timestamp,accX,accY,accZ,class
289.0,1781,1858,1544,computer
290.0,2180,2320,1738,computer
291.0,2311,2233,1818,computer
292.0,2309,2272,1778,computer
293.0,2366,2398,1799,computer
294.0,2031,2366,1860,computer
295.0,2350,2111,1453,computer
296.0,2302,2293,1817,computer
297.0,2453,2471,1860,computer
298.0,2346,2421,1804,computer
299.0,2304,2404,1785,computer
300.0,2361,2287,1874,computer
301.0,2317,2271,1876,computer
302.0,2286,2417,1907,computer
303.0,2208,2441,1770,computer
304.0,2302,2324,1847,computer
305.0,2286,2304,1909,computer
306.0,2216,2230,1820,computer
307.0,2130,2311,1833,computer
308.0,2351,2385,1553,computer
309.0,2272,2270,1707,computer
310.0,2250,2219,1743,computer
311.0,2138,2218,1759,computer
312.0,2042,2238,1702,computer
313.0,2237,2266,1726,computer
314.0,2313,2237,1796,computer
315.0,2257,2203,1734,computer
316.0,2259,2240,1687,computer
317.0,2179,2213,1710,computer
318.0,2168,2176,1715,computer
319.0,2200,2248,1708,computer
320.0,2218,2291,1583,computer
321.0,2253,2277,1762,computer
322.0,2206,2288,1782,computer
323.0,2161,2277,1753,computer
324.0,2156,2317,1731,computer
325.0,2233,2315,1789,computer
326.0,2202,2190,1782,computer
327.0,2282,2342,1682,computer
328.0,2212,2293,1700,computer
329.0,2267,2262,1713,computer
330.0,2134,2133,1844,computer
331.0,2162,2292,1748,computer
332.0,2155,2308,1687,computer
333.0,2147,2301,1753,computer
334.0,2439,2331,1730,computer
335.0,2207,2335,1736,computer
336.0,2089,2222,1910,computer
337.0,2148,2271,1760,computer
338.0,2228,2275,1726,computer
339.0,2029,2207,1768,computer
340.0,2223,2319,1709,computer
341.0,2223,2315,1707,computer
342.0,2241,2299,1714,computer
343.0,2162,2255,1686,computer
344.0,2203,2250,1769,computer
345.0,2224,2220,1727,computer
346.0,2221,2233,1719,computer
347.0,2238,2263,1713,computer
348.0,2152,2275,1659,computer
349.0,2175,2267,1732,computer
350.0,2202,2288,1765,computer
351.0,2202,2282,1769,computer
352.0,2181,2246,1758,computer
353.0,2160,2261,1726,computer
354.0,2085,2270,1613,computer
355.0,2239,2310,1704,computer
356.0,2214,2279,1747,computer
357.0,2221,2307,1758,computer
358.0,2232,2349,1716,computer
359.0,2216,2349,1761,computer
360.0,2194,2352,1782,computer
361.0,2171,2379,1747,computer
362.0,2197,2369,1754,computer
363.0,2197,2375,1743,computer
364.0,2215,2385,1719,computer
365.0,2211,2419,1651,computer
366.0,2245,2423,1625,computer
367.0,2223,2470,1823,computer
368.0,2187,2204,1878,computer
369.0,2204,2151,1811,computer
370.0,2328,2113,1772,computer
371.0,2775,3208,1531,computer
372.0,2080,1871,1886,computer
373.0,2253,1930,1629,computer
374.0,2276,2167,1702,computer
375.0,2206,2498,1913,computer
376.0,2102,2580,1767,computer
377.0,2225,2297,1943,computer
378.0,2267,2213,1867,computer
379.0,2270,2137,1670,computer
380.0,2382,2385,1693,computer
381.0,2455,2434,1665,computer
382.0,2275,2317,1878,computer
383.0,2303,2401,1953,computer
384.0,2433,2303,1858,computer
385.0,2354,2249,1874,computer
386.0,2292,2212,1570,computer
387.0,2112,2457,2441,computer
388.0,2053,2519,1772,computer
389.0,2251,2499,1717,computer
390.0,2277,2353,1818,computer
391.0,2200,2394,1849,computer
392.0,2129,2425,1869,computer
393.0,2110,2445,1841,computer
394.0,1931,2264,1783,computer
395.0,2150,2503,1755,computer
396.0,2253,2521,1774,computer
397.0,2170,2403,1842,computer
398.0,2067,2405,1775,computer
399.0,2076,2450,1743,computer
400.0,2012,2457,1738,computer
401.0,2098,2404,1761,computer
402.0,2157,2320,1660,computer
403.0,2153,2403,1699,computer
404.0,2113,2442,2023,computer
405.0,2055,2372,1847,computer
406.0,2147,2405,1665,computer
407.0,2099,2379,1742,computer
408.0,2112,2355,1811,computer
409.0,2156,2388,1791,computer
410.0,2027,2249,1804,computer
411.0,2281,2466,1708,computer
412.0,2172,2745,1819,computer
413.0,2046,2505,1752,computer
414.0,2048,2486,1680,computer
415.0,2162,2370,1769,computer
416.0,2180,2353,1808,computer
417.0,2220,2321,1811,computer
418.0,2190,2378,1843,computer
419.0,2185,2416,1779,computer
420.0,2206,2445,1814,computer
421.0,2181,2443,1807,computer
422.0,2128,2426,1813,computer
423.0,2151,2419,1749,computer
424.0,2168,2409,1746,computer
425.0,2178,2436,1778,computer
426.0,2159,2452,1822,computer
427.0,2211,2407,1631,computer
428.0,2284,2387,1814,computer
429.0,2166,2359,1817,computer
430.0,2230,2399,1853,computer
431.0,2031,2411,1999,computer
432.0,2255,2353,1839,computer
433.0,2341,2325,1831,computer
434.0,2231,2420,1902,computer
435.0,2254,2491,1877,computer
436.0,2190,2467,1866,computer
437.0,2113,2455,1837,computer
438.0,2159,2400,1769,computer
439.0,2148,2390,1743,computer
440.0,2128,2411,1788,computer
441.0,2125,2491,1783,computer
442.0,2146,2474,1817,computer
443.0,2140,2432,1807,computer
444.0,2233,2400,1797,computer
445.0,2175,2372,1771,computer
446.0,2285,2433,1832,computer
447.0,2317,2457,1858,computer
448.0,2173,2480,1837,computer
449.0,2207,2444,1712,computer
450.0,2365,2355,1702,computer
451.0,1920,2571,1853,computer
452.0,2214,2369,1839,computer
453.0,2221,2397,1835,computer
454.0,2203,2426,1944,computer
455.0,2233,2249,1865,computer
456.0,2171,2367,1821,computer
457.0,2167,2423,1802,computer
458.0,2136,2479,1786,computer
459.0,2174,2497,1880,computer
460.0,2207,2441,1956,computer
461.0,2179,2326,1895,computer
462.0,2140,2357,1894,computer
463.0,2173,2595,1871,computer
464.0,2160,2515,1956,computer
465.0,2105,2442,2111,computer
466.0,2108,2489,1987,computer
467.0,2142,2639,1918,computer
468.0,2183,2819,2047,computer
469.0,2053,2734,1896,computer
470.0,2004,2625,2112,computer
471.0,1963,2540,2138,computer
472.0,2016,2529,2057,computer
473.0,2037,2515,2024,computer
474.0,2090,2535,2004,computer
475.0,2154,2466,1911,computer
476.0,2009,2573,1917,computer
477.0,2216,2327,1904,computer
478.0,2063,2441,1888,computer
479.0,1959,2486,1944,computer
480.0,1930,2549,1941,computer
481.0,1990,2578,1884,computer
482.0,2001,2611,1989,computer
483.0,2066,2530,1983,computer
484.0,2099,2477,1941,computer
485.0,2111,2482,1883,computer
486.0,2105,2578,1911,computer
487.0,2106,2527,1981,computer
488.0,2078,2486,2048,computer
489.0,2042,2481,2033,computer
490.0,2035,2517,1895,computer
491.0,2093,2504,1810,computer
492.0,2108,2485,1853,computer
493.0,2082,2499,1959,computer
494.0,2017,2531,2059,computer
495.0,2023,2585,2031,computer
496.0,2054,2541,1968,computer
497.0,2049,2534,1945,computer
498.0,2085,2577,1934,computer
499.0,2059,2590,1979,computer
500.0,2090,2543,1968,computer
501.0,2069,2523,1959,computer
502.0,2061,2547,2003,computer
503.0,2087,2519,1966,computer
504.0,2064,2537,1969,computer
505.0,2072,2524,2027,computer
506.0,2068,2516,1984,computer
507.0,2041,2548,2010,computer
508.0,2069,2523,2011,computer
509.0,2038,2557,1939,computer
510.0,2091,2546,1976,computer
511.0,2091,2546,1974,computer
512.0,2087,2549,1961,computer
513.0,2071,2532,2007,computer
514.0,2037,2532,2023,computer
515.0,2048,2543,2050,computer
516.0,2062,2528,2013,computer
517.0,2066,2546,2028,computer
518.0,2075,2510,2004,computer
519.0,2060,2527,2009,computer
520.0,2060,2529,2045,computer
521.0,2097,2547,2010,computer
522.0,2095,2557,1983,computer
523.0,2079,2541,1997,computer
524.0,2111,2470,2000,computer
525.0,2088,2403,1904,computer
526.0,2090,2500,1946,computer
527.0,1986,2534,2069,computer
528.0,2111,2541,2069,computer
529.0,2083,2567,2013,computer
530.0,2042,2598,1920,computer
531.0,2069,2509,1903,computer
532.0,2087,2456,1922,computer
533.0,2040,2467,1959,computer
534.0,1979,2515,1993,computer
535.0,2039,2524,1993,computer
536.0,2053,2534,1965,computer
537.0,2051,2517,1951,computer
538.0,2075,2491,1970,computer
539.0,2062,2518,1968,computer
540.0,2059,2508,2005,computer
541.0,1996,2526,1993,computer
542.0,1971,2548,1961,computer
543.0,2011,2510,1927,computer
544.0,2042,2551,1906,computer
545.0,2033,2528,1952,computer
546.0,2013,2542,1967,computer
547.0,2055,2536,1922,computer
548.0,2058,2523,1951,computer
549.0,2028,2536,1947,computer
550.0,1987,2548,1941,computer
551.0,2050,2517,1988,computer
552.0,2077,2510,1946,computer
553.0,2085,2527,1927,computer
554.0,2080,2515,1937,computer
555.0,2039,2520,1976,computer
556.0,2048,2521,1963,computer
557.0,2076,2511,1930,computer
558.0,2069,2514,1959,computer
559.0,2095,2511,1952,computer
560.0,2114,2518,1931,computer
561.0,2077,2539,1924,computer
562.0,2081,2541,1986,computer
563.0,2085,2514,2030,computer
564.0,2012,2525,2059,computer
565.0,2041,2448,1992,computer
566.0,2036,2487,2004,computer
567.0,2137,2497,1981,computer
568.0,2156,2499,1956,computer
569.0,2179,2493,1969,computer
570.0,2189,2475,1938,computer
571.0,2140,2444,1970,computer
572.0,2060,2534,2121,computer
573.0,2044,2623,2176,computer
574.0,2085,2605,2091,computer
575.0,2123,2645,1933,computer
576.0,2103,2645,1849,computer
577.0,2056,2576,1917,computer
578.0,2039,2502,2050,computer
579.0,2081,2431,2095,computer
580.0,2128,2433,1987,computer
581.0,2162,2483,1927,computer
582.0,2158,2532,1884,computer
583.0,2141,2556,1854,computer
584.0,2156,2580,1854,computer
585.0,2145,2567,1844,computer
586.0,2110,2580,1883,computer
587.0,2065,2523,1971,computer
588.0,2077,2478,1979,computer
589.0,2071,2467,1950,computer
590.0,2093,2518,1932,computer
591.0,2106,2532,1905,computer
592.0,2110,2532,1935,computer
593.0,2115,2505,1931,computer
594.0,2133,2546,1891,computer
595.0,2121,2552,1887,computer
596.0,2119,2523,1919,computer
597.0,2101,2509,1911,computer
598.0,2073,2526,1940,computer
599.0,2105,2536,2006,computer
600.0,2108,2547,1974,computer
601.0,2092,2523,1913,computer
602.0,2082,2499,1905,computer
603.0,2102,2497,1903,computer
604.0,2112,2512,1899,computer
605.0,2106,2497,1868,computer
606.0,2079,2482,1903,computer
607.0,2049,2495,2006,computer
608.0,2062,2491,2051,computer
609.0,2074,2472,1962,computer
610.0,2066,2479,1932,computer
611.0,2098,2526,1939,computer
612.0,2088,2531,1928,computer
613.0,2117,2535,1934,computer
614.0,2123,2514,1909,computer
615.0,2144,2504,1877,computer
616.0,2118,2507,1940,computer
617.0,2116,2523,2002,computer
618.0,2125,2525,1951,computer
619.0,2131,2521,1900,computer
620.0,2147,2530,1903,computer
621.0,2144,2538,1914,computer
622.0,2123,2527,1925,computer
623.0,2115,2519,1929,computer
624.0,2103,2517,1917,computer
625.0,2102,2537,1911,computer
626.0,2098,2543,1913,computer
627.0,2100,2529,1916,computer
628.0,2094,2515,1929,computer
629.0,2116,2520,1921,computer
630.0,2097,2503,1933,computer
631.0,2090,2495,1965,computer
632.0,2090,2487,1961,computer
633.0,2101,2495,1942,computer
634.0,2113,2499,1934,computer
635.0,2119,2512,1914,computer
636.0,2114,2526,1939,computer
637.0,2116,2521,1931,computer
638.0,2125,2507,1923,computer
639.0,2133,2487,1912,computer
640.0,2143,2510,1930,computer
641.0,2132,2519,1924,computer
642.0,2121,2518,1933,computer
643.0,2121,2524,1949,computer
644.0,2103,2515,1967,computer
645.0,2095,2521,1982,computer
646.0,2112,2510,1950,computer
647.0,2124,2481,1911,computer
648.0,2104,2485,1941,computer
649.0,2100,2490,1968,computer
650.0,2095,2521,1976,computer
651.0,2111,2529,1931,computer
652.0,2112,2556,1876,computer
653.0,2100,2552,1911,computer
654.0,2087,2537,1907,computer
655.0,2079,2540,1861,computer
656.0,2106,2579,1955,computer
657.0,2130,2620,1919,computer
658.0,2162,2655,1808,computer
659.0,2163,2639,1784,computer
660.0,2134,2556,1882,computer
661.0,2108,2500,1985,computer
662.0,2090,2427,1939,computer
663.0,2110,2374,1930,computer
664.0,2125,2350,1965,computer
665.0,2133,2367,1949,computer
666.0,2117,2398,1972,computer
667.0,2095,2408,1964,computer
668.0,2064,2410,1984,computer
669.0,2064,2438,1957,computer
670.0,2092,2507,1882,computer
671.0,2115,2581,1837,computer
672.0,2102,2573,1871,computer
673.0,2099,2551,1903,computer
674.0,2100,2515,1895,computer
675.0,2098,2511,1884,computer
676.0,2085,2541,1929,computer
677.0,2085,2542,1926,computer
678.0,2081,2535,1914,computer
679.0,2082,2519,1878,computer
680.0,1906,2386,1982,computer
681.0,1915,2397,1986,computer
682.0,1963,2362,2059,computer
683.0,2142,2226,1955,computer
684.0,2151,2398,2120,computer
685.0,2294,2668,1738,computer
686.0,2204,2557,1641,computer
687.0,2163,2434,1906,computer
688.0,2083,2388,2083,computer
689.0,2099,2409,2056,computer
690.0,2082,2451,1980,computer
691.0,2123,2512,1910,computer
692.0,2121,2516,1866,computer
693.0,2107,2494,1915,computer
694.0,2123,2495,1943,computer
695.0,2117,2513,1978,computer
696.0,2119,2555,1958,computer
697.0,2097,2533,1956,computer
698.0,2063,2517,1934,computer
699.0,2062,2495,1929,computer
700.0,2085,2527,1940,computer
701.0,2101,2563,1955,computer
702.0,2101,2574,1946,computer
703.0,2052,2503,1948,computer
704.0,2028,2522,2044,computer
705.0,2069,2548,2043,computer
706.0,2086,2542,2010,computer
707.0,2093,2567,1921,computer
708.0,2063,2481,1963,computer
709.0,2125,2498,1986,computer
710.0,2077,2541,2052,computer
711.0,2068,2536,2046,computer
712.0,2109,2530,1966,computer
713.0,2074,2522,1973,computer
714.0,2106,2543,2024,computer
715.0,2146,2581,1970,computer
716.0,2189,2563,2013,computer
717.0,2109,2532,1928,computer
718.0,2099,2509,2044,computer
719.0,2090,2521,1991,computer
720.0,2177,2517,1991,computer
721.0,2135,2587,1935,computer
722.0,2110,2538,2003,computer
723.0,2101,2513,1988,computer
724.0,2090,2493,1960,computer
725.0,2115,2509,1932,computer
726.0,2127,2543,1956,computer
727.0,2122,2519,1944,computer
728.0,2089,2520,1907,computer
729.0,2133,2504,1951,computer
730.0,2155,2487,1918,computer
731.0,2141,2527,2204,computer
732.0,2199,2466,2011,computer
733.0,2041,2450,1783,computer
734.0,2134,2542,1872,computer
735.0,2090,2515,2077,computer
736.0,2117,2530,2018,computer
737.0,2120,2563,1976,computer
738.0,2110,2575,1960,computer
739.0,2083,2622,1952,computer
740.0,2108,2551,1956,computer
741.0,2141,2510,1932,computer
742.0,2089,2449,1934,computer
743.0,2056,2493,1965,computer
744.0,2078,2528,1963,computer
745.0,2071,2535,1978,computer
746.0,2071,2507,1983,computer
747.0,2086,2506,1978,computer
748.0,2069,2519,1934,computer
749.0,2073,2496,1911,computer
750.0,2100,2508,1907,computer
751.0,2062,2528,1918,computer
752.0,2051,2529,1952,computer
753.0,2004,2473,1986,computer
754.0,2021,2634,1876,computer
755.0,2060,2527,1869,computer
756.0,2108,2539,1867,computer
757.0,2126,2542,1887,computer
758.0,2058,2488,1942,computer
759.0,2033,2509,2023,computer
760.0,2111,2457,1947,computer
761.0,2107,2459,1925,computer
762.0,2092,2417,1906,computer
763.0,2079,2460,1884,computer
764.0,2088,2515,1920,computer
765.0,2094,2521,1935,computer
766.0,2113,2523,1959,computer
767.0,2079,2528,2031,computer
768.0,2106,2522,1978,computer
769.0,2103,2522,1975,computer
770.0,2074,2559,1989,computer
771.0,2094,2551,2015,computer
772.0,2105,2536,2012,computer
773.0,2090,2413,2026,computer
774.0,2107,2462,2109,computer
775.0,2099,2562,2035,computer
776.0,2076,2591,1834,computer
777.0,2144,2559,1974,computer
778.0,2110,2531,2048,computer
779.0,2094,2535,2029,computer
780.0,2099,2539,2035,computer
781.0,2099,2549,2018,computer
782.0,2095,2544,2022,computer
783.0,2099,2529,2038,computer
784.0,2105,2540,2039,computer
785.0,2091,2549,2022,computer
786.0,2106,2546,2016,computer
787.0,2115,2533,2027,computer
788.0,2128,2498,2051,computer
789.0,2108,2536,2045,computer
790.0,2109,2549,2021,computer
791.0,2112,2551,2008,computer
792.0,2113,2523,2009,computer
793.0,2117,2520,2009,computer
794.0,2106,2543,2023,computer
795.0,2096,2570,2015,computer
796.0,2112,2551,2012,computer
797.0,2117,2497,2008,computer
798.0,2108,2491,2005,computer
799.0,2111,2497,2004,computer
800.0,2106,2547,2026,computer
801.0,2126,2573,2028,computer
802.0,2146,2565,2043,computer
803.0,2151,2538,1972,computer
804.0,2139,2524,1962,computer
805.0,2163,2521,2006,computer
806.0,2135,2564,1986,computer
807.0,2131,2535,1987,computer
808.0,2128,2532,2024,computer
809.0,2114,2531,2014,computer
810.0,2129,2528,1980,computer
811.0,2131,2538,1971,computer
812.0,2143,2537,1986,computer
813.0,2137,2532,2001,computer
814.0,2131,2525,1991,computer
815.0,2131,2524,1975,computer
816.0,2137,2527,1963,computer
817.0,2131,2514,1988,computer
818.0,2134,2525,1988,computer
819.0,2142,2513,1977,computer
820.0,2134,2521,1982,computer
821.0,2134,2515,1977,computer
822.0,2138,2520,1977,computer
823.0,2136,2527,1984,computer
824.0,2136,2530,1975,computer
825.0,2129,2533,1985,computer
826.0,2135,2527,1989,computer
827.0,2143,2529,1971,computer
828.0,2144,2527,1967,computer
829.0,2164,2451,1950,computer
830.0,2136,2497,1921,computer
831.0,2135,2514,1928,computer
832.0,2150,2530,1979,computer
833.0,2146,2521,2009,computer
834.0,2139,2548,1998,computer
835.0,2168,2536,1964,computer
836.0,2163,2489,1943,computer
837.0,2149,2502,1959,computer
838.0,2165,2526,1951,computer
839.0,2175,2507,1949,computer
840.0,2175,2520,1940,computer
841.0,2189,2521,1927,computer
842.0,2189,2523,1935,computer
843.0,2183,2491,1931,computer
844.0,2166,2513,1939,computer
845.0,2169,2524,1951,computer
846.0,2177,2524,1944,computer
847.0,2179,2521,1963,computer
848.0,2172,2524,1934,computer
849.0,2174,2512,1923,computer
850.0,2137,2485,1942,computer
851.0,2137,2486,1942,computer
852.0,2132,2497,1950,computer
853.0,2117,2501,1941,computer
854.0,2119,2496,1946,computer
855.0,2107,2531,1937,computer
856.0,2092,2511,1927,computer
857.0,2105,2525,1955,computer
858.0,2119,2529,1974,computer
859.0,2140,2526,1970,computer
860.0,2155,2515,1956,computer
861.0,2153,2515,1962,computer
862.0,2162,2509,1972,computer
863.0,2165,2495,1974,computer
864.0,2154,2508,1950,computer
865.0,2169,2455,1947,computer
866.0,2175,2458,1977,computer
867.0,2121,2522,2011,computer
868.0,2110,2455,2021,computer
869.0,2166,2571,1949,computer
870.0,2138,2605,1917,computer
871.0,2126,2516,1991,computer
