timestamp,accX,accY,accZ,class
59361.0,1764,2275,1919,walking
59362.0,1765,2276,1917,walking
59363.0,1769,2277,1915,walking
59364.0,1759,2276,1914,walking
59365.0,1761,2272,1916,walking
59366.0,1761,2274,1915,walking
59367.0,1766,2272,1915,walking
59368.0,1767,2272,1919,walking
59369.0,1765,2275,1917,walking
59370.0,1759,2277,1911,walking
59371.0,1761,2276,1919,walking
59372.0,1764,2276,1917,walking
59373.0,1755,2272,1918,walking
59374.0,1764,2269,1922,walking
59375.0,1764,2271,1918,walking
59376.0,1766,2273,1917,walking
59377.0,1767,2273,1920,walking
59378.0,1765,2270,1911,walking
59379.0,1763,2277,1914,walking
59380.0,1766,2269,1920,walking
59381.0,1766,2269,1915,walking
59382.0,1764,2276,1911,walking
59383.0,1763,2271,1919,walking
59384.0,1763,2279,1920,walking
59385.0,1760,2270,1913,walking
59386.0,1762,2272,1919,walking
59387.0,1763,2276,1927,walking
59388.0,1765,2278,1921,walking
59389.0,1765,2277,1916,walking
59390.0,1763,2273,1914,walking
59391.0,1764,2276,1920,walking
59392.0,1761,2273,1917,walking
59393.0,1764,2271,1920,walking
59394.0,1766,2271,1917,walking
59395.0,1763,2275,1916,walking
59396.0,1762,2272,1920,walking
59397.0,1768,2272,1913,walking
59398.0,1770,2275,1915,walking
59399.0,1765,2276,1916,walking
59400.0,1768,2276,1911,walking
59401.0,1768,2275,1916,walking
59402.0,1767,2276,1917,walking
59403.0,1768,2272,1917,walking
59404.0,1764,2271,1918,walking
59405.0,1770,2277,1918,walking
59406.0,1766,2275,1920,walking
59407.0,1764,2282,1915,walking
59408.0,1760,2274,1917,walking
59409.0,1767,2279,1914,walking
59410.0,1768,2275,1910,walking
59411.0,1766,2273,1911,walking
59412.0,1765,2270,1920,walking
59413.0,1764,2273,1913,walking
59414.0,1768,2277,1918,walking
59415.0,1766,2278,1909,walking
59416.0,1765,2275,1919,walking
59417.0,1762,2271,1919,walking
59418.0,1767,2275,1917,walking
59419.0,1766,2278,1917,walking
59420.0,1766,2273,1914,walking
59421.0,1765,2279,1915,walking
59422.0,1759,2271,1915,walking
59423.0,1764,2273,1913,walking
59424.0,1764,2278,1914,walking
59425.0,1763,2282,1917,walking
59426.0,1767,2276,1919,walking
59427.0,1763,2273,1919,walking
59428.0,1765,2272,1916,walking
59429.0,1768,2279,1915,walking
59430.0,1764,2276,1911,walking
59431.0,1767,2276,1914,walking
59432.0,1763,2274,1915,walking
59433.0,1766,2272,1911,walking
59434.0,1767,2270,1920,walking
59435.0,1766,2271,1918,walking
59436.0,1762,2280,1913,walking
59437.0,1770,2276,1918,walking
59438.0,1765,2280,1913,walking
59439.0,1760,2276,1916,walking
59440.0,1767,2273,1916,walking
59441.0,1765,2273,1911,walking
59442.0,1769,2270,1918,walking
59443.0,1769,2274,1916,walking
59444.0,1764,2273,1913,walking
59445.0,1764,2275,1912,walking
59446.0,1763,2273,1915,walking
59447.0,1762,2274,1916,walking
59448.0,1760,2276,1919,walking
59449.0,1767,2273,1916,walking
59450.0,1761,2277,1917,walking
59451.0,1763,2274,1919,walking
59452.0,1765,2271,1913,walking
59453.0,1765,2271,1911,walking
59454.0,1761,2269,1917,walking
59455.0,1766,2269,1918,walking
59456.0,1760,2271,1922,walking
59457.0,1767,2278,1918,walking
59458.0,1758,2275,1914,walking
59459.0,1762,2271,1920,walking
59460.0,1762,2270,1919,walking
59461.0,1761,2273,1918,walking
59462.0,1766,2271,1917,walking
59463.0,1770,2275,1922,walking
59464.0,1764,2268,1918,walking
59465.0,1765,2276,1918,walking
59466.0,1767,2268,1918,walking
59467.0,1763,2272,1918,walking
59468.0,1761,2275,1918,walking
59469.0,1763,2270,1917,walking
59470.0,1762,2275,1915,walking
59471.0,1763,2275,1916,walking
59472.0,1758,2268,1910,walking
59473.0,1757,2270,1913,walking
59474.0,1768,2272,1914,walking
59475.0,1763,2272,1920,walking
59476.0,1763,2276,1923,walking
59477.0,1760,2271,1917,walking
59478.0,1763,2273,1913,walking
59479.0,1765,2271,1916,walking
59480.0,1762,2271,1911,walking
59481.0,1762,2270,1921,walking
59482.0,1760,2273,1915,walking
59483.0,1764,2275,1914,walking
59484.0,1760,2276,1917,walking
59485.0,1762,2273,1920,walking
59486.0,1760,2272,1916,walking
59487.0,1763,2274,1915,walking
59488.0,1761,2277,1918,walking
59489.0,1755,2271,1915,walking
59490.0,1763,2275,1916,walking
59491.0,1758,2274,1912,walking
59492.0,1766,2270,1921,walking
59493.0,1766,2272,1920,walking
59494.0,1764,2275,1918,walking
59495.0,1764,2279,1916,walking
59496.0,1762,2277,1916,walking
59497.0,1759,2275,1917,walking
59498.0,1759,2270,1913,walking
59499.0,1764,2275,1915,walking
59500.0,1766,2269,1918,walking
59501.0,1768,2269,1919,walking
59502.0,1761,2270,1914,walking
59503.0,1769,2270,1915,walking
59504.0,1753,2274,1914,walking
59505.0,1760,2273,1911,walking
59506.0,1761,2276,1918,walking
59507.0,1761,2272,1915,walking
59508.0,1771,2268,1921,walking
59509.0,1764,2269,1921,walking
59510.0,1764,2275,1916,walking
59511.0,1758,2279,1923,walking
59512.0,1762,2273,1918,walking
59513.0,1763,2272,1913,walking
59514.0,1765,2272,1919,walking
59515.0,1758,2267,1917,walking
59516.0,1763,2271,1916,walking
59517.0,1765,2270,1917,walking
59518.0,1765,2271,1912,walking
59519.0,1763,2270,1914,walking
59520.0,1765,2272,1917,walking
59521.0,1764,2268,1914,walking
59522.0,1762,2273,1916,walking
59523.0,1765,2273,1918,walking
59524.0,1765,2273,1917,walking
59525.0,1763,2271,1918,walking
59526.0,1773,2274,1912,walking
59527.0,1767,2271,1917,walking
59528.0,1763,2273,1917,walking
59529.0,1764,2275,1915,walking
59530.0,1763,2272,1916,walking
59531.0,1764,2277,1924,walking
59532.0,1765,2277,1919,walking
59533.0,1763,2276,1914,walking
59534.0,1763,2272,1914,walking
59535.0,1763,2273,1916,walking
59536.0,1761,2271,1916,walking
59537.0,1764,2274,1922,walking
59538.0,1749,2270,1920,walking
59539.0,1764,2272,1916,walking
59540.0,1761,2278,1915,walking
59541.0,1767,2275,1915,walking
59542.0,1774,2274,1916,walking
59543.0,1763,2269,1916,walking
59544.0,1765,2273,1914,walking
59545.0,1765,2278,1914,walking
59546.0,1765,2274,1912,walking
59547.0,1767,2269,1915,walking
59548.0,1758,2273,1914,walking
59549.0,1761,2270,1912,walking
59550.0,1764,2270,1917,walking
59551.0,1760,2277,1917,walking
59552.0,1764,2271,1920,walking
59553.0,1766,2273,1922,walking
59554.0,1763,2274,1912,walking
59555.0,1762,2276,1913,walking
59556.0,1766,2274,1914,walking
59557.0,1767,2273,1920,walking
59558.0,1769,2274,1919,walking
59559.0,1769,2270,1918,walking
59560.0,1769,2274,1915,walking
59561.0,1763,2269,1915,walking
59562.0,1758,2274,1915,walking
59563.0,1763,2274,1918,walking
59564.0,1764,2271,1917,walking
59565.0,1767,2278,1914,walking
59566.0,1757,2275,1915,walking
59567.0,1760,2274,1913,walking
59568.0,1767,2273,1919,walking
59569.0,1764,2273,1920,walking
59570.0,1761,2280,1917,walking
59571.0,1767,2275,1918,walking
59572.0,1770,2279,1914,walking
59573.0,1762,2276,1917,walking
59574.0,1767,2269,1918,walking
59575.0,1766,2274,1918,walking
59576.0,1762,2267,1913,walking
59577.0,1759,2275,1916,walking
59578.0,1760,2271,1916,walking
59579.0,1763,2277,1916,walking
59580.0,1765,2273,1913,walking
59581.0,1768,2277,1919,walking
59582.0,1771,2267,1918,walking
59583.0,1759,2277,1914,walking
59584.0,1771,2272,1918,walking
59585.0,1762,2274,1918,walking
59586.0,1763,2272,1918,walking
59587.0,1764,2277,1914,walking
59588.0,1763,2273,1915,walking
59589.0,1761,2275,1912,walking
59590.0,1760,2277,1914,walking
59591.0,1764,2273,1917,walking
59592.0,1763,2270,1916,walking
59593.0,1759,2274,1916,walking
59594.0,1768,2274,1915,walking
59595.0,1770,2275,1917,walking
59596.0,1766,2265,1914,walking
59597.0,1765,2273,1920,walking
59598.0,1761,2279,1915,walking
59599.0,1766,2271,1917,walking
59600.0,1764,2276,1918,walking
59601.0,1762,2276,1915,walking
59602.0,1765,2269,1918,walking
59603.0,1761,2268,1916,walking
59604.0,1762,2271,1917,walking
59605.0,1759,2272,1912,walking
59606.0,1765,2273,1915,walking
59607.0,1765,2274,1914,walking
59608.0,1770,2277,1915,walking
59609.0,1759,2273,1917,walking
59610.0,1761,2272,1918,walking
59611.0,1765,2274,1924,walking
59612.0,1771,2274,1917,walking
59613.0,1764,2277,1922,walking
59614.0,1756,2273,1917,walking
59615.0,1759,2278,1917,walking
59616.0,1764,2278,1917,walking
59617.0,1764,2273,1920,walking
59618.0,1765,2274,1918,walking
59619.0,1768,2270,1916,walking
59620.0,1765,2274,1923,walking
59621.0,1764,2267,1917,walking
59622.0,1759,2269,1919,walking
59623.0,1770,2274,1919,walking
59624.0,1762,2273,1914,walking
59625.0,1762,2278,1918,walking
59626.0,1768,2273,1917,walking
59627.0,1763,2276,1918,walking
59628.0,1761,2271,1916,walking
59629.0,1767,2271,1920,walking
59630.0,1760,2271,1912,walking
59631.0,1766,2273,1922,walking
59632.0,1771,2273,1919,walking
59633.0,1762,2277,1913,walking
59634.0,1759,2274,1916,walking
59635.0,1762,2269,1911,walking
59636.0,1766,2273,1915,walking
59637.0,1764,2266,1919,walking
59638.0,1767,2274,1916,walking
59639.0,1765,2275,1915,walking
59640.0,1767,2275,1917,walking
59641.0,1763,2274,1918,walking
59642.0,1769,2270,1917,walking
59643.0,1767,2274,1916,walking
59644.0,1766,2275,1914,walking
59645.0,1772,2272,1915,walking
59646.0,1764,2279,1917,walking
59647.0,1763,2275,1916,walking
59648.0,1766,2274,1914,walking
59649.0,1767,2278,1914,walking
59650.0,1760,2277,1910,walking
59651.0,1769,2272,1919,walking
59652.0,1766,2269,1912,walking
59653.0,1759,2270,1915,walking
59654.0,1768,2275,1918,walking
59655.0,1765,2276,1917,walking
59656.0,1766,2277,1914,walking
59657.0,1759,2272,1916,walking
59658.0,1762,2273,1913,walking
59659.0,1764,2271,1917,walking
59660.0,1767,2271,1917,walking
59661.0,1769,2274,1916,walking
59662.0,1763,2269,1913,walking
59663.0,1760,2267,1911,walking
59664.0,1770,2278,1913,walking
59665.0,1767,2269,1913,walking
59666.0,1764,2271,1921,walking
59667.0,1762,2270,1919,walking
59668.0,1764,2273,1919,walking
59669.0,1766,2273,1917,walking
59670.0,1772,2270,1916,walking
59671.0,1773,2268,1917,walking
59672.0,1764,2272,1914,walking
59673.0,1765,2275,1915,walking
59674.0,1769,2277,1916,walking
59675.0,1767,2277,1916,walking
59676.0,1768,2273,1914,walking
59677.0,1763,2275,1917,walking
59678.0,1761,2276,1914,walking
59679.0,1760,2270,1921,walking
59680.0,1754,2266,1919,walking
59681.0,1766,2275,1916,walking
59682.0,1762,2276,1917,walking
59683.0,1766,2274,1917,walking
59684.0,1766,2274,1918,walking
59685.0,1765,2275,1918,walking
59686.0,1767,2277,1914,walking
59687.0,1764,2280,1917,walking
59688.0,1771,2278,1919,walking
59689.0,1770,2278,1913,walking
59690.0,1766,2277,1913,walking
59691.0,1769,2271,1915,walking
59692.0,1766,2273,1919,walking
59693.0,1763,2277,1917,walking
59694.0,1768,2275,1919,walking
59695.0,1763,2271,1914,walking
59696.0,1765,2269,1916,walking
59697.0,1766,2274,1916,walking
59698.0,1761,2280,1914,walking
59699.0,1764,2276,1915,walking
59700.0,1767,2275,1916,walking
59701.0,1763,2275,1915,walking
59702.0,1767,2273,1916,walking
59703.0,1764,2275,1915,walking
59704.0,1764,2272,1913,walking
59705.0,1769,2269,1915,walking
59706.0,1769,2274,1918,walking
59707.0,1765,2274,1915,walking
59708.0,1766,2273,1914,walking
59709.0,1764,2276,1916,walking
59710.0,1768,2273,1916,walking
59711.0,1766,2276,1919,walking
59712.0,1763,2275,1918,walking
59713.0,1767,2274,1919,walking
59714.0,1772,2277,1911,walking
59715.0,1767,2272,1915,walking
59716.0,1768,2279,1918,walking
59717.0,1762,2275,1915,walking
59718.0,1767,2273,1918,walking
59719.0,1765,2272,1915,walking
59720.0,1772,2272,1919,walking
59721.0,1760,2270,1916,walking
59722.0,1768,2282,1919,walking
59723.0,1773,2274,1919,walking
59724.0,1771,2275,1919,walking
59725.0,1764,2275,1916,walking
59726.0,1767,2275,1912,walking
59727.0,1763,2278,1915,walking
59728.0,1764,2276,1916,walking
59729.0,1772,2279,1917,walking
59730.0,1762,2273,1913,walking
59731.0,1770,2272,1913,walking
59732.0,1768,2268,1919,walking
59733.0,1764,2270,1920,walking
59734.0,1768,2275,1917,walking
59735.0,1766,2277,1916,walking
59736.0,1763,2271,1914,walking
59737.0,1761,2265,1917,walking
59738.0,1755,2273,1923,walking
59739.0,1767,2275,1917,walking
59740.0,1768,2271,1919,walking
59741.0,1765,2278,1917,walking
59742.0,1762,2277,1915,walking
59743.0,1764,2274,1908,walking
59744.0,1767,2275,1919,walking
59745.0,1770,2275,1915,walking
59746.0,1771,2275,1920,walking
59747.0,1762,2276,1914,walking
59748.0,1763,2267,1917,walking
59749.0,1767,2269,1918,walking
59750.0,1762,2273,1917,walking
59751.0,1764,2275,1916,walking
59752.0,1763,2279,1915,walking
59753.0,1762,2271,1912,walking
59754.0,1765,2269,1911,walking
59755.0,1762,2273,1916,walking
59756.0,1764,2272,1916,walking
59757.0,1762,2276,1911,walking
59758.0,1769,2266,1919,walking
59759.0,1771,2271,1918,walking
59760.0,1763,2277,1916,walking
59761.0,1757,2276,1913,walking
59762.0,1765,2270,1918,walking
59763.0,1771,2273,1914,walking
59764.0,1770,2277,1919,walking
59765.0,1762,2277,1917,walking
59766.0,1767,2275,1915,walking
59767.0,1759,2276,1917,walking
59768.0,1768,2276,1916,walking
59769.0,1768,2268,1919,walking
59770.0,1766,2269,1918,walking
59771.0,1766,2271,1915,walking
59772.0,1768,2275,1918,walking
59773.0,1768,2271,1921,walking
59774.0,1759,2277,1917,walking
59775.0,1764,2267,1922,walking
59776.0,1764,2279,1919,walking
59777.0,1760,2274,1917,walking
59778.0,1767,2275,1917,walking
59779.0,1768,2268,1919,walking
59780.0,1766,2272,1918,walking
59781.0,1768,2274,1915,walking
59782.0,1767,2268,1915,walking
59783.0,1769,2272,1916,walking
59784.0,1761,2278,1914,walking
59785.0,1762,2275,1918,walking
59786.0,1769,2278,1921,walking
59787.0,1767,2273,1916,walking
59788.0,1767,2275,1918,walking
59789.0,1761,2275,1913,walking
59790.0,1761,2278,1918,walking
59791.0,1773,2270,1913,walking
59792.0,1760,2273,1915,walking
59793.0,1770,2275,1916,walking
59794.0,1769,2275,1914,walking
59795.0,1765,2277,1914,walking
59796.0,1765,2276,1918,walking
59797.0,1756,2272,1919,walking
59798.0,1763,2271,1914,walking
59799.0,1762,2270,1915,walking
59800.0,1765,2280,1916,walking
59801.0,1764,2272,1915,walking
59802.0,1767,2272,1917,walking
59803.0,1767,2269,1917,walking
59804.0,1765,2269,1913,walking
59805.0,1764,2272,1917,walking
59806.0,1765,2277,1913,walking
59807.0,1763,2275,1911,walking
59808.0,1761,2271,1913,walking
59809.0,1761,2270,1924,walking
59810.0,1771,2269,1916,walking
59811.0,1767,2273,1918,walking
59812.0,1761,2276,1916,walking
59813.0,1762,2271,1919,walking
59814.0,1761,2272,1913,walking
59815.0,1766,2273,1917,walking
59816.0,1762,2276,1919,walking
59817.0,1763,2273,1915,walking
59818.0,1767,2276,1914,walking
59819.0,1767,2274,1913,walking
59820.0,1762,2271,1919,walking
59821.0,1764,2268,1919,walking
59822.0,1762,2276,1923,walking
59823.0,1770,2274,1919,walking
59824.0,1764,2277,1919,walking
59825.0,1765,2271,1916,walking
59826.0,1761,2270,1918,walking
59827.0,1766,2275,1919,walking
59828.0,1760,2269,1919,walking
59829.0,1759,2273,1915,walking
59830.0,1765,2275,1921,walking
59831.0,1768,2271,1918,walking
59832.0,1764,2270,1920,walking
59833.0,1766,2276,1921,walking
59834.0,1765,2273,1918,walking
59835.0,1768,2277,1917,walking
59836.0,1761,2273,1920,walking
59837.0,1764,2272,1911,walking
59838.0,1764,2279,1916,walking
59839.0,1765,2272,1915,walking
59840.0,1759,2272,1911,walking
59841.0,1763,2271,1913,walking
59842.0,1765,2267,1915,walking
59843.0,1767,2272,1919,walking
59844.0,1761,2273,1917,walking
59845.0,1770,2273,1921,walking
59846.0,1760,2269,1918,walking
59847.0,1760,2277,1918,walking
59848.0,1761,2270,1922,walking
59849.0,1758,2272,1911,walking
59850.0,1765,2279,1913,walking
59851.0,1765,2277,1920,walking
59852.0,1759,2273,1922,walking
59853.0,1766,2277,1916,walking
59854.0,1762,2273,1917,walking
59855.0,1763,2274,1917,walking
59856.0,1765,2267,1918,walking
59857.0,1760,2271,1919,walking
59858.0,1763,2274,1915,walking
59859.0,1760,2274,1915,walking
59860.0,1763,2273,1918,walking
59861.0,1760,2274,1917,walking
59862.0,1765,2266,1916,walking
59863.0,1758,2272,1920,walking
59864.0,1767,2270,1919,walking
59865.0,1765,2275,1920,walking
59866.0,1767,2268,1917,walking
59867.0,1765,2275,1918,walking
59868.0,1760,2275,1914,walking
59869.0,1763,2275,1913,walking
59870.0,1764,2275,1915,walking
59871.0,1765,2275,1918,walking
59872.0,1767,2273,1921,walking
59873.0,1761,2274,1921,walking
59874.0,1760,2270,1913,walking
59875.0,1761,2273,1919,walking
59876.0,1764,2277,1919,walking
59877.0,1764,2273,1918,walking
59878.0,1759,2275,1917,walking
59879.0,1764,2275,1913,walking
59880.0,1766,2273,1918,walking
59881.0,1765,2270,1919,walking
59882.0,1761,2271,1915,walking
59883.0,1764,2267,1915,walking
59884.0,1760,2274,1916,walking
59885.0,1763,2275,1914,walking
59886.0,1761,2273,1916,walking
59887.0,1759,2273,1912,walking
59888.0,1763,2277,1917,walking
59889.0,1767,2272,1915,walking
59890.0,1765,2269,1915,walking
59891.0,1767,2269,1921,walking
59892.0,1767,2277,1923,walking
59893.0,1761,2270,1923,walking
59894.0,1761,2274,1915,walking
59895.0,1763,2268,1913,walking
59896.0,1764,2270,1917,walking
59897.0,1764,2275,1917,walking
59898.0,1763,2273,1919,walking
59899.0,1767,2271,1917,walking
59900.0,1765,2274,1917,walking
59901.0,1764,2271,1919,walking
59902.0,1763,2268,1918,walking
59903.0,1757,2271,1921,walking
59904.0,1765,2277,1917,walking
59905.0,1765,2278,1919,walking
59906.0,1767,2273,1912,walking
59907.0,1759,2267,1918,walking
59908.0,1763,2270,1915,walking
59909.0,1768,2273,1913,walking
59910.0,1765,2276,1913,walking
59911.0,1765,2270,1911,walking
59912.0,1765,2272,1917,walking
59913.0,1767,2274,1915,walking
59914.0,1761,2269,1913,walking
59915.0,1766,2273,1922,walking
59916.0,1766,2278,1914,walking
59917.0,1765,2271,1922,walking
59918.0,1767,2268,1914,walking
59919.0,1768,2274,1912,walking
59920.0,1765,2274,1915,walking
59921.0,1765,2270,1919,walking
59922.0,1767,2276,1918,walking
59923.0,1763,2269,1916,walking
59924.0,1763,2272,1912,walking
59925.0,1762,2276,1916,walking
59926.0,1766,2279,1915,walking
59927.0,1767,2279,1916,walking
59928.0,1767,2272,1916,walking
59929.0,1755,2270,1916,walking
59930.0,1763,2273,1913,walking
59931.0,1759,2271,1918,walking
59932.0,1767,2267,1916,walking
59933.0,1761,2272,1919,walking
59934.0,1765,2280,1912,walking
59935.0,1760,2275,1916,walking
59936.0,1762,2275,1910,walking
59937.0,1763,2273,1917,walking
59938.0,1763,2273,1913,walking
59939.0,1764,2270,1915,walking
59940.0,1763,2279,1924,walking
59941.0,1761,2271,1914,walking
59942.0,1759,2272,1915,walking
59943.0,1766,2271,1917,walking
59944.0,1764,2274,1919,walking
59945.0,1764,2273,1918,walking
59946.0,1766,2273,1914,walking
59947.0,1768,2275,1919,walking
59948.0,1763,2273,1916,walking
59949.0,1765,2276,1914,walking
59950.0,1761,2276,1915,walking
59951.0,1767,2277,1916,walking
59952.0,1768,2268,1918,walking
59953.0,1765,2273,1915,walking
59954.0,1760,2275,1918,walking
59955.0,1759,2279,1915,walking
59956.0,1763,2270,1912,walking
59957.0,1763,2266,1915,walking
59958.0,1769,2272,1917,walking
59959.0,1764,2274,1916,walking
59960.0,1761,2273,1912,walking
59961.0,1768,2270,1919,walking
59962.0,1762,2271,1923,walking
59963.0,1768,2269,1918,walking
59964.0,1765,2272,1916,walking
59965.0,1761,2273,1918,walking
59966.0,1769,2279,1915,walking
59967.0,1770,2276,1921,walking
59968.0,1766,2270,1916,walking
59969.0,1763,2272,1916,walking
59970.0,1766,2272,1921,walking
59971.0,1764,2267,1918,walking
59972.0,1764,2272,1917,walking
59973.0,1769,2272,1919,walking
59974.0,1764,2271,1915,walking
59975.0,1775,2273,1918,walking
59976.0,1769,2270,1917,walking
59977.0,1769,2274,1923,walking
59978.0,1765,2274,1921,walking
59979.0,1762,2273,1918,walking
59980.0,1766,2273,1916,walking
59981.0,1760,2275,1915,walking
59982.0,1767,2271,1919,walking
59983.0,1765,2277,1922,walking
59984.0,1758,2277,1921,walking
59985.0,1767,2276,1915,walking
59986.0,1768,2270,1912,walking
59987.0,1763,2268,1913,walking
59988.0,1771,2279,1918,walking
59989.0,1766,2276,1921,walking
59990.0,1763,2275,1914,walking
