timestamp,accX,accY,accZ,class
82564.0,1917,2353,1979,stand-talk
82565.0,1917,2347,1977,stand-talk
82566.0,1914,2349,1975,stand-talk
82567.0,1906,2350,1978,stand-talk
82568.0,1919,2343,1979,stand-talk
82569.0,1908,2361,1975,stand-talk
82570.0,1921,2353,1974,stand-talk
82571.0,1913,2353,1973,stand-talk
82572.0,1915,2353,1974,stand-talk
82573.0,1911,2353,1969,stand-talk
82574.0,1911,2354,1975,stand-talk
82575.0,1918,2355,1979,stand-talk
82576.0,1913,2354,1978,stand-talk
82577.0,1911,2352,1983,stand-talk
82578.0,1915,2353,1974,stand-talk
82579.0,1919,2352,1978,stand-talk
82580.0,1919,2355,1968,stand-talk
82581.0,1914,2352,1977,stand-talk
82582.0,1912,2353,1975,stand-talk
82583.0,1917,2359,1976,stand-talk
82584.0,1920,2359,1977,stand-talk
82585.0,1923,2348,1977,stand-talk
82586.0,1924,2351,1979,stand-talk
82587.0,1925,2348,1978,stand-talk
82588.0,1927,2346,1969,stand-talk
82589.0,1929,2356,1971,stand-talk
82590.0,1924,2358,1978,stand-talk
82591.0,1924,2367,1972,stand-talk
82592.0,1920,2361,1979,stand-talk
82593.0,1923,2367,1979,stand-talk
82594.0,1915,2356,1980,stand-talk
82595.0,1920,2357,1975,stand-talk
82596.0,1915,2359,1979,stand-talk
82597.0,1912,2349,1974,stand-talk
82598.0,1911,2350,1973,stand-talk
82599.0,1910,2356,1976,stand-talk
82600.0,1911,2357,1975,stand-talk
82601.0,1912,2361,1980,stand-talk
82602.0,1905,2359,1980,stand-talk
82603.0,1909,2356,1978,stand-talk
82604.0,1905,2357,1981,stand-talk
82605.0,1905,2351,1978,stand-talk
82606.0,1906,2351,1974,stand-talk
82607.0,1907,2352,1978,stand-talk
82608.0,1912,2349,1981,stand-talk
82609.0,1912,2341,1974,stand-talk
82610.0,1918,2349,1970,stand-talk
82611.0,1918,2348,1970,stand-talk
82612.0,1923,2357,1970,stand-talk
82613.0,1925,2359,1973,stand-talk
82614.0,1931,2355,1968,stand-talk
82615.0,1923,2355,1973,stand-talk
82616.0,1926,2346,1968,stand-talk
82617.0,1932,2345,1969,stand-talk
82618.0,1921,2348,1961,stand-talk
82619.0,1919,2351,1967,stand-talk
82620.0,1916,2362,1971,stand-talk
82621.0,1917,2361,1971,stand-talk
82622.0,1919,2360,1971,stand-talk
82623.0,1918,2360,1973,stand-talk
82624.0,1917,2359,1973,stand-talk
82625.0,1918,2359,1972,stand-talk
82626.0,1916,2361,1972,stand-talk
82627.0,1920,2353,1973,stand-talk
82628.0,1917,2352,1964,stand-talk
82629.0,1920,2355,1975,stand-talk
82630.0,1922,2352,1980,stand-talk
82631.0,1921,2351,1974,stand-talk
82632.0,1921,2353,1970,stand-talk
82633.0,1918,2359,1969,stand-talk
82634.0,1917,2356,1970,stand-talk
82635.0,1918,2351,1968,stand-talk
82636.0,1918,2353,1972,stand-talk
82637.0,1918,2353,1974,stand-talk
82638.0,1909,2352,1970,stand-talk
82639.0,1916,2347,1973,stand-talk
82640.0,1914,2350,1971,stand-talk
82641.0,1912,2349,1974,stand-talk
82642.0,1907,2340,1975,stand-talk
82643.0,1913,2343,1978,stand-talk
82644.0,1903,2340,1977,stand-talk
82645.0,1905,2347,1969,stand-talk
82646.0,1911,2355,1962,stand-talk
82647.0,1914,2360,1959,stand-talk
82648.0,1919,2362,1980,stand-talk
82649.0,1917,2365,1983,stand-talk
82650.0,1912,2367,1994,stand-talk
82651.0,1914,2358,2003,stand-talk
82652.0,1915,2355,2000,stand-talk
82653.0,1919,2353,1998,stand-talk
82654.0,1919,2361,1991,stand-talk
82655.0,1918,2357,1989,stand-talk
82656.0,1912,2362,1991,stand-talk
82657.0,1914,2359,1989,stand-talk
82658.0,1923,2356,1992,stand-talk
82659.0,1925,2355,1988,stand-talk
82660.0,1919,2348,1988,stand-talk
82661.0,1913,2352,1987,stand-talk
82662.0,1914,2351,1983,stand-talk
82663.0,1920,2346,1983,stand-talk
82664.0,1915,2351,1983,stand-talk
82665.0,1919,2358,1986,stand-talk
82666.0,1916,2346,1987,stand-talk
82667.0,1917,2351,1975,stand-talk
82668.0,1918,2350,1976,stand-talk
82669.0,1921,2350,1983,stand-talk
82670.0,1922,2355,1978,stand-talk
82671.0,1920,2364,1984,stand-talk
82672.0,1928,2360,1979,stand-talk
82673.0,1925,2352,1979,stand-talk
82674.0,1918,2355,1972,stand-talk
82675.0,1918,2357,1974,stand-talk
82676.0,1925,2353,1976,stand-talk
82677.0,1925,2348,1977,stand-talk
82678.0,1924,2348,1975,stand-talk
82679.0,1922,2352,1971,stand-talk
82680.0,1926,2356,1974,stand-talk
82681.0,1931,2354,1978,stand-talk
82682.0,1928,2358,1977,stand-talk
82683.0,1922,2349,1978,stand-talk
82684.0,1923,2347,1972,stand-talk
82685.0,1915,2355,1973,stand-talk
82686.0,1915,2355,1972,stand-talk
82687.0,1924,2351,1978,stand-talk
82688.0,1914,2358,1979,stand-talk
82689.0,1917,2358,1980,stand-talk
82690.0,1920,2352,1976,stand-talk
82691.0,1927,2355,1976,stand-talk
82692.0,1917,2357,1979,stand-talk
82693.0,1922,2352,1979,stand-talk
82694.0,1918,2355,1973,stand-talk
82695.0,1923,2351,1971,stand-talk
82696.0,1920,2353,1975,stand-talk
82697.0,1921,2353,1979,stand-talk
82698.0,1923,2351,1975,stand-talk
82699.0,1917,2352,1968,stand-talk
82700.0,1921,2353,1979,stand-talk
82701.0,1924,2347,1979,stand-talk
82702.0,1920,2352,1976,stand-talk
82703.0,1919,2348,1981,stand-talk
82704.0,1922,2354,1980,stand-talk
82705.0,1921,2358,1976,stand-talk
82706.0,1927,2357,1975,stand-talk
82707.0,1923,2357,1976,stand-talk
82708.0,1920,2361,1976,stand-talk
82709.0,1915,2359,1980,stand-talk
82710.0,1920,2357,1976,stand-talk
82711.0,1915,2356,1969,stand-talk
82712.0,1913,2357,1978,stand-talk
82713.0,1921,2354,1974,stand-talk
82714.0,1919,2348,1975,stand-talk
82715.0,1923,2353,1972,stand-talk
82716.0,1926,2349,1973,stand-talk
82717.0,1933,2354,1965,stand-talk
82718.0,1925,2356,1961,stand-talk
82719.0,1925,2356,1970,stand-talk
82720.0,1924,2356,1974,stand-talk
82721.0,1924,2348,1978,stand-talk
82722.0,1915,2347,1976,stand-talk
82723.0,1921,2353,1977,stand-talk
82724.0,1909,2354,1972,stand-talk
82725.0,1912,2353,1975,stand-talk
82726.0,1914,2357,1970,stand-talk
82727.0,1917,2360,1970,stand-talk
82728.0,1921,2359,1968,stand-talk
82729.0,1921,2352,1971,stand-talk
82730.0,1912,2356,1982,stand-talk
82731.0,1911,2354,1993,stand-talk
82732.0,1904,2351,1984,stand-talk
82733.0,1899,2343,1971,stand-talk
82734.0,1853,2341,1988,stand-talk
82735.0,1896,2338,2006,stand-talk
82736.0,1902,2342,2000,stand-talk
82737.0,1903,2352,1991,stand-talk
82738.0,1917,2357,1979,stand-talk
82739.0,1927,2358,1971,stand-talk
82740.0,1918,2356,1972,stand-talk
82741.0,1912,2355,1980,stand-talk
82742.0,1909,2358,1993,stand-talk
82743.0,1907,2363,1979,stand-talk
82744.0,1916,2359,1982,stand-talk
82745.0,1923,2359,1983,stand-talk
82746.0,1925,2359,1983,stand-talk
82747.0,1919,2356,1979,stand-talk
82748.0,1915,2354,1978,stand-talk
82749.0,1919,2357,1975,stand-talk
82750.0,1914,2354,1979,stand-talk
82751.0,1920,2359,1976,stand-talk
82752.0,1918,2359,1975,stand-talk
82753.0,1920,2355,1979,stand-talk
82754.0,1914,2349,1978,stand-talk
82755.0,1918,2353,1977,stand-talk
82756.0,1921,2348,1981,stand-talk
82757.0,1919,2346,1971,stand-talk
82758.0,1913,2349,1969,stand-talk
82759.0,1915,2340,1972,stand-talk
82760.0,1917,2349,1966,stand-talk
82761.0,1915,2357,1972,stand-talk
82762.0,1927,2348,1973,stand-talk
82763.0,1921,2359,1973,stand-talk
82764.0,1922,2350,1976,stand-talk
82765.0,1910,2355,1976,stand-talk
82766.0,1915,2354,1974,stand-talk
82767.0,1913,2357,1973,stand-talk
82768.0,1922,2351,1979,stand-talk
82769.0,1918,2362,1985,stand-talk
82770.0,1921,2366,1981,stand-talk
82771.0,1922,2354,1983,stand-talk
82772.0,1923,2348,1985,stand-talk
82773.0,1907,2353,1983,stand-talk
82774.0,1907,2350,1981,stand-talk
82775.0,1904,2351,1979,stand-talk
82776.0,1910,2343,1985,stand-talk
82777.0,1911,2356,1996,stand-talk
82778.0,1905,2355,1996,stand-talk
82779.0,1927,2354,1989,stand-talk
82780.0,1917,2355,1984,stand-talk
82781.0,1908,2354,1993,stand-talk
82782.0,1914,2355,1993,stand-talk
82783.0,1918,2361,1988,stand-talk
82784.0,1916,2367,1987,stand-talk
82785.0,1921,2368,1984,stand-talk
82786.0,1916,2356,1980,stand-talk
82787.0,1913,2354,1985,stand-talk
82788.0,1920,2355,1993,stand-talk
82789.0,1919,2351,1993,stand-talk
82790.0,1919,2349,1985,stand-talk
82791.0,1917,2347,1981,stand-talk
82792.0,1916,2348,1981,stand-talk
82793.0,1917,2348,1979,stand-talk
82794.0,1919,2348,1979,stand-talk
82795.0,1917,2352,1987,stand-talk
82796.0,1921,2354,1991,stand-talk
82797.0,1914,2354,1996,stand-talk
82798.0,1916,2359,1994,stand-talk
82799.0,1909,2356,1989,stand-talk
82800.0,1915,2356,1975,stand-talk
82801.0,1921,2359,1975,stand-talk
82802.0,1920,2358,1976,stand-talk
82803.0,1920,2358,1985,stand-talk
82804.0,1923,2350,1989,stand-talk
82805.0,1920,2346,1993,stand-talk
82806.0,1926,2352,1982,stand-talk
82807.0,1925,2356,1979,stand-talk
82808.0,1931,2357,1976,stand-talk
82809.0,1929,2358,1979,stand-talk
82810.0,1921,2362,1974,stand-talk
82811.0,1922,2355,1978,stand-talk
82812.0,1919,2358,1979,stand-talk
82813.0,1919,2357,1979,stand-talk
82814.0,1920,2349,1980,stand-talk
82815.0,1916,2353,1975,stand-talk
82816.0,1926,2355,1963,stand-talk
82817.0,1931,2351,1947,stand-talk
82818.0,1936,2362,1988,stand-talk
82819.0,1925,2361,1980,stand-talk
82820.0,1922,2356,1972,stand-talk
82821.0,1927,2351,1958,stand-talk
82822.0,1933,2351,1957,stand-talk
82823.0,1935,2349,1970,stand-talk
82824.0,1932,2346,1971,stand-talk
82825.0,1930,2349,1964,stand-talk
82826.0,1930,2351,1966,stand-talk
82827.0,1925,2357,1964,stand-talk
82828.0,1929,2360,1966,stand-talk
82829.0,1929,2353,1965,stand-talk
82830.0,1926,2356,1970,stand-talk
82831.0,1920,2353,1965,stand-talk
82832.0,1924,2356,1964,stand-talk
82833.0,1927,2350,1971,stand-talk
82834.0,1926,2355,1963,stand-talk
82835.0,1926,2354,1967,stand-talk
82836.0,1925,2349,1967,stand-talk
82837.0,1927,2357,1965,stand-talk
82838.0,1928,2352,1959,stand-talk
82839.0,1927,2352,1955,stand-talk
82840.0,1938,2354,1951,stand-talk
82841.0,1929,2357,1966,stand-talk
82842.0,1933,2354,1970,stand-talk
82843.0,1927,2354,1970,stand-talk
82844.0,1931,2354,1972,stand-talk
82845.0,1928,2347,1968,stand-talk
82846.0,1927,2350,1962,stand-talk
82847.0,1920,2354,1960,stand-talk
82848.0,1919,2357,1963,stand-talk
82849.0,1921,2354,1962,stand-talk
82850.0,1921,2351,1967,stand-talk
82851.0,1917,2357,1966,stand-talk
82852.0,1924,2359,1963,stand-talk
82853.0,1920,2355,1963,stand-talk
82854.0,1925,2356,1966,stand-talk
82855.0,1927,2352,1967,stand-talk
82856.0,1931,2355,1964,stand-talk
82857.0,1933,2353,1973,stand-talk
82858.0,1923,2359,1966,stand-talk
82859.0,1929,2346,1957,stand-talk
82860.0,1932,2353,1959,stand-talk
82861.0,1929,2348,1966,stand-talk
82862.0,1929,2347,1959,stand-talk
82863.0,1930,2345,1961,stand-talk
82864.0,1935,2345,1958,stand-talk
82865.0,1928,2351,1960,stand-talk
82866.0,1931,2349,1964,stand-talk
82867.0,1927,2350,1963,stand-talk
82868.0,1930,2353,1958,stand-talk
82869.0,1920,2354,1963,stand-talk
82870.0,1934,2354,1966,stand-talk
82871.0,1931,2352,1963,stand-talk
82872.0,1926,2351,1966,stand-talk
82873.0,1923,2357,1967,stand-talk
82874.0,1928,2354,1966,stand-talk
82875.0,1929,2349,1966,stand-talk
82876.0,1922,2355,1967,stand-talk
82877.0,1927,2356,1967,stand-talk
82878.0,1921,2355,1963,stand-talk
82879.0,1921,2354,1964,stand-talk
82880.0,1921,2361,1960,stand-talk
82881.0,1920,2361,1962,stand-talk
82882.0,1920,2355,1968,stand-talk
82883.0,1919,2353,1974,stand-talk
82884.0,1922,2346,1971,stand-talk
82885.0,1924,2348,1965,stand-talk
82886.0,1933,2351,1966,stand-talk
82887.0,1928,2349,1967,stand-talk
82888.0,1927,2347,1968,stand-talk
82889.0,1922,2349,1970,stand-talk
82890.0,1925,2356,1971,stand-talk
82891.0,1927,2357,1964,stand-talk
82892.0,1924,2356,1967,stand-talk
82893.0,1918,2359,1969,stand-talk
82894.0,1919,2354,1976,stand-talk
82895.0,1917,2355,1967,stand-talk
82896.0,1914,2355,1975,stand-talk
82897.0,1917,2354,1970,stand-talk
82898.0,1921,2359,1972,stand-talk
82899.0,1917,2359,1973,stand-talk
82900.0,1916,2354,1970,stand-talk
82901.0,1914,2357,1973,stand-talk
82902.0,1918,2355,1973,stand-talk
82903.0,1913,2356,1973,stand-talk
82904.0,1919,2355,1973,stand-talk
82905.0,1919,2358,1974,stand-talk
82906.0,1919,2352,1975,stand-talk
82907.0,1917,2358,1975,stand-talk
82908.0,1917,2361,1969,stand-talk
82909.0,1916,2355,1978,stand-talk
82910.0,1920,2354,1967,stand-talk
82911.0,1917,2359,1968,stand-talk
82912.0,1924,2357,1965,stand-talk
82913.0,1923,2354,1975,stand-talk
82914.0,1927,2355,1974,stand-talk
82915.0,1921,2354,1977,stand-talk
82916.0,1923,2352,1970,stand-talk
82917.0,1931,2351,1970,stand-talk
82918.0,1920,2353,1968,stand-talk
82919.0,1924,2354,1966,stand-talk
82920.0,1929,2354,1972,stand-talk
82921.0,1924,2354,1971,stand-talk
82922.0,1923,2348,1968,stand-talk
82923.0,1928,2357,1971,stand-talk
82924.0,1923,2355,1968,stand-talk
82925.0,1926,2358,1966,stand-talk
82926.0,1923,2357,1967,stand-talk
82927.0,1922,2352,1973,stand-talk
82928.0,1923,2352,1974,stand-talk
82929.0,1921,2353,1979,stand-talk
82930.0,1924,2351,1974,stand-talk
82931.0,1920,2352,1968,stand-talk
82932.0,1928,2356,1968,stand-talk
82933.0,1922,2353,1975,stand-talk
82934.0,1923,2355,1974,stand-talk
82935.0,1923,2353,1973,stand-talk
82936.0,1916,2349,1976,stand-talk
82937.0,1922,2355,1975,stand-talk
82938.0,1915,2354,1970,stand-talk
82939.0,1923,2355,1970,stand-talk
82940.0,1913,2355,1976,stand-talk
82941.0,1918,2355,1974,stand-talk
82942.0,1917,2354,1976,stand-talk
82943.0,1917,2353,1977,stand-talk
82944.0,1923,2354,1971,stand-talk
82945.0,1920,2357,1975,stand-talk
82946.0,1923,2356,1976,stand-talk
82947.0,1921,2352,1976,stand-talk
82948.0,1918,2356,1981,stand-talk
82949.0,1922,2353,1977,stand-talk
82950.0,1921,2354,1977,stand-talk
82951.0,1927,2359,1978,stand-talk
82952.0,1919,2356,1981,stand-talk
82953.0,1922,2354,1981,stand-talk
82954.0,1926,2353,1981,stand-talk
82955.0,1927,2353,1980,stand-talk
82956.0,1926,2357,1980,stand-talk
82957.0,1923,2356,1975,stand-talk
82958.0,1926,2356,1969,stand-talk
82959.0,1922,2358,1972,stand-talk
82960.0,1922,2354,1967,stand-talk
82961.0,1921,2354,1967,stand-talk
82962.0,1932,2350,1979,stand-talk
82963.0,1929,2353,1982,stand-talk
82964.0,1923,2355,1980,stand-talk
82965.0,1928,2356,1979,stand-talk
82966.0,1925,2354,1970,stand-talk
82967.0,1925,2352,1980,stand-talk
82968.0,1925,2350,1973,stand-talk
82969.0,1928,2359,1979,stand-talk
82970.0,1924,2362,1974,stand-talk
82971.0,1928,2354,1978,stand-talk
82972.0,1926,2355,1972,stand-talk
82973.0,1924,2356,1970,stand-talk
82974.0,1929,2352,1970,stand-talk
82975.0,1914,2354,1969,stand-talk
82976.0,1919,2348,1972,stand-talk
82977.0,1916,2354,1976,stand-talk
82978.0,1924,2365,1967,stand-talk
82979.0,1919,2359,1975,stand-talk
82980.0,1921,2354,1974,stand-talk
82981.0,1926,2354,1969,stand-talk
82982.0,1924,2355,1970,stand-talk
82983.0,1931,2344,1972,stand-talk
82984.0,1930,2354,1966,stand-talk
82985.0,1933,2346,1974,stand-talk
82986.0,1935,2349,1975,stand-talk
82987.0,1929,2354,1970,stand-talk
82988.0,1928,2351,1971,stand-talk
82989.0,1930,2355,1979,stand-talk
82990.0,1925,2356,1984,stand-talk
82991.0,1928,2356,1976,stand-talk
82992.0,1929,2354,1976,stand-talk
82993.0,1926,2351,1967,stand-talk
82994.0,1923,2351,1964,stand-talk
82995.0,1919,2350,1969,stand-talk
82996.0,1922,2355,1977,stand-talk
82997.0,1926,2351,1976,stand-talk
82998.0,1923,2353,1969,stand-talk
82999.0,1918,2353,1972,stand-talk
83000.0,1930,2351,1980,stand-talk
83001.0,1925,2357,1978,stand-talk
83002.0,1920,2359,1977,stand-talk
83003.0,1928,2358,1979,stand-talk
83004.0,1929,2359,1974,stand-talk
83005.0,1927,2359,1975,stand-talk
83006.0,1925,2359,1975,stand-talk
83007.0,1927,2359,1971,stand-talk
83008.0,1921,2357,1971,stand-talk
83009.0,1923,2352,1973,stand-talk
83010.0,1927,2355,1970,stand-talk
83011.0,1933,2354,1973,stand-talk
83012.0,1927,2353,1971,stand-talk
83013.0,1929,2351,1971,stand-talk
83014.0,1925,2357,1972,stand-talk
83015.0,1931,2353,1978,stand-talk
83016.0,1934,2352,1972,stand-talk
83017.0,1932,2359,1977,stand-talk
83018.0,1922,2352,1969,stand-talk
83019.0,1922,2361,1970,stand-talk
83020.0,1931,2353,1970,stand-talk
83021.0,1928,2353,1971,stand-talk
83022.0,1927,2355,1969,stand-talk
83023.0,1930,2352,1969,stand-talk
83024.0,1939,2359,1969,stand-talk
83025.0,1929,2357,1975,stand-talk
83026.0,1922,2357,1975,stand-talk
83027.0,1927,2354,1977,stand-talk
83028.0,1921,2355,1966,stand-talk
83029.0,1926,2351,1968,stand-talk
83030.0,1926,2353,1969,stand-talk
83031.0,1924,2355,1966,stand-talk
83032.0,1925,2357,1971,stand-talk
83033.0,1929,2357,1970,stand-talk
83034.0,1923,2357,1975,stand-talk
83035.0,1918,2353,1970,stand-talk
83036.0,1924,2356,1966,stand-talk
83037.0,1921,2360,1971,stand-talk
83038.0,1921,2354,1974,stand-talk
83039.0,1924,2354,1973,stand-talk
83040.0,1925,2354,1972,stand-talk
83041.0,1923,2347,1970,stand-talk
83042.0,1917,2354,1968,stand-talk
83043.0,1920,2353,1970,stand-talk
83044.0,1916,2352,1972,stand-talk
83045.0,1915,2352,1978,stand-talk
83046.0,1910,2347,1974,stand-talk
83047.0,1917,2355,1975,stand-talk
83048.0,1917,2349,1973,stand-talk
83049.0,1920,2351,1973,stand-talk
83050.0,1920,2354,1978,stand-talk
83051.0,1917,2353,1977,stand-talk
83052.0,1918,2353,1978,stand-talk
83053.0,1921,2362,1978,stand-talk
83054.0,1922,2358,1980,stand-talk
83055.0,1924,2360,1977,stand-talk
83056.0,1928,2358,1973,stand-talk
83057.0,1926,2356,1970,stand-talk
83058.0,1921,2349,1976,stand-talk
83059.0,1917,2351,1978,stand-talk
83060.0,1921,2350,1976,stand-talk
83061.0,1918,2351,1980,stand-talk
83062.0,1915,2352,1965,stand-talk
83063.0,1916,2351,1980,stand-talk
83064.0,1915,2361,1974,stand-talk
83065.0,1913,2369,1966,stand-talk
83066.0,1902,2358,1975,stand-talk
83067.0,1900,2353,1975,stand-talk
83068.0,1902,2359,1984,stand-talk
83069.0,1902,2353,1991,stand-talk
83070.0,1907,2350,1994,stand-talk
83071.0,1911,2354,2001,stand-talk
83072.0,1909,2349,2001,stand-talk
83073.0,1922,2353,1992,stand-talk
83074.0,1927,2361,1987,stand-talk
83075.0,1927,2363,1986,stand-talk
83076.0,1929,2358,1992,stand-talk
83077.0,1933,2358,1993,stand-talk
83078.0,1924,2353,1985,stand-talk
83079.0,1923,2353,1977,stand-talk
83080.0,1920,2354,1978,stand-talk
83081.0,1925,2350,1978,stand-talk
83082.0,1921,2351,1975,stand-talk
83083.0,1917,2352,1978,stand-talk
83084.0,1920,2357,1976,stand-talk
83085.0,1923,2351,1980,stand-talk
83086.0,1923,2355,1979,stand-talk
83087.0,1925,2357,1975,stand-talk
83088.0,1924,2355,1983,stand-talk
83089.0,1923,2356,1982,stand-talk
83090.0,1923,2353,1980,stand-talk
83091.0,1930,2356,1974,stand-talk
83092.0,1923,2357,1974,stand-talk
83093.0,1923,2361,1975,stand-talk
83094.0,1920,2352,1975,stand-talk
83095.0,1927,2360,1970,stand-talk
83096.0,1927,2363,1970,stand-talk
83097.0,1928,2350,1970,stand-talk
