timestamp,accX,accY,accZ,class
36474.0,2093,2532,2017,0
36475.0,2093,2539,2020,0
36476.0,2096,2543,2020,0
36477.0,2097,2543,2019,0
36478.0,2097,2541,2021,0
36479.0,2093,2537,2021,0
36480.0,2093,2541,2014,0
36481.0,2098,2537,2013,0
36482.0,2098,2539,2018,0
36483.0,2097,2537,2022,0
36484.0,2096,2540,2015,0
36485.0,2096,2541,2020,0
36486.0,2099,2538,2016,0
36487.0,2097,2535,2017,0
36488.0,2095,2537,2023,0
36489.0,2097,2539,2019,0
36490.0,2099,2536,2012,0
36491.0,2090,2534,2018,0
36492.0,2100,2539,2020,0
36493.0,2095,2539,2020,0
36494.0,2091,2539,2013,0
36495.0,2095,2539,2016,0
36496.0,2094,2539,2017,0
36497.0,2097,2539,2015,0
36498.0,2093,2541,2016,0
36499.0,2094,2539,2015,0
36500.0,2095,2538,2018,0
36501.0,2094,2540,2020,0
36502.0,2096,2532,2021,0
36503.0,2095,2537,2020,0
36504.0,2096,2541,2015,0
36505.0,2101,2543,2017,0
36506.0,2098,2537,2015,0
36507.0,2102,2540,2019,0
36508.0,2091,2539,2019,0
36509.0,2098,2540,2018,0
36510.0,2098,2542,2018,0
36511.0,2093,2536,2019,0
36512.0,2098,2538,2022,0
36513.0,2094,2541,2015,0
36514.0,2097,2537,2025,0
36515.0,2091,2538,2018,0
36516.0,2091,2542,2014,0
36517.0,2094,2544,2017,0
36518.0,2097,2543,2019,0
36519.0,2106,2537,2016,0
36520.0,2095,2539,2011,0
36521.0,2089,2541,2021,0
36522.0,2094,2537,2016,0
36523.0,2095,2537,2017,0
36524.0,2089,2541,2023,0
36525.0,2093,2539,2013,0
36526.0,2095,2540,2012,0
36527.0,2093,2537,2021,0
36528.0,2099,2539,2017,0
36529.0,2091,2545,2013,0
36530.0,2093,2539,2019,0
36531.0,2098,2539,2017,0
36532.0,2097,2536,2011,0
36533.0,2091,2538,2013,0
36534.0,2095,2541,2016,0
36535.0,2096,2538,2013,0
36536.0,2093,2544,2016,0
36537.0,2093,2537,2013,0
36538.0,2102,2538,2014,0
36539.0,2099,2542,2024,0
36540.0,2101,2541,2015,0
36541.0,2095,2543,2024,0
36542.0,2095,2539,2021,0
36543.0,2093,2535,2017,0
36544.0,2094,2539,2020,0
36545.0,2089,2540,2015,0
36546.0,2092,2540,2019,0
36547.0,2096,2536,2016,0
36548.0,2092,2539,2014,0
36549.0,2091,2535,2015,0
36550.0,2086,2541,2014,0
36551.0,2087,2542,2016,0
36552.0,2098,2538,2018,0
36553.0,2092,2542,2022,0
36554.0,2103,2538,2020,0
36555.0,2095,2537,2022,0
36556.0,2092,2544,2018,0
36557.0,2093,2539,2018,0
36558.0,2099,2541,2020,0
36559.0,2092,2539,2020,0
36560.0,2097,2537,2018,0
36561.0,2089,2536,2016,0
36562.0,2097,2540,2014,0
36563.0,2089,2538,2017,0
36564.0,2093,2539,2020,0
36565.0,2091,2538,2022,0
36566.0,2097,2535,2015,0
36567.0,2093,2536,2018,0
36568.0,2091,2537,2012,0
36569.0,2093,2540,2015,0
36570.0,2098,2537,2022,0
36571.0,2093,2541,2015,0
36572.0,2097,2539,2020,0
36573.0,2095,2535,2019,0
36574.0,2097,2543,2021,0
36575.0,2100,2542,2016,0
36576.0,2100,2539,2018,0
36577.0,2097,2535,2017,0
36578.0,2100,2538,2017,0
36579.0,2096,2541,2014,0
36580.0,2092,2541,2019,0
36581.0,2096,2539,2019,0
36582.0,2094,2541,2012,0
36583.0,2093,2541,2016,0
36584.0,2097,2541,2019,0
36585.0,2093,2539,2017,0
36586.0,2096,2543,2018,0
36587.0,2095,2534,2017,0
36588.0,2099,2537,2021,0
36589.0,2089,2543,2023,0
36590.0,2097,2545,2016,0
36591.0,2101,2539,2014,0
36592.0,2100,2538,2021,0
36593.0,2103,2539,2020,0
36594.0,2097,2542,2018,0
36595.0,2095,2540,2012,0
36596.0,2093,2537,2019,0
36597.0,2096,2535,2014,0
36598.0,2099,2535,2017,0
36599.0,2100,2535,2012,0
36600.0,2095,2539,2017,0
36601.0,2097,2533,2020,0
36602.0,2093,2538,2015,0
36603.0,2092,2544,2019,0
36604.0,2098,2538,2015,0
36605.0,2101,2539,2020,0
36606.0,2100,2538,2020,0
36607.0,2095,2537,2018,0
36608.0,2097,2540,2007,0
36609.0,2094,2535,2013,0
36610.0,2099,2540,2014,0
36611.0,2092,2542,2012,0
36612.0,2103,2538,2016,0
36613.0,2100,2540,2017,0
36614.0,2097,2541,2016,0
36615.0,2099,2536,2013,0
36616.0,2093,2544,2020,0
36617.0,2096,2539,2020,0
36618.0,2100,2536,2017,0
36619.0,2098,2534,2015,0
36620.0,2094,2545,2015,0
36621.0,2095,2542,2018,0
36622.0,2094,2542,2013,0
36623.0,2093,2536,2017,0
36624.0,2098,2539,2013,0
36625.0,2101,2545,2017,0
36626.0,2094,2543,2016,0
36627.0,2099,2535,2018,0
36628.0,2101,2542,2018,0
36629.0,2103,2534,2018,0
36630.0,2096,2535,2016,0
36631.0,2096,2537,2015,0
36632.0,2094,2539,2012,0
36633.0,2099,2546,2016,0
36634.0,2093,2546,2019,0
36635.0,2097,2544,2015,0
36636.0,2094,2540,2014,0
36637.0,2093,2541,2013,0
36638.0,2099,2539,2018,0
36639.0,2098,2538,2016,0
36640.0,2094,2543,2016,0
36641.0,2099,2543,2014,0
36642.0,2097,2541,2017,0
36643.0,2100,2537,2020,0
36644.0,2101,2539,2017,0
36645.0,2098,2540,2019,0
36646.0,2101,2539,2019,0
36647.0,2096,2539,2017,0
36648.0,2095,2539,2014,0
36649.0,2096,2541,2011,0
36650.0,2100,2540,2019,0
36651.0,2094,2538,2016,0
36652.0,2095,2541,2013,0
36653.0,2096,2541,2015,0
36654.0,2095,2539,2018,0
36655.0,2100,2535,2017,0
36656.0,2100,2538,2015,0
36657.0,2093,2537,2017,0
36658.0,2097,2538,2015,0
36659.0,2096,2538,2020,0
36660.0,2101,2540,2020,0
36661.0,2099,2541,2021,0
36662.0,2102,2538,2018,0
36663.0,2095,2542,2012,0
36664.0,2099,2536,2012,0
36665.0,2101,2537,2021,0
36666.0,2094,2542,2015,0
36667.0,2102,2538,2017,0
36668.0,2097,2542,2019,0
36669.0,2095,2541,2017,0
36670.0,2093,2544,2017,0
36671.0,2097,2533,2013,0
36672.0,2096,2540,2015,0
36673.0,2092,2533,2021,0
36674.0,2100,2537,2016,0
36675.0,2100,2539,2014,0
36676.0,2093,2537,2023,0
36677.0,2095,2539,2013,0
36678.0,2101,2539,2019,0
36679.0,2103,2539,2017,0
36680.0,2096,2535,2019,0
36681.0,2097,2542,2009,0
36682.0,2101,2538,2017,0
36683.0,2095,2537,2017,0
36684.0,2102,2539,2020,0
36685.0,2094,2542,2014,0
36686.0,2097,2538,2017,0
36687.0,2103,2544,2017,0
36688.0,2101,2542,2018,0
36689.0,2105,2538,2021,0
36690.0,2096,2537,2020,0
36691.0,2093,2542,2015,0
36692.0,2096,2537,2013,0
36693.0,2096,2542,2019,0
36694.0,2104,2536,2013,0
36695.0,2105,2536,2015,0
36696.0,2100,2541,2015,0
36697.0,2097,2542,2013,0
36698.0,2099,2538,2017,0
36699.0,2100,2541,2017,0
36700.0,2103,2538,2016,0
36701.0,2098,2539,2020,0
36702.0,2097,2540,2016,0
36703.0,2103,2541,2017,0
36704.0,2093,2544,2015,0
36705.0,2097,2540,2019,0
36706.0,2098,2541,2015,0
36707.0,2097,2537,2013,0
36708.0,2094,2539,2019,0
36709.0,2099,2536,2017,0
36710.0,2097,2538,2015,0
36711.0,2093,2541,2018,0
36712.0,2101,2539,2018,0
36713.0,2103,2538,2017,0
36714.0,2101,2536,2016,0
36715.0,2097,2533,2019,0
36716.0,2100,2537,2019,0
36717.0,2101,2538,2017,0
36718.0,2099,2537,2026,0
36719.0,2098,2539,2020,0
36720.0,2098,2526,2015,0
36721.0,2097,2526,2015,0
36722.0,2097,2529,2015,0
36723.0,2098,2531,2013,0
36724.0,2099,2533,2014,0
36725.0,2099,2535,2015,0
36726.0,2098,2537,2016,0
36727.0,2102,2536,2015,0
36728.0,2093,2537,2019,0
36729.0,2093,2533,2017,0
36730.0,2097,2538,2023,0
36731.0,2094,2536,2015,0
36732.0,2093,2543,2020,0
36733.0,2097,2536,2014,0
36734.0,2092,2539,2021,0
36735.0,2099,2543,2016,0
36736.0,2101,2540,2010,0
36737.0,2099,2542,2015,0
36738.0,2100,2535,2017,0
36739.0,2100,2538,2016,0
36740.0,2100,2539,2014,0
36741.0,2095,2540,2018,0
36742.0,2096,2539,2015,0
36743.0,2096,2535,2015,0
36744.0,2097,2539,2016,0
36745.0,2097,2540,2022,0
36746.0,2102,2541,2018,0
36747.0,2102,2547,2017,0
36748.0,2098,2540,2022,0
36749.0,2100,2537,2018,0
36750.0,2103,2542,2015,0
36751.0,2098,2541,2014,0
36752.0,2097,2541,2022,0
36753.0,2101,2538,2018,0
36754.0,2096,2547,2015,0
36755.0,2099,2542,2015,0
36756.0,2098,2543,2019,0
36757.0,2099,2542,2020,0
36758.0,2096,2540,2019,0
36759.0,2098,2537,2017,0
36760.0,2095,2538,2023,0
36761.0,2093,2539,2014,0
36762.0,2097,2538,2008,0
36763.0,2096,2532,2013,0
36764.0,2097,2537,2015,0
36765.0,2102,2533,2016,0
36766.0,2101,2535,2022,0
36767.0,2097,2541,2014,0
36768.0,2103,2534,2017,0
36769.0,2110,2537,2008,0
36770.0,2098,2541,2022,0
36771.0,2094,2538,2015,0
36772.0,2099,2536,2021,0
36773.0,2091,2539,2018,0
36774.0,2093,2536,2031,0
36775.0,2095,2541,2019,0
36776.0,2104,2539,2018,0
36777.0,2102,2533,2017,0
36778.0,2104,2539,2024,0
36779.0,2096,2535,2019,0
36780.0,2098,2537,2023,0
36781.0,2099,2537,2019,0
36782.0,2092,2539,2019,0
36783.0,2099,2540,2015,0
36784.0,2094,2537,2017,0
36785.0,2098,2535,2019,0
36786.0,2098,2537,2015,0
36787.0,2100,2539,2014,0
36788.0,2096,2541,2017,0
36789.0,2096,2541,2013,0
36790.0,2093,2542,2017,0
36791.0,2094,2540,2016,0
36792.0,2096,2543,2016,0
36793.0,2094,2538,2021,0
36794.0,2105,2535,2019,0
36795.0,2101,2539,2021,0
36796.0,2106,2533,2020,0
36797.0,2102,2541,2019,0
36798.0,2098,2538,2017,0
36799.0,2097,2536,2016,0
36800.0,2099,2540,2020,0
36801.0,2096,2537,2015,0
36802.0,2096,2547,2017,0
36803.0,2100,2544,2018,0
36804.0,2095,2538,2022,0
36805.0,2097,2538,2016,0
36806.0,2100,2539,2015,0
36807.0,2103,2540,2018,0
36808.0,2095,2539,2015,0
36809.0,2103,2539,2019,0
36810.0,2102,2541,2019,0
36811.0,2100,2536,2021,0
36812.0,2100,2543,2021,0
36813.0,2100,2538,2014,0
36814.0,2097,2545,2018,0
36815.0,2097,2536,2018,0
36816.0,2094,2538,2015,0
36817.0,2093,2538,2017,0
36818.0,2098,2534,2019,0
36819.0,2108,2537,2021,0
36820.0,2100,2541,2016,0
36821.0,2095,2537,2011,0
36822.0,2100,2544,2019,0
36823.0,2096,2539,2019,0
36824.0,2093,2542,2018,0
36825.0,2101,2541,2015,0
36826.0,2103,2538,2017,0
36827.0,2094,2539,2021,0
36828.0,2100,2542,2021,0
36829.0,2097,2540,2014,0
36830.0,2099,2543,2016,0
36831.0,2100,2536,2026,0
36832.0,2099,2542,2020,0
36833.0,2101,2539,2017,0
36834.0,2099,2538,2015,0
36835.0,2097,2541,2015,0
36836.0,2097,2536,2017,0
36837.0,2097,2536,2018,0
36838.0,2099,2540,2015,0
36839.0,2100,2538,2022,0
36840.0,2100,2544,2017,0
36841.0,2100,2543,2024,0
36842.0,2096,2542,2017,0
36843.0,2097,2541,2016,0
36844.0,2097,2541,2013,0
36845.0,2101,2538,2018,0
36846.0,2097,2542,2018,0
36847.0,2094,2541,2014,0
36848.0,2104,2538,2013,0
36849.0,2095,2547,2019,0
36850.0,2098,2536,2021,0
36851.0,2100,2540,2020,0
36852.0,2095,2539,2021,0
36853.0,2100,2544,2014,0
36854.0,2098,2539,2015,0
36855.0,2101,2537,2020,0
36856.0,2095,2540,2020,0
36857.0,2098,2542,2020,0
36858.0,2095,2542,2017,0
36859.0,2097,2542,2018,0
36860.0,2104,2534,2011,0
36861.0,2097,2538,2016,0
36862.0,2093,2541,2015,0
36863.0,2099,2539,2012,0
36864.0,2101,2541,2015,0
36865.0,2100,2542,2020,0
36866.0,2099,2540,2020,0
36867.0,2097,2539,2020,0
36868.0,2095,2542,2013,0
36869.0,2101,2537,2020,0
36870.0,2091,2540,2022,0
36871.0,2100,2536,2019,0
36872.0,2103,2533,2014,0
36873.0,2097,2538,2019,0
36874.0,2099,2541,2021,0
36875.0,2099,2538,2021,0
36876.0,2103,2538,2019,0
36877.0,2099,2540,2017,0
36878.0,2099,2539,2018,0
36879.0,2100,2537,2021,0
36880.0,2096,2546,2017,0
36881.0,2096,2535,2015,0
36882.0,2101,2539,2019,0
36883.0,2095,2539,2019,0
36884.0,2098,2540,2018,0
36885.0,2100,2532,2019,0
36886.0,2101,2536,2017,0
36887.0,2099,2542,2014,0
36888.0,2096,2543,2018,0
36889.0,2097,2542,2017,0
36890.0,2087,2536,2021,0
36891.0,2090,2536,2019,0
36892.0,2090,2536,2017,0
36893.0,2093,2537,2017,0
36894.0,2099,2535,2022,0
36895.0,2093,2539,2015,0
36896.0,2100,2539,2019,0
36897.0,2097,2543,2021,0
36898.0,2096,2543,2013,0
36899.0,2095,2537,2019,0
36900.0,2103,2539,2020,0
36901.0,2098,2540,2015,0
36902.0,2100,2538,2017,0
36903.0,2096,2539,2022,0
36904.0,2099,2542,2020,0
36905.0,2098,2541,2011,0
36906.0,2100,2535,2018,0
36907.0,2100,2538,2020,0
36908.0,2099,2538,2009,0
36909.0,2102,2537,2015,0
36910.0,2102,2540,2013,0
36911.0,2090,2535,2016,0
36912.0,2095,2540,2018,0
36913.0,2099,2539,2017,0
36914.0,2092,2538,2019,0
36915.0,2097,2539,2019,0
36916.0,2095,2539,2014,0
36917.0,2093,2541,2019,0
36918.0,2091,2539,2020,0
36919.0,2095,2538,2023,0
36920.0,2093,2541,2019,0
36921.0,2095,2541,2013,0
36922.0,2092,2540,2014,0
36923.0,2097,2543,2020,0
36924.0,2095,2540,2015,0
36925.0,2098,2536,2022,0
36926.0,2103,2544,2022,0
36927.0,2103,2539,2016,0
36928.0,2092,2541,2013,0
36929.0,2098,2539,2020,0
36930.0,2099,2540,2017,0
36931.0,2097,2536,2014,0
36932.0,2097,2537,2013,0
36933.0,2097,2536,2015,0
36934.0,2094,2540,2022,0
36935.0,2097,2531,2016,0
36936.0,2098,2543,2013,0
36937.0,2095,2541,2019,0
36938.0,2097,2538,2016,0
36939.0,2097,2544,2014,0
36940.0,2099,2539,2014,0
36941.0,2097,2539,2017,0
36942.0,2100,2538,2018,0
36943.0,2098,2541,2018,0
36944.0,2098,2544,2022,0
36945.0,2090,2542,2016,0
36946.0,2097,2536,2023,0
36947.0,2105,2537,2015,0
36948.0,2096,2541,2017,0
36949.0,2092,2535,2021,0
36950.0,2097,2545,2021,0
36951.0,2094,2539,2013,0
36952.0,2098,2535,2011,0
36953.0,2099,2539,2011,0
36954.0,2100,2536,2015,0
36955.0,2093,2535,2021,0
36956.0,2098,2539,2019,0
36957.0,2095,2538,2011,0
36958.0,2095,2540,2019,0
36959.0,2103,2537,2014,0
36960.0,2098,2535,2015,0
36961.0,2095,2541,2014,0
36962.0,2095,2539,2017,0
36963.0,2095,2536,2018,0
36964.0,2097,2535,2018,0
36965.0,2097,2539,2015,0
36966.0,2093,2538,2011,0
36967.0,2099,2536,2020,0
36968.0,2099,2540,2015,0
36969.0,2097,2541,2016,0
36970.0,2102,2538,2021,0
36971.0,2097,2541,2018,0
36972.0,2098,2541,2015,0
36973.0,2101,2537,2020,0
36974.0,2099,2540,2013,0
36975.0,2098,2542,2015,0
36976.0,2102,2540,2015,0
36977.0,2095,2542,2020,0
36978.0,2096,2539,2021,0
36979.0,2095,2536,2018,0
36980.0,2102,2541,2011,0
36981.0,2098,2539,2015,0
36982.0,2096,2539,2014,0
36983.0,2097,2542,2013,0
36984.0,2096,2542,2019,0
36985.0,2093,2539,2014,0
36986.0,2097,2542,2016,0
36987.0,2096,2538,2014,0
36988.0,2098,2536,2020,0
36989.0,2098,2535,2013,0
36990.0,2099,2538,2019,0
36991.0,2095,2537,2015,0
36992.0,2098,2542,2016,0
36993.0,2097,2542,2021,0
36994.0,2095,2539,2022,0
36995.0,2102,2540,2021,0
36996.0,2094,2541,2017,0
36997.0,2095,2542,2014,0
36998.0,2098,2538,2017,0
36999.0,2098,2539,2014,0
37000.0,2099,2538,2013,0
37001.0,2101,2540,2013,0
37002.0,2097,2534,2014,0
37003.0,2100,2540,2018,0
37004.0,2102,2535,2020,0
37005.0,2092,2540,2017,0
37006.0,2100,2538,2017,0
37007.0,2098,2538,2014,0
37008.0,2095,2533,2019,0
37009.0,2102,2536,2011,0
37010.0,2096,2535,2018,0
37011.0,2100,2543,2019,0
37012.0,2100,2543,2018,0
37013.0,2095,2539,2016,0
37014.0,2098,2544,2012,0
37015.0,2091,2542,2013,0
37016.0,2096,2540,2019,0
37017.0,2097,2541,2021,0
37018.0,2096,2537,2018,0
37019.0,2098,2539,2017,0
37020.0,2095,2539,2011,0
37021.0,2100,2539,2014,0
37022.0,2099,2533,2011,0
37023.0,2096,2536,2020,0
37024.0,2096,2541,2017,0
37025.0,2093,2543,2016,0
37026.0,2100,2539,2018,0
37027.0,2098,2538,2012,0
37028.0,2098,2539,2015,0
37029.0,2095,2537,2018,0
37030.0,2098,2536,2018,0
37031.0,2102,2540,2018,0
37032.0,2100,2536,2015,0
37033.0,2100,2541,2017,0
37034.0,2096,2539,2013,0
37035.0,2099,2538,2017,0
37036.0,2092,2539,2013,0
37037.0,2096,2537,2019,0
37038.0,2096,2537,2019,0
37039.0,2097,2533,2021,0
37040.0,2102,2541,2014,0
37041.0,2096,2543,2018,0
37042.0,2096,2536,2017,0
37043.0,2097,2538,2016,0
37044.0,2097,2538,2019,0
37045.0,2099,2542,2017,0
37046.0,2097,2539,2019,0
37047.0,2097,2538,2014,0
37048.0,2098,2543,2020,0
37049.0,2098,2540,2017,0
37050.0,2092,2540,2014,0
37051.0,2095,2539,2014,0
37052.0,2094,2545,2017,0
37053.0,2094,2541,2019,0
37054.0,2098,2535,2018,0
37055.0,2095,2538,2015,0
37056.0,2099,2539,2019,0
37057.0,2098,2538,2014,0
37058.0,2095,2538,2014,0
37059.0,2104,2538,2018,0
37060.0,2101,2532,2020,0
37061.0,2101,2533,2020,0
37062.0,2098,2543,2014,0
37063.0,2100,2541,2020,0
37064.0,2096,2537,2015,0
37065.0,2103,2540,2015,0
37066.0,2095,2539,2018,0
37067.0,2096,2541,2019,0
37068.0,2099,2539,2021,0
37069.0,2101,2543,2015,0
37070.0,2101,2537,2013,0
37071.0,2096,2541,2014,0
37072.0,2094,2535,2016,0
37073.0,2100,2539,2016,0
37074.0,2100,2543,2018,0
37075.0,2097,2538,2013,0
37076.0,2102,2538,2023,0
37077.0,2099,2536,2016,0
37078.0,2102,2538,2016,0
37079.0,2097,2534,2015,0
37080.0,2099,2537,2016,0
37081.0,2096,2537,2014,0
37082.0,2102,2545,2018,0
37083.0,2092,2540,2015,0
37084.0,2099,2538,2018,0
37085.0,2098,2539,2019,0
37086.0,2098,2535,2015,0
37087.0,2101,2539,2015,0
37088.0,2094,2539,2017,0
37089.0,2096,2538,2013,0
37090.0,2096,2536,2022,0
37091.0,2097,2544,2013,0
37092.0,2098,2538,2012,0
37093.0,2098,2543,2013,0
37094.0,2098,2537,2017,0
37095.0,2099,2540,2013,0
37096.0,2100,2543,2015,0
37097.0,2097,2539,2014,0
37098.0,2093,2538,2017,0
37099.0,2100,2535,2015,0
37100.0,2102,2537,2016,0
37101.0,2097,2535,2014,0
37102.0,2092,2538,2021,0
37103.0,2101,2543,2015,0
37104.0,2097,2540,2014,0
37105.0,2097,2539,2019,0
37106.0,2095,2539,2016,0
37107.0,2099,2544,2012,0
37108.0,2095,2539,2021,0
37109.0,2097,2539,2019,0
37110.0,2099,2543,2013,0
37111.0,2100,2539,2016,0
37112.0,2096,2541,2022,0
37113.0,2097,2539,2017,0
37114.0,2097,2540,2014,0
37115.0,2097,2541,2020,0
37116.0,2092,2542,2021,0
37117.0,2098,2540,2014,0
37118.0,2098,2537,2019,0
37119.0,2104,2539,2020,0
37120.0,2095,2538,2014,0
37121.0,2093,2542,2012,0
37122.0,2097,2535,2017,0
37123.0,2098,2539,2023,0
37124.0,2098,2536,2013,0
37125.0,2099,2539,2021,0
37126.0,2096,2537,2016,0
37127.0,2097,2539,2015,0
37128.0,2097,2545,2018,0
37129.0,2094,2536,2014,0
37130.0,2095,2541,2012,0
37131.0,2099,2539,2015,0
37132.0,2094,2542,2022,0
37133.0,2098,2536,2016,0
37134.0,2100,2539,2018,0
37135.0,2096,2541,2016,0
37136.0,2095,2539,2018,0
37137.0,2097,2540,2017,0
37138.0,2096,2538,2015,0
37139.0,2098,2542,2014,0
37140.0,2101,2535,2017,0
37141.0,2101,2537,2019,0
37142.0,2101,2542,2013,0
37143.0,2095,2539,2016,0
37144.0,2096,2543,2018,0
37145.0,2095,2540,2015,0
37146.0,2094,2541,2013,0
37147.0,2098,2539,2016,0
37148.0,2097,2535,2021,0
37149.0,2095,2540,2014,0
37150.0,2096,2541,2019,0
37151.0,2098,2539,2014,0
37152.0,2103,2539,2014,0
37153.0,2099,2537,2015,0
37154.0,2092,2536,2019,0
37155.0,2097,2545,2013,0
37156.0,2098,2541,2014,0
37157.0,2097,2542,2018,0
37158.0,2097,2544,2017,0
37159.0,2093,2537,2013,0
37160.0,2098,2541,2011,0
37161.0,2098,2539,2016,0
37162.0,2100,2537,2019,0
37163.0,2098,2541,2021,0
37164.0,2100,2540,2018,0
37165.0,2102,2539,2018,0
37166.0,2100,2538,2023,0
37167.0,2100,2540,2024,0
37168.0,2097,2542,2013,0
37169.0,2100,2539,2016,0
37170.0,2093,2536,2015,0
37171.0,2099,2538,2017,0
37172.0,2094,2541,2019,0
37173.0,2095,2539,2014,0
37174.0,2097,2540,2016,0
37175.0,2100,2540,2017,0
37176.0,2098,2540,2019,0
37177.0,2096,2537,2018,0
37178.0,2102,2537,2018,0
37179.0,2099,2537,2019,0
37180.0,2098,2540,2016,0
37181.0,2105,2536,2018,0
37182.0,2100,2542,2019,0
37183.0,2097,2541,2015,0
37184.0,2093,2539,2016,0
37185.0,2096,2538,2018,0
37186.0,2095,2541,2019,0
37187.0,2096,2536,2018,0
37188.0,2102,2541,2024,0
37189.0,2100,2538,2016,0
37190.0,2098,2537,2022,0
37191.0,2101,2534,2019,0
37192.0,2097,2541,2017,0
37193.0,2092,2537,2019,0
37194.0,2095,2538,2009,0
37195.0,2094,2537,2021,0
37196.0,2093,2537,2016,0
37197.0,2095,2535,2013,0
37198.0,2096,2537,2023,0
37199.0,2099,2537,2016,0
37200.0,2101,2535,2017,0
37201.0,2103,2538,2017,0
37202.0,2097,2541,2018,0
37203.0,2099,2542,2020,0
37204.0,2099,2542,2012,0
37205.0,2101,2544,2018,0
37206.0,2091,2538,2020,0
37207.0,2099,2539,2012,0
37208.0,2099,2541,2016,0
37209.0,2101,2541,2017,0
37210.0,2101,2543,2015,0
37211.0,2096,2535,2013,0
37212.0,2098,2535,2017,0
37213.0,2096,2537,2015,0
37214.0,2102,2541,2015,0
37215.0,2102,2541,2015,0
37216.0,2100,2535,2016,0
37217.0,2094,2538,2011,0
37218.0,2100,2534,2017,0
37219.0,2104,2538,2018,0
37220.0,2102,2534,2017,0
37221.0,2099,2535,2016,0
37222.0,2091,2538,2016,0
37223.0,2098,2540,2014,0
37224.0,2102,2543,2021,0
37225.0,2091,2543,2017,0
37226.0,2095,2530,2018,0
37227.0,2096,2540,2018,0
37228.0,2101,2542,2016,0
37229.0,2101,2538,2014,0
37230.0,2098,2540,2022,0
37231.0,2098,2539,2021,0
37232.0,2099,2537,2023,0
37233.0,2099,2536,2022,0
37234.0,2097,2534,2019,0
37235.0,2092,2534,2018,0
37236.0,2090,2534,2017,0
37237.0,2099,2539,2019,0
37238.0,2096,2538,2018,0
37239.0,2097,2543,2018,0
37240.0,2092,2539,2018,0
37241.0,2101,2539,2010,0
37242.0,2100,2539,2012,0
37243.0,2095,2532,2018,0
37244.0,2098,2534,2016,0
37245.0,2095,2535,2011,0
37246.0,2099,2537,2019,0
37247.0,2098,2542,2019,0
37248.0,2100,2541,2017,0
37249.0,2099,2540,2011,0
37250.0,2100,2537,2017,0
37251.0,2099,2536,2018,0
37252.0,2099,2541,2015,0
37253.0,2097,2537,2019,0
37254.0,2102,2536,2020,0
37255.0,2101,2538,2020,0
37256.0,2097,2537,2019,0
37257.0,2099,2535,2015,0
37258.0,2099,2538,2017,0
37259.0,2095,2536,2019,0
37260.0,2097,2536,2018,0
37261.0,2098,2539,2015,0
37262.0,2101,2543,2013,0
37263.0,2099,2539,2019,0
37264.0,2097,2533,2014,0
37265.0,2099,2543,2016,0
37266.0,2103,2545,2019,0
37267.0,2103,2542,2017,0
37268.0,2096,2535,2014,0
37269.0,2095,2539,2019,0
37270.0,2099,2536,2014,0
37271.0,2100,2538,2017,0
37272.0,2098,2541,2019,0
37273.0,2102,2535,2016,0
37274.0,2096,2536,2016,0
37275.0,2099,2539,2021,0
37276.0,2094,2542,2014,0
37277.0,2097,2542,2020,0
37278.0,2100,2539,2016,0
37279.0,2103,2537,2018,0
37280.0,2100,2539,2016,0
37281.0,2101,2537,2015,0
