timestamp,accX,accY,accZ,class
50647,2032,2335,2030,stand-talk
50648,2112,2354,1924,stand-talk
50649,2054,2318,1902,stand-talk
50650,1999,2303,1973,stand-talk
50651,2002,2293,2033,stand-talk
50652,2038,2271,2084,stand-talk
50653,2025,2287,2085,stand-talk
50654,2008,2292,2056,stand-talk
50655,1993,2289,2039,stand-talk
50656,1987,2321,2016,stand-talk
50657,1970,2338,1990,stand-talk
50658,1949,2346,1961,stand-talk
50659,1942,2365,1940,stand-talk
50660,1943,2401,1948,stand-talk
50661,1945,2403,1952,stand-talk
50662,1951,2402,1955,stand-talk
50663,1940,2413,1934,stand-talk
50664,1913,2419,1922,stand-talk
50665,1908,2445,1921,stand-talk
50666,1943,2515,1966,stand-talk
50667,1954,2575,1997,stand-talk
50668,1933,2581,2019,stand-talk
50669,1937,2519,2038,stand-talk
50670,1945,2537,2082,stand-talk
50671,1943,2454,2112,stand-talk
50672,1928,2376,2126,stand-talk
50673,1938,2369,2117,stand-talk
50674,1953,2370,2090,stand-talk
50675,1963,2345,2053,stand-talk
50676,1963,2375,2027,stand-talk
50677,1965,2358,2025,stand-talk
50678,1964,2323,2026,stand-talk
50679,1965,2303,2034,stand-talk
50680,1966,2306,2044,stand-talk
50681,1969,2300,2047,stand-talk
50682,1966,2312,2046,stand-talk
50683,1961,2311,2038,stand-talk
50684,1948,2327,2022,stand-talk
50685,1934,2352,2010,stand-talk
50686,1965,2371,2007,stand-talk
50687,2002,2382,2011,stand-talk
50688,2021,2395,1988,stand-talk
50689,2031,2400,1974,stand-talk
50690,2035,2410,1965,stand-talk
50691,2037,2427,1967,stand-talk
50692,2037,2407,2004,stand-talk
50693,2048,2401,2006,stand-talk
50694,2044,2396,1999,stand-talk
50695,2027,2436,1999,stand-talk
50696,2022,2503,2017,stand-talk
50697,2017,2520,2053,stand-talk
50698,1992,2506,2067,stand-talk
50699,2004,2514,2094,stand-talk
50700,2022,2517,2122,stand-talk
50701,2052,2445,2149,stand-talk
50702,2052,2389,2155,stand-talk
50703,2038,2357,2122,stand-talk
50704,2054,2367,2067,stand-talk
50705,2065,2359,2009,stand-talk
50706,2052,2368,2002,stand-talk
50707,2021,2348,2028,stand-talk
50708,2014,2327,2058,stand-talk
50709,2000,2299,2076,stand-talk
50710,2014,2296,2093,stand-talk
50711,2045,2291,2119,stand-talk
50712,2015,2300,2067,stand-talk
50713,2051,2316,2037,stand-talk
50714,1973,2314,2001,stand-talk
50715,1984,2325,1983,stand-talk
50716,1968,2334,1989,stand-talk
50717,1989,2339,2011,stand-talk
50718,1975,2332,2008,stand-talk
50719,1978,2339,1994,stand-talk
50720,1984,2371,1980,stand-talk
50721,1990,2406,1969,stand-talk
50722,1972,2427,1963,stand-talk
50723,1963,2463,1983,stand-talk
50724,1951,2523,1999,stand-talk
50725,1971,2601,2044,stand-talk
50726,1989,2630,2120,stand-talk
50727,2002,2607,2173,stand-talk
50728,1984,2535,2149,stand-talk
50729,1963,2433,2115,stand-talk
50730,1967,2414,2092,stand-talk
50731,1961,2386,2092,stand-talk
50732,1940,2378,2098,stand-talk
50733,1927,2372,2063,stand-talk
50734,1905,2367,2019,stand-talk
50735,1912,2332,1965,stand-talk
50736,1976,2297,1989,stand-talk
50737,1964,2292,2027,stand-talk
50738,1944,2293,2051,stand-talk
50739,1952,2311,2065,stand-talk
50740,1965,2330,2079,stand-talk
50741,1980,2341,2077,stand-talk
50742,1991,2356,2070,stand-talk
50743,2002,2360,2063,stand-talk
50744,2023,2356,2048,stand-talk
50745,2069,2379,2026,stand-talk
50746,2072,2385,1983,stand-talk
50747,2063,2391,1990,stand-talk
50748,2064,2396,2000,stand-talk
50749,2058,2392,2007,stand-talk
50750,2053,2401,2009,stand-talk
50751,2069,2395,2017,stand-talk
50752,2107,2412,2007,stand-talk
50753,2109,2418,1989,stand-talk
50754,2116,2471,1976,stand-talk
50755,2107,2514,2030,stand-talk
50756,2097,2520,2103,stand-talk
50757,2069,2480,2132,stand-talk
50758,2057,2445,2119,stand-talk
50759,2072,2438,2118,stand-talk
50760,2048,2403,2124,stand-talk
50761,2013,2378,2090,stand-talk
50762,1995,2359,2055,stand-talk
50763,1990,2352,2019,stand-talk
50764,1984,2351,2030,stand-talk
50765,1980,2348,2052,stand-talk
50766,1986,2322,2069,stand-talk
50767,1992,2307,2067,stand-talk
50768,1995,2309,2074,stand-talk
50769,1994,2308,2077,stand-talk
50770,2017,2305,2094,stand-talk
50771,2035,2298,2092,stand-talk
50772,2017,2331,2058,stand-talk
50773,2007,2356,2033,stand-talk
50774,2016,2347,2006,stand-talk
50775,2046,2349,1979,stand-talk
50776,1990,2355,1974,stand-talk
50777,1997,2367,1966,stand-talk
50778,1994,2362,1977,stand-talk
50779,2000,2381,2021,stand-talk
50780,1963,2405,1986,stand-talk
50781,1950,2438,1972,stand-talk
50782,1939,2463,1958,stand-talk
50783,1943,2495,1959,stand-talk
50784,1943,2550,1980,stand-talk
50785,1952,2586,2040,stand-talk
50786,1967,2594,2094,stand-talk
50787,1980,2545,2107,stand-talk
50788,1970,2528,2108,stand-talk
50789,1970,2461,2098,stand-talk
50790,1960,2396,2095,stand-talk
50791,1948,2343,2083,stand-talk
50792,1943,2327,2088,stand-talk
50793,1929,2322,2090,stand-talk
50794,1915,2321,2092,stand-talk
50795,1917,2329,2088,stand-talk
50796,1927,2307,2064,stand-talk
50797,1964,2307,2039,stand-talk
50798,1966,2313,2032,stand-talk
50799,1985,2306,2027,stand-talk
50800,1998,2327,2026,stand-talk
50801,2007,2354,2031,stand-talk
50802,2044,2347,2048,stand-talk
50803,2037,2359,2037,stand-talk
50804,1985,2388,2006,stand-talk
50805,1993,2388,1980,stand-talk
50806,2031,2397,1964,stand-talk
50807,2043,2390,1967,stand-talk
50808,2045,2391,1970,stand-talk
50809,2046,2399,1983,stand-talk
50810,2042,2411,1997,stand-talk
50811,2040,2429,1992,stand-talk
50812,2060,2432,1978,stand-talk
50813,2082,2415,1967,stand-talk
50814,2080,2442,1976,stand-talk
50815,2070,2472,2039,stand-talk
50816,2087,2523,2100,stand-talk
50817,2085,2514,2103,stand-talk
50818,2072,2490,2117,stand-talk
50819,2023,2455,2134,stand-talk
50820,1979,2404,2103,stand-talk
50821,1972,2381,2075,stand-talk
50822,1973,2346,2054,stand-talk
50823,1978,2317,2041,stand-talk
50824,1980,2337,2059,stand-talk
50825,1993,2359,2079,stand-talk
50826,2007,2336,2073,stand-talk
50827,2019,2320,2056,stand-talk
50828,2043,2310,2032,stand-talk
50829,2081,2317,1993,stand-talk
50830,2063,2321,1970,stand-talk
50831,2060,2322,1969,stand-talk
50832,2054,2323,1967,stand-talk
50833,2066,2331,1958,stand-talk
50834,2048,2332,1960,stand-talk
50835,2043,2341,1974,stand-talk
50836,2039,2355,1999,stand-talk
50837,2028,2373,2010,stand-talk
50838,2031,2391,1997,stand-talk
50839,2061,2404,1974,stand-talk
50840,2064,2427,1962,stand-talk
50841,2066,2447,1957,stand-talk
50842,2081,2441,1917,stand-talk
50843,2075,2448,1897,stand-talk
50844,2064,2461,1912,stand-talk
50845,2051,2493,1944,stand-talk
50846,2027,2499,1999,stand-talk
50847,2004,2467,2067,stand-talk
50848,2007,2445,2094,stand-talk
50849,1999,2416,2095,stand-talk
50850,1993,2368,2082,stand-talk
50851,1980,2370,2066,stand-talk
50852,1981,2381,2048,stand-talk
50853,1973,2377,2055,stand-talk
50854,1976,2366,2038,stand-talk
50855,1979,2380,2050,stand-talk
50856,1982,2362,2055,stand-talk
50857,1995,2358,2051,stand-talk
50858,2029,2313,2044,stand-talk
50859,2037,2308,2025,stand-talk
50860,2010,2301,2000,stand-talk
50861,1994,2287,1975,stand-talk
50862,1992,2308,1972,stand-talk
50863,2020,2343,1968,stand-talk
50864,2036,2362,1951,stand-talk
50865,2046,2374,1957,stand-talk
50866,2042,2363,1965,stand-talk
50867,2057,2364,1968,stand-talk
50868,2063,2383,1976,stand-talk
50869,2043,2395,1997,stand-talk
50870,2006,2405,2012,stand-talk
50871,1996,2426,2021,stand-talk
50872,1976,2449,1974,stand-talk
50873,1988,2473,1959,stand-talk
50874,2014,2490,1983,stand-talk
50875,2022,2510,2027,stand-talk
50876,2053,2482,2059,stand-talk
50877,2069,2524,2095,stand-talk
50878,2054,2495,2090,stand-talk
50879,2049,2459,2083,stand-talk
50880,2022,2422,2088,stand-talk
50881,1989,2388,2083,stand-talk
50882,1977,2396,2073,stand-talk
50883,1971,2389,2054,stand-talk
50884,1959,2391,2052,stand-talk
50885,1948,2359,2035,stand-talk
50886,1945,2323,1998,stand-talk
50887,1979,2275,1989,stand-talk
50888,2014,2265,2006,stand-talk
50889,2006,2246,2011,stand-talk
50890,2019,2230,2005,stand-talk
50891,1997,2241,1983,stand-talk
50892,1991,2301,1991,stand-talk
50893,2000,2315,2017,stand-talk
50894,2001,2367,2030,stand-talk
50895,2035,2420,2055,stand-talk
50896,1998,2424,2040,stand-talk
50897,1951,2428,1983,stand-talk
50898,1979,2429,1943,stand-talk
50899,2044,2435,1916,stand-talk
50900,2059,2444,1879,stand-talk
50901,2069,2471,1883,stand-talk
50902,2060,2493,1928,stand-talk
50903,1993,2473,1929,stand-talk
50904,1963,2483,1970,stand-talk
50905,1996,2503,2057,stand-talk
50906,2000,2422,2102,stand-talk
50907,1947,2373,2111,stand-talk
50908,1953,2460,2103,stand-talk
50909,1977,2443,2071,stand-talk
50910,1982,2471,2066,stand-talk
50911,1959,2471,2089,stand-talk
50912,1925,2447,2087,stand-talk
50913,1906,2367,2080,stand-talk
50914,1944,2305,2088,stand-talk
50915,1989,2273,2065,stand-talk
50916,1998,2259,2058,stand-talk
50917,2013,2247,2054,stand-talk
50918,2010,2239,2048,stand-talk
50919,1995,2247,2072,stand-talk
50920,1984,2290,2031,stand-talk
50921,1993,2365,2005,stand-talk
50922,2037,2394,1956,stand-talk
50923,2059,2419,1942,stand-talk
50924,2054,2424,1931,stand-talk
50925,2019,2417,2038,stand-talk
50926,2013,2426,2016,stand-talk
50927,2017,2441,1990,stand-talk
50928,2011,2474,1987,stand-talk
50929,1998,2525,1980,stand-talk
50930,2027,2559,1985,stand-talk
50931,2034,2560,2020,stand-talk
50932,2010,2545,2070,stand-talk
50933,2000,2535,2107,stand-talk
50934,1998,2458,2136,stand-talk
50935,2005,2390,2141,stand-talk
50936,2031,2355,2119,stand-talk
50937,2013,2324,2113,stand-talk
50938,2027,2305,2099,stand-talk
50939,2071,2331,2091,stand-talk
50940,2054,2297,2076,stand-talk
50941,2060,2285,2069,stand-talk
50942,2031,2247,2056,stand-talk
50943,2010,2248,2040,stand-talk
50944,2003,2259,2034,stand-talk
50945,1995,2265,2031,stand-talk
50946,1963,2305,2006,stand-talk
50947,1996,2332,1992,stand-talk
50948,2004,2309,1963,stand-talk
50949,1995,2344,1924,stand-talk
50950,1986,2383,1922,stand-talk
50951,1975,2420,1951,stand-talk
50952,1967,2475,1997,stand-talk
50953,1963,2471,1966,stand-talk
50954,1917,2501,1893,stand-talk
50955,1896,2527,1843,stand-talk
50956,1899,2524,1851,stand-talk
50957,1926,2540,1919,stand-talk
50958,1973,2551,2021,stand-talk
50959,2005,2470,2088,stand-talk
50960,2002,2435,2099,stand-talk
50961,1975,2432,2112,stand-talk
50962,1968,2451,2152,stand-talk
50963,1927,2407,2172,stand-talk
50964,1928,2415,2156,stand-talk
50965,1929,2409,2128,stand-talk
50966,1958,2369,2064,stand-talk
50967,1967,2317,2027,stand-talk
50968,1976,2277,2003,stand-talk
50969,1979,2251,2006,stand-talk
50970,1979,2235,2047,stand-talk
50971,1944,2215,2015,stand-talk
50972,1958,2236,2026,stand-talk
50973,1952,2245,2038,stand-talk
50974,1975,2349,2059,stand-talk
50975,1991,2438,2072,stand-talk
50976,2027,2513,2033,stand-talk
50977,2033,2494,1996,stand-talk
50978,2049,2379,1948,stand-talk
50979,2081,2436,1771,stand-talk
50980,1969,2446,1820,stand-talk
50981,1904,2449,1889,stand-talk
50982,1871,2424,1982,stand-talk
50983,1892,2505,2030,stand-talk
50984,1924,2514,2051,stand-talk
50985,1968,2483,2064,stand-talk
50986,1975,2480,2078,stand-talk
50987,1984,2499,2089,stand-talk
50988,1978,2463,2084,stand-talk
50989,2021,2457,2119,stand-talk
50990,2069,2457,2151,stand-talk
50991,2071,2436,2118,stand-talk
50992,2096,2397,2063,stand-talk
50993,2036,2349,2061,stand-talk
50994,2035,2359,2052,stand-talk
50995,2021,2287,2059,stand-talk
50996,2034,2253,2068,stand-talk
50997,2004,2226,2038,stand-talk
50998,1969,2191,2016,stand-talk
50999,1982,2268,2042,stand-talk
51000,1995,2307,1966,stand-talk
51001,2000,2309,1968,stand-talk
51002,2015,2311,1957,stand-talk
51003,2023,2356,1964,stand-talk
51004,2015,2395,1964,stand-talk
51005,2004,2434,1944,stand-talk
51006,1979,2431,1895,stand-talk
51007,1938,2502,1849,stand-talk
51008,1900,2530,1841,stand-talk
51009,1937,2554,1923,stand-talk
51010,1910,2586,1980,stand-talk
51011,1904,2579,2039,stand-talk
51012,1901,2513,2067,stand-talk
51013,1890,2439,2100,stand-talk
51014,1877,2346,2095,stand-talk
51015,1869,2312,2092,stand-talk
51016,1880,2355,2037,stand-talk
51017,1917,2362,2023,stand-talk
51018,1940,2369,2033,stand-talk
51019,1975,2348,2022,stand-talk
51020,1985,2331,2013,stand-talk
51021,1979,2290,2019,stand-talk
51022,1970,2275,2042,stand-talk
51023,1978,2255,2023,stand-talk
51024,1959,2263,2022,stand-talk
51025,1973,2271,2024,stand-talk
51026,1964,2286,2063,stand-talk
51027,1944,2344,2024,stand-talk
51028,1951,2361,1986,stand-talk
51029,1937,2386,1977,stand-talk
51030,1926,2428,1966,stand-talk
51031,1912,2450,1962,stand-talk
51032,1928,2485,1948,stand-talk
51033,1935,2469,1926,stand-talk
51034,1960,2467,1901,stand-talk
51035,1991,2502,1934,stand-talk
51036,1996,2516,2009,stand-talk
51037,1997,2524,2063,stand-talk
51038,2005,2505,2090,stand-talk
51039,2010,2492,2105,stand-talk
51040,2102,2469,2203,stand-talk
51041,2206,2438,2121,stand-talk
51042,2157,2435,2135,stand-talk
51043,2103,2414,2094,stand-talk
51044,2095,2407,2068,stand-talk
51045,2110,2375,2034,stand-talk
51046,2083,2358,1992,stand-talk
51047,2040,2333,1979,stand-talk
51048,2025,2310,1980,stand-talk
51049,2037,2286,2006,stand-talk
51050,2044,2263,2023,stand-talk
51051,2029,2262,2023,stand-talk
51052,2021,2255,2017,stand-talk
51053,2008,2256,2017,stand-talk
51054,1999,2264,2008,stand-talk
51055,1987,2304,1996,stand-talk
51056,1974,2303,1991,stand-talk
51057,1975,2331,1951,stand-talk
51058,1992,2394,1921,stand-talk
51059,2007,2453,1913,stand-talk
51060,2018,2500,1936,stand-talk
51061,2006,2528,1965,stand-talk
51062,2013,2553,2005,stand-talk
51063,2022,2573,2041,stand-talk
51064,2015,2569,2058,stand-talk
51065,2015,2554,2077,stand-talk
51066,2013,2494,2096,stand-talk
51067,2003,2429,2106,stand-talk
51068,1990,2381,2129,stand-talk
51069,1978,2371,2135,stand-talk
51070,1968,2349,2108,stand-talk
51071,1971,2330,2103,stand-talk
51072,1967,2326,2100,stand-talk
51073,1969,2319,2056,stand-talk
51074,1977,2307,2025,stand-talk
51075,1987,2299,2010,stand-talk
51076,2000,2304,1994,stand-talk
51077,2008,2316,1997,stand-talk
51078,2005,2337,2005,stand-talk
51079,1998,2325,2000,stand-talk
51080,2001,2336,2027,stand-talk
51081,1999,2347,2038,stand-talk
51082,2018,2354,2046,stand-talk
51083,2030,2381,2035,stand-talk
51084,2048,2400,2018,stand-talk
51085,2058,2399,1990,stand-talk
51086,2059,2423,1961,stand-talk
51087,2061,2420,1953,stand-talk
51088,2023,2436,1970,stand-talk
51089,2021,2443,2004,stand-talk
51090,2033,2430,2033,stand-talk
51091,2067,2448,2012,stand-talk
51092,2101,2512,2022,stand-talk
51093,2082,2511,2094,stand-talk
51094,2060,2529,2174,stand-talk
51095,2034,2453,2173,stand-talk
51096,2018,2423,2148,stand-talk
51097,2023,2422,2139,stand-talk
51098,2027,2414,2125,stand-talk
51099,2019,2415,2090,stand-talk
51100,2011,2395,2049,stand-talk
51101,2017,2369,2025,stand-talk
51102,2012,2331,2028,stand-talk
51103,2019,2300,2036,stand-talk
51104,2001,2283,2055,stand-talk
51105,2010,2274,2058,stand-talk
51106,1999,2275,2072,stand-talk
51107,1999,2273,2076,stand-talk
51108,2014,2297,2090,stand-talk
51109,2013,2306,2051,stand-talk
51110,2023,2318,2032,stand-talk
51111,2018,2314,2017,stand-talk
51112,2025,2327,1999,stand-talk
51113,2033,2358,1958,stand-talk
51114,2028,2383,1959,stand-talk
51115,2019,2394,1952,stand-talk
51116,1956,2404,1949,stand-talk
51117,1927,2432,1942,stand-talk
51118,1917,2452,1954,stand-talk
51119,1920,2465,2002,stand-talk
51120,1927,2513,2005,stand-talk
51121,1924,2578,2029,stand-talk
51122,1917,2601,2080,stand-talk
51123,1953,2502,2116,stand-talk
51124,1917,2455,2153,stand-talk
51125,1970,2398,2138,stand-talk
51126,1963,2382,2165,stand-talk
51127,1954,2399,2120,stand-talk
51128,1948,2425,2104,stand-talk
51129,1945,2402,2107,stand-talk
51130,1943,2419,2083,stand-talk
51131,1954,2365,2047,stand-talk
51132,1970,2321,2025,stand-talk
51133,1979,2287,2022,stand-talk
51134,1980,2275,2025,stand-talk
51135,1972,2298,2048,stand-talk
51136,1967,2296,2061,stand-talk
51137,1969,2301,2104,stand-talk
51138,1995,2302,2048,stand-talk
51139,1991,2317,2026,stand-talk
51140,2005,2343,2025,stand-talk
51141,2013,2361,2020,stand-talk
51142,2021,2378,2009,stand-talk
51143,2025,2406,1993,stand-talk
51144,2031,2428,1981,stand-talk
51145,2069,2462,1960,stand-talk
51146,2075,2471,1962,stand-talk
51147,2060,2473,1969,stand-talk
51148,2045,2471,1979,stand-talk
51149,2039,2495,2003,stand-talk
51150,2025,2494,2031,stand-talk
51151,2033,2468,2054,stand-talk
51152,2035,2505,2091,stand-talk
51153,2017,2522,2170,stand-talk
51154,2024,2488,2177,stand-talk
51155,2015,2401,2138,stand-talk
51156,1993,2369,2097,stand-talk
51157,1991,2372,2078,stand-talk
51158,1992,2347,2062,stand-talk
51159,1993,2352,2066,stand-talk
51160,1988,2333,2062,stand-talk
51161,1991,2318,2056,stand-talk
51162,1995,2299,2049,stand-talk
51163,2043,2285,2074,stand-talk
51164,2093,2275,2058,stand-talk
51165,2053,2277,2065,stand-talk
51166,2058,2274,2052,stand-talk
51167,2046,2283,2045,stand-talk
51168,2031,2307,2026,stand-talk
51169,2035,2329,2017,stand-talk
51170,2003,2423,1936,stand-talk
51171,2001,2428,1934,stand-talk
51172,1985,2444,1921,stand-talk
51173,1959,2450,1901,stand-talk
51174,1930,2483,1913,stand-talk
51175,1941,2519,1951,stand-talk
