timestamp,accX,accY,accZ,class
104450.0,2104,2312,1931,stand-talk
104450.0,2105,2313,1922,stand-talk
104460.0,2101,2313,1930,stand-talk
104460.0,2103,2311,1929,stand-talk
104460.0,2096,2309,1929,stand-talk
104460.0,2107,2308,1935,stand-talk
104460.0,2108,2310,1924,stand-talk
104460.0,2102,2305,1927,stand-talk
104460.0,2105,2313,1926,stand-talk
104460.0,2107,2315,1927,stand-talk
104460.0,2099,2313,1934,stand-talk
104460.0,2099,2309,1927,stand-talk
104460.0,2100,2311,1930,stand-talk
104470.0,2101,2310,1932,stand-talk
104470.0,2103,2306,1927,stand-talk
104470.0,2103,2307,1930,stand-talk
104470.0,2103,2313,1927,stand-talk
104470.0,2105,2313,1928,stand-talk
104470.0,2108,2313,1931,stand-talk
104470.0,2099,2317,1939,stand-talk
104470.0,2099,2312,1932,stand-talk
104470.0,2100,2311,1931,stand-talk
104480.0,2099,2308,1930,stand-talk
104480.0,2101,2308,1935,stand-talk
104480.0,2095,2313,1939,stand-talk
104480.0,2104,2312,1932,stand-talk
104480.0,2104,2315,1935,stand-talk
104480.0,2106,2312,1934,stand-talk
104480.0,2102,2313,1935,stand-talk
104480.0,2099,2312,1931,stand-talk
104480.0,2101,2315,1931,stand-talk
104480.0,2100,2307,1932,stand-talk
104480.0,2097,2311,1938,stand-talk
104490.0,2097,2319,1936,stand-talk
104490.0,2106,2314,1940,stand-talk
104490.0,2104,2317,1936,stand-talk
104490.0,2100,2311,1935,stand-talk
104490.0,2098,2312,1933,stand-talk
104490.0,2100,2312,1938,stand-talk
104490.0,2096,2307,1934,stand-talk
104490.0,2099,2308,1931,stand-talk
104490.0,2107,2310,1935,stand-talk
104500.0,2102,2310,1936,stand-talk
104500.0,2099,2311,1939,stand-talk
104500.0,2100,2315,1937,stand-talk
104500.0,2103,2311,1939,stand-talk
104500.0,2106,2312,1934,stand-talk
104500.0,2104,2311,1936,stand-talk
104500.0,2105,2311,1936,stand-talk
104500.0,2103,2319,1940,stand-talk
104500.0,2099,2315,1937,stand-talk
104500.0,2100,2313,1936,stand-talk
104500.0,2099,2313,1935,stand-talk
104510.0,2097,2311,1933,stand-talk
104510.0,2106,2308,1935,stand-talk
104510.0,2101,2310,1932,stand-talk
104510.0,2101,2310,1935,stand-talk
104510.0,2104,2309,1940,stand-talk
104510.0,2104,2307,1937,stand-talk
104510.0,2105,2312,1940,stand-talk
104510.0,2100,2313,1943,stand-talk
104510.0,2101,2311,1940,stand-talk
104520.0,2099,2311,1942,stand-talk
104520.0,2095,2315,1932,stand-talk
104520.0,2104,2312,1934,stand-talk
104520.0,2097,2320,1937,stand-talk
104520.0,2102,2313,1931,stand-talk
104520.0,2106,2313,1936,stand-talk
104520.0,2103,2314,1931,stand-talk
104520.0,2102,2318,1934,stand-talk
104520.0,2105,2311,1937,stand-talk
104520.0,2102,2315,1934,stand-talk
104520.0,2103,2312,1938,stand-talk
104530.0,2102,2315,1935,stand-talk
104530.0,2099,2314,1933,stand-talk
104530.0,2104,2311,1934,stand-talk
104530.0,2093,2318,1932,stand-talk
104530.0,2094,2314,1931,stand-talk
104530.0,2098,2317,1934,stand-talk
104530.0,2103,2311,1936,stand-talk
104530.0,2104,2316,1935,stand-talk
104530.0,2101,2312,1929,stand-talk
104540.0,2101,2309,1930,stand-talk
104540.0,2100,2312,1927,stand-talk
104540.0,2101,2307,1933,stand-talk
104540.0,2102,2314,1933,stand-talk
104540.0,2103,2310,1932,stand-talk
104540.0,2099,2311,1930,stand-talk
104540.0,2103,2311,1929,stand-talk
104540.0,2103,2318,1928,stand-talk
104540.0,2106,2307,1923,stand-talk
104540.0,2102,2310,1929,stand-talk
104540.0,2103,2313,1932,stand-talk
104550.0,2098,2312,1928,stand-talk
104550.0,2104,2314,1924,stand-talk
104550.0,2101,2315,1927,stand-talk
104550.0,2101,2308,1925,stand-talk
104550.0,2103,2309,1936,stand-talk
104550.0,2105,2309,1934,stand-talk
104550.0,2102,2315,1928,stand-talk
104550.0,2100,2310,1931,stand-talk
104550.0,2099,2309,1927,stand-talk
104560.0,2096,2306,1925,stand-talk
104560.0,2099,2310,1921,stand-talk
104560.0,2101,2314,1927,stand-talk
104560.0,2107,2311,1925,stand-talk
104560.0,2100,2314,1927,stand-talk
104560.0,2096,2304,1926,stand-talk
104560.0,2101,2311,1927,stand-talk
104560.0,2101,2310,1925,stand-talk
104560.0,2110,2314,1927,stand-talk
104560.0,2100,2314,1926,stand-talk
104560.0,2099,2312,1928,stand-talk
104570.0,2096,2311,1931,stand-talk
104570.0,2096,2312,1930,stand-talk
104570.0,2106,2317,1926,stand-talk
104570.0,2099,2313,1931,stand-talk
104570.0,2097,2311,1930,stand-talk
104570.0,2104,2311,1930,stand-talk
104570.0,2109,2309,1930,stand-talk
104570.0,2099,2316,1929,stand-talk
104570.0,2107,2313,1930,stand-talk
104580.0,2100,2307,1928,stand-talk
104580.0,2101,2309,1928,stand-talk
104580.0,2106,2312,1932,stand-talk
104580.0,2101,2312,1935,stand-talk
104580.0,2098,2317,1930,stand-talk
104580.0,2098,2312,1935,stand-talk
104580.0,2100,2313,1933,stand-talk
104580.0,2098,2313,1936,stand-talk
104580.0,2100,2314,1937,stand-talk
104580.0,2103,2314,1933,stand-talk
104580.0,2101,2310,1935,stand-talk
104590.0,2099,2313,1934,stand-talk
104590.0,2104,2313,1935,stand-talk
104590.0,2101,2313,1935,stand-talk
104590.0,2102,2319,1934,stand-talk
104590.0,2100,2313,1936,stand-talk
104590.0,2099,2313,1937,stand-talk
104590.0,2102,2318,1937,stand-talk
104590.0,2104,2313,1938,stand-talk
104590.0,2101,2313,1937,stand-talk
104600.0,2101,2315,1938,stand-talk
104600.0,2104,2311,1931,stand-talk
104600.0,2096,2314,1940,stand-talk
104600.0,2097,2310,1935,stand-talk
104600.0,2100,2309,1933,stand-talk
104600.0,2099,2313,1935,stand-talk
104600.0,2101,2311,1937,stand-talk
104600.0,2098,2315,1941,stand-talk
104600.0,2103,2320,1935,stand-talk
104600.0,2106,2313,1937,stand-talk
104600.0,2102,2309,1933,stand-talk
104610.0,2111,2314,1938,stand-talk
104610.0,2098,2314,1938,stand-talk
104610.0,2101,2313,1936,stand-talk
104610.0,2105,2313,1940,stand-talk
104610.0,2104,2315,1937,stand-talk
104610.0,2100,2321,1937,stand-talk
104610.0,2106,2316,1930,stand-talk
104610.0,2113,2317,1935,stand-talk
104610.0,2102,2313,1932,stand-talk
104620.0,2104,2313,1941,stand-talk
104620.0,2103,2311,1936,stand-talk
104620.0,2097,2316,1935,stand-talk
104620.0,2107,2311,1937,stand-talk
104620.0,2106,2311,1938,stand-talk
104620.0,2106,2315,1934,stand-talk
104620.0,2101,2313,1935,stand-talk
104620.0,2102,2312,1934,stand-talk
104620.0,2101,2313,1935,stand-talk
104620.0,2104,2313,1934,stand-talk
104620.0,2107,2309,1939,stand-talk
104630.0,2098,2311,1937,stand-talk
104630.0,2105,2314,1934,stand-talk
104630.0,2098,2313,1939,stand-talk
104630.0,2098,2319,1935,stand-talk
104630.0,2099,2315,1934,stand-talk
104630.0,2096,2314,1931,stand-talk
104630.0,2101,2313,1937,stand-talk
104630.0,2094,2320,1938,stand-talk
104630.0,2099,2316,1934,stand-talk
104640.0,2100,2317,1931,stand-talk
104640.0,2097,2314,1931,stand-talk
104640.0,2098,2313,1932,stand-talk
104640.0,2104,2311,1935,stand-talk
104640.0,2097,2315,1934,stand-talk
104640.0,2100,2311,1935,stand-talk
104640.0,2101,2311,1933,stand-talk
104640.0,2097,2317,1933,stand-talk
104640.0,2097,2314,1931,stand-talk
104640.0,2100,2313,1932,stand-talk
104640.0,2102,2311,1937,stand-talk
104650.0,2102,2309,1935,stand-talk
104650.0,2100,2314,1931,stand-talk
104650.0,2103,2315,1929,stand-talk
104650.0,2102,2314,1934,stand-talk
104650.0,2100,2305,1932,stand-talk
104650.0,2099,2311,1930,stand-talk
104650.0,2100,2307,1928,stand-talk
104650.0,2097,2314,1927,stand-talk
104650.0,2107,2308,1929,stand-talk
104660.0,2105,2314,1928,stand-talk
104660.0,2097,2313,1930,stand-talk
104660.0,2103,2319,1930,stand-talk
104660.0,2102,2310,1929,stand-talk
104660.0,2099,2311,1929,stand-talk
104660.0,2094,2311,1930,stand-talk
104660.0,2100,2313,1932,stand-talk
104660.0,2103,2314,1929,stand-talk
104660.0,2098,2310,1926,stand-talk
104660.0,2098,2311,1927,stand-talk
104660.0,2100,2314,1927,stand-talk
104670.0,2101,2308,1928,stand-talk
104670.0,2100,2312,1935,stand-talk
104670.0,2098,2313,1925,stand-talk
104670.0,2100,2311,1930,stand-talk
104670.0,2099,2309,1929,stand-talk
104670.0,2098,2309,1926,stand-talk
104670.0,2099,2310,1927,stand-talk
104670.0,2100,2315,1929,stand-talk
104670.0,2100,2317,1927,stand-talk
104680.0,2096,2311,1929,stand-talk
104680.0,2102,2313,1926,stand-talk
104680.0,2102,2315,1923,stand-talk
104680.0,2103,2313,1924,stand-talk
104680.0,2096,2314,1929,stand-talk
104680.0,2099,2312,1927,stand-talk
104680.0,2098,2310,1925,stand-talk
104680.0,2103,2314,1929,stand-talk
104680.0,2099,2319,1938,stand-talk
104680.0,2103,2316,1931,stand-talk
104680.0,2098,2314,1927,stand-talk
104690.0,2099,2312,1931,stand-talk
104690.0,2099,2314,1931,stand-talk
104690.0,2102,2314,1928,stand-talk
104690.0,2093,2311,1935,stand-talk
104690.0,2099,2317,1935,stand-talk
104690.0,2099,2314,1932,stand-talk
104690.0,2098,2310,1932,stand-talk
104690.0,2099,2313,1940,stand-talk
104690.0,2101,2314,1937,stand-talk
104700.0,2100,2310,1937,stand-talk
104700.0,2102,2323,1933,stand-talk
104700.0,2095,2317,1930,stand-talk
104700.0,2105,2313,1931,stand-talk
104700.0,2099,2312,1935,stand-talk
104700.0,2096,2310,1939,stand-talk
104700.0,2096,2313,1940,stand-talk
104700.0,2103,2313,1940,stand-talk
104700.0,2099,2314,1941,stand-talk
104700.0,2099,2317,1933,stand-talk
104700.0,2107,2314,1932,stand-talk
104710.0,2107,2315,1933,stand-talk
104710.0,2101,2314,1939,stand-talk
104710.0,2098,2306,1943,stand-talk
104710.0,2101,2309,1937,stand-talk
104710.0,2100,2311,1937,stand-talk
104710.0,2107,2317,1937,stand-talk
104710.0,2103,2314,1937,stand-talk
104710.0,2103,2316,1939,stand-talk
104710.0,2099,2314,1942,stand-talk
104720.0,2102,2312,1934,stand-talk
104720.0,2101,2315,1937,stand-talk
104720.0,2099,2314,1938,stand-talk
104720.0,2099,2310,1938,stand-talk
104720.0,2099,2313,1931,stand-talk
104720.0,2095,2315,1938,stand-talk
104720.0,2095,2315,1937,stand-talk
104720.0,2098,2314,1945,stand-talk
104720.0,2099,2311,1937,stand-talk
104720.0,2100,2307,1932,stand-talk
104720.0,2099,2307,1937,stand-talk
104730.0,2103,2313,1931,stand-talk
104730.0,2100,2310,1932,stand-talk
104730.0,2100,2312,1937,stand-talk
104730.0,2100,2313,1933,stand-talk
104730.0,2100,2311,1931,stand-talk
104730.0,2096,2313,1934,stand-talk
104730.0,2101,2314,1932,stand-talk
104730.0,2102,2313,1934,stand-talk
104730.0,2098,2317,1940,stand-talk
104740.0,2101,2314,1935,stand-talk
104740.0,2100,2311,1937,stand-talk
104740.0,2101,2315,1933,stand-talk
104740.0,2099,2316,1939,stand-talk
104740.0,2099,2316,1929,stand-talk
104740.0,2097,2313,1931,stand-talk
104740.0,2099,2315,1932,stand-talk
104740.0,2095,2319,1936,stand-talk
104740.0,2093,2317,1929,stand-talk
104740.0,2100,2319,1940,stand-talk
104740.0,2097,2316,1935,stand-talk
104750.0,2098,2313,1934,stand-talk
104750.0,2101,2314,1937,stand-talk
104750.0,2100,2317,1938,stand-talk
104750.0,2095,2317,1940,stand-talk
104750.0,2098,2318,1934,stand-talk
104750.0,2099,2315,1932,stand-talk
104750.0,2097,2316,1931,stand-talk
104750.0,2095,2319,1936,stand-talk
104750.0,2100,2317,1932,stand-talk
104760.0,2096,2313,1934,stand-talk
104760.0,2094,2313,1934,stand-talk
104760.0,2098,2313,1933,stand-talk
104760.0,2099,2312,1933,stand-talk
104760.0,2096,2315,1932,stand-talk
104760.0,2100,2316,1931,stand-talk
104760.0,2101,2317,1936,stand-talk
104760.0,2099,2314,1927,stand-talk
104760.0,2100,2314,1930,stand-talk
104760.0,2102,2312,1933,stand-talk
104760.0,2101,2312,1931,stand-talk
104770.0,2099,2311,1930,stand-talk
104770.0,2100,2307,1926,stand-talk
104770.0,2100,2312,1930,stand-talk
104770.0,2095,2319,1935,stand-talk
104770.0,2093,2311,1929,stand-talk
104770.0,2097,2312,1934,stand-talk
104770.0,2098,2313,1927,stand-talk
104770.0,2103,2311,1929,stand-talk
104770.0,2098,2313,1932,stand-talk
104780.0,2098,2305,1932,stand-talk
104780.0,2099,2313,1935,stand-talk
104780.0,2097,2311,1932,stand-talk
104780.0,2096,2315,1927,stand-talk
104780.0,2095,2313,1924,stand-talk
104780.0,2104,2312,1926,stand-talk
104780.0,2102,2311,1929,stand-talk
104780.0,2100,2316,1930,stand-talk
104780.0,2096,2311,1930,stand-talk
104780.0,2097,2308,1930,stand-talk
104780.0,2099,2314,1932,stand-talk
104790.0,2099,2314,1930,stand-talk
104790.0,2100,2317,1934,stand-talk
104790.0,2097,2315,1928,stand-talk
104790.0,2097,2320,1931,stand-talk
104790.0,2103,2312,1929,stand-talk
104790.0,2105,2314,1931,stand-talk
104790.0,2099,2310,1931,stand-talk
104790.0,2101,2315,1928,stand-talk
104790.0,2100,2318,1930,stand-talk
104800.0,2098,2315,1930,stand-talk
104800.0,2096,2316,1934,stand-talk
104800.0,2103,2316,1933,stand-talk
104800.0,2097,2316,1935,stand-talk
104800.0,2098,2310,1933,stand-talk
104800.0,2099,2315,1928,stand-talk
104800.0,2095,2312,1934,stand-talk
104800.0,2095,2313,1939,stand-talk
104800.0,2100,2315,1939,stand-talk
104800.0,2099,2316,1940,stand-talk
104800.0,2096,2317,1932,stand-talk
104810.0,2097,2318,1939,stand-talk
104810.0,2097,2304,1934,stand-talk
104810.0,2095,2316,1936,stand-talk
104810.0,2101,2310,1941,stand-talk
104810.0,2096,2312,1938,stand-talk
104810.0,2093,2318,1936,stand-talk
104810.0,2097,2313,1937,stand-talk
104810.0,2100,2313,1936,stand-talk
104810.0,2103,2311,1937,stand-talk
104820.0,2104,2314,1934,stand-talk
104820.0,2101,2317,1938,stand-talk
104820.0,2096,2315,1935,stand-talk
104820.0,2098,2311,1938,stand-talk
104820.0,2101,2316,1942,stand-talk
104820.0,2098,2315,1942,stand-talk
104820.0,2096,2318,1937,stand-talk
104820.0,2094,2315,1935,stand-talk
104820.0,2101,2316,1932,stand-talk
104820.0,2099,2316,1935,stand-talk
104820.0,2097,2315,1937,stand-talk
104830.0,2098,2318,1936,stand-talk
104830.0,2094,2311,1940,stand-talk
104830.0,2097,2317,1942,stand-talk
104830.0,2094,2311,1939,stand-talk
104830.0,2096,2311,1935,stand-talk
104830.0,2096,2315,1942,stand-talk
104830.0,2093,2313,1939,stand-talk
104830.0,2106,2308,1938,stand-talk
104830.0,2099,2315,1935,stand-talk
104840.0,2095,2311,1934,stand-talk
104840.0,2096,2314,1935,stand-talk
104840.0,2102,2315,1936,stand-talk
104840.0,2099,2310,1932,stand-talk
104840.0,2101,2315,1931,stand-talk
104840.0,2104,2315,1932,stand-talk
104840.0,2110,2309,1933,stand-talk
104840.0,2100,2311,1932,stand-talk
104840.0,2102,2311,1936,stand-talk
104840.0,2101,2307,1934,stand-talk
104840.0,2107,2317,1934,stand-talk
104850.0,2100,2315,1935,stand-talk
104850.0,2095,2313,1930,stand-talk
104850.0,2099,2312,1935,stand-talk
104850.0,2100,2316,1930,stand-talk
104850.0,2100,2308,1933,stand-talk
104850.0,2101,2313,1931,stand-talk
104850.0,2098,2313,1933,stand-talk
104850.0,2105,2315,1934,stand-talk
104850.0,2095,2319,1931,stand-talk
104860.0,2102,2310,1933,stand-talk
104860.0,2101,2309,1928,stand-talk
104860.0,2104,2312,1933,stand-talk
104860.0,2101,2310,1932,stand-talk
104860.0,2098,2312,1931,stand-talk
104860.0,2100,2314,1930,stand-talk
104860.0,2098,2315,1933,stand-talk
104860.0,2099,2315,1928,stand-talk
104860.0,2096,2313,1929,stand-talk
104860.0,2096,2310,1928,stand-talk
104860.0,2103,2311,1925,stand-talk
104870.0,2094,2307,1931,stand-talk
104870.0,2098,2312,1930,stand-talk
104870.0,2103,2309,1929,stand-talk
104870.0,2098,2311,1926,stand-talk
104870.0,2101,2313,1928,stand-talk
104870.0,2096,2312,1925,stand-talk
104870.0,2104,2315,1928,stand-talk
104870.0,2103,2311,1929,stand-talk
104870.0,2102,2311,1931,stand-talk
104880.0,2099,2314,1923,stand-talk
104880.0,2096,2312,1926,stand-talk
104880.0,2099,2313,1931,stand-talk
104880.0,2100,2313,1927,stand-talk
104880.0,2103,2309,1927,stand-talk
104880.0,2099,2307,1930,stand-talk
104880.0,2096,2310,1925,stand-talk
104880.0,2101,2311,1928,stand-talk
104880.0,2102,2312,1927,stand-talk
104880.0,2099,2310,1923,stand-talk
104880.0,2098,2309,1924,stand-talk
104890.0,2100,2315,1927,stand-talk
