timestamp,accX,accY,accZ,class
47892.0,1828,2356,2013,standing
47893.0,1838,2347,2009,standing
47894.0,1861,2342,1979,standing
47895.0,1882,2334,1951,standing
47896.0,1874,2334,1930,standing
47897.0,1852,2321,1926,standing
47898.0,1814,2311,1918,standing
47899.0,1809,2284,1929,standing
47900.0,1820,2293,1938,standing
47901.0,1823,2311,1945,standing
47902.0,1816,2340,1935,standing
47903.0,1767,2370,1916,standing
47904.0,1734,2358,1894,standing
47905.0,1739,2282,1877,standing
47906.0,1820,2264,1880,standing
47907.0,1834,2242,1909,standing
47908.0,1803,2227,1919,standing
47909.0,1756,2264,1891,standing
47910.0,1673,2248,1887,standing
47911.0,1645,2291,1851,standing
47912.0,1694,2308,1865,standing
47913.0,1757,2314,1864,standing
47914.0,1823,2315,1884,standing
47915.0,1860,2353,1916,standing
47916.0,1852,2338,1917,standing
47917.0,1838,2292,1930,standing
47918.0,1841,2270,1937,standing
47919.0,1847,2280,1933,standing
47920.0,1839,2284,1921,standing
47921.0,1827,2301,1930,standing
47922.0,1808,2314,1916,standing
47923.0,1806,2345,1910,standing
47924.0,1773,2378,1909,standing
47925.0,1730,2378,1913,standing
47926.0,1675,2335,1911,standing
47927.0,1730,2316,1913,standing
47928.0,1761,2355,1917,standing
47929.0,1755,2359,1942,standing
47930.0,1769,2321,1971,standing
47931.0,1774,2269,1989,standing
47932.0,1767,2247,1999,standing
47933.0,1722,2226,1994,standing
47934.0,1714,2256,1989,standing
47935.0,1760,2316,1996,standing
47936.0,1792,2350,1999,standing
47937.0,1801,2326,2019,standing
47938.0,1791,2295,2020,standing
47939.0,1800,2311,2008,standing
47940.0,1791,2363,1975,standing
47941.0,1792,2362,1978,standing
47942.0,1798,2363,1992,standing
47943.0,1842,2350,1991,standing
47944.0,1882,2336,1982,standing
47945.0,1912,2346,1966,standing
47946.0,1939,2341,1945,standing
47947.0,1864,2353,1932,standing
47948.0,1784,2360,1953,standing
47949.0,1702,2344,2009,standing
47950.0,1660,2307,2011,standing
47951.0,1728,2315,1892,standing
47952.0,1893,2353,1788,standing
47953.0,1801,2280,1809,standing
47954.0,1715,2228,1878,standing
47955.0,1721,2343,1895,standing
47956.0,1704,2369,1871,standing
47957.0,1711,2353,1845,standing
47958.0,1758,2332,1854,standing
47959.0,1833,2289,1855,standing
47960.0,1858,2259,1889,standing
47961.0,1847,2245,1879,standing
47962.0,1815,2217,1855,standing
47963.0,1816,2235,1851,standing
47964.0,1817,2237,1864,standing
47965.0,1789,2236,1868,standing
47966.0,1764,2271,1912,standing
47967.0,1769,2279,1929,standing
47968.0,1785,2286,1924,standing
47969.0,1781,2286,1951,standing
47970.0,1785,2273,1947,standing
47971.0,1787,2255,1944,standing
47972.0,1788,2257,1923,standing
47973.0,1783,2248,1908,standing
47974.0,1774,2268,1916,standing
47975.0,1764,2292,1936,standing
47976.0,1780,2299,1930,standing
47977.0,1774,2287,1929,standing
47978.0,1788,2298,1925,standing
47979.0,1779,2311,1937,standing
47980.0,1779,2313,1935,standing
47981.0,1803,2314,1936,standing
47982.0,1806,2297,1934,standing
47983.0,1811,2302,1927,standing
47984.0,1805,2318,1920,standing
47985.0,1794,2345,1917,standing
47986.0,1787,2340,1903,standing
47987.0,1805,2347,1885,standing
47988.0,1784,2371,1864,standing
47989.0,1751,2384,1854,standing
47990.0,1747,2375,1837,standing
47991.0,1782,2360,1821,standing
47992.0,1825,2343,1828,standing
47993.0,1852,2319,1862,standing
47994.0,1843,2296,1903,standing
47995.0,1826,2273,1941,standing
47996.0,1787,2258,1981,standing
47997.0,1764,2284,2009,standing
47998.0,1782,2339,2027,standing
47999.0,1785,2388,2035,standing
48000.0,1790,2369,2045,standing
48001.0,1782,2316,2023,standing
48002.0,1811,2298,2023,standing
48003.0,1830,2289,2036,standing
48004.0,1824,2292,2057,standing
48005.0,1784,2291,2080,standing
48006.0,1810,2287,2091,standing
48007.0,1774,2295,2091,standing
48008.0,1795,2306,2064,standing
48009.0,1788,2319,2048,standing
48010.0,1810,2325,2072,standing
48011.0,1784,2346,2067,standing
48012.0,1774,2339,2051,standing
48013.0,1759,2331,2044,standing
48014.0,1763,2329,2012,standing
48015.0,1776,2315,1964,standing
48016.0,1751,2321,1924,standing
48017.0,1705,2335,1890,standing
48018.0,1679,2344,1862,standing
48019.0,1656,2379,1826,standing
48020.0,1648,2421,1775,standing
48021.0,1750,2396,1761,standing
48022.0,1882,2323,1801,standing
48023.0,1879,2316,1860,standing
48024.0,1853,2343,1901,standing
48025.0,1821,2333,1973,standing
48026.0,1795,2333,2018,standing
48027.0,1778,2318,2039,standing
48028.0,1776,2290,2043,standing
48029.0,1791,2283,1993,standing
48030.0,1804,2264,1983,standing
48031.0,1801,2257,1994,standing
48032.0,1785,2276,1997,standing
48033.0,1799,2271,2006,standing
48034.0,1822,2280,1989,standing
48035.0,1834,2280,1975,standing
48036.0,1846,2280,1973,standing
48037.0,1833,2286,1967,standing
48038.0,1811,2286,1975,standing
48039.0,1804,2293,1961,standing
48040.0,1803,2304,1965,standing
48041.0,1792,2317,1960,standing
48042.0,1762,2339,1965,standing
48043.0,1748,2352,1974,standing
48044.0,1741,2373,1958,standing
48045.0,1701,2424,1942,standing
48046.0,1653,2462,1934,standing
48047.0,1682,2431,1956,standing
48048.0,1760,2351,2004,standing
48049.0,1832,2287,2031,standing
48050.0,1833,2261,2041,standing
48051.0,1802,2263,2068,standing
48052.0,1767,2283,2084,standing
48053.0,1728,2328,2098,standing
48054.0,1720,2391,2112,standing
48055.0,1775,2395,2104,standing
48056.0,1802,2320,2049,standing
48057.0,1847,2275,2010,standing
48058.0,1867,2253,1980,standing
48059.0,1878,2244,1949,standing
48060.0,1928,2287,1935,standing
48061.0,1972,2330,1930,standing
48062.0,1941,2341,1932,standing
48063.0,1922,2348,1974,standing
48064.0,1869,2339,2015,standing
48065.0,1845,2324,1991,standing
48066.0,1844,2306,1952,standing
48067.0,1812,2331,1915,standing
48068.0,1786,2348,1866,standing
48069.0,1786,2342,1839,standing
48070.0,1820,2334,1835,standing
48071.0,1850,2400,1818,standing
48072.0,1847,2448,1831,standing
48073.0,1796,2539,1859,standing
48074.0,1757,2540,1936,standing
48075.0,1705,2385,1915,standing
48076.0,1726,2311,1905,standing
48077.0,1724,2292,1924,standing
48078.0,1725,2258,1971,standing
48079.0,1686,2261,1966,standing
48080.0,1677,2269,1950,standing
48081.0,1691,2263,1920,standing
48082.0,1731,2249,1931,standing
48083.0,1788,2277,1918,standing
48084.0,1826,2286,1910,standing
48085.0,1834,2287,1915,standing
48086.0,1810,2283,1938,standing
48087.0,1823,2271,1942,standing
48088.0,1826,2288,1952,standing
48089.0,1810,2310,1956,standing
48090.0,1789,2321,1963,standing
48091.0,1798,2298,1955,standing
48092.0,1807,2312,1944,standing
48093.0,1808,2313,1946,standing
48094.0,1812,2290,1953,standing
48095.0,1811,2280,1962,standing
48096.0,1821,2291,1956,standing
48097.0,1806,2329,1946,standing
48098.0,1779,2362,1933,standing
48099.0,1776,2368,1940,standing
48100.0,1788,2375,1932,standing
48101.0,1781,2387,1939,standing
48102.0,1766,2323,1969,standing
48103.0,1744,2306,2007,standing
48104.0,1712,2287,2055,standing
48105.0,1741,2318,2035,standing
48106.0,1749,2385,2031,standing
48107.0,1775,2423,2045,standing
48108.0,1760,2394,2042,standing
48109.0,1770,2339,2031,standing
48110.0,1841,2307,1983,standing
48111.0,1845,2311,1981,standing
48112.0,1838,2318,1977,standing
48113.0,1865,2321,1951,standing
48114.0,1929,2346,1950,standing
48115.0,1912,2367,1967,standing
48116.0,1839,2325,2032,standing
48117.0,1822,2282,2029,standing
48118.0,1842,2294,1975,standing
48119.0,1817,2301,1948,standing
48120.0,1811,2327,1890,standing
48121.0,1825,2361,1846,standing
48122.0,1850,2415,1820,standing
48123.0,1801,2392,1861,standing
48124.0,1815,2339,1899,standing
48125.0,1825,2267,1905,standing
48126.0,1779,2269,1912,standing
48127.0,1761,2267,1915,standing
48128.0,1740,2294,1922,standing
48129.0,1730,2339,1936,standing
48130.0,1709,2340,1939,standing
48131.0,1730,2324,1936,standing
48132.0,1756,2304,1922,standing
48133.0,1782,2265,1929,standing
48134.0,1800,2238,1943,standing
48135.0,1824,2238,1947,standing
48136.0,1841,2249,1956,standing
48137.0,1846,2251,1960,standing
48138.0,1847,2263,1957,standing
48139.0,1839,2280,1952,standing
48140.0,1838,2290,1944,standing
48141.0,1832,2302,1938,standing
48142.0,1822,2301,1918,standing
48143.0,1810,2301,1902,standing
48144.0,1785,2323,1882,standing
48145.0,1762,2325,1867,standing
48146.0,1759,2324,1864,standing
48147.0,1761,2337,1881,standing
48148.0,1723,2367,1892,standing
48149.0,1681,2363,1916,standing
48150.0,1694,2355,1912,standing
48151.0,1715,2362,1924,standing
48152.0,1739,2359,1932,standing
48153.0,1771,2340,1945,standing
48154.0,1787,2342,1956,standing
48155.0,1785,2334,1969,standing
48156.0,1773,2340,2022,standing
48157.0,1756,2342,2055,standing
48158.0,1787,2356,2046,standing
48159.0,1794,2373,2050,standing
48160.0,1786,2426,2064,standing
48161.0,1812,2415,2036,standing
48162.0,1792,2411,1995,standing
48163.0,1811,2371,2019,standing
48164.0,1908,2484,2263,standing
48165.0,1838,2457,2229,standing
48166.0,1835,2344,2052,standing
48167.0,1802,2282,2029,standing
48168.0,1794,2307,2023,standing
48169.0,1789,2331,2041,standing
48170.0,1787,2315,2018,standing
48171.0,1792,2295,1990,standing
48172.0,1771,2304,1987,standing
48173.0,1731,2294,2006,standing
48174.0,1737,2285,2011,standing
48175.0,1748,2289,2011,standing
48176.0,1746,2296,2023,standing
48177.0,1781,2315,2025,standing
48178.0,1799,2331,2026,standing
48179.0,1794,2319,2022,standing
48180.0,1792,2313,2025,standing
48181.0,1793,2307,2035,standing
48182.0,1799,2315,2052,standing
48183.0,1796,2311,2056,standing
48184.0,1785,2303,2043,standing
48185.0,1789,2286,2028,standing
48186.0,1803,2294,2016,standing
48187.0,1811,2313,2017,standing
48188.0,1807,2319,2022,standing
48189.0,1789,2310,2018,standing
48190.0,1769,2309,2017,standing
48191.0,1753,2299,2014,standing
48192.0,1745,2299,2021,standing
48193.0,1749,2306,2017,standing
48194.0,1762,2308,2007,standing
48195.0,1762,2310,2003,standing
48196.0,1769,2313,2010,standing
48197.0,1757,2312,2007,standing
48198.0,1760,2303,2012,standing
48199.0,1757,2308,2017,standing
48200.0,1753,2312,2026,standing
48201.0,1750,2324,2029,standing
48202.0,1766,2329,2039,standing
48203.0,1771,2317,2039,standing
48204.0,1774,2308,2042,standing
48205.0,1779,2296,2023,standing
48206.0,1766,2299,2012,standing
48207.0,1768,2297,2004,standing
48208.0,1767,2289,2000,standing
48209.0,1767,2302,1991,standing
48210.0,1762,2307,1992,standing
48211.0,1765,2306,1995,standing
48212.0,1765,2307,1999,standing
48213.0,1764,2311,1996,standing
48214.0,1771,2302,2000,standing
48215.0,1773,2310,2009,standing
48216.0,1768,2311,2011,standing
48217.0,1763,2303,2011,standing
48218.0,1768,2297,2013,standing
48219.0,1771,2297,2008,standing
48220.0,1767,2303,1999,standing
48221.0,1766,2299,2001,standing
48222.0,1770,2298,1998,standing
48223.0,1766,2301,1994,standing
48224.0,1771,2309,1997,standing
48225.0,1775,2310,1991,standing
48226.0,1776,2315,1997,standing
48227.0,1773,2309,1996,standing
48228.0,1769,2312,2001,standing
48229.0,1778,2308,2001,standing
48230.0,1783,2307,1999,standing
48231.0,1780,2315,2001,standing
48232.0,1775,2315,2001,standing
48233.0,1772,2309,1995,standing
48234.0,1773,2308,1988,standing
48235.0,1775,2310,1993,standing
48236.0,1773,2309,1997,standing
48237.0,1776,2312,1996,standing
48238.0,1770,2313,1996,standing
48239.0,1772,2315,1994,standing
48240.0,1775,2315,1997,standing
48241.0,1783,2314,1998,standing
48242.0,1780,2320,1999,standing
48243.0,1776,2319,2000,standing
48244.0,1781,2313,1992,standing
48245.0,1781,2314,1993,standing
48246.0,1787,2307,1982,standing
48247.0,1797,2301,1989,standing
48248.0,1796,2300,1996,standing
48249.0,1796,2299,1997,standing
48250.0,1788,2298,1994,standing
48251.0,1781,2300,1992,standing
48252.0,1779,2301,1985,standing
48253.0,1792,2290,1974,standing
48254.0,1780,2279,1966,standing
48255.0,1775,2273,1969,standing
48256.0,1778,2291,1961,standing
48257.0,1773,2277,1952,standing
48258.0,1787,2288,1959,standing
48259.0,1776,2305,1957,standing
48260.0,1789,2310,1957,standing
48261.0,1778,2313,1970,standing
48262.0,1765,2308,1958,standing
48263.0,1757,2303,1958,standing
48264.0,1754,2306,1954,standing
48265.0,1757,2313,1958,standing
48266.0,1736,2316,1962,standing
48267.0,1752,2315,1957,standing
48268.0,1755,2304,1955,standing
48269.0,1771,2293,1938,standing
48270.0,1762,2271,1956,standing
48271.0,1721,2258,1967,standing
48272.0,1699,2231,1982,standing
48273.0,1714,2229,1991,standing
48274.0,1720,2243,2001,standing
48275.0,1707,2263,2024,standing
48276.0,1687,2281,2042,standing
48277.0,1697,2271,2038,standing
48278.0,1702,2263,2027,standing
48279.0,1714,2275,2008,standing
48280.0,1741,2292,2010,standing
48281.0,1738,2290,2007,standing
48282.0,1737,2287,2007,standing
48283.0,1738,2262,2002,standing
48284.0,1733,2240,2003,standing
48285.0,1727,2243,2005,standing
48286.0,1724,2254,2001,standing
48287.0,1733,2264,1995,standing
48288.0,1735,2275,1998,standing
48289.0,1736,2287,2016,standing
48290.0,1735,2293,2016,standing
48291.0,1762,2269,2001,standing
48292.0,1768,2253,1990,standing
48293.0,1766,2230,1981,standing
48294.0,1739,2225,1985,standing
48295.0,1734,2245,1992,standing
48296.0,1722,2256,1996,standing
48297.0,1727,2267,1987,standing
48298.0,1735,2267,1989,standing
48299.0,1738,2284,1982,standing
48300.0,1739,2295,1989,standing
48301.0,1739,2297,1998,standing
48302.0,1737,2292,2007,standing
48303.0,1742,2276,2003,standing
48304.0,1735,2265,2000,standing
48305.0,1736,2267,2004,standing
48306.0,1729,2256,2010,standing
48307.0,1732,2259,1999,standing
48308.0,1727,2262,1998,standing
48309.0,1728,2268,1996,standing
48310.0,1733,2284,2001,standing
48311.0,1745,2286,1999,standing
48312.0,1746,2292,2004,standing
48313.0,1742,2292,1998,standing
48314.0,1758,2281,2003,standing
48315.0,1759,2278,2005,standing
48316.0,1757,2276,1995,standing
48317.0,1757,2281,1990,standing
48318.0,1754,2279,1976,standing
48319.0,1752,2280,1961,standing
48320.0,1748,2272,1956,standing
48321.0,1745,2273,1956,standing
48322.0,1744,2278,1966,standing
48323.0,1758,2290,1979,standing
48324.0,1770,2303,1979,standing
48325.0,1792,2305,1978,standing
48326.0,1787,2305,1956,standing
48327.0,1793,2299,1957,standing
48328.0,1782,2287,1963,standing
48329.0,1780,2290,1951,standing
48330.0,1788,2300,1949,standing
48331.0,1796,2301,1946,standing
48332.0,1800,2313,1940,standing
48333.0,1807,2318,1937,standing
48334.0,1815,2319,1933,standing
48335.0,1826,2305,1930,standing
48336.0,1819,2302,1914,standing
48337.0,1789,2301,1895,standing
48338.0,1768,2285,1880,standing
48339.0,1751,2281,1863,standing
48340.0,1732,2284,1854,standing
48341.0,1738,2264,1853,standing
48342.0,1751,2244,1845,standing
48343.0,1755,2234,1838,standing
48344.0,1759,2223,1840,standing
48345.0,1773,2207,1842,standing
48346.0,1778,2224,1846,standing
48347.0,1785,2245,1862,standing
48348.0,1758,2231,1877,standing
48349.0,1746,2225,1892,standing
48350.0,1765,2241,1894,standing
48351.0,1778,2248,1892,standing
48352.0,1780,2255,1845,standing
48353.0,1778,2284,1834,standing
48354.0,1777,2303,1822,standing
48355.0,1788,2317,1824,standing
48356.0,1815,2333,1856,standing
48357.0,1832,2343,1860,standing
48358.0,1837,2330,1872,standing
48359.0,1835,2325,1895,standing
48360.0,1839,2331,1913,standing
48361.0,1839,2326,1921,standing
48362.0,1823,2338,1912,standing
48363.0,1815,2338,1892,standing
48364.0,1815,2333,1896,standing
48365.0,1814,2329,1888,standing
48366.0,1825,2315,1876,standing
48367.0,1840,2329,1863,standing
48368.0,1850,2322,1851,standing
48369.0,1853,2324,1844,standing
48370.0,1839,2335,1848,standing
48371.0,1834,2334,1857,standing
48372.0,1835,2332,1872,standing
48373.0,1830,2318,1885,standing
48374.0,1811,2322,1879,standing
48375.0,1778,2325,1873,standing
48376.0,1743,2333,1861,standing
48377.0,1717,2351,1838,standing
48378.0,1692,2362,1834,standing
48379.0,1721,2333,1874,standing
48380.0,1761,2278,1938,standing
48381.0,1785,2261,1990,standing
48382.0,1781,2271,2021,standing
48383.0,1765,2291,2058,standing
48384.0,1746,2316,2053,standing
48385.0,1739,2313,2030,standing
48386.0,1748,2293,1991,standing
48387.0,1763,2266,1981,standing
48388.0,1792,2257,1947,standing
48389.0,1804,2261,1938,standing
48390.0,1824,2275,1943,standing
48391.0,1848,2297,1949,standing
48392.0,1856,2327,1964,standing
48393.0,1862,2353,1969,standing
48394.0,1843,2338,1997,standing
48395.0,1811,2329,2002,standing
48396.0,1832,2340,1967,standing
48397.0,1837,2327,1926,standing
48398.0,1824,2313,1908,standing
48399.0,1819,2308,1894,standing
48400.0,1830,2314,1898,standing
48401.0,1835,2325,1908,standing
48402.0,1849,2344,1901,standing
48403.0,1869,2354,1901,standing
48404.0,1881,2362,1895,standing
48405.0,1873,2365,1893,standing
48406.0,1859,2396,1884,standing
48407.0,1854,2423,1872,standing
48408.0,1844,2437,1874,standing
48409.0,1816,2417,1860,standing
48410.0,1746,2367,1856,standing
48411.0,1739,2335,1851,standing
48412.0,1766,2310,1868,standing
48413.0,1788,2297,1895,standing
48414.0,1807,2273,1905,standing
48415.0,1789,2259,1912,standing
48416.0,1758,2233,1915,standing
48417.0,1762,2235,1953,standing
48418.0,1718,2236,1964,standing
48419.0,1741,2266,1939,standing
48420.0,1786,2285,1935,standing
48421.0,1819,2283,1934,standing
48422.0,1836,2282,1925,standing
48423.0,1851,2285,1921,standing
48424.0,1851,2298,1899,standing
48425.0,1858,2293,1881,standing
48426.0,1851,2284,1867,standing
48427.0,1837,2278,1869,standing
48428.0,1825,2297,1899,standing
48429.0,1819,2318,1919,standing
48430.0,1806,2342,1933,standing
48431.0,1810,2359,1936,standing
48432.0,1818,2350,1921,standing
48433.0,1818,2350,1908,standing
48434.0,1812,2353,1909,standing
48435.0,1805,2339,1910,standing
48436.0,1787,2341,1909,standing
48437.0,1769,2358,1915,standing
48438.0,1727,2392,1896,standing
48439.0,1698,2398,1881,standing
48440.0,1667,2395,1897,standing
48441.0,1715,2329,1939,standing
48442.0,1770,2263,1963,standing
48443.0,1798,2232,1974,standing
48444.0,1826,2227,1985,standing
48445.0,1805,2264,2014,standing
48446.0,1726,2300,2039,standing
48447.0,1675,2340,2063,standing
48448.0,1704,2388,2054,standing
48449.0,1775,2357,2038,standing
48450.0,1886,2265,1891,standing
48451.0,1885,2264,1887,standing
48452.0,1887,2275,1890,standing
48453.0,1911,2288,1927,standing
48454.0,1894,2306,2006,standing
48455.0,1857,2307,2069,standing
48456.0,1857,2311,2029,standing
48457.0,1873,2307,1972,standing
48458.0,1854,2300,1940,standing
48459.0,1856,2309,1909,standing
48460.0,1847,2319,1887,standing
