timestamp,accX,accY,accZ,class
73665.0,2054,2381,2031,stairs
73666.0,2058,2386,2032,stairs
73667.0,2057,2381,2031,stairs
73668.0,2054,2382,2028,stairs
73669.0,2055,2376,2028,stairs
73670.0,2054,2381,2036,stairs
73671.0,2056,2379,2031,stairs
73672.0,2055,2379,2031,stairs
73673.0,2059,2377,2037,stairs
73674.0,2061,2381,2035,stairs
73675.0,2060,2381,2029,stairs
73676.0,2058,2380,2031,stairs
73677.0,2055,2380,2031,stairs
73678.0,2059,2379,2034,stairs
73679.0,2056,2377,2032,stairs
73680.0,2061,2383,2033,stairs
73681.0,2057,2373,2034,stairs
73682.0,2055,2383,2035,stairs
73683.0,2064,2381,2035,stairs
73684.0,2055,2378,2036,stairs
73685.0,2058,2379,2035,stairs
73686.0,2061,2377,2038,stairs
73687.0,2059,2382,2032,stairs
73688.0,2054,2375,2035,stairs
73689.0,2055,2380,2032,stairs
73690.0,2060,2377,2030,stairs
73691.0,2055,2378,2037,stairs
73692.0,2061,2380,2036,stairs
73693.0,2059,2378,2040,stairs
73694.0,2060,2377,2037,stairs
73695.0,2051,2383,2033,stairs
73696.0,2058,2379,2030,stairs
73697.0,2057,2383,2031,stairs
73698.0,2059,2381,2031,stairs
73699.0,2056,2382,2032,stairs
73700.0,2057,2388,2034,stairs
73701.0,2059,2381,2033,stairs
73702.0,2059,2379,2034,stairs
73703.0,2059,2379,2035,stairs
73704.0,2059,2379,2034,stairs
73705.0,2056,2378,2037,stairs
73706.0,2054,2371,2040,stairs
73707.0,2063,2378,2034,stairs
73708.0,2063,2376,2035,stairs
73709.0,2058,2373,2034,stairs
73710.0,2059,2373,2032,stairs
73711.0,2062,2375,2029,stairs
73712.0,2061,2369,2031,stairs
73713.0,2062,2375,2030,stairs
73714.0,2062,2373,2041,stairs
73715.0,2053,2379,2037,stairs
73716.0,2059,2373,2039,stairs
73717.0,2065,2383,2038,stairs
73718.0,2061,2381,2034,stairs
73719.0,2063,2382,2038,stairs
73720.0,2060,2384,2038,stairs
73721.0,2059,2381,2042,stairs
73722.0,2051,2391,2038,stairs
73723.0,2052,2393,2035,stairs
73724.0,2053,2390,2031,stairs
73725.0,2057,2386,2031,stairs
73726.0,2063,2379,2029,stairs
73727.0,2062,2371,2036,stairs
73728.0,2057,2367,2033,stairs
73729.0,2056,2370,2037,stairs
73730.0,2062,2371,2042,stairs
73731.0,2063,2371,2038,stairs
73732.0,2065,2380,2038,stairs
73733.0,2061,2381,2036,stairs
73734.0,2061,2383,2030,stairs
73735.0,2060,2385,2037,stairs
73736.0,2063,2379,2041,stairs
73737.0,2061,2383,2039,stairs
73738.0,2063,2380,2037,stairs
73739.0,2060,2375,2035,stairs
73740.0,2059,2378,2037,stairs
73741.0,2058,2380,2031,stairs
73742.0,2059,2375,2032,stairs
73743.0,2053,2381,2035,stairs
73744.0,2060,2384,2042,stairs
73745.0,2056,2382,2039,stairs
73746.0,2059,2379,2039,stairs
73747.0,2058,2379,2034,stairs
73748.0,2061,2382,2038,stairs
73749.0,2057,2380,2036,stairs
73750.0,2059,2375,2036,stairs
73751.0,2056,2377,2036,stairs
73752.0,2056,2376,2040,stairs
73753.0,2056,2378,2040,stairs
73754.0,2060,2382,2035,stairs
73755.0,2063,2378,2039,stairs
73756.0,2057,2377,2040,stairs
73757.0,2060,2384,2041,stairs
73758.0,2059,2379,2038,stairs
73759.0,2059,2386,2041,stairs
73760.0,2057,2384,2042,stairs
73761.0,2052,2383,2043,stairs
73762.0,2060,2380,2039,stairs
73763.0,2055,2379,2038,stairs
73764.0,2053,2384,2037,stairs
73765.0,2055,2378,2039,stairs
73766.0,2053,2375,2043,stairs
73767.0,2059,2382,2038,stairs
73768.0,2055,2375,2039,stairs
73769.0,2056,2379,2044,stairs
73770.0,2057,2381,2035,stairs
73771.0,2060,2386,2038,stairs
73772.0,2055,2379,2038,stairs
73773.0,2053,2379,2038,stairs
73774.0,2060,2383,2039,stairs
73775.0,2057,2379,2040,stairs
73776.0,2059,2378,2038,stairs
73777.0,2055,2379,2039,stairs
73778.0,2058,2377,2039,stairs
73779.0,2060,2386,2040,stairs
73780.0,2053,2381,2035,stairs
73781.0,2054,2379,2035,stairs
73782.0,2055,2379,2036,stairs
73783.0,2057,2380,2036,stairs
73784.0,2058,2382,2036,stairs
73785.0,2058,2384,2035,stairs
73786.0,2058,2383,2033,stairs
73787.0,2061,2380,2038,stairs
73788.0,2059,2379,2037,stairs
73789.0,2061,2380,2031,stairs
73790.0,2055,2383,2033,stairs
73791.0,2050,2378,2029,stairs
73792.0,2058,2379,2037,stairs
73793.0,2057,2382,2035,stairs
73794.0,2057,2379,2042,stairs
73795.0,2066,2375,2036,stairs
73796.0,2061,2382,2038,stairs
73797.0,2059,2380,2035,stairs
73798.0,2059,2380,2035,stairs
73799.0,2064,2377,2034,stairs
73800.0,2059,2379,2033,stairs
73801.0,2062,2375,2037,stairs
73802.0,2062,2375,2038,stairs
73803.0,2058,2381,2040,stairs
73804.0,2057,2375,2034,stairs
73805.0,2057,2379,2030,stairs
73806.0,2063,2389,2034,stairs
73807.0,2059,2383,2036,stairs
73808.0,2055,2384,2034,stairs
73809.0,2057,2377,2034,stairs
73810.0,2053,2382,2037,stairs
73811.0,2058,2382,2036,stairs
73812.0,2058,2381,2035,stairs
73813.0,2057,2384,2029,stairs
73814.0,2059,2375,2039,stairs
73815.0,2058,2375,2036,stairs
73816.0,2063,2379,2034,stairs
73817.0,2059,2380,2036,stairs
73818.0,2062,2384,2038,stairs
73819.0,2056,2379,2037,stairs
73820.0,2052,2384,2034,stairs
73821.0,2050,2385,2032,stairs
73822.0,2056,2381,2033,stairs
73823.0,2055,2379,2035,stairs
73824.0,2057,2385,2029,stairs
73825.0,2055,2378,2033,stairs
73826.0,2057,2381,2036,stairs
73827.0,2055,2381,2035,stairs
73828.0,2061,2378,2035,stairs
73829.0,2061,2374,2034,stairs
73830.0,2055,2381,2033,stairs
73831.0,2059,2377,2035,stairs
73832.0,2061,2379,2034,stairs
73833.0,2057,2381,2030,stairs
73834.0,2051,2380,2030,stairs
73835.0,2052,2376,2034,stairs
73836.0,2055,2383,2034,stairs
73837.0,2053,2379,2032,stairs
73838.0,2057,2384,2035,stairs
73839.0,2052,2383,2034,stairs
73840.0,2056,2380,2029,stairs
73841.0,2057,2386,2030,stairs
73842.0,2061,2379,2033,stairs
73843.0,2053,2377,2030,stairs
73844.0,2056,2383,2030,stairs
73845.0,2059,2380,2028,stairs
73846.0,2055,2382,2026,stairs
73847.0,2059,2381,2029,stairs
73848.0,2056,2375,2031,stairs
73849.0,2056,2384,2025,stairs
73850.0,2057,2381,2030,stairs
73851.0,2054,2377,2028,stairs
73852.0,2054,2381,2033,stairs
73853.0,2057,2376,2032,stairs
73854.0,2058,2383,2032,stairs
73855.0,2059,2382,2028,stairs
73856.0,2058,2381,2023,stairs
73857.0,2055,2380,2027,stairs
73858.0,2051,2375,2027,stairs
73859.0,2058,2380,2032,stairs
73860.0,2054,2383,2034,stairs
73861.0,2057,2383,2035,stairs
73862.0,2055,2383,2027,stairs
73863.0,2062,2379,2034,stairs
73864.0,2053,2371,2033,stairs
73865.0,2062,2379,2035,stairs
73866.0,2063,2380,2038,stairs
73867.0,2063,2386,2034,stairs
73868.0,2059,2377,2037,stairs
73869.0,2060,2381,2032,stairs
73870.0,2055,2381,2030,stairs
73871.0,2057,2381,2035,stairs
73872.0,2056,2379,2031,stairs
73873.0,2053,2378,2027,stairs
73874.0,2058,2381,2032,stairs
73875.0,2055,2378,2032,stairs
73876.0,2052,2378,2031,stairs
73877.0,2054,2379,2031,stairs
73878.0,2059,2377,2029,stairs
73879.0,2050,2380,2033,stairs
73880.0,2056,2380,2028,stairs
73881.0,2050,2378,2029,stairs
73882.0,2054,2379,2033,stairs
73883.0,2061,2380,2033,stairs
73884.0,2056,2380,2030,stairs
73885.0,2056,2380,2034,stairs
73886.0,2057,2382,2028,stairs
73887.0,2054,2379,2030,stairs
73888.0,2052,2377,2029,stairs
73889.0,2055,2386,2033,stairs
73890.0,2061,2382,2033,stairs
73891.0,2056,2381,2032,stairs
73892.0,2055,2378,2034,stairs
73893.0,2054,2375,2034,stairs
73894.0,2059,2382,2026,stairs
73895.0,2061,2378,2025,stairs
73896.0,2055,2381,2033,stairs
73897.0,2057,2383,2032,stairs
73898.0,2053,2382,2026,stairs
73899.0,2057,2381,2029,stairs
73900.0,2061,2379,2032,stairs
73901.0,2060,2377,2032,stairs
73902.0,2061,2377,2029,stairs
73903.0,2061,2380,2030,stairs
73904.0,2055,2382,2031,stairs
73905.0,2065,2379,2028,stairs
73906.0,2061,2380,2031,stairs
73907.0,2062,2378,2031,stairs
73908.0,2056,2378,2031,stairs
73909.0,2057,2378,2033,stairs
73910.0,2056,2385,2031,stairs
73911.0,2055,2382,2029,stairs
73912.0,2055,2378,2034,stairs
73913.0,2059,2377,2032,stairs
73914.0,2060,2381,2030,stairs
73915.0,2054,2381,2028,stairs
73916.0,2056,2384,2034,stairs
73917.0,2058,2388,2030,stairs
73918.0,2060,2382,2029,stairs
73919.0,2060,2388,2032,stairs
73920.0,2056,2384,2029,stairs
73921.0,2061,2377,2030,stairs
73922.0,2057,2376,2032,stairs
73923.0,2058,2376,2032,stairs
73924.0,2058,2379,2031,stairs
73925.0,2058,2383,2032,stairs
73926.0,2064,2383,2035,stairs
73927.0,2063,2380,2038,stairs
73928.0,2057,2379,2035,stairs
73929.0,2055,2378,2035,stairs
73930.0,2059,2382,2034,stairs
73931.0,2057,2376,2033,stairs
73932.0,2053,2376,2026,stairs
73933.0,2052,2378,2026,stairs
73934.0,2057,2382,2031,stairs
73935.0,2059,2388,2032,stairs
73936.0,2057,2384,2034,stairs
73937.0,2057,2383,2032,stairs
73938.0,2053,2387,2029,stairs
73939.0,2055,2383,2034,stairs
73940.0,2058,2378,2031,stairs
73941.0,2059,2386,2026,stairs
73942.0,2064,2381,2029,stairs
73943.0,2062,2375,2034,stairs
73944.0,2064,2375,2032,stairs
73945.0,2062,2375,2035,stairs
73946.0,2054,2370,2033,stairs
73947.0,2055,2375,2034,stairs
73948.0,2057,2375,2035,stairs
73949.0,2059,2372,2031,stairs
73950.0,2052,2388,2033,stairs
73951.0,2054,2384,2035,stairs
73952.0,2054,2384,2034,stairs
73953.0,2055,2385,2031,stairs
73954.0,2054,2386,2031,stairs
73955.0,2058,2386,2027,stairs
73956.0,2057,2383,2030,stairs
73957.0,2060,2387,2029,stairs
73958.0,2061,2379,2031,stairs
73959.0,2054,2383,2034,stairs
73960.0,2053,2388,2024,stairs
73961.0,2055,2382,2030,stairs
73962.0,2053,2382,2026,stairs
73963.0,2059,2378,2031,stairs
73964.0,2058,2375,2035,stairs
73965.0,2056,2379,2031,stairs
73966.0,2053,2376,2032,stairs
73967.0,2046,2377,2035,stairs
73968.0,2049,2381,2029,stairs
73969.0,2050,2383,2031,stairs
73970.0,2049,2381,2031,stairs
73971.0,2053,2380,2025,stairs
73972.0,2052,2381,2027,stairs
73973.0,2053,2382,2028,stairs
73974.0,2054,2386,2035,stairs
73975.0,2059,2383,2031,stairs
73976.0,2053,2388,2031,stairs
73977.0,2058,2383,2031,stairs
73978.0,2061,2375,2035,stairs
73979.0,2055,2373,2036,stairs
73980.0,2059,2368,2040,stairs
73981.0,2060,2369,2037,stairs
73982.0,2057,2373,2037,stairs
73983.0,2056,2378,2041,stairs
73984.0,2059,2372,2034,stairs
73985.0,2056,2383,2036,stairs
73986.0,2055,2383,2038,stairs
73987.0,2053,2388,2036,stairs
73988.0,2048,2389,2034,stairs
73989.0,2053,2387,2042,stairs
73990.0,2056,2395,2036,stairs
73991.0,2059,2385,2040,stairs
73992.0,2063,2385,2044,stairs
73993.0,2061,2382,2044,stairs
73994.0,2058,2381,2040,stairs
73995.0,2060,2375,2039,stairs
73996.0,2056,2379,2039,stairs
73997.0,2054,2377,2045,stairs
73998.0,2059,2379,2041,stairs
73999.0,2056,2389,2039,stairs
74000.0,2059,2391,2037,stairs
74001.0,2064,2382,2042,stairs
74002.0,2068,2383,2038,stairs
74003.0,2064,2385,2041,stairs
74004.0,2062,2381,2042,stairs
74005.0,2059,2379,2043,stairs
74006.0,2063,2377,2052,stairs
74007.0,2065,2376,2048,stairs
74008.0,2071,2369,2040,stairs
74009.0,2075,2371,2042,stairs
74010.0,2075,2369,2042,stairs
74011.0,2065,2370,2045,stairs
74012.0,2064,2369,2042,stairs
74013.0,2061,2373,2045,stairs
74014.0,2066,2372,2048,stairs
74015.0,2070,2383,2045,stairs
74016.0,2070,2379,2043,stairs
74017.0,2068,2371,2039,stairs
74018.0,2067,2375,2037,stairs
74019.0,2074,2379,2045,stairs
74020.0,2068,2382,2042,stairs
74021.0,2071,2375,2050,stairs
74022.0,2072,2378,2046,stairs
74023.0,2061,2377,2041,stairs
74024.0,2059,2375,2039,stairs
74025.0,2055,2376,2034,stairs
74026.0,2050,2379,2035,stairs
74027.0,2041,2386,2027,stairs
74028.0,2042,2385,2033,stairs
74029.0,2049,2388,2035,stairs
74030.0,2041,2387,2033,stairs
74031.0,2043,2391,2029,stairs
74032.0,2041,2391,2020,stairs
74033.0,2032,2385,2018,stairs
74034.0,2039,2383,2023,stairs
74035.0,2046,2382,2031,stairs
74036.0,2043,2379,2039,stairs
74037.0,2044,2378,2042,stairs
74038.0,2039,2379,2046,stairs
74039.0,2040,2382,2036,stairs
74040.0,2035,2380,2030,stairs
74041.0,2040,2385,2027,stairs
74042.0,2047,2379,2034,stairs
74043.0,2043,2378,2039,stairs
74044.0,2044,2377,2036,stairs
74045.0,2051,2379,2037,stairs
74046.0,2042,2378,2034,stairs
74047.0,2046,2385,2038,stairs
74048.0,2044,2383,2036,stairs
74049.0,2041,2382,2039,stairs
74050.0,2050,2385,2034,stairs
74051.0,2050,2382,2035,stairs
74052.0,2053,2384,2038,stairs
74053.0,2049,2387,2039,stairs
74054.0,2046,2387,2036,stairs
74055.0,2051,2382,2035,stairs
74056.0,2055,2376,2032,stairs
74057.0,2055,2374,2033,stairs
74058.0,2053,2380,2033,stairs
74059.0,2056,2381,2039,stairs
74060.0,2051,2381,2037,stairs
74061.0,2052,2390,2039,stairs
74062.0,2051,2390,2039,stairs
74063.0,2059,2387,2034,stairs
74064.0,2057,2384,2036,stairs
74065.0,2060,2379,2036,stairs
74066.0,2062,2376,2031,stairs
74067.0,2060,2379,2039,stairs
74068.0,2063,2380,2041,stairs
74069.0,2058,2383,2037,stairs
74070.0,2053,2378,2039,stairs
74071.0,2057,2378,2030,stairs
74072.0,2061,2383,2034,stairs
74073.0,2061,2379,2037,stairs
74074.0,2059,2382,2026,stairs
74075.0,2060,2382,2033,stairs
74076.0,2059,2380,2035,stairs
74077.0,2061,2381,2037,stairs
74078.0,2061,2375,2041,stairs
74079.0,2066,2382,2042,stairs
74080.0,2069,2386,2045,stairs
74081.0,2064,2389,2038,stairs
74082.0,2064,2380,2037,stairs
74083.0,2066,2376,2039,stairs
74084.0,2064,2372,2040,stairs
74085.0,2072,2368,2044,stairs
74086.0,2065,2371,2045,stairs
74087.0,2068,2370,2046,stairs
74088.0,2072,2369,2049,stairs
74089.0,2066,2375,2046,stairs
74090.0,2061,2375,2039,stairs
74091.0,2058,2375,2037,stairs
74092.0,2054,2382,2041,stairs
74093.0,2061,2381,2043,stairs
74094.0,2059,2382,2042,stairs
74095.0,2063,2383,2044,stairs
74096.0,2061,2378,2039,stairs
74097.0,2054,2375,2040,stairs
74098.0,2061,2379,2041,stairs
74099.0,2056,2379,2046,stairs
74100.0,2059,2376,2046,stairs
74101.0,2057,2375,2043,stairs
74102.0,2057,2379,2039,stairs
74103.0,2054,2379,2045,stairs
74104.0,2056,2376,2050,stairs
74105.0,2055,2377,2052,stairs
74106.0,2054,2376,2044,stairs
74107.0,2058,2381,2047,stairs
74108.0,2055,2377,2041,stairs
74109.0,2057,2376,2045,stairs
74110.0,2058,2389,2044,stairs
74111.0,2050,2383,2042,stairs
74112.0,2059,2388,2039,stairs
74113.0,2050,2380,2050,stairs
74114.0,2052,2385,2047,stairs
74115.0,2056,2381,2044,stairs
74116.0,2046,2379,2041,stairs
74117.0,2052,2377,2046,stairs
74118.0,2056,2382,2038,stairs
74119.0,2052,2385,2037,stairs
74120.0,2058,2381,2040,stairs
74121.0,2056,2379,2039,stairs
74122.0,2048,2381,2037,stairs
74123.0,2058,2374,2043,stairs
74124.0,2058,2379,2046,stairs
74125.0,2059,2378,2035,stairs
74126.0,2056,2379,2032,stairs
74127.0,2053,2383,2037,stairs
74128.0,2057,2385,2033,stairs
74129.0,2052,2383,2035,stairs
74130.0,2053,2378,2043,stairs
74131.0,2056,2379,2035,stairs
74132.0,2061,2383,2039,stairs
74133.0,2058,2375,2039,stairs
74134.0,2064,2376,2036,stairs
74135.0,2058,2380,2031,stairs
74136.0,2053,2381,2035,stairs
74137.0,2058,2376,2036,stairs
74138.0,2049,2378,2034,stairs
74139.0,2053,2376,2036,stairs
74140.0,2054,2375,2039,stairs
74141.0,2050,2381,2034,stairs
74142.0,2041,2384,2037,stairs
74143.0,2041,2380,2034,stairs
74144.0,2039,2383,2039,stairs
74145.0,2038,2385,2035,stairs
74146.0,2039,2391,2041,stairs
74147.0,2041,2389,2041,stairs
74148.0,2042,2393,2039,stairs
74149.0,2043,2382,2036,stairs
74150.0,2042,2378,2037,stairs
74151.0,2045,2374,2031,stairs
74152.0,2054,2374,2031,stairs
74153.0,2052,2377,2030,stairs
74154.0,2067,2377,2036,stairs
74155.0,2068,2387,2033,stairs
74156.0,2064,2385,2036,stairs
74157.0,2066,2389,2039,stairs
74158.0,2062,2385,2034,stairs
74159.0,2065,2387,2036,stairs
74160.0,2067,2382,2035,stairs
74161.0,2059,2373,2031,stairs
74162.0,2058,2373,2027,stairs
74163.0,2055,2366,2027,stairs
74164.0,2052,2369,2029,stairs
74165.0,2061,2371,2033,stairs
74166.0,2046,2366,2032,stairs
74167.0,2048,2378,2035,stairs
74168.0,2039,2382,2045,stairs
74169.0,2046,2385,2036,stairs
74170.0,2052,2385,2036,stairs
74171.0,2057,2390,2042,stairs
74172.0,2058,2386,2038,stairs
74173.0,2064,2385,2031,stairs
74174.0,2061,2377,2036,stairs
74175.0,2073,2379,2029,stairs
74176.0,2081,2378,2031,stairs
74177.0,2070,2374,2027,stairs
74178.0,2079,2370,2026,stairs
74179.0,2079,2378,2030,stairs
74180.0,2077,2383,2034,stairs
74181.0,2072,2381,2029,stairs
74182.0,2070,2377,2031,stairs
74183.0,2073,2385,2030,stairs
74184.0,2068,2385,2035,stairs
74185.0,2073,2385,2030,stairs
74186.0,2066,2390,2025,stairs
74187.0,2074,2391,2028,stairs
74188.0,2073,2384,2035,stairs
74189.0,2064,2383,2034,stairs
74190.0,2060,2373,2031,stairs
74191.0,2050,2367,2039,stairs
74192.0,2051,2371,2031,stairs
74193.0,2051,2372,2030,stairs
74194.0,2057,2372,2036,stairs
74195.0,2051,2372,2038,stairs
74196.0,2051,2370,2033,stairs
74197.0,2056,2373,2038,stairs
74198.0,2063,2380,2033,stairs
74199.0,2065,2378,2029,stairs
74200.0,2058,2372,2027,stairs
74201.0,2056,2379,2030,stairs
74202.0,2056,2373,2029,stairs
74203.0,2056,2372,2024,stairs
74204.0,2060,2369,2035,stairs
74205.0,2059,2372,2034,stairs
74206.0,2061,2375,2039,stairs
74207.0,2056,2383,2035,stairs
74208.0,2051,2375,2026,stairs
74209.0,2053,2383,2030,stairs
74210.0,2051,2379,2025,stairs
74211.0,2053,2376,2023,stairs
74212.0,2050,2378,2033,stairs
74213.0,2054,2378,2035,stairs
74214.0,2055,2378,2033,stairs
74215.0,2055,2382,2037,stairs
74216.0,2051,2373,2042,stairs
74217.0,2059,2387,2038,stairs
74218.0,2059,2386,2030,stairs
74219.0,2051,2393,2025,stairs
74220.0,2058,2390,2024,stairs
74221.0,2063,2390,2029,stairs
74222.0,2061,2389,2034,stairs
74223.0,2068,2383,2035,stairs
74224.0,2067,2383,2041,stairs
74225.0,2067,2379,2031,stairs
74226.0,2067,2384,2033,stairs
74227.0,2067,2383,2036,stairs
74228.0,2065,2381,2035,stairs
74229.0,2065,2381,2038,stairs
74230.0,2062,2380,2036,stairs
74231.0,2063,2379,2032,stairs
74232.0,2063,2369,2035,stairs
74233.0,2062,2372,2038,stairs
74234.0,2063,2368,2038,stairs
74235.0,2067,2372,2036,stairs
74236.0,2070,2367,2032,stairs
74237.0,2067,2373,2038,stairs
74238.0,2060,2372,2038,stairs
74239.0,2059,2383,2041,stairs
74240.0,2057,2383,2037,stairs
74241.0,2061,2385,2030,stairs
74242.0,2067,2389,2035,stairs
74243.0,2071,2383,2035,stairs
74244.0,2071,2377,2048,stairs
74245.0,2079,2373,2046,stairs
74246.0,2076,2371,2045,stairs
74247.0,2067,2376,2046,stairs
74248.0,2066,2383,2044,stairs
74249.0,2066,2394,2042,stairs
74250.0,2063,2389,2042,stairs
74251.0,2064,2388,2029,stairs
74252.0,2061,2385,2037,stairs
74253.0,2054,2368,2037,stairs
74254.0,2063,2363,2035,stairs
74255.0,2060,2363,2044,stairs
74256.0,2055,2366,2035,stairs
74257.0,2062,2375,2037,stairs
74258.0,2059,2376,2030,stairs
74259.0,2057,2377,2033,stairs
74260.0,2060,2380,2029,stairs
74261.0,2062,2382,2020,stairs
74262.0,2066,2386,2026,stairs
74263.0,2075,2390,2031,stairs
74264.0,2072,2387,2036,stairs
74265.0,2069,2381,2042,stairs
74266.0,2067,2378,2042,stairs
74267.0,2067,2381,2042,stairs
74268.0,2066,2375,2036,stairs
74269.0,2062,2375,2037,stairs
74270.0,2064,2373,2039,stairs
74271.0,2061,2370,2036,stairs
74272.0,2062,2370,2041,stairs
74273.0,2056,2371,2037,stairs
74274.0,2052,2373,2047,stairs
74275.0,2065,2377,2048,stairs
74276.0,2059,2379,2043,stairs
74277.0,2051,2375,2039,stairs
74278.0,2052,2379,2039,stairs
74279.0,2053,2380,2034,stairs
74280.0,2053,2384,2034,stairs
74281.0,2045,2391,2033,stairs
74282.0,2048,2386,2034,stairs
74283.0,2053,2395,2038,stairs
74284.0,2053,2388,2039,stairs
74285.0,2059,2379,2046,stairs
74286.0,2058,2378,2059,stairs
74287.0,2065,2387,2055,stairs
74288.0,2055,2391,2044,stairs
74289.0,2056,2388,2046,stairs
74290.0,2063,2369,2043,stairs
74291.0,2062,2372,2043,stairs
74292.0,2063,2374,2044,stairs
74293.0,2063,2373,2046,stairs
74294.0,2061,2372,2047,stairs
74295.0,2059,2374,2045,stairs
74296.0,2062,2374,2045,stairs
74297.0,2062,2378,2040,stairs
74298.0,2059,2372,2040,stairs
74299.0,2065,2384,2039,stairs
74300.0,2056,2374,2039,stairs
74301.0,2051,2371,2037,stairs
74302.0,2055,2368,2035,stairs
74303.0,2052,2376,2036,stairs
74304.0,2049,2376,2041,stairs
74305.0,2051,2376,2037,stairs
74306.0,2049,2377,2036,stairs
74307.0,2050,2377,2039,stairs
74308.0,2049,2375,2040,stairs
74309.0,2052,2375,2040,stairs
74310.0,2053,2376,2038,stairs
74311.0,2051,2387,2032,stairs
74312.0,2051,2379,2035,stairs
74313.0,2050,2381,2036,stairs
74314.0,2048,2379,2036,stairs
74315.0,2054,2377,2036,stairs
74316.0,2059,2376,2037,stairs
74317.0,2049,2384,2034,stairs
74318.0,2054,2383,2037,stairs
74319.0,2048,2383,2035,stairs
74320.0,2051,2381,2035,stairs
74321.0,2050,2393,2032,stairs
74322.0,2043,2391,2031,stairs
74323.0,2047,2387,2030,stairs
74324.0,2049,2389,2035,stairs
74325.0,2052,2379,2035,stairs
74326.0,2050,2384,2034,stairs
74327.0,2055,2385,2039,stairs
74328.0,2053,2383,2035,stairs
74329.0,2050,2382,2035,stairs
