timestamp,accX,accY,accZ,class
100710.0,1989,2319,2010,stand-talk
100710.0,1973,2345,1985,stand-talk
100710.0,1943,2359,1957,stand-talk
100710.0,1930,2378,1961,stand-talk
100710.0,1906,2363,1970,stand-talk
100710.0,1913,2331,1951,stand-talk
100710.0,1918,2331,1949,stand-talk
100710.0,1911,2339,1965,stand-talk
100710.0,1899,2346,1959,stand-talk
100720.0,1902,2379,1950,stand-talk
100720.0,1887,2393,1950,stand-talk
100720.0,1865,2398,1915,stand-talk
100720.0,1842,2420,1905,stand-talk
100720.0,1835,2425,1877,stand-talk
100720.0,1825,2440,1883,stand-talk
100720.0,1813,2459,1888,stand-talk
100720.0,1822,2462,1882,stand-talk
100720.0,1838,2453,1892,stand-talk
100720.0,1854,2473,1942,stand-talk
100720.0,1897,2515,1988,stand-talk
100730.0,1951,2487,2058,stand-talk
100730.0,1923,2475,2012,stand-talk
100730.0,1925,2447,1975,stand-talk
100730.0,1931,2413,2029,stand-talk
100730.0,1918,2371,2060,stand-talk
100730.0,1911,2362,2085,stand-talk
100730.0,1895,2354,2115,stand-talk
100730.0,1888,2363,2148,stand-talk
100730.0,1891,2368,2128,stand-talk
100740.0,1896,2380,2076,stand-talk
100740.0,1923,2393,2030,stand-talk
100740.0,1930,2383,1995,stand-talk
100740.0,1922,2361,1985,stand-talk
100740.0,1905,2340,2005,stand-talk
100740.0,1901,2339,2015,stand-talk
100740.0,1887,2312,2022,stand-talk
100740.0,1873,2311,2038,stand-talk
100740.0,1851,2301,2056,stand-talk
100740.0,1857,2297,2042,stand-talk
100740.0,1868,2297,2020,stand-talk
100750.0,1868,2292,2010,stand-talk
100750.0,1882,2268,1983,stand-talk
100750.0,1895,2267,1947,stand-talk
100750.0,1878,2241,1919,stand-talk
100750.0,1854,2285,1932,stand-talk
100750.0,1854,2324,1967,stand-talk
100750.0,1843,2378,1987,stand-talk
100750.0,1830,2431,1990,stand-talk
100750.0,1825,2437,2004,stand-talk
100760.0,1825,2425,2019,stand-talk
100760.0,1780,2452,2036,stand-talk
100760.0,1769,2450,1941,stand-talk
100760.0,1775,2459,1870,stand-talk
100760.0,1787,2543,1857,stand-talk
100760.0,1821,2556,1896,stand-talk
100760.0,1823,2502,1938,stand-talk
100760.0,1881,2407,1977,stand-talk
100760.0,1923,2338,2008,stand-talk
100760.0,1942,2342,2045,stand-talk
100760.0,1974,2339,2039,stand-talk
100770.0,2019,2336,2027,stand-talk
100770.0,2000,2359,2013,stand-talk
100770.0,1986,2372,1996,stand-talk
100770.0,1965,2389,1957,stand-talk
100770.0,1936,2411,1939,stand-talk
100770.0,1915,2382,1937,stand-talk
100770.0,1885,2367,1955,stand-talk
100770.0,1891,2343,1974,stand-talk
100770.0,1907,2314,2015,stand-talk
100780.0,1916,2305,2019,stand-talk
100780.0,1895,2287,1954,stand-talk
100780.0,1911,2298,1936,stand-talk
100780.0,1900,2294,1939,stand-talk
100780.0,1885,2305,1945,stand-talk
100780.0,1868,2305,1926,stand-talk
100780.0,1855,2311,1909,stand-talk
100780.0,1865,2312,1910,stand-talk
100780.0,1863,2308,1939,stand-talk
100780.0,1873,2311,1948,stand-talk
100780.0,1859,2333,1942,stand-talk
100790.0,1851,2377,1956,stand-talk
100790.0,1851,2438,1958,stand-talk
100790.0,1847,2478,1946,stand-talk
100790.0,1833,2481,1913,stand-talk
100790.0,1775,2468,1880,stand-talk
100790.0,1738,2433,1878,stand-talk
100790.0,1711,2429,1884,stand-talk
100790.0,1757,2459,1940,stand-talk
100790.0,1869,2459,2031,stand-talk
100800.0,1902,2461,2058,stand-talk
100800.0,1903,2424,2015,stand-talk
100800.0,1916,2382,2050,stand-talk
100800.0,1916,2331,2073,stand-talk
100800.0,1854,2325,2059,stand-talk
100800.0,1845,2367,2044,stand-talk
100800.0,1855,2416,2077,stand-talk
100800.0,1853,2456,2091,stand-talk
100800.0,1858,2437,2063,stand-talk
100800.0,1887,2410,2029,stand-talk
100800.0,1906,2371,2014,stand-talk
100810.0,1899,2328,2014,stand-talk
100810.0,1899,2301,2009,stand-talk
100810.0,1897,2282,2004,stand-talk
100810.0,1893,2285,2033,stand-talk
100810.0,1854,2419,1984,stand-talk
100810.0,1852,2418,1986,stand-talk
100810.0,1851,2417,1986,stand-talk
100810.0,1849,2417,1986,stand-talk
100810.0,1851,2425,1979,stand-talk
100820.0,1851,2436,1933,stand-talk
100820.0,1841,2446,1937,stand-talk
100820.0,1819,2467,1991,stand-talk
100820.0,1826,2485,2024,stand-talk
100820.0,1833,2485,2005,stand-talk
100820.0,1839,2483,1975,stand-talk
100820.0,1840,2466,1989,stand-talk
100820.0,1880,2466,1976,stand-talk
100820.0,1897,2468,1978,stand-talk
100820.0,1893,2458,1987,stand-talk
100820.0,1905,2423,1995,stand-talk
100830.0,1968,2385,2022,stand-talk
100830.0,1968,2354,2031,stand-talk
100830.0,1967,2323,2063,stand-talk
100830.0,1975,2329,2108,stand-talk
100830.0,1985,2307,2169,stand-talk
100830.0,1985,2348,2183,stand-talk
100830.0,1948,2340,2088,stand-talk
100830.0,1922,2399,1994,stand-talk
100830.0,1911,2399,1957,stand-talk
100840.0,1902,2375,1929,stand-talk
100840.0,1901,2366,1924,stand-talk
100840.0,1922,2333,1972,stand-talk
100840.0,1910,2316,2007,stand-talk
100840.0,1911,2288,2017,stand-talk
100840.0,1916,2278,2005,stand-talk
100840.0,1906,2278,2002,stand-talk
100840.0,1901,2294,2012,stand-talk
100840.0,1907,2300,1989,stand-talk
100840.0,1901,2307,1966,stand-talk
100840.0,1895,2324,1954,stand-talk
100850.0,1889,2325,1949,stand-talk
100850.0,1890,2331,1963,stand-talk
100850.0,1884,2345,1975,stand-talk
100850.0,1875,2353,1991,stand-talk
100850.0,1867,2378,1996,stand-talk
100850.0,1855,2401,1979,stand-talk
100850.0,1833,2427,1959,stand-talk
100850.0,1813,2456,1950,stand-talk
100850.0,1801,2468,1950,stand-talk
100860.0,1808,2482,1953,stand-talk
100860.0,1828,2499,1997,stand-talk
100860.0,1874,2504,2009,stand-talk
100860.0,1888,2527,2009,stand-talk
100860.0,1891,2525,2030,stand-talk
100860.0,1911,2512,2055,stand-talk
100860.0,1928,2503,2087,stand-talk
100860.0,1931,2478,2100,stand-talk
100860.0,1940,2440,2096,stand-talk
100860.0,1933,2384,2097,stand-talk
100860.0,1929,2335,2119,stand-talk
100870.0,1918,2323,2140,stand-talk
100870.0,1908,2342,2135,stand-talk
100870.0,1910,2354,2126,stand-talk
100870.0,1912,2363,2133,stand-talk
100870.0,1911,2367,2119,stand-talk
100870.0,1910,2363,2098,stand-talk
100870.0,1902,2347,2063,stand-talk
100870.0,1899,2337,2043,stand-talk
100870.0,1887,2319,2028,stand-talk
100880.0,1882,2303,2032,stand-talk
100880.0,1887,2289,2041,stand-talk
100880.0,1875,2288,2051,stand-talk
100880.0,1875,2283,2059,stand-talk
100880.0,1877,2287,2068,stand-talk
100880.0,1860,2315,2074,stand-talk
100880.0,1867,2312,2081,stand-talk
100880.0,1877,2358,2059,stand-talk
100880.0,1879,2362,2040,stand-talk
100880.0,1864,2367,2037,stand-talk
100880.0,1866,2367,2022,stand-talk
100890.0,1857,2365,1993,stand-talk
100890.0,1847,2394,1981,stand-talk
100890.0,1867,2398,2010,stand-talk
100890.0,1864,2429,2028,stand-talk
100890.0,1858,2450,2032,stand-talk
100890.0,1843,2477,2040,stand-talk
100890.0,1836,2493,2042,stand-talk
100890.0,1837,2483,2031,stand-talk
100890.0,1843,2515,2012,stand-talk
100900.0,1845,2479,2010,stand-talk
100900.0,1842,2440,2003,stand-talk
100900.0,1812,2449,2018,stand-talk
100900.0,1856,2479,2039,stand-talk
100900.0,1870,2498,2058,stand-talk
100900.0,1904,2449,2067,stand-talk
100900.0,1954,2387,2083,stand-talk
100900.0,1977,2347,2120,stand-talk
100900.0,1978,2325,2143,stand-talk
100900.0,1985,2318,2116,stand-talk
100900.0,1996,2344,2083,stand-talk
100910.0,1972,2361,2073,stand-talk
100910.0,1940,2359,2062,stand-talk
100910.0,1920,2350,2053,stand-talk
100910.0,1903,2353,2048,stand-talk
100910.0,1892,2346,2043,stand-talk
100910.0,1879,2309,2060,stand-talk
100910.0,1912,2304,2082,stand-talk
100910.0,1950,2308,2099,stand-talk
100910.0,1953,2325,2028,stand-talk
100920.0,1955,2354,1949,stand-talk
100920.0,1964,2331,1917,stand-talk
100920.0,1922,2334,1939,stand-talk
100920.0,1915,2344,2001,stand-talk
100920.0,1909,2334,2022,stand-talk
100920.0,1889,2347,1999,stand-talk
100920.0,1871,2354,1974,stand-talk
100920.0,1903,2351,1982,stand-talk
100920.0,1895,2364,1997,stand-talk
100920.0,1902,2354,1992,stand-talk
100920.0,1896,2358,1974,stand-talk
100930.0,1895,2361,1963,stand-talk
100930.0,1881,2374,1971,stand-talk
100930.0,1882,2389,1969,stand-talk
100930.0,1886,2391,1953,stand-talk
100930.0,1877,2403,1937,stand-talk
100930.0,1876,2406,1928,stand-talk
100930.0,1869,2402,1944,stand-talk
100930.0,1863,2408,1976,stand-talk
100930.0,1869,2419,2040,stand-talk
100940.0,1940,2394,2099,stand-talk
100940.0,1937,2398,2093,stand-talk
100940.0,1898,2412,2011,stand-talk
100940.0,1845,2442,1969,stand-talk
100940.0,1803,2476,1984,stand-talk
100940.0,1799,2487,2023,stand-talk
100940.0,1814,2479,2049,stand-talk
100940.0,1843,2428,2062,stand-talk
100940.0,1870,2392,2072,stand-talk
100940.0,1876,2378,2082,stand-talk
100940.0,1866,2363,2084,stand-talk
100950.0,1857,2354,2075,stand-talk
100950.0,1863,2345,2042,stand-talk
100950.0,1852,2320,2034,stand-talk
100950.0,1837,2303,2042,stand-talk
100950.0,1833,2301,2053,stand-talk
100950.0,1837,2305,2067,stand-talk
100950.0,1831,2311,2072,stand-talk
100950.0,1834,2320,2072,stand-talk
100950.0,1841,2328,2068,stand-talk
100960.0,1826,2327,2056,stand-talk
100960.0,1819,2336,2027,stand-talk
100960.0,1822,2338,2017,stand-talk
100960.0,1817,2341,2007,stand-talk
100960.0,1826,2358,2019,stand-talk
100960.0,1826,2371,2029,stand-talk
100960.0,1827,2371,2035,stand-talk
100960.0,1837,2372,2035,stand-talk
100960.0,1835,2378,2029,stand-talk
100960.0,1843,2371,2022,stand-talk
100960.0,1846,2360,2020,stand-talk
100970.0,1848,2358,2014,stand-talk
100970.0,1844,2355,2011,stand-talk
100970.0,1851,2356,2018,stand-talk
100970.0,1856,2364,2023,stand-talk
100970.0,1862,2361,2016,stand-talk
100970.0,1864,2363,2014,stand-talk
100970.0,1869,2365,2006,stand-talk
100970.0,1860,2362,1999,stand-talk
100970.0,1858,2374,1991,stand-talk
100980.0,1849,2384,1991,stand-talk
100980.0,1850,2379,2001,stand-talk
100980.0,1847,2382,2008,stand-talk
100980.0,1841,2383,2011,stand-talk
100980.0,1849,2373,2008,stand-talk
100980.0,1852,2408,2007,stand-talk
100980.0,1851,2410,2004,stand-talk
100980.0,1849,2411,2002,stand-talk
100980.0,1848,2412,2001,stand-talk
100980.0,1850,2414,2001,stand-talk
100980.0,1851,2415,2001,stand-talk
100990.0,1853,2414,2004,stand-talk
100990.0,1850,2409,1999,stand-talk
100990.0,1856,2397,2007,stand-talk
100990.0,1867,2390,2002,stand-talk
100990.0,1871,2369,1990,stand-talk
100990.0,1875,2363,1976,stand-talk
100990.0,1896,2341,1976,stand-talk
100990.0,1909,2324,1982,stand-talk
100990.0,1914,2309,1997,stand-talk
101000.0,1913,2314,2009,stand-talk
101000.0,1912,2315,2005,stand-talk
101000.0,1909,2333,1981,stand-talk
101000.0,1904,2343,1960,stand-talk
101000.0,1901,2360,1949,stand-talk
101000.0,1893,2362,1952,stand-talk
101000.0,1883,2367,1967,stand-talk
101000.0,1887,2359,1978,stand-talk
101000.0,1891,2361,1979,stand-talk
101000.0,1900,2372,1981,stand-talk
101000.0,1900,2370,1970,stand-talk
101010.0,1900,2385,1947,stand-talk
101010.0,1901,2380,1932,stand-talk
101010.0,1902,2379,1938,stand-talk
101010.0,1896,2377,1961,stand-talk
101010.0,1901,2375,1975,stand-talk
101010.0,1908,2373,1981,stand-talk
101010.0,1913,2379,1986,stand-talk
101010.0,1921,2383,1972,stand-talk
101010.0,1920,2387,1959,stand-talk
101020.0,1917,2392,1950,stand-talk
101020.0,1919,2381,1952,stand-talk
101020.0,1914,2382,1963,stand-talk
101020.0,1910,2385,1963,stand-talk
101020.0,1916,2383,1963,stand-talk
101020.0,1919,2383,1962,stand-talk
101020.0,1913,2387,1958,stand-talk
101020.0,1913,2382,1962,stand-talk
101020.0,1905,2387,1954,stand-talk
101020.0,1896,2394,1945,stand-talk
101020.0,1899,2393,1943,stand-talk
101030.0,1903,2399,1937,stand-talk
101030.0,1909,2389,1944,stand-talk
101030.0,1902,2377,1945,stand-talk
101030.0,1903,2370,1946,stand-talk
101030.0,1907,2367,1943,stand-talk
101030.0,1915,2367,1942,stand-talk
101030.0,1923,2376,1942,stand-talk
101030.0,1951,2385,1939,stand-talk
101030.0,1963,2403,1927,stand-talk
101040.0,1949,2412,1915,stand-talk
101040.0,1938,2415,1904,stand-talk
101040.0,1917,2405,1940,stand-talk
101040.0,1901,2389,1959,stand-talk
101040.0,1892,2363,1973,stand-talk
101040.0,1919,2349,1985,stand-talk
101040.0,1899,2332,1991,stand-talk
101040.0,1881,2347,1991,stand-talk
101040.0,1888,2350,1970,stand-talk
101040.0,1904,2353,1949,stand-talk
101040.0,1903,2352,1945,stand-talk
101050.0,1891,2356,1951,stand-talk
101050.0,1894,2359,1947,stand-talk
101050.0,1893,2371,1950,stand-talk
101050.0,1902,2369,1944,stand-talk
101050.0,1895,2376,1938,stand-talk
101050.0,1891,2371,1939,stand-talk
101050.0,1887,2379,1944,stand-talk
101050.0,1881,2379,1951,stand-talk
101050.0,1882,2379,1955,stand-talk
101060.0,1886,2373,1959,stand-talk
101060.0,1889,2371,1970,stand-talk
101060.0,1890,2359,1983,stand-talk
101060.0,1893,2359,1984,stand-talk
101060.0,1888,2365,1973,stand-talk
101060.0,1884,2370,1981,stand-talk
101060.0,1884,2366,1989,stand-talk
101060.0,1874,2374,1991,stand-talk
101060.0,1867,2374,1986,stand-talk
101060.0,1873,2379,1977,stand-talk
101060.0,1872,2384,1987,stand-talk
101070.0,1871,2378,1980,stand-talk
101070.0,1863,2359,1983,stand-talk
101070.0,1857,2349,2000,stand-talk
101070.0,1855,2339,2013,stand-talk
101070.0,1850,2345,2015,stand-talk
101070.0,1852,2366,2014,stand-talk
101070.0,1850,2386,2014,stand-talk
101070.0,1848,2404,2010,stand-talk
101070.0,1851,2414,1997,stand-talk
101080.0,1857,2411,1979,stand-talk
101080.0,1853,2397,1957,stand-talk
101080.0,1851,2382,1943,stand-talk
101080.0,1856,2373,1980,stand-talk
101080.0,1846,2355,2015,stand-talk
101080.0,1845,2353,2030,stand-talk
101080.0,1846,2352,2034,stand-talk
101080.0,1848,2353,2022,stand-talk
101080.0,1840,2359,2025,stand-talk
101080.0,1837,2359,2030,stand-talk
101080.0,1837,2362,2030,stand-talk
101090.0,1832,2361,2029,stand-talk
101090.0,1830,2359,2025,stand-talk
101090.0,1838,2357,2009,stand-talk
101090.0,1836,2359,2014,stand-talk
101090.0,1831,2371,2005,stand-talk
101090.0,1828,2372,2001,stand-talk
101090.0,1832,2375,2001,stand-talk
101090.0,1826,2376,2000,stand-talk
101090.0,1828,2386,1993,stand-talk
101100.0,1827,2391,1987,stand-talk
101100.0,1823,2383,1989,stand-talk
101100.0,1824,2369,1974,stand-talk
101100.0,1819,2349,1988,stand-talk
101100.0,1814,2339,2003,stand-talk
101100.0,1812,2336,2010,stand-talk
101100.0,1801,2338,2013,stand-talk
101100.0,1798,2343,2008,stand-talk
101100.0,1790,2346,2011,stand-talk
101100.0,1790,2358,2004,stand-talk
101100.0,1803,2368,2007,stand-talk
101110.0,1809,2371,1999,stand-talk
101110.0,1824,2366,1988,stand-talk
101110.0,1819,2355,1986,stand-talk
101110.0,1815,2350,1987,stand-talk
101110.0,1821,2349,1981,stand-talk
101110.0,1822,2350,1987,stand-talk
101110.0,1825,2343,1980,stand-talk
101110.0,1828,2354,1991,stand-talk
101110.0,1827,2355,1997,stand-talk
101120.0,1830,2366,1991,stand-talk
101120.0,1833,2369,1983,stand-talk
101120.0,1828,2372,1973,stand-talk
101120.0,1841,2367,1967,stand-talk
101120.0,1844,2362,1965,stand-talk
101120.0,1842,2359,1979,stand-talk
101120.0,1844,2364,1984,stand-talk
101120.0,1835,2360,1985,stand-talk
101120.0,1842,2357,1985,stand-talk
101120.0,1841,2362,1977,stand-talk
101120.0,1843,2360,1976,stand-talk
101130.0,1843,2366,1975,stand-talk
101130.0,1846,2362,1968,stand-talk
101130.0,1842,2365,1967,stand-talk
101130.0,1845,2365,1957,stand-talk
101130.0,1845,2365,1958,stand-talk
101130.0,1843,2366,1957,stand-talk
101130.0,1850,2363,1953,stand-talk
101130.0,1857,2355,1959,stand-talk
101130.0,1853,2347,1967,stand-talk
101140.0,1844,2349,1961,stand-talk
101140.0,1847,2355,1955,stand-talk
101140.0,1845,2358,1949,stand-talk
101140.0,1845,2363,1948,stand-talk
101140.0,1849,2367,1935,stand-talk
101140.0,1848,2367,1936,stand-talk
101140.0,1851,2364,1942,stand-talk
101140.0,1861,2361,1942,stand-talk
101140.0,1870,2351,1942,stand-talk
101140.0,1876,2354,1955,stand-talk
101140.0,1881,2353,1945,stand-talk
101150.0,1876,2360,1943,stand-talk
101150.0,1881,2355,1935,stand-talk
101150.0,1872,2369,1945,stand-talk
101150.0,1871,2375,1934,stand-talk
101150.0,1876,2353,1947,stand-talk
101150.0,1873,2355,1948,stand-talk
101150.0,1873,2359,1943,stand-talk
101150.0,1865,2367,1945,stand-talk
101150.0,1858,2370,1938,stand-talk
101160.0,1856,2376,1935,stand-talk
101160.0,1863,2381,1938,stand-talk
101160.0,1870,2377,1946,stand-talk
101160.0,1875,2371,1946,stand-talk
101160.0,1877,2367,1949,stand-talk
101160.0,1874,2363,1948,stand-talk
101160.0,1882,2366,1958,stand-talk
101160.0,1878,2370,1943,stand-talk
101160.0,1873,2372,1943,stand-talk
101160.0,1868,2371,1954,stand-talk
101160.0,1870,2371,1951,stand-talk
101170.0,1873,2372,1951,stand-talk
101170.0,1865,2366,1948,stand-talk
101170.0,1869,2358,1953,stand-talk
101170.0,1869,2354,1957,stand-talk
101170.0,1871,2361,1957,stand-talk
101170.0,1861,2363,1955,stand-talk
101170.0,1864,2355,1951,stand-talk
101170.0,1862,2356,1951,stand-talk
101170.0,1863,2359,1957,stand-talk
101180.0,1865,2359,1962,stand-talk
101180.0,1865,2363,1955,stand-talk
101180.0,1858,2365,1952,stand-talk
101180.0,1854,2369,1947,stand-talk
101180.0,1848,2371,1939,stand-talk
101180.0,1852,2372,1935,stand-talk
101180.0,1856,2371,1946,stand-talk
101180.0,1859,2364,1962,stand-talk
101180.0,1858,2364,1958,stand-talk
101180.0,1862,2371,1960,stand-talk
101180.0,1857,2365,1955,stand-talk
101190.0,1863,2371,1950,stand-talk
101190.0,1859,2372,1951,stand-talk
101190.0,1862,2373,1954,stand-talk
101190.0,1862,2364,1959,stand-talk
101190.0,1861,2371,1962,stand-talk
101190.0,1856,2371,1961,stand-talk
101190.0,1858,2370,1963,stand-talk
101190.0,1862,2366,1957,stand-talk
101190.0,1864,2359,1957,stand-talk
101200.0,1863,2360,1957,stand-talk
101200.0,1857,2359,1960,stand-talk
101200.0,1851,2360,1954,stand-talk
101200.0,1858,2367,1951,stand-talk
101200.0,1860,2369,1952,stand-talk
101200.0,1857,2371,1952,stand-talk
101200.0,1857,2368,1945,stand-talk
101200.0,1863,2366,1950,stand-talk
101200.0,1861,2359,1951,stand-talk
101200.0,1863,2360,1958,stand-talk
101200.0,1867,2367,1953,stand-talk
101210.0,1868,2357,1954,stand-talk
101210.0,1863,2362,1949,stand-talk
101210.0,1860,2358,1946,stand-talk
101210.0,1853,2361,1955,stand-talk
101210.0,1853,2359,1949,stand-talk
101210.0,1859,2361,1949,stand-talk
101210.0,1857,2363,1951,stand-talk
101210.0,1857,2366,1953,stand-talk
101210.0,1857,2364,1937,stand-talk
101220.0,1859,2365,1941,stand-talk
101220.0,1862,2362,1948,stand-talk
101220.0,1858,2365,1949,stand-talk
101220.0,1851,2367,1949,stand-talk
101220.0,1855,2369,1948,stand-talk
101220.0,1862,2367,1943,stand-talk
101220.0,1860,2361,1946,stand-talk
101220.0,1863,2359,1962,stand-talk
101220.0,1856,2361,1957,stand-talk
101220.0,1852,2359,1947,stand-talk
101220.0,1856,2364,1948,stand-talk
101230.0,1861,2367,1950,stand-talk
101230.0,1857,2365,1947,stand-talk
101230.0,1860,2359,1951,stand-talk
101230.0,1856,2358,1952,stand-talk
101230.0,1855,2361,1952,stand-talk
101230.0,1859,2360,1946,stand-talk
101230.0,1854,2362,1951,stand-talk
101230.0,1857,2367,1949,stand-talk
101230.0,1865,2368,1949,stand-talk
101240.0,1857,2366,1949,stand-talk
101240.0,1859,2362,1951,stand-talk
101240.0,1860,2365,1953,stand-talk
101240.0,1857,2359,1954,stand-talk
101240.0,1859,2366,1955,stand-talk
101240.0,1861,2363,1953,stand-talk
101240.0,1861,2368,1953,stand-talk
101240.0,1859,2369,1947,stand-talk
101240.0,1862,2363,1955,stand-talk
101240.0,1858,2368,1955,stand-talk
101240.0,1859,2364,1951,stand-talk
101250.0,1865,2367,1954,stand-talk
101250.0,1862,2366,1953,stand-talk
101250.0,1857,2366,1950,stand-talk
101250.0,1862,2371,1948,stand-talk
101250.0,1859,2365,1947,stand-talk
101250.0,1863,2365,1953,stand-talk
101250.0,1868,2367,1962,stand-talk
101250.0,1864,2367,1959,stand-talk
101250.0,1861,2364,1951,stand-talk
101260.0,1859,2366,1948,stand-talk
101260.0,1862,2369,1937,stand-talk
101260.0,1862,2375,1947,stand-talk
101260.0,1860,2370,1951,stand-talk
101260.0,1865,2362,1953,stand-talk
101260.0,1862,2363,1948,stand-talk
101260.0,1862,2357,1956,stand-talk
101260.0,1867,2366,1958,stand-talk
101260.0,1865,2369,1951,stand-talk
101260.0,1868,2365,1957,stand-talk
101260.0,1870,2364,1953,stand-talk
101270.0,1861,2365,1950,stand-talk
101270.0,1866,2364,1948,stand-talk
101270.0,1865,2371,1955,stand-talk
101270.0,1863,2363,1950,stand-talk
101270.0,1867,2369,1949,stand-talk
101270.0,1866,2366,1953,stand-talk
101270.0,1867,2366,1953,stand-talk
101270.0,1867,2367,1957,stand-talk
101270.0,1869,2371,1951,stand-talk
101280.0,1867,2370,1956,stand-talk
101280.0,1866,2371,1952,stand-talk
101280.0,1864,2365,1948,stand-talk
101280.0,1860,2365,1956,stand-talk
101280.0,1860,2366,1957,stand-talk
101280.0,1865,2368,1955,stand-talk
101280.0,1860,2363,1955,stand-talk
101280.0,1864,2367,1954,stand-talk
101280.0,1863,2362,1956,stand-talk
101280.0,1863,2359,1956,stand-talk
101280.0,1867,2360,1947,stand-talk
101290.0,1868,2364,1962,stand-talk
101290.0,1868,2366,1962,stand-talk
101290.0,1867,2369,1958,stand-talk
101290.0,1866,2371,1958,stand-talk
101290.0,1868,2367,1952,stand-talk
101290.0,1863,2370,1953,stand-talk
101290.0,1864,2368,1954,stand-talk
101290.0,1867,2369,1956,stand-talk
101290.0,1866,2367,1958,stand-talk
101300.0,1864,2367,1962,stand-talk
101300.0,1863,2372,1955,stand-talk
101300.0,1864,2371,1957,stand-talk
