timestamp,accX,accY,accZ,class
86092.0,1953,2452,1955,stand-talk
86093.0,2019,2442,2020,stand-talk
86094.0,2055,2433,2098,stand-talk
86095.0,2053,2449,2139,stand-talk
86096.0,2072,2488,2125,stand-talk
86097.0,2087,2518,2068,stand-talk
86098.0,2077,2547,2027,stand-talk
86099.0,2028,2583,2020,stand-talk
86100.0,2053,2584,2028,stand-talk
86101.0,2073,2557,2052,stand-talk
86102.0,2074,2535,2061,stand-talk
86103.0,2072,2533,2071,stand-talk
86104.0,2060,2503,2066,stand-talk
86105.0,2064,2478,2062,stand-talk
86106.0,2063,2491,2072,stand-talk
86107.0,2070,2540,2074,stand-talk
86108.0,2066,2598,2076,stand-talk
86109.0,2077,2618,2046,stand-talk
86110.0,2079,2589,2002,stand-talk
86111.0,2087,2543,1980,stand-talk
86112.0,2079,2525,1993,stand-talk
86113.0,2083,2497,2010,stand-talk
86114.0,2044,2431,1998,stand-talk
86115.0,2029,2409,1989,stand-talk
86116.0,1997,2494,1991,stand-talk
86117.0,1993,2567,2006,stand-talk
86118.0,2031,2585,2024,stand-talk
86119.0,2092,2572,2036,stand-talk
86120.0,2107,2564,2034,stand-talk
86121.0,2114,2547,2004,stand-talk
86122.0,2113,2539,1987,stand-talk
86123.0,2120,2544,1986,stand-talk
86124.0,2119,2543,1974,stand-talk
86125.0,2114,2550,1976,stand-talk
86126.0,2076,2582,1987,stand-talk
86127.0,2068,2599,2002,stand-talk
86128.0,2083,2621,2029,stand-talk
86129.0,2112,2656,2032,stand-talk
86130.0,2164,2701,1989,stand-talk
86131.0,2169,2655,1997,stand-talk
86132.0,2125,2550,2034,stand-talk
86133.0,2094,2503,2061,stand-talk
86134.0,2066,2488,2105,stand-talk
86135.0,2068,2499,2149,stand-talk
86136.0,2056,2515,2156,stand-talk
86137.0,2046,2513,2142,stand-talk
86138.0,2013,2533,2040,stand-talk
86139.0,1995,2556,1997,stand-talk
86140.0,1998,2560,2004,stand-talk
86141.0,2009,2540,2038,stand-talk
86142.0,2017,2515,2054,stand-talk
86143.0,2006,2484,2057,stand-talk
86144.0,2030,2493,2052,stand-talk
86145.0,2058,2507,2048,stand-talk
86146.0,2059,2511,2046,stand-talk
86147.0,2056,2510,2043,stand-talk
86148.0,2061,2513,2031,stand-talk
86149.0,2050,2494,2027,stand-talk
86150.0,2040,2491,2018,stand-talk
86151.0,2025,2460,2008,stand-talk
86152.0,2014,2441,2022,stand-talk
86153.0,2020,2435,2052,stand-talk
86154.0,2021,2435,2060,stand-talk
86155.0,2004,2462,2039,stand-talk
86156.0,2007,2509,2038,stand-talk
86157.0,2018,2567,2046,stand-talk
86158.0,2026,2618,2037,stand-talk
86159.0,2043,2649,2047,stand-talk
86160.0,2061,2665,2065,stand-talk
86161.0,2079,2671,2054,stand-talk
86162.0,2076,2702,2039,stand-talk
86163.0,2079,2719,2017,stand-talk
86164.0,2092,2721,2034,stand-talk
86165.0,2102,2712,2087,stand-talk
86166.0,2092,2652,2139,stand-talk
86167.0,2098,2598,2145,stand-talk
86168.0,2101,2551,2142,stand-talk
86169.0,2112,2550,2146,stand-talk
86170.0,2099,2551,2162,stand-talk
86171.0,2105,2506,2159,stand-talk
86172.0,2096,2473,2146,stand-talk
86173.0,2101,2469,2144,stand-talk
86174.0,2104,2492,2150,stand-talk
86175.0,2099,2513,2162,stand-talk
86176.0,2097,2494,2146,stand-talk
86177.0,2087,2479,2144,stand-talk
86178.0,2082,2463,2137,stand-talk
86179.0,2070,2454,2122,stand-talk
86180.0,2017,2475,1947,stand-talk
86181.0,2030,2492,1894,stand-talk
86182.0,2103,2499,1993,stand-talk
86183.0,2105,2494,2087,stand-talk
86184.0,2100,2487,2112,stand-talk
86185.0,2106,2501,2055,stand-talk
86186.0,2090,2509,1989,stand-talk
86187.0,2078,2487,1999,stand-talk
86188.0,2089,2475,2025,stand-talk
86189.0,2082,2453,2029,stand-talk
86190.0,2050,2514,2009,stand-talk
86191.0,2049,2516,2013,stand-talk
86192.0,2057,2528,2013,stand-talk
86193.0,2087,2556,2007,stand-talk
86194.0,2109,2591,1988,stand-talk
86195.0,2132,2639,2004,stand-talk
86196.0,2137,2649,1992,stand-talk
86197.0,2133,2686,1993,stand-talk
86198.0,2136,2712,2008,stand-talk
86199.0,2141,2745,2014,stand-talk
86200.0,2112,2789,2039,stand-talk
86201.0,2062,2746,2089,stand-talk
86202.0,2039,2603,2120,stand-talk
86203.0,2048,2506,2145,stand-talk
86204.0,2038,2484,2144,stand-talk
86205.0,2039,2514,2157,stand-talk
86206.0,2025,2525,2157,stand-talk
86207.0,2017,2505,2151,stand-talk
86208.0,2021,2509,2152,stand-talk
86209.0,2012,2557,2162,stand-talk
86210.0,2021,2569,2162,stand-talk
86211.0,2031,2524,2148,stand-talk
86212.0,2042,2499,2142,stand-talk
86213.0,2051,2488,2107,stand-talk
86214.0,2100,2537,1895,stand-talk
86215.0,2106,2459,1896,stand-talk
86216.0,2107,2415,1979,stand-talk
86217.0,2113,2383,2062,stand-talk
86218.0,2082,2382,2105,stand-talk
86219.0,2076,2400,2118,stand-talk
86220.0,2070,2415,2127,stand-talk
86221.0,2071,2423,2115,stand-talk
86222.0,2084,2499,1919,stand-talk
86223.0,2003,2521,1861,stand-talk
86224.0,2011,2513,2002,stand-talk
86225.0,2040,2511,2095,stand-talk
86226.0,2044,2526,2104,stand-talk
86227.0,2023,2565,2042,stand-talk
86228.0,2060,2619,2015,stand-talk
86229.0,2055,2651,2025,stand-talk
86230.0,2067,2689,2031,stand-talk
86231.0,2072,2719,2031,stand-talk
86232.0,2073,2717,2054,stand-talk
86233.0,2043,2706,2078,stand-talk
86234.0,2061,2705,2106,stand-talk
86235.0,2077,2705,2137,stand-talk
86236.0,2077,2627,2147,stand-talk
86237.0,2070,2536,2143,stand-talk
86238.0,2077,2500,2150,stand-talk
86239.0,2085,2503,2156,stand-talk
86240.0,2088,2536,2167,stand-talk
86241.0,2085,2535,2167,stand-talk
86242.0,2083,2512,2153,stand-talk
86243.0,2091,2493,2149,stand-talk
86244.0,2093,2503,2157,stand-talk
86245.0,2081,2504,2143,stand-talk
86246.0,2071,2491,2140,stand-talk
86247.0,2066,2470,2130,stand-talk
86248.0,2058,2459,2125,stand-talk
86249.0,2039,2495,1919,stand-talk
86250.0,2083,2465,1871,stand-talk
86251.0,2105,2448,2005,stand-talk
86252.0,2073,2413,2105,stand-talk
86253.0,2069,2420,2126,stand-talk
86254.0,2064,2426,2130,stand-talk
86255.0,2046,2472,2037,stand-talk
86256.0,2024,2503,1972,stand-talk
86257.0,2039,2518,1968,stand-talk
86258.0,2064,2502,2040,stand-talk
86259.0,2068,2523,2058,stand-talk
86260.0,2082,2533,2035,stand-talk
86261.0,2078,2543,2021,stand-talk
86262.0,2079,2561,2018,stand-talk
86263.0,2082,2581,2027,stand-talk
86264.0,2081,2617,2036,stand-talk
86265.0,2081,2654,2046,stand-talk
86266.0,2081,2666,2085,stand-talk
86267.0,2091,2726,2091,stand-talk
86268.0,2067,2790,2081,stand-talk
86269.0,2042,2791,2095,stand-talk
86270.0,2019,2702,2113,stand-talk
86271.0,2029,2589,2127,stand-talk
86272.0,2033,2523,2141,stand-talk
86273.0,2030,2499,2147,stand-talk
86274.0,2031,2481,2147,stand-talk
86275.0,2027,2477,2145,stand-talk
86276.0,2020,2476,2145,stand-talk
86277.0,2019,2490,2151,stand-talk
86278.0,2023,2515,2155,stand-talk
86279.0,2030,2539,2151,stand-talk
86280.0,2029,2529,2155,stand-talk
86281.0,2035,2502,2129,stand-talk
86282.0,2040,2550,1891,stand-talk
86283.0,2003,2479,1928,stand-talk
86284.0,2044,2433,2050,stand-talk
86285.0,2048,2396,2115,stand-talk
86286.0,2054,2377,2119,stand-talk
86287.0,2044,2407,2118,stand-talk
86288.0,2043,2418,2120,stand-talk
86289.0,2024,2462,2028,stand-talk
86290.0,2037,2511,1985,stand-talk
86291.0,2059,2520,2031,stand-talk
86292.0,2071,2553,2073,stand-talk
86293.0,2086,2597,2063,stand-talk
86294.0,2083,2643,2048,stand-talk
86295.0,2113,2701,2055,stand-talk
86296.0,2102,2746,2061,stand-talk
86297.0,2096,2723,2045,stand-talk
86298.0,2084,2707,2066,stand-talk
86299.0,2060,2683,2078,stand-talk
86300.0,2073,2647,2106,stand-talk
86301.0,2062,2568,2137,stand-talk
86302.0,2067,2518,2146,stand-talk
86303.0,2082,2509,2157,stand-talk
86304.0,2089,2539,2163,stand-talk
86305.0,2088,2522,2160,stand-talk
86306.0,2093,2484,2150,stand-talk
86307.0,2093,2459,2145,stand-talk
86308.0,2098,2499,2152,stand-talk
86309.0,2101,2548,2163,stand-talk
86310.0,2096,2538,2155,stand-talk
86311.0,2096,2495,2142,stand-talk
86312.0,2043,2511,1937,stand-talk
86313.0,2034,2519,1829,stand-talk
86314.0,2128,2460,1982,stand-talk
86315.0,2110,2410,2101,stand-talk
86316.0,2093,2380,2118,stand-talk
86317.0,2099,2379,2120,stand-talk
86318.0,2109,2406,2113,stand-talk
86319.0,2062,2464,2031,stand-talk
86320.0,2058,2481,1991,stand-talk
86321.0,2045,2500,1995,stand-talk
86322.0,2097,2516,2008,stand-talk
86323.0,2097,2513,2035,stand-talk
86324.0,2064,2519,2035,stand-talk
86325.0,2049,2546,2025,stand-talk
86326.0,2050,2563,2035,stand-talk
86327.0,2054,2583,2040,stand-talk
86328.0,2070,2617,2033,stand-talk
86329.0,2079,2655,2013,stand-talk
86330.0,2077,2693,2025,stand-talk
86331.0,2082,2688,2039,stand-talk
86332.0,2092,2697,2043,stand-talk
86333.0,2077,2711,2064,stand-talk
86334.0,2059,2683,2106,stand-talk
86335.0,2047,2599,2117,stand-talk
86336.0,2052,2525,2130,stand-talk
86337.0,2043,2511,2157,stand-talk
86338.0,2040,2531,2163,stand-talk
86339.0,2035,2544,2167,stand-talk
86340.0,2021,2525,2162,stand-talk
86341.0,2019,2514,2156,stand-talk
86342.0,2009,2522,2147,stand-talk
86343.0,2005,2537,2158,stand-talk
86344.0,2007,2543,2155,stand-talk
86345.0,2005,2519,2139,stand-talk
86346.0,1985,2522,2012,stand-talk
86347.0,2020,2527,2079,stand-talk
86348.0,2106,2547,1935,stand-talk
86349.0,2080,2495,1956,stand-talk
86350.0,2081,2458,2055,stand-talk
86351.0,2070,2429,2133,stand-talk
86352.0,2065,2414,2128,stand-talk
86353.0,2075,2412,2126,stand-talk
86354.0,2079,2431,2121,stand-talk
86355.0,2124,2495,1981,stand-talk
86356.0,2054,2495,2007,stand-talk
86357.0,2052,2525,2076,stand-talk
86358.0,2050,2543,2083,stand-talk
86359.0,2037,2566,2052,stand-talk
86360.0,2047,2667,2066,stand-talk
86361.0,2046,2670,2065,stand-talk
86362.0,2042,2686,2060,stand-talk
86363.0,2036,2701,2064,stand-talk
86364.0,2026,2702,2104,stand-talk
86365.0,2022,2687,2121,stand-talk
86366.0,2034,2655,2129,stand-talk
86367.0,2058,2585,2122,stand-talk
86368.0,2062,2542,2137,stand-talk
86369.0,2074,2542,2154,stand-talk
86370.0,2084,2536,2167,stand-talk
86371.0,2085,2498,2156,stand-talk
86372.0,2090,2463,2150,stand-talk
86373.0,2101,2481,2150,stand-talk
86374.0,2087,2518,2151,stand-talk
86375.0,2091,2524,2154,stand-talk
86376.0,2082,2507,2149,stand-talk
86377.0,2074,2492,2144,stand-talk
86378.0,2018,2543,1971,stand-talk
86379.0,1985,2509,1938,stand-talk
86380.0,2038,2479,2032,stand-talk
86381.0,2077,2439,2129,stand-talk
86382.0,2083,2427,2137,stand-talk
86383.0,2090,2431,2131,stand-talk
86384.0,2107,2471,2075,stand-talk
86385.0,2116,2484,2013,stand-talk
86386.0,2061,2490,2021,stand-talk
86387.0,2087,2497,2057,stand-talk
86388.0,2091,2518,2073,stand-talk
86389.0,2089,2530,2055,stand-talk
86390.0,2093,2547,2035,stand-talk
86391.0,2082,2544,2033,stand-talk
86392.0,2075,2535,2026,stand-talk
86393.0,2082,2520,2019,stand-talk
86394.0,2087,2501,2040,stand-talk
86395.0,2077,2496,2039,stand-talk
86396.0,2077,2504,2042,stand-talk
86397.0,2074,2510,2051,stand-talk
86398.0,2069,2515,2048,stand-talk
86399.0,2076,2531,2051,stand-talk
86400.0,2076,2548,2052,stand-talk
86401.0,2085,2567,2046,stand-talk
86402.0,2082,2589,2041,stand-talk
86403.0,2079,2603,2033,stand-talk
86404.0,2077,2643,2035,stand-talk
86405.0,2073,2703,2055,stand-talk
86406.0,2077,2749,2052,stand-talk
86407.0,2085,2786,2079,stand-talk
86408.0,2068,2759,2109,stand-talk
86409.0,2067,2640,2080,stand-talk
86410.0,2071,2566,2079,stand-talk
86411.0,2060,2493,2111,stand-talk
86412.0,2054,2468,2140,stand-talk
86413.0,2049,2485,2151,stand-talk
86414.0,2039,2520,2158,stand-talk
86415.0,2024,2542,2160,stand-talk
86416.0,2011,2537,2159,stand-talk
86417.0,2001,2514,2158,stand-talk
86418.0,1991,2505,2141,stand-talk
86419.0,1981,2515,2142,stand-talk
86420.0,1946,2574,2113,stand-talk
86421.0,1983,2527,2131,stand-talk
86422.0,2006,2499,2082,stand-talk
86423.0,2029,2499,2069,stand-talk
86424.0,2071,2510,2010,stand-talk
86425.0,2070,2486,2066,stand-talk
86426.0,2057,2467,2126,stand-talk
86427.0,2065,2466,2127,stand-talk
86428.0,2074,2472,2072,stand-talk
86429.0,2098,2484,2032,stand-talk
86430.0,2093,2467,2057,stand-talk
86431.0,2052,2468,2068,stand-talk
86432.0,2035,2461,2063,stand-talk
86433.0,2036,2467,2049,stand-talk
86434.0,2033,2490,2042,stand-talk
86435.0,2056,2489,2051,stand-talk
86436.0,2055,2499,2053,stand-talk
86437.0,2051,2523,2052,stand-talk
86438.0,2049,2547,2048,stand-talk
86439.0,2038,2587,2038,stand-talk
86440.0,2020,2631,2037,stand-talk
86441.0,2016,2682,2022,stand-talk
86442.0,2018,2723,2015,stand-talk
86443.0,2030,2717,2029,stand-talk
86444.0,2033,2701,2057,stand-talk
86445.0,2027,2731,2073,stand-talk
86446.0,2034,2714,2095,stand-talk
86447.0,2055,2617,2099,stand-talk
86448.0,2064,2520,2117,stand-talk
86449.0,2070,2483,2143,stand-talk
86450.0,2075,2498,2157,stand-talk
86451.0,2077,2523,2167,stand-talk
86452.0,2087,2536,2169,stand-talk
86453.0,2082,2526,2159,stand-talk
86454.0,2087,2520,2157,stand-talk
86455.0,2083,2530,2161,stand-talk
86456.0,2084,2569,2174,stand-talk
86457.0,2082,2575,2168,stand-talk
86458.0,2073,2539,2155,stand-talk
86459.0,2062,2514,2141,stand-talk
86460.0,2054,2510,2140,stand-talk
86461.0,1987,2541,1913,stand-talk
86462.0,2016,2513,1903,stand-talk
86463.0,2100,2491,2034,stand-talk
86464.0,2087,2446,2127,stand-talk
86465.0,2086,2429,2135,stand-talk
86466.0,2088,2429,2130,stand-talk
86467.0,2091,2435,2138,stand-talk
86468.0,2105,2496,2022,stand-talk
86469.0,2060,2489,1959,stand-talk
86470.0,2039,2519,1944,stand-talk
86471.0,2059,2501,2015,stand-talk
86472.0,2060,2482,2069,stand-talk
86473.0,2049,2503,2072,stand-talk
86474.0,2038,2514,2052,stand-talk
86475.0,2038,2525,2024,stand-talk
86476.0,2043,2522,2007,stand-talk
86477.0,2076,2519,2016,stand-talk
86478.0,2093,2511,2024,stand-talk
86479.0,2101,2497,2047,stand-talk
86480.0,2095,2502,2059,stand-talk
86481.0,2083,2531,2049,stand-talk
86482.0,2078,2593,2049,stand-talk
86483.0,2075,2650,2033,stand-talk
86484.0,2088,2722,2022,stand-talk
86485.0,2111,2727,2023,stand-talk
86486.0,2121,2716,2042,stand-talk
86487.0,2113,2738,2093,stand-talk
86488.0,2103,2755,2123,stand-talk
86489.0,2107,2683,2110,stand-talk
86490.0,2072,2570,2103,stand-talk
86491.0,2069,2500,2134,stand-talk
86492.0,2068,2498,2153,stand-talk
86493.0,2061,2501,2158,stand-talk
86494.0,2043,2505,2159,stand-talk
86495.0,2035,2504,2151,stand-talk
86496.0,2024,2512,2152,stand-talk
86497.0,2016,2518,2150,stand-talk
86498.0,2011,2512,2145,stand-talk
86499.0,2015,2494,2141,stand-talk
86500.0,2002,2483,2115,stand-talk
86501.0,1972,2535,1969,stand-talk
86502.0,2052,2484,1979,stand-talk
86503.0,2046,2441,2064,stand-talk
86504.0,2044,2409,2110,stand-talk
86505.0,2058,2401,2123,stand-talk
86506.0,2069,2419,2118,stand-talk
86507.0,2096,2461,2056,stand-talk
86508.0,2105,2489,2019,stand-talk
86509.0,2105,2498,2015,stand-talk
86510.0,2101,2508,2037,stand-talk
86511.0,2077,2517,2044,stand-talk
86512.0,2055,2542,2035,stand-talk
86513.0,2043,2549,2036,stand-talk
86514.0,2032,2547,2043,stand-talk
86515.0,2031,2537,2040,stand-talk
86516.0,2027,2523,2048,stand-talk
86517.0,2017,2526,2051,stand-talk
86518.0,2011,2532,2068,stand-talk
86519.0,2000,2563,2077,stand-talk
86520.0,1994,2602,2080,stand-talk
86521.0,1989,2674,2078,stand-talk
86522.0,2003,2761,2077,stand-talk
86523.0,1994,2798,2084,stand-talk
86524.0,2017,2829,2134,stand-talk
86525.0,2045,2781,2166,stand-talk
86526.0,2061,2664,2144,stand-talk
86527.0,2056,2574,2136,stand-talk
86528.0,2063,2517,2149,stand-talk
86529.0,2077,2496,2162,stand-talk
86530.0,2073,2485,2155,stand-talk
86531.0,2075,2489,2157,stand-talk
86532.0,2082,2486,2154,stand-talk
86533.0,2086,2475,2149,stand-talk
86534.0,2077,2492,2154,stand-talk
86535.0,2069,2498,2160,stand-talk
86536.0,2054,2487,2153,stand-talk
86537.0,2042,2487,2140,stand-talk
86538.0,2034,2454,2132,stand-talk
86539.0,2033,2430,2127,stand-talk
86540.0,2027,2423,2118,stand-talk
86541.0,2025,2435,2117,stand-talk
86542.0,2060,2492,1989,stand-talk
86543.0,2078,2515,1985,stand-talk
86544.0,2077,2529,2064,stand-talk
86545.0,2079,2519,2088,stand-talk
86546.0,2116,2508,2077,stand-talk
86547.0,2119,2514,2087,stand-talk
86548.0,2127,2532,2048,stand-talk
86549.0,2129,2543,2003,stand-talk
86550.0,2120,2527,2012,stand-talk
86551.0,2078,2518,2030,stand-talk
86552.0,2080,2525,2033,stand-talk
86553.0,2057,2517,2029,stand-talk
86554.0,2036,2506,2033,stand-talk
86555.0,2029,2505,2020,stand-talk
86556.0,2023,2491,2015,stand-talk
86557.0,2033,2483,2011,stand-talk
86558.0,2068,2505,2026,stand-talk
86559.0,2064,2499,2027,stand-talk
86560.0,2080,2514,2024,stand-talk
86561.0,2085,2537,2013,stand-talk
86562.0,2074,2560,2015,stand-talk
86563.0,2071,2585,2010,stand-talk
86564.0,2066,2605,2011,stand-talk
86565.0,2071,2606,2020,stand-talk
86566.0,2067,2613,2038,stand-talk
86567.0,2075,2653,2047,stand-talk
86568.0,2063,2724,2051,stand-talk
86569.0,2041,2797,2042,stand-talk
86570.0,2027,2774,2067,stand-talk
86571.0,2017,2694,2102,stand-talk
86572.0,2027,2629,2122,stand-talk
86573.0,2026,2566,2136,stand-talk
86574.0,2023,2511,2147,stand-talk
86575.0,2020,2502,2149,stand-talk
86576.0,2006,2507,2153,stand-talk
86577.0,2001,2482,2143,stand-talk
86578.0,1987,2476,2143,stand-talk
86579.0,1992,2487,2137,stand-talk
86580.0,1989,2501,2146,stand-talk
86581.0,1909,2535,1997,stand-talk
86582.0,2001,2493,2090,stand-talk
86583.0,2025,2463,2061,stand-talk
86584.0,2046,2428,2049,stand-talk
86585.0,2092,2424,1995,stand-talk
86586.0,2084,2403,2035,stand-talk
86587.0,2077,2403,2087,stand-talk
86588.0,2091,2429,2104,stand-talk
86589.0,2103,2484,2060,stand-talk
86590.0,2127,2521,2021,stand-talk
86591.0,2099,2529,1994,stand-talk
86592.0,2037,2519,2019,stand-talk
86593.0,2024,2520,2043,stand-talk
86594.0,2021,2521,2039,stand-talk
86595.0,2011,2535,2036,stand-talk
86596.0,2001,2543,2033,stand-talk
86597.0,2021,2546,2037,stand-talk
86598.0,2026,2550,2046,stand-talk
86599.0,2047,2569,2044,stand-talk
86600.0,2053,2603,2039,stand-talk
86601.0,2054,2624,2041,stand-talk
86602.0,2050,2676,2060,stand-talk
86603.0,2034,2705,2081,stand-talk
86604.0,2017,2689,2079,stand-talk
86605.0,2026,2701,2121,stand-talk
86606.0,2035,2698,2159,stand-talk
86607.0,2049,2652,2167,stand-talk
86608.0,2055,2571,2155,stand-talk
86609.0,2069,2522,2155,stand-talk
86610.0,2079,2524,2163,stand-talk
86611.0,2081,2561,2176,stand-talk
86612.0,2091,2551,2174,stand-talk
86613.0,2096,2517,2159,stand-talk
86614.0,2098,2475,2148,stand-talk
86615.0,2094,2472,2148,stand-talk
86616.0,2099,2499,2151,stand-talk
86617.0,2090,2499,2148,stand-talk
86618.0,2084,2474,2135,stand-talk
86619.0,2077,2441,2121,stand-talk
86620.0,2020,2458,1930,stand-talk
86621.0,2033,2466,1891,stand-talk
86622.0,2085,2462,2058,stand-talk
86623.0,2081,2421,2118,stand-talk
86624.0,2082,2421,2126,stand-talk
86625.0,2077,2443,2126,stand-talk
86626.0,2049,2490,2039,stand-talk
86627.0,2035,2527,1975,stand-talk
86628.0,2025,2547,1967,stand-talk
86629.0,2081,2548,2015,stand-talk
86630.0,2093,2523,2064,stand-talk
86631.0,2099,2510,2050,stand-talk
86632.0,2096,2517,2020,stand-talk
86633.0,2094,2513,2014,stand-talk
86634.0,2096,2502,2027,stand-talk
86635.0,2084,2486,2036,stand-talk
86636.0,2067,2504,2059,stand-talk
86637.0,2062,2531,2052,stand-talk
86638.0,2055,2566,2046,stand-talk
86639.0,2064,2618,2047,stand-talk
86640.0,2067,2669,2052,stand-talk
86641.0,2073,2721,2057,stand-talk
86642.0,2090,2778,2053,stand-talk
86643.0,2102,2819,2071,stand-talk
86644.0,2094,2821,2125,stand-talk
86645.0,2072,2691,2147,stand-talk
86646.0,2065,2585,2152,stand-talk
86647.0,2058,2528,2155,stand-talk
86648.0,2048,2508,2155,stand-talk
86649.0,2043,2513,2166,stand-talk
86650.0,2031,2474,2150,stand-talk
86651.0,2025,2442,2139,stand-talk
86652.0,2014,2451,2141,stand-talk
86653.0,2014,2509,2148,stand-talk
86654.0,2006,2553,2163,stand-talk
86655.0,1993,2549,2151,stand-talk
86656.0,1923,2514,2047,stand-talk
86657.0,1917,2515,2009,stand-talk
86658.0,1977,2469,2071,stand-talk
86659.0,2025,2432,2098,stand-talk
86660.0,2032,2401,2112,stand-talk
86661.0,2042,2385,2110,stand-talk
86662.0,2055,2410,2119,stand-talk
86663.0,2070,2455,2116,stand-talk
86664.0,2093,2501,2029,stand-talk
86665.0,2130,2527,1990,stand-talk
86666.0,2115,2536,2059,stand-talk
86667.0,2113,2551,2084,stand-talk
86668.0,2130,2603,2073,stand-talk
86669.0,2159,2677,2038,stand-talk
86670.0,2115,2715,2030,stand-talk
86671.0,2030,2769,2040,stand-talk
86672.0,2007,2739,2033,stand-talk
86673.0,2013,2662,2071,stand-talk
86674.0,2032,2605,2128,stand-talk
86675.0,2043,2582,2168,stand-talk
86676.0,2038,2560,2169,stand-talk
86677.0,2054,2580,2181,stand-talk
86678.0,2067,2567,2179,stand-talk
86679.0,2069,2493,2156,stand-talk
86680.0,2072,2441,2145,stand-talk
86681.0,2086,2473,2152,stand-talk
86682.0,2091,2553,2165,stand-talk
86683.0,2094,2563,2169,stand-talk
86684.0,2100,2515,2149,stand-talk
86685.0,2096,2481,2136,stand-talk
86686.0,2079,2565,1903,stand-talk
86687.0,2024,2574,1759,stand-talk
86688.0,2124,2481,1941,stand-talk
86689.0,2076,2438,2069,stand-talk
86690.0,2079,2399,2122,stand-talk
86691.0,2083,2390,2121,stand-talk
86692.0,2069,2425,2127,stand-talk
86693.0,2043,2485,2091,stand-talk
86694.0,2032,2501,2034,stand-talk
86695.0,2019,2527,1996,stand-talk
86696.0,2026,2527,2012,stand-talk
86697.0,2035,2530,2024,stand-talk
