timestamp,accX,accY,accZ,class
34480.0,1931,2489,2029,standing-up
34481.0,1913,2565,2025,standing-up
34482.0,1899,2593,2018,standing-up
34483.0,1921,2565,2015,standing-up
34484.0,1966,2483,2017,standing-up
34485.0,1992,2406,2057,standing-up
34486.0,2014,2344,2121,standing-up
34487.0,1947,2322,2140,standing-up
34488.0,1902,2344,2135,standing-up
34489.0,1916,2384,2109,standing-up
34490.0,1910,2395,2073,standing-up
34491.0,1902,2396,2081,standing-up
34492.0,1896,2415,2095,standing-up
34493.0,1898,2398,2100,standing-up
34494.0,1911,2365,2087,standing-up
34495.0,1931,2341,2061,standing-up
34496.0,1966,2329,2058,standing-up
34497.0,1991,2329,2073,standing-up
34498.0,1997,2348,2076,standing-up
34499.0,2007,2379,2079,standing-up
34500.0,2009,2405,2089,standing-up
34501.0,1977,2400,2099,standing-up
34502.0,1964,2415,2106,standing-up
34503.0,1968,2438,2088,standing-up
34504.0,1979,2454,2074,standing-up
34505.0,1978,2455,2070,standing-up
34506.0,1983,2469,2058,standing-up
34507.0,1979,2492,2040,standing-up
34508.0,1975,2510,2017,standing-up
34509.0,1990,2484,2000,standing-up
34510.0,2112,2359,2011,standing-up
34511.0,2113,2355,2010,standing-up
34512.0,2114,2355,2011,standing-up
34513.0,2114,2353,2010,standing-up
34514.0,2116,2353,2009,standing-up
34515.0,2114,2341,2028,standing-up
34516.0,2056,2307,2041,standing-up
34517.0,2018,2316,2036,standing-up
34518.0,1995,2323,2013,standing-up
34519.0,1967,2334,2011,standing-up
34520.0,1944,2333,2017,standing-up
34521.0,1927,2339,2023,standing-up
34522.0,1934,2333,2012,standing-up
34523.0,1948,2354,2002,standing-up
34524.0,1963,2376,1993,standing-up
34525.0,1957,2391,1984,standing-up
34526.0,1947,2400,1985,standing-up
34527.0,1948,2383,1999,standing-up
34528.0,1949,2387,2004,standing-up
34529.0,1952,2411,2001,standing-up
34530.0,1951,2439,1999,standing-up
34531.0,1922,2473,1991,standing-up
34532.0,1895,2499,1983,standing-up
34533.0,1872,2545,1965,standing-up
34534.0,1872,2566,1971,standing-up
34535.0,1885,2550,2005,standing-up
34536.0,1955,2498,2045,standing-up
34537.0,2043,2429,2069,standing-up
34538.0,2071,2403,2112,standing-up
34539.0,2024,2354,2143,standing-up
34540.0,1970,2365,2151,standing-up
34541.0,1949,2385,2151,standing-up
34542.0,1945,2387,2139,standing-up
34543.0,1950,2363,2121,standing-up
34544.0,1973,2353,2103,standing-up
34545.0,1985,2320,2074,standing-up
34546.0,1989,2313,2043,standing-up
34547.0,1989,2334,2018,standing-up
34548.0,1986,2346,2012,standing-up
34549.0,1976,2345,2029,standing-up
34550.0,1981,2365,2047,standing-up
34551.0,1989,2375,2067,standing-up
34552.0,1982,2362,2071,standing-up
34553.0,1963,2355,2071,standing-up
34554.0,1974,2350,2052,standing-up
34555.0,1973,2359,2045,standing-up
34556.0,1978,2372,2030,standing-up
34557.0,1970,2377,2023,standing-up
34558.0,1966,2390,2014,standing-up
34559.0,1970,2411,2016,standing-up
34560.0,1983,2423,2023,standing-up
34561.0,1978,2441,2035,standing-up
34562.0,1992,2467,2034,standing-up
34563.0,2008,2494,2038,standing-up
34564.0,2023,2508,2018,standing-up
34565.0,2034,2469,1999,standing-up
34566.0,2051,2393,1986,standing-up
34567.0,2067,2355,1990,standing-up
34568.0,2102,2326,2011,standing-up
34569.0,2118,2312,2053,standing-up
34570.0,2097,2328,2111,standing-up
34571.0,2088,2384,2137,standing-up
34572.0,2080,2406,2123,standing-up
34573.0,2063,2359,2088,standing-up
34574.0,2066,2348,2063,standing-up
34575.0,2057,2373,2041,standing-up
34576.0,2035,2391,2043,standing-up
34577.0,2022,2370,2031,standing-up
34578.0,2025,2376,2007,standing-up
34579.0,2022,2362,1993,standing-up
34580.0,2033,2352,2010,standing-up
34581.0,2041,2342,2011,standing-up
34582.0,2050,2347,1995,standing-up
34583.0,2058,2318,1964,standing-up
34584.0,2037,2296,1962,standing-up
34585.0,2003,2314,1972,standing-up
34586.0,1971,2360,1985,standing-up
34587.0,1947,2406,1996,standing-up
34588.0,1917,2419,2019,standing-up
34589.0,1907,2440,2023,standing-up
34590.0,1880,2497,2017,standing-up
34591.0,1843,2549,2029,standing-up
34592.0,1845,2487,2071,standing-up
34593.0,1930,2419,2076,standing-up
34594.0,1981,2348,2064,standing-up
34595.0,2024,2299,2060,standing-up
34596.0,2037,2334,2097,standing-up
34597.0,2023,2406,2122,standing-up
34598.0,1998,2443,2135,standing-up
34599.0,1984,2460,2135,standing-up
34600.0,1973,2493,2131,standing-up
34601.0,1980,2431,2102,standing-up
34602.0,1963,2368,2072,standing-up
34603.0,1960,2354,2051,standing-up
34604.0,1965,2344,2033,standing-up
34605.0,1961,2328,2013,standing-up
34606.0,1959,2321,2014,standing-up
34607.0,1948,2311,2024,standing-up
34608.0,1975,2331,2036,standing-up
34609.0,1998,2342,2040,standing-up
34610.0,2011,2366,2054,standing-up
34611.0,2015,2390,2063,standing-up
34612.0,1999,2389,2067,standing-up
34613.0,1992,2371,2063,standing-up
34614.0,1980,2368,2050,standing-up
34615.0,1970,2385,2041,standing-up
34616.0,1960,2410,2037,standing-up
34617.0,1957,2454,2044,standing-up
34618.0,1947,2502,2043,standing-up
34619.0,1932,2565,2037,standing-up
34620.0,1934,2632,2016,standing-up
34621.0,1974,2564,2007,standing-up
34622.0,2002,2418,2039,standing-up
34623.0,2037,2326,2066,standing-up
34624.0,2077,2283,2094,standing-up
34625.0,2080,2265,2080,standing-up
34626.0,2069,2294,2075,standing-up
34627.0,2070,2389,2067,standing-up
34628.0,2131,2490,2075,standing-up
34629.0,2167,2494,2086,standing-up
34630.0,2212,2405,2053,standing-up
34631.0,2151,2363,2026,standing-up
34632.0,2010,2355,2046,standing-up
34633.0,1924,2359,2047,standing-up
34634.0,1918,2342,2031,standing-up
34635.0,1930,2338,2031,standing-up
34636.0,1927,2395,2050,standing-up
34637.0,1947,2409,2052,standing-up
34638.0,1975,2373,2054,standing-up
34639.0,1995,2368,2021,standing-up
34640.0,2034,2316,1995,standing-up
34641.0,2019,2293,1987,standing-up
34642.0,1987,2275,2018,standing-up
34643.0,1844,2263,2095,standing-up
34644.0,1757,2312,2276,standing-up
34645.0,1690,2338,2415,standing-up
34646.0,1679,2465,2294,standing-up
34647.0,1764,2453,2273,standing-up
34648.0,1793,2455,2124,standing-up
34649.0,1912,2488,1958,standing-up
34650.0,1985,2432,1935,standing-up
34651.0,2027,2443,1965,standing-up
34652.0,2070,2402,2036,standing-up
34653.0,2050,2403,2102,standing-up
34654.0,1987,2384,2141,standing-up
34655.0,1959,2357,2145,standing-up
34656.0,1948,2345,2169,standing-up
34657.0,1901,2348,2193,standing-up
34658.0,1764,2332,2264,standing-up
34659.0,1658,2126,2954,standing-up
34660.0,2055,2255,2204,standing-up
34661.0,1988,2248,2240,standing-up
34662.0,2055,2261,2095,standing-up
34663.0,1938,2445,1758,standing-up
34664.0,1927,2323,1972,standing-up
34665.0,1957,2351,1968,standing-up
34666.0,1925,2377,1986,standing-up
34667.0,1964,2341,2014,standing-up
34668.0,1966,2351,2099,standing-up
34669.0,1896,2321,2081,standing-up
34670.0,1898,2369,2235,standing-up
34671.0,1927,2388,2264,standing-up
34672.0,1945,2421,2271,standing-up
34673.0,1941,2415,2308,standing-up
34674.0,1911,2399,2290,standing-up
34675.0,1851,2409,2278,standing-up
34676.0,1869,2372,2279,standing-up
34677.0,1895,2373,2271,standing-up
34678.0,1945,2377,2193,standing-up
34679.0,2061,2395,2063,standing-up
34680.0,1982,2339,2057,standing-up
34681.0,1986,2335,2058,standing-up
34682.0,1993,2328,2060,standing-up
34683.0,1948,2388,2050,standing-up
34684.0,1871,2425,2042,standing-up
34685.0,1847,2406,2068,standing-up
34686.0,1886,2371,2070,standing-up
34687.0,1885,2382,2117,standing-up
34688.0,1875,2355,2143,standing-up
34689.0,1913,2341,2222,standing-up
34690.0,1917,2308,2208,standing-up
34691.0,1907,2352,2091,standing-up
34692.0,1938,2365,2078,standing-up
34693.0,1965,2309,2207,standing-up
34694.0,1995,2391,2141,standing-up
34695.0,2233,2388,2129,standing-up
34696.0,1905,2438,2092,standing-up
34697.0,1789,2397,2102,standing-up
34698.0,1689,2347,2034,standing-up
34699.0,1852,2524,2074,standing-up
34700.0,1649,2464,2109,standing-up
34701.0,1935,2287,2139,standing-up
34702.0,1828,2287,2213,standing-up
34703.0,1884,2324,2182,standing-up
34704.0,1856,2367,2166,standing-up
34705.0,1895,2417,2107,standing-up
34706.0,1880,2407,2092,standing-up
34707.0,1852,2341,2069,standing-up
34708.0,1865,2355,2077,standing-up
34709.0,1843,2359,2067,standing-up
34710.0,1824,2355,2042,standing-up
34711.0,1821,2341,2027,standing-up
34712.0,1744,2365,2070,standing-up
34713.0,1802,2369,2102,standing-up
34714.0,1846,2277,2145,standing-up
34715.0,1808,2285,2114,standing-up
34716.0,1793,2268,2148,standing-up
34717.0,1766,2277,2152,standing-up
34718.0,1662,2310,2212,standing-up
34719.0,1760,2312,2190,standing-up
34720.0,1773,2334,2127,standing-up
34721.0,1776,2323,2094,standing-up
34722.0,1773,2320,2070,standing-up
34723.0,1795,2305,2041,standing-up
34724.0,1776,2304,2008,standing-up
34725.0,1775,2343,2044,standing-up
34726.0,1801,2449,2092,standing-up
34727.0,1790,2419,2119,standing-up
34728.0,1735,2212,2258,standing-up
34729.0,1722,2296,2170,standing-up
34730.0,1784,2303,2134,standing-up
34731.0,1797,2314,2165,standing-up
34732.0,1794,2311,2132,standing-up
34733.0,1776,2335,2049,standing-up
34734.0,1759,2349,1990,standing-up
34735.0,1780,2342,2070,standing-up
34736.0,1777,2333,2108,standing-up
34737.0,1750,2324,2143,standing-up
34738.0,1750,2315,2169,standing-up
34739.0,1746,2348,2181,standing-up
34740.0,1768,2328,2158,standing-up
34741.0,1762,2317,2094,standing-up
34742.0,1735,2400,2071,standing-up
34743.0,1702,2285,2029,standing-up
34744.0,1743,2337,2010,standing-up
34745.0,1743,2315,2037,standing-up
34746.0,1759,2293,2071,standing-up
34747.0,1820,2310,2133,standing-up
34748.0,1819,2289,2146,standing-up
34749.0,1822,2259,2071,standing-up
34750.0,1767,2250,2058,standing-up
34751.0,1805,2254,2090,standing-up
34752.0,1777,2326,2120,standing-up
34753.0,1737,2322,2111,standing-up
34754.0,1705,2323,2122,standing-up
34755.0,1720,2337,2119,standing-up
34756.0,1743,2328,2119,standing-up
34757.0,1746,2330,2119,standing-up
34758.0,1791,2311,2121,standing-up
34759.0,1768,2303,2116,standing-up
34760.0,1736,2293,2104,standing-up
34761.0,1769,2313,2123,standing-up
34762.0,1757,2301,2146,standing-up
34763.0,1758,2277,2143,standing-up
34764.0,1743,2288,2137,standing-up
34765.0,1755,2308,2133,standing-up
34766.0,1764,2325,2123,standing-up
34767.0,1787,2323,2130,standing-up
34768.0,1792,2322,2127,standing-up
34769.0,1789,2313,2129,standing-up
34770.0,1773,2313,2118,standing-up
34771.0,1784,2328,2123,standing-up
34772.0,1785,2320,2157,standing-up
34773.0,1778,2316,2120,standing-up
34774.0,1794,2339,2099,standing-up
34775.0,1788,2323,2130,standing-up
34776.0,1780,2335,2131,standing-up
34777.0,1782,2341,2135,standing-up
34778.0,1753,2347,2151,standing-up
34779.0,1754,2342,2180,standing-up
34780.0,1779,2321,2178,standing-up
34781.0,1789,2316,2155,standing-up
34782.0,1793,2330,2159,standing-up
34783.0,1807,2328,2181,standing-up
34784.0,1823,2332,2145,standing-up
34785.0,1761,2293,2094,standing-up
34786.0,1740,2361,2067,standing-up
34787.0,1764,2323,2072,standing-up
34788.0,1829,2343,2075,standing-up
34789.0,1782,2313,2066,standing-up
34790.0,1815,2343,2040,standing-up
34791.0,1804,2339,2055,standing-up
34792.0,1807,2339,2057,standing-up
34793.0,1791,2342,2061,standing-up
34794.0,1790,2345,2060,standing-up
34795.0,1775,2344,2067,standing-up
34796.0,1758,2336,2050,standing-up
34797.0,1788,2343,2045,standing-up
34798.0,1797,2337,2024,standing-up
34799.0,1804,2343,2024,standing-up
34800.0,1796,2344,2013,standing-up
34801.0,1787,2343,2013,standing-up
34802.0,1789,2343,2019,standing-up
34803.0,1799,2333,2016,standing-up
34804.0,1813,2342,2035,standing-up
34805.0,1816,2340,2027,standing-up
34806.0,1795,2336,2055,standing-up
34807.0,1744,2348,2095,standing-up
34808.0,1792,2347,2116,standing-up
34809.0,1818,2303,2141,standing-up
34810.0,1799,2299,2130,standing-up
34811.0,1797,2305,2095,standing-up
34812.0,1795,2306,2092,standing-up
34813.0,1772,2299,2057,standing-up
34814.0,1736,2340,2085,standing-up
34815.0,1840,2352,2008,standing-up
34816.0,1787,2334,2028,standing-up
34817.0,1781,2358,2017,standing-up
34818.0,1797,2361,1978,standing-up
34819.0,1827,2374,1987,standing-up
34820.0,1859,2372,2036,standing-up
34821.0,1862,2395,2029,standing-up
34822.0,1776,2299,1982,standing-up
34823.0,1680,2199,1849,standing-up
34824.0,1832,2321,1924,standing-up
34825.0,1822,2366,2032,standing-up
34826.0,1869,2300,2086,standing-up
34827.0,1817,2354,2122,standing-up
34828.0,1731,2343,2073,standing-up
34829.0,1674,2309,2064,standing-up
34830.0,1635,2341,2046,standing-up
34831.0,1760,2370,1998,standing-up
34832.0,1791,2364,2027,standing-up
34833.0,1860,2389,2041,standing-up
34834.0,1913,2409,2061,standing-up
34835.0,1903,2413,2107,standing-up
34836.0,1867,2426,2103,standing-up
34837.0,1845,2437,2117,standing-up
34838.0,1851,2364,2118,standing-up
34839.0,1877,2351,2103,standing-up
34840.0,1869,2331,2109,standing-up
34841.0,1902,2368,2130,standing-up
34842.0,1806,2320,2121,standing-up
34843.0,1798,2276,2190,standing-up
34844.0,1791,2305,2187,standing-up
34845.0,1833,2332,2130,standing-up
34846.0,1904,2387,2104,standing-up
34847.0,1829,2382,2130,standing-up
34848.0,1881,2322,2197,standing-up
34849.0,1786,2242,2157,standing-up
34850.0,1868,2382,2066,standing-up
34851.0,1863,2384,2063,standing-up
34852.0,1865,2386,2060,standing-up
34853.0,1865,2386,2060,standing-up
34854.0,1863,2385,2061,standing-up
34855.0,1862,2383,2062,standing-up
34856.0,1860,2383,2059,standing-up
34857.0,1873,2375,2058,standing-up
34858.0,1835,2360,2073,standing-up
34859.0,1822,2343,2099,standing-up
34860.0,1847,2350,2111,standing-up
34861.0,1857,2343,2108,standing-up
34862.0,1858,2368,2102,standing-up
34863.0,1867,2343,2088,standing-up
34864.0,1872,2389,2092,standing-up
34865.0,1857,2368,2082,standing-up
34866.0,1875,2399,2065,standing-up
34867.0,1877,2435,2045,standing-up
34868.0,1876,2444,1995,standing-up
34869.0,1843,2425,1988,standing-up
34870.0,1853,2397,2010,standing-up
34871.0,1875,2394,2083,standing-up
34872.0,1877,2431,2093,standing-up
34873.0,1890,2459,2103,standing-up
34874.0,1921,2378,2132,standing-up
34875.0,1919,2343,2140,standing-up
34876.0,1880,2322,2151,standing-up
34877.0,2019,2279,2338,standing-up
34878.0,2072,2253,2586,standing-up
34879.0,1975,2350,2306,standing-up
34880.0,2040,2494,1568,standing-up
34881.0,1838,2352,1671,standing-up
34882.0,1930,2325,1981,standing-up
34883.0,1913,2390,1914,standing-up
34884.0,1898,2392,1971,standing-up
34885.0,1918,2377,2023,standing-up
34886.0,1895,2383,2040,standing-up
34887.0,1870,2398,2042,standing-up
34888.0,1850,2401,2055,standing-up
34889.0,1901,2392,1991,standing-up
34890.0,1894,2370,1974,standing-up
34891.0,1878,2328,1968,standing-up
34892.0,1920,2340,1925,standing-up
34893.0,1929,2403,1891,standing-up
34894.0,1883,2341,1943,standing-up
34895.0,1932,2366,1967,standing-up
34896.0,1868,2354,1949,standing-up
34897.0,1835,2335,2019,standing-up
34898.0,1898,2338,2024,standing-up
34899.0,1902,2346,1982,standing-up
34900.0,1882,2350,1951,standing-up
34901.0,1858,2399,1926,standing-up
34902.0,1865,2401,1893,standing-up
34903.0,1866,2380,1899,standing-up
34904.0,1942,2336,1983,standing-up
34905.0,1885,2378,2052,standing-up
34906.0,1843,2406,2066,standing-up
34907.0,1839,2357,2102,standing-up
34908.0,2013,2329,2021,standing-up
34909.0,1996,2421,2019,standing-up
34910.0,1981,2401,2036,standing-up
34911.0,1875,2360,2103,standing-up
34912.0,1880,2353,2118,standing-up
34913.0,1840,2369,2061,standing-up
34914.0,1826,2371,2031,standing-up
34915.0,1763,2384,2015,standing-up
34916.0,1792,2386,2015,standing-up
34917.0,1910,2383,2021,standing-up
34918.0,2055,2377,2010,standing-up
34919.0,2108,2414,2012,standing-up
34920.0,2121,2375,2092,standing-up
34921.0,2080,2362,2095,standing-up
34922.0,1965,2387,2045,standing-up
34923.0,1923,2378,2029,standing-up
34924.0,1891,2379,2030,standing-up
34925.0,1850,2386,2036,standing-up
34926.0,1812,2400,2027,standing-up
34927.0,1799,2385,2063,standing-up
34928.0,1803,2386,2063,standing-up
34929.0,1785,2383,2080,standing-up
34930.0,1804,2389,2067,standing-up
34931.0,1804,2410,2054,standing-up
34932.0,1831,2431,2036,standing-up
34933.0,1847,2430,2025,standing-up
34934.0,1868,2418,2019,standing-up
34935.0,1874,2402,2016,standing-up
34936.0,1903,2380,2017,standing-up
34937.0,1939,2377,2022,standing-up
34938.0,1960,2400,1951,standing-up
34939.0,1929,2368,1957,standing-up
34940.0,1860,2377,2007,standing-up
34941.0,1807,2410,2060,standing-up
34942.0,1841,2287,2293,standing-up
34943.0,1823,2274,2251,standing-up
34944.0,1918,2421,2014,standing-up
34945.0,1859,2381,2022,standing-up
34946.0,1797,2375,2059,standing-up
34947.0,1898,2432,2006,standing-up
34948.0,1927,2453,1935,standing-up
34949.0,1869,2327,1936,standing-up
34950.0,1810,2312,1948,standing-up
34951.0,1768,2473,1979,standing-up
34952.0,1799,2490,1986,standing-up
34953.0,1939,2322,2017,standing-up
34954.0,1947,2272,2023,standing-up
34955.0,1874,2343,2060,standing-up
34956.0,1835,2436,2117,standing-up
34957.0,1871,2396,2144,standing-up
34958.0,2097,2318,2097,standing-up
34959.0,2141,2370,2014,standing-up
34960.0,2128,2518,1905,standing-up
34961.0,1834,2439,2131,standing-up
34962.0,2013,2359,2057,standing-up
34963.0,1947,2415,2125,standing-up
34964.0,1904,2333,2078,standing-up
34965.0,1801,2403,1989,standing-up
34966.0,1747,2391,2031,standing-up
34967.0,1685,2315,2113,standing-up
34968.0,1778,2366,2059,standing-up
34969.0,1821,2483,2109,standing-up
34970.0,1779,2528,2060,standing-up
34971.0,1830,2648,2136,standing-up
34972.0,1955,2261,2316,standing-up
34973.0,1956,2252,2261,standing-up
34974.0,1907,2342,2151,standing-up
34975.0,1925,2318,2048,standing-up
34976.0,1934,2394,1940,standing-up
34977.0,1934,2473,1921,standing-up
34978.0,1987,2733,1903,standing-up
34979.0,1917,2315,1890,standing-up
34980.0,1773,2363,1981,standing-up
34981.0,1821,2370,2111,standing-up
34982.0,1867,2352,2086,standing-up
34983.0,1972,2333,2034,standing-up
34984.0,1981,2507,2024,standing-up
34985.0,1706,2650,2071,standing-up
34986.0,1799,2278,2088,standing-up
34987.0,1880,2277,2068,standing-up
34988.0,1884,2363,2022,standing-up
34989.0,1803,2416,1991,standing-up
34990.0,1691,2222,1783,standing-up
34991.0,1694,2292,1862,standing-up
34992.0,1732,2340,1964,standing-up
34993.0,1899,2318,2041,standing-up
34994.0,1924,2442,2042,standing-up
34995.0,1824,2398,2212,standing-up
34996.0,1866,2355,2161,standing-up
34997.0,1821,2302,2094,standing-up
34998.0,1859,2427,1983,standing-up
34999.0,2038,2294,1891,standing-up
35000.0,1828,2175,2068,standing-up
35001.0,1705,2223,2049,standing-up
35002.0,1642,2221,1910,standing-up
35003.0,1612,2327,1970,standing-up
35004.0,1837,2453,2026,standing-up
35005.0,1768,2479,2039,standing-up
35006.0,1879,2383,2115,standing-up
35007.0,1867,2395,2213,standing-up
35008.0,1767,2373,2242,standing-up
35009.0,1874,2363,2131,standing-up
35010.0,1847,2592,1912,standing-up
35011.0,1868,2534,1586,standing-up
35012.0,1893,2418,1687,standing-up
35013.0,1747,2347,2086,standing-up
35014.0,1780,2045,2505,standing-up
35015.0,1742,2322,2509,standing-up
35016.0,1815,2319,2283,standing-up
35017.0,1874,2272,2206,standing-up
35018.0,1981,2279,2067,standing-up
35019.0,1976,2375,1995,standing-up
35020.0,1975,2428,2211,standing-up
35021.0,1970,2430,2212,standing-up
35022.0,1966,2431,2213,standing-up
35023.0,1963,2433,2212,standing-up
35024.0,1961,2435,2211,standing-up
35025.0,1967,2381,2147,standing-up
35026.0,1980,2350,2125,standing-up
35027.0,1952,2294,2130,standing-up
35028.0,1983,2248,2110,standing-up
35029.0,1984,2203,2202,standing-up
35030.0,1996,2231,2175,standing-up
35031.0,2053,2452,2141,standing-up
35032.0,2192,2815,2071,standing-up
35033.0,2045,2266,1994,standing-up
35034.0,2084,2294,1999,standing-up
35035.0,2197,2538,2042,standing-up
35036.0,2138,2338,2059,standing-up
35037.0,2074,2408,2038,standing-up
35038.0,2098,2407,2046,standing-up
35039.0,2135,2388,2031,standing-up
35040.0,2160,2399,2021,standing-up
35041.0,2186,2374,2016,standing-up
35042.0,2180,2317,2033,standing-up
35043.0,2146,2354,2043,standing-up
35044.0,2112,2351,2031,standing-up
35045.0,2110,2385,1977,standing-up
35046.0,2141,2332,1927,standing-up
35047.0,2163,2302,1925,standing-up
35048.0,2179,2323,1943,standing-up
35049.0,2141,2339,1962,standing-up
35050.0,2125,2334,1989,standing-up
35051.0,2114,2342,2006,standing-up
35052.0,2115,2338,1999,standing-up
35053.0,2116,2319,1985,standing-up
35054.0,2128,2332,1957,standing-up
35055.0,2117,2336,1939,standing-up
35056.0,2105,2341,1945,standing-up
35057.0,2101,2359,1973,standing-up
35058.0,2091,2369,1992,standing-up
35059.0,2094,2365,1987,standing-up
35060.0,2093,2363,1977,standing-up
35061.0,2090,2357,1985,standing-up
35062.0,2092,2348,1988,standing-up
35063.0,2097,2330,1983,standing-up
35064.0,2093,2344,2001,standing-up
35065.0,2089,2329,2025,standing-up
35066.0,2085,2346,2013,standing-up
35067.0,2087,2354,1976,standing-up
35068.0,2089,2375,1957,standing-up
35069.0,2093,2378,1962,standing-up
35070.0,2106,2373,1977,standing-up
35071.0,2114,2364,1998,standing-up
35072.0,2117,2359,1990,standing-up
35073.0,2131,2377,1969,standing-up
35074.0,2138,2386,1975,standing-up
35075.0,2136,2373,1988,standing-up
35076.0,2134,2377,2020,standing-up
35077.0,2129,2392,2058,standing-up
35078.0,2137,2363,2057,standing-up
35079.0,2144,2337,2071,standing-up
35080.0,2142,2336,2077,standing-up
35081.0,2119,2339,2072,standing-up
35082.0,2102,2354,2046,standing-up
35083.0,2084,2355,2064,standing-up
35084.0,2095,2374,2057,standing-up
35085.0,2126,2365,2069,standing-up
35086.0,2117,2381,2070,standing-up
35087.0,2090,2402,2058,standing-up
35088.0,2110,2356,2076,standing-up
35089.0,2099,2356,2084,standing-up
35090.0,2075,2375,2078,standing-up
35091.0,2101,2369,2081,standing-up
35092.0,2080,2353,2062,standing-up
35093.0,2089,2358,2044,standing-up
35094.0,2103,2339,2059,standing-up
35095.0,2119,2340,2059,standing-up
35096.0,2127,2357,2049,standing-up
35097.0,2173,2341,2020,standing-up
35098.0,2195,2395,2048,standing-up
35099.0,2129,2389,1902,standing-up
35100.0,2124,2387,1959,standing-up
35101.0,2132,2421,1991,standing-up
35102.0,2171,2412,2000,standing-up
35103.0,2144,2403,2072,standing-up
35104.0,2119,2398,2182,standing-up
35105.0,2124,2345,2292,standing-up
35106.0,2125,2330,2141,standing-up
35107.0,2134,2308,2067,standing-up
35108.0,2157,2321,2034,standing-up
35109.0,2177,2333,2007,standing-up
35110.0,2179,2324,1979,standing-up
35111.0,2195,2330,1968,standing-up
35112.0,2211,2321,1961,standing-up
35113.0,2185,2319,1949,standing-up
35114.0,2181,2324,1942,standing-up
35115.0,2390,2654,2163,standing-up
35116.0,2310,3015,2658,standing-up
35117.0,2036,2300,1711,standing-up
35118.0,1938,2336,878,standing-up
35119.0,2097,2199,2016,standing-up
35120.0,2045,2194,1598,standing-up
35121.0,2159,2232,1733,standing-up
35122.0,2208,2333,1832,standing-up
35123.0,2156,2254,1961,standing-up
35124.0,2223,2443,1962,standing-up
35125.0,2148,2273,2027,standing-up
35126.0,2129,2408,1961,standing-up
35127.0,2056,2347,1936,standing-up
35128.0,2139,2289,1908,standing-up
35129.0,2063,2335,1903,standing-up
35130.0,2033,2390,1926,standing-up
35131.0,2051,2374,1965,standing-up
35132.0,2094,2322,1959,standing-up
35133.0,2129,2309,1946,standing-up
35134.0,2110,2304,1917,standing-up
35135.0,2104,2300,1860,standing-up
35136.0,2102,2274,1839,standing-up
35137.0,2121,2289,1817,standing-up
35138.0,2139,2291,1847,standing-up
35139.0,2183,2280,1895,standing-up
35140.0,2148,2299,1939,standing-up
35141.0,2055,2271,2016,standing-up
35142.0,2070,2303,2025,standing-up
35143.0,2085,2295,2025,standing-up
35144.0,2090,2272,2032,standing-up
35145.0,2095,2278,2022,standing-up
35146.0,2105,2280,2005,standing-up
35147.0,2123,2265,1994,standing-up
35148.0,2118,2248,1967,standing-up
35149.0,2101,2238,1941,standing-up
35150.0,2127,2239,1927,standing-up
35151.0,2144,2257,1932,standing-up
35152.0,2145,2346,1922,standing-up
35153.0,2151,2419,1949,standing-up
35154.0,2227,2536,1949,standing-up
35155.0,2287,2648,1925,standing-up
35156.0,2230,2671,1971,standing-up
35157.0,2129,2661,2077,standing-up
35158.0,2043,2573,2103,standing-up
35159.0,2069,2501,2085,standing-up
35160.0,2041,2487,2077,standing-up
35161.0,2050,2485,2044,standing-up
35162.0,2130,2430,1982,standing-up
35163.0,2087,2435,1931,standing-up
35164.0,2030,2404,1894,standing-up
35165.0,1994,2346,1887,standing-up
35166.0,2020,2278,1903,standing-up
35167.0,2018,2263,1960,standing-up
35168.0,1996,2277,2034,standing-up
35169.0,2035,2306,2045,standing-up
35170.0,2042,2325,2012,standing-up
35171.0,2021,2336,1977,standing-up
35172.0,2015,2341,1955,standing-up
35173.0,2015,2334,1974,standing-up
35174.0,2035,2309,2017,standing-up
35175.0,2025,2305,2057,standing-up
35176.0,2035,2267,2056,standing-up
35177.0,2033,2247,2035,standing-up
35178.0,2035,2232,2007,standing-up
35179.0,2035,2237,1973,standing-up
35180.0,2036,2249,1943,standing-up
35181.0,2026,2271,1925,standing-up
35182.0,2005,2269,1935,standing-up
35183.0,1963,2256,1961,standing-up
35184.0,1950,2271,1976,standing-up
35185.0,1969,2389,2005,standing-up
35186.0,1970,2429,1999,standing-up
35187.0,1980,2512,1994,standing-up
35188.0,2075,2645,2027,standing-up
35189.0,2249,2797,2018,standing-up
35190.0,2266,2424,1844,standing-up
35191.0,2262,2426,1844,standing-up
35192.0,2238,2423,1828,standing-up
35193.0,2155,2383,1761,standing-up
35194.0,2086,2343,1735,standing-up
35195.0,2053,2287,1713,standing-up
35196.0,2062,2291,1759,standing-up
35197.0,2104,2324,1872,standing-up
35198.0,2122,2310,1962,standing-up
35199.0,2115,2257,2062,standing-up
35200.0,2033,2247,2124,standing-up
35201.0,2033,2232,2154,standing-up
35202.0,2012,2238,2100,standing-up
35203.0,2018,2230,2059,standing-up
35204.0,2038,2241,2036,standing-up
35205.0,2043,2264,2043,standing-up
35206.0,2055,2263,2009,standing-up
35207.0,2057,2265,1968,standing-up
35208.0,2071,2299,1926,standing-up
35209.0,2095,2371,1900,standing-up
35210.0,2090,2365,1895,standing-up
35211.0,2115,2424,1939,standing-up
35212.0,2165,2525,2006,standing-up
35213.0,2161,2625,2023,standing-up
35214.0,2134,2628,2044,standing-up
35215.0,2136,2628,2071,standing-up
