timestamp,accX,accY,accZ,class
73309.0,1985,2322,1990,stairs
73310.0,1986,2331,1977,stairs
73311.0,1986,2337,1989,stairs
73312.0,1993,2349,1993,stairs
73313.0,1999,2364,1990,stairs
73314.0,1987,2394,1983,stairs
73315.0,1982,2410,1991,stairs
73316.0,1980,2449,1995,stairs
73317.0,1981,2460,2009,stairs
73318.0,1978,2491,2020,stairs
73319.0,1978,2533,2010,stairs
73320.0,1985,2569,2006,stairs
73321.0,1968,2585,2034,stairs
73322.0,1952,2533,2059,stairs
73323.0,1959,2452,2062,stairs
73324.0,1946,2372,2074,stairs
73325.0,1921,2311,2083,stairs
73326.0,1917,2277,2098,stairs
73327.0,1915,2296,2079,stairs
73328.0,1932,2325,2088,stairs
73329.0,1909,2339,2077,stairs
73330.0,1925,2337,2063,stairs
73331.0,1923,2328,2051,stairs
73332.0,1926,2322,2035,stairs
73333.0,1920,2292,2028,stairs
73334.0,1918,2272,2023,stairs
73335.0,1928,2248,2012,stairs
73336.0,1933,2216,2013,stairs
73337.0,1934,2209,2014,stairs
73338.0,1909,2218,2020,stairs
73339.0,1911,2241,2015,stairs
73340.0,1896,2261,2022,stairs
73341.0,1906,2283,2029,stairs
73342.0,1913,2321,2021,stairs
73343.0,1916,2353,2019,stairs
73344.0,1905,2380,2012,stairs
73345.0,1878,2413,2012,stairs
73346.0,1874,2461,2023,stairs
73347.0,1878,2483,2030,stairs
73348.0,1886,2470,2028,stairs
73349.0,1901,2478,2030,stairs
73350.0,1913,2552,2042,stairs
73351.0,1928,2580,2072,stairs
73352.0,1927,2583,2078,stairs
73353.0,1965,2543,2107,stairs
73354.0,2021,2483,2123,stairs
73355.0,2020,2384,2113,stairs
73356.0,2027,2315,2094,stairs
73357.0,2027,2290,2090,stairs
73358.0,2019,2299,2092,stairs
73359.0,2008,2309,2075,stairs
73360.0,2015,2311,2023,stairs
73361.0,2019,2312,2007,stairs
73362.0,2019,2309,1995,stairs
73363.0,1996,2284,2002,stairs
73364.0,1991,2255,2018,stairs
73365.0,1978,2218,2033,stairs
73366.0,1960,2197,2021,stairs
73367.0,1959,2186,2010,stairs
73368.0,1955,2172,2007,stairs
73369.0,1951,2180,2016,stairs
73370.0,1943,2203,2008,stairs
73371.0,1948,2231,2023,stairs
73372.0,1960,2271,2011,stairs
73373.0,1974,2329,2001,stairs
73374.0,1978,2363,1989,stairs
73375.0,1980,2389,1990,stairs
73376.0,1986,2425,2004,stairs
73377.0,1978,2439,2025,stairs
73378.0,1975,2450,2025,stairs
73379.0,1977,2475,2020,stairs
73380.0,1972,2502,2028,stairs
73381.0,1945,2520,2023,stairs
73382.0,1942,2538,2037,stairs
73383.0,1957,2541,2068,stairs
73384.0,1954,2525,2115,stairs
73385.0,1944,2477,2131,stairs
73386.0,1937,2411,2124,stairs
73387.0,1926,2345,2144,stairs
73388.0,1915,2318,2164,stairs
73389.0,1910,2323,2178,stairs
73390.0,1900,2312,2174,stairs
73391.0,1892,2327,2163,stairs
73392.0,1888,2316,2130,stairs
73393.0,1894,2319,2097,stairs
73394.0,1907,2315,2066,stairs
73395.0,1908,2305,2049,stairs
73396.0,1904,2287,2050,stairs
73397.0,1896,2261,2050,stairs
73398.0,1903,2253,2062,stairs
73399.0,1913,2245,2066,stairs
73400.0,1924,2239,2056,stairs
73401.0,1927,2229,2050,stairs
73402.0,1927,2229,2035,stairs
73403.0,1918,2235,2025,stairs
73404.0,1912,2257,2023,stairs
73405.0,1914,2288,2036,stairs
73406.0,1912,2322,2041,stairs
73407.0,1921,2353,2050,stairs
73408.0,1928,2367,2051,stairs
73409.0,1934,2375,2040,stairs
73410.0,1940,2409,2022,stairs
73411.0,1959,2452,2009,stairs
73412.0,1958,2477,2043,stairs
73413.0,1959,2485,2101,stairs
73414.0,1991,2522,2141,stairs
73415.0,2062,2511,2116,stairs
73416.0,2080,2442,2092,stairs
73417.0,2080,2378,2081,stairs
73418.0,2056,2340,2067,stairs
73419.0,2038,2348,2069,stairs
73420.0,1993,2355,2047,stairs
73421.0,1970,2355,2048,stairs
73422.0,1957,2324,2043,stairs
73423.0,1967,2294,2035,stairs
73424.0,1977,2255,2033,stairs
73425.0,1993,2237,2023,stairs
73426.0,1989,2238,2018,stairs
73427.0,1984,2243,1996,stairs
73428.0,1976,2256,1994,stairs
73429.0,1981,2269,2002,stairs
73430.0,1977,2302,2004,stairs
73431.0,1968,2331,2007,stairs
73432.0,1968,2364,2010,stairs
73433.0,1970,2389,2009,stairs
73434.0,1979,2399,2013,stairs
73435.0,1979,2394,2014,stairs
73436.0,1970,2382,2011,stairs
73437.0,1974,2376,2011,stairs
73438.0,1969,2405,2022,stairs
73439.0,1965,2451,2041,stairs
73440.0,1937,2313,2018,stairs
73441.0,1939,2309,2017,stairs
73442.0,1939,2304,2016,stairs
73443.0,1939,2303,2016,stairs
73444.0,1938,2301,2019,stairs
73445.0,1937,2301,2020,stairs
73446.0,1932,2301,2018,stairs
73447.0,1924,2273,2025,stairs
73448.0,1925,2228,2041,stairs
73449.0,1931,2195,2046,stairs
73450.0,1930,2171,2045,stairs
73451.0,1928,2171,2049,stairs
73452.0,1930,2185,2058,stairs
73453.0,1941,2198,2073,stairs
73454.0,1946,2227,2075,stairs
73455.0,1953,2291,2065,stairs
73456.0,1945,2373,2043,stairs
73457.0,1916,2434,2010,stairs
73458.0,1862,2485,2034,stairs
73459.0,1856,2499,2061,stairs
73460.0,1905,2486,2072,stairs
73461.0,1941,2497,2083,stairs
73462.0,1958,2557,2105,stairs
73463.0,1970,2587,2134,stairs
73464.0,2008,2551,2114,stairs
73465.0,2057,2450,2106,stairs
73466.0,2060,2371,2115,stairs
73467.0,2066,2306,2086,stairs
73468.0,2063,2291,2057,stairs
73469.0,2029,2297,2043,stairs
73470.0,2001,2302,2034,stairs
73471.0,1991,2319,2020,stairs
73472.0,1980,2315,2024,stairs
73473.0,1977,2297,2021,stairs
73474.0,1977,2267,2013,stairs
73475.0,1984,2236,2013,stairs
73476.0,1973,2203,2030,stairs
73477.0,1968,2179,2031,stairs
73478.0,1970,2171,2025,stairs
73479.0,1964,2183,2023,stairs
73480.0,1959,2209,2031,stairs
73481.0,1951,2236,2031,stairs
73482.0,1954,2273,2026,stairs
73483.0,1942,2317,2015,stairs
73484.0,1938,2375,2014,stairs
73485.0,1938,2430,2026,stairs
73486.0,1939,2473,2032,stairs
73487.0,1937,2483,2025,stairs
73488.0,1946,2495,2021,stairs
73489.0,1952,2499,2031,stairs
73490.0,1953,2562,2051,stairs
73491.0,1941,2640,2081,stairs
73492.0,1906,2641,2124,stairs
73493.0,1877,2553,2143,stairs
73494.0,1876,2446,2140,stairs
73495.0,1899,2349,2133,stairs
73496.0,1897,2316,2149,stairs
73497.0,1899,2330,2173,stairs
73498.0,1921,2322,2164,stairs
73499.0,1916,2313,2113,stairs
73500.0,1907,2306,2062,stairs
73501.0,1905,2281,2036,stairs
73502.0,1901,2254,2020,stairs
73503.0,1909,2212,2028,stairs
73504.0,1924,2183,2035,stairs
73505.0,1929,2160,2038,stairs
73506.0,1926,2162,2036,stairs
73507.0,1925,2163,2029,stairs
73508.0,1935,2188,2023,stairs
73509.0,1942,2223,2035,stairs
73510.0,1932,2282,2042,stairs
73511.0,1929,2354,2050,stairs
73512.0,1927,2425,2057,stairs
73513.0,1919,2485,2068,stairs
73514.0,1933,2522,2048,stairs
73515.0,1938,2541,2033,stairs
73516.0,1958,2529,2052,stairs
73517.0,1970,2580,2075,stairs
73518.0,1989,2613,2124,stairs
73519.0,2023,2576,2133,stairs
73520.0,2063,2500,2109,stairs
73521.0,2051,2396,2110,stairs
73522.0,2067,2314,2098,stairs
73523.0,2087,2276,2097,stairs
73524.0,2084,2285,2089,stairs
73525.0,2045,2297,2063,stairs
73526.0,1995,2308,2015,stairs
73527.0,1964,2303,2006,stairs
73528.0,1950,2267,2012,stairs
73529.0,1948,2242,2010,stairs
73530.0,1951,2205,2018,stairs
73531.0,1982,2179,2028,stairs
73532.0,1968,2180,2024,stairs
73533.0,1970,2168,2008,stairs
73534.0,1962,2177,2003,stairs
73535.0,1963,2193,2007,stairs
73536.0,1959,2227,2013,stairs
73537.0,1955,2286,2020,stairs
73538.0,1967,2361,2021,stairs
73539.0,1961,2439,2024,stairs
73540.0,1960,2491,2037,stairs
73541.0,1956,2481,2027,stairs
73542.0,1970,2466,2018,stairs
73543.0,1979,2471,2036,stairs
73544.0,1957,2517,2074,stairs
73545.0,1941,2587,2099,stairs
73546.0,1935,2615,2112,stairs
73547.0,1913,2541,2133,stairs
73548.0,1902,2461,2149,stairs
73549.0,1910,2380,2150,stairs
73550.0,1898,2335,2149,stairs
73551.0,1892,2330,2168,stairs
73552.0,1891,2340,2179,stairs
73553.0,1880,2317,2154,stairs
73554.0,1894,2301,2112,stairs
73555.0,1898,2291,2070,stairs
73556.0,1913,2265,2038,stairs
73557.0,1913,2247,2034,stairs
73558.0,1914,2217,2034,stairs
73559.0,1911,2203,2042,stairs
73560.0,1913,2200,2034,stairs
73561.0,1917,2198,2034,stairs
73562.0,1915,2197,2040,stairs
73563.0,1928,2217,2043,stairs
73564.0,1930,2239,2044,stairs
73565.0,1930,2287,2046,stairs
73566.0,1916,2339,2038,stairs
73567.0,1922,2390,2056,stairs
73568.0,1905,2424,2085,stairs
73569.0,1910,2467,2083,stairs
73570.0,1922,2490,2064,stairs
73571.0,1919,2513,2058,stairs
73572.0,1919,2567,2078,stairs
73573.0,1928,2596,2115,stairs
73574.0,1981,2597,2130,stairs
73575.0,2053,2537,2139,stairs
73576.0,2070,2423,2142,stairs
73577.0,2074,2338,2126,stairs
73578.0,2092,2319,2113,stairs
73579.0,2103,2340,2102,stairs
73580.0,2063,2336,2100,stairs
73581.0,2009,2325,2073,stairs
73582.0,1975,2303,2040,stairs
73583.0,1971,2285,2031,stairs
73584.0,1979,2259,2013,stairs
73585.0,1988,2227,2020,stairs
73586.0,1990,2201,2032,stairs
73587.0,1997,2183,2038,stairs
73588.0,1986,2162,2033,stairs
73589.0,1987,2185,2012,stairs
73590.0,1974,2209,2000,stairs
73591.0,1957,2215,2004,stairs
73592.0,1943,2228,2026,stairs
73593.0,1947,2263,2035,stairs
73594.0,1958,2328,2038,stairs
73595.0,1965,2398,2039,stairs
73596.0,1968,2451,2039,stairs
73597.0,1971,2475,2052,stairs
73598.0,1985,2478,2050,stairs
73599.0,1985,2491,2050,stairs
73600.0,1982,2517,2073,stairs
73601.0,1969,2567,2072,stairs
73602.0,1969,2596,2101,stairs
73603.0,1962,2587,2162,stairs
73604.0,1925,2551,2173,stairs
73605.0,1915,2444,2151,stairs
73606.0,1892,2361,2128,stairs
73607.0,1894,2310,2167,stairs
73608.0,1909,2300,2179,stairs
73609.0,1919,2290,2144,stairs
73610.0,1923,2155,2037,stairs
73611.0,1930,2154,2038,stairs
73612.0,1932,2155,2037,stairs
73613.0,1931,2156,2037,stairs
73614.0,1933,2153,2034,stairs
73615.0,1944,2165,2036,stairs
73616.0,1949,2203,2037,stairs
73617.0,1942,2251,2029,stairs
73618.0,1911,2323,2021,stairs
73619.0,1890,2391,2033,stairs
73620.0,1877,2469,2063,stairs
73621.0,1895,2497,2069,stairs
73622.0,1907,2504,2065,stairs
73623.0,1923,2539,2055,stairs
73624.0,1926,2558,2045,stairs
73625.0,1919,2600,2050,stairs
73626.0,1932,2587,2097,stairs
73627.0,1968,2551,2137,stairs
73628.0,2024,2489,2166,stairs
73629.0,2029,2395,2174,stairs
73630.0,2039,2341,2152,stairs
73631.0,2075,2328,2132,stairs
73632.0,2055,2333,2123,stairs
73633.0,2013,2315,2094,stairs
73634.0,1965,2318,2057,stairs
73635.0,1935,2304,2035,stairs
73636.0,1920,2301,2031,stairs
73637.0,1935,2269,2024,stairs
73638.0,1953,2235,2033,stairs
73639.0,1971,2208,2041,stairs
73640.0,1972,2188,2045,stairs
73641.0,1974,2174,2043,stairs
73642.0,1961,2168,2029,stairs
73643.0,1941,2179,2027,stairs
73644.0,1934,2202,2028,stairs
73645.0,1942,2239,2030,stairs
73646.0,1949,2261,2023,stairs
73647.0,1956,2310,2010,stairs
73648.0,1963,2345,2014,stairs
73649.0,1962,2383,2022,stairs
73650.0,1968,2412,2036,stairs
73651.0,1974,2431,2045,stairs
73652.0,1997,2444,2047,stairs
73653.0,2001,2465,2036,stairs
73654.0,1967,2475,2038,stairs
73655.0,1948,2502,2044,stairs
73656.0,1947,2543,2073,stairs
73657.0,1942,2580,2097,stairs
73658.0,1908,2607,2141,stairs
73659.0,1896,2594,2163,stairs
73660.0,1903,2492,2148,stairs
73661.0,1888,2379,2152,stairs
73662.0,1873,2322,2172,stairs
73663.0,1862,2303,2197,stairs
73664.0,1867,2298,2196,stairs
73665.0,1871,2301,2150,stairs
73666.0,1881,2316,2111,stairs
73667.0,1907,2312,2079,stairs
73668.0,1912,2295,2066,stairs
73669.0,1903,2259,2048,stairs
73670.0,1900,2236,2045,stairs
73671.0,1891,2216,2048,stairs
73672.0,1897,2211,2050,stairs
73673.0,1908,2206,2047,stairs
73674.0,1912,2197,2049,stairs
73675.0,1922,2197,2046,stairs
73676.0,1921,2206,2033,stairs
73677.0,1914,2214,2036,stairs
73678.0,1917,2237,2038,stairs
73679.0,1906,2266,2039,stairs
73680.0,1904,2289,2042,stairs
73681.0,1893,2304,2036,stairs
73682.0,1888,2346,2043,stairs
73683.0,1891,2388,2044,stairs
73684.0,1896,2439,2047,stairs
73685.0,1899,2479,2031,stairs
73686.0,1896,2513,1993,stairs
73687.0,1899,2526,1978,stairs
73688.0,1871,2534,1990,stairs
73689.0,1872,2552,2023,stairs
73690.0,1875,2600,2102,stairs
73691.0,1919,2638,2148,stairs
73692.0,1982,2591,2173,stairs
73693.0,1996,2507,2169,stairs
73694.0,1984,2385,2174,stairs
73695.0,2009,2297,2162,stairs
73696.0,2043,2291,2155,stairs
73697.0,2011,2328,2115,stairs
73698.0,1975,2340,2081,stairs
73699.0,1942,2337,2066,stairs
73700.0,1955,2325,2046,stairs
73701.0,1967,2312,2031,stairs
73702.0,1973,2276,2015,stairs
73703.0,1970,2243,2024,stairs
73704.0,1972,2212,2030,stairs
73705.0,1974,2191,2022,stairs
73706.0,1965,2177,2034,stairs
73707.0,1963,2167,2023,stairs
73708.0,1952,2172,2024,stairs
73709.0,1953,2193,2024,stairs
73710.0,1945,2222,2027,stairs
73711.0,1960,2248,2027,stairs
73712.0,1987,2300,2028,stairs
73713.0,2003,2353,2031,stairs
73714.0,2003,2404,2038,stairs
73715.0,2004,2460,2031,stairs
73716.0,1990,2470,2019,stairs
73717.0,1981,2477,2004,stairs
73718.0,1964,2480,2021,stairs
73719.0,1968,2486,2040,stairs
73720.0,1983,2529,2059,stairs
73721.0,1971,2545,2092,stairs
73722.0,1956,2549,2129,stairs
73723.0,1911,2509,2154,stairs
73724.0,1892,2428,2148,stairs
73725.0,1895,2368,2165,stairs
73726.0,1917,2355,2194,stairs
73727.0,1933,2359,2207,stairs
73728.0,1933,2341,2179,stairs
73729.0,1918,2331,2125,stairs
73730.0,1915,2323,2064,stairs
73731.0,1922,2297,2033,stairs
73732.0,1918,2259,2048,stairs
73733.0,1904,2224,2054,stairs
73734.0,1892,2190,2065,stairs
73735.0,1903,2169,2060,stairs
73736.0,1913,2162,2055,stairs
73737.0,1923,2160,2054,stairs
73738.0,1929,2180,2058,stairs
73739.0,1943,2194,2053,stairs
73740.0,1937,2239,2044,stairs
73741.0,1931,2286,2042,stairs
73742.0,1911,2343,2057,stairs
73743.0,1894,2400,2062,stairs
73744.0,1880,2441,2065,stairs
73745.0,1861,2470,2057,stairs
73746.0,1870,2491,2045,stairs
73747.0,1896,2508,2044,stairs
73748.0,1905,2524,2054,stairs
73749.0,1902,2573,2088,stairs
73750.0,1904,2580,2130,stairs
73751.0,1946,2574,2131,stairs
73752.0,1990,2519,2143,stairs
73753.0,1995,2426,2176,stairs
73754.0,2005,2340,2172,stairs
73755.0,2016,2318,2171,stairs
73756.0,2028,2329,2169,stairs
73757.0,2011,2323,2136,stairs
73758.0,1988,2327,2090,stairs
73759.0,1967,2339,2060,stairs
73760.0,1964,2335,2042,stairs
73761.0,1961,2315,2035,stairs
73762.0,1957,2308,2023,stairs
73763.0,1952,2253,2042,stairs
73764.0,1957,2218,2051,stairs
73765.0,1936,2200,2044,stairs
73766.0,1942,2185,2046,stairs
73767.0,1939,2191,2031,stairs
73768.0,1957,2197,2022,stairs
73769.0,1949,2221,2023,stairs
73770.0,1944,2263,2023,stairs
73771.0,1945,2287,2024,stairs
73772.0,1953,2312,2022,stairs
73773.0,1959,2349,2033,stairs
73774.0,1971,2374,2030,stairs
73775.0,1971,2395,2048,stairs
73776.0,1993,2412,2033,stairs
73777.0,1997,2410,2030,stairs
73778.0,1989,2422,2023,stairs
73779.0,1976,2437,2016,stairs
73780.0,1947,2566,2128,stairs
73781.0,1944,2564,2128,stairs
73782.0,1945,2557,2141,stairs
73783.0,1942,2514,2180,stairs
73784.0,1916,2430,2188,stairs
73785.0,1898,2347,2180,stairs
73786.0,1891,2321,2172,stairs
73787.0,1902,2332,2169,stairs
73788.0,1903,2338,2167,stairs
73789.0,1891,2338,2146,stairs
73790.0,1905,2327,2114,stairs
73791.0,1928,2307,2087,stairs
73792.0,1934,2277,2074,stairs
73793.0,1938,2248,2051,stairs
73794.0,1939,2228,2048,stairs
73795.0,1940,2203,2051,stairs
73796.0,1943,2198,2046,stairs
73797.0,1933,2201,2044,stairs
73798.0,1927,2219,2061,stairs
73799.0,1931,2245,2052,stairs
73800.0,1920,2270,2044,stairs
73801.0,1918,2308,2042,stairs
73802.0,1933,2345,2046,stairs
73803.0,1935,2366,2046,stairs
73804.0,1934,2386,2055,stairs
73805.0,1912,2429,2063,stairs
73806.0,1908,2467,2070,stairs
73807.0,1915,2499,2069,stairs
73808.0,1929,2523,2060,stairs
73809.0,1949,2546,2068,stairs
73810.0,1966,2538,2081,stairs
73811.0,2000,2552,2089,stairs
73812.0,2020,2531,2093,stairs
73813.0,2022,2487,2084,stairs
73814.0,2024,2406,2078,stairs
73815.0,2027,2321,2076,stairs
73816.0,2048,2283,2070,stairs
73817.0,2069,2306,2060,stairs
73818.0,2077,2309,2055,stairs
73819.0,2070,2306,2039,stairs
73820.0,2025,2299,2010,stairs
73821.0,1999,2288,1998,stairs
73822.0,1989,2275,1999,stairs
73823.0,1989,2246,2010,stairs
73824.0,1975,2223,2009,stairs
73825.0,1975,2214,2015,stairs
73826.0,1976,2193,2011,stairs
73827.0,1969,2191,2012,stairs
73828.0,1979,2186,2015,stairs
73829.0,1979,2208,2008,stairs
73830.0,1961,2228,2006,stairs
73831.0,1949,2250,2013,stairs
73832.0,1950,2281,2005,stairs
73833.0,1964,2324,1995,stairs
73834.0,1968,2383,1992,stairs
73835.0,1977,2425,1997,stairs
73836.0,1979,2469,1998,stairs
73837.0,1992,2486,1994,stairs
73838.0,2000,2491,2006,stairs
73839.0,2004,2480,2020,stairs
73840.0,2002,2504,2038,stairs
73841.0,2000,2569,2062,stairs
73842.0,1982,2597,2068,stairs
73843.0,1947,2544,2107,stairs
73844.0,1927,2463,2127,stairs
73845.0,1911,2384,2154,stairs
73846.0,1923,2343,2169,stairs
73847.0,1941,2346,2183,stairs
73848.0,1952,2362,2166,stairs
73849.0,1938,2354,2143,stairs
73850.0,1917,2339,2098,stairs
73851.0,1908,2308,2085,stairs
73852.0,1913,2279,2071,stairs
73853.0,1919,2243,2061,stairs
73854.0,1924,2215,2057,stairs
73855.0,1927,2191,2054,stairs
73856.0,1929,2189,2050,stairs
73857.0,1929,2190,2038,stairs
73858.0,1931,2190,2040,stairs
73859.0,1926,2191,2032,stairs
73860.0,1921,2211,2028,stairs
73861.0,1914,2239,2036,stairs
73862.0,1909,2300,2049,stairs
73863.0,1911,2365,2048,stairs
73864.0,1920,2438,2053,stairs
73865.0,1939,2485,2050,stairs
73866.0,1931,2515,2049,stairs
73867.0,1924,2509,2051,stairs
73868.0,1914,2501,2053,stairs
73869.0,1914,2538,2083,stairs
73870.0,1922,2551,2125,stairs
73871.0,1974,2566,2118,stairs
73872.0,2039,2545,2088,stairs
73873.0,2071,2467,2080,stairs
73874.0,2061,2372,2096,stairs
73875.0,2074,2307,2088,stairs
73876.0,2076,2297,2087,stairs
73877.0,2073,2307,2076,stairs
73878.0,2031,2305,2064,stairs
73879.0,2018,2319,2035,stairs
73880.0,2001,2300,2019,stairs
73881.0,1996,2285,2015,stairs
73882.0,1985,2260,2023,stairs
73883.0,1982,2226,2029,stairs
73884.0,1973,2203,2020,stairs
73885.0,1978,2190,2022,stairs
73886.0,1951,2189,2016,stairs
73887.0,1955,2197,1990,stairs
73888.0,1952,2221,1994,stairs
73889.0,1948,2243,2004,stairs
73890.0,1949,2277,2008,stairs
73891.0,1957,2311,2002,stairs
73892.0,1962,2349,2004,stairs
73893.0,1974,2380,2012,stairs
73894.0,1975,2426,2015,stairs
73895.0,1973,2452,2011,stairs
73896.0,1965,2461,2010,stairs
73897.0,1953,2459,2016,stairs
73898.0,1960,2493,2034,stairs
73899.0,1939,2545,2049,stairs
73900.0,1931,2564,2071,stairs
73901.0,1914,2561,2108,stairs
73902.0,1917,2543,2114,stairs
73903.0,1921,2494,2105,stairs
73904.0,1935,2413,2115,stairs
73905.0,1913,2346,2145,stairs
73906.0,1891,2313,2162,stairs
73907.0,1886,2292,2155,stairs
73908.0,1868,2292,2117,stairs
73909.0,1861,2294,2076,stairs
73910.0,1869,2278,2061,stairs
73911.0,1890,2269,2048,stairs
73912.0,1908,2245,2043,stairs
73913.0,1905,2228,2036,stairs
73914.0,1908,2200,2027,stairs
73915.0,1915,2181,2026,stairs
73916.0,1923,2180,2033,stairs
73917.0,1930,2179,2043,stairs
73918.0,1934,2198,2047,stairs
73919.0,1934,2235,2042,stairs
73920.0,1925,2278,2043,stairs
73921.0,1923,2317,2039,stairs
73922.0,1922,2367,2029,stairs
73923.0,1910,2419,2034,stairs
73924.0,1898,2476,2041,stairs
73925.0,1895,2529,2047,stairs
73926.0,1908,2534,2040,stairs
73927.0,1937,2553,2030,stairs
73928.0,1959,2549,2085,stairs
73929.0,1940,2553,2115,stairs
73930.0,2005,2566,2121,stairs
73931.0,2057,2547,2119,stairs
73932.0,2066,2487,2112,stairs
73933.0,2067,2389,2097,stairs
73934.0,2101,2356,2091,stairs
73935.0,2083,2313,2091,stairs
73936.0,2047,2303,2094,stairs
73937.0,2024,2291,2071,stairs
73938.0,1992,2276,2041,stairs
73939.0,1982,2262,2037,stairs
73940.0,1963,2246,2037,stairs
73941.0,1961,2223,2032,stairs
73942.0,1963,2199,2026,stairs
73943.0,1962,2189,2018,stairs
73944.0,1961,2182,2015,stairs
73945.0,1965,2192,2003,stairs
73946.0,1962,2205,1999,stairs
73947.0,1953,2216,1997,stairs
73948.0,1946,2243,2019,stairs
73949.0,1950,2265,2010,stairs
73950.0,1913,2494,2121,stairs
73951.0,1920,2495,2122,stairs
73952.0,1925,2495,2122,stairs
73953.0,1926,2495,2122,stairs
73954.0,1923,2493,2121,stairs
73955.0,1925,2491,2122,stairs
73956.0,1926,2489,2122,stairs
73957.0,1936,2454,2114,stairs
73958.0,1930,2365,2125,stairs
73959.0,1909,2316,2145,stairs
73960.0,1900,2319,2179,stairs
73961.0,1901,2323,2192,stairs
73962.0,1902,2330,2161,stairs
73963.0,1911,2319,2101,stairs
73964.0,1914,2302,2066,stairs
73965.0,1907,2283,2048,stairs
73966.0,1911,2255,2039,stairs
73967.0,1907,2214,2043,stairs
73968.0,1907,2201,2043,stairs
73969.0,1915,2179,2048,stairs
73970.0,1914,2185,2049,stairs
73971.0,1922,2188,2056,stairs
73972.0,1935,2208,2051,stairs
73973.0,1934,2229,2044,stairs
73974.0,1926,2267,2032,stairs
