timestamp,accX,accY,accZ,class
104370.0,1807,2235,1836,stand-talk
104370.0,1805,2219,1841,stand-talk
104370.0,1813,2202,1840,stand-talk
104370.0,1812,2207,1842,stand-talk
104370.0,1817,2219,1834,stand-talk
104370.0,1811,2216,1819,stand-talk
104370.0,1805,2213,1808,stand-talk
104380.0,1807,2226,1807,stand-talk
104380.0,1810,2231,1812,stand-talk
104380.0,1811,2239,1811,stand-talk
104380.0,1810,2235,1816,stand-talk
104380.0,1805,2242,1816,stand-talk
104380.0,1816,2251,1826,stand-talk
104380.0,1814,2252,1824,stand-talk
104380.0,1813,2252,1820,stand-talk
104380.0,1807,2254,1819,stand-talk
104380.0,1809,2249,1815,stand-talk
104380.0,1809,2258,1813,stand-talk
104390.0,1817,2256,1814,stand-talk
104390.0,1812,2253,1813,stand-talk
104390.0,1816,2250,1824,stand-talk
104390.0,1814,2252,1825,stand-talk
104390.0,1821,2247,1827,stand-talk
104390.0,1820,2245,1820,stand-talk
104390.0,1817,2244,1811,stand-talk
104390.0,1809,2247,1811,stand-talk
104390.0,1795,2251,1804,stand-talk
104400.0,1795,2242,1804,stand-talk
104400.0,1790,2232,1807,stand-talk
104400.0,1798,2233,1803,stand-talk
104400.0,1794,2219,1802,stand-talk
104400.0,1794,2219,1802,stand-talk
104400.0,1779,2244,1807,stand-talk
104400.0,1763,2258,1805,stand-talk
104400.0,1757,2263,1814,stand-talk
104400.0,1760,2271,1807,stand-talk
104400.0,1760,2269,1811,stand-talk
104400.0,1760,2261,1816,stand-talk
104410.0,1756,2255,1832,stand-talk
104410.0,1753,2256,1853,stand-talk
104410.0,1749,2253,1863,stand-talk
104410.0,1763,2243,1886,stand-talk
104410.0,1775,2234,1911,stand-talk
104410.0,1783,2232,1926,stand-talk
104410.0,1793,2232,1933,stand-talk
104410.0,1800,2247,1932,stand-talk
104410.0,1809,2261,1916,stand-talk
104420.0,1796,2274,1886,stand-talk
104420.0,1792,2287,1875,stand-talk
104420.0,1795,2297,1858,stand-talk
104420.0,1811,2299,1838,stand-talk
104420.0,1819,2282,1845,stand-talk
104420.0,1823,2269,1857,stand-talk
104420.0,1825,2253,1859,stand-talk
104420.0,1830,2239,1870,stand-talk
104420.0,1835,2239,1882,stand-talk
104420.0,1829,2246,1897,stand-talk
104420.0,1824,2256,1896,stand-talk
104430.0,1829,2269,1889,stand-talk
104430.0,1828,2271,1886,stand-talk
104430.0,1835,2283,1882,stand-talk
104430.0,1825,2283,1875,stand-talk
104430.0,1829,2286,1871,stand-talk
104430.0,1830,2279,1870,stand-talk
104430.0,1832,2285,1866,stand-talk
104430.0,1831,2279,1868,stand-talk
104430.0,1817,2281,1871,stand-talk
104440.0,1813,2293,1875,stand-talk
104440.0,1811,2290,1868,stand-talk
104440.0,1820,2292,1869,stand-talk
104440.0,1832,2291,1865,stand-talk
104440.0,1831,2301,1864,stand-talk
104440.0,1839,2299,1856,stand-talk
104440.0,1842,2295,1859,stand-talk
104440.0,1835,2294,1862,stand-talk
104440.0,1835,2299,1863,stand-talk
104440.0,1838,2301,1872,stand-talk
104440.0,1844,2306,1873,stand-talk
104450.0,1847,2294,1865,stand-talk
104450.0,1852,2305,1865,stand-talk
104450.0,1845,2310,1852,stand-talk
104450.0,1837,2308,1840,stand-talk
104450.0,1826,2313,1838,stand-talk
104450.0,1818,2315,1840,stand-talk
104450.0,1810,2314,1844,stand-talk
104450.0,1807,2308,1844,stand-talk
104450.0,1805,2310,1848,stand-talk
104460.0,1823,2315,1858,stand-talk
104460.0,1824,2307,1855,stand-talk
104460.0,1826,2293,1842,stand-talk
104460.0,1822,2282,1830,stand-talk
104460.0,1811,2274,1826,stand-talk
104460.0,1797,2270,1828,stand-talk
104460.0,1797,2253,1832,stand-talk
104460.0,1809,2239,1835,stand-talk
104460.0,1817,2217,1839,stand-talk
104460.0,1823,2208,1826,stand-talk
104460.0,1820,2201,1825,stand-talk
104470.0,1810,2209,1811,stand-talk
104470.0,1805,2223,1796,stand-talk
104470.0,1793,2234,1792,stand-talk
104470.0,1800,2252,1791,stand-talk
104470.0,1810,2253,1801,stand-talk
104470.0,1818,2266,1817,stand-talk
104470.0,1815,2259,1829,stand-talk
104470.0,1831,2241,1843,stand-talk
104470.0,1834,2232,1851,stand-talk
104480.0,1834,2224,1849,stand-talk
104480.0,1834,2224,1831,stand-talk
104480.0,1841,2218,1809,stand-talk
104480.0,1830,2239,1796,stand-talk
104480.0,1826,2253,1789,stand-talk
104480.0,1820,2261,1780,stand-talk
104480.0,1814,2269,1798,stand-talk
104480.0,1814,2258,1812,stand-talk
104480.0,1811,2258,1821,stand-talk
104480.0,1812,2262,1825,stand-talk
104480.0,1827,2265,1823,stand-talk
104490.0,1832,2269,1820,stand-talk
104490.0,1827,2264,1820,stand-talk
104490.0,1821,2263,1814,stand-talk
104490.0,1821,2256,1814,stand-talk
104490.0,1824,2243,1803,stand-talk
104490.0,1820,2236,1802,stand-talk
104490.0,1815,2231,1800,stand-talk
104490.0,1815,2235,1802,stand-talk
104490.0,1822,2239,1817,stand-talk
104500.0,1825,2247,1826,stand-talk
104500.0,1824,2252,1824,stand-talk
104500.0,1837,2252,1814,stand-talk
104500.0,1832,2249,1815,stand-talk
104500.0,1832,2231,1812,stand-talk
104500.0,1828,2239,1813,stand-talk
104500.0,1826,2246,1817,stand-talk
104500.0,1822,2250,1817,stand-talk
104500.0,1823,2252,1819,stand-talk
104500.0,1823,2256,1816,stand-talk
104500.0,1829,2254,1809,stand-talk
104510.0,1828,2262,1809,stand-talk
104510.0,1823,2253,1815,stand-talk
104510.0,1828,2257,1820,stand-talk
104510.0,1824,2246,1825,stand-talk
104510.0,1822,2253,1829,stand-talk
104510.0,1820,2253,1830,stand-talk
104510.0,1825,2251,1833,stand-talk
104510.0,1827,2250,1832,stand-talk
104510.0,1823,2254,1825,stand-talk
104520.0,1820,2250,1822,stand-talk
104520.0,1815,2252,1822,stand-talk
104520.0,1821,2250,1829,stand-talk
104520.0,1822,2254,1823,stand-talk
104520.0,1822,2251,1829,stand-talk
104520.0,1824,2250,1827,stand-talk
104520.0,1818,2258,1828,stand-talk
104520.0,1813,2253,1823,stand-talk
104520.0,1814,2256,1822,stand-talk
104520.0,1814,2261,1824,stand-talk
104520.0,1816,2256,1828,stand-talk
104530.0,1815,2255,1831,stand-talk
104530.0,1817,2251,1830,stand-talk
104530.0,1819,2257,1827,stand-talk
104530.0,1819,2257,1828,stand-talk
104530.0,1821,2256,1834,stand-talk
104530.0,1816,2256,1826,stand-talk
104530.0,1816,2258,1826,stand-talk
104530.0,1817,2255,1829,stand-talk
104530.0,1814,2257,1830,stand-talk
104540.0,1815,2254,1832,stand-talk
104540.0,1816,2258,1831,stand-talk
104540.0,1820,2258,1829,stand-talk
104540.0,1817,2255,1830,stand-talk
104540.0,1816,2258,1832,stand-talk
104540.0,1821,2258,1833,stand-talk
104540.0,1816,2255,1834,stand-talk
104540.0,1819,2253,1831,stand-talk
104540.0,1820,2253,1833,stand-talk
104540.0,1816,2254,1829,stand-talk
104540.0,1817,2255,1831,stand-talk
104550.0,1815,2255,1827,stand-talk
104550.0,1818,2257,1825,stand-talk
104550.0,1813,2250,1826,stand-talk
104550.0,1819,2250,1819,stand-talk
104550.0,1819,2251,1824,stand-talk
104550.0,1820,2252,1826,stand-talk
104550.0,1816,2256,1823,stand-talk
104550.0,1819,2251,1824,stand-talk
104550.0,1817,2258,1819,stand-talk
104560.0,1819,2253,1828,stand-talk
104560.0,1816,2257,1820,stand-talk
104560.0,1822,2256,1824,stand-talk
104560.0,1818,2261,1815,stand-talk
104560.0,1817,2257,1825,stand-talk
104560.0,1823,2262,1825,stand-talk
104560.0,1823,2259,1823,stand-talk
104560.0,1818,2255,1822,stand-talk
104560.0,1824,2254,1821,stand-talk
104560.0,1820,2259,1818,stand-talk
104560.0,1821,2258,1825,stand-talk
104570.0,1822,2257,1823,stand-talk
104570.0,1813,2253,1827,stand-talk
104570.0,1813,2256,1823,stand-talk
104570.0,1818,2261,1834,stand-talk
104570.0,1826,2255,1832,stand-talk
104570.0,1821,2263,1828,stand-talk
104570.0,1827,2257,1835,stand-talk
104570.0,1825,2261,1824,stand-talk
104570.0,1823,2255,1831,stand-talk
104580.0,1819,2253,1828,stand-talk
104580.0,1820,2258,1824,stand-talk
104580.0,1830,2257,1831,stand-talk
104580.0,1817,2256,1833,stand-talk
104580.0,1822,2262,1829,stand-talk
104580.0,1827,2256,1832,stand-talk
104580.0,1825,2263,1827,stand-talk
104580.0,1824,2267,1830,stand-talk
104580.0,1822,2267,1829,stand-talk
104580.0,1820,2264,1831,stand-talk
104580.0,1825,2261,1834,stand-talk
104590.0,1825,2265,1830,stand-talk
104590.0,1817,2261,1830,stand-talk
104590.0,1829,2260,1834,stand-talk
104590.0,1827,2259,1829,stand-talk
104590.0,1822,2267,1836,stand-talk
104590.0,1821,2265,1831,stand-talk
104590.0,1816,2267,1829,stand-talk
104590.0,1819,2269,1837,stand-talk
104590.0,1821,2264,1832,stand-talk
104600.0,1818,2262,1835,stand-talk
104600.0,1820,2266,1836,stand-talk
104600.0,1826,2260,1830,stand-talk
104600.0,1823,2262,1836,stand-talk
104600.0,1825,2263,1835,stand-talk
104600.0,1817,2265,1833,stand-talk
104600.0,1820,2261,1836,stand-talk
104600.0,1819,2264,1832,stand-talk
104600.0,1821,2265,1832,stand-talk
104600.0,1811,2261,1835,stand-talk
104600.0,1822,2258,1842,stand-talk
104610.0,1816,2262,1833,stand-talk
104610.0,1819,2264,1834,stand-talk
104610.0,1816,2265,1837,stand-talk
104610.0,1813,2265,1836,stand-talk
104610.0,1823,2257,1838,stand-talk
104610.0,1818,2253,1835,stand-talk
104610.0,1822,2263,1838,stand-talk
104610.0,1818,2255,1836,stand-talk
104610.0,1821,2257,1831,stand-talk
104620.0,1815,2261,1829,stand-talk
104620.0,1816,2260,1835,stand-talk
104620.0,1818,2263,1834,stand-talk
104620.0,1815,2262,1833,stand-talk
104620.0,1817,2259,1837,stand-talk
104620.0,1820,2261,1827,stand-talk
104620.0,1819,2256,1826,stand-talk
104620.0,1816,2257,1835,stand-talk
104620.0,1818,2259,1834,stand-talk
104620.0,1817,2257,1838,stand-talk
104620.0,1815,2264,1832,stand-talk
104630.0,1818,2261,1835,stand-talk
104630.0,1817,2262,1833,stand-talk
104630.0,1817,2258,1827,stand-talk
104630.0,1828,2258,1825,stand-talk
104630.0,1816,2260,1834,stand-talk
104630.0,1815,2259,1828,stand-talk
104630.0,1817,2260,1836,stand-talk
104630.0,1817,2259,1830,stand-talk
104630.0,1814,2258,1826,stand-talk
104640.0,1815,2261,1833,stand-talk
104640.0,1814,2260,1834,stand-talk
104640.0,1816,2265,1832,stand-talk
104640.0,1817,2263,1830,stand-talk
104640.0,1821,2257,1830,stand-talk
104640.0,1821,2254,1824,stand-talk
104640.0,1812,2260,1827,stand-talk
104640.0,1818,2261,1828,stand-talk
104640.0,1824,2255,1825,stand-talk
104640.0,1821,2252,1830,stand-talk
104640.0,1816,2257,1831,stand-talk
104650.0,1819,2264,1831,stand-talk
104650.0,1819,2256,1835,stand-talk
104650.0,1826,2262,1833,stand-talk
104650.0,1819,2255,1836,stand-talk
104650.0,1821,2260,1834,stand-talk
104650.0,1819,2261,1830,stand-talk
104650.0,1825,2263,1829,stand-talk
104650.0,1814,2259,1829,stand-talk
104650.0,1816,2256,1827,stand-talk
104660.0,1823,2261,1832,stand-talk
104660.0,1822,2260,1829,stand-talk
104660.0,1819,2267,1828,stand-talk
104660.0,1820,2263,1824,stand-talk
104660.0,1826,2271,1825,stand-talk
104660.0,1823,2267,1828,stand-talk
104660.0,1825,2267,1826,stand-talk
104660.0,1829,2261,1828,stand-talk
104660.0,1825,2263,1824,stand-talk
104660.0,1821,2263,1831,stand-talk
104660.0,1822,2263,1830,stand-talk
104670.0,1825,2259,1832,stand-talk
104670.0,1825,2265,1830,stand-talk
104670.0,1820,2264,1833,stand-talk
104670.0,1827,2261,1830,stand-talk
104670.0,1825,2259,1832,stand-talk
104670.0,1827,2257,1829,stand-talk
104670.0,1825,2259,1831,stand-talk
104670.0,1824,2258,1825,stand-talk
104670.0,1825,2262,1830,stand-talk
104680.0,1822,2265,1829,stand-talk
104680.0,1823,2264,1831,stand-talk
104680.0,1829,2264,1825,stand-talk
104680.0,1824,2264,1828,stand-talk
104680.0,1826,2263,1832,stand-talk
104680.0,1822,2262,1834,stand-talk
104680.0,1826,2261,1832,stand-talk
104680.0,1822,2258,1834,stand-talk
104680.0,1820,2265,1833,stand-talk
104680.0,1822,2259,1827,stand-talk
104680.0,1824,2258,1828,stand-talk
104690.0,1822,2263,1827,stand-talk
104690.0,1821,2260,1831,stand-talk
104690.0,1819,2262,1828,stand-talk
104690.0,1824,2261,1831,stand-talk
104690.0,1822,2265,1832,stand-talk
104690.0,1827,2266,1831,stand-talk
104690.0,1824,2260,1831,stand-talk
104690.0,1821,2263,1831,stand-talk
104690.0,1825,2267,1829,stand-talk
104700.0,1823,2261,1830,stand-talk
104700.0,1820,2262,1831,stand-talk
104700.0,1821,2259,1833,stand-talk
104700.0,1821,2261,1830,stand-talk
104700.0,1823,2259,1831,stand-talk
104700.0,1821,2258,1836,stand-talk
104700.0,1818,2262,1830,stand-talk
104700.0,1823,2261,1827,stand-talk
104700.0,1824,2259,1824,stand-talk
104700.0,1817,2258,1830,stand-talk
104700.0,1820,2259,1828,stand-talk
104710.0,1825,2263,1826,stand-talk
104710.0,1824,2254,1827,stand-talk
104710.0,1821,2254,1830,stand-talk
104710.0,1814,2256,1829,stand-talk
104710.0,1814,2256,1830,stand-talk
104710.0,1814,2255,1831,stand-talk
104710.0,1823,2262,1835,stand-talk
104710.0,1810,2262,1829,stand-talk
104710.0,1818,2259,1828,stand-talk
104720.0,1820,2257,1834,stand-talk
104720.0,1815,2254,1833,stand-talk
104720.0,1820,2259,1831,stand-talk
104720.0,1818,2254,1832,stand-talk
104720.0,1820,2255,1831,stand-talk
104720.0,1829,2261,1835,stand-talk
104720.0,1826,2262,1834,stand-talk
104720.0,1821,2259,1836,stand-talk
104720.0,1821,2262,1832,stand-talk
104720.0,1818,2256,1833,stand-talk
104720.0,1816,2263,1832,stand-talk
104730.0,1817,2257,1834,stand-talk
104730.0,1818,2259,1834,stand-talk
104730.0,1818,2261,1830,stand-talk
104730.0,1815,2259,1835,stand-talk
104730.0,1816,2260,1832,stand-talk
104730.0,1817,2264,1832,stand-talk
104730.0,1819,2263,1831,stand-talk
104730.0,1820,2263,1835,stand-talk
104730.0,1817,2256,1835,stand-talk
104740.0,1817,2259,1834,stand-talk
104740.0,1816,2257,1831,stand-talk
104740.0,1820,2260,1835,stand-talk
104740.0,1820,2261,1832,stand-talk
104740.0,1816,2257,1831,stand-talk
104740.0,1821,2255,1831,stand-talk
104740.0,1822,2263,1834,stand-talk
104740.0,1816,2258,1829,stand-talk
104740.0,1820,2263,1828,stand-talk
104740.0,1818,2268,1831,stand-talk
104740.0,1820,2262,1823,stand-talk
104750.0,1820,2267,1827,stand-talk
104750.0,1819,2257,1825,stand-talk
104750.0,1821,2257,1833,stand-talk
104750.0,1825,2262,1826,stand-talk
104750.0,1821,2259,1824,stand-talk
104750.0,1823,2257,1831,stand-talk
104750.0,1822,2260,1826,stand-talk
104750.0,1819,2262,1827,stand-talk
104750.0,1820,2256,1828,stand-talk
104760.0,1821,2257,1831,stand-talk
104760.0,1820,2261,1824,stand-talk
104760.0,1822,2262,1829,stand-talk
104760.0,1823,2261,1824,stand-talk
104760.0,1828,2260,1828,stand-talk
104760.0,1824,2261,1823,stand-talk
104760.0,1827,2262,1824,stand-talk
104760.0,1824,2265,1830,stand-talk
104760.0,1829,2260,1825,stand-talk
104760.0,1823,2259,1829,stand-talk
104760.0,1819,2259,1825,stand-talk
104770.0,1825,2262,1823,stand-talk
104770.0,1824,2265,1826,stand-talk
104770.0,1820,2255,1827,stand-talk
104770.0,1816,2256,1823,stand-talk
104770.0,1829,2260,1829,stand-talk
104770.0,1825,2261,1830,stand-talk
104770.0,1827,2261,1825,stand-talk
104770.0,1824,2261,1827,stand-talk
104770.0,1823,2257,1829,stand-talk
104780.0,1821,2262,1834,stand-talk
104780.0,1823,2261,1827,stand-talk
104780.0,1819,2263,1820,stand-talk
104780.0,1823,2259,1823,stand-talk
104780.0,1825,2261,1824,stand-talk
104780.0,1827,2261,1829,stand-talk
104780.0,1827,2259,1825,stand-talk
104780.0,1824,2263,1826,stand-talk
104780.0,1825,2264,1827,stand-talk
104780.0,1819,2259,1823,stand-talk
104780.0,1822,2261,1827,stand-talk
104790.0,1826,2259,1821,stand-talk
104790.0,1823,2258,1828,stand-talk
104790.0,1821,2263,1827,stand-talk
104790.0,1826,2258,1824,stand-talk
104790.0,1826,2261,1825,stand-talk
104790.0,1825,2263,1825,stand-talk
104790.0,1824,2264,1829,stand-talk
104790.0,1830,2264,1829,stand-talk
104790.0,1823,2261,1826,stand-talk
104800.0,1826,2265,1827,stand-talk
104800.0,1817,2265,1830,stand-talk
104800.0,1819,2260,1828,stand-talk
104800.0,1823,2261,1825,stand-talk
104800.0,1818,2262,1823,stand-talk
104800.0,1827,2259,1832,stand-talk
104800.0,1824,2263,1830,stand-talk
104800.0,1821,2266,1823,stand-talk
104800.0,1826,2263,1827,stand-talk
104800.0,1816,2263,1823,stand-talk
104800.0,1825,2260,1825,stand-talk
104810.0,1821,2262,1830,stand-talk
104810.0,1822,2257,1834,stand-talk
104810.0,1824,2264,1827,stand-talk
104810.0,1824,2258,1829,stand-talk
104810.0,1823,2266,1831,stand-talk
104810.0,1819,2263,1824,stand-talk
104810.0,1823,2263,1825,stand-talk
104810.0,1819,2259,1830,stand-talk
104810.0,1817,2258,1829,stand-talk
104820.0,1815,2255,1828,stand-talk
104820.0,1819,2259,1832,stand-talk
104820.0,1815,2254,1830,stand-talk
104820.0,1812,2255,1835,stand-talk
104820.0,1815,2265,1830,stand-talk
104820.0,1820,2264,1828,stand-talk
104820.0,1821,2259,1831,stand-talk
104820.0,1817,2258,1831,stand-talk
104820.0,1819,2263,1831,stand-talk
104820.0,1818,2259,1830,stand-talk
104820.0,1819,2257,1830,stand-talk
104830.0,1822,2259,1825,stand-talk
104830.0,1820,2252,1827,stand-talk
104830.0,1822,2257,1828,stand-talk
104830.0,1815,2253,1829,stand-talk
104830.0,1815,2256,1830,stand-talk
104830.0,1822,2259,1830,stand-talk
104830.0,1820,2263,1834,stand-talk
104830.0,1822,2262,1831,stand-talk
104830.0,1816,2259,1827,stand-talk
104840.0,1826,2262,1826,stand-talk
104840.0,1818,2260,1830,stand-talk
104840.0,1817,2258,1834,stand-talk
104840.0,1825,2255,1833,stand-talk
104840.0,1824,2257,1831,stand-talk
104840.0,1822,2260,1835,stand-talk
104840.0,1821,2258,1833,stand-talk
104840.0,1819,2262,1831,stand-talk
104840.0,1826,2258,1831,stand-talk
104840.0,1817,2264,1835,stand-talk
104840.0,1819,2260,1833,stand-talk
104850.0,1819,2260,1828,stand-talk
104850.0,1821,2263,1833,stand-talk
104850.0,1820,2261,1831,stand-talk
104850.0,1819,2260,1835,stand-talk
104850.0,1817,2258,1833,stand-talk
104850.0,1821,2260,1831,stand-talk
104850.0,1816,2264,1831,stand-talk
104850.0,1820,2257,1835,stand-talk
104850.0,1821,2267,1829,stand-talk
104860.0,1813,2258,1834,stand-talk
104860.0,1819,2258,1831,stand-talk
104860.0,1820,2260,1826,stand-talk
104860.0,1817,2259,1833,stand-talk
104860.0,1824,2260,1830,stand-talk
104860.0,1824,2265,1829,stand-talk
104860.0,1820,2254,1831,stand-talk
104860.0,1819,2261,1829,stand-talk
104860.0,1814,2259,1826,stand-talk
104860.0,1821,2255,1828,stand-talk
104860.0,1826,2256,1829,stand-talk
104870.0,1820,2262,1832,stand-talk
104870.0,1819,2255,1827,stand-talk
104870.0,1820,2261,1827,stand-talk
104870.0,1822,2255,1826,stand-talk
104870.0,1821,2259,1827,stand-talk
104870.0,1816,2259,1830,stand-talk
104870.0,1817,2255,1827,stand-talk
104870.0,1818,2255,1829,stand-talk
104870.0,1817,2261,1830,stand-talk
104880.0,1823,2259,1827,stand-talk
104880.0,1819,2260,1823,stand-talk
104880.0,1820,2257,1828,stand-talk
104880.0,1824,2260,1824,stand-talk
104880.0,1821,2256,1824,stand-talk
104880.0,1819,2261,1829,stand-talk
104880.0,1813,2258,1825,stand-talk
104880.0,1819,2258,1830,stand-talk
104880.0,1823,2258,1828,stand-talk
104880.0,1820,2260,1825,stand-talk
104880.0,1810,2259,1831,stand-talk
104890.0,1812,2263,1828,stand-talk
104890.0,1819,2260,1835,stand-talk
104890.0,1816,2264,1831,stand-talk
104890.0,1817,2259,1826,stand-talk
104890.0,1814,2247,1823,stand-talk
104890.0,1815,2250,1825,stand-talk
104890.0,1824,2261,1833,stand-talk
104890.0,1820,2260,1824,stand-talk
104890.0,1815,2262,1830,stand-talk
104900.0,1816,2257,1830,stand-talk
104900.0,1819,2259,1834,stand-talk
104900.0,1822,2259,1835,stand-talk
104900.0,1813,2260,1833,stand-talk
104900.0,1820,2256,1829,stand-talk
104900.0,1819,2259,1827,stand-talk
104900.0,1819,2259,1826,stand-talk
104900.0,1821,2258,1831,stand-talk
104900.0,1820,2256,1833,stand-talk
104900.0,1819,2254,1828,stand-talk
104900.0,1823,2259,1828,stand-talk
104910.0,1817,2257,1831,stand-talk
104910.0,1814,2251,1832,stand-talk
104910.0,1818,2261,1832,stand-talk
104910.0,1817,2258,1829,stand-talk
104910.0,1816,2255,1826,stand-talk
104910.0,1815,2256,1828,stand-talk
104910.0,1820,2255,1833,stand-talk
104910.0,1814,2261,1833,stand-talk
104910.0,1820,2258,1835,stand-talk
104920.0,1810,2253,1834,stand-talk
104920.0,1818,2251,1830,stand-talk
104920.0,1815,2256,1834,stand-talk
104920.0,1818,2256,1831,stand-talk
104920.0,1815,2252,1828,stand-talk
104920.0,1813,2252,1830,stand-talk
104920.0,1819,2245,1835,stand-talk
104920.0,1811,2256,1832,stand-talk
104920.0,1814,2255,1833,stand-talk
104920.0,1819,2256,1832,stand-talk
104920.0,1821,2255,1832,stand-talk
104930.0,1815,2255,1830,stand-talk
104930.0,1811,2252,1832,stand-talk
104930.0,1815,2255,1827,stand-talk
104930.0,1818,2257,1832,stand-talk
104930.0,1814,2254,1827,stand-talk
104930.0,1818,2259,1827,stand-talk
104930.0,1818,2257,1835,stand-talk
104930.0,1813,2254,1834,stand-talk
104930.0,1818,2255,1830,stand-talk
104940.0,1812,2259,1828,stand-talk
104940.0,1819,2261,1828,stand-talk
104940.0,1814,2255,1833,stand-talk
104940.0,1818,2253,1830,stand-talk
104940.0,1817,2257,1827,stand-talk
104940.0,1815,2257,1830,stand-talk
104940.0,1825,2253,1831,stand-talk
104940.0,1809,2257,1830,stand-talk
104940.0,1818,2254,1826,stand-talk
104940.0,1811,2252,1827,stand-talk
104940.0,1818,2255,1829,stand-talk
104950.0,1820,2257,1824,stand-talk
104950.0,1818,2256,1834,stand-talk
