timestamp,accX,accY,accZ,class
78961.0,1829,2458,1992,stand-talk
78962.0,1847,2399,2016,stand-talk
78963.0,1861,2342,2093,stand-talk
78964.0,1885,2335,2127,stand-talk
78965.0,1898,2349,2161,stand-talk
78966.0,1876,2387,2154,stand-talk
78967.0,1878,2407,2114,stand-talk
78968.0,1904,2406,2079,stand-talk
78969.0,1929,2391,2051,stand-talk
78970.0,1944,2361,2038,stand-talk
78971.0,1944,2345,2069,stand-talk
78972.0,1925,2347,2105,stand-talk
78973.0,1916,2369,2098,stand-talk
78974.0,1930,2398,2074,stand-talk
78975.0,1926,2420,2052,stand-talk
78976.0,1916,2417,2054,stand-talk
78977.0,1906,2405,2059,stand-talk
78978.0,1899,2391,2054,stand-talk
78979.0,1906,2378,2050,stand-talk
78980.0,1920,2366,2045,stand-talk
78981.0,1931,2370,2026,stand-talk
78982.0,1925,2374,2023,stand-talk
78983.0,1927,2375,2026,stand-talk
78984.0,1920,2377,2027,stand-talk
78985.0,1921,2372,2024,stand-talk
78986.0,1921,2371,2010,stand-talk
78987.0,1918,2375,2016,stand-talk
78988.0,1916,2376,2006,stand-talk
78989.0,1917,2385,2009,stand-talk
78990.0,1922,2387,2005,stand-talk
78991.0,1922,2387,1999,stand-talk
78992.0,1924,2392,1998,stand-talk
78993.0,1932,2392,1997,stand-talk
78994.0,1932,2386,1988,stand-talk
78995.0,1929,2371,1985,stand-talk
78996.0,1931,2368,1992,stand-talk
78997.0,1932,2369,1994,stand-talk
78998.0,1935,2374,1994,stand-talk
78999.0,1938,2378,1990,stand-talk
79000.0,1931,2382,1984,stand-talk
79001.0,1933,2393,1987,stand-talk
79002.0,1933,2423,2004,stand-talk
79003.0,1924,2478,2052,stand-talk
79004.0,1879,2471,2063,stand-talk
79005.0,1875,2415,1996,stand-talk
79006.0,1898,2345,1999,stand-talk
79007.0,1915,2321,2041,stand-talk
79008.0,1916,2353,2084,stand-talk
79009.0,1891,2397,2057,stand-talk
79010.0,1876,2436,2035,stand-talk
79011.0,1870,2458,2051,stand-talk
79012.0,1876,2432,2040,stand-talk
79013.0,1875,2401,2044,stand-talk
79014.0,1886,2383,2061,stand-talk
79015.0,1879,2365,2044,stand-talk
79016.0,1873,2353,2046,stand-talk
79017.0,1868,2339,2064,stand-talk
79018.0,1856,2341,2071,stand-talk
79019.0,1850,2348,2087,stand-talk
79020.0,1858,2363,2092,stand-talk
79021.0,1853,2375,2084,stand-talk
79022.0,1851,2389,2062,stand-talk
79023.0,1854,2395,2042,stand-talk
79024.0,1853,2383,2034,stand-talk
79025.0,1856,2364,2035,stand-talk
79026.0,1861,2343,2039,stand-talk
79027.0,1878,2337,2053,stand-talk
79028.0,1878,2333,2061,stand-talk
79029.0,1874,2337,2058,stand-talk
79030.0,1871,2346,2061,stand-talk
79031.0,1869,2357,2064,stand-talk
79032.0,1867,2362,2067,stand-talk
79033.0,1861,2368,2074,stand-talk
79034.0,1859,2380,2077,stand-talk
79035.0,1859,2381,2076,stand-talk
79036.0,1865,2383,2069,stand-talk
79037.0,1869,2379,2066,stand-talk
79038.0,1875,2382,2064,stand-talk
79039.0,1871,2384,2072,stand-talk
79040.0,1870,2397,2064,stand-talk
79041.0,1857,2402,2064,stand-talk
79042.0,1879,2429,2083,stand-talk
79043.0,1865,2444,2075,stand-talk
79044.0,1803,2419,2014,stand-talk
79045.0,1859,2373,2103,stand-talk
79046.0,1892,2378,2162,stand-talk
79047.0,1903,2398,2138,stand-talk
79048.0,1885,2422,2110,stand-talk
79049.0,1888,2438,2116,stand-talk
79050.0,1895,2356,2088,stand-talk
79051.0,1901,2357,2088,stand-talk
79052.0,1910,2352,2093,stand-talk
79053.0,1926,2335,2079,stand-talk
79054.0,1936,2324,2079,stand-talk
79055.0,1936,2332,2070,stand-talk
79056.0,1930,2344,2051,stand-talk
79057.0,1921,2367,2039,stand-talk
79058.0,1904,2378,2040,stand-talk
79059.0,1896,2390,2039,stand-talk
79060.0,1883,2386,2037,stand-talk
79061.0,1887,2374,2037,stand-talk
79062.0,1894,2376,2034,stand-talk
79063.0,1897,2374,2024,stand-talk
79064.0,1893,2371,2025,stand-talk
79065.0,1895,2380,2012,stand-talk
79066.0,1896,2372,1998,stand-talk
79067.0,1897,2366,2007,stand-talk
79068.0,1901,2367,2015,stand-talk
79069.0,1907,2376,2014,stand-talk
79070.0,1907,2385,2022,stand-talk
79071.0,1914,2393,2014,stand-talk
79072.0,1915,2393,2021,stand-talk
79073.0,1917,2400,2030,stand-talk
79074.0,1908,2434,2056,stand-talk
79075.0,1906,2453,2067,stand-talk
79076.0,1894,2461,2053,stand-talk
79077.0,1899,2415,2040,stand-talk
79078.0,1900,2375,2036,stand-talk
79079.0,1901,2361,2038,stand-talk
79080.0,1897,2355,2060,stand-talk
79081.0,1891,2355,2055,stand-talk
79082.0,1905,2353,2048,stand-talk
79083.0,1884,2358,2057,stand-talk
79084.0,1879,2362,2060,stand-talk
79085.0,1882,2362,2047,stand-talk
79086.0,1886,2361,2047,stand-talk
79087.0,1885,2361,2039,stand-talk
79088.0,1890,2369,2040,stand-talk
79089.0,1883,2378,2033,stand-talk
79090.0,1877,2375,2025,stand-talk
79091.0,1877,2380,2030,stand-talk
79092.0,1870,2378,2029,stand-talk
79093.0,1875,2382,2034,stand-talk
79094.0,1868,2389,2048,stand-talk
79095.0,1867,2389,2031,stand-talk
79096.0,1861,2381,2033,stand-talk
79097.0,1869,2381,2027,stand-talk
79098.0,1866,2378,2022,stand-talk
79099.0,1867,2379,2021,stand-talk
79100.0,1864,2375,2010,stand-talk
79101.0,1871,2374,2013,stand-talk
79102.0,1867,2370,2015,stand-talk
79103.0,1873,2368,2020,stand-talk
79104.0,1865,2367,2016,stand-talk
79105.0,1873,2375,2009,stand-talk
79106.0,1874,2375,2010,stand-talk
79107.0,1874,2396,2014,stand-talk
79108.0,1870,2398,2009,stand-talk
79109.0,1872,2389,1986,stand-talk
79110.0,1885,2387,2001,stand-talk
79111.0,1883,2381,2012,stand-talk
79112.0,1867,2371,2009,stand-talk
79113.0,1868,2369,2010,stand-talk
79114.0,1864,2370,2019,stand-talk
79115.0,1868,2378,2016,stand-talk
79116.0,1862,2375,2012,stand-talk
79117.0,1869,2378,2013,stand-talk
79118.0,1870,2383,2012,stand-talk
79119.0,1877,2391,2001,stand-talk
79120.0,1887,2393,2015,stand-talk
79121.0,1889,2391,2011,stand-talk
79122.0,1876,2392,2002,stand-talk
79123.0,1881,2385,2002,stand-talk
79124.0,1876,2382,2014,stand-talk
79125.0,1883,2380,2011,stand-talk
79126.0,1882,2381,2007,stand-talk
79127.0,1887,2383,2000,stand-talk
79128.0,1885,2379,2002,stand-talk
79129.0,1887,2391,1999,stand-talk
79130.0,1890,2383,2006,stand-talk
79131.0,1884,2379,2003,stand-talk
79132.0,1883,2380,2011,stand-talk
79133.0,1887,2385,2008,stand-talk
79134.0,1894,2388,2001,stand-talk
79135.0,1887,2389,1991,stand-talk
79136.0,1885,2381,1994,stand-talk
79137.0,1889,2381,1996,stand-talk
79138.0,1888,2383,2000,stand-talk
79139.0,1881,2380,2001,stand-talk
79140.0,1889,2383,2002,stand-talk
79141.0,1883,2383,1997,stand-talk
79142.0,1889,2382,1998,stand-talk
79143.0,1878,2383,1997,stand-talk
79144.0,1892,2387,2004,stand-talk
79145.0,1885,2386,1999,stand-talk
79146.0,1886,2386,1997,stand-talk
79147.0,1892,2381,2012,stand-talk
79148.0,1888,2379,2010,stand-talk
79149.0,1880,2385,2006,stand-talk
79150.0,1889,2383,1997,stand-talk
79151.0,1888,2386,2010,stand-talk
79152.0,1886,2378,2011,stand-talk
79153.0,1884,2382,2009,stand-talk
79154.0,1884,2377,2003,stand-talk
79155.0,1888,2381,2009,stand-talk
79156.0,1895,2380,2011,stand-talk
79157.0,1890,2379,2011,stand-talk
79158.0,1901,2381,2007,stand-talk
79159.0,1893,2381,2011,stand-talk
79160.0,1892,2383,2005,stand-talk
79161.0,1895,2387,2006,stand-talk
79162.0,1894,2382,2011,stand-talk
79163.0,1890,2379,2009,stand-talk
79164.0,1896,2375,2011,stand-talk
79165.0,1897,2376,2010,stand-talk
79166.0,1903,2380,2009,stand-talk
79167.0,1895,2385,2012,stand-talk
79168.0,1895,2394,2010,stand-talk
79169.0,1898,2391,2004,stand-talk
79170.0,1894,2395,2005,stand-talk
79171.0,1894,2389,2003,stand-talk
79172.0,1896,2383,2000,stand-talk
79173.0,1904,2382,2011,stand-talk
79174.0,1896,2385,1999,stand-talk
79175.0,1898,2381,2005,stand-talk
79176.0,1897,2385,1997,stand-talk
79177.0,1897,2385,1998,stand-talk
79178.0,1901,2385,2006,stand-talk
79179.0,1892,2390,1993,stand-talk
79180.0,1893,2391,1989,stand-talk
79181.0,1894,2392,1997,stand-talk
79182.0,1889,2386,1995,stand-talk
79183.0,1892,2383,1999,stand-talk
79184.0,1897,2383,1992,stand-talk
79185.0,1895,2381,1991,stand-talk
79186.0,1885,2382,1994,stand-talk
79187.0,1895,2387,1997,stand-talk
79188.0,1893,2381,1991,stand-talk
79189.0,1897,2378,1998,stand-talk
79190.0,1897,2382,1997,stand-talk
79191.0,1898,2379,1997,stand-talk
79192.0,1893,2378,2002,stand-talk
79193.0,1896,2379,2002,stand-talk
79194.0,1896,2380,2002,stand-talk
79195.0,1892,2387,2001,stand-talk
79196.0,1891,2385,2001,stand-talk
79197.0,1900,2379,2006,stand-talk
79198.0,1891,2383,2001,stand-talk
79199.0,1896,2376,2006,stand-talk
79200.0,1892,2379,2004,stand-talk
79201.0,1890,2382,1999,stand-talk
79202.0,1891,2390,1999,stand-talk
79203.0,1894,2383,2001,stand-talk
79204.0,1894,2383,2007,stand-talk
79205.0,1891,2384,2001,stand-talk
79206.0,1893,2387,1999,stand-talk
79207.0,1890,2385,1998,stand-talk
79208.0,1890,2388,1999,stand-talk
79209.0,1889,2385,2003,stand-talk
79210.0,1893,2387,1997,stand-talk
79211.0,1893,2382,1993,stand-talk
79212.0,1892,2384,1996,stand-talk
79213.0,1889,2386,1995,stand-talk
79214.0,1895,2382,1995,stand-talk
79215.0,1891,2386,1996,stand-talk
79216.0,1890,2389,1993,stand-talk
79217.0,1897,2387,1996,stand-talk
79218.0,1895,2386,1999,stand-talk
79219.0,1887,2385,1993,stand-talk
79220.0,1904,2376,1993,stand-talk
79221.0,1904,2379,1993,stand-talk
79222.0,1903,2380,1993,stand-talk
79223.0,1902,2382,1991,stand-talk
79224.0,1898,2384,1989,stand-talk
79225.0,1894,2385,1990,stand-talk
79226.0,1894,2386,1990,stand-talk
79227.0,1896,2383,1995,stand-talk
79228.0,1897,2389,1991,stand-talk
79229.0,1896,2387,1998,stand-talk
79230.0,1899,2387,1994,stand-talk
79231.0,1897,2385,1993,stand-talk
79232.0,1901,2381,1992,stand-talk
79233.0,1895,2383,1994,stand-talk
79234.0,1895,2381,1995,stand-talk
79235.0,1894,2389,1989,stand-talk
79236.0,1892,2385,1997,stand-talk
79237.0,1899,2387,1997,stand-talk
79238.0,1891,2383,1998,stand-talk
79239.0,1896,2385,1992,stand-talk
79240.0,1895,2381,1996,stand-talk
79241.0,1896,2384,1996,stand-talk
79242.0,1892,2383,1996,stand-talk
79243.0,1895,2385,1989,stand-talk
79244.0,1901,2384,1999,stand-talk
79245.0,1897,2383,1988,stand-talk
79246.0,1898,2383,1997,stand-talk
79247.0,1895,2387,1992,stand-talk
79248.0,1896,2387,1992,stand-talk
79249.0,1889,2389,1999,stand-talk
79250.0,1893,2384,1991,stand-talk
79251.0,1897,2386,1999,stand-talk
79252.0,1892,2376,1994,stand-talk
79253.0,1893,2385,1990,stand-talk
79254.0,1889,2384,2002,stand-talk
79255.0,1893,2386,1994,stand-talk
79256.0,1893,2384,2000,stand-talk
79257.0,1894,2388,1992,stand-talk
79258.0,1890,2385,1991,stand-talk
79259.0,1889,2386,1994,stand-talk
79260.0,1890,2381,1991,stand-talk
79261.0,1890,2389,1996,stand-talk
79262.0,1892,2383,1996,stand-talk
79263.0,1895,2385,1999,stand-talk
79264.0,1893,2385,1999,stand-talk
79265.0,1893,2379,1999,stand-talk
79266.0,1896,2381,2002,stand-talk
79267.0,1893,2384,1998,stand-talk
79268.0,1887,2384,1999,stand-talk
79269.0,1896,2385,2000,stand-talk
79270.0,1890,2383,1995,stand-talk
79271.0,1896,2383,2007,stand-talk
79272.0,1896,2378,2000,stand-talk
79273.0,1897,2378,2014,stand-talk
79274.0,1895,2379,2003,stand-talk
79275.0,1893,2388,2006,stand-talk
79276.0,1892,2379,1998,stand-talk
79277.0,1888,2377,2007,stand-talk
79278.0,1890,2385,2002,stand-talk
79279.0,1892,2383,1996,stand-talk
79280.0,1896,2381,2003,stand-talk
79281.0,1892,2385,2001,stand-talk
79282.0,1899,2386,2008,stand-talk
79283.0,1887,2390,2004,stand-talk
79284.0,1892,2392,2000,stand-talk
79285.0,1892,2385,2003,stand-talk
79286.0,1895,2379,2001,stand-talk
79287.0,1895,2385,1998,stand-talk
79288.0,1888,2391,2007,stand-talk
79289.0,1897,2383,2001,stand-talk
79290.0,1890,2387,2005,stand-talk
79291.0,1891,2382,1994,stand-talk
79292.0,1894,2383,2004,stand-talk
79293.0,1893,2379,2002,stand-talk
79294.0,1892,2386,1997,stand-talk
79295.0,1888,2382,1996,stand-talk
79296.0,1888,2386,2003,stand-talk
79297.0,1890,2383,2004,stand-talk
79298.0,1888,2387,1991,stand-talk
79299.0,1897,2381,2005,stand-talk
79300.0,1896,2382,1997,stand-talk
79301.0,1896,2382,2005,stand-talk
79302.0,1890,2386,1997,stand-talk
79303.0,1894,2386,1995,stand-talk
79304.0,1897,2386,2002,stand-talk
79305.0,1882,2381,1999,stand-talk
79306.0,1894,2383,1994,stand-talk
79307.0,1893,2383,1993,stand-talk
79308.0,1891,2387,1992,stand-talk
79309.0,1891,2380,2000,stand-talk
79310.0,1892,2381,2000,stand-talk
79311.0,1894,2383,1992,stand-talk
79312.0,1897,2384,1991,stand-talk
79313.0,1889,2387,1996,stand-talk
79314.0,1894,2386,1992,stand-talk
79315.0,1891,2381,1993,stand-talk
79316.0,1896,2389,1990,stand-talk
79317.0,1893,2387,1991,stand-talk
79318.0,1893,2379,1991,stand-talk
79319.0,1899,2382,1996,stand-talk
79320.0,1894,2386,1995,stand-talk
79321.0,1892,2383,1994,stand-talk
79322.0,1893,2387,1984,stand-talk
79323.0,1892,2383,1991,stand-talk
79324.0,1891,2383,1999,stand-talk
79325.0,1891,2386,1990,stand-talk
79326.0,1892,2385,1996,stand-talk
79327.0,1899,2386,1992,stand-talk
79328.0,1897,2385,1999,stand-talk
79329.0,1893,2379,1987,stand-talk
79330.0,1894,2382,1991,stand-talk
79331.0,1890,2378,1993,stand-talk
79332.0,1890,2386,1992,stand-talk
79333.0,1894,2382,1990,stand-talk
79334.0,1898,2387,1986,stand-talk
79335.0,1900,2384,1996,stand-talk
79336.0,1888,2384,1989,stand-talk
79337.0,1890,2383,1990,stand-talk
79338.0,1892,2387,1982,stand-talk
79339.0,1894,2385,1991,stand-talk
79340.0,1892,2380,1993,stand-talk
79341.0,1892,2383,1990,stand-talk
79342.0,1894,2381,1984,stand-talk
79343.0,1890,2383,1985,stand-talk
79344.0,1896,2386,1990,stand-talk
79345.0,1894,2383,1991,stand-talk
79346.0,1892,2385,1986,stand-talk
79347.0,1887,2386,1987,stand-talk
79348.0,1892,2392,1992,stand-talk
79349.0,1894,2391,1987,stand-talk
79350.0,1889,2387,1991,stand-talk
79351.0,1894,2390,1988,stand-talk
79352.0,1887,2383,1986,stand-talk
79353.0,1896,2378,1993,stand-talk
79354.0,1895,2389,2001,stand-talk
79355.0,1895,2383,1989,stand-talk
79356.0,1891,2389,1992,stand-talk
79357.0,1888,2383,1989,stand-talk
79358.0,1895,2384,1985,stand-talk
79359.0,1891,2382,1986,stand-talk
79360.0,1886,2386,1991,stand-talk
79361.0,1889,2381,1988,stand-talk
79362.0,1887,2379,1989,stand-talk
79363.0,1890,2380,1994,stand-talk
79364.0,1887,2381,1992,stand-talk
79365.0,1893,2382,1990,stand-talk
79366.0,1886,2377,1990,stand-talk
79367.0,1881,2383,1987,stand-talk
79368.0,1903,2369,2008,stand-talk
79369.0,1903,2371,2005,stand-talk
79370.0,1895,2375,1990,stand-talk
79371.0,1891,2376,2031,stand-talk
79372.0,1902,2379,2023,stand-talk
79373.0,1903,2386,1998,stand-talk
79374.0,1895,2395,1977,stand-talk
79375.0,1898,2397,1989,stand-talk
79376.0,1899,2399,2009,stand-talk
79377.0,1903,2389,2010,stand-talk
79378.0,1905,2387,2003,stand-talk
79379.0,1911,2384,1993,stand-talk
79380.0,1909,2388,1996,stand-talk
79381.0,1913,2391,1998,stand-talk
79382.0,1914,2391,2001,stand-talk
79383.0,1917,2389,2005,stand-talk
79384.0,1917,2389,1999,stand-talk
79385.0,1925,2384,1996,stand-talk
79386.0,1916,2378,2000,stand-talk
79387.0,1918,2381,1997,stand-talk
79388.0,1920,2393,2004,stand-talk
79389.0,1925,2389,1997,stand-talk
79390.0,1924,2374,1999,stand-talk
79391.0,1924,2374,2001,stand-talk
79392.0,1924,2373,2003,stand-talk
79393.0,1926,2375,2005,stand-talk
79394.0,1925,2374,2004,stand-talk
79395.0,1932,2378,2011,stand-talk
79396.0,1915,2370,2003,stand-talk
79397.0,1919,2367,1988,stand-talk
79398.0,1924,2377,1999,stand-talk
79399.0,1925,2392,2019,stand-talk
79400.0,1922,2405,2023,stand-talk
79401.0,1926,2421,2021,stand-talk
79402.0,1922,2411,2020,stand-talk
79403.0,1925,2393,2017,stand-talk
79404.0,1922,2369,2013,stand-talk
79405.0,1913,2354,2009,stand-talk
79406.0,1918,2355,2008,stand-talk
79407.0,1916,2381,2027,stand-talk
79408.0,1917,2389,1994,stand-talk
79409.0,1914,2399,1974,stand-talk
79410.0,1892,2410,2014,stand-talk
79411.0,1904,2413,2028,stand-talk
79412.0,1921,2412,2022,stand-talk
79413.0,1917,2406,2018,stand-talk
79414.0,1919,2391,2014,stand-talk
79415.0,1923,2373,2012,stand-talk
79416.0,1922,2365,2026,stand-talk
79417.0,1920,2354,2017,stand-talk
79418.0,1926,2371,2006,stand-talk
79419.0,1912,2376,1996,stand-talk
79420.0,1915,2388,1988,stand-talk
79421.0,1912,2389,2016,stand-talk
79422.0,1915,2392,2036,stand-talk
79423.0,1926,2401,2031,stand-talk
79424.0,1922,2405,2026,stand-talk
79425.0,1930,2389,2023,stand-talk
79426.0,1934,2373,2021,stand-talk
79427.0,1931,2359,2025,stand-talk
79428.0,1924,2352,2014,stand-talk
79429.0,1928,2372,2021,stand-talk
79430.0,1911,2382,2023,stand-talk
79431.0,1915,2403,1998,stand-talk
79432.0,1911,2408,1980,stand-talk
79433.0,1904,2405,2015,stand-talk
79434.0,1909,2409,2036,stand-talk
79435.0,1916,2414,2025,stand-talk
79436.0,1912,2414,2015,stand-talk
79437.0,1920,2396,2015,stand-talk
79438.0,1919,2368,2019,stand-talk
79439.0,1914,2358,2019,stand-talk
79440.0,1911,2358,2024,stand-talk
79441.0,1905,2381,2049,stand-talk
79442.0,1919,2402,2040,stand-talk
79443.0,1930,2421,1994,stand-talk
79444.0,1911,2417,1998,stand-talk
79445.0,1914,2411,2038,stand-talk
79446.0,1940,2402,2051,stand-talk
79447.0,1928,2403,2043,stand-talk
79448.0,1921,2403,2023,stand-talk
79449.0,1903,2379,2022,stand-talk
