timestamp,accX,accY,accZ,class
74590.0,2083,2543,2042,stairs
74591.0,2085,2536,2040,stairs
74592.0,2081,2543,2041,stairs
74593.0,2083,2542,2051,stairs
74594.0,2087,2538,2045,stairs
74595.0,2090,2540,2038,stairs
74596.0,2095,2538,2039,stairs
74597.0,2095,2540,2039,stairs
74598.0,2082,2537,2046,stairs
74599.0,2092,2540,2040,stairs
74600.0,2087,2540,2040,stairs
74601.0,2091,2539,2045,stairs
74602.0,2090,2544,2042,stairs
74603.0,2090,2535,2048,stairs
74604.0,2085,2546,2044,stairs
74605.0,2083,2538,2041,stairs
74606.0,2086,2546,2039,stairs
74607.0,2091,2543,2032,stairs
74608.0,2089,2535,2044,stairs
74609.0,2092,2532,2050,stairs
74610.0,2097,2538,2055,stairs
74611.0,2095,2537,2049,stairs
74612.0,2088,2539,2040,stairs
74613.0,2092,2548,2038,stairs
74614.0,2088,2544,2037,stairs
74615.0,2094,2544,2039,stairs
74616.0,2088,2542,2035,stairs
74617.0,2094,2544,2043,stairs
74618.0,2090,2542,2040,stairs
74619.0,2091,2540,2040,stairs
74620.0,2088,2540,2045,stairs
74621.0,2090,2537,2049,stairs
74622.0,2087,2539,2043,stairs
74623.0,2091,2542,2044,stairs
74624.0,2091,2539,2043,stairs
74625.0,2095,2539,2047,stairs
74626.0,2097,2541,2044,stairs
74627.0,2096,2540,2038,stairs
74628.0,2090,2540,2041,stairs
74629.0,2090,2539,2042,stairs
74630.0,2098,2537,2050,stairs
74631.0,2095,2539,2049,stairs
74632.0,2093,2540,2050,stairs
74633.0,2091,2539,2050,stairs
74634.0,2089,2541,2052,stairs
74635.0,2084,2537,2042,stairs
74636.0,2093,2537,2040,stairs
74637.0,2087,2535,2046,stairs
74638.0,2096,2537,2049,stairs
74639.0,2095,2538,2050,stairs
74640.0,2095,2535,2039,stairs
74641.0,2091,2547,2031,stairs
74642.0,2092,2542,2036,stairs
74643.0,2090,2542,2049,stairs
74644.0,2088,2540,2046,stairs
74645.0,2089,2540,2046,stairs
74646.0,2094,2541,2047,stairs
74647.0,2090,2539,2049,stairs
74648.0,2092,2543,2040,stairs
74649.0,2087,2542,2037,stairs
74650.0,2085,2540,2040,stairs
74651.0,2087,2536,2049,stairs
74652.0,2091,2538,2053,stairs
74653.0,2089,2538,2048,stairs
74654.0,2090,2542,2049,stairs
74655.0,2089,2539,2040,stairs
74656.0,2091,2542,2039,stairs
74657.0,2094,2538,2045,stairs
74658.0,2093,2542,2043,stairs
74659.0,2091,2543,2044,stairs
74660.0,2096,2540,2042,stairs
74661.0,2094,2536,2039,stairs
74662.0,2090,2537,2041,stairs
74663.0,2086,2539,2051,stairs
74664.0,2090,2543,2049,stairs
74665.0,2082,2539,2046,stairs
74666.0,2086,2539,2042,stairs
74667.0,2089,2543,2037,stairs
74668.0,2094,2539,2048,stairs
74669.0,2090,2535,2046,stairs
74670.0,2093,2542,2048,stairs
74671.0,2089,2542,2044,stairs
74672.0,2088,2532,2045,stairs
74673.0,2093,2541,2044,stairs
74674.0,2089,2542,2046,stairs
74675.0,2091,2547,2043,stairs
74676.0,2083,2546,2043,stairs
74677.0,2086,2542,2048,stairs
74678.0,2087,2538,2047,stairs
74679.0,2088,2537,2055,stairs
74680.0,2093,2538,2048,stairs
74681.0,2090,2547,2046,stairs
74682.0,2091,2543,2042,stairs
74683.0,2095,2539,2052,stairs
74684.0,2091,2540,2050,stairs
74685.0,2090,2538,2051,stairs
74686.0,2091,2539,2043,stairs
74687.0,2086,2541,2037,stairs
74688.0,2090,2543,2048,stairs
74689.0,2091,2541,2047,stairs
74690.0,2093,2535,2046,stairs
74691.0,2095,2530,2045,stairs
74692.0,2089,2536,2044,stairs
74693.0,2095,2544,2046,stairs
74694.0,2082,2540,2042,stairs
74695.0,2097,2544,2048,stairs
74696.0,2084,2541,2047,stairs
74697.0,2091,2539,2049,stairs
74698.0,2093,2541,2051,stairs
74699.0,2095,2545,2041,stairs
74700.0,2091,2545,2045,stairs
74701.0,2088,2539,2042,stairs
74702.0,2093,2544,2047,stairs
74703.0,2095,2545,2044,stairs
74704.0,2084,2545,2044,stairs
74705.0,2088,2545,2053,stairs
74706.0,2082,2540,2052,stairs
74707.0,2088,2536,2053,stairs
74708.0,2088,2543,2048,stairs
74709.0,2090,2536,2050,stairs
74710.0,2098,2536,2045,stairs
74711.0,2090,2547,2044,stairs
74712.0,2099,2536,2042,stairs
74713.0,2091,2537,2049,stairs
74714.0,2095,2533,2046,stairs
74715.0,2089,2541,2041,stairs
74716.0,2094,2543,2046,stairs
74717.0,2087,2534,2043,stairs
74718.0,2085,2539,2039,stairs
74719.0,2085,2547,2042,stairs
74720.0,2081,2547,2050,stairs
74721.0,2082,2545,2055,stairs
74722.0,2080,2554,2055,stairs
74723.0,2081,2545,2062,stairs
74724.0,2085,2533,2065,stairs
74725.0,2085,2531,2050,stairs
74726.0,2092,2526,2042,stairs
74727.0,2083,2532,2033,stairs
74728.0,2083,2549,2035,stairs
74729.0,2077,2549,2048,stairs
74730.0,2086,2551,2056,stairs
74731.0,2094,2537,2052,stairs
74732.0,2104,2537,2045,stairs
74733.0,2108,2535,2039,stairs
74734.0,2110,2534,2048,stairs
74735.0,2099,2543,2048,stairs
74736.0,2095,2540,2051,stairs
74737.0,2095,2544,2049,stairs
74738.0,2088,2538,2044,stairs
74739.0,2081,2539,2054,stairs
74740.0,2080,2536,2052,stairs
74741.0,2078,2533,2051,stairs
74742.0,2080,2536,2047,stairs
74743.0,2083,2533,2044,stairs
74744.0,2082,2540,2041,stairs
74745.0,2086,2543,2044,stairs
74746.0,2082,2543,2035,stairs
74747.0,2091,2541,2045,stairs
74748.0,2100,2541,2049,stairs
74749.0,2098,2537,2051,stairs
74750.0,2095,2547,2050,stairs
74751.0,2096,2545,2044,stairs
74752.0,2094,2541,2046,stairs
74753.0,2087,2539,2046,stairs
74754.0,2094,2531,2056,stairs
74755.0,2087,2535,2052,stairs
74756.0,2084,2536,2048,stairs
74757.0,2088,2537,2040,stairs
74758.0,2085,2539,2040,stairs
74759.0,2089,2544,2038,stairs
74760.0,2088,2546,2049,stairs
74761.0,2086,2547,2044,stairs
74762.0,2085,2547,2042,stairs
74763.0,2091,2541,2039,stairs
74764.0,2091,2543,2047,stairs
74765.0,2095,2542,2049,stairs
74766.0,2097,2541,2057,stairs
74767.0,2100,2541,2044,stairs
74768.0,2096,2535,2043,stairs
74769.0,2095,2540,2034,stairs
74770.0,2092,2536,2038,stairs
74771.0,2087,2537,2039,stairs
74772.0,2087,2540,2049,stairs
74773.0,2083,2545,2043,stairs
74774.0,2081,2542,2043,stairs
74775.0,2084,2544,2038,stairs
74776.0,2086,2541,2046,stairs
74777.0,2092,2536,2054,stairs
74778.0,2094,2542,2045,stairs
74779.0,2099,2540,2044,stairs
74780.0,2093,2537,2042,stairs
74781.0,2097,2537,2036,stairs
74782.0,2095,2542,2044,stairs
74783.0,2089,2540,2039,stairs
74784.0,2089,2545,2043,stairs
74785.0,2086,2537,2046,stairs
74786.0,2080,2537,2042,stairs
74787.0,2087,2535,2046,stairs
74788.0,2090,2537,2045,stairs
74789.0,2085,2540,2041,stairs
74790.0,2087,2540,2032,stairs
74791.0,2098,2540,2031,stairs
74792.0,2091,2539,2044,stairs
74793.0,2090,2535,2042,stairs
74794.0,2089,2541,2044,stairs
74795.0,2094,2541,2039,stairs
74796.0,2094,2541,2037,stairs
74797.0,2096,2537,2040,stairs
74798.0,2086,2537,2048,stairs
74799.0,2089,2546,2041,stairs
74800.0,2095,2538,2037,stairs
74801.0,2095,2539,2037,stairs
74802.0,2084,2537,2038,stairs
74803.0,2089,2538,2035,stairs
74804.0,2085,2542,2036,stairs
74805.0,2086,2540,2048,stairs
74806.0,2089,2541,2043,stairs
74807.0,2083,2544,2043,stairs
74808.0,2087,2542,2043,stairs
74809.0,2095,2535,2046,stairs
74810.0,2086,2540,2045,stairs
74811.0,2096,2539,2039,stairs
74812.0,2096,2541,2039,stairs
74813.0,2090,2540,2039,stairs
74814.0,2089,2536,2040,stairs
74815.0,2086,2536,2043,stairs
74816.0,2090,2539,2039,stairs
74817.0,2087,2541,2033,stairs
74818.0,2084,2538,2041,stairs
74819.0,2090,2544,2042,stairs
74820.0,2084,2543,2042,stairs
74821.0,2087,2543,2039,stairs
74822.0,2091,2538,2041,stairs
74823.0,2091,2543,2046,stairs
74824.0,2091,2539,2046,stairs
74825.0,2096,2542,2041,stairs
74826.0,2095,2539,2042,stairs
74827.0,2094,2543,2042,stairs
74828.0,2092,2539,2039,stairs
74829.0,2093,2540,2038,stairs
74830.0,2089,2541,2037,stairs
74831.0,2087,2543,2039,stairs
74832.0,2084,2547,2042,stairs
74833.0,2088,2543,2033,stairs
74834.0,2087,2533,2039,stairs
74835.0,2088,2531,2041,stairs
74836.0,2083,2539,2043,stairs
74837.0,2084,2543,2046,stairs
74838.0,2091,2541,2038,stairs
74839.0,2090,2550,2043,stairs
74840.0,2083,2548,2038,stairs
74841.0,2084,2547,2032,stairs
74842.0,2087,2541,2035,stairs
74843.0,2087,2532,2038,stairs
74844.0,2087,2538,2042,stairs
74845.0,2082,2535,2042,stairs
74846.0,2080,2539,2042,stairs
74847.0,2080,2539,2041,stairs
74848.0,2086,2541,2046,stairs
74849.0,2095,2533,2037,stairs
74850.0,2089,2538,2035,stairs
74851.0,2090,2535,2042,stairs
74852.0,2092,2538,2042,stairs
74853.0,2091,2535,2035,stairs
74854.0,2087,2539,2045,stairs
74855.0,2085,2542,2041,stairs
74856.0,2086,2548,2031,stairs
74857.0,2088,2543,2034,stairs
74858.0,2082,2542,2040,stairs
74859.0,2086,2543,2040,stairs
74860.0,2092,2535,2042,stairs
74861.0,2087,2538,2039,stairs
74862.0,2085,2535,2042,stairs
74863.0,2082,2537,2039,stairs
74864.0,2086,2541,2037,stairs
74865.0,2087,2538,2036,stairs
74866.0,2091,2541,2031,stairs
74867.0,2086,2546,2045,stairs
74868.0,2080,2537,2045,stairs
74869.0,2086,2535,2043,stairs
74870.0,2087,2536,2039,stairs
74871.0,2086,2530,2042,stairs
74872.0,2083,2540,2042,stairs
74873.0,2087,2542,2041,stairs
74874.0,2085,2542,2033,stairs
74875.0,2087,2541,2034,stairs
74876.0,2085,2544,2033,stairs
74877.0,2084,2537,2039,stairs
74878.0,2084,2539,2037,stairs
74879.0,2086,2538,2037,stairs
74880.0,2087,2535,2037,stairs
74881.0,2086,2537,2038,stairs
74882.0,2084,2539,2039,stairs
74883.0,2083,2543,2035,stairs
74884.0,2087,2543,2042,stairs
74885.0,2082,2537,2035,stairs
74886.0,2080,2531,2043,stairs
74887.0,2086,2539,2036,stairs
74888.0,2087,2537,2037,stairs
74889.0,2078,2535,2036,stairs
74890.0,2089,2537,2039,stairs
74891.0,2086,2543,2035,stairs
74892.0,2085,2540,2038,stairs
74893.0,2085,2538,2041,stairs
74894.0,2088,2543,2043,stairs
74895.0,2083,2539,2039,stairs
74896.0,2084,2538,2033,stairs
74897.0,2086,2535,2036,stairs
74898.0,2085,2530,2039,stairs
74899.0,2090,2539,2034,stairs
74900.0,2083,2542,2034,stairs
74901.0,2080,2543,2034,stairs
74902.0,2072,2547,2036,stairs
74903.0,2085,2545,2040,stairs
74904.0,2082,2539,2038,stairs
74905.0,2084,2536,2041,stairs
74906.0,2092,2535,2047,stairs
74907.0,2092,2536,2048,stairs
74908.0,2091,2541,2040,stairs
74909.0,2089,2537,2035,stairs
74910.0,2090,2543,2029,stairs
74911.0,2091,2543,2032,stairs
74912.0,2087,2542,2036,stairs
74913.0,2087,2541,2037,stairs
74914.0,2080,2535,2037,stairs
74915.0,2081,2534,2038,stairs
74916.0,2078,2539,2037,stairs
74917.0,2079,2539,2039,stairs
74918.0,2081,2535,2031,stairs
74919.0,2084,2536,2037,stairs
74920.0,2084,2538,2035,stairs
74921.0,2091,2543,2034,stairs
74922.0,2091,2530,2034,stairs
74923.0,2087,2539,2033,stairs
74924.0,2086,2537,2042,stairs
74925.0,2084,2541,2046,stairs
74926.0,2087,2545,2042,stairs
74927.0,2084,2538,2035,stairs
74928.0,2086,2541,2038,stairs
74929.0,2095,2543,2031,stairs
74930.0,2085,2539,2031,stairs
74931.0,2090,2538,2035,stairs
74932.0,2089,2537,2030,stairs
74933.0,2085,2539,2035,stairs
74934.0,2084,2538,2034,stairs
74935.0,2080,2539,2041,stairs
74936.0,2080,2542,2038,stairs
74937.0,2084,2535,2041,stairs
74938.0,2088,2541,2039,stairs
74939.0,2089,2542,2044,stairs
74940.0,2087,2539,2031,stairs
74941.0,2085,2547,2029,stairs
74942.0,2084,2548,2023,stairs
74943.0,2081,2538,2025,stairs
74944.0,2077,2535,2032,stairs
74945.0,2085,2534,2040,stairs
74946.0,2084,2528,2049,stairs
74947.0,2085,2534,2043,stairs
74948.0,2084,2540,2034,stairs
74949.0,2081,2541,2028,stairs
74950.0,2087,2542,2034,stairs
74951.0,2086,2543,2035,stairs
74952.0,2088,2538,2040,stairs
74953.0,2081,2541,2032,stairs
74954.0,2076,2541,2036,stairs
74955.0,2083,2537,2039,stairs
74956.0,2088,2538,2045,stairs
74957.0,2088,2538,2053,stairs
74958.0,2086,2542,2043,stairs
74959.0,2081,2541,2039,stairs
74960.0,2085,2544,2034,stairs
74961.0,2081,2547,2033,stairs
74962.0,2080,2542,2034,stairs
74963.0,2089,2542,2037,stairs
74964.0,2082,2540,2036,stairs
74965.0,2085,2541,2037,stairs
74966.0,2076,2539,2035,stairs
74967.0,2075,2536,2041,stairs
74968.0,2073,2536,2045,stairs
74969.0,2080,2531,2050,stairs
74970.0,2076,2542,2049,stairs
74971.0,2078,2542,2050,stairs
74972.0,2078,2541,2050,stairs
74973.0,2079,2541,2051,stairs
74974.0,2077,2540,2050,stairs
74975.0,2079,2541,2051,stairs
74976.0,2079,2541,2050,stairs
74977.0,2083,2543,2051,stairs
74978.0,2081,2543,2051,stairs
74979.0,2086,2544,2056,stairs
74980.0,2106,2551,2067,stairs
74981.0,2115,2550,2068,stairs
74982.0,2111,2539,2052,stairs
74983.0,2099,2526,2052,stairs
74984.0,2088,2531,2032,stairs
74985.0,2069,2543,2014,stairs
74986.0,2061,2537,2008,stairs
74987.0,2069,2565,2018,stairs
74988.0,2068,2565,2040,stairs
74989.0,2065,2546,2059,stairs
74990.0,2071,2534,2058,stairs
74991.0,2087,2524,2054,stairs
74992.0,2095,2519,2038,stairs
74993.0,2088,2526,2046,stairs
74994.0,2101,2527,2044,stairs
74995.0,2100,2534,2044,stairs
74996.0,2096,2541,2043,stairs
74997.0,2081,2549,2027,stairs
74998.0,2086,2549,2021,stairs
74999.0,2086,2545,2038,stairs
75000.0,2085,2545,2059,stairs
75001.0,2093,2541,2064,stairs
75002.0,2104,2544,2072,stairs
75003.0,2111,2544,2062,stairs
75004.0,2097,2537,2048,stairs
75005.0,2099,2539,2043,stairs
75006.0,2098,2537,2032,stairs
75007.0,2095,2543,2027,stairs
75008.0,2086,2549,2035,stairs
75009.0,2085,2540,2039,stairs
75010.0,2090,2538,2046,stairs
75011.0,2088,2534,2042,stairs
75012.0,2089,2540,2039,stairs
75013.0,2081,2541,2047,stairs
75014.0,2080,2539,2055,stairs
75015.0,2091,2535,2059,stairs
75016.0,2090,2539,2049,stairs
75017.0,2095,2529,2032,stairs
75018.0,2092,2530,2020,stairs
75019.0,2088,2537,2024,stairs
75020.0,2084,2541,2031,stairs
75021.0,2077,2547,2045,stairs
75022.0,2079,2544,2051,stairs
75023.0,2086,2544,2035,stairs
75024.0,2081,2532,2029,stairs
75025.0,2091,2536,2041,stairs
75026.0,2091,2527,2045,stairs
75027.0,2090,2536,2043,stairs
75028.0,2093,2545,2037,stairs
75029.0,2092,2545,2032,stairs
75030.0,2089,2546,2031,stairs
75031.0,2090,2544,2035,stairs
75032.0,2088,2542,2040,stairs
75033.0,2087,2539,2044,stairs
75034.0,2087,2542,2046,stairs
75035.0,2087,2534,2039,stairs
75036.0,2089,2541,2040,stairs
75037.0,2088,2538,2034,stairs
75038.0,2084,2537,2038,stairs
75039.0,2079,2543,2036,stairs
75040.0,2078,2536,2032,stairs
75041.0,2085,2540,2034,stairs
75042.0,2080,2538,2043,stairs
75043.0,2080,2546,2042,stairs
75044.0,2077,2543,2051,stairs
75045.0,2084,2545,2052,stairs
75046.0,2081,2538,2051,stairs
75047.0,2081,2535,2043,stairs
75048.0,2087,2543,2038,stairs
75049.0,2081,2539,2033,stairs
75050.0,2083,2541,2038,stairs
75051.0,2088,2537,2046,stairs
75052.0,2091,2535,2048,stairs
75053.0,2085,2535,2037,stairs
75054.0,2087,2539,2041,stairs
75055.0,2091,2547,2041,stairs
75056.0,2088,2545,2035,stairs
75057.0,2086,2551,2041,stairs
75058.0,2089,2540,2037,stairs
75059.0,2084,2543,2035,stairs
75060.0,2089,2538,2043,stairs
75061.0,2096,2536,2043,stairs
75062.0,2081,2542,2049,stairs
75063.0,2085,2534,2047,stairs
75064.0,2086,2540,2050,stairs
75065.0,2084,2534,2043,stairs
75066.0,2091,2530,2038,stairs
75067.0,2093,2533,2035,stairs
75068.0,2087,2533,2030,stairs
75069.0,2084,2547,2026,stairs
75070.0,2080,2543,2040,stairs
75071.0,2071,2546,2044,stairs
75072.0,2077,2546,2038,stairs
75073.0,2078,2550,2042,stairs
75074.0,2079,2548,2030,stairs
75075.0,2078,2541,2039,stairs
75076.0,2080,2533,2051,stairs
75077.0,2083,2531,2061,stairs
75078.0,2082,2535,2061,stairs
75079.0,2083,2535,2058,stairs
75080.0,2088,2529,2050,stairs
75081.0,2085,2531,2044,stairs
75082.0,2081,2535,2045,stairs
75083.0,2075,2539,2044,stairs
75084.0,2073,2539,2045,stairs
75085.0,2071,2541,2042,stairs
75086.0,2068,2543,2046,stairs
75087.0,2066,2535,2048,stairs
75088.0,2062,2542,2050,stairs
75089.0,2067,2544,2054,stairs
75090.0,2063,2552,2057,stairs
75091.0,2060,2548,2053,stairs
75092.0,2067,2551,2052,stairs
75093.0,2065,2545,2050,stairs
75094.0,2066,2540,2047,stairs
75095.0,2065,2538,2052,stairs
75096.0,2063,2546,2053,stairs
75097.0,2063,2548,2050,stairs
75098.0,2065,2541,2047,stairs
75099.0,2064,2537,2045,stairs
75100.0,2068,2540,2037,stairs
75101.0,2062,2543,2039,stairs
75102.0,2065,2545,2040,stairs
75103.0,2059,2542,2048,stairs
75104.0,2058,2534,2052,stairs
75105.0,2056,2526,2058,stairs
75106.0,2063,2529,2060,stairs
75107.0,2061,2532,2059,stairs
75108.0,2059,2535,2059,stairs
75109.0,2065,2542,2060,stairs
75110.0,2057,2549,2057,stairs
75111.0,2058,2549,2059,stairs
75112.0,2055,2551,2053,stairs
75113.0,2051,2549,2051,stairs
75114.0,2052,2545,2055,stairs
75115.0,2058,2543,2057,stairs
75116.0,2064,2538,2058,stairs
75117.0,2066,2547,2059,stairs
75118.0,2066,2556,2051,stairs
75119.0,2067,2524,2054,stairs
75120.0,2084,2525,2049,stairs
75121.0,2083,2543,2042,stairs
75122.0,2081,2541,2040,stairs
75123.0,2066,2550,2051,stairs
75124.0,2058,2546,2053,stairs
75125.0,2056,2550,2053,stairs
75126.0,2060,2544,2051,stairs
75127.0,2066,2542,2051,stairs
75128.0,2056,2541,2052,stairs
75129.0,2063,2532,2056,stairs
75130.0,2067,2535,2051,stairs
75131.0,2067,2537,2047,stairs
75132.0,2067,2535,2050,stairs
75133.0,2068,2529,2043,stairs
75134.0,2069,2538,2045,stairs
75135.0,2065,2540,2049,stairs
75136.0,2063,2545,2047,stairs
75137.0,2065,2544,2046,stairs
75138.0,2062,2538,2051,stairs
75139.0,2070,2539,2058,stairs
75140.0,2061,2543,2043,stairs
75141.0,2059,2542,2045,stairs
75142.0,2057,2543,2046,stairs
75143.0,2057,2543,2047,stairs
75144.0,2059,2545,2046,stairs
75145.0,2065,2544,2049,stairs
75146.0,2056,2542,2047,stairs
75147.0,2057,2542,2054,stairs
75148.0,2062,2551,2053,stairs
75149.0,2061,2552,2045,stairs
75150.0,2066,2551,2038,stairs
75151.0,2060,2553,2040,stairs
75152.0,2065,2550,2049,stairs
75153.0,2062,2549,2045,stairs
75154.0,2066,2543,2036,stairs
75155.0,2062,2546,2024,stairs
75156.0,2058,2547,2033,stairs
75157.0,2056,2539,2033,stairs
75158.0,2053,2539,2038,stairs
75159.0,2052,2528,2045,stairs
75160.0,2062,2531,2050,stairs
75161.0,2062,2524,2057,stairs
75162.0,2067,2527,2068,stairs
75163.0,2074,2526,2056,stairs
75164.0,2081,2530,2045,stairs
75165.0,2081,2536,2037,stairs
75166.0,2084,2539,2030,stairs
75167.0,2075,2545,2023,stairs
75168.0,2081,2543,2032,stairs
75169.0,2063,2549,2040,stairs
75170.0,2061,2561,2056,stairs
75171.0,2066,2556,2059,stairs
75172.0,2080,2555,2055,stairs
75173.0,2083,2551,2042,stairs
75174.0,2088,2542,2034,stairs
75175.0,2095,2535,2034,stairs
75176.0,2096,2535,2035,stairs
75177.0,2095,2536,2043,stairs
75178.0,2098,2531,2051,stairs
75179.0,2099,2537,2052,stairs
75180.0,2103,2533,2048,stairs
75181.0,2101,2533,2042,stairs
75182.0,2106,2534,2051,stairs
75183.0,2106,2535,2053,stairs
75184.0,2112,2539,2051,stairs
75185.0,2113,2546,2057,stairs
75186.0,2122,2549,2049,stairs
75187.0,2123,2556,2045,stairs
75188.0,2122,2557,2040,stairs
75189.0,2109,2549,2025,stairs
75190.0,2105,2551,2016,stairs
75191.0,2111,2535,2030,stairs
75192.0,2105,2533,2036,stairs
75193.0,2106,2523,2047,stairs
75194.0,2115,2520,2042,stairs
75195.0,2108,2522,2039,stairs
75196.0,2107,2524,2037,stairs
75197.0,2110,2536,2040,stairs
75198.0,2117,2547,2044,stairs
75199.0,2110,2555,2039,stairs
75200.0,2110,2562,2026,stairs
75201.0,2114,2551,2023,stairs
75202.0,2126,2547,2015,stairs
75203.0,2125,2533,2024,stairs
75204.0,2125,2530,2027,stairs
75205.0,2127,2532,2032,stairs
75206.0,2125,2526,2034,stairs
75207.0,2116,2530,2024,stairs
75208.0,2112,2524,2015,stairs
75209.0,2112,2531,2017,stairs
