timestamp,accX,accY,accZ,class
90982.0,1851,2281,2008,stairs
90983.0,1848,2272,2009,stairs
90984.0,1845,2285,2015,stairs
90985.0,1844,2288,2015,stairs
90986.0,1852,2298,2008,stairs
90987.0,1853,2319,2006,stairs
90988.0,1849,2337,1994,stairs
90989.0,1844,2361,1990,stairs
90990.0,1849,2361,1978,stairs
90991.0,1850,2354,1966,stairs
90992.0,1856,2361,1954,stairs
90993.0,1857,2359,1950,stairs
90994.0,1854,2357,1946,stairs
90995.0,1855,2346,1954,stairs
90996.0,1857,2338,1954,stairs
90997.0,1843,2342,1965,stairs
90998.0,1842,2346,1977,stairs
90999.0,1850,2356,1979,stairs
91000.0,1852,2362,1975,stairs
91001.0,1867,2364,1972,stairs
91002.0,1870,2383,1949,stairs
91003.0,1871,2417,1937,stairs
91004.0,1871,2453,1947,stairs
91005.0,1879,2456,1958,stairs
91006.0,1903,2453,1965,stairs
91007.0,1915,2449,1976,stairs
91008.0,1924,2442,1987,stairs
91009.0,1937,2411,1980,stairs
91010.0,1938,2351,1959,stairs
91011.0,1935,2312,1949,stairs
91012.0,1937,2256,1983,stairs
91013.0,1926,2226,2021,stairs
91014.0,1917,2208,2024,stairs
91015.0,1914,2253,1999,stairs
91016.0,1918,2288,1989,stairs
91017.0,1900,2347,1965,stairs
91018.0,1894,2401,1951,stairs
91019.0,1899,2430,1961,stairs
91020.0,1927,2392,1962,stairs
91021.0,1934,2355,1967,stairs
91022.0,1924,2335,1942,stairs
91023.0,1911,2315,1933,stairs
91024.0,1898,2306,1936,stairs
91025.0,1888,2296,1943,stairs
91026.0,1868,2295,1937,stairs
91027.0,1874,2285,1927,stairs
91028.0,1881,2292,1920,stairs
91029.0,1901,2317,1912,stairs
91030.0,1900,2323,1900,stairs
91031.0,1891,2339,1895,stairs
91032.0,1872,2364,1906,stairs
91033.0,1886,2368,1941,stairs
91034.0,1921,2374,1956,stairs
91035.0,1927,2388,1949,stairs
91036.0,1930,2399,1928,stairs
91037.0,1905,2435,1897,stairs
91038.0,1858,2464,1943,stairs
91039.0,1860,2489,1981,stairs
91040.0,1877,2475,2006,stairs
91041.0,1892,2440,2006,stairs
91042.0,1888,2413,2019,stairs
91043.0,1865,2362,2036,stairs
91044.0,1829,2308,2080,stairs
91045.0,1831,2301,2119,stairs
91046.0,1850,2308,2137,stairs
91047.0,1864,2333,2124,stairs
91048.0,1897,2339,2108,stairs
91049.0,1892,2336,2033,stairs
91050.0,1870,2328,1959,stairs
91051.0,1853,2304,1973,stairs
91052.0,1844,2299,2009,stairs
91053.0,1834,2294,2043,stairs
91054.0,1858,2302,2064,stairs
91055.0,1864,2328,2065,stairs
91056.0,1877,2351,2042,stairs
91057.0,1890,2367,2021,stairs
91058.0,1888,2367,2014,stairs
91059.0,1876,2361,2000,stairs
91060.0,1865,2356,1995,stairs
91061.0,1851,2347,1995,stairs
91062.0,1845,2335,2002,stairs
91063.0,1845,2332,2010,stairs
91064.0,1854,2322,2009,stairs
91065.0,1849,2339,1996,stairs
91066.0,1853,2342,1991,stairs
91067.0,1846,2359,1991,stairs
91068.0,1844,2367,1981,stairs
91069.0,1848,2378,1973,stairs
91070.0,1861,2379,1977,stairs
91071.0,1845,2379,1999,stairs
91072.0,1826,2393,2029,stairs
91073.0,1821,2437,2054,stairs
91074.0,1846,2521,2044,stairs
91075.0,1865,2591,2025,stairs
91076.0,1861,2571,2027,stairs
91077.0,1872,2528,2059,stairs
91078.0,1885,2493,2092,stairs
91079.0,1920,2465,2101,stairs
91080.0,1967,2423,2076,stairs
91081.0,1999,2391,2033,stairs
91082.0,2019,2364,1991,stairs
91083.0,1991,2363,2002,stairs
91084.0,1976,2362,2035,stairs
91085.0,1951,2337,2040,stairs
91086.0,1930,2302,2025,stairs
91087.0,1904,2264,2011,stairs
91088.0,1903,2219,2012,stairs
91089.0,1894,2183,2011,stairs
91090.0,1920,2162,1999,stairs
91091.0,1923,2141,2006,stairs
91092.0,1939,2138,1998,stairs
91093.0,1960,2141,1988,stairs
91094.0,1951,2198,1970,stairs
91095.0,1938,2251,1966,stairs
91096.0,1931,2337,1988,stairs
91097.0,1931,2406,2004,stairs
91098.0,1935,2428,2016,stairs
91099.0,1955,2393,2019,stairs
91100.0,1951,2384,1985,stairs
91101.0,1951,2370,1983,stairs
91102.0,1911,2374,1989,stairs
91103.0,1879,2374,2011,stairs
91104.0,1874,2378,2030,stairs
91105.0,1891,2403,2022,stairs
91106.0,1923,2446,2035,stairs
91107.0,1964,2507,2056,stairs
91108.0,1990,2563,2074,stairs
91109.0,1958,2610,2077,stairs
91110.0,1928,2610,2067,stairs
91111.0,1918,2569,2052,stairs
91112.0,1918,2504,2059,stairs
91113.0,1904,2438,2090,stairs
91114.0,1904,2391,2122,stairs
91115.0,1889,2394,2146,stairs
91116.0,1882,2382,2134,stairs
91117.0,1879,2359,2101,stairs
91118.0,1902,2329,2079,stairs
91119.0,1907,2287,2033,stairs
91120.0,1844,2221,2030,stairs
91121.0,1841,2220,2032,stairs
91122.0,1842,2218,2034,stairs
91123.0,1845,2218,2031,stairs
91124.0,1848,2223,2038,stairs
91125.0,1845,2289,2025,stairs
91126.0,1854,2339,2013,stairs
91127.0,1847,2386,1997,stairs
91128.0,1839,2423,1985,stairs
91129.0,1839,2436,1991,stairs
91130.0,1848,2417,1993,stairs
91131.0,1838,2395,1988,stairs
91132.0,1839,2379,1965,stairs
91133.0,1832,2383,1965,stairs
91134.0,1830,2393,1978,stairs
91135.0,1844,2435,2030,stairs
91136.0,1851,2463,2037,stairs
91137.0,1862,2503,2035,stairs
91138.0,1884,2569,2037,stairs
91139.0,1928,2578,2054,stairs
91140.0,1944,2567,2057,stairs
91141.0,1951,2526,2038,stairs
91142.0,1960,2468,2029,stairs
91143.0,1970,2437,2028,stairs
91144.0,1985,2427,2022,stairs
91145.0,2014,2449,2027,stairs
91146.0,2006,2463,2028,stairs
91147.0,1991,2435,2014,stairs
91148.0,1959,2385,2007,stairs
91149.0,1950,2339,2019,stairs
91150.0,1953,2259,2020,stairs
91151.0,1953,2182,2007,stairs
91152.0,1948,2143,1980,stairs
91153.0,1937,2091,1969,stairs
91154.0,1934,2056,1950,stairs
91155.0,1936,2055,1970,stairs
91156.0,1930,2045,1995,stairs
91157.0,1936,2061,2002,stairs
91158.0,1912,2090,2000,stairs
91159.0,1906,2125,1983,stairs
91160.0,1892,2176,1972,stairs
91161.0,1895,2259,1964,stairs
91162.0,1911,2374,1956,stairs
91163.0,1941,2496,1939,stairs
91164.0,1959,2603,1926,stairs
91165.0,1935,2583,1918,stairs
91166.0,1877,2558,1915,stairs
91167.0,1869,2559,1927,stairs
91168.0,1880,2594,1970,stairs
91169.0,1912,2630,2011,stairs
91170.0,1964,2635,2055,stairs
91171.0,1958,2630,2032,stairs
91172.0,1909,2616,2034,stairs
91173.0,1847,2510,2076,stairs
91174.0,1831,2421,2063,stairs
91175.0,1861,2388,2063,stairs
91176.0,1853,2383,2112,stairs
91177.0,1859,2398,2145,stairs
91178.0,1881,2369,2107,stairs
91179.0,1898,2310,2043,stairs
91180.0,1927,2258,1994,stairs
91181.0,1941,2172,2018,stairs
91182.0,1943,2099,2002,stairs
91183.0,1933,2045,1983,stairs
91184.0,1923,2013,1980,stairs
91185.0,1899,1982,1996,stairs
91186.0,1880,1992,2006,stairs
91187.0,1857,2037,2003,stairs
91188.0,1855,2090,1979,stairs
91189.0,1841,2175,1976,stairs
91190.0,1823,2433,1981,stairs
91191.0,1842,2683,2037,stairs
91192.0,1847,2656,1965,stairs
91193.0,1843,2461,1933,stairs
91194.0,1860,2439,1949,stairs
91195.0,1828,2430,1945,stairs
91196.0,1816,2411,1923,stairs
91197.0,1853,2337,1920,stairs
91198.0,1859,2291,1926,stairs
91199.0,1868,2270,1953,stairs
91200.0,1863,2294,1980,stairs
91201.0,1865,2351,1986,stairs
91202.0,1880,2428,1940,stairs
91203.0,1846,2547,1935,stairs
91204.0,1834,2507,1941,stairs
91205.0,1848,2469,1998,stairs
91206.0,1878,2492,2027,stairs
91207.0,1918,2522,2043,stairs
91208.0,1940,2431,2003,stairs
91209.0,1951,2325,1979,stairs
91210.0,1941,2244,1997,stairs
91211.0,1933,2200,2012,stairs
91212.0,1925,2176,2038,stairs
91213.0,1922,2209,2024,stairs
91214.0,1914,2257,1995,stairs
91215.0,1910,2335,1963,stairs
91216.0,1886,2406,1953,stairs
91217.0,1921,2418,1969,stairs
91218.0,1928,2366,1987,stairs
91219.0,1939,2335,1960,stairs
91220.0,1938,2321,1938,stairs
91221.0,1915,2312,1939,stairs
91222.0,1912,2301,1954,stairs
91223.0,1902,2309,1952,stairs
91224.0,1892,2306,1964,stairs
91225.0,1900,2303,1971,stairs
91226.0,1912,2303,1963,stairs
91227.0,1912,2311,1947,stairs
91228.0,1912,2331,1944,stairs
91229.0,1902,2342,1933,stairs
91230.0,1888,2342,1934,stairs
91231.0,1882,2335,1927,stairs
91232.0,1868,2333,1923,stairs
91233.0,1869,2330,1935,stairs
91234.0,1883,2336,1953,stairs
91235.0,1902,2367,1959,stairs
91236.0,1909,2399,1954,stairs
91237.0,1895,2433,1935,stairs
91238.0,1868,2463,1912,stairs
91239.0,1830,2509,1919,stairs
91240.0,1832,2519,1981,stairs
91241.0,1858,2502,1997,stairs
91242.0,1881,2471,2031,stairs
91243.0,1898,2436,2048,stairs
91244.0,1897,2386,2075,stairs
91245.0,1880,2299,2064,stairs
91246.0,1847,2258,2061,stairs
91247.0,1831,2283,2083,stairs
91248.0,1845,2305,2089,stairs
91249.0,1859,2337,2092,stairs
91250.0,1881,2381,2062,stairs
91251.0,1895,2359,2024,stairs
91252.0,1882,2311,2019,stairs
91253.0,1867,2281,2024,stairs
91254.0,1854,2289,2008,stairs
91255.0,1855,2281,2029,stairs
91256.0,1852,2297,2043,stairs
91257.0,1862,2324,2029,stairs
91258.0,1883,2333,2022,stairs
91259.0,1897,2329,2019,stairs
91260.0,1892,2335,2009,stairs
91261.0,1895,2343,1993,stairs
91262.0,1878,2340,1967,stairs
91263.0,1881,2343,1970,stairs
91264.0,1862,2348,1966,stairs
91265.0,1871,2357,1973,stairs
91266.0,1879,2371,1984,stairs
91267.0,1895,2408,1973,stairs
91268.0,1893,2421,1951,stairs
91269.0,1864,2438,1948,stairs
91270.0,1837,2453,1980,stairs
91271.0,1835,2487,2006,stairs
91272.0,1841,2570,2006,stairs
91273.0,1857,2608,2002,stairs
91274.0,1864,2571,2023,stairs
91275.0,1867,2525,2054,stairs
91276.0,1903,2491,2078,stairs
91277.0,1928,2437,2066,stairs
91278.0,1946,2391,2066,stairs
91279.0,1967,2368,2068,stairs
91280.0,1975,2363,2065,stairs
91281.0,1968,2374,2064,stairs
91282.0,1946,2359,2060,stairs
91283.0,1923,2333,2046,stairs
91284.0,1917,2295,2034,stairs
91285.0,1907,2265,2020,stairs
91286.0,1911,2236,2015,stairs
91287.0,1912,2198,2014,stairs
91288.0,1926,2169,2006,stairs
91289.0,1926,2152,2004,stairs
91290.0,1947,2303,1972,stairs
91291.0,1946,2306,1972,stairs
91292.0,1946,2310,1975,stairs
91293.0,1945,2314,1977,stairs
91294.0,1943,2314,1975,stairs
91295.0,1944,2314,1977,stairs
91296.0,1943,2316,1979,stairs
91297.0,1939,2320,1978,stairs
91298.0,1940,2311,1979,stairs
91299.0,1929,2336,1982,stairs
91300.0,1941,2368,1973,stairs
91301.0,1957,2385,1967,stairs
91302.0,1960,2396,1972,stairs
91303.0,1969,2427,1980,stairs
91304.0,1968,2452,2009,stairs
91305.0,1963,2515,2029,stairs
91306.0,1957,2585,2011,stairs
91307.0,1952,2613,1986,stairs
91308.0,1945,2624,2004,stairs
91309.0,1927,2601,2029,stairs
91310.0,1915,2564,2039,stairs
91311.0,1911,2477,2052,stairs
91312.0,1905,2404,2065,stairs
91313.0,1891,2367,2087,stairs
91314.0,1889,2349,2100,stairs
91315.0,1883,2322,2089,stairs
91316.0,1903,2291,2048,stairs
91317.0,1914,2243,2022,stairs
91318.0,1923,2184,2004,stairs
91319.0,1923,2140,1999,stairs
91320.0,1921,2106,2000,stairs
91321.0,1921,2084,2000,stairs
91322.0,1910,2077,2010,stairs
91323.0,1883,2087,2013,stairs
91324.0,1860,2133,2014,stairs
91325.0,1822,2188,2020,stairs
91326.0,1808,2343,2027,stairs
91327.0,1820,2469,2013,stairs
91328.0,1875,2478,2015,stairs
91329.0,1898,2420,1991,stairs
91330.0,1893,2405,1970,stairs
91331.0,1869,2412,1959,stairs
91332.0,1834,2388,1985,stairs
91333.0,1836,2358,1979,stairs
91334.0,1851,2329,1960,stairs
91335.0,1862,2284,1963,stairs
91336.0,1859,2267,1978,stairs
91337.0,1858,2275,1989,stairs
91338.0,1859,2294,1993,stairs
91339.0,1852,2343,1995,stairs
91340.0,1856,2397,1994,stairs
91341.0,1857,2438,1999,stairs
91342.0,1855,2485,2022,stairs
91343.0,1847,2505,2033,stairs
91344.0,1835,2536,2007,stairs
91345.0,1818,2634,2018,stairs
91346.0,1849,2695,2029,stairs
91347.0,1889,2637,2021,stairs
91348.0,1872,2535,2065,stairs
91349.0,1879,2462,2098,stairs
91350.0,1905,2395,2096,stairs
91351.0,1930,2358,2080,stairs
91352.0,1955,2336,2050,stairs
91353.0,1955,2336,2045,stairs
91354.0,1954,2329,2038,stairs
91355.0,1932,2310,2043,stairs
91356.0,1912,2281,2045,stairs
91357.0,1911,2245,2037,stairs
91358.0,1906,2211,2027,stairs
91359.0,1911,2188,2011,stairs
91360.0,1922,2167,2007,stairs
91361.0,1909,2160,2004,stairs
91362.0,1920,2162,1998,stairs
91363.0,1927,2181,1988,stairs
91364.0,1947,2236,1974,stairs
91365.0,1945,2291,1962,stairs
91366.0,1933,2359,1950,stairs
91367.0,1904,2430,1950,stairs
91368.0,1912,2412,1969,stairs
91369.0,1922,2361,1979,stairs
91370.0,1920,2310,2002,stairs
91371.0,1917,2299,1989,stairs
91372.0,1923,2303,1979,stairs
91373.0,1919,2303,1961,stairs
91374.0,1919,2303,1947,stairs
91375.0,1903,2311,1943,stairs
91376.0,1917,2329,1952,stairs
91377.0,1919,2330,1968,stairs
91378.0,1929,2374,1935,stairs
91379.0,1922,2412,1933,stairs
91380.0,1896,2447,1960,stairs
91381.0,1873,2456,1977,stairs
91382.0,1904,2442,1988,stairs
91383.0,1914,2436,1990,stairs
91384.0,1903,2468,1999,stairs
91385.0,1881,2522,2007,stairs
91386.0,1861,2585,2029,stairs
91387.0,1840,2581,2019,stairs
91388.0,1845,2521,2015,stairs
91389.0,1836,2454,2050,stairs
91390.0,1827,2379,2089,stairs
91391.0,1796,2317,2126,stairs
91392.0,1780,2297,2135,stairs
91393.0,1782,2334,2105,stairs
91394.0,1789,2354,2069,stairs
91395.0,1807,2355,2049,stairs
91396.0,1833,2336,2054,stairs
91397.0,1859,2303,2056,stairs
91398.0,1886,2274,2033,stairs
91399.0,1903,2239,2012,stairs
91400.0,1901,2203,1999,stairs
91401.0,1891,2167,2003,stairs
91402.0,1879,2157,2014,stairs
91403.0,1866,2155,2027,stairs
91404.0,1856,2190,2019,stairs
91405.0,1827,2253,2001,stairs
91406.0,1822,2324,2001,stairs
91407.0,1824,2363,2014,stairs
91408.0,1835,2367,2009,stairs
91409.0,1827,2345,2009,stairs
91410.0,1805,2343,1991,stairs
91411.0,1804,2353,1979,stairs
91412.0,1808,2357,1980,stairs
91413.0,1822,2351,1971,stairs
91414.0,1826,2331,1968,stairs
91415.0,1843,2332,1961,stairs
91416.0,1842,2339,1964,stairs
91417.0,1822,2345,1972,stairs
91418.0,1808,2366,1974,stairs
91419.0,1827,2380,1967,stairs
91420.0,1818,2371,1955,stairs
91421.0,1810,2353,1955,stairs
91422.0,1813,2355,1951,stairs
91423.0,1825,2359,1958,stairs
91424.0,1822,2351,1959,stairs
91425.0,1830,2347,1964,stairs
91426.0,1847,2346,1959,stairs
91427.0,1855,2327,1960,stairs
91428.0,1842,2311,1952,stairs
91429.0,1848,2318,1946,stairs
91430.0,1847,2324,1939,stairs
91431.0,1837,2328,1953,stairs
91432.0,1832,2322,1964,stairs
91433.0,1817,2309,1982,stairs
91434.0,1828,2319,1995,stairs
91435.0,1836,2347,1986,stairs
91436.0,1841,2366,1973,stairs
91437.0,1835,2390,1959,stairs
91438.0,1846,2415,1953,stairs
91439.0,1854,2432,1963,stairs
91440.0,1845,2445,1974,stairs
91441.0,1841,2470,1992,stairs
91442.0,1824,2488,2013,stairs
91443.0,1834,2540,2037,stairs
91444.0,1838,2572,2030,stairs
91445.0,1859,2572,2014,stairs
91446.0,1874,2510,2006,stairs
91447.0,1882,2431,2018,stairs
91448.0,1882,2370,2021,stairs
91449.0,1861,2335,2034,stairs
91450.0,1854,2316,2024,stairs
91451.0,1859,2314,2026,stairs
91452.0,1833,2311,2022,stairs
91453.0,1836,2309,2011,stairs
91454.0,1858,2295,1994,stairs
91455.0,1875,2273,1988,stairs
91456.0,1899,2260,1974,stairs
91457.0,1904,2254,1969,stairs
91458.0,1914,2234,1952,stairs
91459.0,1922,2218,1960,stairs
91460.0,1896,2263,1965,stairs
91461.0,1898,2262,1965,stairs
91462.0,1906,2283,1967,stairs
91463.0,1913,2324,1957,stairs
91464.0,1918,2360,1956,stairs
91465.0,1916,2370,1958,stairs
91466.0,1921,2357,1955,stairs
91467.0,1934,2339,1960,stairs
91468.0,1934,2338,1961,stairs
91469.0,1922,2333,1943,stairs
91470.0,1907,2327,1944,stairs
91471.0,1900,2321,1946,stairs
91472.0,1904,2313,1965,stairs
91473.0,1913,2313,1969,stairs
91474.0,1913,2334,1966,stairs
91475.0,1909,2352,1949,stairs
91476.0,1907,2365,1951,stairs
91477.0,1907,2367,1957,stairs
91478.0,1908,2374,1970,stairs
91479.0,1923,2371,1976,stairs
91480.0,1921,2371,1987,stairs
91481.0,1926,2364,1987,stairs
91482.0,1927,2357,1981,stairs
91483.0,1918,2368,1975,stairs
91484.0,1922,2385,1974,stairs
91485.0,1905,2418,1975,stairs
91486.0,1898,2468,1972,stairs
91487.0,1891,2485,1991,stairs
91488.0,1863,2504,2013,stairs
91489.0,1832,2537,2021,stairs
91490.0,1794,2583,2030,stairs
91491.0,1785,2600,2042,stairs
91492.0,1814,2548,2026,stairs
91493.0,1839,2445,2029,stairs
91494.0,1819,2374,2063,stairs
91495.0,1804,2307,2111,stairs
91496.0,1798,2297,2098,stairs
91497.0,1828,2326,2042,stairs
91498.0,1836,2345,2018,stairs
91499.0,1850,2330,2021,stairs
91500.0,1860,2291,2025,stairs
91501.0,1864,2250,2023,stairs
91502.0,1866,2217,2022,stairs
91503.0,1876,2188,2010,stairs
91504.0,1878,2167,2012,stairs
91505.0,1871,2143,2003,stairs
91506.0,1856,2155,1987,stairs
91507.0,1852,2190,1980,stairs
91508.0,1830,2232,1995,stairs
91509.0,1816,2273,2019,stairs
91510.0,1822,2312,2018,stairs
91511.0,1833,2363,1999,stairs
91512.0,1827,2402,1977,stairs
91513.0,1838,2407,1973,stairs
91514.0,1847,2378,1961,stairs
91515.0,1850,2368,1969,stairs
91516.0,1832,2371,1956,stairs
91517.0,1830,2363,1964,stairs
91518.0,1847,2324,1983,stairs
91519.0,1853,2309,1972,stairs
91520.0,1830,2314,1954,stairs
91521.0,1842,2313,1966,stairs
91522.0,1843,2312,1977,stairs
91523.0,1844,2326,1985,stairs
91524.0,1851,2335,1985,stairs
91525.0,1857,2347,1979,stairs
91526.0,1855,2373,1986,stairs
91527.0,1866,2382,1996,stairs
91528.0,1868,2396,1983,stairs
91529.0,1847,2406,2002,stairs
91530.0,1825,2435,2008,stairs
91531.0,1840,2497,2022,stairs
91532.0,1840,2537,2023,stairs
91533.0,1842,2543,2033,stairs
91534.0,1821,2502,2058,stairs
91535.0,1805,2476,2078,stairs
91536.0,1820,2479,2091,stairs
91537.0,1852,2487,2088,stairs
91538.0,1871,2465,2066,stairs
91539.0,1858,2393,2059,stairs
91540.0,1866,2330,2094,stairs
91541.0,1878,2290,2097,stairs
91542.0,1877,2282,2088,stairs
91543.0,1867,2297,2055,stairs
91544.0,1868,2321,2022,stairs
91545.0,1873,2306,1997,stairs
91546.0,1897,2280,2001,stairs
91547.0,1918,2264,2014,stairs
91548.0,1935,2244,2017,stairs
91549.0,1935,2250,2006,stairs
91550.0,1937,2249,2011,stairs
91551.0,1952,2239,2006,stairs
91552.0,1936,2249,1997,stairs
91553.0,1929,2257,1990,stairs
91554.0,1922,2275,1997,stairs
91555.0,1918,2283,1993,stairs
91556.0,1926,2302,1986,stairs
91557.0,1906,2321,1975,stairs
91558.0,1888,2340,1964,stairs
91559.0,1889,2337,1969,stairs
91560.0,1869,2331,1975,stairs
91561.0,1875,2303,1989,stairs
91562.0,1899,2289,1994,stairs
91563.0,1922,2313,1995,stairs
91564.0,1917,2366,1971,stairs
91565.0,1895,2409,1969,stairs
91566.0,1882,2416,1976,stairs
91567.0,1881,2391,2006,stairs
91568.0,1893,2405,2028,stairs
91569.0,1917,2413,2043,stairs
91570.0,1932,2439,2050,stairs
91571.0,1921,2493,2035,stairs
91572.0,1892,2540,2027,stairs
91573.0,1879,2606,2016,stairs
91574.0,1845,2668,1997,stairs
