timestamp,accX,accY,accZ,class
59311.0,2058,2589,2052,walking
59312.0,2059,2579,2059,walking
59313.0,2063,2577,2064,walking
59314.0,2061,2573,2066,walking
59315.0,2066,2541,2069,walking
59316.0,2060,2534,2059,walking
59317.0,2051,2543,2055,walking
59318.0,2039,2535,2059,walking
59319.0,2038,2544,2054,walking
59320.0,2033,2548,2054,walking
59321.0,2024,2559,2052,walking
59322.0,2014,2554,2053,walking
59323.0,2018,2553,2058,walking
59324.0,2040,2529,2055,walking
59325.0,2054,2516,2062,walking
59326.0,2062,2502,2070,walking
59327.0,2065,2500,2063,walking
59328.0,2058,2506,2071,walking
59329.0,2037,2521,2074,walking
59330.0,2018,2570,2073,walking
59331.0,2015,2568,2074,walking
59332.0,2008,2563,2084,walking
59333.0,2030,2568,2095,walking
59334.0,2044,2571,2099,walking
59335.0,2060,2566,2092,walking
59336.0,2065,2547,2099,walking
59337.0,2050,2535,2104,walking
59338.0,2054,2532,2103,walking
59339.0,2060,2515,2102,walking
59340.0,2059,2505,2102,walking
59341.0,2059,2502,2095,walking
59342.0,2052,2512,2103,walking
59343.0,2031,2523,2108,walking
59344.0,2027,2537,2113,walking
59345.0,2030,2543,2113,walking
59346.0,2018,2550,2112,walking
59347.0,2021,2552,2108,walking
59348.0,2035,2540,2111,walking
59349.0,2037,2532,2109,walking
59350.0,2049,2532,2111,walking
59351.0,2046,2531,2117,walking
59352.0,2037,2531,2117,walking
59353.0,2044,2536,2112,walking
59354.0,2029,2553,2116,walking
59355.0,2024,2553,2119,walking
59356.0,2022,2547,2110,walking
59357.0,2019,2544,2114,walking
59358.0,2004,2543,2114,walking
59359.0,2011,2547,2113,walking
59360.0,2027,2556,2125,walking
59361.0,2042,2558,2128,walking
59362.0,2040,2549,2126,walking
59363.0,2049,2545,2118,walking
59364.0,2046,2540,2117,walking
59365.0,2039,2534,2122,walking
59366.0,2041,2537,2126,walking
59367.0,2045,2533,2126,walking
59368.0,2039,2531,2117,walking
59369.0,2037,2528,2115,walking
59370.0,2036,2522,2121,walking
59371.0,2040,2514,2119,walking
59372.0,2030,2515,2115,walking
59373.0,2028,2518,2115,walking
59374.0,2037,2526,2114,walking
59375.0,2035,2531,2113,walking
59376.0,2039,2545,2107,walking
59377.0,2042,2564,2094,walking
59378.0,2035,2575,2082,walking
59379.0,2024,2584,2085,walking
59380.0,2006,2576,2088,walking
59381.0,2002,2550,2077,walking
59382.0,1991,2521,2070,walking
59383.0,1986,2490,2070,walking
59384.0,1984,2483,2080,walking
59385.0,2020,2495,2091,walking
59386.0,2033,2508,2098,walking
59387.0,2040,2523,2120,walking
59388.0,2048,2559,2120,walking
59389.0,2059,2583,2104,walking
59390.0,2075,2586,2102,walking
59391.0,2072,2571,2095,walking
59392.0,2067,2557,2095,walking
59393.0,2054,2552,2098,walking
59394.0,2051,2542,2093,walking
59395.0,2056,2535,2095,walking
59396.0,2057,2528,2089,walking
59397.0,2048,2526,2087,walking
59398.0,2053,2526,2085,walking
59399.0,2056,2525,2088,walking
59400.0,2051,2531,2082,walking
59401.0,2053,2543,2092,walking
59402.0,2058,2546,2094,walking
59403.0,2052,2551,2098,walking
59404.0,2055,2546,2094,walking
59405.0,2044,2547,2093,walking
59406.0,2039,2531,2091,walking
59407.0,2048,2535,2098,walking
59408.0,2049,2530,2097,walking
59409.0,2049,2530,2100,walking
59410.0,2052,2529,2098,walking
59411.0,2053,2537,2091,walking
59412.0,2053,2533,2091,walking
59413.0,2059,2556,2097,walking
59414.0,2065,2553,2099,walking
59415.0,2066,2550,2095,walking
59416.0,2071,2546,2092,walking
59417.0,2078,2544,2090,walking
59418.0,2072,2538,2087,walking
59419.0,2072,2544,2087,walking
59420.0,2064,2540,2092,walking
59421.0,2064,2541,2090,walking
59422.0,2063,2541,2088,walking
59423.0,2063,2539,2092,walking
59424.0,2055,2543,2088,walking
59425.0,2065,2546,2087,walking
59426.0,2058,2547,2100,walking
59427.0,2059,2540,2098,walking
59428.0,2057,2536,2095,walking
59429.0,2059,2525,2094,walking
59430.0,2067,2528,2092,walking
59431.0,2071,2551,2087,walking
59432.0,2073,2551,2088,walking
59433.0,2073,2553,2094,walking
59434.0,2073,2562,2086,walking
59435.0,2069,2562,2089,walking
59436.0,2059,2543,2093,walking
59437.0,2050,2525,2099,walking
59438.0,2046,2552,2103,walking
59439.0,2060,2543,2096,walking
59440.0,2060,2518,2092,walking
59441.0,2062,2513,2097,walking
59442.0,2057,2514,2095,walking
59443.0,2062,2525,2108,walking
59444.0,2069,2530,2097,walking
59445.0,2075,2547,2090,walking
59446.0,2066,2559,2090,walking
59447.0,2057,2561,2099,walking
59448.0,2053,2556,2116,walking
59449.0,2048,2547,2103,walking
59450.0,2055,2535,2095,walking
59451.0,2050,2526,2075,walking
59452.0,2049,2514,2063,walking
59453.0,2045,2521,2046,walking
59454.0,2032,2542,2057,walking
59455.0,2021,2565,2071,walking
59456.0,2020,2574,2079,walking
59457.0,2030,2575,2087,walking
59458.0,2043,2556,2093,walking
59459.0,2057,2543,2099,walking
59460.0,2066,2533,2087,walking
59461.0,2066,2529,2074,walking
59462.0,2059,2538,2055,walking
59463.0,2046,2545,2049,walking
59464.0,2033,2554,2066,walking
59465.0,2022,2557,2079,walking
59466.0,2016,2561,2082,walking
59467.0,2022,2546,2081,walking
59468.0,2030,2536,2081,walking
59469.0,2040,2538,2087,walking
59470.0,2060,2537,2082,walking
59471.0,2062,2525,2082,walking
59472.0,2064,2526,2076,walking
59473.0,2054,2529,2084,walking
59474.0,2052,2537,2085,walking
59475.0,2052,2540,2088,walking
59476.0,2041,2563,2084,walking
59477.0,2044,2547,2076,walking
59478.0,2048,2546,2071,walking
59479.0,2055,2553,2064,walking
59480.0,2066,2556,2056,walking
59481.0,2069,2545,2067,walking
59482.0,2066,2535,2082,walking
59483.0,2065,2533,2094,walking
59484.0,2049,2522,2098,walking
59485.0,2052,2524,2082,walking
59486.0,2054,2533,2083,walking
59487.0,2064,2543,2093,walking
59488.0,2077,2560,2090,walking
59489.0,2075,2557,2076,walking
59490.0,2063,2543,2078,walking
59491.0,2059,2545,2070,walking
59492.0,2052,2548,2075,walking
59493.0,2046,2547,2073,walking
59494.0,2035,2547,2076,walking
59495.0,2039,2543,2073,walking
59496.0,2036,2538,2067,walking
59497.0,2049,2555,2066,walking
59498.0,2046,2567,2071,walking
59499.0,2062,2581,2078,walking
59500.0,2075,2491,2050,walking
59501.0,2074,2492,2050,walking
59502.0,2076,2497,2063,walking
59503.0,2071,2517,2071,walking
59504.0,2069,2549,2092,walking
59505.0,2065,2570,2124,walking
59506.0,2075,2596,2126,walking
59507.0,2092,2577,2086,walking
59508.0,2091,2547,2045,walking
59509.0,2084,2503,2068,walking
59510.0,2068,2501,2087,walking
59511.0,2065,2532,2086,walking
59512.0,2056,2530,2078,walking
59513.0,2057,2530,2076,walking
59514.0,2063,2538,2071,walking
59515.0,2067,2541,2081,walking
59516.0,2080,2539,2075,walking
59517.0,2083,2536,2074,walking
59518.0,2075,2531,2078,walking
59519.0,2067,2536,2066,walking
59520.0,2065,2537,2059,walking
59521.0,2054,2541,2057,walking
59522.0,2046,2546,2067,walking
59523.0,2039,2543,2066,walking
59524.0,2042,2532,2066,walking
59525.0,2035,2537,2066,walking
59526.0,2031,2547,2058,walking
59527.0,2038,2552,2066,walking
59528.0,2029,2555,2062,walking
59529.0,2028,2549,2069,walking
59530.0,2021,2546,2066,walking
59531.0,2022,2544,2067,walking
59532.0,2011,2530,2075,walking
59533.0,2001,2523,2085,walking
59534.0,1994,2517,2089,walking
59535.0,1988,2519,2077,walking
59536.0,1988,2521,2069,walking
59537.0,1967,2533,2063,walking
59538.0,1968,2543,2060,walking
59539.0,1967,2575,2055,walking
59540.0,1996,2602,2051,walking
59541.0,2039,2580,2070,walking
59542.0,2031,2577,2085,walking
59543.0,2011,2544,2113,walking
59544.0,2015,2511,2114,walking
59545.0,2005,2499,2093,walking
59546.0,1999,2478,2097,walking
59547.0,1989,2472,2087,walking
59548.0,1983,2477,2084,walking
59549.0,1981,2485,2084,walking
59550.0,1986,2515,2082,walking
59551.0,1995,2531,2089,walking
59552.0,2009,2545,2088,walking
59553.0,2018,2565,2090,walking
59554.0,2008,2571,2087,walking
59555.0,2001,2591,2096,walking
59556.0,2012,2580,2096,walking
59557.0,2013,2563,2096,walking
59558.0,2004,2551,2095,walking
59559.0,1988,2552,2109,walking
59560.0,2003,2558,2100,walking
59561.0,2015,2569,2091,walking
59562.0,2023,2581,2086,walking
59563.0,2035,2569,2112,walking
59564.0,2061,2550,2120,walking
59565.0,2078,2547,2080,walking
59566.0,2078,2539,2073,walking
59567.0,2075,2532,2096,walking
59568.0,2075,2524,2110,walking
59569.0,2073,2536,2097,walking
59570.0,2076,2548,2081,walking
59571.0,2067,2560,2079,walking
59572.0,2015,2583,2088,walking
59573.0,2015,2553,2094,walking
59574.0,2034,2510,2097,walking
59575.0,2055,2486,2096,walking
59576.0,2070,2457,2095,walking
59577.0,2077,2459,2087,walking
59578.0,2100,2481,2088,walking
59579.0,2102,2529,2090,walking
59580.0,2105,2560,2091,walking
59581.0,2089,2592,2086,walking
59582.0,2085,2605,2081,walking
59583.0,2085,2579,2075,walking
59584.0,2096,2547,2088,walking
59585.0,2108,2528,2103,walking
59586.0,2114,2507,2096,walking
59587.0,2113,2480,2089,walking
59588.0,2115,2469,2086,walking
59589.0,2137,2474,2096,walking
59590.0,2131,2492,2085,walking
59591.0,2126,2527,2087,walking
59592.0,2078,2542,2089,walking
59593.0,2071,2555,2094,walking
59594.0,2080,2541,2078,walking
59595.0,2088,2533,2080,walking
59596.0,2096,2533,2078,walking
59597.0,2109,2545,2078,walking
59598.0,2120,2555,2083,walking
59599.0,2123,2569,2087,walking
59600.0,2126,2577,2087,walking
59601.0,2129,2583,2089,walking
59602.0,2121,2591,2098,walking
59603.0,2109,2587,2097,walking
59604.0,2115,2575,2095,walking
59605.0,2130,2546,2087,walking
59606.0,2132,2543,2069,walking
59607.0,2127,2547,2067,walking
59608.0,2095,2575,2062,walking
59609.0,2076,2599,2049,walking
59610.0,2064,2624,2068,walking
59611.0,2082,2654,2063,walking
59612.0,2082,2648,2034,walking
59613.0,2064,2589,2023,walking
59614.0,2043,2551,2016,walking
59615.0,2034,2495,2011,walking
59616.0,2022,2441,1992,walking
59617.0,2022,2407,1986,walking
59618.0,2015,2409,1981,walking
59619.0,2005,2454,1974,walking
59620.0,1971,2515,1998,walking
59621.0,1946,2580,2019,walking
59622.0,1969,2585,2021,walking
59623.0,2093,2573,2094,walking
59624.0,2107,2545,2115,walking
59625.0,2102,2523,2080,walking
59626.0,2093,2509,2031,walking
59627.0,2085,2505,2046,walking
59628.0,2075,2507,2067,walking
59629.0,1999,2519,2074,walking
59630.0,1995,2521,2097,walking
59631.0,2002,2498,2101,walking
59632.0,1998,2479,2098,walking
59633.0,1995,2477,2095,walking
59634.0,2006,2482,2096,walking
59635.0,2030,2487,2078,walking
59636.0,2033,2502,2068,walking
59637.0,2030,2549,2071,walking
59638.0,2039,2596,2082,walking
59639.0,2041,2651,2095,walking
59640.0,2030,2692,2107,walking
59641.0,2030,2724,2102,walking
59642.0,2022,2758,2090,walking
59643.0,2019,2718,2072,walking
59644.0,2049,2659,2037,walking
59645.0,2086,2612,1983,walking
59646.0,2091,2547,1965,walking
59647.0,2090,2492,1963,walking
59648.0,2094,2454,1966,walking
59649.0,2095,2425,1953,walking
59650.0,2113,2417,1971,walking
59651.0,2129,2443,1996,walking
59652.0,2146,2493,2013,walking
59653.0,2149,2559,2045,walking
59654.0,2072,2573,2061,walking
59655.0,2056,2541,2061,walking
59656.0,2049,2508,2052,walking
59657.0,2043,2483,2056,walking
59658.0,2048,2467,2069,walking
59659.0,2048,2460,2062,walking
59660.0,2042,2446,2031,walking
59661.0,2044,2445,2019,walking
59662.0,2021,2466,2031,walking
59663.0,2002,2517,2050,walking
59664.0,1996,2552,2071,walking
59665.0,1982,2567,2091,walking
59666.0,1981,2589,2114,walking
59667.0,1984,2609,2095,walking
59668.0,2031,2601,2077,walking
59669.0,2042,2581,2071,walking
59670.0,2049,2752,2031,walking
59671.0,2048,2756,2031,walking
59672.0,2053,2772,2034,walking
59673.0,2031,2734,2022,walking
59674.0,2025,2597,1998,walking
59675.0,2019,2511,1990,walking
59676.0,2018,2469,1980,walking
59677.0,2012,2447,1974,walking
59678.0,2007,2435,1963,walking
59679.0,1999,2448,1957,walking
59680.0,1980,2464,1979,walking
59681.0,1950,2499,1997,walking
59682.0,1933,2544,2003,walking
59683.0,1941,2573,2033,walking
59684.0,2036,2561,2036,walking
59685.0,2124,2540,2116,walking
59686.0,2121,2515,2118,walking
59687.0,2103,2455,2068,walking
59688.0,2068,2423,2019,walking
59689.0,2070,2406,2018,walking
59690.0,2090,2457,2086,walking
59691.0,2108,2506,2074,walking
59692.0,2104,2557,2055,walking
59693.0,2119,2583,2078,walking
59694.0,2104,2600,2092,walking
59695.0,2091,2605,2103,walking
59696.0,2050,2626,2115,walking
59697.0,1991,2687,2124,walking
59698.0,1999,2721,2046,walking
59699.0,2070,2664,2033,walking
59700.0,2109,2597,2019,walking
59701.0,2119,2564,2006,walking
59702.0,2134,2541,2031,walking
59703.0,2143,2515,2055,walking
59704.0,2145,2471,2059,walking
59705.0,2129,2428,2036,walking
59706.0,2117,2406,2025,walking
59707.0,2122,2447,2010,walking
59708.0,2081,2523,2009,walking
59709.0,2056,2561,2013,walking
59710.0,2025,2600,2008,walking
59711.0,1989,2585,2043,walking
59712.0,1953,2558,2087,walking
59713.0,1958,2529,2057,walking
59714.0,2007,2508,2053,walking
59715.0,2054,2495,2089,walking
59716.0,2095,2515,2076,walking
59717.0,2090,2514,2057,walking
59718.0,2076,2514,2059,walking
59719.0,2044,2540,2072,walking
59720.0,2007,2559,2084,walking
59721.0,2039,2558,2068,walking
59722.0,2069,2568,2058,walking
59723.0,2082,2571,2073,walking
59724.0,2095,2573,2073,walking
59725.0,2107,2585,2065,walking
59726.0,2093,2615,2066,walking
59727.0,2079,2637,2088,walking
59728.0,2056,2617,2090,walking
59729.0,2048,2541,2047,walking
59730.0,2028,2484,2029,walking
59731.0,2002,2457,2039,walking
59732.0,2005,2430,2038,walking
59733.0,1994,2422,2042,walking
59734.0,1989,2439,2020,walking
59735.0,1983,2501,2026,walking
59736.0,1998,2591,2014,walking
59737.0,2040,2672,2012,walking
59738.0,2072,2670,2044,walking
59739.0,2079,2596,2110,walking
59740.0,2070,2557,2130,walking
59741.0,2056,2510,2123,walking
59742.0,2049,2467,2090,walking
59743.0,2041,2428,2068,walking
59744.0,2045,2401,2065,walking
59745.0,2057,2455,2059,walking
59746.0,2052,2495,2062,walking
59747.0,2055,2545,2071,walking
59748.0,2053,2558,2067,walking
59749.0,2053,2584,2060,walking
59750.0,2046,2597,2069,walking
59751.0,2037,2597,2091,walking
59752.0,2039,2586,2101,walking
59753.0,2049,2551,2100,walking
59754.0,2052,2537,2090,walking
59755.0,2049,2533,2077,walking
59756.0,2041,2528,2078,walking
59757.0,2030,2536,2086,walking
59758.0,2032,2560,2089,walking
59759.0,2025,2580,2099,walking
59760.0,2027,2601,2110,walking
59761.0,2036,2633,2104,walking
59762.0,2051,2657,2096,walking
59763.0,2055,2666,2080,walking
59764.0,2079,2647,2056,walking
59765.0,2083,2607,2021,walking
59766.0,2088,2561,2007,walking
59767.0,2096,2533,2003,walking
59768.0,2103,2506,2011,walking
59769.0,2109,2476,2027,walking
59770.0,2110,2449,2020,walking
59771.0,2111,2427,2024,walking
59772.0,2120,2424,2020,walking
59773.0,2116,2470,2015,walking
59774.0,2116,2522,2014,walking
59775.0,2070,2573,2021,walking
59776.0,2047,2581,2043,walking
59777.0,2028,2576,2071,walking
59778.0,2005,2561,2103,walking
59779.0,2007,2518,2077,walking
59780.0,2030,2486,2050,walking
59781.0,2061,2475,2052,walking
59782.0,2073,2482,2049,walking
59783.0,2079,2522,2050,walking
59784.0,2076,2555,2054,walking
59785.0,2074,2568,2066,walking
59786.0,2071,2574,2074,walking
59787.0,2062,2560,2076,walking
59788.0,2071,2547,2071,walking
59789.0,2071,2538,2055,walking
59790.0,2082,2537,2056,walking
59791.0,2091,2540,2063,walking
59792.0,2093,2539,2063,walking
59793.0,2102,2557,2053,walking
59794.0,2096,2563,2056,walking
59795.0,2095,2587,2077,walking
59796.0,2078,2618,2067,walking
59797.0,2061,2644,2066,walking
59798.0,2045,2652,2085,walking
59799.0,2058,2611,2049,walking
59800.0,2049,2581,2012,walking
59801.0,2027,2550,1991,walking
59802.0,2006,2523,2007,walking
59803.0,2002,2483,2030,walking
59804.0,2001,2451,2013,walking
59805.0,2005,2458,1978,walking
59806.0,2010,2490,1950,walking
59807.0,1994,2528,1953,walking
59808.0,1955,2556,2007,walking
59809.0,1944,2571,2035,walking
59810.0,1971,2560,2074,walking
59811.0,2069,2545,2092,walking
59812.0,2064,2514,2053,walking
59813.0,2053,2477,2024,walking
59814.0,2033,2470,2015,walking
59815.0,2029,2467,2023,walking
59816.0,2009,2510,2025,walking
59817.0,2022,2537,2034,walking
59818.0,2026,2548,2041,walking
59819.0,2027,2555,2046,walking
59820.0,2040,2540,2054,walking
59821.0,2043,2538,2053,walking
59822.0,2052,2537,2054,walking
59823.0,2054,2534,2051,walking
59824.0,2052,2540,2062,walking
59825.0,2049,2549,2065,walking
59826.0,2046,2545,2066,walking
59827.0,2038,2547,2067,walking
59828.0,2033,2539,2067,walking
59829.0,2025,2533,2067,walking
59830.0,2027,2537,2062,walking
59831.0,2026,2535,2067,walking
59832.0,2017,2539,2066,walking
59833.0,2024,2565,2067,walking
59834.0,2032,2593,2058,walking
59835.0,2025,2623,2050,walking
59836.0,2018,2638,2063,walking
59837.0,2029,2651,2030,walking
59838.0,2040,2654,1994,walking
59839.0,2062,2628,1983,walking
59840.0,2107,2467,1996,walking
59841.0,2111,2467,1998,walking
59842.0,2112,2466,1991,walking
59843.0,2114,2470,1977,walking
59844.0,2126,2491,1963,walking
59845.0,2131,2519,1956,walking
59846.0,2140,2540,1964,walking
59847.0,2141,2563,1980,walking
59848.0,2084,2567,1991,walking
59849.0,2062,2567,2005,walking
59850.0,2040,2537,2015,walking
59851.0,2043,2505,2033,walking
59852.0,2032,2501,2054,walking
59853.0,2008,2491,2061,walking
59854.0,2009,2487,2026,walking
59855.0,2023,2489,1974,walking
59856.0,2040,2506,1947,walking
59857.0,2015,2559,1991,walking
59858.0,2036,2603,2050,walking
59859.0,2049,2598,2065,walking
59860.0,2073,2581,2060,walking
59861.0,2066,2561,2031,walking
59862.0,2073,2546,2022,walking
59863.0,2066,2555,2036,walking
59864.0,2073,2554,2050,walking
59865.0,2081,2573,2049,walking
59866.0,2082,2565,2059,walking
59867.0,2075,2544,2060,walking
59868.0,2048,2533,2021,walking
59869.0,2017,2536,2002,walking
59870.0,2009,2519,2027,walking
59871.0,1981,2503,2038,walking
59872.0,1988,2491,2006,walking
59873.0,1997,2495,1972,walking
59874.0,1986,2515,1985,walking
59875.0,1978,2536,2021,walking
59876.0,1983,2560,2045,walking
59877.0,2043,2567,2060,walking
59878.0,2070,2552,2052,walking
59879.0,2068,2543,2041,walking
59880.0,2045,2525,2047,walking
59881.0,2020,2509,2058,walking
59882.0,2009,2510,2051,walking
59883.0,2003,2507,2031,walking
59884.0,2001,2520,2020,walking
59885.0,2008,2543,2016,walking
59886.0,2014,2559,2015,walking
59887.0,2022,2549,2023,walking
59888.0,2026,2562,2027,walking
59889.0,2033,2555,2034,walking
59890.0,2039,2525,2044,walking
59891.0,2057,2514,2025,walking
59892.0,2070,2499,2019,walking
59893.0,2082,2502,2036,walking
59894.0,2091,2524,2038,walking
59895.0,2098,2560,2028,walking
59896.0,2097,2575,2029,walking
59897.0,2064,2579,2043,walking
59898.0,2048,2590,2063,walking
59899.0,2031,2580,2073,walking
59900.0,2053,2563,2059,walking
59901.0,2078,2547,2060,walking
59902.0,2089,2534,2069,walking
59903.0,2089,2516,2072,walking
59904.0,2093,2490,2076,walking
59905.0,2089,2460,2073,walking
59906.0,2090,2428,2080,walking
59907.0,2082,2400,2073,walking
59908.0,2082,2381,2084,walking
59909.0,2064,2394,2074,walking
59910.0,2060,2411,2048,walking
59911.0,2061,2440,2042,walking
59912.0,2058,2473,2036,walking
59913.0,2072,2489,2058,walking
59914.0,2085,2501,2077,walking
59915.0,2100,2502,2079,walking
59916.0,2100,2498,2083,walking
59917.0,2105,2476,2075,walking
59918.0,2109,2461,2061,walking
59919.0,2110,2458,2062,walking
59920.0,2104,2495,2040,walking
59921.0,2096,2597,2024,walking
59922.0,2064,2644,2065,walking
59923.0,1991,2747,2091,walking
59924.0,1984,2795,1987,walking
59925.0,1959,2851,1977,walking
59926.0,1872,2939,2079,walking
59927.0,1906,2800,2046,walking
59928.0,1963,2630,2049,walking
59929.0,1976,2531,2097,walking
59930.0,2008,2513,2118,walking
59931.0,2030,2469,2094,walking
59932.0,2055,2424,2080,walking
59933.0,2065,2379,2064,walking
59934.0,2066,2341,2057,walking
59935.0,2073,2326,2049,walking
59936.0,2081,2346,2029,walking
59937.0,2086,2413,2023,walking
59938.0,2096,2480,2042,walking
59939.0,2020,2485,2087,walking
59940.0,1987,2483,2146,walking
