timestamp,accX,accY,accZ,class
90456.0,1805,2270,1849,stairs
90457.0,1810,2268,1845,stairs
90458.0,1803,2271,1851,stairs
90459.0,1809,2269,1854,stairs
90460.0,1808,2266,1858,stairs
90461.0,1807,2266,1853,stairs
90462.0,1810,2263,1853,stairs
90463.0,1809,2262,1851,stairs
90464.0,1804,2264,1847,stairs
90465.0,1812,2264,1837,stairs
90466.0,1803,2265,1836,stairs
90467.0,1808,2264,1835,stairs
90468.0,1807,2267,1838,stairs
90469.0,1811,2263,1834,stairs
90470.0,1808,2264,1838,stairs
90471.0,1813,2266,1839,stairs
90472.0,1811,2260,1839,stairs
90473.0,1811,2260,1840,stairs
90474.0,1805,2263,1838,stairs
90475.0,1809,2259,1840,stairs
90476.0,1808,2265,1842,stairs
90477.0,1821,2270,1845,stairs
90478.0,1806,2255,1846,stairs
90479.0,1809,2264,1841,stairs
90480.0,1813,2269,1840,stairs
90481.0,1812,2261,1840,stairs
90482.0,1808,2266,1838,stairs
90483.0,1813,2271,1843,stairs
90484.0,1810,2272,1848,stairs
90485.0,1813,2266,1847,stairs
90486.0,1813,2270,1846,stairs
90487.0,1809,2267,1845,stairs
90488.0,1810,2266,1847,stairs
90489.0,1814,2267,1843,stairs
90490.0,1814,2263,1844,stairs
90491.0,1808,2266,1844,stairs
90492.0,1804,2265,1843,stairs
90493.0,1811,2269,1843,stairs
90494.0,1808,2268,1842,stairs
90495.0,1803,2265,1846,stairs
90496.0,1813,2268,1851,stairs
90497.0,1803,2260,1850,stairs
90498.0,1813,2264,1850,stairs
90499.0,1809,2263,1852,stairs
90500.0,1801,2267,1847,stairs
90501.0,1810,2268,1852,stairs
90502.0,1801,2265,1847,stairs
90503.0,1805,2267,1856,stairs
90504.0,1811,2268,1847,stairs
90505.0,1810,2263,1851,stairs
90506.0,1804,2267,1848,stairs
90507.0,1804,2265,1848,stairs
90508.0,1803,2266,1843,stairs
90509.0,1807,2269,1847,stairs
90510.0,1806,2263,1854,stairs
90511.0,1807,2266,1845,stairs
90512.0,1807,2273,1842,stairs
90513.0,1805,2270,1846,stairs
90514.0,1809,2269,1852,stairs
90515.0,1809,2261,1847,stairs
90516.0,1810,2260,1849,stairs
90517.0,1807,2262,1847,stairs
90518.0,1806,2267,1852,stairs
90519.0,1813,2263,1849,stairs
90520.0,1805,2263,1847,stairs
90521.0,1806,2266,1851,stairs
90522.0,1804,2266,1852,stairs
90523.0,1803,2265,1847,stairs
90524.0,1807,2267,1851,stairs
90525.0,1808,2265,1848,stairs
90526.0,1814,2265,1846,stairs
90527.0,1805,2262,1852,stairs
90528.0,1803,2265,1846,stairs
90529.0,1800,2266,1850,stairs
90530.0,1800,2265,1846,stairs
90531.0,1795,2266,1852,stairs
90532.0,1803,2264,1849,stairs
90533.0,1806,2258,1849,stairs
90534.0,1804,2260,1841,stairs
90535.0,1805,2261,1847,stairs
90536.0,1806,2271,1850,stairs
90537.0,1808,2267,1850,stairs
90538.0,1804,2258,1847,stairs
90539.0,1801,2269,1851,stairs
90540.0,1806,2263,1846,stairs
90541.0,1798,2262,1850,stairs
90542.0,1804,2260,1849,stairs
90543.0,1808,2260,1854,stairs
90544.0,1808,2260,1848,stairs
90545.0,1807,2264,1846,stairs
90546.0,1808,2261,1855,stairs
90547.0,1802,2263,1850,stairs
90548.0,1807,2266,1852,stairs
90549.0,1804,2260,1854,stairs
90550.0,1809,2262,1848,stairs
90551.0,1807,2264,1854,stairs
90552.0,1800,2268,1852,stairs
90553.0,1804,2265,1848,stairs
90554.0,1811,2267,1850,stairs
90555.0,1807,2267,1847,stairs
90556.0,1810,2259,1851,stairs
90557.0,1806,2257,1850,stairs
90558.0,1804,2260,1853,stairs
90559.0,1800,2268,1855,stairs
90560.0,1807,2269,1850,stairs
90561.0,1807,2265,1850,stairs
90562.0,1803,2265,1847,stairs
90563.0,1798,2261,1848,stairs
90564.0,1803,2261,1849,stairs
90565.0,1809,2266,1849,stairs
90566.0,1799,2263,1851,stairs
90567.0,1802,2262,1843,stairs
90568.0,1800,2266,1847,stairs
90569.0,1799,2264,1847,stairs
90570.0,1801,2262,1842,stairs
90571.0,1805,2261,1843,stairs
90572.0,1801,2268,1848,stairs
90573.0,1804,2265,1845,stairs
90574.0,1801,2260,1847,stairs
90575.0,1800,2255,1850,stairs
90576.0,1803,2263,1848,stairs
90577.0,1800,2265,1845,stairs
90578.0,1803,2258,1849,stairs
90579.0,1804,2260,1847,stairs
90580.0,1799,2263,1849,stairs
90581.0,1809,2267,1852,stairs
90582.0,1805,2267,1849,stairs
90583.0,1810,2263,1854,stairs
90584.0,1801,2263,1847,stairs
90585.0,1794,2264,1853,stairs
90586.0,1806,2264,1847,stairs
90587.0,1803,2265,1850,stairs
90588.0,1806,2263,1851,stairs
90589.0,1805,2261,1851,stairs
90590.0,1810,2261,1846,stairs
90591.0,1808,2262,1851,stairs
90592.0,1802,2267,1853,stairs
90593.0,1807,2261,1849,stairs
90594.0,1801,2265,1848,stairs
90595.0,1809,2267,1850,stairs
90596.0,1800,2265,1851,stairs
90597.0,1807,2263,1849,stairs
90598.0,1807,2268,1849,stairs
90599.0,1807,2266,1850,stairs
90600.0,1813,2266,1848,stairs
90601.0,1808,2266,1851,stairs
90602.0,1805,2259,1844,stairs
90603.0,1800,2265,1845,stairs
90604.0,1802,2262,1846,stairs
90605.0,1800,2259,1846,stairs
90606.0,1803,2260,1846,stairs
90607.0,1803,2267,1844,stairs
90608.0,1803,2270,1847,stairs
90609.0,1800,2264,1850,stairs
90610.0,1818,2271,1849,stairs
90611.0,1813,2268,1848,stairs
90612.0,1806,2260,1851,stairs
90613.0,1806,2261,1852,stairs
90614.0,1812,2265,1843,stairs
90615.0,1803,2261,1849,stairs
90616.0,1801,2265,1845,stairs
90617.0,1806,2259,1846,stairs
90618.0,1804,2263,1851,stairs
90619.0,1804,2262,1850,stairs
90620.0,1807,2264,1852,stairs
90621.0,1806,2264,1849,stairs
90622.0,1803,2264,1846,stairs
90623.0,1804,2263,1849,stairs
90624.0,1802,2262,1846,stairs
90625.0,1804,2256,1851,stairs
90626.0,1810,2264,1847,stairs
90627.0,1804,2264,1850,stairs
90628.0,1805,2262,1846,stairs
90629.0,1802,2259,1844,stairs
90630.0,1808,2260,1843,stairs
90631.0,1803,2259,1845,stairs
90632.0,1799,2261,1842,stairs
90633.0,1802,2259,1848,stairs
90634.0,1802,2263,1846,stairs
90635.0,1800,2258,1848,stairs
90636.0,1796,2259,1840,stairs
90637.0,1802,2262,1837,stairs
90638.0,1807,2267,1843,stairs
90639.0,1804,2265,1847,stairs
90640.0,1807,2266,1844,stairs
90641.0,1805,2259,1848,stairs
90642.0,1808,2263,1845,stairs
90643.0,1803,2259,1840,stairs
90644.0,1801,2260,1845,stairs
90645.0,1806,2260,1841,stairs
90646.0,1810,2260,1849,stairs
90647.0,1808,2263,1842,stairs
90648.0,1803,2268,1845,stairs
90649.0,1806,2263,1845,stairs
90650.0,1801,2265,1848,stairs
90651.0,1805,2265,1847,stairs
90652.0,1804,2265,1850,stairs
90653.0,1800,2265,1846,stairs
90654.0,1803,2267,1853,stairs
90655.0,1806,2266,1849,stairs
90656.0,1808,2269,1845,stairs
90657.0,1803,2270,1851,stairs
90658.0,1811,2260,1845,stairs
90659.0,1807,2264,1843,stairs
90660.0,1804,2262,1854,stairs
90661.0,1804,2268,1846,stairs
90662.0,1804,2263,1854,stairs
90663.0,1800,2265,1848,stairs
90664.0,1807,2262,1843,stairs
90665.0,1807,2267,1846,stairs
90666.0,1808,2263,1845,stairs
90667.0,1813,2260,1848,stairs
90668.0,1805,2265,1843,stairs
90669.0,1802,2262,1844,stairs
90670.0,1811,2264,1842,stairs
90671.0,1811,2262,1841,stairs
90672.0,1804,2263,1844,stairs
90673.0,1807,2267,1847,stairs
90674.0,1807,2264,1843,stairs
90675.0,1803,2264,1846,stairs
90676.0,1805,2261,1843,stairs
90677.0,1814,2264,1842,stairs
90678.0,1803,2262,1844,stairs
90679.0,1808,2261,1844,stairs
90680.0,1806,2258,1847,stairs
90681.0,1810,2270,1847,stairs
90682.0,1802,2262,1849,stairs
90683.0,1806,2262,1843,stairs
90684.0,1802,2261,1843,stairs
90685.0,1806,2259,1853,stairs
90686.0,1803,2257,1847,stairs
90687.0,1804,2260,1845,stairs
90688.0,1802,2264,1847,stairs
90689.0,1805,2269,1848,stairs
90690.0,1803,2259,1849,stairs
90691.0,1801,2264,1849,stairs
90692.0,1808,2266,1847,stairs
90693.0,1805,2262,1848,stairs
90694.0,1800,2261,1850,stairs
90695.0,1805,2259,1852,stairs
90696.0,1804,2256,1850,stairs
90697.0,1807,2263,1850,stairs
90698.0,1808,2266,1849,stairs
90699.0,1807,2260,1844,stairs
90700.0,1804,2267,1846,stairs
90701.0,1802,2266,1845,stairs
90702.0,1801,2256,1844,stairs
90703.0,1799,2261,1843,stairs
90704.0,1800,2266,1844,stairs
90705.0,1799,2258,1851,stairs
90706.0,1805,2259,1848,stairs
90707.0,1804,2256,1850,stairs
90708.0,1799,2260,1844,stairs
90709.0,1804,2258,1847,stairs
90710.0,1802,2263,1851,stairs
90711.0,1811,2262,1844,stairs
90712.0,1803,2260,1844,stairs
90713.0,1803,2261,1844,stairs
90714.0,1804,2263,1848,stairs
90715.0,1801,2266,1852,stairs
90716.0,1802,2261,1850,stairs
90717.0,1809,2264,1849,stairs
90718.0,1798,2264,1851,stairs
90719.0,1803,2264,1849,stairs
90720.0,1800,2262,1843,stairs
90721.0,1802,2261,1846,stairs
90722.0,1802,2263,1847,stairs
90723.0,1805,2261,1852,stairs
90724.0,1801,2257,1846,stairs
90725.0,1805,2268,1849,stairs
90726.0,1802,2266,1853,stairs
90727.0,1800,2263,1846,stairs
90728.0,1801,2262,1844,stairs
90729.0,1796,2260,1849,stairs
90730.0,1801,2259,1849,stairs
90731.0,1811,2260,1847,stairs
90732.0,1806,2259,1847,stairs
90733.0,1808,2263,1845,stairs
90734.0,1804,2259,1848,stairs
90735.0,1803,2259,1842,stairs
90736.0,1803,2260,1848,stairs
90737.0,1808,2259,1845,stairs
90738.0,1805,2261,1847,stairs
90739.0,1799,2258,1851,stairs
90740.0,1802,2262,1848,stairs
90741.0,1809,2266,1850,stairs
90742.0,1800,2261,1844,stairs
90743.0,1801,2263,1848,stairs
90744.0,1801,2260,1847,stairs
90745.0,1801,2261,1848,stairs
90746.0,1813,2259,1847,stairs
90747.0,1807,2261,1849,stairs
90748.0,1805,2263,1847,stairs
90749.0,1797,2260,1845,stairs
90750.0,1806,2259,1851,stairs
90751.0,1806,2263,1847,stairs
90752.0,1806,2264,1854,stairs
90753.0,1811,2263,1850,stairs
90754.0,1807,2259,1847,stairs
90755.0,1806,2257,1851,stairs
90756.0,1801,2261,1845,stairs
90757.0,1806,2259,1839,stairs
90758.0,1809,2264,1839,stairs
90759.0,1807,2258,1843,stairs
90760.0,1799,2264,1844,stairs
90761.0,1803,2264,1846,stairs
90762.0,1806,2261,1847,stairs
90763.0,1805,2261,1846,stairs
90764.0,1801,2260,1847,stairs
90765.0,1803,2259,1846,stairs
90766.0,1805,2262,1845,stairs
90767.0,1801,2261,1850,stairs
90768.0,1803,2265,1848,stairs
90769.0,1805,2266,1848,stairs
90770.0,1800,2267,1851,stairs
90771.0,1793,2267,1843,stairs
90772.0,1802,2260,1852,stairs
90773.0,1804,2259,1850,stairs
90774.0,1799,2260,1853,stairs
90775.0,1808,2263,1852,stairs
90776.0,1803,2264,1856,stairs
90777.0,1804,2267,1853,stairs
90778.0,1802,2266,1858,stairs
90779.0,1802,2270,1859,stairs
90780.0,1816,2266,1851,stairs
90781.0,1810,2263,1851,stairs
90782.0,1803,2264,1853,stairs
90783.0,1799,2263,1853,stairs
90784.0,1799,2258,1860,stairs
90785.0,1801,2269,1858,stairs
90786.0,1800,2268,1853,stairs
90787.0,1794,2270,1855,stairs
90788.0,1805,2268,1852,stairs
90789.0,1800,2260,1857,stairs
90790.0,1807,2264,1850,stairs
90791.0,1804,2264,1855,stairs
90792.0,1810,2262,1854,stairs
90793.0,1813,2262,1855,stairs
90794.0,1801,2258,1852,stairs
90795.0,1800,2262,1847,stairs
90796.0,1799,2267,1848,stairs
90797.0,1797,2257,1843,stairs
90798.0,1805,2262,1848,stairs
90799.0,1807,2264,1846,stairs
90800.0,1805,2255,1841,stairs
90801.0,1806,2264,1847,stairs
90802.0,1803,2261,1849,stairs
90803.0,1803,2263,1847,stairs
90804.0,1803,2258,1848,stairs
90805.0,1801,2264,1843,stairs
90806.0,1798,2258,1847,stairs
90807.0,1802,2258,1846,stairs
90808.0,1804,2258,1844,stairs
90809.0,1807,2260,1843,stairs
90810.0,1798,2262,1852,stairs
90811.0,1805,2261,1852,stairs
90812.0,1797,2265,1848,stairs
90813.0,1794,2263,1851,stairs
90814.0,1793,2255,1848,stairs
90815.0,1800,2262,1846,stairs
90816.0,1800,2259,1850,stairs
90817.0,1803,2261,1847,stairs
90818.0,1800,2259,1850,stairs
90819.0,1798,2262,1855,stairs
90820.0,1797,2259,1853,stairs
90821.0,1797,2258,1851,stairs
90822.0,1800,2259,1855,stairs
90823.0,1803,2263,1852,stairs
90824.0,1796,2259,1854,stairs
90825.0,1801,2257,1858,stairs
90826.0,1798,2262,1856,stairs
90827.0,1799,2257,1851,stairs
90828.0,1797,2259,1847,stairs
90829.0,1799,2261,1848,stairs
90830.0,1794,2259,1855,stairs
90831.0,1802,2263,1851,stairs
90832.0,1805,2258,1853,stairs
90833.0,1800,2262,1856,stairs
90834.0,1800,2260,1851,stairs
90835.0,1799,2259,1854,stairs
90836.0,1797,2263,1847,stairs
90837.0,1803,2263,1844,stairs
90838.0,1805,2260,1848,stairs
90839.0,1802,2256,1851,stairs
90840.0,1803,2260,1846,stairs
90841.0,1802,2266,1851,stairs
90842.0,1802,2259,1849,stairs
90843.0,1796,2257,1853,stairs
90844.0,1804,2259,1850,stairs
90845.0,1801,2255,1849,stairs
90846.0,1804,2259,1848,stairs
90847.0,1795,2258,1852,stairs
90848.0,1795,2263,1845,stairs
90849.0,1792,2261,1847,stairs
90850.0,1795,2262,1851,stairs
90851.0,1795,2261,1847,stairs
90852.0,1797,2253,1855,stairs
90853.0,1799,2254,1848,stairs
90854.0,1802,2257,1852,stairs
90855.0,1794,2258,1848,stairs
90856.0,1793,2260,1854,stairs
90857.0,1804,2263,1854,stairs
90858.0,1803,2256,1853,stairs
90859.0,1796,2258,1852,stairs
90860.0,1793,2255,1853,stairs
90861.0,1801,2258,1849,stairs
90862.0,1799,2255,1850,stairs
90863.0,1793,2259,1852,stairs
90864.0,1799,2259,1854,stairs
90865.0,1790,2259,1847,stairs
90866.0,1796,2253,1853,stairs
90867.0,1806,2255,1855,stairs
90868.0,1797,2254,1857,stairs
90869.0,1797,2262,1855,stairs
90870.0,1803,2260,1852,stairs
90871.0,1795,2267,1848,stairs
90872.0,1807,2257,1849,stairs
90873.0,1795,2261,1853,stairs
90874.0,1800,2256,1851,stairs
90875.0,1794,2257,1855,stairs
90876.0,1797,2258,1852,stairs
90877.0,1800,2263,1849,stairs
90878.0,1798,2259,1850,stairs
90879.0,1796,2257,1847,stairs
90880.0,1799,2258,1847,stairs
90881.0,1802,2263,1850,stairs
90882.0,1797,2265,1847,stairs
90883.0,1805,2257,1849,stairs
90884.0,1801,2260,1846,stairs
90885.0,1800,2264,1851,stairs
90886.0,1803,2261,1851,stairs
90887.0,1795,2259,1851,stairs
90888.0,1803,2259,1853,stairs
90889.0,1803,2257,1849,stairs
90890.0,1800,2259,1850,stairs
90891.0,1797,2264,1855,stairs
90892.0,1797,2260,1851,stairs
90893.0,1803,2260,1846,stairs
90894.0,1798,2267,1849,stairs
90895.0,1805,2258,1853,stairs
90896.0,1799,2261,1850,stairs
90897.0,1798,2262,1851,stairs
90898.0,1797,2267,1848,stairs
90899.0,1793,2265,1849,stairs
90900.0,1807,2263,1847,stairs
90901.0,1805,2260,1854,stairs
90902.0,1796,2260,1851,stairs
90903.0,1800,2258,1853,stairs
90904.0,1800,2258,1849,stairs
90905.0,1799,2264,1849,stairs
90906.0,1796,2258,1847,stairs
90907.0,1804,2265,1848,stairs
90908.0,1802,2263,1846,stairs
90909.0,1800,2260,1851,stairs
90910.0,1800,2256,1850,stairs
90911.0,1803,2259,1846,stairs
90912.0,1808,2263,1849,stairs
90913.0,1808,2260,1855,stairs
90914.0,1803,2265,1848,stairs
90915.0,1806,2264,1847,stairs
90916.0,1805,2267,1845,stairs
90917.0,1799,2263,1848,stairs
90918.0,1805,2259,1842,stairs
90919.0,1807,2260,1847,stairs
90920.0,1799,2266,1851,stairs
90921.0,1811,2259,1847,stairs
90922.0,1802,2263,1848,stairs
90923.0,1804,2263,1847,stairs
90924.0,1805,2266,1852,stairs
90925.0,1803,2261,1844,stairs
90926.0,1800,2255,1849,stairs
90927.0,1805,2262,1845,stairs
90928.0,1803,2261,1840,stairs
90929.0,1803,2264,1848,stairs
90930.0,1803,2262,1850,stairs
90931.0,1804,2265,1848,stairs
90932.0,1805,2258,1847,stairs
90933.0,1801,2254,1843,stairs
90934.0,1803,2264,1845,stairs
90935.0,1805,2263,1847,stairs
90936.0,1815,2256,1852,stairs
90937.0,1805,2265,1849,stairs
90938.0,1807,2268,1849,stairs
90939.0,1803,2265,1847,stairs
90940.0,1809,2264,1851,stairs
90941.0,1803,2264,1849,stairs
90942.0,1806,2258,1850,stairs
90943.0,1804,2263,1850,stairs
90944.0,1801,2267,1849,stairs
90945.0,1798,2266,1851,stairs
90946.0,1806,2262,1848,stairs
90947.0,1801,2263,1851,stairs
90948.0,1802,2263,1847,stairs
90949.0,1806,2265,1846,stairs
90950.0,1804,2262,1851,stairs
90951.0,1803,2263,1849,stairs
90952.0,1815,2261,1851,stairs
90953.0,1808,2260,1849,stairs
90954.0,1802,2258,1850,stairs
90955.0,1803,2262,1848,stairs
90956.0,1803,2264,1847,stairs
90957.0,1804,2262,1848,stairs
90958.0,1808,2263,1848,stairs
90959.0,1808,2263,1845,stairs
90960.0,1806,2265,1847,stairs
90961.0,1797,2261,1847,stairs
90962.0,1805,2263,1846,stairs
90963.0,1804,2263,1849,stairs
90964.0,1809,2259,1851,stairs
90965.0,1804,2263,1847,stairs
90966.0,1806,2260,1844,stairs
90967.0,1803,2263,1851,stairs
90968.0,1806,2264,1848,stairs
90969.0,1799,2260,1844,stairs
90970.0,1810,2269,1839,stairs
90971.0,1801,2268,1841,stairs
90972.0,1801,2261,1855,stairs
90973.0,1804,2257,1851,stairs
90974.0,1800,2263,1850,stairs
90975.0,1802,2262,1851,stairs
90976.0,1799,2263,1855,stairs
90977.0,1800,2269,1847,stairs
90978.0,1799,2261,1852,stairs
90979.0,1799,2260,1853,stairs
90980.0,1803,2260,1850,stairs
90981.0,1802,2257,1851,stairs
90982.0,1802,2258,1853,stairs
90983.0,1801,2258,1849,stairs
90984.0,1806,2265,1845,stairs
90985.0,1804,2263,1845,stairs
90986.0,1803,2261,1847,stairs
90987.0,1803,2263,1844,stairs
90988.0,1807,2263,1844,stairs
90989.0,1801,2258,1845,stairs
90990.0,1803,2262,1839,stairs
90991.0,1800,2265,1847,stairs
90992.0,1803,2263,1849,stairs
90993.0,1796,2267,1850,stairs
90994.0,1795,2265,1848,stairs
90995.0,1798,2267,1859,stairs
90996.0,1802,2264,1856,stairs
90997.0,1800,2262,1854,stairs
90998.0,1803,2265,1859,stairs
90999.0,1796,2268,1857,stairs
91000.0,1801,2267,1858,stairs
91001.0,1800,2266,1863,stairs
91002.0,1798,2263,1858,stairs
91003.0,1798,2265,1856,stairs
91004.0,1802,2267,1859,stairs
91005.0,1804,2266,1857,stairs
91006.0,1801,2270,1857,stairs
91007.0,1807,2273,1857,stairs
91008.0,1798,2268,1854,stairs
91009.0,1803,2269,1851,stairs
91010.0,1803,2264,1849,stairs
91011.0,1805,2263,1856,stairs
91012.0,1804,2267,1854,stairs
91013.0,1802,2267,1857,stairs
91014.0,1794,2265,1854,stairs
91015.0,1805,2264,1852,stairs
91016.0,1801,2266,1844,stairs
91017.0,1799,2269,1842,stairs
91018.0,1800,2262,1845,stairs
91019.0,1808,2266,1847,stairs
91020.0,1808,2265,1848,stairs
91021.0,1811,2266,1845,stairs
91022.0,1811,2262,1845,stairs
91023.0,1807,2265,1849,stairs
91024.0,1802,2267,1857,stairs
91025.0,1804,2268,1849,stairs
91026.0,1806,2267,1853,stairs
91027.0,1809,2263,1854,stairs
91028.0,1800,2270,1856,stairs
91029.0,1803,2268,1853,stairs
91030.0,1806,2267,1846,stairs
91031.0,1801,2264,1846,stairs
91032.0,1799,2265,1841,stairs
91033.0,1809,2262,1849,stairs
91034.0,1809,2264,1847,stairs
91035.0,1802,2262,1844,stairs
91036.0,1808,2267,1841,stairs
91037.0,1798,2260,1844,stairs
91038.0,1806,2265,1843,stairs
91039.0,1803,2263,1847,stairs
91040.0,1805,2265,1847,stairs
91041.0,1801,2266,1845,stairs
91042.0,1808,2265,1848,stairs
91043.0,1805,2262,1848,stairs
91044.0,1806,2264,1848,stairs
91045.0,1806,2260,1846,stairs
91046.0,1806,2268,1846,stairs
91047.0,1807,2263,1851,stairs
91048.0,1812,2264,1846,stairs
91049.0,1799,2261,1848,stairs
91050.0,1810,2267,1854,stairs
91051.0,1810,2263,1843,stairs
91052.0,1809,2271,1852,stairs
91053.0,1806,2267,1847,stairs
91054.0,1809,2270,1847,stairs
91055.0,1807,2268,1852,stairs
91056.0,1806,2264,1845,stairs
91057.0,1806,2267,1851,stairs
91058.0,1807,2265,1850,stairs
91059.0,1807,2261,1851,stairs
91060.0,1801,2266,1844,stairs
91061.0,1802,2267,1847,stairs
91062.0,1812,2265,1846,stairs
91063.0,1813,2264,1840,stairs
91064.0,1805,2266,1847,stairs
91065.0,1806,2267,1847,stairs
91066.0,1801,2261,1845,stairs
91067.0,1810,2269,1851,stairs
91068.0,1807,2267,1853,stairs
91069.0,1800,2263,1851,stairs
91070.0,1802,2264,1849,stairs
91071.0,1804,2259,1848,stairs
91072.0,1807,2269,1844,stairs
91073.0,1811,2266,1847,stairs
91074.0,1806,2269,1848,stairs
91075.0,1805,2262,1846,stairs
91076.0,1806,2266,1850,stairs
91077.0,1810,2267,1844,stairs
91078.0,1809,2259,1851,stairs
91079.0,1802,2263,1849,stairs
91080.0,1807,2265,1848,stairs
91081.0,1802,2265,1848,stairs
91082.0,1803,2262,1848,stairs
91083.0,1799,2265,1844,stairs
91084.0,1805,2264,1846,stairs
91085.0,1809,2270,1847,stairs
91086.0,1808,2261,1847,stairs
91087.0,1803,2263,1847,stairs
91088.0,1805,2260,1851,stairs
91089.0,1806,2261,1849,stairs
91090.0,1807,2271,1850,stairs
91091.0,1810,2266,1849,stairs
91092.0,1805,2259,1852,stairs
91093.0,1809,2261,1849,stairs
91094.0,1801,2264,1850,stairs
91095.0,1811,2264,1847,stairs
91096.0,1804,2264,1852,stairs
91097.0,1803,2260,1848,stairs
91098.0,1804,2263,1853,stairs
91099.0,1799,2260,1849,stairs
91100.0,1803,2266,1859,stairs
91101.0,1806,2262,1857,stairs
91102.0,1798,2256,1852,stairs
91103.0,1795,2259,1848,stairs
91104.0,1801,2263,1850,stairs
91105.0,1807,2262,1853,stairs
91106.0,1800,2261,1854,stairs
91107.0,1805,2263,1853,stairs
91108.0,1800,2264,1853,stairs
91109.0,1799,2263,1844,stairs
91110.0,1802,2258,1849,stairs
91111.0,1796,2260,1844,stairs
91112.0,1803,2263,1851,stairs
91113.0,1802,2269,1858,stairs
91114.0,1803,2263,1849,stairs
91115.0,1803,2255,1851,stairs
91116.0,1802,2269,1853,stairs
91117.0,1811,2266,1851,stairs
91118.0,1801,2263,1845,stairs
91119.0,1798,2260,1853,stairs
91120.0,1803,2252,1848,stairs
91121.0,1804,2253,1848,stairs
91122.0,1803,2264,1847,stairs
91123.0,1803,2259,1847,stairs
91124.0,1801,2259,1847,stairs
91125.0,1800,2259,1845,stairs
91126.0,1801,2259,1851,stairs
91127.0,1803,2262,1847,stairs
91128.0,1804,2263,1845,stairs
91129.0,1803,2257,1854,stairs
91130.0,1801,2265,1847,stairs
91131.0,1799,2262,1848,stairs
91132.0,1805,2264,1847,stairs
91133.0,1803,2263,1851,stairs
91134.0,1806,2265,1848,stairs
91135.0,1805,2263,1852,stairs
91136.0,1797,2262,1849,stairs
91137.0,1799,2268,1847,stairs
91138.0,1807,2259,1849,stairs
91139.0,1802,2263,1851,stairs
91140.0,1801,2259,1847,stairs
91141.0,1800,2259,1851,stairs
91142.0,1801,2259,1849,stairs
91143.0,1803,2263,1849,stairs
91144.0,1805,2261,1850,stairs
91145.0,1800,2264,1849,stairs
91146.0,1802,2260,1848,stairs
91147.0,1799,2265,1846,stairs
91148.0,1806,2263,1850,stairs
91149.0,1807,2267,1850,stairs
91150.0,1801,2259,1850,stairs
91151.0,1800,2260,1851,stairs
91152.0,1810,2263,1848,stairs
91153.0,1801,2263,1851,stairs
91154.0,1802,2265,1854,stairs
