timestamp,accX,accY,accZ,class
70425.0,2006,2355,1842,stairs
70426.0,2005,2351,1838,stairs
70427.0,2004,2355,1840,stairs
70428.0,2012,2353,1836,stairs
70429.0,2003,2355,1835,stairs
70430.0,2002,2361,1833,stairs
70431.0,2003,2361,1842,stairs
70432.0,2010,2361,1836,stairs
70433.0,2012,2368,1839,stairs
70434.0,2007,2358,1839,stairs
70435.0,2003,2360,1838,stairs
70436.0,2014,2354,1840,stairs
70437.0,2014,2356,1838,stairs
70438.0,2005,2354,1838,stairs
70439.0,2006,2355,1839,stairs
70440.0,2011,2354,1839,stairs
70441.0,2009,2358,1835,stairs
70442.0,2004,2360,1834,stairs
70443.0,2007,2358,1838,stairs
70444.0,2007,2358,1840,stairs
70445.0,2011,2360,1837,stairs
70446.0,2004,2358,1843,stairs
70447.0,2009,2355,1841,stairs
70448.0,2006,2357,1830,stairs
70449.0,2006,2360,1837,stairs
70450.0,1996,2361,1839,stairs
70451.0,1999,2368,1839,stairs
70452.0,2010,2363,1840,stairs
70453.0,2005,2360,1840,stairs
70454.0,2003,2362,1838,stairs
70455.0,2005,2352,1842,stairs
70456.0,2006,2353,1843,stairs
70457.0,2005,2359,1844,stairs
70458.0,1999,2351,1848,stairs
70459.0,2007,2359,1846,stairs
70460.0,2012,2357,1839,stairs
70461.0,2005,2357,1839,stairs
70462.0,2010,2360,1838,stairs
70463.0,2010,2361,1839,stairs
70464.0,2010,2357,1838,stairs
70465.0,2011,2354,1842,stairs
70466.0,2016,2354,1843,stairs
70467.0,2013,2362,1841,stairs
70468.0,2016,2356,1839,stairs
70469.0,2018,2357,1835,stairs
70470.0,2010,2355,1834,stairs
70471.0,2007,2355,1847,stairs
70472.0,2007,2349,1843,stairs
70473.0,2011,2353,1841,stairs
70474.0,2008,2354,1842,stairs
70475.0,2005,2355,1844,stairs
70476.0,2008,2355,1842,stairs
70477.0,2002,2358,1841,stairs
70478.0,2001,2359,1844,stairs
70479.0,1997,2359,1840,stairs
70480.0,1998,2364,1841,stairs
70481.0,2002,2368,1842,stairs
70482.0,2001,2364,1844,stairs
70483.0,1999,2368,1841,stairs
70484.0,2002,2368,1842,stairs
70485.0,1999,2361,1840,stairs
70486.0,2004,2358,1838,stairs
70487.0,1995,2365,1843,stairs
70488.0,2003,2362,1842,stairs
70489.0,2002,2362,1844,stairs
70490.0,1999,2358,1848,stairs
70491.0,2006,2358,1841,stairs
70492.0,2007,2356,1840,stairs
70493.0,2002,2358,1843,stairs
70494.0,1997,2360,1847,stairs
70495.0,2005,2358,1848,stairs
70496.0,2000,2372,1843,stairs
70497.0,1999,2367,1847,stairs
70498.0,2006,2357,1842,stairs
70499.0,2004,2358,1844,stairs
70500.0,2007,2355,1845,stairs
70501.0,2001,2359,1845,stairs
70502.0,2011,2360,1844,stairs
70503.0,2002,2359,1840,stairs
70504.0,2007,2356,1840,stairs
70505.0,2009,2356,1841,stairs
70506.0,2013,2357,1841,stairs
70507.0,2010,2356,1837,stairs
70508.0,2012,2355,1839,stairs
70509.0,2010,2353,1835,stairs
70510.0,2012,2355,1836,stairs
70511.0,2009,2348,1838,stairs
70512.0,2011,2355,1839,stairs
70513.0,2013,2354,1841,stairs
70514.0,2006,2358,1842,stairs
70515.0,2007,2361,1831,stairs
70516.0,2006,2357,1838,stairs
70517.0,2004,2361,1839,stairs
70518.0,2006,2360,1839,stairs
70519.0,2003,2357,1837,stairs
70520.0,2006,2349,1841,stairs
70521.0,2005,2358,1840,stairs
70522.0,2006,2363,1844,stairs
70523.0,2001,2362,1840,stairs
70524.0,2006,2359,1841,stairs
70525.0,2005,2353,1839,stairs
70526.0,2005,2353,1847,stairs
70527.0,2006,2360,1841,stairs
70528.0,2007,2355,1837,stairs
70529.0,2002,2355,1838,stairs
70530.0,2009,2357,1842,stairs
70531.0,1996,2354,1844,stairs
70532.0,1999,2355,1838,stairs
70533.0,2001,2361,1838,stairs
70534.0,2000,2357,1839,stairs
70535.0,2001,2354,1837,stairs
70536.0,2002,2362,1834,stairs
70537.0,2002,2359,1836,stairs
70538.0,2008,2357,1839,stairs
70539.0,2011,2363,1839,stairs
70540.0,2005,2354,1841,stairs
70541.0,2006,2355,1840,stairs
70542.0,2005,2351,1848,stairs
70543.0,2002,2358,1839,stairs
70544.0,2001,2358,1837,stairs
70545.0,2011,2365,1841,stairs
70546.0,2005,2355,1839,stairs
70547.0,2004,2353,1843,stairs
70548.0,2012,2351,1839,stairs
70549.0,2014,2356,1843,stairs
70550.0,2008,2352,1835,stairs
70551.0,2006,2352,1834,stairs
70552.0,2006,2351,1836,stairs
70553.0,2007,2350,1837,stairs
70554.0,2008,2351,1838,stairs
70555.0,2009,2352,1838,stairs
70556.0,2009,2354,1840,stairs
70557.0,2007,2361,1846,stairs
70558.0,2011,2363,1841,stairs
70559.0,2009,2356,1841,stairs
70560.0,2007,2361,1837,stairs
70561.0,2010,2356,1837,stairs
70562.0,2010,2354,1845,stairs
70563.0,2007,2356,1838,stairs
70564.0,2012,2357,1840,stairs
70565.0,2018,2353,1839,stairs
70566.0,2008,2359,1845,stairs
70567.0,2012,2359,1847,stairs
70568.0,2008,2364,1842,stairs
70569.0,2001,2359,1840,stairs
70570.0,2007,2358,1843,stairs
70571.0,2010,2360,1842,stairs
70572.0,2008,2362,1844,stairs
70573.0,2008,2359,1844,stairs
70574.0,2010,2366,1840,stairs
70575.0,2013,2359,1845,stairs
70576.0,2006,2359,1845,stairs
70577.0,2003,2359,1847,stairs
70578.0,2002,2363,1847,stairs
70579.0,2004,2360,1838,stairs
70580.0,2003,2358,1842,stairs
70581.0,2001,2369,1842,stairs
70582.0,2001,2368,1841,stairs
70583.0,2000,2360,1843,stairs
70584.0,2004,2359,1843,stairs
70585.0,2005,2361,1844,stairs
70586.0,1999,2361,1842,stairs
70587.0,2001,2355,1840,stairs
70588.0,2008,2359,1843,stairs
70589.0,2005,2358,1844,stairs
70590.0,2009,2361,1843,stairs
70591.0,2008,2360,1843,stairs
70592.0,2014,2363,1840,stairs
70593.0,2009,2358,1840,stairs
70594.0,2011,2355,1845,stairs
70595.0,2007,2357,1842,stairs
70596.0,2007,2355,1843,stairs
70597.0,2008,2361,1845,stairs
70598.0,2016,2363,1841,stairs
70599.0,2008,2356,1842,stairs
70600.0,2006,2359,1839,stairs
70601.0,2007,2359,1837,stairs
70602.0,2008,2355,1842,stairs
70603.0,2001,2360,1842,stairs
70604.0,2010,2358,1839,stairs
70605.0,2011,2359,1841,stairs
70606.0,2012,2359,1840,stairs
70607.0,2006,2357,1837,stairs
70608.0,2009,2355,1840,stairs
70609.0,2006,2360,1839,stairs
70610.0,2003,2356,1844,stairs
70611.0,2004,2360,1846,stairs
70612.0,2009,2362,1845,stairs
70613.0,2007,2359,1843,stairs
70614.0,2009,2367,1838,stairs
70615.0,2011,2363,1842,stairs
70616.0,2010,2353,1839,stairs
70617.0,2015,2356,1842,stairs
70618.0,2013,2359,1843,stairs
70619.0,2011,2365,1843,stairs
70620.0,2012,2354,1843,stairs
70621.0,2002,2362,1841,stairs
70622.0,2005,2360,1843,stairs
70623.0,2011,2363,1846,stairs
70624.0,1996,2361,1848,stairs
70625.0,2002,2359,1843,stairs
70626.0,2003,2358,1846,stairs
70627.0,2004,2354,1842,stairs
70628.0,1998,2362,1843,stairs
70629.0,2001,2357,1845,stairs
70630.0,1998,2347,1845,stairs
70631.0,2003,2355,1849,stairs
70632.0,1999,2361,1846,stairs
70633.0,2001,2364,1843,stairs
70634.0,2002,2370,1845,stairs
70635.0,2002,2369,1844,stairs
70636.0,2005,2368,1840,stairs
70637.0,2007,2358,1849,stairs
70638.0,2003,2362,1846,stairs
70639.0,2009,2365,1852,stairs
70640.0,2010,2357,1853,stairs
70641.0,2001,2355,1852,stairs
70642.0,1998,2366,1854,stairs
70643.0,2003,2369,1849,stairs
70644.0,1997,2371,1843,stairs
70645.0,2000,2373,1844,stairs
70646.0,2001,2373,1847,stairs
70647.0,2001,2369,1857,stairs
70648.0,2013,2360,1849,stairs
70649.0,2008,2364,1848,stairs
70650.0,2014,2363,1847,stairs
70651.0,2010,2363,1844,stairs
70652.0,2010,2361,1847,stairs
70653.0,2012,2362,1847,stairs
70654.0,2010,2359,1839,stairs
70655.0,2012,2361,1843,stairs
70656.0,2009,2359,1839,stairs
70657.0,2002,2364,1846,stairs
70658.0,2005,2365,1838,stairs
70659.0,2003,2372,1847,stairs
70660.0,1998,2362,1848,stairs
70661.0,2003,2359,1849,stairs
70662.0,1998,2358,1850,stairs
70663.0,2000,2353,1850,stairs
70664.0,2003,2356,1844,stairs
70665.0,2008,2357,1842,stairs
70666.0,2004,2355,1844,stairs
70667.0,2000,2357,1840,stairs
70668.0,2005,2353,1847,stairs
70669.0,2006,2356,1843,stairs
70670.0,2005,2360,1836,stairs
70671.0,2004,2359,1852,stairs
70672.0,2008,2354,1841,stairs
70673.0,2000,2364,1846,stairs
70674.0,2001,2359,1841,stairs
70675.0,2003,2364,1836,stairs
70676.0,2006,2366,1837,stairs
70677.0,2001,2364,1840,stairs
70678.0,2007,2362,1842,stairs
70679.0,2009,2359,1841,stairs
70680.0,2010,2361,1838,stairs
70681.0,2010,2350,1844,stairs
70682.0,2005,2359,1846,stairs
70683.0,2005,2356,1848,stairs
70684.0,2002,2358,1843,stairs
70685.0,2009,2361,1847,stairs
70686.0,2007,2356,1846,stairs
70687.0,2006,2359,1841,stairs
70688.0,2006,2363,1842,stairs
70689.0,2011,2363,1850,stairs
70690.0,2010,2357,1847,stairs
70691.0,2012,2355,1847,stairs
70692.0,2011,2356,1843,stairs
70693.0,2002,2355,1847,stairs
70694.0,2005,2357,1848,stairs
70695.0,2010,2356,1840,stairs
70696.0,2008,2361,1845,stairs
70697.0,2009,2362,1846,stairs
70698.0,2010,2366,1845,stairs
70699.0,2008,2364,1843,stairs
70700.0,2013,2361,1842,stairs
70701.0,2007,2358,1846,stairs
70702.0,2011,2366,1846,stairs
70703.0,2013,2366,1839,stairs
70704.0,2007,2362,1840,stairs
70705.0,2009,2360,1843,stairs
70706.0,2008,2363,1845,stairs
70707.0,2008,2360,1839,stairs
70708.0,2013,2361,1847,stairs
70709.0,2017,2355,1851,stairs
70710.0,2007,2363,1844,stairs
70711.0,2011,2364,1850,stairs
70712.0,2009,2359,1844,stairs
70713.0,2016,2369,1843,stairs
70714.0,2009,2367,1844,stairs
70715.0,2009,2367,1844,stairs
70716.0,2011,2368,1843,stairs
70717.0,2010,2362,1841,stairs
70718.0,2011,2363,1841,stairs
70719.0,2008,2363,1845,stairs
70720.0,2000,2358,1836,stairs
70721.0,2003,2359,1838,stairs
70722.0,2008,2358,1839,stairs
70723.0,2008,2358,1838,stairs
70724.0,2008,2360,1836,stairs
70725.0,2012,2360,1843,stairs
70726.0,2010,2358,1840,stairs
70727.0,2007,2359,1847,stairs
70728.0,2011,2360,1845,stairs
70729.0,2008,2357,1849,stairs
70730.0,2007,2364,1843,stairs
70731.0,2011,2361,1841,stairs
70732.0,2010,2361,1843,stairs
70733.0,2009,2353,1838,stairs
70734.0,2007,2362,1841,stairs
70735.0,2006,2358,1843,stairs
70736.0,2010,2361,1845,stairs
70737.0,2006,2365,1843,stairs
70738.0,2014,2358,1843,stairs
70739.0,2011,2355,1845,stairs
70740.0,2010,2359,1840,stairs
70741.0,2010,2357,1845,stairs
70742.0,2007,2358,1847,stairs
70743.0,2009,2359,1840,stairs
70744.0,2008,2356,1842,stairs
70745.0,2008,2366,1841,stairs
70746.0,2014,2360,1842,stairs
70747.0,2017,2361,1843,stairs
70748.0,2015,2356,1843,stairs
70749.0,2008,2357,1844,stairs
70750.0,2015,2350,1839,stairs
70751.0,2008,2356,1842,stairs
70752.0,2006,2359,1841,stairs
70753.0,2005,2355,1847,stairs
70754.0,2010,2355,1845,stairs
70755.0,2014,2358,1834,stairs
70756.0,2005,2356,1839,stairs
70757.0,2007,2360,1838,stairs
70758.0,2008,2359,1831,stairs
70759.0,2013,2357,1844,stairs
70760.0,2003,2357,1839,stairs
70761.0,2011,2363,1836,stairs
70762.0,2011,2355,1842,stairs
70763.0,2011,2358,1843,stairs
70764.0,2003,2358,1840,stairs
70765.0,2008,2350,1832,stairs
70766.0,2011,2359,1838,stairs
70767.0,2009,2357,1843,stairs
70768.0,2007,2355,1839,stairs
70769.0,2011,2360,1841,stairs
70770.0,2008,2358,1839,stairs
70771.0,2006,2357,1840,stairs
70772.0,2008,2355,1838,stairs
70773.0,2010,2355,1841,stairs
70774.0,2004,2361,1839,stairs
70775.0,2005,2352,1838,stairs
70776.0,2007,2358,1843,stairs
70777.0,2002,2366,1840,stairs
70778.0,2005,2361,1841,stairs
70779.0,2002,2358,1841,stairs
70780.0,2004,2354,1838,stairs
70781.0,2008,2357,1842,stairs
70782.0,2003,2351,1838,stairs
70783.0,2003,2360,1841,stairs
70784.0,1999,2360,1836,stairs
70785.0,2006,2356,1838,stairs
70786.0,2008,2358,1839,stairs
70787.0,2007,2354,1847,stairs
70788.0,2007,2359,1841,stairs
70789.0,2008,2360,1838,stairs
70790.0,2008,2352,1837,stairs
70791.0,2001,2357,1841,stairs
70792.0,2007,2356,1841,stairs
70793.0,2004,2359,1839,stairs
70794.0,2009,2360,1844,stairs
70795.0,2004,2355,1838,stairs
70796.0,2007,2359,1839,stairs
70797.0,2009,2362,1836,stairs
70798.0,2012,2353,1842,stairs
70799.0,2005,2357,1842,stairs
70800.0,2003,2361,1838,stairs
70801.0,2006,2354,1840,stairs
70802.0,2006,2356,1839,stairs
70803.0,2011,2354,1843,stairs
70804.0,2004,2359,1843,stairs
70805.0,2005,2360,1842,stairs
70806.0,2005,2363,1841,stairs
70807.0,2004,2362,1835,stairs
70808.0,2011,2359,1838,stairs
70809.0,2008,2363,1840,stairs
70810.0,2005,2356,1836,stairs
70811.0,2003,2360,1836,stairs
70812.0,2004,2361,1846,stairs
70813.0,2007,2355,1841,stairs
70814.0,2003,2357,1839,stairs
70815.0,2004,2356,1844,stairs
70816.0,2005,2357,1845,stairs
70817.0,2008,2357,1842,stairs
70818.0,1999,2358,1839,stairs
70819.0,2006,2358,1838,stairs
70820.0,2010,2356,1840,stairs
70821.0,2004,2355,1843,stairs
70822.0,2006,2352,1837,stairs
70823.0,2003,2362,1844,stairs
70824.0,2001,2351,1839,stairs
70825.0,2000,2350,1845,stairs
70826.0,2002,2355,1841,stairs
70827.0,1999,2353,1839,stairs
70828.0,2003,2364,1838,stairs
70829.0,2003,2360,1838,stairs
70830.0,2005,2357,1835,stairs
70831.0,2005,2361,1840,stairs
70832.0,2009,2359,1840,stairs
70833.0,2004,2359,1839,stairs
70834.0,2004,2358,1847,stairs
70835.0,2005,2359,1839,stairs
70836.0,2004,2353,1841,stairs
70837.0,2006,2357,1841,stairs
70838.0,2005,2357,1841,stairs
70839.0,2005,2361,1838,stairs
70840.0,2003,2358,1843,stairs
70841.0,2005,2358,1842,stairs
70842.0,2005,2359,1840,stairs
70843.0,2006,2359,1843,stairs
70844.0,2001,2360,1837,stairs
70845.0,2002,2355,1840,stairs
70846.0,2006,2356,1840,stairs
70847.0,2008,2355,1841,stairs
70848.0,2002,2356,1839,stairs
70849.0,2007,2361,1836,stairs
70850.0,2001,2358,1838,stairs
70851.0,2004,2359,1836,stairs
70852.0,2002,2355,1845,stairs
70853.0,2002,2356,1838,stairs
70854.0,2001,2355,1837,stairs
70855.0,2007,2358,1839,stairs
70856.0,2008,2356,1838,stairs
70857.0,2009,2360,1835,stairs
70858.0,2009,2354,1840,stairs
70859.0,2008,2357,1841,stairs
70860.0,2006,2353,1842,stairs
70861.0,2010,2353,1843,stairs
70862.0,2010,2360,1840,stairs
70863.0,2007,2357,1839,stairs
70864.0,2006,2363,1843,stairs
70865.0,2009,2361,1837,stairs
70866.0,2005,2364,1837,stairs
70867.0,2008,2356,1832,stairs
70868.0,2006,2363,1839,stairs
70869.0,2008,2360,1835,stairs
70870.0,2005,2356,1839,stairs
70871.0,2004,2360,1839,stairs
70872.0,2007,2363,1839,stairs
70873.0,2010,2357,1839,stairs
70874.0,2007,2355,1834,stairs
70875.0,2007,2361,1834,stairs
70876.0,2007,2363,1839,stairs
70877.0,2010,2359,1843,stairs
70878.0,2007,2356,1834,stairs
70879.0,2003,2357,1839,stairs
70880.0,2005,2359,1841,stairs
70881.0,2011,2360,1832,stairs
70882.0,2007,2361,1833,stairs
70883.0,2009,2357,1837,stairs
70884.0,2004,2352,1838,stairs
70885.0,2002,2353,1842,stairs
70886.0,2008,2355,1838,stairs
70887.0,2009,2351,1840,stairs
70888.0,2007,2356,1837,stairs
70889.0,2004,2357,1838,stairs
70890.0,1994,2345,1840,stairs
70891.0,1998,2349,1838,stairs
70892.0,2000,2355,1837,stairs
70893.0,2001,2352,1838,stairs
70894.0,2004,2355,1834,stairs
70895.0,2001,2353,1835,stairs
70896.0,2002,2355,1835,stairs
70897.0,2001,2355,1831,stairs
70898.0,2003,2355,1833,stairs
70899.0,2005,2355,1834,stairs
70900.0,2007,2349,1835,stairs
70901.0,2007,2343,1836,stairs
70902.0,2003,2351,1834,stairs
70903.0,2003,2352,1838,stairs
70904.0,2005,2351,1832,stairs
70905.0,2003,2351,1828,stairs
70906.0,2003,2356,1834,stairs
70907.0,2002,2357,1834,stairs
70908.0,2007,2355,1835,stairs
70909.0,2003,2356,1832,stairs
70910.0,2004,2345,1832,stairs
70911.0,2009,2349,1833,stairs
70912.0,2008,2354,1835,stairs
70913.0,2005,2351,1832,stairs
70914.0,2003,2354,1836,stairs
70915.0,1999,2355,1827,stairs
70916.0,2003,2354,1835,stairs
70917.0,2006,2354,1838,stairs
70918.0,2006,2354,1838,stairs
70919.0,2006,2349,1835,stairs
70920.0,2007,2354,1836,stairs
70921.0,2008,2352,1833,stairs
70922.0,2003,2356,1838,stairs
70923.0,2003,2357,1842,stairs
70924.0,2003,2352,1837,stairs
70925.0,2006,2353,1838,stairs
70926.0,2007,2350,1839,stairs
70927.0,2001,2351,1832,stairs
70928.0,2011,2350,1836,stairs
70929.0,2000,2355,1835,stairs
70930.0,2006,2354,1841,stairs
70931.0,2000,2362,1837,stairs
70932.0,2003,2361,1835,stairs
70933.0,1995,2357,1840,stairs
70934.0,2002,2359,1836,stairs
70935.0,1997,2352,1837,stairs
70936.0,1995,2356,1837,stairs
70937.0,1997,2353,1839,stairs
70938.0,1995,2355,1842,stairs
70939.0,1996,2351,1842,stairs
70940.0,1993,2352,1840,stairs
70941.0,1999,2360,1842,stairs
70942.0,2001,2359,1838,stairs
70943.0,2000,2361,1840,stairs
70944.0,1993,2362,1839,stairs
70945.0,1997,2357,1839,stairs
70946.0,1999,2361,1838,stairs
70947.0,2003,2354,1839,stairs
70948.0,1994,2355,1840,stairs
70949.0,2001,2354,1838,stairs
70950.0,2000,2353,1837,stairs
70951.0,2003,2359,1840,stairs
70952.0,1999,2355,1845,stairs
70953.0,2000,2357,1839,stairs
70954.0,2002,2353,1836,stairs
70955.0,1998,2357,1839,stairs
70956.0,2004,2360,1839,stairs
70957.0,2002,2357,1839,stairs
70958.0,2002,2355,1836,stairs
70959.0,2001,2358,1838,stairs
70960.0,2002,2354,1845,stairs
70961.0,2006,2359,1840,stairs
70962.0,2008,2359,1841,stairs
70963.0,1997,2363,1843,stairs
70964.0,2002,2357,1840,stairs
70965.0,1997,2351,1836,stairs
70966.0,2007,2346,1844,stairs
70967.0,2003,2344,1836,stairs
70968.0,2005,2348,1841,stairs
70969.0,2002,2349,1844,stairs
70970.0,2007,2343,1842,stairs
70971.0,2006,2349,1849,stairs
70972.0,2009,2346,1855,stairs
70973.0,2003,2351,1854,stairs
70974.0,2005,2364,1856,stairs
70975.0,2000,2365,1852,stairs
70976.0,1994,2359,1847,stairs
70977.0,1999,2358,1853,stairs
70978.0,1992,2375,1852,stairs
70979.0,1997,2371,1851,stairs
70980.0,2003,2379,1855,stairs
70981.0,2011,2372,1861,stairs
70982.0,2007,2362,1863,stairs
70983.0,2009,2366,1870,stairs
70984.0,2003,2355,1872,stairs
70985.0,2003,2372,1876,stairs
70986.0,2006,2377,1881,stairs
70987.0,2000,2388,1872,stairs
70988.0,1989,2395,1889,stairs
70989.0,1988,2395,1879,stairs
70990.0,1995,2388,1866,stairs
70991.0,1995,2396,1873,stairs
70992.0,1997,2377,1885,stairs
70993.0,2010,2370,1898,stairs
70994.0,2016,2367,1900,stairs
70995.0,2008,2365,1903,stairs
70996.0,2014,2370,1893,stairs
70997.0,2015,2387,1891,stairs
70998.0,1990,2411,1895,stairs
70999.0,1987,2423,1895,stairs
71000.0,1996,2423,1891,stairs
71001.0,1988,2417,1896,stairs
71002.0,1978,2414,1901,stairs
71003.0,1983,2411,1911,stairs
71004.0,1990,2397,1906,stairs
71005.0,1991,2385,1900,stairs
71006.0,1991,2384,1905,stairs
71007.0,1983,2388,1902,stairs
71008.0,1994,2381,1904,stairs
71009.0,1995,2389,1911,stairs
71010.0,1994,2383,1910,stairs
71011.0,1998,2386,1914,stairs
71012.0,1995,2386,1908,stairs
71013.0,1991,2392,1911,stairs
71014.0,1985,2397,1909,stairs
71015.0,1987,2396,1904,stairs
71016.0,1992,2399,1898,stairs
71017.0,1994,2399,1889,stairs
71018.0,2000,2398,1893,stairs
71019.0,1999,2387,1893,stairs
71020.0,1996,2384,1896,stairs
71021.0,2001,2388,1897,stairs
71022.0,2009,2379,1895,stairs
71023.0,1998,2390,1896,stairs
71024.0,1991,2387,1886,stairs
71025.0,2001,2389,1890,stairs
71026.0,2001,2388,1882,stairs
71027.0,2012,2381,1880,stairs
71028.0,2017,2369,1886,stairs
71029.0,2025,2362,1885,stairs
71030.0,2026,2355,1875,stairs
71031.0,2033,2357,1882,stairs
71032.0,2040,2362,1873,stairs
71033.0,2045,2360,1865,stairs
71034.0,2045,2359,1862,stairs
71035.0,2049,2371,1854,stairs
71036.0,2042,2374,1863,stairs
71037.0,2043,2378,1861,stairs
71038.0,2058,2380,1853,stairs
71039.0,2056,2382,1842,stairs
71040.0,2066,2377,1848,stairs
71041.0,2065,2374,1836,stairs
71042.0,2062,2374,1832,stairs
71043.0,2067,2377,1840,stairs
71044.0,2058,2369,1838,stairs
71045.0,2055,2367,1841,stairs
71046.0,2053,2371,1836,stairs
71047.0,2055,2366,1842,stairs
71048.0,2066,2362,1837,stairs
71049.0,2066,2362,1839,stairs
71050.0,2059,2358,1839,stairs
71051.0,2063,2356,1844,stairs
71052.0,2056,2359,1839,stairs
71053.0,2056,2356,1837,stairs
71054.0,2055,2358,1835,stairs
