timestamp,accX,accY,accZ,class
53900.0,1945,2359,1895,walking
53901.0,1974,2386,1904,walking
53902.0,1972,2451,1963,walking
53903.0,1986,2511,1890,walking
53904.0,1993,2496,1804,walking
53905.0,1977,2500,1828,walking
53906.0,1944,2547,1891,walking
53907.0,1944,2531,1918,walking
53908.0,1913,2548,1887,walking
53909.0,1958,2538,1936,walking
53910.0,1913,2451,1962,walking
53911.0,1861,2389,1953,walking
53912.0,1856,2396,2002,walking
53913.0,1852,2442,2016,walking
53914.0,1875,2460,1975,walking
53915.0,1910,2449,1959,walking
53916.0,1942,2399,1972,walking
53917.0,1994,2348,1938,walking
53918.0,1991,2281,1933,walking
53919.0,2008,2229,1985,walking
53920.0,2014,2176,2024,walking
53921.0,1981,2153,2041,walking
53922.0,1965,2177,2029,walking
53923.0,1943,2227,2001,walking
53924.0,1951,2271,1961,walking
53925.0,1941,2349,1909,walking
53926.0,1934,2419,1884,walking
53927.0,1929,2461,1892,walking
53928.0,1927,2459,1868,walking
53929.0,1928,2411,1835,walking
53930.0,1910,2354,1857,walking
53931.0,1874,2312,1921,walking
53932.0,1862,2321,1940,walking
53933.0,1859,2366,1939,walking
53934.0,1869,2389,1941,walking
53935.0,1859,2404,1911,walking
53936.0,1896,2430,1835,walking
53937.0,1939,2549,1838,walking
53938.0,1983,2569,1890,walking
53939.0,1918,2518,1922,walking
53940.0,1909,2528,1926,walking
53941.0,1883,2467,1953,walking
53942.0,1940,2479,1995,walking
53943.0,2019,2499,2037,walking
53944.0,2083,2495,2043,walking
53945.0,2059,2476,2029,walking
53946.0,1982,2447,1976,walking
53947.0,1895,2388,1915,walking
53948.0,1894,2350,1858,walking
53949.0,1949,2341,1897,walking
53950.0,1957,2286,1909,walking
53951.0,2012,2264,1939,walking
53952.0,2031,2227,1954,walking
53953.0,2022,2202,1945,walking
53954.0,1987,2203,1927,walking
53955.0,1943,2228,1913,walking
53956.0,1899,2249,1951,walking
53957.0,1901,2281,1952,walking
53958.0,1914,2266,1944,walking
53959.0,1965,2271,1884,walking
53960.0,1978,2293,1836,walking
53961.0,1955,2321,1836,walking
53962.0,1947,2366,1871,walking
53963.0,1971,2391,1876,walking
53964.0,1995,2427,1901,walking
53965.0,2014,2508,1927,walking
53966.0,2048,2567,1884,walking
53967.0,2003,2507,1794,walking
53968.0,1966,2510,1806,walking
53969.0,1931,2480,1859,walking
53970.0,1901,2497,1892,walking
53971.0,1896,2540,1923,walking
53972.0,1885,2467,1929,walking
53973.0,1848,2378,1921,walking
53974.0,1847,2359,1958,walking
53975.0,1834,2394,1985,walking
53976.0,1832,2465,2008,walking
53977.0,1899,2477,1983,walking
53978.0,2004,2463,1955,walking
53979.0,2033,2404,1922,walking
53980.0,2071,2346,1887,walking
53981.0,1996,2291,1889,walking
53982.0,1954,2240,1923,walking
53983.0,1907,2200,1959,walking
53984.0,1893,2197,1978,walking
53985.0,1910,2218,1994,walking
53986.0,1940,2238,2005,walking
53987.0,1931,2261,1998,walking
53988.0,1925,2309,1967,walking
53989.0,1900,2324,1924,walking
53990.0,1900,2348,1879,walking
53991.0,1907,2390,1848,walking
53992.0,1927,2418,1857,walking
53993.0,1935,2420,1869,walking
53994.0,1954,2408,1889,walking
53995.0,1944,2407,1897,walking
53996.0,1905,2406,1884,walking
53997.0,1843,2388,1845,walking
53998.0,1836,2387,1818,walking
53999.0,1860,2416,1827,walking
54000.0,1867,2458,1842,walking
54001.0,1923,2466,1832,walking
54002.0,1940,2431,1823,walking
54003.0,1895,2442,1869,walking
54004.0,1897,2403,1928,walking
54005.0,1919,2392,1975,walking
54006.0,1986,2395,1985,walking
54007.0,2029,2401,1993,walking
54008.0,2063,2429,1976,walking
54009.0,2044,2452,1967,walking
54010.0,1999,2446,1955,walking
54011.0,1951,2420,1895,walking
54012.0,1929,2411,1871,walking
54013.0,1896,2378,1872,walking
54014.0,1912,2332,1863,walking
54015.0,1951,2301,1852,walking
54016.0,1959,2293,1863,walking
54017.0,1956,2278,1871,walking
54018.0,1947,2282,1890,walking
54019.0,1970,2247,1893,walking
54020.0,1942,2247,1907,walking
54021.0,1904,2231,1931,walking
54022.0,1901,2249,1944,walking
54023.0,1903,2255,1925,walking
54024.0,1927,2277,1898,walking
54025.0,1935,2287,1891,walking
54026.0,1944,2325,1876,walking
54027.0,1960,2369,1866,walking
54028.0,1968,2416,1887,walking
54029.0,1947,2458,1913,walking
54030.0,1933,2503,1903,walking
54031.0,1979,2505,1877,walking
54032.0,2004,2473,1862,walking
54033.0,1956,2503,1860,walking
54034.0,1915,2494,1847,walking
54035.0,1899,2477,1804,walking
54036.0,1900,2506,1791,walking
54037.0,1933,2465,1893,walking
54038.0,1936,2408,1955,walking
54039.0,1901,2335,1983,walking
54040.0,1872,2299,1986,walking
54041.0,1856,2312,2003,walking
54042.0,1849,2341,2028,walking
54043.0,1841,2378,2022,walking
54044.0,1875,2408,2008,walking
54045.0,1925,2417,1988,walking
54046.0,1995,2432,1947,walking
54047.0,2058,2423,1914,walking
54048.0,2054,2366,1942,walking
54049.0,1958,2345,1985,walking
54050.0,1931,2316,1961,walking
54051.0,1908,2305,1935,walking
54052.0,1907,2304,1946,walking
54053.0,1927,2297,1939,walking
54054.0,1941,2294,1923,walking
54055.0,1932,2297,1919,walking
54056.0,1941,2307,1925,walking
54057.0,1944,2319,1920,walking
54058.0,1918,2317,1914,walking
54059.0,1907,2312,1916,walking
54060.0,1941,2489,1927,walking
54061.0,1940,2490,1929,walking
54062.0,1940,2491,1930,walking
54063.0,1940,2492,1930,walking
54064.0,1940,2493,1929,walking
54065.0,1944,2511,1923,walking
54066.0,1913,2525,1879,walking
54067.0,1900,2493,1928,walking
54068.0,1888,2436,1983,walking
54069.0,1936,2410,2025,walking
54070.0,1991,2400,2043,walking
54071.0,2048,2428,2027,walking
54072.0,2053,2454,2000,walking
54073.0,2011,2459,1964,walking
54074.0,1947,2434,1939,walking
54075.0,1902,2405,1895,walking
54076.0,1892,2379,1896,walking
54077.0,1886,2350,1926,walking
54078.0,1897,2327,1919,walking
54079.0,1934,2311,1914,walking
54080.0,1946,2295,1919,walking
54081.0,1954,2283,1920,walking
54082.0,1957,2266,1924,walking
54083.0,1961,2268,1895,walking
54084.0,1930,2261,1900,walking
54085.0,1913,2268,1899,walking
54086.0,1915,2256,1895,walking
54087.0,1943,2277,1911,walking
54088.0,1942,2291,1902,walking
54089.0,1945,2303,1902,walking
54090.0,1942,2319,1887,walking
54091.0,1947,2341,1866,walking
54092.0,1958,2383,1884,walking
54093.0,1961,2445,1922,walking
54094.0,1980,2525,1925,walking
54095.0,2006,2516,1854,walking
54096.0,1983,2487,1811,walking
54097.0,1972,2507,1831,walking
54098.0,1941,2487,1865,walking
54099.0,1897,2488,1862,walking
54100.0,1919,2525,1895,walking
54101.0,1908,2485,1926,walking
54102.0,1853,2393,1910,walking
54103.0,1857,2322,1932,walking
54104.0,1880,2315,1986,walking
54105.0,1880,2368,2011,walking
54106.0,1881,2405,2019,walking
54107.0,1895,2422,1983,walking
54108.0,1927,2404,1942,walking
54109.0,1938,2383,1908,walking
54110.0,1944,2355,1905,walking
54111.0,1947,2329,1904,walking
54112.0,1958,2297,1918,walking
54113.0,1947,2285,1924,walking
54114.0,1934,2279,1950,walking
54115.0,1932,2275,1967,walking
54116.0,1932,2279,1974,walking
54117.0,1935,2285,1959,walking
54118.0,1927,2300,1941,walking
54119.0,1926,2314,1957,walking
54120.0,1941,2334,1938,walking
54121.0,1937,2348,1928,walking
54122.0,1937,2354,1924,walking
54123.0,1910,2377,1919,walking
54124.0,1903,2399,1929,walking
54125.0,1906,2417,1919,walking
54126.0,1899,2423,1885,walking
54127.0,1863,2412,1861,walking
54128.0,1848,2409,1873,walking
54129.0,1862,2442,1886,walking
54130.0,1867,2502,1903,walking
54131.0,1877,2527,1903,walking
54132.0,1889,2580,1912,walking
54133.0,1896,2478,1961,walking
54134.0,1923,2447,2020,walking
54135.0,1972,2423,2049,walking
54136.0,2023,2397,2048,walking
54137.0,2074,2407,2020,walking
54138.0,2069,2438,2003,walking
54139.0,2006,2430,1947,walking
54140.0,1909,2403,1904,walking
54141.0,1880,2369,1916,walking
54142.0,1887,2363,1948,walking
54143.0,1899,2342,1935,walking
54144.0,1869,2310,1956,walking
54145.0,1958,2310,1942,walking
54146.0,1963,2295,1913,walking
54147.0,1959,2285,1922,walking
54148.0,1962,2275,1924,walking
54149.0,1951,2276,1922,walking
54150.0,1927,2282,1907,walking
54151.0,1919,2289,1909,walking
54152.0,1924,2306,1918,walking
54153.0,1938,2319,1895,walking
54154.0,1946,2325,1899,walking
54155.0,1951,2328,1898,walking
54156.0,1955,2335,1900,walking
54157.0,1950,2359,1899,walking
54158.0,1932,2398,1906,walking
54159.0,1918,2451,1918,walking
54160.0,1943,2484,1911,walking
54161.0,1990,2476,1864,walking
54162.0,1971,2466,1877,walking
54163.0,1948,2486,1869,walking
54164.0,1937,2507,1856,walking
54165.0,1926,2431,1821,walking
54166.0,1915,2470,1803,walking
54167.0,1902,2441,1903,walking
54168.0,1887,2396,1952,walking
54169.0,1854,2343,1913,walking
54170.0,1856,2301,1959,walking
54171.0,1857,2292,2018,walking
54172.0,1843,2316,2021,walking
54173.0,1870,2371,1994,walking
54174.0,1906,2420,1991,walking
54175.0,1934,2434,1955,walking
54176.0,1996,2429,1933,walking
54177.0,2025,2392,1912,walking
54178.0,1994,2347,1937,walking
54179.0,1942,2314,1985,walking
54180.0,1915,2310,1969,walking
54181.0,1900,2301,1931,walking
54182.0,1895,2309,1943,walking
54183.0,1918,2308,1951,walking
54184.0,1922,2311,1929,walking
54185.0,1914,2315,1912,walking
54186.0,1924,2326,1910,walking
54187.0,1928,2334,1918,walking
54188.0,1919,2340,1920,walking
54189.0,1909,2344,1929,walking
54190.0,1907,2363,1932,walking
54191.0,1897,2391,1930,walking
54192.0,1907,2404,1919,walking
54193.0,1907,2413,1904,walking
54194.0,1892,2394,1873,walking
54195.0,1876,2398,1856,walking
54196.0,1875,2441,1915,walking
54197.0,1871,2497,1923,walking
54198.0,1875,2554,1928,walking
54199.0,1873,2539,1894,walking
54200.0,1909,2487,1907,walking
54201.0,1974,2495,2018,walking
54202.0,1987,2444,2036,walking
54203.0,2007,2403,1981,walking
54204.0,2023,2413,1956,walking
54205.0,2018,2407,1960,walking
54206.0,1977,2388,1946,walking
54207.0,1912,2379,1911,walking
54208.0,1899,2362,1895,walking
54209.0,1881,2342,1887,walking
54210.0,1852,2333,1930,walking
54211.0,1938,2317,1924,walking
54212.0,1952,2308,1911,walking
54213.0,1943,2294,1919,walking
54214.0,1962,2283,1921,walking
54215.0,1958,2285,1925,walking
54216.0,1955,2285,1912,walking
54217.0,1945,2283,1907,walking
54218.0,1937,2295,1901,walking
54219.0,1926,2306,1890,walking
54220.0,1948,2311,1892,walking
54221.0,1966,2324,1902,walking
54222.0,1955,2326,1912,walking
54223.0,1958,2340,1890,walking
54224.0,1954,2354,1885,walking
54225.0,1947,2383,1896,walking
54226.0,1932,2421,1900,walking
54227.0,1945,2462,1899,walking
54228.0,1991,2477,1892,walking
54229.0,2007,2482,1891,walking
54230.0,1931,2521,1853,walking
54231.0,1931,2523,1853,walking
54232.0,1927,2526,1866,walking
54233.0,1900,2457,1893,walking
54234.0,1899,2378,1905,walking
54235.0,1898,2294,1942,walking
54236.0,1862,2267,1986,walking
54237.0,1853,2294,2009,walking
54238.0,1866,2331,1999,walking
54239.0,1891,2370,1974,walking
54240.0,1920,2415,1961,walking
54241.0,1991,2422,1917,walking
54242.0,2053,2407,1915,walking
54243.0,2014,2375,1991,walking
54244.0,1942,2367,1971,walking
54245.0,1916,2324,1934,walking
54246.0,1917,2317,1950,walking
54247.0,1922,2307,1951,walking
54248.0,1923,2297,1933,walking
54249.0,1918,2302,1930,walking
54250.0,1907,2308,1922,walking
54251.0,1894,2319,1908,walking
54252.0,1896,2328,1922,walking
54253.0,1882,2342,1941,walking
54254.0,1865,2363,1946,walking
54255.0,1866,2392,1943,walking
54256.0,1881,2401,1922,walking
54257.0,1865,2405,1899,walking
54258.0,1849,2382,1886,walking
54259.0,1841,2373,1880,walking
54260.0,1854,2411,1902,walking
54261.0,1879,2468,1904,walking
54262.0,1911,2489,1903,walking
54263.0,1900,2533,1899,walking
54264.0,1881,2471,1874,walking
54265.0,1901,2446,1923,walking
54266.0,1921,2401,2006,walking
54267.0,1963,2379,2004,walking
54268.0,2003,2401,1982,walking
54269.0,2009,2417,1981,walking
54270.0,1987,2434,1955,walking
54271.0,1952,2420,1930,walking
54272.0,1927,2403,1908,walking
54273.0,1906,2384,1911,walking
54274.0,1890,2383,1936,walking
54275.0,1879,2351,1946,walking
54276.0,1957,2331,1961,walking
54277.0,1972,2326,1934,walking
54278.0,1959,2317,1934,walking
54279.0,1954,2300,1945,walking
54280.0,1968,2298,1940,walking
54281.0,1963,2304,1941,walking
54282.0,1953,2311,1945,walking
54283.0,1954,2323,1940,walking
54284.0,1956,2328,1928,walking
54285.0,1964,2337,1932,walking
54286.0,1963,2342,1926,walking
54287.0,1969,2340,1932,walking
54288.0,1970,2342,1923,walking
54289.0,1966,2359,1916,walking
54290.0,1957,2379,1932,walking
54291.0,1955,2409,1931,walking
54292.0,1959,2429,1927,walking
54293.0,1986,2435,1910,walking
54294.0,1985,2433,1900,walking
54295.0,1972,2429,1893,walking
54296.0,1936,2449,1882,walking
54297.0,1915,2457,1878,walking
54298.0,1912,2434,1857,walking
54299.0,1917,2458,1851,walking
54300.0,1918,2474,1901,walking
54301.0,1911,2444,1933,walking
54302.0,1889,2396,1891,walking
54303.0,1915,2344,1920,walking
54304.0,1916,2294,1990,walking
54305.0,1893,2300,2004,walking
54306.0,1879,2340,1988,walking
54307.0,1896,2361,1985,walking
54308.0,1918,2392,1978,walking
54309.0,1943,2425,1955,walking
54310.0,1983,2420,1941,walking
54311.0,2005,2397,1931,walking
54312.0,1988,2354,1924,walking
54313.0,1951,2330,1952,walking
54314.0,1926,2316,1964,walking
54315.0,1910,2313,1955,walking
54316.0,1912,2303,1950,walking
54317.0,1904,2305,1951,walking
54318.0,1896,2310,1944,walking
54319.0,1912,2319,1938,walking
54320.0,1911,2340,1927,walking
54321.0,1915,2348,1911,walking
54322.0,1909,2357,1911,walking
54323.0,1894,2375,1920,walking
54324.0,1877,2391,1937,walking
54325.0,1880,2409,1945,walking
54326.0,1904,2427,1944,walking
54327.0,1903,2424,1931,walking
54328.0,1881,2410,1898,walking
54329.0,1872,2404,1909,walking
54330.0,1866,2424,1927,walking
54331.0,1898,2453,1946,walking
54332.0,1885,2482,1962,walking
54333.0,1886,2549,1935,walking
54334.0,1895,2511,1919,walking
54335.0,1912,2487,1966,walking
54336.0,1967,2466,2003,walking
54337.0,2001,2430,1983,walking
54338.0,2028,2424,1968,walking
54339.0,2027,2432,1972,walking
54340.0,1997,2412,1954,walking
54341.0,1956,2385,1928,walking
54342.0,1933,2369,1914,walking
54343.0,1925,2337,1915,walking
54344.0,1890,2323,1934,walking
54345.0,1947,2313,1946,walking
54346.0,1961,2287,1919,walking
54347.0,1952,2283,1928,walking
54348.0,1945,2271,1929,walking
54349.0,1951,2271,1929,walking
54350.0,1938,2269,1935,walking
54351.0,1927,2286,1940,walking
54352.0,1932,2303,1935,walking
54353.0,1934,2320,1917,walking
54354.0,1950,2313,1910,walking
54355.0,1956,2321,1899,walking
54356.0,1954,2319,1910,walking
54357.0,1960,2333,1917,walking
54358.0,1950,2354,1911,walking
54359.0,1950,2392,1920,walking
54360.0,1952,2424,1931,walking
54361.0,1979,2476,1907,walking
54362.0,2012,2496,1868,walking
54363.0,1995,2478,1851,walking
54364.0,1943,2494,1865,walking
54365.0,1904,2486,1866,walking
54366.0,1898,2470,1856,walking
54367.0,1870,2501,1879,walking
54368.0,1876,2508,1966,walking
54369.0,1888,2413,1910,walking
54370.0,1901,2347,1947,walking
54371.0,1897,2331,2014,walking
54372.0,1867,2347,2002,walking
54373.0,1863,2373,1988,walking
54374.0,1923,2401,1949,walking
54375.0,1962,2425,1947,walking
54376.0,2001,2414,1959,walking
54377.0,2005,2368,1939,walking
54378.0,2000,2348,1943,walking
54379.0,1967,2326,1949,walking
54380.0,1950,2303,1960,walking
54381.0,1941,2298,1946,walking
54382.0,1935,2307,1932,walking
54383.0,1926,2300,1930,walking
54384.0,1922,2293,1921,walking
54385.0,1924,2290,1929,walking
54386.0,1927,2315,1936,walking
54387.0,1931,2326,1933,walking
54388.0,1937,2330,1915,walking
54389.0,1933,2325,1918,walking
54390.0,1915,2333,1917,walking
54391.0,1891,2356,1918,walking
54392.0,1895,2383,1932,walking
54393.0,1905,2391,1912,walking
54394.0,1911,2399,1877,walking
54395.0,1891,2400,1879,walking
54396.0,1868,2376,1875,walking
54397.0,1861,2423,1882,walking
54398.0,1869,2471,1898,walking
54399.0,1838,2494,1874,walking
54400.0,1902,2366,1936,walking
54401.0,1902,2365,1936,walking
54402.0,1904,2366,1938,walking
54403.0,1905,2368,1939,walking
54404.0,1905,2370,1938,walking
54405.0,1906,2367,1939,walking
54406.0,1908,2366,1939,walking
54407.0,1936,2365,1929,walking
54408.0,1967,2355,1917,walking
54409.0,1971,2329,1921,walking
54410.0,1980,2319,1927,walking
54411.0,1974,2304,1911,walking
54412.0,1950,2278,1916,walking
54413.0,1927,2267,1930,walking
54414.0,1912,2277,1943,walking
54415.0,1911,2294,1946,walking
54416.0,1940,2293,1922,walking
54417.0,1955,2289,1898,walking
54418.0,1963,2296,1885,walking
54419.0,1964,2304,1895,walking
54420.0,1951,2313,1913,walking
54421.0,1937,2336,1912,walking
54422.0,1927,2348,1904,walking
54423.0,1937,2364,1896,walking
54424.0,1966,2367,1901,walking
54425.0,1965,2369,1914,walking
54426.0,1946,2382,1885,walking
54427.0,1922,2392,1857,walking
54428.0,1891,2434,1831,walking
54429.0,1863,2441,1835,walking
54430.0,1853,2446,1844,walking
54431.0,1848,2499,1867,walking
54432.0,1870,2506,1910,walking
54433.0,1888,2479,1943,walking
54434.0,1905,2446,1971,walking
54435.0,1884,2455,1981,walking
54436.0,1897,2431,1945,walking
54437.0,1934,2418,1943,walking
54438.0,1959,2401,1976,walking
54439.0,1989,2366,1998,walking
54440.0,2028,2403,1990,walking
54441.0,1956,2401,1987,walking
54442.0,1919,2392,1960,walking
54443.0,1906,2365,1957,walking
54444.0,1906,2356,1988,walking
54445.0,1906,2354,2005,walking
54446.0,1921,2365,1987,walking
54447.0,1933,2367,1968,walking
54448.0,1934,2367,1992,walking
54449.0,1927,2367,2007,walking
54450.0,1911,2354,2018,walking
54451.0,1896,2359,2030,walking
54452.0,1874,2368,2020,walking
54453.0,1873,2373,2007,walking
54454.0,1879,2369,2004,walking
54455.0,1869,2410,2018,walking
54456.0,1884,2400,2003,walking
54457.0,1876,2392,1953,walking
54458.0,1861,2386,1926,walking
54459.0,1893,2361,1923,walking
54460.0,1905,2356,1933,walking
54461.0,1904,2377,1946,walking
54462.0,1932,2402,1951,walking
54463.0,1975,2433,1971,walking
54464.0,2004,2463,1983,walking
54465.0,2009,2467,1946,walking
54466.0,1999,2437,1906,walking
54467.0,1978,2411,1956,walking
54468.0,1972,2390,1991,walking
54469.0,1973,2393,2010,walking
54470.0,1970,2403,2019,walking
54471.0,1976,2401,2000,walking
54472.0,1982,2397,1985,walking
54473.0,2004,2387,1982,walking
54474.0,1993,2372,1984,walking
54475.0,1961,2392,2006,walking
54476.0,1928,2371,2015,walking
54477.0,1900,2351,1998,walking
54478.0,1919,2351,2022,walking
54479.0,1931,2349,2039,walking
54480.0,1930,2391,2057,walking
54481.0,1935,2448,2047,walking
54482.0,1921,2482,2026,walking
54483.0,1911,2480,1990,walking
54484.0,1896,2438,1985,walking
54485.0,1895,2397,2040,walking
54486.0,1900,2367,2050,walking
54487.0,1920,2359,2035,walking
54488.0,1922,2362,2023,walking
54489.0,1913,2360,2015,walking
54490.0,1895,2359,2021,walking
54491.0,1885,2351,2021,walking
54492.0,1883,2356,2033,walking
54493.0,1873,2355,2039,walking
54494.0,1876,2357,2041,walking
54495.0,1871,2378,2039,walking
54496.0,1874,2376,2030,walking
54497.0,1869,2371,2014,walking
54498.0,1865,2364,2029,walking
54499.0,1869,2372,2055,walking
54500.0,1881,2385,2062,walking
54501.0,1895,2394,2037,walking
54502.0,1912,2393,2023,walking
54503.0,1924,2393,1999,walking
54504.0,1947,2396,1975,walking
54505.0,1958,2397,1959,walking
54506.0,1964,2411,1941,walking
54507.0,1976,2423,1919,walking
54508.0,1984,2489,1941,walking
54509.0,1994,2507,1895,walking
54510.0,1991,2456,1865,walking
54511.0,1968,2412,1900,walking
54512.0,1965,2391,1937,walking
54513.0,1974,2372,1947,walking
54514.0,1975,2369,1958,walking
54515.0,1970,2362,1934,walking
54516.0,1975,2350,1929,walking
54517.0,1968,2335,1906,walking
54518.0,1957,2326,1910,walking
54519.0,1930,2314,1920,walking
54520.0,1912,2327,1941,walking
54521.0,1891,2348,1959,walking
54522.0,1886,2359,1951,walking
54523.0,1888,2367,1952,walking
54524.0,1889,2371,1960,walking
54525.0,1890,2369,1955,walking
54526.0,1885,2381,1956,walking
54527.0,1867,2378,1963,walking
54528.0,1862,2384,1975,walking
54529.0,1859,2383,1981,walking
