timestamp,accX,accY,accZ,class
99867.0,1809,2402,2004,stand-talk
99868.0,1830,2389,1994,stand-talk
99869.0,1825,2359,1997,stand-talk
99870.0,1830,2326,2000,stand-talk
99871.0,1845,2288,1998,stand-talk
99872.0,1849,2249,1999,stand-talk
99873.0,1853,2232,2016,stand-talk
99874.0,1833,2248,2030,stand-talk
99875.0,1815,2284,2047,stand-talk
99876.0,1793,2341,2061,stand-talk
99877.0,1767,2396,2064,stand-talk
99878.0,1740,2440,2039,stand-talk
99879.0,1758,2415,2018,stand-talk
99880.0,1806,2380,2007,stand-talk
99881.0,1821,2365,1970,stand-talk
99882.0,1816,2339,1977,stand-talk
99883.0,1788,2320,1989,stand-talk
99884.0,1785,2303,2001,stand-talk
99885.0,1779,2296,2000,stand-talk
99886.0,1797,2292,2015,stand-talk
99887.0,1805,2306,2023,stand-talk
99888.0,1800,2334,2031,stand-talk
99889.0,1786,2359,2031,stand-talk
99890.0,1767,2390,2026,stand-talk
99891.0,1783,2418,2019,stand-talk
99892.0,1828,2435,1993,stand-talk
99893.0,1841,2464,1957,stand-talk
99894.0,1830,2433,1974,stand-talk
99895.0,1808,2351,1982,stand-talk
99896.0,1803,2291,2010,stand-talk
99897.0,1810,2232,2051,stand-talk
99898.0,1834,2227,2032,stand-talk
99899.0,1839,2265,1991,stand-talk
99900.0,1844,2313,1955,stand-talk
99901.0,1825,2372,1938,stand-talk
99902.0,1828,2404,1966,stand-talk
99903.0,1864,2423,1965,stand-talk
99904.0,1839,2397,1966,stand-talk
99905.0,1863,2365,1961,stand-talk
99906.0,1865,2332,1946,stand-talk
99907.0,1860,2297,1951,stand-talk
99908.0,1847,2289,1962,stand-talk
99909.0,1861,2294,1965,stand-talk
99910.0,1852,2314,1946,stand-talk
99911.0,1853,2322,1944,stand-talk
99912.0,1855,2333,1943,stand-talk
99913.0,1861,2340,1939,stand-talk
99914.0,1860,2337,1947,stand-talk
99915.0,1840,2351,1943,stand-talk
99916.0,1846,2380,1950,stand-talk
99917.0,1862,2413,1972,stand-talk
99918.0,1858,2414,2001,stand-talk
99919.0,1846,2383,2009,stand-talk
99920.0,1843,2326,1994,stand-talk
99921.0,1827,2301,1979,stand-talk
99922.0,1828,2291,1961,stand-talk
99923.0,1839,2294,1959,stand-talk
99924.0,1848,2320,1965,stand-talk
99925.0,1852,2338,1959,stand-talk
99926.0,1838,2359,1960,stand-talk
99927.0,1818,2376,1963,stand-talk
99928.0,1793,2357,1972,stand-talk
99929.0,1789,2339,1978,stand-talk
99930.0,1786,2315,1985,stand-talk
99931.0,1782,2302,1991,stand-talk
99932.0,1802,2314,1995,stand-talk
99933.0,1812,2325,1986,stand-talk
99934.0,1824,2336,1982,stand-talk
99935.0,1832,2333,1976,stand-talk
99936.0,1835,2348,1976,stand-talk
99937.0,1832,2351,1981,stand-talk
99938.0,1809,2353,1987,stand-talk
99939.0,1802,2359,1987,stand-talk
99940.0,1782,2359,1984,stand-talk
99941.0,1764,2357,1980,stand-talk
99942.0,1756,2342,1981,stand-talk
99943.0,1761,2335,1979,stand-talk
99944.0,1764,2323,1978,stand-talk
99945.0,1776,2310,1988,stand-talk
99946.0,1778,2304,1992,stand-talk
99947.0,1770,2303,1984,stand-talk
99948.0,1763,2313,1974,stand-talk
99949.0,1756,2321,1975,stand-talk
99950.0,1762,2325,1980,stand-talk
99951.0,1770,2333,1981,stand-talk
99952.0,1770,2330,1972,stand-talk
99953.0,1778,2330,1967,stand-talk
99954.0,1781,2337,1962,stand-talk
99955.0,1771,2339,1971,stand-talk
99956.0,1771,2330,1971,stand-talk
99957.0,1772,2318,1970,stand-talk
99958.0,1770,2313,1972,stand-talk
99959.0,1784,2321,1973,stand-talk
99960.0,1772,2317,1956,stand-talk
99961.0,1770,2318,1956,stand-talk
99962.0,1771,2320,1955,stand-talk
99963.0,1766,2321,1954,stand-talk
99964.0,1766,2324,1955,stand-talk
99965.0,1767,2326,1957,stand-talk
99966.0,1768,2326,1958,stand-talk
99967.0,1768,2323,1957,stand-talk
99968.0,1775,2321,1962,stand-talk
99969.0,1774,2317,1964,stand-talk
99970.0,1772,2317,1962,stand-talk
99971.0,1777,2315,1970,stand-talk
99972.0,1770,2319,1963,stand-talk
99973.0,1773,2321,1968,stand-talk
99974.0,1760,2323,1962,stand-talk
99975.0,1767,2328,1966,stand-talk
99976.0,1771,2321,1955,stand-talk
99977.0,1779,2323,1957,stand-talk
99978.0,1770,2317,1958,stand-talk
99979.0,1775,2320,1961,stand-talk
99980.0,1773,2312,1966,stand-talk
99981.0,1776,2309,1980,stand-talk
99982.0,1779,2319,1973,stand-talk
99983.0,1772,2330,1979,stand-talk
99984.0,1773,2339,1975,stand-talk
99985.0,1780,2333,1964,stand-talk
99986.0,1788,2326,1971,stand-talk
99987.0,1782,2315,1966,stand-talk
99988.0,1777,2319,1975,stand-talk
99989.0,1775,2317,1972,stand-talk
99990.0,1775,2320,1976,stand-talk
99991.0,1789,2315,1963,stand-talk
99992.0,1785,2309,1963,stand-talk
99993.0,1772,2316,1960,stand-talk
99994.0,1779,2323,1963,stand-talk
99995.0,1774,2321,1972,stand-talk
99996.0,1771,2320,1978,stand-talk
99997.0,1756,2321,1977,stand-talk
99998.0,1750,2303,1968,stand-talk
99999.0,1745,2307,1962,stand-talk
100000.0,1753,2293,1970,stand-talk
100000.0,1749,2303,1968,stand-talk
100000.0,1743,2316,1971,stand-talk
100000.0,1747,2294,1976,stand-talk
100000.0,1754,2315,1961,stand-talk
100000.0,1765,2329,1952,stand-talk
100010.0,1771,2325,1936,stand-talk
100010.0,1783,2305,1930,stand-talk
100010.0,1789,2311,1929,stand-talk
100010.0,1799,2336,1927,stand-talk
100010.0,1795,2333,1936,stand-talk
100010.0,1793,2328,1945,stand-talk
100010.0,1802,2325,1949,stand-talk
100010.0,1782,2320,1925,stand-talk
100010.0,1787,2311,1927,stand-talk
100020.0,1791,2319,1936,stand-talk
100020.0,1805,2298,1943,stand-talk
100020.0,1796,2306,1955,stand-talk
100020.0,1824,2309,1959,stand-talk
100020.0,1837,2308,1959,stand-talk
100020.0,1822,2307,1971,stand-talk
100020.0,1809,2296,2016,stand-talk
100020.0,1796,2311,2026,stand-talk
100020.0,1805,2345,2031,stand-talk
100020.0,1784,2375,1991,stand-talk
100020.0,1752,2365,1974,stand-talk
100030.0,1711,2323,2005,stand-talk
100030.0,1736,2307,2061,stand-talk
100030.0,1765,2332,2070,stand-talk
100030.0,1773,2363,2048,stand-talk
100030.0,1765,2372,2065,stand-talk
100030.0,1758,2313,2075,stand-talk
100030.0,1800,2320,2089,stand-talk
100030.0,1831,2319,2106,stand-talk
100030.0,1870,2324,2107,stand-talk
100040.0,1883,2324,2101,stand-talk
100040.0,1896,2325,2121,stand-talk
100040.0,1893,2348,2152,stand-talk
100040.0,1869,2343,2182,stand-talk
100040.0,1855,2365,2160,stand-talk
100040.0,1872,2356,2131,stand-talk
100040.0,1883,2357,2068,stand-talk
100040.0,1889,2340,2068,stand-talk
100040.0,1898,2335,2095,stand-talk
100040.0,1921,2324,2123,stand-talk
100040.0,1953,2317,2136,stand-talk
100050.0,1958,2320,2154,stand-talk
100050.0,1954,2335,2169,stand-talk
100050.0,1954,2307,2163,stand-talk
100050.0,1955,2312,2147,stand-talk
100050.0,1975,2320,2145,stand-talk
100050.0,1984,2313,2158,stand-talk
100050.0,1973,2315,2164,stand-talk
100050.0,1978,2327,2165,stand-talk
100050.0,1981,2334,2151,stand-talk
100060.0,1980,2335,2132,stand-talk
100060.0,1986,2331,2143,stand-talk
100060.0,1995,2323,2141,stand-talk
100060.0,1998,2320,2129,stand-talk
100060.0,1994,2323,2138,stand-talk
100060.0,1979,2334,2144,stand-talk
100060.0,2003,2344,2144,stand-talk
100060.0,2009,2340,2137,stand-talk
100060.0,2019,2326,2138,stand-talk
100060.0,2020,2327,2116,stand-talk
100060.0,2019,2325,2115,stand-talk
100070.0,2017,2323,2118,stand-talk
100070.0,2021,2326,2121,stand-talk
100070.0,2019,2326,2119,stand-talk
100070.0,2020,2316,2125,stand-talk
100070.0,2007,2314,2130,stand-talk
100070.0,2020,2318,2127,stand-talk
100070.0,2023,2316,2131,stand-talk
100070.0,2022,2318,2133,stand-talk
100070.0,2021,2323,2137,stand-talk
100080.0,2022,2334,2128,stand-talk
100080.0,2019,2341,2134,stand-talk
100080.0,2002,2342,2141,stand-talk
100080.0,1988,2346,2133,stand-talk
100080.0,1981,2366,2114,stand-talk
100080.0,1964,2365,2111,stand-talk
100080.0,1962,2359,2127,stand-talk
100080.0,1951,2346,2161,stand-talk
100080.0,1946,2342,2179,stand-talk
100080.0,1948,2325,2177,stand-talk
100080.0,1953,2315,2149,stand-talk
100090.0,1960,2322,2130,stand-talk
100090.0,1971,2323,2127,stand-talk
100090.0,1960,2328,2131,stand-talk
100090.0,1952,2339,2135,stand-talk
100090.0,1936,2343,2125,stand-talk
100090.0,1922,2343,2131,stand-talk
100090.0,1892,2351,2165,stand-talk
100090.0,1909,2335,2242,stand-talk
100090.0,1898,2315,2248,stand-talk
100100.0,1847,2340,2155,stand-talk
100100.0,1808,2323,2136,stand-talk
100100.0,1779,2317,2117,stand-talk
100100.0,1794,2322,2123,stand-talk
100100.0,1812,2314,2078,stand-talk
100100.0,1831,2297,2054,stand-talk
100100.0,1838,2359,2070,stand-talk
100100.0,1827,2319,2071,stand-talk
100100.0,1792,2308,2095,stand-talk
100100.0,1773,2283,2116,stand-talk
100100.0,1770,2285,2113,stand-talk
100110.0,1771,2298,2112,stand-talk
100110.0,1793,2317,2085,stand-talk
100110.0,1798,2316,2063,stand-talk
100110.0,1788,2331,2062,stand-talk
100110.0,1762,2339,2076,stand-talk
100110.0,1777,2343,2087,stand-talk
100110.0,1737,2303,2100,stand-talk
100110.0,1751,2339,2051,stand-talk
100110.0,1733,2338,1981,stand-talk
100120.0,1707,2335,1960,stand-talk
100120.0,1683,2342,1923,stand-talk
100120.0,1727,2334,1954,stand-talk
100120.0,1749,2339,2016,stand-talk
100120.0,1758,2325,2039,stand-talk
100120.0,1780,2317,2038,stand-talk
100120.0,1774,2311,2035,stand-talk
100120.0,1761,2307,2001,stand-talk
100120.0,1765,2295,1998,stand-talk
100120.0,1772,2310,2004,stand-talk
100120.0,1778,2300,2029,stand-talk
100130.0,1782,2313,2017,stand-talk
100130.0,1812,2318,2011,stand-talk
100130.0,1817,2327,1991,stand-talk
100130.0,1827,2334,1986,stand-talk
100130.0,1853,2330,1990,stand-talk
100130.0,1851,2330,1989,stand-talk
100130.0,1847,2319,1982,stand-talk
100130.0,1840,2297,1980,stand-talk
100130.0,1848,2289,1972,stand-talk
100140.0,1854,2290,1961,stand-talk
100140.0,1855,2296,1959,stand-talk
100140.0,1852,2319,1958,stand-talk
100140.0,1857,2343,1966,stand-talk
100140.0,1867,2362,1970,stand-talk
100140.0,1858,2373,1956,stand-talk
100140.0,1861,2354,1940,stand-talk
100140.0,1866,2350,1925,stand-talk
100140.0,1858,2353,1928,stand-talk
100140.0,1864,2357,1941,stand-talk
100140.0,1864,2370,1943,stand-talk
100150.0,1875,2387,1931,stand-talk
100150.0,1881,2375,1930,stand-talk
100150.0,1877,2350,1926,stand-talk
100150.0,1873,2326,1930,stand-talk
100150.0,1860,2309,1921,stand-talk
100150.0,1863,2307,1921,stand-talk
100150.0,1856,2317,1919,stand-talk
100150.0,1871,2327,1927,stand-talk
100150.0,1873,2340,1938,stand-talk
100160.0,1871,2347,1935,stand-talk
100160.0,1866,2343,1939,stand-talk
100160.0,1868,2347,1941,stand-talk
100160.0,1864,2340,1941,stand-talk
100160.0,1869,2346,1946,stand-talk
100160.0,1868,2348,1943,stand-talk
100160.0,1884,2350,1960,stand-talk
100160.0,1889,2342,1963,stand-talk
100160.0,1882,2331,1947,stand-talk
100160.0,1868,2348,1944,stand-talk
100160.0,1859,2365,1959,stand-talk
100170.0,1864,2367,1975,stand-talk
100170.0,1867,2371,1986,stand-talk
100170.0,1869,2357,1971,stand-talk
100170.0,1866,2349,1963,stand-talk
100170.0,1857,2335,1967,stand-talk
100170.0,1849,2310,1989,stand-talk
100170.0,1839,2307,2015,stand-talk
100170.0,1830,2306,2056,stand-talk
100170.0,1819,2319,2086,stand-talk
100180.0,1811,2339,2087,stand-talk
100180.0,1818,2376,2054,stand-talk
100180.0,1829,2401,2013,stand-talk
100180.0,1825,2407,2004,stand-talk
100180.0,1802,2388,2005,stand-talk
100180.0,1799,2386,2007,stand-talk
100180.0,1814,2373,2005,stand-talk
100180.0,1819,2367,2037,stand-talk
100180.0,1827,2352,2043,stand-talk
100180.0,1833,2336,2048,stand-talk
100180.0,1819,2331,2051,stand-talk
100190.0,1820,2335,2042,stand-talk
100190.0,1808,2338,2041,stand-talk
100190.0,1801,2354,2037,stand-talk
100190.0,1792,2359,2026,stand-talk
100190.0,1795,2352,2030,stand-talk
100190.0,1790,2358,2023,stand-talk
100190.0,1783,2352,2024,stand-talk
100190.0,1782,2347,2024,stand-talk
100190.0,1770,2343,2020,stand-talk
100200.0,1765,2338,2015,stand-talk
100200.0,1769,2333,2020,stand-talk
100200.0,1777,2317,2027,stand-talk
100200.0,1784,2307,2019,stand-talk
100200.0,1781,2308,2017,stand-talk
100200.0,1775,2312,2009,stand-talk
100200.0,1775,2310,1998,stand-talk
100200.0,1778,2315,1991,stand-talk
100200.0,1790,2288,2002,stand-talk
100200.0,1789,2290,2016,stand-talk
100200.0,1789,2313,1995,stand-talk
100210.0,1769,2355,1982,stand-talk
100210.0,1785,2365,1988,stand-talk
100210.0,1814,2365,1994,stand-talk
100210.0,1831,2345,1991,stand-talk
100210.0,1834,2335,1998,stand-talk
100210.0,1820,2316,1997,stand-talk
100210.0,1806,2313,1988,stand-talk
100210.0,1814,2315,1985,stand-talk
100210.0,1820,2312,1991,stand-talk
100220.0,1851,2308,2010,stand-talk
100220.0,1874,2272,1995,stand-talk
100220.0,1893,2239,1996,stand-talk
100220.0,1910,2231,1944,stand-talk
100220.0,1901,2244,1921,stand-talk
100220.0,1872,2307,1929,stand-talk
100220.0,1852,2418,1924,stand-talk
100220.0,1823,2546,1955,stand-talk
100220.0,1805,2579,1977,stand-talk
100220.0,1838,2514,1959,stand-talk
100220.0,1859,2399,1977,stand-talk
100230.0,1874,2326,1982,stand-talk
100230.0,1875,2287,1989,stand-talk
100230.0,1875,2263,1975,stand-talk
100230.0,1891,2249,1977,stand-talk
100230.0,1899,2268,1980,stand-talk
100230.0,1890,2301,1975,stand-talk
100230.0,1855,2335,1983,stand-talk
100230.0,1823,2368,1994,stand-talk
100230.0,1799,2384,2007,stand-talk
100240.0,1795,2421,2031,stand-talk
100240.0,1800,2415,2012,stand-talk
100240.0,1817,2383,2015,stand-talk
100240.0,1814,2365,2026,stand-talk
100240.0,1819,2342,2030,stand-talk
100240.0,1828,2335,2011,stand-talk
100240.0,1832,2342,2002,stand-talk
100240.0,1809,2349,2002,stand-talk
100240.0,1788,2360,2018,stand-talk
100240.0,1792,2371,2021,stand-talk
100240.0,1779,2366,2026,stand-talk
100250.0,1791,2350,2020,stand-talk
100250.0,1807,2340,2009,stand-talk
100250.0,1816,2335,1997,stand-talk
100250.0,1815,2327,1985,stand-talk
100250.0,1794,2328,2014,stand-talk
100250.0,1795,2330,2016,stand-talk
100250.0,1838,2344,2012,stand-talk
100250.0,1844,2351,2007,stand-talk
100250.0,1832,2359,1999,stand-talk
100260.0,1832,2358,2004,stand-talk
100260.0,1834,2362,1999,stand-talk
100260.0,1831,2345,1996,stand-talk
100260.0,1835,2335,1999,stand-talk
100260.0,1835,2325,2003,stand-talk
100260.0,1840,2323,1998,stand-talk
100260.0,1830,2318,1996,stand-talk
100260.0,1824,2331,2002,stand-talk
100260.0,1823,2335,1991,stand-talk
100260.0,1815,2350,2006,stand-talk
100260.0,1819,2348,2003,stand-talk
100270.0,1816,2345,2004,stand-talk
100270.0,1813,2335,1998,stand-talk
100270.0,1827,2327,1998,stand-talk
100270.0,1829,2328,1996,stand-talk
100270.0,1835,2329,2002,stand-talk
100270.0,1826,2330,1999,stand-talk
100270.0,1824,2339,2000,stand-talk
100270.0,1825,2345,2005,stand-talk
100270.0,1818,2343,2015,stand-talk
100280.0,1822,2346,2010,stand-talk
100280.0,1832,2345,2003,stand-talk
100280.0,1840,2337,2006,stand-talk
100280.0,1835,2339,2010,stand-talk
100280.0,1818,2337,2020,stand-talk
100280.0,1826,2378,2028,stand-talk
100280.0,1814,2362,2008,stand-talk
100280.0,1788,2362,2063,stand-talk
100280.0,1779,2357,2031,stand-talk
100280.0,1789,2365,2032,stand-talk
100280.0,1797,2359,2022,stand-talk
100290.0,1828,2358,2023,stand-talk
100290.0,1837,2359,2032,stand-talk
100290.0,1828,2346,2026,stand-talk
100290.0,1841,2344,2019,stand-talk
100290.0,1864,2344,2007,stand-talk
100290.0,1884,2358,2012,stand-talk
100290.0,1888,2358,2022,stand-talk
100290.0,1891,2344,2031,stand-talk
100290.0,1891,2340,2041,stand-talk
100300.0,1872,2358,2038,stand-talk
100300.0,1861,2365,2027,stand-talk
100300.0,1869,2360,2022,stand-talk
100300.0,1867,2347,2017,stand-talk
100300.0,1864,2340,2010,stand-talk
100300.0,1834,2345,2024,stand-talk
100300.0,1835,2345,2024,stand-talk
100300.0,1838,2344,2026,stand-talk
100300.0,1840,2344,2028,stand-talk
100300.0,1840,2351,2020,stand-talk
100300.0,1839,2348,2019,stand-talk
100310.0,1848,2346,2023,stand-talk
100310.0,1842,2350,2028,stand-talk
100310.0,1841,2348,2020,stand-talk
100310.0,1854,2350,2017,stand-talk
100310.0,1856,2339,2017,stand-talk
100310.0,1855,2333,2003,stand-talk
100310.0,1843,2330,2000,stand-talk
100310.0,1813,2341,2007,stand-talk
100310.0,1827,2347,1992,stand-talk
100320.0,1833,2349,1988,stand-talk
100320.0,1832,2350,1996,stand-talk
100320.0,1832,2355,2000,stand-talk
100320.0,1836,2339,2002,stand-talk
100320.0,1832,2333,2011,stand-talk
100320.0,1838,2335,2014,stand-talk
100320.0,1836,2331,2019,stand-talk
100320.0,1834,2334,2016,stand-talk
100320.0,1830,2344,2023,stand-talk
100320.0,1832,2343,2020,stand-talk
100320.0,1832,2349,2022,stand-talk
100330.0,1833,2347,2017,stand-talk
100330.0,1845,2345,2012,stand-talk
100330.0,1834,2339,2022,stand-talk
100330.0,1839,2337,2030,stand-talk
100330.0,1809,2327,2031,stand-talk
100330.0,1819,2351,2041,stand-talk
100330.0,1802,2351,2049,stand-talk
100330.0,1763,2345,2078,stand-talk
100330.0,1787,2340,2053,stand-talk
100340.0,1797,2348,2020,stand-talk
100340.0,1818,2353,2019,stand-talk
100340.0,1829,2366,2014,stand-talk
100340.0,1821,2358,2028,stand-talk
100340.0,1827,2344,2030,stand-talk
100340.0,1842,2348,2034,stand-talk
100340.0,1835,2351,2032,stand-talk
100340.0,1850,2363,2028,stand-talk
100340.0,1855,2351,2030,stand-talk
100340.0,1838,2353,2010,stand-talk
100340.0,1874,2361,2033,stand-talk
100350.0,1858,2360,2030,stand-talk
100350.0,1855,2337,2035,stand-talk
100350.0,1841,2335,2038,stand-talk
100350.0,1830,2334,2037,stand-talk
100350.0,1828,2342,2025,stand-talk
100350.0,1830,2341,2013,stand-talk
100350.0,1837,2343,2007,stand-talk
100350.0,1838,2345,2008,stand-talk
100350.0,1843,2340,2018,stand-talk
100360.0,1841,2336,2019,stand-talk
100360.0,1847,2339,2020,stand-talk
100360.0,1835,2341,2011,stand-talk
100360.0,1832,2350,2006,stand-talk
100360.0,1843,2344,2004,stand-talk
100360.0,1842,2349,2007,stand-talk
100360.0,1836,2342,2011,stand-talk
100360.0,1834,2346,2010,stand-talk
100360.0,1833,2348,2005,stand-talk
100360.0,1843,2348,1997,stand-talk
100360.0,1841,2349,2005,stand-talk
100370.0,1842,2350,2011,stand-talk
100370.0,1836,2347,2010,stand-talk
100370.0,1830,2351,2011,stand-talk
100370.0,1821,2353,2008,stand-talk
100370.0,1816,2352,2005,stand-talk
100370.0,1816,2352,2002,stand-talk
100370.0,1818,2349,2009,stand-talk
100370.0,1833,2347,2009,stand-talk
100370.0,1832,2343,2015,stand-talk
100380.0,1829,2345,2024,stand-talk
100380.0,1833,2345,2012,stand-talk
100380.0,1832,2352,2016,stand-talk
100380.0,1838,2353,2013,stand-talk
100380.0,1846,2355,1999,stand-talk
100380.0,1848,2341,1996,stand-talk
100380.0,1862,2331,1996,stand-talk
100380.0,1867,2316,1984,stand-talk
100380.0,1880,2310,1967,stand-talk
100380.0,1880,2313,1974,stand-talk
100380.0,1867,2320,1975,stand-talk
100390.0,1851,2331,1979,stand-talk
100390.0,1828,2340,1987,stand-talk
100390.0,1823,2348,2001,stand-talk
100390.0,1829,2350,2013,stand-talk
100390.0,1822,2355,2023,stand-talk
100390.0,1823,2357,2017,stand-talk
100390.0,1826,2369,1988,stand-talk
100390.0,1816,2359,1980,stand-talk
100390.0,1832,2356,1979,stand-talk
100400.0,1843,2364,1994,stand-talk
100400.0,1842,2359,2008,stand-talk
100400.0,1843,2350,2007,stand-talk
100400.0,1842,2323,2003,stand-talk
100400.0,1844,2298,1998,stand-talk
100400.0,1843,2290,1992,stand-talk
100400.0,1816,2327,2010,stand-talk
100400.0,1831,2335,2055,stand-talk
100400.0,1829,2316,2051,stand-talk
100400.0,1818,2342,1976,stand-talk
100400.0,1828,2393,1974,stand-talk
100410.0,1841,2355,2017,stand-talk
100410.0,1873,2367,2039,stand-talk
100410.0,1856,2412,2037,stand-talk
100410.0,1831,2377,2009,stand-talk
100410.0,1823,2353,2023,stand-talk
100410.0,1800,2360,2012,stand-talk
100410.0,1785,2362,2018,stand-talk
100410.0,1789,2351,2028,stand-talk
100410.0,1811,2335,2030,stand-talk
100420.0,1814,2337,2017,stand-talk
100420.0,1823,2332,2021,stand-talk
100420.0,1830,2332,2030,stand-talk
100420.0,1823,2340,2027,stand-talk
100420.0,1822,2346,2020,stand-talk
100420.0,1827,2347,2021,stand-talk
100420.0,1835,2346,2015,stand-talk
100420.0,1847,2336,2013,stand-talk
100420.0,1846,2345,2014,stand-talk
100420.0,1837,2329,2015,stand-talk
100420.0,1820,2343,2017,stand-talk
100430.0,1803,2351,2025,stand-talk
100430.0,1807,2359,2026,stand-talk
100430.0,1816,2361,2023,stand-talk
100430.0,1813,2357,2018,stand-talk
100430.0,1815,2358,2013,stand-talk
100430.0,1830,2357,2005,stand-talk
100430.0,1832,2337,1997,stand-talk
100430.0,1834,2331,1996,stand-talk
100430.0,1832,2328,1993,stand-talk
100440.0,1838,2330,1996,stand-talk
100440.0,1836,2327,1994,stand-talk
100440.0,1830,2338,2002,stand-talk
100440.0,1843,2337,1997,stand-talk
100440.0,1838,2327,1994,stand-talk
100440.0,1833,2331,2006,stand-talk
100440.0,1830,2328,2013,stand-talk
100440.0,1825,2342,2007,stand-talk
100440.0,1820,2344,1994,stand-talk
100440.0,1819,2349,1995,stand-talk
100440.0,1833,2362,2003,stand-talk
100450.0,1834,2351,2005,stand-talk
100450.0,1830,2339,2002,stand-talk
100450.0,1835,2342,2000,stand-talk
100450.0,1833,2338,1996,stand-talk
100450.0,1838,2338,1993,stand-talk
100450.0,1826,2334,1991,stand-talk
100450.0,1816,2342,1999,stand-talk
100450.0,1814,2357,2016,stand-talk
100450.0,1826,2363,2018,stand-talk
100460.0,1831,2355,2011,stand-talk
100460.0,1839,2347,1994,stand-talk
100460.0,1839,2341,1989,stand-talk
100460.0,1845,2343,1996,stand-talk
100460.0,1843,2343,2006,stand-talk
100460.0,1840,2350,2014,stand-talk
100460.0,1837,2343,2011,stand-talk
100460.0,1831,2339,2015,stand-talk
100460.0,1837,2337,2014,stand-talk
100460.0,1836,2346,2020,stand-talk
100460.0,1835,2353,2009,stand-talk
100470.0,1838,2348,1992,stand-talk
100470.0,1840,2345,1999,stand-talk
100470.0,1848,2341,1997,stand-talk
100470.0,1848,2335,2000,stand-talk
100470.0,1834,2341,2009,stand-talk
100470.0,1832,2340,2008,stand-talk
100470.0,1830,2341,2010,stand-talk
100470.0,1823,2344,2010,stand-talk
100470.0,1824,2345,2011,stand-talk
100480.0,1824,2346,2010,stand-talk
100480.0,1825,2347,2009,stand-talk
100480.0,1827,2341,2013,stand-talk
100480.0,1824,2345,2019,stand-talk
100480.0,1821,2347,2018,stand-talk
100480.0,1827,2346,2019,stand-talk
100480.0,1813,2349,2011,stand-talk
100480.0,1819,2346,2017,stand-talk
100480.0,1819,2348,2015,stand-talk
100480.0,1819,2344,2015,stand-talk
100480.0,1827,2340,2020,stand-talk
100490.0,1836,2342,2016,stand-talk
100490.0,1837,2347,2020,stand-talk
100490.0,1836,2347,2020,stand-talk
100490.0,1835,2341,2019,stand-talk
100490.0,1836,2341,2013,stand-talk
100490.0,1833,2343,2009,stand-talk
100490.0,1838,2342,2015,stand-talk
100490.0,1847,2341,2011,stand-talk
100490.0,1842,2346,2023,stand-talk
100500.0,1847,2338,2021,stand-talk
100500.0,1840,2337,2023,stand-talk
100500.0,1833,2341,2028,stand-talk
