user-id,timestamp,accX,accY,accZ,ActivityEncoded
13,1771802226000,-1.95,14.21,-0.0,Walking
13,1771852336000,2.26,9.23,1.0351465,Walking
13,1771912273000,-1.04,7.4,0.10896278,Walking
13,1771962230000,-2.83,8.96,1.1441092,Walking
13,1772012279000,-1.95,8.47,0.53119355,Walking
13,1772062266000,0.89,10.19,1.2258313,Walking
13,1772112315000,0.69,13.14,2.4516625,Walking
13,1772162242000,-3.76,11.37,5.9793324,Walking
13,1772212291000,3.02,17.58,-5.012288,Walking
13,1772262248000,-6.28,19.34,0.38136974,Walking
13,1772312297000,-8.12,14.06,0.040861044,Walking
13,1772362224000,-0.76,7.44,-2.3018389,Walking
13,1772412303000,1.92,3.34,-3.0237172,Walking
13,1772462230000,-1.61,0.04,-4.0588636,Walking
13,1772512279000,-1.5,-0.61,-2.3426998,Walking
13,1772562266000,-1.14,9.96,10.61025,Walking
13,1772612315000,-6.51,17.24,10.310603,Walking
13,1772662273000,-8.62,7.16,3.6774938,Walking
13,1772712260000,-1.12,16.97,-0.10896278,Walking
13,1772762279000,-1.53,0.11,-1.4165162,Walking
13,1772812266000,-2.72,10.84,-7.04172,Walking
13,1772862224000,1.18,17.27,2.4108016,Walking
13,1772912273000,1.92,6.4,-0.7627395,Walking
13,1772962230000,-3.95,6.47,1.3075534,Walking
13,1773012279000,-0.89,8.58,0.313268,Walking
13,1773062236000,0.57,8.24,-0.8036005,Walking
13,1773112315000,2.96,13.06,3.2961242,Walking
13,1773162242000,-1.8,13.99,4.099725,Walking
13,1773212291000,0.76,15.51,0.95342433,Walking
13,1773262248000,-3.21,15.36,-5.284695,Walking
13,1773312297000,-3.79,16.86,2.2609777,Walking
13,1773362254000,-4.86,11.69,0.46309182,Walking
13,1773412273000,0.57,6.93,-2.982856,Walking
13,1773462291000,1.8,5.6,-2.6423476,Walking
13,1773512309000,-2.49,2.07,-5.053149,Walking
13,1773562236000,-1.46,0.38,-0.0,Walking
13,1773612315000,-2.96,11.99,14.750836,Walking
13,1773662242000,-3.15,14.44,6.3607025,Walking
13,1773712291000,-5.9,8.12,3.5276701,Walking
13,1773762248000,-3.17,9.0,-0.08172209,Walking
13,1773812297000,-3.57,11.26,-5.8567495,Walking
13,1773862224000,-1.53,9.43,-3.9090397,Walking
13,1773912273000,-0.8,15.05,0.6946377,Walking
13,1773962260000,0.72,6.74,0.7218784,Walking
13,1774012279000,-0.99,7.25,0.10896278,Walking
13,1774062236000,0.08,8.92,2.6014864,Walking
13,1774112315000,-0.04,8.77,0.7627395,Walking
13,1774162242000,1.42,12.3,-0.14982383,Walking
13,1774212291000,-2.79,12.95,4.140586,Walking
13,1774262248000,-2.07,11.92,6.469665,Walking
13,1774312297000,1.46,17.35,-5.597963,Walking
13,1774362254000,-4.18,18.81,0.61291564,Walking
13,1774412273000,-4.9,12.83,-0.38136974,Walking
13,1774462230000,-0.3,8.2,-2.8330324,Walking
13,1774512309000,1.18,4.33,-1.525479,Walking
13,1774562205000,-2.56,-0.08,-4.7943625,Walking
13,1774612315000,0.69,0.31,-0.7218784,Walking
13,1774662242000,-0.89,14.63,16.249075,Walking
13,1774712291000,-6.21,11.88,5.012288,Walking
13,1774762248000,-5.2,7.01,-0.040861044,Walking
13,1774812266000,-3.83,15.83,0.88532263,Walking
13,1774862254000,-0.89,2.76,-3.5276701,Walking
13,1774912273000,-4.33,15.43,-2.6014864,Walking
13,1774962260000,0.15,9.89,2.1792557,Walking
13,1775012279000,-0.72,6.74,0.10896278,Walking
13,1775062236000,-1.08,7.67,1.1168685,Walking
13,1775112315000,-0.27,8.66,1.4573772,Walking
13,1775162273000,1.18,10.57,1.607201,Walking
13,1775212291000,0.84,12.98,3.405087,Walking
13,1775262309000,-7.01,10.95,5.9793324,Walking
13,1775312266000,2.91,16.74,-2.8738933,Walking
13,1775362254000,-0.34,16.02,-3.8273177,Walking
13,1775412303000,-3.57,14.82,3.214402,Walking
13,1775462260000,-5.09,10.95,-0.0,Walking
13,1775512279000,1.69,6.05,-1.9885708,Walking
13,1775562236000,0.42,3.87,-3.0237172,Walking
13,1775612315000,-2.37,0.65,-3.173541,Walking
13,1775662242000,0.11,3.15,2.1111538,Walking
13,1775712291000,-2.79,15.94,16.548723,Walking
13,1775762309000,-7.5,14.75,2.982856,Walking
13,1775812297000,-2.6,6.59,5.243834,Walking
13,1775862254000,-3.11,8.89,-6.851035,Walking
13,1775912303000,-2.6,6.13,-2.3426998,Walking
13,1775962199000,-2.96,16.44,-1.525479,Walking
13,1776012279000,2.22,8.62,3.568531,Walking
13,1776062236000,-0.8,6.36,0.14982383,Walking
13,1776112315000,-1.46,8.58,1.7978859,Walking
13,1776162242000,-0.69,8.5,0.313268,Walking
13,1776212260000,-0.42,10.15,0.313268,Walking
13,1776262279000,1.14,14.29,4.9850473,Walking
13,1776312297000,-2.37,12.22,5.5571017,Walking
13,1776362254000,1.46,16.89,-3.3642259,Walking
13,1776412303000,-3.41,17.54,-5.597963,Walking
13,1776462230000,-5.63,14.75,5.243834,Walking
13,1776512279000,-0.69,9.15,-2.2201166,Walking
13,1776562297000,0.42,5.6,-1.9885708,Walking
13,1776612285000,-1.42,0.31,-4.7943625,Walking
13,1776662242000,-1.46,0.19,-2.5333846,Walking
13,1776712291000,-0.19,9.62,8.281172,Walking
13,1776762248000,-5.37,17.92,12.258313,Walking
13,1776812327000,-6.63,8.58,3.255263,Walking
13,1776872233000,-2.14,12.03,-2.1792557,Walking
13,1776922252000,-3.83,4.33,-2.3018389,Walking
13,1776972270000,-3.83,11.65,-3.6774938,Walking
13,1777022227000,1.38,13.06,1.3756552,Walking
13,1777072307000,0.69,7.7,0.10896278,Walking
13,1777122203000,-0.65,7.7,1.1168685,Walking
13,1777172282000,-1.8,8.92,0.9942854,Walking
13,1777222209000,0.0,9.0,-1.0351465,Walking
13,1777272288000,1.84,12.83,3.718355,Walking
13,1777322246000,-1.12,14.02,3.3778462,Walking
13,1777372264000,-3.41,14.52,2.4925237,Walking
13,1777422221000,-1.46,15.47,-5.9793324,Walking
13,1777472270000,-3.26,16.51,5.134871,Walking
13,1777522197000,-5.86,11.41,-1.3756552,Walking
13,1777572337000,2.56,7.4,-1.0351465,Walking
13,1777622203000,0.15,3.41,-2.9556155,Walking
13,1777672282000,-3.02,-0.38,-3.486809,Walking
13,1777722209000,-0.3,15.17,16.657684,Walking
13,1777772288000,-1.04,15.17,16.657684,Walking
13,1777822429000,-3.15,12.15,6.0882955,Walking
13,1777822429000,-3.15,12.15,6.0882955,Walking
13,1777922221000,-2.26,15.13,0.38136974,Walking
13,1777972331000,-2.03,2.45,-2.1111538,Walking
13,1777972331000,-2.03,2.45,-2.1111538,Walking
13,1778082286000,2.68,12.07,1.2666923,Walking
13,1778132274000,-0.57,6.82,-0.29964766,Walking
13,1778182201000,-2.98,7.86,0.92618364,Walking
13,1778232280000,-0.84,9.04,0.92618364,Walking
13,1778282207000,-0.08,8.5,-1.4573772,Walking
13,1778332347000,2.41,14.18,4.7943625,Walking
13,1778382213000,-0.65,13.63,3.568531,Walking
13,1778432262000,-1.04,16.36,0.50395286,Walking
13,1778482219000,-4.4,15.85,-5.7886477,Walking
13,1778532268000,-5.05,16.63,4.440233,Walking
13,1778582255000,-3.3,10.57,-1.4165162,Walking
13,1778632274000,2.07,5.83,-1.9885708,Walking
13,1778682231000,-1.23,0.72,-3.9499009,Walking
13,1778732249000,-2.03,-0.11,-2.4925237,Walking
13,1778782268000,1.69,4.94,6.3607025,Walking
13,1778832286000,-4.29,18.77,14.859799,Walking
13,1778882274000,-7.86,8.39,5.175732,Walking
13,1778932262000,-4.75,9.38,4.1814466,Walking
13,1778982219000,-1.23,11.99,-6.932757,Walking
13,1779032237000,-1.76,6.55,-3.173541,Walking
13,1779082255000,-3.79,16.47,-1.8387469,Walking
13,1779132243000,0.46,7.78,2.9147544,Walking
13,1779182201000,-0.3,6.17,-0.040861044,Walking
13,1779232280000,-1.88,8.35,1.607201,Walking
13,1779282207000,-0.69,9.53,-0.50395286,Walking
13,1779332286000,-1.14,9.0,-0.08172209,Walking
13,1779382304000,3.6,14.37,4.399372,Walking
13,1779432262000,-1.12,12.49,5.5571017,Walking
13,1779482219000,1.5,16.82,-1.9477097,Walking
13,1779532268000,-4.02,19.27,-5.9793324,Walking
13,1779582225000,-5.75,15.89,5.2165933,Walking
13,1779632274000,-1.46,9.23,-3.718355,Walking
13,1779682201000,0.93,6.78,-1.4165162,Walking
13,1779732280000,-1.8,-0.08,-4.5900574,Walking
13,1779782207000,-2.87,-0.53,-3.255263,Walking
13,1779832255000,-0.04,6.21,5.706926,Walking
13,1779882243000,-4.33,18.31,15.322891,Walking
13,1779932262000,-7.25,8.73,4.5628166,Walking
13,1779982219000,-2.22,5.9,2.3018389,Walking
13,1780032268000,-5.48,16.28,-4.2904096,Walking
13,1780082225000,-0.89,4.63,-4.0180025,Walking
13,1780132243000,-2.83,15.47,-0.7627395,Walking
13,1780182262000,3.11,9.34,1.6480621,Walking
13,1780232249000,-1.23,6.02,-0.38136974,Walking
13,1780282268000,-2.07,8.47,2.070293,Walking
13,1780332286000,-0.04,8.81,-0.08172209,Walking
13,1780382243000,0.5,9.72,-0.5720546,Walking
13,1780432262000,1.18,14.44,3.9499009,Walking
13,1780482219000,-2.3,11.3,6.0474343,Walking
13,1780532237000,2.34,15.43,-1.56634,Walking
13,1780582225000,-2.34,18.58,-4.440233,Walking
13,1780632274000,-6.43,16.09,1.6480621,Walking
13,1780682201000,-5.33,10.69,-0.8036005,Walking
13,1780732280000,3.17,5.52,-2.1792557,Walking
13,1780782207000,0.95,1.5,-3.568531,Walking
13,1780832286000,-3.26,-0.19,-3.718355,Walking
13,1780882304000,0.15,3.72,2.070293,Walking
13,1780932262000,-4.75,17.39,17.62473,Walking
13,1780982249000,-7.78,9.85,4.4810944,Walking
13,1781032329000,-2.3,6.21,3.0645783,Walking
13,1781082255000,-0.95,14.94,-5.938472,Walking
13,1781132335000,-3.06,2.83,0.42223078,Walking
13,1781182231000,-4.71,14.41,-1.8387469,Walking
13,1781232249000,3.21,11.3,0.50395286,Walking
13,1781282207000,-0.11,6.7,-0.84446156,Walking
13,1781332286000,-2.53,8.16,1.607201,Walking
13,1781382213000,-0.95,9.28,-0.0,Walking
13,1781432231000,0.42,8.47,0.6537767,Walking
13,1781482249000,3.79,14.63,4.3312707,Walking
13,1781532237000,-1.27,13.4,6.238119,Walking
13,1781582255000,0.31,17.27,-4.903325,Walking
13,1781632274000,-6.74,18.7,0.27240697,Walking
13,1781682231000,-5.71,13.82,-0.95342433,Walking
13,1781732249000,-2.07,8.16,-2.6423476,Walking
13,1781782207000,2.6,5.22,-2.6014864,Walking
13,1781832255000,-1.27,0.31,-4.2904096,Walking
13,1781882213000,-1.84,-0.61,-2.0294318,Walking
13,1781932262000,0.42,9.34,10.147159,Walking
13,1781982219000,-5.24,18.12,11.75436,Walking
13,1782032268000,-8.31,5.28,3.2961242,Walking
13,1782082286000,-1.92,8.24,0.42223078,Walking
13,1782132274000,-3.72,13.25,-4.5900574,Walking
13,1782182262000,-0.99,7.74,-3.255263,Walking
13,1782232249000,-0.72,14.86,-1.0760075,Walking
13,1782282237000,0.76,7.46,2.4925237,Walking
13,1782332286000,-1.38,6.85,-0.9125633,Walking
13,1782382213000,-1.8,8.54,1.9477097,Walking
13,1782432231000,0.5,9.19,-0.42223078,Walking
13,1782482249000,2.15,11.07,-0.50395286,Walking
13,1782532268000,-0.61,13.72,2.9147544,Walking
13,1782582255000,-1.57,12.79,4.440233,Walking
13,1782632274000,-0.53,17.01,0.040861044,Walking
13,1782682262000,-5.48,19.0,-5.202973,Walking
13,1782732280000,-5.09,15.75,3.0645783,Walking
13,1782782268000,0.31,9.04,-2.7240696,Walking
13,1782782268000,0.31,9.04,-2.7240696,Walking
13,1782842296000,0.76,3.6,-2.2609777,Walking
13,1782892284000,-1.92,-0.95,-5.6660647,Walking
13,1782942332000,-0.72,0.53,-2.5606253,Walking
13,1783002269000,-4.14,14.33,16.657684,Walking
13,1783052226000,-6.21,15.17,5.8976107,Walking
13,1783102305000,-9.92,13.21,9.615966,Walking
13,1783152202000,5.24,2.26,-10.95076,Walking
13,1783202312000,-2.96,6.82,-0.38136974,Walking
13,1783252208000,-3.72,15.21,-0.7218784,Walking
13,1783302318000,4.25,11.84,0.53119355,Walking
13,1783352214000,-1.18,5.67,-0.3405087,Walking
13,1783402293000,-2.68,8.39,1.607201,Walking
13,1783452342000,-0.89,8.77,-1.7297841,Walking
13,1783502269000,-1.57,8.66,0.6946377,Walking
13,1783552226000,3.49,14.14,4.2086873,Walking
13,1783602305000,-0.99,12.79,4.9850473,Walking
13,1783652202000,0.23,15.02,-0.040861044,Walking
13,1783702281000,-2.45,17.92,-5.5571017,Walking
13,1783752208000,-7.89,17.92,1.5390993,Walking
13,1783802287000,-5.28,4.79,-2.7513103,Walking
13,1783872325000,1.99,4.79,-2.7513103,Walking
13,1783922496000,-0.23,0.27,-4.0180025,Walking
13,1783922496000,-0.23,0.27,-4.0180025,Walking
13,1784022227000,-0.42,8.81,9.384419,Walking
13,1784072337000,-5.05,18.05,12.571581,Walking
13,1784132274000,-6.89,6.97,3.990762,Walking
13,1784182231000,-3.3,10.57,1.9477097,Walking
13,1784232310000,-3.41,10.42,-6.5513873,Walking
13,1784282237000,-1.12,8.16,-5.706926,Walking
13,1784332286000,-1.99,16.02,0.61291564,Walking
13,1784382243000,3.41,7.59,0.61291564,Walking
13,1784432292000,-1.23,7.01,0.08172209,Walking
13,1784482249000,-2.75,9.19,2.3699405,Walking
13,1784532268000,1.23,8.62,-0.9125633,Walking
13,1784582255000,1.5,11.14,0.9942854,Walking
13,1784632274000,-1.12,13.63,2.152015,Walking
13,1784682201000,-1.27,11.84,5.012288,Walking
13,1784732310000,0.93,16.28,-0.27240697,Walking
13,1784782237000,-4.18,19.27,-6.0882955,Walking
13,1784832286000,-6.89,15.4,4.7943625,Walking
13,1784882213000,0.0,8.81,-3.718355,Walking
13,1784932231000,0.93,6.4,-1.1168685,Walking
13,1784982249000,-0.72,0.5,-5.938472,Walking
13,1785032268000,-2.56,-1.18,-3.5276701,Walking
13,1785082255000,-0.8,7.46,8.076866,Walking
13,1785132274000,-6.63,18.7,13.988097,Walking
13,1785182231000,-9.7,10.27,4.0180025,Walking
13,1785232280000,-2.14,9.62,5.829509,Walking
13,1785282298000,-1.46,6.55,-7.9679036,Walking
13,1785332286000,-1.69,10.92,-3.759216,Walking
13,1785382213000,-2.22,14.29,0.19068487,Walking
13,1785432231000,2.34,9.51,0.6946377,Walking
13,1785482219000,-1.23,5.56,0.61291564,Walking
13,1785532237000,-2.75,8.89,1.1168685,Walking
13,1785582255000,-0.89,8.39,0.10896278,Walking
13,1785632274000,-0.99,9.92,-0.19068487,Walking
13,1785682231000,4.48,15.17,3.8273177,Walking
13,1785732310000,-2.03,11.96,6.4424243,Walking
13,1785782237000,1.14,16.21,-2.6832085,Walking
13,1785832255000,-3.36,18.66,-5.9793324,Walking
13,1785882213000,-8.08,15.75,4.903325,Walking
13,1785932231000,-1.53,8.77,-2.4925237,Walking
13,1785982219000,3.06,6.4,-2.1383946,Walking
13,1786032268000,-0.53,0.8,-4.5219555,Walking
13,1786082225000,-3.02,-1.61,-3.405087,Walking
13,1786132274000,-1.04,7.35,7.014479,Walking
13,1786182231000,-6.36,18.96,13.633968,Walking
13,1786232280000,-6.63,5.48,3.336985,Walking
13,1786282207000,0.04,9.15,4.3312707,Walking
13,1786332286000,-7.59,13.8,-1.1849703,Walking
13,1786382243000,-0.99,3.45,-5.47538,Walking
13,1786432231000,-3.11,12.34,-3.6774938,Walking
13,1786482219000,5.67,15.09,1.1168685,Walking
13,1786532237000,-0.19,6.05,-0.88532263,Walking
13,1786582225000,-4.21,7.86,1.920469,Walking
13,1786632274000,-0.57,8.69,1.334794,Walking
13,1786682201000,1.5,9.3,-3.336985,Walking
13,1786732280000,0.65,13.21,5.6252036,Walking
13,1786782207000,-2.34,13.38,2.9556155,Walking
13,1786832255000,0.34,12.64,4.630918,Walking
13,1786882213000,-1.27,17.82,-6.973618,Walking
13,1786932231000,-6.4,18.7,3.990762,Walking
13,1786982219000,-3.34,11.35,-1.525479,Walking
13,1787032237000,1.31,7.4,-2.1111538,Walking
13,1787082255000,1.31,3.11,-3.1463003,Walking
13,1787132274000,-3.02,-1.73,-5.202973,Walking
13,1787182231000,0.19,2.91,-0.27240697,Walking
13,1787232280000,-5.24,15.4,17.011814,Walking
13,1787282237000,-6.17,12.83,5.597963,Walking
13,1787332286000,-5.01,9.23,8.499097,Walking
13,1787382213000,-0.3,10.53,-8.008764,Walking
13,1787432231000,-3.06,4.6,-1.1168685,Walking
13,1787482219000,-3.6,14.94,-3.8681788,Walking
13,1787532237000,4.63,13.29,2.6423476,Walking
13,1787582225000,-0.69,6.51,-0.6537767,Walking
13,1787632274000,-4.14,6.13,1.1441092,Walking
13,1787682201000,-1.42,8.92,0.10896278,Walking
13,1787732280000,-0.19,9.0,-0.42223078,Walking
13,1787782237000,2.53,13.76,5.7477865,Walking
13,1787832286000,-1.69,11.88,3.214402,Walking
13,1787882213000,0.38,14.29,0.88532263,Walking
13,1787932262000,0.8,17.82,-6.0474343,Walking
13,1787982219000,-7.59,18.47,2.5333846,Walking
13,1788032268000,-6.59,13.1,0.27240697,Walking
13,1788082225000,1.92,7.01,-2.7921712,Walking
13,1788132274000,1.46,2.07,-3.336985,Walking
13,1788182231000,-2.72,-0.38,-3.2961242,Walking
13,1788232280000,0.5,0.84,2.2609777,Walking
13,1788282237000,-2.56,16.59,16.88923,Walking
13,1788332286000,-9.28,11.54,4.630918,Walking
13,1788382243000,-7.89,9.08,5.325556,Walking
13,1788432231000,0.72,8.35,-8.771504,Walking
13,1788482219000,0.93,9.92,-3.6774938,Walking
13,1788532237000,-0.38,17.2,1.7297841,Walking
13,1788582286000,0.08,7.78,0.5720546,Walking
13,1788632304000,-1.08,6.4,0.50395286,Walking
13,1788682262000,-0.38,8.85,2.070293,Walking
13,1788732280000,-0.15,8.35,-0.23154591,Walking
13,1788782237000,-0.91,9.28,0.14982383,Walking
13,1788832316000,0.76,13.63,4.099725,Walking
13,1788882243000,-0.76,13.29,4.140586,Walking
13,1788882243000,-0.76,13.29,4.140586,Walking
13,1788942363000,0.11,16.89,1.5390993,Walking
13,1788992290000,-3.64,17.69,-5.134871,Walking
13,1789042369000,-6.28,15.83,2.7240696,Walking
13,1789102275000,-0.15,8.69,-2.5333846,Walking
13,1789152232000,1.5,3.68,-2.6423476,Walking
13,1789202342000,-2.64,-0.89,-5.053149,Walking
13,1789252238000,-0.76,0.65,-1.9885708,Walking
13,1789302348000,-2.03,11.5,13.33432,Walking
13,1789352275000,-6.05,16.09,8.580819,Walking
13,1789402293000,-8.27,7.08,3.5276701,Walking
13,1789452220000,-2.41,16.47,2.5333846,Walking
13,1789502269000,-0.3,0.8,-5.325556,Walking
13,1789552226000,-2.56,10.61,-5.938472,Walking
13,1789602275000,-1.31,14.86,1.6480621,Walking
13,1789652232000,2.45,8.01,0.27240697,Walking
13,1789702403000,-2.45,6.7,0.46309182,Walking
13,1789752208000,-2.41,8.69,1.920469,Walking
13,1789802287000,0.23,8.77,-1.879608,Walking
13,1789852244000,0.46,12.34,3.8273177,Walking
13,1789902263000,-1.95,14.9,3.5957718,Walking
13,1789972331000,-1.95,14.9,3.5957718,Walking
13,1790022502000,-3.95,18.62,-6.238119,Walking
13,1790022502000,-3.95,18.62,-6.238119,Walking
13,1790122264000,0.65,10.15,-2.8330324,Walking
13,1790172343000,1.04,4.48,-2.9556155,Walking
13,1790232280000,-1.46,-0.57,-4.630918,Walking
13,1790282237000,-1.57,0.04,-3.0645783,Walking
13,1790332286000,-1.23,9.66,10.419566,Walking
13,1790382243000,-5.94,18.47,12.299174,Walking
13,1790432262000,-8.85,9.89,5.09401,Walking
13,1790482249000,-3.15,13.06,4.2086873,Walking
13,1790532268000,-1.84,-0.89,-3.9771416,Walking
13,1790582225000,-2.26,14.33,-6.469665,Walking
13,1790632274000,1.08,14.41,1.7297841,Walking
13,1790682262000,1.73,8.66,0.5720546,Walking
13,1790732249000,-1.69,5.48,0.95342433,Walking
13,1790782207000,-2.07,8.92,1.56634,Walking
13,1790832255000,-1.42,8.31,0.5720546,Walking
13,1790882213000,-0.53,9.43,-0.53119355,Walking
13,1790932262000,3.11,14.1,3.173541,Walking
13,1790982249000,-1.46,12.83,3.5276701,Walking
13,1791032237000,-0.23,14.82,1.4165162,Walking
13,1791082225000,-2.83,17.43,-5.9793324,Walking
13,1791132548000,-7.55,16.7,2.982856,Walking
13,1791182231000,-3.26,10.92,-1.1168685,Walking
13,1791232280000,1.57,6.13,-3.214402,Walking
13,1791282237000,0.11,2.45,-3.1463003,Walking
13,1791332316000,-2.68,-1.42,-3.445948,Walking
13,1791382274000,0.89,3.34,2.2609777,Walking
13,1791432231000,-5.52,16.86,15.431854,Walking
13,1791482219000,-5.56,13.76,5.2165933,Walking
13,1791532268000,-6.32,12.22,9.615966,Walking
13,1791582225000,-0.69,2.98,-10.038197,Walking
13,1791632274000,-0.69,9.58,-1.9477097,Walking
13,1791682201000,-2.72,14.86,-0.46309182,Walking
13,1791732280000,2.34,10.38,0.19068487,Walking
13,1791782207000,0.5,6.82,-1.6480621,Walking
13,1791832255000,-2.14,8.05,2.1792557,Walking
13,1791882274000,-1.65,8.43,-0.27240697,Walking
13,1791932231000,0.08,8.62,-1.607201,Walking
13,1791982219000,1.73,14.14,4.671779,Walking
13,1792032237000,0.34,14.71,2.3699405,Walking
13,1792082255000,-0.69,14.52,0.84446156,Walking
13,1792132426000,-6.63,17.12,-6.2108784,Walking
13,1792182201000,-6.17,15.55,3.3778462,Walking
13,1792232249000,-0.46,12.07,-2.2201166,Walking
13,1792282207000,1.65,7.01,-1.9885708,Walking
13,1792332286000,0.15,1.73,-4.2904096,Walking
13,1792382243000,-3.02,-0.15,-3.9090397,Walking
13,1792432262000,-0.23,3.34,0.19068487,Walking
13,1792482249000,-3.6,15.43,17.311462,Walking
13,1792532237000,-4.37,13.29,5.5162406,Walking
13,1792582255000,-5.41,5.52,3.9499009,Walking
13,1792632243000,-0.46,15.02,-1.607201,Walking
13,1792682231000,-4.1,2.53,-0.95342433,Walking
13,1792732249000,-3.02,12.95,-8.390134,Walking
13,1792782237000,1.69,14.56,2.8738933,Walking
13,1792832255000,1.14,6.59,-0.53119355,Walking
13,1792882274000,-2.96,7.21,1.4573772,Walking
13,1792932231000,-0.89,8.35,0.50395286,Walking
13,1792982219000,1.33,9.43,-2.3699405,Walking
13,1793032237000,1.46,13.82,6.1700177,Walking
13,1793082255000,-2.26,13.67,3.6774938,Walking
13,1793132274000,0.61,12.68,3.405087,Walking
13,1793182201000,-0.57,16.7,-5.243834,Walking
13,1793232249000,-4.59,18.2,-1.334794,Walking
13,1793282207000,-4.59,13.87,-0.14982383,Walking
13,1793332286000,1.95,7.08,-2.4516625,Walking
13,1793382243000,2.03,2.96,-2.7921712,Walking
13,1793432323000,-2.79,-0.99,-5.012288,Walking
13,1793482219000,-0.99,2.83,-1.334794,Walking
13,1793532268000,-1.8,11.84,12.9529505,Walking
13,1793582225000,-5.33,14.33,8.894087,Walking
13,1793632274000,-8.88,8.43,5.5162406,Walking
13,1793682231000,-2.56,13.21,2.6423476,Walking
13,1793732249000,-0.08,4.37,-7.273266,Walking
13,1793782207000,-2.83,10.57,-5.8158884,Walking
13,1793832255000,-2.11,16.02,2.152015,Walking
13,1793882213000,4.02,7.86,0.313268,Walking
13,1793932292000,-0.95,6.05,1.1168685,Walking
13,1793982249000,-1.95,8.35,1.879608,Walking
13,1794032237000,-0.23,9.53,-1.607201,Walking
13,1794082255000,-0.23,12.6,4.3312707,Walking
13,1794132274000,1.46,15.13,1.9885708,Walking
13,1794182262000,-0.3,12.76,2.7921712,Walking
13,1794232280000,-3.49,17.67,-6.0882955,Walking
13,1794282237000,-6.51,17.5,3.486809,Walking
13,1794332286000,-1.76,12.49,-2.3426998,Walking
13,1794382213000,1.42,7.31,-2.1383946,Walking
13,1794432231000,-0.04,1.69,-4.0588636,Walking
13,1794482249000,-3.06,-2.07,-4.372132,Walking
