user-id,timestamp,accX,accY,accZ,ActivityEncoded
28,2533732311000,0.0,11.92,1.607201,Upstairs
28,2533782268000,0.61,13.48,1.4573772,Upstairs
28,2533832287000,-1.46,15.17,2.0294318,Upstairs
28,2533882275000,0.46,13.44,2.6014864,Upstairs
28,2533932293000,-0.69,12.6,3.5276701,Upstairs
28,2533982281000,-2.07,11.22,1.56634,Upstairs
28,2534032299000,-2.79,6.85,0.38136974,Upstairs
28,2534082134000,-0.23,6.59,2.4516625,Upstairs
28,2534132305000,-0.84,6.74,2.4925237,Upstairs
28,2534182262000,-2.26,7.59,4.671779,Upstairs
28,2534232311000,-2.41,5.09,4.903325,Upstairs
28,2534282299000,-1.88,4.14,4.8216033,Upstairs
28,2534332287000,-2.6,2.68,5.7886477,Upstairs
28,2534382305000,-2.41,2.91,7.3549876,Upstairs
28,2534432262000,-3.57,9.0,11.264028,Upstairs
28,2534482311000,-3.83,9.15,9.343558,Upstairs
28,2534532299000,-4.14,9.92,6.3198414,Upstairs
28,2534582317000,-2.41,8.92,5.09401,Upstairs
28,2534632275000,-1.73,10.0,4.2086873,Upstairs
28,2534682293000,1.42,8.85,3.1463003,Upstairs
28,2534732281000,1.76,7.06,1.879608,Upstairs
28,2534782268000,0.08,6.97,1.1168685,Upstairs
28,2534832287000,-1.31,8.54,0.95342433,Upstairs
28,2534882305000,-0.53,9.72,1.7570249,Upstairs
28,2534932262000,0.8,9.92,1.9477097,Upstairs
28,2534982342000,1.14,9.85,1.5390993,Upstairs
28,2535032268000,0.69,10.38,1.7570249,Upstairs
28,2535082287000,-0.3,11.3,2.7240696,Upstairs
28,2535132305000,-0.72,13.59,1.7570249,Upstairs
28,2535190319000,0.34,15.36,0.7218784,Upstairs
28,2535242260000,1.42,12.98,2.6832085,Upstairs
28,2535292187000,1.61,11.6,3.5276701,Upstairs
28,2535342358000,0.19,10.31,0.08172209,Upstairs
28,2535392284000,-1.14,7.74,1.3756552,Upstairs
28,2535442333000,0.19,6.85,0.38136974,Upstairs
28,2535502270000,-1.8,5.98,2.070293,Upstairs
28,2535552227000,-0.57,6.17,2.2609777,Upstairs
28,2535602276000,-1.8,5.98,3.445948,Upstairs
28,2535652233000,-1.84,5.01,3.6774938,Upstairs
28,2535702953000,-1.14,5.75,5.134871,Upstairs
28,2535752270000,-0.34,7.78,8.008764,Upstairs
28,2535802288000,-0.23,12.15,8.308413,Upstairs
28,2535852276000,-4.33,11.22,7.082581,Upstairs
28,2535902264000,-5.18,15.7,2.982856,Upstairs
28,2535952221000,-0.72,2.56,1.0760075,Upstairs
28,2536002270000,4.25,12.68,1.3075534,Upstairs
28,2536052227000,1.5,9.47,0.50395286,Upstairs
28,2536102276000,-2.56,9.11,2.0294318,Upstairs
28,2536152203000,-0.72,9.85,1.4165162,Upstairs
28,2536202282000,0.72,9.85,1.607201,Upstairs
28,2536252300000,-0.19,9.08,2.5333846,Upstairs
28,2536302288000,0.5,9.15,1.920469,Upstairs
28,2536352276000,-0.3,9.92,2.4108016,Upstairs
28,2536402264000,-0.15,10.12,1.607201,Upstairs
28,2536452221000,1.73,11.22,2.0294318,Upstairs
28,2536502270000,2.68,13.95,3.255263,Upstairs
28,2536552227000,1.95,12.64,1.1441092,Upstairs
28,2536602276000,-2.34,10.19,1.1849703,Upstairs
28,2536652233000,0.8,12.11,1.4982382,Upstairs
28,2536702282000,3.15,10.38,1.1168685,Upstairs
28,2536752209000,-0.84,9.72,2.982856,Upstairs
28,2536802288000,0.11,8.35,2.2201166,Upstairs
28,2536852215000,-1.18,6.4,1.56634,Upstairs
28,2536902264000,-2.18,5.48,1.920469,Upstairs
28,2536952251000,-0.38,6.28,4.2086873,Upstairs
28,2537002300000,1.14,9.89,6.4424243,Upstairs
28,2537052258000,1.57,12.64,5.706926,Upstairs
28,2537102306000,-0.15,17.39,5.407278,Upstairs
28,2537152233000,-0.89,8.47,2.4516625,Upstairs
28,2537202282000,-0.46,4.9,-0.38136974,Upstairs
28,2537252270000,2.72,12.45,0.6537767,Upstairs
28,2537302288000,-0.99,9.62,1.4573772,Upstairs
28,2537352245000,-0.19,9.38,0.7627395,Upstairs
28,2537402264000,-0.04,9.62,0.6537767,Upstairs
28,2537452251000,0.15,9.66,0.8036005,Upstairs
28,2537502270000,0.08,9.34,0.42223078,Upstairs
28,2537552227000,-0.19,9.89,0.9942854,Upstairs
28,2537602276000,-0.27,10.15,0.88532263,Upstairs
28,2537652233000,0.93,10.69,1.1441092,Upstairs
28,2537702282000,1.14,12.49,2.4925237,Upstairs
28,2537752209000,1.04,12.26,0.6946377,Upstairs
28,2537802288000,-5.33,12.34,0.3405087,Upstairs
28,2537852245000,-3.17,11.3,0.9942854,Upstairs
28,2537902264000,-1.12,9.53,2.3699405,Upstairs
28,2537952221000,-0.27,10.42,2.7240696,Upstairs
28,2538002300000,-2.79,9.62,3.405087,Upstairs
28,2538052288000,-2.64,8.96,4.140586,Upstairs
28,2538102276000,-0.72,8.89,4.862464,Upstairs
28,2538152233000,-2.72,6.7,5.243834,Upstairs
28,2538202312000,-2.53,5.28,5.284695,Upstairs
28,2538252209000,-1.12,5.09,5.6252036,Upstairs
28,2538302288000,-1.38,4.71,6.0201936,Upstairs
28,2538352245000,-0.91,4.56,6.851035,Upstairs
28,2538402264000,0.08,5.75,8.62168,Upstairs
28,2538452251000,-5.48,13.29,10.18802,Upstairs
28,2538502270000,-0.34,5.79,7.4639506,Upstairs
28,2538552258000,-0.27,10.15,3.9499009,Upstairs
28,2538602306000,-3.87,6.36,4.2495484,Upstairs
28,2538652233000,-1.53,9.38,3.173541,Upstairs
28,2538702312000,-1.04,8.77,3.568531,Upstairs
28,2538752209000,1.27,8.85,2.9147544,Upstairs
28,2538802319000,-0.23,9.15,3.173541,Upstairs
28,2538852276000,0.84,9.28,1.8387469,Upstairs
28,2538902264000,1.8,9.58,1.1849703,Upstairs
28,2538952221000,0.65,9.89,1.4165162,Upstairs
28,2539002300000,1.33,10.42,1.9885708,Upstairs
28,2539052258000,1.54,9.38,1.8387469,Upstairs
28,2539112316000,1.18,9.92,1.8387469,Upstairs
28,2539162273000,0.38,9.77,1.6480621,Upstairs
28,2539212261000,0.5,9.43,1.3075534,Upstairs
28,2539262279000,0.31,10.73,1.7297841,Upstairs
28,2539312267000,0.19,12.11,2.6014864,Upstairs
28,2539362255000,2.53,14.21,1.5390993,Upstairs
28,2539412304000,-1.42,13.82,2.070293,Upstairs
28,2539462231000,0.11,12.49,3.1463003,Upstairs
28,2539512463000,1.12,10.38,1.6889231,Upstairs
28,2539562206000,-0.95,9.92,3.0645783,Upstairs
28,2539612316000,-1.12,9.28,3.255263,Upstairs
28,2539662212000,0.27,8.24,3.0645783,Upstairs
28,2539812115000,-1.65,5.41,4.2904096,Upstairs
28,2539812115000,-1.65,5.41,4.2904096,Upstairs
28,2539812115000,-1.65,5.41,4.2904096,Upstairs
28,2539862225000,-1.8,4.79,5.434519,Upstairs
28,2539912304000,-1.88,3.45,7.246025,Upstairs
28,2539962322000,-1.12,3.64,9.343558,Upstairs
28,2540022259000,-5.67,8.77,9.915613,Upstairs
28,2540022259000,-5.67,8.77,9.915613,Upstairs
28,2540082317000,-3.02,10.46,6.742072,Upstairs
28,2540132275000,-1.88,6.82,3.0645783,Upstairs
28,2540182293000,-2.53,11.14,3.173541,Upstairs
28,2540232281000,-0.15,9.38,3.0645783,Upstairs
28,2540282299000,0.5,8.2,1.6480621,Upstairs
28,2540332531000,-0.53,9.47,1.879608,Upstairs
28,2540382305000,-1.46,8.81,1.4573772,Upstairs
28,2540432262000,-0.3,8.85,1.4982382,Upstairs
28,2540482311000,-0.19,9.15,2.070293,Upstairs
28,2540532268000,0.57,8.39,2.3018389,Upstairs
28,2540582287000,1.04,10.23,3.5957718,Upstairs
28,2540632275000,0.46,12.26,5.012288,Upstairs
28,2540682293000,1.27,13.82,3.0645783,Upstairs
28,2540732281000,-0.84,14.06,0.92618364,Upstairs
28,2540782299000,-1.23,12.72,2.6832085,Upstairs
28,2540832348000,-0.19,11.92,2.2609777,Upstairs
28,2540882305000,-0.95,10.84,0.6537767,Upstairs
28,2540932323000,-1.8,8.66,2.0294318,Upstairs
28,2540982311000,0.65,8.28,3.405087,Upstairs
28,2541032299000,-0.38,5.94,1.8387469,Upstairs
28,2541082317000,-0.19,6.7,3.636633,Upstairs
28,2541132275000,-1.5,5.67,4.8216033,Upstairs
28,2541182293000,-1.08,5.37,6.3607025,Upstairs
28,2541232281000,0.76,5.86,9.466142,Upstairs
28,2541282299000,-1.42,4.44,8.812365,Upstairs
28,2541332317000,-1.31,12.37,4.399372,Upstairs
28,2541382305000,-2.41,8.62,5.434519,Upstairs
28,2541432262000,-0.53,8.5,3.2961242,Upstairs
28,2541482281000,-0.04,10.92,3.2961242,Upstairs
28,2541532268000,-0.42,7.63,2.4925237,Upstairs
28,2541582287000,0.61,8.96,1.5390993,Upstairs
28,2541632305000,-0.38,8.43,1.3756552,Upstairs
28,2541682262000,-0.34,9.15,1.56634,Upstairs
28,2541732281000,-0.04,9.38,1.879608,Upstairs
28,2541782268000,0.76,9.19,1.7297841,Upstairs
28,2541832378000,1.08,9.28,2.5333846,Upstairs
28,2541882336000,0.08,10.88,2.6014864,Upstairs
28,2541932262000,0.31,12.91,1.1441092,Upstairs
28,2541982311000,-2.41,13.4,1.1168685,Upstairs
28,2542032268000,-2.26,11.8,0.7627395,Upstairs
28,2542082348000,-0.04,10.88,2.3699405,Upstairs
28,2542132275000,-0.84,10.5,2.7240696,Upstairs
28,2542182293000,-0.57,9.51,2.1792557,Upstairs
28,2542232281000,-1.23,8.01,2.4516625,Upstairs
28,2542282299000,-0.84,8.08,3.0237172,Upstairs
28,2542332745000,-0.15,8.89,2.4925237,Upstairs
28,2542382305000,-0.99,9.92,3.759216,Upstairs
28,2542432262000,-1.14,9.15,5.597963,Upstairs
28,2542482311000,-0.08,8.54,5.7886477,Upstairs
28,2542532268000,0.11,7.55,5.5162406,Upstairs
28,2542582317000,-1.33,5.71,5.5571017,Upstairs
28,2542632275000,-1.99,4.9,5.706926,Upstairs
28,2542682262000,-1.73,4.67,6.66035,Upstairs
28,2542732281000,-0.3,4.56,8.62168,Upstairs
28,2542782299000,-3.64,7.93,9.425281,Upstairs
28,2542832287000,0.34,10.65,8.894087,Upstairs
28,2542882275000,-1.95,8.92,5.8567495,Upstairs
28,2542932262000,-1.31,8.77,4.3312707,Upstairs
28,2542982342000,-1.92,7.82,3.8681788,Upstairs
28,2543032268000,0.0,8.12,4.372132,Upstairs
28,2543082317000,0.95,8.66,4.099725,Upstairs
28,2543132275000,-0.15,8.24,3.255263,Upstairs
28,2543182293000,-0.3,9.11,3.0645783,Upstairs
28,2543232281000,0.19,8.96,2.5333846,Upstairs
28,2543282268000,0.19,9.43,2.0294318,Upstairs
28,2543332287000,-0.08,9.51,1.7297841,Upstairs
28,2543382275000,-0.3,9.77,1.2666923,Upstairs
28,2543432262000,-0.15,10.04,1.0351465,Upstairs
28,2543482281000,-0.34,9.89,0.84446156,Upstairs
28,2543532268000,-0.04,9.92,0.42223078,Upstairs
28,2543582256000,-0.15,9.92,0.42223078,Upstairs
28,2543632275000,0.11,10.31,0.6537767,Upstairs
28,2543682262000,0.38,10.65,1.2258313,Upstairs
28,2543732342000,0.46,10.04,1.0351465,Upstairs
28,2543782238000,0.34,9.7,1.0351465,Upstairs
28,2543832592000,0.34,9.58,1.334794,Upstairs
28,2543882244000,0.31,9.58,1.56634,Upstairs
28,2543932262000,0.8,9.53,1.920469,Upstairs
28,2543982281000,0.34,10.61,1.2666923,Upstairs
28,2544032299000,-0.11,9.89,0.92618364,Upstairs
28,2544082287000,-0.19,10.04,0.23154591,Upstairs
28,2544132305000,0.72,9.89,0.53119355,Upstairs
28,2544182262000,0.99,10.5,0.27240697,Upstairs
28,2544232311000,-0.15,11.54,0.313268,Upstairs
28,2544282268000,-1.23,12.26,-0.29964766,Upstairs
28,2544332287000,-1.84,11.07,-0.88532263,Upstairs
28,2544382275000,-0.99,9.47,-0.10896278,Upstairs
28,2544432262000,-0.65,8.85,1.0351465,Upstairs
28,2544482281000,-1.33,8.01,0.5720546,Upstairs
28,2544532268000,-1.38,7.97,0.10896278,Upstairs
28,2544582256000,-1.38,8.96,0.6946377,Upstairs
28,2544632275000,-1.33,9.96,0.3405087,Upstairs
28,2544682262000,-1.23,10.38,0.19068487,Upstairs
28,2544732281000,-1.38,10.92,0.3405087,Upstairs
28,2544782268000,-0.91,10.34,0.19068487,Upstairs
28,2544842297000,-0.34,10.12,0.5720546,Upstairs
28,2544892223000,-0.04,9.72,0.6946377,Upstairs
28,2544942333000,0.38,9.89,1.0351465,Upstairs
28,2545002270000,0.69,10.31,0.8036005,Upstairs
28,2545052227000,0.23,10.42,0.38136974,Upstairs
28,2545102306000,-0.04,10.61,0.38136974,Upstairs
28,2545152203000,-0.42,11.37,0.08172209,Upstairs
28,2545202282000,-1.08,12.18,-0.29964766,Upstairs
28,2545252270000,-1.8,11.56,0.08172209,Upstairs
28,2545302288000,-1.18,10.31,0.6537767,Upstairs
28,2545352245000,-1.23,9.96,0.50395286,Upstairs
28,2545402386000,-1.53,9.04,0.50395286,Upstairs
28,2545452557000,-1.33,8.73,0.88532263,Upstairs
28,2545502361000,-1.27,9.15,0.9942854,Upstairs
28,2545552288000,-2.03,9.51,0.6946377,Upstairs
28,2545602276000,-1.99,9.77,0.50395286,Upstairs
28,2545652233000,-2.18,9.66,0.7627395,Upstairs
28,2545702282000,-1.84,9.11,0.92618364,Upstairs
28,2545752209000,-1.69,9.23,0.92618364,Upstairs
28,2545802288000,-2.22,9.19,1.0760075,Upstairs
28,2545852245000,-2.41,8.89,1.4573772,Upstairs
28,2545902264000,-1.95,8.81,1.1849703,Upstairs
28,2545952221000,-1.99,9.11,1.1441092,Upstairs
28,2546002270000,-1.61,9.08,0.7627395,Upstairs
28,2546052258000,-1.53,8.92,0.10896278,Upstairs
28,2546102306000,-1.69,9.53,-0.42223078,Upstairs
28,2546152233000,-3.15,10.99,0.10896278,Upstairs
28,2546202282000,-2.68,10.31,0.46309182,Upstairs
28,2546252209000,-1.38,9.58,0.040861044,Upstairs
28,2546302288000,-1.57,9.66,-0.19068487,Upstairs
28,2546352215000,-1.76,10.04,0.08172209,Upstairs
28,2546402264000,-1.18,10.0,0.08172209,Upstairs
28,2546452251000,-1.23,9.72,0.040861044,Upstairs
28,2546502270000,-1.53,9.96,0.23154591,Upstairs
28,2546552227000,-1.61,9.96,0.313268,Upstairs
28,2546602306000,-1.14,9.85,0.3405087,Upstairs
28,2546652203000,-1.31,9.85,0.42223078,Upstairs
28,2546702282000,-1.53,10.0,0.5720546,Upstairs
28,2546752239000,-1.23,9.92,0.53119355,Upstairs
28,2546802349000,-1.38,10.12,0.61291564,Upstairs
28,2546852245000,-1.27,9.89,0.53119355,Upstairs
28,2546902264000,-1.18,9.96,0.53119355,Upstairs
28,2546952221000,-0.99,9.92,0.5720546,Upstairs
28,2547002300000,-0.89,9.96,0.7627395,Upstairs
28,2547052257000,-0.91,9.96,0.8036005,Upstairs
28,2547102276000,-1.27,10.12,0.6946377,Upstairs
28,2547152203000,-1.53,10.12,0.6537767,Upstairs
28,2547202282000,-1.31,10.0,0.6537767,Upstairs
28,2547252209000,-1.18,10.0,0.6946377,Upstairs
28,2547302288000,-1.14,10.38,0.6946377,Upstairs
28,2547352215000,-0.84,10.08,0.6537767,Upstairs
28,2547402264000,-0.38,9.51,0.7218784,Upstairs
28,2547452221000,-0.23,9.51,0.6946377,Upstairs
28,2547512310000,-0.34,9.72,0.7218784,Upstairs
28,2547562237000,-0.61,9.96,0.92618364,Upstairs
28,2547612286000,-0.46,10.19,1.1441092,Upstairs
28,2547662212000,-0.27,10.27,1.3075534,Upstairs
28,2547712261000,-0.42,10.34,1.4573772,Upstairs
28,2547762249000,-0.27,10.12,1.2258313,Upstairs
28,2547812267000,-0.27,9.81,1.1849703,Upstairs
28,2547862225000,-0.08,9.81,1.4573772,Upstairs
28,2547912273000,-0.08,10.08,1.56634,Upstairs
28,2547962200000,-0.3,10.23,1.879608,Upstairs
28,2548012310000,-0.19,10.38,2.1111538,Upstairs
28,2548062206000,0.0,9.92,2.6832085,Upstairs
28,2548112316000,0.34,9.34,2.2609777,Upstairs
28,2548162212000,0.34,9.43,3.173541,Upstairs
28,2548212261000,0.31,9.08,2.9556155,Upstairs
28,2548262249000,0.27,9.58,3.336985,Upstairs
28,2548312267000,0.27,9.3,3.2961242,Upstairs
28,2548362225000,0.61,9.08,3.568531,Upstairs
28,2548412304000,0.8,8.96,3.5957718,Upstairs
28,2548462200000,0.8,9.04,3.6774938,Upstairs
28,2548512279000,0.95,9.19,3.5957718,Upstairs
28,2548562237000,1.18,9.11,3.759216,Upstairs
28,2548612316000,1.5,9.08,4.2495484,Upstairs
28,2548662273000,1.69,9.47,4.2904096,Upstairs
28,2548712292000,1.38,9.3,4.630918,Upstairs
28,2548762279000,1.61,9.53,5.09401,Upstairs
28,2548812267000,2.34,8.77,4.862464,Upstairs
28,2548862286000,2.18,9.15,5.9793324,Upstairs
28,2548912304000,2.26,8.73,6.5922484,Upstairs
28,2548962261000,2.56,8.05,7.014479,Upstairs
28,2549012310000,2.07,7.16,6.5513873,Upstairs
28,2549062206000,0.93,6.59,7.205164,Upstairs
28,2549112316000,1.12,6.36,7.8861814,Upstairs
28,2549162212000,0.69,5.28,8.076866,Upstairs
28,2549212261000,-0.11,4.02,7.082581,Upstairs
28,2549262218000,0.11,3.45,7.273266,Upstairs
28,2549312267000,0.69,3.91,8.240311,Upstairs
28,2549362255000,-0.3,9.92,11.454713,Upstairs
28,2549412273000,1.04,2.79,8.076866,Upstairs
28,2549462231000,-2.91,4.67,7.5456724,Upstairs
28,2549512279000,0.5,7.59,9.152874,Upstairs
28,2549562267000,-1.61,6.85,9.193735,Upstairs
28,2549612347000,-0.76,7.78,7.7363577,Upstairs
28,2549662243000,-1.38,8.81,7.9270425,Upstairs
28,2549712261000,-0.04,7.44,6.0882955,Upstairs
28,2549762218000,-0.53,7.89,5.284695,Upstairs
28,2549812267000,-0.5,8.2,5.2165933,Upstairs
28,2549862255000,0.76,8.2,5.09401,Upstairs
28,2549912273000,0.93,8.66,4.630918,Upstairs
28,2549962292000,0.5,8.12,4.5219555,Upstairs
28,2550012341000,0.53,8.54,3.8273177,Upstairs
28,2550062267000,0.34,8.85,3.3778462,Upstairs
28,2550112347000,0.38,9.11,3.0645783,Upstairs
28,2550162273000,0.76,9.15,2.7921712,Upstairs
28,2550212292000,0.89,9.0,2.4516625,Upstairs
28,2550262646000,0.46,9.7,2.3018389,Upstairs
28,2550312267000,0.89,9.72,1.920469,Upstairs
28,2550362225000,2.37,9.89,1.9477097,Upstairs
28,2550412273000,2.76,9.85,1.5390993,Upstairs
28,2550412273000,2.76,9.85,1.5390993,Upstairs
28,2550482311000,1.54,9.89,1.1849703,Upstairs
28,2550532268000,2.26,9.81,1.6480621,Upstairs
28,2550582317000,2.49,9.81,1.607201,Upstairs
28,2550642223000,1.88,9.81,1.607201,Upstairs
28,2550692211000,1.5,10.04,1.5390993,Upstairs
28,2550742321000,0.89,9.92,1.6889231,Upstairs
28,2550792217000,0.93,9.77,1.4982382,Upstairs
28,2550842266000,1.08,9.7,1.7297841,Upstairs
28,2550892223000,1.12,10.34,1.920469,Upstairs
28,2550942272000,0.04,11.56,2.3426998,Upstairs
28,2550992229000,0.76,12.98,1.4165162,Upstairs
28,2551042278000,-0.08,10.46,2.3018389,Upstairs
28,2551112377000,-0.95,10.46,2.3018389,Upstairs
28,2551162273000,-0.04,11.03,3.1054392,Upstairs
28,2551212231000,-0.3,10.27,2.5606253,Upstairs
28,2551262279000,-1.69,10.34,1.7570249,Upstairs
28,2551312328000,-1.27,9.08,1.5390993,Upstairs
28,2551312328000,-1.27,9.08,1.5390993,Upstairs
28,2551372234000,-0.72,8.35,3.445948,Upstairs
28,2551423870000,-0.61,7.21,3.445948,Upstairs
28,2551473736000,0.57,7.78,4.099725,Upstairs
28,2551522198000,-0.91,7.7,5.366417,Upstairs
28,2551572277000,-1.65,7.12,6.1700177,Upstairs
28,2551623852000,-1.65,6.09,6.3198414,Upstairs
28,2551673565000,-0.91,5.56,6.891896,Upstairs
28,2551722240000,-0.34,4.99,7.5456724,Upstairs
28,2551773907000,0.15,5.09,8.349273,Upstairs
28,2551823589000,-0.5,6.32,8.812365,Upstairs
28,2551872234000,-1.57,11.3,9.575105,Upstairs
28,2551923962000,-1.65,9.28,6.782933,Upstairs
28,2551973736000,-1.76,7.31,4.140586,Upstairs
28,2552022228000,-0.95,10.53,3.759216,Upstairs
28,2552072277000,-0.34,10.34,3.1054392,Upstairs
28,2552123852000,-0.23,8.81,2.2201166,Upstairs
28,2552173565000,-0.72,8.81,1.3756552,Upstairs
28,2552222240000,-0.72,8.85,0.92618364,Upstairs
28,2552273876000,-0.04,8.24,0.8036005,Upstairs
28,2552323559000,0.0,8.54,1.0760075,Upstairs
28,2552372204000,0.27,9.7,1.5390993,Upstairs
28,2552423748000,0.5,9.77,1.7297841,Upstairs
28,2552482311000,0.8,9.34,1.1849703,Upstairs
28,2552532268000,0.65,9.23,2.0294318,Upstairs
28,2552582287000,-0.23,10.27,2.4516625,Upstairs
28,2552632275000,0.5,13.95,0.95342433,Upstairs
28,2552682293000,-1.31,14.71,1.4573772,Upstairs
28,2552732281000,0.38,12.37,1.334794,Upstairs
28,2552782268000,0.0,10.95,1.3075534,Upstairs
28,2552832287000,0.23,9.72,-0.040861044,Upstairs
28,2552882275000,0.15,9.0,-0.9942854,Upstairs
28,2552932262000,-1.53,8.58,0.5720546,Upstairs
28,2552982311000,-0.53,8.73,-0.14982383,Upstairs
28,2553032238000,-0.04,8.96,0.50395286,Upstairs
28,2553082287000,-0.8,8.96,1.607201,Upstairs
28,2553132244000,-0.42,8.96,2.152015,Upstairs
28,2553182293000,-0.11,9.66,2.7921712,Upstairs
28,2553232281000,-0.27,9.72,3.3778462,Upstairs
28,2553282268000,0.23,9.51,3.5276701,Upstairs
28,2553332287000,0.34,9.04,3.214402,Upstairs
28,2553382275000,0.04,9.19,3.405087,Upstairs
28,2553432232000,0.04,9.19,3.6774938,Upstairs
28,2553482281000,0.34,8.73,3.8681788,Upstairs
28,2553532238000,0.19,8.35,3.8681788,Upstairs
28,2553582287000,0.23,8.12,3.8681788,Upstairs
28,2553632275000,0.8,8.31,4.0180025,Upstairs
28,2553682262000,1.14,8.81,4.1814466,Upstairs
28,2553732311000,1.61,9.19,4.372132,Upstairs
28,2553782299000,1.8,9.04,4.4810944,Upstairs
28,2553832317000,1.69,9.08,4.399372,Upstairs
28,2553882305000,1.54,9.34,3.990762,Upstairs
28,2553932262000,0.53,10.92,3.568531,Upstairs
28,2553982342000,0.76,11.6,3.8273177,Upstairs
28,2554032268000,1.46,8.58,3.718355,Upstairs
28,2554082317000,1.73,9.3,3.6774938,Upstairs
28,2554132275000,1.88,9.11,3.1054392,Upstairs
28,2554182293000,1.27,10.08,2.5333846,Upstairs
28,2554232281000,1.69,9.38,1.2258313,Upstairs
28,2554282268000,2.15,9.34,0.84446156,Upstairs
28,2554332287000,1.04,9.85,0.88532263,Upstairs
28,2554382275000,0.31,10.84,0.92618364,Upstairs
28,2554432232000,0.34,9.85,0.23154591,Upstairs
28,2554482281000,0.15,10.12,0.6946377,Upstairs
28,2554532268000,-0.57,9.92,0.88532263,Upstairs
28,2554582287000,-0.23,10.12,1.1441092,Upstairs
28,2554632275000,0.23,9.81,1.1168685,Upstairs
28,2554682293000,0.53,9.62,0.92618364,Upstairs
28,2554732281000,0.76,9.77,1.607201,Upstairs
28,2554782299000,0.93,10.08,2.0294318,Upstairs
28,2554832317000,0.8,10.8,1.4573772,Upstairs
28,2554882305000,0.95,10.34,0.88532263,Upstairs
28,2554932262000,-1.5,11.96,2.1792557,Upstairs
28,2554982311000,2.72,13.18,3.636633,Upstairs
28,2555032268000,0.93,11.92,1.9477097,Upstairs
28,2555082317000,-0.27,10.65,1.0760075,Upstairs
28,2555132275000,-0.53,9.96,-0.50395286,Upstairs
28,2555182262000,-1.18,10.12,-0.46309182,Upstairs
28,2555232281000,-1.8,9.92,0.19068487,Upstairs
28,2555282268000,-1.46,9.43,0.9942854,Upstairs
28,2555332287000,-0.76,9.85,2.982856,Upstairs
28,2555382275000,-0.11,9.72,2.982856,Upstairs
28,2555432232000,-0.08,9.0,2.982856,Upstairs
28,2555482281000,0.27,9.04,4.903325,Upstairs
28,2555532268000,-0.34,7.63,4.5219555,Upstairs
28,2555582287000,-0.46,6.63,5.47538,Upstairs
28,2555632275000,-0.84,6.47,5.8976107,Upstairs
28,2555682293000,-0.8,5.43,6.0882955,Upstairs
28,2555732281000,-0.42,4.79,6.742072,Upstairs
28,2555782268000,0.57,4.21,7.3958488,Upstairs
28,2555832287000,1.23,6.44,8.853226,Upstairs
28,2555882305000,-2.79,10.31,9.384419,Upstairs
28,2555932262000,0.34,8.5,7.6273947,Upstairs
28,2555982311000,-0.91,9.58,5.938472,Upstairs
28,2556032268000,-0.11,9.77,4.4810944,Upstairs
28,2556082287000,0.04,9.7,3.6774938,Upstairs
28,2556132275000,1.65,8.77,2.2609777,Upstairs
28,2556182262000,0.42,7.86,1.879608,Upstairs
28,2556232342000,-0.23,8.35,1.7297841,Upstairs
28,2556282330000,1.14,8.62,1.334794,Upstairs
28,2556342266000,1.08,9.43,1.9885708,Upstairs
28,2556392223000,0.65,10.19,1.607201,Upstairs
28,2556442272000,0.27,10.04,1.2666923,Upstairs
28,2556492199000,0.11,10.0,1.1849703,Upstairs
28,2556542309000,0.19,9.77,1.56634,Upstairs
28,2556592205000,-0.04,10.42,1.9885708,Upstairs
28,2556642315000,-0.5,13.38,0.8036005,Upstairs
28,2556692211000,0.69,13.1,2.5606253,Upstairs
28,2556752331000,-0.53,13.1,2.5606253,Upstairs
28,2556802471000,0.27,10.73,3.0645783,Upstairs
28,2556852367000,-0.8,9.92,2.8330324,Upstairs
28,2556902203000,-0.69,10.42,1.7570249,Upstairs
28,2556952282000,-1.23,8.47,1.4165162,Upstairs
28,2557002270000,-0.89,7.97,2.152015,Upstairs
28,2557052288000,-0.76,7.78,3.990762,Upstairs
28,2557102215000,-0.3,7.01,4.1814466,Upstairs
28,2557152264000,-0.23,6.97,5.9793324,Upstairs
28,2557202282000,-1.31,5.43,5.7886477,Upstairs
28,2557252270000,-1.27,5.48,6.2789803,Upstairs
28,2557302227000,-0.69,5.24,7.4639506,Upstairs
28,2557352337000,-0.42,5.28,7.8861814,Upstairs
28,2557402203000,-0.57,5.79,8.921328,Upstairs
