user-id,timestamp,accX,accY,accZ,ActivityEncoded
26,420882335000,15.47,18.39,-3.87,Walking
26,420932323000,6.47,10.31,-0.23,Walking
26,420982341000,4.63,4.29,-3.68,Walking
26,421032329000,1.99,1.69,-1.42,Walking
26,421082347000,-2.72,3.68,-1.95,Walking
26,421132304000,-2.87,5.56,-2.34,Walking
26,421182323000,14.44,5.01,10.19,Walking
26,421232310000,18.31,-0.8,-1.04,Walking
26,421282329000,3.02,7.93,-2.83,Walking
26,421332347000,11.03,15.02,-1.69,Walking
26,421382335000,3.49,7.5,-2.14,Walking
26,421432323000,5.56,9.34,-3.45,Walking
26,421482310000,6.44,9.34,-4.37,Walking
26,421532329000,7.08,4.86,-2.53,Walking
26,421582347000,6.89,2.3,0.0,Walking
26,421632335000,8.24,1.73,-0.65,Walking
26,421682323000,10.38,7.06,2.87,Walking
26,421682323000,10.38,7.06,2.87,Walking
26,421743053000,9.72,5.05,-3.34,Walking
26,421792247000,12.45,3.95,-0.53,Walking
26,421842326000,14.86,4.1,-0.53,Walking
26,421892985000,12.76,2.26,3.11,Walking
26,421942943000,12.72,11.6,-4.25,Walking
26,421992961000,12.91,18.28,-3.17,Walking
26,422042979000,4.06,8.77,-1.95,Walking
26,422092937000,4.33,2.6,-4.37,Walking
26,422143474000,0.46,1.84,-1.53,Walking
26,422202342000,-3.11,5.28,-1.95,Walking
26,422252360000,2.37,5.67,2.22,Walking
26,422302348000,19.57,3.57,-5.52,Walking
26,422352336000,8.73,-0.84,3.21,Walking
26,422402324000,9.47,9.15,0.42,Walking
26,422452342000,9.7,14.41,-2.53,Walking
26,422502330000,1.33,5.9,-2.22,Walking
26,422552348000,4.25,9.66,-4.44,Walking
26,422602336000,6.66,10.31,-4.79,Walking
26,422652354000,7.82,5.37,-2.98,Walking
26,422702342000,9.34,2.22,1.42,Walking
26,422752330000,7.67,1.54,0.42,Walking
26,422802348000,10.61,6.21,-0.72,Walking
26,422852336000,12.07,3.72,-1.69,Walking
26,422902324000,12.03,4.67,-1.57,Walking
26,422952342000,13.38,7.27,3.64,Walking
26,423002330000,12.83,3.49,-2.34,Walking
26,423052348000,12.03,8.2,-5.2,Walking
26,423102336000,15.13,13.8,-2.22,Walking
26,423152324000,3.26,11.75,-1.61,Walking
26,423202342000,1.92,3.57,-3.36,Walking
26,423252330000,1.08,1.88,-1.53,Walking
26,423302348000,-2.3,5.6,-2.03,Walking
26,423352336000,5.37,5.13,5.18,Walking
26,423402324000,19.57,2.6,-6.51,Walking
26,423452342000,9.81,-1.42,2.26,Walking
26,423502330000,10.53,8.69,-0.91,Walking
26,423552348000,9.0,14.75,0.23,Walking
26,423602336000,2.87,8.92,-3.76,Walking
26,423652324000,3.57,10.12,-4.21,Walking
26,423702373000,5.22,9.53,-3.49,Walking
26,423752330000,9.23,6.09,-3.57,Walking
26,423802348000,11.18,2.03,-0.84,Walking
26,423852336000,8.62,0.34,0.76,Walking
26,423902324000,9.62,4.94,0.95,Walking
26,423952342000,9.3,5.13,-0.04,Walking
26,424002635000,12.6,4.14,-4.33,Walking
26,424052348000,13.44,4.71,-0.08,Walking
26,424102336000,11.26,6.47,1.99,Walking
26,424152324000,12.79,5.48,-0.65,Walking
26,424202342000,14.52,17.01,-3.95,Walking
26,424252330000,7.27,12.57,0.42,Walking
26,424302348000,4.86,6.02,-3.79,Walking
26,424352336000,3.11,0.8,-1.27,Walking
26,424402324000,-2.14,3.72,-2.87,Walking
26,424452342000,-2.83,5.56,-2.75,Walking
26,424502330000,7.16,6.82,6.32,Walking
26,424552348000,19.57,2.3,-9.43,Walking
26,424602336000,3.45,1.76,2.41,Walking
26,424652354000,16.02,10.61,0.57,Walking
26,424702312000,4.52,10.61,-0.69,Walking
26,424752330000,3.6,7.59,-3.68,Walking
26,424802348000,6.82,10.04,-3.64,Walking
26,424852336000,6.66,8.31,-4.25,Walking
26,424902324000,8.16,3.87,-0.61,Walking
26,424952342000,8.01,2.3,1.18,Walking
26,425002360000,8.2,2.83,-2.53,Walking
26,425052348000,9.04,7.06,4.21,Walking
26,425102336000,9.85,5.6,-3.98,Walking
26,425152324000,12.34,4.67,-2.64,Walking
26,425202342000,13.63,3.53,-0.5,Walking
26,425272288000,13.02,3.38,0.57,Walking
26,425322337000,12.53,13.4,-2.53,Walking
26,425372325000,10.12,17.54,0.69,Walking
26,425422343000,4.94,7.82,-3.41,Walking
26,425472331000,4.33,1.8,-4.37,Walking
26,425522319000,0.76,1.23,-1.33,Walking
26,425572337000,-2.14,4.6,-2.49,Walking
26,425622295000,-0.69,6.02,-1.95,Walking
26,425672343000,17.67,5.63,6.97,Walking
26,425722331000,14.94,-1.31,2.53,Walking
26,425772319000,2.6,3.64,-4.44,Walking
26,425822337000,16.21,15.24,0.46,Walking
26,425872325000,3.49,8.62,-1.31,Walking
26,425922343000,3.15,7.63,-3.83,Walking
26,425972331000,6.59,10.46,-4.25,Walking
26,426022319000,6.44,6.93,-3.45,Walking
26,426072337000,8.28,4.56,-1.95,Walking
26,426122325000,8.47,3.21,0.31,Walking
26,426172679000,8.31,3.41,0.89,Walking
26,426222331000,10.0,5.94,-1.12,Walking
26,426272319000,10.69,3.06,-1.99,Walking
26,426322337000,11.96,4.14,-2.41,Walking
26,426372325000,13.48,6.21,2.15,Walking
26,426422343000,13.4,3.83,0.19,Walking
26,426472331000,12.34,12.18,-3.83,Walking
26,426522380000,11.88,16.4,-1.04,Walking
26,426572368000,5.52,8.96,-3.02,Walking
26,426622325000,3.21,2.87,-3.76,Walking
26,426672343000,-0.95,1.61,-1.8,Walking
26,426732402000,-2.83,4.82,-2.6,Walking
26,426782329000,7.06,5.18,3.99,Walking
26,426832286000,19.57,2.45,-6.47,Walking
26,426882396000,7.06,1.46,2.03,Walking
26,426932353000,14.56,10.53,1.23,Walking
26,426982371000,3.06,11.41,-0.61,Walking
26,427032329000,3.99,8.2,-3.76,Walking
26,427082347000,6.82,10.88,-4.14,Walking
26,427132335000,6.74,7.82,-4.44,Walking
26,427182323000,7.93,4.75,-1.99,Walking
26,427232341000,8.66,1.92,2.26,Walking
26,427282298000,7.67,1.92,-0.5,Walking
26,427332347000,11.3,7.31,0.31,Walking
26,427382335000,10.04,5.37,-3.11,Walking
26,427432323000,12.64,3.83,-1.27,Walking
26,427482341000,14.1,3.99,0.76,Walking
26,427532329000,12.6,2.76,1.54,Walking
26,427582347000,12.34,11.8,-3.87,Walking
26,427632335000,13.06,18.01,-1.76,Walking
26,427682323000,4.52,8.85,-2.22,Walking
26,427732524000,4.1,1.12,-3.76,Walking
26,427782329000,0.34,1.99,-2.37,Walking
26,427832347000,-2.72,5.24,-2.83,Walking
26,427882304000,0.8,6.05,-0.99,Walking
26,427932323000,19.23,5.09,3.91,Walking
26,427982280000,13.02,-2.14,4.21,Walking
26,428032237000,5.52,5.9,-5.43,Walking
26,428082347000,13.67,16.63,-0.5,Walking
26,428132335000,2.64,7.93,-1.61,Walking
26,428182323000,4.48,8.69,-4.14,Walking
26,428232310000,5.67,8.43,-4.63,Walking
26,428282329000,6.02,5.48,-3.6,Walking
26,428332347000,8.66,4.29,-2.49,Walking
26,428382335000,9.3,3.64,1.46,Walking
26,428432323000,11.37,5.18,0.42,Walking
26,428482341000,11.22,3.68,-0.72,Walking
26,428532359000,11.26,3.41,-2.34,Walking
26,428582347000,13.25,7.46,0.99,Walking
26,428632335000,12.79,3.45,1.61,Walking
26,428682323000,12.41,8.2,-4.82,Walking
26,428732310000,13.63,17.05,-4.9,Walking
26,428782329000,5.05,8.81,-1.18,Walking
26,428832378000,4.75,3.21,-3.76,Walking
26,428882335000,1.88,3.6,-2.68,Walking
26,428932292000,-2.18,6.21,-2.11,Walking
26,428982310000,-1.04,6.32,-0.5,Walking
26,429032329000,17.16,2.53,10.57,Walking
26,429082317000,16.89,-0.08,-0.8,Walking
26,429132335000,5.52,3.57,-6.82,Walking
26,429182323000,13.76,14.86,4.82,Walking
26,429232310000,2.79,8.69,-4.56,Walking
26,429282329000,3.83,8.96,-4.1,Walking
26,429332347000,6.28,9.85,-4.18,Walking
26,429382335000,6.97,6.44,-3.6,Walking
26,429432353000,9.0,4.18,-1.99,Walking
26,429482341000,9.38,2.64,-0.72,Walking
26,429532329000,8.35,4.02,2.34,Walking
26,429582347000,10.53,5.6,-2.56,Walking
26,429632335000,11.03,3.45,-2.68,Walking
26,429682323000,12.98,4.02,-0.53,Walking
26,429732310000,13.21,4.1,1.54,Walking
26,429782329000,11.96,5.09,0.72,Walking
26,429832347000,13.53,14.98,-4.79,Walking
26,429882335000,9.08,15.4,2.83,Walking
26,429932384000,6.02,6.4,-4.02,Walking
26,429982341000,4.33,0.19,-2.79,Walking
26,430032329000,-0.89,3.41,-2.34,Walking
26,430082347000,-3.15,5.22,-2.72,Walking
26,430132335000,2.6,6.32,1.99,Walking
26,430182323000,19.57,3.49,-5.18,Walking
26,430232310000,8.96,1.46,5.13,Walking
26,430282329000,15.24,8.16,-1.53,Walking
26,430332317000,0.57,11.26,0.04,Walking
26,430382365000,3.68,8.69,-3.91,Walking
26,430432323000,6.55,9.85,-4.4,Walking
26,430482341000,6.17,7.27,-3.45,Walking
26,430532329000,9.53,4.44,-0.84,Walking
26,430582347000,9.19,1.88,-1.14,Walking
26,430632335000,7.08,3.34,-1.8,Walking
26,430682323000,9.3,6.36,1.14,Walking
26,430732310000,10.95,5.24,-3.17,Walking
26,430782329000,11.5,4.44,0.04,Walking
26,430832347000,13.57,4.6,-2.34,Walking
26,430882365000,13.02,2.96,2.34,Walking
26,430932323000,11.11,7.12,-1.46,Walking
26,430982341000,14.44,17.43,-6.17,Walking
26,431032329000,8.08,9.62,0.76,Walking
26,431082347000,4.67,5.83,-4.29,Walking
26,431132335000,2.26,0.65,-1.73,Walking
26,431182323000,-2.11,4.75,-2.18,Walking
26,431232310000,-2.87,6.66,-0.89,Walking
26,431282329000,11.75,2.18,11.41,Walking
26,431332347000,19.53,3.49,-5.79,Walking
26,431382335000,6.05,5.86,0.11,Walking
26,431432323000,11.5,9.77,-1.12,Walking
26,431482371000,2.53,8.85,-3.64,Walking
26,431532329000,6.24,10.76,-3.87,Walking
26,431582347000,7.25,8.35,-3.64,Walking
26,431632335000,8.28,5.56,-2.37,Walking
26,431682323000,8.73,3.83,1.31,Walking
26,431682323000,8.73,3.83,1.31,Walking
26,431782115000,7.06,2.87,-2.53,Walking
26,431833598000,9.51,6.82,2.64,Walking
26,431882304000,10.53,4.67,-3.91,Walking
26,431932353000,13.14,4.52,-1.14,Walking
26,431982341000,14.14,3.72,-0.11,Walking
26,432032329000,11.41,1.61,0.38,Walking
26,432082347000,12.91,10.12,-2.14,Walking
26,432132335000,15.4,19.11,-3.49,Walking
26,432182323000,3.83,9.92,-0.61,Walking
26,432232341000,4.82,2.53,-3.53,Walking
26,432282329000,0.95,2.11,-1.99,Walking
26,432332317000,-2.49,4.52,-2.26,Walking
26,432382335000,-2.22,5.75,-1.88,Walking
26,432432323000,15.6,4.82,9.47,Walking
26,432482310000,16.86,0.08,-1.12,Walking
26,432532298000,4.1,6.17,-1.12,Walking
26,432532298000,4.1,6.17,-1.12,Walking
26,432634380000,13.53,13.21,0.84,Walking
26,432634380000,13.53,13.21,0.84,Walking
26,432692882000,4.48,8.01,-3.68,Walking
26,432742931000,7.86,8.92,-3.91,Walking
26,432792949000,6.74,5.43,-3.26,Walking
26,432842906000,6.74,4.1,-0.42,Walking
26,432892955000,8.24,4.56,0.31,Walking
26,432942912000,9.15,4.63,1.5,Walking
26,433012340000,11.75,3.21,-5.09,Walking
26,433062266000,13.76,2.87,-0.04,Walking
26,433112346000,13.44,3.34,0.04,Walking
26,433162334000,11.96,3.26,1.57,Walking
26,433212352000,13.91,11.45,-4.75,Walking
26,433262340000,12.95,18.62,0.38,Walking
26,433312328000,3.91,8.5,-2.68,Walking
26,433362346000,5.48,1.14,-3.57,Walking
26,433412334000,0.84,2.6,-2.3,Walking
26,433462291000,-2.68,4.9,-2.68,Walking
26,433512340000,-1.31,6.93,-1.27,Walking
26,433562328000,19.11,4.18,4.06,Walking
26,433612346000,12.3,-0.84,4.1,Walking
26,433662303000,10.0,6.51,-1.88,Walking
26,433712321000,8.73,12.83,0.46,Walking
26,433762340000,3.91,7.82,-4.82,Walking
26,433812328000,5.6,8.69,-3.64,Walking
26,433862346000,7.16,7.97,-3.76,Walking
26,433912334000,6.7,5.43,-3.3,Walking
26,433962321000,7.01,3.91,0.61,Walking
26,434012279000,7.55,4.79,-1.23,Walking
26,434062328000,10.12,4.56,2.91,Walking
26,434112346000,11.26,3.53,-4.56,Walking
26,434162334000,12.18,3.72,-3.06,Walking
26,434212321000,13.21,4.94,-0.42,Walking
26,434262340000,12.03,2.96,1.65,Walking
26,434312358000,12.07,4.52,0.31,Walking
26,434362407000,14.9,16.02,-5.63,Walking
26,434412364000,7.08,15.4,3.15,Walking
26,434462291000,5.67,4.79,-3.15,Walking
26,434512340000,4.37,-0.3,-2.6,Walking
26,434562328000,-1.08,3.38,-2.45,Walking
26,434612315000,-3.11,4.71,-2.45,Walking
26,434662303000,5.41,5.98,4.82,Walking
26,434712321000,19.57,2.3,-6.02,Walking
26,434762340000,6.63,2.26,0.46,Walking
26,434812328000,15.51,10.76,-0.08,Walking
26,434862346000,2.3,10.15,-0.89,Walking
26,434912334000,3.68,7.06,-3.72,Walking
26,434962321000,7.46,9.77,-4.02,Walking
26,435012340000,6.85,6.44,-4.18,Walking
26,435062328000,6.82,4.9,-2.98,Walking
26,435112346000,6.55,4.33,1.23,Walking
26,435162334000,8.5,5.13,-0.84,Walking
26,435212321000,11.56,4.06,-0.08,Walking
26,435262279000,11.45,2.64,-4.33,Walking
26,435312358000,12.91,4.6,-0.19,Walking
26,435362346000,13.14,3.02,-1.69,Walking
26,435412334000,13.59,4.02,0.8,Walking
26,435462443000,12.79,13.06,-3.57,Walking
26,435512340000,11.11,18.58,2.64,Walking
26,435562328000,4.06,9.04,-6.17,Walking
26,435632335000,6.24,-0.89,-1.18,Walking
26,435682262000,-0.65,2.83,-2.45,Walking
26,435732371000,-2.79,5.75,-2.72,Walking
26,435782268000,4.56,5.01,5.86,Walking
26,435832378000,19.57,3.68,-3.76,Walking
26,435882335000,7.12,0.61,-1.84,Walking
26,435932323000,10.12,10.15,4.82,Walking
26,435982341000,8.39,13.67,-5.56,Walking
26,436032329000,2.6,5.48,-2.11,Walking
26,436082347000,7.27,9.62,-3.21,Walking
26,436132335000,7.7,8.08,-4.21,Walking
26,436182323000,5.33,3.99,-2.3,Walking
26,436232341000,6.55,4.18,-2.11,Walking
26,436282329000,9.11,4.9,-2.37,Walking
26,436332347000,10.5,6.66,6.63,Walking
26,436382335000,11.84,2.15,-6.63,Walking
26,436432323000,13.33,2.87,2.07,Walking
26,436482341000,13.38,4.33,-0.15,Walking
26,436532329000,13.29,2.34,0.23,Walking
26,436582347000,14.79,13.14,-4.06,Walking
26,436632335000,13.48,17.77,0.19,Walking
26,436682323000,2.68,8.58,-3.91,Walking
26,436732860000,5.18,-0.19,-2.18,Walking
26,436732860000,5.18,-0.19,-2.18,Walking
26,436792949000,-1.38,1.92,-2.64,Walking
26,436863383000,-3.49,5.37,-2.83,Walking
26,436912425000,13.87,4.99,11.5,Walking
26,436962566000,18.81,0.99,-3.68,Walking
26,437012370000,10.57,4.9,-4.06,Walking
26,437062328000,5.43,15.98,4.25,Walking
26,437112346000,1.27,7.67,-5.43,Walking
26,437162334000,5.63,10.65,-4.56,Walking
26,437212443000,7.08,9.0,-4.59,Walking
26,437262340000,7.4,5.52,-2.96,Walking
26,437312389000,10.15,2.53,1.88,Walking
26,437362346000,6.59,3.17,-2.98,Walking
26,437412334000,8.43,6.47,3.99,Walking
26,437462352000,11.22,4.6,-4.82,Walking
26,437512340000,12.68,2.96,-2.18,Walking
26,437562328000,13.91,3.15,0.11,Walking
26,437612346000,12.03,1.54,0.19,Walking
26,437662303000,13.38,8.01,-1.12,Walking
26,437712321000,17.08,18.73,-4.63,Walking
26,437762340000,3.64,12.64,-0.08,Walking
26,437812328000,5.28,4.02,-3.17,Walking
26,437862346000,2.26,0.99,-1.99,Walking
26,437912364000,-2.34,3.57,-2.91,Walking
26,437962321000,-3.98,5.28,-3.17,Walking
26,438012279000,13.72,5.05,11.75,Walking
26,438062328000,18.62,0.42,-1.65,Walking
26,438112346000,3.83,5.94,-4.25,Walking
26,438162395000,16.59,14.06,2.3,Walking
26,438212321000,2.15,7.93,-2.87,Walking
26,438262340000,3.26,7.35,-4.06,Walking
26,438312389000,7.55,10.84,-4.71,Walking
26,438362498000,6.44,5.83,-3.91,Walking
26,438412334000,6.59,3.79,1.65,Walking
26,438462291000,7.5,5.05,-4.94,Walking
26,438512340000,8.39,4.14,4.14,Walking
26,438562328000,12.22,3.21,-3.91,Walking
26,438612346000,12.79,1.61,-2.37,Walking
26,438662303000,12.57,3.68,0.11,Walking
26,438712321000,13.02,3.38,1.38,Walking
26,438762340000,13.38,5.37,-0.5,Walking
26,438812328000,16.51,15.98,-5.37,Walking
26,438862346000,7.06,16.47,3.72,Walking
26,438912334000,4.48,5.56,-3.34,Walking
26,438962321000,4.56,-0.69,-2.72,Walking
26,439012248000,-0.69,3.17,-2.98,Walking
26,439062328000,-2.83,4.99,-3.06,Walking
26,439112376000,2.72,6.74,1.8,Walking
26,439162334000,19.57,3.95,-4.06,Walking
26,439212321000,8.39,0.84,4.9,Walking
26,439262340000,15.66,6.66,-0.08,Walking
26,439312358000,2.03,12.3,0.04,Walking
26,439362315000,3.87,8.08,-4.1,Walking
26,439412334000,6.55,9.28,-3.87,Walking
26,439462260000,7.93,6.93,-3.87,Walking
26,439512370000,9.85,4.71,-0.91,Walking
26,439562328000,7.01,3.17,-1.31,Walking
26,439612315000,6.51,3.76,-1.31,Walking
26,439662334000,7.74,5.67,2.15,Walking
26,439712321000,12.11,3.68,-5.24,Walking
26,439762340000,13.29,2.53,-1.38,Walking
26,439812358000,13.87,5.43,0.04,Walking
26,439862315000,12.6,2.6,0.76,Walking
26,439912334000,11.73,8.69,1.57,Walking
26,439962321000,15.75,18.7,-3.17,Walking
26,440012248000,4.4,11.14,-0.04,Walking
26,440062328000,5.52,2.22,-4.79,Walking
26,440112346000,2.64,1.33,-1.42,Walking
26,440162334000,-2.11,3.79,-3.15,Walking
26,440212321000,-2.56,5.37,-3.11,Walking
26,440264415000,12.79,5.71,11.65,Walking
26,440322276000,17.86,0.34,-2.53,Walking
26,440372325000,2.15,4.4,-3.95,Walking
26,440422343000,16.21,14.02,1.92,Walking
26,440472301000,5.05,7.7,-1.73,Walking
26,440522319000,3.57,5.56,-4.37,Walking
26,440572337000,7.93,9.58,-5.13,Walking
26,440622325000,6.7,6.32,-4.52,Walking
26,440622325000,6.7,6.32,-4.52,Walking
26,440693034000,6.32,4.48,3.02,Walking
26,440742869000,7.4,4.71,-4.37,Walking
26,440793010000,9.3,6.02,3.57,Walking
26,440842967000,12.15,2.53,-3.72,Walking
26,440892985000,12.34,1.42,-1.12,Walking
26,440943004000,13.99,4.67,-1.61,Walking
26,440992961000,13.48,4.18,2.03,Walking
26,441043468000,12.6,8.96,-1.04,Walking
26,441102336000,14.21,18.58,-4.29,Walking
26,441152324000,3.57,10.42,-2.26,Walking
26,441202342000,4.56,0.99,-4.71,Walking
26,441252299000,1.73,1.99,-1.88,Walking
26,441302348000,-1.76,5.63,-2.53,Walking
26,441352336000,-1.92,6.24,-1.65,Walking
26,441402324000,16.66,4.9,8.43,Walking
26,441452342000,15.98,-0.69,0.61,Walking
26,441502330000,2.49,5.56,-2.53,Walking
26,441552379000,14.94,14.06,-1.23,Walking
26,441602336000,4.33,7.44,-2.45,Walking
26,441652324000,4.4,6.93,-3.83,Walking
26,441702373000,7.86,9.28,-4.21,Walking
26,441752330000,6.36,4.79,-3.36,Walking
26,441802379000,6.66,3.83,-2.64,Walking
26,441852336000,7.59,5.01,0.89,Walking
26,441902324000,8.5,5.43,-0.15,Walking
26,441972301000,11.92,3.3,-3.41,Walking
26,442022258000,11.45,4.29,-0.72,Walking
26,442072337000,12.6,5.52,-0.42,Walking
26,442122325000,13.29,1.54,0.72,Walking
26,442172343000,12.6,5.9,-3.02,Walking
26,442222331000,14.63,16.13,-4.4,Walking
26,442272319000,6.66,12.91,-0.84,Walking
26,442322337000,5.33,4.52,-4.33,Walking
26,442372295000,4.75,2.37,-1.95,Walking
26,442422343000,-1.76,4.86,-2.68,Walking
26,442472301000,-3.79,6.02,-1.73,Walking
26,442522319000,11.6,4.52,11.8,Walking
26,442572337000,19.57,2.79,-6.17,Walking
26,442622325000,14.9,6.51,-1.57,Walking
26,442672313000,1.99,12.26,2.3,Walking
26,442722331000,2.3,6.66,-5.52,Walking
26,442772349000,6.85,11.96,-4.63,Walking
26,442822337000,6.44,6.28,-4.86,Walking
26,442872325000,8.24,4.25,-1.8,Walking
26,442922343000,8.54,3.15,1.23,Walking
26,442972331000,6.74,5.37,-3.79,Walking
26,443022319000,7.08,7.31,3.99,Walking
26,443072337000,11.92,3.34,-6.13,Walking
26,443122325000,12.91,2.11,-4.37,Walking
26,443172343000,13.76,5.37,0.61,Walking
26,443222331000,12.26,2.72,0.42,Walking
26,443272319000,11.73,5.67,0.31,Walking
26,443332378000,15.28,16.78,-2.6,Walking
26,443382243000,4.82,14.67,1.12,Walking
26,443432353000,3.95,4.02,-5.41,Walking
26,443482280000,4.44,-0.53,-0.38,Walking
26,443532329000,-0.76,3.49,-2.07,Walking
26,443582347000,-1.73,5.52,-1.99,Walking
26,443632335000,10.99,4.21,10.61,Walking
26,443682292000,19.53,2.03,-4.56,Walking
26,443732341000,4.1,4.75,-1.73,Walking
26,443782329000,13.87,12.11,0.42,Walking
26,443832378000,2.45,9.28,-2.03,Walking
26,443882335000,4.9,8.28,-3.34,Walking
26,443932353000,7.21,8.12,-4.02,Walking
26,443982341000,7.01,4.44,-3.72,Walking
26,444032329000,9.08,3.17,1.57,Walking
26,444082347000,8.24,3.45,-4.4,Walking
26,444132335000,7.63,4.48,-1.14,Walking
26,444182323000,9.34,5.98,2.37,Walking
26,444232341000,10.04,2.83,-5.18,Walking
26,444282420000,12.07,5.48,-1.33,Walking
26,444332378000,14.41,6.36,-0.61,Walking
26,444382365000,13.44,0.11,-0.46,Walking
26,444432323000,12.53,6.85,-0.95,Walking
26,444482310000,15.43,18.24,-6.36,Walking
26,444532329000,4.29,12.91,2.49,Walking
26,444582347000,4.06,4.63,-4.37,Walking
26,444632335000,3.3,1.31,-1.23,Walking
26,444682292000,-2.45,4.67,-2.3,Walking
26,444732341000,-2.75,4.82,-1.5,Walking
26,444782329000,14.29,3.83,11.75,Walking
26,444832347000,18.54,4.33,-4.18,Walking
26,444882335000,4.48,7.35,-2.72,Walking
26,444932323000,9.23,15.24,3.34,Walking
26,444982341000,2.87,7.97,-4.14,Walking
26,445032329000,4.21,7.55,-3.17,Walking
26,445082347000,8.85,8.01,-4.75,Walking
26,445132335000,12.41,0.27,-1.99,Walking
26,445182323000,13.06,-2.22,-1.27,Walking
26,445232341000,7.7,2.07,-0.99,Walking
26,445282329000,7.63,6.24,-0.89,Walking
26,445332347000,9.23,7.35,-2.14,Walking
26,445382335000,11.5,4.14,-4.14,Walking
26,445432323000,15.83,-1.46,1.38,Walking
26,445482280000,15.64,1.73,-0.08,Walking
26,445532329000,14.56,10.19,-3.87,Walking
26,445582347000,14.33,18.5,-2.72,Walking
26,445632335000,1.57,10.5,-3.15,Walking
26,445682292000,4.1,5.86,-1.18,Walking
26,445732341000,0.27,2.91,-0.89,Walking
26,445782329000,-3.76,3.53,-0.65,Walking
26,445832347000,2.79,4.21,6.02,Walking
26,445882365000,19.57,2.72,-11.92,Walking
26,445932323000,8.43,1.31,-0.38,Walking
26,445982341000,12.83,17.77,2.18,Walking
26,446032329000,4.06,8.58,-2.53,Walking
26,446082347000,4.29,7.78,-3.3,Walking
26,446132335000,8.12,10.84,-4.75,Walking
26,446182353000,5.52,4.67,-3.68,Walking
26,446232341000,5.48,3.41,-2.18,Walking
26,446282329000,7.27,5.86,-3.41,Walking
26,446332347000,7.82,6.28,7.31,Walking
26,446382335000,12.07,3.49,-6.97,Walking
26,446432323000,14.1,1.27,0.46,Walking
26,446482310000,15.7,2.68,-3.53,Walking
26,446532329000,13.87,3.49,1.69,Walking
26,446582347000,13.14,12.18,-2.87,Walking
26,446632335000,13.25,19.31,1.61,Walking
26,446682262000,2.79,10.5,-5.28,Walking
26,446682262000,2.79,10.5,-5.28,Walking
26,446682262000,2.79,10.5,-5.28,Walking
26,446792155000,0.95,0.04,-2.11,Walking
26,446842082000,-2.98,3.6,-2.18,Walking
26,446892253000,0.65,5.71,0.89,Walking
26,446942912000,19.57,4.75,-3.91,Walking
26,446992961000,9.11,-0.8,6.36,Walking
26,447042949000,9.85,8.12,-3.34,Walking
26,447092906000,8.12,13.25,1.73,Walking
26,447142955000,3.79,6.32,-3.41,Walking
26,447192943000,6.21,9.72,-4.56,Walking
26,447242931000,6.55,7.46,-4.9,Walking
26,447292949000,5.9,4.63,-3.36,Walking
26,447343547000,6.17,4.71,-2.03,Walking
26,447402263000,7.59,6.59,2.72,Walking
26,447452342000,11.11,4.52,-3.21,Walking
26,447502330000,13.18,1.31,-5.37,Walking
26,447552348000,16.13,0.84,1.14,Walking
26,447602336000,14.21,2.37,-0.84,Walking
26,447662273000,12.53,8.85,1.57,Walking
26,447712321000,16.21,18.81,-2.26,Walking
26,447762340000,3.68,13.72,0.46,Walking
26,447812328000,2.87,2.96,-6.21,Walking
26,447862315000,3.45,-1.57,-0.53,Walking
26,447912334000,-1.14,2.56,-2.64,Walking
26,447962321000,-2.64,5.41,-2.91,Walking
26,448012248000,12.76,7.08,11.5,Walking
26,448062328000,18.28,0.93,-2.14,Walking
26,448112346000,6.85,3.91,-3.41,Walking
26,448162334000,11.26,15.17,1.69,Walking
26,448212321000,3.45,6.85,-3.41,Walking
26,448262340000,4.79,8.24,-3.64,Walking
26,448312328000,6.09,8.01,-4.63,Walking
26,448362315000,7.25,5.24,-3.95,Walking
26,448412303000,7.63,3.26,2.37,Walking
26,448462321000,7.55,4.14,-3.83,Walking
26,448512340000,8.24,6.02,3.91,Walking
26,448562328000,11.73,3.79,-4.02,Walking
26,448612346000,13.21,3.6,-7.01,Walking
26,448662242000,15.13,3.76,6.28,Walking
26,448712291000,14.67,0.57,-2.34,Walking
26,448762370000,12.87,10.23,1.14,Walking
26,448812328000,14.48,19.5,-3.21,Walking
26,448862346000,1.99,11.45,-1.12,Walking
26,448912334000,5.18,0.23,-4.86,Walking
26,448962321000,2.3,-0.84,-1.18,Walking
26,449012340000,-2.14,3.79,-3.11,Walking
26,449062328000,-3.36,5.86,-1.31,Walking
26,449112346000,14.48,6.13,11.5,Walking
26,449162334000,18.5,-1.18,-2.26,Walking
26,449212321000,3.06,1.99,-8.92,Walking
26,449262370000,12.83,16.04,4.48,Walking
26,449312358000,5.48,7.89,0.31,Walking
26,449362346000,4.44,9.23,-3.34,Walking
26,449412334000,6.05,10.0,-4.21,Walking
26,449462321000,6.09,5.67,-4.63,Walking
26,449512340000,7.16,4.06,-4.4,Walking
26,449562328000,7.25,3.87,-3.3,Walking
26,449612346000,8.2,6.51,7.46,Walking
26,449662334000,11.96,2.87,-6.55,Walking
26,449712382000,12.64,1.27,-3.64,Walking
26,449762340000,13.59,5.52,0.34,Walking
26,449812328000,12.95,0.93,0.38,Walking
26,449862376000,13.14,4.67,1.27,Walking
26,449912364000,17.12,16.09,-5.2,Walking
26,449962321000,9.11,16.4,2.76,Walking
26,450012279000,4.21,6.47,-6.02,Walking
26,450062328000,5.28,0.38,-0.8,Walking
26,450112346000,-1.8,3.26,-2.75,Walking
