user-id,timestamp,accX,accY,accZ,ActivityEncoded
28,1674262310000,3.3,9.77,2.3426998,Walking
28,1674312237000,2.76,10.84,3.255263,Walking
28,1674362286000,4.4,10.42,3.255263,Walking
28,1674412243000,6.47,12.57,2.8738933,Walking
28,1674462292000,3.64,12.41,-0.08172209,Walking
28,1674512249000,-4.79,17.31,0.10896278,Walking
28,1674562267000,-0.53,14.6,0.313268,Walking
28,1674612225000,3.15,9.53,2.7649305,Walking
28,1674662334000,1.38,5.6,0.95342433,Walking
28,1674712231000,-0.38,2.11,-0.38136974,Walking
28,1674762310000,-0.11,2.83,1.879608,Walking
28,1674812206000,0.19,6.78,6.891896,Walking
28,1674862286000,-0.19,16.74,10.18802,Walking
28,1674912212000,-2.64,9.72,8.771504,Walking
28,1674962261000,-0.3,14.52,0.3405087,Walking
28,1675012218000,2.76,5.13,-1.8387469,Walking
28,1675062267000,3.02,11.6,0.46309182,Walking
28,1675112225000,-2.14,7.89,0.8036005,Walking
28,1675162273000,2.3,8.31,-0.10896278,Walking
28,1675212231000,1.23,8.35,0.95342433,Walking
28,1675262249000,2.49,9.38,2.1111538,Walking
28,1675312206000,2.96,10.61,3.1054392,Walking
28,1675362286000,3.95,11.3,2.982856,Walking
28,1675412365000,5.13,13.1,3.255263,Walking
28,1675462261000,3.26,11.56,1.1849703,Walking
28,1675512218000,-3.98,16.04,-0.14982383,Walking
28,1675562267000,-1.33,14.56,1.607201,Walking
28,1675612225000,2.83,9.28,2.6832085,Walking
28,1675662304000,1.88,5.43,1.607201,Walking
28,1675712231000,0.23,3.11,-0.8036005,Walking
28,1675762310000,-0.5,3.02,1.1441092,Walking
28,1675812237000,-1.12,6.74,7.5456724,Walking
28,1675862316000,-0.69,16.4,10.760075,Walking
28,1675912243000,-6.32,12.79,6.66035,Walking
28,1675962322000,-1.18,11.37,3.0237172,Walking
28,1676022228000,5.67,7.74,-1.9885708,Walking
28,1676072247000,2.49,11.3,1.4165162,Walking
28,1676122295000,-3.87,7.35,0.42223078,Walking
28,1676172283000,1.33,8.89,-0.040861044,Walking
28,1676222271000,2.79,8.39,-0.0,Walking
28,1676324047000,1.73,10.99,2.6014864,Walking
28,1676324047000,1.73,10.99,2.6014864,Walking
28,1676372173000,2.41,11.41,2.2201166,Walking
28,1676422253000,4.79,12.6,2.9147544,Walking
28,1676472271000,4.63,12.6,0.95342433,Walking
28,1676522228000,-3.98,16.66,-0.29964766,Walking
28,1676572338000,0.0,13.33,1.3075534,Walking
28,1676632244000,2.91,8.43,2.1792557,Walking
28,1676682232000,0.61,4.02,0.7218784,Walking
28,1676732281000,0.27,2.03,0.08172209,Walking
28,1676782238000,0.04,4.29,3.8681788,Walking
28,1676832287000,-0.3,7.82,9.302697,Walking
28,1676882214000,-1.18,16.47,9.765789,Walking
28,1676932262000,-3.53,12.98,6.1700177,Walking
28,1676982220000,-0.65,9.3,1.920469,Walking
28,1677032268000,4.06,9.72,-3.1054392,Walking
28,1677082226000,0.34,8.85,1.2258313,Walking
28,1677132275000,-0.65,9.15,0.61291564,Walking
28,1677182232000,2.96,8.2,0.61291564,Walking
28,1677232281000,1.54,8.24,1.0760075,Walking
28,1677282482000,2.87,9.77,2.3699405,Walking
28,1677332287000,1.73,11.18,2.5333846,Walking
28,1677382214000,5.63,11.22,2.9556155,Walking
28,1677432262000,4.52,12.6,2.8330324,Walking
28,1677482220000,2.6,10.69,-0.08172209,Walking
28,1677532299000,-4.37,16.7,1.4573772,Walking
28,1677582256000,-0.99,13.48,0.61291564,Walking
28,1677632275000,3.91,8.08,2.8330324,Walking
28,1677682232000,1.73,5.41,1.334794,Walking
28,1677732281000,-0.95,3.49,0.50395286,Walking
28,1677782268000,0.0,4.21,2.7240696,Walking
28,1677832287000,-0.19,6.51,7.3141265,Walking
28,1677882244000,0.42,15.43,10.419566,Walking
28,1677932262000,-2.07,12.91,8.62168,Walking
28,1677982250000,-1.18,9.62,-1.6480621,Walking
28,1678032330000,2.53,8.58,-2.1792557,Walking
28,1678082226000,1.73,9.85,1.879608,Walking
28,1678132275000,-0.27,8.12,-0.23154591,Walking
28,1678182232000,1.69,8.66,0.3405087,Walking
28,1678232250000,1.12,8.54,0.19068487,Walking
28,1678282207000,3.3,9.51,2.4925237,Walking
28,1678332287000,2.22,10.84,2.8330324,Walking
28,1678382244000,6.36,10.69,3.173541,Walking
28,1678432262000,4.75,12.98,2.982856,Walking
28,1678482220000,2.26,13.02,-0.88532263,Walking
28,1678532238000,-6.63,18.54,0.53119355,Walking
28,1678582256000,1.31,12.34,1.2666923,Walking
28,1678632275000,3.3,7.16,2.7649305,Walking
28,1678682232000,0.5,4.4,0.50395286,Walking
28,1678732281000,-0.34,1.69,0.38136974,Walking
28,1678782238000,-0.23,4.29,3.8681788,Walking
28,1678832287000,0.38,8.28,9.112013,Walking
28,1678882214000,-2.14,17.12,10.419566,Walking
28,1678932262000,-1.8,15.09,5.134871,Walking
28,1678982311000,0.46,5.9,1.3075534,Walking
28,1679032238000,4.18,12.03,-2.3699405,Walking
28,1679082256000,0.31,7.44,1.607201,Walking
28,1679132275000,-0.76,9.11,0.19068487,Walking
28,1679182262000,1.84,8.01,0.50395286,Walking
28,1679232311000,1.31,8.39,0.3405087,Walking
28,1679282238000,2.83,9.72,2.4108016,Walking
28,1679332287000,2.41,11.26,2.982856,Walking
28,1679382275000,5.94,11.14,3.718355,Walking
28,1679432323000,6.02,13.4,2.7240696,Walking
28,1679482220000,1.61,13.67,-0.6946377,Walking
28,1679532268000,-6.02,18.24,0.10896278,Walking
28,1679582226000,1.04,11.6,0.8036005,Walking
28,1679632275000,3.76,6.59,1.9885708,Walking
28,1679682201000,0.61,3.68,0.040861044,Walking
28,1679732281000,-0.99,1.88,0.10896278,Walking
28,1679782207000,-0.38,5.71,5.6660647,Walking
28,1679832287000,0.38,8.92,8.308413,Walking
28,1679882244000,-0.3,15.55,10.079058,Walking
28,1679932262000,-1.8,16.47,2.3426998,Walking
28,1679982220000,0.65,3.95,1.1168685,Walking
28,1680032268000,3.17,12.3,-2.070293,Walking
28,1680082256000,-0.69,7.5,1.1441092,Walking
28,1680132275000,1.14,8.96,-0.46309182,Walking
28,1680182232000,1.18,8.12,0.5720546,Walking
28,1680232281000,2.22,8.85,1.1441092,Walking
28,1680282207000,4.02,10.88,3.568531,Walking
28,1680332287000,3.53,10.8,3.214402,Walking
28,1680382244000,6.7,11.73,3.5957718,Walking
28,1680432262000,3.15,12.6,1.4982382,Walking
28,1680482281000,-3.83,15.24,0.08172209,Walking
28,1680532268000,-2.64,15.4,0.42223078,Walking
28,1680582287000,3.26,10.46,2.7921712,Walking
28,1680632275000,2.6,5.94,1.2666923,Walking
28,1680682232000,-0.53,3.15,-0.0,Walking
28,1680732281000,-0.42,2.96,1.4982382,Walking
28,1680782207000,0.04,7.5,7.1234417,Walking
28,1680832287000,-0.84,12.53,7.8180795,Walking
28,1680882214000,-1.12,11.45,10.95076,Walking
28,1680932262000,-0.19,15.13,-0.95342433,Walking
28,1680982220000,2.98,5.67,-1.0760075,Walking
28,1681032268000,2.41,11.11,1.4165162,Walking
28,1681082287000,-1.53,8.05,0.313268,Walking
28,1681132275000,2.37,8.54,0.53119355,Walking
28,1681182201000,0.89,8.05,0.5720546,Walking
28,1681232281000,1.33,9.43,1.6889231,Walking
28,1681282238000,1.46,10.69,2.7649305,Walking
28,1681282238000,1.46,10.69,2.7649305,Walking
28,1681352306000,7.55,11.14,3.255263,Walking
28,1681402233000,4.29,12.91,3.1054392,Walking
28,1681452343000,0.15,13.76,-1.4982382,Walking
28,1681512249000,-4.79,17.16,0.84446156,Walking
28,1681562237000,2.87,9.77,2.2201166,Walking
28,1681612316000,3.3,5.98,1.3075534,Walking
28,1681662212000,-0.38,2.91,-0.61291564,Walking
28,1681712261000,-0.65,3.11,1.6889231,Walking
28,1681762249000,-0.08,6.85,6.238119,Walking
28,1681822369000,-0.76,13.82,9.997335,Walking
28,1681872326000,-1.69,11.11,8.539958,Walking
28,1681922344000,-0.15,13.67,0.61291564,Walking
28,1681972240000,3.26,6.7,-2.3426998,Walking
28,1682022259000,1.76,11.26,1.607201,Walking
28,1682072247000,-1.84,8.39,0.50395286,Walking
28,1682122265000,2.07,7.97,-0.7218784,Walking
28,1682172222000,1.5,8.58,-0.3405087,Walking
28,1682222271000,2.56,9.23,1.9477097,Walking
28,1682272228000,2.68,11.14,2.9556155,Walking
28,1682322277000,6.4,11.07,3.568531,Walking
28,1682372234000,5.41,12.83,3.5276701,Walking
28,1682422283000,4.37,13.38,-0.3405087,Walking
28,1682472240000,-6.63,18.01,0.27240697,Walking
28,1682522259000,1.27,12.45,1.2258313,Walking
28,1682572247000,3.15,8.01,2.2609777,Walking
28,1682622295000,0.57,4.33,0.88532263,Walking
28,1682672253000,-0.11,1.99,0.10896278,Walking
28,1682722301000,-0.19,4.37,3.5276701,Walking
28,1682772259000,0.04,6.89,8.730643,Walking
28,1682822277000,-1.18,16.86,9.575105,Walking
28,1682872234000,-4.14,17.2,6.2108784,Walking
28,1682922283000,1.42,3.3,1.3756552,Walking
28,1682972240000,4.71,13.59,-2.6014864,Walking
28,1683022259000,-0.46,6.93,1.9477097,Walking
28,1683072247000,-0.46,8.96,-0.27240697,Walking
28,1683122265000,1.65,7.59,0.50395286,Walking
28,1683172283000,1.73,9.04,1.2666923,Walking
28,1683222271000,3.91,9.53,2.8738933,Walking
28,1683272228000,2.11,11.03,2.6423476,Walking
28,1683322277000,4.63,11.37,3.2961242,Walking
28,1683372265000,5.71,12.68,2.7240696,Walking
28,1683422283000,1.73,13.38,-0.7218784,Walking
28,1683472210000,-6.17,18.66,0.313268,Walking
28,1683522259000,0.69,11.73,0.7218784,Walking
28,1683572277000,3.53,7.59,2.9556155,Walking
28,1683622265000,0.5,4.1,0.3405087,Walking
28,1683672253000,-0.69,2.11,0.23154591,Walking
28,1683722271000,-0.72,4.52,4.372132,Walking
28,1683772228000,0.19,8.62,8.812365,Walking
28,1683822277000,-1.46,16.7,10.732834,Walking
28,1683872204000,-2.91,14.86,5.012288,Walking
28,1683922344000,1.54,4.9,1.607201,Walking
28,1683972271000,4.21,12.03,-2.1792557,Walking
28,1684022259000,-1.08,7.44,1.7570249,Walking
28,1684072247000,0.53,9.04,-0.0,Walking
28,1684122265000,1.99,7.82,-0.08172209,Walking
28,1684172283000,1.23,9.23,1.0760075,Walking
28,1684222271000,2.87,9.53,2.6423476,Walking
28,1684272228000,2.53,10.92,2.6832085,Walking
28,1684322277000,5.13,10.73,2.8738933,Walking
28,1684372265000,5.48,13.21,2.6423476,Walking
28,1684422283000,2.49,12.68,-0.5720546,Walking
28,1684472240000,-5.6,17.54,0.42223078,Walking
28,1684522259000,-0.04,13.76,-0.040861044,Walking
28,1684572216000,4.29,8.96,3.336985,Walking
28,1684622265000,1.5,5.05,1.2666923,Walking
28,1684672222000,-0.72,2.3,-0.23154591,Walking
28,1684722271000,-0.46,3.91,2.7649305,Walking
28,1684772198000,-0.23,6.74,7.3141265,Walking
28,1684822308000,-0.69,15.98,10.337844,Walking
28,1684872204000,-1.23,12.18,7.9270425,Walking
28,1684922283000,-0.15,11.56,0.08172209,Walking
28,1684972240000,2.41,7.74,-2.9556155,Walking
28,1685022259000,1.88,10.69,1.4573772,Walking
28,1685072277000,-0.08,8.31,0.23154591,Walking
28,1685122265000,1.27,7.93,0.08172209,Walking
28,1685172253000,0.93,8.92,0.23154591,Walking
28,1685222301000,3.11,9.81,2.4108016,Walking
28,1685272259000,3.02,11.18,2.7240696,Walking
28,1685322277000,4.9,10.42,3.568531,Walking
28,1685372234000,5.79,12.49,2.7921712,Walking
28,1685422283000,3.45,12.41,-1.0351465,Walking
28,1685472240000,-6.05,17.69,1.1849703,Walking
28,1685522259000,0.27,14.02,-0.23154591,Walking
28,1685572277000,3.99,8.5,2.8330324,Walking
28,1685622265000,1.23,5.43,1.2666923,Walking
28,1685672253000,-0.99,2.83,0.08172209,Walking
28,1685722271000,-0.42,3.68,1.8387469,Walking
28,1685772259000,-0.27,6.17,6.6331096,Walking
28,1685822277000,0.57,17.05,11.536434,Walking
28,1685872234000,-2.64,9.38,7.4639506,Walking
28,1685922283000,-1.33,13.14,1.334794,Walking
28,1685972240000,2.26,5.28,-2.2609777,Walking
28,1686022259000,3.15,12.41,0.53119355,Walking
28,1686072216000,-1.8,7.46,0.9942854,Walking
28,1686122265000,2.34,8.39,-0.53119355,Walking
28,1686172253000,2.11,8.77,0.42223078,Walking
28,1686222271000,3.06,9.23,1.8387469,Walking
28,1686272259000,2.45,10.34,2.3426998,Walking
28,1686322277000,3.21,11.54,2.7649305,Walking
28,1686372234000,5.71,10.99,2.9556155,Walking
28,1686422283000,3.72,12.41,2.4516625,Walking
28,1686472210000,0.8,12.64,-0.7218784,Walking
28,1686522259000,-5.6,17.35,0.84446156,Walking
28,1686572216000,2.6,11.45,2.3699405,Walking
28,1686622265000,3.41,6.59,2.1111538,Walking
28,1686672253000,-0.11,4.37,0.53119355,Walking
28,1686722271000,-0.04,2.96,0.6946377,Walking
28,1686772289000,-0.5,4.86,4.2495484,Walking
28,1686822277000,-0.34,9.19,9.915613,Walking
28,1686872326000,-2.79,16.44,9.193735,Walking
28,1686922283000,-2.22,17.35,3.8681788,Walking
28,1686972271000,2.26,1.38,0.313268,Walking
28,1687022259000,4.79,14.82,-2.4516625,Walking
28,1687082836000,-3.02,5.86,1.6889231,Walking
28,1687132214000,1.88,10.23,0.14982383,Walking
28,1687182262000,2.07,7.16,0.27240697,Walking
28,1687232250000,1.65,9.19,1.8387469,Walking
28,1687282299000,2.87,11.8,2.7921712,Walking
28,1687332165000,3.26,11.8,2.7921712,Walking
28,1687382244000,6.24,11.3,2.7921712,Walking
28,1687432293000,4.33,13.53,2.1111538,Walking
28,1687482250000,-0.38,13.4,-0.84446156,Walking
28,1687532330000,-4.75,16.59,0.23154591,Walking
28,1687532330000,-4.75,16.59,0.23154591,Walking
28,1687593060000,3.49,10.08,2.2609777,Walking
28,1687643780000,2.76,5.83,1.8387469,Walking
28,1687693554000,-0.3,3.3,-0.27240697,Walking
28,1687743114000,-0.8,3.95,1.3075534,Walking
28,1687793835000,-1.31,5.79,6.1291566,Walking
28,1687843609000,0.95,11.99,9.615966,Walking
28,1687893108000,-2.18,10.84,9.956474,Walking
28,1687943859000,-0.76,15.6,1.6480621,Walking
28,1687993664000,3.21,6.24,-0.8036005,Walking
28,1688043011000,1.99,10.8,-0.50395286,Walking
28,1688093822000,-1.33,8.05,1.4573772,Walking
28,1688143597000,1.73,8.54,0.23154591,Walking
28,1688193005000,1.99,7.74,1.0351465,Walking
28,1688243755000,1.92,8.69,1.6889231,Walking
28,1688293529000,2.72,10.34,3.173541,Walking
28,1688343060000,2.41,10.99,3.173541,Walking
28,1688393780000,6.13,11.22,3.0645783,Walking
28,1688443493000,5.13,13.67,1.9885708,Walking
28,1688492992000,-0.23,14.41,-2.0294318,Walking
28,1688543743000,-5.41,17.5,-0.88532263,Walking
28,1688593487000,1.88,10.34,1.0351465,Walking
28,1688643078000,3.72,5.41,2.6014864,Walking
28,1688693737000,-3.57,3.49,1.1168685,Walking
28,1688743023000,-0.65,1.8,1.607201,Walking
28,1688793713000,2.68,6.97,6.66035,Walking
28,1688843029000,0.53,11.07,11.645397,Walking
28,1688893719000,-3.91,12.34,7.246025,Walking
28,1688943035000,-2.26,13.57,-0.23154591,Walking
28,1688993725000,4.29,7.86,-0.95342433,Walking
28,1689043529000,3.15,10.92,0.6537767,Walking
28,1689092998000,-1.31,7.27,1.5390993,Walking
28,1689143688000,2.26,8.5,-0.19068487,Walking
28,1689193035000,2.91,8.2,0.92618364,Walking
28,1689243755000,1.23,9.51,2.3699405,Walking
28,1689293468000,2.22,10.46,2.9147544,Walking
28,1689343060000,4.14,11.03,3.173541,Walking
28,1689393749000,2.68,11.56,3.486809,Walking
28,1689443035000,5.09,12.45,0.95342433,Walking
28,1689493755000,-3.95,16.09,-1.0760075,Walking
28,1689543499000,-1.42,15.47,0.38136974,Walking
28,1689592998000,1.8,9.62,2.070293,Walking
28,1689643688000,1.73,5.83,1.56634,Walking
28,1689692974000,1.04,2.49,1.0760075,Walking
28,1689743725000,1.27,2.07,1.1849703,Walking
28,1689793011000,1.23,5.71,7.7772183,Walking
28,1689843700000,-1.42,15.32,9.302697,Walking
28,1689893017000,-4.59,10.92,8.19945,Walking
28,1689943737000,-0.84,14.79,1.3075534,Walking
28,1689993023000,3.6,5.37,-2.7240696,Walking
28,1690043713000,3.68,12.26,0.95342433,Walking
28,1690093029000,-2.91,7.59,1.334794,Walking
28,1690143719000,1.33,8.54,0.23154591,Walking
28,1690193005000,2.11,8.08,0.84446156,Walking
28,1690244213000,1.84,8.92,1.7297841,Walking
28,1690302288000,2.11,10.84,3.0237172,Walking
28,1690352276000,3.87,11.03,2.9556155,Walking
28,1690402264000,5.71,13.4,3.0237172,Walking
28,1690452282000,4.25,12.49,0.23154591,Walking
28,1690502300000,-5.48,17.35,-0.3405087,Walking
28,1690552319000,0.8,13.63,0.88532263,Walking
28,1690602276000,2.37,8.85,2.4108016,Walking
28,1690652264000,1.23,4.67,0.6537767,Walking
28,1690702282000,0.04,1.69,0.08172209,Walking
28,1690752270000,0.42,3.64,2.8330324,Walking
28,1690802319000,0.04,6.89,8.349273,Walking
28,1690852276000,-0.3,17.54,9.656827,Walking
28,1690902294000,-2.68,8.54,7.8180795,Walking
28,1690952282000,1.14,14.71,0.10896278,Walking
28,1691002300000,1.54,4.82,-2.6014864,Walking
28,1691052288000,3.21,11.73,0.9942854,Walking
28,1691102337000,-1.46,7.89,0.84446156,Walking
28,1691152264000,2.11,8.28,0.23154591,Walking
28,1691202282000,1.08,8.54,0.92618364,Walking
28,1691252270000,2.76,9.72,2.5333846,Walking
28,1691302319000,2.22,10.92,2.982856,Walking
28,1691352276000,4.1,11.03,3.0237172,Walking
28,1691402294000,4.82,13.06,2.7649305,Walking
28,1691452282000,2.45,12.95,-0.8036005,Walking
28,1691502270000,-6.13,17.69,0.7218784,Walking
28,1691552288000,1.65,11.84,0.27240697,Walking
28,1691602306000,4.18,7.86,3.214402,Walking
28,1691652264000,0.53,4.52,1.1849703,Walking
28,1691702282000,0.08,2.22,0.53119355,Walking
28,1691752270000,0.19,4.9,3.1463003,Walking
28,1691802288000,-0.08,6.7,7.4639506,Walking
28,1691852276000,2.03,17.54,10.228881,Walking
28,1691902294000,-2.72,10.92,6.6331096,Walking
28,1691952251000,0.0,12.34,0.46309182,Walking
28,1692002300000,1.57,5.71,-2.3699405,Walking
28,1692052288000,2.72,11.35,1.8387469,Walking
28,1692102306000,-0.69,8.2,0.6537767,Walking
28,1692152294000,2.07,8.31,0.5720546,Walking
28,1692202282000,1.61,8.24,0.313268,Walking
28,1692252270000,2.68,9.43,2.1792557,Walking
28,1692302288000,1.38,10.99,2.4516625,Walking
28,1692362347000,4.75,11.18,2.6423476,Walking
28,1692412212000,4.21,13.33,2.982856,Walking
28,1692462261000,2.03,11.73,-0.88532263,Walking
28,1692512249000,-4.33,18.28,1.7570249,Walking
28,1692562267000,3.64,11.69,0.53119355,Walking
28,1692612225000,3.17,7.08,2.7240696,Walking
28,1692662304000,0.72,4.33,-0.46309182,Walking
28,1692712200000,-0.76,3.02,0.50395286,Walking
28,1692822155000,0.65,7.27,8.117727,Walking
28,1692822155000,0.65,7.27,8.117727,Walking
28,1692872173000,0.76,17.2,10.841797,Walking
28,1692922253000,-1.73,15.32,3.405087,Walking
28,1692972271000,2.6,5.05,0.61291564,Walking
28,1693022228000,-0.65,9.77,-1.607201,Walking
28,1693072338000,1.12,8.05,0.6537767,Walking
28,1693132214000,2.03,8.05,-0.8036005,Walking
28,1693182232000,1.12,9.58,0.95342433,Walking
28,1693232281000,3.38,9.23,2.5333846,Walking
28,1693282207000,3.11,10.0,1.879608,Walking
28,1693332317000,3.3,11.07,2.6832085,Walking
28,1693382244000,6.17,11.22,2.7649305,Walking
28,1693432262000,2.98,12.83,2.1792557,Walking
28,1693482220000,-2.45,13.91,-0.19068487,Walking
28,1693532268000,-3.72,15.98,0.53119355,Walking
28,1693582256000,3.45,9.81,2.3699405,Walking
28,1693632275000,2.96,6.74,2.4108016,Walking
28,1693682201000,-0.08,3.57,0.46309182,Walking
28,1693732281000,-0.08,2.96,1.5390993,Walking
28,1693782207000,-0.04,5.37,5.2165933,Walking
28,1693832287000,0.38,9.28,8.308413,Walking
28,1693882214000,-0.84,13.21,9.615966,Walking
28,1693932262000,-0.99,16.44,1.6480621,Walking
28,1693982220000,2.96,5.09,0.6946377,Walking
28,1694032268000,2.72,11.22,-0.9125633,Walking
28,1694082226000,-1.12,7.4,1.2258313,Walking
28,1694132275000,1.18,8.24,-1.2258313,Walking
28,1694182262000,1.23,9.23,0.3405087,Walking
28,1694232281000,2.87,9.11,1.9477097,Walking
28,1694282238000,3.06,9.53,2.1792557,Walking
28,1694332287000,2.37,11.6,2.8330324,Walking
28,1694382275000,5.28,10.76,2.4108016,Walking
28,1694432262000,4.4,13.1,2.2609777,Walking
28,1694482250000,0.89,13.76,-0.50395286,Walking
28,1694532268000,-4.9,16.47,-0.040861044,Walking
28,1694582256000,2.26,11.14,2.1792557,Walking
28,1694632305000,2.91,7.35,1.4982382,Walking
28,1694682232000,0.23,3.99,0.7627395,Walking
28,1694732281000,-0.23,3.17,0.8036005,Walking
28,1694782207000,-0.89,5.98,4.903325,Walking
28,1694832287000,-0.72,6.78,8.117727,Walking
28,1694882244000,0.34,17.47,10.079058,Walking
28,1694932262000,-1.84,11.07,6.2789803,Walking
28,1694982220000,1.04,10.99,0.313268,Walking
28,1695032268000,2.72,8.54,-2.9147544,Walking
28,1695082226000,0.19,9.3,1.0351465,Walking
28,1695132244000,-0.65,8.31,-0.42223078,Walking
28,1695183330000,2.56,8.77,-0.6946377,Walking
28,1695232403000,1.92,9.3,2.1792557,Walking
28,1695282238000,4.1,9.0,2.6423476,Walking
28,1695332226000,2.3,11.22,2.5606253,Walking
28,1695382976000,4.4,10.53,2.4925237,Walking
28,1695382976000,4.4,10.53,2.4925237,Walking
28,1695452282000,3.6,12.79,2.7240696,Walking
28,1695512249000,0.27,12.79,-1.0760075,Walking
28,1695562206000,-4.82,17.12,0.46309182,Walking
28,1695612286000,3.45,10.76,1.334794,Walking
28,1695662273000,3.83,6.7,2.7649305,Walking
28,1695712261000,0.42,3.83,-0.46309182,Walking
28,1695762218000,-1.27,3.79,1.1441092,Walking
28,1695812298000,-0.89,5.75,4.372132,Walking
28,1695862255000,0.69,7.44,8.008764,Walking
28,1695912304000,0.08,17.82,10.119919,Walking
28,1695962231000,-2.14,11.22,6.469665,Walking
28,1696012279000,1.33,8.31,0.08172209,Walking
28,1696062237000,2.18,8.69,-2.5606253,Walking
28,1696112286000,1.33,9.08,1.607201,Walking
28,1696162243000,-0.53,8.43,0.23154591,Walking
28,1696212292000,2.07,8.54,0.46309182,Walking
28,1696262310000,1.69,8.69,1.2258313,Walking
28,1696312298000,2.98,9.15,2.3699405,Walking
28,1696362225000,1.92,11.26,2.4925237,Walking
28,1696412273000,3.83,11.22,2.9147544,Walking
28,1696462200000,4.99,12.22,2.8330324,Walking
28,1696512279000,4.02,12.41,0.42223078,Walking
28,1696562237000,-5.05,15.66,0.040861044,Walking
28,1696612286000,-1.31,13.8,0.313268,Walking
28,1696662243000,3.91,8.89,3.5957718,Walking
28,1696712322000,1.69,5.79,1.8387469,Walking
28,1696762279000,-0.69,2.37,0.50395286,Walking
28,1696812298000,-0.04,3.3,2.070293,Walking
28,1696862255000,-0.27,6.28,8.240311,Walking
28,1696912273000,0.04,16.13,8.19945,Walking
28,1696962200000,-3.64,8.73,8.349273,Walking
28,1697012279000,-0.89,15.83,1.1441092,Walking
28,1697062206000,4.02,5.79,-2.7240696,Walking
28,1697112286000,2.03,11.03,1.4165162,Walking
28,1697162273000,-1.53,8.28,1.3756552,Walking
28,1697212292000,2.34,7.86,-0.6537767,Walking
28,1697262279000,1.57,9.0,0.50395286,Walking
28,1697312267000,2.26,9.38,2.2201166,Walking
28,1697362286000,2.79,10.31,2.9147544,Walking
28,1697412304000,3.38,11.07,2.8330324,Walking
28,1697462231000,5.41,11.73,3.0237172,Walking
28,1697512279000,3.11,12.87,2.2201166,Walking
28,1697562237000,-1.53,14.29,-0.53119355,Walking
28,1697612286000,-2.87,15.79,0.7627395,Walking
28,1697662243000,3.64,10.34,2.9556155,Walking
28,1697712292000,3.41,5.37,1.7297841,Walking
28,1697762218000,-0.69,3.38,-0.19068487,Walking
28,1697812298000,-0.69,3.15,0.6946377,Walking
28,1697862286000,-0.89,6.47,5.7886477,Walking
28,1697912273000,0.65,12.41,9.084772,Walking
28,1697962200000,-0.3,12.41,9.656827,Walking
28,1698012310000,-0.3,14.14,2.8330324,Walking
28,1698062237000,0.61,7.25,1.5390993,Walking
28,1698112286000,2.79,10.31,-1.6889231,Walking
28,1698162273000,-0.99,8.16,1.2666923,Walking
28,1698212261000,1.18,8.16,0.53119355,Walking
28,1698272320000,2.03,8.58,0.53119355,Walking
28,1698322521000,1.99,9.77,2.3018389,Walking
28,1698372356000,3.21,9.89,2.5606253,Walking
28,1698422253000,2.6,11.11,2.4925237,Walking
28,1698472271000,4.82,11.41,2.9147544,Walking
28,1698522228000,4.25,12.41,2.3018389,Walking
28,1698572277000,-0.19,13.53,-0.38136974,Walking
28,1698622234000,-4.21,16.74,0.14982383,Walking
28,1698672283000,3.21,10.38,2.3426998,Walking
28,1698722240000,2.49,6.89,1.4573772,Walking
28,1698772289000,-0.53,3.79,0.42223078,Walking
28,1698822216000,-0.04,3.02,1.1168685,Walking
28,1698872265000,0.0,5.63,4.671779,Walking
28,1698922283000,-0.15,8.08,8.430995,Walking
28,1698972271000,-0.19,16.7,11.182305,Walking
28,1699022198000,-1.27,14.9,3.173541,Walking
28,1699072277000,0.84,5.67,1.2258313,Walking
28,1699122234000,3.34,11.37,-2.7240696,Walking
28,1699172283000,-1.08,7.63,1.3075534,Walking
28,1699222240000,0.5,8.58,-1.4165162,Walking
28,1699272259000,2.49,8.62,-0.6537767,Walking
28,1699322247000,0.72,9.62,1.1441092,Walking
28,1699372265000,3.21,9.43,2.5333846,Walking
28,1699422283000,2.91,11.3,2.9147544,Walking
28,1699472301000,6.13,10.38,3.1463003,Walking
28,1699522198000,3.79,12.76,3.1054392,Walking
28,1699572277000,3.11,11.54,0.14982383,Walking
28,1699622234000,-4.75,16.63,0.53119355,Walking
28,1699672314000,-1.04,14.44,0.46309182,Walking
28,1699722240000,4.25,8.47,3.759216,Walking
28,1699772289000,1.88,5.63,0.6537767,Walking
28,1699822216000,-0.46,2.37,-0.27240697,Walking
28,1699872265000,-0.27,4.21,2.0294318,Walking
28,1699922283000,-0.5,7.27,7.8861814,Walking
28,1699972515000,0.69,14.18,9.302697,Walking
28,1700022228000,-3.53,15.7,8.499097,Walking
28,1700072277000,-0.84,10.38,-0.040861044,Walking
28,1700122234000,3.45,7.44,-2.6832085,Walking
28,1700172283000,2.96,11.37,1.9477097,Walking
28,1700222240000,-2.75,7.78,0.7218784,Walking
28,1700272259000,2.68,8.89,-0.3405087,Walking
28,1700322216000,2.64,8.08,0.6946377,Walking
28,1700372295000,2.87,8.66,2.3699405,Walking
28,1700422222000,2.07,10.53,3.214402,Walking
28,1700472301000,3.83,11.14,2.3699405,Walking
28,1700522228000,4.48,11.18,3.173541,Walking
28,1700572277000,4.48,13.21,2.2609777,Walking
28,1700622234000,-1.23,13.72,-0.6946377,Walking
28,1700672314000,-3.17,16.04,0.92618364,Walking
28,1700722240000,4.94,10.23,2.2201166,Walking
28,1700772259000,2.76,6.63,2.0294318,Walking
