user-id,timestamp,accX,accY,accZ,ActivityEncoded
2,9909532361000,-4.71,13.87,-1.92,5
2,9909582380000,-6.17,9.3,-3.79,5
2,9909632368000,-7.55,5.6,-6.85,5
2,9909682355000,-7.89,2.3,1.8,5
2,9909732343000,-2.6,2.98,1.12,5
2,9909782361000,-3.26,3.76,-2.11,5
2,9909832380000,-5.13,8.58,-0.42,5
2,9909882368000,-4.86,16.09,1.46,5
2,9909932355000,-7.25,11.92,-0.23,5
2,9909982374000,-9.0,9.34,-2.56,5
2,9910032361000,-8.62,10.04,-5.67,5
2,9910082380000,-4.52,7.16,-3.91,5
2,9910132368000,-0.95,8.39,-4.06,5
2,9910182355000,-0.04,6.74,-5.24,5
2,9910232343000,-1.8,3.38,-2.18,5
2,9910282331000,-3.57,4.9,1.42,5
2,9910332349000,-3.41,10.42,4.6,5
2,9910382337000,-6.85,12.95,0.8,5
2,9910432325000,-5.09,10.27,-1.61,5
2,9910482343000,-4.25,11.88,-3.26,5
2,9910532331000,-5.52,11.18,-3.6,5
2,9910582349000,-6.63,7.7,-6.09,5
2,9910632337000,-9.43,4.71,-4.18,5
2,9910682325000,-3.53,3.17,3.72,5
2,9910732313000,-2.22,5.56,1.8,5
2,9910782331000,-4.14,5.9,-2.07,5
2,9910832349000,-4.48,9.08,-1.95,5
2,9910882337000,-4.56,14.18,-0.08,5
2,9910932325000,-9.72,11.18,3.17,5
2,9910982374000,-10.15,10.73,-6.09,5
2,9911032331000,-7.21,8.77,-6.51,5
2,9911082349000,-1.65,7.4,-3.21,5
2,9911132368000,0.31,8.08,-3.36,5
2,9911202405000,-0.34,4.86,-3.36,5
2,9911252302000,-1.8,5.28,-0.8,5
2,9911302350000,-4.37,9.66,8.47,5
2,9911352277000,-6.59,12.07,1.14,5
2,9911402295000,-4.14,11.6,-3.3,5
2,9911452314000,-1.57,13.33,-3.17,5
2,9911502302000,-6.05,11.92,-3.21,5
2,9911552289000,-8.01,7.93,-5.86,5
2,9911602308000,-10.53,3.15,-1.23,5
2,9911652295000,-4.18,2.49,1.33,5
2,9911702314000,-2.34,4.21,-0.84,5
2,9911752332000,-2.49,6.05,-0.69,5
2,9911802289000,-3.41,12.3,0.76,5
2,9911852308000,-5.63,13.8,1.18,5
2,9911902295000,-7.27,11.35,-0.38,5
2,9911952314000,-8.2,11.11,-1.99,5
2,9912002515000,-9.89,8.31,-4.37,5
2,9912052289000,-4.06,5.24,-3.36,5
2,9912102308000,-1.12,8.39,-5.41,5
2,9912152295000,-0.72,6.89,-4.75,5
2,9912202344000,-2.14,3.76,-0.95,5
2,9912252332000,-3.41,6.32,4.6,5
2,9912302289000,-4.1,11.6,2.72,5
2,9912352308000,-5.24,12.91,-1.14,5
2,9912402357000,-4.75,11.54,-1.65,5
2,9912452314000,-3.87,13.18,-1.65,5
2,9912502302000,-5.18,9.34,-2.56,5
2,9912552289000,-6.78,6.09,-6.7,5
2,9912602308000,-8.24,3.6,-2.79,5
2,9912652295000,-3.17,5.24,4.71,5
2,9912702314000,-3.41,4.6,-0.99,5
2,9912752302000,-3.76,6.7,-0.57,5
2,9912802289000,-4.25,13.02,1.14,5
2,9912852308000,-6.55,13.67,0.15,5
2,9912902295000,-9.38,11.45,-0.53,5
2,9912952375000,-11.37,10.5,-6.21,5
2,9913002332000,-3.26,4.63,-2.87,5
2,9913052289000,0.53,7.21,-6.89,5
2,9913102308000,-1.42,7.55,-5.71,5
2,9913152326000,-4.48,5.18,-0.72,5
2,9913202314000,-0.8,6.02,5.75,5
2,9913252302000,-2.37,10.69,3.06,5
2,9913302320000,-5.9,11.65,-1.46,5
2,9913352308000,-5.33,11.8,-2.14,5
2,9913402295000,-2.26,13.57,-1.92,5
2,9913452314000,-5.41,11.65,-2.37,5
2,9913502302000,-6.97,6.47,-5.09,5
2,9913552289000,-12.18,1.38,0.76,5
2,9913602308000,-4.06,4.02,-0.89,5
2,9913652295000,-1.61,4.86,-1.33,5
2,9913702344000,-2.91,8.77,2.91,5
2,9913752332000,-3.26,12.72,3.11,5
2,9913802289000,-4.25,12.18,-5.13,5
2,9913852308000,-10.08,11.75,0.95,5
2,9913902295000,-9.77,10.57,0.53,5
2,9913952344000,-5.63,8.89,-7.25,5
2,9914002576000,0.53,7.82,-5.63,5
2,9914052289000,1.38,6.44,-6.24,5
2,9914102308000,-0.95,4.02,-2.3,5
2,9914152326000,-9.19,4.86,3.64,5
2,9914202314000,-3.06,8.73,2.45,5
2,9914252302000,-5.71,12.49,-0.3,5
2,9914302289000,-4.1,10.08,-1.76,5
2,9914352308000,-3.72,11.99,-0.23,5
2,9914402295000,-6.43,13.21,-3.02,5
2,9914452314000,-6.74,8.66,-7.27,5
2,9914502332000,-6.55,3.45,-5.63,5
2,9914552289000,-5.56,3.76,1.8,5
2,9914602308000,-3.76,7.97,2.76,5
2,9914652295000,-4.52,3.83,-1.65,5
2,9914702314000,-3.3,5.48,-0.69,5
2,9914752302000,-4.25,11.56,-0.3,5
2,9914802289000,-9.47,17.12,1.38,5
2,9914852308000,-9.38,10.38,-1.57,5
2,9914902295000,-6.66,7.67,-6.51,5
2,9914952314000,-2.64,7.46,-5.28,5
2,9915002302000,0.38,8.01,-5.05,5
2,9915052289000,-0.15,5.05,-3.72,5
2,9915102308000,-5.56,3.87,0.93,5
2,9915152295000,-5.63,6.21,5.43,5
2,9915202314000,-3.36,11.65,-0.76,5
2,9915252302000,-5.94,13.1,-2.56,5
2,9915302289000,-4.29,10.53,0.89,5
2,9915352308000,-4.99,12.76,-1.38,5
2,9915402295000,-7.46,10.92,-7.74,5
2,9915452314000,-7.74,5.41,-7.35,5
2,9915502302000,-6.78,1.95,2.03,5
2,9915552289000,-3.06,4.9,2.72,5
2,9915602308000,-2.87,5.94,-0.95,5
2,9915652295000,-4.1,7.31,1.46,5
2,9915702314000,-6.59,10.42,-2.03,5
2,9915752302000,-8.66,12.72,0.89,5
2,9915802289000,-8.39,11.54,-0.72,5
2,9915852308000,-9.04,10.57,-6.74,5
2,9915902295000,-3.41,6.66,-4.02,5
2,9915952314000,0.38,9.04,-4.1,5
2,9916002759000,0.19,6.51,-5.41,5
2,9916052289000,-3.79,2.91,-0.84,5
2,9916102308000,-4.4,5.24,4.29,5
2,9916152295000,-3.79,11.65,2.64,5
2,9916202314000,-6.21,11.37,-0.3,5
2,9916202314000,-6.21,11.37,-0.3,5
2,9916272291000,-4.52,10.42,-1.53,5
2,9916322278000,-6.32,13.95,-1.73,5
2,9916372266000,-6.74,9.89,-5.28,5
2,9916432325000,-7.27,5.05,-6.66,5
2,9916482313000,-4.37,2.26,2.3,5
2,9916532300000,-2.22,5.01,2.68,5
2,9916582319000,-4.86,6.89,-1.69,5
2,9916632306000,-5.79,9.85,1.5,5
2,9916682264000,-4.82,9.85,-0.23,5
2,9916732282000,-9.66,15.21,0.15,5
2,9916782300000,-9.81,11.69,-1.88,5
2,9916832319000,-7.97,7.12,-6.21,5
2,9916882306000,-2.41,4.86,-2.96,5
2,9916932264000,-1.65,9.08,-2.96,5
2,9916982313000,-0.42,7.44,-4.25,5
2,9917032300000,-1.88,3.11,-2.22,5
2,9917082319000,-2.56,5.98,4.71,5
2,9917132306000,-4.75,12.18,6.02,5
2,9917182325000,-5.37,10.65,0.11,5
2,9917232313000,-6.97,13.99,-1.5,5
2,9917282331000,-4.82,12.22,-2.3,5
2,9917332349000,-4.82,8.28,-4.9,5
2,9917382337000,-7.31,6.09,-7.86,5
2,9917432325000,-6.7,3.02,0.42,5
2,9917482343000,-3.6,5.75,3.99,5
2,9917532453000,-3.02,6.13,-1.76,5
2,9917582410000,-3.3,8.43,1.99,5
2,9917632337000,-6.4,11.73,-0.89,5
2,9917682325000,-8.12,14.1,-0.53,5
2,9917732313000,-7.25,10.46,0.5,5
2,9917782331000,-8.01,8.58,-7.4,5
2,9917832349000,-5.01,5.83,-5.24,5
2,9917882368000,-1.84,7.74,-2.37,5
2,9917932325000,-1.12,8.58,-3.76,5
2,9917982374000,-1.31,4.44,-2.96,5
2,9918032331000,-1.12,4.06,2.37,5
2,9918082349000,-3.83,11.54,7.59,5
2,9918132337000,-6.59,12.57,-0.46,5
2,9918182325000,-5.18,11.03,-3.6,5
2,9918232313000,-3.6,12.76,-2.53,5
2,9918282331000,-5.79,11.18,-3.21,5
2,9918332349000,-7.63,8.28,-6.7,5
2,9918382337000,-8.88,3.6,-3.53,5
2,9918432325000,-3.26,2.45,3.57,5
2,9918482343000,-2.26,4.21,-0.11,5
2,9918532300000,-3.64,5.18,-0.11,5
2,9918582349000,-5.63,10.65,1.46,5
2,9918632337000,-7.25,15.89,-2.83,5
2,9918682325000,-9.96,11.3,1.23,5
2,9918732343000,-8.31,9.08,-5.52,5
2,9918782331000,-6.63,8.69,-6.55,5
2,9918832380000,-1.12,6.97,-1.04,5
2,9918882337000,0.34,8.35,-3.53,5
2,9918932355000,0.42,4.75,-4.59,5
2,9918982374000,-2.22,2.79,-0.84,5
2,9919032331000,-6.7,7.97,4.25,5
2,9919082349000,-7.89,13.63,1.46,5
2,9919132337000,-4.33,9.34,-0.65,5
2,9919182325000,-2.37,13.87,-3.68,5
2,9919232374000,-7.21,12.49,-7.46,5
2,9919282331000,-8.88,7.44,-6.17,5
2,9919332349000,-8.12,3.15,6.28,5
2,9919382337000,-1.95,3.95,-1.42,5
2,9919432325000,-2.83,3.91,-0.89,5
2,9919482343000,-4.67,5.79,2.6,5
2,9919532331000,-4.75,9.28,-1.04,5
2,9919582349000,-8.77,13.1,-2.45,5
2,9919632337000,-6.85,13.38,1.8,5
2,9919682325000,-8.92,10.69,-0.99,5
2,9919732343000,-9.34,6.82,-8.77,5
2,9919782331000,-3.72,5.18,-3.98,5
2,9919832349000,-2.45,8.54,-3.06,5
2,9919882337000,-0.8,6.89,-3.34,5
2,9919932325000,-2.26,2.49,0.46,5
2,9919982374000,-0.57,5.41,6.28,5
2,9920032331000,-5.94,12.87,1.95,5
2,9920082380000,-6.09,13.06,-3.45,5
2,9920132337000,-4.63,13.59,-0.76,5
2,9920182325000,-4.48,12.53,-1.65,5
2,9920232343000,-7.59,9.19,-7.04,5
2,9920282331000,-9.58,4.52,-8.66,5
2,9920332349000,-4.1,1.88,8.43,5
2,9920382337000,-2.07,4.82,-0.38,5
2,9920432325000,-2.64,4.71,-3.17,5
2,9920482343000,-4.79,9.47,2.91,5
2,9920532331000,-7.65,15.75,0.23,5
2,9920582319000,-5.94,10.53,0.23,5
2,9920632337000,-9.43,10.42,-3.76,5
2,9920682325000,-7.82,8.85,-6.32,5
2,9920732343000,-1.46,6.7,-1.92,5
2,9920782331000,-0.23,10.61,-2.87,5
2,9920832349000,-0.5,6.21,-4.56,5
2,9920882337000,-2.34,3.49,1.5,5
2,9920932325000,-2.87,5.05,2.72,5
2,9920982374000,-6.02,10.34,0.57,5
2,9921032331000,-8.92,14.6,-1.12,5
2,9921082349000,-6.17,11.99,-0.42,5
2,9921152357000,-2.72,10.99,-0.84,5
2,9921202253000,-5.52,8.31,-7.5,5
2,9921252363000,-7.93,4.86,-5.98,5
2,9921302259000,-4.71,2.87,8.2,5
2,9921352308000,-1.12,4.63,-1.53,5
2,9921402295000,-5.28,6.55,2.11,5
2,9921452344000,-8.01,10.76,0.38,5
2,9921502332000,-6.36,9.72,-3.76,5
2,9921552289000,-9.58,13.67,3.41,5
2,9921602338000,-10.15,8.69,-5.05,5
2,9921652295000,-5.82,5.71,-6.43,5
2,9921702375000,-1.88,6.66,-2.83,5
2,9921752332000,-0.46,10.5,-5.37,5
2,9921802350000,-1.04,7.16,-4.79,5
2,9921852308000,-3.68,4.56,2.91,5
2,9921902326000,-0.8,7.5,6.89,5
2,9921952344000,-5.05,12.03,0.5,5
2,9922002485000,-6.78,12.49,-3.26,5
2,9922052289000,-5.52,12.15,-1.65,5
2,9922102308000,-4.14,12.3,-2.34,5
2,9922152326000,-5.43,8.92,-4.99,5
2,9922202314000,-6.89,5.09,-3.87,5
2,9922252332000,-6.47,3.45,2.79,5
2,9922302289000,-1.92,4.56,-1.99,5
2,9922352308000,-2.3,3.41,-0.91,5
2,9922402295000,-5.98,9.23,2.49,5
2,9922452314000,-6.24,14.33,0.42,5
2,9922502302000,-5.33,11.5,-0.61,5
2,9922552289000,-6.66,12.26,0.15,5
2,9922602308000,-7.59,9.77,-3.91,5
2,9922652326000,-5.05,6.13,-5.09,5
2,9922702314000,-1.84,7.16,-3.83,5
2,9922752332000,-1.53,8.12,-4.67,5
2,9922802289000,-2.56,5.63,-1.99,5
2,9922852308000,-2.96,4.02,3.68,5
2,9922902295000,-2.56,9.62,3.38,5
2,9922952344000,-7.5,13.21,-2.18,5
2,9923002332000,-2.98,10.73,-1.53,5
2,9923052289000,-1.88,13.59,0.38,5
2,9923102308000,-4.25,11.99,-1.8,5
2,9923152295000,-6.51,8.69,-9.0,5
2,9923202314000,-9.19,4.44,-7.08,5
2,9923252332000,-4.33,1.88,6.4,5
2,9923302289000,-3.17,4.9,-0.57,5
2,9923352277000,-3.17,5.79,-1.73,5
2,9923402295000,-2.41,9.66,-0.04,5
2,9923452344000,-5.82,15.24,-0.61,5
2,9923502302000,-10.15,10.73,0.65,5
2,9923552289000,-10.23,9.08,-5.41,5
2,9923602338000,-7.12,9.51,-5.6,5
2,9923652295000,-2.03,7.5,-3.34,5
2,9923702314000,1.23,8.89,-5.24,5
2,9923752302000,0.38,5.79,-5.01,5
2,9923802289000,-3.49,3.57,-0.72,5
2,9923852308000,-5.48,6.47,3.99,5
2,9923902326000,-4.14,13.33,2.72,5
2,9923952344000,-5.24,11.35,-0.95,5
2,9924002759000,-2.79,8.89,-2.3,5
2,9924052320000,-3.91,13.53,-1.92,5
2,9924102308000,-6.21,10.34,-4.18,5
2,9924152295000,-8.47,6.82,-7.86,5
2,9924202314000,-10.76,3.3,4.79,5
2,9924252302000,-0.19,5.83,-0.76,5
2,9924302289000,-1.95,4.56,-1.31,5
2,9924352308000,-3.34,5.86,0.08,5
2,9924402295000,-7.74,13.44,2.03,5
2,9924452314000,-6.66,12.41,-2.45,5
2,9924502302000,-7.12,11.14,1.42,5
2,9924552289000,-8.62,9.34,-2.68,5
2,9924602308000,-6.7,6.44,-6.7,5
2,9924652295000,-1.14,6.4,-2.03,5
2,9924702314000,0.23,10.42,-5.71,5
2,9924752332000,-1.04,7.12,-4.44,5
2,9924802289000,-4.33,2.79,1.33,5
2,9924852308000,-1.57,7.16,6.78,5
2,9924902295000,-3.87,12.91,2.3,5
2,9924952283000,-4.9,12.91,-2.3,5
2,9925002302000,-5.56,14.06,-3.49,5
2,9925052289000,-5.18,11.41,-5.24,5
2,9925102308000,-6.7,8.2,-6.63,5
2,9925152295000,-8.47,4.29,-3.76,5
2,9925202344000,-3.02,3.91,5.71,5
2,9925252302000,-2.53,5.28,-0.53,5
2,9925302289000,-2.98,5.63,-0.42,5
2,9925352308000,-4.67,9.85,1.54,5
2,9925402295000,-5.67,12.6,-1.04,5
2,9925452344000,-6.55,14.25,1.42,5
2,9925502302000,-9.81,11.5,-2.64,5
2,9925552289000,-7.01,8.81,-7.21,5
2,9925602308000,-1.99,7.01,-3.36,5
2,9925652295000,0.5,7.93,-5.05,5
2,9925702314000,-0.19,5.18,-3.95,5
2,9925752332000,-4.86,3.34,1.88,5
2,9925802289000,-1.8,7.4,4.33,5
2,9925852308000,-5.67,12.83,2.03,5
2,9925902295000,-6.09,11.07,-0.72,5
2,9925952344000,-3.06,11.03,-2.03,5
2,9926002576000,-4.25,13.18,-1.8,5
2,9926052320000,-6.24,10.23,-5.41,5
2,9926102338000,-8.47,7.06,-7.25,5
2,9926152295000,-7.97,3.21,3.83,5
2,9926152295000,-7.97,3.21,3.83,5
2,9926222303000,-2.56,3.87,-0.42,5
2,9926272321000,-2.22,4.21,-1.27,5
2,9926322278000,-4.86,11.22,1.27,5
2,9926382306000,-7.55,14.21,0.5,5
2,9926432294000,-6.09,10.57,-1.31,5
2,9926482313000,-9.15,11.18,-4.21,5
2,9926532300000,-7.74,7.5,-5.75,5
2,9926582319000,-2.11,5.6,-2.87,5
2,9926632306000,0.42,8.12,-6.21,5
2,9926682294000,-1.65,6.44,-4.37,5
2,9926732313000,-6.85,4.4,3.02,5
2,9926782300000,-0.99,8.2,4.25,5
2,9926832319000,-3.15,11.69,0.19,5
2,9926882337000,-5.09,10.08,-2.91,5
2,9926932325000,-4.44,10.84,-1.18,5
2,9926982374000,-6.36,16.25,-1.38,5
2,9927032361000,-6.51,9.72,-5.05,5
2,9927082380000,-6.43,4.1,-7.08,5
2,9927132337000,-8.05,0.99,-0.99,5
2,9927182325000,-4.59,4.48,3.26,5
2,9927232343000,-3.91,5.37,-2.22,5
2,9927282331000,-1.46,7.89,1.46,5
2,9927332349000,-4.86,13.14,1.27,5
2,9927382337000,-7.63,12.68,-2.07,5
2,9927432325000,-9.66,8.66,-1.57,5
2,9927482343000,-9.19,9.15,-3.83,5
2,9927532331000,-5.79,7.5,-5.01,5
2,9927582349000,-1.92,8.28,-3.87,5
2,9927632337000,-0.04,8.92,-6.43,5
2,9927682325000,-1.61,4.29,-2.72,5
2,9927682325000,-1.61,4.29,-2.72,5
2,9927792463000,-1.12,8.24,2.22,5
2,9927842298000,-6.74,12.76,-1.57,5
2,9927892316000,-5.6,10.31,-0.57,5
2,9927942304000,-3.15,12.76,-0.89,5
2,9927992261000,-5.37,13.1,-2.87,5
2,9928042341000,-8.01,9.15,-8.58,5
2,9928092328000,-8.92,3.45,-6.02,5
2,9928142347000,-4.52,1.23,6.55,5
2,9928192335000,-3.21,4.18,-1.42,5
2,9928242292000,-4.48,5.37,-2.3,5
2,9928292341000,-3.91,9.72,2.56,5
2,9928342328000,-4.9,11.84,-0.42,5
2,9928392347000,-5.82,11.3,-4.37,5
2,9928442335000,-10.23,12.11,0.65,5
2,9928492322000,-11.07,9.08,-6.36,5
2,9928542341000,-3.34,4.63,-4.9,5
2,9928592328000,-0.65,7.35,-3.68,5
2,9928642347000,-1.14,8.24,-5.18,5
2,9928692335000,-0.8,4.63,-3.02,5
2,9928742322000,-5.05,4.25,3.49,5
2,9928792341000,-4.1,11.14,4.33,5
2,9928842328000,-6.63,11.56,-2.53,5
2,9928892347000,-6.05,8.81,-2.18,5
2,9928942335000,-5.33,13.06,-0.11,5
2,9928992292000,-5.82,11.88,-4.82,5
2,9929042402000,-7.46,7.5,-8.96,5
2,9929092359000,-7.59,2.49,-3.49,5
2,9929142347000,-3.68,3.45,5.28,5
2,9929192335000,-2.41,4.06,-1.99,5
2,9929242292000,-3.17,4.6,-1.73,5
2,9929292341000,-5.82,12.45,2.64,5
2,9929342328000,-7.59,14.56,-3.6,5
2,9929392347000,-9.77,9.51,0.11,5
2,9929442335000,-8.73,8.81,-5.75,5
2,9929492292000,-8.47,8.81,-6.66,5
2,9929542341000,-1.53,6.17,-2.07,5
2,9929592328000,0.93,8.35,-3.76,5
2,9929642347000,-0.8,5.86,-4.75,5
2,9929692335000,-3.02,4.02,0.53,5
2,9929742292000,-2.6,6.02,3.17,5
2,9929792341000,-7.16,11.88,2.03,5
2,9929842328000,-6.66,10.99,-1.12,5
2,9929892347000,-4.29,13.06,-1.18,5
2,9929942365000,-4.63,12.41,-2.07,5
2,9929992292000,-5.71,9.11,-6.63,5
2,9930042371000,-7.65,5.41,-7.01,5
2,9930092328000,-6.32,2.87,5.13,5
2,9930142377000,-2.53,5.86,0.69,5
2,9930192396000,-2.37,5.01,-1.84,5
2,9930242353000,-3.87,7.55,1.76,5
2,9930302228000,-7.44,12.22,-2.56,5
2,9930352369000,-10.15,12.3,2.68,5
2,9930402295000,-8.47,9.04,-4.75,5
2,9930452314000,-7.08,9.19,-8.05,5
2,9930502332000,-2.18,7.44,-2.37,5
2,9930552289000,-0.3,8.77,-3.36,5
2,9930602338000,0.04,6.21,-4.18,5
2,9930652295000,-3.06,3.87,-2.56,5
2,9930702314000,-5.28,6.47,4.9,5
2,9930752332000,-5.79,12.53,3.72,5
2,9930802289000,-4.29,9.89,-1.73,5
2,9930852308000,-4.37,10.42,-2.53,5
2,9930902295000,-7.46,14.33,-1.76,5
2,9930952314000,-7.27,9.92,-5.43,5
2,9931002302000,-6.63,4.94,-6.63,5
2,9931052289000,-5.94,1.92,-0.15,5
2,9931102308000,-3.11,4.9,-1.18,5
2,9931152326000,-2.98,4.9,-1.18,5
2,9931202405000,-4.99,7.82,0.69,5
2,9931252241000,-5.52,11.75,1.14,5
2,9931302228000,-6.21,11.41,-0.91,5
2,9931352308000,-8.77,12.41,0.08,5
2,9931402357000,-9.47,9.85,-6.59,5
2,9931452314000,-5.28,5.79,-4.94,5
2,9931502302000,-2.14,7.82,-2.22,5
2,9931552289000,-1.5,10.23,-4.63,5
2,9931602308000,-1.18,5.41,-3.83,5
2,9931652295000,-4.02,3.11,3.53,5
2,9931702314000,-2.11,7.82,4.9,5
2,9931752332000,-6.02,11.96,0.84,5
2,9931802289000,-5.24,10.88,-1.76,5
2,9931852308000,-3.98,12.72,-1.88,5
2,9931902295000,-4.06,13.02,-1.61,5
2,9931952344000,-5.86,9.34,-6.36,5
2,9932002515000,-9.0,5.86,-7.86,5
2,9932052289000,-6.4,3.99,5.22,5
2,9932102308000,-1.73,3.64,0.0,5
2,9932152295000,-2.87,3.45,-1.99,5
2,9932202314000,-4.94,7.67,0.72,5
2,9932252302000,-7.55,12.95,-1.04,5
2,9932302289000,-6.74,9.85,-2.3,5
2,9932352308000,-8.31,10.57,-0.23,5
2,9932402295000,-9.7,11.3,-5.98,5
2,9932452314000,-4.99,6.66,-5.24,5
2,9932502302000,-2.11,7.46,-2.68,5
2,9932552289000,-0.46,8.58,-4.94,5
2,9932602308000,-1.46,4.56,-3.49,5
2,9932652295000,-3.87,3.53,4.06,5
2,9932702314000,-2.18,8.81,2.49,5
2,9932752302000,-4.67,13.38,-1.95,5
2,9932802320000,-6.32,12.03,0.76,5
2,9932852308000,-4.67,12.11,-1.04,5
2,9932902326000,-5.9,12.07,-5.6,5
2,9932952314000,-6.32,7.08,-7.65,5
2,9933002302000,-7.31,2.98,-1.73,5
2,9933052350000,-3.95,4.63,3.26,5
2,9933102308000,-2.03,5.6,-0.91,5
2,9933152295000,-4.9,6.44,0.8,5
2,9933202314000,-5.63,9.53,1.65,5
2,9933252332000,-5.79,10.99,-1.31,5
2,9933302289000,-8.69,12.11,0.99,5
