user-id,timestamp,accX,accY,accZ,ActivityEncoded
15,1876142284000,4.33,10.57,0.8036005,4
15,1876192302000,3.34,7.74,0.9942854,4
15,1876242259000,4.52,6.55,0.95342433,4
15,1876292308000,3.91,4.67,0.61291564,4
15,1876342265000,1.99,1.84,0.61291564,4
15,1876392314000,3.64,1.38,1.7297841,4
15,1876392314000,3.64,1.38,1.7297841,4
15,1876392314000,3.64,1.38,1.7297841,4
15,0,0.0,0.0,0.0,4
15,1876602275000,3.6,14.98,-0.95342433,4
15,1876652232000,2.83,13.4,-0.7627395,4
15,1876702251000,4.02,10.19,-0.38136974,4
15,1876752269000,6.21,7.35,-0.50395286,4
15,1876802318000,4.4,5.98,-0.0,4
15,1876852367000,3.83,6.05,0.19068487,4
15,1876912273000,5.22,7.55,-2.1792557,4
15,1876962230000,4.63,10.31,-1.4165162,4
15,1877012309000,4.4,14.63,-0.3405087,4
15,1877062266000,5.22,17.69,5.012288,4
15,1877062266000,5.22,17.69,5.012288,4
15,1877133403000,1.33,14.1,2.1111538,4
15,0,0.0,0.0,0.0,4
15,0,0.0,0.0,0.0,4
15,1877282176000,3.87,8.96,0.46309182,4
15,1877332255000,-0.04,6.13,-1.56634,4
15,1877382304000,0.69,5.33,-1.2666923,4
15,1877432262000,0.27,3.38,0.23154591,4
15,1877482616000,-1.08,2.45,0.61291564,4
15,1877532207000,-0.34,5.33,-0.88532263,4
15,1877582286000,8.16,13.44,-4.5628166,4
15,1877632243000,11.11,16.74,8.076866,4
15,1877682292000,-0.46,3.15,-2.1792557,4
15,1877732219000,0.11,9.11,-1.4982382,4
15,1877782268000,0.57,16.82,-2.7921712,4
15,1877832286000,2.6,8.16,-1.1849703,4
15,1877882274000,3.57,5.28,-1.1441092,4
15,1877932231000,4.21,7.01,-0.95342433,4
15,1877982310000,2.76,9.28,1.0351465,4
15,1878032237000,2.53,10.0,-1.7297841,4
15,1878082286000,1.92,11.56,-2.1383946,4
15,1878132213000,0.61,12.64,0.040861044,4
15,1878182262000,2.03,13.48,0.5720546,4
15,1878232249000,3.06,15.83,0.92618364,4
15,1878282268000,-0.89,13.21,1.7978859,4
15,1878332286000,1.76,10.61,-4.099725,4
15,1878382274000,4.52,11.69,3.445948,4
15,1878432231000,2.34,11.03,-0.84446156,4
15,1878482341000,0.11,8.35,-1.1441092,4
15,1878532390000,-2.37,6.28,-0.6946377,4
15,1878582286000,1.23,6.51,-0.14982383,4
15,1878632243000,0.65,3.11,-0.38136974,4
15,1878682201000,0.04,3.68,-1.1168685,4
15,1878732280000,2.3,3.95,-1.4982382,4
15,1878782207000,9.0,19.04,-4.2904096,4
15,1878832286000,2.72,9.28,1.879608,4
15,1878882274000,-0.3,4.75,-2.1111538,4
15,1878932262000,-2.87,17.73,-1.3756552,4
15,1878982219000,0.89,8.96,0.84446156,4
15,1879032237000,1.5,6.32,-0.53119355,4
15,1879082316000,3.83,6.55,-1.334794,4
15,1879132243000,1.92,7.55,-0.9942854,4
15,1879182292000,0.53,10.0,-0.040861044,4
15,1879232249000,-1.53,11.45,-1.525479,4
15,1879282359000,-0.8,12.26,-1.3075534,4
15,1879332164000,0.46,14.33,1.3075534,4
15,1879383647000,1.61,15.55,1.7297841,4
15,1879432231000,-3.6,13.63,1.0351465,4
15,1879482341000,-1.38,11.8,-1.1441092,4
15,1879542247000,1.42,11.56,-0.61291564,4
15,1879542247000,1.42,11.56,-0.61291564,4
15,1879602275000,0.95,9.08,1.3075534,4
15,1879652202000,-1.92,7.89,-1.334794,4
15,1879702281000,-2.18,6.82,-0.040861044,4
15,1879752238000,-0.04,7.74,-0.46309182,4
15,1879802257000,-1.23,3.11,0.14982383,4
15,1879852244000,-0.53,3.49,-0.42223078,4
15,1879902232000,0.38,4.71,-0.42223078,4
15,1879952251000,3.06,17.86,-4.944186,4
15,1880003703000,3.06,14.44,7.3549876,4
15,1880052257000,-1.08,3.11,-1.9885708,4
15,1880103618000,-4.21,13.48,-2.9556155,4
15,1880152232000,-2.18,13.25,-1.7570249,4
15,1880203502000,-0.8,5.86,1.2258313,4
15,1880252238000,0.19,5.94,0.46309182,4
15,1880303386000,1.27,8.01,-0.84446156,4
15,1880352275000,-1.23,9.47,-1.1849703,4
15,1880412303000,-3.11,12.37,-2.1792557,4
15,1880462260000,-2.37,14.63,0.38136974,4
15,1880512309000,-2.41,15.13,3.214402,4
15,1880562266000,-3.57,14.71,2.7240696,4
15,1880612346000,-6.63,12.22,-0.10896278,4
15,1880662273000,-0.08,9.85,-2.3699405,4
15,1880712291000,-1.31,12.45,3.0237172,4
15,1880762309000,-3.3,8.2,-0.88532263,4
15,1880812297000,-2.91,3.83,-2.2201166,4
15,1880862285000,-2.45,4.37,-0.10896278,4
15,1880912273000,-0.91,2.68,-0.10896278,4
15,1880962260000,-2.11,3.11,0.50395286,4
15,1881012279000,-2.14,5.6,-2.7240696,4
15,1881062297000,-1.57,18.01,-7.9270425,4
15,1881112285000,0.27,13.38,8.962189,4
15,1881162303000,-2.41,3.79,-2.6832085,4
15,1881212260000,-6.85,14.21,-1.4573772,4
15,1881262279000,-4.67,10.92,-1.2666923,4
15,1881312297000,-1.61,6.05,0.5720546,4
15,1881362315000,-0.3,5.83,0.08172209,4
15,1881412273000,0.38,6.51,-1.879608,4
15,1881462291000,-1.31,11.03,-2.7240696,4
15,1881512279000,-4.82,13.76,-0.42223078,4
15,1881562297000,-7.5,12.83,4.3312707,4
15,1881612285000,-4.9,14.37,1.2258313,4
15,1881662303000,-6.13,12.87,0.6946377,4
15,1881722331000,-2.87,11.6,-1.7297841,4
15,1881772197000,-2.07,10.31,0.42223078,4
15,1881822246000,-3.95,8.47,3.486809,4
15,1881872295000,-1.18,5.33,-2.8738933,4
15,1881922252000,-2.6,4.52,-1.2258313,4
15,1881972301000,-2.91,6.28,-0.10896278,4
15,1882022258000,-4.14,2.98,-0.3405087,4
15,1882072307000,-3.34,2.56,-1.3756552,4
15,1882122203000,-4.67,15.28,-8.076866,4
15,1882172313000,-3.83,15.85,9.697687,4
15,1882222209000,-2.56,4.99,-1.920469,4
15,1882272288000,-6.78,15.47,-2.0294318,4
15,1882322215000,-2.56,9.66,-0.7627395,4
15,1882372264000,0.08,4.29,-0.08172209,4
15,1882422221000,-0.23,4.71,-0.29964766,4
15,1882472331000,-1.8,7.01,-0.6537767,4
15,1882522227000,-5.48,10.5,-1.0760075,4
15,1882572307000,-7.12,12.07,-2.4108016,4
15,1882622203000,-8.85,13.29,1.7978859,4
15,1882672313000,-2.91,14.37,1.4165162,4
15,1882722240000,-4.79,11.92,-1.1441092,4
15,1882772288000,-3.79,11.3,1.334794,4
15,1882822215000,-4.1,11.73,-2.5606253,4
15,1882872295000,-5.98,7.63,2.4108016,4
15,1882922252000,-2.72,7.35,0.46309182,4
15,1882972331000,-3.17,8.01,-1.2666923,4
15,1883022227000,-4.99,5.37,0.313268,4
15,1883072307000,-2.3,3.64,-0.08172209,4
15,1883142345000,-2.87,3.64,-0.08172209,4
15,1883202281000,-2.68,2.72,0.61291564,4
15,1883202281000,-2.68,2.72,0.61291564,4
15,1883302257000,-4.25,11.75,11.495573,4
15,1883302257000,-4.25,11.75,11.495573,4
15,1883352244000,-1.76,6.4,-2.2201166,4
15,1883403697000,-6.59,15.89,-2.1383946,4
15,1883452251000,-1.88,6.97,-0.7627395,4
15,1883503612000,-1.38,6.93,-0.53119355,4
15,1883552257000,-2.03,7.12,-0.040861044,4
15,1883603557000,-1.76,6.09,0.6537767,4
15,1883652263000,-3.87,7.82,-0.42223078,4
15,1883702220000,-4.56,10.38,-3.6774938,4
15,1883752299000,-6.32,10.23,-0.0,4
15,1883802226000,-6.05,10.8,0.38136974,4
15,1883853679000,-5.18,12.68,-0.46309182,4
15,1883902202000,-8.92,10.34,-0.88532263,4
15,1883953593000,-6.28,9.62,-0.14982383,4
15,1884002269000,-3.21,8.39,1.4573772,4
15,1884054088000,-5.09,6.85,-0.46309182,4
15,1884103526000,-7.01,4.71,-0.88532263,4
15,1884152263000,-1.73,7.27,0.7218784,4
15,1884202251000,-2.41,8.69,-0.9942854,4
15,1884253642000,-4.37,8.01,0.27240697,4
15,1884302257000,-4.71,6.7,0.7218784,4
15,1884353526000,-5.24,6.82,0.08172209,4
15,1884402293000,-4.71,8.47,3.636633,4
15,1884452373000,-3.49,9.43,1.7978859,4
15,1884502299000,-2.03,9.0,-0.3405087,4
15,1884552257000,-3.15,11.26,-0.9942854,4
15,1884612346000,-4.56,8.24,1.4573772,4
15,1884662273000,-5.56,8.5,2.4108016,4
15,1884712260000,-3.02,8.35,-0.0,4
15,1884762279000,-3.64,9.04,-1.4165162,4
15,1884812297000,-5.18,8.85,-2.5606253,4
15,1884862285000,-5.75,8.01,-1.879608,4
15,1884912303000,-6.63,7.82,0.10896278,4
15,1884962260000,-5.28,9.0,1.5390993,4
15,1885012309000,-3.98,9.08,-0.50395286,4
15,1885062266000,-4.37,8.96,-1.4165162,4
15,1885112315000,-4.18,8.73,-0.7218784,4
15,1887012279000,-5.09,8.5,-1.2666923,0
15,1887062297000,-5.18,8.35,-1.3756552,0
15,1887112285000,-5.2,9.34,-1.334794,0
15,1887162273000,-4.25,9.11,-1.2666923,0
15,1887212260000,-3.3,8.96,-1.3075534,0
15,1887262279000,-3.53,9.19,-1.2258313,0
15,1887312297000,-4.25,9.0,-0.7627395,0
15,1887362285000,-4.21,9.04,0.14982383,0
15,1887412303000,-5.43,9.43,-1.1441092,0
15,1887462260000,-6.28,9.58,-1.334794,0
15,1887512279000,-6.51,8.39,-1.1441092,0
15,1887562266000,-6.97,5.6,1.4982382,0
15,1887612285000,-9.19,5.43,0.38136974,0
15,1887662273000,-6.89,8.01,-3.759216,0
15,1887712291000,-5.48,9.58,-3.8681788,0
15,1887762279000,-2.75,9.04,-2.2609777,0
15,1887812266000,-0.8,10.53,-1.1441092,0
15,1887862285000,-1.04,9.92,0.3405087,0
15,1887912303000,-4.86,8.73,2.3018389,0
15,1887962260000,-4.48,8.54,0.6946377,0
15,1888012279000,-3.91,9.34,-0.50395286,0
15,1888062266000,-3.49,10.69,1.3756552,0
15,1888112315000,-4.06,10.57,7.8180795,0
15,1888162273000,-7.82,7.46,1.9885708,0
15,1888212321000,-6.02,7.25,-2.3018389,0
15,1888262279000,-5.43,7.44,-2.3699405,0
15,1888312266000,-6.21,9.81,-2.6832085,0
15,1888362315000,-4.86,9.51,-2.4108016,0
15,1888412273000,-3.57,8.73,-1.607201,0
15,1888462260000,-2.75,9.0,-1.0760075,0
15,1888512279000,-2.64,10.27,-0.14982383,0
15,1888562297000,-5.05,10.34,4.944186,0
15,1888612285000,-0.76,10.53,-0.38136974,0
15,1888662303000,-0.99,10.5,1.5390993,0
15,1888712291000,-5.48,11.96,2.1792557,0
15,1888762309000,-10.23,14.29,2.8330324,0
15,1888812297000,-8.62,8.5,-1.7297841,0
15,1888862315000,-2.45,8.12,0.84446156,0
15,1888912273000,-3.02,6.74,-0.0,0
15,1888962321000,-2.14,4.18,-0.84446156,0
15,1889012279000,-2.45,3.41,-1.4982382,0
15,1889062297000,-0.61,6.78,-0.88532263,0
15,1889112285000,3.49,12.15,4.399372,0
15,1889162303000,-4.48,4.52,2.2201166,0
15,1889212260000,-5.98,6.44,3.2961242,0
15,1889212260000,-5.98,6.44,3.2961242,0
15,1889312144000,-6.47,14.41,5.243834,0
15,1889362254000,-11.92,17.82,-2.3699405,0
15,1889412425000,-7.89,12.37,0.19068487,0
15,1889462260000,-3.83,12.72,-2.8738933,0
15,1889512309000,-1.23,7.78,-1.9477097,0
15,1889562266000,-0.27,7.44,-1.879608,0
15,1889612285000,0.34,9.43,0.84446156,0
15,1889662273000,2.11,8.24,3.8273177,0
15,1889712291000,0.76,7.78,1.7297841,0
15,1889762279000,-1.18,7.55,-1.3075534,0
15,1889812297000,-0.5,7.5,-2.2609777,0
15,1889862285000,-1.18,6.17,1.3075534,0
15,1889912303000,-4.59,16.74,-3.486809,0
15,1889962260000,-6.17,15.6,1.7570249,0
15,1890012309000,-2.49,6.93,-0.0,0
15,1890062266000,-5.33,10.04,0.61291564,0
15,1890112315000,-4.59,5.37,-0.0,0
15,1890162273000,-2.68,4.99,0.040861044,0
15,1890212291000,-1.23,7.25,0.14982383,0
15,1890262279000,1.73,8.2,1.8387469,0
15,1890312266000,-1.31,5.52,0.040861044,0
15,1890362285000,-1.73,7.86,0.23154591,0
15,1890412303000,-1.18,10.31,1.920469,0
15,1890462260000,-3.64,19.53,-4.4810944,0
15,1890512309000,-7.01,8.47,4.5219555,0
15,1890562266000,-10.19,14.94,-1.6480621,0
15,1890612315000,-1.61,10.19,-1.56634,0
15,1890662273000,-1.08,6.82,-0.10896278,0
15,1890712260000,0.53,5.71,0.08172209,0
15,1890762279000,-0.42,7.89,1.5390993,0
15,1890812266000,0.42,7.01,0.61291564,0
15,1890862254000,0.42,7.21,-1.0760075,0
15,1890912303000,-0.34,8.96,-0.040861044,0
15,1890962260000,-0.08,5.48,1.4165162,0
15,1891012309000,-1.8,17.88,-3.214402,0
15,1891062266000,-12.45,17.77,-1.56634,0
15,1891112315000,-6.21,9.23,7.246025,0
15,1891162273000,-2.96,9.19,2.0294318,0
15,1891212321000,-3.68,5.67,-1.0351465,0
15,1891262279000,-1.08,2.79,-0.53119355,0
15,1891312297000,-0.76,3.87,0.27240697,0
15,1891362254000,-0.15,8.39,0.6537767,0
15,1891412303000,-0.38,6.21,0.95342433,0
15,1891462260000,-1.69,7.46,0.14982383,0
15,1891512279000,-1.69,11.41,1.607201,0
15,1891562266000,-4.52,18.28,1.334794,0
15,1891612315000,-8.81,16.74,2.7649305,0
15,1891662303000,-4.71,11.54,-2.5333846,0
15,1891712291000,-4.14,8.39,-2.4108016,0
15,1891762279000,-1.5,3.15,-1.3075534,0
15,1891812266000,0.61,1.65,-0.84446156,0
15,1891862285000,1.12,3.49,1.1441092,0
15,1891912303000,1.04,8.5,1.334794,0
15,1891962260000,3.79,10.38,0.6537767,0
15,1892012279000,-2.45,19.15,0.8036005,0
15,1892062266000,-13.63,15.09,2.4925237,0
15,1892112315000,0.89,8.35,0.38136974,0
15,1892162273000,-4.67,10.23,0.08172209,0
15,1892212291000,-3.45,5.09,-0.23154591,0
15,1892262279000,0.08,3.53,0.10896278,0
15,1892312297000,3.15,7.16,2.6832085,0
15,1892362285000,1.27,8.54,1.7297841,0
15,1892412303000,-1.92,5.01,0.08172209,0
15,1892462260000,-2.91,8.08,0.92618364,0
15,1892512309000,-3.26,18.01,-4.372132,0
15,1892562266000,-9.28,16.82,3.255263,0
15,1892612315000,-7.78,11.41,0.8036005,0
15,1892662273000,-5.18,9.92,-1.7978859,0
15,1892712291000,-1.76,4.52,-1.525479,0
15,1892762279000,-0.27,3.57,0.19068487,0
15,1892812297000,-0.3,6.02,1.1849703,0
15,1892862285000,-0.91,6.51,0.19068487,0
15,1892912303000,-1.57,10.12,-1.4573772,0
15,1892962260000,3.41,7.93,0.6537767,0
15,1893012309000,2.34,8.81,1.920469,0
15,1893062266000,-13.02,19.08,-4.862464,0
15,1893112315000,-6.17,11.73,1.3756552,0
15,1893162273000,-1.99,8.73,1.9477097,0
15,1893212291000,-4.59,6.44,0.84446156,0
15,1893262279000,-2.11,4.86,-0.29964766,0
15,1893312266000,1.61,5.48,1.7978859,0
15,1893362285000,1.5,5.98,0.10896278,0
15,1893412273000,0.38,5.37,-1.1441092,0
15,1893462260000,0.23,8.31,-0.7627395,0
15,1893512309000,-5.09,18.47,-3.3642259,0
15,1893562297000,-12.18,17.01,2.7649305,0
15,1893612315000,-8.31,12.49,1.1168685,0
15,1893662273000,-3.87,7.78,-1.3756552,0
15,1893712291000,-2.03,3.06,-2.070293,0
15,1893762279000,-1.69,3.57,-0.53119355,0
15,1893812266000,-1.42,6.89,0.14982383,0
15,1893862285000,0.19,5.86,1.2666923,0
15,1893912273000,1.12,8.43,-0.7627395,0
15,1893962260000,3.02,8.96,-1.920469,0
15,1894012279000,1.95,8.73,0.6946377,0
15,1894062266000,-8.96,18.24,-3.173541,0
15,1894112315000,-9.81,14.79,3.568531,0
15,1894162273000,-0.8,10.76,2.6014864,0
15,1894212291000,-4.52,8.01,-1.8387469,0
15,1894262279000,-1.23,4.56,-0.29964766,0
15,1894312266000,2.15,4.56,2.3426998,0
15,1894362315000,0.11,5.75,1.0351465,0
15,1894412425000,-1.42,5.56,-1.7297841,0
15,1894462291000,-1.42,5.83,-0.95342433,0
15,1894512340000,-2.64,11.22,0.6946377,0
15,1894572246000,-12.95,19.57,0.6537767,0
15,1894622203000,-6.24,12.6,-0.3405087,0
15,1894672313000,-5.6,12.68,-1.0760075,0
15,1894722240000,-1.57,5.6,-1.0351465,0
15,1894772288000,-0.23,1.95,-1.4573772,0
15,1894822246000,-3.45,9.58,-1.3075534,0
15,1894872264000,-1.53,8.85,-1.1441092,0
15,1894922252000,0.57,6.21,0.6946377,0
15,1894972301000,1.23,6.02,1.56634,0
15,1895022197000,0.31,7.12,-0.23154591,0
15,1895072276000,0.42,8.08,-1.1168685,0
15,1895122203000,0.57,12.11,-1.2666923,0
15,1895172313000,-11.26,19.57,-5.706926,0
15,1895222240000,-6.21,9.23,7.8180795,0
15,1895272288000,-2.91,8.85,-1.9477097,0
15,1895322246000,-4.9,6.51,-0.84446156,0
15,1895372295000,-1.53,3.68,0.14982383,0
15,1895422191000,2.41,6.24,1.3075534,0
15,1895472270000,0.84,5.37,-0.7627395,0
15,1895522258000,-1.04,4.14,-0.53119355,0
15,1895572246000,-1.57,7.46,0.9942854,0
15,1895622264000,-4.75,18.5,-3.2961242,0
15,1895672252000,-9.34,15.89,-0.38136974,0
15,1895722301000,-7.01,9.04,0.53119355,0
15,1895772197000,-7.4,7.46,1.2666923,0
15,1895822307000,-4.02,4.63,-1.3756552,0
15,1895872203000,-1.33,4.9,-0.9125633,0
15,1895923015000,-2.11,8.73,-0.6537767,0
15,1895972209000,-0.42,8.01,-1.2258313,0
15,1896022258000,2.07,5.6,-1.7978859,0
15,1896072215000,2.72,7.46,-1.7978859,0
15,1896122295000,1.69,8.28,-1.1168685,0
15,1896172221000,0.38,9.23,2.7921712,0
15,1896222301000,-4.14,15.6,0.10896278,0
15,1896283122000,-15.83,18.43,-6.0474343,0
15,1896332225000,-4.14,6.28,1.1441092,0
15,1896382304000,-6.09,6.24,2.7921712,0
15,1896432262000,-2.37,2.87,-1.3075534,0
15,1896482280000,0.5,2.76,-0.14982383,0
15,1896532207000,-1.46,8.16,5.597963,0
15,1896582316000,-12.07,19.04,-4.5900574,0
15,1896632274000,-4.59,5.83,0.46309182,0
15,1896682292000,-1.88,5.71,0.19068487,0
15,1896732249000,-1.04,9.58,-0.6537767,0
15,1896782268000,-3.64,10.57,-1.56634,0
15,1896832286000,-4.21,8.31,-1.1168685,0
15,1896882304000,-5.94,8.39,-0.7627395,0
15,1896932231000,-7.12,7.27,-0.7627395,0
15,1896982310000,-6.51,8.62,-0.9125633,0
15,1897032237000,-2.96,9.58,0.95342433,0
15,1897082347000,-2.79,9.28,0.08172209,0
15,1897132243000,-4.86,8.62,-0.95342433,0
15,1897182292000,-5.37,8.12,-0.7627395,0
15,1897232219000,-4.9,8.73,-0.5720546,0
15,1897282298000,-4.18,9.0,-0.08172209,0
15,1899182292000,-3.76,9.28,-0.7627395,4
15,1899232249000,-3.64,9.23,-0.040861044,4
15,1899282298000,-4.18,9.38,0.14982383,4
15,1899332225000,-3.76,9.62,-1.3756552,4
15,1899382304000,-3.91,9.15,-2.3018389,4
15,1899432262000,-4.44,8.54,-2.7513103,4
15,1899482310000,-5.28,8.47,-2.4516625,4
15,1899532207000,-4.44,9.19,-0.8036005,4
15,1899582347000,-1.65,10.69,2.3426998,4
15,1899632213000,-2.79,12.03,1.0760075,4
15,1899682292000,-1.99,9.58,-3.7864566,4
15,1899732219000,-3.45,9.85,-6.2789803,4
15,1899782268000,-3.36,13.33,3.405087,4
15,1899832225000,-3.3,13.72,-0.7218784,4
15,1899882304000,-4.52,10.04,-0.23154591,4
15,1899932231000,-2.49,11.37,0.6537767,4
15,1899982310000,-2.87,11.6,0.6946377,4
15,1900032237000,-2.75,8.16,0.42223078,4
15,1900082316000,-1.5,6.21,-0.29964766,4
15,1900132243000,-1.42,4.52,-0.19068487,4
15,1900182262000,-1.5,4.33,0.3405087,4
15,1900232249000,-0.76,7.08,0.38136974,4
15,1900282268000,-3.34,17.2,-4.671779,4
15,1900332255000,-5.33,13.59,6.6331096,4
15,1900382304000,0.93,1.23,-1.879608,4
15,1900432201000,-8.16,12.49,-2.070293,4
15,1900482310000,-3.64,10.46,0.7627395,4
15,1900532207000,-1.27,10.08,2.4516625,4
15,1900582347000,-1.76,8.31,-0.14982383,4
15,1900642619000,-1.14,8.31,-1.4982382,4
15,1900692241000,-2.79,7.86,-3.5957718,4
15,1900742290000,-3.87,7.7,-2.5606253,4
15,1900792308000,-5.63,10.19,-0.08172209,4
15,1900842357000,-6.13,11.69,-1.607201,4
15,1900892222000,-7.65,13.4,0.08172209,4
15,1900942302000,-8.16,13.87,2.070293,4
15,1900992198000,-6.21,12.79,2.4516625,4
15,1901042308000,-4.71,9.77,-2.7921712,4
15,1901042308000,-4.71,9.77,-2.7921712,4
15,1901142222000,-2.11,9.72,3.0645783,4
15,1901142222000,-2.11,9.72,3.0645783,4
15,1901192271000,-3.06,4.44,-1.6889231,4
15,1901253673000,-3.72,6.55,1.0351465,4
15,1901312297000,-2.03,6.28,0.8036005,4
15,1901362285000,-1.08,1.38,0.88532263,4
15,1901362285000,-1.08,1.38,0.88532263,4
15,1901462108000,0.0,5.01,2.1792557,4
15,1901512248000,-5.24,19.46,2.8330324,4
15,1901562419000,-1.14,8.66,3.9499009,4
15,1901612285000,0.76,-0.89,-1.7297841,4
15,1901662303000,-8.35,8.28,-3.445948,4
15,1901712260000,-13.1,16.63,-1.56634,4
15,1901762309000,-6.85,11.37,0.7218784,4
15,1901812297000,-0.91,9.08,2.7649305,4
15,1901862315000,0.19,5.83,0.95342433,4
15,1901912334000,0.57,5.22,-0.53119355,4
15,1901962321000,0.08,6.21,-1.607201,4
15,1902012279000,-2.75,9.0,-3.486809,4
15,1902062297000,-8.27,12.95,-1.2258313,4
15,1902112285000,-8.77,12.83,-0.6537767,4
15,1902162273000,-5.18,13.4,-0.6537767,4
15,1902212260000,-6.93,14.52,0.38136974,4
15,1902262309000,-9.62,10.12,1.607201,4
15,1902312266000,-7.12,10.8,0.10896278,4
15,1902362315000,-6.63,9.77,-1.0760075,4
15,1902412273000,0.95,8.08,0.53119355,4
15,1902462291000,-3.21,7.97,1.9885708,4
15,1902512279000,-5.05,4.75,-2.8738933,4
15,1902562297000,-3.21,5.24,-0.10896278,4
15,1902612285000,-2.45,3.45,0.313268,4
15,1902662303000,-2.22,1.27,-0.08172209,4
15,1902712260000,-0.84,3.41,-1.3075534,4
15,1902762279000,-7.82,17.86,-5.012288,4
15,1902812266000,-4.59,13.44,4.5628166,4
15,1902862346000,-4.37,5.43,-0.7218784,4
15,1902912273000,-10.19,14.98,-1.4165162,4
15,1902962321000,-3.36,7.78,-0.5720546,4
15,1903012279000,-0.5,5.48,-0.7627395,4
15,1903062266000,0.42,5.48,-0.61291564,4
15,1903112285000,0.84,6.02,-1.9885708,4
15,1903162303000,-2.07,9.43,-1.3075534,4
15,1903212260000,-6.28,14.14,-2.1792557,4
15,1903262309000,-8.85,12.53,3.6774938,4
15,1903312266000,-5.82,13.06,-0.5720546,4
15,1903362315000,-7.25,13.72,0.9942854,4
15,1903412273000,-5.9,12.26,0.19068487,4
15,1903462291000,-3.76,11.5,-0.14982383,4
15,1903512340000,-4.59,9.11,0.42223078,4
15,1903562297000,-3.21,7.12,2.2609777,4
15,1903612285000,-3.15,4.94,-2.0294318,4
15,1903662273000,-4.67,5.05,-0.27240697,4
15,1903712260000,-3.41,4.86,0.10896278,4
15,1903762309000,-2.75,2.18,-0.38136974,4
15,1903812266000,-3.57,4.14,-1.1441092,4
15,1903862315000,-2.22,7.93,-1.56634,4
15,1903912517000,-10.38,19.53,-6.2789803,4
15,1903962291000,-1.46,8.24,8.390134,4
