user-id,timestamp,accX,accY,accZ,ActivityEncoded
8,111427621345000,8.47,0.61,-2.03,5
8,111427661537000,5.63,-0.11,-1.08,5
8,111427741523000,1.42,5.52,-1.46,5
8,111427781654000,-1.88,4.6,1.33,5
8,111427821571000,-0.8,3.26,8.08,5
8,111427861580000,13.67,12.79,17.97,5
8,111427941536000,3.41,1.08,1.31,5
8,111427981605000,1.18,4.25,-4.21,5
8,111428021644000,4.18,12.79,3.17,5
8,111428063087000,3.87,12.15,-3.57,5
8,111428141517000,3.91,5.13,-2.11,5
8,111428181617000,6.43,7.35,-3.34,5
8,111428221656000,9.81,5.56,-4.56,5
8,111428263496000,8.66,3.41,-2.79,5
8,111428341469000,8.81,4.52,1.04,5
8,111428381508000,8.01,4.48,-1.57,5
8,111428421516000,6.74,6.13,0.5,5
8,111428461586000,10.11,6.55,-2.15,5
8,111428501808000,12.15,3.91,-2.15,5
8,111428591499000,10.0,8.66,2.98,5
8,111428632148000,9.92,9.3,-0.76,5
8,111428671577000,10.04,9.23,-5.37,5
8,111428711616000,6.7,11.96,0.15,5
8,111428791511000,6.89,4.67,-2.03,5
8,111428832100000,5.24,0.46,-1.23,5
8,111428871589000,3.41,0.31,-1.04,5
8,111428911506000,2.6,3.3,-2.72,5
8,111428991554000,-2.96,3.68,2.37,5
8,111429031776000,5.67,4.86,15.21,5
8,111429071510000,19.91,16.82,7.55,5
8,111429111519000,10.72,7.21,2.37,5
8,111429191597000,2.26,5.24,-7.08,5
8,111429232155000,-0.89,1.65,-1.5,5
8,111429271644000,0.61,4.71,-0.72,5
8,111429311561000,4.33,9.92,-2.87,5
8,111429391517000,13.38,4.6,1.61,5
8,111429431495000,9.77,2.49,-0.61,5
8,111429471504000,5.9,3.11,-0.72,5
8,111429511482000,5.67,5.33,-1.88,5
8,111429591499000,7.63,5.63,1.14,5
8,111429632179000,8.43,7.67,0.69,5
8,111429671516000,10.34,5.6,-2.3,5
8,111429711525000,13.48,3.15,-1.14,5
8,111429791542000,9.72,8.5,-2.53,5
8,111429831672000,9.47,9.7,-4.1,5
8,111429871528000,7.4,11.45,-3.15,5
8,111429911506000,6.63,9.81,-1.04,5
8,111429991615000,6.93,1.5,-1.57,5
8,111430031501000,4.25,1.04,-1.38,5
8,111430072944000,2.26,3.57,-2.37,5
8,111430111488000,0.34,5.86,-1.38,5
8,111430191475000,0.23,4.4,9.38,5
8,111430232124000,17.24,13.72,14.06,5
8,111430271614000,15.89,7.25,2.41,5
8,111430311470000,1.92,1.57,0.99,5
8,111430351661000,0.72,4.14,-0.23,5
8,111430444435000,2.34,8.62,-3.21,5
8,111430483040000,2.41,5.83,-2.3,5
8,111430521522000,4.52,6.4,-4.02,5
8,111430569801000,9.81,6.4,-4.02,5
8,111430611519000,10.99,3.15,-0.89,5
8,111430691536000,6.78,4.44,-0.72,5
8,111430732124000,6.74,5.37,-2.03,5
8,111430795509000,6.82,6.21,0.72,5
8,111430831520000,9.66,6.28,-0.46,5
8,111430871559000,11.73,3.76,-3.3,5
8,111430911506000,14.63,2.87,-0.23,5
8,111430991523000,10.11,9.85,-0.95,5
8,111431031562000,9.66,10.34,-3.83,5
8,111431071510000,7.74,11.35,-3.3,5
8,111431121498000,8.58,8.12,-0.5,5
8,111431161537000,8.08,3.26,-1.95,5
8,111431241554000,2.56,1.46,-1.31,5
8,111431281562000,2.07,3.72,-1.8,5
8,111431322090000,0.27,5.48,-0.93,5
8,111431361610000,-1.65,4.67,1.65,5
8,111431441658000,18.96,12.3,11.8,5
8,111431483467000,12.87,1.76,2.96,5
8,111431521522000,2.11,3.57,1.61,5
8,111431561683000,4.06,11.26,-1.88,5
8,111431641517000,1.99,6.78,-2.6,5
8,111431681495000,2.64,6.82,-2.6,5
8,111431721504000,4.48,7.63,-3.02,5
8,111431761604000,7.01,7.01,-3.26,5
8,111431841499000,9.92,2.76,-0.95,5
8,111431881508000,10.04,3.79,3.02,5
8,111431921547000,9.3,4.18,-1.23,5
8,111431961616000,7.25,4.79,-1.57,5
8,111432041603000,10.34,4.79,-1.88,5
8,111432082649000,10.95,1.84,-2.72,5
8,111432121498000,14.21,3.91,0.27,5
8,111432161567000,11.45,7.35,4.18,5
8,111432241493000,10.08,9.19,-2.87,5
8,111432281593000,7.89,10.46,-4.33,5
8,111432321754000,7.44,9.53,0.27,5
8,111432361549000,8.58,5.37,-1.8,5
8,111432441505000,4.1,1.88,-1.31,5
8,111432483345000,2.14,3.53,-1.99,5
8,111432521522000,-0.34,4.82,-1.12,5
8,111432561561000,-3.26,4.48,14.9,5
8,111432616066000,3.17,5.67,14.9,5
8,111432692115000,11.5,1.99,3.87,5
8,111432732032000,0.27,1.04,0.99,5
8,111432771644000,3.98,8.2,-2.49,5
8,111432811500000,4.63,9.19,-2.41,5
8,111432891517000,4.79,7.89,-2.03,5
8,111432931617000,7.01,7.01,-2.72,5
8,111432971534000,9.08,4.6,-0.04,5
8,111433011696000,9.58,3.41,-1.14,5
8,111433091591000,5.2,4.94,-0.38,5
8,111433131508000,6.85,6.36,-0.84,5
8,111433171516000,9.66,5.6,-0.31,5
8,111433211616000,10.31,5.09,-1.92,5
8,111433291511000,12.11,3.34,-3.53,5
8,111433332191000,14.9,4.67,3.87,5
8,111433371589000,11.99,8.43,1.08,5
8,111433411476000,10.11,10.95,-2.79,5
8,111433491646000,5.43,10.88,0.19,5
8,111433531501000,8.35,5.63,-1.73,5
8,111433571541000,7.97,1.42,-1.99,5
8,111433611885000,5.09,0.42,-1.33,5
8,111433691536000,1.31,5.28,-1.46,5
8,111433732124000,-1.33,5.63,0.15,5
8,111433771522000,-0.76,4.4,4.71,5
8,111433811500000,12.68,11.45,3.83,5
8,111433891517000,5.18,1.31,2.41,5
8,111433931495000,2.96,6.78,0.84,5
8,111433971595000,6.82,10.46,-3.06,5
8,111434011512000,1.61,6.05,-2.41,5
8,111434092506000,4.71,8.47,-1.92,5
8,111434131569000,8.24,7.44,-2.79,5
8,111434171608000,11.3,3.38,-0.61,5
8,111434211464000,10.11,3.72,-0.27,5
8,111434291511000,5.67,5.83,-0.57,5
8,111434331520000,6.7,5.94,-0.84,5
8,111434371498000,8.2,4.99,0.72,5
8,111434411506000,10.92,4.9,-2.79,5
8,111434491584000,13.48,3.57,-0.72,5
8,111434532173000,11.37,6.89,4.21,5
8,111434571602000,10.23,8.16,1.73,5
8,111434611580000,9.96,8.77,-1.46,5
8,111434731270000,7.89,6.55,-1.46,5
8,111434731270000,7.89,6.55,-1.46,5
8,111434771461000,7.04,1.61,-1.65,5
8,111434811470000,4.52,0.31,-1.33,5
8,111434891548000,0.8,5.24,-1.14,5
8,111434932045000,-0.65,6.21,1.31,5
8,111434971534000,1.57,4.86,7.27,5
8,111435011512000,18.5,4.82,5.67,5
8,111435096321000,6.51,1.76,2.83,5
8,111435133613000,3.57,6.28,-0.27,5
8,111435171516000,8.01,14.1,3.11,5
8,111435211525000,1.23,10.61,-3.41,5
8,111435291481000,2.64,5.33,-2.22,5
8,111435332283000,5.94,8.31,-2.45,5
8,111435371498000,11.26,6.89,-4.79,5
8,111435411537000,11.14,3.15,0.38,5
8,111435491615000,7.78,3.76,-1.08,5
8,111435532173000,6.74,5.6,-1.33,5
8,111435571510000,6.47,5.86,-0.08,5
8,111435611519000,8.24,5.63,-0.31,5
8,111435691505000,11.69,2.34,-3.11,5
8,111435732094000,14.14,5.01,2.03,5
8,111435771553000,11.5,9.62,3.98,5
8,111435811470000,9.77,9.43,0.3,5
8,111435891517000,7.35,10.23,-2.87,5
8,111435932136000,8.58,7.16,-0.11,5
8,111435971656000,6.66,4.29,-3.41,5
8,111436011512000,8.92,-0.34,-2.79,5
8,111436091469000,1.14,4.79,-3.06,5
8,111436131447000,-0.95,5.67,-0.46,5
8,111436171638000,-2.37,4.18,1.46,5
8,111436211494000,1.27,4.29,10.61,5
8,111436291450000,15.6,6.66,2.37,5
8,111436331581000,2.91,4.79,0.61,5
8,111436371498000,3.83,10.42,-2.64,5
8,111436426216000,0.27,2.96,-0.99,5
8,111436462349000,1.73,3.91,-1.38,5
8,111436541542000,10.8,9.34,-3.91,5
8,111436581550000,10.69,2.96,1.69,5
8,111436621498000,8.69,2.72,-0.23,5
8,111436661750000,5.09,4.29,-1.27,5
8,111436741493000,7.65,5.75,-1.42,5
8,111436781593000,9.58,3.99,-0.46,5
8,111436821510000,9.38,5.79,-0.31,5
8,111436861519000,10.31,4.48,-2.87,5
8,111436941475000,12.83,5.75,2.64,5
8,111436981483000,11.07,8.81,2.11,5
8,111437021797000,9.3,9.3,0.15,5
8,111437061653000,7.93,9.28,-4.86,5
8,111437141487000,8.27,6.7,-0.38,5
8,111437181617000,8.31,3.6,-1.69,5
8,111437221473000,6.36,2.26,-1.57,5
8,111437261665000,3.72,3.57,-1.46,5
8,111437341469000,-1.08,4.63,-0.27,5
8,111437381508000,-2.72,3.06,1.8,5
8,111437421516000,3.17,4.86,12.56,5
8,111437461494000,19.76,16.59,9.53,5
8,111437542244000,5.13,5.56,-0.99,5
8,111437581520000,4.75,6.24,-3.57,5
8,111437621467000,-0.27,4.25,0.0,5
8,111437661628000,0.8,7.44,-1.95,5
8,111437741523000,7.59,9.38,-3.76,5
8,111437781501000,10.42,4.6,-3.21,5
8,111437821541000,11.11,1.14,-0.8,5
8,111437861549000,8.92,1.14,1.18,5
8,111437941505000,7.4,6.28,-1.54,5
8,111437981514000,6.82,6.36,-0.08,5
8,111438022133000,10.5,5.33,-1.38,5
8,111438061561000,15.05,2.03,-3.34,5
8,111438141487000,12.15,9.3,1.27,5
8,111438181648000,10.57,11.75,2.11,5
8,111438221504000,7.74,10.57,-5.22,5
8,111438261512000,4.4,8.39,-0.95,5
8,111438341530000,7.7,4.02,-2.41,5
8,111438381508000,7.5,2.18,-2.07,5
8,111438421516000,5.09,2.34,-1.42,5
8,111438461616000,1.84,3.06,-2.11,5
8,111438542122000,-2.91,1.04,3.26,5
8,111438581520000,7.35,3.49,16.28,5
8,111438621620000,19.91,16.97,5.94,5
8,111438661537000,8.05,1.73,1.69,5
8,111438701545000,0.38,3.95,-2.96,5
8,111438791511000,2.22,6.74,-1.69,5
8,111438832069000,3.17,8.28,-2.68,5
8,111438871467000,5.13,9.0,-2.6,5
8,111438911598000,7.74,6.89,-3.34,5
8,111438991676000,9.04,2.18,0.19,5
8,111439032173000,6.24,4.79,0.04,5
8,111439071449000,7.01,7.06,-0.95,5
8,111439116493000,8.88,5.75,0.3,5
8,111439191475000,11.14,4.33,-2.34,5
8,111439232246000,13.06,2.03,-2.49,5
8,111439271614000,14.44,2.87,2.14,5
8,111439311592000,11.45,7.59,0.19,5
8,111439391517000,8.69,11.75,-5.05,5
8,111439432197000,6.05,13.18,-0.99,5
8,111439471504000,7.25,6.93,-1.95,5
8,111439511421000,6.43,2.68,-1.8,5
8,111439591499000,2.96,3.26,-1.95,5
8,111439632148000,0.27,4.67,-2.18,5
8,111439671486000,-3.34,3.57,-0.31,5
8,111439711494000,-2.68,1.8,4.4,5
8,111439791511000,17.31,11.11,2.03,5
8,111439831520000,2.72,2.34,1.92,5
8,111439871467000,0.95,6.78,-2.3,5
8,111439911476000,4.37,10.34,-1.27,5
8,111439992408000,4.71,7.46,-2.68,5
8,111440032112000,5.09,6.93,-2.34,5
8,111440071418000,7.46,5.79,-3.41,5
8,111440111549000,9.34,2.98,-1.76,5
8,111440191444000,7.59,3.76,1.76,5
8,111440232124000,7.35,5.24,-1.95,5
8,111440272072000,8.24,5.9,0.42,5
8,111440311470000,9.19,5.33,-0.27,5
8,111440391517000,13.48,1.42,-2.53,5
8,111440432106000,15.94,4.82,4.75,5
8,111440471656000,12.37,10.5,0.69,5
8,111440511482000,10.31,11.99,-4.44,5
8,111440596199000,6.09,9.89,-0.69,5
8,111440633705000,7.78,4.21,-2.64,5
8,111440671516000,6.47,0.93,-2.72,5
8,111440711677000,3.6,0.69,-1.8,5
8,111440781715000,0.19,5.6,-1.8,5
8,111440821449000,-2.87,5.05,0.42,5
8,111440861549000,-1.65,2.64,6.89,5
8,111440941505000,17.62,10.61,2.68,5
8,111440981544000,3.91,3.53,0.11,5
8,111441022072000,1.69,5.79,-2.15,5
8,111441061531000,4.02,7.55,-0.11,5
8,111441146431000,2.96,7.89,-2.26,5
8,111441182106000,5.41,7.89,-2.37,5
8,111441221534000,8.77,6.36,-3.34,5
8,111441261543000,11.14,2.96,0.91,5
8,111441341499000,6.74,3.49,0.72,5
8,111441381630000,6.4,5.98,-1.04,5
8,111441421547000,7.4,6.51,-1.04,5
8,111441461677000,9.08,4.29,-1.42,5
8,111441541511000,12.79,1.12,-3.38,5
8,111441581520000,14.14,3.17,0.95,5
8,111441621528000,10.76,8.47,3.11,5
8,111441661567000,10.38,10.08,0.11,5
8,111441741829000,7.63,10.65,-3.49,5
8,111441942970000,1.08,4.21,-2.15,5
8,111441942970000,1.08,4.21,-2.15,5
8,111441942970000,1.08,4.21,-2.15,5
8,111441942970000,1.08,4.21,-2.15,5
8,111441981910000,-1.42,4.37,-0.61,5
8,111442021522000,-3.21,3.79,1.84,5
8,111442061989000,5.79,2.83,15.62,5
8,111442141548000,11.75,4.25,3.36,5
8,111442181434000,1.27,5.9,-0.93,5
8,111442221504000,0.84,7.25,-1.33,5
8,111442263038000,2.56,8.01,-2.98,5
8,111442341560000,6.36,7.63,-2.68,5
8,111442381965000,8.77,5.86,-2.91,5
8,111442421516000,9.62,2.6,0.15,5
8,111442461525000,8.47,2.53,-0.23,5
8,111442541542000,6.36,6.24,-0.57,5
8,111442581489000,7.65,6.44,-1.31,5
8,111442621437000,8.35,6.09,1.5,5
8,111442661659000,11.45,5.6,-1.76,5
8,111442741584000,16.63,3.17,2.87,5
8,111442793007000,9.62,8.73,0.15,5
8,111442832283000,9.77,10.34,-4.44,5
8,111442871467000,8.54,11.92,-3.21,5
8,111442911476000,7.27,11.54,0.11,5
8,111442953773000,8.5,4.67,-2.41,5
8,111443041389000,2.56,1.31,-1.57,5
8,111443082893000,1.61,3.53,-2.26,5
8,111443121437000,-0.5,5.18,-1.23,5
8,111443161445000,-2.68,4.37,1.99,5
8,111443241615000,19.91,15.89,8.66,5
8,111443281593000,12.64,9.81,1.76,5
8,111443327888000,4.25,8.47,-5.83,5
8,111443371376000,-1.73,0.84,-1.23,5
8,111443411567000,-3.53,0.76,0.04,5
8,111443491707000,8.35,13.25,-4.94,5
8,111443534095000,12.37,8.96,-4.99,5
8,111443571296000,10.57,2.83,0.34,5
8,111443611519000,8.69,2.26,3.45,5
8,111443691444000,6.17,6.17,-1.38,5
8,111443731514000,5.94,5.52,-0.61,5
8,111443771675000,8.81,6.97,-0.34,5
8,111443811439000,12.11,4.56,-1.31,5
8,111443891365000,14.48,3.76,1.69,5
8,111443931617000,10.57,8.89,0.95,5
8,111443971473000,10.88,12.45,-1.33,5
8,111444011512000,5.9,11.54,-0.31,5
8,111444091469000,8.24,4.67,-1.99,5
8,111444131508000,7.89,0.23,-2.49,5
8,111444171547000,4.63,0.04,-1.84,5
8,111444211372000,2.72,3.72,-2.53,5
8,111444291816000,-2.96,6.02,-0.08,5
8,111444331489000,-3.45,3.15,4.63,5
8,111444371528000,11.3,9.77,17.5,5
8,111444411476000,18.31,11.37,2.53,5
8,111444491615000,0.11,5.6,-2.45,5
8,111444531501000,5.6,11.37,-1.5,5
8,111444573188000,3.76,7.16,-1.54,5
8,111444611549000,3.6,7.25,-2.96,5
8,111444691444000,8.01,6.85,-3.26,5
8,111444731361000,10.23,3.26,-0.46,5
8,111444771492000,9.3,1.99,0.3,5
8,111444811714000,6.02,3.45,-1.42,5
8,111444891517000,8.01,8.01,0.42,5
8,111444931312000,9.47,6.13,1.04,5
8,111444971687000,11.41,4.06,-1.69,5
8,111445011482000,11.8,1.69,0.5,5
8,111445091926000,11.6,6.97,3.98,5
8,111445131599000,9.77,12.57,-0.53,5
8,111445171486000,9.34,11.65,-4.86,5
8,111445211952000,6.36,12.53,-1.61,5
8,111445291450000,8.77,2.34,-2.68,5
8,111445331550000,5.71,-0.08,-1.57,5
8,111445371437000,3.6,1.54,-1.73,5
8,111445412178000,2.41,4.1,-2.64,5
8,111445491676000,-3.34,4.25,1.42,5
8,111445531501000,4.59,7.7,15.89,5
8,111445571541000,19.76,15.66,6.17,5
8,111445611519000,8.39,4.02,2.96,5
8,111445661598000,2.11,8.31,1.61,5
8,111445741951000,0.57,1.61,-0.72,5
8,111445781501000,3.79,8.47,-2.64,5
8,111445821693000,6.63,14.21,-6.17,5
8,111445862007000,12.64,5.09,1.8,5
8,111445941871000,7.63,5.37,-1.12,5
8,111445982734000,4.25,4.02,2.68,5
8,111446021522000,-0.23,1.57,3.45,5
8,111446062019000,0.27,2.22,0.8,5
8,111446142280000,13.17,12.03,-5.6,5
8,111446181495000,12.98,9.43,-2.76,5
8,111446221504000,11.6,7.12,-1.61,5
8,111446261512000,11.92,9.77,5.98,5
8,111446342262000,9.77,12.34,-5.22,5
8,111446381935000,8.43,8.81,-5.48,5
8,111446421547000,8.01,5.94,-4.86,5
8,111446461708000,8.77,4.33,1.12,5
8,111446542793000,2.68,3.34,-3.06,5
8,111446583107000,1.14,3.6,-1.33,5
8,111446621376000,1.61,3.95,-0.38,5
8,111446662574000,1.42,6.28,1.84,5
8,111446743416000,11.45,15.55,16.51,5
8,111446789894000,10.92,5.05,1.27,5
8,111446831398000,4.18,8.66,-1.31,5
8,111446881477000,5.43,6.47,0.19,5
8,111446921486000,5.09,6.7,-0.76,5
8,111447001442000,2.98,8.58,-1.27,5
8,111447042244000,4.86,6.24,-0.89,5
8,111447081672000,5.01,5.86,0.53,5
8,111447123329000,7.12,8.92,-0.08,5
8,111447162178000,4.02,7.21,2.64,5
8,111447244087000,3.79,6.78,1.95,5
8,111447281807000,6.17,8.5,1.46,5
8,111447321479000,5.48,9.58,3.3,5
8,111447361396000,8.31,9.11,2.91,5
8,111447401497000,10.88,10.57,4.21,5
8,111447491554000,7.55,13.53,-2.56,5
8,111447531532000,3.11,13.99,-1.65,5
8,111447571418000,1.31,11.3,-1.61,5
8,111447611519000,3.64,7.25,1.5,5
8,111447691536000,3.45,2.15,-1.27,5
8,111447731514000,2.68,3.99,-0.27,5
8,111447771492000,0.69,4.56,-1.12,5
8,111447811592000,-1.57,5.43,1.5,5
8,111447891426000,8.27,14.86,16.97,5
8,111447931617000,9.47,9.11,4.79,5
8,111447971779000,0.3,10.5,4.06,5
8,111448011360000,1.99,7.4,-1.99,5
8,111448092201000,-0.89,8.31,-1.54,5
8,111448131447000,1.88,9.34,-1.88,5
8,111448171699000,6.17,10.38,2.41,5
8,111448222084000,5.71,8.5,3.72,5
8,111448262245000,1.73,8.69,2.41,5
8,111448341499000,2.22,7.31,0.23,5
8,111448382484000,3.34,8.85,3.02,5
8,111448422035000,5.05,9.51,4.52,5
8,111448461616000,4.67,11.03,4.33,5
8,111448541633000,6.89,11.6,6.21,5
8,111448581581000,3.6,12.87,8.05,5
8,111448622078000,2.83,14.41,3.21,5
8,111448661659000,2.75,13.57,0.23,5
8,111448761512000,3.02,7.89,2.68,5
8,111448761512000,3.02,7.89,2.68,5
8,111448841530000,1.8,3.83,1.12,5
8,111448881660000,2.11,3.15,1.73,5
8,111449051399000,8.81,11.54,18.2,5
8,111449051399000,8.81,11.54,18.2,5
8,111449091377000,8.66,10.04,8.12,5
8,111449091377000,8.66,10.04,8.12,5
8,111449131477000,2.56,9.04,0.91,5
8,111449171608000,2.87,8.81,2.49,5
8,111449211677000,-0.5,9.51,1.84,5
8,111449291603000,3.45,9.19,1.38,5
8,111449331550000,2.79,8.43,2.34,5
8,111449371589000,4.86,7.46,3.41,5
8,111449411537000,5.37,7.06,4.1,5
8,111449491554000,5.56,5.9,2.03,5
8,111449531532000,7.5,7.25,0.57,5
8,111449573677000,5.98,8.39,6.93,5
8,111449611763000,7.01,9.77,-0.53,5
8,111449691475000,6.24,11.41,1.23,5
8,111449731422000,4.86,11.41,-1.95,5
8,111449771675000,4.44,11.45,-2.3,5
8,111449811409000,5.18,10.76,-1.33,5
8,111449891456000,8.31,6.85,1.31,5
8,111449931495000,7.31,4.86,1.99,5
8,111449971626000,6.85,3.49,1.61,5
8,111450011604000,6.21,4.37,2.79,5
8,111450091591000,5.41,5.43,3.06,5
8,111450131569000,4.71,6.02,3.68,5
8,111450171486000,4.75,6.66,4.29,5
8,111450211555000,3.95,6.7,5.6,5
8,111450291328000,3.26,1.84,6.93,5
8,111450331581000,3.34,1.8,6.09,5
8,111450371528000,2.49,2.6,11.14,5
8,111450411567000,1.92,2.07,8.54,5
8,111450491523000,0.65,2.07,8.08,5
8,111450531532000,0.38,2.64,6.28,5
8,111450576271000,0.95,0.99,7.27,5
8,111450613563000,0.61,-0.38,9.92,5
8,111479551674000,0.76,2.07,-0.23,1
8,111479591621000,0.15,1.42,-0.31,1
8,111479631599000,-2.45,2.45,0.57,1
8,111479711494000,-5.6,17.88,9.7,1
8,111479751594000,-2.07,17.01,2.83,1
8,111479791633000,-7.27,6.28,4.52,1
8,111479841530000,-1.69,9.53,-2.3,1
8,111479881569000,-1.54,5.9,-3.87,1
8,111479961647000,3.87,9.11,-2.18,1
8,111480001564000,4.06,11.11,-2.49,1
8,111480062721000,1.33,8.39,1.88,1
