user-id,timestamp,accX,accY,accZ,ActivityEncoded
17,35032772291000,1.31,4.82,0.38,5
17,35032822309000,2.56,7.89,0.8,5
17,35032872297000,4.14,10.42,-0.19,5
17,35032922315000,3.45,10.19,0.31,5
17,35032972303000,4.33,9.51,1.95,5
17,35033022291000,4.4,11.07,-0.38,5
17,35033072309000,2.68,11.54,-3.15,5
17,35033122297000,0.08,10.12,-1.76,5
17,35033172315000,1.33,12.22,0.04,5
17,35033222303000,5.09,10.57,-1.33,5
17,35033272291000,4.29,7.86,-1.76,5
17,35033322339000,0.8,6.47,-0.19,5
17,35033372297000,0.89,7.55,1.27,5
17,35033422315000,2.68,8.58,0.93,5
17,35033472333000,3.95,8.96,0.53,5
17,35033522291000,4.56,9.77,-0.19,5
17,35033572309000,3.34,12.45,1.14,5
17,35033622297000,2.45,13.44,-0.11,5
17,35033672315000,0.31,9.38,-3.17,5
17,35033722303000,2.03,9.62,-1.65,5
17,35033772321000,3.57,10.15,-1.04,5
17,35033822309000,2.6,10.76,-0.53,5
17,35033872297000,1.18,7.01,-0.34,5
17,35033922315000,1.65,5.79,-0.11,5
17,35033972303000,2.87,9.0,0.93,5
17,35034022291000,4.29,9.96,-0.19,5
17,35034072309000,2.96,8.96,0.65,5
17,35034122297000,4.25,9.23,1.8,5
17,35034172315000,5.98,12.91,0.08,5
17,35034222303000,3.91,11.96,-2.53,5
17,35034272291000,-0.5,10.04,-3.21,5
17,35034322309000,-1.27,10.31,-0.8,5
17,35034372297000,2.26,11.56,-0.04,5
17,35034422315000,4.86,9.72,-1.8,5
17,35034472303000,2.98,6.28,-0.3,5
17,35034522291000,1.69,6.02,1.61,5
17,35034572309000,2.37,7.86,2.34,5
17,35034622297000,3.72,8.62,0.04,5
17,35034672315000,3.95,11.3,1.04,5
17,35034672315000,3.95,11.3,1.04,5
17,35034742261000,1.8,15.7,0.99,5
17,35034792310000,2.49,11.54,-1.95,5
17,35034842267000,0.84,7.25,-2.75,5
17,35034902296000,2.3,7.12,-1.57,5
17,35034952344000,2.6,12.49,-0.53,5
17,35035002332000,1.99,10.19,-0.72,5
17,35035052320000,0.5,5.33,0.11,5
17,35035102338000,1.88,6.63,0.46,5
17,35035152326000,4.06,8.92,0.31,5
17,35035202344000,3.76,9.19,-0.27,5
17,35035252332000,3.83,9.04,0.93,5
17,35035302320000,4.67,10.69,1.42,5
17,35035352338000,3.99,14.33,-2.18,5
17,35035402326000,1.14,12.49,-3.91,5
17,35035452344000,-1.18,10.12,-1.88,5
17,35035502332000,1.88,9.92,0.42,5
17,35035552320000,4.4,9.81,-2.26,5
17,35035602338000,3.38,6.97,-0.89,5
17,35035652326000,0.89,6.13,0.19,5
17,35035702344000,1.73,7.7,1.88,5
17,35035752332000,3.87,9.85,0.8,5
17,35035802473000,3.91,9.51,-0.34,5
17,35035852338000,3.38,12.53,3.3,5
17,35035902326000,2.41,12.6,-0.91,5
17,35035952344000,0.72,11.73,-2.64,5
17,35036002515000,2.76,9.38,-1.95,5
17,35036052320000,4.21,8.69,-1.76,5
17,35036102338000,2.07,9.38,-0.91,5
17,35036152326000,0.08,8.5,-0.04,5
17,35036202344000,1.38,6.78,-0.34,5
17,35036252332000,3.06,8.16,0.61,5
17,35036302320000,4.44,9.66,0.19,5
17,35036352308000,3.34,8.69,0.69,5
17,35036402326000,5.01,9.0,1.27,5
17,35036452344000,5.79,13.21,-0.38,5
17,35036502332000,3.21,12.95,-2.53,5
17,35036552320000,-0.84,11.26,-1.8,5
17,35036602338000,0.95,9.08,-1.31,5
17,35036652357000,3.95,10.5,-1.04,5
17,35036702344000,3.45,8.54,-1.18,5
17,35036752332000,1.73,6.05,-0.34,5
17,35036803083000,2.15,6.82,1.14,5
17,35036852338000,2.96,8.89,1.5,5
17,35036902326000,3.68,9.19,0.08,5
17,35036952344000,3.38,11.03,1.33,5
17,35037002332000,2.64,13.21,0.72,5
17,35037052350000,2.76,13.8,-0.84,5
17,35037102399000,0.5,9.23,-2.49,5
17,35037102399000,0.5,9.23,-2.49,5
17,35037212354000,3.53,8.35,-1.69,5
17,35037262586000,1.99,11.07,-0.08,5
17,35037312269000,0.65,7.01,-0.27,5
17,35037362287000,1.95,5.83,-0.15,5
17,35037422346000,3.72,9.3,0.46,5
17,35037472242000,3.38,9.81,0.46,5
17,35037522352000,3.45,9.38,1.14,5
17,35037572309000,4.99,9.96,1.23,5
17,35037622297000,4.94,12.76,-1.76,5
17,35037672315000,1.54,11.5,-3.83,5
17,35037722303000,-0.42,11.96,-0.76,5
17,35037772321000,2.15,10.19,-0.57,5
17,35037822309000,4.44,9.08,-1.84,5
17,35037872297000,2.64,6.7,-1.12,5
17,35037922315000,0.95,6.4,0.65,5
17,35037972333000,2.53,8.24,1.61,5
17,35038022291000,3.64,9.72,1.27,5
17,35038072370000,3.91,9.3,-0.15,5
17,35038122297000,4.52,10.34,1.84,5
17,35038172315000,3.34,11.73,0.95,5
17,35038222333000,1.73,12.6,-1.88,5
17,35038272291000,-0.53,10.0,-1.65,5
17,35038322339000,3.11,8.43,-2.07,5
17,35038372297000,3.06,9.89,-1.31,5
17,35038422315000,1.73,10.88,-0.08,5
17,35038472303000,0.76,7.16,-0.46,5
17,35038522291000,1.99,6.51,-0.19,5
17,35038572309000,3.6,9.3,0.38,5
17,35038622297000,3.41,9.51,0.0,5
17,35038672346000,2.98,9.47,0.95,5
17,35038722303000,4.82,10.46,0.46,5
17,35038772291000,4.33,12.95,-1.8,5
17,35038822309000,1.88,12.72,-2.72,5
17,35038872297000,-0.76,8.43,-1.12,5
17,35038922376000,2.07,9.43,-0.72,5
17,35038972303000,4.21,11.03,-1.18,5
17,35039022291000,2.68,8.43,-0.91,5
17,35039072309000,1.61,6.63,0.15,5
17,35039122297000,2.34,7.59,1.61,5
17,35039172315000,2.72,9.23,1.38,5
17,35039222303000,3.68,8.77,-0.69,5
17,35039272291000,2.76,11.56,1.04,5
17,35039322309000,3.11,15.85,0.69,5
17,35039372297000,2.11,10.23,-2.37,5
17,35039422315000,1.57,6.55,-2.6,5
17,35039472333000,2.41,8.96,-1.95,5
17,35039522291000,2.37,13.02,-0.27,5
17,35039572309000,1.08,9.23,-1.23,5
17,35039622388000,0.76,5.52,0.46,5
17,35039672315000,2.79,7.16,0.08,5
17,35039722303000,4.25,8.96,0.19,5
17,35039772291000,3.26,10.27,0.23,5
17,35039822309000,2.53,9.47,0.57,5
17,35039872297000,4.21,9.7,1.33,5
17,35039922315000,5.56,13.4,-1.8,5
17,35039972333000,2.11,11.5,-3.26,5
17,35040022291000,-1.14,10.42,-1.38,5
17,35040072309000,1.27,10.46,-0.15,5
17,35040122327000,5.22,10.88,-1.69,5
17,35040172315000,3.3,7.5,-0.99,5
17,35040222303000,0.99,6.28,0.46,5
17,35040272291000,2.22,7.25,1.69,5
17,35040272291000,2.22,7.25,1.69,5
17,35040332380000,3.21,9.47,1.08,5
17,35040382337000,3.06,8.85,-0.5,5
17,35040432355000,3.26,11.35,2.91,5
17,35040482343000,3.26,12.6,0.27,5
17,35040532453000,2.15,12.3,-2.22,5
17,35040582349000,1.42,9.34,-1.95,5
17,35040632642000,3.45,8.69,-2.3,5
17,35040682325000,2.41,10.53,-1.18,5
17,35040732801000,0.61,9.51,-0.53,5
17,35040782422000,0.93,6.74,0.08,5
17,35040832380000,3.17,7.44,0.11,5
17,35040882612000,4.6,9.19,0.65,5
17,35040932386000,3.83,9.72,0.42,5
17,35040982831000,2.91,9.0,0.95,5
17,35041032422000,4.44,9.28,1.65,5
17,35041082349000,5.18,11.54,0.11,5
17,35041132551000,3.95,11.65,-2.91,5
17,35041182325000,0.5,10.76,-2.45,5
17,35041232770000,0.89,10.99,-0.04,5
17,35041282361000,3.99,10.46,-0.89,5
17,35041332349000,4.06,8.08,-1.04,5
17,35041382459000,2.3,6.09,0.11,5
17,35041432325000,2.53,7.21,1.23,5
17,35041482679000,3.17,8.81,1.33,5
17,35041532331000,2.83,9.15,1.27,5
17,35041582349000,3.11,9.11,0.76,5
17,35041632368000,3.6,11.6,1.8,5
17,35041682355000,4.25,15.66,-0.89,5
17,35041732465000,1.18,10.34,-2.22,5
17,35041782331000,1.18,6.55,-1.53,5
17,35041832532000,2.64,8.92,-1.8,5
17,35041882337000,2.76,12.79,0.15,5
17,35041932783000,1.57,8.31,-0.65,5
17,35041982374000,0.99,5.28,0.46,5
17,35042032331000,2.64,7.89,1.04,5
17,35042082502000,4.29,9.15,0.19,5
17,35042132337000,3.41,9.51,0.04,5
17,35042182691000,3.21,9.04,1.12,5
17,35042232343000,3.6,10.61,1.27,5
17,35042282331000,5.24,13.48,-0.65,5
17,35042332380000,3.53,12.07,-3.57,5
17,35042382581000,-0.04,10.04,-2.22,5
17,35042432599000,0.65,9.72,-0.34,5
17,35042492261000,3.91,11.07,-0.95,5
17,35042552289000,3.83,7.93,-0.8,5
17,35042602277000,1.42,5.52,0.46,5
17,35042652326000,1.88,6.63,2.37,5
17,35042702344000,3.57,8.39,1.65,5
17,35042752332000,3.68,9.92,-0.65,5
17,35042802320000,3.17,12.57,1.73,5
17,35042852338000,2.83,15.7,0.19,5
17,35042902326000,1.88,11.54,-2.87,5
17,35042952344000,1.8,7.78,-2.26,5
17,35043002332000,2.11,7.12,-1.69,5
17,35043052320000,2.15,11.14,-0.5,5
17,35043102338000,1.65,9.81,-0.53,5
17,35043152326000,1.31,6.63,-0.46,5
17,35043202344000,1.88,6.97,0.34,5
17,35043252332000,3.83,8.5,0.27,5
17,35043302320000,3.41,9.23,-0.19,5
17,35043352308000,3.99,9.81,1.8,5
17,35043402326000,5.75,11.5,0.23,5
17,35043452344000,4.18,13.53,-3.49,5
17,35043502332000,-0.89,11.96,-3.57,5
17,35043552442000,-0.76,10.69,-0.5,5
17,35043602338000,3.49,10.38,-1.73,5
17,35043652326000,5.18,9.11,-2.11,5
17,35043702344000,2.41,6.28,-0.76,5
17,35043752332000,1.18,6.47,0.69,5
17,35043802320000,2.03,8.58,1.76,5
17,35043852338000,3.6,8.96,0.61,5
17,35043902326000,3.53,9.85,-0.23,5
17,35043952344000,2.56,12.18,0.99,5
17,35044002576000,3.64,14.1,-0.19,5
17,35044052350000,1.38,11.54,-3.06,5
17,35044102338000,2.56,7.82,-2.68,5
17,35044152326000,1.99,6.89,-2.3,5
17,35044202344000,1.5,11.65,-0.65,5
17,35044252332000,0.89,9.58,-0.46,5
17,35044302320000,1.65,6.85,-0.38,5
17,35044352277000,2.83,7.63,-0.3,5
17,35044402326000,4.02,8.85,0.42,5
17,35044452344000,2.98,9.34,0.19,5
17,35044502332000,3.6,9.28,0.61,5
17,35044552320000,4.25,11.75,0.72,5
17,35044602338000,4.48,13.53,-2.45,5
17,35044652326000,1.31,10.23,-4.21,5
17,35044702344000,-0.38,10.99,-1.27,5
17,35044752332000,2.37,10.8,-0.69,5
17,35044802320000,4.6,10.23,-1.84,5
17,35044852338000,2.15,6.63,-1.14,5
17,35044902326000,0.69,6.09,0.61,5
17,35044952344000,2.79,7.5,2.22,5
17,35045002332000,4.25,9.47,0.84,5
17,35045052320000,3.6,9.19,-1.14,5
17,35045102338000,2.15,12.45,2.37,5
17,35045152326000,2.96,14.52,-2.14,5
17,35045222364000,2.22,9.51,-2.14,5
17,35045272260000,1.92,7.93,-2.34,5
17,35045322339000,3.26,9.81,-1.42,5
17,35045372266000,2.45,11.65,-0.76,5
17,35045422315000,0.95,8.35,-0.23,5
17,35045472303000,0.89,5.63,0.46,5
17,35045522321000,3.38,7.16,-0.27,5
17,35045572309000,4.1,9.85,0.46,5
17,35045622297000,3.17,10.12,0.38,5
17,35045672315000,2.64,8.62,0.69,5
17,35045722364000,4.29,11.69,-0.15,5
17,35045772291000,4.63,14.6,-2.87,5
17,35045822309000,1.14,10.38,-4.4,5
17,35045872297000,-0.3,8.96,-0.15,5
17,35045922315000,3.21,10.99,0.04,5
17,35045972333000,5.37,10.92,-1.76,5
17,35046022291000,2.96,6.32,-1.38,5
17,35046072309000,0.61,4.99,1.23,5
17,35046122297000,2.64,7.74,1.8,5
17,35046172315000,4.02,9.15,0.27,5
17,35046222303000,2.79,9.38,-0.5,5
17,35046272291000,2.64,12.37,1.76,5
17,35046322309000,3.3,14.67,-0.53,5
17,35046372327000,1.46,11.41,-1.65,5
17,35046422346000,3.72,8.47,-2.64,5
17,35046472303000,3.17,7.7,-1.76,5
17,35046522291000,1.8,11.07,-0.42,5
17,35046572309000,0.72,9.19,-0.65,5
17,35046622297000,1.12,6.24,0.04,5
17,35046672346000,2.91,7.27,0.23,5
17,35046722303000,4.56,9.23,0.0,5
17,35046772291000,2.83,9.34,0.31,5
17,35046822309000,3.99,8.54,1.33,5
17,35046872297000,5.56,12.68,0.5,5
17,35046922315000,4.18,12.83,-3.41,5
17,35046972303000,-0.65,11.92,-2.98,5
17,35047022291000,-1.04,11.3,-0.72,5
17,35047072309000,2.49,11.11,-1.23,5
17,35047122297000,3.72,8.24,-1.76,5
17,35047172376000,2.49,5.43,-0.15,5
17,35047222303000,2.07,6.47,1.42,5
17,35047272291000,3.3,8.12,1.76,5
17,35047322370000,4.18,9.51,0.19,5
17,35047372297000,2.41,11.14,1.04,5
17,35047422315000,1.08,14.52,1.08,5
17,35047472303000,2.72,12.45,-2.11,5
17,35047522291000,2.03,9.34,-2.45,5
17,35047572706000,2.45,8.01,-2.53,5
17,35047622327000,1.54,11.07,-0.23,5
17,35047672315000,1.18,10.38,-0.72,5
17,35047722303000,0.57,6.24,-0.23,5
17,35047772260000,2.18,6.24,0.23,5
17,35047822309000,3.72,8.31,0.53,5
17,35047872266000,3.72,9.23,-0.04,5
17,35047922315000,3.76,9.89,0.8,5
17,35047972303000,4.44,11.6,2.34,5
17,35048022291000,3.53,11.69,-1.31,5
17,35048072309000,1.42,10.76,-6.05,5
17,35048122297000,0.19,14.37,-1.38,5
17,35048172315000,1.84,13.4,-0.61,5
17,35048222303000,3.49,7.97,-1.76,5
17,35048272291000,3.15,4.9,-1.73,5
17,35048322278000,0.31,6.02,0.8,5
17,35048372297000,2.22,9.0,1.65,5
17,35048422315000,3.15,8.12,1.12,5
17,35048472303000,2.64,8.54,-0.11,5
17,35048522291000,2.64,14.6,2.41,5
17,35048572309000,3.53,15.47,0.53,5
17,35048622297000,0.84,9.51,-3.34,5
17,35048672315000,2.03,8.35,-1.8,5
17,35048722303000,3.38,8.77,-2.07,5
17,35048772321000,2.18,10.99,-0.61,5
17,35048822309000,0.8,8.16,-0.46,5
17,35048872297000,0.76,5.83,-0.11,5
17,35048922315000,2.18,8.28,0.5,5
17,35048972333000,3.79,9.62,0.08,5
17,35049022291000,2.72,9.0,0.27,5
17,35049072309000,4.06,8.62,1.73,5
17,35049122297000,5.13,12.49,0.19,5
17,35049172315000,3.6,13.18,-3.17,5
17,35049222303000,-0.27,11.26,-3.64,5
17,35049272291000,-0.11,11.14,-0.84,5
17,35049322309000,2.96,11.37,-0.89,5
17,35049372297000,4.29,8.47,-2.14,5
17,35049422315000,1.99,5.41,-0.69,5
17,35049472333000,1.42,6.13,1.04,5
17,35049522291000,3.15,8.5,1.76,5
17,35049572309000,4.44,9.7,0.15,5
17,35049622297000,2.6,10.53,-0.23,5
17,35049672315000,1.33,13.87,1.65,5
17,35049722303000,3.95,12.98,-0.8,5
17,35049772291000,0.99,9.96,-3.53,5
17,35049822309000,2.11,8.39,-2.56,5
17,35049872297000,2.26,9.23,-1.14,5
17,35049922315000,1.33,11.14,-0.91,5
17,35049972303000,0.23,7.55,-0.42,5
17,35050022352000,1.54,6.44,0.04,5
17,35050072309000,3.68,8.43,0.5,5
17,35050122297000,4.48,9.11,-0.04,5
17,35050172315000,3.34,8.81,0.27,5
17,35050222303000,3.38,9.7,1.54,5
17,35050222303000,3.38,9.7,1.54,5
17,35050292280000,4.52,13.59,-1.38,5
17,35050342267000,0.89,11.73,-4.59,5
17,35050392286000,-2.03,11.73,-0.84,5
17,35050452314000,2.34,10.76,-1.42,5
17,35050502363000,5.09,8.96,-1.69,5
17,35050552320000,2.49,5.71,-0.19,5
17,35050602338000,1.73,6.24,0.57,5
17,35050652357000,2.87,7.55,1.57,5
17,35050702344000,3.17,9.43,0.31,5
17,35050752332000,2.64,10.92,0.8,5
17,35050802320000,2.56,13.48,0.99,5
17,35050852338000,3.02,14.37,-0.61,5
17,35050902326000,1.31,10.5,-3.49,5
17,35050952344000,2.68,7.46,-2.56,5
17,35051002332000,3.06,8.24,-1.12,5
17,35051052320000,1.57,10.5,-0.84,5
17,35051102491000,0.69,8.28,-0.38,5
17,35051152326000,1.42,6.47,0.08,5
17,35051202314000,3.11,7.63,0.27,5
17,35051252332000,3.72,8.73,0.34,5
17,35051302350000,3.79,9.53,0.57,5
17,35051352308000,5.43,11.07,0.65,5
17,35051402326000,5.05,14.44,-1.57,5
17,35051452375000,1.27,11.92,-4.14,5
17,35051502332000,-1.31,10.95,-1.5,5
17,35051552320000,1.61,10.5,-1.46,5
17,35051602369000,4.99,10.88,-1.27,5
17,35051652326000,2.98,6.21,-1.27,5
17,35051702344000,0.76,4.79,0.38,5
17,35051752332000,1.84,6.63,2.11,5
17,35051802320000,3.57,9.11,0.65,5
17,35051852338000,3.26,10.69,-1.08,5
17,35051902326000,2.49,13.72,1.8,5
17,35051952375000,3.41,15.28,-0.69,5
17,35052002515000,0.8,11.03,-2.79,5
17,35052052320000,3.15,7.35,-2.98,5
17,35052102338000,2.79,9.08,-2.07,5
17,35052102338000,2.79,9.08,-2.07,5
17,35052212385000,0.8,9.77,-0.53,5
17,35052263410000,1.76,6.63,-0.19,5
17,35052312299000,3.45,8.47,0.15,5
17,35052362256000,3.99,9.47,0.04,5
17,35052412305000,3.91,9.28,1.18,5
17,35052462263000,5.22,10.84,0.15,5
17,35052512342000,4.44,14.29,-3.83,5
17,35052562696000,-0.91,12.95,-3.6,5
17,35052612348000,-1.5,11.99,-0.8,5
17,35052662336000,3.15,10.38,-1.76,5
17,35052712324000,4.86,7.93,-1.92,5
17,35052762342000,2.26,5.28,-0.27,5
17,35052812330000,1.76,5.98,0.95,5
17,35052862348000,2.79,8.2,1.76,5
17,35052912336000,3.72,9.62,-0.04,5
17,35052972333000,2.26,12.03,2.56,5
17,35053022230000,3.06,13.87,0.23,5
17,35053072339000,2.22,11.96,-2.37,5
17,35053122266000,3.11,10.0,-2.79,5
17,35053172315000,2.56,7.93,-2.56,5
17,35053222303000,1.08,10.04,-0.42,5
17,35053272321000,0.27,9.3,-0.19,5
17,35053322309000,0.99,6.32,0.08,5
17,35053372358000,3.11,7.25,0.11,5
17,35053422315000,3.95,8.62,0.34,5
17,35053472303000,2.83,9.04,0.34,5
17,35053522321000,4.6,8.92,1.04,5
17,35053572339000,6.17,12.11,1.23,5
17,35053622297000,4.21,12.95,-2.49,5
17,35053672315000,0.08,11.26,-3.87,5
17,35053722303000,-1.18,11.54,-1.23,5
17,35053772291000,2.49,12.15,-1.12,5
17,35053822309000,4.29,9.04,-1.95,5
17,35053872297000,2.41,5.83,-0.69,5
17,35053922315000,1.23,6.24,0.46,5
17,35053972303000,2.18,7.46,1.76,5
17,35054022291000,3.38,9.19,0.23,5
17,35054072309000,2.34,11.3,1.69,5
17,35054122297000,1.57,14.52,0.31,5
17,35054172315000,1.54,12.83,-1.65,5
17,35054222333000,0.84,9.77,-3.15,5
17,35054272291000,3.38,9.89,-2.64,5
17,35054322370000,2.49,9.51,-1.08,5
17,35054372297000,0.57,8.62,-0.95,5
17,35054422315000,0.5,6.24,-0.34,5
17,35054472303000,2.45,6.78,-0.38,5
17,35054522291000,2.96,9.96,0.72,5
17,35054572309000,2.79,9.7,0.5,5
17,35054622297000,3.06,9.08,1.31,5
17,35054672315000,5.13,10.5,0.76,5
17,35054722303000,4.52,13.06,-2.6,5
17,35054772291000,-0.5,12.26,-3.15,5
17,35054822370000,-0.65,11.99,-0.57,5
17,35054872297000,2.37,11.03,-1.46,5
17,35054922315000,4.48,8.24,-2.14,5
17,35054972303000,2.18,5.33,-0.99,5
17,35055022291000,0.46,5.6,1.5,5
17,35055072309000,1.23,8.12,1.8,5
17,35055122297000,3.99,10.5,0.31,5
17,35055172285000,3.6,12.07,0.31,5
