user-id,timestamp,accX,accY,accZ,ActivityEncoded
28,1828522228000,2.68,8.39,2.6423476,5
28,1828572308000,0.57,6.93,2.070293,5
28,1828622204000,-0.72,5.24,0.6946377,5
28,1828672344000,-0.8,5.48,2.0294318,5
28,1828722240000,0.57,6.74,4.372132,5
28,1828772289000,2.22,11.26,10.18802,5
28,1828822247000,1.23,16.02,7.8861814,5
28,1828872265000,-1.12,12.45,2.4516625,5
28,1828922222000,-1.57,2.07,0.10896278,5
28,1828972271000,5.67,13.53,1.3756552,5
28,1829022228000,-0.11,6.36,2.982856,5
28,1829072277000,2.96,9.72,1.0351465,5
28,1829122234000,1.27,7.93,1.5390993,5
28,1829172283000,1.18,8.43,1.1168685,5
28,1829222210000,1.33,9.3,1.1849703,5
28,1829272259000,1.42,11.35,2.1792557,5
28,1829322216000,2.83,11.03,2.1111538,5
28,1829372265000,5.6,11.35,2.982856,5
28,1829422222000,4.1,12.41,0.9942854,5
28,1829472271000,-3.76,15.66,-0.0,5
28,1829522198000,-2.34,14.86,0.92618364,5
28,1829572277000,1.92,8.85,1.3756552,5
28,1829622234000,2.87,6.17,1.5390993,5
28,1829672283000,0.0,3.95,-0.61291564,5
28,1829722271000,-1.31,5.75,2.3426998,5
28,1829772259000,-0.15,6.55,4.862464,5
28,1829822277000,1.33,9.11,9.697687,5
28,1829872265000,-0.19,15.17,8.008764,5
28,1829922283000,-2.68,10.57,4.7126403,5
28,1829972271000,0.5,12.79,1.2666923,5
28,1830022320000,0.93,6.59,-2.0294318,5
28,1830072277000,1.92,9.81,1.4573772,5
28,1830122204000,0.46,8.85,1.0760075,5
28,1830172344000,2.98,8.35,0.88532263,5
28,1830232220000,2.15,8.62,1.334794,5
28,1830282238000,2.68,9.15,2.3699405,5
28,1830332287000,1.46,10.92,2.4516625,5
28,1830382214000,4.18,10.88,2.2609777,5
28,1830432262000,4.67,12.83,2.982856,5
28,1830482220000,4.4,11.69,1.56634,5
28,1830532268000,-3.06,13.67,0.14982383,5
28,1830532268000,-3.06,13.67,0.14982383,5
28,1830632214000,2.83,9.15,2.3426998,5
28,1830682354000,2.22,6.93,2.1111538,5
28,1830732220000,-0.91,4.4,0.10896278,5
28,1830782268000,-0.91,4.1,1.56634,5
28,1830832226000,-0.72,5.94,5.175732,5
28,1830882275000,1.12,10.15,9.425281,5
28,1830932201000,1.14,13.63,9.00305,5
28,1830982281000,-1.18,9.81,4.944186,5
28,1831032268000,0.27,13.29,1.4982382,5
28,1831082287000,1.04,6.13,-2.6832085,5
28,1831132244000,2.26,10.04,1.1441092,5
28,1831182262000,0.46,8.92,0.8036005,5
28,1831232250000,2.22,8.69,0.9942854,5
28,1831282268000,2.15,8.81,1.4573772,5
28,1831332226000,2.45,9.11,2.5606253,5
28,1831382275000,2.15,9.96,2.7921712,5
28,1831432232000,3.87,10.61,2.1792557,5
28,1831482281000,4.75,11.88,2.5606253,5
28,1831532238000,3.49,12.34,2.6014864,5
28,1831582256000,-0.99,11.92,-0.42223078,5
28,1831632244000,-3.45,16.36,2.0294318,5
28,1831682262000,2.6,10.69,2.2201166,5
28,1831732281000,2.49,7.74,2.3018389,5
28,1831782268000,-0.42,5.56,1.0760075,5
28,1831832256000,-1.04,3.34,0.95342433,5
28,1831882275000,-1.27,4.82,3.486809,5
28,1831932201000,0.11,8.89,9.084772,5
28,1831982281000,-0.89,17.62,7.9270425,5
28,1832032207000,-0.89,9.72,7.504812,5
28,1832082287000,-0.11,11.56,1.8387469,5
28,1832132244000,2.26,5.37,-2.3699405,5
28,1832182690000,2.3,10.99,0.5720546,5
28,1832232220000,-1.38,8.69,1.56634,5
28,1832282268000,2.22,9.11,0.6537767,5
28,1832332226000,2.45,8.47,0.95342433,5
28,1832382275000,1.61,8.92,1.7978859,5
28,1832432232000,2.56,9.62,2.6832085,5
28,1832482281000,1.57,10.95,2.1792557,5
28,1832532207000,4.21,11.11,2.8738933,5
28,1832582256000,4.48,12.95,2.6832085,5
28,1832632214000,3.68,11.92,0.7627395,5
28,1832682262000,-4.18,13.02,1.1849703,5
28,1832732220000,1.08,13.1,1.0351465,5
28,1832782268000,3.38,9.72,2.4925237,5
28,1832832226000,1.31,6.32,1.879608,5
28,1832882275000,-0.57,4.29,0.3405087,5
28,1832932232000,-1.27,4.71,1.9477097,5
28,1832982281000,-0.3,6.05,5.175732,5
28,1833032238000,1.84,11.3,9.00305,5
28,1833082287000,0.42,13.99,8.689782,5
28,1833132244000,-0.95,15.98,2.5333846,5
28,1833182293000,0.08,5.94,1.1441092,5
28,1833232250000,1.08,7.55,-2.3018389,5
28,1833282238000,3.17,10.19,1.3756552,5
28,1833332226000,0.31,8.69,1.3756552,5
28,1833382305000,3.11,9.0,1.4982382,5
28,1833432201000,3.11,8.24,1.3075534,5
28,1833482281000,2.03,8.39,1.1441092,5
28,1833532207000,0.69,10.42,1.7978859,5
28,1833582256000,1.88,11.18,1.8387469,5
28,1833632244000,5.09,11.26,2.982856,5
28,1833682262000,5.18,12.83,3.214402,5
28,1833732220000,0.46,12.64,-0.95342433,5
28,1833782299000,-4.48,15.7,1.7297841,5
28,1833832226000,2.3,10.42,1.1849703,5
28,1833882305000,2.79,6.97,2.3426998,5
28,1833932201000,-0.57,4.94,1.2666923,5
28,1833982281000,-0.84,4.44,0.92618364,5
28,1834032238000,-1.38,4.82,3.2961242,5
28,1834082287000,-0.15,7.7,8.076866,5
28,1834132214000,0.23,16.86,9.275456,5
28,1834182262000,-1.57,8.66,7.9270425,5
28,1834232220000,-0.38,15.51,-2.6423476,5
28,1834282268000,2.07,5.63,0.040861044,5
28,1834332256000,0.0,9.77,0.61291564,5
28,1834382275000,2.26,9.3,0.6946377,5
28,1834432232000,2.07,8.92,1.0760075,5
28,1834482281000,1.92,8.81,1.1441092,5
28,1834532238000,2.98,8.35,0.9942854,5
28,1834582287000,1.73,9.77,2.152015,5
28,1834632214000,2.68,10.5,2.2609777,5
28,1834682262000,4.33,11.5,2.7240696,5
28,1834732220000,3.11,13.02,3.5957718,5
28,1834782268000,3.34,11.96,-0.14982383,5
28,1834832287000,-4.56,15.51,0.5720546,5
28,1834882275000,2.91,11.84,2.1111538,5
28,1834932201000,2.26,8.05,2.0294318,5
28,1834982281000,-0.42,5.24,1.3075534,5
28,1835032207000,-0.34,3.87,0.9942854,5
28,1835082287000,-0.53,5.18,3.173541,5
28,1835132244000,0.19,6.97,7.205164,5
28,1835182262000,-0.11,15.94,8.771504,5
28,1835232250000,-0.95,11.07,8.281172,5
28,1835282207000,0.34,13.76,-0.08172209,5
28,1835332439000,1.8,5.48,0.6537767,5
28,1835382397000,0.84,9.66,-0.19068487,5
28,1835432201000,0.65,9.7,0.9942854,5
28,1835482403000,1.57,8.66,1.3075534,5
28,1835532238000,2.37,8.47,1.3075534,5
28,1835582287000,2.68,8.43,1.3075534,5
28,1835582287000,2.68,8.43,1.3075534,5
28,1835642498000,1.88,9.28,1.56634,5
28,1835692486000,0.95,11.41,2.0294318,5
28,1835743145000,4.52,10.95,2.8330324,5
28,1835802319000,4.37,12.72,3.336985,5
28,1835862286000,2.45,11.35,-0.95342433,5
28,1835912243000,-4.56,16.4,1.4573772,5
28,1835962261000,1.99,11.5,0.7627395,5
28,1836012249000,2.64,4.99,0.95342433,5
28,1836072338000,-0.34,4.99,0.95342433,5
28,1836122356000,-0.53,4.4,0.84446156,5
28,1836172375000,-0.89,5.71,3.9499009,5
28,1836222240000,0.15,8.01,8.076866,5
28,1836272289000,0.65,16.09,8.689782,5
28,1836322216000,-1.92,14.44,6.782933,5
28,1836372295000,1.04,11.88,-2.3699405,5
28,1836422253000,1.69,2.72,-3.255263,5
28,1836472271000,1.65,11.84,2.6423476,5
28,1836522198000,-0.04,9.23,-0.19068487,5
28,1836572277000,2.6,8.66,2.3426998,5
28,1836622234000,2.34,8.58,0.95342433,5
28,1836672283000,3.26,8.31,1.4982382,5
28,1836722240000,1.57,9.77,2.070293,5
28,1836772259000,2.11,11.3,1.9885708,5
28,1836822247000,4.82,11.75,2.8738933,5
28,1836872265000,5.18,13.53,3.1463003,5
28,1836922253000,-1.18,12.72,-0.84446156,5
28,1836972271000,-3.41,14.98,1.2258313,5
28,1837022198000,2.49,9.92,1.4573772,5
28,1837072308000,2.68,6.63,2.1111538,5
28,1837122204000,-0.46,4.63,0.95342433,5
28,1837172344000,-0.8,5.13,1.7297841,5
28,1837222210000,-0.57,5.75,3.990762,5
28,1837272259000,0.0,8.39,7.9270425,5
28,1837322216000,1.61,15.79,8.580819,5
28,1837372295000,-1.95,10.88,7.082581,5
28,1837422253000,0.61,12.49,-2.4925237,5
28,1837472332000,1.73,4.9,-2.6014864,5
28,1837522198000,1.57,10.57,2.2609777,5
28,1837572338000,0.5,9.23,0.23154591,5
28,1837622295000,2.98,8.69,1.607201,5
28,1837672344000,2.37,8.58,1.0351465,5
28,1837722210000,2.64,8.43,1.1849703,5
28,1837772259000,1.27,10.34,1.879608,5
28,1837822216000,2.76,11.07,1.920469,5
28,1837872295000,3.95,11.26,2.4108016,5
28,1837922283000,3.41,13.1,3.1463003,5
28,1837972332000,2.87,12.45,-0.10896278,5
28,1838022259000,-4.29,14.75,0.95342433,5
28,1838072704000,1.99,10.84,2.2201166,5
28,1838122234000,3.11,7.59,1.4982382,5
28,1838172283000,-0.04,5.13,0.9942854,5
28,1838222240000,-0.91,4.52,1.3756552,5
28,1838272259000,-1.04,5.83,4.099725,5
28,1838322247000,0.5,6.55,6.8237944,5
28,1838372326000,2.68,15.79,9.956474,5
28,1838422283000,-2.83,12.18,6.8237944,5
28,1838472271000,-0.23,13.44,-3.5276701,5
28,1838522259000,1.95,5.05,-1.525479,5
28,1838572277000,0.89,10.27,2.5606253,5
28,1838622234000,2.18,7.82,-0.27240697,5
28,1838672283000,2.41,8.69,1.3756552,5
28,1838722210000,1.76,8.92,1.4165162,5
28,1838772259000,3.53,8.54,1.3075534,5
28,1838822247000,1.57,10.38,2.152015,5
28,1838872295000,2.79,11.03,1.9477097,5
28,1838922253000,4.67,11.3,2.9147544,5
28,1838972332000,4.06,12.79,2.8738933,5
28,1839022198000,-1.53,12.37,-0.14982383,5
28,1839072277000,-3.34,15.64,1.56634,5
28,1839122204000,2.98,10.31,1.9885708,5
28,1839172924000,2.37,7.55,2.1792557,5
28,1839222210000,-1.08,5.43,0.7627395,5
28,1839272289000,-0.8,4.6,1.879608,5
28,1839322247000,-0.46,5.18,3.636633,5
28,1839372265000,0.5,6.89,8.049625,5
28,1839422283000,1.99,16.7,8.390134,5
28,1839472271000,-2.68,9.3,6.469665,5
28,1839522228000,-0.95,14.79,-2.1383946,5
28,1839572277000,3.6,5.71,-2.2201166,5
28,1839622234000,1.69,9.53,2.8738933,5
28,1839672283000,0.57,8.85,-0.6537767,5
28,1839722240000,2.34,9.0,0.88532263,5
28,1839772259000,1.95,9.08,0.6946377,5
28,1839822216000,2.45,8.54,0.88532263,5
28,1839872295000,1.54,10.61,2.3018389,5
28,1839922253000,3.21,10.73,2.3426998,5
28,1839972271000,5.28,11.18,2.9147544,5
28,1840022198000,5.01,13.33,2.4516625,5
28,1840072277000,-0.89,12.41,-0.84446156,5
28,1840122265000,-2.96,15.79,1.7978859,5
28,1840172283000,3.26,10.19,1.2258313,5
28,1840222240000,2.98,7.93,2.8738933,5
28,1840272259000,-0.95,5.18,1.0760075,5
28,1840322460000,-1.04,3.83,1.1849703,5
28,1840372387000,0.0,4.79,3.405087,5
28,1840422436000,0.5,7.59,6.701211,5
28,1840472088000,0.95,16.02,8.689782,5
28,1840522411000,-1.99,10.23,7.8180795,5
28,1840572430000,0.31,15.28,-0.6946377,5
28,1840622906000,0.38,3.76,1.5390993,5
28,1840672253000,2.15,11.07,0.08172209,5
28,1840722424000,1.14,9.38,1.7297841,5
28,1840782238000,2.6,8.66,0.50395286,5
28,1840782238000,2.6,8.66,0.50395286,5
28,1840843029000,2.18,8.81,0.84446156,5
28,1840894390000,1.57,8.81,0.7218784,5
28,1840952312000,1.46,10.27,1.56634,5
28,1841002270000,2.53,10.88,2.1111538,5
28,1841052319000,4.18,10.84,2.8330324,5
28,1841102276000,4.67,12.91,2.982856,5
28,1841152264000,2.87,12.22,-0.84446156,5
28,1841202282000,-5.18,16.66,1.4982382,5
28,1841252361000,1.76,10.88,0.61291564,5
28,1841312267000,2.96,8.31,2.6014864,5
28,1841362225000,-0.23,5.52,1.3075534,5
28,1841412273000,-0.3,4.44,1.2258313,5
28,1841462231000,-0.46,4.99,2.9556155,5
28,1841512829000,0.72,6.44,6.3607025,5
28,1841562115000,1.14,14.33,9.425281,5
28,1841612225000,-2.56,11.37,7.3141265,5
28,1841662273000,-0.76,15.94,1.3075534,5
28,1841712200000,2.18,5.67,-0.23154591,5
28,1841762279000,1.61,8.54,-0.10896278,5
28,1841812206000,0.93,9.89,0.53119355,5
28,1841862286000,0.89,8.96,1.0760075,5
28,1841912212000,2.56,8.73,0.88532263,5
28,1841962292000,2.91,8.39,0.92618364,5
28,1842012249000,1.73,8.73,1.2258313,5
28,1842062298000,1.42,10.84,1.607201,5
28,1842112255000,3.34,11.22,2.3426998,5
28,1842162304000,4.6,12.34,2.4516625,5
28,1842212200000,4.67,12.6,2.4108016,5
28,1842262279000,-1.04,12.22,-0.46309182,5
28,1842312206000,-2.18,15.24,1.607201,5
28,1842362316000,2.18,9.58,1.3756552,5
28,1842412212000,2.53,8.2,3.0237172,5
28,1842462292000,-0.11,5.28,1.5390993,5
28,1842512218000,-0.5,3.95,1.1849703,5
28,1842562328000,-0.34,4.75,3.214402,5
28,1842612225000,0.31,7.12,7.014479,5
28,1842662304000,1.76,15.09,8.812365,5
28,1842712231000,-2.49,12.91,7.3141265,5
28,1842762279000,-0.46,14.52,0.27240697,5
28,1842812237000,2.37,4.33,-1.9885708,5
28,1842862286000,2.68,10.04,1.4573772,5
28,1842912212000,-0.69,9.7,0.53119355,5
28,1842962261000,2.07,9.0,1.2666923,5
28,1843012249000,2.56,8.5,0.88532263,5
28,1843062267000,3.11,8.47,1.4165162,5
28,1843112255000,1.8,9.11,1.607201,5
28,1843162304000,1.65,10.88,2.4108016,5
28,1843212200000,3.26,11.07,2.4516625,5
28,1843262310000,4.21,12.07,3.445948,5
28,1843312206000,4.67,11.56,2.2201166,5
28,1843362316000,-2.87,14.82,1.1441092,5
28,1843412243000,0.15,14.02,1.2666923,5
28,1843462261000,3.57,9.85,2.4516625,5
28,1843512218000,1.38,6.36,1.56634,5
28,1843562298000,-0.23,4.33,-0.040861044,5
28,1843612255000,-1.08,4.71,1.607201,5
28,1843662304000,-1.31,5.56,4.903325,5
28,1843712231000,0.34,13.14,8.539958,5
28,1843762310000,-1.61,11.99,7.6954966,5
28,1843812206000,1.08,16.44,3.759216,5
28,1843862316000,2.6,5.71,-0.10896278,5
28,1843912212000,0.0,7.97,-0.88532263,5
28,1843962292000,2.11,9.96,0.5720546,5
28,1844012249000,1.33,8.85,0.92618364,5
28,1844062267000,1.31,8.58,1.0760075,5
28,1844112255000,2.22,8.35,0.92618364,5
28,1844162273000,1.92,8.73,1.0351465,5
28,1844212200000,1.57,10.8,2.0294318,5
28,1844262310000,3.45,11.14,2.5606253,5
28,1844312237000,5.52,12.6,2.8330324,5
28,1844362286000,4.18,12.68,2.1792557,5
28,1844412243000,-2.14,12.64,-0.50395286,5
28,1844462292000,-2.41,15.47,0.95342433,5
28,1844512218000,2.68,10.12,1.4165162,5
28,1844562298000,2.64,7.67,2.7649305,5
28,1844612255000,-0.53,4.86,0.7627395,5
28,1844662273000,-0.65,3.87,1.2258313,5
28,1844712200000,-0.38,4.63,3.5276701,5
28,1844762310000,0.95,7.55,7.273266,5
28,1844812237000,1.5,17.01,9.193735,5
28,1844862316000,-2.98,15.32,7.273266,5
28,1844912243000,1.54,9.85,-0.040861044,5
28,1844962261000,1.88,4.63,-4.2086873,5
28,1845012218000,2.53,10.5,2.4516625,5
28,1845062267000,-0.08,7.97,1.0351465,5
28,1845112255000,2.98,9.08,0.313268,5
28,1845162304000,1.46,9.04,1.4165162,5
28,1845212200000,2.34,8.47,1.1441092,5
28,1845262249000,2.56,9.19,1.4982382,5
28,1845312206000,2.3,10.69,1.7297841,5
28,1845362316000,3.57,11.07,2.5333846,5
28,1845412212000,4.82,12.91,2.7649305,5
28,1845462261000,4.4,13.53,1.1441092,5
28,1845512218000,-3.68,12.76,-0.14982383,5
28,1845562267000,-1.14,13.72,0.84446156,5
28,1845612255000,3.49,9.23,2.4925237,5
28,1845662304000,2.45,7.16,2.6014864,5
28,1845712200000,-0.65,4.6,0.6537767,5
28,1845762310000,-0.57,4.75,1.9885708,5
28,1845812237000,-0.23,5.05,4.372132,5
28,1845862316000,1.18,8.66,9.00305,5
28,1845912212000,1.04,16.4,7.9679036,5
28,1845962292000,-2.49,10.65,7.246025,5
28,1846012463000,0.11,13.82,-1.9885708,5
28,1846062298000,2.26,4.25,-3.5276701,5
28,1846112255000,2.79,10.65,2.3699405,5
28,1846162273000,-0.99,9.47,0.040861044,5
28,1846212200000,2.37,8.96,0.7627395,5
28,1846262249000,3.02,8.47,0.6537767,5
28,1846312206000,3.06,8.16,1.1849703,5
28,1846362286000,1.27,9.7,1.9477097,5
28,1846412212000,2.79,11.41,2.1792557,5
28,1846462261000,4.02,11.8,3.336985,5
28,1846512218000,4.99,13.91,3.5276701,5
28,1846562328000,3.11,11.5,-0.88532263,5
28,1846612316000,-4.37,15.05,1.5390993,5
28,1846662426000,2.6,10.65,0.46309182,5
28,1846712261000,3.64,8.05,2.7240696,5
28,1846762371000,-0.42,5.83,1.879608,5
28,1846822277000,-0.76,5.48,2.4108016,5
28,1846872234000,-0.84,4.82,2.4108016,5
28,1846922344000,0.8,5.86,6.5513873,5
28,1846972393000,1.23,15.85,8.921328,5
28,1847022259000,-2.53,10.46,7.082581,5
28,1847072216000,-0.11,15.55,-0.23154591,5
28,1847132366000,2.22,4.21,-1.4573772,5
28,1847182629000,1.69,10.53,2.2201166,5
28,1847232189000,-0.38,9.47,0.08172209,5
28,1847282238000,3.15,9.11,0.7218784,5
28,1847332317000,3.11,8.47,1.334794,5
28,1847382244000,2.96,8.35,1.607201,5
28,1847432323000,1.5,9.19,1.7297841,5
28,1847432323000,1.5,9.19,1.7297841,5
28,1847493633000,2.45,10.73,2.1111538,5
28,1847543072000,4.37,10.76,3.214402,5
28,1847593731000,4.6,13.76,3.336985,5
28,1847643078000,3.26,12.83,-0.6537767,5
28,1847693737000,-4.33,15.09,1.2258313,5
28,1847743084000,2.49,10.69,0.84446156,5
28,1847793835000,3.49,8.43,2.7240696,5
28,1847843548000,-0.04,5.86,1.7978859,5
28,1847893047000,-0.69,5.18,2.1111538,5
28,1847943737000,-0.61,5.9,2.7649305,5
28,1847993450000,0.19,4.48,4.2904096,5
28,1848043102000,2.11,12.49,9.343558,5
28,1848093761000,-1.76,13.63,7.3141265,5
28,1848143536000,0.42,14.94,3.2961242,5
28,1848193035000,0.57,7.25,1.6480621,5
28,1848243725000,2.45,6.78,-2.7240696,5
28,1848293438000,2.49,9.66,1.4573772,5
28,1848343060000,-1.18,9.92,1.2258313,5
28,1848393688000,2.91,9.04,1.4982382,5
28,1848443066000,3.02,8.16,1.2258313,5
28,1848493694000,2.64,8.2,1.5390993,5
28,1848543041000,1.8,9.15,1.3075534,5
28,1848593700000,1.92,10.95,1.6480621,5
28,1848643047000,3.79,11.35,2.6014864,5
28,1848694622000,5.71,13.53,2.7649305,5
28,1848752300000,2.56,13.91,0.38136974,5
28,1848802288000,-4.21,13.02,0.6537767,5
28,1848852306000,0.69,10.8,0.3405087,5
28,1848902264000,2.41,9.62,2.2201166,5
28,1848952312000,0.69,7.5,2.6832085,5
28,1849002270000,-1.08,5.94,2.5606253,5
28,1849052288000,-1.12,4.99,2.7921712,5
28,1849102276000,-0.04,3.34,3.214402,5
28,1849152294000,1.92,7.82,8.049625,5
28,1849202282000,1.18,15.6,8.771504,5
28,1849252300000,-4.52,11.96,6.932757,5
28,1849302288000,0.08,14.82,-0.88532263,5
28,1849352276000,1.84,4.21,0.313268,5
28,1849402233000,3.26,10.61,-0.08172209,5
28,1849452282000,0.76,9.23,1.4165162,5
28,1849502239000,0.42,9.47,1.1849703,5
28,1849552349000,2.41,8.73,0.27240697,5
28,1849602276000,2.68,8.69,1.0351465,5
28,1849652294000,2.03,8.73,1.334794,5
28,1849702282000,1.31,9.92,1.3756552,5
28,1849752300000,1.99,11.26,1.879608,5
28,1849802288000,3.76,10.99,2.7649305,5
28,1849852306000,4.75,12.83,3.2961242,5
28,1849902264000,4.1,10.95,-0.040861044,5
28,1849952312000,-4.18,14.94,0.7218784,5
28,1850002270000,0.5,12.18,1.2666923,5
28,1850052288000,3.41,8.66,2.6423476,5
28,1850102276000,0.99,7.06,1.6480621,5
28,1850152294000,-0.65,5.37,1.4165162,5
28,1850202282000,-1.18,6.05,2.7921712,5
28,1850252270000,0.27,4.9,2.982856,5
28,1850302319000,2.37,9.19,8.471856,5
28,1850352306000,1.33,14.41,8.049625,5
28,1850402264000,-1.65,13.87,6.742072,5
28,1850452282000,-0.27,11.96,0.27240697,5
28,1850502270000,0.99,4.25,-3.173541,5
28,1850552288000,4.29,11.22,1.4573772,5
28,1850602276000,-0.61,8.96,0.38136974,5
28,1850652294000,1.5,9.7,0.9942854,5
28,1850702282000,2.26,8.69,0.92618364,5
28,1850752270000,2.79,8.58,0.88532263,5
28,1850802288000,2.22,8.69,1.56634,5
28,1850852276000,1.84,10.15,1.607201,5
28,1850902264000,2.34,11.22,1.920469,5
28,1850952312000,4.82,11.11,2.4108016,5
28,1851002270000,4.1,13.29,3.336985,5
28,1851052288000,1.57,11.69,-0.23154591,5
28,1851102276000,-3.98,14.48,1.5390993,5
28,1851152264000,2.26,10.46,0.23154591,5
28,1851202282000,3.02,9.11,2.6014864,5
28,1851252270000,0.84,7.27,1.607201,5
28,1851302288000,-1.23,6.24,2.0294318,5
28,1851352306000,-1.14,5.28,2.070293,5
28,1851402264000,1.31,5.05,3.9499009,5
28,1851452312000,1.95,10.04,8.730643,5
28,1851502270000,0.27,15.64,7.7363577,5
28,1851552319000,-1.46,15.05,4.5219555,5
28,1851602276000,0.84,7.89,0.46309182,5
28,1851652264000,1.69,5.37,-3.405087,5
28,1851702282000,2.87,10.65,1.8387469,5
28,1851752300000,-0.61,9.92,0.7218784,5
28,1851802288000,2.34,9.15,1.5390993,5
28,1851852306000,2.91,8.35,1.1441092,5
28,1851902599000,2.72,8.81,1.4573772,5
28,1851952282000,1.76,9.04,1.4573772,5
28,1852002270000,1.69,10.15,1.4573772,5
28,1852052288000,3.17,10.99,0.9942854,5
28,1852102276000,3.21,11.88,1.920469,5
28,1852152264000,3.26,12.57,3.0645783,5
28,1852202312000,0.76,11.37,-0.08172209,5
28,1852252300000,-4.21,12.11,1.6889231,5
28,1852302288000,2.91,10.8,1.0760075,5
28,1852352276000,3.11,9.28,3.8273177,5
28,1852412243000,-0.46,7.21,2.7649305,5
28,1852462231000,-0.89,5.33,2.4108016,5
28,1852512279000,-0.15,5.24,2.2201166,5
28,1852562237000,1.65,6.63,4.8216033,5
28,1852612286000,1.73,10.92,8.580819,5
28,1852662334000,0.42,12.26,7.082581,5
28,1852712261000,-0.95,13.33,5.8976107,5
28,1852762249000,-0.69,13.76,0.50395286,5
28,1852812206000,1.73,2.91,-4.0180025,5
28,1852862286000,3.87,11.96,1.9885708,5
28,1852912212000,-0.53,9.11,0.19068487,5
28,1852962261000,1.69,9.7,1.0351465,5
28,1853012218000,2.3,8.85,0.6946377,5
28,1853062298000,3.06,8.58,0.9942854,5
28,1853112255000,2.6,8.85,1.607201,5
