user-id,timestamp,accX,accY,accZ,ActivityEncoded
5,2587212109000,1.23,5.09,3.214402,0
5,2587212109000,1.23,5.09,3.214402,0
5,2587212109000,1.23,5.09,3.214402,0
5,2587262859000,0.99,4.56,2.6014864,0
5,2587312633000,-1.04,3.57,1.9885708,0
5,2587362255000,-1.46,5.37,0.27240697,0
5,2587412304000,-2.79,9.08,2.070293,0
5,2587462231000,-4.63,9.47,2.6014864,0
5,2587512279000,2.53,16.02,-2.070293,0
5,2587562267000,8.01,17.58,7.0553403,0
5,2587612316000,2.41,8.89,2.0294318,0
5,2587662243000,-2.07,7.31,0.19068487,0
5,2587712261000,-1.31,7.21,1.5390993,0
5,2587762249000,0.65,4.52,1.3756552,0
5,2587812298000,0.34,3.79,2.1111538,0
5,2587862255000,3.11,8.01,2.8330324,0
5,2587912304000,5.33,8.12,3.2961242,0
5,2587962200000,-0.95,18.5,7.43671,0
5,2588012310000,-1.8,16.32,10.310603,0
5,2588062237000,5.75,9.51,6.4424243,0
5,2588112316000,0.8,6.78,3.3778462,0
5,2588162243000,-1.38,2.07,0.88532263,0
5,2588212292000,0.57,1.27,0.38136974,0
5,2588262249000,-0.04,4.75,1.0760075,0
5,2588312420000,-3.17,14.14,1.7297841,0
5,2588362225000,-4.1,3.95,0.19068487,0
5,2588412273000,-0.34,7.82,2.6832085,0
5,2588462231000,-1.84,18.31,-1.9477097,0
5,2588512310000,3.45,15.6,4.9850473,0
5,2588562267000,7.21,7.86,2.4516625,0
5,2588612286000,0.95,11.88,1.8387469,0
5,2588662273000,0.23,9.04,3.8681788,0
5,2588712292000,4.14,6.97,2.8738933,0
5,2588762279000,1.88,5.63,1.4165162,0
5,2588812298000,0.8,5.37,0.42223078,0
5,2588862286000,3.3,5.28,0.9942854,0
5,2588912304000,5.01,8.43,2.5606253,0
5,2588962261000,-0.53,10.31,3.336985,0
5,2589012279000,-0.11,15.75,6.3607025,0
5,2589062237000,-0.42,14.82,11.264028,0
5,2589112286000,0.0,10.12,4.8216033,0
5,2589162243000,0.76,4.02,1.7297841,0
5,2589212292000,0.31,1.57,2.070293,0
5,2589262249000,0.89,1.92,3.214402,0
5,2589312267000,1.69,9.47,1.1168685,0
5,2589362286000,-0.89,8.81,2.6014864,0
5,2589412304000,-5.28,9.51,2.3018389,0
5,2589462261000,2.64,14.86,-2.4108016,0
5,2589512279000,5.18,16.78,4.7943625,0
5,2589562267000,4.71,12.72,1.0760075,0
5,2589612347000,-1.42,8.85,1.3756552,0
5,2589662243000,0.65,6.85,0.3405087,0
5,2589712261000,0.65,4.4,1.920469,0
5,2589762249000,1.18,3.72,2.9556155,0
5,2589812298000,2.6,7.89,2.6014864,0
5,2589862286000,5.9,9.53,2.3699405,0
5,2589912304000,1.18,9.66,2.8330324,0
5,2589962292000,-0.65,16.21,5.243834,0
5,2590012279000,0.23,17.12,8.962189,0
5,2590062237000,3.21,9.3,4.7126403,0
5,2590112316000,-1.23,6.13,1.4573772,0
5,2590162273000,-2.87,3.72,1.1441092,0
5,2590212292000,-0.34,2.91,1.0760075,0
5,2590262249000,0.23,6.32,0.8036005,0
5,2590312298000,-2.87,11.11,3.255263,0
5,2590362286000,1.33,5.63,2.4108016,0
5,2590412273000,-1.73,9.0,2.3699405,0
5,2590462231000,0.61,18.12,-0.040861044,0
5,2590512310000,5.37,16.44,7.0553403,0
5,2590562237000,5.33,11.35,1.3756552,0
5,2590612286000,-0.95,8.39,1.3075534,0
5,2590662243000,-0.8,7.31,0.38136974,0
5,2590712292000,1.99,6.55,1.9885708,0
5,2590762279000,1.42,5.01,2.5333846,0
5,2590812298000,1.92,7.74,1.4573772,0
5,2590862286000,5.83,9.66,0.8036005,0
5,2590912273000,-2.41,12.72,5.09401,0
5,2590962261000,3.17,13.63,8.281172,0
5,2591012279000,-4.33,12.91,6.5513873,0
5,2591062237000,-1.65,8.05,5.5162406,0
5,2591112286000,-1.95,5.94,0.61291564,0
5,2591162243000,0.08,2.41,1.1441092,0
5,2591212292000,1.31,3.34,1.8387469,0
5,2591262279000,-1.12,9.81,1.7978859,0
5,2591312267000,-2.07,11.54,3.718355,0
5,2591362225000,-3.64,5.48,0.38136974,0
5,2591412273000,4.1,16.02,1.879608,0
5,2591462261000,8.81,17.43,6.1291566,0
5,2591512279000,0.57,10.12,2.3426998,0
5,2591562298000,-1.42,8.58,0.23154591,0
5,2591612286000,0.23,8.5,0.9942854,0
5,2591662243000,2.26,6.47,1.9477097,0
5,2591712292000,2.07,4.94,2.070293,0
5,2591762249000,1.8,6.24,2.0294318,0
5,2591812298000,6.51,7.59,1.334794,0
5,2591862255000,0.08,10.23,4.372132,0
5,2591912273000,0.11,16.04,6.2789803,0
5,2591962444000,-3.11,14.29,9.575105,0
5,2592012310000,0.27,9.72,5.175732,0
5,2592062237000,-1.18,7.82,3.636633,0
5,2592112286000,-0.8,3.87,2.4925237,0
5,2592162273000,1.5,1.88,2.2609777,0
5,2592212292000,2.03,3.68,1.3075534,0
5,2592212292000,2.03,3.68,1.3075534,0
5,2592286938000,-0.15,9.3,1.5390993,0
5,2592342358000,-3.21,9.62,4.630918,0
5,2592392284000,0.99,15.4,-2.1111538,0
5,2592442394000,2.87,10.84,1.3075534,0
5,2592492321000,5.86,15.6,3.0645783,0
5,2592542339000,0.8,11.37,0.95342433,0
5,2592602245000,1.27,9.62,0.14982383,0
5,2592652203000,1.65,5.52,-0.0,0
5,2592702312000,1.46,4.4,0.53119355,0
5,2592752239000,2.6,6.09,2.1792557,0
5,2592802288000,4.48,7.7,2.9147544,0
5,2592852245000,6.74,9.28,1.4165162,0
5,2592902264000,-0.91,11.6,2.6423476,0
5,2592952221000,-3.06,14.79,-3.214402,0
5,2593002300000,-5.94,19.5,2.152015,0
5,2593052227000,1.18,13.4,1.5390993,0
5,2593102306000,2.76,7.86,2.8738933,0
5,2593152264000,0.57,4.75,0.8036005,0
5,2593212322000,0.38,1.54,1.4165162,0
5,2593262279000,-0.11,2.37,2.4108016,0
5,2593312359000,1.73,16.63,8.853226,0
5,2593362255000,-4.29,18.31,3.718355,0
5,2593412334000,2.37,6.63,-2.1792557,0
5,2593472271000,-2.34,8.12,-1.607201,0
5,2593522259000,0.42,14.41,-0.42223078,0
5,2593572308000,2.49,7.55,-1.6889231,0
5,2593622234000,1.95,9.08,-2.5606253,0
5,2593672283000,7.7,9.3,-0.0,0
5,2593722210000,5.6,9.66,1.1849703,0
5,2593772259000,3.21,9.38,0.040861044,0
5,2593822216000,3.06,9.38,-0.42223078,0
5,2593872265000,-0.8,10.95,0.61291564,0
5,2593922222000,-1.12,11.92,0.7627395,0
5,2593972271000,-0.91,14.37,-1.3756552,0
5,2594022289000,-2.34,10.08,-2.5606253,0
5,2594072277000,-3.15,11.14,-1.7978859,0
5,2594122204000,-3.06,9.77,0.9942854,0
5,2594172283000,2.96,9.53,2.3018389,0
5,2594222240000,1.69,7.21,3.5957718,0
5,2594272259000,0.34,6.28,2.6423476,0
5,2594322277000,0.69,5.63,3.636633,0
5,2594372265000,1.23,5.9,6.701211,0
5,2594422222000,0.04,6.17,6.8237944,0
5,2594472301000,2.72,6.55,5.8976107,0
5,2594522228000,-1.53,17.47,5.325556,0
5,2594572277000,0.31,6.17,-0.0,0
5,2594622204000,-2.14,6.55,-1.7570249,0
5,2594672314000,3.6,16.02,0.61291564,0
5,2594722210000,1.33,6.47,2.070293,0
5,2594772259000,0.15,9.15,1.3075534,0
5,2594822216000,0.46,8.85,1.2258313,0
5,2594872265000,2.37,8.08,2.982856,0
5,2594922253000,1.8,5.9,2.6423476,0
5,2594972271000,1.57,6.24,1.9477097,0
5,2595022228000,3.87,8.54,3.0645783,0
5,2595072277000,3.34,8.28,2.2609777,0
5,2595122234000,-0.5,7.35,1.4573772,0
5,2595172283000,-4.94,7.16,4.5219555,0
5,2595222240000,5.41,17.69,8.19945,0
5,2595272259000,-1.69,13.02,9.193735,0
5,2595322247000,2.87,7.08,5.6660647,0
5,2595372265000,1.33,3.06,2.1111538,0
5,2595422222000,-0.19,1.76,2.0294318,0
5,2595472301000,-0.42,4.99,0.53119355,0
5,2595522259000,0.27,11.73,0.9942854,0
5,2595572277000,-0.57,6.13,4.9850473,0
5,2595622204000,-5.09,16.02,-1.2258313,0
5,2595672283000,6.02,12.07,4.0180025,0
5,2595722210000,6.93,16.74,3.636633,0
5,2595772259000,0.15,9.85,2.152015,0
5,2595822216000,-0.84,6.05,1.7978859,0
5,2595872265000,0.65,6.97,2.1111538,0
5,2595922253000,2.87,7.59,1.920469,0
5,2595972301000,1.73,5.52,2.070293,0
5,2596022259000,4.02,7.44,0.61291564,0
5,2596072277000,-1.69,13.91,3.5276701,0
5,2596122234000,0.69,12.11,7.5865335,0
5,2596172283000,0.0,14.48,9.915613,0
5,2596222240000,2.03,7.06,5.407278,0
5,2596272259000,0.0,5.24,2.3699405,0
5,2596322247000,-0.99,2.56,0.92618364,0
5,2596372295000,-0.3,1.38,2.1792557,0
5,2596422253000,0.38,3.76,0.7627395,0
5,2596472271000,-1.5,16.55,0.7218784,0
5,2596522228000,-2.6,5.41,5.7886477,0
5,2596572277000,-1.88,18.47,-1.6480621,0
5,2596622204000,7.25,14.63,4.5219555,0
5,2596672314000,3.06,5.86,3.0645783,0
5,2596722210000,-1.33,8.35,-0.14982383,0
5,2596772259000,2.15,10.73,1.920469,0
5,2596822247000,0.89,6.32,0.7627395,0
5,2596872265000,0.76,3.72,2.1111538,0
5,2596922222000,0.46,4.56,0.8036005,0
5,2596972271000,4.44,7.86,2.6423476,0
5,2597022228000,-0.89,8.47,2.3018389,0
5,2597072277000,1.12,16.02,7.6273947,0
5,2597122234000,0.8,17.82,14.09706,0
5,2597172283000,-0.34,9.92,7.3141265,0
5,2597222210000,1.76,6.7,2.3699405,0
5,2597222210000,1.76,6.7,2.3699405,0
5,2597282330000,-0.65,2.83,1.4573772,0
5,2597382153000,-0.42,0.27,0.5720546,0
5,2597382153000,-0.42,0.27,0.5720546,0
5,2597432354000,0.76,12.91,0.88532263,0
5,2597482250000,-4.48,9.51,4.440233,0
5,2597532299000,-6.63,12.15,1.2666923,0
5,2597592297000,5.22,12.79,-0.19068487,0
5,2597642284000,10.38,13.87,5.597963,0
5,2597692272000,-1.57,12.07,1.4982382,0
5,2597742260000,-2.07,9.19,1.4165162,0
5,2597792309000,1.12,6.4,1.1849703,0
5,2597842693000,0.61,4.4,1.1168685,0
5,2597892284000,2.18,3.3,1.607201,0
5,2597942242000,2.56,6.24,1.607201,0
5,2597992260000,3.6,7.63,1.6889231,0
5,2598042278000,0.19,13.95,6.1700177,0
5,2598092266000,0.95,14.79,8.921328,0
5,2598142284000,3.11,12.37,10.038197,0
5,2598192272000,1.46,9.19,5.2165933,0
5,2598242260000,0.08,5.94,2.152015,0
5,2598292278000,-0.99,2.68,1.607201,0
5,2598342266000,-0.91,0.5,0.92618364,0
5,2598392345000,-2.79,12.76,2.5333846,0
5,2598452251000,1.04,3.26,2.4516625,0
5,2598502209000,-4.33,6.21,-3.0237172,0
5,2598552319000,2.37,18.12,4.140586,0
5,2598602245000,13.02,15.55,2.3018389,0
5,2598652264000,0.93,11.03,0.53119355,0
5,2598702251000,-4.37,7.55,0.6946377,0
5,2598752270000,0.95,9.19,1.0351465,0
5,2598802288000,3.83,7.08,2.0294318,0
5,2598852306000,1.31,4.86,1.4982382,0
5,2598902203000,-0.08,5.33,1.920469,0
5,2598952312000,7.63,7.21,1.4165162,0
5,2599002239000,1.38,11.6,6.4424243,0
5,2599052319000,2.87,13.1,7.43671,0
5,2599102245000,-0.99,10.92,9.343558,0
5,2599152294000,0.69,8.62,8.390134,0
5,2599202251000,1.69,6.89,4.0588636,0
5,2599272350000,0.95,2.72,2.0294318,0
5,2599322460000,1.65,3.72,2.3426998,0
5,2599322460000,1.65,3.72,2.3426998,0
5,2599422283000,-3.41,9.96,0.95342433,0
5,2599472332000,0.8,4.86,3.173541,0
5,2599472332000,0.8,4.86,3.173541,0
5,2599582226000,0.99,10.5,5.938472,0
5,2599582226000,0.99,10.5,5.938472,0
5,2599632275000,10.69,14.44,3.1054392,0
5,2599682262000,1.42,10.92,1.3075534,0
5,2599732250000,-1.23,8.01,2.1111538,0
5,2599832226000,1.88,6.63,1.2258313,0
5,2599832226000,1.88,6.63,1.2258313,0
5,2599932201000,3.72,6.82,1.9885708,0
5,2599932201000,3.72,6.82,1.9885708,0
5,2599982250000,6.55,6.7,1.7978859,0
5,2600082256000,0.65,11.03,4.903325,0
5,2600082256000,0.65,11.03,4.903325,0
5,2600132275000,-3.57,16.4,10.269742,0
5,2600182201000,1.65,7.31,4.440233,0
5,2600232250000,0.42,4.25,2.1792557,0
5,2600332256000,-2.18,4.21,1.920469,0
5,2600332256000,-2.18,4.21,1.920469,0
5,2600382305000,-3.41,3.99,2.1111538,0
5,2600482220000,-6.02,17.54,9.765789,0
5,2600482220000,-6.02,17.54,9.765789,0
5,2600532268000,0.19,14.98,-2.6832085,0
5,2600582226000,6.32,10.42,-2.6832085,0
5,2600632244000,-0.19,9.92,0.23154591,0
5,2600732250000,5.28,5.43,-3.5276701,0
5,2600732250000,5.28,5.43,-3.5276701,0
5,2600782299000,-0.89,9.62,-0.88532263,0
5,2600882275000,2.68,7.93,-0.42223078,0
5,2600882275000,2.68,7.93,-0.42223078,0
5,2600982220000,1.92,11.45,0.42223078,0
5,2600982220000,1.92,11.45,0.42223078,0
5,2601032268000,1.57,11.65,0.7627395,0
5,2601132244000,-2.3,10.84,1.1849703,0
5,2601132244000,-2.3,10.84,1.1849703,0
5,2601182232000,-2.75,10.73,2.1111538,0
5,2601282207000,1.76,6.55,2.9556155,0
5,2601282207000,1.76,6.55,2.9556155,0
5,2601332287000,-0.3,4.79,3.255263,0
5,2601382305000,-1.08,4.86,3.5957718,0
5,2601432262000,1.8,6.44,5.243834,0
5,2601532207000,-3.68,17.97,5.434519,0
5,2601532207000,-3.68,17.97,5.434519,0
5,2601582256000,-1.08,5.09,-3.255263,0
5,2601632214000,-1.12,11.18,-0.7627395,0
5,2601682262000,4.44,13.33,-0.8036005,0
5,2601782207000,0.5,9.89,-1.2258313,0
5,2601782207000,0.5,9.89,-1.2258313,0
5,2601832287000,5.18,9.3,0.3405087,0
5,2601932201000,3.41,8.89,1.8387469,0
5,2601932201000,3.41,8.89,1.8387469,0
5,2601982281000,2.72,9.04,0.5720546,0
5,2602082256000,1.33,12.79,-0.08172209,0
5,2602082256000,1.33,12.79,-0.08172209,0
5,2602082256000,1.33,12.79,-0.08172209,0
5,2602222240000,-1.04,11.45,2.5333846,0
5,2602222240000,-1.04,11.45,2.5333846,0
5,2602322247000,2.03,3.41,2.152015,0
5,2602322247000,2.03,3.41,2.152015,0
5,2602381542000,-0.76,3.87,2.4925237,0
5,2602442303000,1.65,4.1,3.3778462,0
5,2602492260000,0.11,3.64,0.88532263,0
5,2602542278000,-1.08,10.8,2.070293,0
5,2602592266000,-0.5,9.08,3.9090397,0
5,2602642284000,-0.89,9.19,2.4108016,0
5,2602692272000,0.15,16.02,-0.5720546,0
5,2602742260000,9.3,17.69,4.2086873,0
5,2602792278000,1.61,8.24,1.1441092,0
5,2602842297000,-0.65,9.81,1.3756552,0
5,2602892284000,2.26,8.08,1.6889231,0
5,2602942394000,-0.15,4.6,1.0760075,0
5,2602992260000,1.69,6.47,3.255263,0
5,2603062633000,3.45,6.4,3.173541,0
5,2603112316000,5.79,6.09,0.040861044,0
5,2603162487000,0.31,10.73,4.372132,0
5,2603212353000,-3.95,17.2,4.2495484,0
5,2603262218000,-0.84,15.43,10.61025,0
5,2603312420000,1.95,9.38,5.434519,0
5,2603362347000,1.14,5.63,1.8387469,0
5,2603412640000,-0.11,3.11,1.6480621,0
5,2603462597000,0.11,1.76,1.2666923,0
5,2603512524000,1.38,5.24,1.4982382,0
5,2603562664000,-1.76,11.69,-1.2666923,0
5,2603612652000,-1.99,6.51,5.8976107,0
5,2603662273000,-1.95,17.92,-1.6889231,0
5,2603712200000,9.23,13.33,7.0553403,0
5,2603762371000,5.01,11.54,2.0294318,0
5,2603822277000,-1.95,7.67,0.8036005,0
5,2603822277000,-1.95,7.67,0.8036005,0
5,2603892284000,-0.76,6.28,1.3756552,0
5,2603942272000,1.04,5.98,2.7649305,0
5,2603992290000,3.99,4.48,2.3699405,0
5,2604042370000,5.37,7.74,2.2201166,0
5,2604092266000,1.8,10.8,3.1463003,0
5,2604142284000,-2.26,15.55,4.944186,0
5,2604192272000,-0.69,16.97,10.56939,0
5,2604242260000,2.98,8.81,4.372132,0
5,2604292278000,1.46,3.6,-0.040861044,0
5,2604342266000,-0.15,1.08,0.61291564,0
5,2604392284000,-0.53,0.84,1.1168685,0
5,2604442272000,0.34,6.93,0.46309182,0
5,2604492290000,-1.95,16.28,3.445948,0
5,2604542278000,-4.14,5.01,1.5390993,0
5,2604592266000,3.49,15.02,0.8036005,0
5,2604642284000,5.37,15.17,7.3549876,0
5,2604692303000,4.99,10.04,3.173541,0
5,2604742260000,0.84,11.96,2.7240696,0
5,2604792278000,1.46,10.0,2.4108016,0
5,2604842266000,1.12,6.82,1.2666923,0
5,2604892284000,0.0,5.71,1.1441092,0
5,2604942272000,2.18,6.09,0.8036005,0
5,2604992290000,2.91,5.33,2.2201166,0
5,2605042309000,6.21,8.73,2.7921712,0
5,2605042309000,6.21,8.73,2.7921712,0
5,2605142162000,-1.92,17.58,3.8681788,0
5,2605192242000,-3.41,15.7,7.8861814,0
5,2605242687000,2.72,9.34,4.4810944,0
5,2605292278000,0.72,4.71,1.7297841,0
5,2605342297000,-1.42,1.04,1.1168685,0
5,2605392284000,-1.61,1.95,1.4165162,0
5,2605442303000,1.12,13.57,3.3778462,0
5,2605492260000,-0.99,8.01,0.46309182,0
5,2605542278000,-5.2,6.4,0.10896278,0
5,2605592266000,8.12,19.34,5.325556,0
5,2605642315000,8.31,12.95,5.366417,0
5,2605692272000,1.46,9.19,0.5720546,0
5,2605742260000,-2.49,8.66,0.95342433,0
5,2605792278000,-0.95,5.43,2.7240696,0
5,2605842297000,0.99,1.88,0.313268,0
5,2605892284000,1.33,5.86,1.6480621,0
5,2605942272000,2.83,8.92,0.313268,0
5,2605992260000,1.99,17.5,7.5865335,0
5,2606042309000,-3.83,14.29,12.367276,0
5,2606100414000,1.73,8.35,5.8976107,0
5,2606152325000,1.42,3.34,1.2666923,0
5,2606202801000,0.34,0.46,1.2258313,0
5,2606252422000,1.54,-0.08,2.6423476,0
5,2606302319000,0.53,7.67,0.08172209,0
5,2606352306000,-3.83,18.58,3.486809,0
5,2606402264000,5.01,17.35,3.0237172,0
5,2606452251000,7.31,9.51,1.5390993,0
5,2606502270000,-4.48,13.29,0.9942854,0
5,2606552380000,-1.61,12.26,1.0760075,0
5,2606602245000,3.57,5.56,0.10896278,0
5,2606652233000,1.42,6.93,1.2258313,0
5,2606702343000,2.22,6.21,2.5606253,0
5,2606763134000,2.87,4.21,3.1463003,0
5,2606812267000,3.21,6.02,0.19068487,0
5,2606862286000,2.68,9.62,3.486809,0
5,2606912212000,-1.99,14.67,8.19945,0
5,2606962261000,-0.72,15.79,13.633968,0
5,2607012279000,2.56,8.05,4.6036777,0
5,2607062298000,-3.53,8.77,4.0180025,0
5,2607112286000,-2.64,5.79,2.4516625,0
5,2607162273000,0.34,3.45,1.6889231,0
5,2607212261000,2.37,5.18,3.6774938,0
5,2607262463000,2.22,6.09,4.4810944,0
5,2607312237000,-0.46,8.28,4.1814466,0
