user-id,timestamp,accX,accY,accZ,ActivityEncoded
23,661532329000,-4.02,7.59,-11.33,1
23,661582378000,6.74,-13.14,-9.04,1
23,661632335000,-1.57,-7.82,-15.55,1
23,661682323000,3.72,16.04,16.89,1
23,661732371000,-1.23,-0.46,-7.89,1
23,661782359000,-4.14,11.65,-7.25,1
23,661832347000,9.96,14.06,2.45,1
23,661882335000,-9.3,19.57,1.88,1
23,661932323000,4.06,8.73,4.18,1
23,661982341000,-16.28,4.52,15.83,1
23,662032329000,-8.88,2.6,3.76,1
23,662082378000,1.12,9.34,-0.08,1
23,662132396000,-7.01,19.57,-2.49,1
23,662182323000,8.35,19.5,-8.88,1
23,662232341000,-1.99,0.65,-11.11,1
23,662282298000,6.82,-12.95,-10.0,1
23,662332347000,-0.46,-3.87,-13.06,1
23,662382335000,-0.04,17.01,16.28,1
23,662432323000,3.06,-4.79,-10.61,1
23,662482341000,-6.28,11.26,-6.32,1
23,662532329000,6.17,15.79,-0.19,1
23,662592357000,-5.98,18.62,8.69,1
23,662642253000,-5.09,5.83,9.23,1
23,662692393000,-12.91,0.15,12.26,1
23,662742259000,-8.12,6.47,0.76,1
23,662792308000,3.3,13.21,-0.8,1
23,662842296000,0.53,19.57,-0.11,1
23,662892345000,-3.21,16.82,-13.95,1
23,662942302000,5.43,-11.22,-10.04,1
23,662942302000,5.43,-11.22,-10.04,1
23,663002666000,3.15,-11.75,-16.02,1
23,663052348000,4.52,6.7,8.24,1
23,663102885000,-4.86,19.57,14.21,1
23,663152507000,-0.91,-6.47,-19.23,1
23,663203136000,9.96,9.11,-1.23,1
23,663252727000,-9.53,19.57,-1.5,1
23,663302348000,3.76,9.92,2.03,1
23,663352855000,-16.02,5.48,16.44,1
23,663402476000,-4.48,1.04,5.71,1
23,663453105000,-6.66,10.15,-1.84,1
23,663512279000,-1.04,19.57,-0.53,1
23,663572307000,3.95,19.34,-8.43,1
23,663622325000,0.93,-2.72,-8.81,1
23,663672404000,4.33,-14.1,-9.72,1
23,663722331000,0.04,5.6,-2.6,1
23,663772288000,-3.53,19.57,14.63,1
23,663822337000,1.57,-0.84,-19.61,1
23,663872356000,10.19,7.82,-1.76,1
23,663922343000,-6.21,19.57,-10.08,1
23,663972331000,5.01,14.6,5.13,1
23,664022319000,-13.44,5.28,15.32,1
23,664072337000,-11.03,1.65,7.89,1
23,664122294000,-1.73,7.5,0.11,1
23,664172343000,-7.7,19.34,-2.68,1
23,664222331000,4.25,19.57,-3.68,1
23,664272288000,-8.96,12.6,-15.09,1
23,664322398000,10.23,-13.99,-10.72,1
23,664372325000,-0.27,-10.72,-13.29,1
23,664422343000,6.63,11.26,13.91,1
23,664472331000,-4.79,7.21,-1.84,1
23,664522319000,0.19,4.44,-5.13,1
23,664572337000,9.3,15.85,2.64,1
23,664622325000,-9.7,19.57,-4.37,1
23,664672343000,3.41,9.04,3.15,1
23,664722331000,-16.04,6.13,16.21,1
23,664772288000,-5.48,1.46,6.21,1
23,664822337000,-3.3,8.92,1.12,1
23,664872325000,-12.18,18.92,-1.92,1
23,664922343000,6.97,19.57,-6.55,1
23,664972331000,-5.67,4.29,-13.82,1
23,665022319000,10.46,-13.57,-10.53,1
23,665072337000,-1.23,-6.74,-13.33,1
23,665122325000,3.64,16.04,18.66,1
23,665182323000,4.21,-3.6,-13.21,1
23,665232280000,1.33,17.77,-12.34,1
23,665282298000,-5.33,18.66,-6.47,1
23,665332347000,6.93,16.28,9.51,1
23,665382335000,-17.82,1.61,10.08,1
23,665432323000,-3.45,2.3,12.64,1
23,665482371000,-1.23,4.71,0.04,1
23,665532329000,-9.66,18.96,-3.64,1
23,665582347000,1.54,19.57,-1.95,1
23,665632335000,-2.72,8.77,-11.69,1
23,665682323000,5.52,-6.78,-7.08,1
23,665732341000,3.64,-12.45,-11.75,1
23,665783580000,2.53,4.82,-0.42,1
23,665842265000,-4.33,19.04,15.6,1
23,665892314000,-5.94,-0.72,-18.5,1
23,665942302000,12.41,9.19,-1.99,1
23,665992320000,-11.22,19.57,-4.94,1
23,666042308000,5.52,13.1,2.45,1
23,666092326000,-11.75,6.51,13.02,1
23,666142314000,-10.42,1.57,9.53,1
23,666192302000,-3.76,7.5,-1.8,1
23,666242229000,-1.73,19.57,-2.11,1
23,666292277000,3.57,19.57,-1.57,1
23,666342296000,-3.79,13.8,-12.11,1
23,666392345000,6.55,-10.72,-8.77,1
23,666442302000,-0.11,-12.45,-14.44,1
23,666492320000,5.41,11.45,11.18,1
23,666542308000,-5.75,17.24,5.24,1
23,666592296000,0.93,-3.87,-16.66,1
23,666642345000,10.73,13.72,-2.6,1
23,666692302000,-15.17,19.57,1.46,1
23,666742290000,6.89,11.96,3.3,1
23,666792308000,-13.29,5.83,13.91,1
23,666842296000,-9.89,1.88,7.55,1
23,666892314000,-3.36,8.28,-1.14,1
23,666942302000,-2.96,19.57,-1.76,1
23,666992259000,5.24,19.57,-3.91,1
23,667042308000,-4.4,10.92,-11.73,1
23,667092296000,8.69,-12.72,-8.2,1
23,667142314000,-0.84,-9.23,-14.29,1
23,667192363000,4.21,12.83,10.92,1
23,667192363000,4.21,12.83,10.92,1
23,667251170000,-4.71,16.51,2.34,1
23,667342296000,9.19,11.96,-6.66,1
23,667392284000,-13.25,19.57,2.76,1
23,667442973000,5.37,12.98,5.22,1
23,667492381000,-13.82,5.6,16.47,1
23,667542308000,-9.19,1.42,5.33,1
23,667592296000,-2.22,7.08,0.04,1
23,667592296000,-2.22,7.08,0.04,1
23,667662303000,-8.58,19.57,-0.8,1
23,667712260000,4.25,18.31,-11.45,1
23,667762279000,-0.15,-3.45,-10.61,1
23,667812297000,5.75,-12.07,-12.6,1
23,667872325000,-0.91,-0.5,-6.74,1
23,667922313000,-4.18,19.34,13.67,1
23,667972301000,0.08,0.15,-19.15,1
23,668022288000,11.73,5.6,-0.69,1
23,668072337000,-10.92,19.57,-7.44,1
23,668122325000,3.99,15.51,1.12,1
23,668172343000,-9.34,8.08,16.09,1
23,668222331000,-9.72,1.14,8.28,1
23,668272319000,-8.66,7.35,-2.53,1
23,668322368000,0.08,19.53,-0.8,1
23,668372325000,2.49,19.57,-2.03,1
23,668422343000,-1.95,14.21,-11.3,1
23,668482341000,6.59,-11.22,-9.3,1
23,668532359000,-1.42,-8.43,-13.67,1
23,668582378000,1.08,11.5,13.02,1
23,668632335000,0.42,18.01,2.91,1
23,668682323000,4.56,-7.7,-15.6,1
23,668732341000,7.06,15.13,-7.59,1
23,668782329000,-14.63,19.57,3.83,1
23,668832347000,6.32,9.81,5.18,1
23,668882335000,-16.36,5.13,15.64,1
23,668932323000,-7.4,3.3,6.51,1
23,668982341000,-2.56,12.07,-4.59,1
23,669032329000,0.38,19.57,1.31,1
23,669082316000,3.91,19.57,-8.69,1
23,669132335000,-4.56,5.52,-10.11,1
23,669182323000,6.13,-13.76,-10.15,1
23,669232341000,-2.45,-4.63,-12.3,1
23,669282298000,2.11,14.6,16.86,1
23,669332347000,-0.91,11.26,-3.36,1
23,669382335000,1.69,-0.3,-11.45,1
23,669432353000,4.79,17.01,-9.85,1
23,669482341000,-8.62,19.57,4.71,1
23,669532329000,3.21,9.58,8.05,1
23,669582347000,-16.74,4.67,16.04,1
23,669632335000,-7.01,1.73,3.34,1
23,669682323000,-2.64,12.76,-3.98,1
23,669732341000,-1.33,19.57,0.95,1
23,669782329000,3.95,19.46,-9.58,1
23,669832347000,-2.64,1.31,-11.22,1
23,669882335000,6.82,-14.29,-9.58,1
23,669932323000,-2.03,-0.95,-10.99,1
23,669983165000,1.5,16.82,17.08,1
23,670032359000,0.42,9.85,-9.34,1
23,670092296000,6.21,-3.11,-7.82,1
23,670142314000,-4.18,19.57,-11.14,1
23,670192302000,0.72,17.97,3.83,1
23,670244273000,-7.25,5.13,10.46,1
23,670302318000,-12.53,3.15,13.59,1
23,670302318000,-12.53,3.15,13.59,1
23,670352244000,-3.68,8.47,-1.57,1
23,670402263000,-0.53,19.57,-0.95,1
23,670452281000,1.84,19.57,-2.56,1
23,670502299000,-2.26,12.41,-12.87,1
23,670553844000,7.25,-12.6,-8.39,1
23,670612285000,-1.65,-8.54,-14.25,1
23,670662273000,2.56,14.14,16.25,1
23,670722301000,-0.76,12.76,-4.37,1
23,670772410000,7.67,-5.05,-1.14,1
23,670822307000,-0.76,19.57,-13.78,1
23,670872264000,-5.94,18.35,5.13,1
23,670922313000,-1.76,7.31,8.12,1
23,670922313000,-1.76,7.31,8.12,1
23,671032146000,-7.08,2.11,5.24,1
23,671082957000,-3.95,17.05,-3.6,1
23,671132243000,3.41,19.57,-2.3,1
23,671182323000,-2.22,16.21,-13.99,1
23,671232341000,4.18,-9.11,-9.08,1
23,671282298000,5.41,-15.32,-14.98,1
23,671342296000,4.71,11.26,6.47,1
23,671392314000,-2.34,11.22,-3.98,1
23,671442302000,2.68,6.85,-7.25,1
23,671492290000,6.51,12.53,-5.98,1
23,671542308000,-10.72,19.57,3.79,1
23,671592326000,3.91,10.23,3.6,1
23,671642314000,-13.63,6.28,16.7,1
23,671692302000,-7.74,1.42,4.79,1
23,671742290000,-5.94,11.18,-3.83,1
23,671792308000,0.61,19.57,0.23,1
23,671842296000,6.93,19.57,-6.05,1
23,671842296000,6.93,19.57,-6.05,1
23,671902873000,-3.36,7.86,-9.77,1
23,671952525000,7.25,-14.71,-11.56,1
23,672002513000,-3.17,-0.84,-9.89,1
23,672052653000,-0.89,16.36,17.58,1
23,672102336000,0.31,13.82,-10.08,1
23,672154491000,9.19,-4.33,-7.46,1
23,672212260000,-0.57,19.38,-14.37,1
23,672272288000,-1.73,17.05,3.26,1
23,672322307000,-9.08,7.21,12.11,1
23,672372325000,-13.57,2.15,9.7,1
23,672422313000,-3.06,6.97,-0.08,1
23,672472331000,-5.01,18.01,-4.75,1
23,672522319000,8.2,19.57,-2.41,1
23,672572368000,-4.1,12.53,-11.54,1
23,672622325000,5.71,-9.53,-8.77,1
23,672672343000,0.61,-11.22,-14.1,1
23,672722331000,4.29,6.36,6.44,1
23,672772288000,-4.14,19.57,14.82,1
23,672822337000,4.14,-4.06,-19.23,1
23,672872325000,10.69,3.45,-3.02,1
23,672922343000,-13.91,19.57,-0.95,1
23,672972331000,4.33,11.84,0.95,1
23,673022319000,-10.8,7.63,14.48,1
23,673072337000,-10.57,2.3,8.12,1
23,673122325000,-5.94,10.53,-5.01,1
23,673172343000,2.18,19.57,0.23,1
23,673222301000,2.15,19.57,-3.45,1
23,673272319000,-3.6,10.53,-11.14,1
23,673322368000,8.01,-12.98,-9.49,1
23,673372325000,-0.95,-7.86,-14.25,1
23,673422343000,4.9,8.2,10.65,1
23,673472331000,-2.03,14.06,5.33,1
23,673522319000,-3.41,6.24,-8.88,1
23,673572337000,10.15,7.7,0.65,1
23,673622356000,-8.81,19.57,-4.4,1
23,673672343000,6.74,13.87,3.17,1
23,673722331000,-12.64,6.4,13.63,1
23,673772288000,-10.23,2.45,8.2,1
23,673822337000,0.93,7.55,0.69,1
23,673872325000,-9.66,19.04,-3.57,1
23,673922343000,9.04,19.57,-4.99,1
23,673972331000,-4.06,8.31,-11.33,1
23,674022349000,6.82,-10.11,-8.2,1
23,674072307000,-0.34,-9.23,-14.86,1
23,674122264000,4.79,12.41,13.38,1
23,674172343000,-0.46,15.55,-1.8,1
23,674222331000,-0.91,0.61,-12.34,1
23,674272319000,8.43,13.91,-7.08,1
23,674322337000,-7.97,19.57,4.9,1
23,674372325000,2.53,9.0,4.25,1
23,674422374000,-16.82,6.28,16.63,1
23,674472331000,-4.99,2.68,5.52,1
23,674522319000,-6.32,13.87,-5.75,1
23,674572368000,2.98,19.57,0.84,1
23,674622325000,4.14,19.5,-9.28,1
23,674672343000,-3.11,2.37,-10.0,1
23,674732310000,6.89,-14.75,-11.07,1
23,674782237000,-1.99,3.34,-3.06,1
23,674832347000,-1.8,17.88,15.7,1
23,674882335000,0.69,9.19,-14.71,1
23,674932323000,10.46,-2.49,-4.86,1
23,674982341000,-7.78,19.57,-7.5,1
23,675032298000,-0.38,17.73,2.18,1
23,675082347000,-4.37,7.08,9.89,1
23,675132365000,-13.02,2.45,12.76,1
23,675182323000,-4.67,5.86,0.0,1
23,675232310000,-4.1,18.16,-3.49,1
23,675282329000,3.49,19.57,-2.3,1
23,675332316000,0.34,16.25,-10.34,1
23,675332316000,0.34,16.25,-10.34,1
23,675402568000,6.09,-9.28,-7.55,1
23,675452373000,0.42,-9.11,-14.1,1
23,675502757000,1.65,12.72,15.32,1
23,675552409000,-2.49,16.66,-3.45,1
23,675603007000,3.17,5.37,-9.47,1
23,675652568000,8.66,11.54,-8.39,1
23,675702403000,-16.02,19.57,1.95,1
23,675752818000,5.63,14.18,4.33,1
23,675802470000,-10.65,5.41,13.25,1
23,675853190000,-11.18,1.95,7.55,1
23,675912273000,-0.57,10.15,-0.04,1
23,675972301000,-1.53,19.57,-0.5,1
23,676022288000,0.04,16.13,-12.15,1
23,676072856000,4.63,-7.74,-7.82,1
23,676122264000,3.79,-13.67,-12.72,1
23,676172343000,0.72,7.63,6.28,1
23,676222362000,-3.57,16.17,7.12,1
23,676272319000,0.34,15.13,-7.01,1
23,676322337000,7.86,2.45,-3.02,1
23,676372325000,-4.75,19.53,-7.59,1
23,676422343000,-1.99,15.17,4.79,1
23,676472331000,-11.6,7.01,13.44,1
23,676522319000,-12.41,1.76,4.94,1
23,676572337000,-8.92,16.04,-5.24,1
23,676622325000,11.75,19.57,1.38,1
23,676672343000,-5.63,19.53,-8.24,1
23,676722331000,5.94,-3.02,-10.0,1
23,676782237000,1.69,-9.3,-8.2,1
23,676832286000,-0.23,-1.92,-5.67,1
23,676882335000,2.45,7.27,2.49,1
23,676932323000,-2.96,17.54,4.6,1
23,676982310000,-0.95,16.09,-14.4,1
23,677032329000,4.71,12.53,4.18,1
23,677082347000,-13.48,17.35,-7.16,1
23,677132365000,5.13,15.89,4.37,1
23,677182323000,-8.12,8.58,13.59,1
23,677232341000,-13.33,1.99,5.52,1
23,677282329000,-3.68,15.13,-2.98,1
23,677332347000,4.56,19.57,1.38,1
23,677382304000,-2.83,19.53,-10.53,1
23,677432323000,3.17,-2.03,-8.88,1
23,677482402000,1.8,-12.41,-10.19,1
23,677532329000,-0.15,-0.76,0.65,1
23,677582347000,-0.95,13.44,16.47,1
23,677632365000,-0.27,14.18,-19.0,1
23,677682323000,12.26,6.93,-4.52,1
23,677732341000,-2.34,19.57,-12.79,1
23,677782298000,-14.94,18.24,8.35,1
23,677832347000,2.68,8.81,9.43,1
23,677882304000,-18.54,0.99,11.35,1
23,677942302000,-2.3,9.89,-0.38,1
23,677992229000,5.83,19.57,3.99,1
23,678042308000,3.99,19.57,-3.76,1
23,678092265000,-9.72,13.44,-11.37,1
23,678142345000,6.63,-14.9,-12.68,1
23,678192363000,4.18,-7.65,-8.05,1
23,678242290000,0.19,4.06,7.93,1
23,678292308000,0.46,16.78,-0.69,1
23,678342296000,-0.95,15.7,-7.25,1
23,678392345000,9.53,7.35,-2.11,1
23,678442302000,-12.68,19.57,-3.34,1
23,678492290000,6.66,14.29,3.38,1
23,678542308000,-14.6,4.56,12.45,1
23,678592296000,-11.69,3.91,7.63,1
23,678642314000,1.57,8.05,0.93,1
23,678692302000,-7.4,19.57,0.5,1
23,678742259000,-1.08,19.57,-10.76,1
23,678792338000,2.34,3.38,-12.72,1
23,678842296000,5.28,-11.56,-10.76,1
23,678892375000,5.33,-7.65,-6.74,1
23,678942302000,-0.15,9.47,9.08,1
23,678992259000,-0.76,17.5,-4.06,1
23,679042308000,5.9,4.37,-11.73,1
23,679092296000,4.56,14.56,-5.05,1
23,679142314000,-12.41,19.46,4.52,1
23,679192332000,1.46,10.84,6.82,1
23,679242320000,-18.12,3.34,13.33,1
23,679292308000,-2.18,4.02,6.05,1
23,679342296000,-5.01,17.01,-0.69,1
23,679392314000,-6.05,19.57,-0.3,1
23,679442302000,-3.11,19.53,-8.88,1
23,679492351000,1.18,1.57,-12.22,1
23,679492351000,1.18,1.57,-12.22,1
23,679552531000,5.67,-13.06,-10.99,1
23,679603374000,3.91,-0.76,-1.57,1
23,679662273000,-1.38,17.73,15.24,1
23,679722301000,-1.12,0.11,-18.35,1
23,679772410000,8.73,13.14,-5.48,1
23,679832316000,-15.01,19.57,0.72,1
23,679892314000,3.06,11.26,6.05,1
23,679942302000,-17.67,4.94,16.51,1
23,679992290000,-2.68,5.09,4.9,1
23,680042338000,-3.6,11.5,-2.83,1
23,680092296000,-7.4,19.57,0.42,1
23,680142284000,1.73,19.57,-10.8,1
23,680192363000,2.15,-1.18,-11.37,1
23,680192363000,2.15,-1.18,-11.37,1
23,680248454000,6.02,-13.57,-9.49,1
23,680302379000,1.23,-1.61,-6.17,1
23,680352916000,0.53,18.2,16.44,1
23,680412273000,-4.94,4.29,-12.87,1
23,680472301000,10.38,-2.75,1.92,1
23,680522319000,-13.95,19.57,-1.38,1
23,680572337000,6.17,15.09,2.07,1
23,680622356000,-11.26,6.93,14.48,1
23,680672343000,-10.76,2.64,11.54,1
23,680722331000,-2.14,6.55,-2.75,1
23,680772319000,-3.26,19.34,-0.15,1
23,680822337000,-0.23,19.57,-2.68,1
23,680872325000,-6.13,14.06,-11.56,1
23,680922343000,8.01,-9.89,-9.62,1
23,680972301000,2.18,-9.89,-12.18,1
23,681022319000,3.6,2.53,3.53,1
23,681072337000,-6.66,19.31,11.41,1
23,681122325000,2.91,10.76,-10.0,1
23,681182323000,8.92,2.68,-6.43,1
23,681232280000,-15.28,19.57,0.69,1
23,681282329000,5.33,14.18,5.01,1
23,681332378000,-14.67,5.28,15.75,1
23,681382335000,-8.62,3.21,7.86,1
23,681432323000,-2.41,12.18,-3.91,1
23,681482341000,-2.37,19.57,0.61,1
23,681532298000,0.84,19.57,-7.63,1
23,681582347000,-5.48,7.74,-10.88,1
23,681632335000,8.85,-14.6,-10.42,1
23,681682475000,3.6,-5.43,-7.46,1
23,681732341000,0.65,8.77,7.97,1
23,681782451000,-1.84,18.43,-2.87,1
23,681832378000,6.85,-1.14,-8.47,1
23,681882335000,2.15,15.64,-12.26,1
23,681932353000,-12.18,19.19,5.05,1
23,681982341000,1.33,11.96,8.47,1
23,682032329000,-18.69,3.76,16.93,1
23,682082347000,-1.33,5.94,4.52,1
23,682132335000,-1.61,15.36,-2.18,1
23,682182323000,-6.47,19.57,-0.65,1
23,682232341000,-1.88,19.42,-8.27,1
23,682282298000,-2.34,0.72,-10.92,1
23,682332347000,6.78,-12.87,-10.04,1
23,682392314000,1.92,-2.96,-5.09,1
23,682442302000,-2.6,14.79,11.84,1
23,682492290000,6.7,10.53,-7.78,1
23,682542308000,2.56,8.01,-8.77,1
23,682592296000,-4.67,17.77,-13.99,1
23,682642314000,2.76,17.86,5.86,1
23,682692302000,-8.08,9.08,12.98,1
23,682742290000,-15.85,4.37,14.67,1
23,682792308000,-1.27,7.89,-2.22,1
23,682842296000,-2.6,19.38,0.15,1
23,682892314000,-1.31,19.57,-3.41,1
23,682942302000,-7.25,16.21,-12.91,1
23,682942302000,-7.25,16.21,-12.91,1
23,683012279000,10.15,-14.67,-9.92,1
23,683062266000,1.88,-3.91,-7.93,1
23,683112285000,1.31,12.11,11.14,1
23,683172313000,1.33,15.24,-10.61,1
23,683222331000,4.44,0.31,-5.82,1
23,683272319000,-7.63,19.53,-9.28,1
23,683322337000,2.96,16.4,3.15,1
23,683372325000,-5.71,8.31,12.57,1
23,683422343000,-13.59,5.24,14.44,1
23,683472331000,-4.25,4.37,-1.69,1
23,683522319000,-4.4,18.16,-1.14,1
23,683572337000,-3.41,19.57,-2.3,1
23,683622325000,-1.76,16.66,-9.96,1
23,683672343000,2.22,-2.53,-9.53,1
23,683722331000,6.47,-14.02,-11.22,1
23,683772319000,4.1,1.76,0.38,1
23,683822337000,-5.6,18.5,14.71,1
23,683872325000,6.82,6.66,-8.85,1
23,683922374000,5.37,8.24,-6.32,1
23,683972362000,-7.31,19.34,-13.17,1
23,684022319000,4.94,17.54,4.67,1
23,684072337000,-6.28,9.28,12.34,1
23,684122325000,-17.77,3.79,12.68,1
23,684172343000,0.31,5.48,0.11,1
23,684222331000,-3.34,17.43,-0.8,1
23,684272319000,-3.26,19.57,-0.57,1
23,684322337000,-3.36,19.08,-10.08,1
23,684372325000,3.72,-4.71,-10.84,1
23,684422343000,5.33,-11.75,-10.19,1
23,684472331000,2.3,-0.23,-2.96,1
23,684522319000,-5.63,17.16,15.47,1
23,684572337000,5.52,6.89,-19.53,1
23,684622325000,6.47,-0.27,-4.99,1
23,684672343000,-7.89,19.57,-9.77,1
23,684722331000,2.34,17.2,2.22,1
23,684772319000,-5.43,8.85,11.92,1
23,684822337000,-19.0,4.82,13.18,1
23,684872325000,-0.72,5.33,1.5,1
23,684922343000,-2.83,16.02,-1.95,1
23,684972331000,-2.45,19.57,-1.57,1
23,685022319000,-3.15,19.04,-9.49,1
23,685072337000,0.89,-4.1,-10.65,1
23,685122325000,5.75,-9.96,-10.53,1
23,685172374000,2.64,-1.46,-4.82,1
23,685222453000,-2.72,15.85,14.56,1
23,685272319000,2.53,12.37,-15.83,1
23,685322337000,6.02,-3.68,-6.63,1
23,685372325000,-3.95,19.5,-12.72,1
23,685422343000,-0.89,18.66,2.49,1
23,685472331000,-4.52,12.11,11.41,1
23,685522319000,-18.31,1.27,13.4,1
23,685572337000,-0.72,6.32,3.53,1
23,685642345000,-4.86,18.43,-0.5,1
23,685692271000,1.18,19.57,-3.6,1
23,685742320000,-8.31,14.6,-11.99,1
23,685792247000,9.3,-13.02,-10.23,1
23,685842296000,1.57,-8.92,-11.33,1
23,685892314000,3.68,6.28,7.01,1
23,685942302000,-1.46,19.38,3.26,1
23,685992290000,5.75,-6.7,-12.72,1
23,685992290000,5.75,-6.7,-12.72,1
23,686052348000,3.79,15.6,-13.06,1
23,686103099000,-8.92,19.08,3.87,1
23,686152690000,0.76,13.63,10.15,1
23,686202342000,-18.35,4.21,16.51,1
23,686252849000,-4.82,3.76,4.44,1
23,686302501000,-3.15,14.29,-3.57,1
23,686353160000,-4.99,19.57,-0.53,1
23,686412273000,0.95,19.5,-7.82,1
23,686472331000,-0.08,-1.18,-10.15,1
23,686522288000,4.21,-12.07,-11.88,1
23,686572276000,3.41,1.61,1.04,1
23,686622295000,-6.55,18.77,13.99,1
23,686672313000,2.96,2.87,-18.81,1
23,686722270000,7.67,6.24,-4.82,1
23,686772319000,-8.73,19.57,-8.5,1
23,686822337000,4.52,16.63,2.15,1
23,686872325000,-8.24,9.51,14.37,1
23,686872325000,-8.24,9.51,14.37,1
23,686962321000,-5.28,3.21,4.56,1
23,687012187000,-2.3,16.59,-0.95,1
23,687062266000,-3.95,19.57,-1.14,1
23,687112285000,-1.27,19.38,-9.89,1
23,687162273000,0.23,-2.07,-10.38,1
23,687212291000,7.5,-14.1,-11.11,1
23,687272288000,2.07,-0.46,-2.75,1
23,687322337000,-5.13,18.96,13.72,1
23,687372325000,2.96,6.21,-12.98,1
23,687422343000,7.63,4.63,-4.9,1
23,687472331000,-4.79,19.53,-12.79,1
23,687522349000,-0.8,17.54,1.69,1
23,687572337000,-3.34,13.4,11.35,1
23,687622325000,-19.08,3.15,14.82,1
23,687672343000,-1.53,6.09,1.54,1
23,687722331000,-1.88,15.83,-0.8,1
23,687772319000,-4.75,19.57,-1.38,1
23,687822337000,-2.07,19.53,-10.38,1
23,687872325000,1.69,-3.06,-10.84,1
23,687922343000,6.36,-12.79,-10.38,1
23,687972331000,2.6,-0.89,-3.87,1
23,688022319000,-3.95,17.12,15.32,1
23,688072337000,9.11,4.94,-19.0,1
23,688122325000,6.05,-1.38,-6.82,1
23,688172343000,-8.62,19.57,-7.93,1
23,688222301000,-3.21,16.44,1.33,1
23,688272319000,-3.3,11.41,11.75,1
