user-id,timestamp,accX,accY,accZ,ActivityEncoded
1,6181902326000,-8.88,5.79,8.05,1
1,6181952344000,-5.24,4.37,3.95,1
1,6182002637000,-0.27,5.6,3.49,1
1,6182052320000,-12.15,0.61,-2.96,1
1,6182102338000,-19.3,-6.63,1.57,1
1,6182152326000,-16.63,-18.92,2.37,1
1,6182202375000,0.31,-7.74,5.6,1
1,6182252332000,2.15,-0.95,-1.92,1
1,6182302320000,12.18,0.57,10.5,1
1,6182352338000,-0.99,0.38,-10.08,1
1,6182402326000,3.79,-5.2,-1.18,1
1,6182452314000,-18.73,-18.2,-0.69,1
1,6182502393000,-18.77,-10.11,0.53,1
1,6182552320000,-19.53,-1.92,6.55,1
1,6182602338000,-15.43,3.87,1.04,1
1,6182652326000,-4.44,9.92,4.79,1
1,6182702344000,-3.06,11.07,2.72,1
1,6182752332000,0.69,3.83,-0.69,1
1,6182802320000,-14.6,0.93,0.19,1
1,6182852369000,-19.61,-16.04,-5.75,1
1,6182902326000,-1.65,-15.21,11.65,1
1,6182952344000,3.91,-3.98,-1.04,1
1,6183062299000,-0.46,-0.23,-8.05,1
1,6183062299000,-0.46,-0.23,-8.05,1
1,6183112317000,-3.98,-2.18,-3.15,1
1,6183162275000,-19.3,-12.3,-7.31,1
1,6183212293000,-15.17,-5.67,4.18,1
1,6183262342000,-15.05,-1.57,1.69,1
1,6183312330000,-7.4,2.07,-0.76,1
1,6183372297000,-9.58,7.35,7.16,1
1,6183422254000,-0.95,5.6,3.87,1
1,6183472333000,-0.27,2.3,-1.76,1
1,6183522321000,-15.83,2.34,-2.14,1
1,6183572339000,-19.61,-9.53,-0.65,1
1,6183622358000,-12.64,-17.35,13.06,1
1,6183672345000,-0.11,-5.9,-4.52,1
1,6183722333000,4.02,-0.76,-2.14,1
1,6183772321000,8.24,5.83,16.51,1
1,6183822339000,1.23,-2.49,-10.8,1
1,6183872327000,-11.73,-14.63,0.89,1
1,6183922345000,-16.63,-11.26,2.79,1
1,6183972333000,-19.23,-10.15,0.27,1
1,6184022321000,-19.61,-3.17,1.8,1
1,6184072339000,-13.44,7.97,12.41,1
1,6184122327000,-4.67,7.44,1.65,1
1,6184172345000,-0.5,9.47,3.38,1
1,6184222333000,4.48,4.52,1.08,1
1,6184272321000,-5.63,0.0,-0.95,1
1,6184332257000,-19.57,-10.5,-1.99,1
1,6184382337000,-8.01,-11.65,13.44,1
1,6184432294000,-2.75,-6.32,-0.84,1
1,6184482343000,1.69,-1.99,-2.56,1
1,6184532331000,13.02,7.67,12.18,1
1,6184582319000,2.49,0.46,-8.27,1
1,6184632337000,-11.45,-10.38,-5.94,1
1,6184682325000,-17.88,-12.76,5.86,1
1,6184732373000,-15.32,-9.28,7.08,1
1,6184782331000,-16.89,-0.46,7.86,1
1,6184832349000,-9.04,2.26,-6.28,1
1,6184882337000,-8.12,9.34,10.95,1
1,6184932325000,-1.5,5.94,1.84,1
1,6184982343000,1.46,3.87,0.34,1
1,6185032331000,-9.49,2.03,-1.5,1
1,6185082380000,-19.42,-8.39,-4.29,1
1,6185132337000,-14.06,-18.66,13.48,1
1,6185182325000,-3.76,-6.59,-1.12,1
1,6185232373000,2.6,-3.6,-3.79,1
1,6185282239000,14.71,3.99,12.95,1
1,6185332349000,1.5,0.84,-6.74,1
1,6185384229000,1.31,-9.28,-2.64,1
1,6185442243000,-19.5,-16.55,6.13,1
1,6185492292000,-19.42,-5.52,0.11,1
1,6185542310000,-16.09,-0.76,6.82,1
1,6185592298000,-11.11,2.98,9.47,1
1,6185642316000,-4.79,9.0,5.05,1
1,6185692304000,-0.27,6.59,2.22,1
1,6185742292000,-2.72,0.42,-0.89,1
1,6185792310000,-17.27,-0.95,-0.72,1
1,6185842298000,-19.61,-16.47,-1.99,1
1,6185892316000,-2.37,-11.33,9.92,1
1,6185942304000,1.69,-5.82,-3.11,1
1,6185992292000,14.02,0.57,14.82,1
1,6186042310000,1.38,2.76,-5.2,1
1,6186092298000,-3.64,-3.53,-5.37,1
1,6186142316000,-19.57,-10.92,-2.83,1
1,6186192304000,-11.6,-5.75,2.79,1
1,6186242292000,-18.58,-7.89,4.44,1
1,6186292310000,-13.53,2.56,1.04,1
1,6186342328000,-7.16,6.36,4.99,1
1,6186392316000,-4.48,4.79,6.28,1
1,6186442304000,-1.57,8.31,3.99,1
1,6186492231000,-0.89,1.76,-2.49,1
1,6186492231000,-0.89,1.76,-2.49,1
1,6186552259000,-17.5,-2.07,2.07,1
1,6186602338000,-18.28,-19.19,0.5,1
1,6186652326000,-2.37,-6.28,6.78,1
1,6186702344000,1.76,-4.29,-4.94,1
1,6186752332000,15.32,1.18,15.85,1
1,6186802320000,2.15,1.65,-6.28,1
1,6186852338000,-5.71,-6.47,-6.24,1
1,6186902326000,-18.43,-9.89,1.14,1
1,6186952344000,-15.24,-5.01,2.18,1
1,6187002332000,-16.13,-5.52,8.69,1
1,6187052320000,-7.44,0.99,2.45,1
1,6187102338000,-8.01,5.28,5.13,1
1,6187152326000,-3.72,3.21,7.89,1
1,6187202344000,-1.04,4.37,1.69,1
1,6187252332000,-14.06,1.57,-0.99,1
1,6187302320000,-19.46,-8.58,0.19,1
1,6187352338000,-16.17,-19.23,4.1,1
1,6187402326000,-0.19,-7.01,1.92,1
1,6187452344000,5.13,-3.41,0.27,1
1,6187502332000,10.15,6.82,13.82,1
1,6187552320000,1.08,1.61,-8.39,1
1,6187612287000,-10.61,-5.05,-4.1,1
1,6187672345000,-16.4,-11.92,2.07,1
1,6187722364000,-16.7,-7.74,6.24,1
1,6187772321000,-12.83,1.8,9.23,1
1,6187822339000,-7.31,2.41,-0.84,1
1,6187872358000,-5.24,4.21,7.46,1
1,6187922376000,0.19,7.27,4.86,1
1,6187972333000,-4.4,1.84,-1.42,1
1,6188022321000,-19.5,1.23,-4.59,1
1,6188072339000,-19.42,-18.07,1.5,1
1,6188132276000,-3.45,-9.43,6.63,1
1,6188182233000,1.33,-3.98,-5.43,1
1,6188232343000,14.94,3.15,12.03,1
1,6188282331000,1.08,1.76,-10.0,1
1,6188332349000,-3.17,-4.75,-4.56,1
1,6188332349000,-3.17,-4.75,-4.56,1
1,6188395978000,-19.61,-16.21,0.84,1
1,6188452344000,-13.63,-5.67,3.49,1
1,6188502332000,-15.55,-2.26,5.86,1
1,6188552320000,-7.01,3.95,2.37,1
1,6188602338000,-8.39,5.13,5.24,1
1,6188652326000,-0.65,8.81,8.05,1
1,6188702344000,-2.11,1.92,-1.42,1
1,6188752271000,-18.77,3.06,-1.04,1
1,6188802320000,-19.61,-17.54,-4.37,1
1,6188852277000,-1.73,-12.6,10.38,1
1,6188902356000,3.21,-4.52,-5.13,1
1,6188952344000,16.86,-0.11,14.14,1
1,6189002332000,2.15,1.5,-4.18,1
1,6189052320000,-1.5,-1.42,-5.24,1
1,6189102369000,-16.55,-13.17,-1.65,1
1,6189152356000,-18.05,-9.7,2.56,1
1,6189202344000,-19.11,-4.52,8.62,1
1,6189252332000,-12.07,6.13,7.86,1
1,6189302350000,-8.31,4.29,0.38,1
1,6189352338000,-3.83,3.26,7.44,1
1,6189402295000,0.95,4.99,3.64,1
1,6189472272000,-10.65,1.84,-1.5,1
1,6189522321000,-19.61,-10.57,-6.13,1
1,6189572278000,-12.18,-17.54,11.56,1
1,6189622266000,-0.57,-7.08,0.57,1
1,6189672345000,5.41,-2.49,-0.38,1
1,6189722394000,13.87,6.82,14.21,1
1,6189772351000,-0.27,0.08,-9.15,1
1,6189822248000,-10.31,-8.85,-5.09,1
1,6189872327000,-18.16,-10.65,4.29,1
1,6189922376000,-16.7,-7.46,4.99,1
1,6189972425000,-16.44,-1.04,10.19,1
1,6190022321000,-8.88,1.61,-6.66,1
1,6190072339000,-6.4,7.06,10.12,1
1,6190122327000,-1.88,7.16,4.67,1
1,6190172345000,-0.61,2.18,-0.72,1
1,6190222364000,-15.55,2.76,-1.5,1
1,6190272229000,-19.61,-12.53,0.23,1
1,6190322339000,-9.92,-14.9,10.99,1
1,6190372358000,-0.53,-6.85,0.11,1
1,6190422345000,6.4,-2.79,3.41,1
1,6190472333000,7.35,6.05,8.01,1
1,6190522321000,-0.15,1.8,-6.43,1
1,6190572248000,-11.37,-9.66,-5.52,1
1,6190622327000,-15.4,-10.42,1.76,1
1,6190672345000,-15.62,-8.66,7.12,1
1,6190722333000,-14.9,0.57,7.78,1
1,6190792310000,-6.93,0.57,-3.41,1
1,6190842237000,-6.43,3.64,4.52,1
1,6190892347000,-1.14,9.81,2.45,1
1,6190942273000,-0.27,1.99,-2.22,1
1,6190992292000,-16.55,0.42,-1.42,1
1,6191042310000,-19.61,-17.82,3.6,1
1,6191092298000,-5.98,-10.23,9.7,1
1,6191142316000,-2.91,-6.74,-2.98,1
1,6191192304000,5.24,-1.5,3.21,1
1,6191242292000,4.18,9.81,5.24,1
1,6191292310000,0.27,-1.31,-5.48,1
1,6191292310000,0.27,-1.31,-5.48,1
1,6191353193000,-15.43,-10.08,-4.82,1
1,6191412305000,-12.64,-10.53,8.54,1
1,6191472364000,-16.93,-6.74,-1.65,1
1,6191522321000,-12.87,4.71,2.18,1
1,6191572339000,-8.92,6.47,3.11,1
1,6191622358000,-2.96,6.55,6.66,1
1,6191672315000,0.61,5.9,0.89,1
1,6191722333000,-5.2,0.31,-1.42,1
1,6191772229000,-16.47,-2.37,3.34,1
1,6191822309000,-17.46,-17.35,1.92,1
1,6191872327000,-2.6,-4.9,6.85,1
1,6191922345000,-2.53,-3.49,-3.95,1
1,6191972333000,10.53,2.87,4.44,1
1,6192022321000,1.14,2.91,-3.57,1
1,6192072339000,-0.95,-0.11,-2.53,1
1,6192122327000,-14.06,-14.37,-9.34,1
1,6192172315000,-13.44,-8.88,7.06,1
1,6192222333000,-16.85,-4.99,-4.37,1
1,6192272321000,-17.35,0.99,9.47,1
1,6192322309000,-6.32,-2.37,3.17,1
1,6192372327000,-5.24,2.64,1.84,1
1,6192422345000,-1.99,9.51,3.34,1
1,6192472303000,0.76,3.11,-1.31,1
1,6192522260000,-12.37,1.46,-1.12,1
1,6192572339000,-19.61,-10.11,-5.71,1
1,6192622327000,-12.37,-12.49,7.27,1
1,6192682264000,-4.67,-8.39,-0.69,1
1,6192732343000,10.19,-5.86,10.27,1
1,6192782331000,-1.95,2.07,-2.34,1
1,6192832349000,-2.72,7.01,-2.68,1
1,6192886060000,-6.4,-1.5,-5.94,1
1,6192942212000,-19.27,-15.28,4.82,1
1,6192992261000,-13.1,-6.02,2.34,1
1,6193042341000,-11.3,-2.91,0.99,1
1,6193092298000,-6.55,-2.6,2.18,1
1,6193142316000,-2.79,1.46,4.48,1
1,6193192304000,-3.91,4.75,5.52,1
1,6193242292000,-0.95,2.91,0.46,1
1,6193292371000,-11.99,3.06,-1.33,1
1,6193342298000,-19.61,-11.18,-8.54,1
1,6193392316000,-16.44,-7.27,0.93,1
1,6193442304000,-9.53,-12.34,6.89,1
1,6193492292000,-0.5,-6.82,-4.33,1
1,6193542310000,9.7,3.41,10.8,1
1,6193592298000,1.38,2.83,-8.08,1
1,6193642316000,2.15,-2.6,-3.83,1
1,6193692304000,-14.94,-16.17,-8.58,1
1,6193742292000,-19.04,-13.78,2.3,1
1,6193792310000,-12.56,-2.41,11.14,1
1,6193842298000,-15.09,1.38,0.72,1
1,6193892316000,-6.74,2.91,8.54,1
1,6193942304000,-3.02,4.02,6.47,1
1,6193992261000,0.57,1.31,-0.3,1
1,6194042341000,-3.68,2.22,-1.57,1
1,6194092298000,-18.96,1.92,-10.11,1
1,6194142316000,-18.2,-14.37,8.54,1
1,6194192273000,-3.36,-10.88,8.54,1
1,6194242292000,-1.12,-5.75,-1.69,1
1,6194294477000,3.3,2.49,-0.42,1
1,6194294477000,3.3,2.49,-0.42,1
1,6194352277000,5.79,7.25,0.65,1
1,6194402326000,3.41,-0.99,-3.17,1
1,6194452527000,-10.42,-14.75,-6.55,1
1,6194502271000,-19.61,-13.67,4.4,1
1,6194552320000,-15.62,2.56,11.35,1
1,6194602338000,-9.38,3.57,-3.76,1
1,6194652326000,-3.95,3.95,6.89,1
1,6194702375000,-5.13,6.02,7.93,1
1,6194752332000,-0.42,3.72,0.57,1
1,6194802320000,-8.73,1.42,-1.31,1
1,6194852277000,-19.61,-6.59,-8.62,1
1,6194902326000,-11.54,-15.09,10.08,1
1,6194952344000,-3.26,-6.66,3.87,1
1,6195002332000,-1.14,-2.37,-5.98,1
1,6195052320000,8.58,0.8,1.76,1
1,6195102338000,3.91,3.34,-5.41,1
1,6195152326000,1.5,-1.12,-1.69,1
1,6195202344000,-16.09,-15.28,-6.17,1
1,6195252301000,-19.61,-9.85,0.38,1
1,6195302350000,-16.59,1.57,9.28,1
1,6195352338000,-11.18,2.79,-6.36,1
1,6195402326000,-7.55,7.5,10.12,1
1,6195452375000,-1.8,6.89,5.01,1
1,6195502362000,1.27,4.79,1.65,1
1,6195552381000,-5.28,1.46,-0.53,1
1,6195612287000,-19.61,-4.33,-6.28,1
1,6195672345000,-12.76,-16.93,9.72,1
1,6195722272000,0.04,-5.86,-2.53,1
1,6195772321000,9.53,-5.56,7.86,1
1,6195840345000,2.98,5.83,1.92,1
1,6195892286000,0.65,0.95,-4.59,1
1,6195942304000,-12.83,-9.81,-9.3,1
1,6195992261000,-19.38,-9.04,2.56,1
1,6196042310000,-18.2,-0.61,7.16,1
1,6196092298000,-11.26,2.53,-6.82,1
1,6196142316000,-5.43,6.28,8.5,1
1,6196192304000,-4.4,8.12,4.29,1
1,6196242292000,1.23,6.32,2.96,1
1,6196292310000,-3.79,1.23,-0.84,1
1,6196342298000,-19.42,2.49,-1.42,1
1,6196392316000,-18.66,-18.66,3.53,1
1,6196442304000,-4.14,-9.85,5.33,1
1,6196492322000,-0.76,-5.33,-4.59,1
1,6196542341000,15.66,1.8,11.3,1
1,6196592328000,6.32,4.71,-1.14,1
1,6196642316000,-2.56,-2.26,-10.46,1
1,6196692273000,-19.04,-10.84,1.27,1
1,6196742322000,-15.32,-7.04,2.87,1
1,6196792310000,-19.19,-7.31,4.86,1
1,6196842298000,-13.4,2.98,-5.56,1
1,6196892316000,-6.78,6.4,4.14,1
1,6196892316000,-6.78,6.4,4.14,1
1,6196948255000,-5.24,7.67,7.4,1
1,6197002332000,0.38,6.89,2.87,1
1,6197052320000,-6.82,1.08,-0.61,1
1,6197102338000,-19.61,-1.23,-2.87,1
1,6197152326000,-17.05,-19.5,9.19,1
1,6197202344000,-3.17,-8.05,2.34,1
1,6197252332000,1.18,-3.17,-3.76,1
1,6197302320000,12.87,4.4,6.44,1
1,6197352338000,1.08,1.23,-4.99,1
1,6197402326000,3.11,-8.92,-3.11,1
1,6197452344000,-19.57,-14.79,2.72,1
1,6197502332000,-16.36,-7.5,0.76,1
1,6197552320000,-19.61,-3.68,5.33,1
1,6197602338000,-13.95,5.94,0.93,1
1,6197652326000,-8.5,8.73,8.24,1
1,6197702344000,-3.87,9.58,4.99,1
1,6197752332000,2.07,3.91,1.5,1
1,6197802350000,-10.69,0.19,0.95,1
1,6197852369000,-19.61,-8.58,-5.43,1
1,6197902356000,-9.89,-17.77,10.76,1
1,6197954480000,-0.99,-7.27,-3.53,1
1,6198012281000,9.72,-0.38,0.31,1
1,6198072339000,7.7,1.69,5.37,1
1,6198122327000,1.33,-2.91,-6.28,1
1,6198172345000,-12.3,-14.9,-0.5,1
1,6198222333000,-19.34,-9.47,3.99,1
1,6198272321000,-19.38,-4.48,5.33,1
1,6198322339000,-8.77,3.11,4.02,1
1,6198372327000,-6.7,6.36,4.14,1
1,6198422345000,-3.95,8.96,7.12,1
1,6198472333000,0.04,6.28,1.12,1
1,6198522321000,-4.21,2.45,-2.75,1
1,6198572217000,-19.04,-1.23,3.45,1
1,6198642377000,-17.92,-19.11,3.45,1
1,6198692212000,-0.42,-9.7,-2.18,1
1,6198742383000,10.73,-4.37,6.51,1
1,6198792279000,5.48,4.25,3.26,1
1,6198842206000,-1.65,1.95,-7.82,1
1,6198892316000,-11.3,-6.82,-2.37,1
1,6198942304000,-19.57,-11.3,0.46,1
1,6198992292000,-16.24,-8.88,2.68,1
1,6199042310000,-14.82,-0.42,2.26,1
1,6199092298000,-8.31,3.99,2.68,1
1,6199142377000,-7.89,6.32,6.93,1
1,6199192304000,-1.8,11.07,3.95,1
1,6199242292000,2.6,2.72,-0.8,1
1,6199242292000,2.6,2.72,-0.8,1
1,6199298414000,-13.59,0.76,0.57,1
1,6199352338000,-19.61,-15.85,-3.68,1
1,6199402326000,-3.11,-14.18,10.84,1
1,6199452344000,1.14,-6.97,-2.22,1
1,6199502332000,14.29,-3.3,10.76,1
1,6199552320000,2.45,3.34,-3.26,1
1,6199602338000,-1.23,-2.98,-5.98,1
1,6199652326000,-18.58,-7.97,-6.17,1
1,6199702344000,-17.24,-8.96,3.3,1
1,6199752332000,-18.66,-6.97,-0.61,1
1,6199802320000,-16.44,5.63,-4.67,1
1,6199852338000,-4.06,6.74,5.79,1
1,6199902326000,-4.52,8.54,7.67,1
1,6199952344000,-1.23,8.69,2.26,1
1,6200002515000,-2.53,2.15,-0.27,1
1,6200052320000,-19.57,2.22,-5.28,1
1,6200102338000,-14.9,-18.85,8.39,1
1,6200152326000,-3.11,-9.04,3.53,1
1,6200202314000,1.42,-2.49,-2.53,1
1,6200252332000,11.41,6.47,3.91,1
1,6200302320000,3.02,1.38,-4.25,1
1,6200352369000,0.53,-5.33,-6.21,1
1,6200402265000,-17.27,-13.59,-2.72,1
1,6200452344000,-17.31,-9.23,3.49,1
1,6200502332000,-18.66,-4.99,6.89,1
1,6200552320000,-12.79,4.33,1.08,1
1,6200602338000,-7.12,8.69,6.78,1
1,6200652326000,-3.06,7.59,3.72,1
1,6200702375000,1.08,6.89,2.64,1
1,6200752332000,-3.49,2.34,-1.76,1
1,6200802320000,-19.46,-1.84,0.65,1
1,6200852338000,-17.5,-19.04,6.55,1
1,6200902601000,-3.49,-10.38,4.48,1
1,6200952344000,3.64,-3.41,-4.4,1
1,6201002332000,14.37,5.13,13.59,1
1,6201052320000,1.31,1.95,-12.98,1
1,6201102338000,-2.6,-4.75,-2.68,1
1,6201152326000,-19.19,-15.85,-3.15,1
1,6201202344000,-17.88,-9.28,5.75,1
1,6201252362000,-16.21,-0.99,4.44,1
1,6201302320000,-9.3,0.93,-3.68,1
1,6201352338000,-9.04,8.66,11.56,1
1,6201402326000,-2.72,2.76,2.53,1
1,6201452344000,1.92,5.22,-0.61,1
1,6201502332000,-12.03,4.86,-4.21,1
1,6201552320000,-19.61,-5.05,-2.72,1
1,6201602369000,-15.6,-18.35,8.08,1
1,6201652326000,-3.53,-10.42,1.61,1
1,6201704816000,1.95,-2.68,-1.99,1
1,6201762342000,14.71,2.96,11.26,1
1,6201822278000,2.18,2.18,-7.08,1
1,6201875989000,-4.59,-7.04,-5.86,1
1,6201932294000,-19.61,-15.28,-0.72,1
1,6201982343000,-17.24,-3.06,11.56,1
1,6202032331000,-13.63,1.95,-5.43,1
1,6202082349000,-4.9,6.82,8.2,1
1,6202132337000,-4.56,6.51,4.18,1
1,6202182325000,0.61,6.17,2.53,1
1,6202232343000,-1.5,1.76,-2.3,1
1,6202282300000,-18.47,0.27,-0.11,1
1,6202332349000,-19.23,-19.3,4.44,1
1,6202382337000,-5.41,-10.88,6.24,1
1,6202432294000,0.42,-3.87,-3.3,1
1,6202482373000,5.37,-1.84,-2.79,1
1,6202532331000,7.16,8.24,4.1,1
1,6202582349000,1.76,1.88,-4.99,1
1,6202632367000,-3.17,-10.08,-1.84,1
1,6202682325000,-19.61,-19.3,2.3,1
1,6202732312000,-19.61,-7.01,2.87,1
1,6202782331000,-14.71,8.43,5.37,1
1,6202832349000,-10.34,8.35,0.84,1
1,6202882337000,-2.6,8.85,7.67,1
1,6202932325000,0.84,5.01,1.99,1
1,6202982343000,-4.14,0.11,-2.68,1
1,6203032300000,-18.77,-3.34,0.61,1
1,6203082349000,-16.78,-19.57,3.91,1
1,6203132337000,-4.59,-9.34,3.68,1
1,6203182325000,3.21,-4.25,-1.76,1
1,6203232221000,13.59,4.33,12.79,1
1,6203282331000,1.8,1.38,-9.38,1
1,6203332349000,0.99,-4.37,-2.98,1
1,6203382306000,-17.73,-15.28,-8.12,1
1,6203432325000,-17.77,-7.4,3.76,1
1,6203482343000,-18.77,-0.5,4.99,1
1,6203532331000,-10.46,0.46,-6.09,1
1,6203582349000,-4.33,5.71,8.28,1
1,6203632337000,-3.98,9.3,7.4,1
1,6203632337000,-3.98,9.3,7.4,1
1,6203702314000,-2.6,2.37,-1.08,1
1,6203752271000,-17.43,-0.34,-2.41,1
1,6203802320000,-19.61,-17.73,-0.69,1
1,6203852338000,-3.83,-14.48,11.5,1
1,6203902326000,0.99,-4.02,-2.53,1
1,6203952344000,11.03,0.11,4.21,1
1,6204002576000,3.83,3.02,2.53,1
1,6204052320000,0.84,-1.73,-6.21,1
1,6204102338000,-12.15,-13.67,-3.17,1
1,6204152326000,-17.62,-10.31,1.95,1
1,6204202375000,-19.42,-6.43,6.09,1
1,6204252362000,-14.6,5.28,8.43,1
1,6204302320000,-9.92,4.25,1.73,1
1,6204352338000,-5.82,6.02,7.25,1
1,6204402326000,-1.08,7.46,2.91,1
1,6204452344000,-3.76,1.54,-2.11,1
1,6204512311000,-19.08,-1.84,-2.03,1
1,6204572309000,-15.28,-19.46,9.38,1
1,6204622205000,-1.57,-6.13,-1.12,1
1,6204672345000,2.15,-0.89,-0.53,1
1,6204722333000,13.29,2.91,9.23,1
1,6204772321000,1.31,0.57,-8.47,1
1,6204822309000,0.8,-8.43,-1.12,1
1,6204872358000,-19.53,-18.47,-2.72,1
1,6204922376000,-19.61,-9.89,2.56,1
1,6204972333000,-18.89,1.95,8.31,1
1,6205022321000,-13.78,3.26,2.72,1
1,6205072339000,-1.69,9.19,2.3,1
1,6205132245000,-5.43,13.06,4.56,1
1,6205182325000,0.57,2.79,-1.69,1
