user-id,timestamp,accX,accY,accZ,ActivityEncoded
26,2002702312000,1.33,12.76,-0.5,0
26,2002752330000,-5.09,12.22,-2.41,0
26,2002802318000,-6.82,10.69,0.72,0
26,2002852306000,-3.95,7.7,-0.53,0
26,2002902293000,-2.75,6.32,0.69,0
26,2002952312000,-3.49,10.12,4.79,0
26,2003002299000,-3.26,12.26,3.83,0
26,2003052318000,0.93,7.78,4.48,0
26,2003102306000,-3.79,12.98,4.25,0
26,2003152293000,-11.99,15.43,2.26,0
26,2003202312000,-3.3,10.31,-0.3,0
26,2003252299000,-1.99,11.3,-5.33,0
26,2003302348000,-3.79,8.73,3.45,0
26,2003352306000,-5.05,4.56,6.59,0
26,2003402415000,-1.18,7.35,5.48,0
26,2003452312000,1.8,9.19,3.26,0
26,2003502483000,2.3,10.5,4.52,0
26,2003552318000,1.84,13.29,6.28,0
26,2003602306000,1.12,13.18,6.02,0
26,2003652293000,-2.6,10.34,5.37,0
26,2003702281000,-2.83,11.18,-2.07,0
26,2003752299000,-6.78,12.68,-2.79,0
26,2003802318000,0.69,9.3,5.18,0
26,2003852336000,-1.27,9.62,1.84,0
26,2003902293000,0.5,7.59,-1.88,0
26,2003952312000,2.03,6.36,0.34,0
26,2004002940000,3.68,10.23,0.11,0
26,2004052348000,2.91,12.22,0.34,0
26,2004102306000,3.91,8.24,-0.61,0
26,2004152293000,5.09,8.81,0.04,0
26,2004202312000,6.85,9.04,-2.34,0
26,2017862315000,9.3,6.44,-0.91,4
26,2017912364000,6.78,7.89,1.84,4
26,2017962291000,1.88,5.71,1.38,4
26,2018012340000,-0.46,3.06,0.23,4
26,2018062297000,2.96,12.03,-0.69,4
26,2018112315000,2.91,17.27,-9.77,4
26,2018162303000,5.52,5.67,-6.82,4
26,2018212596000,12.18,8.39,3.99,4
26,2018262309000,10.23,8.85,-0.27,4
26,2018312266000,7.93,3.02,0.95,4
26,2018362315000,2.79,7.55,0.72,4
26,2018412334000,5.05,9.19,-3.64,4
26,2018462321000,2.3,11.6,-5.71,4
26,2018512462000,9.53,14.98,-5.48,4
26,2018562236000,13.06,17.62,-2.56,4
26,2018612315000,9.58,10.5,0.23,4
26,2018662303000,9.28,5.83,-2.03,4
26,2018712291000,10.08,3.3,0.69,4
26,2018762309000,9.72,6.97,-2.34,4
26,2018812297000,10.34,10.04,4.4,4
26,2018862315000,8.54,14.63,-1.27,4
26,2018912303000,10.65,10.42,-1.88,4
26,2018962291000,8.08,6.89,-0.34,4
26,2019012309000,5.43,7.89,-2.45,4
26,2019062297000,2.3,5.52,0.5,4
26,2019112315000,1.04,2.07,-1.61,4
26,2019162303000,1.92,-1.53,0.19,4
26,2019212291000,5.63,-2.11,0.65,4
26,2019262309000,11.45,-1.57,1.99,4
26,2019312266000,12.57,5.33,1.99,4
26,2019362315000,4.99,5.13,-0.23,4
26,2019412303000,8.62,7.59,0.42,4
26,2019462627000,5.67,9.11,-2.41,4
26,2019512309000,7.86,10.23,-2.11,4
26,2019562358000,7.7,6.47,-1.42,4
26,2019612315000,7.78,5.98,-1.23,4
26,2019662303000,10.0,6.36,-1.65,4
26,2019712260000,10.0,5.43,-0.91,4
26,2019762309000,9.43,4.63,-1.18,4
26,2019812297000,7.5,2.98,-6.02,4
26,2019862315000,-1.57,8.12,1.08,4
26,2019912303000,4.44,10.04,-2.75,4
26,2019962291000,3.15,12.68,-3.26,4
26,2020012279000,4.6,18.24,-5.56,4
26,2020062297000,8.31,18.96,-5.9,4
26,2020112315000,11.3,11.84,0.84,4
26,2020162303000,9.58,7.31,-2.07,4
26,2020212260000,9.58,1.38,-5.6,4
26,2020262279000,12.87,4.63,0.34,4
26,2020312297000,7.86,15.66,0.99,4
26,2020362315000,7.55,14.29,-4.18,4
26,2020412303000,4.21,8.66,0.65,4
26,2020462321000,6.66,6.09,-1.12,4
26,2020512309000,2.91,7.16,-0.99,4
26,2020562297000,-0.23,3.45,-0.69,4
26,2020612315000,4.9,-2.45,-1.99,4
26,2020662303000,3.15,-0.34,-3.95,4
26,2020712291000,10.8,3.41,-4.06,4
26,2020762340000,12.68,11.96,2.34,4
26,2020812297000,5.79,4.75,-3.21,4
26,2020862315000,6.02,8.35,-0.61,4
26,2020912303000,7.74,11.88,-2.22,4
26,2020962291000,7.35,8.2,-1.69,4
26,2021012340000,6.97,6.44,-1.95,4
26,2021062297000,6.82,5.48,-1.69,4
26,2021112346000,6.66,5.43,-1.84,4
26,2021162303000,11.35,2.96,-9.3,4
26,2021212291000,4.67,8.54,-0.46,4
26,2021262248000,4.33,6.21,-4.25,4
26,2021312297000,0.89,7.97,-3.3,4
26,2021362315000,3.38,12.41,-3.98,4
26,2021412303000,8.2,18.5,-4.06,4
26,2021462321000,7.55,19.15,-3.6,4
26,2021512309000,11.18,11.03,0.95,4
26,2021562297000,10.53,2.83,-5.01,4
26,2021612315000,11.5,0.19,-2.22,4
26,2021662303000,8.47,9.28,0.31,4
26,2021712291000,5.98,17.12,-2.22,4
26,2021762309000,2.34,13.1,-1.33,4
26,2021812328000,6.89,4.99,-1.99,4
26,2021862315000,5.18,6.7,-0.53,4
26,2021912303000,4.37,6.32,-1.73,4
26,2021962291000,1.73,5.98,-0.65,4
26,2022012279000,3.83,-0.99,-1.5,4
26,2022062297000,4.1,-0.99,-3.02,4
26,2022112315000,9.38,0.61,-5.01,4
26,2022162303000,15.17,9.51,-0.08,4
26,2022212291000,3.02,5.22,-2.75,4
26,2022262309000,5.41,8.05,-3.06,4
26,2022312297000,6.28,9.85,-0.57,4
26,2022362346000,7.16,7.97,-0.99,4
26,2022412303000,6.21,6.93,-2.07,4
26,2022462291000,6.93,8.35,-2.64,4
26,2022512309000,7.35,9.34,-3.06,4
26,2022562266000,7.67,9.34,-4.86,4
26,2022612315000,8.89,6.89,-10.8,4
26,2022662303000,5.33,11.75,-5.79,4
26,2022712321000,4.75,16.78,3.11,4
26,2022762309000,12.49,3.06,-0.04,4
26,2022812297000,6.7,1.04,-2.6,4
26,2022862315000,6.44,3.91,-2.79,4
26,2022912334000,10.88,10.88,3.68,4
26,2022962291000,2.98,14.52,6.78,4
26,2023012279000,3.3,11.26,-4.67,4
26,2023062297000,-1.27,11.69,-3.68,4
26,2023112498000,0.61,2.91,-2.22,4
26,2023162364000,1.42,2.91,-2.22,4
26,2023212291000,-0.34,6.89,-0.42,4
26,2023262218000,5.52,8.5,-0.8,4
26,2023312328000,14.79,11.6,-6.47,4
26,2023362315000,14.44,6.4,-2.49,4
26,2023412303000,8.54,8.28,4.18,4
26,2023462291000,2.18,13.29,0.99,4
26,2023512675000,2.34,7.35,0.15,4
26,2023562297000,3.3,11.45,-2.07,4
26,2023612315000,-0.46,13.25,-4.21,4
26,2023662303000,-1.53,8.66,-5.05,4
26,2023712291000,1.95,8.2,-1.84,4
26,2023762309000,7.12,11.6,-5.05,4
26,2023812297000,9.85,9.66,-3.26,4
26,2023862315000,10.12,6.09,-0.19,4
26,2023912303000,9.85,4.48,2.96,4
26,2023962321000,8.92,4.63,-1.12,4
26,2024012309000,8.81,8.01,-0.91,4
26,2024062297000,10.04,8.69,1.65,4
26,2024112315000,13.63,14.98,0.0,4
26,2024162303000,9.47,18.39,8.69,4
26,2024212321000,11.3,10.31,-2.56,4
26,2024262309000,6.36,8.89,0.04,4
26,2024312297000,7.7,6.82,-2.79,4
26,2024362315000,0.8,3.15,-3.41,4
26,2024412303000,1.57,-0.53,-0.5,4
26,2024462291000,5.79,-1.46,0.93,4
26,2024512309000,7.74,-1.8,1.42,4
26,2024562297000,12.34,-2.79,-4.4,4
26,2024612315000,18.5,1.31,0.04,4
26,2024662303000,4.71,4.37,-1.84,4
26,2024662303000,4.71,4.37,-1.84,4
26,2024752513000,6.4,8.66,-4.1,4
26,2024802287000,8.85,9.47,-2.91,4
26,2024852214000,6.28,4.4,-1.69,4
26,2024902263000,8.96,4.4,-1.84,4
26,2024952342000,12.34,3.76,-1.57,4
26,2025002330000,11.6,2.07,-2.87,4
26,2025052348000,6.85,6.55,-10.88,4
26,2025102336000,-5.56,18.58,-3.15,4
26,2025152324000,4.99,15.64,-6.28,4
26,2025202342000,12.91,19.15,0.0,4
26,2025262492000,11.14,8.08,-3.02,4
26,2025312297000,8.54,1.12,-5.24,4
26,2025362315000,12.22,1.38,0.76,4
26,2025412303000,10.73,11.45,0.69,4
26,2025412303000,10.73,11.45,0.69,4
26,2025472301000,7.78,19.46,-2.64,4
26,2025522349000,4.86,10.8,0.69,4
26,2025572337000,11.18,3.83,-0.84,4
26,2025622996000,7.93,8.24,-2.37,4
26,2025672343000,-0.84,7.55,-2.34,4
26,2025722331000,1.33,-1.84,-2.3,4
26,2025772319000,-1.76,1.18,-1.61,4
26,2025822337000,8.24,3.06,-5.82,4
26,2025872325000,14.33,15.66,3.45,4
26,2025922343000,4.67,2.26,-4.75,4
26,2025972331000,7.55,9.3,-4.75,4
26,2026022349000,8.62,11.22,-1.73,4
26,2026072337000,8.16,6.32,1.61,4
26,2026122325000,6.05,7.01,-1.18,4
26,2026172343000,5.43,6.17,-1.99,4
26,2026222362000,7.44,5.43,-3.3,4
26,2026272258000,12.68,1.65,-16.32,4
26,2026322337000,-1.04,11.73,0.53,4
26,2026372325000,4.63,17.24,-7.78,4
26,2026422374000,7.74,19.23,-1.33,4
26,2026472331000,13.57,15.21,0.04,4
26,2026522319000,8.39,4.75,-3.41,4
26,2026572337000,11.3,2.72,-3.11,4
26,2026622295000,11.8,4.33,1.69,4
26,2026672343000,7.59,13.14,-2.87,4
26,2026722331000,2.87,15.36,-3.49,4
26,2026772319000,6.32,9.28,0.04,4
26,2026822337000,9.23,7.31,-2.72,4
26,2026872325000,4.02,7.12,-1.23,4
26,2026922343000,2.72,4.67,-0.19,4
26,2026972331000,0.46,3.83,-0.89,4
26,2027022319000,1.8,-0.15,-0.84,4
26,2027072337000,7.82,-1.5,-1.18,4
26,2027122325000,9.85,-1.42,-2.14,4
26,2027172343000,18.16,8.2,0.99,4
26,2027222331000,3.79,7.82,-2.68,4
26,2027272319000,6.44,8.05,-0.23,4
26,2027322368000,5.24,8.66,-2.3,4
26,2027372325000,6.63,9.3,-2.45,4
26,2027422679000,6.51,8.16,-2.56,4
26,2027472331000,7.97,6.89,-2.14,4
26,2027522319000,8.54,6.21,-1.76,4
26,2027572337000,9.08,8.08,-2.11,4
26,2027622325000,14.41,10.76,-12.34,4
26,2027672343000,-3.41,19.5,-3.57,4
26,2027732371000,13.25,11.03,0.53,4
26,2027782268000,9.66,0.04,-4.1,4
26,2027832347000,7.97,-4.99,-4.48,4
26,2027882365000,6.97,1.92,0.04,4
26,2027942332000,8.28,13.72,2.83,4
26,2027992290000,4.6,18.54,0.89,4
26,2028042338000,1.08,8.77,1.08,4
26,2028092326000,3.72,10.04,-0.72,4
26,2028142345000,5.24,6.24,1.23,4
26,2028192332000,4.06,3.79,-0.42,4
26,2028262248000,2.49,4.4,-0.04,4
26,2028312236000,0.76,3.72,-0.72,4
26,2028362315000,0.5,5.71,0.0,4
26,2028412303000,11.84,10.04,-3.02,4
26,2028462291000,15.43,8.58,-1.73,4
26,2028512309000,14.6,12.3,4.29,4
26,2028562297000,2.22,6.93,-1.88,4
26,2028612315000,0.93,5.71,-1.8,4
26,2028662303000,3.83,13.91,-1.42,4
26,2028712291000,2.72,12.41,-1.65,4
26,2028762309000,-0.89,9.08,-0.72,4
26,2028812297000,1.08,9.23,-1.84,4
26,2028862315000,2.45,11.92,-5.9,4
26,2028912303000,7.74,10.5,-10.46,4
26,2028962291000,9.38,6.13,-8.39,4
26,2029012309000,12.72,7.27,-3.72,4
26,2029062297000,13.44,5.05,4.18,4
26,2029112315000,10.8,5.24,1.04,4
26,2029162303000,10.57,8.28,-4.02,4
26,2029212291000,6.78,8.54,-0.19,4
26,2029262309000,5.86,12.95,6.17,4
26,2029312297000,8.81,18.47,1.33,4
26,2029362285000,8.81,14.86,3.53,4
26,2029412303000,13.72,8.05,2.11,4
26,2029462291000,6.82,10.61,-0.84,4
26,2029512340000,7.63,6.78,-1.73,4
26,2029562297000,-0.34,2.26,-1.84,4
26,2029612315000,3.83,-0.23,-0.89,4
26,2029662303000,4.48,-2.72,-0.5,4
26,2029712291000,9.89,-2.6,6.55,4
26,2029762309000,10.53,-0.04,1.88,4
26,2029812297000,14.67,2.18,3.21,4
26,2029862315000,5.79,4.86,-0.27,4
26,2029912303000,6.36,6.44,-1.12,4
26,2029962291000,6.51,8.66,-2.26,4
26,2030012248000,7.44,7.59,-3.64,4
26,2030062297000,7.46,5.75,-3.11,4
26,2030112315000,7.86,4.48,-1.95,4
26,2030162334000,11.75,4.71,-1.33,4
26,2030212291000,11.84,4.37,-1.04,4
26,2030262279000,12.72,4.37,-6.4,4
26,2030312297000,0.38,15.24,4.21,4
26,2030362315000,7.67,11.99,-6.43,4
26,2030412303000,9.34,18.39,-2.56,4
26,2030462291000,12.45,9.66,-0.38,4
26,2030512309000,8.2,3.57,-4.82,4
26,2030562358000,10.5,1.92,-2.22,4
26,2030612315000,11.54,4.99,0.89,4
26,2030662303000,9.23,14.33,-0.99,4
26,2030712291000,5.05,16.63,-3.68,4
26,2030762309000,6.97,8.01,1.54,4
26,2030812297000,8.96,5.43,-1.18,4
26,2030862315000,4.99,7.7,-1.53,4
26,2030912303000,0.42,5.75,0.0,4
26,2030962291000,2.49,-2.91,-1.76,4
26,2031012248000,3.6,-1.53,-1.42,4
26,2031062297000,6.44,-0.61,-0.38,4
26,2031112315000,16.78,5.67,-0.89,4
26,2031162303000,8.58,8.92,-0.61,4
26,2031212291000,6.24,4.86,-2.56,4
26,2031262279000,6.32,8.69,-3.06,4
26,2031312266000,8.2,8.69,-2.56,4
26,2031362315000,9.51,5.05,-1.57,4
26,2031412273000,9.51,5.18,-0.95,4
26,2031462291000,10.04,4.82,-1.27,4
26,2031512309000,8.2,4.99,-0.91,4
26,2031562297000,10.99,1.84,-8.27,4
26,2031612315000,-0.19,8.62,4.33,4
26,2031662364000,2.6,7.55,-5.75,4
26,2031712291000,4.56,10.76,-4.21,4
26,2031762309000,6.7,17.5,-3.41,4
26,2031812297000,8.28,19.5,-4.67,4
26,2031862315000,11.92,11.54,-1.27,4
26,2031912303000,10.8,4.99,-2.98,4
26,2031962291000,9.19,1.46,-5.41,4
26,2032012279000,11.56,3.38,0.31,4
26,2032062297000,9.28,12.34,-0.65,4
26,2032112315000,6.89,16.32,-4.29,4
26,2032162303000,6.28,10.65,0.19,4
26,2032212291000,5.37,5.63,-1.18,4
26,2032262309000,3.95,5.05,-0.91,4
26,2032312297000,3.15,4.06,0.34,4
26,2032362315000,2.68,1.33,-0.95,4
26,2032412303000,2.96,-0.72,-0.69,4
26,2032462291000,4.1,1.5,-2.03,4
26,2032512797000,18.54,6.17,-7.01,4
26,2032562297000,12.26,9.11,1.69,4
26,2032612315000,7.16,3.95,-2.72,4
26,2032662303000,6.66,6.78,-1.69,4
26,2032712291000,6.66,9.34,-1.76,4
26,2032762370000,7.44,7.44,-1.92,4
26,2032812297000,6.93,6.05,-1.69,4
26,2032862315000,7.82,5.83,-1.73,4
26,2032912303000,9.51,6.17,-2.56,4
26,2032962291000,10.38,2.53,-6.89,4
26,2033012309000,6.74,2.96,-8.85,4
26,2033062297000,2.26,13.33,3.72,4
26,2033112315000,6.32,7.63,-4.4,4
26,2033162303000,5.9,13.14,-3.87,4
26,2033212291000,4.4,18.85,-2.83,4
26,2033262309000,7.86,16.36,-1.73,4
26,2033312328000,7.89,6.89,-0.27,4
26,2033362315000,10.69,2.49,-1.42,4
26,2033412303000,8.69,3.87,-4.37,4
26,2033462291000,4.6,10.5,1.14,4
26,2033512309000,2.53,13.8,0.93,4
26,2033562297000,5.18,7.89,0.89,4
26,2033612315000,4.79,9.89,-0.38,4
26,2033662303000,4.1,8.2,1.38,4
26,2033712321000,3.3,4.21,-0.3,4
26,2033762340000,2.76,3.3,-0.42,4
26,2033812297000,1.42,3.99,-1.61,4
26,2033862346000,1.42,3.99,-1.61,4
26,2033912273000,7.08,5.48,-4.02,4
26,2033962230000,18.73,12.34,-4.14,4
26,2034012248000,18.54,2.26,3.11,4
26,2034062297000,3.76,9.81,0.34,4
26,2034112315000,2.37,10.8,-3.45,4
26,2034162303000,1.38,11.18,-0.3,4
26,2034212291000,1.65,15.55,-0.69,4
26,2034262309000,2.07,8.16,-0.99,4
26,2034312297000,1.88,9.19,-1.18,4
26,2034362315000,1.84,11.22,-3.6,4
26,2034412303000,3.26,9.72,-7.35,4
26,2034462291000,6.74,8.81,-7.82,4
26,2034512309000,9.62,8.05,-6.97,4
26,2034562297000,11.18,7.5,-3.3,4
26,2034612315000,17.12,5.75,3.57,4
26,2034662303000,10.27,5.48,-0.72,4
26,2034662303000,10.27,5.48,-0.72,4
26,2034752330000,7.55,9.08,-1.12,4
26,2034802348000,9.3,16.97,4.02,4
26,2034852336000,5.67,19.57,3.83,4
26,2034902293000,3.91,16.17,-4.02,4
26,2034952342000,14.44,4.94,1.99,4
26,2035002330000,7.16,9.81,-1.31,4
26,2035052348000,3.91,8.28,-2.3,4
26,2035102306000,0.04,0.27,-1.65,4
26,2035152324000,4.71,-4.44,1.31,4
26,2035202342000,10.69,-4.1,0.38,4
26,2035256175000,6.55,-2.14,1.08,4
26,2035312297000,15.7,1.57,3.95,4
26,2035362315000,5.63,5.9,3.02,4
26,2035412303000,7.5,6.97,-1.76,4
26,2035462291000,6.09,8.12,-2.91,4
26,2035512340000,8.77,9.62,-3.36,4
26,2035562297000,8.81,6.36,-2.3,4
26,2035612315000,11.3,4.67,-1.8,4
26,2035662303000,10.42,3.38,-0.57,4
26,2035712291000,9.0,3.15,-0.69,4
26,2035762309000,8.35,2.6,-6.7,4
26,2035812297000,0.46,10.38,-2.45,4
26,2035862315000,8.31,9.62,-2.72,4
26,2035912303000,5.98,16.25,-4.29,4
26,2035962291000,13.53,18.85,-2.37,4
26,2036012248000,13.53,8.81,0.0,4
26,2036062328000,10.04,3.38,-3.64,4
26,2036112346000,9.77,-0.61,-3.41,4
26,2036162303000,12.49,4.56,1.23,4
26,2036212291000,9.51,12.41,-1.08,4
26,2036262218000,8.89,13.59,-1.08,4
26,2036312297000,6.82,8.77,-0.38,4
26,2036362315000,7.86,6.09,-1.61,4
26,2036412303000,3.41,6.55,-0.8,4
26,2036462291000,0.93,5.13,-2.91,4
26,2036512309000,2.18,-1.27,-1.27,4
26,2036562328000,2.87,-0.11,-0.42,4
26,2036612315000,12.22,1.04,-3.76,4
26,2036662303000,17.86,10.92,1.5,4
26,2036712291000,4.44,3.34,-2.53,4
26,2036762309000,5.56,2.53,-3.6,4
26,2036812297000,6.63,7.67,-2.72,4
26,2036862315000,10.08,11.54,-2.14,4
