user-id,timestamp,accX,accY,accZ,ActivityEncoded
19,130202151552000,9.23,16.97,6.21,1
19,130202191713000,2.91,2.91,2.3,1
19,130202241548000,-13.87,13.14,-6.21,1
19,130202281496000,-19.23,6.93,4.71,1
19,130202321504000,-16.47,-1.88,-2.11,1
19,130202401491000,-3.34,-8.35,-4.56,1
19,130202441591000,-0.89,-8.35,-5.94,1
19,130202481599000,0.89,-7.93,-5.98,1
19,130202521486000,2.41,-3.87,-2.26,1
19,130202601503000,-1.92,-3.15,4.06,1
19,130202641634000,-5.79,-1.99,-1.84,1
19,130202681490000,-18.24,-9.58,-3.79,1
19,130202721620000,-19.23,-2.91,1.23,1
19,130202801668000,-12.15,11.88,-3.21,1
19,130202841646000,-8.89,18.31,1.08,1
19,130202881441000,5.37,19.38,4.44,1
19,130202921602000,7.93,5.37,6.89,1
19,130203001894000,-14.25,15.02,-5.71,1
19,130203041505000,-19.23,10.0,5.41,1
19,130203081483000,-12.83,0.72,0.72,1
19,130203121522000,-3.99,-2.96,-3.45,1
19,130203161501000,-5.22,-7.25,-2.96,1
19,130203241457000,1.53,-4.75,-3.15,1
19,130203281587000,0.95,-3.41,-2.18,1
19,130203321535000,0.3,-5.43,0.61,1
19,130203401582000,-14.29,-5.09,-3.26,1
19,130203441621000,-19.23,-6.82,-2.22,1
19,130203481508000,-19.23,2.15,-4.18,1
19,130203521516000,-14.25,6.24,-2.83,1
19,130203567567000,-9.7,16.66,3.45,1
19,130203651674000,11.8,14.67,5.75,1
19,130203691774000,3.49,2.18,0.89,1
19,130203731508000,-8.08,7.89,-8.05,1
19,130203771547000,-19.23,14.98,5.05,1
19,130203851564000,-8.69,-3.26,1.95,1
19,130203891634000,-6.21,-8.31,1.38,1
19,130203931673000,-2.72,-5.94,-2.87,1
19,130203971498000,1.61,-4.56,-4.1,1
19,130204011629000,0.23,-1.08,-0.61,1
19,130204091798000,-0.8,-2.3,-0.46,1
19,130204131532000,-7.46,-7.08,0.08,1
19,130204171663000,-17.92,-7.63,-1.84,1
19,130204211671000,-19.23,-3.68,-4.52,1
19,130204291780000,-16.47,12.45,-2.07,1
19,130204332704000,-10.84,18.12,5.63,1
19,130204371522000,-0.34,11.14,-2.41,1
19,130204411806000,6.89,13.59,-0.65,1
19,130204493623000,-0.72,4.37,-4.9,1
19,130204542207000,-18.92,17.27,5.9,1
19,130204591798000,-17.12,0.95,4.25,1
19,130204631502000,-5.79,-4.33,3.3,1
19,130204671541000,-6.44,-7.46,-0.65,1
19,130204711580000,-0.46,-6.78,-2.41,1
19,130204791841000,1.53,-2.87,-1.46,1
19,130204831667000,1.69,-3.87,-0.76,1
19,130204871553000,-3.17,-5.43,0.8,1
19,130204911684000,-12.6,-4.71,-1.04,1
19,130205002016000,-19.23,5.24,-3.06,1
19,130205041658000,-17.08,9.58,-4.52,1
19,130205081514000,-11.99,18.77,-1.54,1
19,130205121645000,-2.72,19.65,2.87,1
19,130205201662000,4.79,2.98,1.04,1
19,130205241762000,-7.27,4.4,-8.28,1
19,130205281618000,-19.23,16.97,3.95,1
19,130205331636000,-18.77,-0.91,0.3,1
19,130205371675000,-10.15,-2.68,-3.72,1
19,130205411684000,-7.93,-8.73,-3.6,1
19,130205491640000,1.42,-6.4,-2.18,1
19,130205536287000,2.07,-3.95,-0.53,1
19,130205573427000,1.8,-4.29,3.45,1
19,130205651704000,-3.95,-2.22,-1.99,1
19,130205691774000,-14.18,-8.73,-2.49,1
19,130205731630000,-19.23,-10.95,0.46,1
19,130205771516000,-19.23,1.18,-3.38,1
19,130205811708000,-17.67,8.81,-3.57,1
19,130205891664000,-6.17,16.47,-2.56,1
19,130205933137000,10.72,17.47,1.65,1
19,130205971651000,5.33,2.18,5.2,1
19,130206051546000,-19.19,18.58,3.49,1
19,130206091646000,-19.19,4.67,-1.04,1
19,130206131532000,-12.07,-1.46,-5.48,1
19,130206171510000,-9.34,-6.74,-4.4,1
19,130206251497000,0.5,-6.51,-8.05,1
19,130206291750000,2.26,-4.52,-7.89,1
19,130206331697000,4.02,-3.41,-3.06,1
19,130206371645000,1.38,-3.41,1.57,1
19,130206451509000,-8.85,4.79,-6.7,1
19,130206571260000,-15.64,4.79,-6.7,1
19,130206571260000,-15.64,4.79,-6.7,1
19,130206571260000,-15.64,4.79,-6.7,1
19,130206611635000,-10.38,14.1,-2.53,1
19,130206701662000,9.34,16.78,7.01,1
19,130206741670000,4.59,2.15,3.36,1
19,130206781496000,-3.53,4.71,-6.24,1
19,130206821718000,-18.66,18.01,5.24,1
19,130206871675000,-18.01,4.63,-0.27,1
19,130206951509000,-5.79,-6.63,-2.96,1
19,130206991579000,-1.76,-6.09,-2.79,1
19,130207031618000,1.84,-4.52,-2.76,1
19,130207071687000,2.87,-4.1,-3.76,1
19,130207151521000,-0.27,-5.05,0.57,1
19,130207191621000,-5.71,-4.29,2.14,1
19,130207233553000,-16.04,-5.28,-4.21,1
19,130207271669000,-19.23,-4.71,-2.34,1
19,130207351564000,-16.51,8.85,-4.29,1
19,130207391756000,-13.02,18.12,-2.76,1
19,130207431642000,-3.06,19.57,2.68,1
19,130207471651000,12.3,15.85,7.63,1
19,130207551454000,-1.08,0.99,-3.11,1
19,130207591768000,-15.47,14.6,-3.68,1
19,130207631654000,-19.23,6.74,7.21,1
19,130207671541000,-15.66,-0.95,-0.04,1
19,130207711580000,-6.93,-5.82,2.26,1
19,130207791689000,-3.06,-4.71,-1.57,1
19,130207831514000,1.23,-3.34,-1.33,1
19,130207871553000,2.3,-2.34,-1.38,1
19,130207951479000,-0.57,-2.68,4.29,1
19,130207991731000,-6.02,-4.67,-3.72,1
19,130208031648000,-18.89,-11.45,-5.28,1
19,130208071535000,-19.23,-4.18,0.42,1
19,130208151674000,-19.23,9.38,-1.5,1
19,130208191713000,-13.25,16.32,3.6,1
19,130208231508000,-6.44,12.41,0.08,1
19,130208271669000,6.43,15.66,-2.15,1
19,130208311708000,12.53,1.33,-0.46,1
19,130208352480000,1.92,1.33,-0.46,1
19,130208404298000,-13.8,10.65,-5.37,1
19,130208491670000,-17.31,-2.72,0.57,1
19,130208531526000,-8.81,-4.4,-1.46,1
19,130208571718000,-7.06,-8.66,-1.57,1
19,130208651521000,1.04,-4.63,-1.92,1
19,130208691469000,1.95,-4.48,-2.64,1
19,130208731660000,1.61,-1.73,-0.15,1
19,130208771547000,1.65,-1.73,2.22,1
19,130208851747000,-9.96,-4.37,-2.34,1
19,130208851747000,-19.23,-12.56,-1.73,1
19,130208941499000,-19.23,0.95,-6.21,1
19,130208981691000,-18.58,8.66,-5.33,1
19,130209021638000,-12.37,18.7,5.63,1
19,130209101656000,4.52,8.47,-0.23,1
19,130209141664000,7.08,8.28,-0.57,1
19,130209181703000,3.79,4.29,-0.15,1
19,130209221651000,-2.11,2.76,-3.06,1
19,130209262178000,-18.05,14.6,-0.19,1
19,130209343782000,-12.87,-2.3,1.04,1
19,130209381898000,-6.47,-7.59,1.65,1
19,130209421663000,-7.93,-10.23,-1.84,1
19,130209461580000,-1.18,-7.21,-2.53,1
19,130209541475000,1.69,-5.71,-1.92,1
19,130209581667000,4.52,-1.53,0.57,1
19,130209621522000,1.46,-1.27,2.22,1
19,130209701662000,-11.37,-4.4,-3.76,1
19,130209744112000,-19.23,-15.17,0.15,1
19,130209781648000,-19.23,-2.53,-4.33,1
19,130209821657000,-18.7,5.41,-4.29,1
19,130209901765000,-10.57,16.02,2.34,1
19,130209941652000,1.46,17.27,0.69,1
19,130209981538000,8.08,13.48,4.02,1
19,130210021669000,4.37,5.37,1.76,1
19,130210061586000,-3.76,3.02,-4.14,1
19,130210142824000,-19.23,6.02,-2.11,1
19,130210181581000,-16.47,-4.79,0.91,1
19,130210221651000,-7.46,-11.03,3.06,1
19,130210301668000,-1.14,-6.24,-2.76,1
19,130210341646000,0.76,-5.98,-3.68,1
19,130210381502000,2.07,-5.86,-4.52,1
19,130210421632000,3.17,-1.04,0.61,1
19,130210461702000,1.08,-1.65,2.49,1
19,130210541536000,-11.26,-4.67,-3.87,1
19,130210583986000,-19.23,-15.13,0.84,1
19,130210621431000,-19.23,-2.72,-5.94,1
19,130210701906000,-14.79,14.6,5.43,1
19,130210701906000,-14.79,14.6,5.43,1
19,130210784364000,2.91,17.86,2.07,1
19,130210821504000,8.16,13.21,4.59,1
19,130210861696000,-9.04,4.6,-5.52,1
19,130210944246000,-19.23,14.6,3.49,1
19,130210981660000,-19.23,1.99,-2.41,1
19,130211021516000,-15.83,-3.76,-1.42,1
19,130211101656000,-6.02,-8.27,-3.41,1
19,130211141634000,-0.72,-5.41,-2.96,1
19,130211181642000,0.19,-5.75,-3.49,1
19,130211221620000,1.31,-4.18,-3.11,1
19,130211301759000,1.42,-3.64,4.59,1
19,130211341646000,-1.99,-1.99,0.53,1
19,130211381532000,-10.61,-4.99,-3.83,1
19,130211421663000,-19.23,-17.35,0.61,1
19,130211464143000,-19.23,-4.52,-7.01,1
19,130211541627000,-19.04,14.56,-1.8,1
19,130211582735000,-13.59,16.82,3.95,1
19,130211622560000,-0.76,18.81,-2.83,1
19,130211662660000,11.56,14.18,8.16,1
19,130211741640000,-4.06,3.02,-4.33,1
19,130211781587000,-18.66,16.04,-0.69,1
19,130211821626000,-19.23,7.63,-2.87,1
19,130211901735000,-13.91,-8.27,-3.68,1
19,130211941499000,-5.41,-10.95,-1.27,1
19,130211981477000,-0.61,-6.63,-2.68,1
19,130212021669000,2.26,-7.12,-5.63,1
19,130212061708000,1.18,-1.31,0.42,1
19,130212141603000,4.21,-0.84,2.75,1
19,130212181673000,-2.22,-4.21,2.68,1
19,130212221620000,-8.73,-4.82,-2.91,1
19,130212301668000,-19.23,-6.93,-3.49,1
19,130212351625000,-19.23,4.56,-10.76,1
19,130212391542000,-18.43,15.02,-4.37,1
19,130212431642000,-12.18,16.74,5.86,1
19,130212471498000,-0.89,18.54,-1.95,1
19,130212551698000,4.06,4.52,2.45,1
19,130212593294000,-3.91,3.91,-6.47,1
19,130212631502000,-18.47,16.78,-0.04,1
19,130212671663000,-19.23,3.3,-0.46,1
19,130212751527000,-8.24,-4.79,-1.92,1
19,130212791536000,-7.35,-9.89,-2.15,1
19,130212831483000,-2.03,-5.98,-1.84,1
19,130212871675000,1.95,-4.99,-2.98,1
19,130212911592000,1.5,-1.08,0.38,1
19,130212991518000,0.99,-3.98,4.25,1
19,130213031648000,-4.75,-4.56,-0.11,1
19,130213071535000,-14.44,-8.43,-6.28,1
19,130213151643000,-19.23,2.15,-3.21,1
19,130213191591000,-19.23,7.25,-7.06,1
19,130213231630000,-16.21,11.92,-2.76,1
19,130213271516000,-9.04,14.18,5.28,1
19,130213311616000,1.8,17.27,-4.6,1
19,130213353578000,11.5,15.4,5.05,1
19,130213451692000,-18.24,14.86,-2.76,1
19,130213491609000,-19.23,7.35,-1.57,1
19,130213531465000,-18.62,-2.53,-0.11,1
19,130213571535000,-12.45,-4.75,-4.6,1
19,130213651552000,1.33,-5.98,-4.86,1
19,130213731386000,1.33,-5.98,-0.61,1
19,130213771516000,2.98,-2.34,-0.61,1
19,130213771516000,2.98,-2.34,-0.61,1
19,130213851625000,-1.84,-1.57,1.38,1
19,130213891481000,-7.82,-3.41,-4.86,1
19,130213931673000,-19.23,-13.76,-1.31,1
19,130213971498000,-19.23,-3.68,-3.45,1
19,130214011476000,-18.35,4.1,-7.74,1
19,130214091646000,-11.99,17.47,4.29,1
19,130214131502000,2.87,18.24,1.57,1
19,130214171632000,10.11,12.79,5.13,1
19,130214211519000,1.76,1.46,-0.65,1
19,130214291475000,-19.23,16.04,6.36,1
19,130214331636000,-19.11,-2.3,3.06,1
19,130214372865000,-9.96,-2.11,0.11,1
19,130214451509000,-2.79,-5.56,-2.11,1
19,130214491457000,1.5,-3.72,-2.34,1
19,130214531618000,2.64,-4.25,-4.29,1
19,130214571626000,0.89,-1.65,-1.69,1
19,130214651521000,-5.86,-8.2,0.19,1
19,130214691591000,-14.18,-7.25,-1.08,1
19,130214731599000,-19.23,-7.93,-4.67,1
19,130214771486000,-19.23,2.91,-2.87,1
19,130214851656000,-13.72,14.48,-3.21,1
19,130214891603000,-6.36,18.05,3.64,1
19,130214931520000,5.6,14.63,-0.11,1
19,130214971651000,9.81,12.22,3.17,1
19,130215052370000,-11.54,7.5,-7.12,1
19,130215094484000,-19.23,13.02,4.21,1
19,130215131593000,-18.85,-0.8,0.69,1
19,130215171510000,-8.2,-3.41,2.26,1
19,130215251527000,-3.99,-7.08,-3.06,1
19,130215291597000,0.5,-4.75,-2.3,1
19,130215331483000,1.99,-5.43,-3.41,1
19,130215371492000,2.45,-2.3,-1.42,1
19,130215451631000,-1.57,-2.26,1.46,1
19,130215491518000,-5.86,-2.03,-0.89,1
19,130215531587000,-18.47,-12.56,-1.92,1
19,130215572023000,-19.23,-3.57,-1.18,1
19,130215611604000,-19.19,2.49,-5.24,1
19,130215691713000,-13.02,18.81,5.75,1
19,130215731508000,0.23,17.05,-3.3,1
19,130215771638000,11.11,15.43,7.31,1
19,130215851503000,-8.31,7.63,-8.5,1
19,130215891695000,-19.23,16.25,5.09,1
19,130215931642000,-19.23,0.89,-1.42,1
19,130215971651000,-12.41,-2.14,-2.45,1
19,130216051485000,-6.63,-9.81,-4.63,1
19,130216091615000,-1.92,-8.31,-5.75,1
19,130216131624000,0.76,-7.65,-7.16,1
19,130216171663000,2.07,-2.98,-1.95,1
19,130216251649000,-1.38,-3.36,3.26,1
19,130216291475000,-2.76,-2.68,-3.21,1
19,130216333589000,-17.27,-10.8,-3.17,1
19,130216382997000,-19.23,-2.68,-1.84,1
19,130216421632000,-18.54,4.86,-8.05,1
19,130216461702000,-14.82,15.24,-2.22,1
19,130216541505000,1.88,18.5,3.57,1
19,130216581636000,11.33,12.95,8.77,1
19,130216621645000,-0.23,1.61,-2.15,1
19,130216661684000,-19.23,9.51,5.09,1
19,130216741640000,-18.54,-6.21,3.87,1
19,130216781496000,-7.27,-7.12,1.42,1
19,130216821504000,-6.7,-7.4,-3.45,1
19,130216821504000,-6.7,-7.4,-3.45,1
19,130216915376000,2.45,-3.26,-4.67,1
19,130216991579000,2.03,-0.76,0.46,1
19,130217031465000,1.08,-5.98,5.67,1
19,130217071626000,-1.33,-3.72,-2.03,1
19,130217111635000,-14.1,-7.63,-7.12,1
19,130217192140000,-18.35,2.41,-4.14,1
19,130217234560000,-16.4,7.82,-2.91,1
19,130217271822000,-16.36,17.5,8.24,1
19,130217351472000,6.82,16.82,-1.42,1
19,130217393129000,7.63,9.08,4.9,1
19,130217431520000,-0.95,2.72,-3.15,1
19,130217471712000,-16.7,14.82,-4.06,1
19,130217512880000,-19.23,7.25,3.68,1
19,130217591493000,-9.51,-9.11,-1.27,1
19,130217631471000,-6.36,-9.7,-3.64,1
19,130217671510000,-0.8,-5.94,-2.11,1
19,130217751497000,1.31,-4.18,-2.79,1
19,130217791536000,1.8,-2.41,1.57,1
19,130217831483000,0.5,-3.87,2.41,1
19,130217871522000,-4.63,-2.07,1.46,1
19,130217919466000,-15.47,-8.54,-4.37,1
19,130217962129000,-19.23,1.08,-5.43,1
19,130218041475000,-18.05,8.54,-6.51,1
19,130218081636000,-13.57,15.85,-2.87,1
19,130218121645000,-4.56,19.0,3.76,1
19,130218201631000,7.65,5.71,6.82,1
19,130218241518000,-1.76,1.54,-4.33,1
19,130218281618000,-16.17,14.98,-2.07,1
19,130218321596000,-19.23,6.82,3.45,1
19,130218361543000,-8.24,-4.37,-3.91,1
19,130218441469000,-6.55,-7.86,-3.15,1
19,130218481477000,-0.93,-5.6,-2.3,1
19,130218521638000,1.99,-4.37,-3.26,1
19,130218601595000,1.14,-1.76,-0.31,1
19,130218641481000,-0.76,-5.13,2.6,1
19,130218681642000,-5.28,-3.95,-0.04,1
19,130218721468000,-15.51,-8.39,-5.43,1
19,130218761537000,-19.23,2.15,-3.95,1
19,130218841615000,-18.58,8.96,-6.66,1
19,130218883150000,-13.38,16.59,2.07,1
19,130218921602000,-6.24,17.2,3.3,1
19,130218961702000,6.89,4.9,9.0,1
19,130219041505000,0.34,0.23,-1.14,1
19,130219081636000,-13.14,11.03,-6.17,1
19,130219121675000,-19.23,11.03,6.63,1
19,130219161531000,-19.0,-1.84,-0.08,1
19,130219241670000,-9.38,-7.78,-2.26,1
19,130219281496000,-3.6,-6.47,-2.56,1
19,130219321626000,1.61,-4.18,-3.17,1
19,130219361543000,2.03,-3.15,-2.72,1
19,130219442934000,1.69,-4.79,4.21,1
19,130219481630000,-1.69,-3.45,1.57,1
19,130219521547000,-7.93,-4.52,-4.21,1
19,130219561708000,-19.19,-12.98,-3.34,1
19,130219651643000,-19.23,8.43,-6.17,1
19,130219691621000,-18.12,18.31,-4.14,1
19,130219731477000,-8.92,14.79,4.37,1
19,130219771516000,5.82,17.35,-3.72,1
19,130219851656000,1.73,1.31,-0.76,1
19,130219891634000,-11.07,10.69,-10.12,1
19,130219931551000,-19.23,13.4,6.28,1
19,130219975191000,-18.77,-3.83,2.07,1
19,130220051515000,-4.67,-9.43,5.01,1
19,130220091493000,-3.99,-5.82,-0.34,1
19,130220131624000,1.23,-3.21,-0.57,1
19,130220171510000,1.8,-2.6,-0.61,1
19,130220251497000,-2.6,-4.02,0.65,1
19,130220291963000,-10.46,-6.4,-1.65,1
19,130220331636000,-19.19,-9.47,0.11,1
19,130220371522000,-19.23,-1.08,-1.08,1
19,130220413362000,-19.23,4.56,-2.22,1
19,130220491670000,-10.46,14.37,5.37,1
19,130220531618000,-2.22,8.85,-1.33,1
19,130220571504000,7.12,16.21,-0.72,1
19,130220651643000,-2.22,1.23,-2.83,1
19,130220694307000,-18.47,11.75,0.46,1
19,130220731721000,-19.23,-0.15,0.65,1
19,130220771761000,-17.16,-2.53,-1.38,1
19,130220811800000,-8.31,-5.2,-1.12,1
19,130220941286000,0.91,-5.63,-2.18,1
19,130220941286000,0.91,-5.63,-2.18,1
19,130220981935000,1.73,-5.24,-2.11,1
19,130221021547000,3.17,-3.72,-1.54,1
19,130221101625000,-5.33,-2.03,0.38,1
19,130221142274000,-14.9,-7.16,-2.72,1
19,130221181642000,-19.23,-10.69,-0.5,1
19,130221221620000,-19.23,2.03,-3.02,1
19,130221301637000,-13.44,17.39,4.02,1
19,130221301637000,-13.44,14.79,-2.41,1
19,130221371584000,3.64,14.79,-2.41,1
19,130221411806000,12.37,11.5,6.7,1
19,130221493318000,-14.63,9.0,-3.83,1
19,130221531465000,-19.23,10.88,4.37,1
19,130221571504000,-18.73,-2.41,0.3,1
19,130221651521000,-8.85,-7.01,-3.83,1
19,130221691469000,-4.67,-8.5,-3.45,1
19,130221731599000,0.23,-6.05,-3.57,1
19,130221771669000,2.34,-6.21,-4.48,1
19,130221851533000,1.33,-2.79,0.04,1
19,130221891634000,-1.5,-2.79,2.53,1
19,130221931612000,-8.66,-3.45,-1.27,1
19,130221971559000,-19.23,-14.06,-1.65,1
19,130222051637000,-19.23,3.17,-7.93,1
19,130222091646000,-17.2,13.76,-3.87,1
19,130222131563000,-11.03,16.78,3.3,1
19,130222171510000,-2.98,17.69,1.38,1
19,130222251588000,2.75,3.21,3.17,1
19,130222291627000,-6.44,3.38,-8.81,1
19,130222331605000,-19.19,16.51,2.75,1
19,130222371614000,-19.23,0.23,0.11,1
19,130222451479000,-5.98,-5.6,-4.4,1
19,130222491609000,-4.33,-8.47,-3.76,1
19,130222531465000,0.46,-5.9,-3.99,1
19,130222571687000,2.41,-4.33,-4.82,1
19,130222611665000,2.07,-2.11,-2.03,1
19,130222691591000,0.19,-3.02,2.45,1
19,130222731630000,-3.68,-3.45,-1.18,1
19,130222772249000,-17.54,-8.69,-4.75,1
19,130222818117000,-19.19,-1.61,-1.57,1
19,130222863405000,-16.97,3.11,-6.44,1
19,130222951479000,-5.52,16.09,-2.37,1
19,130222992189000,5.82,13.63,-0.84,1
19,130223031648000,7.16,8.54,3.72,1
19,130223071626000,-0.23,1.88,-1.61,1
19,130223151460000,-19.23,6.09,3.87,1
19,130223191591000,-17.47,-1.88,-0.46,1
19,130223231630000,-6.09,-5.05,0.89,1
19,130223271516000,-5.63,-7.35,-1.69,1
19,130223311647000,1.23,-2.75,-1.73,1
19,130223391573000,1.99,-2.98,-1.88,1
19,130223431551000,1.46,-1.84,-0.65,1
19,130223471498000,1.04,-2.75,0.8,1
19,130223511659000,-4.48,-5.67,0.46,1
19,130223554475000,-17.62,-11.41,-3.11,1
19,130223641603000,-19.23,2.72,-2.98,1
19,130223681612000,-19.23,10.57,-4.52,1
19,130223721620000,-15.24,19.27,3.06,1
19,130223801454000,12.45,18.92,-0.34,1
19,130223841646000,10.34,5.33,5.52,1
19,130223881471000,-0.23,1.14,-2.22,1
19,130223921510000,-14.82,11.6,-5.56,1
19,130223961549000,-19.23,7.35,2.3,1
19,130224041475000,-6.93,-6.09,2.26,1
19,130224081514000,-8.2,-8.92,-2.22,1
19,130224121645000,-4.29,-7.31,-2.98,1
19,130224161653000,0.65,-4.56,-2.83,1
19,130224241609000,2.96,-0.15,-0.23,1
19,130224281618000,1.95,-2.75,6.63,1
19,130224321474000,-0.15,-3.02,0.5,1
19,130224401643000,-19.23,-11.8,-0.65,1
19,130224441682000,-18.85,-1.33,-3.06,1
19,130224481630000,-14.25,4.37,-4.18,1
19,130224521638000,-12.64,12.76,4.37,1
19,130224601625000,4.94,16.02,-2.64,1
19,130224641634000,8.12,12.07,2.91,1
19,130224681642000,1.04,2.15,-0.04,1
19,130224721468000,-13.06,11.18,-5.33,1
19,130224761690000,-19.23,6.59,1.12,1
19,130224841493000,-8.47,-3.49,-3.76,1
19,130224881502000,-4.67,-6.78,-2.68,1
19,130224921480000,-0.95,-6.13,-1.92,1
19,130225001833000,2.72,-4.48,-3.76,1
19,130225041627000,2.49,-2.56,-1.08,1
19,130225081483000,1.76,-5.9,4.9,1
19,130225121645000,-2.22,-6.05,0.34,1
19,130225161562000,-19.23,-12.26,-0.15,1
19,130225241487000,-19.23,0.38,-4.79,1
19,130225281618000,-19.15,6.13,-7.08,1
19,130225321596000,-15.55,14.86,-3.99,1
19,130225361665000,4.63,18.92,3.17,1
19,130225441713000,8.66,10.61,7.01,1
19,130225481599000,0.27,1.04,-1.23,1
19,130225521638000,-13.14,9.34,-7.01,1
19,130225574007000,-19.23,7.55,-0.15,1
19,130225611452000,-17.86,-3.21,4.18,1
19,130225691286000,-8.31,-8.43,-0.53,1
