user-id,timestamp,accX,accY,accZ,ActivityEncoded
21,119207901556000,0.84,9.15,-1.18,4
21,119207941534000,0.23,10.53,0.27,4
21,119207981543000,0.76,11.92,3.26,4
21,119208061499000,0.08,8.5,1.84,4
21,119208101630000,-0.95,7.35,3.21,4
21,119208141516000,0.0,7.21,2.6,4
21,119208181738000,-0.95,6.13,1.88,4
21,119208261664000,-0.27,6.28,4.67,4
21,119208301550000,1.33,8.2,5.2,4
21,119208341467000,-0.11,10.38,6.09,4
21,119208381537000,2.34,11.18,6.7,4
21,119208461493000,-0.84,9.92,0.61,4
21,119208507330000,-0.93,4.6,4.48,4
21,119208544928000,1.8,3.6,1.84,4
21,119208591498000,1.65,17.54,2.6,4
21,119208631537000,-0.93,12.95,1.92,4
21,119208711951000,4.18,16.04,3.34,4
21,119208751654000,2.87,9.66,2.96,4
21,119208791541000,-1.57,3.45,2.37,4
21,119208951453000,1.08,5.24,0.53,4
21,119208951453000,1.08,5.24,0.53,4
21,119208951453000,1.08,5.24,0.53,4
21,119208991675000,-2.68,19.42,3.64,4
21,119209031561000,-1.5,17.62,7.16,4
21,119209111792000,1.31,13.76,9.58,4
21,119209158850000,0.76,8.58,6.32,4
21,119209194525000,-0.84,1.46,0.65,4
21,119209231818000,0.11,-6.32,-1.61,4
21,119209311530000,-1.76,1.46,-1.92,4
21,119209351660000,-1.46,16.86,4.44,4
21,119209391547000,1.61,8.31,-1.57,4
21,119209431586000,1.57,7.46,0.76,4
21,119209511603000,6.66,18.58,6.66,4
21,119209551642000,3.91,15.21,4.29,4
21,119209591528000,0.72,14.1,2.96,4
21,119209631628000,-0.04,3.87,2.49,4
21,119209713873000,4.37,3.64,-0.04,4
21,119209751776000,-0.69,1.65,-0.19,4
21,119209791541000,-2.64,9.89,1.23,4
21,119209831580000,-1.99,16.17,-0.53,4
21,119209912787000,5.6,14.41,12.26,4
21,119209951453000,1.8,12.22,13.48,4
21,119209991370000,1.53,8.39,11.3,4
21,119210031409000,0.61,6.09,6.24,4
21,119210081580000,-0.38,-3.83,0.46,4
21,119210170721000,-5.71,4.63,-1.27,4
21,119210211462000,5.43,15.85,1.92,4
21,119210251654000,-0.34,0.31,1.61,4
21,119210291724000,0.19,9.92,3.3,4
21,119210331580000,3.17,19.76,5.2,4
21,119210411627000,0.5,13.4,2.34,4
21,119210451636000,-0.65,6.97,0.84,4
21,119210491522000,-1.92,3.21,1.8,4
21,119210532751000,2.6,5.79,5.9,4
21,119210582251000,3.26,1.14,-3.45,4
21,119210661658000,-5.43,18.05,4.82,4
21,119210701636000,0.42,13.91,5.05,4
21,119210741827000,7.08,18.2,10.69,4
21,119210781561000,1.38,17.5,10.88,4
21,119210861487000,-0.84,1.65,0.72,4
21,119210901495000,-0.46,-4.52,-0.38,4
21,119210941657000,-0.61,-7.12,-0.42,4
21,119210981604000,-1.04,1.42,-1.84,4
21,119211062598000,3.36,7.67,0.23,4
21,119211062598000,3.36,7.67,4.06,4
21,119211131842000,-0.61,14.82,4.06,4
21,119211172400000,3.87,16.86,4.56,4
21,119211254126000,1.12,12.53,2.6,4
21,119211291571000,0.99,6.13,2.18,4
21,119211331580000,0.69,3.26,2.98,4
21,119211411505000,0.65,2.83,-1.69,4
21,119211451788000,1.23,4.06,1.27,4
21,119211491492000,-5.41,17.01,2.72,4
21,119211531622000,-0.89,16.82,6.4,4
21,119211611639000,2.3,14.06,11.75,4
21,119211651648000,-0.31,8.85,7.55,4
21,119211693335000,-0.34,4.75,2.14,4
21,119211732428000,-1.08,-1.46,-1.23,4
21,119211811438000,-2.22,-3.45,-1.08,4
21,119211851752000,-2.26,5.28,0.34,4
21,119211891852000,-2.15,17.16,0.91,4
21,119211931555000,5.2,11.03,3.83,4
21,119212012457000,4.25,19.08,7.65,4
21,119212051642000,4.25,16.4,5.52,4
21,119212091498000,1.57,12.83,1.95,4
21,119212131537000,0.61,12.72,0.72,4
21,119212171637000,2.56,8.2,3.17,4
21,119212261481000,0.91,1.73,2.91,4
21,119212301550000,2.87,2.11,1.65,4
21,119212341498000,3.53,3.53,-2.96,4
21,119212381659000,-2.11,14.48,0.84,4
21,119212461646000,3.02,13.67,5.05,4
21,119212501501000,3.11,15.55,6.93,4
21,119212541510000,2.07,18.89,11.8,4
21,119212581641000,0.76,13.1,10.0,4
21,119212661658000,-0.08,-0.3,0.19,4
21,119212701514000,-0.19,-7.44,-0.23,4
21,119212741614000,-0.04,-7.46,-0.84,4
21,119212781500000,-1.12,6.36,3.21,4
21,119212861639000,3.76,11.03,5.56,4
21,119212901495000,2.68,11.88,0.89,4
21,119212941473000,0.46,18.62,3.87,4
21,119212981573000,2.91,15.17,2.75,4
21,119213061469000,-1.18,3.91,3.3,4
21,119213101630000,0.27,2.98,2.41,4
21,119213141486000,2.49,1.14,0.84,4
21,119213187506000,-1.61,8.12,1.73,4
21,119213263709000,1.31,16.86,8.16,4
21,119213303320000,1.18,14.33,11.65,4
21,119213341467000,-2.07,13.02,11.26,4
21,119213381537000,-0.76,6.66,6.05,4
21,119213461676000,-1.61,-4.1,0.42,4
21,119213501593000,-1.31,-7.7,-0.08,4
21,119213541480000,-0.31,6.66,1.76,4
21,119213581488000,4.67,16.82,4.21,4
21,119213661536000,1.42,11.14,2.22,4
21,119213701575000,0.5,12.18,3.36,4
21,119213741492000,1.18,10.88,3.45,4
21,119213781622000,0.57,9.28,2.3,4
21,119213861639000,0.99,6.02,1.12,4
21,119213901495000,1.61,7.35,2.07,4
21,119213941534000,2.98,6.89,3.15,4
21,119213991492000,5.13,8.77,2.18,4
21,119214031683000,2.83,10.61,2.96,4
21,119214111731000,0.65,11.6,-3.45,4
21,119214151617000,-3.34,13.18,0.0,4
21,119214191412000,0.11,12.11,0.5,4
21,119214231482000,3.79,8.89,0.91,4
21,119214311499000,-0.61,8.85,2.03,4
21,119214351508000,-0.5,7.74,0.61,4
21,119214391547000,-1.76,7.08,1.73,4
21,119214431555000,-2.37,5.98,2.83,4
21,119214511603000,0.34,7.31,5.13,4
21,119214551550000,1.95,9.08,6.51,4
21,119214591528000,1.73,10.57,7.16,4
21,119214641913000,2.68,17.39,2.14,4
21,119214684393000,-1.76,6.21,2.49,4
21,119214761481000,4.9,12.57,1.04,4
21,119214801642000,0.0,8.92,1.57,4
21,119214841528000,-2.6,6.36,1.08,4
21,119214881506000,0.08,8.5,0.57,4
21,119214961676000,0.99,8.89,1.61,4
21,119215001532000,1.38,7.97,1.18,4
21,119215041510000,2.22,8.89,0.65,4
21,119215081580000,0.5,10.15,1.38,4
21,119215162146000,4.63,11.8,1.27,4
21,119215202887000,0.34,13.99,-0.27,4
21,119215241553000,0.53,9.11,-1.8,4
21,119215281531000,0.27,11.41,0.53,4
21,119215361487000,1.99,10.34,-0.38,4
21,119215401526000,-0.38,8.2,1.92,4
21,119215441473000,0.04,7.93,1.42,4
21,119215483008000,-0.72,7.59,0.65,4
21,119215561469000,-1.5,4.4,2.79,4
21,119215601508000,-0.38,5.6,3.83,4
21,119215641760000,0.61,7.31,5.18,4
21,119215683478000,3.49,12.53,6.17,4
21,119215761481000,6.47,3.57,6.09,4
21,119215801520000,2.03,8.47,2.68,4
21,119215961798000,1.33,16.86,2.34,4
21,119215961798000,1.33,16.86,2.34,4
21,119215961798000,1.33,16.86,2.34,4
21,119216001685000,-1.04,11.3,0.76,4
21,119216041541000,3.21,18.16,5.05,4
21,119216081549000,8.43,16.13,5.09,4
21,119216161597000,-3.68,5.79,3.11,4
21,119216202216000,1.73,5.48,3.83,4
21,119216241522000,3.64,0.27,-1.5,4
21,119216281531000,-1.31,-3.98,0.42,4
21,119216361578000,3.6,19.31,3.79,4
21,119216401495000,3.34,18.28,10.08,4
21,119216441595000,6.47,18.39,13.38,4
21,119216484930000,-2.87,11.96,4.9,4
21,119216561591000,-0.38,-2.37,-1.61,4
21,119216601508000,-2.98,-8.62,-2.18,4
21,119216641638000,-1.27,-3.83,-1.08,4
21,119216691901000,0.0,12.15,3.11,4
21,119216732184000,2.72,14.86,1.23,4
21,119216811469000,1.23,16.59,4.71,4
21,119216851630000,8.12,16.7,4.59,4
21,119216891913000,3.79,14.94,2.18,4
21,119216931555000,-1.42,10.34,1.8,4
21,119217011511000,1.99,3.06,2.98,4
21,119217051520000,3.91,1.92,-0.72,4
21,119217091467000,-2.6,-0.89,0.27,4
21,119217131659000,-1.65,12.18,5.56,4
21,119217213568000,4.33,16.82,11.56,4
21,119217251410000,0.99,16.02,11.99,4
21,119217291296000,-0.69,10.04,6.78,4
21,119217331519000,-0.89,2.41,1.69,4
21,119217411505000,-1.57,-8.16,-2.49,4
21,119217451636000,-1.23,0.89,-0.53,4
21,119217491492000,-0.23,18.39,2.41,4
21,119217531531000,2.91,8.69,3.68,4
21,119217611517000,7.12,19.11,5.67,4
21,119217651495000,2.14,12.83,3.45,4
21,119217691992000,-1.69,8.08,3.17,4
21,119217731543000,-0.99,2.79,1.84,4
21,119217811530000,2.91,4.06,-1.14,4
21,119217851630000,-0.19,0.5,-1.73,4
21,119217891577000,-1.31,10.57,4.4,4
21,119217931555000,0.0,15.89,4.25,4
21,119218011511000,4.94,14.82,12.91,4
21,119218051520000,-1.5,9.28,9.34,4
21,119218091650000,-4.48,6.47,4.94,4
21,119218131537000,-2.68,-0.19,-1.65,4
21,119218171698000,-2.64,-5.52,-1.8,4
21,119218262732000,4.99,18.47,4.48,4
21,119218301672000,2.83,2.45,2.41,4
21,119218341498000,2.45,14.06,4.14,4
21,119218381537000,4.21,19.23,4.9,4
21,119218461493000,1.18,8.01,1.84,4
21,119218501501000,-1.12,2.98,1.5,4
21,119218541541000,2.3,4.94,1.12,4
21,119218581549000,1.31,2.49,1.27,4
21,119218661597000,-0.99,15.98,4.9,4
21,119218701605000,2.68,18.58,9.49,4
21,119218750342000,3.15,14.14,10.92,4
21,119218791510000,0.5,12.22,8.69,4
21,119218831519000,-0.23,1.57,1.18,4
21,119218911688000,-2.45,-6.66,-1.27,4
21,119218951758000,0.46,-0.91,-1.31,4
21,119218991644000,-1.8,11.92,1.57,4
21,119219031531000,4.4,18.39,4.71,4
21,119219111609000,4.67,15.21,4.44,4
21,119219151495000,3.6,16.93,4.75,4
21,119219192725000,1.88,14.79,2.07,4
21,119219231512000,0.57,10.31,0.99,4
21,119219311530000,1.12,1.88,0.8,4
21,119219351508000,4.33,4.4,1.27,4
21,119219391547000,-0.89,2.6,-1.42,4
21,119219431586000,-1.88,10.61,2.79,4
21,119219511450000,3.57,14.9,9.08,4
21,119219551642000,2.56,17.43,10.57,4
21,119219591498000,-0.69,12.72,8.77,4
21,119219631537000,-0.46,5.22,2.56,4
21,119219711554000,0.15,-4.71,0.19,4
21,119219751685000,-1.99,-5.98,-3.79,4
21,119219791632000,-4.99,8.39,1.88,4
21,119219831549000,4.33,15.13,4.02,4
21,119219911536000,3.72,15.28,3.34,4
21,119219951819000,2.64,18.24,5.09,4
21,119219991461000,1.65,11.6,2.49,4
21,119220031470000,1.53,6.28,2.83,4
21,119220103796000,1.5,4.18,1.27,4
21,119220141455000,1.33,7.08,0.89,4
21,119220181555000,2.45,5.98,1.46,4
21,119220261511000,-2.45,15.66,4.25,4
21,119220301611000,3.15,17.43,10.11,4
21,119220341620000,1.76,15.24,6.36,4
21,119220381598000,-2.11,2.18,-0.46,4
21,119220461493000,-2.34,-5.48,-0.5,4
21,119220501471000,-0.99,-5.52,-4.25,4
21,119220541541000,-0.27,12.41,5.9,4
21,119220581610000,5.63,9.96,2.75,4
21,119220661627000,-0.76,12.98,0.89,4
21,119220701605000,0.15,12.72,3.79,4
21,119220741522000,-0.11,4.9,-1.33,4
21,119220791480000,-0.11,8.31,2.22,4
21,119220832007000,0.5,6.13,1.27,4
21,119220911505000,2.11,10.38,1.5,4
21,119220951849000,2.6,9.66,4.52,4
21,119221012793000,4.9,9.23,0.99,4
21,119221051428000,6.24,10.84,-1.14,4
21,119221092047000,-1.88,13.82,-0.84,4
21,119221131628000,-1.65,12.79,-1.38,4
21,119221211584000,-1.8,9.34,1.73,4
21,119221251440000,1.18,11.3,1.04,4
21,119221291510000,3.26,11.07,2.53,4
21,119221331519000,-0.61,9.3,3.21,4
21,119221411505000,-0.5,6.74,2.79,4
21,119221451758000,-0.11,6.05,2.64,4
21,119221491522000,-0.27,5.63,3.95,4
21,119221531561000,0.3,6.24,4.48,4
21,119221611517000,1.46,6.97,5.33,4
21,119221651526000,0.15,9.92,5.86,4
21,119221691473000,1.76,14.06,8.31,4
21,119221734473000,1.42,13.72,3.06,4
21,119221811530000,-0.38,3.3,1.33,4
21,119221851508000,5.28,9.34,0.27,4
21,119221891425000,1.84,10.42,0.23,4
21,119221931525000,-3.15,8.35,1.18,4
21,119222011603000,0.3,8.92,0.95,4
21,119222051520000,1.5,8.47,0.95,4
21,119222091498000,0.65,8.5,0.72,4
21,119222131506000,-0.53,8.77,0.57,4
21,119222211951000,0.65,8.81,0.89,4
21,119222251501000,2.41,9.23,0.19,4
21,119222291510000,2.96,10.38,0.8,4
21,119222331488000,3.49,10.15,0.5,4
21,119222412268000,0.95,11.73,0.27,4
21,119222451544000,0.84,9.15,-0.31,4
21,119222491492000,0.57,8.92,1.65,4
21,119222531683000,0.04,10.27,1.8,4
21,119222611639000,0.65,14.48,3.79,4
21,119222651678000,3.95,16.63,6.4,4
21,119222691595000,2.96,18.92,8.88,4
21,119222731604000,-1.12,11.92,8.31,4
21,119222771643000,-1.23,4.25,1.88,4
21,119222951300000,3.45,17.88,0.27,4
21,119222951300000,3.45,17.88,0.27,4
21,119222951300000,3.45,17.88,0.27,4
21,119222991522000,3.02,10.08,4.4,4
21,119223031500000,-3.11,6.24,-0.72,4
21,119223111670000,5.01,13.72,4.94,4
21,119223151465000,3.91,15.13,2.41,4
21,119223191473000,2.3,9.85,2.45,4
21,119223231512000,-1.33,4.18,4.21,4
21,119223312109000,5.75,5.9,-3.21,4
21,119223351508000,-1.92,7.89,2.56,4
21,119223391425000,-6.4,13.29,0.95,4
21,119223432013000,-1.18,8.47,2.87,4
21,119223511481000,1.12,12.26,11.26,4
21,119223551520000,-0.38,9.53,10.08,4
21,119223591620000,-1.54,6.17,7.93,4
21,119223631506000,1.04,-0.65,2.87,4
21,119223711615000,-4.1,5.75,0.11,4
21,119223751501000,3.06,14.9,4.59,4
21,119223791510000,0.91,-0.76,-0.93,4
21,119223831702000,0.65,5.86,0.08,4
21,119223911536000,2.45,9.66,3.21,4
21,119223951514000,4.1,12.49,4.94,4
21,119223992834000,3.26,13.25,3.83,4
21,119224031531000,2.56,11.56,2.6,4
21,119224111670000,0.0,7.16,2.68,4
21,119224151526000,1.84,10.34,-0.15,4
21,119224191504000,1.31,8.47,0.65,4
21,119224231512000,-2.96,8.2,2.75,4
21,119224311499000,0.53,8.69,1.53,4
21,119224351538000,0.99,8.5,4.82,4
21,119224391699000,0.27,7.63,6.82,4
21,119224431555000,-0.5,5.94,6.93,4
21,119224511481000,-0.27,6.44,8.85,4
21,119224551520000,-0.95,6.44,9.3,4
21,119224591467000,-0.57,6.28,9.85,4
21,119224631506000,-2.22,5.22,4.52,4
21,119224711554000,-4.14,4.63,2.07,4
21,119224751624000,-0.65,5.94,0.08,4
21,119224791510000,3.21,11.6,1.33,4
21,119224831610000,0.65,5.37,2.22,4
21,119224881537000,0.89,7.89,2.03,4
21,119224961554000,1.76,9.08,2.96,4
21,119225001624000,3.68,10.8,2.96,4
21,119225041510000,2.41,11.73,2.91,4
21,119225081488000,2.26,12.76,2.26,4
21,119225161475000,2.34,9.04,3.15,4
21,119225202521000,0.95,8.43,-1.18,4
21,119225241644000,0.27,10.0,-0.65,4
21,119225281561000,-3.45,9.62,1.8,4
21,119225361609000,-0.23,5.83,-0.42,4
21,119225401495000,1.84,10.5,5.52,4
21,119225441565000,0.99,8.16,7.93,4
21,119225484290000,1.14,7.89,8.96,4
21,119225561591000,-0.72,6.02,9.15,4
21,119225601508000,0.76,1.57,5.41,4
21,119225641516000,-1.27,-1.12,-4.02,4
21,119225681647000,-4.86,12.83,1.99,4
21,119225761481000,2.83,3.21,-0.38,4
21,119225801550000,1.8,6.51,-0.53,4
21,119225841467000,0.04,11.14,2.49,4
21,119225881506000,1.42,8.69,3.34,4
21,119225961615000,3.45,13.4,4.18,4
21,119226001807000,2.34,13.99,2.87,4
21,119226041510000,2.07,12.37,2.22,4
21,119226081610000,1.42,8.31,3.36,4
21,119226161475000,1.61,9.51,-1.46,4
21,119226203375000,-1.33,8.58,0.69,4
21,119226241522000,-3.76,9.0,1.69,4
21,119226281653000,-1.08,8.05,0.42,4
21,119226361517000,0.23,9.51,7.04,4
21,119226401495000,-0.76,8.58,9.7,4
21,119226441687000,-0.5,9.53,11.56,4
21,119226482947000,0.0,7.97,9.19,4
21,119226561469000,2.79,-1.18,3.57,4
21,119226601508000,-2.11,-1.38,-4.48,4
21,119226641516000,-4.99,12.79,4.02,4
21,119226681677000,1.33,10.31,2.79,4
21,119226761450000,0.04,10.88,0.53,4
21,119226801489000,1.61,12.15,3.45,4
21,119226841315000,3.21,11.14,3.79,4
21,119226894415000,1.18,14.44,2.68,4
21,119226931860000,1.23,10.88,1.76,4
21,119227011481000,2.11,5.09,4.71,4
21,119227051520000,2.53,4.48,1.27,4
21,119227091498000,5.37,7.74,-1.23,4
21,119227131689000,-4.29,12.95,1.57,4
21,119227211523000,2.53,8.81,1.18,4
21,119227251624000,0.34,9.92,4.59,4
21,119227291663000,-0.69,9.89,7.25,4
21,119227331580000,1.42,8.73,9.08,4
21,119227411505000,1.12,5.28,7.97,4
21,119227451666000,1.95,-2.3,3.02,4
21,119227491522000,-1.38,-2.87,-3.3,4
21,119227531653000,-4.82,13.33,4.44,4
21,119227582800000,2.11,5.43,2.34,4
21,119227621527000,2.41,3.68,-0.57,4
21,119227711554000,0.91,9.04,2.26,4
21,119227751501000,3.06,9.3,1.33,4
21,119227791510000,1.23,11.75,2.96,4
21,119227831580000,1.42,10.27,2.41,4
21,119227911627000,1.18,8.69,1.73,4
21,119227991492000,5.43,9.43,-0.57,4
21,119227991492000,5.43,9.43,-0.57,4
21,119228031531000,-0.42,12.15,1.38,4
21,119228111517000,-1.08,10.23,-0.46,4
21,119228151617000,-1.95,9.89,1.38,4
21,119228191626000,-0.89,8.47,0.95,4
21,119228241980000,0.95,10.88,3.49,4
21,119228281622000,-0.53,7.59,2.79,4
21,119228361609000,0.46,6.78,2.72,4
21,119228401556000,-0.42,4.82,2.49,4
21,119228441504000,-1.18,4.4,2.6,4
21,119228481604000,-0.46,5.05,3.49,4
21,119228561560000,0.8,8.39,6.47,4
21,119228601508000,0.19,11.14,5.71,4
21,119228641547000,-1.08,10.88,5.05,4
21,119228682440000,-2.26,13.29,4.75,4
21,119228761481000,2.14,8.05,1.08,4
21,119228801733000,2.26,7.12,-0.5,4
21,119228841498000,-0.15,9.3,1.12,4
21,119228881659000,-1.38,9.66,1.12,4
21,119228937811000,0.3,8.69,1.12,4
21,119229011633000,1.18,8.96,1.99,4
21,119229051520000,1.23,8.89,1.18,4
21,119229091528000,0.08,8.5,0.46,4
21,119229131506000,0.08,9.04,0.61,4
21,119229211676000,0.57,8.16,-0.46,4
21,119229261481000,-0.31,10.27,1.38,4
21,119229301550000,2.64,9.89,0.5,4
21,119229341498000,3.68,12.6,1.23,4
21,119229381476000,-0.69,13.76,-0.57,4
21,119229461493000,-2.07,7.59,-0.19,4
21,119229501501000,-1.46,12.3,2.96,4
21,119229541510000,1.69,11.88,0.72,4
21,119229581610000,1.53,8.96,1.73,4
21,119229661444000,0.0,8.81,2.03,4
21,119229701483000,-1.69,7.46,1.38,4
21,119229741522000,-2.56,5.09,2.26,4
21,119229781500000,-1.92,4.67,3.11,4
21,119229941321000,4.21,10.8,7.97,4
21,119229941321000,4.21,10.8,7.97,4
21,119229941321000,4.21,10.8,7.97,4
21,119229981940000,-0.5,13.02,1.42,4
21,119230061469000,-0.42,3.21,0.99,4
21,119230101569000,5.09,10.19,0.5,4
21,119230141608000,0.42,10.46,2.75,4
21,119230181494000,-1.95,6.51,0.89,4
21,119230261572000,-0.04,8.62,0.65,4
21,119230301611000,-0.19,8.54,1.04,4
21,119230341467000,0.11,8.54,1.38,4
21,119230381537000,0.61,8.43,0.89,4
21,119230461615000,2.79,8.69,1.88,4
21,119230501563000,2.22,10.76,2.72,4
21,119230541480000,4.79,12.41,1.5,4
21,119230581641000,1.42,15.36,-1.14,4
21,119230661597000,-1.76,11.8,0.42,4
21,119230701636000,-0.95,13.8,4.99,4
21,119230741492000,2.75,11.65,0.8,4
21,119230781470000,-0.89,7.5,2.49,4
21,119230861456000,-5.48,4.71,4.71,4
21,119230901495000,-2.18,4.1,6.89,4
21,119230941534000,1.5,4.4,7.93,4
21,119230988562000,2.79,4.86,9.92,4
21,119231031500000,-2.6,11.69,7.31,4
21,119231111609000,-3.76,4.1,0.99,4
21,119231151495000,0.89,9.58,1.23,4
21,119231191595000,-2.18,11.37,3.17,4
21,119231231512000,1.38,7.27,2.22,4
21,119231311438000,1.73,8.92,2.34,4
21,119231351599000,1.88,8.5,2.11,4
21,119231391913000,1.88,7.5,1.76,4
21,119231431555000,2.64,8.77,2.41,4
21,119231511511000,3.34,13.38,0.5,4
21,119231551489000,-0.04,14.48,-1.61,4
21,119231591406000,-5.48,13.1,0.69,4
21,119231631628000,-0.89,11.03,2.53,4
21,119231713873000,-1.69,6.97,0.27,4
21,119231751501000,-0.23,9.72,3.72,4
21,119231791480000,-0.76,6.17,4.86,4
21,119231831641000,0.34,5.33,4.48,4
21,119231921179000,0.34,5.24,5.98,4
21,119231962286000,-0.38,4.37,8.31,4
21,119232001837000,-0.19,5.56,5.33,4
21,119232041510000,-1.84,14.86,3.98,4
21,119232081580000,-0.19,7.01,3.79,4
21,119232161505000,0.23,10.57,2.49,4
21,119232201605000,-0.93,7.21,2.56,4
21,119232241522000,0.76,7.16,2.07,4
21,119232281683000,1.76,8.16,1.08,4
21,119232361609000,2.03,8.5,2.07,4
21,119232401526000,1.23,8.12,2.11,4
21,119232441626000,1.95,9.11,1.04,4
21,119232481604000,2.34,10.04,1.33,4
21,119232521613000,3.36,12.72,1.99,4
21,119232603064000,-0.61,12.83,-1.61,4
21,119232652411000,-4.79,12.49,1.57,4
21,119232691718000,0.65,11.35,0.8,4
21,119232731482000,1.42,9.58,1.27,4
21,119232811835000,-0.19,7.44,3.57,4
21,119232851569000,-0.84,5.79,4.48,4
21,119232891669000,-0.27,5.24,4.79,4
21,119232931525000,0.04,4.37,4.86,4
21,119233014380000,-0.5,4.56,7.31,4
21,119233053137000,1.18,7.01,9.04,4
21,119233091528000,-1.57,9.34,7.63,4
21,119233131537000,-2.6,16.02,6.51,4
21,119233214423000,-0.46,3.99,0.46,4
21,119233253943000,0.57,10.08,3.26,4
21,119233291541000,0.04,10.65,3.76,4
21,119233331641000,0.34,6.93,1.84,4
21,119233411627000,1.73,8.39,1.5,4
21,119233451544000,1.53,8.16,2.34,4
21,119233494208000,1.5,8.24,2.56,4
21,119233531500000,2.22,8.43,1.8,4
21,119233571692000,2.41,8.73,2.6,4
21,119233641486000,2.64,11.69,0.57,4
21,119233681494000,1.57,16.36,-0.8,4
21,119233761450000,-3.68,11.3,2.98,4
21,119233810309000,3.53,11.41,0.69,4
21,119233851508000,1.38,8.5,1.14,4
21,119233891516000,-2.34,9.51,2.6,4
21,119233931952000,-0.46,7.59,1.76,4
21,119234011389000,0.27,5.43,4.9,4
21,119234051306000,1.04,4.56,5.33,4
21,119234091376000,0.23,3.6,5.33,4
21,119234131262000,-0.04,3.72,7.21,4
21,119234211310000,-0.57,7.44,7.31,4
21,119234251288000,-4.99,15.7,6.43,4
21,119234291480000,-1.04,9.0,6.74,4
21,119234341864000,1.12,3.15,1.73,4
21,119234383459000,1.46,9.53,2.75,4
21,119234461462000,-0.15,7.31,1.33,4
21,119234507513000,0.61,7.7,0.72,4
21,119234543646000,0.69,7.21,0.27,4
21,119234581396000,1.08,8.62,0.53,4
21,119234661505000,1.12,8.96,0.89,4
21,119234702032000,2.79,8.85,0.46,4
21,119234741644000,1.69,10.95,-0.08,4
21,119234781531000,0.15,13.25,-0.69,4
