user-id,timestamp,accX,accY,accZ,ActivityEncoded
11,1704562236000,2.83,7.01,2.5333846,5
11,1704612285000,-2.64,16.44,5.706926,5
11,1704662242000,-6.28,10.8,4.5219555,5
11,1704712260000,-2.87,11.8,-0.8036005,5
11,1704762279000,-1.42,14.41,0.38136974,5
11,1704812327000,-1.12,9.58,-1.9477097,5
11,1704862285000,-0.91,12.76,-0.9125633,5
11,1704912334000,3.21,8.35,-1.1849703,5
11,1704962199000,1.69,3.99,-1.1849703,5
11,1705012248000,0.53,4.52,-1.8387469,5
11,1705062236000,-0.69,9.72,0.50395286,5
11,1705112285000,-2.07,16.89,-1.4165162,5
11,1705162273000,-3.11,14.94,7.3958488,5
11,1705212260000,0.5,15.32,0.10896278,5
11,1705262218000,-1.92,12.79,-1.7570249,5
11,1705312266000,-3.41,8.69,-2.5333846,5
11,1705362315000,-6.55,10.95,-2.7921712,5
11,1705412273000,-3.15,6.09,-0.46309182,5
11,1705462230000,0.53,3.72,1.607201,5
11,1705512248000,3.87,7.27,0.38136974,5
11,1705562236000,1.33,7.16,0.6537767,5
11,1705612285000,1.27,12.72,3.173541,5
11,1705662212000,-9.49,15.47,9.997335,5
11,1705712291000,-1.33,8.12,-0.19068487,5
11,1705762248000,-3.87,15.64,-0.95342433,5
11,1705812327000,-2.14,12.53,-2.3699405,5
11,1705872264000,-1.42,12.15,-0.9125633,5
11,1705922221000,1.8,7.86,-0.9125633,5
11,1705972301000,1.73,4.48,-0.95342433,5
11,1706022380000,0.93,4.52,-2.3699405,5
11,1706072276000,-0.27,9.51,0.50395286,5
11,1706122234000,-2.18,16.89,-1.0351465,5
11,1706172282000,-2.07,15.43,5.5162406,5
11,1706222209000,-0.89,15.64,-1.56634,5
11,1706272258000,-1.61,9.72,-1.2258313,5
11,1706322246000,-2.96,8.43,-0.8036005,5
11,1706322246000,-2.96,8.43,-0.8036005,5
11,1706422160000,-1.69,7.06,0.9942854,5
11,1706472331000,7.21,5.56,1.1849703,5
11,1706522349000,-0.53,6.21,0.46309182,5
11,1706572215000,2.34,5.37,2.6832085,5
11,1706622264000,-2.26,14.86,5.6252036,5
11,1706672221000,-2.26,14.18,3.9499009,5
11,1706722301000,-1.27,8.12,2.8330324,5
11,1706772227000,-4.1,15.55,-0.38136974,5
11,1706822276000,-0.72,10.57,-2.8330324,5
11,1706872203000,-1.57,12.22,-1.607201,5
11,1706922282000,2.03,10.53,-0.08172209,5
11,1706972240000,2.15,5.09,-0.6946377,5
11,1707022288000,0.93,4.14,-1.9885708,5
11,1707072215000,-0.19,7.93,0.08172209,5
11,1707122264000,-4.48,17.67,8.308413,5
11,1707172221000,0.53,12.64,-1.9885708,5
11,1707222270000,0.61,13.76,1.6480621,5
11,1707272197000,-0.84,13.48,-0.84446156,5
11,1707322368000,-2.07,8.2,-2.2201166,5
11,1707372234000,-4.75,10.65,-1.0760075,5
11,1707422313000,-4.29,8.39,-0.7218784,5
11,1707472270000,1.95,5.28,5.175732,5
11,1707522258000,0.5,5.94,-0.27240697,5
11,1707572246000,0.27,6.02,0.92618364,5
11,1707622295000,2.03,11.11,7.7363577,5
11,1707672221000,-6.63,15.24,4.944186,5
11,1707722270000,-4.9,11.5,0.50395286,5
11,1707772197000,-3.49,14.63,0.42223078,5
11,1707822276000,-1.76,8.89,-1.1441092,5
11,1707872203000,-1.69,12.41,-1.2666923,5
11,1707922282000,4.06,10.34,-1.4573772,5
11,1707972209000,0.8,4.6,-2.9147544,5
11,1708022288000,0.46,4.63,-1.4982382,5
11,1708072246000,-0.84,9.66,0.53119355,5
11,1708122325000,-1.84,15.89,4.1814466,5
11,1708172252000,-1.92,14.06,6.2108784,5
11,1708222301000,-1.27,14.18,0.3405087,5
11,1708272197000,-1.88,12.98,-1.1849703,5
11,1708322276000,-2.45,9.38,-1.8387469,5
11,1708372203000,-5.28,10.53,-2.3426998,5
11,1708422313000,-3.11,7.63,-0.6537767,5
11,1708472209000,3.41,4.63,2.3018389,5
11,1708522288000,1.5,6.44,-0.53119355,5
11,1708572246000,-1.18,6.51,1.1849703,5
11,1708622264000,2.87,10.73,5.134871,5
11,1708672282000,-7.7,16.4,7.6273947,5
11,1708722270000,-2.34,8.24,2.3426998,5
11,1708772227000,-4.71,15.89,1.4982382,5
11,1708822276000,-0.27,9.53,-2.1111538,5
11,1708872234000,-0.38,10.42,-0.9942854,5
11,1708922282000,2.76,10.99,-0.29964766,5
11,1708972270000,2.45,6.7,-1.0351465,5
11,1709022288000,0.65,5.24,-3.9090397,5
11,1709072215000,-0.34,8.35,0.27240697,5
11,1709122264000,-2.11,12.34,-0.38136974,5
11,1709172221000,-2.37,16.47,10.800936,5
11,1709222301000,-0.11,12.15,-0.6537767,5
11,1709272197000,-0.11,15.4,-0.46309182,5
11,1709322276000,-2.03,11.18,-2.070293,5
11,1709372203000,-2.68,9.53,-2.3018389,5
11,1709422282000,-3.87,8.92,-1.4573772,5
11,1709472209000,-1.08,5.6,0.19068487,5
11,1709522288000,3.95,7.16,2.8330324,5
11,1709572215000,-1.33,6.05,-0.7627395,5
11,1709622264000,0.46,6.78,3.445948,5
11,1709672221000,-10.5,14.06,11.563675,5
11,1709722270000,-3.36,9.81,1.4165162,5
11,1709772197000,-4.02,13.44,1.5390993,5
11,1709822276000,-2.26,11.99,-3.405087,5
11,1709872234000,-1.88,11.14,-0.9942854,5
11,1709922282000,-1.99,13.72,0.38136974,5
11,1709972209000,1.54,7.25,-0.19068487,5
11,1710022288000,0.95,3.41,-0.23154591,5
11,1710072215000,-0.5,4.56,-0.29964766,5
11,1710122264000,-1.65,10.8,2.4108016,5
11,1710172252000,-1.73,15.17,7.8589406,5
11,1710222270000,-1.99,11.41,0.08172209,5
11,1710272258000,-0.08,13.76,1.879608,5
11,1710322276000,-1.84,14.33,-1.6889231,5
11,1710372234000,-2.91,10.42,-1.6889231,5
11,1710422282000,-5.56,10.76,-2.2201166,5
11,1710472209000,-4.44,7.16,-1.9885708,5
11,1710522288000,-0.95,4.21,0.53119355,5
11,1710572215000,-0.57,4.94,0.92618364,5
11,1710622264000,4.56,7.27,-0.08172209,5
11,1710672252000,5.01,14.37,2.8738933,5
11,1710722270000,-0.27,11.96,2.3018389,5
11,1710772197000,-6.13,10.88,5.5571017,5
11,1710822368000,-3.06,15.02,-0.7218784,5
11,1710872203000,-1.53,12.07,-1.6889231,5
11,1710922282000,-1.42,12.26,-1.6889231,5
11,1710972240000,3.99,12.26,-1.0351465,5
11,1711022227000,1.95,5.24,-1.3756552,5
11,1711072215000,1.23,3.53,-1.9885708,5
11,1711122264000,0.95,6.66,-0.42223078,5
11,1711172252000,-1.5,12.91,0.50395286,5
11,1711222270000,-1.8,17.24,9.302697,5
11,1711272227000,0.5,13.29,-1.6889231,5
11,1711322276000,-1.14,15.55,-0.61291564,5
11,1711372203000,-1.99,8.81,-2.2201166,5
11,1711422282000,-4.71,9.38,-2.4516625,5
11,1711472301000,-4.67,8.89,-0.6946377,5
11,1711522380000,0.04,5.71,2.0294318,5
11,1711572307000,2.87,6.78,0.6946377,5
11,1711622325000,-0.38,5.75,0.38136974,5
11,1711682231000,1.61,11.22,9.084772,5
11,1711732219000,-7.31,15.83,4.671779,5
11,1711782237000,-3.79,9.3,1.1441092,5
11,1711832225000,-2.41,15.6,-0.50395286,5
11,1711882274000,-0.46,10.0,-2.1111538,5
11,1711932231000,-1.12,11.5,-1.3075534,5
11,1711982280000,2.07,10.57,-0.19068487,5
11,1712032237000,1.69,5.6,0.10896278,5
11,1712082255000,0.42,4.75,-1.2666923,5
11,1712132243000,-0.15,8.43,-0.7627395,5
11,1712182323000,-1.38,14.1,-1.2258313,5
11,1712182323000,-1.38,14.1,-1.2258313,5
11,1712242351000,-4.75,13.63,11.032481,5
11,1712292369000,0.23,15.47,-1.525479,5
11,1712342265000,-0.95,12.68,-1.7297841,5
11,1712392345000,-2.45,9.47,-2.0294318,5
11,1712452312000,-6.09,10.27,-1.9477097,5
11,1712502238000,-2.07,5.6,-0.53119355,5
11,1712552287000,0.31,3.87,1.0760075,5
11,1712602244000,3.38,7.82,0.19068487,5
11,1712652232000,3.87,10.38,4.0588636,5
11,1712702251000,-3.83,12.76,4.7943625,5
11,1712752238000,-4.94,11.11,4.372132,5
11,1712802257000,-2.68,11.99,-0.29964766,5
11,1712852275000,-1.61,14.9,-0.29964766,5
11,1712902232000,-0.89,12.34,-2.4925237,5
11,1712952312000,2.11,12.64,-1.8387469,5
11,1713002269000,3.41,7.46,-1.2666923,5
11,1713052318000,1.27,4.02,-2.5333846,5
11,1713102244000,0.5,6.21,-1.334794,5
11,1713152324000,-0.95,11.8,0.7627395,5
11,1713202251000,-1.42,16.55,7.7363577,5
11,1713252330000,-1.08,11.96,-0.14982383,5
11,1713302257000,-0.53,15.94,0.53119355,5
11,1713352336000,-2.49,12.64,-2.5333846,5
11,1713402232000,-2.18,9.19,-2.7240696,5
11,1713452312000,-4.33,9.72,-2.4108016,5
11,1713502238000,-1.46,5.67,-0.6946377,5
11,1713552318000,0.11,3.87,0.7627395,5
11,1713602244000,3.64,8.05,0.23154591,5
11,1713652293000,2.07,9.51,1.4165162,5
11,1713702281000,-0.8,13.4,2.7240696,5
11,1713752330000,-10.0,14.63,8.349273,5
11,1713802257000,-2.56,9.62,-0.9125633,5
11,1713852336000,-3.76,15.7,-0.3405087,5
11,1713902232000,-1.04,10.0,-0.61291564,5
11,1713952251000,2.53,12.98,-3.405087,5
11,1714002238000,1.69,9.0,-0.50395286,5
11,1714052318000,0.76,4.52,-4.7943625,5
11,1714102244000,-0.04,5.9,-0.6946377,5
11,1714152293000,-1.04,9.62,1.2258313,5
11,1714202251000,-1.88,14.44,2.2609777,5
11,1714252299000,0.0,13.59,15.554437,5
11,1714302257000,-1.04,15.21,-1.4165162,5
11,1714352306000,-2.72,13.67,-1.4573772,5
11,1714402232000,-2.18,8.2,-1.7570249,5
11,1714452281000,-5.33,10.19,-2.982856,5
11,1714502238000,-2.56,7.08,-0.7218784,5
11,1714552257000,-0.23,4.71,0.7627395,5
11,1714602244000,-0.46,5.67,1.2258313,5
11,1714652293000,3.15,7.74,3.214402,5
11,1714702251000,-5.6,13.95,10.119919,5
11,1714752299000,-6.05,12.79,1.1849703,5
11,1714802257000,-2.37,6.32,4.5219555,5
11,1714852306000,-5.09,16.78,0.08172209,5
11,1714902232000,-0.15,10.53,-1.6480621,5
11,1714952312000,0.72,11.54,-1.3075534,5
11,1715002269000,0.93,9.62,0.10896278,5
11,1715052318000,2.18,5.09,-0.7627395,5
11,1715102244000,-0.04,4.67,-1.7978859,5
11,1715152324000,-1.27,8.73,0.3405087,5
11,1715202281000,-2.6,14.33,1.7570249,5
11,1715252269000,-3.6,12.98,9.275456,5
11,1715302257000,-1.84,13.72,-1.0351465,5
11,1715352306000,-0.69,14.94,-0.27240697,5
11,1715402232000,-0.65,8.73,-1.9477097,5
11,1715452312000,-3.15,9.62,-2.3426998,5
11,1715502238000,-4.67,10.27,-0.9125633,5
11,1715552318000,-2.37,6.05,-0.6537767,5
11,1715602244000,0.65,3.76,0.6537767,5
11,1715652293000,1.95,7.74,1.4573772,5
11,1715702251000,2.03,9.58,3.5957718,5
11,1715752330000,-9.7,12.76,10.147159,5
11,1715802257000,-3.87,10.08,0.92618364,5
11,1715852306000,-2.72,10.69,1.7570249,5
11,1715902232000,-2.18,13.57,-1.0760075,5
11,1715952312000,-0.65,10.23,-1.7978859,5
11,1716002238000,0.27,13.59,-0.6537767,5
11,1716052348000,1.23,8.35,0.08172209,5
11,1716102244000,1.04,4.02,-1.3756552,5
11,1716152324000,-0.69,5.43,-1.2258313,5
11,1716202251000,-1.8,10.08,0.6946377,5
11,1716252238000,-3.95,15.98,10.147159,5
11,1716302287000,-0.95,12.41,-0.5720546,5
11,1716352336000,-0.76,15.94,0.53119355,5
11,1716402232000,-1.31,10.8,-1.2258313,5
11,1716452312000,-1.46,7.89,-1.3075534,5
11,1716502238000,-5.75,12.64,-2.1383946,5
11,1716552318000,-2.79,8.08,-1.8387469,5
11,1716602244000,-0.19,4.14,0.42223078,5
11,1716652293000,3.02,5.9,2.6832085,5
11,1716702251000,-0.61,7.01,-0.10896278,5
11,1716752299000,0.0,9.15,12.762266,5
11,1716802257000,-6.51,14.63,1.7297841,5
11,1716852306000,-1.92,8.58,3.405087,5
11,1716902232000,-4.25,18.12,1.4982382,5
11,1716952312000,0.76,10.73,-3.5957718,5
11,1717002238000,-1.14,11.5,-1.56634,5
11,1717052318000,0.99,11.69,0.10896278,5
11,1717102244000,2.34,6.24,-0.9125633,5
11,1717152293000,0.19,4.44,-2.8738933,5
11,1717202251000,-0.84,6.93,0.08172209,5
11,1717252299000,-2.53,12.41,1.5390993,5
11,1717302257000,2.56,14.25,12.217452,5
11,1717352336000,-1.08,12.45,-1.334794,5
11,1717412242000,-2.3,16.17,0.61291564,5
11,1717462199000,-2.64,10.42,-2.3426998,5
11,1717512279000,-4.67,11.65,-2.6014864,5
11,1717562236000,-3.17,8.16,-1.607201,5
11,1717612315000,-0.08,4.6,-0.23154591,5
11,1717662303000,3.34,4.02,3.0237172,5
11,1717712291000,0.8,6.85,1.9885708,5
11,1717762218000,-0.23,8.96,7.6954966,5
11,1717812297000,-9.08,15.21,3.445948,5
11,1717862224000,-2.6,8.66,4.099725,5
11,1717912273000,-4.82,14.94,-0.19068487,5
11,1717962260000,-0.76,11.88,-2.1111538,5
11,1717962260000,-0.76,11.88,-2.1111538,5
11,1717962260000,-0.76,11.88,-2.1111538,5
11,1718112285000,1.31,4.94,-0.19068487,5
11,1718162395000,0.34,3.38,-2.2201166,5
11,1718212230000,-0.61,6.97,-0.61291564,5
11,1718262279000,-2.79,13.02,0.88532263,5
11,1718312266000,0.19,15.36,11.141444,5
11,1718362285000,-0.91,11.5,-0.50395286,5
11,1718412242000,-0.72,15.13,0.88532263,5
11,1718462321000,-2.49,11.65,-2.3699405,5
11,1718512218000,-3.91,10.99,-1.879608,5
11,1718562266000,-3.3,9.62,-1.4982382,5
11,1718612224000,-0.19,5.71,1.0351465,5
11,1718662303000,2.6,6.02,3.1054392,5
11,1718712199000,-0.95,4.56,-0.95342433,5
11,1718762309000,2.83,7.12,8.281172,5
11,1718812236000,-8.81,16.47,4.903325,5
11,1718862315000,-4.29,9.81,1.8387469,5
11,1718912273000,-4.21,13.63,0.6537767,5
11,1718962291000,-1.46,11.07,-1.7570249,5
11,1719012248000,-1.92,14.29,-0.08172209,5
11,1719062297000,2.34,12.45,0.313268,5
11,1719112254000,1.69,5.6,-2.3018389,5
11,1719162273000,0.15,3.41,-2.3018389,5
11,1719212199000,-0.27,5.6,-0.0,5
11,1719262279000,-2.03,11.22,0.95342433,5
11,1719312205000,-1.84,17.35,10.038197,5
11,1719362285000,-0.3,12.11,-1.0760075,5
11,1719412212000,0.04,13.21,0.6946377,5
11,1719462260000,-1.84,12.26,-1.56634,5
11,1719512248000,-4.82,12.18,-2.9147544,5
11,1719562328000,-4.48,9.77,-2.0294318,5
11,1719612254000,-0.61,5.6,-0.61291564,5
11,1719662303000,4.18,5.75,2.2201166,5
11,1719712230000,2.15,6.82,-0.10896278,5
11,1719762279000,0.38,6.44,2.8738933,5
11,1719812266000,-6.51,14.75,6.701211,5
11,1719862285000,-5.75,10.95,2.982856,5
11,1719912273000,-1.33,9.15,4.630918,5
11,1719962260000,-3.57,15.6,-2.7240696,5
11,1720012248000,0.11,13.57,-2.3699405,5
11,1720062266000,0.27,13.8,-0.040861044,5
11,1720112254000,2.15,8.16,0.08172209,5
11,1720162303000,1.76,3.11,-1.2666923,5
11,1720212230000,0.08,3.68,-1.6889231,5
11,1720262279000,-0.84,8.43,0.46309182,5
11,1720312205000,-4.52,18.12,6.66035,5
11,1720362285000,-0.76,12.72,-0.3405087,5
11,1720412242000,-0.61,15.43,0.313268,5
11,1720462260000,-1.92,12.11,-1.2666923,5
11,1720512248000,-1.69,7.78,-0.6946377,5
11,1720562297000,-5.79,11.37,-1.9477097,5
11,1720612285000,-2.56,8.16,-1.4982382,5
11,1720662303000,4.6,5.56,4.2904096,5
11,1720712230000,0.11,6.02,0.84446156,5
11,1720762279000,-1.69,5.86,-1.525479,5
11,1720812236000,-2.68,9.81,12.067628,5
11,1720862285000,-7.97,14.63,4.671779,5
11,1720912273000,-2.79,7.97,4.099725,5
11,1720962260000,-3.76,15.85,-3.8681788,5
11,1721012218000,0.11,11.73,-2.3699405,5
11,1721062266000,-1.33,12.18,-0.19068487,5
11,1721112254000,-0.34,9.58,0.42223078,5
11,1721162334000,0.93,5.41,-0.27240697,5
11,1721212230000,0.19,4.67,-0.08172209,5
11,1721262309000,-0.72,6.63,0.6946377,5
11,1721312236000,-2.72,14.48,5.829509,5
11,1721362315000,-1.99,12.98,0.50395286,5
11,1721412242000,-0.65,13.82,1.7297841,5
11,1721462260000,-0.23,13.8,-1.6480621,5
11,1721512218000,-2.11,10.61,-1.0760075,5
11,1721562266000,-6.02,11.45,-2.6014864,5
11,1721612224000,-4.52,8.05,-2.7513103,5
11,1721662273000,-1.31,4.56,0.38136974,5
11,1721712260000,0.08,4.18,1.9885708,5
11,1721762279000,4.52,7.89,-0.50395286,5
11,1721812236000,3.34,12.6,2.982856,5
11,1721862285000,-0.84,12.45,1.0351465,5
11,1721912212000,-9.15,16.51,5.938472,5
11,1721962260000,-0.84,13.18,-2.8738933,5
11,1722012248000,-0.38,6.89,-1.879608,5
11,1722062266000,-1.92,9.53,-1.2258313,5
11,1722112315000,-1.04,12.68,-0.7627395,5
11,1722162303000,1.61,7.5,-0.3405087,5
11,1722212230000,0.84,4.9,-0.14982383,5
11,1722262309000,1.08,7.4,-1.334794,5
11,1722312236000,-0.99,12.41,0.61291564,5
11,1722362285000,-5.18,12.79,4.7943625,5
11,1722412242000,-1.8,15.4,1.4165162,5
11,1722462260000,-1.8,14.14,-1.7297841,5
11,1722512248000,-1.5,8.39,-0.08172209,5
11,1722562297000,-5.18,11.5,-1.6889231,5
11,1722612254000,-5.82,10.73,-1.1441092,5
11,1722662273000,-0.95,4.99,1.607201,5
11,1722712230000,1.31,4.1,0.8036005,5
11,1722762279000,-0.34,6.85,0.42223078,5
11,1722812236000,1.23,11.03,2.9556155,5
11,1722862315000,-5.28,14.1,11.727119,5
11,1722912242000,-4.4,9.96,0.08172209,5
11,1722962260000,-3.45,12.26,-0.040861044,5
11,1723012218000,-1.53,12.79,-1.3756552,5
11,1723062266000,-0.72,10.92,-3.1054392,5
11,1723062266000,-0.72,10.92,-3.1054392,5
11,1723182231000,0.99,5.86,0.14982383,5
11,1723232310000,0.65,4.37,-2.2609777,5
11,1723232310000,0.65,4.37,-2.2609777,5
11,1723292308000,-0.23,8.08,-0.08172209,5
11,1723342265000,-1.08,15.32,-1.3075534,5
11,1723392314000,-1.73,13.8,7.7363577,5
11,1723442485000,0.08,11.45,-0.53119355,5
11,1723492259000,-0.3,16.09,0.50395286,5
11,1723542400000,-1.38,10.38,-1.7570249,5
11,1723592265000,-3.45,9.89,-3.2961242,5
11,1723642406000,-4.82,9.62,-1.8387469,5
11,1723692302000,-2.18,5.13,-1.1441092,5
11,1723742290000,-0.95,4.29,0.9942854,5
11,1723852122000,3.49,10.69,1.6889231,5
11,1723852122000,3.49,10.69,1.6889231,5
11,1723902202000,0.15,9.38,2.5606253,5
11,1723952312000,-6.78,15.28,7.164303,5
11,1724002269000,-3.06,8.54,0.95342433,5
11,1724052379000,-3.64,15.6,1.0760075,5
11,1724112285000,-1.38,10.27,-2.8738933,5
11,1724162242000,-0.11,12.37,-2.3018389,5
11,1724212260000,2.83,11.03,0.53119355,5
11,1724262248000,1.04,5.43,-2.4516625,5
11,1724312297000,1.23,4.6,-1.2258313,5
11,1724362254000,-0.34,8.28,0.46309182,5
11,1724412334000,-1.73,13.02,-0.50395286,5
11,1724462230000,-5.48,16.36,10.61025,5
11,1724512248000,0.72,11.99,-1.8387469,5
11,1724562236000,-0.89,14.52,-0.9942854,5
11,1724612315000,-3.06,10.95,-1.334794,5
11,1724662242000,-4.4,9.81,-1.334794,5
11,1724712260000,-3.21,10.69,3.336985,5
11,1724762248000,1.95,7.59,1.334794,5
11,1724812236000,-0.57,3.6,-2.3699405,5
11,1724862254000,0.89,5.18,3.0237172,5
11,1724912303000,-1.73,9.53,4.7126403,5
11,1724962291000,-7.35,11.69,7.0553403,5
11,1725012248000,-4.1,10.04,3.8273177,5
11,1725062297000,-4.18,11.84,1.7570249,5
11,1725112315000,-1.18,12.83,-2.5606253,5
11,1725162273000,-1.14,12.49,-1.8387469,5
11,1725212291000,-1.88,14.25,0.84446156,5
11,1725262248000,0.8,7.59,0.3405087,5
11,1725312297000,1.8,3.76,-0.9125633,5
11,1725362285000,-0.38,4.79,0.5720546,5
11,1725412334000,-2.49,11.41,3.7864566,5
11,1725462352000,-0.38,12.18,0.9942854,5
11,1725512248000,-1.57,12.95,2.3426998,5
11,1725562236000,0.27,13.57,1.4573772,5
11,1725612285000,-1.38,13.18,-0.9942854,5
11,1725662242000,-1.69,8.2,-1.3075534,5
11,1725712260000,-4.21,10.34,-1.4573772,5
11,1725762218000,-4.71,10.19,-1.0760075,5
11,1725812236000,-1.31,4.99,-0.38136974,5
11,1725862224000,2.45,5.98,2.1111538,5
11,1725912273000,0.61,8.43,-0.10896278,5
11,1725962230000,3.21,8.81,3.3778462,5
11,1726012248000,-5.37,14.56,4.1814466,5
11,1726062266000,-5.33,11.03,3.759216,5
11,1726112285000,-2.07,16.25,-1.607201,5
11,1726162242000,-1.12,9.47,-2.4108016,5
11,1726212260000,-0.8,9.81,-2.3426998,5
11,1726262248000,-0.84,13.25,-1.2258313,5
11,1726312266000,1.31,8.39,0.3405087,5
11,1726362254000,1.73,4.9,-0.50395286,5
11,1726412273000,0.04,6.4,-0.23154591,5
11,1726462199000,-0.76,11.18,-2.4925237,5
11,1726512462000,-3.3,13.99,11.304889,5
11,1726562266000,0.15,11.88,0.14982383,5
11,1726612315000,-0.5,14.02,1.1849703,5
11,1726662242000,-1.57,11.84,-2.0294318,5
11,1726712260000,-2.22,8.96,-1.334794,5
11,1726762218000,-6.28,11.92,-1.9885708,5
11,1726812236000,-3.36,8.05,0.3405087,5
11,1726862254000,2.79,5.41,3.173541,5
11,1726912303000,0.8,5.6,-1.2666923,5
11,1726962230000,1.73,7.25,1.9477097,5
11,1727012340000,0.27,13.67,2.7649305,5
11,1727062236000,-6.82,14.6,8.689782,5
11,1727112315000,-1.38,7.25,0.61291564,5
11,1727162242000,-4.21,15.98,0.9942854,5
11,1727212260000,-1.08,12.26,-2.1792557,5
11,1727262218000,-0.08,11.65,-1.7570249,5
11,1727312266000,1.14,11.03,0.19068487,5
11,1727362254000,1.57,4.99,-0.29964766,5
11,1727412303000,0.93,4.18,-2.6014864,5
11,1727462230000,-0.19,7.89,0.27240697,5
11,1727512309000,-0.72,14.29,-1.9885708,5
11,1727562236000,-4.25,14.67,8.049625,5
11,1727612285000,0.08,12.03,-0.040861044,5
11,1727662212000,-0.19,14.56,-0.3405087,5
11,1727712260000,-1.18,8.73,-1.3756552,5
11,1727762248000,-2.98,9.62,-1.920469,5
11,1727812266000,-5.86,13.63,-1.7297841,5
11,1727862254000,-1.38,7.06,-0.08172209,5
11,1727912303000,5.09,5.94,2.8330324,5
11,1727962199000,-1.08,5.67,-0.27240697,5
11,1728012279000,0.65,6.36,1.3756552,5
11,1728062205000,-4.37,15.17,8.853226,5
