timestamp,X (mg),Y (mg),Z (mg)
529580,-286,880,-324
529640,-288,878,-327
529700,-289,876,-331
529730,-290,881,-331
529791,-284,878,-326
529850,-288,876,-328
529880,-287,879,-330
529940,-288,878,-329
530000,-287,879,-328
530030,-289,878,-327
530091,-287,878,-330
530150,-287,878,-332
530210,-285,878,-332
530240,-287,874,-336
530300,-289,877,-336
530330,-286,879,-331
530391,-286,879,-329
530450,-290,877,-324
530480,-290,879,-324
530540,-290,879,-327
530600,-289,877,-329
530630,-287,877,-334
530690,-285,877,-335
530750,-284,878,-334
530780,-289,877,-332
530841,-286,876,-330
530900,-290,877,-328
530930,-290,877,-326
530990,-288,879,-326
531080,-285,876,-331
531110,-287,875,-334
531140,-287,875,-337
531200,-287,877,-336
531230,-288,878,-331
531290,-291,877,-329
531350,-291,876,-328
531380,-290,876,-329
531440,-288,877,-330
531500,-288,877,-332
531530,-287,877,-334
531590,-289,877,-332
531650,-288,877,-330
531679,-289,878,-328
531771,-290,876,-329
531801,-290,877,-330
531830,-287,878,-330
531890,-289,877,-331
531950,-288,877,-332
531980,-288,877,-330
532040,-288,877,-330
532100,-287,876,-330
532130,-289,878,-330
532190,-289,878,-328
532250,-289,877,-331
532280,-288,878,-328
532340,-289,878,-329
532401,-289,877,-329
532430,-287,877,-331
532490,-288,878,-330
532550,-289,877,-330
532580,-288,877,-330
532640,-289,876,-331
532700,-288,879,-330
532730,-289,878,-330
532790,-292,875,-334
532850,-289,879,-330
532880,-290,878,-330
532940,-289,876,-332
533000,-289,877,-331
533030,-289,876,-330
533090,-289,876,-332
533150,-288,878,-331
533180,-289,877,-333
533240,-288,877,-332
533300,-288,875,-330
533330,-291,874,-333
533390,-289,883,-330
533450,-289,879,-331
533480,-288,876,-331
533540,-289,876,-332
533600,-289,876,-331
533630,-288,877,-332
533721,-289,877,-332
533753,-288,876,-331
533780,-288,877,-332
533840,-288,877,-332
533900,-288,877,-333
533930,-287,876,-331
533990,-287,877,-330
534050,-288,877,-332
534080,-287,874,-331
534140,-289,874,-331
534200,-288,876,-331
534230,-289,881,-330
534290,-288,878,-329
534350,-288,878,-330
534380,-288,879,-331
534440,-288,877,-330
534500,-287,877,-331
534531,-289,878,-328
534590,-287,878,-330
534650,-291,878,-329
534680,-289,877,-329
534740,-283,879,-328
534800,-287,877,-331
534830,-288,877,-332
534890,-287,877,-328
534980,-287,879,-328
535015,-288,877,-330
535040,-289,878,-330
535100,-286,878,-327
535130,-286,880,-328
535190,-289,877,-330
535220,-287,880,-329
535280,-287,878,-329
535340,-287,877,-330
535370,-285,879,-329
535431,-286,880,-326
535491,-287,878,-326
535520,-290,877,-329
535580,-286,879,-328
535641,-285,880,-327
535670,-287,878,-328
535730,-288,876,-328
535791,-288,876,-329
535820,-285,880,-328
535880,-287,879,-328
535940,-289,878,-330
535970,-287,878,-327
536030,-286,879,-328
536090,-288,879,-329
536120,-290,878,-325
536180,-287,877,-327
536240,-287,877,-331
536270,-287,877,-330
536330,-285,881,-325
536390,-290,877,-330
536420,-288,877,-333
536480,-289,876,-336
536540,-282,878,-337
536570,-284,876,-335
536630,-283,878,-336
536690,-286,877,-334
536720,-286,877,-332
536780,-286,877,-333
536840,-288,877,-333
536870,-285,878,-330
536930,-285,878,-333
536990,-288,874,-337
537020,-283,877,-337
537080,-284,879,-333
537140,-286,877,-334
537170,-286,876,-335
537230,-283,877,-332
537290,-286,880,-331
537320,-287,877,-330
537380,-285,877,-334
537440,-285,877,-334
537470,-283,878,-334
537530,-284,877,-335
537590,-283,877,-337
537620,-285,878,-334
537680,-286,877,-333
537740,-284,878,-330
537770,-285,877,-331
537830,-285,879,-333
537890,-283,877,-333
537920,-284,878,-334
537980,-284,877,-335
538040,-284,880,-331
538070,-286,876,-331
538130,-286,877,-331
538220,-283,878,-334
538250,-281,878,-337
538280,-278,878,-337
538340,-279,877,-335
538370,-282,880,-327
538430,-286,880,-325
538490,-280,878,-332
538520,-278,884,-337
538610,-276,878,-342
538640,-276,877,-342
538670,-277,879,-339
538731,-279,879,-332
538790,-283,878,-331
538820,-282,878,-332
538880,-281,875,-337
538940,-282,872,-338
538970,-280,873,-339
539031,-279,876,-338
539090,-281,878,-338
539120,-283,876,-339
539180,-281,876,-336
539240,-282,877,-336
539270,-278,875,-339
539331,-276,877,-340
539390,-280,876,-343
539419,-281,875,-340
539480,-281,877,-338
539540,-279,876,-338
539569,-278,875,-339
539630,-278,874,-337
539690,-281,877,-336
539720,-283,875,-331
539780,-286,879,-331
539840,-289,876,-331
539870,-291,879,-323
539930,-287,877,-326
539990,-286,879,-327
540020,-286,878,-327
540080,-286,879,-326
540140,-288,879,-324
540170,-287,881,-321
540230,-288,881,-321
540290,-287,880,-324
540320,-286,881,-321
540411,-288,881,-322
540443,-289,881,-320
540470,-288,879,-322
540530,-288,881,-316
540590,-291,881,-319
540620,-292,881,-315
540680,-292,881,-317
540740,-291,880,-317
540770,-292,881,-317
540861,-292,880,-318
540890,-293,881,-316
540920,-295,880,-315
540980,-294,881,-313
541040,-294,881,-315
541070,-295,882,-314
541130,-295,880,-315
541190,-296,879,-315
541220,-297,880,-314
541280,-296,880,-314
541340,-297,879,-315
541370,-297,880,-314
541430,-298,879,-315
541490,-298,879,-315
541520,-297,881,-315
541581,-297,880,-317
541640,-298,880,-315
541670,-297,879,-316
541730,-297,879,-315
541790,-300,880,-315
541820,-298,881,-315
541880,-298,877,-317
541940,-298,879,-317
541970,-298,880,-315
542030,-298,876,-317
542090,-299,879,-315
542120,-299,879,-316
542180,-298,880,-314
542240,-300,878,-318
542270,-298,879,-317
542330,-298,878,-315
542390,-300,876,-316
542420,-299,876,-317
542480,-297,874,-317
542540,-300,878,-317
542570,-298,877,-316
542630,-298,878,-314
542690,-299,880,-313
542720,-298,881,-315
542780,-299,877,-316
542840,-299,879,-315
542870,-298,879,-317
542930,-296,881,-315
542990,-297,879,-316
543020,-299,879,-315
543080,-299,879,-315
543140,-298,877,-317
543170,-298,874,-318
543230,-296,878,-316
543290,-297,878,-316
543319,-297,881,-315
543381,-298,878,-317
543440,-294,881,-316
543470,-296,878,-314
543530,-294,883,-316
543590,-296,881,-320
543620,-294,876,-316
543680,-294,881,-314
543740,-293,879,-320
543770,-289,878,-317
543830,-293,881,-317
543890,-292,881,-317
543920,-288,882,-315
543980,-288,880,-317
544070,-290,881,-321
544103,-288,882,-317
544130,-291,876,-317
544190,-290,882,-319
544250,-290,880,-320
544279,-288,881,-317
544340,-289,880,-320
544370,-288,880,-321
544431,-289,880,-318
544490,-290,881,-320
544520,-289,881,-319
544580,-289,880,-321
544641,-289,880,-320
544670,-290,882,-319
544730,-290,879,-319
544790,-288,882,-319
544820,-288,879,-321
544880,-287,880,-318
544940,-288,880,-318
544970,-289,880,-322
545031,-287,878,-319
545090,-290,879,-318
545120,-290,879,-321
545180,-288,879,-321
545240,-288,881,-322
545269,-287,881,-320
545330,-287,881,-320
545390,-290,880,-320
545419,-288,881,-318
545480,-285,882,-319
545540,-286,881,-319
545570,-287,881,-319
545631,-286,881,-320
545690,-285,880,-320
545720,-286,882,-321
545780,-285,880,-321
545840,-286,880,-322
545870,-285,880,-320
545930,-287,881,-320
545990,-288,880,-321
546020,-284,881,-319
546080,-287,879,-324
546140,-287,879,-325
546170,-287,878,-324
546230,-288,877,-325
546290,-287,880,-323
546320,-288,880,-324
546380,-289,877,-327
546440,-287,879,-324
546470,-289,880,-324
546530,-288,878,-322
546590,-288,878,-323
546620,-288,879,-326
546680,-289,878,-326
546740,-288,879,-324
546770,-288,878,-326
546830,-288,879,-323
546920,-289,878,-325
546953,-289,878,-325
546980,-289,878,-327
547040,-288,879,-326
547070,-287,878,-325
547130,-289,878,-326
547190,-289,878,-325
547220,-288,878,-324
547280,-289,879,-326
547340,-290,878,-326
547371,-287,879,-326
547430,-287,878,-328
547490,-289,879,-325
547520,-289,879,-325
547580,-288,879,-327
547640,-289,878,-326
547669,-287,880,-327
547730,-288,878,-326
547790,-287,879,-328
547820,-288,879,-327
547880,-288,879,-326
547940,-287,879,-327
547970,-288,880,-326
548030,-289,878,-327
548090,-288,879,-327
548120,-288,879,-327
548180,-288,878,-327
548240,-288,879,-327
548270,-288,879,-327
548330,-288,878,-327
548390,-288,879,-327
548421,-289,879,-327
548480,-288,878,-328
548540,-289,878,-328
548570,-289,879,-327
548630,-288,877,-328
548690,-289,878,-328
548720,-288,878,-328
548780,-288,877,-330
548840,-289,878,-329
548870,-288,876,-329
548930,-289,879,-327
548990,-288,880,-328
549020,-289,875,-330
549080,-287,877,-327
549140,-288,878,-328
549171,-288,876,-330
549230,-288,878,-328
549290,-288,877,-328
549320,-289,879,-328
549380,-288,878,-328
549440,-288,878,-328
549469,-286,879,-329
549530,-288,878,-329
549621,-288,878,-328
549621,-288,878,-328
549680,-288,878,-329
549740,-288,878,-329
549770,-286,879,-328
549830,-287,878,-328
549890,-286,876,-328
549920,-289,878,-330
549980,-288,880,-327
550040,-288,878,-327
550070,-288,878,-328
550130,-287,879,-327
550251,-287,879,-326
550252,-287,879,-327
550294,-287,877,-326
550340,-288,877,-329
550370,-287,879,-326
550430,-288,878,-326
550490,-288,879,-325
550520,-287,879,-326
550580,-287,879,-327
550640,-288,880,-326
550670,-288,879,-326
550730,-288,877,-326
550790,-288,878,-325
550820,-287,880,-326
550880,-287,878,-326
550940,-288,879,-326
550970,-287,880,-326
551030,-287,879,-327
551090,-287,878,-326
551120,-287,879,-325
551180,-288,879,-327
551240,-287,879,-327
551269,-289,878,-325
551391,-287,880,-326
551392,-287,879,-326
551432,-288,879,-325
551481,-287,879,-326
551540,-287,880,-327
551570,-287,879,-328
551630,-288,880,-326
551690,-287,879,-326
551720,-288,880,-326
551780,-289,879,-326
551840,-288,878,-326
551870,-287,879,-327
551930,-287,879,-327
552020,-288,879,-327
552055,-288,878,-327
552080,-288,879,-327
552140,-288,879,-328
552170,-287,878,-329
552230,-288,878,-330
552290,-289,878,-328
552320,-288,879,-329
552380,-289,878,-328
552440,-287,880,-328
552469,-287,879,-328
552530,-289,880,-328
552590,-288,878,-328
552620,-288,878,-326
552680,-289,880,-328
552740,-288,879,-329
552770,-289,880,-327
552830,-288,878,-328
552890,-289,878,-329
552920,-287,878,-328
552980,-287,878,-329
553040,-289,878,-329
553070,-288,878,-328
553130,-288,878,-329
553190,-288,878,-328
553220,-287,878,-328
553280,-288,878,-328
553340,-287,876,-328
553370,-287,879,-326
553430,-287,879,-327
553490,-287,878,-328
553520,-287,879,-328
553580,-287,878,-326
553640,-288,880,-325
553670,-287,879,-325
553730,-287,878,-329
553791,-288,879,-325
553820,-289,880,-325
553880,-287,878,-327
553940,-286,879,-326
553970,-288,880,-327
554030,-288,880,-327
554090,-287,879,-326
554120,-288,880,-326
554180,-287,879,-326
554240,-287,879,-326
554270,-287,879,-325
554330,-287,880,-325
554390,-287,879,-326
554420,-287,879,-326
554480,-288,879,-327
554541,-287,880,-326
554570,-287,880,-326
554630,-288,879,-326
554690,-287,880,-327
554720,-287,879,-326
554780,-287,878,-326
554840,-287,878,-326
554870,-287,879,-327
554930,-289,879,-325
554990,-287,878,-327
555020,-287,879,-328
555080,-288,879,-325
555140,-288,879,-324
555170,-287,878,-327
555230,-288,880,-326
555320,-288,878,-326
555350,-288,879,-327
555379,-288,878,-328
555440,-288,879,-327
555470,-288,878,-326
555530,-287,877,-326
555590,-288,878,-327
555620,-288,877,-328
555680,-288,879,-328
555740,-288,876,-330
555770,-287,879,-326
555831,-287,878,-328
555890,-287,877,-328
555920,-287,877,-328
555980,-288,881,-327
556040,-287,881,-328
556070,-287,878,-327
556130,-287,877,-329
556190,-286,877,-329
556220,-287,881,-327
556280,-287,880,-327
556340,-287,876,-328
556370,-286,879,-328
556430,-287,880,-329
556490,-286,879,-330
556520,-286,877,-329
556580,-285,880,-327
556640,-287,880,-327
556670,-285,879,-329
556730,-285,878,-331
556790,-286,880,-327
556820,-286,880,-329
556880,-286,879,-331
556940,-284,879,-331
556970,-286,879,-330
557030,-286,879,-329
557090,-287,880,-330
557120,-285,878,-329
557180,-286,879,-331
557240,-286,880,-330
557270,-286,879,-328
557330,-287,879,-329
557390,-286,879,-329
557420,-286,879,-330
557480,-285,878,-328
557540,-286,880,-327
557569,-286,879,-331
557630,-287,880,-327
557720,-285,879,-328
557753,-287,879,-329
557780,-286,877,-329
557840,-285,881,-326
557870,-287,879,-330
557930,-286,878,-329
557990,-286,878,-329
558020,-287,880,-329
558080,-286,874,-329
558139,-287,883,-328
558170,-286,879,-328
558230,-288,879,-328
558290,-286,879,-327
558320,-286,879,-329
558380,-287,878,-326
558440,-287,880,-326
558500,-285,880,-328
558530,-286,880,-327
558590,-287,880,-328
558620,-286,880,-326
558680,-287,879,-327
558740,-287,880,-327
558770,-288,879,-326
558830,-286,880,-326
558890,-287,879,-327
558919,-286,879,-327
558980,-286,880,-327
559040,-286,880,-326
559070,-286,879,-327
559130,-287,880,-327
559190,-287,880,-326
559220,-287,879,-326
559280,-287,880,-326
559340,-287,880,-326
559370,-286,880,-327
559430,-286,880,-327
559490,-287,880,-326
559520,-286,879,-327
559580,-287,880,-326
559640,-286,880,-325
559670,-288,880,-325
559730,-285,880,-325
559790,-287,879,-328
559820,-286,878,-326
559880,-287,880,-327
559940,-287,879,-327
559970,-285,880,-326
560030,-287,880,-327
560090,-287,879,-327
560120,-287,879,-329
560180,-287,879,-328
560240,-287,879,-328
560270,-287,877,-330
560330,-287,878,-329
560390,-287,878,-328
560420,-287,878,-328
560480,-288,880,-328
560540,-288,878,-329
560570,-287,878,-329
560661,-286,879,-327
560693,-287,879,-328
560720,-287,879,-329
560780,-286,879,-328
560840,-286,879,-328
560870,-287,879,-329
560930,-287,879,-328
560990,-288,878,-328
561020,-287,878,-330
561080,-287,879,-328
561140,-287,878,-328
561170,-286,878,-328
561230,-287,879,-329
561290,-287,880,-329
561320,-287,878,-328
561380,-286,879,-328
561440,-287,878,-328
561469,-287,878,-329
561530,-286,877,-328
561590,-287,879,-328
561620,-286,879,-328
561680,-287,879,-327
561740,-286,879,-328
561770,-286,879,-327
561830,-287,879,-327
561890,-286,879,-327
561920,-287,880,-326
561980,-287,878,-327
562040,-286,879,-326
562070,-285,880,-327
562130,-286,878,-326
562190,-286,880,-326
562219,-286,879,-329
562280,-287,880,-322
562340,-288,879,-324
562370,-286,879,-324
562430,-287,878,-325
562490,-286,880,-326
562519,-288,880,-326
562580,-286,878,-327
562640,-287,879,-327
562670,-287,880,-327
562730,-286,879,-326
562790,-287,879,-326
562820,-287,880,-327
562880,-287,879,-326
562940,-286,879,-326
562970,-287,879,-327
563030,-286,879,-326
563090,-287,879,-326
563120,-287,879,-327
563180,-287,879,-327
563240,-286,881,-325
563270,-286,880,-326
563330,-287,879,-327
563391,-286,879,-327
563420,-287,879,-326
563480,-287,880,-328
563540,-286,879,-327
563570,-288,878,-326
563630,-287,880,-326
563691,-287,880,-328
563720,-287,879,-328
563779,-287,879,-328
563840,-287,880,-328
563870,-287,878,-327
563930,-287,878,-329
564021,-288,879,-327
564053,-288,879,-330
564080,-287,879,-330
564140,-289,879,-328
564170,-287,879,-327
564230,-286,880,-326
564290,-286,877,-330
564320,-287,877,-330
564380,-287,879,-328
564440,-287,878,-330
564469,-288,879,-330
564560,-286,878,-329
564589,-287,879,-329
564620,-287,879,-329
564680,-287,879,-332
564740,-287,879,-329
564770,-288,878,-329
564830,-286,880,-326
564890,-288,879,-328
564919,-288,878,-329
564980,-287,880,-328
565040,-286,880,-328
565070,-287,879,-329
565130,-288,879,-328
565190,-287,879,-328
565220,-288,878,-328
565280,-288,880,-329
565341,-286,878,-327
565369,-286,879,-328
565430,-287,880,-329
565490,-288,880,-328
565519,-287,880,-328
565580,-287,880,-328
565640,-287,879,-327
565670,-287,879,-328
565730,-287,879,-326
565790,-287,880,-326
565820,-287,879,-328
565880,-286,879,-327
565940,-289,879,-327
565970,-286,880,-324
566030,-286,879,-327
566090,-287,879,-327
566119,-287,878,-327
566180,-288,879,-327
566271,-287,880,-327
566305,-286,880,-326
566330,-287,879,-327
566390,-287,880,-327
566420,-287,879,-326
566480,-287,879,-326
566540,-286,880,-326
566570,-287,878,-327
566630,-287,880,-326
566690,-286,879,-327
566720,-287,879,-326
566780,-287,880,-326
566840,-287,879,-326
566869,-287,880,-327
566930,-287,880,-328
566990,-287,879,-327
567019,-289,879,-326
567080,-286,879,-327
567140,-286,879,-328
567169,-288,879,-328
567230,-288,879,-327
567290,-287,878,-327
567320,-287,879,-327
567380,-288,878,-329
567440,-286,879,-327
567470,-287,878,-329
567530,-288,878,-329
567590,-287,879,-329
567619,-288,878,-329
567680,-288,877,-329
567740,-288,879,-328
567769,-288,877,-330
567830,-286,878,-329
567890,-287,878,-329
567920,-286,878,-328
567980,-287,878,-329
568040,-286,878,-328
568070,-288,878,-329
568130,-287,878,-329
568190,-286,880,-328
568220,-287,878,-330
568279,-287,879,-328
568340,-287,878,-328
568369,-286,879,-327
568430,-286,879,-328
568490,-288,879,-329
568519,-287,879,-328
568580,-287,878,-328
568640,-287,879,-328
568669,-286,879,-327
568730,-285,879,-327
568790,-286,879,-327
568820,-287,880,-327
568879,-286,879,-327
568940,-286,879,-327
568970,-286,878,-327
569030,-287,879,-326
569090,-286,879,-325
569119,-287,880,-326
569179,-286,880,-327
569269,-287,878,-326
569300,-285,880,-324
569330,-287,879,-327
569390,-285,881,-324
569420,-287,881,-323
569480,-287,880,-324
569540,-286,879,-325
569570,-287,880,-325
569630,-287,879,-325
569690,-286,879,-324
569750,-287,880,-325
569780,-286,881,-325
569840,-286,880,-324
569869,-288,880,-325
569930,-287,880,-325
569990,-286,880,-326
570020,-286,880,-325
570080,-287,880,-327
570140,-287,880,-324
570169,-288,880,-324
570230,-287,880,-324
570290,-286,879,-325
570320,-287,879,-325
570380,-287,880,-325
570440,-287,879,-325
570470,-286,880,-327
570530,-287,879,-328
570590,-287,879,-328
570620,-288,879,-326
570680,-288,879,-328
570740,-288,878,-328
570770,-286,879,-327
570830,-287,880,-327
570890,-287,879,-328
570920,-288,878,-329
570980,-287,879,-327
571040,-288,879,-328
571070,-288,879,-329
571160,-288,879,-328
571189,-287,881,-328
571219,-286,878,-329
571280,-287,878,-329
571340,-287,879,-328
571370,-287,879,-328
571430,-287,879,-328
571490,-287,879,-328
571520,-287,879,-329
571580,-286,879,-327
571640,-286,878,-330
571669,-287,880,-328
571730,-288,878,-329
571790,-286,879,-328
571820,-287,880,-327
571879,-287,880,-328
571940,-285,880,-327
571970,-286,879,-328
572030,-286,880,-327
572090,-287,880,-326
572119,-286,878,-327
572180,-287,879,-327
572240,-287,879,-328
572270,-286,879,-327
572330,-286,879,-327
572390,-287,879,-328
572419,-287,880,-326
572480,-287,879,-327
572540,-287,880,-327
572570,-287,879,-326
572630,-287,879,-326
572690,-286,880,-326
572720,-287,879,-326
572780,-286,880,-327
572840,-287,880,-326
572869,-286,879,-327
572930,-284,881,-327
572990,-288,880,-326
573020,-286,879,-324
