timestamp,X (mg),Y (mg),Z (mg)
1673860,-543,800,197
1673920,-542,800,198
1673980,-543,801,195
1674040,-542,801,198
1674069,-541,801,198
1674159,-541,801,197
1674186,-543,800,197
1674219,-542,799,198
1674280,-542,801,199
1674309,-540,799,198
1674370,-541,799,197
1674430,-543,800,199
1674460,-542,802,196
1674519,-541,800,197
1674580,-541,800,199
1674640,-543,801,197
1674669,-542,798,198
1674730,-542,800,197
1674759,-541,800,197
1674820,-542,800,196
1674880,-542,800,197
1674910,-541,799,196
1674970,-542,801,198
1675030,-543,800,197
1675059,-541,800,196
1675120,-544,800,196
1675180,-542,801,197
1675210,-541,800,197
1675270,-542,801,197
1675330,-543,800,196
1675360,-542,799,197
1675419,-542,801,196
1675480,-542,800,196
1675510,-543,799,197
1675570,-542,802,195
1675630,-542,799,196
1675659,-543,799,197
1675720,-543,799,196
1675780,-543,801,196
1675810,-544,799,196
1675900,-543,800,196
1675929,-542,799,196
1675959,-543,799,198
1676020,-542,799,196
1676080,-542,801,195
1676109,-542,799,190
1676170,-541,799,198
1676230,-543,800,200
1676260,-543,800,196
1676320,-543,800,196
1676380,-543,799,198
1676410,-541,801,198
1676470,-543,799,195
1676530,-545,800,196
1676559,-542,801,196
1676619,-543,799,198
1676680,-542,801,196
1676709,-543,801,195
1676770,-543,799,196
1676830,-542,799,198
1676859,-543,800,197
1676920,-542,799,195
1676980,-543,801,198
1677009,-541,800,197
1677070,-542,801,197
1677130,-542,800,197
1677160,-542,799,198
1677220,-541,800,199
1677280,-541,801,198
1677310,-541,801,197
1677370,-543,800,199
1677430,-541,801,197
1677460,-540,800,196
1677520,-541,801,198
1677580,-542,800,198
1677609,-541,800,197
1677670,-541,800,198
1677730,-541,800,198
1677760,-541,800,198
1677820,-542,800,199
1677880,-542,800,197
1677909,-541,800,199
1678000,-541,799,200
1678031,-542,800,198
1678059,-543,800,197
1678119,-541,799,197
1678180,-542,800,200
1678209,-541,800,197
1678270,-541,800,196
1678330,-543,799,198
1678360,-541,800,198
1678419,-542,800,197
1678480,-542,800,198
1678510,-542,800,195
1678570,-543,799,197
1678630,-543,800,198
1678660,-543,800,195
1678720,-542,800,196
1678780,-542,800,198
1678809,-542,799,195
1678870,-542,799,196
1678930,-543,799,199
1678959,-542,800,195
1679019,-542,800,194
1679080,-542,798,195
1679109,-542,800,199
1679170,-542,799,198
1679230,-542,799,197
1679259,-543,799,196
1679320,-543,801,198
1679380,-543,798,197
1679409,-543,799,197
1679470,-542,801,197
1679530,-543,799,197
1679560,-543,798,197
1679620,-542,800,196
1679680,-542,800,196
1679709,-542,801,194
1679770,-542,799,195
1679830,-542,800,196
1679859,-543,799,196
1679920,-542,800,196
1679980,-542,799,196
1680009,-543,800,196
1680070,-542,801,193
1680130,-541,798,196
1680160,-541,798,196
1680220,-541,802,196
1680280,-543,799,198
1680310,-542,799,196
1680370,-542,800,195
1680430,-542,800,197
1680460,-541,800,196
1680520,-543,800,198
1680580,-542,799,195
1680610,-543,800,199
1680670,-543,801,198
1680730,-542,800,195
1680760,-542,800,199
1680820,-543,800,197
1680910,-542,799,197
1680940,-543,800,198
1680970,-541,800,198
1681030,-541,800,197
1681060,-543,800,198
1681150,-543,799,200
1681183,-541,800,198
1681209,-541,800,199
1681270,-541,800,198
1681330,-541,799,202
1681359,-540,801,194
1681420,-541,798,197
1681480,-543,800,200
1681509,-541,801,199
1681570,-540,800,197
1681630,-541,801,199
1681659,-541,799,198
1681720,-541,800,198
1681780,-540,800,197
1681810,-542,801,198
1681870,-541,799,199
1681930,-541,800,197
1681960,-542,799,198
1682020,-542,801,197
1682080,-542,801,198
1682110,-542,800,198
1682170,-542,800,199
1682230,-542,798,197
1682260,-543,801,197
1682320,-541,799,196
1682380,-542,800,198
1682410,-542,801,195
1682470,-541,800,196
1682530,-541,800,198
1682559,-543,799,199
1682620,-543,800,196
1682680,-542,799,195
1682710,-544,799,198
1682769,-541,800,196
1682830,-542,800,196
1682859,-543,799,198
1682919,-544,801,198
1682980,-542,798,199
1683010,-542,800,195
1683070,-543,798,197
1683130,-544,799,200
1683160,-543,799,196
1683220,-542,800,196
1683280,-544,799,198
1683310,-541,800,198
1683370,-543,801,197
1683430,-542,800,196
1683460,-543,798,196
1683520,-544,800,197
1683580,-543,800,198
1683610,-542,799,197
1683670,-543,799,197
1683730,-543,800,195
1683760,-543,800,196
1683820,-542,799,196
1683880,-543,800,197
1683910,-543,800,195
1683970,-543,799,200
1684030,-541,798,196
1684060,-541,800,194
1684120,-543,799,196
1684180,-542,800,194
1684209,-543,798,198
1684270,-542,799,197
1684330,-542,800,196
1684360,-542,800,196
1684420,-543,800,197
1684480,-542,799,197
1684510,-542,800,196
1684570,-541,799,197
1684630,-543,799,199
1684660,-540,800,194
1684719,-543,800,198
1684780,-542,800,197
1684810,-541,799,198
1684870,-541,799,199
1684930,-543,800,198
1684960,-542,800,196
1685020,-542,799,196
1685080,-541,798,199
1685110,-541,800,199
1685170,-543,798,197
1685230,-542,800,195
1685260,-542,801,199
1685319,-541,798,198
1685380,-542,803,197
1685440,-542,799,199
1685470,-541,800,199
1685530,-542,800,198
1685560,-541,799,199
1685620,-542,802,198
1685680,-541,801,197
1685709,-541,798,201
1685770,-542,801,200
1685830,-541,799,200
1685890,-540,800,200
1685919,-542,800,199
1685980,-541,799,199
1686010,-540,801,200
1686070,-541,798,199
1686130,-541,802,199
1686160,-541,797,201
1686219,-542,802,200
1686280,-539,802,198
1686309,-539,802,201
1686370,-540,800,202
1686430,-541,801,204
1686459,-538,799,201
1686520,-540,801,201
1686580,-538,800,203
1686610,-539,801,202
1686670,-539,801,202
1686730,-539,800,201
1686760,-537,801,203
1686819,-539,801,201
1686880,-540,800,203
1686909,-537,802,203
1686970,-539,800,202
1687030,-540,801,202
1687060,-540,800,201
1687119,-537,800,202
1687180,-520,804,214
1687210,-547,800,200
1687270,-540,800,197
1687330,-538,804,200
1687359,-537,800,199
1687419,-542,804,208
1687480,-537,799,197
1687509,-538,802,199
1687570,-538,800,203
1687630,-538,803,203
1687659,-538,801,202
1687719,-541,801,203
1687780,-538,800,199
1687810,-538,801,199
1687870,-539,802,203
1687930,-540,800,203
1687960,-539,800,200
1688020,-538,799,201
1688080,-538,804,202
1688109,-539,801,203
1688170,-538,800,200
1688230,-539,800,204
1688259,-539,802,203
1688320,-538,799,199
1688380,-539,799,202
1688409,-540,803,204
1688470,-539,799,201
1688530,-538,801,197
1688560,-540,801,204
1688620,-538,801,203
1688680,-538,800,201
1688710,-538,802,200
1688770,-541,800,201
1688830,-539,799,199
1688860,-539,801,203
1688919,-539,799,201
1688980,-539,803,203
1689040,-538,800,202
1689070,-539,804,200
1689130,-539,799,202
1689160,-539,802,201
1689220,-539,800,203
1689280,-540,800,200
1689310,-537,801,200
1689370,-540,803,203
1689430,-539,800,201
1689459,-539,801,200
1689520,-538,802,202
1689580,-539,801,202
1689609,-540,802,202
1689670,-539,799,203
1689730,-540,801,201
1689760,-539,800,202
1689820,-540,799,201
1689880,-542,801,200
1689909,-540,800,199
1689970,-539,800,201
1690030,-542,801,201
1690059,-540,800,200
1690120,-540,798,201
1690180,-541,802,203
1690210,-540,800,200
1690270,-540,799,200
1690330,-541,800,200
1690359,-541,801,202
1690420,-539,799,200
1690480,-542,799,202
1690510,-542,800,200
1690570,-540,802,198
1690630,-541,800,200
1690659,-540,800,199
1690719,-541,800,201
1690780,-541,799,200
1690809,-540,801,199
1690870,-540,800,200
1690930,-542,800,200
1690959,-540,799,200
1691020,-540,802,202
1691080,-539,800,199
1691109,-539,801,200
1691170,-541,799,201
1691230,-540,799,200
1691260,-539,800,200
1691320,-540,801,202
1691380,-541,801,201
1691440,-539,799,201
1691469,-540,800,200
1691530,-541,800,202
1691560,-541,800,199
1691620,-539,802,199
1691680,-541,801,202
1691710,-539,799,198
1691770,-541,800,201
1691830,-540,800,199
1691859,-540,801,197
1691920,-540,800,199
1691980,-542,800,201
1692040,-541,800,198
1692070,-541,800,198
1692130,-541,800,198
1692160,-541,801,200
1692220,-542,798,201
1692280,-540,801,198
1692310,-542,801,196
1692370,-541,799,201
1692430,-541,801,201
1692460,-541,800,198
1692520,-541,800,198
1692580,-541,800,199
1692610,-541,801,198
1692670,-541,799,201
1692730,-541,800,199
1692760,-541,802,198
1692820,-541,800,199
1692880,-540,800,199
1692909,-542,801,201
1692970,-542,800,198
1693030,-541,800,197
1693059,-542,800,201
1693120,-542,800,201
1693180,-540,801,198
1693209,-541,800,198
1693270,-542,799,201
1693329,-541,800,199
1693360,-541,800,200
1693420,-541,801,199
1693480,-541,799,198
1693510,-542,800,200
1693570,-540,800,199
1693629,-541,800,199
1693659,-541,799,199
1693720,-541,800,198
1693780,-542,800,203
1693810,-539,799,196
1693870,-540,801,199
1693930,-542,799,200
1693960,-541,800,197
1694020,-541,799,198
1694080,-542,801,202
1694109,-541,801,199
1694170,-540,801,199
1694230,-542,799,198
1694260,-542,800,201
1694320,-540,800,199
1694380,-541,801,198
1694410,-541,799,201
1694470,-540,800,198
1694530,-541,800,199
1694560,-541,800,200
1694620,-541,800,198
1694680,-539,798,200
1694710,-540,801,201
1694770,-541,800,201
1694830,-539,800,198
1694859,-540,798,200
1694920,-541,801,202
1694980,-541,799,200
1695009,-540,801,200
1695070,-539,800,199
1695130,-541,800,202
1695159,-540,800,198
1695220,-541,801,200
1695280,-540,800,198
1695309,-541,801,201
1695370,-540,800,199
1695430,-539,800,198
1695460,-542,799,201
1695520,-541,802,202
1695580,-540,800,198
1695610,-540,799,200
1695670,-541,802,202
1695759,-541,799,200
1695789,-540,800,200
1695819,-542,801,200
1695880,-540,800,200
1695910,-542,801,200
1695970,-540,799,201
1696030,-541,801,200
1696059,-540,801,201
1696120,-541,800,201
1696180,-541,800,199
1696209,-541,800,200
1696270,-541,800,200
1696330,-540,801,199
1696360,-540,800,200
1696420,-541,801,200
1696480,-540,802,201
1696540,-539,800,200
1696569,-540,801,201
1696630,-542,800,201
1696659,-541,801,198
1696720,-541,799,200
1696780,-541,800,204
1696809,-541,801,201
1696900,-541,800,199
1696931,-541,801,201
1696959,-540,800,202
1697020,-539,801,200
1697080,-540,800,201
1697110,-540,800,200
1697170,-539,800,201
1697230,-542,799,204
1697260,-539,801,198
1697320,-541,801,199
1697380,-541,800,202
1697410,-539,800,200
1697470,-541,801,201
1697530,-539,799,199
1697560,-541,801,201
1697620,-542,798,203
1697680,-540,802,199
1697710,-540,802,197
1697770,-542,798,203
1697830,-542,800,201
1697860,-539,800,199
1697920,-540,799,200
1697980,-542,801,201
1698010,-541,799,200
1698070,-540,800,199
1698130,-541,801,201
1698160,-540,800,200
1698220,-541,800,200
1698280,-541,800,201
1698310,-540,801,203
1698370,-540,800,199
1698430,-541,800,201
1698460,-542,800,203
1698520,-539,801,198
1698580,-539,799,198
1698610,-541,800,203
1698671,-540,801,200
1698730,-542,798,199
1698760,-541,801,200
1698820,-540,801,201
1698880,-542,800,202
1698910,-541,798,199
1698970,-541,802,200
1699030,-541,799,201
1699060,-540,801,199
1699120,-542,799,199
1699180,-541,799,201
1699210,-541,800,200
1699270,-541,801,199
1699330,-541,800,199
1699360,-541,800,199
1699420,-541,798,200
1699480,-542,800,201
1699510,-541,799,199
1699570,-540,800,199
1699630,-541,800,201
1699660,-541,800,200
1699720,-541,800,198
1699780,-542,800,200
1699810,-541,800,199
1699870,-540,800,200
1699930,-541,799,200
1699960,-542,800,201
1700020,-539,800,196
1700080,-540,801,200
1700110,-542,799,199
1700170,-543,800,198
1700230,-540,800,202
1700260,-540,801,199
1700320,-540,800,198
1700380,-542,799,201
1700410,-541,800,200
1700470,-541,801,198
1700530,-541,799,199
1700560,-542,800,201
1700620,-540,799,201
1700680,-541,801,199
1700710,-540,800,201
1700770,-541,801,202
1700860,-541,799,200
1700861,-541,801,200
1700920,-541,799,203
1700980,-540,800,200
1701010,-540,799,200
1701070,-542,800,200
1701130,-541,799,201
1701160,-540,800,202
1701220,-541,801,200
1701280,-541,800,201
1701309,-542,798,200
1701370,-541,801,200
1701430,-540,801,199
1701460,-541,800,199
1701520,-541,800,198
1701580,-542,799,201
1701610,-541,800,201
1701670,-540,802,199
1701730,-542,801,199
1701760,-542,801,200
1701820,-541,800,199
1701880,-540,802,201
1701910,-543,800,197
1701971,-541,800,199
1702030,-541,800,200
1702060,-541,801,198
1702120,-542,800,198
1702181,-542,799,199
1702210,-542,801,199
1702270,-543,800,198
1702330,-541,799,200
1702360,-541,801,199
1702420,-541,799,199
1702480,-542,800,199
1702510,-542,800,199
1702570,-542,799,199
1702630,-542,801,199
1702660,-542,799,199
1702720,-541,800,199
1702781,-540,800,198
1702809,-540,800,199
1702870,-542,800,198
1702930,-541,798,199
1702960,-541,799,201
1703020,-542,801,199
1703080,-540,799,197
1703110,-542,800,201
1703171,-542,801,200
1703230,-541,798,197
1703260,-541,800,197
1703320,-542,801,201
1703380,-541,799,200
1703410,-542,800,198
1703470,-542,799,199
1703530,-540,799,200
1703559,-541,800,199
1703650,-541,799,200
1703680,-541,800,201
1703709,-541,799,199
1703769,-542,801,201
1703830,-540,800,200
1703860,-541,801,200
1703920,-540,800,201
1703980,-539,800,200
1704010,-541,800,200
1704070,-542,800,200
1704130,-540,800,198
1704159,-540,800,200
1704220,-542,799,202
1704280,-540,801,199
1704310,-540,799,200
1704370,-541,800,200
1704430,-540,800,200
1704459,-540,799,200
1704520,-540,799,199
1704580,-541,800,199
1704610,-542,801,197
1704670,-542,799,200
1704730,-541,800,194
1704759,-540,801,196
1704820,-542,800,199
1704880,-542,799,199
1704910,-541,800,197
1704970,-542,800,197
1705030,-542,801,197
1705059,-541,799,197
1705120,-543,799,200
1705180,-542,801,197
1705210,-541,800,195
1705270,-542,798,196
1705330,-543,801,200
1705360,-540,800,195
1705420,-542,797,195
1705480,-544,800,199
1705510,-543,802,199
1705570,-541,799,195
1705630,-540,800,195
1705660,-544,800,200
1705720,-543,798,196
1705780,-542,801,199
1705810,-541,801,195
1705870,-542,797,197
1705930,-543,799,197
1705960,-541,802,198
1706020,-542,799,197
1706080,-542,799,195
1706110,-542,801,198
1706170,-542,797,197
1706230,-543,802,197
1706259,-542,800,197
1706320,-542,801,197
1706380,-542,800,195
1706410,-542,799,198
1706469,-543,800,199
1706530,-541,799,199
1706560,-542,799,197
1706620,-541,801,197
1706680,-542,800,195
1706709,-542,798,197
1706770,-542,799,198
1706830,-541,800,199
1706860,-542,800,196
1706920,-542,800,198
1706980,-542,801,199
1707010,-541,801,196
1707070,-541,801,198
1707130,-542,800,200
1707159,-540,800,200
1707220,-541,799,200
1707281,-541,802,199
1707309,-541,800,201
1707369,-540,801,201
1707430,-540,800,199
1707459,-541,800,201
1707520,-541,798,199
1707580,-540,801,199
1707609,-539,801,200
1707670,-540,800,200
1707730,-541,801,202
1707790,-540,799,199
1707819,-541,801,200
1707880,-540,800,202
1707909,-541,800,198
1707970,-541,801,198
1708030,-540,800,201
1708059,-541,801,200
1708120,-541,799,199
1708180,-540,800,200
1708210,-542,800,199
1708270,-541,799,199
1708330,-541,800,198
1708360,-541,800,198
1708420,-542,800,199
1708480,-543,799,200
1708510,-540,799,195
1708570,-542,800,198
1708630,-540,799,200
1708659,-542,801,197
1708720,-542,799,197
1708780,-542,800,198
1708810,-541,801,198
1708870,-543,799,198
1708930,-541,801,197
1708959,-542,801,198
1709020,-543,799,198
1709080,-542,799,197
1709109,-542,800,197
1709170,-542,800,198
1709230,-542,800,198
1709259,-542,799,198
1709320,-543,800,197
1709380,-541,799,197
1709410,-542,800,197
1709470,-542,800,198
1709530,-542,800,197
1709559,-542,801,196
1709620,-540,799,198
1709680,-542,799,199
1709710,-543,802,200
1709770,-540,799,195
1709830,-541,800,196
1709859,-543,802,200
1709920,-541,798,198
1709980,-541,800,196
1710009,-542,800,197
1710070,-542,799,197
1710130,-541,801,196
1710160,-542,799,199
1710220,-541,801,198
1710280,-543,798,199
1710309,-542,800,198
1710370,-541,800,196
1710430,-542,799,198
1710459,-542,800,198
1710520,-541,800,198
1710580,-541,799,198
1710610,-542,801,198
1710670,-541,800,198
1710730,-541,800,198
1710759,-542,799,200
1710820,-541,799,198
1710880,-541,801,201
1710909,-540,799,199
1710970,-541,800,198
1711030,-542,799,201
1711060,-541,800,200
1711120,-541,799,197
1711180,-542,798,200
1711210,-541,801,198
1711270,-541,800,198
1711330,-541,800,198
1711359,-540,800,198
1711419,-542,800,198
1711480,-540,801,198
1711510,-541,800,199
1711570,-542,799,199
1711630,-541,802,198
1711660,-542,800,196
1711720,-542,799,199
1711780,-542,799,199
1711810,-542,800,197
1711870,-542,800,197
1711930,-541,799,198
1711959,-542,799,199
1712020,-542,800,200
1712080,-540,800,195
1712110,-542,800,197
1712170,-543,801,199
1712230,-541,800,197
1712260,-540,800,197
1712320,-541,801,199
1712380,-542,799,198
1712410,-541,800,196
1712470,-542,799,198
1712530,-543,800,198
1712559,-541,800,197
1712619,-541,800,198
1712680,-542,800,197
1712709,-542,800,199
1712769,-542,799,196
1712830,-542,799,197
1712859,-542,800,199
1712919,-541,801,196
1712980,-542,801,197
1713009,-542,798,196
1713070,-543,799,200
1713130,-543,801,198
1713160,-541,799,196
1713220,-542,800,197
1713280,-542,800,200
1713310,-542,799,196
1713370,-542,800,198
1713430,-542,801,199
1713490,-542,799,197
1713519,-541,800,196
1713580,-542,799,198
1713609,-541,800,199
1713669,-542,801,197
1713730,-541,799,197
1713759,-542,800,200
1713820,-541,799,197
1713880,-540,800,197
1713909,-541,800,198
1713970,-542,800,198
1714030,-541,800,198
1714060,-542,801,199
1714120,-539,800,198
1714180,-539,800,198
1714209,-542,799,200
1714270,-541,801,199
1714330,-540,799,199
1714360,-542,800,198
1714420,-542,800,201
1714480,-539,801,198
1714510,-541,800,199
1714570,-542,799,199
1714630,-541,800,197
1714660,-541,800,198
1714720,-542,801,199
1714780,-542,800,198
1714809,-541,800,198
1714870,-542,800,198
1714930,-542,800,200
1714960,-542,800,198
1715020,-542,802,197
1715080,-541,798,199
1715109,-541,800,198
1715169,-541,800,199
1715230,-541,800,198
1715259,-542,801,196
1715320,-540,800,197
1715380,-543,800,199
1715409,-541,801,198
1715470,-541,800,196
1715530,-543,799,198
1715559,-543,800,198
1715620,-541,799,196
1715680,-542,800,198
1715709,-541,801,198
1715770,-541,799,197
1715830,-543,800,197
1715859,-541,800,198
1715920,-541,799,197
1715980,-543,801,196
1716010,-542,800,196
1716070,-541,798,197
1716130,-542,800,201
1716159,-543,802,199
1716220,-542,800,195
1716280,-541,801,197
1716309,-544,801,200
1716370,-542,799,197
1716430,-541,800,195
1716460,-541,801,199
1716519,-543,800,198
1716580,-540,799,197
1716609,-541,801,197
1716670,-542,801,198
1716730,-541,801,197
1716759,-542,801,197
1716819,-543,799,199
1716880,-542,800,199
1716909,-540,800,197
1716970,-543,800,198
1717030,-540,800,197
1717059,-541,801,197
1717120,-542,799,199
1717180,-542,801,199
1717209,-542,801,199
1717270,-541,800,198
1717330,-542,800,200
1717360,-542,799,199
1717419,-541,799,197
1717480,-541,801,198
1717510,-542,799,201
1717570,-541,802,198
1717630,-541,799,197
1717659,-540,800,199
1717720,-541,801,199
1717780,-541,800,197
1717810,-541,800,197
1717870,-542,801,198
1717930,-541,799,197
1717959,-542,801,197
1718020,-541,799,197
1718080,-542,801,198
1718110,-542,800,198
1718170,-541,801,197
1718230,-544,800,197
1718260,-542,799,197
1718319,-541,801,200
1718380,-542,800,198
1718410,-542,799,197
1718501,-543,799,198
1718530,-542,801,196
1718559,-542,799,197
1718619,-542,799,200
1718680,-542,801,198
1718710,-541,800,197
1718770,-542,800,198
1718830,-542,801,198
1718860,-541,800,197
1718919,-541,800,197
1719009,-543,800,198
1719041,-541,800,198
1719069,-541,800,197
1719130,-542,800,197
1719160,-541,800,197
1719220,-543,800,197
1719280,-541,800,196
1719321,-542,800,199
1719369,-543,798,198
1719430,-542,801,196
1719459,-541,799,197
1719550,-541,799,197
1719579,-543,800,199
1719610,-542,800,196
1719670,-541,798,195
1719759,-542,800,198
1719793,-543,800,199
1719819,-540,801,195
1719879,-542,801,198
1719909,-542,799,198
1719969,-542,800,198
1720030,-541,800,197
1720059,-542,800,198
1720120,-541,800,198
1720180,-542,800,197
1720209,-542,801,199
1720270,-542,800,197
1720330,-542,800,199
1720359,-541,801,198
1720419,-541,800,197
1720480,-542,800,199
1720510,-541,800,198
1720570,-542,801,199
1720630,-542,798,199
1720659,-540,801,199
1720720,-541,801,199
1720780,-542,800,199
1720810,-540,800,197
1720870,-541,801,199
1720930,-541,800,201
1720959,-540,799,200
1721020,-541,800,198
1721080,-542,800,199
1721109,-541,801,197
1721170,-542,801,197
1721230,-542,800,199
1721259,-542,800,198
1721320,-540,800,196
1721380,-542,800,198
1721409,-543,800,199
1721470,-542,800,199
1721530,-541,801,197
