timestamp,accX,accY,accZ
57752932324000,9.11,2.11,0.53
57752982342000,18.77,18.7,-0.19
57753032330000,3.34,2.76,0.23
57753082348000,2.26,3.91,-1.31
57753132336000,5.05,10.15,-0.76
57753182323000,9.72,12.41,-2.87
57753232342000,7.31,6.47,-1.08
57753282330000,7.59,4.63,-0.42
57753382336000,7.16,6.17,-0.08
57753432324000,6.85,7.63,-1.73
57753482342000,6.7,11.22,-1.95
57753532330000,6.32,15.24,-3.11
57753582348000,7.4,14.63,2.37
57753632336000,12.91,10.61,11.84
57753682323000,6.4,10.8,-7.35
57753732342000,10.76,5.18,-2.11
57753782330000,6.7,9.34,2.45
57753832348000,7.16,9.53,-1.61
57753882336000,3.91,7.16,-2.34
57753932324000,-1.14,4.94,-2.49
57753982342000,-3.36,4.02,-1.18
57754032330000,1.31,2.3,-3.49
57754082348000,13.4,8.28,-0.08
57754132397000,16.36,14.21,4.4
57754182323000,4.14,4.44,-1.38
57754232342000,5.79,7.7,-3.49
57754282330000,8.89,8.66,-3.76
57754332348000,8.16,7.63,-1.95
57754382336000,5.37,7.7,2.45
57754432324000,6.02,7.82,1.27
57754482342000,8.2,7.35,-2.41
57754532330000,8.43,7.06,-1.95
57754582348000,9.11,10.19,-2.53
57754632336000,8.58,14.21,11.5
57754682323000,9.43,11.03,2.37
57754732342000,8.77,10.65,0.76
57754782330000,8.16,11.96,-0.23
57754832348000,6.51,10.04,-3.02
57754882336000,7.31,7.93,1.38
57754932324000,7.82,6.24,-1.46
57754982342000,1.69,4.79,-1.88
57755032330000,-2.3,2.56,-1.92
57755082378000,-2.75,3.15,-3.02
57755082378000,-2.75,3.15,-3.02
57755162304000,6.74,0.5,-0.57
57755212322000,12.95,11.99,2.83
57755262341000,1.5,3.87,-0.61
57755312634000,3.15,8.62,-0.53
57755422161000,7.44,8.08,-2.22
57755422161000,7.44,8.08,-2.22
57755472240000,8.43,4.44,-1.38
57755522381000,12.26,4.02,-0.99
57755572308000,9.66,4.33,0.72
57755622356000,7.4,6.51,0.42
57755672344000,6.4,8.24,-0.91
57755732311000,6.09,10.92,-2.37
57755782330000,2.18,16.21,-6.93
57755832348000,4.56,11.54,1.76
57755882336000,9.66,8.35,0.19
57755932324000,11.75,5.28,3.06
57755982342000,9.77,7.06,-0.65
57756032330000,7.93,10.34,0.15
57756082348000,1.84,17.27,6.21
57756132305000,-3.17,18.62,1.23
57756182323000,-2.18,13.76,-2.6
57756232342000,6.59,7.16,-2.22
57756282238000,5.48,4.56,-2.75
57756332348000,3.45,3.72,-3.3
57756382336000,1.95,1.99,-4.25
57756432324000,2.98,0.89,-2.75
57756482342000,16.78,0.93,6.59
57756532330000,9.34,11.14,4.14
57756582348000,9.53,15.36,0.04
57756632336000,1.27,11.3,-1.65
57756682323000,0.8,8.89,-0.8
57756732342000,2.72,10.04,-2.26
57756782330000,2.26,9.66,-6.02
57756832378000,5.56,8.73,-6.13
57756882366000,10.04,7.08,-4.56
57756932324000,12.34,5.6,-3.17
57756982342000,11.75,4.18,-0.91
57757032330000,10.88,5.98,0.89
57757082378000,6.97,11.65,6.55
57757132336000,5.67,12.76,-0.5
57757182354000,8.66,10.88,-1.69
57757232342000,8.96,10.23,1.73
57757282330000,6.51,14.21,1.46
57757332348000,5.67,16.13,-1.42
57757382336000,6.36,11.22,-0.08
57757432324000,9.77,7.93,-0.76
57757482342000,6.89,7.97,0.38
57757532330000,3.53,5.86,-1.14
57757582317000,-0.99,3.64,-0.08
57757632336000,-1.18,2.53,-2.64
57757682354000,1.92,2.03,-4.29
57757732342000,9.23,3.68,-3.06
57757782330000,19.57,18.43,2.53
57757832348000,6.7,6.78,4.94
57757882336000,2.68,8.58,-1.84
57757932324000,4.67,7.97,-2.98
57757982342000,7.86,8.96,-3.45
57758032330000,9.66,6.24,-2.22
57758082348000,10.15,2.72,-1.46
57758132366000,6.63,6.4,3.79
57758182323000,5.83,7.67,-0.19
57758232372000,5.6,10.23,-0.89
57758282330000,6.36,11.65,-1.33
57758332378000,8.73,11.69,-2.3
57758382366000,10.23,13.18,-2.41
57758432324000,10.31,10.46,13.53
57758482342000,7.4,12.11,-3.6
57758532360000,8.81,9.0,-3.95
57758582378000,7.93,8.5,1.18
57758632336000,8.28,8.89,0.08
57758682323000,3.76,7.21,-2.07
57758732342000,-0.53,4.33,-1.27
57758782330000,-2.37,2.83,-1.18
57758832378000,-0.61,2.6,-2.6
57758882336000,11.18,4.1,1.54
57758932324000,18.39,17.16,2.49
57758982342000,4.06,2.07,-0.42
57759032330000,4.4,6.13,-2.49
57759082348000,8.12,10.8,-2.41
57759132336000,6.32,8.05,-1.65
57759182293000,6.4,6.44,-0.57
57759232342000,5.94,5.79,0.57
57759282330000,8.39,6.66,1.31
57759332348000,7.63,6.63,-0.91
57759382336000,8.35,8.39,-2.37
57759432354000,6.66,10.04,-2.96
57759482342000,7.08,13.72,-2.3
57759532330000,8.85,12.34,1.57
57759582348000,9.85,9.43,5.48
57759632366000,7.5,11.99,4.06
57759682323000,3.17,10.57,-3.53
57759732342000,9.23,7.31,-3.41
57759782360000,7.4,7.44,1.92
57759832348000,8.12,7.27,-1.42
57759882366000,4.02,5.52,-0.61
57759932324000,1.12,4.37,-1.38
57759982342000,-1.38,3.79,-0.91
57760032360000,0.5,3.34,-1.69
57760082348000,14.79,2.76,2.98
57760132336000,15.94,15.66,2.87
57760182323000,1.5,2.68,-0.91
57760232342000,2.34,3.95,-2.53
57760282238000,7.06,13.8,-1.18
57760332348000,9.51,10.8,-3.41
57760382366000,6.55,4.86,-0.34
57760449719000,7.55,5.18,0.99
57760502300000,9.3,5.79,-0.42
57760552319000,6.51,6.4,-1.38
57760602306000,6.4,9.23,-1.99
57760652294000,6.05,13.1,-2.6
57760702313000,5.33,11.69,-3.64
57760752300000,7.93,12.6,-0.46
57760802319000,11.84,9.58,12.37
57760852306000,6.66,12.95,-0.69
57760902294000,7.59,8.89,-0.65
57760952313000,10.53,10.0,-3.21
57761002331000,8.12,9.62,0.11
57761052319000,5.98,8.69,-1.23
57761102306000,2.79,5.67,-1.69
57761152294000,-1.57,2.98,-2.11
57761202343000,-2.83,1.8,-2.26
57761252300000,2.68,0.34,-1.14
57761302319000,18.47,15.6,-0.04
57761352337000,11.99,8.54,4.25
57761452313000,4.29,8.92,-1.33
57761502300000,9.0,10.99,-2.87
57761552319000,7.59,6.4,-1.92
57761602306000,8.73,5.37,-0.61
57761652294000,8.2,4.25,1.61
57761702313000,6.36,7.21,1.04
57761752300000,6.24,7.74,-0.8
57761802319000,7.12,8.85,-1.84
57761852306000,6.21,10.57,-3.3
57761902294000,4.82,11.3,-4.82
57761952313000,5.67,11.65,-1.76
57762002514000,8.12,10.04,-0.72
57762052319000,12.15,6.36,12.11
57762102306000,6.13,11.11,-0.15
57762152294000,3.57,10.34,-1.53
57762202313000,5.09,7.89,-2.56
57762252300000,8.58,7.74,4.6
57762302319000,5.22,9.11,1.54
57762352306000,2.87,8.77,0.57
57762402294000,2.87,7.44,1.33
57762452313000,4.37,5.9,0.46
57762502300000,5.22,4.21,0.57
57762552319000,6.17,2.26,-0.91
57762602337000,7.55,2.45,0.23
57762652294000,8.73,4.06,4.9
57762702313000,18.47,7.7,4.63
57762752300000,7.25,11.41,4.82
57762802319000,-0.57,9.04,-2.98
57762852306000,3.21,12.53,-1.14
57762902294000,6.89,10.69,-2.41
57762952313000,5.71,6.63,-2.34
57763002300000,7.74,6.4,-1.04
57763052319000,9.0,6.89,-1.5
57763102306000,6.97,7.44,-0.53
57763152294000,7.4,7.7,-1.42
57763202343000,6.66,7.63,-1.46
57763252300000,6.66,7.63,-1.46
57763302288000,7.4,7.63,-0.91
57763352215000,7.89,7.06,-0.42
57763402325000,8.24,5.63,-0.8
57763452313000,9.11,7.21,-0.89
57763502300000,8.2,13.59,4.6
57763552349000,4.02,16.47,6.7
57763602306000,0.15,11.96,0.76
57763652294000,1.27,12.98,-1.61
57763702313000,6.02,6.63,-2.26
57763752300000,8.12,3.64,-1.18
57763802319000,6.32,4.63,-1.69
57763852306000,4.63,5.09,0.31
57763902294000,6.59,4.86,-1.27
57763952313000,9.34,6.05,0.65
57764002544000,9.43,5.33,2.79
57764052319000,10.57,3.6,2.68
57764102306000,10.38,8.35,-3.57
57764152294000,11.84,9.34,-1.38
57764202343000,0.84,10.92,3.53
57764252300000,0.72,9.66,0.19
57764302319000,3.83,11.45,-1.18
57764352306000,4.63,9.28,-3.79
57764402294000,8.31,7.86,-3.68
57764452313000,9.89,6.47,-1.99
57764502300000,9.28,5.33,0.04
57764552319000,8.24,5.94,-0.42
57764602306000,6.89,7.27,0.11
57764652294000,5.75,8.16,-0.19
57764702313000,4.82,9.34,-0.08
57764752300000,4.21,9.72,0.23
57764802319000,5.52,11.45,-0.69
57764852337000,8.05,12.53,-1.8
57764902294000,9.62,11.3,-2.41
57764952313000,6.21,9.7,-0.19
57765002300000,4.1,7.16,0.5
57765052319000,3.68,5.37,0.89
57765102306000,9.85,5.09,-0.3
57765152325000,14.6,10.65,3.49
57765202313000,2.76,11.11,-0.27
57765252300000,4.67,7.46,0.15
57765252300000,4.67,7.46,0.15
57765312359000,9.51,5.33,0.57
57765362347000,8.58,6.13,0.19
57765412365000,6.17,5.56,-0.19
57765462322000,3.21,5.13,0.08
57765562328000,0.89,4.99,0.19
57765612377000,9.66,2.76,-0.65
57765662334000,17.54,18.05,1.8
57765712322000,3.6,3.83,0.5
57765762341000,4.6,3.87,-2.49
57765812328000,8.54,10.53,-2.49
57765862347000,7.55,8.05,-3.11
57765912365000,6.47,6.66,-1.23
57765962353000,7.78,6.63,-0.3
57766012310000,6.59,6.85,1.76
57766062328000,7.16,6.28,-0.23
57766112347000,8.28,7.01,-1.5
57766162334000,6.74,7.67,-1.53
57766212322000,5.9,10.04,-2.26
57766262341000,6.21,11.11,-2.72
57766312328000,9.04,10.57,-1.57
57766362347000,9.58,11.5,0.19
57766412334000,7.7,11.6,9.89
57766462322000,4.56,11.5,-0.61
57766512341000,9.28,7.82,-1.23
57766562328000,9.11,6.82,0.93
57766612347000,7.7,7.4,-0.89
57766662334000,7.44,5.94,-1.38
57766712322000,4.56,3.76,-0.76
57766762341000,2.11,3.49,-0.57
57766812328000,0.08,3.76,-0.11
57766862347000,0.34,4.6,1.95
57766912334000,17.77,4.21,1.23
57766962353000,14.06,15.85,2.64
57767012280000,5.98,1.84,0.38
57767062328000,6.93,6.05,-1.53
57767112347000,6.32,10.73,-2.41
57767162334000,7.12,8.31,-2.11
57767212322000,7.59,7.31,-0.61
57767262341000,8.54,6.09,0.15
57767312328000,8.31,5.41,0.34
57767362347000,7.35,5.67,-0.11
57767412334000,7.7,7.27,-1.46
57767462322000,6.93,8.58,-1.8
57767512341000,6.28,10.76,-2.45
57767562328000,6.44,11.69,-2.49
57767612347000,9.92,11.41,-0.42
57767662365000,12.07,10.8,11.75
57767712322000,5.41,13.14,-0.65
57767762341000,5.86,8.2,-0.23
57767812328000,10.0,7.55,-2.41
57767862347000,7.5,7.27,1.14
57767912334000,7.59,6.78,-0.99
57767962353000,3.3,5.01,-1.23
57768012280000,0.04,3.38,-0.57
57768062328000,-2.34,3.83,-1.12
57768112347000,2.37,2.37,2.45
57768162334000,18.81,13.06,2.03
57768212322000,8.69,7.16,2.91
57768262371000,4.33,2.98,-0.76
57768322338000,6.89,9.89,-2.22
57768372265000,7.89,8.69,-2.68
57768422344000,8.85,6.85,-1.46
57768482311000,9.28,6.24,0.19
57768532330000,8.81,4.44,0.27
57768582348000,7.5,5.71,1.33
57768632336000,8.12,7.93,-2.11
57768682323000,7.74,10.53,-2.41
57768732342000,6.24,11.45,-2.79
57768782330000,7.89,13.63,-1.92
57768832348000,9.85,10.15,10.92
57768882336000,7.16,12.11,0.93
57768932324000,5.41,9.43,2.26
57768982342000,9.81,6.44,-2.14
57769032330000,6.44,7.82,2.96
57769082317000,8.73,7.82,0.42
57769132336000,7.31,6.17,-0.11
57769182323000,2.91,5.71,-0.27
57769232342000,-0.15,2.26,0.38
57769282330000,0.8,1.88,0.99
57769332348000,3.15,0.72,-1.8
57769382336000,13.87,-4.99,3.76
57769432324000,13.87,16.59,0.08
57769482342000,2.98,-2.03,2.53
57769532330000,3.68,7.7,0.89
57769582348000,3.17,15.09,-0.57
57769632336000,4.82,8.89,-1.84
57769682323000,7.74,8.39,-2.11
57769732342000,10.38,7.16,-1.57
57769782330000,9.19,6.21,-1.27
57769832348000,8.2,4.99,-0.95
57769882336000,7.82,5.9,-1.23
57769932324000,7.46,7.01,-1.92
57769982342000,6.21,7.78,-0.42
57770032360000,5.6,8.24,-0.3
57770082348000,5.98,8.2,-0.69
57770132336000,6.24,7.74,-1.14
57770182323000,6.21,8.62,-0.42
57770232342000,9.19,11.96,-0.69
57770282238000,7.44,10.27,-0.38
57770332348000,4.4,12.18,9.72
57770382336000,2.64,11.8,-2.18
57770432324000,3.49,13.76,-2.22
57770482342000,6.93,6.4,1.31
57770532330000,6.7,6.66,-0.15
57770582348000,7.27,3.95,-1.69
57770632366000,5.9,3.41,-0.8
57770682323000,5.52,4.14,0.57
57770732342000,7.67,5.28,2.98
57770782330000,9.51,3.02,1.92
57770832348000,7.5,2.98,-0.91
57770882336000,16.78,12.07,-3.15
57770932324000,5.67,9.81,-0.46
57770982342000,0.8,10.12,-0.95
57771052319000,2.83,8.01,-0.95
57771102276000,5.94,9.3,-4.1
57771152325000,9.38,8.28,-4.44
57771202282000,11.03,4.52,-3.36
57771252270000,10.34,4.52,-1.57
57771302349000,8.81,6.7,1.54
57771352306000,8.01,8.69,1.8
57771402294000,8.77,10.65,-0.72
57771452313000,7.35,13.67,0.15
57771502300000,6.21,11.73,1.31
57771552319000,8.69,9.3,2.37
57771602337000,6.24,10.19,-2.18
57771652294000,12.07,7.89,-0.8
57771702313000,7.06,9.15,0.84
57771752300000,6.4,9.11,-0.38
57771802380000,6.89,6.4,-2.41
57771852306000,1.88,5.13,-0.84
57771902294000,0.08,4.52,-2.34
57771952282000,-0.72,4.52,-2.11
57772002697000,7.12,2.07,-0.72
57772052319000,19.5,18.28,0.34
57772102306000,6.51,3.95,3.3
57772152294000,3.38,8.43,-1.23
57772202313000,4.6,8.31,-1.08
57772252300000,6.17,9.23,-2.18
57772302319000,7.01,8.12,-1.5
57772352337000,10.46,5.01,-3.15
57772402294000,10.0,3.49,-1.92
57772452313000,7.78,6.82,1.57
57772502300000,6.85,8.69,1.33
57772552319000,5.98,11.84,-2.56
57772602306000,6.59,12.37,-1.14
57772652294000,9.81,9.85,-0.23
57772702313000,11.84,8.62,4.71
57772752300000,8.05,11.54,2.87
57772802319000,4.75,9.53,-2.83
57772852306000,8.66,9.15,-1.76
57772902294000,6.97,8.39,0.27
57772952313000,8.12,6.78,-0.89
57773002300000,5.18,5.71,-0.84
57773052319000,1.18,4.9,-1.69
57773102306000,-1.46,4.06,-2.03
57773152294000,-0.11,5.13,-0.95
57773202313000,14.9,1.95,-0.15
57773252300000,14.52,15.36,3.87
57773302319000,2.68,3.76,-0.19
57773352306000,4.67,7.55,-1.27
57773402325000,6.78,9.77,-0.91
57773452313000,7.78,8.24,-2.49
57773502300000,7.7,6.4,-1.23
57773552319000,9.62,4.63,-0.72
57773602306000,8.73,4.63,-0.34
57773652294000,6.7,7.12,0.53
57773702313000,5.6,8.24,-1.61
57773752300000,7.16,12.07,-1.99
57773802319000,7.59,12.3,-2.07
57773852306000,10.5,11.88,1.5
57773902294000,9.85,10.46,8.47
57773952313000,5.01,10.57,-1.61
57774002544000,10.0,8.05,-1.53
57774052349000,7.31,8.28,-0.15
57774102306000,8.16,7.67,0.89
57774152569000,7.27,7.78,-1.38
57774202313000,2.76,5.75,-1.5
57774252300000,-0.11,4.6,-2.98
57774302319000,-1.99,4.99,-2.11
57774352306000,1.04,1.57,4.21
57774402294000,18.2,15.85,0.11
57774452313000,6.13,5.9,-0.46
57774502300000,5.52,5.37,-2.26
57774552319000,8.39,9.43,-0.95
57774602337000,9.7,8.01,-1.12
57774652294000,7.46,6.4,0.04
57774702313000,7.74,6.02,-0.08
57774752300000,7.44,5.13,-0.42
57774802319000,7.08,6.55,-0.61
57774852337000,6.51,7.55,-1.33
57774902294000,5.83,9.28,-2.03
57774952313000,5.63,11.56,-2.64
57775002331000,5.6,10.08,-1.46
57775052349000,9.0,11.3,-1.18
57775102337000,10.04,10.19,3.72
57775152325000,7.55,8.35,5.79
57775202343000,4.06,8.85,-3.15
57775252300000,5.9,6.21,-2.6
57775302319000,6.55,6.93,1.33
57775352306000,4.14,10.53,2.98
57775402325000,4.44,8.77,1.23
57775452313000,3.38,8.01,-0.04
57775502300000,3.06,7.63,0.38
57775552319000,3.45,5.63,-1.04
57775602306000,3.83,4.18,-0.72
57775652294000,6.17,3.15,-1.18
57775702313000,13.06,3.53,0.95
57775752300000,14.71,8.28,7.5
57775802319000,7.67,5.18,1.08
57775852306000,13.82,16.13,-0.27
57775902294000,2.68,7.08,-1.57
57775952313000,0.53,6.63,-2.14
57776002789000,3.99,9.7,-2.72
57776052319000,3.45,11.14,-3.6
57776052319000,3.45,11.14,-3.6
57776112316000,4.02,7.97,-2.26
57776162365000,6.21,6.85,-1.08
57776212353000,9.43,9.15,-1.04
57776262310000,9.89,5.86,-2.45
57776312328000,9.51,5.52,-0.65
57776362347000,7.59,6.32,-0.08
57776462322000,7.35,7.7,-0.04
57776512371000,9.66,12.68,-0.04
57776562359000,6.55,16.17,11.92
57776612347000,2.18,13.67,0.31
57776662334000,3.64,16.86,-2.98
57776712322000,3.76,6.93,-0.69
57776762341000,5.05,4.02,-2.07
57776812328000,6.02,3.3,-3.34
57776862347000,4.9,3.26,-0.8
57776912334000,4.86,3.83,-0.76
57776962322000,14.41,5.79,3.45
57777012280000,7.86,3.72,5.67
57777062328000,11.88,16.93,-3.79
57777112347000,4.21,9.28,-0.27
57777162334000,2.76,6.47,-0.53
57777212322000,4.79,10.76,-3.91
57777262341000,4.94,9.81,-4.67
57777312328000,6.63,6.7,-3.6
57777362347000,10.08,6.09,-2.37
57777412334000,10.19,5.52,-1.99
57777462322000,9.85,5.41,-0.11
57777512341000,8.16,6.89,2.68
57777562328000,7.82,7.44,-1.31
57777612377000,5.6,12.49,-2.56
57777662334000,3.06,15.66,0.5
57777712322000,9.08,10.76,-0.15
57777762341000,8.89,9.66,2.49
57777812328000,6.17,11.88,-0.11
57777862347000,9.51,7.35,-3.83
57777912334000,11.03,7.06,1.69
57777962353000,7.46,9.0,0.31
57778012310000,5.86,7.12,-2.64
57778062328000,2.03,3.76,-1.53
57778112347000,1.61,3.64,-0.42
57778162334000,1.38,3.99,-1.8
57778212322000,3.41,2.41,-2.03
57778262341000,16.04,4.48,-2.68
57778312328000,14.79,14.6,3.02
57778362347000,1.08,3.68,0.69
57778412334000,1.54,7.67,1.08
57778462322000,5.09,11.84,-0.53
57778512341000,7.08,9.89,-1.61
57778562328000,8.81,7.25,-2.03
57778612347000,11.56,3.41,-1.73
57778662334000,9.92,3.49,-0.72
57778712322000,7.63,6.66,-0.8
57778762341000,6.05,9.11,-0.76
57778872143000,6.02,13.4,-0.76
57778872143000,6.02,13.4,-0.76
57778922283000,7.67,12.49,-0.57
57778972393000,11.26,9.11,7.7
57779022289000,6.17,10.84,-3.72
57779072338000,14.44,4.33,1.27
57779122326000,7.35,9.19,-1.5
57779182323000,5.22,8.01,-0.38
57779232372000,7.55,5.98,-1.23
57779282330000,2.76,5.24,0.15
57779332348000,0.04,3.6,0.11
57779382336000,0.34,3.3,-0.95
57779432324000,3.79,1.69,-1.92
57779482372000,15.28,8.12,-3.06
57779532330000,13.76,11.07,5.09
57779582348000,1.69,3.41,-0.23
57779632336000,2.96,6.4,-2.49
57779682323000,8.12,11.45,-1.38
57779732372000,9.04,9.04,-2.22
57779782360000,7.5,5.79,-0.19
57779832348000,7.46,5.48,1.73
57779882366000,8.12,6.59,0.19
57779932354000,8.2,6.47,-1.76
57779982372000,7.7,6.47,-1.65
57780032421000,5.75,8.73,-2.03
57780082348000,5.63,12.87,-3.76
57780132366000,7.21,13.99,-0.84
57780182323000,6.89,12.49,-0.53
57780232342000,9.66,8.89,10.65
57780282269000,4.6,10.8,-0.3
57780332378000,5.05,7.67,-4.86
57780382366000,14.18,3.45,0.89
57780432324000,8.2,6.82,1.46
57780482372000,7.67,7.78,-2.34
57780532391000,5.67,5.94,-0.72
57780582378000,2.96,4.99,-0.27
57780632366000,1.54,3.38,-0.23
57780682323000,1.84,3.45,-1.12
57780732342000,8.24,1.31,-1.8
57780782330000,19.11,14.44,1.88
57780832348000,3.68,3.45,2.98
57780882336000,0.15,5.01,-0.38
57780932323000,5.28,10.19,-1.46
57780982342000,8.62,10.12,-3.68
57781032330000,8.47,6.66,-1.8
57781082378000,8.89,6.7,0.04
57781132336000,7.74,6.36,0.23
57781182323000,7.67,5.71,-0.15
57781232342000,9.77,5.67,-1.12
57781282269000,8.28,5.28,-0.89
57781332348000,5.9,6.02,-2.14
57781382336000,5.63,11.22,-2.64
57781432323000,7.25,15.21,-1.88
57781482342000,7.55,13.67,-0.3
57781532330000,8.43,10.84,4.21
57781582348000,6.89,9.92,4.44
57781632336000,5.24,7.44,-5.98
57781682323000,14.86,6.21,2.03
57781732342000,7.46,8.28,4.9
57781782299000,7.67,9.81,-0.23
57781832348000,5.79,6.51,0.08
57781882366000,4.29,4.67,-0.04
57781932354000,2.41,2.68,-0.23
57781982342000,2.64,1.14,0.84
57782032330000,3.38,0.23,1.31
57782082348000,5.37,-0.99,-0.04
57782132336000,15.98,-2.68,4.9
57782182323000,11.92,14.02,1.73
57782232342000,2.64,-0.23,-1.61
57782282299000,3.02,5.37,-0.8
57782332378000,5.48,13.1,-1.27
57782382824000,7.08,10.84,-0.3
57782432323000,6.82,7.89,0.72
57782482342000,6.51,7.21,-0.5
57782532330000,6.17,8.39,-0.08
57782582317000,7.31,8.39,-1.92
57782632336000,9.34,6.09,-3.98
57782682323000,8.58,5.56,-3.57
57782732342000,6.89,6.47,-2.14
57782782299000,6.4,8.39,-0.42
57782832317000,6.02,7.86,-0.42
57782882336000,8.28,6.82,-1.33
57782932323000,8.92,6.55,-1.14
57783032360000,8.66,9.3,-0.08
57783082348000,8.81,9.38,2.41
57783132366000,6.13,10.88,5.13
57783182323000,3.38,11.96,0.15
57783232342000,4.29,15.13,-1.69
57783282299000,5.75,8.73,-1.46
57783332348000,6.66,4.75,-2.18
57783382336000,5.33,3.87,-2.07
57783432323000,3.87,4.02,-1.23
57783482342000,4.94,4.67,-0.19
57783532330000,13.53,3.49,1.84
57783592327000,10.61,4.52,3.91
57783642345000,12.98,15.7,-4.59
57783692333000,3.99,7.78,-0.84
57783742291000,2.3,7.78,-1.38
57783792339000,4.82,9.0,-0.57
57783842327000,5.98,8.73,-1.92
57783842327000,5.98,8.73,-1.92
57783912304000,7.08,7.16,-3.11
57783962292000,8.66,6.28,-2.79
57784012310000,9.51,6.82,-0.65
57784062328000,7.5,6.21,0.27
57784112347000,6.32,9.28,0.15
57784162334000,6.4,10.19,-0.53
57784212322000,6.74,11.69,-1.53
57784262371000,7.59,11.3,-0.61
57784312328000,8.81,8.85,1.46
57784362347000,9.0,13.67,7.01
57784412334000,3.17,12.03,0.42
57784462322000,7.08,8.73,-3.34
57784512341000,10.92,6.02,1.46
57784562328000,9.34,7.27,-0.72
57784612347000,6.13,4.75,-0.89
57784662334000,1.12,3.83,0.15
57784762371000,1.69,1.8,-1.04
57784812328000,4.48,1.42,-1.8
57784862347000,15.36,4.14,1.8
57784912334000,13.63,12.41,5.94
57784962353000,1.14,3.11,-2.45
57785012280000,3.76,3.99,-2.18
57785062328000,8.12,11.56,-2.14
57785112347000,10.38,8.58,-1.33
57785162365000,7.74,5.22,1.61
57785212353000,7.25,6.02,-0.69
57785262341000,7.06,6.59,-1.76
57785312359000,6.63,6.93,-1.14
57785362347000,6.97,7.46,-0.53
57785412334000,6.74,7.63,-0.46
57785462353000,6.85,8.58,-1.12
57785512341000,7.63,11.41,-1.73
57785562359000,8.58,13.59,-2.18
57785612347000,6.17,11.8,-1.46
57785662334000,3.91,9.28,0.34
57785712322000,8.35,8.66,6.78
57785762341000,10.92,6.78,-6.09
57785812328000,13.67,3.11,0.95
57785862377000,7.46,8.16,2.07
57785912579000,8.73,7.5,-3.02
57785962353000,2.83,6.05,-0.04
57786012310000,2.45,3.87,0.27
57786062328000,1.76,2.76,0.42
57786112347000,3.15,2.6,-1.08
57786162334000,4.48,1.54,-0.72
57786212322000,19.46,4.48,0.38
57786262371000,8.66,10.5,2.87
57786312328000,0.93,2.49,-1.69
57786362347000,4.21,8.01,-0.27
57786412365000,6.13,11.92,-1.53
57786462322000,7.89,9.47,-2.14
57786512341000,8.54,6.13,-0.89
57786562328000,9.51,5.24,0.23
57786672131000,7.97,6.7,-1.04
57786672131000,7.97,6.7,-1.04
57786722271000,8.28,7.55,-1.8
57786772350000,7.01,8.24,-1.38
