timestamp,x-axis,y-axis,z-axis
2263562266000,0.4607,0.5544,-0.057
2263612285000,0.3975,0.478,0.1507
2263662242000,0.0496,0.6537,-0.2209
2263712291000,0.213,0.6023,-0.1854
2263762279000,0.3208,0.497,-0.0979
2263812297000,0.219,0.48,-0.125
2263862285000,0.1283,0.4092,-0.2306
2263912303000,0.1038,0.4875,-0.0625
2263962260000,0.0496,0.4301,0.0451
2264012309000,0.0521,0.3862,0.0896
2264062266000,0.0827,0.27,0.0799
2264112346000,0.415,0.3114,0.057
2264162273000,0.6356,0.5813,-0.0139
2264212352000,0.2321,0.4227,0.1896
2264262248000,0.0922,0.4261,-0.0153
2264312297000,0.2456,0.8313,0.207
2264362254000,0.1484,0.3723,-0.1077
2264412303000,0.1268,0.3418,-0.0625
2264462260000,0.1749,0.5354,-0.2382
2264512309000,0.1208,0.4566,-0.041
2264562236000,0.1383,0.484,0.1424
2264612315000,0.1654,0.485,-0.0993
2264662242000,0.2075,0.4586,0.0042
2264712291000,0.1845,0.4491,-0.0021
2264762279000,0.2286,0.4511,0.0549
2264812297000,0.219,0.3214,0.1111
2264862254000,0.0401,0.2944,-0.0056
2264912303000,0.2075,0.4471,-0.0917
2264962260000,0.1323,0.3079,-0.0528
2265012279000,0.1363,0.3343,-0.0354
2265062266000,0.3338,0.48,0.0271
2265112376000,0.6316,0.7605,0.3987
2265182262000,0.2055,0.7954,0.2132
2265232219000,0.3128,0.4706,0.1681
2265282329000,0.1208,0.4491,0.1466
2265342265000,0.0286,0.1856,0.0764
2265392223000,0.0571,0.1507,0.0549
2265442241000,-0.0095,0.1527,0.0389
2265492198000,0.1058,0.1761,0.0583
2265542277000,0.2456,0.3343,0.1347
2265592265000,0.3434,0.3648,-0.0257
2265642253000,0.3358,0.4261,0.0743
2265692271000,0.3709,0.7974,0.2521
2265742229000,0.392,0.8428,0.0896
2265792277000,0.0541,0.5908,-0.1973
2265842235000,0.2722,0.751,-0.2132
2265892284000,0.3378,0.4112,0.0292
2265942271000,0.0867,0.3553,-0.0097
2265992320000,0.1248,0.3214,0.1229
2266042125000,0.2922,0.3533,0.1056
2266042125000,0.2922,0.3533,0.1056
2266142253000,0.3033,0.1951,-0.1195
2266192302000,0.3419,0.3004,-0.0764
2266242229000,0.2401,0.3827,0.0764
2266292277000,0.5664,0.8109,0.2834
2266342204000,0.2767,0.9122,0.3299
2266392284000,0.2571,0.4336,0.2424
2266442241000,0.0847,0.3019,0.0882
2266492229000,-0.0401,0.3403,0.0333
2266542277000,-0.015,0.1702,-0.0236
2266592265000,0.1078,0.1148,-0.0958
2266642253000,0.2246,0.4681,0.1174
2266692271000,0.2922,0.4875,0.3417
2266742198000,0.196,0.503,0.125
2266792583000,0.4165,0.5928,0.1229
2266842235000,0.3634,0.6442,-0.0
2266892284000,0.2822,0.6886,-0.0139
2266942210000,0.219,0.6043,-0.1917
2266992259000,0.2617,0.5085,-0.0625
2267042277000,0.0962,0.3862,0.0194
2267092235000,0.1153,0.3977,0.0625
2267142284000,0.3228,0.4112,0.1056
2267192241000,0.3358,0.268,0.0799
2267242229000,0.2787,0.2754,-0.0292
2267292277000,0.2551,0.2255,-0.1486
2267342265000,0.2015,0.4092,-0.0236
2267392284000,0.2381,0.4052,0.0472
2267442241000,0.3845,0.4641,0.1292
2267492259000,0.4897,0.6821,0.2327
2267542247000,0.3729,0.8967,0.1736
2267592265000,0.0306,0.4376,0.1327
2267642253000,0.1769,0.3767,0.1077
2267692241000,0.0401,0.266,0.0368
2267742259000,0.0882,0.1073,0.0076
2267792247000,0.1363,0.3194,0.0799
2267842265000,0.2075,0.5983,0.291
2267892253000,0.192,0.3194,0.1466
2267942271000,0.2306,0.3134,0.1389
2267992229000,0.217,0.2909,-0.0
2268042277000,0.2095,0.4755,0.1132
2268092235000,0.2692,0.6003,0.0799
2268142314000,0.2787,0.5908,0.0667
2268192241000,0.4777,0.6517,0.1153
2268242259000,0.1323,0.6422,-0.207
2268292247000,0.2571,0.5948,-0.125
2268342265000,0.1559,0.3308,-0.0528
2268392223000,0.1208,0.4017,0.1681
2268442271000,0.2571,0.3134,0.0785
2268492229000,0.3283,0.2735,-0.0257
2268542277000,0.2767,0.2236,-0.0313
2268592235000,0.2977,0.3723,-0.0861
2268642284000,0.19,0.3767,0.0861
2268692271000,0.2617,0.4017,0.0486
2268742198000,0.589,0.6272,0.2855
2268792277000,0.4396,0.9102,0.291
2268842235000,0.0617,0.516,0.2167
2268892314000,0.2286,0.2809,0.1229
2268942210000,-0.0286,0.3997,0.041
2268992259000,-0.0446,0.1722,-0.0139
2269042247000,0.1559,0.1487,-0.0292
2269092265000,0.2902,0.3882,0.1952
2269142223000,0.2937,0.3288,0.1952
2269192271000,0.2767,0.3618,0.1618
2269242259000,0.2531,0.495,0.2146
2269292247000,0.3188,0.6677,0.2049
2269342265000,0.3148,0.5758,-0.084
2269392223000,0.2712,0.6477,-0.0486
2269442271000,0.1484,0.6941,-0.1466
2269492198000,0.3323,0.4281,-0.0153
2269542277000,0.2035,0.3787,-0.0368
2269592265000,0.19,0.3618,0.041
2269642223000,0.2997,0.3383,0.0979
2269692271000,0.198,0.3154,0.0472
2269742198000,0.0847,0.2635,-0.0743
2269792277000,0.2075,0.3713,-0.223
2269842235000,0.2361,0.3787,0.1834
2269892284000,0.3398,0.482,0.0292
2269942241000,0.6451,0.73,0.2542
2269992229000,0.3283,0.8603,0.1931
2270042277000,0.194,0.4301,0.1229
2270092235000,0.1805,0.3194,0.1292
2270142253000,0.0075,0.2585,0.0271
2270192271000,0.0211,0.1317,-0.0
2270242229000,0.1484,0.2295,-0.0236
2270292277000,0.1634,0.5833,0.2306
2270342296000,0.1343,0.3862,0.2362
2270392284000,0.3303,0.3099,0.0549
2270442241000,0.3825,0.4336,0.1347
2270492229000,0.2531,0.4755,0.1347
2270542277000,0.2,0.6382,-0.0465
2270592296000,0.588,0.6941,0.0625
2270642253000,0.0962,0.5694,-0.0882
2270692271000,0.0571,0.6996,-0.207
2270742229000,0.2476,0.4301,-0.057
2270792247000,0.2551,0.3533,0.0451
2270842235000,0.2551,0.3458,0.0139
2270892253000,0.3168,0.2794,0.1681
2270942241000,0.1634,0.3134,-0.0389
2270992259000,0.2226,0.2635,-0.1292
2271042338000,0.2381,0.4356,-0.0097
2271092326000,0.2015,0.4356,0.1875
2271142253000,0.5794,0.4641,0.2674
2271192241000,0.415,0.8942,0.0958
2271242229000,0.1343,0.4755,0.1896
2271292247000,0.215,0.3882,0.0938
2271342265000,0.1654,0.4072,0.0979
2271392284000,0.0421,0.2425,0.0958
2271442241000,0.019,0.1796,-0.0021
2271492259000,0.0521,0.5739,0.1056
2271542277000,0.3825,0.5694,0.3105
2271592265000,0.1674,0.25,0.2695
2271642284000,0.1133,0.2006,0.1486
2271692271000,0.3338,0.3618,-0.0667
2271742351000,0.2692,0.3618,-0.0667
2271792308000,0.2902,0.7056,0.0472
2271792308000,0.2902,0.7056,0.0472
2271892284000,0.0541,0.6422,-0.2577
2271942302000,0.2015,0.772,-0.1896
2271992229000,0.2246,0.4356,0.0896
2272042277000,0.1078,0.3533,-0.0507
2272092204000,0.1208,0.271,-0.0465
2272142284000,0.1534,0.3743,-0.0549
2272192271000,0.196,0.5085,-0.0625
2272242229000,0.3614,0.6138,0.1035
2272292277000,0.3709,0.5694,-0.0139
2272342204000,0.4682,0.5274,-0.0646
2272392284000,0.3419,0.4546,0.0194
2272442210000,-0.017,0.6707,-0.1584
2272492259000,0.1078,0.6687,-0.1292
2272542216000,0.3113,0.4875,-0.0681
2272592265000,0.2551,0.4755,-0.0549
2272642253000,0.0827,0.3713,-0.0938
2272692302000,0.0667,0.3498,0.0139
2272742229000,0.0401,0.2964,0.0431
2272792277000,0.1208,0.3114,0.0681
2272842265000,0.3033,0.2964,0.1507
2272892223000,0.5263,0.5145,0.2111
2272942271000,0.4035,0.524,0.1931
2272992198000,0.1093,0.4661,-0.0722
2273042308000,0.1674,0.77,-0.0292
2273092265000,0.0286,0.2585,-0.1111
2273142284000,0.2,0.48,-0.1466
2273192241000,0.1484,0.4935,-0.0076
2273242229000,0.1363,0.48,0.0097
2273292247000,0.1484,0.4631,-0.0979
2273342265000,0.1363,0.4915,-0.0465
2273392253000,0.1885,0.4531,-0.0486
2273442241000,0.213,0.4416,-0.0646
2273492259000,0.1709,0.484,-0.0097
2273542247000,0.1769,0.482,-0.0507
2273592265000,0.3398,0.5125,-0.084
2273642253000,0.4321,0.5314,-0.0313
2273692271000,0.3825,0.518,0.0799
2273742198000,0.1383,0.5274,-0.0722
2273792277000,0.0561,0.6477,-0.0979
2273842204000,0.1674,0.5908,-0.0528
2273892284000,0.2511,0.5484,0.0313
2273942271000,0.0807,0.3807,-0.0194
2273992229000,0.0541,0.3174,0.0646
2274042308000,0.0617,0.2196,0.0389
2274092265000,0.1323,0.2026,0.0882
2274142284000,0.2807,0.3383,0.1306
2274192302000,0.3263,0.2909,0.0722
2274242229000,0.2381,0.233,0.0139
2274292277000,0.2571,0.3288,0.1368
2274342235000,0.2,0.3743,0.1799
2274392284000,0.2647,0.5714,0.1618
2274442241000,0.2627,0.6921,-0.1056
2274492290000,0.4165,0.8428,0.0118
2274542247000,0.0637,0.6517,-0.1347
2274592265000,0.2286,0.5619,-0.109
2274642284000,0.2501,0.2909,-0.0465
2274692241000,0.1634,0.4017,-0.0076
2274742259000,0.2401,0.4451,0.0625
2274792277000,0.3208,0.3807,0.0313
2274842235000,0.2842,0.3134,0.0702
2274892284000,0.1208,0.2829,-0.0333
2274942271000,0.2571,0.3573,-0.0743
2274992229000,0.2035,0.3668,-0.0389
2275042308000,0.2306,0.2849,0.0215
2275092265000,0.3739,0.4491,0.0785
2275142253000,0.588,0.8049,0.2674
2275192241000,0.2937,0.7909,0.2737
2275242229000,0.2997,0.4261,0.2243
2275292277000,0.1058,0.3099,0.0896
2275342204000,0.0055,0.2635,0.0333
2275392253000,0.0521,0.1243,-0.0257
2275442241000,0.1228,0.1602,-0.0799
2275492259000,0.198,0.5145,0.1174
2275542277000,0.2551,0.4207,0.3244
2275592235000,0.2692,0.2924,0.1077
2275642314000,0.3729,0.4261,0.0882
2275692271000,0.3434,0.6771,-0.0174
2275742259000,0.4376,0.7879,0.2209
2275792277000,0.1208,0.6213,-0.1507
2275842265000,0.1749,0.522,-0.2285
2275892223000,0.217,0.4321,-0.0667
2275942271000,0.1694,0.3862,0.0785
2275992229000,0.1383,0.4376,0.0097
2276042277000,0.2937,0.3977,0.0861
2276092235000,0.3358,0.2425,0.0646
2276142284000,0.0772,0.252,-0.0451
2276192271000,0.1559,0.3194,-0.1521
2276242259000,0.4035,0.3598,-0.0604
2276292277000,0.2902,0.4396,0.1306
2276342235000,0.588,0.7265,0.207
2276392284000,0.3709,0.8772,0.1854
2276442241000,0.2501,0.503,0.2014
2276492229000,0.2,0.3827,0.1153
2276542247000,-0.004,0.2964,0.0389
2276592204000,0.0211,0.1627,-0.0313
2276642284000,0.1323,0.1856,-0.0486
2276692241000,0.2266,0.5544,0.1618
2276742229000,0.2456,0.3533,0.2424
2276792338000,0.2055,0.2735,0.0528
2276842326000,0.2571,0.2944,-0.0021
2276892284000,0.3283,0.503,0.1424
2276942271000,0.3073,0.6981,-0.0528
2276992259000,0.5474,0.8523,0.1618
2277042277000,0.1383,0.6158,-0.207
2277092265000,0.2075,0.5619,-0.2014
2277142314000,0.2206,0.3403,0.041
2277192241000,0.1188,0.3807,0.0583
2277242259000,0.2306,0.4321,0.0451
2277292277000,0.3589,0.3438,0.1209
2277342235000,0.192,0.237,0.0118
2277392314000,0.1343,0.2735,-0.1389
2277442241000,0.2361,0.4631,-0.0722
2277492259000,0.1323,0.2829,0.1097
2277542186000,0.4246,0.4681,0.141
2277592265000,0.6105,0.9671,0.1973
2277592265000,0.6105,0.9671,0.1973
2277692241000,0.3283,0.2425,0.1077
2277742290000,0.1133,0.3099,0.0938
2277742290000,0.1133,0.3099,0.0938
2277803142000,0.0055,0.1891,-0.0174
2277852702000,0.1058,0.1876,-0.0313
2277902263000,0.1419,0.4376,0.0354
2277952678000,0.2807,0.3977,0.307
2278002269000,0.2416,0.3134,0.1584
2278052714000,0.2722,0.4017,0.0799
2278102275000,0.3188,0.4706,0.1952
2278152721000,0.2617,0.734,-0.1035
2278202281000,0.411,0.6158,0.0646
2278252635000,0.0476,0.736,-0.1834
2278302287000,0.3358,0.5409,-0.0042
2278352611000,0.2922,0.4207,-0.0764
2278402263000,0.192,0.3458,0.041
2278452556000,0.2712,0.3523,0.0528
2278502269000,0.2937,0.2615,0.0938
2278552440000,0.2341,0.2161,0.0021
2278602977000,0.2957,0.3004,-0.125
2278652537000,0.2,0.3523,-0.0451
2278703105000,0.2531,0.3668,0.0681
2278752574000,0.5243,0.5863,0.2521
2278802287000,0.5223,0.9406,0.1917
2278852519000,0.1113,0.6078,0.2674
2278902995000,0.2627,0.237,0.1056
2278952464000,0.0286,0.3767,0.1014
2279003001000,0.0135,0.2425,-0.0153
2279052501000,0.0962,0.1452,-0.0486
2279103007000,0.1674,0.497,0.0583
2279152537000,0.3113,0.4681,0.3049
2279203044000,0.2416,0.2216,0.1014
2279252544000,0.2617,0.3693,0.0271
2279303050000,0.2842,0.4451,0.1521
2279352580000,0.3073,0.7171,-0.1424
2279402263000,0.5434,0.7475,0.1896
2279452464000,0.1078,0.6517,-0.1799
2279502971000,0.2862,0.6477,-0.1424
2279552470000,0.3263,0.3648,-0.0174
2279603007000,0.0962,0.3478,0.0583
2279652507000,0.1559,0.2465,0.1077
2279702983000,0.3148,0.2295,0.0861
2279752513000,0.1654,0.2026,-0.0271
2279803020000,0.3549,0.3099,-0.1174
2279852489000,0.2627,0.3767,0.0861
2279903026000,0.5183,0.5908,0.2855
2279952525000,0.5764,0.9616,0.2188
2280003001000,0.0286,0.6537,0.2834
2280052531000,0.1494,0.2255,0.1271
2280103068000,0.1133,0.4227,0.1195
2280152598000,-0.0095,0.1781,0.016
2280202281000,0.1153,0.0973,-0.0236
2280253154000,0.2266,0.3743,0.1111
2280302440000,0.2862,0.3458,0.1604
2280352946000,0.2341,0.3478,0.182
2280402446000,0.2416,0.4147,0.1723
2280452952000,0.3549,0.7605,0.0139
2280502421000,0.5434,0.7455,0.1153
2280552989000,0.0942,0.6477,-0.2341
2280602428000,0.1729,0.6477,-0.109
2280652995000,0.198,0.4167,0.041
2280702403000,0.1268,0.3418,-0.0021
2280752910000,0.2416,0.2849,-0.057
2280802440000,0.4586,0.4052,0.2459
2280852916000,0.2286,0.25,-0.041
2280902415000,0.1398,0.2944,-0.1077
2280952922000,0.3208,0.3807,-0.0993
2281002421000,0.3825,0.3249,-0.0097
2281052959000,0.4682,0.4531,0.1917
2281102458000,0.4511,0.9122,0.0174
2281153514000,0.2341,0.8772,0.2577
2281203014000,0.4511,0.524,-0.0465
2281252544000,0.1634,0.5544,0.0681
2281302287000,-0.0476,0.254,-0.0604
2281352489000,-0.1018,0.2121,-0.0625
2281403056000,-0.0211,0.3668,0.0702
2281452556000,0.3148,0.5544,0.3223
2281502269000,0.4436,0.6272,0.2556
2281552470000,0.5689,0.2964,0.0236
2281602977000,0.2767,0.3249,-0.166
2281652507000,0.1885,0.8373,0.1209
2281702922000,-0.1018,0.3902,0.0236
2281752421000,0.0361,0.4606,-0.0354
2281802898000,0.196,0.52,-0.1604
2281852428000,0.2596,0.4207,-0.1153
2281902934000,0.2436,0.4092,-0.0431
2281952434000,0.1283,0.5105,-0.0681
2282002910000,0.1363,0.495,-0.0153
2282052470000,0.211,0.4242,-0.0549
2282103038000,0.19,0.4641,-0.1056
2282152507000,0.1559,0.4935,-0.0368
2282202983000,0.1789,0.501,0.016
2282252452000,0.3474,0.5294,-0.0917
2282302989000,0.5033,0.5125,0.0042
2282352489000,0.3243,0.5145,0.1931
2282402965000,0.0306,0.6138,-0.1486
2282452464000,0.1749,0.5354,-0.2146
2282502940000,0.388,0.484,-0.0764
2282552440000,0.2075,0.478,-0.0702
2282602672000,0.1113,0.4092,-0.0993
2282652660000,0.1018,0.3957,-0.0076
2282702281000,0.0571,0.3154,0.0722
2282752574000,0.1173,0.2585,0.0993
2282802287000,0.3739,0.5619,0.1486
2282852489000,0.4015,0.4935,0.0118
2282902995000,0.2476,0.5354,-0.0139
