Logged started on,24/07/2021 18:26:10
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2021 18:38:19.630,729427,AM1V310 @324A36,117638,8DFE50FC1F00,-371,-944,31
24/07/2021 18:38:19.659,729456,AM1V310 @324A36,117644,8DFE49FC1E00,-371,-951,30
24/07/2021 18:38:19.690,729486,AM1V310 @324A36,117650,91FE4CFC1600,-367,-948,22
24/07/2021 18:38:19.749,729546,AM1V310 @324A36,117657,8EFE47FC0E00,-370,-953,14
24/07/2021 18:38:19.810,729607,AM1V310 @324A36,117663,87FE4BFC1A00,-377,-949,26
24/07/2021 18:38:19.840,729636,AM1V310 @324A36,117669,84FE53FC0900,-380,-941,9
24/07/2021 18:38:19.900,729697,AM1V310 @324A36,117675,84FE58FC1100,-380,-936,17
24/07/2021 18:38:19.960,729757,AM1V310 @324A36,117682,7BFE59FC0D00,-389,-935,13
24/07/2021 18:38:19.990,729787,AM1V310 @324A36,117688,7BFE5DFC1900,-389,-931,25
24/07/2021 18:38:20.080,729877,AM1V310 @324A36,117694,82FE56FC2200,-382,-938,34
24/07/2021 18:38:20.113,729910,AM1V310 @324A36,117700,7CFE56FC1E00,-388,-938,30
24/07/2021 18:38:20.140,729936,AM1V310 @324A36,117707,79FE5FFC2500,-391,-929,37
24/07/2021 18:38:20.199,729996,AM1V310 @324A36,117713,72FE5FFC1F00,-398,-929,31
24/07/2021 18:38:20.289,730087,AM1V310 @324A36,117719,77FE5AFC1F00,-393,-934,31
24/07/2021 18:38:20.322,730119,AM1V310 @324A36,117725,7FFE4DFC2F00,-385,-947,47
24/07/2021 18:38:20.349,730146,AM1V310 @324A36,117732,85FE51FC2E00,-379,-943,46
24/07/2021 18:38:20.410,730207,AM1V310 @324A36,117738,98FE48FC3100,-360,-952,49
24/07/2021 18:38:20.440,730236,AM1V310 @324A36,117744,93FE4DFC2900,-365,-947,41
24/07/2021 18:38:20.500,730297,AM1V310 @324A36,117750,A1FE47FC2400,-351,-953,36
24/07/2021 18:38:20.680,730478,AM1V310 @324A36,117757,AEFE3AFC2500,-338,-966,37
24/07/2021 18:38:20.739,730536,AM1V310 @324A36,117769,AAFE40FC2200,-342,-960,34
24/07/2021 18:38:20.739,730536,AM1V310 @324A36,117763,AAFE3BFC2D00,-342,-965,45
24/07/2021 18:38:20.757,730554,AM1V310 @324A36,117782,9DFE4CFC1900,-355,-948,25
24/07/2021 18:38:20.757,730554,AM1V310 @324A36,117775,A6FE43FC1E00,-346,-957,30
24/07/2021 18:38:20.799,730596,AM1V310 @324A36,117788,AFFE43FCF5FF,-337,-957,-11
24/07/2021 18:38:20.860,730657,AM1V310 @324A36,117794,9EFE41FC1D00,-354,-959,29
24/07/2021 18:38:20.890,730687,AM1V310 @324A36,117800,A1FE42FC1B00,-351,-958,27
24/07/2021 18:38:20.949,730746,AM1V310 @324A36,117807,9CFE48FC0500,-356,-952,5
24/07/2021 18:38:21.010,730807,AM1V310 @324A36,117813,A0FE4BFC1700,-352,-949,23
24/07/2021 18:38:21.040,730836,AM1V310 @324A36,117819,A6FE3DFC1600,-346,-963,22
24/07/2021 18:38:21.100,730897,AM1V310 @324A36,117825,A7FE43FC0D00,-345,-957,13
24/07/2021 18:38:21.160,730957,AM1V310 @324A36,117832,9FFE46FC0500,-353,-954,5
24/07/2021 18:38:21.249,731046,AM1V310 @324A36,117838,AEFE48FC0D00,-338,-952,13
24/07/2021 18:38:21.283,731080,AM1V310 @324A36,117844,9EFE47FC0A00,-354,-953,10
24/07/2021 18:38:21.340,731137,AM1V310 @324A36,117850,93FE51FC0300,-365,-943,3
24/07/2021 18:38:21.460,731257,AM1V310 @324A36,117863,91FE4DFC1300,-367,-947,19
24/07/2021 18:38:21.459,731258,AM1V310 @324A36,117857,92FE51FC0800,-366,-943,8
24/07/2021 18:38:21.503,731300,AM1V310 @324A36,117869,A9FE4DFC1200,-343,-947,18
24/07/2021 18:38:21.503,731300,AM1V310 @324A36,117875,93FE50FC1600,-365,-944,22
24/07/2021 18:38:21.549,731346,AM1V310 @324A36,117882,90FE54FC1300,-368,-940,19
24/07/2021 18:38:21.610,731407,AM1V310 @324A36,117888,A6FE44FC1F00,-346,-956,31
24/07/2021 18:38:21.639,731436,AM1V310 @324A36,117894,A0FE47FC2500,-352,-953,37
24/07/2021 18:38:21.699,731496,AM1V310 @324A36,117900,9FFE47FC1C00,-353,-953,28
24/07/2021 18:38:21.760,731557,AM1V310 @324A36,117907,AAFE40FC2E00,-342,-960,46
24/07/2021 18:38:21.820,731617,AM1V310 @324A36,117913,A1FE3DFC2500,-351,-963,37
24/07/2021 18:38:21.849,731646,AM1V310 @324A36,117919,97FE45FC2700,-361,-955,39
24/07/2021 18:38:21.910,731707,AM1V310 @324A36,117925,A9FE4AFC2800,-343,-950,40
24/07/2021 18:38:21.940,731736,AM1V310 @324A36,117932,9DFE46FC3000,-355,-954,48
24/07/2021 18:38:22.000,731797,AM1V310 @324A36,117938,9BFE46FC3600,-357,-954,54
24/07/2021 18:38:22.060,731857,AM1V310 @324A36,117944,95FE4DFC2800,-363,-947,40
24/07/2021 18:38:22.090,731887,AM1V310 @324A36,117950,94FE50FC2700,-364,-944,39
24/07/2021 18:38:22.150,731947,AM1V310 @324A36,117957,9AFE4BFC2A00,-358,-949,42
24/07/2021 18:38:22.210,732007,AM1V310 @324A36,117963,9DFE4BFC2D00,-355,-949,45
24/07/2021 18:38:22.240,732037,AM1V310 @324A36,117969,98FE4DFC2900,-360,-947,41
24/07/2021 18:38:22.300,732097,AM1V310 @324A36,117975,9CFE4AFC2F00,-356,-950,47
24/07/2021 18:38:22.420,732218,AM1V310 @324A36,117982,A5FE3FFC2D00,-347,-961,45
24/07/2021 18:38:22.462,732259,AM1V310 @324A36,117988,A7FE39FC2F00,-345,-967,47
24/07/2021 18:38:22.462,732259,AM1V310 @324A36,117994,AAFE3FFC2300,-342,-961,35
24/07/2021 18:38:22.510,732307,AM1V310 @324A36,118000,A8FE46FC1D00,-344,-954,29
24/07/2021 18:38:22.540,732337,AM1V310 @324A36,118007,A4FE46FC1D00,-348,-954,29
24/07/2021 18:38:22.600,732397,AM1V310 @324A36,118013,AAFE46FC1400,-342,-954,20
24/07/2021 18:38:22.660,732457,AM1V310 @324A36,118019,ACFE41FC1C00,-340,-959,28
24/07/2021 18:38:22.690,732486,AM1V310 @324A36,118025,A5FE47FC1800,-347,-953,24
24/07/2021 18:38:22.750,732547,AM1V310 @324A36,118032,A7FE45FC1300,-345,-955,19
24/07/2021 18:38:22.870,732667,AM1V310 @324A36,118038,9FFE4AFC2600,-353,-950,38
24/07/2021 18:38:22.914,732711,AM1V310 @324A36,118044,9AFE48FC2700,-358,-952,39
24/07/2021 18:38:22.914,732711,AM1V310 @324A36,118050,86FE4FFC1900,-378,-945,25
24/07/2021 18:38:22.960,732757,AM1V310 @324A36,118057,89FE4EFC1100,-375,-946,17
24/07/2021 18:38:22.990,732787,AM1V310 @324A36,118063,90FE4DFC2200,-368,-947,34
24/07/2021 18:38:23.050,732847,AM1V310 @324A36,118069,8EFE4EFC1800,-370,-946,24
24/07/2021 18:38:23.110,732907,AM1V310 @324A36,118075,94FE4DFC1400,-364,-947,20
24/07/2021 18:38:23.140,732937,AM1V310 @324A36,118082,8FFE4BFC1800,-369,-949,24
24/07/2021 18:38:23.200,732996,AM1V310 @324A36,118088,89FE4DFC1D00,-375,-947,29
24/07/2021 18:38:23.260,733057,AM1V310 @324A36,118094,94FE49FC1D00,-364,-951,29
24/07/2021 18:38:23.290,733087,AM1V310 @324A36,118100,88FE4CFC1B00,-376,-948,27
24/07/2021 18:38:23.350,733147,AM1V310 @324A36,118107,92FE4EFC0F00,-366,-946,15
24/07/2021 18:38:23.410,733207,AM1V310 @324A36,118113,94FE47FC1700,-364,-953,23
24/07/2021 18:38:23.440,733237,AM1V310 @324A36,118119,92FE47FC0C00,-366,-953,12
24/07/2021 18:38:23.500,733297,AM1V310 @324A36,118125,94FE55FC0F00,-364,-939,15
24/07/2021 18:38:23.560,733357,AM1V310 @324A36,118132,9BFE52FC1100,-357,-942,17
24/07/2021 18:38:23.590,733386,AM1V310 @324A36,118138,98FE47FC1600,-360,-953,22
24/07/2021 18:38:23.679,733476,AM1V310 @324A36,118144,9AFE49FC1600,-358,-951,22
24/07/2021 18:38:23.706,733502,AM1V310 @324A36,118150,99FE46FC1300,-359,-954,19
24/07/2021 18:38:23.740,733536,AM1V310 @324A36,118157,94FE4EFC0A00,-364,-946,10
24/07/2021 18:38:23.800,733597,AM1V310 @324A36,118163,93FE52FC0B00,-365,-942,11
24/07/2021 18:38:23.860,733657,AM1V310 @324A36,118169,9FFE51FC0400,-353,-943,4
24/07/2021 18:38:23.890,733687,AM1V310 @324A36,118175,99FE49FC2600,-359,-951,38
24/07/2021 18:38:23.980,733778,AM1V310 @324A36,118182,A0FE45FC1D00,-352,-955,29
24/07/2021 18:38:24.013,733810,AM1V310 @324A36,118188,92FE4AFC1900,-366,-950,25
24/07/2021 18:38:24.070,733866,AM1V310 @324A36,118194,95FE4EFC1800,-363,-946,24
24/07/2021 18:38:24.100,733896,AM1V310 @324A36,118200,96FE4BFC2100,-362,-949,33
24/07/2021 18:38:24.160,733957,AM1V310 @324A36,118207,93FE4EFC1D00,-365,-946,29
24/07/2021 18:38:24.190,733987,AM1V310 @324A36,118213,95FE4BFC2200,-363,-949,34
24/07/2021 18:38:24.250,734046,AM1V310 @324A36,118219,99FE4AFC2000,-359,-950,32
24/07/2021 18:38:24.310,734107,AM1V310 @324A36,118225,93FE4AFC2500,-365,-950,37
24/07/2021 18:38:24.370,734167,AM1V310 @324A36,118232,8FFE4AFC2400,-369,-950,36
24/07/2021 18:38:24.430,734227,AM1V310 @324A36,118238,95FE4DFC3100,-363,-947,49
24/07/2021 18:38:24.489,734287,AM1V310 @324A36,118244,8FFE43FC3700,-369,-957,55
24/07/2021 18:38:24.512,734309,AM1V310 @324A36,118250,96FE4CFC2400,-362,-948,36
24/07/2021 18:38:24.549,734346,AM1V310 @324A36,118257,8AFE4AFC1500,-374,-950,21
24/07/2021 18:38:24.610,734407,AM1V310 @324A36,118263,89FE4FFC1E00,-375,-945,30
24/07/2021 18:38:24.640,734437,AM1V310 @324A36,118269,7BFE52FC1800,-389,-942,24
24/07/2021 18:38:24.699,734496,AM1V310 @324A36,118275,A7FE48FC3500,-345,-952,53
24/07/2021 18:38:24.760,734557,AM1V310 @324A36,118282,B3FE39FC3A00,-333,-967,58
24/07/2021 18:38:24.820,734617,AM1V310 @324A36,118288,ABFE46FC2600,-341,-954,38
24/07/2021 18:38:24.850,734647,AM1V310 @324A36,118294,AEFE4CFC2B00,-338,-948,43
24/07/2021 18:38:24.969,734767,AM1V310 @324A36,118300,A5FE46FC2B00,-347,-954,43
24/07/2021 18:38:25.008,734805,AM1V310 @324A36,118313,A3FE4BFC2300,-349,-949,35
24/07/2021 18:38:25.008,734806,AM1V310 @324A36,118307,B0FE3EFC3A00,-336,-962,58
24/07/2021 18:38:25.060,734857,AM1V310 @324A36,118319,98FE51FC1800,-360,-943,24
24/07/2021 18:38:25.120,734917,AM1V310 @324A36,118325,8CFE4FFC1300,-372,-945,19
24/07/2021 18:38:25.150,734947,AM1V310 @324A36,118332,91FE4EFC1600,-367,-946,22
24/07/2021 18:38:25.210,735007,AM1V310 @324A36,118338,A1FE4DFC1400,-351,-947,20
24/07/2021 18:38:25.240,735037,AM1V310 @324A36,118344,9BFE49FC1900,-357,-951,25
24/07/2021 18:38:25.300,735097,AM1V310 @324A36,118350,96FE47FC0B00,-362,-953,11
24/07/2021 18:38:25.360,735157,AM1V310 @324A36,118357,A0FE4CFC0800,-352,-948,8
24/07/2021 18:38:25.390,735187,AM1V310 @324A36,118363,94FE4DFC0B00,-364,-947,11
24/07/2021 18:38:25.450,735247,AM1V310 @324A36,118369,92FE48FC0A00,-366,-952,10
24/07/2021 18:38:25.510,735307,AM1V310 @324A36,118375,9BFE48FC0000,-357,-952,0
24/07/2021 18:38:25.540,735337,AM1V310 @324A36,118382,95FE48FC1700,-363,-952,23
24/07/2021 18:38:25.630,735429,AM1V310 @324A36,118388,98FE4BFC1000,-360,-949,16
24/07/2021 18:38:25.660,735456,AM1V310 @324A36,118394,A2FE47FC1200,-350,-953,18
24/07/2021 18:38:25.690,735486,AM1V310 @324A36,118400,9AFE4FFC1400,-358,-945,20
24/07/2021 18:38:25.750,735546,AM1V310 @324A36,118407,86FE47FC1200,-378,-953,18
24/07/2021 18:38:25.810,735608,AM1V310 @324A36,118413,86FE49FC1C00,-378,-951,28
24/07/2021 18:38:25.840,735637,AM1V310 @324A36,118419,8EFE4FFC2800,-370,-945,40
24/07/2021 18:38:25.900,735697,AM1V310 @324A36,118425,99FE43FC2E00,-359,-957,46
24/07/2021 18:38:25.989,735787,AM1V310 @324A36,118432,8CFE58FC2E00,-372,-936,46
24/07/2021 18:38:26.023,735820,AM1V310 @324A36,118438,8CFE4EFC4400,-372,-946,68
24/07/2021 18:38:26.050,735846,AM1V310 @324A36,118444,7BFE56FC0A00,-389,-938,10
24/07/2021 18:38:26.110,735907,AM1V310 @324A36,118450,76FE53FC1100,-394,-941,17
24/07/2021 18:38:26.140,735937,AM1V310 @324A36,118457,A2FE55FC0400,-350,-939,4
24/07/2021 18:38:26.200,735996,AM1V310 @324A36,118463,7BFE51FC1A00,-389,-943,26
24/07/2021 18:38:26.260,736057,AM1V310 @324A36,118469,7CFE55FC2400,-388,-939,36
24/07/2021 18:38:26.290,736087,AM1V310 @324A36,118475,92FE30FC3500,-366,-976,53
24/07/2021 18:38:26.350,736147,AM1V310 @324A36,118482,85FE3EFC4500,-379,-962,69
24/07/2021 18:38:26.410,736207,AM1V310 @324A36,118488,96FE4CFC0000,-362,-948,0
24/07/2021 18:38:26.470,736267,AM1V310 @324A36,118494,A4FE55FC1E00,-348,-939,30
24/07/2021 18:38:26.499,736296,AM1V310 @324A36,118500,98FE42FC4400,-360,-958,68
24/07/2021 18:38:26.589,736387,AM1V310 @324A36,118507,96FE48FC3800,-362,-952,56
24/07/2021 18:38:26.622,736419,AM1V310 @324A36,118513,A2FE4EFC1C00,-350,-946,28
24/07/2021 18:38:26.650,736447,AM1V310 @324A36,118519,8FFE57FC1700,-369,-937,23
24/07/2021 18:38:26.710,736507,AM1V310 @324A36,118525,8AFE50FC2C00,-374,-944,44
24/07/2021 18:38:26.770,736567,AM1V310 @324A36,118532,8DFE4AFC3100,-371,-950,49
24/07/2021 18:38:26.800,736596,AM1V310 @324A36,118538,96FE47FC2F00,-362,-953,47
24/07/2021 18:38:26.860,736657,AM1V310 @324A36,118544,90FE4BFC3600,-368,-949,54
24/07/2021 18:38:26.890,736687,AM1V310 @324A36,118550,8AFE51FC3900,-374,-943,57
24/07/2021 18:38:26.950,736747,AM1V310 @324A36,118557,8FFE51FC3F00,-369,-943,63
24/07/2021 18:38:27.010,736807,AM1V310 @324A36,118563,89FE51FC3000,-375,-943,48
24/07/2021 18:38:27.040,736837,AM1V310 @324A36,118569,92FE4CFC3500,-366,-948,53
24/07/2021 18:38:27.100,736897,AM1V310 @324A36,118575,85FE4DFC3700,-379,-947,55
24/07/2021 18:38:27.160,736957,AM1V310 @324A36,118582,83FE4FFC3F00,-381,-945,63
24/07/2021 18:38:27.220,737017,AM1V310 @324A36,118588,82FE55FC3100,-382,-939,49
24/07/2021 18:38:27.250,737047,AM1V310 @324A36,118594,77FE56FC3B00,-393,-938,59
24/07/2021 18:38:27.310,737107,AM1V310 @324A36,118600,75FE5AFC3300,-395,-934,51
24/07/2021 18:38:27.340,737136,AM1V310 @324A36,118607,78FE56FC3100,-392,-938,49
24/07/2021 18:38:27.400,737197,AM1V310 @324A36,118613,82FE4EFC3C00,-382,-946,60
24/07/2021 18:38:27.460,737257,AM1V310 @324A36,118619,85FE51FC3500,-379,-943,53
24/07/2021 18:38:27.520,737317,AM1V310 @324A36,118625,86FE55FC3300,-378,-939,51
24/07/2021 18:38:27.550,737347,AM1V310 @324A36,118632,83FE51FC2800,-381,-943,40
24/07/2021 18:38:27.610,737407,AM1V310 @324A36,118638,7FFE50FC3100,-385,-944,49
24/07/2021 18:38:27.640,737437,AM1V310 @324A36,118644,76FE57FC2400,-394,-937,36
