Logged started on,10/07/2021 18:10:23
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
10/07/2021 18:10:41.242,17946,AM1V310 @324A36,39700,8CFF0EFC5F00,-116,-1010,95
10/07/2021 18:10:41.302,18007,AM1V310 @324A36,39706,94FF0EFC6B00,-108,-1010,107
10/07/2021 18:10:41.362,18066,AM1V310 @324A36,39713,93FF10FC5C00,-109,-1008,92
10/07/2021 18:10:41.392,18097,AM1V310 @324A36,39719,94FF09FC7100,-108,-1015,113
10/07/2021 18:10:41.452,18157,AM1V310 @324A36,39725,8AFF0FFC5B00,-118,-1009,91
10/07/2021 18:10:41.512,18216,AM1V310 @324A36,39731,9AFF0AFC6300,-102,-1014,99
10/07/2021 18:10:41.542,18246,AM1V310 @324A36,39738,87FF0AFC7500,-121,-1014,117
10/07/2021 18:10:41.602,18307,AM1V310 @324A36,39744,A4FF13FC6600,-92,-1005,102
10/07/2021 18:10:41.662,18366,AM1V310 @324A36,39750,8EFF0EFC6300,-114,-1010,99
10/07/2021 18:10:41.692,18396,AM1V310 @324A36,39756,93FF0FFC5F00,-109,-1009,95
10/07/2021 18:10:41.752,18457,AM1V310 @324A36,39763,97FF0FFC6A00,-105,-1009,106
10/07/2021 18:10:41.812,18517,AM1V310 @324A36,39769,8BFF0AFC5200,-117,-1014,82
10/07/2021 18:10:41.842,18546,AM1V310 @324A36,39775,90FF13FC7900,-112,-1005,121
10/07/2021 18:10:41.902,18606,AM1V310 @324A36,39781,99FF0BFC5500,-103,-1013,85
10/07/2021 18:10:41.962,18667,AM1V310 @324A36,39788,95FF0DFC6400,-107,-1011,100
10/07/2021 18:10:41.992,18696,AM1V310 @324A36,39794,97FF10FC6F00,-105,-1008,111
10/07/2021 18:10:42.052,18757,AM1V310 @324A36,39800,84FF0EFC4D00,-124,-1010,77
10/07/2021 18:10:42.112,18817,AM1V310 @324A36,39806,9DFF0CFC7100,-99,-1012,113
10/07/2021 18:10:42.142,18847,AM1V310 @324A36,39813,93FF0BFC5D00,-109,-1013,93
10/07/2021 18:10:42.202,18907,AM1V310 @324A36,39819,8CFF0DFC6B00,-116,-1011,107
10/07/2021 18:10:42.262,18967,AM1V310 @324A36,39825,91FF0EFC6200,-111,-1010,98
10/07/2021 18:10:42.292,18997,AM1V310 @324A36,39831,96FF0DFC6700,-106,-1011,103
10/07/2021 18:10:42.352,19057,AM1V310 @324A36,39838,99FF0DFC6100,-103,-1011,97
10/07/2021 18:10:42.412,19117,AM1V310 @324A36,39844,93FF11FC6B00,-109,-1007,107
10/07/2021 18:10:42.442,19146,AM1V310 @324A36,39850,92FF0FFC6100,-110,-1009,97
10/07/2021 18:10:42.502,19207,AM1V310 @324A36,39856,97FF0FFC6800,-105,-1009,104
10/07/2021 18:10:42.562,19266,AM1V310 @324A36,39863,92FF0FFC6400,-110,-1009,100
10/07/2021 18:10:42.592,19297,AM1V310 @324A36,39869,96FF0CFC6100,-106,-1012,97
10/07/2021 18:10:42.652,19356,AM1V310 @324A36,39875,92FF0FFC6B00,-110,-1009,107
10/07/2021 18:10:42.712,19416,AM1V310 @324A36,39881,92FF0AFC6400,-110,-1014,100
10/07/2021 18:10:42.742,19447,AM1V310 @324A36,39888,96FF0CFC6B00,-106,-1012,107
10/07/2021 18:10:42.802,19507,AM1V310 @324A36,39894,92FF0FFC6A00,-110,-1009,106
10/07/2021 18:10:42.862,19566,AM1V310 @324A36,39900,95FF0DFC6200,-107,-1011,98
10/07/2021 18:10:42.892,19597,AM1V310 @324A36,39906,90FF0DFC6600,-112,-1011,102
10/07/2021 18:10:42.952,19657,AM1V310 @324A36,39913,8FFF11FC6B00,-113,-1007,107
10/07/2021 18:10:43.012,19717,AM1V310 @324A36,39919,93FF0DFC6900,-109,-1011,105
10/07/2021 18:10:43.042,19747,AM1V310 @324A36,39925,95FF0EFC6800,-107,-1010,104
10/07/2021 18:10:43.102,19806,AM1V310 @324A36,39931,8EFF0EFC6500,-114,-1010,101
10/07/2021 18:10:43.162,19866,AM1V310 @324A36,39938,95FF0EFC6700,-107,-1010,103
10/07/2021 18:10:43.192,19896,AM1V310 @324A36,39944,92FF0DFC6700,-110,-1011,103
10/07/2021 18:10:43.252,19957,AM1V310 @324A36,39950,92FF0FFC6700,-110,-1009,103
10/07/2021 18:10:43.312,20016,AM1V310 @324A36,39956,8BFF10FC6000,-117,-1008,96
10/07/2021 18:10:43.342,20046,AM1V310 @324A36,39963,99FF0DFC7900,-103,-1011,121
10/07/2021 18:10:43.402,20107,AM1V310 @324A36,39969,82FF11FC5800,-126,-1007,88
10/07/2021 18:10:43.462,20167,AM1V310 @324A36,39975,88FF10FC7000,-120,-1008,112
10/07/2021 18:10:43.492,20196,AM1V310 @324A36,39981,92FF0DFC6C00,-110,-1011,108
10/07/2021 18:10:43.552,20257,AM1V310 @324A36,39988,8CFF0FFC5F00,-116,-1009,95
10/07/2021 18:10:43.612,20317,AM1V310 @324A36,39994,8CFF0EFC6E00,-116,-1010,110
10/07/2021 18:10:43.642,20346,AM1V310 @324A36,40000,8CFF0EFC6900,-116,-1010,105
10/07/2021 18:10:43.702,20407,AM1V310 @324A36,40006,86FF0FFC6700,-122,-1009,103
10/07/2021 18:10:43.762,20466,AM1V310 @324A36,40013,8FFF0FFC6700,-113,-1009,103
10/07/2021 18:10:43.792,20496,AM1V310 @324A36,40019,85FF0EFC6200,-123,-1010,98
10/07/2021 18:10:43.852,20556,AM1V310 @324A36,40025,89FF11FC6C00,-119,-1007,108
10/07/2021 18:10:43.912,20616,AM1V310 @324A36,40031,88FF0FFC6000,-120,-1009,96
10/07/2021 18:10:43.942,20646,AM1V310 @324A36,40038,88FF0DFC6600,-120,-1011,102
10/07/2021 18:10:44.002,20707,AM1V310 @324A36,40044,86FF0FFC6700,-122,-1009,103
10/07/2021 18:10:44.062,20766,AM1V310 @324A36,40050,86FF0FFC6300,-122,-1009,99
10/07/2021 18:10:44.092,20796,AM1V310 @324A36,40056,85FF0FFC6200,-123,-1009,98
10/07/2021 18:10:44.152,20857,AM1V310 @324A36,40063,88FF0FFC6C00,-120,-1009,108
10/07/2021 18:10:44.212,20916,AM1V310 @324A36,40069,87FF0DFC5F00,-121,-1011,95
10/07/2021 18:10:44.242,20946,AM1V310 @324A36,40075,82FF0FFC6100,-126,-1009,97
10/07/2021 18:10:44.302,21006,AM1V310 @324A36,40081,8AFF13FC6600,-118,-1005,102
10/07/2021 18:10:44.362,21066,AM1V310 @324A36,40088,87FF0EFC5F00,-121,-1010,95
10/07/2021 18:10:44.392,21096,AM1V310 @324A36,40094,87FF10FC6300,-121,-1008,99
10/07/2021 18:10:44.452,21157,AM1V310 @324A36,40100,89FF0FFC6800,-119,-1009,104
10/07/2021 18:10:44.512,21217,AM1V310 @324A36,40106,87FF0FFC6500,-121,-1009,101
10/07/2021 18:10:44.542,21246,AM1V310 @324A36,40113,89FF12FC6500,-119,-1006,101
10/07/2021 18:10:44.602,21306,AM1V310 @324A36,40119,84FF0DFC6000,-124,-1011,96
10/07/2021 18:10:44.662,21367,AM1V310 @324A36,40125,8DFF11FC6900,-115,-1007,105
10/07/2021 18:10:44.692,21396,AM1V310 @324A36,40131,8AFF0DFC5C00,-118,-1011,92
10/07/2021 18:10:44.752,21456,AM1V310 @324A36,40138,81FF0FFC6D00,-127,-1009,109
10/07/2021 18:10:44.812,21516,AM1V310 @324A36,40144,89FF12FC6700,-119,-1006,103
10/07/2021 18:10:44.842,21546,AM1V310 @324A36,40150,86FF0DFC5A00,-122,-1011,90
10/07/2021 18:10:44.902,21606,AM1V310 @324A36,40156,8EFF10FC7000,-114,-1008,112
10/07/2021 18:10:44.962,21666,AM1V310 @324A36,40163,87FF0EFC5E00,-121,-1010,94
10/07/2021 18:10:44.992,21696,AM1V310 @324A36,40169,8BFF12FC6700,-117,-1006,103
10/07/2021 18:10:45.052,21756,AM1V310 @324A36,40175,8AFF0CFC6000,-118,-1012,96
10/07/2021 18:10:45.112,21816,AM1V310 @324A36,40181,82FF10FC6D00,-126,-1008,109
10/07/2021 18:10:45.142,21846,AM1V310 @324A36,40188,8DFF0FFC6300,-115,-1009,99
10/07/2021 18:10:45.233,21937,AM1V310 @324A36,40194,87FF10FC6300,-121,-1008,99
10/07/2021 18:10:45.263,21967,AM1V310 @324A36,40200,8CFF0FFC6A00,-116,-1009,106
10/07/2021 18:10:45.292,21996,AM1V310 @324A36,40206,89FF0DFC6600,-119,-1011,102
10/07/2021 18:10:45.352,22056,AM1V310 @324A36,40213,8CFF10FC6400,-116,-1008,100
10/07/2021 18:10:45.412,22117,AM1V310 @324A36,40219,87FF0EFC6700,-121,-1010,103
10/07/2021 18:10:45.442,22146,AM1V310 @324A36,40225,8EFF0FFC7000,-114,-1009,112
10/07/2021 18:10:45.502,22206,AM1V310 @324A36,40231,87FF11FC5D00,-121,-1007,93
10/07/2021 18:10:45.562,22266,AM1V310 @324A36,40238,8BFF0CFC7500,-117,-1012,117
10/07/2021 18:10:45.592,22296,AM1V310 @324A36,40244,8EFF10FC5E00,-114,-1008,94
10/07/2021 18:10:45.652,22356,AM1V310 @324A36,40250,8CFF16FC6900,-116,-1002,105
10/07/2021 18:10:45.712,22416,AM1V310 @324A36,40256,96FF0FFC6D00,-106,-1009,109
10/07/2021 18:10:45.742,22446,AM1V310 @324A36,40263,8FFF0EFC6D00,-113,-1010,109
10/07/2021 18:10:45.802,22506,AM1V310 @324A36,40269,8EFF0CFC6B00,-114,-1012,107
10/07/2021 18:10:45.862,22566,AM1V310 @324A36,40275,8DFF0EFC6D00,-115,-1010,109
10/07/2021 18:10:45.892,22596,AM1V310 @324A36,40281,8DFF10FC6800,-115,-1008,104
10/07/2021 18:10:45.952,22656,AM1V310 @324A36,40288,93FF0FFC6A00,-109,-1009,106
10/07/2021 18:10:46.012,22716,AM1V310 @324A36,40294,90FF0DFC6700,-112,-1011,103
10/07/2021 18:10:46.041,22746,AM1V310 @324A36,40300,8FFF10FC6800,-113,-1008,104
10/07/2021 18:10:46.102,22806,AM1V310 @324A36,40306,8DFF0DFC7000,-115,-1011,112
10/07/2021 18:10:46.162,22866,AM1V310 @324A36,40313,94FF0EFC6600,-108,-1010,102
10/07/2021 18:10:46.192,22896,AM1V310 @324A36,40319,8EFF11FC6900,-114,-1007,105
10/07/2021 18:10:46.252,22956,AM1V310 @324A36,40325,91FF0DFC7100,-111,-1011,113
10/07/2021 18:10:46.312,23016,AM1V310 @324A36,40331,91FF0EFC6600,-111,-1010,102
10/07/2021 18:10:46.342,23046,AM1V310 @324A36,40338,8DFF0FFC6700,-115,-1009,103
10/07/2021 18:10:46.401,23106,AM1V310 @324A36,40344,94FF0BFC7100,-108,-1013,113
10/07/2021 18:10:46.462,23166,AM1V310 @324A36,40350,8CFF12FC6100,-116,-1006,97
10/07/2021 18:10:46.491,23196,AM1V310 @324A36,40356,92FF0EFC6F00,-110,-1010,111
10/07/2021 18:10:46.552,23256,AM1V310 @324A36,40363,93FF0EFC6800,-109,-1010,104
10/07/2021 18:10:46.612,23316,AM1V310 @324A36,40369,8DFF10FC6C00,-115,-1008,108
10/07/2021 18:10:46.642,23347,AM1V310 @324A36,40375,90FF0EFC6B00,-112,-1010,107
10/07/2021 18:10:46.702,23406,AM1V310 @324A36,40381,92FF0EFC6A00,-110,-1010,106
10/07/2021 18:10:46.762,23467,AM1V310 @324A36,40388,90FF10FC6B00,-112,-1008,107
10/07/2021 18:10:46.792,23496,AM1V310 @324A36,40394,92FF0FFC6C00,-110,-1009,108
10/07/2021 18:10:46.852,23556,AM1V310 @324A36,40400,8FFF0DFC6500,-113,-1011,101
10/07/2021 18:10:46.912,23617,AM1V310 @324A36,40406,92FF0EFC6E00,-110,-1010,110
10/07/2021 18:10:46.942,23646,AM1V310 @324A36,40413,90FF0DFC6700,-112,-1011,103
10/07/2021 18:10:47.002,23706,AM1V310 @324A36,40419,94FF0FFC6F00,-108,-1009,111
10/07/2021 18:10:47.062,23767,AM1V310 @324A36,40425,91FF0FFC6900,-111,-1009,105
10/07/2021 18:10:47.092,23796,AM1V310 @324A36,40431,8DFF0EFC6A00,-115,-1010,106
10/07/2021 18:10:47.152,23856,AM1V310 @324A36,40438,93FF0CFC6A00,-109,-1012,106
10/07/2021 18:10:47.212,23917,AM1V310 @324A36,40444,8EFF0DFC6B00,-114,-1011,107
10/07/2021 18:10:47.242,23946,AM1V310 @324A36,40450,8EFF13FC6300,-114,-1005,99
10/07/2021 18:10:47.302,24006,AM1V310 @324A36,40456,8EFF0BFC6B00,-114,-1013,107
10/07/2021 18:10:47.362,24067,AM1V310 @324A36,40463,8FFF10FC6C00,-113,-1008,108
10/07/2021 18:10:47.392,24096,AM1V310 @324A36,40469,8BFF0EFC5B00,-117,-1010,91
10/07/2021 18:10:47.452,24157,AM1V310 @324A36,40475,90FF0EFC7B00,-112,-1010,123
10/07/2021 18:10:47.512,24217,AM1V310 @324A36,40481,8DFF0EFC6200,-115,-1010,98
10/07/2021 18:10:47.542,24246,AM1V310 @324A36,40488,8AFF10FC6900,-118,-1008,105
