timestamp,accX,accY,accZ,class
51516.0,2121,2355,1975,standing
51517.0,2120,2354,1969,standing
51518.0,2117,2350,1968,standing
51519.0,2114,2353,1968,standing
51520.0,2119,2350,1971,standing
51521.0,2120,2350,1970,standing
51522.0,2123,2353,1968,standing
51523.0,2126,2356,1968,standing
51524.0,2115,2354,1969,standing
51525.0,2115,2347,1967,standing
51526.0,2125,2354,1975,standing
51527.0,2124,2357,1967,standing
51528.0,2118,2352,1976,standing
51529.0,2121,2355,1970,standing
51530.0,2124,2356,1971,standing
51531.0,2120,2350,1970,standing
51532.0,2118,2351,1971,standing
51533.0,2116,2349,1973,standing
51534.0,2124,2349,1968,standing
51535.0,2125,2353,1965,standing
51536.0,2123,2353,1974,standing
51537.0,2124,2351,1972,standing
51538.0,2119,2357,1970,standing
51539.0,2116,2343,1968,standing
51540.0,2119,2355,1966,standing
51541.0,2125,2354,1969,standing
51542.0,2123,2355,1967,standing
51543.0,2116,2353,1971,standing
51544.0,2123,2353,1968,standing
51545.0,2121,2351,1970,standing
51546.0,2118,2348,1965,standing
51547.0,2117,2350,1968,standing
51548.0,2116,2355,1967,standing
51549.0,2118,2354,1974,standing
51550.0,2123,2351,1973,standing
51551.0,2121,2356,1971,standing
51552.0,2125,2353,1973,standing
51553.0,2120,2352,1967,standing
51554.0,2120,2351,1973,standing
51555.0,2117,2351,1969,standing
51556.0,2126,2350,1968,standing
51557.0,2123,2351,1977,standing
51558.0,2120,2355,1967,standing
51559.0,2116,2352,1967,standing
51560.0,2117,2350,1970,standing
51561.0,2124,2351,1967,standing
51562.0,2117,2349,1970,standing
51563.0,2122,2352,1972,standing
51564.0,2122,2348,1971,standing
51565.0,2122,2354,1967,standing
51566.0,2119,2351,1971,standing
51567.0,2121,2355,1965,standing
51568.0,2122,2348,1966,standing
51569.0,2121,2352,1970,standing
51570.0,2118,2347,1964,standing
51571.0,2122,2350,1966,standing
51572.0,2120,2354,1969,standing
51573.0,2121,2352,1972,standing
51574.0,2121,2352,1970,standing
51575.0,2122,2356,1972,standing
51576.0,2119,2356,1972,standing
51577.0,2121,2353,1966,standing
51578.0,2122,2356,1965,standing
51579.0,2118,2350,1970,standing
51580.0,2118,2359,1972,standing
51581.0,2121,2353,1966,standing
51582.0,2122,2355,1965,standing
51583.0,2119,2349,1967,standing
51584.0,2120,2355,1962,standing
51585.0,2118,2353,1967,standing
51586.0,2121,2349,1971,standing
51587.0,2119,2354,1967,standing
51588.0,2118,2354,1970,standing
51589.0,2122,2353,1967,standing
51590.0,2127,2351,1970,standing
51591.0,2115,2351,1964,standing
51592.0,2115,2355,1969,standing
51593.0,2115,2356,1965,standing
51594.0,2120,2351,1970,standing
51595.0,2121,2352,1972,standing
51596.0,2123,2356,1971,standing
51597.0,2120,2359,1969,standing
51598.0,2122,2354,1968,standing
51599.0,2121,2352,1972,standing
51600.0,2119,2348,1974,standing
51601.0,2116,2350,1969,standing
51602.0,2116,2351,1971,standing
51603.0,2118,2351,1966,standing
51604.0,2117,2352,1961,standing
51605.0,2122,2355,1970,standing
51606.0,2123,2355,1970,standing
51607.0,2123,2353,1966,standing
51608.0,2117,2352,1967,standing
51609.0,2118,2349,1972,standing
51610.0,2120,2353,1966,standing
51611.0,2121,2350,1973,standing
51612.0,2119,2351,1971,standing
51613.0,2120,2355,1973,standing
51614.0,2116,2355,1969,standing
51615.0,2114,2353,1966,standing
51616.0,2119,2349,1960,standing
51617.0,2118,2351,1971,standing
51618.0,2119,2355,1973,standing
51619.0,2124,2357,1970,standing
51620.0,2124,2352,1969,standing
51621.0,2122,2353,1966,standing
51622.0,2120,2351,1968,standing
51623.0,2125,2350,1967,standing
51624.0,2116,2355,1970,standing
51625.0,2120,2347,1965,standing
51626.0,2115,2353,1970,standing
51627.0,2122,2352,1968,standing
51628.0,2114,2351,1969,standing
51629.0,2123,2350,1966,standing
51630.0,2122,2347,1968,standing
51631.0,2115,2351,1971,standing
51632.0,2122,2353,1971,standing
51633.0,2119,2349,1973,standing
51634.0,2121,2351,1968,standing
51635.0,2119,2351,1966,standing
51636.0,2118,2351,1967,standing
51637.0,2119,2349,1968,standing
51638.0,2120,2350,1967,standing
51639.0,2121,2346,1967,standing
51640.0,2119,2351,1971,standing
51641.0,2121,2355,1975,standing
51642.0,2121,2354,1974,standing
51643.0,2126,2353,1968,standing
51644.0,2123,2353,1969,standing
51645.0,2123,2346,1969,standing
51646.0,2123,2350,1973,standing
51647.0,2121,2349,1968,standing
51648.0,2120,2353,1974,standing
51649.0,2121,2353,1971,standing
51650.0,2123,2355,1967,standing
51651.0,2122,2351,1962,standing
51652.0,2119,2353,1966,standing
51653.0,2118,2355,1967,standing
51654.0,2121,2354,1970,standing
51655.0,2122,2347,1967,standing
51656.0,2117,2353,1970,standing
51657.0,2121,2354,1970,standing
51658.0,2118,2349,1963,standing
51659.0,2115,2353,1963,standing
51660.0,2116,2348,1970,standing
51661.0,2120,2355,1970,standing
51662.0,2118,2353,1966,standing
51663.0,2113,2349,1965,standing
51664.0,2121,2357,1968,standing
51665.0,2124,2350,1961,standing
51666.0,2120,2349,1967,standing
51667.0,2116,2350,1971,standing
51668.0,2117,2356,1969,standing
51669.0,2119,2347,1973,standing
51670.0,2121,2350,1969,standing
51671.0,2126,2356,1965,standing
51672.0,2119,2351,1974,standing
51673.0,2123,2355,1972,standing
51674.0,2125,2351,1967,standing
51675.0,2123,2351,1964,standing
51676.0,2114,2351,1971,standing
51677.0,2121,2357,1968,standing
51678.0,2119,2352,1966,standing
51679.0,2117,2351,1970,standing
51680.0,2111,2347,1969,standing
51681.0,2112,2347,1969,standing
51682.0,2116,2348,1970,standing
51683.0,2114,2355,1974,standing
51684.0,2117,2345,1972,standing
51685.0,2121,2349,1975,standing
51686.0,2119,2352,1966,standing
51687.0,2120,2355,1967,standing
51688.0,2125,2355,1970,standing
51689.0,2118,2351,1967,standing
51690.0,2111,2349,1969,standing
51691.0,2118,2355,1963,standing
51692.0,2122,2348,1966,standing
51693.0,2122,2352,1971,standing
51694.0,2123,2354,1970,standing
51695.0,2124,2352,1971,standing
51696.0,2114,2353,1969,standing
51697.0,2116,2354,1973,standing
51698.0,2119,2350,1972,standing
51699.0,2114,2359,1970,standing
51700.0,2119,2356,1975,standing
51701.0,2116,2350,1967,standing
51702.0,2119,2353,1970,standing
51703.0,2117,2351,1970,standing
51704.0,2115,2355,1967,standing
51705.0,2114,2353,1970,standing
51706.0,2115,2350,1971,standing
51707.0,2118,2352,1971,standing
51708.0,2123,2355,1972,standing
51709.0,2118,2356,1969,standing
51710.0,2118,2353,1969,standing
51711.0,2119,2352,1973,standing
51712.0,2112,2354,1969,standing
51713.0,2116,2356,1968,standing
51714.0,2120,2353,1970,standing
51715.0,2118,2358,1967,standing
51716.0,2118,2354,1968,standing
51717.0,2116,2351,1971,standing
51718.0,2119,2352,1973,standing
51719.0,2119,2355,1968,standing
51720.0,2120,2353,1966,standing
51721.0,2116,2351,1972,standing
51722.0,2118,2351,1970,standing
51723.0,2117,2356,1971,standing
51724.0,2113,2357,1963,standing
51725.0,2120,2351,1976,standing
51726.0,2117,2350,1974,standing
51727.0,2121,2357,1968,standing
51728.0,2116,2356,1969,standing
51729.0,2116,2351,1971,standing
51730.0,2112,2350,1967,standing
51731.0,2116,2354,1970,standing
51732.0,2119,2353,1967,standing
51733.0,2122,2351,1973,standing
51734.0,2117,2356,1972,standing
51735.0,2120,2355,1975,standing
51736.0,2119,2358,1971,standing
51737.0,2123,2353,1970,standing
51738.0,2119,2357,1967,standing
51739.0,2122,2354,1969,standing
51740.0,2118,2354,1963,standing
51741.0,2119,2356,1974,standing
51742.0,2120,2354,1969,standing
51743.0,2116,2357,1969,standing
51744.0,2122,2354,1966,standing
51745.0,2116,2354,1971,standing
51746.0,2116,2357,1970,standing
51747.0,2118,2351,1969,standing
51748.0,2121,2353,1969,standing
51749.0,2116,2355,1965,standing
51750.0,2119,2353,1971,standing
51751.0,2119,2351,1971,standing
51752.0,2118,2358,1969,standing
51753.0,2123,2351,1973,standing
51754.0,2121,2350,1973,standing
51755.0,2125,2346,1975,standing
51756.0,2120,2351,1971,standing
51757.0,2121,2349,1967,standing
51758.0,2117,2357,1975,standing
51759.0,2117,2354,1972,standing
51760.0,2119,2352,1964,standing
51761.0,2121,2358,1969,standing
51762.0,2119,2355,1965,standing
51763.0,2116,2357,1968,standing
51764.0,2116,2354,1967,standing
51765.0,2120,2354,1979,standing
51766.0,2120,2354,1975,standing
51767.0,2119,2351,1970,standing
51768.0,2118,2356,1975,standing
51769.0,2117,2355,1973,standing
51770.0,2114,2356,1969,standing
51771.0,2122,2352,1972,standing
51772.0,2115,2357,1975,standing
51773.0,2123,2352,1968,standing
51774.0,2118,2353,1966,standing
51775.0,2118,2351,1972,standing
51776.0,2119,2358,1980,standing
51777.0,2118,2354,1979,standing
51778.0,2121,2357,1973,standing
51779.0,2111,2354,1972,standing
51780.0,2116,2350,1971,standing
51781.0,2117,2356,1972,standing
51782.0,2123,2359,1970,standing
51783.0,2120,2357,1975,standing
51784.0,2119,2356,1971,standing
51785.0,2119,2358,1972,standing
51786.0,2119,2350,1969,standing
51787.0,2115,2350,1975,standing
51788.0,2117,2346,1975,standing
51789.0,2119,2356,1975,standing
51790.0,2123,2354,1971,standing
51791.0,2123,2350,1971,standing
51792.0,2123,2356,1976,standing
51793.0,2122,2350,1969,standing
51794.0,2121,2358,1971,standing
51795.0,2116,2350,1974,standing
51796.0,2119,2343,1970,standing
51797.0,2125,2352,1977,standing
51798.0,2115,2352,1977,standing
51799.0,2118,2352,1971,standing
51800.0,2115,2353,1971,standing
51801.0,2120,2356,1974,standing
51802.0,2116,2356,1969,standing
51803.0,2121,2353,1967,standing
51804.0,2117,2355,1966,standing
51805.0,2119,2355,1969,standing
51806.0,2115,2354,1969,standing
51807.0,2120,2357,1974,standing
51808.0,2118,2357,1975,standing
51809.0,2120,2355,1972,standing
51810.0,2120,2353,1972,standing
51811.0,2115,2354,1969,standing
51812.0,2112,2351,1974,standing
51813.0,2114,2354,1966,standing
51814.0,2123,2353,1971,standing
51815.0,2119,2355,1969,standing
51816.0,2122,2351,1971,standing
51817.0,2121,2359,1964,standing
51818.0,2119,2350,1967,standing
51819.0,2117,2355,1969,standing
51820.0,2120,2355,1974,standing
51821.0,2124,2353,1972,standing
51822.0,2120,2354,1968,standing
51823.0,2116,2349,1967,standing
51824.0,2120,2351,1969,standing
51825.0,2117,2354,1974,standing
51826.0,2116,2354,1967,standing
51827.0,2119,2356,1972,standing
51828.0,2120,2352,1969,standing
51829.0,2115,2353,1967,standing
51830.0,2118,2353,1968,standing
51831.0,2122,2351,1965,standing
51832.0,2116,2351,1967,standing
51833.0,2114,2353,1964,standing
51834.0,2122,2355,1965,standing
51835.0,2117,2353,1969,standing
51836.0,2119,2355,1968,standing
51837.0,2118,2353,1968,standing
51838.0,2116,2357,1967,standing
51839.0,2117,2353,1969,standing
51840.0,2116,2350,1969,standing
51841.0,2114,2349,1969,standing
51842.0,2119,2355,1969,standing
51843.0,2123,2357,1969,standing
51844.0,2122,2354,1970,standing
51845.0,2119,2354,1967,standing
51846.0,2118,2349,1967,standing
51847.0,2119,2353,1968,standing
51848.0,2119,2352,1970,standing
51849.0,2122,2351,1967,standing
51850.0,2123,2353,1970,standing
51851.0,2123,2354,1970,standing
51852.0,2119,2352,1964,standing
51853.0,2118,2353,1967,standing
51854.0,2117,2346,1969,standing
51855.0,2118,2348,1970,standing
51856.0,2122,2355,1969,standing
51857.0,2122,2355,1966,standing
51858.0,2114,2355,1966,standing
51859.0,2116,2351,1968,standing
51860.0,2120,2353,1968,standing
51861.0,2118,2355,1968,standing
51862.0,2117,2349,1968,standing
51863.0,2118,2353,1966,standing
51864.0,2118,2353,1967,standing
51865.0,2119,2354,1969,standing
51866.0,2117,2349,1970,standing
51867.0,2117,2352,1972,standing
51868.0,2119,2351,1968,standing
51869.0,2125,2352,1966,standing
51870.0,2114,2349,1968,standing
51871.0,2112,2355,1968,standing
51872.0,2117,2347,1967,standing
51873.0,2115,2351,1969,standing
51874.0,2114,2354,1967,standing
51875.0,2119,2349,1971,standing
51876.0,2118,2350,1971,standing
51877.0,2116,2351,1970,standing
51878.0,2118,2356,1964,standing
51879.0,2115,2350,1968,standing
51880.0,2118,2353,1967,standing
51881.0,2118,2356,1975,standing
51882.0,2121,2352,1966,standing
51883.0,2119,2353,1968,standing
51884.0,2119,2353,1970,standing
51885.0,2119,2352,1972,standing
51886.0,2117,2349,1972,standing
51887.0,2117,2351,1966,standing
51888.0,2123,2353,1974,standing
51889.0,2119,2353,1968,standing
51890.0,2119,2351,1974,standing
51891.0,2117,2353,1966,standing
51892.0,2112,2349,1962,standing
51893.0,2120,2355,1963,standing
51894.0,2121,2351,1974,standing
51895.0,2119,2355,1969,standing
51896.0,2119,2356,1966,standing
51897.0,2114,2354,1971,standing
51898.0,2117,2355,1966,standing
51899.0,2115,2351,1971,standing
51900.0,2122,2349,1967,standing
51901.0,2113,2352,1968,standing
51902.0,2117,2350,1971,standing
51903.0,2120,2354,1973,standing
51904.0,2116,2358,1969,standing
51905.0,2119,2351,1961,standing
51906.0,2119,2349,1971,standing
51907.0,2119,2350,1967,standing
51908.0,2124,2354,1970,standing
51909.0,2123,2355,1969,standing
51910.0,2117,2353,1969,standing
51911.0,2118,2351,1966,standing
51912.0,2116,2355,1970,standing
51913.0,2115,2353,1969,standing
51914.0,2115,2347,1971,standing
51915.0,2115,2354,1965,standing
51916.0,2117,2347,1971,standing
51917.0,2112,2351,1971,standing
51918.0,2121,2353,1969,standing
51919.0,2114,2354,1973,standing
51920.0,2114,2353,1970,standing
51921.0,2115,2349,1969,standing
51922.0,2114,2355,1967,standing
51923.0,2113,2351,1966,standing
51924.0,2119,2357,1967,standing
51925.0,2111,2354,1975,standing
51926.0,2117,2356,1974,standing
51927.0,2113,2358,1973,standing
51928.0,2120,2350,1972,standing
51929.0,2116,2347,1969,standing
51930.0,2122,2353,1970,standing
51931.0,2116,2358,1967,standing
51932.0,2122,2358,1966,standing
51933.0,2122,2355,1971,standing
51934.0,2117,2355,1969,standing
51935.0,2121,2351,1964,standing
51936.0,2120,2354,1968,standing
51937.0,2118,2354,1973,standing
51938.0,2117,2350,1972,standing
51939.0,2118,2354,1967,standing
51940.0,2123,2353,1964,standing
51941.0,2121,2352,1963,standing
51942.0,2114,2346,1968,standing
51943.0,2117,2351,1974,standing
51944.0,2123,2351,1966,standing
51945.0,2119,2354,1967,standing
51946.0,2119,2354,1970,standing
51947.0,2121,2359,1968,standing
51948.0,2117,2351,1970,standing
51949.0,2119,2353,1965,standing
51950.0,2112,2351,1971,standing
51951.0,2116,2356,1969,standing
51952.0,2117,2354,1970,standing
51953.0,2115,2352,1963,standing
51954.0,2114,2353,1966,standing
51955.0,2119,2354,1969,standing
51956.0,2115,2355,1970,standing
51957.0,2118,2350,1969,standing
51958.0,2117,2355,1967,standing
51959.0,2116,2355,1966,standing
51960.0,2116,2355,1969,standing
51961.0,2113,2354,1966,standing
51962.0,2119,2352,1965,standing
51963.0,2118,2352,1966,standing
51964.0,2115,2354,1970,standing
51965.0,2116,2354,1975,standing
51966.0,2119,2353,1967,standing
51967.0,2118,2346,1971,standing
51968.0,2113,2359,1973,standing
51969.0,2112,2356,1964,standing
51970.0,2117,2354,1968,standing
51971.0,2115,2353,1972,standing
51972.0,2118,2351,1969,standing
51973.0,2120,2355,1974,standing
51974.0,2115,2353,1973,standing
51975.0,2116,2355,1967,standing
51976.0,2117,2359,1968,standing
51977.0,2117,2349,1972,standing
51978.0,2120,2347,1971,standing
51979.0,2114,2346,1971,standing
51980.0,2116,2355,1970,standing
51981.0,2116,2361,1969,standing
51982.0,2110,2356,1964,standing
51983.0,2115,2357,1970,standing
51984.0,2119,2353,1971,standing
51985.0,2123,2354,1970,standing
51986.0,2117,2355,1972,standing
51987.0,2117,2363,1968,standing
51988.0,2117,2354,1967,standing
51989.0,2119,2353,1971,standing
51990.0,2116,2348,1970,standing
51991.0,2117,2353,1964,standing
51992.0,2113,2355,1972,standing
51993.0,2115,2362,1967,standing
51994.0,2115,2354,1968,standing
51995.0,2118,2353,1971,standing
51996.0,2120,2350,1973,standing
51997.0,2117,2353,1969,standing
51998.0,2123,2356,1973,standing
51999.0,2120,2355,1971,standing
52000.0,2119,2358,1967,standing
52001.0,2120,2351,1967,standing
52002.0,2117,2353,1971,standing
52003.0,2114,2351,1965,standing
52004.0,2117,2353,1968,standing
52005.0,2122,2357,1966,standing
52006.0,2123,2358,1969,standing
52007.0,2120,2354,1970,standing
52008.0,2127,2349,1965,standing
52009.0,2122,2352,1969,standing
52010.0,2119,2348,1975,standing
52011.0,2121,2351,1963,standing
52012.0,2119,2354,1964,standing
52013.0,2117,2354,1971,standing
52014.0,2118,2351,1962,standing
52015.0,2121,2352,1965,standing
52016.0,2120,2351,1969,standing
52017.0,2117,2347,1968,standing
52018.0,2123,2349,1969,standing
52019.0,2121,2354,1971,standing
52020.0,2120,2348,1960,standing
52021.0,2119,2348,1961,standing
52022.0,2125,2353,1970,standing
52023.0,2119,2351,1968,standing
52024.0,2125,2360,1966,standing
52025.0,2117,2348,1969,standing
52026.0,2120,2353,1967,standing
52027.0,2120,2350,1969,standing
52028.0,2118,2352,1972,standing
52029.0,2122,2352,1967,standing
52030.0,2120,2354,1970,standing
52031.0,2116,2351,1973,standing
52032.0,2118,2354,1968,standing
52033.0,2118,2351,1966,standing
52034.0,2119,2348,1969,standing
52035.0,2121,2354,1968,standing
52036.0,2115,2353,1966,standing
52037.0,2121,2350,1970,standing
52038.0,2113,2358,1972,standing
52039.0,2110,2349,1971,standing
52040.0,2120,2353,1970,standing
52041.0,2116,2353,1963,standing
52042.0,2117,2357,1966,standing
52043.0,2119,2353,1966,standing
52044.0,2123,2353,1973,standing
52045.0,2117,2352,1968,standing
52046.0,2117,2356,1968,standing
52047.0,2118,2352,1970,standing
52048.0,2120,2354,1969,standing
52049.0,2119,2352,1969,standing
52050.0,2119,2347,1966,standing
52051.0,2116,2351,1969,standing
52052.0,2114,2353,1963,standing
52053.0,2122,2354,1968,standing
52054.0,2122,2358,1970,standing
52055.0,2122,2355,1968,standing
52056.0,2118,2353,1973,standing
52057.0,2122,2351,1968,standing
52058.0,2117,2355,1974,standing
52059.0,2119,2355,1962,standing
52060.0,2117,2353,1959,standing
52061.0,2118,2352,1970,standing
52062.0,2119,2351,1970,standing
52063.0,2114,2354,1971,standing
52064.0,2119,2355,1968,standing
52065.0,2118,2355,1966,standing
52066.0,2117,2355,1968,standing
52067.0,2119,2355,1971,standing
52068.0,2120,2354,1973,standing
52069.0,2115,2356,1974,standing
52070.0,2121,2353,1967,standing
52071.0,2119,2350,1967,standing
52072.0,2118,2351,1970,standing
52073.0,2120,2354,1967,standing
52074.0,2118,2359,1971,standing
52075.0,2114,2352,1977,standing
52076.0,2118,2353,1974,standing
52077.0,2115,2356,1962,standing
52078.0,2114,2353,1964,standing
52079.0,2119,2362,1967,standing
52080.0,2113,2347,1963,standing
52081.0,2117,2354,1970,standing
52082.0,2118,2353,1974,standing
52083.0,2117,2353,1965,standing
52084.0,2119,2355,1965,standing
52085.0,2122,2354,1967,standing
52086.0,2117,2351,1973,standing
52087.0,2117,2353,1971,standing
52088.0,2116,2353,1965,standing
52089.0,2117,2355,1967,standing
52090.0,2117,2357,1973,standing
52091.0,2119,2357,1970,standing
52092.0,2119,2354,1967,standing
52093.0,2117,2352,1972,standing
52094.0,2115,2357,1966,standing
52095.0,2120,2349,1966,standing
52096.0,2122,2351,1967,standing
52097.0,2116,2355,1968,standing
52098.0,2118,2357,1972,standing
52099.0,2114,2351,1963,standing
52100.0,2123,2350,1963,standing
