timestamp,accX,accY,accZ,class
43029.0,2086,2370,2031,walking
43030.0,2085,2377,2028,walking
43031.0,2084,2369,2035,walking
43032.0,2083,2372,2031,walking
43033.0,2079,2367,2025,walking
43034.0,2084,2370,2030,walking
43035.0,2084,2372,2031,walking
43036.0,2083,2369,2030,walking
43037.0,2081,2365,2026,walking
43038.0,2085,2367,2022,walking
43039.0,2086,2372,2033,walking
43040.0,2083,2369,2029,walking
43041.0,2084,2369,2031,walking
43042.0,2086,2371,2032,walking
43043.0,2079,2368,2027,walking
43044.0,2082,2369,2029,walking
43045.0,2085,2372,2028,walking
43046.0,2085,2373,2028,walking
43047.0,2083,2374,2022,walking
43048.0,2082,2372,2030,walking
43049.0,2079,2371,2029,walking
43050.0,2083,2370,2035,walking
43051.0,2082,2372,2030,walking
43052.0,2085,2366,2032,walking
43053.0,2081,2372,2030,walking
43054.0,2083,2373,2031,walking
43055.0,2083,2373,2030,walking
43056.0,2086,2373,2028,walking
43057.0,2084,2369,2028,walking
43058.0,2085,2376,2028,walking
43059.0,2084,2371,2031,walking
43060.0,2082,2376,2025,walking
43061.0,2083,2369,2026,walking
43062.0,2083,2373,2031,walking
43063.0,2080,2372,2026,walking
43064.0,2079,2367,2026,walking
43065.0,2080,2369,2025,walking
43066.0,2086,2366,2030,walking
43067.0,2084,2371,2025,walking
43068.0,2081,2367,2024,walking
43069.0,2079,2368,2029,walking
43070.0,2082,2371,2030,walking
43071.0,2078,2372,2024,walking
43072.0,2085,2375,2026,walking
43073.0,2083,2376,2030,walking
43074.0,2078,2374,2026,walking
43075.0,2085,2371,2023,walking
43076.0,2079,2371,2019,walking
43077.0,2080,2369,2024,walking
43078.0,2084,2367,2021,walking
43079.0,2082,2369,2026,walking
43080.0,2082,2365,2032,walking
43081.0,2087,2370,2026,walking
43082.0,2084,2374,2026,walking
43083.0,2085,2372,2030,walking
43084.0,2081,2371,2027,walking
43085.0,2084,2372,2026,walking
43086.0,2081,2376,2027,walking
43087.0,2081,2373,2025,walking
43088.0,2084,2371,2025,walking
43089.0,2088,2374,2022,walking
43090.0,2086,2371,2023,walking
43091.0,2087,2370,2023,walking
43092.0,2086,2378,2020,walking
43093.0,2085,2381,2024,walking
43094.0,2081,2381,2023,walking
43095.0,2085,2371,2023,walking
43096.0,2084,2368,2020,walking
43097.0,2079,2365,2017,walking
43098.0,2083,2366,2020,walking
43099.0,2086,2366,2022,walking
43100.0,2087,2368,2019,walking
43101.0,2085,2374,2022,walking
43102.0,2081,2373,2022,walking
43103.0,2081,2374,2021,walking
43104.0,2079,2371,2021,walking
43105.0,2083,2368,2029,walking
43106.0,2084,2368,2030,walking
43107.0,2089,2371,2027,walking
43108.0,2086,2371,2021,walking
43109.0,2081,2373,2020,walking
43110.0,2078,2373,2015,walking
43111.0,2089,2366,2019,walking
43112.0,2084,2369,2020,walking
43113.0,2078,2368,2022,walking
43114.0,2076,2367,2024,walking
43115.0,2081,2371,2021,walking
43116.0,2087,2372,2023,walking
43117.0,2084,2368,2028,walking
43118.0,2080,2375,2021,walking
43119.0,2080,2369,2019,walking
43120.0,2080,2375,2018,walking
43121.0,2089,2368,2022,walking
43122.0,2085,2373,2023,walking
43123.0,2089,2371,2021,walking
43124.0,2081,2370,2022,walking
43125.0,2080,2367,2020,walking
43126.0,2083,2372,2021,walking
43127.0,2077,2375,2020,walking
43128.0,2084,2377,2019,walking
43129.0,2080,2368,2020,walking
43130.0,2079,2373,2017,walking
43131.0,2087,2371,2018,walking
43132.0,2083,2371,2025,walking
43133.0,2080,2370,2022,walking
43134.0,2088,2368,2021,walking
43135.0,2087,2372,2020,walking
43136.0,2086,2368,2016,walking
43137.0,2086,2373,2019,walking
43138.0,2082,2374,2019,walking
43139.0,2087,2374,2022,walking
43140.0,2083,2378,2019,walking
43141.0,2085,2369,2023,walking
43142.0,2082,2375,2022,walking
43143.0,2083,2373,2019,walking
43144.0,2084,2369,2020,walking
43145.0,2086,2369,2017,walking
43146.0,2084,2372,2021,walking
43147.0,2080,2373,2020,walking
43148.0,2085,2368,2022,walking
43149.0,2084,2368,2028,walking
43150.0,2087,2370,2024,walking
43151.0,2087,2372,2021,walking
43152.0,2084,2369,2021,walking
43153.0,2083,2366,2023,walking
43154.0,2087,2367,2025,walking
43155.0,2089,2368,2023,walking
43156.0,2086,2368,2020,walking
43157.0,2087,2370,2024,walking
43158.0,2085,2366,2023,walking
43159.0,2085,2369,2018,walking
43160.0,2083,2368,2023,walking
43161.0,2084,2370,2028,walking
43162.0,2085,2371,2024,walking
43163.0,2086,2368,2029,walking
43164.0,2082,2370,2025,walking
43165.0,2087,2374,2021,walking
43166.0,2087,2376,2028,walking
43167.0,2083,2371,2022,walking
43168.0,2087,2374,2024,walking
43169.0,2087,2375,2028,walking
43170.0,2085,2368,2023,walking
43171.0,2086,2372,2028,walking
43172.0,2087,2372,2028,walking
43173.0,2082,2373,2025,walking
43174.0,2086,2375,2023,walking
43175.0,2078,2368,2024,walking
43176.0,2086,2372,2019,walking
43177.0,2081,2370,2026,walking
43178.0,2084,2375,2025,walking
43179.0,2082,2372,2034,walking
43180.0,2081,2368,2027,walking
43181.0,2081,2367,2027,walking
43182.0,2085,2367,2025,walking
43183.0,2087,2369,2027,walking
43184.0,2086,2366,2027,walking
43185.0,2083,2367,2027,walking
43186.0,2084,2370,2031,walking
43187.0,2081,2374,2024,walking
43188.0,2083,2373,2030,walking
43189.0,2084,2372,2028,walking
43190.0,2088,2375,2025,walking
43191.0,2087,2370,2027,walking
43192.0,2085,2375,2027,walking
43193.0,2085,2374,2027,walking
43194.0,2081,2371,2027,walking
43195.0,2084,2375,2026,walking
43196.0,2085,2373,2029,walking
43197.0,2081,2370,2026,walking
43198.0,2078,2371,2028,walking
43199.0,2082,2366,2027,walking
43200.0,2082,2364,2036,walking
43201.0,2079,2369,2031,walking
43202.0,2079,2372,2029,walking
43203.0,2085,2371,2032,walking
43204.0,2078,2370,2033,walking
43205.0,2081,2370,2027,walking
43206.0,2078,2375,2031,walking
43207.0,2085,2372,2026,walking
43208.0,2084,2371,2024,walking
43209.0,2082,2374,2025,walking
43210.0,2083,2373,2029,walking
43211.0,2087,2372,2028,walking
43212.0,2083,2373,2025,walking
43213.0,2084,2375,2022,walking
43214.0,2082,2374,2028,walking
43215.0,2084,2371,2029,walking
43216.0,2082,2369,2030,walking
43217.0,2083,2370,2026,walking
43218.0,2088,2372,2031,walking
43219.0,2078,2376,2031,walking
43220.0,2081,2370,2026,walking
43221.0,2086,2373,2030,walking
43222.0,2081,2370,2037,walking
43223.0,2080,2368,2031,walking
43224.0,2081,2370,2031,walking
43225.0,2075,2369,2033,walking
43226.0,2085,2369,2031,walking
43227.0,2084,2375,2038,walking
43228.0,2082,2375,2031,walking
43229.0,2082,2372,2031,walking
43230.0,2078,2374,2028,walking
43231.0,2082,2366,2027,walking
43232.0,2080,2368,2032,walking
43233.0,2084,2370,2025,walking
43234.0,2077,2373,2029,walking
43235.0,2081,2375,2033,walking
43236.0,2083,2371,2029,walking
43237.0,2088,2371,2031,walking
43238.0,2082,2373,2028,walking
43239.0,2082,2374,2036,walking
43240.0,2077,2374,2033,walking
43241.0,2079,2372,2033,walking
43242.0,2084,2375,2032,walking
43243.0,2081,2371,2031,walking
43244.0,2081,2374,2029,walking
43245.0,2083,2373,2031,walking
43246.0,2081,2372,2031,walking
43247.0,2081,2369,2030,walking
43248.0,2078,2364,2035,walking
43249.0,2080,2368,2032,walking
43250.0,2082,2369,2033,walking
43251.0,2082,2370,2029,walking
43252.0,2083,2370,2027,walking
43253.0,2079,2373,2029,walking
43254.0,2082,2369,2031,walking
43255.0,2083,2369,2035,walking
43256.0,2084,2372,2035,walking
43257.0,2085,2375,2033,walking
43258.0,2086,2373,2022,walking
43259.0,2079,2379,2029,walking
43260.0,2082,2374,2029,walking
43261.0,2079,2370,2024,walking
43262.0,2079,2376,2027,walking
43263.0,2079,2365,2031,walking
43264.0,2080,2369,2035,walking
43265.0,2079,2370,2027,walking
43266.0,2079,2371,2028,walking
43267.0,2079,2367,2029,walking
43268.0,2081,2372,2028,walking
43269.0,2076,2371,2027,walking
43270.0,2077,2371,2025,walking
43271.0,2082,2367,2029,walking
43272.0,2081,2366,2029,walking
43273.0,2083,2374,2030,walking
43274.0,2078,2374,2027,walking
43275.0,2081,2375,2028,walking
43276.0,2080,2374,2025,walking
43277.0,2073,2374,2024,walking
43278.0,2083,2367,2020,walking
43279.0,2077,2371,2024,walking
43280.0,2079,2371,2032,walking
43281.0,2082,2373,2026,walking
43282.0,2073,2376,2022,walking
43283.0,2081,2377,2025,walking
43284.0,2087,2369,2023,walking
43285.0,2083,2371,2029,walking
43286.0,2075,2368,2029,walking
43287.0,2077,2364,2031,walking
43288.0,2083,2363,2032,walking
43289.0,2084,2366,2026,walking
43290.0,2083,2373,2025,walking
43291.0,2080,2375,2024,walking
43292.0,2084,2374,2028,walking
43293.0,2081,2371,2027,walking
43294.0,2082,2371,2026,walking
43295.0,2086,2371,2027,walking
43296.0,2081,2372,2028,walking
43297.0,2079,2369,2027,walking
43298.0,2078,2372,2025,walking
43299.0,2079,2367,2031,walking
43300.0,2076,2374,2028,walking
43301.0,2077,2370,2030,walking
43302.0,2077,2374,2027,walking
43303.0,2082,2369,2026,walking
43304.0,2081,2371,2033,walking
43305.0,2081,2370,2031,walking
43306.0,2083,2369,2027,walking
43307.0,2086,2374,2027,walking
43308.0,2079,2372,2027,walking
43309.0,2076,2373,2030,walking
43310.0,2082,2377,2032,walking
43311.0,2077,2372,2031,walking
43312.0,2083,2373,2030,walking
43313.0,2085,2366,2028,walking
43314.0,2075,2369,2027,walking
43315.0,2082,2376,2030,walking
43316.0,2082,2379,2030,walking
43317.0,2081,2372,2031,walking
43318.0,2077,2375,2033,walking
43319.0,2082,2373,2033,walking
43320.0,2085,2373,2032,walking
43321.0,2082,2373,2029,walking
43322.0,2079,2373,2027,walking
43323.0,2075,2374,2030,walking
43324.0,2073,2371,2025,walking
43325.0,2075,2370,2028,walking
43326.0,2078,2375,2035,walking
43327.0,2080,2375,2026,walking
43328.0,2081,2366,2031,walking
43329.0,2081,2371,2032,walking
43330.0,2081,2370,2029,walking
43331.0,2083,2373,2033,walking
43332.0,2080,2377,2027,walking
43333.0,2078,2367,2033,walking
43334.0,2081,2369,2033,walking
43335.0,2081,2373,2030,walking
43336.0,2085,2376,2029,walking
43337.0,2076,2372,2032,walking
43338.0,2078,2374,2030,walking
43339.0,2080,2377,2030,walking
43340.0,2080,2377,2031,walking
43341.0,2080,2375,2034,walking
43342.0,2078,2375,2028,walking
43343.0,2082,2377,2024,walking
43344.0,2078,2374,2029,walking
43345.0,2083,2369,2029,walking
43346.0,2083,2367,2029,walking
43347.0,2081,2364,2029,walking
43348.0,2080,2369,2029,walking
43349.0,2083,2371,2034,walking
43350.0,2082,2363,2032,walking
43351.0,2080,2364,2033,walking
43352.0,2081,2365,2030,walking
43353.0,2088,2372,2030,walking
43354.0,2077,2379,2024,walking
43355.0,2074,2375,2024,walking
43356.0,2082,2376,2024,walking
43357.0,2081,2371,2031,walking
43358.0,2081,2369,2026,walking
43359.0,2083,2369,2027,walking
43360.0,2081,2374,2026,walking
43361.0,2085,2369,2024,walking
43362.0,2079,2367,2024,walking
43363.0,2081,2366,2021,walking
43364.0,2085,2373,2023,walking
43365.0,2081,2367,2029,walking
43366.0,2080,2368,2033,walking
43367.0,2082,2369,2029,walking
43368.0,2085,2370,2026,walking
43369.0,2081,2372,2025,walking
43370.0,2086,2370,2027,walking
43371.0,2084,2369,2027,walking
43372.0,2078,2377,2031,walking
43373.0,2087,2365,2026,walking
43374.0,2086,2375,2033,walking
43375.0,2088,2371,2027,walking
43376.0,2083,2373,2023,walking
43377.0,2085,2375,2023,walking
43378.0,2088,2368,2027,walking
43379.0,2080,2372,2025,walking
43380.0,2081,2370,2031,walking
43381.0,2083,2374,2028,walking
43382.0,2083,2374,2031,walking
43383.0,2081,2374,2022,walking
43384.0,2084,2371,2023,walking
43385.0,2082,2370,2026,walking
43386.0,2089,2371,2032,walking
43387.0,2081,2371,2030,walking
43388.0,2085,2373,2028,walking
43389.0,2086,2371,2026,walking
43390.0,2082,2372,2027,walking
43391.0,2085,2367,2022,walking
43392.0,2082,2375,2025,walking
43393.0,2088,2369,2027,walking
43394.0,2087,2371,2031,walking
43395.0,2083,2370,2030,walking
43396.0,2083,2373,2027,walking
43397.0,2085,2367,2028,walking
43398.0,2091,2371,2027,walking
43399.0,2084,2369,2023,walking
43400.0,2082,2374,2024,walking
43401.0,2081,2367,2031,walking
43402.0,2081,2373,2031,walking
43403.0,2080,2373,2030,walking
43404.0,2091,2371,2027,walking
43405.0,2086,2370,2029,walking
43406.0,2083,2373,2029,walking
43407.0,2080,2368,2026,walking
43408.0,2081,2369,2024,walking
43409.0,2083,2374,2029,walking
43410.0,2083,2369,2033,walking
43411.0,2086,2361,2027,walking
43412.0,2077,2372,2028,walking
43413.0,2082,2378,2027,walking
43414.0,2080,2374,2023,walking
43415.0,2087,2368,2031,walking
43416.0,2085,2372,2030,walking
43417.0,2082,2370,2033,walking
43418.0,2086,2370,2027,walking
43419.0,2085,2372,2031,walking
43420.0,2090,2375,2025,walking
43421.0,2087,2367,2026,walking
43422.0,2084,2367,2028,walking
43423.0,2082,2370,2027,walking
43424.0,2080,2372,2033,walking
43425.0,2081,2375,2026,walking
43426.0,2084,2370,2032,walking
43427.0,2089,2370,2030,walking
43428.0,2085,2371,2027,walking
43429.0,2088,2378,2028,walking
43430.0,2084,2370,2029,walking
43431.0,2083,2372,2027,walking
43432.0,2082,2367,2026,walking
43433.0,2080,2372,2030,walking
43434.0,2078,2372,2024,walking
43435.0,2082,2373,2032,walking
43436.0,2086,2373,2029,walking
43437.0,2081,2370,2028,walking
43438.0,2081,2373,2025,walking
43439.0,2077,2371,2028,walking
43440.0,2085,2369,2029,walking
43441.0,2080,2375,2028,walking
43442.0,2085,2369,2024,walking
43443.0,2080,2372,2029,walking
43444.0,2079,2374,2026,walking
43445.0,2079,2371,2031,walking
43446.0,2078,2367,2030,walking
43447.0,2084,2368,2022,walking
43448.0,2079,2369,2023,walking
43449.0,2085,2369,2027,walking
43450.0,2080,2368,2032,walking
43451.0,2074,2371,2029,walking
43452.0,2079,2375,2034,walking
43453.0,2086,2367,2030,walking
43454.0,2083,2372,2030,walking
43455.0,2084,2373,2024,walking
43456.0,2080,2366,2030,walking
43457.0,2085,2367,2027,walking
43458.0,2085,2373,2028,walking
43459.0,2083,2370,2023,walking
43460.0,2078,2371,2023,walking
43461.0,2083,2373,2030,walking
43462.0,2078,2374,2032,walking
43463.0,2080,2372,2039,walking
43464.0,2081,2377,2032,walking
43465.0,2083,2373,2032,walking
43466.0,2080,2375,2030,walking
43467.0,2078,2373,2030,walking
43468.0,2075,2369,2029,walking
43469.0,2077,2369,2030,walking
43470.0,2085,2366,2034,walking
43471.0,2083,2367,2034,walking
43472.0,2084,2375,2033,walking
43473.0,2084,2372,2028,walking
43474.0,2087,2370,2028,walking
43475.0,2083,2376,2025,walking
43476.0,2079,2365,2031,walking
43477.0,2078,2369,2037,walking
43478.0,2081,2366,2027,walking
43479.0,2084,2371,2028,walking
43480.0,2080,2371,2030,walking
43481.0,2080,2374,2034,walking
43482.0,2086,2371,2033,walking
43483.0,2080,2373,2027,walking
43484.0,2085,2374,2032,walking
43485.0,2085,2373,2034,walking
43486.0,2087,2367,2032,walking
43487.0,2080,2371,2029,walking
43488.0,2081,2374,2029,walking
43489.0,2078,2374,2029,walking
43490.0,2082,2371,2033,walking
43491.0,2084,2372,2029,walking
43492.0,2084,2370,2034,walking
43493.0,2081,2372,2028,walking
43494.0,2080,2373,2031,walking
43495.0,2082,2367,2027,walking
43496.0,2083,2370,2030,walking
43497.0,2083,2370,2023,walking
43498.0,2083,2370,2025,walking
43499.0,2080,2369,2026,walking
43500.0,2086,2373,2032,walking
43501.0,2082,2374,2026,walking
43502.0,2082,2373,2028,walking
43503.0,2081,2368,2031,walking
43504.0,2078,2372,2026,walking
43505.0,2079,2365,2024,walking
43506.0,2086,2375,2019,walking
43507.0,2081,2369,2023,walking
43508.0,2084,2372,2027,walking
43509.0,2084,2368,2027,walking
43510.0,2080,2369,2028,walking
43511.0,2083,2373,2028,walking
43512.0,2079,2373,2029,walking
43513.0,2084,2371,2028,walking
43514.0,2084,2371,2023,walking
43515.0,2080,2370,2029,walking
43516.0,2077,2375,2026,walking
43517.0,2080,2366,2026,walking
43518.0,2083,2370,2024,walking
43519.0,2083,2372,2028,walking
43520.0,2079,2375,2018,walking
43521.0,2075,2372,2018,walking
43522.0,2075,2370,2021,walking
43523.0,2078,2369,2022,walking
43524.0,2079,2373,2025,walking
43525.0,2077,2374,2022,walking
43526.0,2080,2375,2020,walking
43527.0,2078,2370,2026,walking
43528.0,2079,2375,2029,walking
43529.0,2075,2372,2029,walking
43530.0,2074,2367,2027,walking
43531.0,2079,2374,2027,walking
43532.0,2077,2373,2025,walking
43533.0,2078,2373,2024,walking
43534.0,2083,2369,2026,walking
43535.0,2077,2371,2028,walking
43536.0,2078,2372,2028,walking
43537.0,2081,2367,2027,walking
43538.0,2078,2373,2024,walking
43539.0,2080,2371,2033,walking
43540.0,2081,2374,2028,walking
43541.0,2079,2375,2030,walking
43542.0,2079,2370,2027,walking
43543.0,2080,2371,2025,walking
43544.0,2083,2371,2020,walking
43545.0,2077,2370,2023,walking
43546.0,2078,2373,2029,walking
43547.0,2080,2374,2024,walking
43548.0,2080,2369,2025,walking
43549.0,2085,2370,2026,walking
43550.0,2076,2370,2025,walking
43551.0,2080,2371,2025,walking
43552.0,2081,2371,2021,walking
43553.0,2091,2373,2022,walking
43554.0,2086,2374,2024,walking
43555.0,2086,2371,2017,walking
43556.0,2080,2369,2021,walking
43557.0,2084,2370,2028,walking
43558.0,2083,2371,2025,walking
43559.0,2079,2366,2025,walking
43560.0,2079,2374,2024,walking
43561.0,2077,2373,2027,walking
43562.0,2082,2372,2024,walking
43563.0,2080,2372,2018,walking
43564.0,2080,2373,2024,walking
43565.0,2076,2373,2024,walking
43566.0,2083,2368,2025,walking
43567.0,2079,2374,2026,walking
43568.0,2079,2370,2025,walking
43569.0,2085,2371,2027,walking
43570.0,2079,2371,2023,walking
43571.0,2082,2369,2022,walking
43572.0,2081,2367,2019,walking
43573.0,2081,2371,2026,walking
43574.0,2076,2374,2028,walking
43575.0,2079,2372,2026,walking
43576.0,2077,2367,2027,walking
43577.0,2085,2370,2019,walking
43578.0,2081,2374,2026,walking
43579.0,2083,2375,2019,walking
43580.0,2085,2367,2021,walking
43581.0,2083,2373,2027,walking
43582.0,2082,2371,2027,walking
43583.0,2081,2371,2029,walking
43584.0,2082,2372,2023,walking
43585.0,2083,2369,2025,walking
43586.0,2085,2368,2026,walking
43587.0,2085,2365,2023,walking
43588.0,2085,2373,2029,walking
43589.0,2083,2374,2023,walking
43590.0,2078,2374,2024,walking
43591.0,2079,2369,2027,walking
43592.0,2081,2369,2029,walking
43593.0,2079,2366,2028,walking
43594.0,2077,2369,2030,walking
43595.0,2081,2371,2026,walking
43596.0,2086,2374,2026,walking
43597.0,2081,2371,2020,walking
43598.0,2081,2371,2021,walking
43599.0,2084,2370,2019,walking
43600.0,2085,2372,2025,walking
43601.0,2078,2371,2031,walking
43602.0,2080,2371,2026,walking
43603.0,2083,2363,2028,walking
43604.0,2086,2368,2031,walking
43605.0,2084,2366,2025,walking
43606.0,2082,2371,2021,walking
43607.0,2080,2369,2019,walking
43608.0,2080,2374,2020,walking
43609.0,2084,2371,2028,walking
43610.0,2082,2371,2024,walking
43611.0,2080,2369,2026,walking
43612.0,2083,2366,2030,walking
43613.0,2081,2372,2022,walking
43614.0,2081,2376,2028,walking
43615.0,2086,2367,2022,walking
43616.0,2077,2372,2025,walking
43617.0,2082,2371,2027,walking
43618.0,2082,2371,2021,walking
43619.0,2085,2369,2027,walking
43620.0,2078,2367,2029,walking
43621.0,2085,2371,2022,walking
43622.0,2083,2375,2021,walking
43623.0,2084,2369,2025,walking
43624.0,2082,2369,2029,walking
43625.0,2084,2374,2030,walking
43626.0,2088,2373,2021,walking
43627.0,2083,2373,2023,walking
43628.0,2081,2372,2024,walking
43629.0,2082,2378,2028,walking
43630.0,2085,2376,2028,walking
43631.0,2081,2372,2024,walking
43632.0,2087,2367,2025,walking
43633.0,2083,2375,2025,walking
43634.0,2083,2369,2026,walking
43635.0,2081,2372,2023,walking
43636.0,2083,2371,2028,walking
43637.0,2081,2369,2027,walking
43638.0,2089,2367,2020,walking
43639.0,2082,2367,2022,walking
43640.0,2083,2374,2030,walking
43641.0,2076,2371,2023,walking
43642.0,2082,2372,2027,walking
43643.0,2084,2371,2029,walking
43644.0,2081,2369,2024,walking
43645.0,2084,2373,2020,walking
43646.0,2077,2373,2025,walking
43647.0,2081,2369,2023,walking
43648.0,2085,2375,2023,walking
43649.0,2082,2369,2024,walking
43650.0,2082,2370,2025,walking
43651.0,2083,2374,2023,walking
43652.0,2085,2371,2025,walking
43653.0,2080,2369,2027,walking
43654.0,2085,2369,2025,walking
43655.0,2083,2370,2022,walking
43656.0,2078,2372,2022,walking
43657.0,2078,2372,2026,walking
43658.0,2079,2374,2023,walking
43659.0,2079,2374,2028,walking
43660.0,2083,2371,2030,walking
43661.0,2083,2367,2030,walking
43662.0,2084,2370,2024,walking
43663.0,2084,2367,2026,walking
43664.0,2081,2375,2023,walking
43665.0,2083,2378,2027,walking
43666.0,2086,2372,2028,walking
43667.0,2081,2371,2029,walking
43668.0,2083,2377,2027,walking
43669.0,2086,2371,2029,walking
43670.0,2084,2371,2028,walking
43671.0,2080,2372,2024,walking
43672.0,2084,2373,2026,walking
43673.0,2082,2376,2025,walking
43674.0,2080,2371,2021,walking
43675.0,2079,2370,2027,walking
43676.0,2084,2370,2026,walking
43677.0,2083,2373,2028,walking
43678.0,2083,2373,2025,walking
43679.0,2081,2374,2030,walking
43680.0,2086,2369,2022,walking
43681.0,2083,2375,2022,walking
43682.0,2076,2373,2025,walking
43683.0,2081,2370,2022,walking
43684.0,2075,2372,2025,walking
43685.0,2079,2374,2026,walking
43686.0,2086,2371,2027,walking
43687.0,2081,2371,2027,walking
43688.0,2080,2374,2028,walking
43689.0,2081,2369,2027,walking
43690.0,2080,2370,2029,walking
43691.0,2082,2371,2029,walking
43692.0,2082,2371,2027,walking
43693.0,2083,2371,2029,walking
43694.0,2085,2369,2030,walking
43695.0,2086,2368,2030,walking
43696.0,2087,2368,2030,walking
43697.0,2082,2380,2021,walking
43698.0,2086,2371,2028,walking
43699.0,2082,2365,2027,walking
43700.0,2084,2367,2025,walking
43701.0,2083,2372,2022,walking
43702.0,2083,2375,2025,walking
43703.0,2083,2370,2024,walking
43704.0,2081,2368,2030,walking
43705.0,2081,2370,2030,walking
43706.0,2077,2369,2027,walking
43707.0,2078,2376,2027,walking
43708.0,2084,2371,2026,walking
43709.0,2080,2370,2021,walking
43710.0,2085,2371,2022,walking
43711.0,2079,2369,2027,walking
43712.0,2076,2368,2023,walking
43713.0,2078,2367,2025,walking
43714.0,2083,2370,2029,walking
43715.0,2080,2369,2031,walking
43716.0,2079,2370,2031,walking
43717.0,2079,2369,2028,walking
43718.0,2086,2376,2026,walking
43719.0,2081,2371,2028,walking
43720.0,2086,2378,2031,walking
