timestamp,accX,accY,accZ,class
81556.0,1911,2362,1928,stand-talk
81557.0,1919,2369,1911,stand-talk
81558.0,1919,2374,1911,stand-talk
81559.0,1911,2359,1908,stand-talk
81560.0,1889,2348,1913,stand-talk
81561.0,1889,2343,1929,stand-talk
81562.0,1887,2342,1951,stand-talk
81563.0,1903,2364,1964,stand-talk
81564.0,1902,2375,1949,stand-talk
81565.0,1906,2375,1941,stand-talk
81566.0,1905,2372,1947,stand-talk
81567.0,1906,2387,1966,stand-talk
81568.0,1905,2407,1988,stand-talk
81569.0,1904,2423,1999,stand-talk
81570.0,1895,2437,2005,stand-talk
81571.0,1906,2455,2005,stand-talk
81572.0,1923,2459,2006,stand-talk
81573.0,1930,2459,2025,stand-talk
81574.0,1929,2447,2047,stand-talk
81575.0,1936,2438,2064,stand-talk
81576.0,1935,2439,2076,stand-talk
81577.0,1943,2458,2090,stand-talk
81578.0,1940,2479,2113,stand-talk
81579.0,1957,2505,2118,stand-talk
81580.0,1964,2507,2130,stand-talk
81581.0,1979,2495,2137,stand-talk
81582.0,1993,2479,2142,stand-talk
81583.0,2010,2477,2146,stand-talk
81584.0,2023,2474,2139,stand-talk
81585.0,2014,2471,2111,stand-talk
81586.0,1990,2439,2082,stand-talk
81587.0,1982,2399,2076,stand-talk
81588.0,1981,2351,2072,stand-talk
81589.0,1968,2318,2060,stand-talk
81590.0,1965,2282,2073,stand-talk
81591.0,1981,2281,2078,stand-talk
81592.0,1995,2264,2060,stand-talk
81593.0,1982,2265,2072,stand-talk
81594.0,2021,2277,2074,stand-talk
81595.0,2028,2277,2040,stand-talk
81596.0,2018,2292,2054,stand-talk
81597.0,2013,2295,2051,stand-talk
81598.0,1991,2318,2023,stand-talk
81599.0,1991,2340,1992,stand-talk
81600.0,2046,2377,1947,stand-talk
81601.0,2042,2375,1946,stand-talk
81602.0,2039,2375,1945,stand-talk
81603.0,2037,2376,1943,stand-talk
81604.0,2035,2378,1942,stand-talk
81605.0,2045,2362,1956,stand-talk
81606.0,2039,2358,1957,stand-talk
81607.0,2039,2349,1962,stand-talk
81608.0,2030,2354,1961,stand-talk
81609.0,2033,2362,1962,stand-talk
81610.0,2050,2355,1965,stand-talk
81611.0,2062,2355,1957,stand-talk
81612.0,2070,2361,1953,stand-talk
81613.0,2063,2377,1957,stand-talk
81614.0,2061,2409,1967,stand-talk
81615.0,2054,2435,1974,stand-talk
81616.0,2043,2436,1974,stand-talk
81617.0,2020,2414,1985,stand-talk
81618.0,1996,2384,1967,stand-talk
81619.0,1985,2367,1974,stand-talk
81620.0,2012,2385,1969,stand-talk
81621.0,2043,2406,1944,stand-talk
81622.0,2026,2427,1931,stand-talk
81623.0,2030,2451,1926,stand-talk
81624.0,2018,2461,1928,stand-talk
81625.0,2005,2460,1912,stand-talk
81626.0,1971,2440,1917,stand-talk
81627.0,1950,2418,1925,stand-talk
81628.0,1953,2383,1929,stand-talk
81629.0,1955,2357,1937,stand-talk
81630.0,1955,2318,1947,stand-talk
81631.0,1932,2281,1949,stand-talk
81632.0,1933,2259,1964,stand-talk
81633.0,1917,2262,1979,stand-talk
81634.0,1911,2284,1990,stand-talk
81635.0,1911,2323,1995,stand-talk
81636.0,1923,2350,1966,stand-talk
81637.0,1928,2378,1940,stand-talk
81638.0,1921,2402,1927,stand-talk
81639.0,1920,2396,1904,stand-talk
81640.0,1917,2378,1869,stand-talk
81641.0,1905,2365,1843,stand-talk
81642.0,1900,2357,1851,stand-talk
81643.0,1894,2373,1914,stand-talk
81644.0,1895,2386,1994,stand-talk
81645.0,1889,2380,2056,stand-talk
81646.0,1915,2367,2045,stand-talk
81647.0,1931,2373,1983,stand-talk
81648.0,1927,2364,1922,stand-talk
81649.0,1941,2362,1898,stand-talk
81650.0,1943,2374,1899,stand-talk
81651.0,1952,2372,1937,stand-talk
81652.0,1943,2365,1961,stand-talk
81653.0,1932,2369,1967,stand-talk
81654.0,1928,2380,1964,stand-talk
81655.0,1922,2390,1948,stand-talk
81656.0,1918,2397,1928,stand-talk
81657.0,1924,2399,1927,stand-talk
81658.0,1924,2401,1932,stand-talk
81659.0,1929,2391,1937,stand-talk
81660.0,1934,2377,1937,stand-talk
81661.0,1946,2359,1946,stand-talk
81662.0,1944,2341,1952,stand-talk
81663.0,1939,2345,1954,stand-talk
81664.0,1932,2361,1929,stand-talk
81665.0,1929,2384,1927,stand-talk
81666.0,1929,2403,1922,stand-talk
81667.0,1924,2412,1916,stand-talk
81668.0,1911,2421,1917,stand-talk
81669.0,1895,2439,1925,stand-talk
81670.0,1887,2476,1936,stand-talk
81671.0,1895,2500,1958,stand-talk
81672.0,1925,2493,1978,stand-talk
81673.0,1947,2503,1975,stand-talk
81674.0,1946,2482,1957,stand-talk
81675.0,1941,2447,1940,stand-talk
81676.0,1928,2403,1956,stand-talk
81677.0,1931,2361,1983,stand-talk
81678.0,1934,2316,1979,stand-talk
81679.0,1943,2287,1991,stand-talk
81680.0,1949,2278,2014,stand-talk
81681.0,1959,2270,2025,stand-talk
81682.0,1960,2266,2021,stand-talk
81683.0,1960,2289,2014,stand-talk
81684.0,1957,2313,2002,stand-talk
81685.0,1951,2353,1994,stand-talk
81686.0,1946,2389,1981,stand-talk
81687.0,1961,2420,1959,stand-talk
81688.0,1968,2437,1940,stand-talk
81689.0,1972,2443,1931,stand-talk
81690.0,1976,2431,1927,stand-talk
81691.0,1985,2409,1932,stand-talk
81692.0,1984,2392,1942,stand-talk
81693.0,1980,2371,1940,stand-talk
81694.0,1986,2348,1950,stand-talk
81695.0,1987,2330,1962,stand-talk
81696.0,1989,2307,1975,stand-talk
81697.0,1979,2303,1974,stand-talk
81698.0,1976,2303,1962,stand-talk
81699.0,1979,2305,1950,stand-talk
81700.0,1957,2334,1954,stand-talk
81701.0,1963,2363,1966,stand-talk
81702.0,1964,2380,1996,stand-talk
81703.0,1974,2389,2013,stand-talk
81704.0,1977,2389,2025,stand-talk
81705.0,1996,2390,2027,stand-talk
81706.0,2011,2392,2050,stand-talk
81707.0,1991,2403,2049,stand-talk
81708.0,2005,2407,2011,stand-talk
81709.0,2017,2412,2034,stand-talk
81710.0,2011,2411,2042,stand-talk
81711.0,2008,2423,2025,stand-talk
81712.0,2000,2425,2018,stand-talk
81713.0,1994,2422,2011,stand-talk
81714.0,1988,2425,2008,stand-talk
81715.0,1986,2417,2008,stand-talk
81716.0,1970,2390,2000,stand-talk
81717.0,1957,2369,1986,stand-talk
81718.0,1945,2330,1994,stand-talk
81719.0,1937,2290,2021,stand-talk
81720.0,1925,2264,2019,stand-talk
81721.0,1912,2271,2016,stand-talk
81722.0,1885,2295,2017,stand-talk
81723.0,1868,2339,2019,stand-talk
81724.0,1853,2387,2026,stand-talk
81725.0,1849,2441,2036,stand-talk
81726.0,1843,2499,2034,stand-talk
81727.0,1867,2540,2051,stand-talk
81728.0,1886,2525,2050,stand-talk
81729.0,1902,2503,2013,stand-talk
81730.0,1911,2450,1991,stand-talk
81731.0,1903,2409,1978,stand-talk
81732.0,1889,2386,1952,stand-talk
81733.0,1862,2366,1951,stand-talk
81734.0,1841,2336,1949,stand-talk
81735.0,1836,2322,1965,stand-talk
81736.0,1866,2325,2016,stand-talk
81737.0,1878,2330,2008,stand-talk
81738.0,1881,2344,1998,stand-talk
81739.0,1891,2359,1986,stand-talk
81740.0,1900,2366,1980,stand-talk
81741.0,1908,2367,1974,stand-talk
81742.0,1904,2382,1967,stand-talk
81743.0,1909,2386,1956,stand-talk
81744.0,1897,2375,1941,stand-talk
81745.0,1905,2385,1938,stand-talk
81746.0,1900,2365,1933,stand-talk
81747.0,1884,2356,1967,stand-talk
81748.0,1891,2347,1978,stand-talk
81749.0,1902,2354,1999,stand-talk
81750.0,1934,2363,2004,stand-talk
81751.0,1943,2353,2004,stand-talk
81752.0,1942,2367,2010,stand-talk
81753.0,1952,2370,2006,stand-talk
81754.0,1956,2366,2016,stand-talk
81755.0,1951,2363,2020,stand-talk
81756.0,1960,2375,2023,stand-talk
81757.0,1981,2396,2030,stand-talk
81758.0,2007,2383,2035,stand-talk
81759.0,2023,2383,2035,stand-talk
81760.0,2045,2384,2028,stand-talk
81761.0,2060,2412,2019,stand-talk
81762.0,2061,2434,2010,stand-talk
81763.0,2035,2427,2019,stand-talk
81764.0,2031,2413,1995,stand-talk
81765.0,2014,2374,1969,stand-talk
81766.0,2021,2330,1967,stand-talk
81767.0,2030,2319,1992,stand-talk
81768.0,2028,2340,2024,stand-talk
81769.0,2038,2458,2032,stand-talk
81770.0,2021,2422,1891,stand-talk
81771.0,2021,2424,1893,stand-talk
81772.0,2022,2415,1892,stand-talk
81773.0,2026,2383,1928,stand-talk
81774.0,1996,2364,1952,stand-talk
81775.0,1980,2357,1957,stand-talk
81776.0,1991,2374,1984,stand-talk
81777.0,2017,2384,1997,stand-talk
81778.0,2039,2389,1976,stand-talk
81779.0,2032,2394,1972,stand-talk
81780.0,2036,2395,1954,stand-talk
81781.0,2027,2395,1943,stand-talk
81782.0,2029,2394,1944,stand-talk
81783.0,2031,2390,1971,stand-talk
81784.0,2040,2385,1973,stand-talk
81785.0,2039,2386,1964,stand-talk
81786.0,2037,2382,1958,stand-talk
81787.0,2037,2380,1979,stand-talk
81788.0,2031,2377,1974,stand-talk
81789.0,2034,2369,1956,stand-talk
81790.0,2032,2367,1938,stand-talk
81791.0,2035,2360,1932,stand-talk
81792.0,2041,2359,1943,stand-talk
81793.0,2035,2347,1965,stand-talk
81794.0,2039,2349,1989,stand-talk
81795.0,2045,2362,1991,stand-talk
81796.0,2040,2375,1985,stand-talk
81797.0,2038,2391,1980,stand-talk
81798.0,2030,2394,1979,stand-talk
81799.0,2027,2399,1967,stand-talk
81800.0,2021,2395,1959,stand-talk
81801.0,2011,2385,1961,stand-talk
81802.0,1999,2375,1955,stand-talk
81803.0,1993,2373,1936,stand-talk
81804.0,1982,2362,1934,stand-talk
81805.0,1990,2355,1919,stand-talk
81806.0,1989,2356,1927,stand-talk
81807.0,1982,2358,1942,stand-talk
81808.0,1981,2362,1943,stand-talk
81809.0,1969,2359,1936,stand-talk
81810.0,1962,2358,1928,stand-talk
81811.0,1957,2366,1921,stand-talk
81812.0,1945,2379,1914,stand-talk
81813.0,1952,2399,1908,stand-talk
81814.0,1956,2399,1904,stand-talk
81815.0,1973,2404,1906,stand-talk
81816.0,1989,2389,1913,stand-talk
81817.0,1981,2361,1925,stand-talk
81818.0,1964,2345,1945,stand-talk
81819.0,1959,2336,1956,stand-talk
81820.0,1927,2337,1939,stand-talk
81821.0,1898,2352,1928,stand-talk
81822.0,1879,2365,1924,stand-talk
81823.0,1888,2382,1935,stand-talk
81824.0,1899,2399,1955,stand-talk
81825.0,1896,2413,1975,stand-talk
81826.0,1927,2433,1975,stand-talk
81827.0,1951,2424,1940,stand-talk
81828.0,1965,2416,1915,stand-talk
81829.0,1962,2388,1903,stand-talk
81830.0,1956,2357,1908,stand-talk
81831.0,1954,2338,1918,stand-talk
81832.0,1955,2333,1936,stand-talk
81833.0,1946,2337,1964,stand-talk
81834.0,1946,2361,1958,stand-talk
81835.0,1944,2383,1944,stand-talk
81836.0,1955,2443,1905,stand-talk
81837.0,1920,2418,1882,stand-talk
81838.0,1905,2373,1836,stand-talk
81839.0,1897,2356,1917,stand-talk
81840.0,1916,2372,2014,stand-talk
81841.0,1942,2337,1914,stand-talk
81842.0,1962,2327,1905,stand-talk
81843.0,1988,2307,1931,stand-talk
81844.0,2004,2323,1915,stand-talk
81845.0,2019,2345,1940,stand-talk
81846.0,1997,2365,1944,stand-talk
81847.0,1955,2350,1932,stand-talk
81848.0,1940,2372,1872,stand-talk
81849.0,1922,2384,1841,stand-talk
81850.0,1935,2397,1851,stand-talk
81851.0,1939,2402,1873,stand-talk
81852.0,1941,2383,1875,stand-talk
81853.0,1927,2352,1874,stand-talk
81854.0,1918,2326,1892,stand-talk
81855.0,1907,2320,1912,stand-talk
81856.0,1922,2327,1915,stand-talk
81857.0,1933,2360,1926,stand-talk
81858.0,1970,2377,1926,stand-talk
81859.0,1979,2388,1933,stand-talk
81860.0,1987,2417,1910,stand-talk
81861.0,1976,2402,1895,stand-talk
81862.0,1949,2369,1902,stand-talk
81863.0,1943,2355,1925,stand-talk
81864.0,1955,2359,1942,stand-talk
81865.0,1958,2354,1950,stand-talk
81866.0,1962,2366,1943,stand-talk
81867.0,1967,2375,1939,stand-talk
81868.0,1949,2392,1934,stand-talk
81869.0,1946,2395,1928,stand-talk
81870.0,1934,2381,1912,stand-talk
81871.0,1930,2372,1922,stand-talk
81872.0,1948,2381,1928,stand-talk
81873.0,1952,2394,1917,stand-talk
81874.0,1953,2381,1919,stand-talk
81875.0,1954,2373,1919,stand-talk
81876.0,1960,2387,1923,stand-talk
81877.0,1960,2403,1916,stand-talk
81878.0,1996,2963,1782,stand-talk
81879.0,1820,2290,1892,stand-talk
81880.0,1755,2256,1848,stand-talk
81881.0,1939,2248,1829,stand-talk
81882.0,2060,2420,1886,stand-talk
81883.0,2112,2477,1980,stand-talk
81884.0,2088,2450,1986,stand-talk
81885.0,2037,2401,1955,stand-talk
81886.0,1952,2364,1928,stand-talk
81887.0,1946,2345,1911,stand-talk
81888.0,2003,2359,1988,stand-talk
81889.0,1999,2367,1967,stand-talk
81890.0,1982,2368,1933,stand-talk
81891.0,1989,2376,1923,stand-talk
81892.0,1987,2370,1897,stand-talk
81893.0,1979,2359,1896,stand-talk
81894.0,1959,2334,1919,stand-talk
81895.0,1928,2346,1918,stand-talk
81896.0,1933,2349,1912,stand-talk
81897.0,1955,2355,1921,stand-talk
81898.0,1978,2358,1922,stand-talk
81899.0,1979,2362,1917,stand-talk
81900.0,1971,2361,1924,stand-talk
81901.0,1977,2364,1930,stand-talk
81902.0,1971,2355,1929,stand-talk
81903.0,1959,2359,1933,stand-talk
81904.0,1967,2370,1942,stand-talk
81905.0,1967,2380,1959,stand-talk
81906.0,1981,2395,1959,stand-talk
81907.0,1962,2401,1965,stand-talk
81908.0,1971,2391,1950,stand-talk
81909.0,2006,2395,1924,stand-talk
81910.0,2064,2392,1926,stand-talk
81911.0,2022,2385,1955,stand-talk
81912.0,1956,2378,1934,stand-talk
81913.0,1957,2373,1936,stand-talk
81914.0,1967,2383,1953,stand-talk
81915.0,1973,2391,1942,stand-talk
81916.0,1971,2391,1925,stand-talk
81917.0,1969,2395,1922,stand-talk
81918.0,1958,2393,1911,stand-talk
81919.0,1972,2390,1921,stand-talk
81920.0,1973,2387,1926,stand-talk
81921.0,1970,2378,1910,stand-talk
81922.0,1975,2369,1910,stand-talk
81923.0,1978,2372,1912,stand-talk
81924.0,1969,2374,1915,stand-talk
81925.0,1971,2373,1919,stand-talk
81926.0,1973,2367,1932,stand-talk
81927.0,1904,2367,1951,stand-talk
81928.0,1975,2117,1963,stand-talk
81929.0,1761,2586,1872,stand-talk
81930.0,1897,2362,2025,stand-talk
81931.0,1871,2498,1924,stand-talk
81932.0,1992,2366,1878,stand-talk
81933.0,2109,2373,1804,stand-talk
81934.0,2090,2395,1852,stand-talk
81935.0,1955,2375,1901,stand-talk
81936.0,1945,2340,1898,stand-talk
81937.0,1977,2351,1939,stand-talk
81938.0,1954,2359,1966,stand-talk
81939.0,1943,2347,1926,stand-talk
81940.0,1959,2363,1941,stand-talk
81941.0,1963,2363,1942,stand-talk
81942.0,1967,2364,1941,stand-talk
81943.0,1970,2364,1939,stand-talk
81944.0,1973,2363,1935,stand-talk
81945.0,1976,2362,1933,stand-talk
81946.0,1979,2363,1935,stand-talk
81947.0,1980,2364,1938,stand-talk
81948.0,1979,2364,1938,stand-talk
81949.0,1977,2363,1939,stand-talk
81950.0,1977,2365,1941,stand-talk
81951.0,1975,2368,1937,stand-talk
81952.0,1973,2368,1926,stand-talk
81953.0,1971,2380,1930,stand-talk
81954.0,1978,2381,1919,stand-talk
81955.0,1976,2386,1919,stand-talk
81956.0,1977,2378,1926,stand-talk
81957.0,1968,2370,1923,stand-talk
81958.0,1963,2360,1910,stand-talk
81959.0,1965,2361,1911,stand-talk
81960.0,1964,2362,1915,stand-talk
81961.0,1955,2367,1915,stand-talk
81962.0,1944,2365,1917,stand-talk
81963.0,1942,2370,1912,stand-talk
81964.0,1950,2379,1923,stand-talk
81965.0,1965,2382,1922,stand-talk
81966.0,1965,2377,1923,stand-talk
81967.0,1979,2383,1914,stand-talk
81968.0,1984,2391,1913,stand-talk
81969.0,1979,2384,1915,stand-talk
81970.0,1979,2377,1917,stand-talk
81971.0,1978,2369,1915,stand-talk
81972.0,1972,2370,1917,stand-talk
81973.0,1972,2362,1923,stand-talk
81974.0,1972,2365,1924,stand-talk
81975.0,1976,2359,1916,stand-talk
81976.0,1970,2363,1917,stand-talk
81977.0,1969,2367,1921,stand-talk
81978.0,1960,2374,1936,stand-talk
81979.0,1963,2372,1934,stand-talk
81980.0,1966,2378,1928,stand-talk
81981.0,1971,2376,1910,stand-talk
81982.0,1971,2371,1904,stand-talk
81983.0,1974,2375,1905,stand-talk
81984.0,1979,2368,1916,stand-talk
81985.0,1976,2373,1906,stand-talk
81986.0,1961,2369,1902,stand-talk
81987.0,1968,2375,1898,stand-talk
81988.0,1965,2364,1883,stand-talk
81989.0,1970,2364,1887,stand-talk
81990.0,1976,2366,1903,stand-talk
81991.0,1969,2363,1906,stand-talk
81992.0,1975,2365,1900,stand-talk
81993.0,1979,2365,1899,stand-talk
81994.0,1978,2367,1911,stand-talk
81995.0,1976,2356,1913,stand-talk
81996.0,1980,2362,1917,stand-talk
81997.0,1977,2360,1911,stand-talk
81998.0,1976,2367,1909,stand-talk
81999.0,1974,2367,1901,stand-talk
82000.0,1976,2367,1908,stand-talk
82001.0,1970,2381,1909,stand-talk
82002.0,1965,2376,1902,stand-talk
82003.0,1967,2370,1901,stand-talk
82004.0,1967,2372,1890,stand-talk
82005.0,1965,2362,1893,stand-talk
82006.0,1963,2377,1896,stand-talk
82007.0,1968,2375,1908,stand-talk
82008.0,1972,2370,1894,stand-talk
82009.0,1974,2356,1882,stand-talk
82010.0,1988,2347,1873,stand-talk
82011.0,1975,2353,1892,stand-talk
82012.0,1969,2355,1894,stand-talk
82013.0,1954,2356,1890,stand-talk
82014.0,1955,2366,1894,stand-talk
82015.0,1954,2375,1899,stand-talk
82016.0,1962,2374,1893,stand-talk
82017.0,1970,2377,1902,stand-talk
82018.0,1980,2380,1910,stand-talk
82019.0,1987,2377,1910,stand-talk
82020.0,1991,2374,1904,stand-talk
82021.0,1998,2360,1901,stand-talk
82022.0,1998,2362,1889,stand-talk
82023.0,1993,2357,1889,stand-talk
82024.0,2000,2353,1900,stand-talk
82025.0,1986,2359,1907,stand-talk
82026.0,1978,2361,1908,stand-talk
82027.0,1976,2363,1916,stand-talk
82028.0,1981,2367,1910,stand-talk
82029.0,1992,2371,1907,stand-talk
82030.0,1989,2371,1904,stand-talk
82031.0,1991,2371,1899,stand-talk
82032.0,1998,2374,1907,stand-talk
82033.0,2003,2374,1911,stand-talk
82034.0,1990,2374,1912,stand-talk
82035.0,1985,2375,1909,stand-talk
82036.0,1983,2369,1911,stand-talk
82037.0,1988,2375,1907,stand-talk
82038.0,1990,2378,1903,stand-talk
82039.0,1993,2384,1902,stand-talk
82040.0,1998,2374,1903,stand-talk
82041.0,1994,2365,1887,stand-talk
82042.0,1983,2355,1886,stand-talk
82043.0,1973,2358,1891,stand-talk
82044.0,1971,2361,1907,stand-talk
82045.0,1967,2354,1908,stand-talk
82046.0,1965,2355,1904,stand-talk
82047.0,1960,2365,1908,stand-talk
82048.0,1959,2367,1906,stand-talk
82049.0,1966,2369,1901,stand-talk
82050.0,1965,2375,1889,stand-talk
82051.0,1977,2368,1887,stand-talk
82052.0,1977,2376,1887,stand-talk
82053.0,1974,2361,1890,stand-talk
82054.0,1975,2362,1889,stand-talk
82055.0,1974,2362,1890,stand-talk
82056.0,1967,2365,1895,stand-talk
82057.0,1967,2362,1894,stand-talk
82058.0,1966,2362,1887,stand-talk
82059.0,1967,2356,1883,stand-talk
82060.0,1961,2356,1886,stand-talk
82061.0,1957,2359,1886,stand-talk
82062.0,1961,2357,1887,stand-talk
82063.0,1971,2365,1892,stand-talk
82064.0,1962,2365,1905,stand-talk
82065.0,1958,2370,1895,stand-talk
82066.0,1962,2363,1892,stand-talk
82067.0,1973,2363,1896,stand-talk
82068.0,1973,2361,1905,stand-talk
82069.0,1974,2361,1905,stand-talk
82070.0,1979,2362,1907,stand-talk
82071.0,1975,2365,1903,stand-talk
82072.0,1972,2363,1903,stand-talk
82073.0,1976,2366,1911,stand-talk
82074.0,1973,2372,1907,stand-talk
82075.0,1977,2370,1901,stand-talk
82076.0,1977,2373,1898,stand-talk
82077.0,1971,2367,1908,stand-talk
82078.0,1976,2370,1902,stand-talk
82079.0,1977,2370,1908,stand-talk
82080.0,1979,2369,1907,stand-talk
82081.0,1978,2372,1913,stand-talk
82082.0,1978,2366,1911,stand-talk
82083.0,1974,2371,1911,stand-talk
82084.0,1982,2372,1910,stand-talk
82085.0,1975,2372,1912,stand-talk
82086.0,1971,2367,1901,stand-talk
82087.0,1984,2375,1903,stand-talk
82088.0,1975,2371,1909,stand-talk
82089.0,1975,2369,1910,stand-talk
82090.0,1977,2367,1911,stand-talk
82091.0,1973,2364,1907,stand-talk
82092.0,1980,2366,1905,stand-talk
82093.0,1977,2369,1908,stand-talk
82094.0,1980,2365,1903,stand-talk
82095.0,1975,2364,1911,stand-talk
82096.0,1970,2368,1908,stand-talk
82097.0,1973,2375,1907,stand-talk
