timestamp,accX,accY,accZ,class
37171.0,2111,2353,2036,standing
37172.0,2105,2356,2032,standing
37173.0,2109,2353,2035,standing
37174.0,2111,2351,2033,standing
37175.0,2114,2359,2031,standing
37176.0,2111,2360,2031,standing
37177.0,2119,2361,2032,standing
37178.0,2113,2362,2033,standing
37179.0,2118,2361,2039,standing
37180.0,2117,2355,2031,standing
37181.0,2109,2357,2028,standing
37182.0,2106,2354,2021,standing
37183.0,2117,2349,2023,standing
37184.0,2124,2349,2027,standing
37185.0,2116,2359,2024,standing
37186.0,2110,2360,2029,standing
37187.0,2114,2361,2034,standing
37188.0,2111,2367,2031,standing
37189.0,2110,2364,2032,standing
37190.0,2113,2371,2027,standing
37191.0,2106,2365,2023,standing
37192.0,2103,2363,2024,standing
37193.0,2111,2357,2027,standing
37194.0,2110,2362,2021,standing
37195.0,2104,2360,2026,standing
37196.0,2102,2364,2024,standing
37197.0,2102,2361,2022,standing
37198.0,2100,2364,2029,standing
37199.0,2103,2367,2031,standing
37200.0,2103,2365,2026,standing
37201.0,2103,2367,2033,standing
37202.0,2106,2365,2028,standing
37203.0,2108,2363,2030,standing
37204.0,2101,2365,2032,standing
37205.0,2101,2363,2038,standing
37206.0,2105,2356,2028,standing
37207.0,2108,2363,2027,standing
37208.0,2104,2371,2028,standing
37209.0,2104,2369,2030,standing
37210.0,2104,2367,2027,standing
37211.0,2096,2365,2030,standing
37212.0,2102,2367,2040,standing
37213.0,2105,2359,2040,standing
37214.0,2110,2367,2043,standing
37215.0,2107,2358,2037,standing
37216.0,2107,2361,2028,standing
37217.0,2109,2363,2031,standing
37218.0,2114,2361,2031,standing
37219.0,2107,2365,2031,standing
37220.0,2109,2361,2028,standing
37221.0,2112,2362,2028,standing
37222.0,2118,2356,2038,standing
37223.0,2116,2358,2029,standing
37224.0,2121,2357,2031,standing
37225.0,2103,2366,2036,standing
37226.0,2110,2353,2030,standing
37227.0,2107,2355,2028,standing
37228.0,2111,2362,2040,standing
37229.0,2115,2359,2038,standing
37230.0,2112,2369,2035,standing
37231.0,2112,2367,2036,standing
37232.0,2116,2358,2035,standing
37233.0,2119,2351,2035,standing
37234.0,2119,2355,2035,standing
37235.0,2123,2363,2037,standing
37236.0,2119,2351,2040,standing
37237.0,2115,2353,2039,standing
37238.0,2114,2353,2041,standing
37239.0,2121,2359,2043,standing
37240.0,2124,2358,2044,standing
37241.0,2123,2356,2042,standing
37242.0,2125,2355,2042,standing
37243.0,2125,2349,2036,standing
37244.0,2119,2353,2039,standing
37245.0,2114,2353,2045,standing
37246.0,2120,2345,2046,standing
37247.0,2115,2347,2048,standing
37248.0,2116,2347,2044,standing
37249.0,2129,2345,2049,standing
37250.0,2128,2343,2050,standing
37251.0,2136,2348,2057,standing
37252.0,2137,2358,2048,standing
37253.0,2137,2354,2054,standing
37254.0,2138,2339,2046,standing
37255.0,2136,2347,2051,standing
37256.0,2145,2348,2046,standing
37257.0,2145,2357,2052,standing
37258.0,2154,2347,2055,standing
37259.0,2142,2352,2052,standing
37260.0,2148,2352,2057,standing
37261.0,2151,2347,2038,standing
37262.0,2158,2343,2041,standing
37263.0,2159,2340,2035,standing
37264.0,2162,2345,2034,standing
37265.0,2159,2344,2036,standing
37266.0,2165,2343,2035,standing
37267.0,2162,2349,2037,standing
37268.0,2155,2340,2036,standing
37269.0,2157,2338,2026,standing
37270.0,2161,2330,2025,standing
37271.0,2149,2330,2020,standing
37272.0,2144,2337,2043,standing
37273.0,2130,2347,2062,standing
37274.0,2130,2345,2063,standing
37275.0,2140,2340,2046,standing
37276.0,2152,2338,2039,standing
37277.0,2161,2339,2044,standing
37278.0,2158,2331,2035,standing
37279.0,2157,2328,2037,standing
37280.0,2157,2336,2031,standing
37281.0,2162,2332,2034,standing
37282.0,2163,2341,2040,standing
37283.0,2167,2337,2037,standing
37284.0,2164,2333,2041,standing
37285.0,2159,2335,2046,standing
37286.0,2149,2329,2051,standing
37287.0,2154,2331,2046,standing
37288.0,2147,2339,2044,standing
37289.0,2149,2337,2033,standing
37290.0,2151,2341,2026,standing
37291.0,2152,2336,2032,standing
37292.0,2148,2335,2037,standing
37293.0,2147,2345,2036,standing
37294.0,2141,2339,2041,standing
37295.0,2141,2341,2043,standing
37296.0,2145,2338,2039,standing
37297.0,2144,2347,2039,standing
37298.0,2148,2352,2038,standing
37299.0,2140,2348,2035,standing
37300.0,2136,2350,2032,standing
37301.0,2138,2346,2039,standing
37302.0,2135,2349,2038,standing
37303.0,2139,2347,2035,standing
37304.0,2133,2345,2034,standing
37305.0,2141,2342,2031,standing
37306.0,2139,2356,2035,standing
37307.0,2137,2358,2042,standing
37308.0,2137,2355,2034,standing
37309.0,2136,2352,2039,standing
37310.0,2137,2354,2029,standing
37311.0,2131,2345,2036,standing
37312.0,2129,2342,2036,standing
37313.0,2127,2339,2036,standing
37314.0,2135,2345,2037,standing
37315.0,2131,2350,2036,standing
37316.0,2130,2354,2036,standing
37317.0,2127,2353,2037,standing
37318.0,2129,2357,2034,standing
37319.0,2130,2355,2032,standing
37320.0,2128,2350,2039,standing
37321.0,2136,2352,2041,standing
37322.0,2136,2346,2041,standing
37323.0,2136,2348,2036,standing
37324.0,2142,2345,2034,standing
37325.0,2137,2354,2036,standing
37326.0,2132,2352,2037,standing
37327.0,2130,2349,2038,standing
37328.0,2130,2352,2038,standing
37329.0,2133,2351,2039,standing
37330.0,2128,2354,2037,standing
37331.0,2132,2355,2040,standing
37332.0,2127,2361,2036,standing
37333.0,2127,2353,2037,standing
37334.0,2126,2351,2037,standing
37335.0,2131,2351,2035,standing
37336.0,2129,2350,2033,standing
37337.0,2129,2351,2034,standing
37338.0,2125,2354,2038,standing
37339.0,2127,2346,2038,standing
37340.0,2127,2353,2035,standing
37341.0,2133,2355,2036,standing
37342.0,2124,2356,2043,standing
37343.0,2133,2344,2040,standing
37344.0,2133,2347,2043,standing
37345.0,2130,2346,2038,standing
37346.0,2134,2351,2040,standing
37347.0,2132,2351,2041,standing
37348.0,2126,2351,2038,standing
37349.0,2130,2351,2032,standing
37350.0,2131,2348,2038,standing
37351.0,2131,2351,2036,standing
37352.0,2132,2350,2037,standing
37353.0,2138,2345,2036,standing
37354.0,2127,2346,2045,standing
37355.0,2131,2351,2036,standing
37356.0,2131,2346,2037,standing
37357.0,2129,2350,2036,standing
37358.0,2129,2351,2035,standing
37359.0,2130,2353,2038,standing
37360.0,2130,2349,2043,standing
37361.0,2131,2349,2039,standing
37362.0,2130,2353,2035,standing
37363.0,2135,2353,2039,standing
37364.0,2132,2344,2037,standing
37365.0,2133,2349,2040,standing
37366.0,2131,2352,2038,standing
37367.0,2128,2353,2034,standing
37368.0,2125,2354,2038,standing
37369.0,2129,2351,2034,standing
37370.0,2124,2350,2035,standing
37371.0,2130,2354,2042,standing
37372.0,2129,2353,2036,standing
37373.0,2134,2352,2038,standing
37374.0,2125,2346,2030,standing
37375.0,2129,2347,2036,standing
37376.0,2132,2353,2036,standing
37377.0,2125,2351,2038,standing
37378.0,2122,2351,2032,standing
37379.0,2129,2353,2035,standing
37380.0,2132,2353,2041,standing
37381.0,2126,2357,2038,standing
37382.0,2123,2355,2041,standing
37383.0,2134,2349,2037,standing
37384.0,2124,2350,2035,standing
37385.0,2125,2354,2032,standing
37386.0,2125,2352,2035,standing
37387.0,2125,2352,2039,standing
37388.0,2132,2357,2037,standing
37389.0,2123,2350,2037,standing
37390.0,2128,2348,2035,standing
37391.0,2132,2348,2040,standing
37392.0,2129,2354,2039,standing
37393.0,2124,2354,2041,standing
37394.0,2125,2348,2033,standing
37395.0,2127,2352,2034,standing
37396.0,2127,2344,2034,standing
37397.0,2124,2352,2038,standing
37398.0,2125,2347,2039,standing
37399.0,2128,2355,2038,standing
37400.0,2127,2355,2036,standing
37401.0,2131,2355,2038,standing
37402.0,2131,2356,2037,standing
37403.0,2130,2356,2035,standing
37404.0,2129,2355,2035,standing
37405.0,2129,2355,2036,standing
37406.0,2129,2353,2038,standing
37407.0,2127,2355,2035,standing
37408.0,2124,2350,2033,standing
37409.0,2129,2353,2033,standing
37410.0,2125,2354,2036,standing
37411.0,2126,2357,2041,standing
37412.0,2127,2357,2041,standing
37413.0,2121,2358,2039,standing
37414.0,2121,2354,2039,standing
37415.0,2123,2351,2039,standing
37416.0,2122,2358,2038,standing
37417.0,2124,2361,2037,standing
37418.0,2120,2352,2037,standing
37419.0,2117,2357,2038,standing
37420.0,2123,2359,2035,standing
37421.0,2119,2355,2037,standing
37422.0,2116,2359,2039,standing
37423.0,2117,2358,2041,standing
37424.0,2119,2359,2034,standing
37425.0,2120,2359,2035,standing
37426.0,2122,2355,2037,standing
37427.0,2122,2360,2038,standing
37428.0,2123,2359,2042,standing
37429.0,2125,2355,2050,standing
37430.0,2121,2360,2046,standing
37431.0,2124,2359,2039,standing
37432.0,2121,2355,2039,standing
37433.0,2118,2352,2040,standing
37434.0,2120,2345,2038,standing
37435.0,2119,2354,2036,standing
37436.0,2121,2358,2037,standing
37437.0,2116,2359,2037,standing
37438.0,2119,2350,2040,standing
37439.0,2114,2351,2040,standing
37440.0,2123,2348,2039,standing
37441.0,2121,2356,2041,standing
37442.0,2116,2351,2039,standing
37443.0,2117,2365,2048,standing
37444.0,2127,2353,2039,standing
37445.0,2123,2355,2038,standing
37446.0,2120,2358,2035,standing
37447.0,2123,2355,2043,standing
37448.0,2119,2355,2038,standing
37449.0,2119,2356,2045,standing
37450.0,2115,2353,2041,standing
37451.0,2117,2358,2047,standing
37452.0,2121,2355,2043,standing
37453.0,2124,2359,2050,standing
37454.0,2120,2362,2043,standing
37455.0,2119,2358,2038,standing
37456.0,2115,2356,2038,standing
37457.0,2117,2357,2037,standing
37458.0,2119,2353,2040,standing
37459.0,2120,2361,2047,standing
37460.0,2120,2360,2042,standing
37461.0,2119,2359,2042,standing
37462.0,2110,2355,2042,standing
37463.0,2116,2360,2039,standing
37464.0,2113,2360,2043,standing
37465.0,2117,2362,2040,standing
37466.0,2114,2359,2042,standing
37467.0,2115,2363,2046,standing
37468.0,2113,2361,2044,standing
37469.0,2110,2357,2040,standing
37470.0,2115,2362,2041,standing
37471.0,2115,2359,2041,standing
37472.0,2115,2360,2043,standing
37473.0,2116,2360,2042,standing
37474.0,2118,2359,2041,standing
37475.0,2109,2359,2037,standing
37476.0,2115,2360,2046,standing
37477.0,2113,2358,2042,standing
37478.0,2114,2354,2038,standing
37479.0,2115,2361,2037,standing
37480.0,2109,2359,2042,standing
37481.0,2114,2362,2037,standing
37482.0,2115,2359,2043,standing
37483.0,2115,2363,2041,standing
37484.0,2119,2353,2039,standing
37485.0,2114,2363,2040,standing
37486.0,2118,2363,2037,standing
37487.0,2109,2363,2029,standing
37488.0,2109,2365,2028,standing
37489.0,2110,2362,2033,standing
37490.0,2109,2364,2030,standing
37491.0,2110,2361,2039,standing
37492.0,2112,2361,2035,standing
37493.0,2109,2362,2039,standing
37494.0,2115,2349,2041,standing
37495.0,2115,2353,2039,standing
37496.0,2105,2358,2037,standing
37497.0,2115,2362,2039,standing
37498.0,2107,2363,2040,standing
37499.0,2109,2358,2039,standing
37500.0,2112,2357,2040,standing
37501.0,2120,2355,2034,standing
37502.0,2112,2359,2039,standing
37503.0,2109,2359,2037,standing
37504.0,2106,2359,2037,standing
37505.0,2108,2357,2039,standing
37506.0,2109,2360,2038,standing
37507.0,2108,2360,2035,standing
37508.0,2108,2357,2035,standing
37509.0,2111,2363,2035,standing
37510.0,2115,2367,2042,standing
37511.0,2106,2365,2036,standing
37512.0,2103,2362,2037,standing
37513.0,2107,2358,2037,standing
37514.0,2103,2363,2046,standing
37515.0,2108,2363,2041,standing
37516.0,2103,2358,2037,standing
37517.0,2104,2363,2042,standing
37518.0,2109,2357,2042,standing
37519.0,2107,2363,2037,standing
37520.0,2106,2361,2038,standing
37521.0,2108,2363,2041,standing
37522.0,2110,2362,2037,standing
37523.0,2107,2360,2037,standing
37524.0,2113,2354,2040,standing
37525.0,2110,2361,2040,standing
37526.0,2109,2358,2039,standing
37527.0,2108,2359,2037,standing
37528.0,2108,2359,2038,standing
37529.0,2109,2360,2039,standing
37530.0,2111,2361,2051,standing
37531.0,2111,2357,2042,standing
37532.0,2116,2358,2042,standing
37533.0,2112,2357,2042,standing
37534.0,2109,2359,2044,standing
37535.0,2115,2362,2042,standing
37536.0,2110,2363,2042,standing
37537.0,2109,2361,2041,standing
37538.0,2117,2363,2037,standing
37539.0,2111,2355,2043,standing
37540.0,2114,2364,2049,standing
37541.0,2115,2361,2044,standing
37542.0,2113,2361,2041,standing
37543.0,2112,2361,2039,standing
37544.0,2117,2358,2040,standing
37545.0,2114,2361,2041,standing
37546.0,2108,2356,2040,standing
37547.0,2113,2359,2035,standing
37548.0,2112,2355,2038,standing
37549.0,2113,2354,2040,standing
37550.0,2115,2359,2043,standing
37551.0,2113,2361,2041,standing
37552.0,2117,2362,2043,standing
37553.0,2118,2355,2040,standing
37554.0,2118,2351,2039,standing
37555.0,2122,2357,2040,standing
37556.0,2111,2359,2042,standing
37557.0,2112,2356,2042,standing
37558.0,2116,2362,2041,standing
37559.0,2117,2360,2039,standing
37560.0,2115,2363,2038,standing
37561.0,2113,2359,2039,standing
37562.0,2115,2358,2040,standing
37563.0,2112,2354,2037,standing
37564.0,2113,2359,2037,standing
37565.0,2112,2359,2038,standing
37566.0,2119,2358,2042,standing
37567.0,2119,2359,2038,standing
37568.0,2115,2355,2042,standing
37569.0,2111,2361,2040,standing
37570.0,2109,2361,2041,standing
37571.0,2108,2359,2041,standing
37572.0,2110,2359,2043,standing
37573.0,2112,2358,2044,standing
37574.0,2112,2358,2045,standing
37575.0,2113,2364,2043,standing
37576.0,2112,2359,2038,standing
37577.0,2113,2352,2038,standing
37578.0,2114,2354,2035,standing
37579.0,2108,2357,2038,standing
37580.0,2108,2363,2040,standing
37581.0,2109,2366,2042,standing
37582.0,2109,2363,2038,standing
37583.0,2113,2359,2037,standing
37584.0,2105,2359,2032,standing
37585.0,2106,2360,2036,standing
37586.0,2113,2353,2039,standing
37587.0,2109,2360,2036,standing
37588.0,2109,2362,2038,standing
37589.0,2111,2359,2040,standing
37590.0,2111,2363,2039,standing
37591.0,2104,2365,2040,standing
37592.0,2109,2362,2040,standing
37593.0,2112,2359,2043,standing
37594.0,2103,2358,2043,standing
37595.0,2114,2361,2043,standing
37596.0,2108,2370,2040,standing
37597.0,2105,2367,2045,standing
37598.0,2109,2363,2041,standing
37599.0,2107,2361,2037,standing
37600.0,2110,2358,2038,standing
37601.0,2106,2351,2036,standing
37602.0,2110,2354,2038,standing
37603.0,2107,2353,2035,standing
37604.0,2111,2356,2033,standing
37605.0,2108,2358,2041,standing
37606.0,2112,2361,2038,standing
37607.0,2108,2366,2043,standing
37608.0,2111,2366,2038,standing
37609.0,2111,2365,2042,standing
37610.0,2114,2365,2045,standing
37611.0,2105,2365,2039,standing
37612.0,2105,2366,2041,standing
37613.0,2103,2367,2041,standing
37614.0,2106,2367,2040,standing
37615.0,2104,2361,2038,standing
37616.0,2104,2362,2030,standing
37617.0,2106,2364,2031,standing
37618.0,2098,2368,2035,standing
37619.0,2102,2368,2024,standing
37620.0,2099,2376,2021,standing
37621.0,2114,2371,2019,standing
37622.0,2119,2364,2024,standing
37623.0,2123,2364,2018,standing
37624.0,2112,2362,2017,standing
37625.0,2107,2366,2010,standing
37626.0,2109,2371,2014,standing
37627.0,2114,2366,2013,standing
37628.0,2124,2362,2009,standing
37629.0,2117,2362,2004,standing
37630.0,2106,2366,2012,standing
37631.0,2091,2365,2013,standing
37632.0,2076,2362,2017,standing
37633.0,2068,2365,2021,standing
37634.0,2066,2367,2028,standing
37635.0,2054,2366,2041,standing
37636.0,2050,2378,2054,standing
37637.0,2035,2390,2070,standing
37638.0,2046,2397,2079,standing
37639.0,2050,2397,2094,standing
37640.0,2043,2391,2076,standing
37641.0,2043,2390,2052,standing
37642.0,2049,2382,2036,standing
37643.0,2059,2376,2023,standing
37644.0,2069,2374,2011,standing
37645.0,2060,2371,2007,standing
37646.0,2064,2368,2007,standing
37647.0,2057,2368,2009,standing
37648.0,2053,2369,2023,standing
37649.0,2065,2366,2029,standing
37650.0,2076,2371,2046,standing
37651.0,2086,2363,2055,standing
37652.0,2089,2359,2052,standing
37653.0,2105,2363,2048,standing
37654.0,2117,2371,2038,standing
37655.0,2112,2370,2019,standing
37656.0,2085,2348,1903,standing
37657.0,2055,2377,1983,standing
37658.0,2046,2384,2057,standing
37659.0,2068,2387,2063,standing
37660.0,2069,2386,2058,standing
37661.0,2090,2386,2057,standing
37662.0,2081,2363,2053,standing
37663.0,2086,2370,2048,standing
37664.0,2091,2373,2045,standing
37665.0,2085,2377,2031,standing
37666.0,2089,2378,2026,standing
37667.0,2095,2368,2004,standing
37668.0,2085,2369,2010,standing
37669.0,2084,2373,2034,standing
37670.0,2086,2376,2044,standing
37671.0,2080,2373,2043,standing
37672.0,2085,2367,2042,standing
37673.0,2096,2368,2035,standing
37674.0,2098,2371,2028,standing
37675.0,2097,2367,2026,standing
37676.0,2094,2370,2022,standing
37677.0,2092,2366,2026,standing
37678.0,2085,2365,2029,standing
37679.0,2076,2365,2028,standing
37680.0,2085,2369,2040,standing
37681.0,2084,2369,2048,standing
37682.0,2085,2378,2035,standing
37683.0,2095,2371,2031,standing
37684.0,2099,2377,2025,standing
37685.0,2092,2371,2020,standing
37686.0,2100,2377,2021,standing
37687.0,2095,2366,2026,standing
37688.0,2105,2368,2035,standing
37689.0,2099,2367,2030,standing
37690.0,2098,2367,2031,standing
37691.0,2104,2365,2031,standing
37692.0,2093,2360,2021,standing
37693.0,2091,2359,2024,standing
37694.0,2089,2363,2030,standing
37695.0,2086,2368,2026,standing
37696.0,2087,2365,2033,standing
37697.0,2083,2369,2034,standing
37698.0,2087,2372,2031,standing
37699.0,2072,2374,2036,standing
37700.0,2069,2371,2028,standing
37701.0,2068,2380,2025,standing
37702.0,2068,2383,2019,standing
37703.0,2078,2384,2025,standing
37704.0,2088,2375,2021,standing
37705.0,2098,2366,2018,standing
37706.0,2103,2370,2008,standing
37707.0,2106,2369,2017,standing
37708.0,2108,2370,2017,standing
37709.0,2110,2377,2023,standing
37710.0,2107,2372,2031,standing
37711.0,2105,2367,2030,standing
37712.0,2104,2357,2024,standing
37713.0,2102,2357,2017,standing
37714.0,2102,2358,2014,standing
37715.0,2099,2365,2014,standing
37716.0,2095,2364,2015,standing
37717.0,2090,2371,2025,standing
37718.0,2085,2365,2026,standing
37719.0,2075,2365,2030,standing
37720.0,2071,2366,2028,standing
37721.0,2067,2373,2038,standing
37722.0,2060,2381,2028,standing
37723.0,2060,2388,2024,standing
37724.0,2053,2397,2020,standing
37725.0,2044,2395,2023,standing
37726.0,2051,2382,2018,standing
37727.0,2051,2377,2019,standing
37728.0,2057,2372,2028,standing
37729.0,2067,2365,2024,standing
37730.0,2075,2357,2017,standing
37731.0,2087,2357,2016,standing
37732.0,2106,2359,2018,standing
37733.0,2101,2366,2020,standing
37734.0,2086,2363,2023,standing
37735.0,2088,2371,2023,standing
37736.0,2113,2379,2026,standing
37737.0,2119,2368,2037,standing
37738.0,2099,2378,2048,standing
37739.0,2081,2382,2031,standing
37740.0,2081,2357,2012,standing
37741.0,2082,2357,2013,standing
37742.0,2078,2361,2015,standing
37743.0,2082,2369,2028,standing
37744.0,2085,2381,2025,standing
37745.0,2092,2385,2030,standing
37746.0,2089,2389,2030,standing
37747.0,2094,2386,2017,standing
37748.0,2086,2383,2021,standing
37749.0,2079,2377,2033,standing
37750.0,2073,2369,2039,standing
37751.0,2079,2360,2050,standing
37752.0,2084,2354,2051,standing
37753.0,2089,2361,2046,standing
37754.0,2088,2368,2041,standing
37755.0,2095,2367,2026,standing
