timestamp,accX,accY,accZ,class
36501.0,1970,2349,1988,standing
36502.0,1979,2357,2001,standing
36503.0,1989,2348,2005,standing
36504.0,1986,2339,2001,standing
36505.0,1983,2343,2000,standing
36506.0,1991,2340,2000,standing
36507.0,1985,2353,1995,standing
36508.0,1980,2358,1990,standing
36509.0,1987,2371,2000,standing
36510.0,1988,2362,2003,standing
36511.0,1981,2357,1997,standing
36512.0,1991,2350,1999,standing
36513.0,1995,2343,1984,standing
36514.0,1999,2346,1980,standing
36515.0,1991,2346,1989,standing
36516.0,1979,2352,1985,standing
36517.0,1978,2352,1991,standing
36518.0,1966,2358,1982,standing
36519.0,1967,2360,1981,standing
36520.0,1943,2349,1971,standing
36521.0,1922,2365,1972,standing
36522.0,1934,2370,1972,standing
36523.0,1949,2369,1955,standing
36524.0,1964,2359,1941,standing
36525.0,1986,2358,1941,standing
36526.0,1989,2362,1943,standing
36527.0,1983,2359,1949,standing
36528.0,1974,2352,1951,standing
36529.0,1960,2348,1953,standing
36530.0,1951,2354,1945,standing
36531.0,1949,2354,1928,standing
36532.0,1948,2349,1914,standing
36533.0,1959,2356,1905,standing
36534.0,1957,2363,1903,standing
36535.0,1950,2362,1903,standing
36536.0,1927,2353,1903,standing
36537.0,1919,2346,1916,standing
36538.0,1938,2350,1923,standing
36539.0,1941,2350,1925,standing
36540.0,1941,2346,1919,standing
36541.0,1937,2346,1921,standing
36542.0,1934,2342,1907,standing
36543.0,1953,2348,1906,standing
36544.0,1954,2342,1900,standing
36545.0,1952,2331,1896,standing
36546.0,1967,2327,1884,standing
36547.0,1965,2334,1892,standing
36548.0,1976,2347,1899,standing
36549.0,1974,2339,1901,standing
36550.0,1973,2338,1907,standing
36551.0,1972,2341,1909,standing
36552.0,1970,2340,1915,standing
36553.0,1971,2337,1914,standing
36554.0,1961,2332,1913,standing
36555.0,1967,2337,1905,standing
36556.0,1976,2341,1889,standing
36557.0,1974,2351,1894,standing
36558.0,1972,2335,1897,standing
36559.0,1973,2341,1900,standing
36560.0,1983,2345,1922,standing
36561.0,1980,2347,1906,standing
36562.0,1965,2337,1907,standing
36563.0,1954,2331,1901,standing
36564.0,1950,2343,1900,standing
36565.0,1955,2351,1905,standing
36566.0,1954,2349,1900,standing
36567.0,1952,2344,1903,standing
36568.0,1949,2327,1909,standing
36569.0,1959,2335,1904,standing
36570.0,1970,2346,1918,standing
36571.0,1959,2340,1899,standing
36572.0,1939,2350,1893,standing
36573.0,1943,2355,1901,standing
36574.0,1934,2349,1899,standing
36575.0,1942,2348,1907,standing
36576.0,1938,2344,1897,standing
36577.0,1936,2338,1899,standing
36578.0,1937,2342,1911,standing
36579.0,1930,2349,1917,standing
36580.0,1931,2349,1911,standing
36581.0,1940,2355,1910,standing
36582.0,1942,2358,1914,standing
36583.0,1940,2352,1911,standing
36584.0,1942,2344,1922,standing
36585.0,1939,2341,1916,standing
36586.0,1929,2335,1924,standing
36587.0,1931,2337,1921,standing
36588.0,1931,2337,1923,standing
36589.0,1929,2330,1931,standing
36590.0,1930,2332,1939,standing
36591.0,1936,2345,1929,standing
36592.0,1940,2346,1926,standing
36593.0,1938,2362,1923,standing
36594.0,1932,2363,1926,standing
36595.0,1927,2366,1909,standing
36596.0,1930,2363,1922,standing
36597.0,1922,2358,1922,standing
36598.0,1915,2355,1923,standing
36599.0,1916,2364,1926,standing
36600.0,1921,2359,1943,standing
36601.0,1912,2351,1932,standing
36602.0,1918,2347,1918,standing
36603.0,1919,2349,1919,standing
36604.0,1906,2357,1934,standing
36605.0,1903,2354,1933,standing
36606.0,1904,2351,1926,standing
36607.0,1902,2345,1915,standing
36608.0,1899,2342,1903,standing
36609.0,1907,2347,1901,standing
36610.0,1903,2355,1917,standing
36611.0,1907,2372,1939,standing
36612.0,1908,2382,1927,standing
36613.0,1913,2384,1906,standing
36614.0,1921,2382,1917,standing
36615.0,1916,2370,1928,standing
36616.0,1904,2354,1935,standing
36617.0,1907,2343,1943,standing
36618.0,1903,2345,1926,standing
36619.0,1896,2339,1925,standing
36620.0,1889,2339,1922,standing
36621.0,1885,2339,1923,standing
36622.0,1883,2336,1916,standing
36623.0,1870,2341,1929,standing
36624.0,1854,2325,1947,standing
36625.0,1852,2330,1957,standing
36626.0,1866,2327,1954,standing
36627.0,1871,2339,1935,standing
36628.0,1866,2345,1937,standing
36629.0,1860,2342,1931,standing
36630.0,1860,2353,1931,standing
36631.0,1860,2357,1933,standing
36632.0,1869,2355,1930,standing
36633.0,1867,2355,1926,standing
36634.0,1863,2349,1936,standing
36635.0,1863,2337,1932,standing
36636.0,1857,2341,1924,standing
36637.0,1850,2343,1939,standing
36638.0,1841,2347,1943,standing
36639.0,1847,2352,1941,standing
36640.0,1853,2351,1924,standing
36641.0,1850,2356,1924,standing
36642.0,1849,2356,1912,standing
36643.0,1852,2343,1918,standing
36644.0,1847,2341,1912,standing
36645.0,1845,2338,1914,standing
36646.0,1833,2335,1919,standing
36647.0,1844,2332,1916,standing
36648.0,1840,2340,1903,standing
36649.0,1844,2335,1913,standing
36650.0,1838,2327,1913,standing
36651.0,1833,2326,1913,standing
36652.0,1829,2325,1905,standing
36653.0,1829,2331,1901,standing
36654.0,1825,2338,1901,standing
36655.0,1829,2343,1897,standing
36656.0,1832,2356,1889,standing
36657.0,1827,2359,1903,standing
36658.0,1842,2364,1890,standing
36659.0,1862,2366,1895,standing
36660.0,1879,2363,1904,standing
36661.0,1907,2375,1911,standing
36662.0,1936,2376,1904,standing
36663.0,1953,2369,1883,standing
36664.0,1968,2367,1894,standing
36665.0,1975,2354,1913,standing
36666.0,1984,2333,1909,standing
36667.0,1975,2320,1911,standing
36668.0,1969,2307,1922,standing
36669.0,1983,2312,1924,standing
36670.0,1997,2318,1917,standing
36671.0,2006,2334,1910,standing
36672.0,1995,2340,1901,standing
36673.0,1977,2347,1901,standing
36674.0,1964,2339,1903,standing
36675.0,1961,2336,1902,standing
36676.0,1965,2319,1912,standing
36677.0,1965,2312,1916,standing
36678.0,1959,2313,1913,standing
36679.0,1953,2322,1925,standing
36680.0,1962,2324,1929,standing
36681.0,1954,2334,1931,standing
36682.0,1980,2335,1935,standing
36683.0,1983,2346,1926,standing
36684.0,1994,2362,1914,standing
36685.0,1976,2351,1906,standing
36686.0,1950,2331,1918,standing
36687.0,1920,2346,1929,standing
36688.0,1893,2363,1926,standing
36689.0,1895,2360,1942,standing
36690.0,1935,2347,1944,standing
36691.0,1957,2338,1929,standing
36692.0,1929,2346,1921,standing
36693.0,1907,2339,1938,standing
36694.0,1908,2340,1932,standing
36695.0,1887,2346,1920,standing
36696.0,1874,2347,1916,standing
36697.0,1875,2355,1929,standing
36698.0,1887,2358,1936,standing
36699.0,1913,2357,1944,standing
36700.0,1923,2348,1945,standing
36701.0,1919,2353,1934,standing
36702.0,1902,2355,1931,standing
36703.0,1900,2343,1937,standing
36704.0,1903,2350,1938,standing
36705.0,1899,2368,1945,standing
36706.0,1875,2388,1951,standing
36707.0,1865,2407,1977,standing
36708.0,1864,2416,1978,standing
36709.0,1858,2412,1961,standing
36710.0,1865,2397,1971,standing
36711.0,1866,2351,1969,standing
36712.0,1855,2318,1965,standing
36713.0,1840,2301,1980,standing
36714.0,1812,2295,1995,standing
36715.0,1795,2304,2008,standing
36716.0,1807,2325,1993,standing
36717.0,1828,2360,1983,standing
36718.0,1846,2399,1973,standing
36719.0,1849,2419,1966,standing
36720.0,1785,2317,1987,standing
36721.0,1787,2315,1988,standing
36722.0,1790,2314,1989,standing
36723.0,1792,2311,1988,standing
36724.0,1790,2309,1986,standing
36725.0,1792,2307,1986,standing
36726.0,1793,2304,1986,standing
36727.0,1787,2309,1988,standing
36728.0,1788,2309,1983,standing
36729.0,1764,2314,1975,standing
36730.0,1753,2336,1964,standing
36731.0,1739,2348,1973,standing
36732.0,1766,2311,1951,standing
36733.0,1748,2336,1976,standing
36734.0,1758,2329,1971,standing
36735.0,1801,2331,1965,standing
36736.0,1834,2334,1971,standing
36737.0,1835,2358,1965,standing
36738.0,1836,2370,1976,standing
36739.0,1847,2379,1987,standing
36740.0,1867,2379,1986,standing
36741.0,1890,2375,1974,standing
36742.0,1893,2353,1993,standing
36743.0,1901,2355,1999,standing
36744.0,1913,2347,2001,standing
36745.0,1919,2353,1996,standing
36746.0,1929,2364,2003,standing
36747.0,1932,2374,2002,standing
36748.0,1929,2378,2006,standing
36749.0,1934,2366,2005,standing
36750.0,1922,2379,2026,standing
36751.0,1920,2357,2026,standing
36752.0,1922,2351,2009,standing
36753.0,1908,2349,2011,standing
36754.0,1921,2363,2011,standing
36755.0,1916,2359,2027,standing
36756.0,1936,2351,2012,standing
36757.0,1917,2348,2014,standing
36758.0,1904,2359,2023,standing
36759.0,1898,2357,2030,standing
36760.0,1901,2367,2028,standing
36761.0,1918,2353,2023,standing
36762.0,1928,2368,2023,standing
36763.0,1925,2358,2028,standing
36764.0,1921,2338,2032,standing
36765.0,1910,2325,2037,standing
36766.0,1915,2337,2036,standing
36767.0,1899,2351,2042,standing
36768.0,1879,2363,2068,standing
36769.0,1877,2358,2084,standing
36770.0,1852,2364,2057,standing
36771.0,1846,2382,2034,standing
36772.0,1857,2386,2038,standing
36773.0,1860,2364,2040,standing
36774.0,1853,2350,2022,standing
36775.0,1859,2351,2020,standing
36776.0,1873,2350,2026,standing
36777.0,1869,2346,2028,standing
36778.0,1867,2351,2018,standing
36779.0,1851,2356,2020,standing
36780.0,1858,2351,2012,standing
36781.0,1846,2352,2011,standing
36782.0,1851,2354,2026,standing
36783.0,1844,2341,2026,standing
36784.0,1855,2351,2013,standing
36785.0,1850,2349,2016,standing
36786.0,1854,2341,2015,standing
36787.0,1863,2347,2005,standing
36788.0,1854,2355,2013,standing
36789.0,1853,2352,2011,standing
36790.0,1860,2347,2013,standing
36791.0,1873,2343,2015,standing
36792.0,1863,2345,2010,standing
36793.0,1861,2356,2006,standing
36794.0,1865,2370,2011,standing
36795.0,1874,2350,2021,standing
36796.0,1869,2340,2021,standing
36797.0,1865,2322,2010,standing
36798.0,1854,2338,2014,standing
36799.0,1841,2359,2015,standing
36800.0,1863,2361,2012,standing
36801.0,1866,2366,2018,standing
36802.0,1864,2355,2008,standing
36803.0,1861,2347,2007,standing
36804.0,1852,2337,2005,standing
36805.0,1854,2338,2008,standing
36806.0,1851,2332,2002,standing
36807.0,1841,2337,2009,standing
36808.0,1831,2335,2022,standing
36809.0,1836,2335,2026,standing
36810.0,1843,2346,2031,standing
36811.0,1836,2357,2035,standing
36812.0,1830,2360,2040,standing
36813.0,1828,2365,2038,standing
36814.0,1825,2353,2039,standing
36815.0,1827,2341,2041,standing
36816.0,1818,2345,2046,standing
36817.0,1814,2339,2050,standing
36818.0,1818,2343,2049,standing
36819.0,1823,2356,2041,standing
36820.0,1818,2355,2038,standing
36821.0,1816,2363,2039,standing
36822.0,1813,2364,2031,standing
36823.0,1813,2360,2033,standing
36824.0,1813,2356,2031,standing
36825.0,1807,2349,2015,standing
36826.0,1807,2332,2021,standing
36827.0,1807,2328,2031,standing
36828.0,1815,2329,2032,standing
36829.0,1816,2318,2026,standing
36830.0,1814,2329,2022,standing
36831.0,1815,2333,2018,standing
36832.0,1818,2331,2019,standing
36833.0,1824,2336,2009,standing
36834.0,1817,2352,2015,standing
36835.0,1821,2354,2023,standing
36836.0,1837,2358,2013,standing
36837.0,1843,2358,2010,standing
36838.0,1850,2362,2017,standing
36839.0,1851,2371,2015,standing
36840.0,1855,2383,1997,standing
36841.0,1855,2373,1994,standing
36842.0,1851,2359,1991,standing
36843.0,1857,2337,2005,standing
36844.0,1862,2337,2010,standing
36845.0,1863,2335,1999,standing
36846.0,1873,2340,1990,standing
36847.0,1880,2358,1979,standing
36848.0,1896,2367,1990,standing
36849.0,1905,2372,1988,standing
36850.0,1902,2361,2001,standing
36851.0,1904,2360,2007,standing
36852.0,1908,2358,2010,standing
36853.0,1904,2360,1998,standing
36854.0,1916,2359,1997,standing
36855.0,1916,2361,1999,standing
36856.0,1921,2354,1991,standing
36857.0,1926,2359,1980,standing
36858.0,1928,2365,1980,standing
36859.0,1940,2364,1980,standing
36860.0,1942,2359,1982,standing
36861.0,1928,2349,1978,standing
36862.0,1936,2347,1974,standing
36863.0,1926,2339,1971,standing
36864.0,1916,2339,1959,standing
36865.0,1913,2344,1964,standing
36866.0,1916,2343,1970,standing
36867.0,1913,2351,1970,standing
36868.0,1924,2356,1972,standing
36869.0,1935,2361,1982,standing
36870.0,1930,2361,1979,standing
36871.0,1938,2351,1972,standing
36872.0,1947,2349,1978,standing
36873.0,1939,2356,1971,standing
36874.0,1933,2346,1966,standing
36875.0,1943,2352,1977,standing
36876.0,1933,2349,1974,standing
36877.0,1923,2343,1969,standing
36878.0,1927,2350,1975,standing
36879.0,1932,2348,1979,standing
36880.0,1922,2346,1990,standing
36881.0,1915,2357,1973,standing
36882.0,1905,2371,1975,standing
36883.0,1910,2372,1976,standing
36884.0,1921,2374,1986,standing
36885.0,1923,2359,1987,standing
36886.0,1929,2357,1983,standing
36887.0,1926,2348,1980,standing
36888.0,1928,2348,1985,standing
36889.0,1934,2345,1995,standing
36890.0,1903,2354,1994,standing
36891.0,1906,2354,1994,standing
36892.0,1908,2354,1992,standing
36893.0,1908,2355,1991,standing
36894.0,1910,2350,1992,standing
36895.0,1921,2355,1995,standing
36896.0,1921,2351,1982,standing
36897.0,1907,2354,1978,standing
36898.0,1906,2355,1983,standing
36899.0,1897,2357,1998,standing
36900.0,1901,2351,2001,standing
36901.0,1906,2361,1996,standing
36902.0,1912,2357,2000,standing
36903.0,1907,2369,2008,standing
36904.0,1899,2365,2007,standing
36905.0,1906,2355,1987,standing
36906.0,1906,2361,1998,standing
36907.0,1903,2355,2001,standing
36908.0,1893,2350,2006,standing
36909.0,1891,2357,1983,standing
36910.0,1886,2369,1983,standing
36911.0,1877,2372,2006,standing
36912.0,1874,2360,2011,standing
36913.0,1875,2353,1995,standing
36914.0,1876,2345,1993,standing
36915.0,1885,2340,2015,standing
36916.0,1889,2351,2023,standing
36917.0,1891,2364,2015,standing
36918.0,1894,2363,1997,standing
36919.0,1908,2359,1997,standing
36920.0,1911,2363,2007,standing
36921.0,1906,2365,1996,standing
36922.0,1893,2355,1996,standing
36923.0,1881,2343,2006,standing
36924.0,1879,2339,2012,standing
36925.0,1883,2337,2006,standing
36926.0,1880,2329,2011,standing
36927.0,1868,2345,2025,standing
36928.0,1869,2356,2017,standing
36929.0,1865,2355,2014,standing
36930.0,1866,2356,2003,standing
36931.0,1872,2360,1998,standing
36932.0,1858,2352,2011,standing
36933.0,1847,2348,1987,standing
36934.0,1838,2357,1987,standing
36935.0,1856,2398,2006,standing
36936.0,1847,2375,2011,standing
36937.0,1839,2363,2003,standing
36938.0,1845,2351,2000,standing
36939.0,1835,2344,1995,standing
36940.0,1851,2330,2005,standing
36941.0,1856,2337,2016,standing
36942.0,1834,2343,2007,standing
36943.0,1843,2364,2009,standing
36944.0,1817,2350,1994,standing
36945.0,1795,2325,1997,standing
36946.0,1790,2325,2010,standing
36947.0,1788,2319,2006,standing
36948.0,1793,2322,2012,standing
36949.0,1781,2320,2018,standing
36950.0,1774,2317,2003,standing
36951.0,1775,2318,2002,standing
36952.0,1781,2311,2013,standing
36953.0,1787,2322,2017,standing
36954.0,1775,2334,2014,standing
36955.0,1769,2344,2012,standing
36956.0,1765,2341,2012,standing
36957.0,1779,2328,2017,standing
36958.0,1781,2329,2023,standing
36959.0,1776,2336,2019,standing
36960.0,1774,2341,2025,standing
36961.0,1772,2331,2028,standing
36962.0,1779,2328,2001,standing
36963.0,1781,2343,2019,standing
36964.0,1795,2333,2034,standing
36965.0,1799,2326,2034,standing
36966.0,1810,2326,2032,standing
36967.0,1813,2332,2042,standing
36968.0,1818,2343,2027,standing
36969.0,1812,2346,2023,standing
36970.0,1810,2357,2023,standing
36971.0,1818,2362,2025,standing
36972.0,1830,2362,2014,standing
36973.0,1834,2363,2018,standing
36974.0,1839,2375,2021,standing
36975.0,1845,2374,2017,standing
36976.0,1847,2363,2019,standing
36977.0,1836,2365,2011,standing
36978.0,1826,2359,1987,standing
36979.0,1845,2352,1980,standing
36980.0,1851,2341,1975,standing
36981.0,1859,2311,1964,standing
36982.0,1849,2307,1931,standing
36983.0,1824,2306,1926,standing
36984.0,1832,2309,1951,standing
36985.0,1851,2322,1940,standing
36986.0,1872,2317,1920,standing
36987.0,1879,2326,1930,standing
36988.0,1871,2332,1950,standing
36989.0,1877,2346,1966,standing
36990.0,1890,2370,1954,standing
36991.0,1884,2372,1934,standing
36992.0,1869,2361,1951,standing
36993.0,1853,2355,1953,standing
36994.0,1859,2356,1963,standing
36995.0,1878,2363,1960,standing
36996.0,1865,2350,1970,standing
36997.0,1848,2345,1977,standing
36998.0,1847,2355,1966,standing
36999.0,1858,2369,1949,standing
37000.0,1849,2367,1965,standing
37001.0,1834,2351,1987,standing
37002.0,1827,2341,1980,standing
37003.0,1837,2335,1970,standing
37004.0,1855,2344,1968,standing
37005.0,1848,2350,1967,standing
37006.0,1846,2363,1981,standing
37007.0,1839,2354,1980,standing
37008.0,1840,2350,1972,standing
37009.0,1847,2346,1971,standing
37010.0,1845,2343,1968,standing
37011.0,1853,2348,1977,standing
37012.0,1850,2352,1978,standing
37013.0,1855,2355,1967,standing
37014.0,1863,2361,1966,standing
37015.0,1860,2370,1974,standing
37016.0,1858,2366,1973,standing
37017.0,1852,2360,1981,standing
37018.0,1859,2358,1978,standing
37019.0,1863,2350,1975,standing
37020.0,1875,2352,1979,standing
37021.0,1877,2361,1950,standing
37022.0,1874,2375,1953,standing
37023.0,1869,2377,1960,standing
37024.0,1870,2366,1951,standing
37025.0,1870,2351,1942,standing
37026.0,1883,2349,1936,standing
37027.0,1887,2345,1925,standing
37028.0,1884,2344,1928,standing
37029.0,1888,2337,1921,standing
37030.0,1887,2336,1934,standing
37031.0,1898,2336,1945,standing
37032.0,1901,2339,1943,standing
37033.0,1920,2351,1932,standing
37034.0,1938,2372,1935,standing
37035.0,1923,2360,1924,standing
37036.0,1913,2350,1928,standing
37037.0,1908,2359,1922,standing
37038.0,1920,2362,1934,standing
37039.0,1905,2351,1944,standing
37040.0,1893,2326,1932,standing
37041.0,1894,2320,1930,standing
37042.0,1914,2342,1933,standing
37043.0,1920,2341,1926,standing
37044.0,1845,2317,1917,standing
37045.0,1843,2299,1943,standing
37046.0,1880,2323,1942,standing
37047.0,1901,2347,1938,standing
37048.0,1893,2361,1934,standing
37049.0,1884,2365,1932,standing
37050.0,1874,2352,1930,standing
37051.0,1872,2347,1937,standing
37052.0,1885,2341,1932,standing
37053.0,1886,2335,1949,standing
37054.0,1891,2340,1958,standing
37055.0,1898,2344,1954,standing
37056.0,1895,2358,1952,standing
37057.0,1883,2366,1948,standing
37058.0,1879,2352,1953,standing
37059.0,1884,2361,1945,standing
37060.0,1875,2360,1938,standing
37061.0,1878,2362,1939,standing
37062.0,1877,2349,1953,standing
37063.0,1876,2332,1987,standing
37064.0,1891,2314,2010,standing
37065.0,1882,2319,2020,standing
37066.0,1882,2293,1990,standing
37067.0,1886,2320,1928,standing
37068.0,1844,2395,1897,standing
37069.0,1818,2409,1904,standing
37070.0,1731,2425,1914,standing
37071.0,1741,2463,1885,standing
37072.0,1742,2390,1874,standing
37073.0,1779,2327,1881,standing
37074.0,1872,2341,1936,standing
37075.0,1954,2267,1949,standing
37076.0,1945,2341,1876,standing
37077.0,1982,2314,1904,standing
37078.0,1960,2290,1992,standing
37079.0,1938,2301,1969,standing
37080.0,1901,2349,1891,standing
37081.0,1964,2310,1889,standing
37082.0,1901,2364,1925,standing
37083.0,1896,2372,1961,standing
37084.0,1927,2345,1943,standing
37085.0,1905,2367,1928,standing
37086.0,1898,2332,1931,standing
37087.0,1898,2340,1959,standing
37088.0,1923,2347,1985,standing
37089.0,1920,2361,1970,standing
37090.0,1913,2359,1973,standing
37091.0,1925,2364,1981,standing
37092.0,1932,2335,1968,standing
37093.0,1930,2332,1972,standing
37094.0,1928,2354,1962,standing
37095.0,1936,2358,1960,standing
37096.0,1908,2356,1968,standing
37097.0,1904,2357,1969,standing
37098.0,1898,2353,1988,standing
37099.0,1895,2386,1972,standing
37100.0,1913,2395,1996,standing
37101.0,1889,2371,1985,standing
37102.0,1888,2354,1990,standing
37103.0,1879,2344,1984,standing
37104.0,1869,2349,1967,standing
37105.0,1852,2343,1967,standing
37106.0,1866,2346,1970,standing
37107.0,1867,2339,1965,standing
37108.0,1876,2355,1978,standing
37109.0,1859,2373,1993,standing
37110.0,1876,2363,1987,standing
37111.0,1898,2373,2001,standing
37112.0,1914,2388,1995,standing
37113.0,1942,2365,2017,standing
37114.0,1947,2318,2043,standing
37115.0,1944,2311,2018,standing
37116.0,1941,2306,2010,standing
37117.0,1965,2309,1974,standing
37118.0,1970,2359,1981,standing
37119.0,1977,2373,1979,standing
37120.0,1983,2372,1980,standing
37121.0,1996,2376,1984,standing
37122.0,1997,2375,1985,standing
37123.0,2000,2366,1980,standing
37124.0,2005,2363,1982,standing
37125.0,2007,2363,2001,standing
37126.0,1983,2355,1998,standing
37127.0,1991,2376,2025,standing
37128.0,2033,2283,2041,standing
37129.0,1967,2426,2017,standing
37130.0,1979,2400,2001,standing
37131.0,1971,2407,1991,standing
37132.0,1946,2381,2008,standing
37133.0,1947,2359,2007,standing
37134.0,1941,2356,2018,standing
37135.0,1937,2354,2013,standing
37136.0,1956,2345,1998,standing
37137.0,1939,2353,1988,standing
37138.0,1937,2362,1977,standing
37139.0,1915,2378,2006,standing
37140.0,1914,2388,2016,standing
37141.0,1891,2374,1987,standing
37142.0,1901,2347,2005,standing
37143.0,1911,2335,2017,standing
37144.0,1928,2326,2018,standing
37145.0,1926,2343,2023,standing
37146.0,1922,2346,2022,standing
37147.0,1927,2377,2013,standing
37148.0,1927,2397,2010,standing
37149.0,1928,2401,2013,standing
37150.0,1944,2387,2011,standing
37151.0,1930,2351,2010,standing
37152.0,1928,2339,2021,standing
37153.0,1923,2352,2026,standing
37154.0,1906,2347,2024,standing
37155.0,1893,2342,2024,standing
37156.0,1896,2334,2035,standing
37157.0,1895,2350,2035,standing
37158.0,1890,2326,2032,standing
37159.0,1890,2386,2011,standing
37160.0,1882,2390,2007,standing
37161.0,1873,2367,2003,standing
37162.0,1868,2336,1997,standing
37163.0,1862,2336,1998,standing
37164.0,1872,2303,2008,standing
37165.0,1895,2278,2038,standing
37166.0,1914,2309,2035,standing
37167.0,1932,2352,2021,standing
37168.0,1923,2377,2000,standing
37169.0,1909,2378,1989,standing
37170.0,1904,2386,1991,standing
