timestamp,accX,accY,accZ,class
47232.0,1949,2325,1983,standing
47233.0,1930,2365,1975,standing
47234.0,1918,2445,2000,standing
47235.0,1885,2511,2003,standing
47236.0,1853,2514,2001,standing
47237.0,1829,2452,1995,standing
47238.0,1815,2462,2011,standing
47239.0,1780,2587,2052,standing
47240.0,1739,2653,1973,standing
47241.0,1833,2659,1905,standing
47242.0,1935,2605,1947,standing
47243.0,1943,2524,1935,standing
47244.0,1932,2468,1934,standing
47245.0,1930,2414,1943,standing
47246.0,1943,2368,1967,standing
47247.0,1965,2342,2020,standing
47248.0,1987,2318,2046,standing
47249.0,1985,2301,2037,standing
47250.0,1978,2306,2018,standing
47251.0,1948,2317,2025,standing
47252.0,1896,2315,2041,standing
47253.0,1867,2324,2026,standing
47254.0,1841,2330,1984,standing
47255.0,1821,2349,1982,standing
47256.0,1804,2393,2002,standing
47257.0,1778,2409,1994,standing
47258.0,1793,2411,1969,standing
47259.0,1830,2415,1956,standing
47260.0,1934,2406,1959,standing
47261.0,1932,2406,1959,standing
47262.0,1931,2407,1961,standing
47263.0,1929,2406,1960,standing
47264.0,1929,2404,1957,standing
47265.0,1931,2404,1956,standing
47266.0,1931,2403,1954,standing
47267.0,1940,2417,1956,standing
47268.0,1960,2409,1974,standing
47269.0,1969,2384,1992,standing
47270.0,1967,2376,1973,standing
47271.0,1987,2347,1986,standing
47272.0,1975,2335,1987,standing
47273.0,1952,2331,1963,standing
47274.0,1955,2334,1962,standing
47275.0,1957,2348,1958,standing
47276.0,1973,2355,1955,standing
47277.0,1987,2376,1968,standing
47278.0,2000,2385,1986,standing
47279.0,2001,2387,1980,standing
47280.0,1992,2397,1963,standing
47281.0,1975,2403,1958,standing
47282.0,1967,2422,1967,standing
47283.0,1942,2474,1987,standing
47284.0,1931,2500,1972,standing
47285.0,1948,2465,1949,standing
47286.0,1962,2405,1945,standing
47287.0,1936,2344,1947,standing
47288.0,1905,2302,1979,standing
47289.0,1875,2283,2022,standing
47290.0,1861,2316,2033,standing
47291.0,1869,2355,2018,standing
47292.0,1879,2398,1993,standing
47293.0,1887,2444,1968,standing
47294.0,1914,2466,1936,standing
47295.0,1936,2448,1923,standing
47296.0,1936,2403,1936,standing
47297.0,1923,2363,1960,standing
47298.0,1905,2337,1969,standing
47299.0,1898,2318,1967,standing
47300.0,1904,2311,1953,standing
47301.0,1905,2302,1955,standing
47302.0,1907,2299,1968,standing
47303.0,1924,2291,1974,standing
47304.0,1929,2291,1965,standing
47305.0,1917,2279,1958,standing
47306.0,1920,2265,1969,standing
47307.0,1917,2263,1963,standing
47308.0,1905,2287,1967,standing
47309.0,1888,2303,1958,standing
47310.0,1884,2327,1953,standing
47311.0,1877,2339,1942,standing
47312.0,1884,2340,1933,standing
47313.0,1890,2319,1934,standing
47314.0,1907,2286,1942,standing
47315.0,1921,2244,1958,standing
47316.0,1945,2218,1970,standing
47317.0,1967,2262,1992,standing
47318.0,2002,2351,2020,standing
47319.0,1964,2419,2032,standing
47320.0,1897,2507,1979,standing
47321.0,1848,2599,1935,standing
47322.0,1874,2606,1881,standing
47323.0,1933,2623,1865,standing
47324.0,1987,2578,1929,standing
47325.0,2005,2517,1981,standing
47326.0,1968,2453,1983,standing
47327.0,1923,2390,1965,standing
47328.0,1906,2351,1962,standing
47329.0,1906,2343,1975,standing
47330.0,1927,2341,1989,standing
47331.0,1950,2337,1985,standing
47332.0,1996,2329,1990,standing
47333.0,2041,2296,2027,standing
47334.0,2001,2253,2019,standing
47335.0,1970,2218,1982,standing
47336.0,1966,2189,1991,standing
47337.0,1955,2191,2024,standing
47338.0,1948,2264,2049,standing
47339.0,1915,2407,2070,standing
47340.0,1886,2511,2046,standing
47341.0,1922,2573,1969,standing
47342.0,1922,2603,1954,standing
47343.0,1891,2577,1893,standing
47344.0,1850,2574,1893,standing
47345.0,1838,2463,1927,standing
47346.0,1891,2377,1944,standing
47347.0,1928,2322,2007,standing
47348.0,1938,2318,2004,standing
47349.0,1971,2315,1998,standing
47350.0,1985,2279,1995,standing
47351.0,1979,2215,2006,standing
47352.0,1963,2147,2005,standing
47353.0,1955,2129,2014,standing
47354.0,1927,2183,2018,standing
47355.0,1883,2271,1992,standing
47356.0,1806,2423,1968,standing
47357.0,1764,2609,1935,standing
47358.0,1773,2667,1886,standing
47359.0,1875,2560,1791,standing
47360.0,1917,2489,1915,standing
47361.0,1989,2471,1980,standing
47362.0,2003,2425,1972,standing
47363.0,1977,2379,1963,standing
47364.0,1960,2347,1994,standing
47365.0,1946,2303,2008,standing
47366.0,1943,2268,2004,standing
47367.0,1943,2231,2010,standing
47368.0,1938,2247,2040,standing
47369.0,1942,2296,2059,standing
47370.0,1940,2398,2081,standing
47371.0,1942,2484,2064,standing
47372.0,1977,2524,2031,standing
47373.0,1962,2595,2009,standing
47374.0,1888,2662,1990,standing
47375.0,1785,2619,1932,standing
47376.0,1834,2513,1906,standing
47377.0,1846,2436,1956,standing
47378.0,1875,2385,1943,standing
47379.0,1903,2344,1941,standing
47380.0,1931,2333,1998,standing
47381.0,1944,2337,1990,standing
47382.0,1922,2317,1997,standing
47383.0,1882,2279,1994,standing
47384.0,1869,2228,1971,standing
47385.0,1868,2186,1965,standing
47386.0,1893,2192,1994,standing
47387.0,1893,2258,2008,standing
47388.0,1902,2339,2001,standing
47389.0,1902,2410,1981,standing
47390.0,1901,2478,1975,standing
47391.0,1899,2553,1955,standing
47392.0,1932,2539,1883,standing
47393.0,1959,2504,1897,standing
47394.0,1984,2586,1972,standing
47395.0,1994,2594,1967,standing
47396.0,1985,2512,1922,standing
47397.0,1964,2433,1939,standing
47398.0,1952,2358,1955,standing
47399.0,1928,2328,1947,standing
47400.0,1921,2310,1965,standing
47401.0,1943,2297,1973,standing
47402.0,1962,2282,1992,standing
47403.0,1962,2266,1999,standing
47404.0,1951,2239,2004,standing
47405.0,1950,2225,2003,standing
47406.0,1975,2204,2002,standing
47407.0,1971,2222,2015,standing
47408.0,1951,2286,2049,standing
47409.0,1907,2393,2079,standing
47410.0,1873,2495,2067,standing
47411.0,1856,2549,1996,standing
47412.0,1870,2605,1934,standing
47413.0,1859,2594,1867,standing
47414.0,1839,2551,1902,standing
47415.0,1882,2521,1947,standing
47416.0,1931,2518,1965,standing
47417.0,1939,2484,1984,standing
47418.0,1933,2405,1962,standing
47419.0,1925,2320,1954,standing
47420.0,1945,2275,2021,standing
47421.0,1993,2229,2070,standing
47422.0,2002,2165,2072,standing
47423.0,1975,2129,2043,standing
47424.0,1933,2075,2005,standing
47425.0,1902,2067,1986,standing
47426.0,1880,2187,1975,standing
47427.0,1830,2433,2017,standing
47428.0,1809,2630,1990,standing
47429.0,1747,2738,1857,standing
47430.0,1958,2339,1938,standing
47431.0,1961,2337,1939,standing
47432.0,1964,2335,1939,standing
47433.0,1965,2334,1937,standing
47434.0,1964,2335,1939,standing
47435.0,1962,2350,1933,standing
47436.0,1962,2369,1921,standing
47437.0,1974,2360,1907,standing
47438.0,1963,2381,1924,standing
47439.0,1929,2421,1958,standing
47440.0,1897,2451,1987,standing
47441.0,1879,2425,1978,standing
47442.0,1851,2385,1967,standing
47443.0,1838,2434,1978,standing
47444.0,1848,2578,1985,standing
47445.0,1833,2724,1949,standing
47446.0,1892,2691,1878,standing
47447.0,1940,2575,1891,standing
47448.0,1943,2467,1932,standing
47449.0,1932,2422,1955,standing
47450.0,1932,2395,1944,standing
47451.0,1932,2377,1942,standing
47452.0,1934,2344,1952,standing
47453.0,1980,2351,1968,standing
47454.0,1995,2323,2011,standing
47455.0,1985,2278,2060,standing
47456.0,1943,2281,2046,standing
47457.0,1917,2304,1997,standing
47458.0,1911,2344,1994,standing
47459.0,1890,2357,1988,standing
47460.0,1812,2349,1973,standing
47461.0,1857,2332,1965,standing
47462.0,1860,2335,1953,standing
47463.0,1872,2394,1936,standing
47464.0,1915,2486,1975,standing
47465.0,1968,2540,2022,standing
47466.0,2024,2455,1944,standing
47467.0,2027,2392,1931,standing
47468.0,2002,2387,1984,standing
47469.0,1942,2414,1998,standing
47470.0,1878,2404,1995,standing
47471.0,1819,2408,1937,standing
47472.0,1809,2399,1923,standing
47473.0,1830,2397,1919,standing
47474.0,1867,2386,1951,standing
47475.0,1896,2369,1946,standing
47476.0,1902,2362,1947,standing
47477.0,1902,2343,1935,standing
47478.0,1915,2349,1930,standing
47479.0,1910,2338,1946,standing
47480.0,1889,2331,1939,standing
47481.0,1886,2331,1935,standing
47482.0,1897,2330,1939,standing
47483.0,1909,2343,1962,standing
47484.0,1926,2355,1975,standing
47485.0,1934,2372,1975,standing
47486.0,1951,2405,1974,standing
47487.0,1945,2440,1964,standing
47488.0,1928,2471,1955,standing
47489.0,1898,2473,1950,standing
47490.0,1870,2449,1950,standing
47491.0,1836,2439,1948,standing
47492.0,1843,2416,1967,standing
47493.0,1869,2394,1963,standing
47494.0,1905,2357,1965,standing
47495.0,1911,2322,1956,standing
47496.0,1896,2295,1959,standing
47497.0,1876,2291,2000,standing
47498.0,1847,2334,2038,standing
47499.0,1862,2383,2040,standing
47500.0,1863,2425,2025,standing
47501.0,1873,2439,1977,standing
47502.0,1893,2444,1951,standing
47503.0,1890,2424,1953,standing
47504.0,1889,2392,1957,standing
47505.0,1876,2341,1954,standing
47506.0,1891,2316,1975,standing
47507.0,1903,2308,1981,standing
47508.0,1913,2333,1986,standing
47509.0,1909,2363,1988,standing
47510.0,1877,2379,1966,standing
47511.0,1847,2372,1951,standing
47512.0,1850,2368,1977,standing
47513.0,1856,2391,1999,standing
47514.0,1867,2412,1999,standing
47515.0,1839,2376,1985,standing
47516.0,1822,2359,1977,standing
47517.0,1835,2381,1963,standing
47518.0,1862,2420,1960,standing
47519.0,1897,2439,1967,standing
47520.0,1937,2404,1915,standing
47521.0,1970,2404,1875,standing
47522.0,1980,2367,1893,standing
47523.0,1963,2346,1963,standing
47524.0,1951,2352,2005,standing
47525.0,1944,2360,2008,standing
47526.0,1925,2377,1963,standing
47527.0,1907,2394,1914,standing
47528.0,1915,2386,1889,standing
47529.0,1924,2396,1884,standing
47530.0,1947,2383,1919,standing
47531.0,1938,2376,1939,standing
47532.0,1922,2369,1946,standing
47533.0,1908,2358,1954,standing
47534.0,1898,2358,1946,standing
47535.0,1889,2365,1943,standing
47536.0,1902,2374,1936,standing
47537.0,1905,2376,1928,standing
47538.0,1911,2385,1925,standing
47539.0,1918,2385,1930,standing
47540.0,1920,2383,1927,standing
47541.0,1941,2383,1932,standing
47542.0,1945,2383,1922,standing
47543.0,1958,2391,1928,standing
47544.0,1959,2414,1931,standing
47545.0,1959,2403,1926,standing
47546.0,1949,2390,1920,standing
47547.0,1954,2387,1925,standing
47548.0,1944,2395,1938,standing
47549.0,1945,2378,1938,standing
47550.0,1945,2370,1930,standing
47551.0,1940,2375,1929,standing
47552.0,1930,2361,1931,standing
47553.0,1910,2327,1919,standing
47554.0,1889,2308,1910,standing
47555.0,1843,2309,1918,standing
47556.0,1814,2360,1943,standing
47557.0,1829,2412,1956,standing
47558.0,1851,2414,1946,standing
47559.0,1871,2394,1942,standing
47560.0,1886,2400,1947,standing
47561.0,1889,2377,1955,standing
47562.0,1882,2358,1967,standing
47563.0,1862,2339,1992,standing
47564.0,1845,2343,2005,standing
47565.0,1855,2358,2007,standing
47566.0,1860,2377,1992,standing
47567.0,1874,2394,2007,standing
47568.0,1873,2395,2010,standing
47569.0,1873,2399,2004,standing
47570.0,1872,2391,2009,standing
47571.0,1864,2389,2013,standing
47572.0,1865,2383,2004,standing
47573.0,1862,2377,2009,standing
47574.0,1862,2375,2006,standing
47575.0,1852,2379,2007,standing
47576.0,1849,2387,2004,standing
47577.0,1850,2387,2001,standing
47578.0,1840,2387,1990,standing
47579.0,1838,2386,1970,standing
47580.0,1844,2394,1985,standing
47581.0,1855,2403,1990,standing
47582.0,1872,2400,1987,standing
47583.0,1888,2396,1990,standing
47584.0,1909,2382,1987,standing
47585.0,1927,2377,1985,standing
47586.0,1935,2375,1978,standing
47587.0,1935,2367,1978,standing
47588.0,1929,2355,1990,standing
47589.0,1913,2356,1987,standing
47590.0,1912,2357,1978,standing
47591.0,1918,2372,1979,standing
47592.0,1928,2377,1967,standing
47593.0,1936,2384,1958,standing
47594.0,1938,2407,1959,standing
47595.0,1935,2413,1958,standing
47596.0,1934,2408,1957,standing
47597.0,1932,2393,1956,standing
47598.0,1934,2378,1959,standing
47599.0,1934,2371,1962,standing
47600.0,1913,2364,1952,standing
47601.0,1914,2366,1951,standing
47602.0,1919,2370,1956,standing
47603.0,1908,2378,1952,standing
47604.0,1895,2386,1946,standing
47605.0,1891,2384,1948,standing
47606.0,1891,2381,1955,standing
47607.0,1891,2382,1961,standing
47608.0,1906,2370,1972,standing
47609.0,1916,2363,1975,standing
47610.0,1923,2367,1985,standing
47611.0,1927,2366,1989,standing
47612.0,1925,2382,1988,standing
47613.0,1931,2395,1994,standing
47614.0,1932,2412,1986,standing
47615.0,1917,2443,1979,standing
47616.0,1887,2444,1973,standing
47617.0,1856,2428,1957,standing
47618.0,1832,2399,1969,standing
47619.0,1821,2389,2002,standing
47620.0,1844,2391,2017,standing
47621.0,1885,2387,2002,standing
47622.0,1912,2350,1985,standing
47623.0,1918,2326,1984,standing
47624.0,1896,2327,2018,standing
47625.0,1870,2345,2041,standing
47626.0,1858,2369,2028,standing
47627.0,1862,2401,2003,standing
47628.0,1867,2397,1985,standing
47629.0,1879,2393,1974,standing
47630.0,1885,2382,1954,standing
47631.0,1871,2369,1959,standing
47632.0,1869,2356,1976,standing
47633.0,1865,2351,1991,standing
47634.0,1858,2359,2003,standing
47635.0,1868,2370,1999,standing
47636.0,1869,2373,1990,standing
47637.0,1864,2379,1979,standing
47638.0,1860,2378,1977,standing
47639.0,1866,2378,1975,standing
47640.0,1868,2365,1976,standing
47641.0,1876,2356,1977,standing
47642.0,1870,2347,1977,standing
47643.0,1858,2333,1984,standing
47644.0,1850,2345,1987,standing
47645.0,1856,2362,1985,standing
47646.0,1843,2378,1982,standing
47647.0,1825,2387,1974,standing
47648.0,1817,2398,1954,standing
47649.0,1821,2432,1945,standing
47650.0,1833,2438,1949,standing
47651.0,1881,2414,1953,standing
47652.0,1909,2391,1981,standing
47653.0,1939,2388,2024,standing
47654.0,1966,2413,2048,standing
47655.0,2019,2468,2053,standing
47656.0,2052,2521,2051,standing
47657.0,2034,2494,2040,standing
47658.0,1975,2433,2041,standing
47659.0,1944,2385,2016,standing
47660.0,1955,2354,2014,standing
47661.0,1957,2350,2019,standing
47662.0,1959,2374,2012,standing
47663.0,1975,2393,2025,standing
47664.0,1994,2406,2004,standing
47665.0,2013,2394,1985,standing
47666.0,2010,2373,1989,standing
47667.0,1977,2360,1994,standing
47668.0,1972,2353,1993,standing
47669.0,1975,2368,1992,standing
47670.0,1972,2366,1993,standing
47671.0,1960,2374,1989,standing
47672.0,1966,2370,1985,standing
47673.0,1970,2368,1988,standing
47674.0,1974,2367,1983,standing
47675.0,1971,2379,1988,standing
47676.0,1967,2381,1988,standing
47677.0,1967,2384,1987,standing
47678.0,1961,2385,1994,standing
47679.0,1946,2387,1992,standing
47680.0,1939,2380,1993,standing
47681.0,1924,2379,1995,standing
47682.0,1912,2390,1999,standing
47683.0,1901,2415,1994,standing
47684.0,1901,2417,1979,standing
47685.0,1888,2406,1959,standing
47686.0,1894,2382,1945,standing
47687.0,1905,2384,1951,standing
47688.0,1918,2407,1946,standing
47689.0,1938,2439,1945,standing
47690.0,1951,2460,1958,standing
47691.0,1950,2451,1965,standing
47692.0,1948,2393,1972,standing
47693.0,1933,2338,1997,standing
47694.0,1919,2311,2006,standing
47695.0,1928,2281,2036,standing
47696.0,1920,2306,2050,standing
47697.0,1911,2361,2038,standing
47698.0,1917,2423,2010,standing
47699.0,1921,2479,1982,standing
47700.0,1921,2479,1957,standing
47701.0,1891,2436,1951,standing
47702.0,1879,2409,1970,standing
47703.0,1877,2374,1978,standing
47704.0,1883,2356,1986,standing
47705.0,1896,2342,1996,standing
47706.0,1906,2330,1999,standing
47707.0,1908,2335,1998,standing
47708.0,1888,2355,1991,standing
47709.0,1877,2364,1991,standing
47710.0,1864,2370,1985,standing
47711.0,1867,2382,1989,standing
47712.0,1867,2402,1991,standing
47713.0,1894,2410,2006,standing
47714.0,1912,2415,2003,standing
47715.0,1926,2416,1987,standing
47716.0,1945,2420,1977,standing
47717.0,1954,2430,1965,standing
47718.0,1963,2427,1964,standing
47719.0,1963,2390,1963,standing
47720.0,1959,2359,1971,standing
47721.0,1952,2343,1970,standing
47722.0,1952,2351,1975,standing
47723.0,1946,2360,1979,standing
47724.0,1975,2372,1969,standing
47725.0,1978,2383,1974,standing
47726.0,1979,2390,1980,standing
47727.0,1982,2389,1968,standing
47728.0,1991,2382,1953,standing
47729.0,2003,2379,1945,standing
47730.0,1997,2375,1945,standing
47731.0,1984,2374,1963,standing
47732.0,1969,2372,1964,standing
47733.0,1965,2372,1978,standing
47734.0,1959,2370,1962,standing
47735.0,1958,2369,1965,standing
47736.0,1940,2374,1975,standing
47737.0,1931,2389,1969,standing
47738.0,1929,2408,1967,standing
47739.0,1915,2407,1960,standing
47740.0,1900,2389,1974,standing
47741.0,1906,2372,1970,standing
47742.0,1915,2365,1975,standing
47743.0,1934,2374,1975,standing
47744.0,1949,2387,1973,standing
47745.0,1949,2399,1980,standing
47746.0,1933,2400,1979,standing
47747.0,1917,2401,1973,standing
47748.0,1903,2399,1966,standing
47749.0,1897,2401,1961,standing
47750.0,1895,2393,1953,standing
47751.0,1889,2387,1955,standing
47752.0,1903,2373,1950,standing
47753.0,1903,2371,1957,standing
47754.0,1897,2378,1962,standing
47755.0,1891,2382,1960,standing
47756.0,1885,2390,1969,standing
47757.0,1880,2384,1967,standing
47758.0,1879,2384,1963,standing
47759.0,1883,2385,1970,standing
47760.0,1884,2386,1973,standing
47761.0,1894,2386,1978,standing
47762.0,1890,2387,1968,standing
47763.0,1887,2383,1970,standing
47764.0,1885,2385,1975,standing
47765.0,1887,2379,1979,standing
47766.0,1893,2377,1975,standing
47767.0,1895,2380,1973,standing
47768.0,1887,2374,1973,standing
47769.0,1891,2380,1967,standing
47770.0,1892,2378,1955,standing
47771.0,1892,2378,1955,standing
47772.0,1890,2379,1956,standing
47773.0,1893,2380,1958,standing
47774.0,1892,2380,1958,standing
47775.0,1892,2382,1959,standing
47776.0,1894,2382,1959,standing
47777.0,1892,2375,1959,standing
47778.0,1893,2377,1959,standing
47779.0,1886,2377,1960,standing
47780.0,1892,2378,1963,standing
47781.0,1895,2380,1960,standing
47782.0,1891,2375,1959,standing
47783.0,1895,2380,1952,standing
47784.0,1896,2379,1951,standing
47785.0,1895,2377,1950,standing
47786.0,1894,2377,1950,standing
47787.0,1894,2378,1948,standing
47788.0,1897,2374,1953,standing
47789.0,1895,2373,1955,standing
47790.0,1895,2374,1950,standing
47791.0,1896,2378,1951,standing
47792.0,1894,2378,1953,standing
47793.0,1899,2379,1948,standing
47794.0,1904,2384,1951,standing
47795.0,1891,2380,1948,standing
47796.0,1895,2378,1953,standing
47797.0,1893,2374,1951,standing
47798.0,1898,2380,1952,standing
47799.0,1899,2385,1953,standing
47800.0,1899,2381,1959,standing
47801.0,1903,2381,1956,standing
47802.0,1902,2372,1956,standing
47803.0,1899,2383,1954,standing
47804.0,1898,2390,1957,standing
47805.0,1899,2380,1954,standing
47806.0,1904,2377,1954,standing
47807.0,1902,2377,1954,standing
47808.0,1904,2383,1951,standing
47809.0,1902,2380,1958,standing
47810.0,1905,2374,1963,standing
47811.0,1904,2378,1960,standing
47812.0,1905,2374,1956,standing
47813.0,1911,2379,1957,standing
47814.0,1911,2383,1956,standing
47815.0,1905,2383,1954,standing
47816.0,1903,2381,1952,standing
47817.0,1905,2379,1948,standing
47818.0,1908,2386,1954,standing
47819.0,1907,2377,1949,standing
47820.0,1906,2378,1949,standing
47821.0,1902,2376,1952,standing
47822.0,1911,2375,1949,standing
47823.0,1903,2376,1950,standing
47824.0,1903,2377,1957,standing
47825.0,1906,2379,1959,standing
47826.0,1906,2382,1953,standing
47827.0,1903,2382,1954,standing
47828.0,1910,2385,1951,standing
47829.0,1909,2380,1946,standing
47830.0,1909,2383,1954,standing
47831.0,1909,2379,1955,standing
47832.0,1909,2382,1955,standing
47833.0,1907,2383,1948,standing
47834.0,1903,2378,1949,standing
47835.0,1906,2380,1949,standing
47836.0,1905,2383,1949,standing
47837.0,1907,2380,1947,standing
47838.0,1902,2383,1953,standing
47839.0,1907,2378,1951,standing
47840.0,1905,2380,1954,standing
47841.0,1911,2380,1955,standing
47842.0,1910,2381,1943,standing
47843.0,1903,2375,1952,standing
47844.0,1905,2380,1954,standing
47845.0,1903,2382,1950,standing
47846.0,1908,2379,1948,standing
47847.0,1903,2379,1955,standing
47848.0,1907,2381,1954,standing
47849.0,1903,2379,1953,standing
47850.0,1907,2383,1947,standing
47851.0,1907,2382,1950,standing
47852.0,1907,2383,1954,standing
47853.0,1903,2381,1949,standing
47854.0,1904,2379,1950,standing
47855.0,1909,2383,1950,standing
47856.0,1903,2385,1947,standing
47857.0,1903,2378,1950,standing
47858.0,1899,2384,1948,standing
47859.0,1898,2371,1946,standing
47860.0,1893,2378,1948,standing
47861.0,1899,2379,1942,standing
47862.0,1901,2376,1954,standing
47863.0,1898,2383,1957,standing
47864.0,1895,2373,1957,standing
47865.0,1896,2379,1950,standing
47866.0,1903,2375,1947,standing
47867.0,1901,2380,1949,standing
47868.0,1908,2377,1949,standing
47869.0,1903,2376,1950,standing
47870.0,1900,2373,1950,standing
47871.0,1903,2379,1943,standing
47872.0,1898,2376,1949,standing
47873.0,1904,2375,1956,standing
47874.0,1897,2377,1949,standing
47875.0,1903,2379,1944,standing
47876.0,1903,2378,1945,standing
47877.0,1903,2378,1941,standing
47878.0,1905,2380,1944,standing
47879.0,1903,2377,1943,standing
47880.0,1898,2380,1950,standing
47881.0,1900,2376,1951,standing
47882.0,1900,2378,1951,standing
47883.0,1896,2379,1945,standing
47884.0,1901,2376,1947,standing
47885.0,1906,2381,1947,standing
47886.0,1900,2384,1946,standing
47887.0,1900,2376,1946,standing
47888.0,1904,2378,1945,standing
47889.0,1898,2379,1952,standing
47890.0,1898,2379,1951,standing
47891.0,1909,2378,1951,standing
47892.0,1907,2377,1940,standing
47893.0,1903,2375,1949,standing
47894.0,1901,2378,1947,standing
47895.0,1900,2380,1943,standing
47896.0,1898,2381,1949,standing
47897.0,1904,2382,1954,standing
47898.0,1904,2383,1951,standing
47899.0,1906,2374,1948,standing
47900.0,1903,2377,1943,standing
47901.0,1905,2378,1943,standing
47902.0,1904,2375,1946,standing
47903.0,1903,2377,1948,standing
47904.0,1907,2381,1951,standing
47905.0,1906,2383,1946,standing
47906.0,1904,2375,1947,standing
47907.0,1901,2377,1947,standing
47908.0,1903,2375,1952,standing
47909.0,1903,2377,1946,standing
47910.0,1901,2379,1943,standing
47911.0,1900,2378,1941,standing
47912.0,1903,2382,1945,standing
47913.0,1897,2377,1946,standing
47914.0,1901,2377,1945,standing
47915.0,1904,2377,1944,standing
47916.0,1906,2374,1944,standing
47917.0,1912,2377,1950,standing
47918.0,1904,2375,1946,standing
47919.0,1900,2377,1948,standing
47920.0,1907,2382,1946,standing
47921.0,1901,2374,1946,standing
47922.0,1899,2376,1942,standing
47923.0,1898,2377,1947,standing
47924.0,1905,2379,1949,standing
47925.0,1903,2381,1949,standing
47926.0,1905,2381,1943,standing
47927.0,1902,2375,1945,standing
47928.0,1899,2384,1945,standing
47929.0,1911,2378,1948,standing
47930.0,1907,2378,1948,standing
47931.0,1904,2379,1953,standing
47932.0,1911,2379,1949,standing
47933.0,1906,2382,1941,standing
47934.0,1910,2380,1947,standing
47935.0,1899,2379,1941,standing
47936.0,1907,2375,1940,standing
47937.0,1910,2380,1942,standing
47938.0,1901,2382,1950,standing
47939.0,1911,2377,1952,standing
47940.0,1900,2374,1946,standing
47941.0,1901,2375,1947,standing
47942.0,1903,2376,1947,standing
47943.0,1903,2377,1949,standing
47944.0,1902,2379,1950,standing
47945.0,1904,2379,1944,standing
47946.0,1908,2379,1946,standing
47947.0,1907,2378,1945,standing
47948.0,1903,2379,1950,standing
47949.0,1908,2379,1940,standing
47950.0,1904,2378,1945,standing
47951.0,1904,2376,1942,standing
47952.0,1906,2380,1953,standing
47953.0,1907,2374,1945,standing
47954.0,1905,2379,1944,standing
47955.0,1910,2379,1946,standing
47956.0,1907,2378,1951,standing
47957.0,1904,2378,1948,standing
47958.0,1903,2379,1947,standing
47959.0,1906,2378,1944,standing
47960.0,1906,2375,1952,standing
47961.0,1906,2379,1949,standing
47962.0,1903,2376,1943,standing
47963.0,1909,2377,1947,standing
47964.0,1901,2378,1942,standing
47965.0,1907,2381,1948,standing
47966.0,1908,2381,1950,standing
47967.0,1912,2378,1954,standing
47968.0,1909,2377,1950,standing
47969.0,1907,2381,1947,standing
47970.0,1905,2382,1945,standing
