timestamp,accX,accY,accZ,class
73526.0,1884,2384,2007,standing
73527.0,1885,2384,2014,standing
73528.0,1887,2379,2003,standing
73529.0,1884,2377,2004,standing
73530.0,1886,2375,2009,standing
73531.0,1884,2382,2015,standing
73532.0,1872,2381,2010,standing
73533.0,1875,2382,2002,standing
73534.0,1877,2380,2006,standing
73535.0,1881,2381,2002,standing
73536.0,1883,2382,2013,standing
73537.0,1886,2382,2007,standing
73538.0,1878,2381,2011,standing
73539.0,1881,2384,2002,standing
73540.0,1875,2383,2006,standing
73541.0,1871,2383,2007,standing
73542.0,1883,2383,2012,standing
73543.0,1869,2386,2010,standing
73544.0,1884,2392,2002,standing
73545.0,1888,2387,2001,standing
73546.0,1877,2386,2005,standing
73547.0,1884,2380,2003,standing
73548.0,1884,2391,1999,standing
73549.0,1883,2381,1999,standing
73550.0,1883,2385,2004,standing
73551.0,1886,2385,2003,standing
73552.0,1886,2385,2001,standing
73553.0,1883,2384,2000,standing
73554.0,1883,2379,1996,standing
73555.0,1888,2379,2001,standing
73556.0,1890,2379,2000,standing
73557.0,1883,2377,2003,standing
73558.0,1886,2380,2004,standing
73559.0,1889,2385,2000,standing
73560.0,1888,2389,1996,standing
73561.0,1888,2390,1999,standing
73562.0,1887,2385,2003,standing
73563.0,1887,2386,2010,standing
73564.0,1887,2389,1998,standing
73565.0,1889,2396,1995,standing
73566.0,1889,2385,1999,standing
73567.0,1889,2378,2000,standing
73568.0,1897,2375,2000,standing
73569.0,1898,2376,2003,standing
73570.0,1899,2377,1998,standing
73571.0,1896,2379,1996,standing
73572.0,1896,2383,1994,standing
73573.0,1899,2397,2002,standing
73574.0,1895,2397,2011,standing
73575.0,1888,2402,2012,standing
73576.0,1899,2396,2001,standing
73577.0,1892,2393,1999,standing
73578.0,1897,2375,2012,standing
73579.0,1899,2379,2022,standing
73580.0,1895,2379,2019,standing
73581.0,1892,2383,2014,standing
73582.0,1898,2396,2007,standing
73583.0,1903,2396,2008,standing
73584.0,1899,2400,2006,standing
73585.0,1891,2396,2006,standing
73586.0,1893,2395,2003,standing
73587.0,1897,2387,2009,standing
73588.0,1902,2387,2018,standing
73589.0,1895,2387,2013,standing
73590.0,1899,2380,2015,standing
73591.0,1901,2383,2018,standing
73592.0,1900,2381,2011,standing
73593.0,1895,2383,2011,standing
73594.0,1895,2375,2022,standing
73595.0,1898,2372,2023,standing
73596.0,1895,2376,2011,standing
73597.0,1904,2370,2009,standing
73598.0,1897,2364,2024,standing
73599.0,1908,2378,2023,standing
73600.0,1902,2381,2027,standing
73601.0,1905,2404,2016,standing
73602.0,1899,2411,2007,standing
73603.0,1895,2407,2006,standing
73604.0,1887,2393,2004,standing
73605.0,1897,2382,2004,standing
73606.0,1902,2383,2019,standing
73607.0,1903,2384,2021,standing
73608.0,1909,2384,2020,standing
73609.0,1900,2389,2014,standing
73610.0,1903,2381,2005,standing
73611.0,1904,2380,2007,standing
73612.0,1907,2381,2009,standing
73613.0,1907,2382,2008,standing
73614.0,1908,2383,2008,standing
73615.0,1906,2384,2008,standing
73616.0,1903,2384,2008,standing
73617.0,1902,2382,2006,standing
73618.0,1910,2380,2009,standing
73619.0,1911,2377,2010,standing
73620.0,1914,2380,2015,standing
73621.0,1910,2386,2021,standing
73622.0,1902,2391,2018,standing
73623.0,1916,2400,2020,standing
73624.0,1916,2398,2016,standing
73625.0,1915,2391,2012,standing
73626.0,1913,2388,2018,standing
73627.0,1910,2376,2028,standing
73628.0,1910,2375,2034,standing
73629.0,1914,2388,2025,standing
73630.0,1910,2391,2014,standing
73631.0,1905,2401,2011,standing
73632.0,1901,2395,2013,standing
73633.0,1909,2390,2010,standing
73634.0,1908,2391,2009,standing
73635.0,1904,2387,2013,standing
73636.0,1899,2387,2011,standing
73637.0,1900,2382,2009,standing
73638.0,1909,2388,2021,standing
73639.0,1906,2385,2015,standing
73640.0,1909,2392,2021,standing
73641.0,1904,2393,2011,standing
73642.0,1904,2395,2013,standing
73643.0,1903,2390,2014,standing
73644.0,1902,2389,2012,standing
73645.0,1909,2387,2018,standing
73646.0,1903,2383,2016,standing
73647.0,1911,2381,2021,standing
73648.0,1911,2383,2021,standing
73649.0,1913,2379,2024,standing
73650.0,1906,2375,2023,standing
73651.0,1915,2377,2020,standing
73652.0,1917,2369,2020,standing
73653.0,1911,2381,2018,standing
73654.0,1917,2378,2028,standing
73655.0,1907,2382,2018,standing
73656.0,1904,2377,2008,standing
73657.0,1908,2377,2015,standing
73658.0,1905,2376,2016,standing
73659.0,1904,2373,2013,standing
73660.0,1901,2374,2013,standing
73661.0,1902,2376,2015,standing
73662.0,1902,2390,2005,standing
73663.0,1895,2397,1997,standing
73664.0,1897,2403,1989,standing
73665.0,1894,2397,1991,standing
73666.0,1886,2396,1997,standing
73667.0,1893,2390,1993,standing
73668.0,1892,2389,1988,standing
73669.0,1889,2377,2001,standing
73670.0,1896,2388,2006,standing
73671.0,1891,2379,2006,standing
73672.0,1890,2395,1991,standing
73673.0,1905,2386,2000,standing
73674.0,1897,2391,1998,standing
73675.0,1896,2383,1996,standing
73676.0,1898,2383,1993,standing
73677.0,1897,2387,1987,standing
73678.0,1892,2384,2004,standing
73679.0,1889,2389,1991,standing
73680.0,1896,2382,1992,standing
73681.0,1896,2391,1992,standing
73682.0,1898,2386,1999,standing
73683.0,1892,2388,1990,standing
73684.0,1897,2392,1998,standing
73685.0,1901,2388,1992,standing
73686.0,1895,2383,1995,standing
73687.0,1894,2386,1998,standing
73688.0,1894,2388,1997,standing
73689.0,1894,2387,1995,standing
73690.0,1895,2379,2006,standing
73691.0,1895,2385,2002,standing
73692.0,1899,2382,2001,standing
73693.0,1895,2382,2002,standing
73694.0,1896,2384,2004,standing
73695.0,1891,2384,1998,standing
73696.0,1896,2384,2003,standing
73697.0,1892,2384,2009,standing
73698.0,1902,2384,2004,standing
73699.0,1897,2386,2001,standing
73700.0,1897,2391,2004,standing
73701.0,1897,2390,2005,standing
73702.0,1895,2389,2006,standing
73703.0,1899,2379,2007,standing
73704.0,1898,2380,2011,standing
73705.0,1898,2385,2013,standing
73706.0,1896,2382,2015,standing
73707.0,1898,2376,2013,standing
73708.0,1893,2374,2015,standing
73709.0,1907,2375,2025,standing
73710.0,1894,2383,2008,standing
73711.0,1903,2377,2013,standing
73712.0,1898,2387,2017,standing
73713.0,1895,2391,2012,standing
73714.0,1896,2388,2012,standing
73715.0,1892,2382,2017,standing
73716.0,1895,2385,2014,standing
73717.0,1894,2384,2008,standing
73718.0,1895,2382,2018,standing
73719.0,1896,2386,2011,standing
73720.0,1904,2383,2013,standing
73721.0,1899,2386,2005,standing
73722.0,1897,2388,2008,standing
73723.0,1897,2390,2014,standing
73724.0,1893,2389,2017,standing
73725.0,1892,2388,2014,standing
73726.0,1898,2386,2015,standing
73727.0,1894,2383,2009,standing
73728.0,1904,2382,2023,standing
73729.0,1887,2382,2014,standing
73730.0,1904,2391,2009,standing
73731.0,1903,2390,2015,standing
73732.0,1899,2387,2017,standing
73733.0,1902,2389,2016,standing
73734.0,1906,2383,2018,standing
73735.0,1896,2379,2020,standing
73736.0,1906,2378,2025,standing
73737.0,1909,2381,2028,standing
73738.0,1905,2383,2025,standing
73739.0,1913,2389,2020,standing
73740.0,1918,2392,2017,standing
73741.0,1920,2389,2018,standing
73742.0,1919,2388,2030,standing
73743.0,1929,2389,2025,standing
73744.0,1924,2395,2026,standing
73745.0,1935,2386,2028,standing
73746.0,1929,2389,2035,standing
73747.0,1935,2389,2026,standing
73748.0,1945,2378,2032,standing
73749.0,1939,2389,2039,standing
73750.0,1940,2391,2037,standing
73751.0,1957,2388,2025,standing
73752.0,1950,2395,2030,standing
73753.0,1962,2391,2029,standing
73754.0,1960,2396,2036,standing
73755.0,1961,2393,2039,standing
73756.0,1960,2399,2030,standing
73757.0,1968,2397,2037,standing
73758.0,1965,2396,2034,standing
73759.0,1962,2398,2023,standing
73760.0,1954,2395,2019,standing
73761.0,1951,2393,2018,standing
73762.0,1952,2389,2020,standing
73763.0,1953,2392,2019,standing
73764.0,1947,2387,2020,standing
73765.0,1947,2391,2015,standing
73766.0,1937,2388,2016,standing
73767.0,1948,2384,2021,standing
73768.0,1943,2392,2025,standing
73769.0,1941,2427,2037,standing
73770.0,1933,2439,2038,standing
73771.0,1912,2422,2024,standing
73772.0,1916,2385,2013,standing
73773.0,1933,2358,2033,standing
73774.0,1940,2348,2036,standing
73775.0,1930,2363,2023,standing
73776.0,1928,2383,2007,standing
73777.0,1920,2399,2004,standing
73778.0,1907,2394,2018,standing
73779.0,1902,2394,2014,standing
73780.0,1904,2386,1997,standing
73781.0,1902,2388,1999,standing
73782.0,1899,2391,1998,standing
73783.0,1896,2392,1999,standing
73784.0,1897,2391,2001,standing
73785.0,1907,2387,1995,standing
73786.0,1903,2379,2004,standing
73787.0,1899,2385,1998,standing
73788.0,1909,2379,1990,standing
73789.0,1904,2373,1999,standing
73790.0,1899,2380,2004,standing
73791.0,1892,2378,1997,standing
73792.0,1892,2379,2003,standing
73793.0,1889,2382,2006,standing
73794.0,1891,2380,1996,standing
73795.0,1888,2381,1991,standing
73796.0,1880,2385,1997,standing
73797.0,1877,2383,2005,standing
73798.0,1872,2383,1994,standing
73799.0,1866,2386,2004,standing
73800.0,1868,2388,2010,standing
73801.0,1877,2387,2011,standing
73802.0,1874,2390,2011,standing
73803.0,1890,2383,2005,standing
73804.0,1884,2393,1991,standing
73805.0,1885,2380,1985,standing
73806.0,1876,2376,1992,standing
73807.0,1867,2371,1998,standing
73808.0,1866,2374,1988,standing
73809.0,1862,2369,1994,standing
73810.0,1862,2377,1999,standing
73811.0,1868,2385,1993,standing
73812.0,1864,2387,1989,standing
73813.0,1867,2381,1985,standing
73814.0,1863,2381,1982,standing
73815.0,1862,2380,1994,standing
73816.0,1870,2381,1989,standing
73817.0,1868,2381,1976,standing
73818.0,1877,2395,1984,standing
73819.0,1876,2401,1999,standing
73820.0,1869,2390,1999,standing
73821.0,1875,2372,1962,standing
73822.0,1891,2361,1961,standing
73823.0,1874,2343,1999,standing
73824.0,1885,2358,2012,standing
73825.0,1875,2370,2005,standing
73826.0,1871,2389,1997,standing
73827.0,1871,2393,1995,standing
73828.0,1874,2400,1989,standing
73829.0,1876,2395,1992,standing
73830.0,1882,2383,1985,standing
73831.0,1886,2382,1998,standing
73832.0,1889,2379,1990,standing
73833.0,1897,2384,1986,standing
73834.0,1891,2377,1993,standing
73835.0,1886,2379,1983,standing
73836.0,1886,2376,1991,standing
73837.0,1884,2387,1992,standing
73838.0,1875,2382,1987,standing
73839.0,1883,2386,1990,standing
73840.0,1879,2383,1987,standing
73841.0,1883,2386,1989,standing
73842.0,1892,2390,2003,standing
73843.0,1884,2389,1983,standing
73844.0,1885,2383,1992,standing
73845.0,1890,2383,1987,standing
73846.0,1889,2380,1989,standing
73847.0,1885,2379,1988,standing
73848.0,1891,2376,1991,standing
73849.0,1878,2379,1986,standing
73850.0,1883,2381,1981,standing
73851.0,1886,2379,1996,standing
73852.0,1885,2381,1991,standing
73853.0,1883,2377,1991,standing
73854.0,1888,2377,1989,standing
73855.0,1884,2383,1983,standing
73856.0,1885,2383,1992,standing
73857.0,1889,2380,1988,standing
73858.0,1883,2383,1984,standing
73859.0,1884,2383,1990,standing
73860.0,1881,2390,1991,standing
73861.0,1878,2391,1982,standing
73862.0,1881,2381,1990,standing
73863.0,1874,2385,1975,standing
73864.0,1882,2382,1983,standing
73865.0,1884,2376,1984,standing
73866.0,1873,2378,1984,standing
73867.0,1882,2378,1981,standing
73868.0,1887,2382,1979,standing
73869.0,1878,2377,1987,standing
73870.0,1879,2379,1981,standing
73871.0,1885,2386,1981,standing
73872.0,1877,2385,1980,standing
73873.0,1888,2383,1983,standing
73874.0,1882,2385,1980,standing
73875.0,1887,2384,1974,standing
73876.0,1890,2382,1975,standing
73877.0,1885,2382,1978,standing
73878.0,1893,2381,1979,standing
73879.0,1884,2383,1982,standing
73880.0,1887,2385,1975,standing
73881.0,1886,2380,1981,standing
73882.0,1883,2373,1987,standing
73883.0,1885,2382,1973,standing
73884.0,1882,2379,1985,standing
73885.0,1883,2387,1977,standing
73886.0,1877,2393,1977,standing
73887.0,1890,2387,1977,standing
73888.0,1880,2378,1980,standing
73889.0,1888,2384,1979,standing
73890.0,1888,2377,1982,standing
73891.0,1888,2380,1980,standing
73892.0,1884,2384,1976,standing
73893.0,1890,2380,1978,standing
73894.0,1884,2380,1979,standing
73895.0,1883,2383,1983,standing
73896.0,1883,2386,1983,standing
73897.0,1887,2382,1979,standing
73898.0,1887,2391,1980,standing
73899.0,1889,2378,1983,standing
73900.0,1874,2380,1977,standing
73901.0,1882,2382,1982,standing
73902.0,1876,2377,1986,standing
73903.0,1886,2383,1976,standing
73904.0,1887,2376,1980,standing
73905.0,1886,2383,1983,standing
73906.0,1884,2381,1988,standing
73907.0,1885,2380,1987,standing
73908.0,1884,2379,1983,standing
73909.0,1885,2376,1984,standing
73910.0,1886,2375,1985,standing
73911.0,1881,2381,1991,standing
73912.0,1882,2379,1988,standing
73913.0,1876,2379,1986,standing
73914.0,1880,2380,1985,standing
73915.0,1878,2381,1987,standing
73916.0,1883,2385,1986,standing
73917.0,1886,2377,1990,standing
73918.0,1879,2376,1993,standing
73919.0,1886,2378,1991,standing
73920.0,1883,2369,1986,standing
73921.0,1891,2375,2001,standing
73922.0,1874,2381,1982,standing
73923.0,1879,2378,1987,standing
73924.0,1887,2382,1995,standing
73925.0,1880,2382,1988,standing
73926.0,1886,2386,1985,standing
73927.0,1877,2383,1993,standing
73928.0,1877,2384,1991,standing
73929.0,1885,2385,1987,standing
73930.0,1879,2391,1991,standing
73931.0,1879,2377,1986,standing
73932.0,1881,2384,1986,standing
73933.0,1876,2379,1985,standing
73934.0,1877,2379,1989,standing
73935.0,1881,2381,1986,standing
73936.0,1877,2382,1985,standing
73937.0,1877,2378,1990,standing
73938.0,1878,2377,1986,standing
73939.0,1883,2380,1981,standing
73940.0,1873,2378,1987,standing
73941.0,1884,2381,2000,standing
73942.0,1885,2386,1981,standing
73943.0,1886,2375,1980,standing
73944.0,1878,2380,1987,standing
73945.0,1878,2380,1986,standing
73946.0,1878,2382,1979,standing
73947.0,1881,2383,1980,standing
73948.0,1878,2379,1980,standing
73949.0,1886,2382,1979,standing
73950.0,1880,2387,1984,standing
73951.0,1878,2386,1981,standing
73952.0,1873,2384,1984,standing
73953.0,1879,2385,1977,standing
73954.0,1882,2382,1976,standing
73955.0,1886,2385,1978,standing
73956.0,1883,2379,1978,standing
73957.0,1878,2378,1984,standing
73958.0,1874,2375,1978,standing
73959.0,1879,2378,1982,standing
73960.0,1887,2378,1983,standing
73961.0,1878,2381,1975,standing
73962.0,1884,2383,1976,standing
73963.0,1881,2379,1981,standing
73964.0,1879,2378,1983,standing
73965.0,1880,2381,1977,standing
73966.0,1888,2380,1976,standing
73967.0,1876,2380,1978,standing
73968.0,1875,2381,1975,standing
73969.0,1882,2378,1978,standing
73970.0,1879,2380,1975,standing
73971.0,1878,2384,1975,standing
73972.0,1878,2382,1971,standing
73973.0,1876,2378,1972,standing
73974.0,1881,2381,1967,standing
73975.0,1877,2382,1979,standing
73976.0,1881,2378,1978,standing
73977.0,1881,2383,1967,standing
73978.0,1879,2379,1973,standing
73979.0,1877,2378,1973,standing
73980.0,1880,2376,1988,standing
73981.0,1878,2384,1970,standing
73982.0,1883,2383,1971,standing
73983.0,1882,2386,1977,standing
73984.0,1876,2387,1976,standing
73985.0,1883,2386,1974,standing
73986.0,1882,2381,1977,standing
73987.0,1880,2378,1980,standing
73988.0,1878,2381,1979,standing
73989.0,1881,2382,1975,standing
73990.0,1886,2383,1979,standing
73991.0,1877,2379,1975,standing
73992.0,1878,2387,1976,standing
73993.0,1879,2386,1975,standing
73994.0,1884,2379,1983,standing
73995.0,1880,2383,1976,standing
73996.0,1889,2385,1977,standing
73997.0,1883,2378,1981,standing
73998.0,1880,2388,1977,standing
73999.0,1885,2378,1978,standing
74000.0,1894,2380,1992,standing
74001.0,1879,2376,1979,standing
74002.0,1885,2382,1980,standing
74003.0,1882,2381,1984,standing
74004.0,1881,2382,1989,standing
74005.0,1885,2382,1983,standing
74006.0,1884,2379,1983,standing
74007.0,1876,2378,1993,standing
74008.0,1879,2381,1985,standing
74009.0,1884,2376,1981,standing
74010.0,1887,2379,1995,standing
74011.0,1885,2377,1988,standing
74012.0,1885,2375,1989,standing
74013.0,1875,2378,1990,standing
74014.0,1881,2377,1994,standing
74015.0,1885,2385,1996,standing
74016.0,1883,2385,1992,standing
74017.0,1881,2382,1996,standing
74018.0,1887,2371,1993,standing
74019.0,1886,2382,1991,standing
74020.0,1901,2376,2008,standing
74021.0,1882,2385,1998,standing
74022.0,1901,2381,1995,standing
74023.0,1890,2382,2007,standing
74024.0,1883,2379,1996,standing
74025.0,1886,2380,1990,standing
74026.0,1888,2376,1990,standing
74027.0,1883,2382,1997,standing
74028.0,1884,2383,1987,standing
74029.0,1884,2380,1989,standing
74030.0,1880,2379,1987,standing
74031.0,1889,2389,1989,standing
74032.0,1879,2385,1983,standing
74033.0,1883,2387,1978,standing
74034.0,1884,2385,1980,standing
74035.0,1883,2385,1983,standing
74036.0,1886,2393,1986,standing
74037.0,1887,2379,1979,standing
74038.0,1885,2381,1987,standing
74039.0,1884,2380,1972,standing
74040.0,1887,2384,1982,standing
74041.0,1877,2379,1978,standing
74042.0,1893,2380,1973,standing
74043.0,1886,2383,1977,standing
74044.0,1884,2378,1983,standing
74045.0,1879,2377,1975,standing
74046.0,1885,2381,1971,standing
74047.0,1885,2381,1982,standing
74048.0,1887,2383,1980,standing
74049.0,1887,2383,1974,standing
74050.0,1893,2379,1978,standing
74051.0,1891,2381,1977,standing
74052.0,1889,2377,1976,standing
74053.0,1892,2381,1976,standing
74054.0,1892,2381,1975,standing
74055.0,1892,2385,1974,standing
74056.0,1887,2380,1974,standing
74057.0,1886,2386,1972,standing
74058.0,1896,2380,1984,standing
74059.0,1894,2383,1981,standing
74060.0,1887,2378,1976,standing
74061.0,1891,2385,1990,standing
74062.0,1891,2379,1977,standing
74063.0,1889,2384,1979,standing
74064.0,1895,2389,1985,standing
74065.0,1888,2389,1983,standing
74066.0,1885,2383,1984,standing
74067.0,1889,2376,1977,standing
74068.0,1881,2380,1986,standing
74069.0,1883,2380,1987,standing
74070.0,1886,2387,1984,standing
74071.0,1886,2387,1975,standing
74072.0,1885,2386,1979,standing
74073.0,1888,2386,1974,standing
74074.0,1889,2385,1979,standing
74075.0,1889,2383,1985,standing
74076.0,1891,2382,1985,standing
74077.0,1883,2382,1984,standing
74078.0,1884,2383,1989,standing
74079.0,1885,2381,1985,standing
74080.0,1885,2379,1986,standing
74081.0,1888,2384,1983,standing
74082.0,1887,2379,1998,standing
74083.0,1884,2385,1987,standing
74084.0,1892,2381,1991,standing
74085.0,1888,2385,2000,standing
74086.0,1891,2389,1989,standing
74087.0,1890,2383,1993,standing
74088.0,1889,2376,1998,standing
74089.0,1893,2382,1999,standing
74090.0,1902,2393,1996,standing
74091.0,1890,2380,1993,standing
74092.0,1890,2382,1993,standing
74093.0,1890,2385,1995,standing
74094.0,1892,2386,2001,standing
74095.0,1884,2384,1986,standing
74096.0,1891,2375,1996,standing
74097.0,1887,2380,1995,standing
74098.0,1889,2381,2002,standing
74099.0,1891,2375,1990,standing
74100.0,1893,2385,1992,standing
74101.0,1886,2383,1988,standing
74102.0,1890,2383,1997,standing
74103.0,1883,2379,1990,standing
74104.0,1890,2382,1982,standing
74105.0,1888,2379,1996,standing
74106.0,1885,2387,1988,standing
74107.0,1889,2383,1989,standing
74108.0,1891,2380,1991,standing
74109.0,1886,2381,1993,standing
74110.0,1889,2380,1988,standing
74111.0,1888,2382,1989,standing
74112.0,1888,2384,1996,standing
74113.0,1892,2387,1993,standing
74114.0,1890,2377,1984,standing
74115.0,1891,2381,1988,standing
74116.0,1889,2382,1990,standing
74117.0,1890,2388,1989,standing
74118.0,1890,2381,1989,standing
74119.0,1889,2385,1991,standing
74120.0,1879,2382,1998,standing
74121.0,1881,2382,1998,standing
74122.0,1884,2382,1998,standing
74123.0,1884,2383,1997,standing
74124.0,1883,2381,1995,standing
74125.0,1884,2381,1994,standing
74126.0,1885,2381,1994,standing
74127.0,1891,2382,1988,standing
74128.0,1883,2384,1987,standing
74129.0,1886,2387,1990,standing
74130.0,1887,2389,1980,standing
74131.0,1891,2387,1981,standing
74132.0,1889,2386,1985,standing
74133.0,1884,2381,1983,standing
74134.0,1883,2379,1991,standing
74135.0,1886,2383,1988,standing
74136.0,1885,2377,1977,standing
74137.0,1893,2383,1987,standing
74138.0,1877,2380,1977,standing
74139.0,1891,2380,1985,standing
74140.0,1889,2381,1981,standing
74141.0,1878,2387,1982,standing
74142.0,1881,2387,1975,standing
74143.0,1885,2384,1978,standing
74144.0,1886,2377,1976,standing
74145.0,1884,2380,1976,standing
74146.0,1879,2381,1982,standing
74147.0,1880,2389,1977,standing
74148.0,1880,2380,1976,standing
74149.0,1878,2379,1982,standing
74150.0,1877,2381,1977,standing
74151.0,1881,2377,1983,standing
74152.0,1883,2379,1978,standing
74153.0,1880,2378,1980,standing
74154.0,1881,2383,1978,standing
74155.0,1881,2380,1985,standing
74156.0,1883,2381,1979,standing
74157.0,1881,2384,1980,standing
74158.0,1891,2383,1991,standing
74159.0,1880,2382,1982,standing
74160.0,1885,2387,1985,standing
74161.0,1886,2387,1987,standing
74162.0,1885,2385,1993,standing
74163.0,1885,2382,1983,standing
74164.0,1890,2386,1984,standing
74165.0,1879,2377,1994,standing
74166.0,1887,2377,1991,standing
74167.0,1896,2380,1991,standing
74168.0,1890,2375,1997,standing
74169.0,1895,2377,1999,standing
74170.0,1890,2375,2009,standing
74171.0,1888,2373,2001,standing
74172.0,1889,2376,2013,standing
74173.0,1887,2377,2014,standing
74174.0,1884,2383,2012,standing
74175.0,1887,2387,2003,standing
74176.0,1880,2378,2015,standing
74177.0,1882,2383,2012,standing
74178.0,1880,2384,2006,standing
74179.0,1891,2380,2015,standing
74180.0,1872,2380,2010,standing
74181.0,1886,2388,2011,standing
74182.0,1881,2385,2009,standing
74183.0,1875,2384,2006,standing
74184.0,1884,2381,2006,standing
74185.0,1874,2381,2008,standing
74186.0,1875,2379,2011,standing
74187.0,1877,2386,2007,standing
74188.0,1871,2385,2005,standing
74189.0,1876,2382,2004,standing
74190.0,1871,2383,2008,standing
74191.0,1878,2388,2009,standing
74192.0,1876,2385,2005,standing
74193.0,1881,2380,2009,standing
74194.0,1881,2381,2007,standing
74195.0,1884,2383,2010,standing
74196.0,1885,2382,2008,standing
74197.0,1881,2381,2014,standing
74198.0,1887,2383,2010,standing
74199.0,1879,2387,2006,standing
74200.0,1883,2392,2017,standing
74201.0,1878,2382,2011,standing
74202.0,1880,2389,2004,standing
74203.0,1889,2384,2014,standing
74204.0,1879,2376,2012,standing
74205.0,1885,2382,2012,standing
74206.0,1883,2381,2007,standing
74207.0,1885,2374,2015,standing
74208.0,1879,2383,2008,standing
74209.0,1882,2384,2014,standing
74210.0,1883,2384,2014,standing
74211.0,1884,2386,2012,standing
74212.0,1885,2385,2011,standing
74213.0,1886,2387,2013,standing
74214.0,1881,2387,2015,standing
74215.0,1882,2380,2020,standing
74216.0,1884,2387,2018,standing
74217.0,1882,2387,2010,standing
74218.0,1879,2382,2014,standing
74219.0,1882,2383,2015,standing
74220.0,1882,2376,2012,standing
74221.0,1878,2378,2013,standing
74222.0,1888,2380,2022,standing
74223.0,1881,2383,2003,standing
74224.0,1885,2386,2011,standing
74225.0,1890,2386,2009,standing
74226.0,1885,2384,2002,standing
74227.0,1885,2385,2005,standing
74228.0,1880,2390,2010,standing
74229.0,1881,2384,2014,standing
74230.0,1883,2391,2004,standing
74231.0,1884,2390,2007,standing
74232.0,1885,2384,2013,standing
74233.0,1891,2391,2010,standing
74234.0,1887,2386,2008,standing
74235.0,1886,2383,2000,standing
74236.0,1889,2379,2006,standing
74237.0,1889,2383,2011,standing
74238.0,1891,2385,2011,standing
74239.0,1884,2386,2009,standing
74240.0,1894,2387,2014,standing
74241.0,1887,2383,2009,standing
74242.0,1890,2381,2011,standing
74243.0,1891,2381,2020,standing
74244.0,1893,2381,2013,standing
74245.0,1884,2384,2013,standing
74246.0,1897,2385,2017,standing
74247.0,1888,2380,2015,standing
74248.0,1889,2380,2010,standing
74249.0,1891,2381,2015,standing
74250.0,1889,2382,2022,standing
74251.0,1888,2383,2014,standing
74252.0,1895,2388,2016,standing
74253.0,1894,2382,2018,standing
74254.0,1894,2377,2011,standing
74255.0,1891,2384,2014,standing
74256.0,1895,2381,2011,standing
74257.0,1899,2377,2019,standing
74258.0,1892,2379,2016,standing
74259.0,1899,2383,2017,standing
74260.0,1890,2388,2013,standing
74261.0,1901,2385,2016,standing
74262.0,1896,2384,2012,standing
74263.0,1892,2385,2012,standing
74264.0,1899,2384,2021,standing
74265.0,1895,2379,2011,standing
74266.0,1895,2387,2010,standing
74267.0,1899,2382,2027,standing
74268.0,1892,2382,2011,standing
74269.0,1895,2385,2015,standing
74270.0,1895,2379,2005,standing
74271.0,1894,2376,2020,standing
74272.0,1900,2388,2009,standing
74273.0,1894,2381,2009,standing
74274.0,1893,2382,2020,standing
74275.0,1896,2381,2015,standing
74276.0,1898,2379,2009,standing
74277.0,1892,2380,2014,standing
74278.0,1895,2379,2015,standing
74279.0,1895,2388,2012,standing
74280.0,1896,2387,2006,standing
74281.0,1897,2389,2010,standing
74282.0,1895,2381,2011,standing
74283.0,1891,2383,2014,standing
74284.0,1895,2389,2014,standing
74285.0,1893,2389,2003,standing
74286.0,1899,2388,2017,standing
74287.0,1891,2384,2003,standing
74288.0,1900,2388,2006,standing
74289.0,1901,2389,2010,standing
74290.0,1901,2388,1997,standing
74291.0,1902,2387,1998,standing
74292.0,1900,2387,1999,standing
74293.0,1896,2385,1999,standing
74294.0,1895,2384,1998,standing
74295.0,1889,2390,2001,standing
74296.0,1892,2383,2004,standing
74297.0,1895,2383,2003,standing
74298.0,1899,2384,2001,standing
74299.0,1891,2388,2006,standing
74300.0,1894,2387,2007,standing
74301.0,1889,2382,2011,standing
74302.0,1895,2387,2002,standing
74303.0,1890,2390,2009,standing
74304.0,1899,2387,2011,standing
74305.0,1889,2387,2002,standing
74306.0,1898,2389,2004,standing
74307.0,1894,2388,2010,standing
74308.0,1890,2387,2010,standing
74309.0,1891,2387,2004,standing
74310.0,1898,2384,2009,standing
74311.0,1891,2385,2018,standing
74312.0,1893,2386,2008,standing
74313.0,1895,2389,2010,standing
74314.0,1897,2386,2017,standing
74315.0,1896,2385,2011,standing
74316.0,1893,2382,2010,standing
74317.0,1893,2379,2009,standing
74318.0,1898,2379,2007,standing
74319.0,1896,2375,2013,standing
74320.0,1888,2381,2014,standing
74321.0,1896,2377,2011,standing
74322.0,1889,2379,2010,standing
74323.0,1894,2381,2010,standing
74324.0,1893,2378,2009,standing
74325.0,1902,2388,2015,standing
74326.0,1881,2382,1999,standing
74327.0,1903,2383,2011,standing
74328.0,1895,2387,2011,standing
74329.0,1897,2383,2008,standing
74330.0,1890,2382,2006,standing
74331.0,1893,2379,2012,standing
74332.0,1894,2385,2014,standing
74333.0,1896,2383,2007,standing
74334.0,1894,2390,2004,standing
74335.0,1895,2384,2008,standing
74336.0,1892,2384,2008,standing
74337.0,1898,2385,2008,standing
74338.0,1892,2387,2000,standing
74339.0,1890,2387,2008,standing
74340.0,1896,2387,2006,standing
74341.0,1895,2386,2006,standing
74342.0,1889,2379,2010,standing
74343.0,1894,2387,2008,standing
74344.0,1895,2388,2008,standing
74345.0,1888,2388,2002,standing
74346.0,1885,2385,2011,standing
74347.0,1895,2381,2012,standing
