timestamp,accX,accY,accZ,class
78630.0,1822,2423,2026,walk-talk
78631.0,1815,2442,2027,walk-talk
78632.0,1852,2517,2070,walk-talk
78633.0,1807,2525,2035,walk-talk
78634.0,1781,2539,2004,walk-talk
78635.0,1829,2471,2039,walk-talk
78636.0,1841,2417,2065,walk-talk
78637.0,1878,2372,2101,walk-talk
78638.0,1907,2337,2088,walk-talk
78639.0,1936,2323,2093,walk-talk
78640.0,1974,2333,2089,walk-talk
78641.0,1995,2358,2043,walk-talk
78642.0,1961,2391,2027,walk-talk
78643.0,1905,2400,2070,walk-talk
78644.0,1872,2408,2079,walk-talk
78645.0,1873,2395,2039,walk-talk
78646.0,1898,2362,2043,walk-talk
78647.0,1903,2331,2035,walk-talk
78648.0,1888,2317,2015,walk-talk
78649.0,1879,2323,1995,walk-talk
78650.0,1883,2335,1994,walk-talk
78651.0,1886,2343,2006,walk-talk
78652.0,1890,2348,2014,walk-talk
78653.0,1870,2340,2019,walk-talk
78654.0,1879,2340,2024,walk-talk
78655.0,1889,2335,2015,walk-talk
78656.0,1898,2337,2002,walk-talk
78657.0,1889,2343,1983,walk-talk
78658.0,1896,2358,2010,walk-talk
78659.0,1913,2369,2021,walk-talk
78660.0,1917,2395,2040,walk-talk
78661.0,1910,2415,2019,walk-talk
78662.0,1923,2407,2008,walk-talk
78663.0,1901,2414,2004,walk-talk
78664.0,1880,2426,2041,walk-talk
78665.0,1850,2474,2094,walk-talk
78666.0,1847,2513,2081,walk-talk
78667.0,1875,2546,2042,walk-talk
78668.0,1922,2538,1956,walk-talk
78669.0,1897,2419,1907,walk-talk
78670.0,1882,2325,1966,walk-talk
78671.0,1859,2278,2049,walk-talk
78672.0,1842,2306,2085,walk-talk
78673.0,1856,2353,2091,walk-talk
78674.0,1895,2385,2082,walk-talk
78675.0,1918,2402,2066,walk-talk
78676.0,1901,2387,2060,walk-talk
78677.0,1897,2371,2049,walk-talk
78678.0,1891,2370,2026,walk-talk
78679.0,1895,2360,2010,walk-talk
78680.0,1898,2351,2011,walk-talk
78681.0,1904,2337,2015,walk-talk
78682.0,1903,2340,2016,walk-talk
78683.0,1909,2352,2030,walk-talk
78684.0,1905,2359,2025,walk-talk
78685.0,1890,2369,2011,walk-talk
78686.0,1879,2366,2015,walk-talk
78687.0,1881,2375,2011,walk-talk
78688.0,1885,2378,2015,walk-talk
78689.0,1882,2374,2004,walk-talk
78690.0,1879,2367,2016,walk-talk
78691.0,1898,2361,2020,walk-talk
78692.0,1898,2371,2032,walk-talk
78693.0,1887,2375,2038,walk-talk
78694.0,1879,2407,2051,walk-talk
78695.0,1899,2461,2048,walk-talk
78696.0,1929,2557,2065,walk-talk
78697.0,1894,2564,2075,walk-talk
78698.0,1841,2647,2085,walk-talk
78699.0,1859,2527,2026,walk-talk
78700.0,1877,2406,1994,walk-talk
78701.0,1911,2295,2046,walk-talk
78702.0,1947,2253,2070,walk-talk
78703.0,1985,2231,2100,walk-talk
78704.0,2000,2252,2160,walk-talk
78705.0,1981,2327,2215,walk-talk
78706.0,1935,2394,2108,walk-talk
78707.0,1894,2467,2013,walk-talk
78708.0,1862,2504,1940,walk-talk
78709.0,1845,2443,1934,walk-talk
78710.0,1913,2365,2001,walk-talk
78711.0,1916,2367,2000,walk-talk
78712.0,1914,2367,1998,walk-talk
78713.0,1911,2367,1998,walk-talk
78714.0,1912,2369,1999,walk-talk
78715.0,1915,2370,1999,walk-talk
78716.0,1919,2369,1997,walk-talk
78717.0,1923,2363,1993,walk-talk
78718.0,1918,2380,2005,walk-talk
78719.0,1921,2385,2010,walk-talk
78720.0,1921,2382,2012,walk-talk
78721.0,1928,2388,2010,walk-talk
78722.0,1939,2375,2000,walk-talk
78723.0,1943,2377,1997,walk-talk
78724.0,1939,2394,2035,walk-talk
78725.0,1893,2401,2042,walk-talk
78726.0,1905,2415,2079,walk-talk
78727.0,1902,2399,2147,walk-talk
78728.0,1895,2398,2092,walk-talk
78729.0,1906,2412,2083,walk-talk
78730.0,1915,2420,2098,walk-talk
78731.0,1913,2409,2099,walk-talk
78732.0,1902,2378,2087,walk-talk
78733.0,1892,2352,2122,walk-talk
78734.0,1917,2377,2196,walk-talk
78735.0,1941,2365,2231,walk-talk
78736.0,1929,2376,2179,walk-talk
78737.0,1899,2394,2124,walk-talk
78738.0,1914,2374,2104,walk-talk
78739.0,1908,2362,2108,walk-talk
78740.0,1896,2345,2130,walk-talk
78741.0,1884,2345,2141,walk-talk
78742.0,1886,2361,2136,walk-talk
78743.0,1894,2385,2127,walk-talk
78744.0,1904,2387,2126,walk-talk
78745.0,1886,2391,2136,walk-talk
78746.0,1884,2400,2135,walk-talk
78747.0,1899,2396,2117,walk-talk
78748.0,1892,2398,2107,walk-talk
78749.0,1889,2389,2112,walk-talk
78750.0,1881,2384,2113,walk-talk
78751.0,1879,2365,2107,walk-talk
