timestamp,accX,accY,accZ,class
104830.0,2147,2342,1956,stand-talk
104830.0,2151,2343,1960,stand-talk
104830.0,2149,2341,1957,stand-talk
104830.0,2142,2339,1952,stand-talk
104830.0,2147,2342,1952,stand-talk
104830.0,2146,2337,1957,stand-talk
104830.0,2149,2335,1961,stand-talk
104830.0,2144,2344,1952,stand-talk
104830.0,2154,2341,1955,stand-talk
104840.0,2144,2338,1958,stand-talk
104840.0,2146,2339,1957,stand-talk
104840.0,2147,2339,1957,stand-talk
104840.0,2144,2333,1954,stand-talk
104840.0,2153,2338,1960,stand-talk
104840.0,2149,2337,1955,stand-talk
104840.0,2143,2340,1952,stand-talk
104840.0,2150,2338,1961,stand-talk
104840.0,2142,2341,1952,stand-talk
104840.0,2148,2339,1954,stand-talk
104840.0,2152,2338,1952,stand-talk
104850.0,2151,2339,1956,stand-talk
104850.0,2144,2336,1957,stand-talk
104850.0,2141,2341,1948,stand-talk
104850.0,2144,2339,1955,stand-talk
104850.0,2147,2339,1954,stand-talk
104850.0,2151,2339,1954,stand-talk
104850.0,2148,2337,1952,stand-talk
104850.0,2146,2339,1956,stand-talk
104850.0,2148,2342,1955,stand-talk
104860.0,2144,2342,1955,stand-talk
104860.0,2148,2340,1953,stand-talk
104860.0,2143,2342,1951,stand-talk
104860.0,2141,2339,1953,stand-talk
104860.0,2149,2340,1953,stand-talk
104860.0,2152,2339,1952,stand-talk
104860.0,2139,2337,1954,stand-talk
104860.0,2147,2338,1952,stand-talk
104860.0,2147,2340,1946,stand-talk
104860.0,2146,2340,1949,stand-talk
104860.0,2142,2339,1951,stand-talk
104870.0,2145,2338,1948,stand-talk
104870.0,2146,2341,1950,stand-talk
104870.0,2148,2341,1953,stand-talk
104870.0,2149,2337,1951,stand-talk
104870.0,2146,2340,1953,stand-talk
104870.0,2145,2339,1956,stand-talk
104870.0,2148,2334,1948,stand-talk
104870.0,2148,2338,1952,stand-talk
104870.0,2144,2335,1949,stand-talk
104880.0,2147,2338,1953,stand-talk
104880.0,2143,2342,1951,stand-talk
104880.0,2144,2340,1951,stand-talk
104880.0,2143,2337,1948,stand-talk
104880.0,2144,2339,1947,stand-talk
104880.0,2143,2341,1945,stand-talk
104880.0,2143,2339,1948,stand-talk
104880.0,2152,2335,1950,stand-talk
104880.0,2146,2336,1941,stand-talk
104880.0,2143,2340,1943,stand-talk
104880.0,2146,2335,1946,stand-talk
104890.0,2147,2333,1945,stand-talk
104890.0,2146,2340,1944,stand-talk
104890.0,2140,2338,1941,stand-talk
104890.0,2144,2337,1951,stand-talk
104890.0,2147,2333,1941,stand-talk
104890.0,2145,2334,1941,stand-talk
104890.0,2141,2339,1947,stand-talk
104890.0,2147,2338,1947,stand-talk
104890.0,2141,2340,1940,stand-talk
104900.0,2146,2339,1946,stand-talk
104900.0,2148,2339,1943,stand-talk
104900.0,2149,2341,1949,stand-talk
104900.0,2147,2335,1945,stand-talk
104900.0,2145,2335,1941,stand-talk
104900.0,2144,2337,1942,stand-talk
104900.0,2144,2337,1953,stand-talk
104900.0,2147,2342,1950,stand-talk
104900.0,2147,2335,1950,stand-talk
104900.0,2147,2337,1953,stand-talk
104900.0,2151,2344,1954,stand-talk
104910.0,2145,2339,1947,stand-talk
104910.0,2149,2341,1950,stand-talk
104910.0,2147,2337,1946,stand-talk
104910.0,2149,2338,1955,stand-talk
104910.0,2145,2341,1955,stand-talk
104910.0,2148,2339,1952,stand-talk
104910.0,2143,2335,1955,stand-talk
104910.0,2142,2336,1948,stand-talk
104910.0,2147,2340,1951,stand-talk
104920.0,2143,2340,1955,stand-talk
104920.0,2146,2340,1957,stand-talk
104920.0,2147,2337,1953,stand-talk
104920.0,2146,2339,1949,stand-talk
104920.0,2148,2340,1958,stand-talk
104920.0,2145,2340,1957,stand-talk
104920.0,2143,2339,1950,stand-talk
104920.0,2145,2342,1961,stand-talk
104920.0,2151,2336,1960,stand-talk
104920.0,2146,2339,1954,stand-talk
104920.0,2141,2338,1954,stand-talk
104930.0,2150,2339,1956,stand-talk
104930.0,2149,2338,1958,stand-talk
104930.0,2144,2335,1956,stand-talk
104930.0,2152,2341,1958,stand-talk
104930.0,2145,2336,1952,stand-talk
104930.0,2150,2335,1951,stand-talk
104930.0,2145,2342,1959,stand-talk
104930.0,2151,2335,1957,stand-talk
104930.0,2146,2338,1962,stand-talk
104940.0,2145,2335,1960,stand-talk
104940.0,2144,2336,1956,stand-talk
104940.0,2143,2341,1957,stand-talk
104940.0,2144,2339,1958,stand-talk
104940.0,2147,2337,1957,stand-talk
104940.0,2144,2341,1956,stand-talk
104940.0,2143,2342,1961,stand-talk
104940.0,2144,2341,1954,stand-talk
104940.0,2149,2344,1956,stand-talk
104940.0,2149,2341,1950,stand-talk
104940.0,2145,2344,1963,stand-talk
104950.0,2145,2343,1954,stand-talk
104950.0,2143,2339,1958,stand-talk
104950.0,2142,2339,1955,stand-talk
104950.0,2150,2341,1953,stand-talk
104950.0,2142,2334,1960,stand-talk
104950.0,2143,2341,1957,stand-talk
104950.0,2146,2336,1957,stand-talk
104950.0,2148,2337,1955,stand-talk
104950.0,2142,2343,1956,stand-talk
104960.0,2144,2339,1954,stand-talk
104960.0,2145,2342,1958,stand-talk
104960.0,2152,2336,1955,stand-talk
104960.0,2142,2338,1955,stand-talk
104960.0,2146,2336,1954,stand-talk
104960.0,2146,2337,1956,stand-talk
104960.0,2142,2340,1953,stand-talk
104960.0,2144,2338,1951,stand-talk
104960.0,2145,2338,1957,stand-talk
104960.0,2142,2341,1951,stand-talk
104960.0,2149,2341,1954,stand-talk
104970.0,2142,2339,1952,stand-talk
104970.0,2152,2343,1956,stand-talk
104970.0,2141,2337,1950,stand-talk
104970.0,2144,2343,1955,stand-talk
104970.0,2147,2344,1954,stand-talk
104970.0,2142,2342,1949,stand-talk
104970.0,2143,2340,1952,stand-talk
104970.0,2141,2341,1951,stand-talk
104970.0,2150,2339,1946,stand-talk
104980.0,2137,2342,1948,stand-talk
104980.0,2145,2343,1952,stand-talk
104980.0,2141,2338,1954,stand-talk
104980.0,2143,2337,1949,stand-talk
104980.0,2138,2335,1947,stand-talk
104980.0,2145,2341,1949,stand-talk
104980.0,2146,2335,1944,stand-talk
104980.0,2139,2337,1950,stand-talk
104980.0,2143,2336,1946,stand-talk
104980.0,2140,2339,1955,stand-talk
104980.0,2145,2333,1945,stand-talk
104990.0,2142,2339,1947,stand-talk
104990.0,2146,2339,1943,stand-talk
104990.0,2144,2339,1944,stand-talk
104990.0,2139,2335,1948,stand-talk
104990.0,2141,2331,1944,stand-talk
104990.0,2142,2338,1947,stand-talk
104990.0,2144,2343,1947,stand-talk
104990.0,2147,2339,1950,stand-talk
104990.0,2140,2339,1943,stand-talk
105000.0,2144,2339,1950,stand-talk
105000.0,2142,2342,1950,stand-talk
105000.0,2144,2339,1947,stand-talk
105000.0,2146,2339,1949,stand-talk
105000.0,2144,2341,1946,stand-talk
105000.0,2143,2343,1948,stand-talk
105000.0,2140,2339,1948,stand-talk
105000.0,2150,2342,1946,stand-talk
105000.0,2147,2343,1950,stand-talk
105000.0,2142,2339,1951,stand-talk
105000.0,2143,2333,1955,stand-talk
105010.0,2144,2340,1949,stand-talk
105010.0,2145,2336,1944,stand-talk
105010.0,2140,2341,1949,stand-talk
105010.0,2142,2337,1951,stand-talk
105010.0,2142,2338,1949,stand-talk
105010.0,2143,2343,1950,stand-talk
105010.0,2145,2337,1953,stand-talk
105010.0,2144,2341,1947,stand-talk
105010.0,2144,2346,1956,stand-talk
105020.0,2143,2342,1951,stand-talk
105020.0,2142,2338,1953,stand-talk
105020.0,2143,2338,1952,stand-talk
105020.0,2144,2339,1955,stand-talk
105020.0,2142,2346,1954,stand-talk
105020.0,2143,2339,1952,stand-talk
105020.0,2141,2342,1957,stand-talk
105020.0,2144,2345,1953,stand-talk
105020.0,2135,2337,1956,stand-talk
105020.0,2138,2339,1953,stand-talk
105020.0,2141,2335,1953,stand-talk
105030.0,2141,2346,1959,stand-talk
105030.0,2146,2345,1955,stand-talk
105030.0,2145,2339,1953,stand-talk
105030.0,2146,2342,1957,stand-talk
105030.0,2145,2335,1958,stand-talk
105030.0,2139,2336,1957,stand-talk
105030.0,2140,2344,1956,stand-talk
105030.0,2142,2343,1955,stand-talk
105030.0,2147,2336,1959,stand-talk
105040.0,2140,2340,1958,stand-talk
105040.0,2144,2337,1954,stand-talk
105040.0,2148,2341,1955,stand-talk
105040.0,2146,2343,1957,stand-talk
105040.0,2146,2340,1957,stand-talk
105040.0,2144,2340,1953,stand-talk
105040.0,2140,2339,1961,stand-talk
105040.0,2137,2339,1961,stand-talk
105040.0,2148,2341,1957,stand-talk
105040.0,2143,2337,1954,stand-talk
105040.0,2145,2339,1962,stand-talk
105050.0,2143,2339,1957,stand-talk
105050.0,2144,2340,1951,stand-talk
105050.0,2139,2339,1961,stand-talk
105050.0,2142,2344,1959,stand-talk
105050.0,2140,2343,1954,stand-talk
105050.0,2143,2340,1958,stand-talk
105050.0,2142,2339,1958,stand-talk
105050.0,2141,2340,1956,stand-talk
105050.0,2142,2347,1955,stand-talk
105060.0,2141,2342,1958,stand-talk
105060.0,2145,2343,1957,stand-talk
105060.0,2144,2336,1953,stand-talk
105060.0,2144,2339,1955,stand-talk
105060.0,2143,2341,1959,stand-talk
105060.0,2142,2335,1948,stand-talk
105060.0,2143,2335,1950,stand-talk
105060.0,2147,2339,1955,stand-talk
105060.0,2147,2335,1955,stand-talk
105060.0,2147,2337,1954,stand-talk
105060.0,2152,2338,1958,stand-talk
105070.0,2146,2343,1953,stand-talk
105070.0,2146,2341,1948,stand-talk
105070.0,2148,2341,1950,stand-talk
105070.0,2149,2339,1947,stand-talk
105070.0,2148,2339,1950,stand-talk
105070.0,2143,2341,1950,stand-talk
105070.0,2145,2342,1948,stand-talk
105070.0,2144,2340,1949,stand-talk
105070.0,2144,2340,1949,stand-talk
105080.0,2144,2342,1951,stand-talk
105080.0,2143,2336,1952,stand-talk
105080.0,2144,2335,1950,stand-talk
105080.0,2144,2337,1947,stand-talk
105080.0,2148,2335,1955,stand-talk
105080.0,2144,2335,1950,stand-talk
105080.0,2143,2341,1947,stand-talk
105080.0,2147,2339,1950,stand-talk
105080.0,2144,2340,1947,stand-talk
105080.0,2142,2332,1944,stand-talk
105080.0,2139,2339,1943,stand-talk
105090.0,2147,2337,1947,stand-talk
105090.0,2147,2336,1947,stand-talk
105090.0,2145,2338,1950,stand-talk
105090.0,2146,2339,1946,stand-talk
105090.0,2144,2339,1947,stand-talk
105090.0,2143,2338,1944,stand-talk
105090.0,2142,2339,1943,stand-talk
105090.0,2144,2337,1941,stand-talk
105090.0,2145,2335,1948,stand-talk
105100.0,2149,2335,1946,stand-talk
105100.0,2145,2337,1946,stand-talk
105100.0,2140,2337,1946,stand-talk
105100.0,2144,2335,1944,stand-talk
105100.0,2142,2341,1947,stand-talk
105100.0,2142,2333,1942,stand-talk
105100.0,2145,2334,1941,stand-talk
105100.0,2147,2335,1944,stand-talk
105100.0,2149,2339,1941,stand-talk
105100.0,2144,2342,1948,stand-talk
105100.0,2145,2333,1945,stand-talk
105110.0,2149,2331,1939,stand-talk
105110.0,2145,2334,1945,stand-talk
105110.0,2148,2335,1946,stand-talk
105110.0,2151,2339,1948,stand-talk
105110.0,2147,2339,1943,stand-talk
105110.0,2149,2339,1949,stand-talk
105110.0,2145,2332,1944,stand-talk
105110.0,2147,2343,1943,stand-talk
105110.0,2147,2337,1947,stand-talk
105120.0,2151,2336,1948,stand-talk
105120.0,2144,2338,1953,stand-talk
105120.0,2146,2330,1945,stand-talk
105120.0,2148,2334,1947,stand-talk
105120.0,2146,2342,1952,stand-talk
105120.0,2151,2334,1943,stand-talk
105120.0,2146,2332,1945,stand-talk
105120.0,2146,2334,1951,stand-talk
105120.0,2151,2337,1945,stand-talk
105120.0,2146,2340,1949,stand-talk
105120.0,2152,2337,1948,stand-talk
105130.0,2150,2333,1945,stand-talk
105130.0,2145,2342,1951,stand-talk
105130.0,2142,2336,1954,stand-talk
105130.0,2142,2340,1954,stand-talk
105130.0,2143,2335,1955,stand-talk
105130.0,2145,2338,1951,stand-talk
105130.0,2144,2345,1947,stand-talk
105130.0,2142,2342,1952,stand-talk
105130.0,2147,2337,1948,stand-talk
105140.0,2148,2336,1955,stand-talk
105140.0,2144,2337,1950,stand-talk
105140.0,2147,2337,1954,stand-talk
105140.0,2148,2336,1949,stand-talk
105140.0,2146,2339,1957,stand-talk
105140.0,2144,2341,1953,stand-talk
105140.0,2149,2339,1959,stand-talk
105140.0,2145,2335,1955,stand-talk
105140.0,2146,2332,1951,stand-talk
105140.0,2145,2337,1951,stand-talk
105140.0,2145,2342,1958,stand-talk
105150.0,2147,2337,1953,stand-talk
105150.0,2151,2342,1952,stand-talk
105150.0,2150,2334,1956,stand-talk
105150.0,2147,2335,1953,stand-talk
105150.0,2150,2341,1950,stand-talk
105150.0,2149,2340,1957,stand-talk
105150.0,2145,2335,1959,stand-talk
105150.0,2149,2341,1959,stand-talk
105150.0,2149,2339,1958,stand-talk
105160.0,2148,2340,1955,stand-talk
105160.0,2149,2339,1954,stand-talk
105160.0,2150,2336,1955,stand-talk
105160.0,2144,2339,1957,stand-talk
105160.0,2149,2337,1958,stand-talk
105160.0,2151,2336,1952,stand-talk
105160.0,2150,2338,1957,stand-talk
105160.0,2146,2338,1958,stand-talk
105160.0,2147,2340,1953,stand-talk
105160.0,2144,2344,1955,stand-talk
105160.0,2144,2342,1954,stand-talk
105170.0,2147,2338,1952,stand-talk
105170.0,2148,2340,1955,stand-talk
105170.0,2144,2337,1953,stand-talk
105170.0,2145,2344,1959,stand-talk
105170.0,2142,2339,1947,stand-talk
105170.0,2146,2340,1952,stand-talk
105170.0,2147,2339,1957,stand-talk
105170.0,2144,2335,1951,stand-talk
105170.0,2147,2341,1950,stand-talk
105180.0,2144,2340,1954,stand-talk
105180.0,2148,2339,1953,stand-talk
105180.0,2144,2341,1954,stand-talk
105180.0,2147,2341,1958,stand-talk
105180.0,2145,2342,1953,stand-talk
105180.0,2144,2341,1957,stand-talk
105180.0,2143,2339,1952,stand-talk
105180.0,2145,2339,1950,stand-talk
105180.0,2139,2337,1949,stand-talk
105180.0,2145,2343,1951,stand-talk
105180.0,2143,2337,1954,stand-talk
105190.0,2139,2342,1949,stand-talk
105190.0,2144,2337,1954,stand-talk
105190.0,2150,2340,1951,stand-talk
105190.0,2142,2341,1951,stand-talk
105190.0,2146,2339,1948,stand-talk
105190.0,2143,2337,1952,stand-talk
105190.0,2147,2339,1944,stand-talk
105190.0,2148,2342,1947,stand-talk
105190.0,2150,2340,1951,stand-talk
105200.0,2145,2339,1946,stand-talk
105200.0,2146,2344,1956,stand-talk
105200.0,2145,2339,1951,stand-talk
105200.0,2143,2338,1954,stand-talk
105200.0,2142,2340,1947,stand-talk
105200.0,2146,2342,1948,stand-talk
105200.0,2142,2333,1943,stand-talk
105200.0,2148,2338,1951,stand-talk
105200.0,2147,2340,1949,stand-talk
105200.0,2142,2336,1949,stand-talk
105200.0,2149,2332,1943,stand-talk
105210.0,2143,2338,1946,stand-talk
105210.0,2142,2339,1948,stand-talk
105210.0,2152,2335,1947,stand-talk
105210.0,2144,2338,1948,stand-talk
105210.0,2151,2343,1943,stand-talk
105210.0,2144,2338,1945,stand-talk
105210.0,2148,2341,1943,stand-talk
105210.0,2146,2340,1943,stand-talk
105210.0,2142,2335,1947,stand-talk
105220.0,2151,2340,1947,stand-talk
105220.0,2151,2337,1947,stand-talk
105220.0,2148,2335,1943,stand-talk
105220.0,2147,2335,1945,stand-talk
105220.0,2147,2339,1946,stand-talk
105220.0,2143,2337,1946,stand-talk
105220.0,2145,2337,1940,stand-talk
105220.0,2145,2338,1944,stand-talk
105220.0,2143,2340,1942,stand-talk
105220.0,2144,2337,1943,stand-talk
105220.0,2147,2336,1946,stand-talk
105230.0,2149,2334,1948,stand-talk
105230.0,2147,2339,1949,stand-talk
105230.0,2148,2341,1949,stand-talk
105230.0,2149,2340,1939,stand-talk
105230.0,2138,2335,1949,stand-talk
105230.0,2140,2336,1948,stand-talk
105230.0,2138,2335,1948,stand-talk
105230.0,2147,2340,1946,stand-talk
105230.0,2145,2338,1946,stand-talk
105240.0,2151,2339,1951,stand-talk
105240.0,2144,2339,1947,stand-talk
105240.0,2141,2334,1946,stand-talk
105240.0,2145,2337,1946,stand-talk
105240.0,2151,2335,1952,stand-talk
105240.0,2146,2332,1952,stand-talk
105240.0,2146,2334,1950,stand-talk
105240.0,2143,2341,1952,stand-talk
105240.0,2141,2340,1946,stand-talk
105240.0,2148,2338,1952,stand-talk
105240.0,2149,2337,1950,stand-talk
105250.0,2148,2338,1947,stand-talk
105250.0,2147,2331,1955,stand-talk
105250.0,2145,2339,1954,stand-talk
105250.0,2147,2339,1955,stand-talk
105250.0,2140,2342,1956,stand-talk
105250.0,2145,2342,1954,stand-talk
105250.0,2143,2337,1954,stand-talk
105250.0,2143,2341,1956,stand-talk
105250.0,2144,2337,1954,stand-talk
105260.0,2144,2337,1957,stand-talk
105260.0,2145,2338,1954,stand-talk
105260.0,2147,2343,1951,stand-talk
105260.0,2143,2338,1956,stand-talk
105260.0,2148,2340,1951,stand-talk
105260.0,2143,2339,1961,stand-talk
105260.0,2145,2337,1956,stand-talk
105260.0,2149,2337,1955,stand-talk
105260.0,2137,2339,1961,stand-talk
105260.0,2140,2342,1953,stand-talk
105260.0,2146,2341,1955,stand-talk
105270.0,2145,2341,1962,stand-talk
