timestamp,accX,accY,accZ,class
86885.0,1993,2365,2096,stand-talk
86886.0,1999,2369,2073,stand-talk
86887.0,1995,2402,2098,stand-talk
86888.0,2009,2418,2081,stand-talk
86889.0,2038,2455,2048,stand-talk
86890.0,2063,2492,2038,stand-talk
86891.0,2100,2481,2033,stand-talk
86892.0,2112,2451,2025,stand-talk
86893.0,2127,2409,2016,stand-talk
86894.0,2120,2365,2018,stand-talk
86895.0,2092,2347,2038,stand-talk
86896.0,2072,2339,2048,stand-talk
86897.0,2045,2338,2055,stand-talk
86898.0,2027,2330,2061,stand-talk
86899.0,2019,2341,2058,stand-talk
86900.0,2019,2352,2044,stand-talk
86901.0,2030,2364,2045,stand-talk
86902.0,2037,2383,2040,stand-talk
86903.0,2051,2422,2052,stand-talk
86904.0,2048,2465,2062,stand-talk
86905.0,2034,2499,2031,stand-talk
86906.0,2027,2482,2008,stand-talk
86907.0,2012,2448,2023,stand-talk
86908.0,2009,2414,2039,stand-talk
86909.0,2003,2373,2049,stand-talk
86910.0,1991,2358,2063,stand-talk
86911.0,1994,2334,2074,stand-talk
86912.0,2003,2319,2070,stand-talk
86913.0,2019,2333,2056,stand-talk
86914.0,2043,2342,2034,stand-talk
86915.0,2051,2355,2012,stand-talk
86916.0,2058,2357,2007,stand-talk
86917.0,2064,2376,2030,stand-talk
86918.0,2070,2411,2042,stand-talk
86919.0,2067,2449,2021,stand-talk
86920.0,2073,2431,2017,stand-talk
86921.0,2065,2382,2019,stand-talk
86922.0,2049,2329,2025,stand-talk
86923.0,2053,2307,2014,stand-talk
86924.0,2057,2303,1999,stand-talk
86925.0,2065,2316,2003,stand-talk
86926.0,2063,2347,2024,stand-talk
86927.0,2074,2370,2033,stand-talk
86928.0,2103,2390,2026,stand-talk
86929.0,2117,2397,2030,stand-talk
86930.0,2121,2385,2011,stand-talk
86931.0,2102,2366,1998,stand-talk
86932.0,2088,2363,2000,stand-talk
86933.0,2080,2374,1995,stand-talk
86934.0,2081,2388,2005,stand-talk
86935.0,2092,2407,2009,stand-talk
86936.0,2118,2419,2004,stand-talk
86937.0,2126,2421,2001,stand-talk
86938.0,2129,2419,1999,stand-talk
86939.0,2121,2406,1994,stand-talk
86940.0,2123,2387,1991,stand-talk
86941.0,2109,2384,1998,stand-talk
86942.0,2100,2363,2005,stand-talk
86943.0,2096,2352,2010,stand-talk
86944.0,2090,2354,2009,stand-talk
86945.0,2073,2355,2003,stand-talk
86946.0,2067,2359,2001,stand-talk
86947.0,2062,2365,2000,stand-talk
86948.0,2058,2371,2006,stand-talk
86949.0,2058,2378,2011,stand-talk
86950.0,2068,2379,2016,stand-talk
86951.0,2080,2387,2004,stand-talk
86952.0,2089,2388,2003,stand-talk
86953.0,2094,2396,2000,stand-talk
86954.0,2100,2393,1996,stand-talk
86955.0,2101,2393,2001,stand-talk
86956.0,2093,2378,2002,stand-talk
86957.0,2087,2365,2005,stand-talk
86958.0,2075,2354,2015,stand-talk
86959.0,2062,2346,2013,stand-talk
86960.0,2046,2350,2037,stand-talk
86961.0,2039,2345,2041,stand-talk
86962.0,2028,2347,2044,stand-talk
86963.0,2022,2349,2053,stand-talk
86964.0,2009,2371,2068,stand-talk
86965.0,2007,2408,2074,stand-talk
86966.0,1991,2449,2080,stand-talk
86967.0,1985,2470,2067,stand-talk
86968.0,1983,2451,2055,stand-talk
86969.0,2015,2426,2026,stand-talk
86970.0,2039,2399,2019,stand-talk
86971.0,2059,2391,2001,stand-talk
86972.0,2057,2378,1999,stand-talk
86973.0,2053,2365,2000,stand-talk
86974.0,2041,2358,2005,stand-talk
86975.0,2021,2355,2012,stand-talk
86976.0,2013,2361,2017,stand-talk
86977.0,2014,2373,2023,stand-talk
86978.0,2018,2375,2032,stand-talk
86979.0,2025,2395,2040,stand-talk
86980.0,2026,2399,2050,stand-talk
86981.0,2026,2419,2077,stand-talk
86982.0,2001,2400,2066,stand-talk
86983.0,2006,2396,2054,stand-talk
86984.0,2051,2395,2048,stand-talk
86985.0,2060,2374,2033,stand-talk
86986.0,2041,2351,2007,stand-talk
86987.0,2009,2337,2013,stand-talk
86988.0,2006,2347,2025,stand-talk
86989.0,1999,2353,2031,stand-talk
86990.0,2000,2373,2042,stand-talk
86991.0,2002,2395,2060,stand-talk
86992.0,1997,2398,2068,stand-talk
86993.0,1996,2419,2071,stand-talk
86994.0,2013,2436,2060,stand-talk
86995.0,2032,2425,2051,stand-talk
86996.0,2044,2412,2034,stand-talk
86997.0,2046,2393,2021,stand-talk
86998.0,2043,2389,2018,stand-talk
86999.0,2050,2374,2021,stand-talk
87000.0,2045,2363,2026,stand-talk
87001.0,2041,2359,2051,stand-talk
87002.0,2038,2350,2073,stand-talk
87003.0,2038,2361,2071,stand-talk
87004.0,2041,2358,2063,stand-talk
87005.0,2042,2363,2052,stand-talk
87006.0,2049,2365,2037,stand-talk
87007.0,2034,2378,2027,stand-talk
87008.0,2037,2407,2031,stand-talk
87009.0,2039,2412,2033,stand-talk
87010.0,2039,2416,2046,stand-talk
87011.0,2048,2411,2050,stand-talk
87012.0,2045,2395,2054,stand-talk
87013.0,2043,2384,2047,stand-talk
87014.0,2045,2378,2040,stand-talk
87015.0,2035,2374,2051,stand-talk
87016.0,2041,2359,2048,stand-talk
87017.0,2041,2359,2050,stand-talk
87018.0,2037,2348,2045,stand-talk
87019.0,2025,2369,2047,stand-talk
87020.0,2018,2377,2048,stand-talk
87021.0,2014,2394,2051,stand-talk
87022.0,2017,2410,2050,stand-talk
87023.0,2021,2422,2051,stand-talk
87024.0,2020,2417,2041,stand-talk
87025.0,2028,2411,2040,stand-talk
87026.0,2035,2399,2039,stand-talk
87027.0,2047,2392,2045,stand-talk
87028.0,2049,2379,2046,stand-talk
87029.0,2048,2371,2050,stand-talk
87030.0,2041,2354,2047,stand-talk
87031.0,2040,2355,2046,stand-talk
87032.0,2044,2355,2048,stand-talk
87033.0,2041,2368,2039,stand-talk
87034.0,2042,2377,2039,stand-talk
87035.0,2051,2389,2042,stand-talk
87036.0,2055,2395,2038,stand-talk
87037.0,2055,2395,2038,stand-talk
87038.0,2062,2397,2033,stand-talk
87039.0,2059,2398,2029,stand-talk
87040.0,2046,2352,2034,stand-talk
87041.0,2050,2353,2032,stand-talk
87042.0,2052,2353,2031,stand-talk
87043.0,2054,2355,2032,stand-talk
87044.0,2061,2359,2036,stand-talk
87045.0,2056,2358,2039,stand-talk
87046.0,2051,2373,2039,stand-talk
87047.0,2049,2378,2041,stand-talk
87048.0,2051,2388,2034,stand-talk
87049.0,2037,2401,2036,stand-talk
87050.0,2041,2397,2036,stand-talk
87051.0,2041,2391,2041,stand-talk
87052.0,2037,2387,2044,stand-talk
87053.0,2039,2382,2043,stand-talk
87054.0,2031,2383,2042,stand-talk
87055.0,2031,2389,2043,stand-talk
87056.0,2033,2390,2048,stand-talk
87057.0,2021,2389,2050,stand-talk
87058.0,2032,2396,2045,stand-talk
87059.0,2028,2383,2048,stand-talk
87060.0,2042,2374,2040,stand-talk
87061.0,2046,2368,2043,stand-talk
87062.0,2045,2365,2045,stand-talk
87063.0,2051,2374,2043,stand-talk
87064.0,2054,2377,2043,stand-talk
87065.0,2057,2385,2044,stand-talk
87066.0,2055,2391,2036,stand-talk
87067.0,2064,2396,2036,stand-talk
87068.0,2063,2390,2037,stand-talk
87069.0,2067,2380,2044,stand-talk
87070.0,2060,2379,2048,stand-talk
87071.0,2071,2380,2045,stand-talk
87072.0,2069,2379,2045,stand-talk
87073.0,2068,2376,2040,stand-talk
87074.0,2063,2378,2038,stand-talk
87075.0,2062,2374,2041,stand-talk
87076.0,2060,2375,2044,stand-talk
87077.0,2059,2376,2039,stand-talk
87078.0,2060,2375,2040,stand-talk
87079.0,2055,2373,2045,stand-talk
87080.0,2056,2362,2043,stand-talk
87081.0,2055,2372,2043,stand-talk
87082.0,2054,2373,2043,stand-talk
87083.0,2066,2379,2038,stand-talk
87084.0,2066,2375,2039,stand-talk
87085.0,2075,2378,2049,stand-talk
87086.0,2067,2375,2045,stand-talk
87087.0,2060,2390,2049,stand-talk
87088.0,2055,2395,2044,stand-talk
87089.0,2058,2400,2041,stand-talk
87090.0,2055,2390,2039,stand-talk
87091.0,2045,2386,2043,stand-talk
87092.0,2045,2376,2048,stand-talk
87093.0,2044,2375,2044,stand-talk
87094.0,2042,2376,2050,stand-talk
87095.0,2041,2372,2058,stand-talk
87096.0,2030,2380,2058,stand-talk
87097.0,2023,2391,2053,stand-talk
87098.0,2025,2391,2045,stand-talk
87099.0,2027,2390,2043,stand-talk
87100.0,2037,2380,2040,stand-talk
87101.0,2035,2381,2035,stand-talk
87102.0,2046,2378,2034,stand-talk
87103.0,2052,2381,2038,stand-talk
87104.0,2058,2387,2039,stand-talk
87105.0,2057,2386,2045,stand-talk
87106.0,2055,2382,2049,stand-talk
87107.0,2056,2373,2044,stand-talk
87108.0,2063,2370,2048,stand-talk
87109.0,2067,2371,2040,stand-talk
87110.0,2064,2383,2044,stand-talk
87111.0,2064,2384,2038,stand-talk
87112.0,2062,2389,2037,stand-talk
87113.0,2057,2394,2032,stand-talk
87114.0,2060,2401,2036,stand-talk
87115.0,2057,2396,2048,stand-talk
87116.0,2053,2393,2051,stand-talk
87117.0,2055,2384,2046,stand-talk
87118.0,2062,2371,2034,stand-talk
87119.0,2051,2374,2034,stand-talk
87120.0,2043,2367,2028,stand-talk
87121.0,2043,2360,2029,stand-talk
87122.0,2046,2368,2031,stand-talk
87123.0,2060,2373,2035,stand-talk
87124.0,2064,2385,2023,stand-talk
87125.0,2071,2395,2034,stand-talk
87126.0,2073,2391,2042,stand-talk
87127.0,2083,2392,2036,stand-talk
87128.0,2070,2391,2038,stand-talk
87129.0,2057,2376,2036,stand-talk
87130.0,2052,2367,2036,stand-talk
87131.0,2049,2357,2042,stand-talk
87132.0,2053,2367,2033,stand-talk
87133.0,2049,2375,2039,stand-talk
87134.0,2044,2382,2033,stand-talk
87135.0,2039,2380,2035,stand-talk
87136.0,2045,2381,2042,stand-talk
87137.0,2045,2384,2038,stand-talk
87138.0,2048,2380,2032,stand-talk
87139.0,2046,2385,2024,stand-talk
87140.0,2050,2382,2024,stand-talk
87141.0,2056,2383,2024,stand-talk
87142.0,2062,2376,2030,stand-talk
87143.0,2068,2376,2039,stand-talk
87144.0,2075,2380,2039,stand-talk
87145.0,2085,2380,2042,stand-talk
87146.0,2084,2378,2042,stand-talk
87147.0,2086,2377,2048,stand-talk
87148.0,2078,2382,2048,stand-talk
87149.0,2071,2376,2047,stand-talk
87150.0,2065,2380,2051,stand-talk
87151.0,2057,2383,2046,stand-talk
87152.0,2059,2376,2042,stand-talk
87153.0,2055,2383,2046,stand-talk
87154.0,2052,2381,2043,stand-talk
87155.0,2044,2386,2050,stand-talk
87156.0,2038,2383,2045,stand-talk
87157.0,2045,2386,2041,stand-talk
87158.0,2039,2378,2036,stand-talk
87159.0,2040,2378,2040,stand-talk
87160.0,2045,2378,2038,stand-talk
87161.0,2043,2381,2044,stand-talk
87162.0,2045,2382,2041,stand-talk
87163.0,2043,2381,2041,stand-talk
87164.0,2045,2388,2044,stand-talk
87165.0,2046,2389,2038,stand-talk
87166.0,2048,2381,2042,stand-talk
87167.0,2054,2377,2042,stand-talk
87168.0,2051,2377,2038,stand-talk
87169.0,2046,2374,2035,stand-talk
87170.0,2045,2373,2042,stand-talk
87171.0,2044,2381,2043,stand-talk
87172.0,2050,2380,2044,stand-talk
87173.0,2051,2377,2039,stand-talk
87174.0,2047,2378,2041,stand-talk
87175.0,2055,2381,2043,stand-talk
87176.0,2057,2381,2037,stand-talk
87177.0,2053,2379,2044,stand-talk
87178.0,2051,2377,2039,stand-talk
87179.0,2057,2374,2038,stand-talk
87180.0,2060,2377,2044,stand-talk
87181.0,2062,2377,2045,stand-talk
87182.0,2059,2382,2041,stand-talk
87183.0,2060,2384,2040,stand-talk
87184.0,2064,2380,2041,stand-talk
87185.0,2065,2378,2035,stand-talk
87186.0,2070,2370,2048,stand-talk
87187.0,2057,2373,2048,stand-talk
87188.0,2046,2376,2056,stand-talk
87189.0,2036,2376,2057,stand-talk
87190.0,2039,2384,2052,stand-talk
87191.0,2048,2390,2045,stand-talk
87192.0,2053,2389,2042,stand-talk
87193.0,2051,2390,2038,stand-talk
87194.0,2058,2385,2037,stand-talk
87195.0,2050,2377,2039,stand-talk
87196.0,2061,2370,2037,stand-talk
87197.0,2063,2363,2039,stand-talk
87198.0,2073,2370,2042,stand-talk
87199.0,2074,2374,2043,stand-talk
87200.0,2075,2382,2044,stand-talk
87201.0,2072,2386,2036,stand-talk
87202.0,2076,2386,2037,stand-talk
87203.0,2083,2370,2035,stand-talk
87204.0,2092,2368,2039,stand-talk
87205.0,2098,2364,2040,stand-talk
87206.0,2100,2376,2030,stand-talk
87207.0,2094,2393,2036,stand-talk
87208.0,2073,2390,2041,stand-talk
87209.0,2069,2390,2040,stand-talk
87210.0,2065,2381,2040,stand-talk
87211.0,2069,2384,2041,stand-talk
87212.0,2069,2386,2042,stand-talk
87213.0,2069,2389,2042,stand-talk
87214.0,2070,2388,2045,stand-talk
87215.0,2069,2387,2045,stand-talk
87216.0,2069,2387,2043,stand-talk
87217.0,2077,2385,2048,stand-talk
87218.0,2074,2375,2052,stand-talk
87219.0,2078,2375,2052,stand-talk
87220.0,2076,2374,2043,stand-talk
87221.0,2072,2369,2049,stand-talk
87222.0,2074,2368,2050,stand-talk
87223.0,2077,2373,2048,stand-talk
87224.0,2081,2379,2046,stand-talk
87225.0,2085,2384,2053,stand-talk
87226.0,2080,2382,2048,stand-talk
87227.0,2079,2385,2052,stand-talk
87228.0,2079,2382,2046,stand-talk
87229.0,2077,2382,2045,stand-talk
87230.0,2081,2374,2043,stand-talk
87231.0,2080,2367,2039,stand-talk
87232.0,2087,2377,2036,stand-talk
87233.0,2081,2379,2045,stand-talk
87234.0,2078,2380,2047,stand-talk
87235.0,2073,2377,2045,stand-talk
87236.0,2074,2373,2050,stand-talk
87237.0,2069,2380,2040,stand-talk
87238.0,2067,2383,2046,stand-talk
87239.0,2066,2376,2043,stand-talk
87240.0,2067,2375,2039,stand-talk
87241.0,2063,2374,2040,stand-talk
87242.0,2061,2381,2048,stand-talk
87243.0,2057,2380,2047,stand-talk
87244.0,2057,2377,2043,stand-talk
87245.0,2062,2379,2041,stand-talk
87246.0,2064,2372,2044,stand-talk
87247.0,2062,2365,2043,stand-talk
87248.0,2060,2368,2045,stand-talk
87249.0,2061,2369,2048,stand-talk
87250.0,2055,2371,2052,stand-talk
87251.0,2057,2375,2046,stand-talk
87252.0,2059,2380,2045,stand-talk
87253.0,2053,2380,2043,stand-talk
87254.0,2059,2385,2043,stand-talk
87255.0,2062,2394,2045,stand-talk
87256.0,2055,2394,2045,stand-talk
87257.0,2051,2397,2048,stand-talk
87258.0,2050,2388,2052,stand-talk
87259.0,2063,2384,2052,stand-talk
87260.0,2067,2372,2050,stand-talk
87261.0,2065,2365,2052,stand-talk
87262.0,2079,2363,2058,stand-talk
87263.0,2091,2364,2059,stand-talk
87264.0,2092,2359,2053,stand-talk
87265.0,2096,2359,2051,stand-talk
87266.0,2093,2364,2055,stand-talk
87267.0,2075,2372,2053,stand-talk
87268.0,2065,2379,2055,stand-talk
87269.0,2061,2391,2042,stand-talk
87270.0,2062,2381,2040,stand-talk
87271.0,2063,2383,2038,stand-talk
87272.0,2078,2371,2029,stand-talk
87273.0,2083,2379,2037,stand-talk
87274.0,2080,2385,2048,stand-talk
87275.0,2065,2408,2052,stand-talk
87276.0,2035,2399,2060,stand-talk
87277.0,2022,2398,2060,stand-talk
87278.0,2010,2393,2042,stand-talk
87279.0,2012,2397,2031,stand-talk
87280.0,2039,2397,2025,stand-talk
87281.0,2084,2401,2014,stand-talk
87282.0,2125,2393,2013,stand-talk
87283.0,2131,2381,2024,stand-talk
87284.0,2125,2346,2044,stand-talk
87285.0,2111,2343,2064,stand-talk
87286.0,2097,2343,2057,stand-talk
87287.0,2086,2352,2058,stand-talk
87288.0,2079,2357,2049,stand-talk
87289.0,2083,2363,2039,stand-talk
87290.0,2092,2369,2037,stand-talk
87291.0,2114,2363,2033,stand-talk
87292.0,2126,2356,2035,stand-talk
87293.0,2129,2357,2029,stand-talk
87294.0,2128,2350,2032,stand-talk
87295.0,2121,2348,2031,stand-talk
87296.0,2119,2347,2027,stand-talk
87297.0,2123,2356,2029,stand-talk
87298.0,2122,2357,2031,stand-talk
87299.0,2126,2357,2034,stand-talk
87300.0,2137,2363,2031,stand-talk
87301.0,2134,2364,2034,stand-talk
87302.0,2124,2359,2037,stand-talk
87303.0,2111,2357,2041,stand-talk
87304.0,2105,2357,2037,stand-talk
87305.0,2096,2371,2034,stand-talk
87306.0,2101,2375,2033,stand-talk
87307.0,2112,2370,2038,stand-talk
87308.0,2123,2370,2031,stand-talk
87309.0,2121,2366,2037,stand-talk
87310.0,2112,2369,2031,stand-talk
87311.0,2107,2369,2029,stand-talk
87312.0,2103,2370,2031,stand-talk
87313.0,2110,2369,2037,stand-talk
87314.0,2119,2362,2036,stand-talk
87315.0,2115,2359,2040,stand-talk
87316.0,2124,2363,2042,stand-talk
87317.0,2125,2358,2049,stand-talk
87318.0,2129,2344,2031,stand-talk
87319.0,2127,2350,2023,stand-talk
87320.0,2115,2343,2022,stand-talk
87321.0,2111,2343,2020,stand-talk
87322.0,2113,2353,2018,stand-talk
87323.0,2115,2362,2017,stand-talk
87324.0,2109,2387,2021,stand-talk
87325.0,2097,2405,2022,stand-talk
87326.0,2079,2410,2023,stand-talk
87327.0,2054,2412,2022,stand-talk
87328.0,2031,2412,2023,stand-talk
87329.0,2021,2396,2026,stand-talk
87330.0,2019,2391,2032,stand-talk
87331.0,2026,2376,2050,stand-talk
87332.0,2033,2363,2052,stand-talk
87333.0,2035,2348,2048,stand-talk
87334.0,2033,2358,2033,stand-talk
87335.0,2027,2361,2017,stand-talk
87336.0,2013,2374,2011,stand-talk
87337.0,2008,2379,2011,stand-talk
87338.0,1999,2378,2017,stand-talk
87339.0,2007,2384,2033,stand-talk
87340.0,2010,2375,2039,stand-talk
87341.0,2016,2378,2042,stand-talk
87342.0,2018,2374,2045,stand-talk
87343.0,2018,2369,2042,stand-talk
87344.0,2007,2359,2036,stand-talk
87345.0,2003,2366,2021,stand-talk
87346.0,2003,2386,2017,stand-talk
87347.0,2018,2401,2021,stand-talk
87348.0,2029,2411,2021,stand-talk
87349.0,2038,2407,2029,stand-talk
87350.0,2043,2399,2031,stand-talk
87351.0,2060,2388,2028,stand-talk
87352.0,2065,2387,2016,stand-talk
87353.0,2068,2387,2004,stand-talk
87354.0,2069,2390,2000,stand-talk
87355.0,2058,2397,2010,stand-talk
87356.0,2053,2388,2022,stand-talk
87357.0,2044,2389,2027,stand-talk
87358.0,2036,2384,2026,stand-talk
87359.0,2041,2384,2025,stand-talk
87360.0,2037,2381,2032,stand-talk
87361.0,2027,2382,2035,stand-talk
87362.0,2014,2383,2038,stand-talk
87363.0,2011,2380,2046,stand-talk
87364.0,2004,2380,2044,stand-talk
87365.0,2005,2372,2041,stand-talk
87366.0,2014,2363,2046,stand-talk
87367.0,2020,2358,2049,stand-talk
87368.0,2027,2366,2060,stand-talk
87369.0,2032,2375,2053,stand-talk
87370.0,2027,2396,2047,stand-talk
87371.0,2018,2408,2043,stand-talk
87372.0,2015,2403,2035,stand-talk
87373.0,2010,2413,2040,stand-talk
87374.0,2004,2411,2043,stand-talk
87375.0,2002,2407,2041,stand-talk
87376.0,2000,2390,2043,stand-talk
87377.0,1997,2380,2047,stand-talk
87378.0,1994,2368,2052,stand-talk
87379.0,1995,2371,2053,stand-talk
87380.0,1991,2398,2051,stand-talk
87381.0,1990,2400,2053,stand-talk
87382.0,1991,2404,2050,stand-talk
87383.0,1994,2403,2047,stand-talk
87384.0,1998,2408,2058,stand-talk
87385.0,2004,2406,2067,stand-talk
87386.0,2006,2403,2072,stand-talk
87387.0,2024,2392,2065,stand-talk
87388.0,2035,2389,2057,stand-talk
87389.0,2052,2369,2045,stand-talk
87390.0,2065,2367,2037,stand-talk
87391.0,2066,2355,2034,stand-talk
87392.0,2078,2355,2026,stand-talk
87393.0,2085,2351,2037,stand-talk
87394.0,2080,2353,2043,stand-talk
87395.0,2063,2367,2052,stand-talk
87396.0,2057,2381,2049,stand-talk
87397.0,2054,2400,2040,stand-talk
87398.0,2068,2417,2038,stand-talk
87399.0,2070,2398,2021,stand-talk
87400.0,2071,2399,2040,stand-talk
87401.0,2069,2395,2039,stand-talk
87402.0,2078,2382,2053,stand-talk
87403.0,2091,2383,2055,stand-talk
87404.0,2085,2391,2062,stand-talk
87405.0,2086,2395,2053,stand-talk
87406.0,2079,2399,2038,stand-talk
87407.0,2064,2391,2042,stand-talk
