timestamp,accX,accY,accZ,class
246.0,1915,2359,1893,computer
247.0,1916,2362,1899,computer
248.0,1915,2366,1910,computer
249.0,1903,2365,1917,computer
250.0,1898,2370,1931,computer
251.0,1906,2366,1935,computer
252.0,1888,2424,1925,computer
253.0,1860,2403,1926,computer
254.0,1863,2378,1943,computer
255.0,1875,2383,1968,computer
256.0,1872,2372,1992,computer
257.0,1860,2360,1983,computer
258.0,1857,2361,1961,computer
259.0,1867,2378,1948,computer
260.0,1883,2388,1955,computer
261.0,1899,2389,1967,computer
262.0,1898,2382,1969,computer
263.0,1900,2369,1969,computer
264.0,1886,2367,1959,computer
265.0,1880,2363,1949,computer
266.0,1874,2369,1945,computer
267.0,1876,2369,1959,computer
268.0,1872,2379,1969,computer
269.0,1879,2377,1968,computer
270.0,1886,2379,1964,computer
271.0,1888,2394,1945,computer
272.0,1891,2382,1934,computer
273.0,1882,2373,1924,computer
274.0,1871,2363,1917,computer
275.0,1881,2360,1934,computer
276.0,1875,2358,1952,computer
277.0,1876,2365,1975,computer
278.0,1882,2372,1983,computer
279.0,1891,2374,1978,computer
280.0,1890,2375,1970,computer
281.0,1888,2372,1957,computer
282.0,1885,2368,1950,computer
283.0,1885,2359,1939,computer
284.0,1908,2357,1935,computer
285.0,1868,2354,1957,computer
286.0,1878,2377,1975,computer
287.0,1882,2386,1993,computer
288.0,1878,2391,1994,computer
289.0,1869,2378,1986,computer
290.0,1862,2375,1966,computer
291.0,1845,2367,1939,computer
292.0,1855,2365,1941,computer
293.0,1870,2369,1949,computer
294.0,1879,2370,1961,computer
295.0,1882,2370,1967,computer
296.0,1885,2379,1971,computer
297.0,1881,2382,1967,computer
298.0,1877,2391,1976,computer
299.0,1880,2398,1998,computer
300.0,1870,2402,2019,computer
301.0,1867,2391,2039,computer
302.0,1884,2384,2024,computer
303.0,1873,2369,2014,computer
304.0,1865,2371,2011,computer
305.0,1865,2382,1994,computer
306.0,1872,2391,1975,computer
307.0,1884,2385,1965,computer
308.0,1887,2392,1962,computer
309.0,1876,2389,1959,computer
310.0,1874,2385,1959,computer
311.0,1877,2387,1957,computer
312.0,1896,2380,1957,computer
313.0,1918,2369,1964,computer
314.0,1909,2358,1957,computer
315.0,1891,2371,1954,computer
316.0,1878,2354,1952,computer
317.0,1886,2358,1952,computer
318.0,1899,2359,1951,computer
319.0,1906,2366,1935,computer
320.0,1903,2359,1947,computer
321.0,1907,2348,1932,computer
322.0,1906,2351,1914,computer
323.0,1892,2348,1894,computer
324.0,1893,2349,1885,computer
325.0,1890,2348,1881,computer
326.0,1893,2350,1882,computer
327.0,1881,2350,1890,computer
328.0,1878,2351,1899,computer
329.0,1867,2349,1921,computer
330.0,1883,2360,1918,computer
331.0,1900,2375,1903,computer
332.0,1897,2367,1888,computer
333.0,1888,2362,1888,computer
334.0,1886,2354,1890,computer
335.0,1880,2351,1894,computer
336.0,1893,2365,1905,computer
337.0,1899,2373,1906,computer
338.0,1895,2373,1914,computer
339.0,1894,2367,1918,computer
340.0,1874,2371,1951,computer
341.0,1876,2370,1949,computer
342.0,1875,2375,1942,computer
343.0,1883,2377,1932,computer
344.0,1895,2377,1924,computer
345.0,1935,2394,1922,computer
346.0,1927,2438,1906,computer
347.0,1910,2417,1893,computer
348.0,1895,2396,1899,computer
349.0,1871,2387,1915,computer
350.0,1869,2362,1957,computer
351.0,1866,2387,1989,computer
352.0,1990,2283,2017,computer
353.0,1871,2439,2063,computer
354.0,1987,2337,2044,computer
355.0,1860,2382,2026,computer
356.0,1936,2343,1971,computer
357.0,1921,2344,1784,computer
358.0,1947,2386,1778,computer
359.0,1912,2359,1958,computer
360.0,1865,2406,2102,computer
361.0,1859,2415,1967,computer
362.0,1903,2365,1944,computer
363.0,1913,2358,1962,computer
364.0,1928,2354,1972,computer
365.0,1925,2367,1943,computer
366.0,1928,2370,1967,computer
367.0,1911,2366,1971,computer
368.0,1914,2366,1967,computer
369.0,1907,2371,1962,computer
370.0,1923,2371,1954,computer
371.0,1917,2358,1952,computer
372.0,1925,2356,1951,computer
373.0,1932,2356,1939,computer
374.0,1923,2366,1947,computer
375.0,1914,2385,1948,computer
376.0,1911,2402,1940,computer
377.0,1916,2403,1940,computer
378.0,1906,2408,1946,computer
379.0,1899,2407,1937,computer
380.0,1901,2399,1923,computer
381.0,1899,2393,1935,computer
382.0,1913,2399,1945,computer
383.0,1910,2387,1931,computer
384.0,1898,2396,1921,computer
385.0,1896,2405,1927,computer
386.0,1898,2427,1921,computer
387.0,1896,2437,1913,computer
388.0,1875,2424,1923,computer
389.0,1937,2300,1933,computer
390.0,1907,2350,1980,computer
391.0,1871,2363,1946,computer
392.0,1924,2398,1933,computer
393.0,1931,2395,1899,computer
394.0,1931,2354,1940,computer
395.0,1913,2344,1963,computer
396.0,1865,2333,1971,computer
397.0,1895,2341,1958,computer
398.0,1906,2357,1948,computer
399.0,1919,2383,1932,computer
400.0,1901,2413,1918,computer
401.0,1890,2323,1967,computer
402.0,1901,2336,1943,computer
403.0,1899,2337,1944,computer
404.0,1918,2370,1933,computer
405.0,1912,2342,1946,computer
406.0,1921,2334,1949,computer
407.0,1901,2363,1930,computer
408.0,1911,2354,1941,computer
409.0,1921,2347,1945,computer
410.0,1922,2297,1945,computer
411.0,1902,2329,1953,computer
412.0,1916,2332,1933,computer
413.0,1919,2293,1962,computer
414.0,1902,2336,1947,computer
415.0,1902,2350,1951,computer
416.0,1927,2359,1974,computer
417.0,1912,2345,1958,computer
418.0,1939,2348,1969,computer
419.0,1892,2264,1978,computer
420.0,1923,2437,1967,computer
421.0,1882,2401,1958,computer
422.0,1950,2527,1975,computer
423.0,1955,2431,1975,computer
424.0,1955,2443,2000,computer
425.0,1957,2416,1996,computer
426.0,1968,2411,1975,computer
427.0,1949,2418,1992,computer
428.0,1940,2428,2003,computer
429.0,1930,2406,1959,computer
430.0,1930,2389,1961,computer
431.0,1935,2403,1971,computer
432.0,1910,2406,1983,computer
433.0,1909,2390,1953,computer
434.0,1888,2393,1939,computer
435.0,1891,2375,1940,computer
436.0,1900,2335,1921,computer
437.0,1914,2287,1941,computer
438.0,1902,2320,1951,computer
439.0,1901,2359,1940,computer
440.0,1910,2368,1914,computer
441.0,1900,2352,1905,computer
442.0,1908,2348,1903,computer
443.0,1913,2351,1860,computer
444.0,1891,2345,1837,computer
445.0,1902,2337,1838,computer
446.0,1913,2340,1838,computer
447.0,1908,2367,1832,computer
448.0,1896,2341,1842,computer
449.0,1891,2331,1842,computer
450.0,1915,2359,1852,computer
451.0,1923,2354,1873,computer
452.0,1951,2379,1874,computer
453.0,1913,2343,1879,computer
454.0,1925,2327,1880,computer
455.0,1902,2334,1870,computer
456.0,1909,2336,1864,computer
457.0,1921,2348,1856,computer
458.0,1934,2349,1851,computer
459.0,1925,2347,1850,computer
460.0,1929,2343,1849,computer
461.0,1929,2342,1849,computer
462.0,1919,2344,1855,computer
463.0,1910,2355,1867,computer
464.0,1917,2361,1874,computer
465.0,1924,2369,1873,computer
466.0,1930,2377,1880,computer
467.0,1927,2373,1888,computer
468.0,1915,2382,1888,computer
469.0,1906,2405,1876,computer
470.0,1917,2370,1881,computer
471.0,1934,2352,1879,computer
472.0,1931,2341,1854,computer
473.0,1918,2332,1853,computer
474.0,1915,2343,1881,computer
475.0,1931,2359,1905,computer
476.0,1931,2371,1914,computer
477.0,1946,2385,1921,computer
478.0,1935,2386,1916,computer
479.0,1921,2382,1891,computer
480.0,1917,2376,1877,computer
481.0,1907,2370,1869,computer
482.0,1911,2372,1888,computer
483.0,1919,2372,1886,computer
484.0,1911,2361,1873,computer
485.0,1911,2345,1868,computer
486.0,1909,2356,1868,computer
487.0,1898,2357,1885,computer
488.0,1903,2371,1891,computer
489.0,1912,2362,1884,computer
490.0,1915,2354,1868,computer
491.0,1911,2354,1863,computer
492.0,1903,2359,1864,computer
493.0,1901,2357,1867,computer
494.0,1906,2341,1873,computer
495.0,1915,2331,1873,computer
496.0,1923,2332,1873,computer
497.0,1924,2347,1875,computer
498.0,1924,2356,1895,computer
499.0,1926,2357,1902,computer
500.0,1916,2347,1897,computer
501.0,1913,2353,1884,computer
502.0,1916,2370,1884,computer
503.0,1926,2366,1901,computer
504.0,1931,2360,1924,computer
505.0,1922,2338,1937,computer
506.0,1913,2351,1896,computer
507.0,1905,2364,1864,computer
508.0,1890,2359,1862,computer
509.0,1905,2366,1871,computer
510.0,1888,2367,1912,computer
511.0,1889,2366,1909,computer
512.0,1895,2365,1909,computer
513.0,1901,2368,1897,computer
514.0,1901,2368,1894,computer
515.0,1907,2370,1895,computer
516.0,1907,2369,1897,computer
517.0,1905,2373,1887,computer
518.0,1909,2373,1878,computer
519.0,1911,2369,1874,computer
520.0,1913,2354,1857,computer
521.0,1922,2350,1847,computer
522.0,1920,2352,1863,computer
523.0,1909,2346,1891,computer
524.0,1905,2347,1901,computer
525.0,1915,2351,1897,computer
526.0,1930,2363,1887,computer
527.0,1925,2369,1878,computer
528.0,1921,2361,1885,computer
529.0,1911,2361,1885,computer
530.0,1908,2353,1882,computer
531.0,1914,2359,1883,computer
532.0,1910,2367,1883,computer
533.0,1899,2362,1884,computer
534.0,1896,2350,1897,computer
535.0,1907,2347,1895,computer
536.0,1917,2354,1883,computer
537.0,1919,2363,1881,computer
538.0,1912,2371,1881,computer
539.0,1906,2367,1888,computer
540.0,1899,2364,1894,computer
541.0,1903,2363,1898,computer
542.0,1900,2362,1900,computer
543.0,1904,2370,1903,computer
544.0,1896,2359,1910,computer
545.0,1905,2363,1910,computer
546.0,1906,2363,1906,computer
547.0,1912,2365,1912,computer
548.0,1911,2370,1905,computer
549.0,1916,2371,1898,computer
550.0,1911,2372,1901,computer
551.0,1918,2374,1903,computer
552.0,1916,2373,1907,computer
553.0,1907,2373,1908,computer
554.0,1906,2377,1913,computer
555.0,1913,2370,1909,computer
556.0,1906,2370,1907,computer
557.0,1913,2367,1915,computer
558.0,1912,2370,1916,computer
559.0,1912,2365,1916,computer
560.0,1911,2365,1917,computer
561.0,1912,2363,1917,computer
562.0,1914,2363,1915,computer
563.0,1916,2371,1906,computer
564.0,1914,2363,1907,computer
565.0,1908,2364,1910,computer
566.0,1909,2368,1908,computer
567.0,1908,2364,1905,computer
568.0,1904,2367,1908,computer
569.0,1902,2366,1907,computer
570.0,1906,2363,1903,computer
571.0,1909,2365,1906,computer
572.0,1907,2364,1903,computer
573.0,1913,2360,1902,computer
574.0,1907,2360,1898,computer
575.0,1910,2369,1907,computer
576.0,1903,2367,1911,computer
577.0,1907,2365,1915,computer
578.0,1907,2369,1905,computer
579.0,1915,2370,1905,computer
580.0,1910,2368,1909,computer
581.0,1913,2361,1907,computer
582.0,1914,2369,1909,computer
583.0,1925,2363,1902,computer
584.0,1918,2362,1905,computer
585.0,1909,2367,1899,computer
586.0,1916,2366,1904,computer
587.0,1912,2363,1910,computer
588.0,1912,2367,1912,computer
589.0,1917,2368,1908,computer
590.0,1913,2369,1905,computer
591.0,1910,2366,1902,computer
592.0,1914,2363,1906,computer
593.0,1917,2371,1911,computer
594.0,1912,2370,1911,computer
595.0,1915,2365,1907,computer
596.0,1912,2365,1897,computer
597.0,1908,2363,1904,computer
598.0,1911,2367,1907,computer
599.0,1917,2363,1912,computer
600.0,1907,2365,1907,computer
601.0,1913,2366,1905,computer
602.0,1910,2365,1909,computer
603.0,1911,2369,1906,computer
604.0,1909,2369,1907,computer
605.0,1918,2367,1911,computer
606.0,1905,2367,1904,computer
607.0,1909,2365,1911,computer
608.0,1911,2368,1911,computer
609.0,1912,2367,1905,computer
610.0,1909,2366,1909,computer
611.0,1909,2362,1910,computer
612.0,1915,2368,1911,computer
613.0,1915,2369,1908,computer
614.0,1919,2366,1907,computer
615.0,1917,2368,1904,computer
616.0,1912,2365,1908,computer
617.0,1910,2371,1910,computer
618.0,1914,2364,1911,computer
619.0,1918,2368,1911,computer
620.0,1909,2370,1906,computer
621.0,1909,2375,1907,computer
622.0,1915,2368,1912,computer
623.0,1909,2362,1915,computer
624.0,1910,2364,1913,computer
625.0,1911,2367,1914,computer
626.0,1909,2367,1908,computer
627.0,1916,2366,1902,computer
628.0,1915,2368,1907,computer
629.0,1908,2365,1907,computer
630.0,1908,2368,1911,computer
631.0,1911,2367,1914,computer
632.0,1907,2364,1917,computer
633.0,1911,2367,1910,computer
634.0,1915,2368,1913,computer
635.0,1911,2367,1912,computer
636.0,1911,2368,1910,computer
637.0,1913,2367,1904,computer
638.0,1907,2369,1917,computer
639.0,1912,2367,1907,computer
640.0,1912,2367,1906,computer
641.0,1913,2371,1908,computer
642.0,1916,2366,1903,computer
643.0,1908,2364,1909,computer
644.0,1913,2366,1910,computer
645.0,1913,2367,1909,computer
646.0,1911,2369,1910,computer
647.0,1912,2366,1911,computer
648.0,1913,2368,1906,computer
649.0,1913,2366,1909,computer
650.0,1915,2363,1908,computer
651.0,1915,2370,1905,computer
652.0,1911,2367,1911,computer
653.0,1913,2364,1903,computer
654.0,1912,2372,1915,computer
655.0,1917,2366,1910,computer
656.0,1907,2364,1916,computer
657.0,1914,2369,1911,computer
658.0,1913,2367,1904,computer
659.0,1910,2365,1907,computer
660.0,1909,2363,1915,computer
661.0,1909,2366,1915,computer
662.0,1910,2364,1912,computer
663.0,1911,2369,1910,computer
664.0,1911,2377,1912,computer
665.0,1913,2367,1905,computer
666.0,1914,2369,1907,computer
667.0,1911,2362,1914,computer
668.0,1913,2367,1911,computer
669.0,1908,2367,1915,computer
670.0,1913,2368,1910,computer
671.0,1912,2368,1911,computer
672.0,1914,2365,1908,computer
673.0,1914,2368,1905,computer
674.0,1910,2367,1910,computer
675.0,1904,2369,1914,computer
676.0,1912,2361,1914,computer
677.0,1907,2363,1914,computer
678.0,1913,2369,1911,computer
679.0,1910,2367,1910,computer
680.0,1913,2369,1906,computer
681.0,1913,2368,1908,computer
682.0,1912,2368,1907,computer
683.0,1911,2369,1908,computer
684.0,1909,2370,1910,computer
685.0,1909,2369,1909,computer
686.0,1911,2370,1909,computer
687.0,1913,2368,1903,computer
688.0,1910,2363,1907,computer
689.0,1913,2361,1906,computer
690.0,1914,2368,1908,computer
691.0,1913,2364,1905,computer
692.0,1913,2367,1907,computer
693.0,1911,2369,1903,computer
694.0,1911,2362,1903,computer
695.0,1911,2365,1915,computer
696.0,1912,2369,1909,computer
697.0,1910,2366,1904,computer
698.0,1910,2368,1901,computer
699.0,1917,2363,1910,computer
700.0,1913,2367,1907,computer
701.0,1913,2367,1914,computer
702.0,1915,2367,1906,computer
703.0,1913,2375,1906,computer
704.0,1913,2365,1911,computer
705.0,1912,2368,1909,computer
706.0,1912,2367,1911,computer
707.0,1911,2365,1909,computer
708.0,1909,2366,1911,computer
709.0,1913,2368,1909,computer
710.0,1914,2369,1910,computer
711.0,1911,2370,1906,computer
712.0,1915,2371,1906,computer
713.0,1906,2364,1908,computer
714.0,1914,2366,1905,computer
715.0,1910,2367,1904,computer
716.0,1912,2366,1904,computer
717.0,1911,2368,1908,computer
718.0,1910,2369,1907,computer
719.0,1908,2367,1911,computer
720.0,1915,2366,1908,computer
721.0,1915,2367,1909,computer
722.0,1915,2367,1908,computer
723.0,1905,2369,1913,computer
724.0,1911,2371,1904,computer
725.0,1909,2365,1912,computer
726.0,1913,2367,1909,computer
727.0,1911,2365,1907,computer
728.0,1914,2367,1906,computer
729.0,1915,2369,1906,computer
730.0,1913,2366,1911,computer
731.0,1908,2368,1909,computer
732.0,1911,2372,1909,computer
733.0,1916,2365,1910,computer
734.0,1918,2366,1912,computer
735.0,1911,2366,1905,computer
736.0,1915,2366,1902,computer
737.0,1906,2365,1914,computer
738.0,1907,2371,1911,computer
739.0,1908,2369,1914,computer
740.0,1914,2369,1905,computer
741.0,1909,2371,1904,computer
742.0,1913,2365,1906,computer
743.0,1912,2367,1912,computer
744.0,1910,2369,1910,computer
745.0,1907,2368,1909,computer
746.0,1912,2367,1912,computer
747.0,1909,2371,1911,computer
748.0,1911,2369,1912,computer
749.0,1912,2371,1907,computer
750.0,1912,2367,1909,computer
751.0,1916,2365,1909,computer
752.0,1911,2369,1911,computer
753.0,1914,2366,1908,computer
754.0,1915,2367,1907,computer
755.0,1909,2373,1908,computer
756.0,1911,2368,1909,computer
757.0,1915,2367,1908,computer
758.0,1912,2365,1911,computer
759.0,1912,2366,1907,computer
760.0,1911,2369,1914,computer
761.0,1913,2371,1914,computer
762.0,1910,2367,1906,computer
763.0,1913,2371,1910,computer
764.0,1914,2373,1911,computer
765.0,1918,2368,1908,computer
766.0,1910,2369,1911,computer
767.0,1916,2370,1909,computer
768.0,1912,2367,1911,computer
769.0,1911,2368,1912,computer
770.0,1911,2369,1906,computer
771.0,1911,2374,1911,computer
772.0,1911,2369,1909,computer
773.0,1910,2368,1908,computer
774.0,1911,2365,1913,computer
775.0,1910,2371,1918,computer
776.0,1915,2365,1914,computer
777.0,1910,2367,1911,computer
778.0,1910,2369,1913,computer
779.0,1912,2367,1915,computer
780.0,1914,2366,1915,computer
781.0,1913,2366,1914,computer
782.0,1915,2367,1915,computer
783.0,1913,2374,1910,computer
784.0,1918,2369,1915,computer
785.0,1915,2370,1916,computer
786.0,1910,2370,1914,computer
787.0,1913,2366,1918,computer
788.0,1914,2371,1916,computer
789.0,1914,2370,1913,computer
790.0,1913,2372,1920,computer
791.0,1911,2368,1917,computer
792.0,1916,2368,1911,computer
793.0,1913,2369,1914,computer
794.0,1913,2367,1913,computer
795.0,1916,2364,1906,computer
796.0,1916,2367,1913,computer
797.0,1916,2363,1915,computer
798.0,1917,2375,1911,computer
799.0,1915,2369,1911,computer
800.0,1913,2368,1917,computer
801.0,1915,2371,1915,computer
802.0,1917,2372,1921,computer
803.0,1910,2373,1912,computer
804.0,1910,2373,1910,computer
805.0,1909,2362,1907,computer
806.0,1917,2369,1907,computer
807.0,1915,2375,1903,computer
808.0,1906,2365,1906,computer
809.0,1910,2365,1912,computer
810.0,1914,2368,1913,computer
811.0,1911,2369,1914,computer
812.0,1911,2372,1913,computer
813.0,1911,2369,1908,computer
814.0,1913,2366,1912,computer
815.0,1910,2367,1912,computer
816.0,1909,2367,1916,computer
817.0,1911,2367,1913,computer
818.0,1910,2366,1911,computer
819.0,1916,2368,1914,computer
820.0,1910,2365,1912,computer
821.0,1915,2368,1916,computer
822.0,1912,2366,1914,computer
823.0,1912,2368,1913,computer
824.0,1910,2367,1913,computer
825.0,1912,2369,1914,computer
826.0,1912,2366,1911,computer
827.0,1917,2367,1911,computer
828.0,1917,2368,1903,computer
829.0,1909,2367,1908,computer
830.0,1911,2364,1908,computer
831.0,1912,2369,1905,computer
832.0,1913,2368,1907,computer
833.0,1913,2364,1907,computer
834.0,1915,2367,1904,computer
835.0,1910,2368,1906,computer
836.0,1911,2369,1908,computer
837.0,1915,2368,1908,computer
838.0,1911,2366,1908,computer
839.0,1909,2367,1911,computer
840.0,1911,2363,1909,computer
841.0,1918,2370,1912,computer
842.0,1913,2368,1906,computer
843.0,1910,2366,1907,computer
844.0,1911,2368,1908,computer
845.0,1910,2367,1905,computer
846.0,1910,2369,1906,computer
847.0,1911,2369,1911,computer
848.0,1912,2364,1916,computer
849.0,1915,2369,1909,computer
850.0,1908,2364,1910,computer
851.0,1908,2365,1910,computer
852.0,1910,2366,1911,computer
853.0,1911,2367,1911,computer
854.0,1912,2366,1909,computer
855.0,1914,2365,1912,computer
856.0,1909,2371,1911,computer
857.0,1913,2365,1911,computer
858.0,1911,2368,1909,computer
859.0,1908,2367,1910,computer
860.0,1910,2372,1911,computer
861.0,1921,2368,1911,computer
862.0,1914,2370,1910,computer
863.0,1911,2368,1909,computer
864.0,1909,2370,1911,computer
865.0,1913,2366,1908,computer
866.0,1910,2368,1911,computer
867.0,1910,2368,1910,computer
868.0,1914,2365,1913,computer
869.0,1912,2368,1910,computer
870.0,1911,2372,1914,computer
871.0,1913,2367,1913,computer
