timestamp,accX,accY,accZ,class
56540.0,2176,2481,1898,3
56541.0,2176,2482,1893,3
56542.0,2177,2485,1893,3
56543.0,2171,2480,1892,3
56544.0,2174,2485,1896,3
56545.0,2177,2481,1893,3
56546.0,2174,2484,1888,3
56547.0,2180,2479,1897,3
56548.0,2173,2479,1891,3
56549.0,2172,2484,1893,3
56550.0,2172,2483,1891,3
56551.0,2169,2481,1895,3
56552.0,2180,2479,1889,3
56553.0,2174,2484,1890,3
56554.0,2180,2485,1891,3
56555.0,2173,2487,1892,3
56556.0,2170,2483,1895,3
56557.0,2172,2481,1896,3
56558.0,2172,2479,1895,3
56559.0,2171,2479,1891,3
56560.0,2176,2482,1895,3
56561.0,2177,2479,1895,3
56562.0,2174,2486,1896,3
56563.0,2176,2482,1893,3
56564.0,2175,2491,1890,3
56565.0,2175,2483,1896,3
56566.0,2175,2486,1895,3
56567.0,2173,2487,1894,3
56568.0,2175,2480,1894,3
56569.0,2178,2488,1899,3
56570.0,2178,2483,1895,3
56571.0,2173,2483,1892,3
56572.0,2177,2484,1898,3
56573.0,2181,2482,1895,3
56574.0,2173,2483,1893,3
56575.0,2170,2482,1893,3
56576.0,2174,2486,1889,3
56577.0,2182,2483,1896,3
56578.0,2180,2482,1895,3
56579.0,2173,2485,1891,3
56580.0,2178,2488,1893,3
56581.0,2173,2483,1893,3
56582.0,2174,2479,1895,3
56583.0,2175,2483,1893,3
56584.0,2175,2486,1891,3
56585.0,2169,2487,1889,3
56586.0,2174,2485,1894,3
56587.0,2176,2485,1892,3
56588.0,2173,2485,1898,3
56589.0,2170,2480,1890,3
56590.0,2175,2482,1897,3
56591.0,2173,2483,1896,3
56592.0,2173,2483,1893,3
56593.0,2174,2485,1893,3
56594.0,2175,2488,1895,3
56595.0,2178,2480,1888,3
56596.0,2173,2479,1897,3
56597.0,2176,2489,1896,3
56598.0,2180,2483,1892,3
56599.0,2179,2487,1893,3
56600.0,2181,2493,1897,3
56601.0,2181,2493,1902,3
56602.0,2175,2501,1903,3
56603.0,2168,2503,1905,3
56604.0,2168,2509,1903,3
56605.0,2147,2511,1900,3
56606.0,2143,2519,1898,3
56607.0,2143,2505,1904,3
56608.0,2137,2488,1911,3
56609.0,2133,2491,1907,3
56610.0,2154,2488,1890,3
56611.0,2151,2488,1891,3
56612.0,2147,2483,1891,3
56613.0,2127,2497,1891,3
56614.0,2122,2502,1890,3
56615.0,2133,2509,1900,3
56616.0,2149,2498,1880,3
56617.0,2187,2482,1813,3
56618.0,2193,2482,1850,3
56619.0,2182,2463,1844,3
56620.0,2169,2452,1868,3
56621.0,2163,2458,1879,3
56622.0,2157,2458,1876,3
56623.0,2144,2469,1884,3
56624.0,2154,2485,1900,3
56625.0,2149,2490,1903,3
56626.0,2152,2495,1909,3
56627.0,2154,2503,1910,3
56628.0,2152,2511,1907,3
56629.0,2161,2511,1917,3
56630.0,2156,2506,1926,3
56631.0,2154,2501,1923,3
56632.0,2161,2501,1912,3
56633.0,2149,2502,1920,3
56634.0,2149,2504,1926,3
56635.0,2147,2504,1930,3
56636.0,2146,2503,1928,3
56637.0,2144,2508,1927,3
56638.0,2142,2503,1935,3
56639.0,2143,2510,1940,3
56640.0,2137,2511,1927,3
56641.0,2135,2511,1936,3
56642.0,2138,2511,1931,3
56643.0,2131,2507,1930,3
56644.0,2131,2517,1935,3
56645.0,2130,2511,1941,3
56646.0,2135,2508,1937,3
56647.0,2133,2509,1946,3
56648.0,2133,2515,1949,3
56649.0,2131,2518,1952,3
56650.0,2131,2515,1948,3
56651.0,2135,2525,1947,3
56652.0,2130,2530,1948,3
56653.0,2144,2532,1947,3
56654.0,2144,2539,1949,3
56655.0,2140,2539,1950,3
56656.0,2140,2534,1948,3
56657.0,2133,2536,1955,3
56658.0,2126,2532,1949,3
56659.0,2115,2522,1952,3
56660.0,2110,2513,1970,3
56661.0,2100,2511,1978,3
56662.0,2095,2508,1979,3
56663.0,2086,2508,1973,3
56664.0,2095,2514,1975,3
56665.0,2104,2512,1980,3
56666.0,2107,2516,1975,3
56667.0,2117,2525,1969,3
56668.0,2121,2526,1969,3
56669.0,2127,2534,1971,3
56670.0,2125,2531,1968,3
56671.0,2121,2532,1966,3
56672.0,2124,2527,1967,3
56673.0,2115,2533,1972,3
56674.0,2123,2535,1979,3
56675.0,2119,2541,1984,3
56676.0,2117,2534,1988,3
56677.0,2112,2538,1984,3
56678.0,2113,2532,1989,3
56679.0,2119,2532,1981,3
56680.0,2115,2528,1987,3
56681.0,2115,2530,1977,3
56682.0,2121,2524,1984,3
56683.0,2124,2523,1989,3
56684.0,2122,2532,1988,3
56685.0,2127,2536,1989,3
56686.0,2126,2539,1986,3
56687.0,2129,2529,1987,3
56688.0,2129,2531,1987,3
56689.0,2128,2529,1987,3
56690.0,2123,2528,1989,3
56691.0,2121,2526,1994,3
56692.0,2120,2529,1995,3
56693.0,2118,2539,1997,3
56694.0,2115,2542,2000,3
56695.0,2111,2543,2005,3
56696.0,2112,2543,2004,3
56697.0,2108,2547,2004,3
56698.0,2103,2547,1996,3
56699.0,2108,2550,2003,3
56700.0,2112,2545,2000,3
56701.0,2113,2532,2007,3
56702.0,2111,2533,2006,3
56703.0,2112,2527,2007,3
56704.0,2110,2526,2011,3
56705.0,2109,2530,2011,3
56706.0,2114,2537,2013,3
56707.0,2116,2541,2026,3
56708.0,2113,2535,2027,3
56709.0,2106,2529,2025,3
56710.0,2102,2531,2021,3
56711.0,2102,2532,2021,3
56712.0,2096,2533,2026,3
56713.0,2092,2534,2037,3
56714.0,2083,2535,2031,3
56715.0,2089,2537,2031,3
56716.0,2082,2538,2025,3
56717.0,2083,2539,2032,3
56718.0,2086,2536,2027,3
56719.0,2091,2534,2026,3
56720.0,2101,2535,2019,3
56721.0,2098,2537,2022,3
56722.0,2094,2540,2025,3
56723.0,2085,2537,2028,3
56724.0,2079,2539,2026,3
56725.0,2075,2538,2028,3
56726.0,2070,2531,2020,3
56727.0,2064,2531,2019,3
56728.0,2068,2529,2018,3
56729.0,2063,2536,2020,3
56730.0,2069,2539,2021,3
56731.0,2065,2537,2020,3
56732.0,2069,2538,2013,3
56733.0,2067,2535,2016,3
56734.0,2071,2531,2017,3
56735.0,2079,2525,2011,3
56736.0,2070,2525,2009,3
56737.0,2077,2531,2012,3
56738.0,2079,2535,2016,3
56739.0,2076,2542,2020,3
56740.0,2076,2545,2013,3
56741.0,2077,2535,2008,3
56742.0,2072,2525,1996,3
56743.0,2077,2523,1996,3
56744.0,2073,2530,1999,3
56745.0,2072,2541,2012,3
56746.0,2097,2650,2020,3
56747.0,2064,2587,2021,3
56748.0,2083,2544,2026,3
56749.0,2075,2532,2017,3
56750.0,2067,2535,2020,3
56751.0,2069,2555,2024,3
56752.0,2068,2553,2026,3
56753.0,2066,2548,2023,3
56754.0,2056,2542,2029,3
56755.0,2077,2532,2018,3
56756.0,2078,2538,2027,3
56757.0,2076,2538,2028,3
56758.0,2070,2540,2026,3
56759.0,2076,2561,2025,3
56760.0,2079,2549,2023,3
56761.0,2082,2531,2017,3
56762.0,2074,2539,2015,3
56763.0,2071,2538,2016,3
56764.0,2094,2538,2010,3
56765.0,2101,2534,2006,3
56766.0,2101,2542,2009,3
56767.0,2100,2538,2014,3
56768.0,2101,2538,2013,3
56769.0,2116,2535,2012,3
56770.0,2124,2539,1999,3
56771.0,2125,2527,1999,3
56772.0,2119,2538,2001,3
56773.0,2117,2535,1994,3
56774.0,2122,2531,1992,3
56775.0,2134,2530,1987,3
56776.0,2126,2529,1985,3
56777.0,2129,2529,1983,3
56778.0,2124,2533,1985,3
56779.0,2124,2531,1975,3
56780.0,2122,2527,1981,3
56781.0,2122,2530,1981,3
56782.0,2121,2521,1976,3
56783.0,2112,2528,1974,3
56784.0,2117,2523,1978,3
56785.0,2116,2526,1974,3
56786.0,2110,2531,1972,3
56787.0,2114,2524,1970,3
56788.0,2103,2521,1969,3
56789.0,2101,2525,1967,3
56790.0,2101,2524,1961,3
56791.0,2099,2529,1956,3
56792.0,2091,2528,1954,3
56793.0,2097,2524,1951,3
56794.0,2099,2531,1954,3
56795.0,2093,2529,1945,3
56796.0,2094,2527,1944,3
56797.0,2098,2521,1943,3
56798.0,2094,2525,1951,3
56799.0,2096,2517,1947,3
56800.0,2097,2526,1949,3
56801.0,2090,2525,1949,3
56802.0,2092,2536,1961,3
56803.0,2100,2518,1949,3
56804.0,2107,2530,1970,3
56805.0,2104,2513,1959,3
56806.0,2118,2539,1976,3
56807.0,2105,2576,1977,3
56808.0,2131,2515,2012,3
56809.0,2104,2549,1984,3
56810.0,2077,2585,1959,3
56811.0,2097,2543,1989,3
56812.0,2077,2559,1996,3
56813.0,2056,2528,1999,3
56814.0,2014,2539,1978,3
56815.0,2066,2577,2003,3
56816.0,2066,2562,1983,3
56817.0,2065,2504,1983,3
56818.0,2057,2510,2018,3
56819.0,2051,2572,1992,3
56820.0,2056,2533,1999,3
56821.0,2064,2539,1997,3
56822.0,2060,2533,2004,3
56823.0,2081,2534,2001,3
56824.0,2077,2539,2004,3
56825.0,2082,2540,2004,3
56826.0,2081,2536,2010,3
56827.0,2075,2539,2011,3
56828.0,2077,2535,2015,3
56829.0,2074,2538,2020,3
56830.0,2080,2536,2017,3
56831.0,2075,2538,2014,3
56832.0,2087,2541,2002,3
56833.0,2095,2559,1996,3
56834.0,2101,2546,1998,3
56835.0,2090,2525,1998,3
56836.0,2084,2543,2005,3
56837.0,2071,2541,2003,3
56838.0,2079,2514,2003,3
56839.0,2070,2531,1976,3
56840.0,2051,2508,1947,3
56841.0,2092,2533,1972,3
56842.0,2087,2532,1981,3
56843.0,2107,2549,1988,3
56844.0,2094,2559,1950,3
56845.0,2092,2539,1934,3
56846.0,2086,2509,1916,3
56847.0,2081,2527,1931,3
56848.0,2077,2510,1927,3
56849.0,2077,2518,1917,3
56850.0,2073,2524,1929,3
56851.0,2059,2516,1906,3
56852.0,2065,2497,1919,3
56853.0,2074,2530,1917,3
56854.0,2059,2505,1913,3
56855.0,2069,2513,1913,3
56856.0,2065,2512,1908,3
56857.0,2073,2509,1905,3
56858.0,2079,2505,1894,3
56859.0,2076,2501,1894,3
56860.0,2078,2489,1883,3
56861.0,2082,2493,1873,3
56862.0,2079,2485,1870,3
56863.0,2076,2458,1881,3
56864.0,2084,2491,1874,3
56865.0,2080,2487,1866,3
56866.0,2080,2473,1859,3
56867.0,2066,2478,1850,3
56868.0,2067,2448,1848,3
56869.0,2066,2474,1842,3
56870.0,2076,2474,1845,3
56871.0,2085,2448,1832,3
56872.0,2091,2463,1838,3
56873.0,2084,2446,1833,3
56874.0,2086,2460,1826,3
56875.0,2083,2455,1822,3
56876.0,2074,2448,1817,3
56877.0,2084,2429,1809,3
56878.0,2090,2445,1815,3
56879.0,2079,2435,1804,3
56880.0,2075,2432,1804,3
56881.0,2077,2434,1799,3
56882.0,2076,2426,1792,3
56883.0,2068,2423,1794,3
56884.0,2071,2419,1788,3
56885.0,2074,2421,1783,3
56886.0,2079,2419,1789,3
56887.0,2082,2417,1782,3
56888.0,2077,2420,1784,3
56889.0,2082,2410,1784,3
56890.0,2075,2414,1774,3
56891.0,2073,2409,1783,3
56892.0,2069,2410,1775,3
56893.0,2079,2411,1779,3
56894.0,2077,2406,1775,3
56895.0,2075,2414,1779,3
56896.0,2073,2403,1783,3
56897.0,2078,2419,1783,3
56898.0,2083,2417,1785,3
56899.0,2070,2421,1786,3
56900.0,2071,2417,1782,3
56901.0,2078,2419,1788,3
56902.0,2075,2422,1791,3
56903.0,2071,2422,1790,3
56904.0,2072,2427,1801,3
56905.0,2069,2439,1796,3
56906.0,2075,2433,1806,3
56907.0,2078,2437,1805,3
56908.0,2079,2447,1809,3
56909.0,2079,2457,1812,3
56910.0,2078,2441,1830,3
56911.0,2060,2468,1834,3
56912.0,2081,2467,1840,3
56913.0,2085,2473,1842,3
56914.0,2083,2479,1846,3
56915.0,2082,2483,1860,3
56916.0,2077,2499,1866,3
56917.0,2080,2483,1870,3
56918.0,2086,2486,1866,3
56919.0,2071,2493,1882,3
56920.0,2067,2492,1888,3
56921.0,2072,2501,1880,3
56922.0,2066,2490,1877,3
56923.0,2053,2482,1893,3
56924.0,2055,2492,1906,3
56925.0,2067,2496,1917,3
56926.0,2063,2513,1934,3
56927.0,2063,2532,1984,3
56928.0,2057,2575,2028,3
56929.0,2083,2526,1973,3
56930.0,2089,2537,1951,3
56931.0,2095,2564,1964,3
56932.0,2104,2501,1988,3
56933.0,2086,2529,2012,3
56934.0,2082,2588,2032,3
56935.0,2079,2592,2032,3
56936.0,2089,2553,1992,3
56937.0,2090,2520,1968,3
56938.0,2088,2492,1976,3
56939.0,2087,2495,1992,3
56940.0,2104,2502,2003,3
56941.0,2132,2516,2006,3
56942.0,2140,2523,2003,3
56943.0,2142,2521,2003,3
56944.0,2149,2523,2005,3
56945.0,2156,2531,1991,3
56946.0,2158,2524,1972,3
56947.0,2156,2505,1972,3
56948.0,2163,2503,1973,3
56949.0,2177,2508,1962,3
56950.0,2189,2511,1961,3
56951.0,2191,2514,1961,3
56952.0,2194,2518,1958,3
56953.0,2183,2527,1958,3
56954.0,2151,2547,1982,3
56955.0,2128,2560,2003,3
56956.0,2118,2564,2023,3
56957.0,2102,2562,2035,3
56958.0,2093,2549,2038,3
56959.0,2088,2527,2006,3
56960.0,2081,2524,1982,3
56961.0,2074,2545,2040,3
56962.0,2038,2551,2056,3
56963.0,2010,2548,2038,3
56964.0,2020,2544,2007,3
56965.0,2018,2523,1982,3
56966.0,2038,2523,1983,3
56967.0,2062,2525,1954,3
56968.0,2038,2514,1970,3
56969.0,2037,2527,1967,3
56970.0,2095,2527,1967,3
56971.0,2110,2511,1975,3
56972.0,2089,2504,1983,3
56973.0,2001,2537,2035,3
56974.0,2026,2555,2126,3
56975.0,2180,2629,2017,3
56976.0,2179,2601,1984,3
56977.0,2099,2518,1963,3
56978.0,2119,2504,1968,3
56979.0,2097,2510,1989,3
56980.0,2082,2552,2009,3
56981.0,2088,2554,2009,3
56982.0,2106,2544,2006,3
56983.0,2099,2536,1988,3
56984.0,2112,2537,1988,3
56985.0,2107,2527,1977,3
56986.0,2095,2527,1981,3
56987.0,2084,2533,1995,3
56988.0,2072,2549,2009,3
56989.0,2080,2550,2006,3
56990.0,2072,2544,1995,3
56991.0,2071,2544,1991,3
56992.0,2075,2538,1989,3
56993.0,2071,2536,1987,3
56994.0,2073,2525,1979,3
56995.0,2081,2524,1974,3
56996.0,2098,2525,1974,3
56997.0,2106,2526,1978,3
56998.0,2112,2529,1982,3
56999.0,2107,2530,1981,3
57000.0,2111,2525,1974,3
57001.0,2105,2523,1974,3
57002.0,2103,2527,1965,3
57003.0,2094,2524,1972,3
57004.0,2092,2527,1978,3
57005.0,2085,2528,1979,3
57006.0,2087,2527,1979,3
57007.0,2089,2528,1971,3
57008.0,2087,2534,1972,3
57009.0,2090,2538,1975,3
57010.0,2093,2545,1976,3
57011.0,2096,2549,1974,3
57012.0,2095,2548,1975,3
57013.0,2095,2547,1971,3
57014.0,2085,2542,1967,3
57015.0,2095,2538,1972,3
57016.0,2088,2535,1972,3
57017.0,2087,2531,1974,3
57018.0,2089,2529,1979,3
57019.0,2090,2521,1979,3
57020.0,2092,2522,1974,3
57021.0,2087,2527,1972,3
57022.0,2097,2525,1971,3
57023.0,2090,2523,1971,3
57024.0,2095,2532,1972,3
57025.0,2098,2532,1973,3
57026.0,2090,2539,1976,3
57027.0,2092,2541,1978,3
57028.0,2094,2539,1973,3
57029.0,2086,2538,1973,3
57030.0,2093,2537,1966,3
57031.0,2091,2531,1968,3
57032.0,2096,2529,1968,3
57033.0,2094,2531,1968,3
57034.0,2094,2525,1973,3
57035.0,2101,2528,1969,3
57036.0,2097,2528,1966,3
57037.0,2092,2523,1973,3
57038.0,2088,2527,1971,3
57039.0,2092,2528,1969,3
57040.0,2092,2530,1964,3
57041.0,2096,2535,1967,3
57042.0,2089,2529,1972,3
57043.0,2093,2526,1972,3
57044.0,2091,2528,1973,3
57045.0,2098,2527,1965,3
57046.0,2095,2530,1968,3
57047.0,2098,2531,1968,3
57048.0,2098,2529,1967,3
57049.0,2095,2528,1966,3
57050.0,2105,2529,1967,3
57051.0,2100,2531,1966,3
57052.0,2097,2524,1966,3
57053.0,2095,2530,1968,3
57054.0,2098,2529,1969,3
57055.0,2097,2531,1974,3
57056.0,2093,2539,1968,3
57057.0,2090,2535,1970,3
57058.0,2094,2537,1967,3
57059.0,2093,2535,1970,3
57060.0,2091,2532,1973,3
57061.0,2095,2528,1964,3
57062.0,2095,2527,1960,3
57063.0,2099,2519,1956,3
57064.0,2331,2630,1891,3
57065.0,2217,2628,1921,3
57066.0,2229,2577,1976,3
57067.0,2232,2481,1967,3
57068.0,2227,2403,1914,3
57069.0,2191,2384,1903,3
57070.0,2197,2439,1914,3
57071.0,2163,2451,1962,3
57072.0,2164,2452,1980,3
57073.0,2199,2489,1983,3
57074.0,2197,2507,2005,3
57075.0,2211,2500,1966,3
57076.0,2204,2490,1971,3
57077.0,2198,2496,2001,3
57078.0,2212,2484,1991,3
57079.0,2102,2401,2116,3
57080.0,2097,2389,2075,3
57081.0,2111,2537,1978,3
57082.0,2171,2670,2016,3
57083.0,2195,2737,2080,3
57084.0,2189,2608,2074,3
57085.0,2169,2519,2022,3
57086.0,2161,2494,2001,3
57087.0,2169,2508,2006,3
57088.0,2182,2517,2022,3
57089.0,2190,2518,2046,3
57090.0,2195,2513,2054,3
57091.0,2178,2515,2066,3
57092.0,2153,2512,2070,3
57093.0,2129,2523,2066,3
57094.0,2125,2527,2070,3
57095.0,2125,2537,2073,3
57096.0,2130,2539,2057,3
57097.0,2149,2560,2040,3
57098.0,2170,2541,2034,3
57099.0,2174,2548,2021,3
57100.0,2184,2553,2019,3
57101.0,2184,2537,2017,3
57102.0,2188,2533,2007,3
57103.0,2181,2564,1987,3
57104.0,2171,2545,1992,3
57105.0,2170,2551,1993,3
57106.0,2155,2546,2001,3
57107.0,2165,2541,2018,3
57108.0,2171,2545,2024,3
57109.0,2159,2487,2053,3
57110.0,2166,2508,2039,3
57111.0,2152,2529,2036,3
57112.0,2155,2558,2045,3
57113.0,2173,2599,2037,3
57114.0,2179,2534,2060,3
57115.0,2165,2528,2055,3
57116.0,2159,2520,2055,3
57117.0,2162,2529,2051,3
57118.0,2161,2529,2073,3
57119.0,2154,2505,2074,3
57120.0,2120,2465,2053,3
57121.0,2120,2467,2053,3
57122.0,2129,2486,2056,3
57123.0,2145,2502,2063,3
57124.0,2158,2489,2080,3
57125.0,2159,2489,2075,3
57126.0,2146,2502,2060,3
57127.0,2149,2511,2046,3
57128.0,2157,2522,2044,3
57129.0,2163,2529,2050,3
57130.0,2163,2530,2054,3
57131.0,2165,2548,2054,3
57132.0,2164,2569,2041,3
57133.0,2154,2554,2047,3
57134.0,2130,2531,2046,3
57135.0,2130,2534,2041,3
57136.0,2122,2534,2045,3
57137.0,2126,2538,2042,3
57138.0,2135,2544,2043,3
57139.0,2135,2568,2027,3
57140.0,2138,2573,2016,3
57141.0,2140,2587,2022,3
57142.0,2133,2583,2033,3
57143.0,2125,2594,2019,3
57144.0,2115,2578,2009,3
57145.0,2118,2563,2007,3
57146.0,2127,2556,2028,3
57147.0,2122,2555,2032,3
57148.0,2118,2551,2037,3
57149.0,2111,2541,2022,3
57150.0,2113,2523,2006,3
57151.0,2102,2500,2002,3
