Logged started on,24/07/2021 20:07:53
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2021 20:10:14.883,141540,AM1V310 @324A36,45433,BE0034FCD7FE,190,-972,-297
24/07/2021 20:10:14.913,141569,AM1V310 @324A36,45440,C200DEFBA1FE,194,-1058,-351
24/07/2021 20:10:14.973,141629,AM1V310 @324A36,45446,5E01A2FB2DFF,350,-1118,-211
24/07/2021 20:10:15.034,141690,AM1V310 @324A36,45452,2101C3FBD7FE,289,-1085,-297
24/07/2021 20:10:15.063,141719,AM1V310 @324A36,45458,050022FC09FE,5,-990,-503
24/07/2021 20:10:15.123,141779,AM1V310 @324A36,45465,58FF6DFBCBFD,-168,-1171,-565
24/07/2021 20:10:15.184,141840,AM1V310 @324A36,45471,840034FB18FF,132,-1228,-232
24/07/2021 20:10:15.214,141869,AM1V310 @324A36,45477,7C014BFC03FF,380,-949,-253
24/07/2021 20:10:15.273,141929,AM1V310 @324A36,45483,E5006AFD67FF,229,-662,-153
24/07/2021 20:10:15.334,141990,AM1V310 @324A36,45490,170043FD8AFF,23,-701,-118
24/07/2021 20:10:15.363,142019,AM1V310 @324A36,45496,74001CFD77FF,116,-740,-137
24/07/2021 20:10:15.423,142079,AM1V310 @324A36,45502,4100F7FCCDFF,65,-777,-51
24/07/2021 20:10:15.484,142140,AM1V310 @324A36,45508,BE0086FCA3FF,190,-890,-93
24/07/2021 20:10:15.514,142170,AM1V310 @324A36,45515,F5008BFB33FF,245,-1141,-205
24/07/2021 20:10:15.573,142229,AM1V310 @324A36,45521,AD00CCFA6C00,173,-1332,108
24/07/2021 20:10:15.633,142290,AM1V310 @324A36,45527,4102FFFB34FF,577,-1025,-204
24/07/2021 20:10:15.663,142319,AM1V310 @324A36,45533,60FE84FBBEFD,-416,-1148,-578
24/07/2021 20:10:15.723,142379,AM1V310 @324A36,45540,030038FD5FFD,3,-712,-673
24/07/2021 20:10:15.784,142440,AM1V310 @324A36,45546,CE0091FCA6FE,206,-879,-346
24/07/2021 20:10:15.813,142469,AM1V310 @324A36,45552,0300AFFC21FF,3,-849,-223
24/07/2021 20:10:15.873,142530,AM1V310 @324A36,45558,7F003CFD6DFE,127,-708,-403
24/07/2021 20:10:15.934,142590,AM1V310 @324A36,45565,2C01E6FC44FF,300,-794,-188
24/07/2021 20:10:15.963,142619,AM1V310 @324A36,45571,8201B4FC51FF,386,-844,-175
24/07/2021 20:10:16.023,142679,AM1V310 @324A36,45577,5201C5FC0EFF,338,-827,-242
24/07/2021 20:10:16.083,142740,AM1V310 @324A36,45583,4B0040FCF2FE,75,-960,-270
24/07/2021 20:10:16.114,142770,AM1V310 @324A36,45590,A800E6FBBFFE,168,-1050,-321
24/07/2021 20:10:16.173,142829,AM1V310 @324A36,45596,DD0031FB4CFE,221,-1231,-436
24/07/2021 20:10:16.233,142890,AM1V310 @324A36,45602,5A0098FC45FF,90,-872,-187
24/07/2021 20:10:16.263,142919,AM1V310 @324A36,45608,F4FF48FA67FD,-12,-1464,-665
24/07/2021 20:10:16.323,142979,AM1V310 @324A36,45615,87000EFB89FE,135,-1266,-375
24/07/2021 20:10:16.384,143040,AM1V310 @324A36,45621,B601EDFC40FF,438,-787,-192
24/07/2021 20:10:16.414,143069,AM1V310 @324A36,45627,2D00BDFD2AFF,45,-579,-214
24/07/2021 20:10:16.473,143129,AM1V310 @324A36,45633,FAFF77FD85FF,-6,-649,-123
24/07/2021 20:10:16.534,143190,AM1V310 @324A36,45640,6600A3FC63FF,102,-861,-157
24/07/2021 20:10:16.564,143219,AM1V310 @324A36,45646,120117FDC4FF,274,-745,-60
24/07/2021 20:10:16.623,143279,AM1V310 @324A36,45652,B30012FC37FF,179,-1006,-201
24/07/2021 20:10:16.683,143340,AM1V310 @324A36,45658,2302B4FA9AFD,547,-1356,-614
24/07/2021 20:10:16.713,143369,AM1V310 @324A36,45665,D302DEFA7AFF,723,-1314,-134
24/07/2021 20:10:16.773,143429,AM1V310 @324A36,45671,FA01A7FBDCFF,506,-1113,-36
24/07/2021 20:10:16.833,143489,AM1V310 @324A36,45677,9AFED3FB99FD,-358,-1069,-615
24/07/2021 20:10:16.864,143519,AM1V310 @324A36,45683,5200F2FC73FD,82,-782,-653
24/07/2021 20:10:16.923,143579,AM1V310 @324A36,45690,55002BFC5AFF,85,-981,-166
24/07/2021 20:10:16.983,143639,AM1V310 @324A36,45696,85FF14FD5BFF,-123,-748,-165
24/07/2021 20:10:17.043,143700,AM1V310 @324A36,45702,32012FFD51FF,306,-721,-175
24/07/2021 20:10:17.074,143730,AM1V310 @324A36,45708,8801B4FCC8FF,392,-844,-56
24/07/2021 20:10:17.134,143790,AM1V310 @324A36,45715,E700A3FCCAFE,231,-861,-310
24/07/2021 20:10:17.164,143819,AM1V310 @324A36,45721,6D006EFC05FF,109,-914,-251
24/07/2021 20:10:17.223,143879,AM1V310 @324A36,45727,8300C8FBEDFF,131,-1080,-19
24/07/2021 20:10:17.284,143940,AM1V310 @324A36,45733,24015EFB10FF,292,-1186,-240
24/07/2021 20:10:17.313,143969,AM1V310 @324A36,45740,E60072FBEAFE,230,-1166,-278
24/07/2021 20:10:17.373,144029,AM1V310 @324A36,45746,250061FBD7FE,37,-1183,-297
24/07/2021 20:10:17.433,144089,AM1V310 @324A36,45752,D9FFC4FAD2FF,-39,-1340,-46
24/07/2021 20:10:17.463,144119,AM1V310 @324A36,45758,7801EBFBE0FF,376,-1045,-32
24/07/2021 20:10:17.523,144179,AM1V310 @324A36,45765,C8000BFD6FFF,200,-757,-145
24/07/2021 20:10:17.584,144240,AM1V310 @324A36,45771,630079FD99FF,99,-647,-103
24/07/2021 20:10:17.614,144269,AM1V310 @324A36,45777,510067FD1500,81,-665,21
24/07/2021 20:10:17.673,144329,AM1V310 @324A36,45783,B900BDFCECFF,185,-835,-20
24/07/2021 20:10:17.733,144390,AM1V310 @324A36,45790,51018DFCC0FF,337,-883,-64
24/07/2021 20:10:17.763,144419,AM1V310 @324A36,45796,B100DCFBD6FF,177,-1060,-42
24/07/2021 20:10:17.823,144480,AM1V310 @324A36,45802,990093FAE7FF,153,-1389,-25
24/07/2021 20:10:17.884,144540,AM1V310 @324A36,45808,010200FA05FF,513,-1536,-251
24/07/2021 20:10:17.914,144569,AM1V310 @324A36,45815,320060FCF8FD,50,-928,-520
24/07/2021 20:10:17.973,144629,AM1V310 @324A36,45821,E7FE66FD7AFF,-281,-666,-134
24/07/2021 20:10:18.033,144690,AM1V310 @324A36,45827,350080FCB1FF,53,-896,-79
24/07/2021 20:10:18.063,144719,AM1V310 @324A36,45833,1F0188FC53FF,287,-888,-173
24/07/2021 20:10:18.123,144779,AM1V310 @324A36,45840,930071FCF9FF,147,-911,-7
24/07/2021 20:10:18.184,144840,AM1V310 @324A36,45846,DE006EFCE0FF,222,-914,-32
24/07/2021 20:10:18.213,144869,AM1V310 @324A36,45852,9D004FFC0000,157,-945,0
24/07/2021 20:10:18.273,144929,AM1V310 @324A36,45858,A6002DFCDCFF,166,-979,-36
24/07/2021 20:10:18.333,144990,AM1V310 @324A36,45865,83001EFCF7FF,131,-994,-9
24/07/2021 20:10:18.363,145019,AM1V310 @324A36,45871,FC00C8FB4BFF,252,-1080,-181
24/07/2021 20:10:18.423,145079,AM1V310 @324A36,45877,9900AEFBF1FE,153,-1106,-271
24/07/2021 20:10:18.484,145140,AM1V310 @324A36,45883,92FFFAFB62FE,-110,-1030,-414
24/07/2021 20:10:18.513,145169,AM1V310 @324A36,45890,D9FF03FAA8FF,-39,-1533,-88
24/07/2021 20:10:18.573,145229,AM1V310 @324A36,45896,990079FB3AFF,153,-1159,-198
24/07/2021 20:10:18.633,145290,AM1V310 @324A36,45902,67010FFD65FF,359,-753,-155
24/07/2021 20:10:18.663,145319,AM1V310 @324A36,45908,F1FF26FD8BFF,-15,-730,-117
24/07/2021 20:10:18.723,145379,AM1V310 @324A36,45915,31FF42FE1F02,-207,-446,543
24/07/2021 20:10:18.783,145439,AM1V310 @324A36,45921,DEFF79FC6700,-34,-903,103
24/07/2021 20:10:18.813,145469,AM1V310 @324A36,45927,C70020FD73FF,199,-736,-141
24/07/2021 20:10:18.874,145530,AM1V310 @324A36,45933,EE00F9FB3700,238,-1031,55
24/07/2021 20:10:18.934,145590,AM1V310 @324A36,45940,69000FFBF9FF,105,-1265,-7
24/07/2021 20:10:18.963,145619,AM1V310 @324A36,45946,E001E8FA87FF,480,-1304,-121
24/07/2021 20:10:19.023,145679,AM1V310 @324A36,45952,9A016DFB35FF,410,-1171,-203
24/07/2021 20:10:19.083,145740,AM1V310 @324A36,45958,06FE1FFBFAFC,-506,-1249,-774
24/07/2021 20:10:19.113,145769,AM1V310 @324A36,45965,D900BDFC55FD,217,-835,-683
24/07/2021 20:10:19.174,145830,AM1V310 @324A36,45971,76FF3DFCBEFF,-138,-963,-66
24/07/2021 20:10:19.262,145918,AM1V310 @324A36,45977,2D0033FDB4FE,45,-717,-332
24/07/2021 20:10:19.291,145947,AM1V310 @324A36,45983,940152FD30FF,404,-686,-208
24/07/2021 20:10:19.323,145979,AM1V310 @324A36,45990,5B01C2FC99FF,347,-830,-103
24/07/2021 20:10:19.384,146040,AM1V310 @324A36,45996,A7019CFC50FF,423,-868,-176
24/07/2021 20:10:19.413,146069,AM1V310 @324A36,46002,4901D2FC78FF,329,-814,-136
24/07/2021 20:10:19.473,146129,AM1V310 @324A36,46008,E8007FFC59FF,232,-897,-167
24/07/2021 20:10:19.534,146190,AM1V310 @324A36,46015,6E01C8FBE5FE,366,-1080,-283
24/07/2021 20:10:19.563,146219,AM1V310 @324A36,46021,D800CDFB8FFE,216,-1075,-369
24/07/2021 20:10:19.623,146279,AM1V310 @324A36,46027,ADFF22FC1AFE,-83,-990,-486
24/07/2021 20:10:19.683,146340,AM1V310 @324A36,46033,6FFE38FA5BFF,-401,-1480,-165
24/07/2021 20:10:19.714,146370,AM1V310 @324A36,46040,9B0191FA36FF,411,-1391,-202
24/07/2021 20:10:19.773,146429,AM1V310 @324A36,46046,740280FC2EFF,628,-896,-210
24/07/2021 20:10:19.833,146490,AM1V310 @324A36,46052,920085FDB0FF,146,-635,-80
24/07/2021 20:10:19.864,146519,AM1V310 @324A36,46058,0B0079FDB3FF,11,-647,-77
24/07/2021 20:10:19.923,146580,AM1V310 @324A36,46065,590036FDC7FF,89,-714,-57
24/07/2021 20:10:19.984,146640,AM1V310 @324A36,46071,A80001FDA3FF,168,-767,-93
24/07/2021 20:10:20.013,146669,AM1V310 @324A36,46077,35015AFC6EFF,309,-934,-146
24/07/2021 20:10:20.073,146729,AM1V310 @324A36,46083,5B006BFBD7FE,91,-1173,-297
24/07/2021 20:10:20.134,146790,AM1V310 @324A36,46090,DC0110FB5600,476,-1264,86
24/07/2021 20:10:20.163,146819,AM1V310 @324A36,46096,0F024BFCDDFE,527,-949,-291
24/07/2021 20:10:20.223,146879,AM1V310 @324A36,46102,21FE57FA36FE,-479,-1449,-458
24/07/2021 20:10:20.284,146940,AM1V310 @324A36,46108,140081FCF6FC,20,-895,-778
24/07/2021 20:10:20.324,146980,AM1V310 @324A36,46115,F10083FB2E00,241,-1149,46
24/07/2021 20:10:20.373,147029,AM1V310 @324A36,46121,6A0018FDDBFE,106,-744,-293
24/07/2021 20:10:20.433,147090,AM1V310 @324A36,46127,69018CFDD6FF,361,-628,-42
24/07/2021 20:10:20.463,147119,AM1V310 @324A36,46133,8E012EFDFBFF,398,-722,-5
24/07/2021 20:10:20.523,147179,AM1V310 @324A36,46140,F20164FD91FF,498,-668,-111
24/07/2021 20:10:20.584,147240,AM1V310 @324A36,46146,D100ECFC25FF,209,-788,-219
24/07/2021 20:10:20.613,147269,AM1V310 @324A36,46152,930099FBCEFE,147,-1127,-306
24/07/2021 20:10:20.673,147329,AM1V310 @324A36,46158,99015CFBF7FE,409,-1188,-265
24/07/2021 20:10:20.733,147390,AM1V310 @324A36,46165,3E014DFC1FFF,318,-947,-225
24/07/2021 20:10:20.763,147419,AM1V310 @324A36,46171,54FFE5FAA0FE,-172,-1307,-352
24/07/2021 20:10:20.823,147479,AM1V310 @324A36,46177,650038F9F2FE,101,-1736,-270
24/07/2021 20:10:20.884,147540,AM1V310 @324A36,46183,88023FFCF7FE,648,-961,-265
24/07/2021 20:10:20.914,147569,AM1V310 @324A36,46190,11019CFDA6FF,273,-612,-90
24/07/2021 20:10:20.973,147629,AM1V310 @324A36,46196,3300C4FD5BFF,51,-572,-165
24/07/2021 20:10:21.033,147690,AM1V310 @324A36,46202,5500E3FD96FF,85,-541,-106
24/07/2021 20:10:21.063,147719,AM1V310 @324A36,46208,C80067FD66FF,200,-665,-154
24/07/2021 20:10:21.123,147780,AM1V310 @324A36,46215,10011FFC10FF,272,-993,-240
24/07/2021 20:10:21.184,147840,AM1V310 @324A36,46221,F8FFA6FAFFFE,-8,-1370,-257
24/07/2021 20:10:21.213,147869,AM1V310 @324A36,46227,C80250FBCDFE,712,-1200,-307
24/07/2021 20:10:21.273,147929,AM1V310 @324A36,46233,0C0083FB30FD,12,-1149,-720
24/07/2021 20:10:21.333,147990,AM1V310 @324A36,46240,45FF3FFC6BFC,-187,-961,-917
24/07/2021 20:10:21.363,148019,AM1V310 @324A36,46246,E7FF1FFB47FF,-25,-1249,-185
24/07/2021 20:10:21.423,148080,AM1V310 @324A36,46252,BAFFACFC4EFE,-70,-852,-434
24/07/2021 20:10:21.484,148140,AM1V310 @324A36,46258,C700CCFD81FF,199,-564,-127
24/07/2021 20:10:21.513,148169,AM1V310 @324A36,46265,9A01A1FDEBFF,410,-607,-21
24/07/2021 20:10:21.573,148229,AM1V310 @324A36,46271,760158FD1DFF,374,-680,-227
24/07/2021 20:10:21.633,148289,AM1V310 @324A36,46277,C400ADFCBEFF,196,-851,-66
24/07/2021 20:10:21.663,148319,AM1V310 @324A36,46283,2801FBFB81FF,296,-1029,-127
24/07/2021 20:10:21.723,148379,AM1V310 @324A36,46290,6C0284FB5CFF,620,-1148,-164
24/07/2021 20:10:21.784,148440,AM1V310 @324A36,46296,8B005CFB8EFE,139,-1188,-370
24/07/2021 20:10:21.813,148469,AM1V310 @324A36,46302,ECFE52FAF3FE,-276,-1454,-269
24/07/2021 20:10:21.873,148529,AM1V310 @324A36,46308,C10064FA9FFE,193,-1436,-353
24/07/2021 20:10:21.933,148590,AM1V310 @324A36,46315,16021DFC63FF,534,-995,-157
24/07/2021 20:10:21.963,148619,AM1V310 @324A36,46321,40010FFED9FF,320,-497,-39
24/07/2021 20:10:22.023,148680,AM1V310 @324A36,46327,CFFF0FFE35FF,-49,-497,-203
24/07/2021 20:10:22.084,148740,AM1V310 @324A36,46333,2A00A1FDB3FF,42,-607,-77
24/07/2021 20:10:22.113,148769,AM1V310 @324A36,46340,AA00D7FCD8FF,170,-809,-40
24/07/2021 20:10:22.173,148830,AM1V310 @324A36,46346,040107FCA1FF,260,-1017,-95
24/07/2021 20:10:22.233,148890,AM1V310 @324A36,46352,9E01B0FAD3FE,414,-1360,-301
24/07/2021 20:10:22.263,148919,AM1V310 @324A36,46358,6C02BAFAA4FF,620,-1350,-92
24/07/2021 20:10:22.323,148980,AM1V310 @324A36,46365,1401BCFAC0FE,276,-1348,-320
24/07/2021 20:10:22.384,149040,AM1V310 @324A36,46371,32FE99FB71FC,-462,-1127,-911
24/07/2021 20:10:22.413,149069,AM1V310 @324A36,46377,4901E4FCB6FD,329,-796,-586
24/07/2021 20:10:22.473,149130,AM1V310 @324A36,46383,54005EFCD8FF,84,-930,-40
24/07/2021 20:10:22.563,149219,AM1V310 @324A36,46390,A5FF09FDA3FE,-91,-759,-349
24/07/2021 20:10:22.595,149251,AM1V310 @324A36,46396,260198FD50FF,294,-616,-176
24/07/2021 20:10:22.623,149279,AM1V310 @324A36,46402,B70107FDADFF,439,-761,-83
24/07/2021 20:10:22.683,149340,AM1V310 @324A36,46408,AB01C0FC3AFF,427,-832,-198
24/07/2021 20:10:22.713,149369,AM1V310 @324A36,46415,5C00EEFBBBFF,92,-1042,-69
24/07/2021 20:10:22.773,149430,AM1V310 @324A36,46421,9701B4FBC9FE,407,-1100,-311
24/07/2021 20:10:22.833,149490,AM1V310 @324A36,46427,D4013AFBE1FE,468,-1222,-287
24/07/2021 20:10:22.873,149529,AM1V310 @324A36,46433,BBFF68FC77FE,-69,-920,-393
24/07/2021 20:10:22.924,149580,AM1V310 @324A36,46440,6BFF3FFA14FE,-149,-1473,-492
24/07/2021 20:10:22.983,149640,AM1V310 @324A36,46446,620078FA26FF,98,-1416,-218
24/07/2021 20:10:23.013,149669,AM1V310 @324A36,46452,2802FEFC4BFF,552,-770,-181
24/07/2021 20:10:23.074,149730,AM1V310 @324A36,46458,EE0075FED3FF,238,-395,-45
24/07/2021 20:10:23.134,149790,AM1V310 @324A36,46465,ECFFE1FDEEFE,-20,-543,-274
24/07/2021 20:10:23.163,149819,AM1V310 @324A36,46471,0B0046FD47FF,11,-698,-185
24/07/2021 20:10:23.223,149880,AM1V310 @324A36,46477,BA0076FCA2FF,186,-906,-94
24/07/2021 20:10:23.284,149940,AM1V310 @324A36,46483,D100C8FB7BFF,209,-1080,-133
24/07/2021 20:10:23.313,149969,AM1V310 @324A36,46490,6200AAF94B00,98,-1622,75
24/07/2021 20:10:23.374,150030,AM1V310 @324A36,46496,8302ABFBDEFD,643,-1109,-546
24/07/2021 20:10:23.434,150090,AM1V310 @324A36,46502,ABFE40FC2DFD,-341,-960,-723
24/07/2021 20:10:23.463,150119,AM1V310 @324A36,46508,BB000EFDB1FD,187,-754,-591
24/07/2021 20:10:23.523,150180,AM1V310 @324A36,46515,C6007AFCABFE,198,-902,-341
24/07/2021 20:10:23.583,150240,AM1V310 @324A36,46521,8EFFCEFCDCFE,-114,-818,-292
24/07/2021 20:10:23.613,150269,AM1V310 @324A36,46527,06018BFD46FF,262,-629,-186
24/07/2021 20:10:23.674,150330,AM1V310 @324A36,46533,780107FD56FF,376,-761,-170
24/07/2021 20:10:23.734,150390,AM1V310 @324A36,46540,88010EFD7AFF,392,-754,-134
24/07/2021 20:10:23.763,150419,AM1V310 @324A36,46546,9D00ACFCECFE,157,-852,-276
24/07/2021 20:10:23.823,150479,AM1V310 @324A36,46552,A10085FBD0FE,161,-1147,-304
24/07/2021 20:10:23.883,150540,AM1V310 @324A36,46558,49028CFBE2FE,585,-1140,-286
24/07/2021 20:10:23.913,150568,AM1V310 @324A36,46565,550116FB43FE,341,-1258,-445
24/07/2021 20:10:23.974,150630,AM1V310 @324A36,46571,59FF43FCF3FD,-167,-957,-525
24/07/2021 20:10:24.033,150689,AM1V310 @324A36,46577,44FFDAFA32FE,-188,-1318,-462
24/07/2021 20:10:24.063,150719,AM1V310 @324A36,46583,F3000DFBE8FE,243,-1267,-280
24/07/2021 20:10:24.124,150780,AM1V310 @324A36,46590,E501FEFC1FFF,485,-770,-225
24/07/2021 20:10:24.184,150840,AM1V310 @324A36,46596,9E00FCFD55FF,158,-516,-171
24/07/2021 20:10:24.213,150869,AM1V310 @324A36,46602,C5FF9EFD52FF,-59,-610,-174
24/07/2021 20:10:24.274,150931,AM1V310 @324A36,46608,4B006EFD5CFF,75,-658,-164
24/07/2021 20:10:24.333,150989,AM1V310 @324A36,46615,B2000DFD83FF,178,-755,-125
24/07/2021 20:10:24.363,151019,AM1V310 @324A36,46621,D10074FBC8FE,209,-1164,-312
24/07/2021 20:10:24.424,151081,AM1V310 @324A36,46627,CE0050FA6DFF,206,-1456,-147
24/07/2021 20:10:24.484,151140,AM1V310 @324A36,46633,DE02E9F95EFE,734,-1559,-418
24/07/2021 20:10:24.513,151169,AM1V310 @324A36,46640,ABFF9AFBFBFC,-85,-1126,-773
24/07/2021 20:10:24.573,151230,AM1V310 @324A36,46646,71FFCAFC22FD,-143,-822,-734
24/07/2021 20:10:24.633,151290,AM1V310 @324A36,46652,30017DFCF1FE,304,-899,-271
24/07/2021 20:10:24.663,151319,AM1V310 @324A36,46658,29FFADFC83FE,-215,-851,-381
24/07/2021 20:10:24.723,151379,AM1V310 @324A36,46665,AA00C5FD22FF,170,-571,-222
24/07/2021 20:10:24.783,151439,AM1V310 @324A36,46671,63013CFD86FF,355,-708,-122
24/07/2021 20:10:24.813,151469,AM1V310 @324A36,46677,A901EDFC73FF,425,-787,-141
24/07/2021 20:10:24.873,151529,AM1V310 @324A36,46683,FC0075FC38FF,252,-907,-200
24/07/2021 20:10:24.933,151589,AM1V310 @324A36,46690,78007DFB66FF,120,-1155,-154
24/07/2021 20:10:24.963,151619,AM1V310 @324A36,46696,7F018FFB89FE,383,-1137,-375
24/07/2021 20:10:25.024,151680,AM1V310 @324A36,46702,16012EFBFFFE,278,-1234,-257
24/07/2021 20:10:25.083,151739,AM1V310 @324A36,46708,CCFF2BFCEEFD,-52,-981,-530
24/07/2021 20:10:25.113,151769,AM1V310 @324A36,46715,DBFF6AFA17FE,-37,-1430,-489
24/07/2021 20:10:25.173,151830,AM1V310 @324A36,46721,8F00EEFACBFE,143,-1298,-309
24/07/2021 20:10:25.233,151890,AM1V310 @324A36,46727,9B0198FD8CFF,411,-616,-116
24/07/2021 20:10:25.263,151919,AM1V310 @324A36,46733,AD00ECFDE9FE,173,-532,-279
24/07/2021 20:10:25.324,151980,AM1V310 @324A36,46740,F7FF92FD29FF,-9,-622,-215
24/07/2021 20:10:25.383,152039,AM1V310 @324A36,46746,6F003AFD9BFF,111,-710,-101
24/07/2021 20:10:25.413,152069,AM1V310 @324A36,46752,CB00B6FCBBFF,203,-842,-69
24/07/2021 20:10:25.474,152130,AM1V310 @324A36,46758,1001ECFB6DFF,272,-1044,-147
24/07/2021 20:10:25.533,152189,AM1V310 @324A36,46765,D000F1F9D0FF,208,-1551,-48
24/07/2021 20:10:25.563,152219,AM1V310 @324A36,46771,DD0233FA18FE,733,-1485,-488
24/07/2021 20:10:25.624,152280,AM1V310 @324A36,46777,9EFE82FC4FFD,-354,-894,-689
24/07/2021 20:10:25.684,152340,AM1V310 @324A36,46783,090086FC88FD,9,-890,-632
24/07/2021 20:10:25.713,152369,AM1V310 @324A36,46790,010199FC12FE,257,-871,-494
24/07/2021 20:10:25.774,152430,AM1V310 @324A36,46796,F3FEB8FC3DFF,-269,-840,-195
24/07/2021 20:10:25.833,152490,AM1V310 @324A36,46802,E500A8FDFBFE,229,-600,-261
24/07/2021 20:10:25.863,152519,AM1V310 @324A36,46808,440130FD85FF,324,-720,-123
24/07/2021 20:10:25.923,152580,AM1V310 @324A36,46815,840108FDABFF,388,-760,-85
24/07/2021 20:10:25.983,152639,AM1V310 @324A36,46821,FE00BFFCC7FE,254,-833,-313
24/07/2021 20:10:26.013,152669,AM1V310 @324A36,46827,FBFF5BFB0BFF,-5,-1189,-245
24/07/2021 20:10:26.073,152730,AM1V310 @324A36,46833,7F0242FBBCFE,639,-1214,-324
24/07/2021 20:10:26.134,152790,AM1V310 @324A36,46840,C6017CFB3BFE,454,-1156,-453
24/07/2021 20:10:26.163,152819,AM1V310 @324A36,46846,0BFF96FC3FFE,-245,-874,-449
24/07/2021 20:10:26.223,152879,AM1V310 @324A36,46852,20FFA4FA7CFE,-224,-1372,-388
24/07/2021 20:10:26.283,152940,AM1V310 @324A36,46858,DD0051FAC6FE,221,-1455,-314
24/07/2021 20:10:26.313,152969,AM1V310 @324A36,46865,F801E4FC46FF,504,-796,-186
24/07/2021 20:10:26.373,153029,AM1V310 @324A36,46871,B2008CFECAFF,178,-372,-54
24/07/2021 20:10:26.434,153090,AM1V310 @324A36,46877,F5FFE9FD48FF,-11,-535,-184
24/07/2021 20:10:26.463,153119,AM1V310 @324A36,46883,740061FDA7FF,116,-671,-89
24/07/2021 20:10:26.524,153180,AM1V310 @324A36,46890,16015FFC33FF,278,-929,-205
24/07/2021 20:10:26.584,153240,AM1V310 @324A36,46896,C200B9FB2AFF,194,-1095,-214
24/07/2021 20:10:26.613,153269,AM1V310 @324A36,46902,9C0053FA0C00,156,-1453,12
24/07/2021 20:10:26.673,153329,AM1V310 @324A36,46908,720218FB16FE,626,-1256,-490
24/07/2021 20:10:26.733,153390,AM1V310 @324A36,46915,20FE1AFC6CFD,-480,-998,-660
24/07/2021 20:10:26.763,153419,AM1V310 @324A36,46921,41001AFDF7FD,65,-742,-521
24/07/2021 20:10:26.824,153480,AM1V310 @324A36,46927,A50049FC33FE,165,-951,-461
24/07/2021 20:10:26.883,153539,AM1V310 @324A36,46933,F6FEE1FC0BFF,-266,-799,-245
24/07/2021 20:10:26.913,153569,AM1V310 @324A36,46940,0301AEFD14FF,259,-594,-236
24/07/2021 20:10:26.974,153630,AM1V310 @324A36,46946,E00106FD3BFF,480,-762,-197
24/07/2021 20:10:27.033,153689,AM1V310 @324A36,46952,A601D2FC90FF,422,-814,-112
24/07/2021 20:10:27.063,153719,AM1V310 @324A36,46958,4101D2FC0EFF,321,-814,-242
24/07/2021 20:10:27.124,153780,AM1V310 @324A36,46965,57009AFB4EFF,87,-1126,-178
24/07/2021 20:10:27.183,153839,AM1V310 @324A36,46971,C901BFFBE4FE,457,-1089,-284
24/07/2021 20:10:27.213,153869,AM1V310 @324A36,46977,0D012EFB07FE,269,-1234,-505
24/07/2021 20:10:27.274,153930,AM1V310 @324A36,46983,81FF05FC09FE,-127,-1019,-503
24/07/2021 20:10:27.334,153990,AM1V310 @324A36,46990,AAFFDAF978FE,-86,-1574,-392
24/07/2021 20:10:27.363,154019,AM1V310 @324A36,46996,F9004BFB03FF,249,-1205,-253
