timestamp,X (mg),Y (mg),Z (mg)
1776,-103,-1414,-9
1792,-229,-1135,145
1808,-47,-937,198
1824,-5,-1014,207
1840,-61,-992,127
1856,-139,-811,143
1872,-114,-733,147
1888,-128,-751,141
1904,-116,-839,110
1920,-60,-952,117
1936,-198,-963,120
1952,-181,-982,120
1968,-218,-985,133
1984,-217,-1030,148
2000,-180,-1088,188
2016,-17,-1289,208
2032,-57,-1515,319
2048,-19,-1315,193
2064,47,-1020,103
2080,105,-882,-4
2096,-11,-1041,-21
2112,-183,-908,57
2128,-37,-730,70
2144,4,-790,10
2160,-47,-789,58
2176,-65,-852,2
2192,-151,-940,8
2208,-132,-1009,-7
2224,-199,-989,-47
2240,-233,-1056,-55
2256,-216,-1064,-13
2272,10,-1515,103
2288,-300,-1339,193
2304,-176,-978,128
2320,18,-884,156
2336,-106,-1067,200
2352,-120,-988,160
2368,-88,-823,133
2384,-97,-741,184
2400,-28,-768,342
2416,-97,-800,91
2432,-97,-978,104
2448,-191,-1038,146
2464,-190,-1056,162
2480,-185,-1083,171
2496,-210,-1167,205
2512,-164,-1259,170
2528,-13,-1300,274
2544,79,-1300,150
2560,110,-1026,150
2576,-7,-1022,-5
2592,-182,-972,102
2608,-78,-699,96
2624,-37,-676,114
2640,28,-754,80
2656,6,-869,50
2672,-92,-982,27
2688,-137,-1053,-9
2704,-91,-1028,-4
2720,-166,-1045,-20
2736,-189,-1135,-58
2752,-281,-1264,81
2768,-129,-1473,99
2784,-211,-1037,212
2800,3,-884,182
2816,18,-1070,155
2832,-50,-910,128
2848,-72,-793,119
2864,-111,-710,164
2880,-100,-758,120
2896,-94,-878,127
2912,-238,-964,94
2928,-129,-989,108
2944,-152,-990,97
2960,-255,-1002,110
2976,-254,-1014,131
2992,-185,-1018,90
3008,-231,-1091,128
3024,-158,-1275,161
3040,-95,-1338,177
3056,-80,-1325,232
3072,-5,-1076,162
3088,89,-1007,48
3104,-56,-1019,26
3120,-129,-951,73
3136,-52,-822,58
3152,-41,-807,15
3168,-60,-806,62
3184,-30,-807,17
3200,-62,-913,-3
3216,-126,-1000,15
3232,-116,-1016,-8
3248,-173,-972,19
3264,-169,-989,3
3280,-201,-992,-36
3296,-231,-1023,-61
3312,-180,-1184,37
3328,-81,-1455,44
3344,-314,-1291,145
3360,-142,-1050,114
3376,12,-947,185
3392,-74,-957,167
3408,-78,-912,157
3424,-119,-774,108
3440,-104,-746,58
3456,-88,-846,132
3472,-157,-927,144
3488,-138,-992,113
3504,-174,-983,109
3520,-237,-965,67
3536,-231,-979,113
3552,-215,-971,88
3568,-231,-1019,122
3584,-228,-1087,132
3600,-168,-1321,184
3616,-174,-1396,338
3632,-38,-1364,218
3648,51,-1040,173
3664,92,-946,49
3680,58,-1040,-15
3696,-214,-971,74
3712,-105,-799,84
3728,-36,-710,94
3744,-28,-762,83
3760,-68,-810,42
3776,-143,-863,13
3792,-134,-1010,41
3808,-150,-997,-9
3824,-223,-950,-19
3840,-219,-997,-20
3856,-234,-1040,2
3872,-182,-1183,179
3888,-127,-1348,79
3904,-304,-1376,192
3920,-228,-1238,183
3936,-66,-1005,268
3952,-159,-986,189
3968,-153,-919,185
3984,-59,-557,106
4000,-42,-587,102
4016,-78,-610,127
4032,-168,-997,155
4048,-253,-1105,160
4064,-258,-1021,103
4080,-218,-923,95
4096,-267,-911,123
0,-213,-983,155
16,-257,-985,-35
32,-265,-823,158
48,-213,-808,114
64,-225,-868,126
80,-256,-902,103
96,-220,-953,95
112,-232,-958,184
128,-323,-1044,146
144,-327,-1118,133
160,-392,-1138,128
176,-341,-1130,118
192,-254,-1192,324
208,-177,-1304,902
224,25,-1118,89
240,-115,-884,38
256,-195,-953,74
272,-129,-761,-204
288,-107,-785,109
304,-118,-799,58
320,-229,-840,60
336,-210,-903,23
352,-276,-956,11
368,-260,-1035,30
384,-244,-1095,-19
400,-327,-1136,-35
416,-283,-1328,201
432,-451,-1206,112
448,-180,-923,268
464,-62,-901,231
480,-306,-983,202
496,-143,-829,154
512,-167,-751,186
528,-199,-766,191
544,-135,-827,151
560,-173,-902,199
576,-325,-933,143
592,-288,-942,123
608,-260,-1037,190
624,-302,-1151,249
640,-307,-1275,201
656,-424,-1307,310
672,-148,-1251,259
688,14,-1069,254
704,-54,-913,80
720,-14,-988,0
736,-337,-994,71
752,-185,-749,67
768,-105,-784,131
784,-147,-795,47
800,-161,-827,-12
816,-225,-896,-25
832,-248,-1000,-30
848,-279,-1019,-51
864,-274,-1010,-85
880,-324,-1025,-31
896,-220,-1397,164
912,-487,-1316,144
928,-219,-955,236
944,-41,-871,248
960,-263,-1044,242
976,-195,-962,84
992,-214,-823,146
1008,-173,-745,180
1024,-157,-749,133
1040,-127,-838,142
1056,-248,-922,132
1072,-224,-975,138
1088,-242,-978,99
1104,-325,-958,145
1120,-337,-1045,119
1136,-282,-1136,134
1152,-198,-1211,119
1168,-116,-1390,290
1184,-98,-1277,237
1200,3,-1022,179
1216,-110,-952,31
1232,-212,-1043,47
1248,-218,-892,196
1264,-95,-810,143
1280,-180,-780,53
1296,-180,-764,35
1312,-211,-832,3
1328,-206,-933,-10
1344,-242,-1007,14
1360,-256,-996,-15
1376,-247,-1042,-52
1392,-285,-1045,-61
1408,-157,-1452,206
1424,-375,-1282,218
1440,-147,-898,222
1456,-164,-877,162
1472,-199,-962,201
1488,-194,-889,166
1504,-187,-754,177
1520,-110,-767,117
1536,-206,-853,195
1552,-183,-991,114
1568,-149,-910,140
1584,-299,-974,93
1600,-346,-974,110
1616,-294,-1013,155
1632,-308,-1120,179
1648,-147,-1232,203
1664,-332,-1372,242
1680,-128,-1291,175
1696,-76,-1004,130
1712,-33,-907,81
1728,-68,-994,-37
1744,-296,-958,26
1760,-128,-733,-37
1776,-92,-725,63
1792,-107,-763,95
1808,-146,-867,35
1824,-200,-928,-13
1840,-224,-981,30
1856,-233,-1043,-26
1872,-303,-1055,-26
1888,-251,-1065,64
1904,-237,-1493,258
1920,-270,-1262,271
1936,-103,-860,200
1952,-117,-911,144
1968,-206,-1041,268
1984,-159,-832,137
2000,-180,-710,87
2016,-168,-829,137
2032,-219,-943,126
2048,-154,-694,166
2064,-291,-982,83
2080,-317,-953,85
2096,-294,-963,116
2112,-313,-1025,156
2128,-265,-1187,204
2144,-367,-1340,235
2160,-191,-1434,251
2176,-32,-1063,177
2192,-89,-918,72
2208,-45,-1016,59
2224,-274,-1042,109
2240,-193,-817,33
2256,-131,-755,114
2272,-154,-760,46
2288,-141,-792,58
2304,-203,-903,25
2320,-228,-942,43
2336,-223,-956,29
2352,-268,-993,-3
2368,-312,-982,8
2384,-347,-1014,-3
2400,-116,-1197,291
2416,-259,-1479,35
2432,-262,-1144,214
2448,-172,-958,155
2464,-84,-947,206
2480,-265,-1004,281
2496,-170,-925,173
2512,-164,-832,172
2528,-164,-761,151
2544,-176,-846,136
2560,-208,-733,77
2576,-250,-927,147
2592,-318,-976,134
2608,-320,-935,113
2624,-326,-972,129
2640,-337,-1019,159
2656,-308,-1113,196
2672,-238,-1275,179
2688,-230,-1342,267
2704,-164,-1237,202
2720,-154,-1013,163
2736,-92,-883,51
2752,-166,-1040,-12
2768,-258,-859,130
2784,-91,-753,-44
2800,-169,-776,45
2816,-96,-739,89
2832,-162,-855,11
2848,-190,-943,-22
2864,-220,-974,-4
2880,-228,-992,-63
2896,-293,-987,-71
2912,-310,-1009,-126
2928,-68,-1293,161
2944,-427,-1527,19
2960,-299,-1056,190
2976,-115,-869,216
2992,-267,-972,190
3008,-208,-949,208
3024,-132,-815,107
3040,-197,-656,157
3056,-155,-769,237
3072,-178,-817,151
3088,-236,-993,179
3104,-319,-972,87
3120,-352,-944,121
3136,-338,-985,169
3152,-337,-1072,224
3168,-293,-1201,204
3184,-404,-1312,359
3200,-104,-1400,326
3216,-71,-1028,140
3232,-33,-850,106
3248,-144,-1052,-15
3264,-336,-948,105
3280,-103,-763,62
3296,-47,-744,27
3312,-155,-779,102
3328,-170,-866,14
3344,-193,-902,-8
3360,-232,-993,30
3376,-231,-1009,-31
3392,-214,-984,-66
3408,-236,-1132,115
3424,-151,-1306,149
3440,-310,-1217,98
3456,-244,-1099,141
3472,-144,-1056,271
3488,-261,-1023,286
3504,-200,-1018,169
3520,-155,-842,190
3536,-100,-668,186
3552,-173,-604,218
3568,-151,-772,149
3584,-285,-970,134
3600,-263,-1083,165
3616,-284,-934,108
3632,-373,-900,146
3648,-294,-959,156
3664,-299,-1011,166
3680,-324,-1051,130
3696,-364,-1173,245
3712,-264,-1333,207
3728,-240,-1438,315
3744,-48,-1173,240
3760,-141,-1062,74
3776,-246,-1000,2
3792,-276,-891,32
3808,-233,-595,66
3824,-142,-546,45
3840,-36,-678,80
3856,-106,-875,47
3872,-301,-1014,25
3888,-228,-999,26
3904,-184,-967,-23
0,-242,-932,243
16,-201,-997,184
32,-242,-886,178
48,-202,-761,197
64,-183,-761,164
80,-184,-789,141
96,-244,-853,140
112,-317,-956,144
128,-316,-993,180
144,-383,-1045,203
160,-476,-1143,194
176,-340,-1187,223
192,-288,-1187,350
208,-202,-1258,161
224,-69,-1095,128
240,-205,-873,262
256,-102,-997,39
272,-171,-906,145
288,-20,-812,136
304,-7,-765,-80
320,-158,-779,46
336,-238,-923,64
352,-258,-1002,110
368,-240,-1049,71
384,-292,-1110,-30
400,-279,-1265,172
416,-252,-1377,231
432,-130,-889,242
448,-166,-808,172
464,-170,-1041,338
480,-105,-899,197
496,-178,-804,137
512,-172,-714,258
528,-142,-805,230
544,-133,-884,169
560,-260,-1002,138
576,-300,-1009,149
592,-316,-1012,160
608,-360,-1030,183
624,-322,-1118,192
640,-259,-1237,210
656,-127,-1430,350
672,0,-1168,102
688,-134,-931,41
704,-214,-976,-24
720,-226,-993,89
736,-184,-808,133
752,-15,-752,81
768,-132,-751,35
784,-208,-789,65
800,-231,-884,33
816,-262,-952,29
832,-294,-1000,37
848,-302,-1024,-29
864,-356,-1056,32
880,-258,-1433,206
896,-339,-1339,287
912,-190,-957,242
928,-66,-865,217
944,-272,-1016,304
960,-124,-874,136
976,-182,-786,150
992,-160,-690,148
1008,-155,-738,142
1024,-151,-855,160
1040,-307,-982,160
1056,-296,-1027,128
1072,-343,-997,132
1088,-405,-1086,199
1104,-283,-1186,229
1120,-215,-1244,188
1136,-165,-1381,134
1152,-57,-1083,5
1168,-115,-866,37
1184,-191,-962,21
1200,-178,-887,83
1216,-172,-804,76
1232,-76,-774,22
1248,-202,-806,60
1264,-201,-862,30
1280,-223,-931,41
1296,-247,-997,20
1312,-299,-943,-27
1328,-318,-989,-37
1344,-315,-1101,10
1360,-318,-1513,220
1376,-300,-1247,227
1392,-205,-907,224
1408,-134,-839,235
1424,-245,-959,339
1440,-186,-876,195
1456,-180,-734,114
1472,-191,-700,156
1488,-179,-817,135
1504,-281,-952,119
1520,-344,-963,137
1536,-296,-954,159
1552,-362,-1015,174
1568,-412,-1112,249
1584,-247,-1297,197
1600,-245,-1429,394
1616,-94,-1332,138
1632,-89,-995,119
1648,-130,-911,65
1664,-170,-1030,36
1680,-193,-784,138
1696,-17,-722,-5
1712,-70,-722,53
1728,-92,-776,47
1744,-153,-871,21
1760,-210,-977,60
1776,-185,-1039,31
1792,-296,-1123,-68
1808,-333,-1281,155
1824,-264,-1451,168
1840,-168,-989,298
1856,-48,-890,197
1872,-169,-1061,183
1888,-146,-913,202
1904,-148,-744,135
1920,-195,-688,177
1936,-149,-708,109
1952,-144,-867,118
1968,-285,-1035,176
1984,-285,-1002,92
2000,-317,-961,104
2016,-310,-1003,108
2032,-388,-1274,165
2048,-366,-1131,110
2064,-246,-1297,216
2080,-167,-1300,198
2096,-63,-1148,294
2112,51,-900,106
2128,-215,-990,-19
2144,-262,-829,162
2160,197,-762,-74
2176,-91,-785,75
2192,-11,-783,113
2208,-140,-889,-48
2224,-190,-1027,-28
2240,-173,-1103,-20
2256,-170,-1096,-100
2272,-25,-1377,267
2288,-250,-1161,201
2304,-164,-870,144
2320,-67,-949,264
2336,-235,-1000,281
2352,-201,-917,418
2368,-12,-722,-256
2384,-25,-671,167
2400,-243,-811,252
2416,-302,-985,227
2432,-267,-1025,201
2448,-282,-955,195
2464,-292,-951,187
2480,-284,-1013,194
2496,-353,-1109,163
2512,-236,-1189,183
2528,-174,-1359,333
2544,-87,-1263,237
2560,-175,-997,116
2576,-123,-881,40
2592,-283,-1043,34
2608,-277,-839,193
2624,-50,-804,64
2640,-51,-758,38
2656,-203,-797,45
2672,-204,-845,50
2688,-198,-931,30
2704,-256,-989,11
2720,-310,-1005,-14
2736,-293,-968,-53
2752,-156,-1398,138
2768,-583,-1464,74
2784,-279,-1022,234
2800,-109,-867,199
2816,-167,-1002,297
2832,-200,-882,212
2848,-149,-785,243
2864,-192,-683,105
2880,-226,-737,117
2896,-193,-861,157
2912,-244,-936,156
2928,-327,-969,162
2944,-282,-936,159
2960,-320,-924,139
2976,-370,-953,163
2992,-339,-979,164
3008,-358,-1019,150
3024,-269,-1205,167
3040,-231,-1565,434
3056,-52,-1421,384
3072,-121,-1010,152
3088,-117,-881,5
3104,-213,-1001,-27
3120,-332,-859,146
3136,-74,-708,-55
3152,-46,-692,58
3168,-147,-768,-5
3184,-289,-882,41
3200,-265,-965,39
3216,-267,-916,28
3232,-288,-963,2
3248,-371,-920,4
3264,-358,-932,41
3280,-377,-1069,89
3296,-255,-1470,243
3312,-334,-1378,335
3328,-283,-1201,164
3344,-122,-1005,294
3360,-168,-990,249
3376,-234,-926,269
3392,-157,-796,211
3408,-151,-681,162
3424,-198,-619,140
3440,-91,-659,183
3456,-197,-940,201
3472,-223,-1048,209
3488,-228,-960,121
3504,-366,-912,96
3520,-336,-997,139
3536,-282,-1007,150
3552,-270,-1049,151
3568,-307,-1266,263
3584,-165,-1532,277
3600,-127,-1334,306
3616,-163,-1047,79
3632,-205,-977,23
3648,-185,-1075,35
3664,-226,-808,94
3680,-117,-623,22
3696,-94,-653,93
3712,-129,-752,43
3728,-234,-837,40
3744,-240,-943,39
3760,-250,-1001,46
3776,-287,-977,-25
3792,-346,-944,6
3808,-299,-933,0
3824,-356,-854,19
3840,-210,-971,45
3856,-271,-1083,15
3872,-170,-1023,168
3888,-242,-1010,114
3904,-355,-951,187
3920,-305,-857,103
3936,-390,-831,232
0,-65,-924,509
16,-122,-947,535
32,-167,-1071,585
48,-126,-1057,447
64,145,-1170,807
80,183,-1151,577
96,225,-935,653
112,207,-963,535
128,60,-939,136
144,-128,-952,387
160,129,-827,235
176,271,-812,125
192,261,-794,120
208,89,-827,110
224,57,-847,154
240,66,-1027,106
256,140,-931,129
272,133,-984,118
288,-23,-1048,115
304,7,-1091,114
320,123,-1345,294
336,444,-955,342
352,233,-935,464
368,228,-913,378
384,447,-983,473
400,99,-857,306
416,2,-749,358
432,27,-730,365
448,62,-722,392
464,102,-842,483
480,13,-951,585
496,-4,-935,465
512,-48,-934,531
528,-79,-922,543
544,-51,-986,579
560,181,-1100,631
576,73,-1027,615
592,135,-1079,669
608,145,-980,654
624,-79,-818,492
640,127,-941,408
656,102,-768,432
672,260,-654,76
688,248,-668,113
704,98,-777,127
720,149,-939,156
736,135,-999,183
752,117,-1029,139
768,77,-1097,103
784,86,-1131,145
800,257,-1350,390
816,368,-1058,305
832,184,-895,391
848,199,-899,320
864,316,-954,578
880,256,-854,293
896,96,-713,238
912,2,-676,443
928,58,-747,469
944,79,-820,450
960,-114,-898,560
976,-78,-920,583
992,-88,-943,618
1008,-39,-983,574
1024,257,-1055,683
1040,164,-1058,706
1056,136,-1022,711
1072,193,-955,625
1088,-54,-765,403
1104,40,-995,249
1120,121,-824,460
1136,221,-716,123
1152,278,-743,144
1168,170,-770,135
1184,126,-853,45
1200,104,-951,101
1216,80,-1017,112
1232,30,-1057,29
1248,103,-1134,101
1264,206,-1452,321
1280,511,-1111,324
1296,178,-895,399
1312,151,-884,377
1328,388,-992,432
1344,88,-818,289
1360,2,-675,320
1376,30,-668,395
1392,36,-720,449
1408,29,-903,492
1424,-102,-931,545
1440,-102,-898,496
1456,-105,-879,469
1472,-74,-899,617
1488,6,-919,554
1504,10,-963,578
1520,204,-1069,694
1536,141,-1097,733
1552,298,-1046,780
1568,211,-963,630
1584,-149,-858,295
1600,27,-948,386
1616,75,-787,432
1632,338,-746,137
1648,212,-713,119
1664,174,-792,250
1680,180,-842,145
1696,180,-963,123
1712,114,-999,135
1728,93,-1006,132
1744,36,-1052,65
1760,68,-1123,69
1776,90,-1085,64
1792,155,-1376,192
1808,-239,-956,104
1824,379,-952,631
1840,329,-1061,178
1856,260,-906,356
1872,176,-778,227
1888,131,-730,399
1904,25,-646,103
1920,-49,-765,-27
1936,86,-1034,284
1952,-25,-1045,159
1968,-1,-1041,370
1984,-20,-968,89
2000,-70,-985,-31
2016,-45,-1127,417
2032,-17,-1258,161
2048,172,-1391,173
2064,217,-1306,229
2080,214,-1144,704
2096,237,-841,-156
2112,-14,-1031,-2
2128,141,-962,-104
2144,29,-820,-76
2160,93,-752,-9
2176,195,-783,218
2192,122,-800,-2
2208,180,-927,-104
2224,179,-1096,33
2240,138,-1172,-14
2256,132,-1153,-151
2272,171,-1261,58
2288,288,-1077,330
2304,248,-1031,379
2320,214,-910,19
2336,93,-1050,214
2352,50,-834,222
2368,92,-758,179
2384,82,-747,172
2400,113,-813,88
2416,0,-1000,217
2432,39,-1042,505
2448,60,-1007,365
2464,98,-1050,314
2480,-30,-1076,153
2496,-7,-1175,419
2512,253,-1200,412
2528,155,-1210,402
2544,513,-1171,490
2560,346,-907,128
2576,-66,-978,30
2592,204,-986,116
2608,171,-813,111
2624,264,-626,-16
2640,75,-649,5
2656,172,-783,9
2672,178,-1028,-18
2688,189,-1023,299
2704,214,-969,-194
2720,178,-1014,-70
2736,197,-1109,-48
2752,70,-1250,57
2768,824,-1313,484
2784,-192,-1009,-52
2800,322,-921,9
2816,279,-837,210
2832,290,-914,466
2848,109,-826,392
2864,228,-746,507
2880,133,-693,39
2896,147,-734,341
2912,200,-959,263
2928,130,-986,299
2944,68,-962,520
2960,114,-909,368
2976,211,-983,324
2992,110,-1043,456
3008,79,-1098,404
3024,582,-1055,648
3040,104,-1054,713
3056,436,-927,1137
3072,366,-834,510
3088,397,-783,-99
3104,338,-1042,377
3120,126,-850,-113
3136,99,-687,-37
3152,512,-828,191
3168,154,-804,936
3184,284,-816,-121
3200,296,-956,75
3216,266,-1035,69
3232,297,-1081,-58
3248,519,-1340,20
3264,672,-819,333
3280,509,-955,280
3296,278,-901,127
3312,346,-987,226
3328,231,-893,349
3344,246,-763,63
3360,286,-678,173
3376,369,-762,101
3392,297,-982,283
3408,280,-1033,485
3424,145,-950,196
3440,230,-968,193
3456,189,-966,229
3472,249,-994,325
3488,183,-1020,315
3504,212,-1102,265
3520,282,-1180,235
3536,428,-1280,444
3552,661,-1014,381
3568,347,-947,-142
3584,200,-894,136
3600,172,-1002,162
3616,427,-874,490
3632,211,-697,187
3648,460,-698,-31
3664,315,-777,18
3680,335,-864,207
3696,330,-894,-1
3712,421,-956,-118
3728,393,-952,9
3744,265,-912,-17
3760,220,-912,-97
3776,211,-891,-6
3792,238,-966,-93
3808,219,-978,-146
3824,172,-996,-166
3840,202,-996,-98
3856,258,-1110,-10
3872,481,-1143,163
3888,534,-1147,-3
3904,442,-935,253
3920,396,-962,222
3936,419,-924,272
3952,478,-889,312
3968,312,-773,244
3984,341,-688,393
0,-296,-988,54
16,-263,-969,84
32,-333,-1047,23
48,-378,-1176,15
64,-416,-1076,-8
80,-364,-1357,198
96,-311,-990,282
112,-107,-932,315
128,-118,-1011,339
144,-87,-940,271
160,-236,-852,207
176,-337,-717,182
192,-314,-763,187
208,-243,-816,170
224,-298,-860,183
240,-371,-882,143
256,-363,-947,183
272,-408,-957,152
288,-427,-989,170
304,-388,-993,205
320,-446,-1036,160
336,-473,-1061,200
352,-312,-1148,292
368,-291,-1233,323
384,-359,-1103,147
400,-223,-1037,152
416,-299,-958,-36
432,-358,-841,139
448,-277,-742,241
464,-18,-745,149
480,-174,-777,118
496,-169,-903,137
512,-225,-1027,135
528,-281,-1059,139
544,-286,-1028,92
560,-308,-1032,81
576,-315,-954,60
592,-231,-1343,457
608,-115,-1002,297
624,-150,-920,352
640,-97,-992,294
656,-78,-1030,281
672,-236,-838,140
688,-369,-706,103
704,-247,-722,93
720,-254,-849,100
736,-355,-940,114
752,-309,-902,131
768,-405,-966,65
784,-462,-1019,114
800,-473,-1067,133
816,-398,-1139,147
832,-316,-1192,213
848,-273,-1204,220
864,-238,-1072,0
880,-274,-1016,12
896,-137,-866,62
912,-459,-988,-99
928,-313,-832,145
944,-145,-791,206
960,-142,-767,33
976,-151,-808,49
992,-264,-871,37
1008,-237,-973,45
1024,-264,-1047,-1
1040,-355,-1099,-47
1056,-344,-1112,-3
1072,-242,-1349,235
1088,-197,-1047,223
1104,-188,-855,261
1120,-144,-979,418
1136,-139,-1048,293
1152,-179,-881,185
1168,-310,-732,236
1184,-231,-743,156
1200,-183,-808,169
1216,-326,-908,135
1232,-428,-945,149
1248,-422,-957,136
1264,-405,-963,123
1280,-405,-951,123
1296,-398,-1023,161
1312,-377,-1180,132
1328,-278,-1378,219
1344,-292,-1312,68
1360,-321,-1004,-59
1376,-302,-843,-107
1392,-335,-975,-69
1408,-356,-795,54
1424,-197,-767,165
1440,-108,-731,52
1456,-203,-824,15
1472,-169,-912,78
1488,-210,-985,34
1504,-220,-1007,-19
1520,-250,-1008,-12
1536,-291,-1022,-37
1552,-313,-1024,-51
1568,-334,-1018,-8
1584,-375,-1302,59
1600,-144,-1209,82
1616,-273,-974,311
1632,-177,-919,170
1648,-133,-996,325
1664,-143,-922,211
1680,-345,-802,170
1696,-284,-746,153
1712,-332,-797,47
1728,-326,-905,186
1744,-391,-982,83
1760,-383,-924,121
1776,-361,-929,115
1792,-424,-983,111
1808,-440,-1067,153
1824,-501,-1127,144
1840,-451,-1327,296
1856,-265,-1283,75
1872,-272,-1050,30
1888,-200,-888,29
1904,-295,-1010,-168
1920,-337,-892,-7
1936,-220,-787,133
1952,-93,-803,2
1968,-136,-745,23
1984,-156,-819,54
2000,-130,-925,29
2016,-173,-1043,42
2032,-214,-1043,28
2048,-327,-1089,-39
2064,-224,-1034,36
2080,-22,-1377,350
2096,-286,-983,223
2112,-191,-904,345
2128,-167,-1008,305
2144,-101,-908,166
2160,-269,-784,209
2176,-318,-745,120
2192,-260,-744,136
2208,-264,-859,153
2224,-392,-913,135
2240,-408,-925,153
2256,-338,-925,109
2272,-394,-895,104
2288,-433,-931,111
2304,-399,-1030,131
2320,-352,-1161,122
2336,-458,-1334,208
2352,-188,-1441,168
2368,-231,-970,66
2384,-196,-971,26
2400,-236,-993,-23
2416,-294,-881,26
2432,-279,-817,204
2448,-174,-737,98
2464,-159,-720,83
2480,-86,-908,69
2496,-149,-789,66
2512,-179,-1021,54
2528,-259,-1054,53
2544,-290,-1043,43
2560,-268,-1122,54
2576,-278,-1163,132
2592,-143,-1352,299
2608,-227,-962,256
2624,-157,-876,343
2640,-51,-1031,281
2656,-62,-941,185
2672,-230,-750,175
2688,-251,-709,144
2704,-216,-742,111
2720,-271,-876,109
2736,-385,-955,101
2752,-454,-906,122
2768,-376,-919,124
2784,-401,-990,206
2800,-400,-1121,199
2816,-471,-1326,309
2832,-218,-1452,190
2848,-131,-1173,142
2864,-246,-905,1
2880,-206,-842,-36
2896,-245,-946,-71
2912,-329,-848,17
2928,-247,-793,132
2944,-137,-748,21
2960,-143,-839,85
2976,-221,-915,65
2992,-266,-963,58
3008,-297,-966,34
3024,-293,-952,20
3040,-285,-941,6
3056,-296,-939,-11
3072,-219,-1358,125
3088,-115,-1451,203
3104,-359,-1126,213
3120,-235,-891,225
3136,-135,-967,281
3152,-232,-991,308
3168,-223,-917,347
3184,-262,-747,131
3200,-200,-712,115
3216,-230,-779,132
3232,-318,-810,187
3248,-416,-890,120
3264,-388,-940,113
3280,-392,-960,125
3296,-386,-978,90
3312,-440,-1015,141
3328,-479,-1123,153
3344,-421,-1259,329
3360,-188,-1297,180
3376,-223,-1046,12
3392,-172,-925,100
3408,-298,-960,-88
3424,-324,-979,35
3440,-310,-860,136
3456,-147,-818,92
3472,-139,-770,37
3488,-159,-787,95
3504,-196,-818,52
3520,-251,-921,61
3536,-260,-992,104
3552,-322,-930,44
3568,-300,-959,55
3584,-300,-1193,213
3600,-30,-1537,353
3616,-329,-1214,242
3632,-243,-937,312
3648,-104,-936,382
3664,-111,-1032,349
3680,-210,-874,234
3696,-295,-710,254
3712,-256,-700,129
3728,-205,-730,113
3744,-316,-839,130
3760,-390,-906,166
3776,-397,-905,114
3792,-442,-900,111
3808,-430,-932,116
3824,-346,-1016,173
3840,-409,-1139,159
3856,-395,-1379,211
3872,-332,-1360,161
3888,-319,-1042,113
3904,-280,-986,77
3920,-277,-967,34
3936,-335,-891,23
3952,-262,-805,118
3968,-193,-681,127
3984,-137,-666,70
4000,-202,-755,85
4016,-217,-899,104
4032,-289,-988,101
4048,-349,-988,90
4064,-344,-940,-4
4080,-379,-920,46
4096,-377,-896,55
4112,-365,-873,43
0,-63,-1010,82
16,-59,-1011,82
32,-52,-1014,79
48,-58,-1012,75
64,-73,-1016,81
80,-67,-1013,75
