user-id,timestamp,accX,accY,accZ
14,57756932324000,12.34,5.6,-3.17
14,57756982342000,11.75,4.18,-0.91
14,57757032330000,10.88,5.98,0.89
14,57757082378000,6.97,11.65,6.55
14,57757132336000,5.67,12.76,-0.5
14,57757182354000,8.66,10.88,-1.69
14,57757232342000,8.96,10.23,1.73
14,57757282330000,6.51,14.21,1.46
14,57757332348000,5.67,16.13,-1.42
14,57757382336000,6.36,11.22,-0.08
14,57757432324000,9.77,7.93,-0.76
14,57757482342000,6.89,7.97,0.38
14,57757532330000,3.53,5.86,-1.14
14,57757582317000,-0.99,3.64,-0.08
14,57757632336000,-1.18,2.53,-2.64
14,57757682354000,1.92,2.03,-4.29
14,57757732342000,9.23,3.68,-3.06
14,57757782330000,19.57,18.43,2.53
14,57757832348000,6.7,6.78,4.94
14,57757882336000,2.68,8.58,-1.84
14,57757932324000,4.67,7.97,-2.98
14,57757982342000,7.86,8.96,-3.45
14,57758032330000,9.66,6.24,-2.22
14,57758082348000,10.15,2.72,-1.46
14,57758132366000,6.63,6.4,3.79
14,57758182323000,5.83,7.67,-0.19
14,57758232372000,5.6,10.23,-0.89
14,57758282330000,6.36,11.65,-1.33
14,57758332378000,8.73,11.69,-2.3
14,57758382366000,10.23,13.18,-2.41
14,57758432324000,10.31,10.46,13.53
14,57758482342000,7.4,12.11,-3.6
14,57758532360000,8.81,9.0,-3.95
14,57758582378000,7.93,8.5,1.18
14,57758632336000,8.28,8.89,0.08
14,57758682323000,3.76,7.21,-2.07
14,57758732342000,-0.53,4.33,-1.27
14,57758782330000,-2.37,2.83,-1.18
14,57758832378000,-0.61,2.6,-2.6
14,57758882336000,11.18,4.1,1.54
14,57758932324000,18.39,17.16,2.49
14,57758982342000,4.06,2.07,-0.42
14,57759032330000,4.4,6.13,-2.49
14,57759082348000,8.12,10.8,-2.41
14,57759132336000,6.32,8.05,-1.65
14,57759182293000,6.4,6.44,-0.57
14,57759232342000,5.94,5.79,0.57
14,57759282330000,8.39,6.66,1.31
14,57759332348000,7.63,6.63,-0.91
14,57759382336000,8.35,8.39,-2.37
14,57759432354000,6.66,10.04,-2.96
14,57759482342000,7.08,13.72,-2.3
14,57759532330000,8.85,12.34,1.57
14,57759582348000,9.85,9.43,5.48
14,57759632366000,7.5,11.99,4.06
14,57759682323000,3.17,10.57,-3.53
14,57759732342000,9.23,7.31,-3.41
14,57759782360000,7.4,7.44,1.92
14,57759832348000,8.12,7.27,-1.42
14,57759882366000,4.02,5.52,-0.61
14,57759932324000,1.12,4.37,-1.38
14,57759982342000,-1.38,3.79,-0.91
14,57760032360000,0.5,3.34,-1.69
14,57760082348000,14.79,2.76,2.98
14,57760132336000,15.94,15.66,2.87
14,57760182323000,1.5,2.68,-0.91
14,57760232342000,2.34,3.95,-2.53
14,57760282238000,7.06,13.8,-1.18
14,57760332348000,9.51,10.8,-3.41
14,57760382366000,6.55,4.86,-0.34
14,57760449719000,7.55,5.18,0.99
14,57760502300000,9.3,5.79,-0.42
14,57760552319000,6.51,6.4,-1.38
14,57760602306000,6.4,9.23,-1.99
14,57760652294000,6.05,13.1,-2.6
14,57760702313000,5.33,11.69,-3.64
14,57760752300000,7.93,12.6,-0.46
14,57760802319000,11.84,9.58,12.37
14,57760852306000,6.66,12.95,-0.69
14,57760902294000,7.59,8.89,-0.65
14,57760952313000,10.53,10.0,-3.21
14,57761002331000,8.12,9.62,0.11
14,57761052319000,5.98,8.69,-1.23
14,57761102306000,2.79,5.67,-1.69
14,57761152294000,-1.57,2.98,-2.11
14,57761202343000,-2.83,1.8,-2.26
14,57761252300000,2.68,0.34,-1.14
14,57761302319000,18.47,15.6,-0.04
14,57761352337000,11.99,8.54,4.25
14,57761402294000,2.41,5.01,0.0
14,57761452313000,4.29,8.92,-1.33
14,57761502300000,9.0,10.99,-2.87
14,57761552319000,7.59,6.4,-1.92
14,57761602306000,8.73,5.37,-0.61
14,57761652294000,8.2,4.25,1.61
14,57761702313000,6.36,7.21,1.04
14,57761752300000,6.24,7.74,-0.8
14,57761802319000,7.12,8.85,-1.84
14,57761852306000,6.21,10.57,-3.3
14,57761902294000,4.82,11.3,-4.82
14,57761952313000,5.67,11.65,-1.76
14,57762002514000,8.12,10.04,-0.72
14,57762052319000,12.15,6.36,12.11
14,57762102306000,6.13,11.11,-0.15
14,57762152294000,3.57,10.34,-1.53
14,57762202313000,5.09,7.89,-2.56
14,57762252300000,8.58,7.74,4.6
14,57762302319000,5.22,9.11,1.54
14,57762352306000,2.87,8.77,0.57
14,57762402294000,2.87,7.44,1.33
14,57762452313000,4.37,5.9,0.46
14,57762502300000,5.22,4.21,0.57
14,57762552319000,6.17,2.26,-0.91
14,57762602337000,7.55,2.45,0.23
14,57762652294000,8.73,4.06,4.9
14,57762702313000,18.47,7.7,4.63
14,57762752300000,7.25,11.41,4.82
14,57762802319000,-0.57,9.04,-2.98
14,57762852306000,3.21,12.53,-1.14
14,57762902294000,6.89,10.69,-2.41
14,57762952313000,5.71,6.63,-2.34
14,57763002300000,7.74,6.4,-1.04
14,57763052319000,9.0,6.89,-1.5
14,57763102306000,6.97,7.44,-0.53
14,57763152294000,7.4,7.7,-1.42
14,57763202343000,6.66,7.63,-1.46
14,57763252300000,6.66,7.63,-1.46
14,57763302288000,7.4,7.63,-0.91
14,57763352215000,7.89,7.06,-0.42
14,57763402325000,8.24,5.63,-0.8
14,57763452313000,9.11,7.21,-0.89
14,57763502300000,8.2,13.59,4.6
14,57763552349000,4.02,16.47,6.7
14,57763602306000,0.15,11.96,0.76
14,57763652294000,1.27,12.98,-1.61
14,57763702313000,6.02,6.63,-2.26
14,57763752300000,8.12,3.64,-1.18
14,57763802319000,6.32,4.63,-1.69
14,57763852306000,4.63,5.09,0.31
14,57763902294000,6.59,4.86,-1.27
14,57763952313000,9.34,6.05,0.65
14,57764002544000,9.43,5.33,2.79
14,57764052319000,10.57,3.6,2.68
14,57764102306000,10.38,8.35,-3.57
14,57764152294000,11.84,9.34,-1.38
14,57764202343000,0.84,10.92,3.53
14,57764252300000,0.72,9.66,0.19
14,57764302319000,3.83,11.45,-1.18
14,57764352306000,4.63,9.28,-3.79
14,57764402294000,8.31,7.86,-3.68
14,57764452313000,9.89,6.47,-1.99
14,57764502300000,9.28,5.33,0.04
14,57764552319000,8.24,5.94,-0.42
14,57764602306000,6.89,7.27,0.11
14,57764652294000,5.75,8.16,-0.19
14,57764702313000,4.82,9.34,-0.08
14,57764752300000,4.21,9.72,0.23
14,57764802319000,5.52,11.45,-0.69
14,57764852337000,8.05,12.53,-1.8
14,57764902294000,9.62,11.3,-2.41
14,57764952313000,6.21,9.7,-0.19
14,57765002300000,4.1,7.16,0.5
14,57765052319000,3.68,5.37,0.89
14,57765102306000,9.85,5.09,-0.3
14,57765152325000,14.6,10.65,3.49
14,57765202313000,2.76,11.11,-0.27
14,57765252300000,4.67,7.46,0.15
14,57765252300000,4.67,7.46,0.15
14,57765312359000,9.51,5.33,0.57
14,57765362347000,8.58,6.13,0.19
14,57765412365000,6.17,5.56,-0.19
14,57765462322000,3.21,5.13,0.08
14,57765512341000,0.99,4.56,0.0
14,57765562328000,0.89,4.99,0.19
14,57765612377000,9.66,2.76,-0.65
14,57765662334000,17.54,18.05,1.8
14,57765712322000,3.6,3.83,0.5
14,57765762341000,4.6,3.87,-2.49
14,57765812328000,8.54,10.53,-2.49
14,57765862347000,7.55,8.05,-3.11
14,57765912365000,6.47,6.66,-1.23
14,57765962353000,7.78,6.63,-0.3
14,57766012310000,6.59,6.85,1.76
14,57766062328000,7.16,6.28,-0.23
14,57766112347000,8.28,7.01,-1.5
14,57766162334000,6.74,7.67,-1.53
14,57766212322000,5.9,10.04,-2.26
14,57766262341000,6.21,11.11,-2.72
14,57766312328000,9.04,10.57,-1.57
14,57766362347000,9.58,11.5,0.19
14,57766412334000,7.7,11.6,9.89
14,57766462322000,4.56,11.5,-0.61
14,57766512341000,9.28,7.82,-1.23
14,57766562328000,9.11,6.82,0.93
14,57766612347000,7.7,7.4,-0.89
14,57766662334000,7.44,5.94,-1.38
14,57766712322000,4.56,3.76,-0.76
14,57766762341000,2.11,3.49,-0.57
14,57766812328000,0.08,3.76,-0.11
14,57766862347000,0.34,4.6,1.95
14,57766912334000,17.77,4.21,1.23
14,57766962353000,14.06,15.85,2.64
14,57767012280000,5.98,1.84,0.38
14,57767062328000,6.93,6.05,-1.53
14,57767112347000,6.32,10.73,-2.41
14,57767162334000,7.12,8.31,-2.11
14,57767212322000,7.59,7.31,-0.61
14,57767262341000,8.54,6.09,0.15
14,57767312328000,8.31,5.41,0.34
14,57767362347000,7.35,5.67,-0.11
14,57767412334000,7.7,7.27,-1.46
14,57767462322000,6.93,8.58,-1.8
14,57767512341000,6.28,10.76,-2.45
14,57767562328000,6.44,11.69,-2.49
14,57767612347000,9.92,11.41,-0.42
14,57767662365000,12.07,10.8,11.75
14,57767712322000,5.41,13.14,-0.65
14,57767762341000,5.86,8.2,-0.23
14,57767812328000,10.0,7.55,-2.41
14,57767862347000,7.5,7.27,1.14
14,57767912334000,7.59,6.78,-0.99
14,57767962353000,3.3,5.01,-1.23
14,57768012280000,0.04,3.38,-0.57
14,57768062328000,-2.34,3.83,-1.12
14,57768112347000,2.37,2.37,2.45
14,57768162334000,18.81,13.06,2.03
14,57768212322000,8.69,7.16,2.91
14,57768262371000,4.33,2.98,-0.76
14,57768322338000,6.89,9.89,-2.22
14,57768372265000,7.89,8.69,-2.68
14,57768422344000,8.85,6.85,-1.46
14,57768482311000,9.28,6.24,0.19
14,57768532330000,8.81,4.44,0.27
14,57768582348000,7.5,5.71,1.33
14,57768632336000,8.12,7.93,-2.11
14,57768682323000,7.74,10.53,-2.41
14,57768732342000,6.24,11.45,-2.79
14,57768782330000,7.89,13.63,-1.92
14,57768832348000,9.85,10.15,10.92
14,57768882336000,7.16,12.11,0.93
14,57768932324000,5.41,9.43,2.26
14,57768982342000,9.81,6.44,-2.14
14,57769032330000,6.44,7.82,2.96
14,57769082317000,8.73,7.82,0.42
14,57769132336000,7.31,6.17,-0.11
14,57769182323000,2.91,5.71,-0.27
14,57769232342000,-0.15,2.26,0.38
14,57769282330000,0.8,1.88,0.99
14,57769332348000,3.15,0.72,-1.8
14,57769382336000,13.87,-4.99,3.76
14,57769432324000,13.87,16.59,0.08
14,57769482342000,2.98,-2.03,2.53
14,57769532330000,3.68,7.7,0.89
14,57769582348000,3.17,15.09,-0.57
14,57769632336000,4.82,8.89,-1.84
14,57769682323000,7.74,8.39,-2.11
14,57769732342000,10.38,7.16,-1.57
14,57769782330000,9.19,6.21,-1.27
14,57769832348000,8.2,4.99,-0.95
14,57769882336000,7.82,5.9,-1.23
14,57769932324000,7.46,7.01,-1.92
14,57769982342000,6.21,7.78,-0.42
14,57770032360000,5.6,8.24,-0.3
14,57770082348000,5.98,8.2,-0.69
14,57770132336000,6.24,7.74,-1.14
14,57770182323000,6.21,8.62,-0.42
14,57770232342000,9.19,11.96,-0.69
14,57770282238000,7.44,10.27,-0.38
14,57770332348000,4.4,12.18,9.72
14,57770382336000,2.64,11.8,-2.18
14,57770432324000,3.49,13.76,-2.22
14,57770482342000,6.93,6.4,1.31
14,57770532330000,6.7,6.66,-0.15
14,57770582348000,7.27,3.95,-1.69
14,57770632366000,5.9,3.41,-0.8
14,57770682323000,5.52,4.14,0.57
14,57770732342000,7.67,5.28,2.98
14,57770782330000,9.51,3.02,1.92
14,57770832348000,7.5,2.98,-0.91
14,57770882336000,16.78,12.07,-3.15
14,57770932324000,5.67,9.81,-0.46
14,57770982342000,0.8,10.12,-0.95
14,57771052319000,2.83,8.01,-0.95
14,57771102276000,5.94,9.3,-4.1
14,57771152325000,9.38,8.28,-4.44
14,57771202282000,11.03,4.52,-3.36
14,57771252270000,10.34,4.52,-1.57
14,57771302349000,8.81,6.7,1.54
14,57771352306000,8.01,8.69,1.8
14,57771402294000,8.77,10.65,-0.72
14,57771452313000,7.35,13.67,0.15
14,57771502300000,6.21,11.73,1.31
14,57771552319000,8.69,9.3,2.37
14,57771602337000,6.24,10.19,-2.18
14,57771652294000,12.07,7.89,-0.8
14,57771702313000,7.06,9.15,0.84
14,57771752300000,6.4,9.11,-0.38
14,57771802380000,6.89,6.4,-2.41
14,57771852306000,1.88,5.13,-0.84
14,57771902294000,0.08,4.52,-2.34
14,57771952282000,-0.72,4.52,-2.11
14,57772002697000,7.12,2.07,-0.72
14,57772052319000,19.5,18.28,0.34
14,57772102306000,6.51,3.95,3.3
14,57772152294000,3.38,8.43,-1.23
14,57772202313000,4.6,8.31,-1.08
14,57772252300000,6.17,9.23,-2.18
14,57772302319000,7.01,8.12,-1.5
14,57772352337000,10.46,5.01,-3.15
14,57772402294000,10.0,3.49,-1.92
14,57772452313000,7.78,6.82,1.57
14,57772502300000,6.85,8.69,1.33
14,57772552319000,5.98,11.84,-2.56
14,57772602306000,6.59,12.37,-1.14
14,57772652294000,9.81,9.85,-0.23
14,57772702313000,11.84,8.62,4.71
14,57772752300000,8.05,11.54,2.87
14,57772802319000,4.75,9.53,-2.83
14,57772852306000,8.66,9.15,-1.76
14,57772902294000,6.97,8.39,0.27
14,57772952313000,8.12,6.78,-0.89
14,57773002300000,5.18,5.71,-0.84
14,57773052319000,1.18,4.9,-1.69
14,57773102306000,-1.46,4.06,-2.03
14,57773152294000,-0.11,5.13,-0.95
14,57773202313000,14.9,1.95,-0.15
14,57773252300000,14.52,15.36,3.87
14,57773302319000,2.68,3.76,-0.19
14,57773352306000,4.67,7.55,-1.27
14,57773402325000,6.78,9.77,-0.91
14,57773452313000,7.78,8.24,-2.49
14,57773502300000,7.7,6.4,-1.23
14,57773552319000,9.62,4.63,-0.72
14,57773602306000,8.73,4.63,-0.34
14,57773652294000,6.7,7.12,0.53
14,57773702313000,5.6,8.24,-1.61
14,57773752300000,7.16,12.07,-1.99
14,57773802319000,7.59,12.3,-2.07
14,57773852306000,10.5,11.88,1.5
14,57773902294000,9.85,10.46,8.47
14,57773952313000,5.01,10.57,-1.61
14,57774002544000,10.0,8.05,-1.53
14,57774052349000,7.31,8.28,-0.15
14,57774102306000,8.16,7.67,0.89
14,57774152569000,7.27,7.78,-1.38
14,57774202313000,2.76,5.75,-1.5
14,57774252300000,-0.11,4.6,-2.98
14,57774302319000,-1.99,4.99,-2.11
14,57774352306000,1.04,1.57,4.21
14,57774402294000,18.2,15.85,0.11
14,57774452313000,6.13,5.9,-0.46
14,57774502300000,5.52,5.37,-2.26
14,57774552319000,8.39,9.43,-0.95
14,57774602337000,9.7,8.01,-1.12
14,57774652294000,7.46,6.4,0.04
14,57774702313000,7.74,6.02,-0.08
14,57774752300000,7.44,5.13,-0.42
14,57774802319000,7.08,6.55,-0.61
14,57774852337000,6.51,7.55,-1.33
14,57774902294000,5.83,9.28,-2.03
14,57774952313000,5.63,11.56,-2.64
14,57775002331000,5.6,10.08,-1.46
14,57775052349000,9.0,11.3,-1.18
14,57775102337000,10.04,10.19,3.72
14,57775152325000,7.55,8.35,5.79
14,57775202343000,4.06,8.85,-3.15
14,57775252300000,5.9,6.21,-2.6
14,57775302319000,6.55,6.93,1.33
14,57775352306000,4.14,10.53,2.98
14,57775402325000,4.44,8.77,1.23
14,57775452313000,3.38,8.01,-0.04
14,57775502300000,3.06,7.63,0.38
14,57775552319000,3.45,5.63,-1.04
14,57775602306000,3.83,4.18,-0.72
14,57775652294000,6.17,3.15,-1.18
14,57775702313000,13.06,3.53,0.95
14,57775752300000,14.71,8.28,7.5
14,57775802319000,7.67,5.18,1.08
14,57775852306000,13.82,16.13,-0.27
14,57775902294000,2.68,7.08,-1.57
14,57775952313000,0.53,6.63,-2.14
14,57776002789000,3.99,9.7,-2.72
14,57776052319000,3.45,11.14,-3.6
14,57776052319000,3.45,11.14,-3.6
14,57776112316000,4.02,7.97,-2.26
14,57776162365000,6.21,6.85,-1.08
14,57776212353000,9.43,9.15,-1.04
14,57776262310000,9.89,5.86,-2.45
14,57776312328000,9.51,5.52,-0.65
14,57776362347000,7.59,6.32,-0.08
14,57776412334000,6.85,5.75,0.0
14,57776462322000,7.35,7.7,-0.04
14,57776512371000,9.66,12.68,-0.04
14,57776562359000,6.55,16.17,11.92
14,57776612347000,2.18,13.67,0.31
14,57776662334000,3.64,16.86,-2.98
14,57776712322000,3.76,6.93,-0.69
14,57776762341000,5.05,4.02,-2.07
14,57776812328000,6.02,3.3,-3.34
14,57776862347000,4.9,3.26,-0.8
14,57776912334000,4.86,3.83,-0.76
14,57776962322000,14.41,5.79,3.45
14,57777012280000,7.86,3.72,5.67
14,57777062328000,11.88,16.93,-3.79
14,57777112347000,4.21,9.28,-0.27
14,57777162334000,2.76,6.47,-0.53
14,57777212322000,4.79,10.76,-3.91
14,57777262341000,4.94,9.81,-4.67
14,57777312328000,6.63,6.7,-3.6
14,57777362347000,10.08,6.09,-2.37
14,57777412334000,10.19,5.52,-1.99
14,57777462322000,9.85,5.41,-0.11
14,57777512341000,8.16,6.89,2.68
14,57777562328000,7.82,7.44,-1.31
14,57777612377000,5.6,12.49,-2.56
14,57777662334000,3.06,15.66,0.5
14,57777712322000,9.08,10.76,-0.15
14,57777762341000,8.89,9.66,2.49
14,57777812328000,6.17,11.88,-0.11
14,57777862347000,9.51,7.35,-3.83
14,57777912334000,11.03,7.06,1.69
14,57777962353000,7.46,9.0,0.31
14,57778012310000,5.86,7.12,-2.64
14,57778062328000,2.03,3.76,-1.53
14,57778112347000,1.61,3.64,-0.42
14,57778162334000,1.38,3.99,-1.8
14,57778212322000,3.41,2.41,-2.03
14,57778262341000,16.04,4.48,-2.68
14,57778312328000,14.79,14.6,3.02
14,57778362347000,1.08,3.68,0.69
14,57778412334000,1.54,7.67,1.08
14,57778462322000,5.09,11.84,-0.53
14,57778512341000,7.08,9.89,-1.61
14,57778562328000,8.81,7.25,-2.03
14,57778612347000,11.56,3.41,-1.73
14,57778662334000,9.92,3.49,-0.72
14,57778712322000,7.63,6.66,-0.8
14,57778762341000,6.05,9.11,-0.76
14,57778872143000,6.02,13.4,-0.76
14,57778872143000,6.02,13.4,-0.76
14,57778922283000,7.67,12.49,-0.57
14,57778972393000,11.26,9.11,7.7
14,57779022289000,6.17,10.84,-3.72
14,57779072338000,14.44,4.33,1.27
14,57779122326000,7.35,9.19,-1.5
14,57779182323000,5.22,8.01,-0.38
14,57779232372000,7.55,5.98,-1.23
14,57779282330000,2.76,5.24,0.15
14,57779332348000,0.04,3.6,0.11
14,57779382336000,0.34,3.3,-0.95
14,57779432324000,3.79,1.69,-1.92
14,57779482372000,15.28,8.12,-3.06
14,57779532330000,13.76,11.07,5.09
14,57779582348000,1.69,3.41,-0.23
14,57779632336000,2.96,6.4,-2.49
14,57779682323000,8.12,11.45,-1.38
14,57779732372000,9.04,9.04,-2.22
14,57779782360000,7.5,5.79,-0.19
14,57779832348000,7.46,5.48,1.73
14,57779882366000,8.12,6.59,0.19
14,57779932354000,8.2,6.47,-1.76
14,57779982372000,7.7,6.47,-1.65
14,57780032421000,5.75,8.73,-2.03
14,57780082348000,5.63,12.87,-3.76
14,57780132366000,7.21,13.99,-0.84
14,57780182323000,6.89,12.49,-0.53
14,57780232342000,9.66,8.89,10.65
14,57780282269000,4.6,10.8,-0.3
14,57780332378000,5.05,7.67,-4.86
14,57780382366000,14.18,3.45,0.89
14,57780432324000,8.2,6.82,1.46
14,57780482372000,7.67,7.78,-2.34
14,57780532391000,5.67,5.94,-0.72
14,57780582378000,2.96,4.99,-0.27
14,57780632366000,1.54,3.38,-0.23
14,57780682323000,1.84,3.45,-1.12
14,57780732342000,8.24,1.31,-1.8
14,57780782330000,19.11,14.44,1.88
14,57780832348000,3.68,3.45,2.98
14,57780882336000,0.15,5.01,-0.38
14,57780932323000,5.28,10.19,-1.46
14,57780982342000,8.62,10.12,-3.68
14,57781032330000,8.47,6.66,-1.8
14,57781082378000,8.89,6.7,0.04
14,57781132336000,7.74,6.36,0.23
14,57781182323000,7.67,5.71,-0.15
14,57781232342000,9.77,5.67,-1.12
14,57781282269000,8.28,5.28,-0.89
14,57781332348000,5.9,6.02,-2.14
14,57781382336000,5.63,11.22,-2.64
14,57781432323000,7.25,15.21,-1.88
14,57781482342000,7.55,13.67,-0.3
14,57781532330000,8.43,10.84,4.21
14,57781582348000,6.89,9.92,4.44
14,57781632336000,5.24,7.44,-5.98
14,57781682323000,14.86,6.21,2.03
14,57781732342000,7.46,8.28,4.9
14,57781782299000,7.67,9.81,-0.23
14,57781832348000,5.79,6.51,0.08
14,57781882366000,4.29,4.67,-0.04
14,57781932354000,2.41,2.68,-0.23
14,57781982342000,2.64,1.14,0.84
14,57782032330000,3.38,0.23,1.31
14,57782082348000,5.37,-0.99,-0.04
14,57782132336000,15.98,-2.68,4.9
14,57782182323000,11.92,14.02,1.73
14,57782232342000,2.64,-0.23,-1.61
14,57782282299000,3.02,5.37,-0.8
14,57782332378000,5.48,13.1,-1.27
14,57782382824000,7.08,10.84,-0.3
14,57782432323000,6.82,7.89,0.72
14,57782482342000,6.51,7.21,-0.5
14,57782532330000,6.17,8.39,-0.08
14,57782582317000,7.31,8.39,-1.92
14,57782632336000,9.34,6.09,-3.98
14,57782682323000,8.58,5.56,-3.57
14,57782732342000,6.89,6.47,-2.14
14,57782782299000,6.4,8.39,-0.42
14,57782832317000,6.02,7.86,-0.42
14,57782882336000,8.28,6.82,-1.33
