timestamp,accX,accY,accZ,class
185.0,1887,2271,1779,1
186.0,1895,2282,1776,1
187.0,1942,2502,1871,1
188.0,1881,2319,1755,1
189.0,1875,2271,1799,1
190.0,1878,2233,1765,1
191.0,1879,2225,1749,1
192.0,1881,2205,1755,1
193.0,1875,2195,1778,1
194.0,1881,2198,1781,1
195.0,1887,2182,1798,1
196.0,1883,2212,1814,1
197.0,1884,2267,1817,1
198.0,1877,2316,1790,1
199.0,1861,2383,1798,1
200.0,1833,2384,1845,1
201.0,1862,2238,1858,1
202.0,1836,2396,1827,1
203.0,1868,2309,1818,1
204.0,1873,2283,1863,1
205.0,1851,2299,1849,1
206.0,1845,2298,1831,1
207.0,1843,2292,1824,1
208.0,1860,2295,1823,1
209.0,1869,2305,1831,1
210.0,1870,2302,1838,1
211.0,1874,2301,1848,1
212.0,1861,2303,1845,1
213.0,1865,2295,1843,1
214.0,1872,2307,1839,1
215.0,1870,2322,1834,1
216.0,1885,2314,1840,1
217.0,1896,2334,1850,1
218.0,1924,2322,1862,1
219.0,1900,2363,1886,1
220.0,1909,2347,1892,1
221.0,1903,2341,1895,1
222.0,1920,2347,1903,1
223.0,1895,2378,1890,1
224.0,1909,2342,1913,1
225.0,1910,2341,1899,1
226.0,1923,2343,1917,1
227.0,1927,2357,1913,1
228.0,1944,2360,1935,1
229.0,1942,2362,1937,1
230.0,1939,2353,1951,1
231.0,1945,2361,1956,1
232.0,1941,2354,1956,1
233.0,1950,2344,1964,1
234.0,1947,2349,1966,1
235.0,1948,2357,1948,1
236.0,1945,2362,1951,1
237.0,1964,2359,1965,1
238.0,1959,2363,1982,1
239.0,1965,2366,1999,1
240.0,1984,2359,2003,1
241.0,1986,2362,2026,1
242.0,1977,2355,2027,1
243.0,1967,2336,2027,1
244.0,1958,2343,2016,1
245.0,1967,2354,2021,1
246.0,1971,2369,2029,1
247.0,1977,2367,2030,1
248.0,1983,2361,2028,1
249.0,1989,2358,2031,1
250.0,1993,2360,2037,1
251.0,1983,2356,2043,1
252.0,1980,2354,2047,1
253.0,1979,2356,2048,1
254.0,1982,2347,2032,1
255.0,1970,2348,2032,1
256.0,1972,2351,2046,1
257.0,1968,2359,2039,1
258.0,1948,2365,2031,1
259.0,1963,2366,2038,1
260.0,1978,2357,2052,1
261.0,1977,2345,2052,1
262.0,1966,2362,2060,1
263.0,1959,2359,2066,1
264.0,1966,2363,2074,1
265.0,1962,2365,2077,1
266.0,1975,2374,2077,1
267.0,1977,2365,2071,1
268.0,1974,2362,2079,1
269.0,1979,2355,2086,1
270.0,1983,2345,2082,1
271.0,2002,2340,2079,1
272.0,2021,2350,2081,1
273.0,2031,2357,2077,1
274.0,2030,2365,2073,1
275.0,2025,2352,2053,1
276.0,2007,2339,2047,1
277.0,2006,2330,2049,1
278.0,2015,2318,2046,1
279.0,2001,2307,2045,1
280.0,1995,2298,2039,1
281.0,1989,2299,2039,1
282.0,1993,2310,2033,1
283.0,1991,2310,2024,1
284.0,1997,2320,2021,1
285.0,1995,2320,2031,1
286.0,1998,2330,2038,1
287.0,2011,2336,2060,1
288.0,2017,2355,2074,1
289.0,2022,2351,2064,1
290.0,2026,2354,2061,1
291.0,2025,2369,2030,1
292.0,2020,2367,2011,1
293.0,2013,2373,2031,1
294.0,2015,2382,2036,1
295.0,2007,2381,2034,1
296.0,1983,2372,2037,1
297.0,1983,2361,2051,1
298.0,1978,2358,2070,1
299.0,1975,2357,2071,1
300.0,1976,2353,2065,1
301.0,1975,2364,2073,1
302.0,1975,2341,2057,1
303.0,1994,2344,2067,1
304.0,2007,2343,2071,1
305.0,1994,2345,2052,1
306.0,1986,2334,2054,1
307.0,1972,2329,2047,1
308.0,1971,2331,2050,1
309.0,1963,2331,2056,1
310.0,1969,2353,2065,1
311.0,1980,2343,2077,1
312.0,1981,2349,2077,1
313.0,1979,2356,2095,1
314.0,1965,2370,2107,1
315.0,1961,2378,2088,1
316.0,1959,2379,2074,1
317.0,1958,2371,2051,1
318.0,1974,2366,2043,1
319.0,1997,2350,2049,1
320.0,1998,2332,2060,1
321.0,1993,2332,2069,1
322.0,1984,2339,2067,1
323.0,1969,2343,2076,1
324.0,1958,2344,2086,1
325.0,1964,2359,2089,1
326.0,1970,2363,2061,1
327.0,1980,2359,2051,1
328.0,1973,2359,2046,1
329.0,1971,2351,2045,1
330.0,1953,2351,2044,1
331.0,1952,2351,2043,1
332.0,1944,2355,2045,1
333.0,1946,2363,2047,1
334.0,1955,2365,2042,1
335.0,1966,2366,2050,1
336.0,1972,2363,2036,1
337.0,1966,2355,2037,1
338.0,1963,2343,2053,1
339.0,1956,2347,2054,1
340.0,1973,2377,2031,1
341.0,1973,2375,2031,1
342.0,1975,2371,2037,1
343.0,1976,2359,2026,1
344.0,1971,2357,2036,1
345.0,1966,2370,2033,1
346.0,1957,2348,2039,1
347.0,1958,2339,2043,1
348.0,1972,2331,2041,1
349.0,1963,2327,2034,1
350.0,1969,2327,2019,1
351.0,1975,2330,2014,1
352.0,1971,2341,2004,1
353.0,1962,2344,2015,1
354.0,1966,2350,2022,1
355.0,1970,2343,2025,1
356.0,1972,2344,2023,1
357.0,1973,2355,2029,1
358.0,1963,2353,2035,1
359.0,1965,2353,2033,1
360.0,1963,2355,2039,1
361.0,1954,2365,2033,1
362.0,1964,2376,2043,1
363.0,1959,2380,2045,1
364.0,1974,2382,2041,1
365.0,1982,2379,2037,1
366.0,1987,2358,2052,1
367.0,1973,2351,2061,1
368.0,1970,2341,2060,1
369.0,1962,2340,2065,1
370.0,1956,2335,2068,1
371.0,1959,2342,2065,1
372.0,1970,2348,2055,1
373.0,1974,2350,2063,1
374.0,1966,2359,2057,1
375.0,1970,2373,2048,1
376.0,1958,2367,2045,1
377.0,1951,2373,2039,1
378.0,1959,2371,2034,1
379.0,1980,2360,2040,1
380.0,1994,2375,2058,1
381.0,1977,2354,2072,1
382.0,1971,2360,2052,1
383.0,1970,2346,2038,1
384.0,1979,2330,2043,1
385.0,1981,2331,2043,1
386.0,1969,2337,2052,1
387.0,1957,2331,2057,1
388.0,1963,2333,2052,1
389.0,1965,2343,2048,1
390.0,1959,2343,2053,1
391.0,1969,2352,2054,1
392.0,1967,2349,2039,1
393.0,1962,2353,2028,1
394.0,1952,2355,2039,1
395.0,1955,2362,2037,1
396.0,1952,2364,2036,1
397.0,1952,2370,2026,1
398.0,1963,2365,2030,1
399.0,1966,2367,2038,1
400.0,1966,2361,2027,1
401.0,1967,2354,2026,1
402.0,1958,2346,2047,1
403.0,1948,2354,2052,1
404.0,1945,2366,2058,1
405.0,1955,2356,2047,1
406.0,1966,2348,2044,1
407.0,1967,2339,2047,1
408.0,1959,2338,2054,1
409.0,1955,2331,2058,1
410.0,1961,2333,2058,1
411.0,1964,2344,2038,1
412.0,1962,2358,2029,1
413.0,1964,2366,2031,1
414.0,1968,2356,2037,1
415.0,1962,2355,2038,1
416.0,1955,2354,2035,1
417.0,1966,2364,2035,1
418.0,1976,2365,2039,1
419.0,1970,2366,2053,1
420.0,1971,2363,2050,1
421.0,1971,2352,2050,1
422.0,1965,2355,2060,1
423.0,1962,2346,2065,1
424.0,1960,2338,2060,1
425.0,1959,2343,2052,1
426.0,1963,2339,2052,1
427.0,1959,2338,2043,1
428.0,1955,2345,2045,1
429.0,1956,2353,2045,1
430.0,1954,2361,2051,1
431.0,1955,2371,2044,1
432.0,1960,2375,2051,1
433.0,1960,2373,2043,1
434.0,1966,2364,2042,1
435.0,1963,2361,2042,1
436.0,1963,2356,2047,1
437.0,1966,2351,2050,1
438.0,1972,2348,2057,1
439.0,1972,2348,2049,1
440.0,1968,2351,2048,1
441.0,1967,2349,2049,1
442.0,1963,2353,2055,1
443.0,1968,2353,2052,1
444.0,1968,2352,2047,1
445.0,1966,2345,2051,1
446.0,1964,2350,2050,1
447.0,1962,2353,2049,1
448.0,1967,2357,2046,1
449.0,1969,2351,2046,1
450.0,1964,2358,2052,1
451.0,1964,2351,2047,1
452.0,1964,2356,2047,1
453.0,1965,2352,2047,1
454.0,1967,2351,2045,1
455.0,1969,2356,2045,1
456.0,1971,2353,2048,1
457.0,1969,2354,2046,1
458.0,1969,2347,2047,1
459.0,1970,2349,2053,1
460.0,1961,2351,2049,1
461.0,1971,2357,2048,1
462.0,1964,2356,2050,1
463.0,1960,2361,2047,1
464.0,1962,2358,2051,1
465.0,1962,2357,2043,1
466.0,1966,2354,2045,1
467.0,1963,2358,2040,1
468.0,1965,2356,2049,1
469.0,1969,2358,2045,1
470.0,1962,2353,2049,1
471.0,1963,2347,2046,1
472.0,1967,2358,2045,1
473.0,1965,2353,2043,1
474.0,1964,2353,2045,1
475.0,1965,2353,2047,1
476.0,1964,2352,2037,1
477.0,1971,2359,2045,1
478.0,1960,2351,2040,1
479.0,1964,2359,2047,1
480.0,1965,2355,2043,1
481.0,1967,2355,2041,1
482.0,1970,2351,2042,1
483.0,1968,2351,2038,1
484.0,1965,2350,2037,1
485.0,1966,2354,2039,1
486.0,1975,2354,2039,1
487.0,1966,2349,2043,1
488.0,1963,2354,2039,1
489.0,1971,2353,2040,1
490.0,1966,2351,2037,1
491.0,1970,2355,2042,1
492.0,1971,2353,2046,1
493.0,1967,2352,2039,1
494.0,1964,2356,2047,1
495.0,1969,2352,2045,1
496.0,1969,2360,2040,1
497.0,1969,2359,2039,1
498.0,1968,2357,2048,1
499.0,1966,2355,2043,1
500.0,1974,2369,2038,1
501.0,1977,2365,2032,1
502.0,1969,2363,2032,1
503.0,1962,2348,2045,1
504.0,1956,2345,2055,1
505.0,1965,2351,2046,1
506.0,1971,2350,2039,1
507.0,1967,2338,2039,1
508.0,1963,2332,2059,1
509.0,1964,2339,2060,1
510.0,1962,2357,2030,1
511.0,1962,2357,2033,1
512.0,1970,2358,2038,1
513.0,1972,2361,2044,1
514.0,1968,2361,2039,1
515.0,1972,2365,2031,1
516.0,1976,2362,2040,1
517.0,1971,2360,2038,1
518.0,1962,2353,2039,1
519.0,1969,2341,2046,1
520.0,1969,2341,2047,1
521.0,1969,2345,2048,1
522.0,1971,2352,2052,1
523.0,1965,2355,2048,1
524.0,1962,2363,2038,1
525.0,1963,2359,2034,1
526.0,1969,2353,2042,1
527.0,1964,2347,2046,1
528.0,1971,2344,2044,1
529.0,1966,2348,2045,1
530.0,1966,2344,2048,1
531.0,1970,2358,2044,1
532.0,1965,2363,2042,1
533.0,1967,2363,2037,1
534.0,1974,2365,2034,1
535.0,1971,2360,2039,1
536.0,1971,2361,2037,1
537.0,1974,2359,2039,1
538.0,1974,2365,2037,1
539.0,1981,2367,2023,1
540.0,1976,2367,2006,1
541.0,1973,2365,2011,1
542.0,1962,2369,2028,1
543.0,1954,2362,2043,1
544.0,1963,2340,2049,1
545.0,1956,2318,2054,1
546.0,1962,2319,2042,1
547.0,1967,2325,2028,1
548.0,1952,2326,2017,1
549.0,1955,2337,2023,1
550.0,1955,2346,2030,1
551.0,1963,2351,2027,1
552.0,1959,2367,2031,1
553.0,1968,2373,2029,1
554.0,1974,2362,2026,1
555.0,1973,2360,2026,1
556.0,1970,2359,2029,1
557.0,1969,2363,2034,1
558.0,1967,2365,2036,1
559.0,1967,2358,2035,1
560.0,1961,2363,2047,1
561.0,1963,2359,2045,1
562.0,1968,2356,2041,1
563.0,1961,2356,2040,1
564.0,1960,2356,2042,1
565.0,1964,2353,2045,1
566.0,1962,2351,2047,1
567.0,1968,2363,2036,1
568.0,1969,2367,2031,1
569.0,1973,2367,2028,1
570.0,1977,2370,2025,1
571.0,1968,2361,2029,1
572.0,1960,2349,2033,1
573.0,1958,2341,2050,1
574.0,1961,2333,2052,1
575.0,1972,2331,2043,1
576.0,1961,2331,2050,1
577.0,1961,2340,2052,1
578.0,1970,2353,2049,1
579.0,1972,2351,2034,1
580.0,1967,2366,2029,1
581.0,1966,2362,2038,1
582.0,1969,2362,2045,1
583.0,1961,2362,2033,1
584.0,1970,2355,2032,1
585.0,1970,2355,2037,1
586.0,1972,2351,2044,1
587.0,1965,2355,2047,1
588.0,1955,2360,2044,1
589.0,1964,2354,2042,1
590.0,1963,2354,2049,1
591.0,1963,2346,2050,1
592.0,1963,2352,2051,1
593.0,1971,2359,2050,1
594.0,1969,2359,2048,1
595.0,1973,2354,2048,1
596.0,1971,2356,2048,1
597.0,1967,2358,2048,1
598.0,1969,2353,2049,1
599.0,1964,2356,2049,1
600.0,1971,2356,2051,1
601.0,1969,2355,2051,1
602.0,1966,2358,2048,1
603.0,1971,2360,2043,1
604.0,1970,2350,2041,1
605.0,1964,2352,2043,1
606.0,1971,2350,2045,1
607.0,1968,2349,2047,1
608.0,1968,2353,2050,1
609.0,1965,2347,2047,1
610.0,1965,2349,2050,1
611.0,1967,2350,2044,1
612.0,1967,2361,2036,1
613.0,1971,2359,2040,1
614.0,1970,2353,2049,1
615.0,1969,2355,2044,1
616.0,1971,2352,2040,1
617.0,1972,2351,2034,1
618.0,1972,2352,2046,1
619.0,1964,2356,2040,1
620.0,1967,2354,2035,1
621.0,1963,2350,2035,1
622.0,1962,2357,2036,1
623.0,1964,2348,2038,1
624.0,1965,2351,2042,1
625.0,1967,2354,2045,1
626.0,1972,2349,2047,1
627.0,1968,2355,2037,1
628.0,1962,2359,2041,1
629.0,1969,2354,2040,1
630.0,1966,2355,2039,1
631.0,1961,2353,2043,1
632.0,1958,2351,2042,1
633.0,1966,2349,2045,1
634.0,1963,2351,2049,1
635.0,1970,2353,2043,1
636.0,1963,2350,2043,1
637.0,1967,2352,2039,1
638.0,1963,2354,2044,1
639.0,1967,2353,2046,1
640.0,1971,2357,2039,1
641.0,1967,2350,2038,1
642.0,1959,2356,2038,1
643.0,1966,2353,2043,1
644.0,1965,2359,2038,1
645.0,1963,2353,2040,1
646.0,1964,2347,2041,1
647.0,1967,2355,2042,1
648.0,1963,2357,2039,1
649.0,1969,2354,2043,1
650.0,1965,2358,2046,1
651.0,1967,2355,2037,1
652.0,1964,2350,2045,1
653.0,1966,2353,2043,1
654.0,1971,2348,2051,1
655.0,1968,2354,2045,1
656.0,1972,2347,2044,1
657.0,1972,2352,2044,1
658.0,1967,2353,2045,1
659.0,1965,2351,2044,1
660.0,1969,2356,2038,1
661.0,1963,2351,2039,1
662.0,1966,2352,2043,1
663.0,1964,2355,2047,1
664.0,1965,2358,2046,1
665.0,1964,2363,2033,1
666.0,1965,2351,2047,1
667.0,1962,2357,2043,1
668.0,1956,2360,2042,1
669.0,1958,2353,2045,1
670.0,1957,2353,2041,1
671.0,1950,2352,2042,1
672.0,1951,2359,2039,1
673.0,1955,2356,2032,1
674.0,1950,2348,2034,1
675.0,1953,2348,2046,1
676.0,1955,2362,2047,1
677.0,1967,2367,2039,1
678.0,1973,2359,2036,1
679.0,1968,2353,2044,1
680.0,1971,2341,2045,1
681.0,1971,2344,2047,1
682.0,1967,2345,2045,1
683.0,1965,2346,2047,1
684.0,1964,2345,2048,1
685.0,1968,2345,2048,1
686.0,1969,2346,2047,1
687.0,1971,2350,2049,1
688.0,1967,2352,2052,1
689.0,1971,2340,2052,1
690.0,1981,2347,2057,1
691.0,1985,2352,2061,1
692.0,1988,2353,2062,1
693.0,1978,2354,2062,1
694.0,1975,2346,2062,1
695.0,1972,2350,2060,1
696.0,1965,2354,2059,1
697.0,1971,2351,2046,1
698.0,1968,2351,2053,1
699.0,1960,2346,2053,1
700.0,1956,2347,2061,1
701.0,1963,2354,2051,1
702.0,1971,2354,2048,1
703.0,1976,2361,2049,1
704.0,1974,2357,2044,1
705.0,1974,2354,2055,1
706.0,1961,2355,2052,1
707.0,1971,2353,2058,1
708.0,1967,2357,2042,1
709.0,1963,2349,2044,1
710.0,1969,2358,2039,1
711.0,1969,2356,2035,1
712.0,1970,2360,2037,1
713.0,1964,2359,2038,1
714.0,1965,2355,2051,1
715.0,1956,2353,2055,1
716.0,1963,2348,2065,1
717.0,1972,2346,2056,1
718.0,1975,2345,2039,1
719.0,1972,2344,2039,1
720.0,1970,2349,2034,1
721.0,1960,2352,2034,1
722.0,1956,2357,2034,1
723.0,1955,2351,2040,1
724.0,1961,2356,2047,1
725.0,1968,2359,2056,1
726.0,1973,2357,2048,1
727.0,1975,2361,2047,1
728.0,1965,2359,2044,1
729.0,1968,2353,2048,1
730.0,1970,2343,2046,1
731.0,1966,2348,2036,1
732.0,1967,2349,2036,1
733.0,1958,2344,2048,1
734.0,1955,2352,2054,1
735.0,1959,2359,2052,1
736.0,1975,2360,2047,1
737.0,1981,2365,2041,1
738.0,1979,2354,2043,1
739.0,1969,2355,2047,1
740.0,1967,2355,2044,1
741.0,1971,2363,2043,1
742.0,1979,2358,2037,1
743.0,1975,2356,2039,1
744.0,1962,2347,2049,1
745.0,1966,2346,2059,1
746.0,1973,2346,2050,1
747.0,1983,2351,2040,1
748.0,1974,2351,2038,1
749.0,1975,2351,2044,1
750.0,1966,2348,2044,1
751.0,1964,2359,2039,1
752.0,1967,2356,2042,1
753.0,1970,2360,2044,1
754.0,1975,2359,2041,1
755.0,1973,2357,2039,1
756.0,1972,2353,2041,1
757.0,1975,2350,2043,1
758.0,1968,2347,2045,1
759.0,1968,2346,2044,1
760.0,1971,2350,2041,1
761.0,1960,2351,2044,1
762.0,1968,2357,2050,1
763.0,1968,2359,2051,1
764.0,1976,2361,2043,1
765.0,1977,2356,2039,1
766.0,1974,2352,2039,1
767.0,1967,2347,2051,1
768.0,1975,2351,2043,1
769.0,1966,2351,2042,1
770.0,1965,2354,2039,1
771.0,1969,2352,2047,1
772.0,1966,2361,2051,1
773.0,1970,2358,2048,1
774.0,1974,2355,2046,1
775.0,1972,2351,2043,1
776.0,1969,2353,2049,1
777.0,1966,2346,2048,1
778.0,1967,2349,2042,1
779.0,1968,2350,2043,1
780.0,1964,2358,2038,1
781.0,1962,2359,2046,1
782.0,1973,2356,2049,1
783.0,1967,2354,2044,1
784.0,1968,2351,2038,1
785.0,1971,2345,2046,1
786.0,1966,2344,2044,1
787.0,1975,2347,2039,1
788.0,1969,2349,2042,1
789.0,1969,2359,2039,1
790.0,1971,2359,2051,1
791.0,1974,2358,2045,1
792.0,1966,2355,2048,1
793.0,1973,2353,2043,1
794.0,1970,2351,2045,1
795.0,1967,2346,2044,1
796.0,1970,2350,2040,1
797.0,1966,2347,2037,1
798.0,1966,2357,2043,1
799.0,1958,2354,2047,1
800.0,1971,2360,2054,1
801.0,1971,2359,2042,1
802.0,1975,2354,2042,1
803.0,1978,2357,2036,1
804.0,1976,2344,2046,1
805.0,1971,2349,2049,1
806.0,1968,2348,2040,1
807.0,1966,2359,2044,1
808.0,1962,2357,2047,1
809.0,1966,2356,2044,1
810.0,1968,2357,2047,1
811.0,1970,2355,2038,1
812.0,1973,2355,2040,1
813.0,1965,2344,2041,1
814.0,1965,2346,2043,1
815.0,1968,2351,2041,1
816.0,1965,2349,2043,1
817.0,1964,2357,2037,1
818.0,1965,2356,2043,1
819.0,1962,2354,2043,1
820.0,1968,2360,2052,1
821.0,1970,2355,2046,1
822.0,1974,2351,2042,1
823.0,1972,2349,2046,1
824.0,1967,2353,2039,1
825.0,1971,2357,2044,1
826.0,1973,2359,2052,1
827.0,1968,2355,2044,1
828.0,1975,2352,2045,1
829.0,1974,2355,2048,1
830.0,1967,2354,2046,1
831.0,1970,2351,2046,1
832.0,1966,2352,2047,1
833.0,1963,2351,2040,1
834.0,1973,2353,2041,1
835.0,1967,2352,2042,1
836.0,1967,2351,2050,1
837.0,1965,2353,2044,1
838.0,1972,2354,2050,1
839.0,1973,2350,2042,1
840.0,1970,2354,2038,1
841.0,1968,2355,2041,1
842.0,1975,2361,2038,1
843.0,1973,2361,2038,1
844.0,1969,2353,2043,1
845.0,1971,2362,2038,1
846.0,1974,2356,2042,1
847.0,1976,2362,2041,1
848.0,1977,2356,2038,1
849.0,1977,2351,2043,1
850.0,1976,2345,2047,1
851.0,1976,2347,2048,1
852.0,1976,2348,2050,1
853.0,1978,2349,2053,1
854.0,1979,2349,2054,1
855.0,1971,2350,2047,1
856.0,1973,2348,2043,1
857.0,1970,2352,2040,1
858.0,1972,2351,2044,1
859.0,1967,2358,2046,1
860.0,1974,2357,2045,1
861.0,1970,2359,2043,1
862.0,1972,2351,2041,1
863.0,1983,2353,2041,1
864.0,1975,2349,2042,1
865.0,1973,2349,2042,1
866.0,1971,2351,2047,1
867.0,1968,2351,2038,1
868.0,1971,2357,2039,1
869.0,1966,2362,2044,1
870.0,1972,2355,2044,1
871.0,1969,2355,2046,1
872.0,1973,2354,2040,1
873.0,1977,2359,2044,1
874.0,1975,2353,2037,1
875.0,1972,2346,2042,1
876.0,1972,2341,2041,1
877.0,1975,2348,2036,1
878.0,1969,2349,2040,1
879.0,1967,2359,2045,1
880.0,1970,2355,2047,1
881.0,1971,2353,2046,1
882.0,1971,2354,2041,1
883.0,1968,2354,2039,1
884.0,1971,2354,2040,1
885.0,1972,2353,2040,1
886.0,1980,2353,2039,1
887.0,1975,2354,2044,1
888.0,1967,2355,2047,1
889.0,1969,2357,2035,1
890.0,1971,2351,2044,1
891.0,1969,2355,2043,1
892.0,1973,2352,2043,1
893.0,1969,2351,2045,1
894.0,1975,2350,2047,1
895.0,1972,2347,2039,1
896.0,1976,2353,2039,1
897.0,1971,2351,2041,1
898.0,1971,2357,2041,1
899.0,1969,2350,2042,1
900.0,1971,2355,2043,1
901.0,1965,2350,2043,1
902.0,1971,2357,2046,1
903.0,1973,2355,2045,1
904.0,1975,2354,2037,1
905.0,1969,2350,2036,1
906.0,1969,2353,2040,1
907.0,1972,2350,2040,1
908.0,1976,2351,2039,1
909.0,1968,2353,2036,1
910.0,1977,2356,2042,1
911.0,1973,2352,2040,1
912.0,1969,2353,2044,1
913.0,1972,2344,2038,1
914.0,1971,2348,2041,1
915.0,1973,2352,2045,1
916.0,1975,2361,2042,1
917.0,1970,2357,2042,1
918.0,1965,2361,2043,1
919.0,1975,2350,2040,1
920.0,1973,2351,2041,1
921.0,1974,2357,2041,1
922.0,1972,2349,2042,1
923.0,1977,2356,2046,1
924.0,1974,2356,2037,1
925.0,1968,2351,2044,1
926.0,1967,2353,2038,1
927.0,1962,2349,2034,1
928.0,1970,2350,2037,1
929.0,1967,2354,2036,1
930.0,1966,2353,2033,1
