timestamp,accX,accY,accZ,class
186.0,1762,2295,1856,1
187.0,1751,2267,1862,1
188.0,1726,2237,1835,1
189.0,1697,2227,1906,1
190.0,1745,2274,1898,1
191.0,1703,2169,1912,1
192.0,1730,2197,1997,1
193.0,1360,2576,2048,1
194.0,1699,2464,2079,1
195.0,1789,2296,2028,1
196.0,1805,2274,1871,1
197.0,1811,2275,1817,1
198.0,1715,2365,1906,1
199.0,1868,2361,1875,1
200.0,1759,2344,1865,1
201.0,1745,2435,1801,1
202.0,1911,2143,1682,1
203.0,1892,2302,1844,1
204.0,1864,2158,1726,1
205.0,1879,2193,1701,1
206.0,1905,2190,1702,1
207.0,1839,2261,1793,1
208.0,1893,2283,1742,1
209.0,1947,2249,1716,1
210.0,2001,2153,1700,1
211.0,2017,2266,1660,1
212.0,1897,2461,1838,1
213.0,1729,1981,1780,1
214.0,1826,2227,1704,1
215.0,1927,2260,1736,1
216.0,1987,2264,1730,1
217.0,1918,2262,1765,1
218.0,1675,2222,1730,1
219.0,1982,2289,1742,1
220.0,2088,2316,1719,1
221.0,1928,2263,1701,1
222.0,1803,2279,1772,1
223.0,1881,2258,1840,1
224.0,1967,2318,1744,1
225.0,1868,2314,1785,1
226.0,1947,2356,1909,1
227.0,1875,2364,1940,1
228.0,1934,2356,2021,1
229.0,1947,2347,1921,1
230.0,2002,2310,1642,1
231.0,1943,2422,1969,1
232.0,1927,2378,1834,1
233.0,1959,2366,1914,1
234.0,1942,2393,1828,1
235.0,1896,2405,1894,1
236.0,2042,2390,1867,1
237.0,1927,2345,1886,1
238.0,1977,2314,1844,1
239.0,1930,2366,1854,1
240.0,1885,2378,1870,1
241.0,1902,2362,1893,1
242.0,1908,2371,1909,1
243.0,1942,2339,1915,1
244.0,1900,2386,1929,1
245.0,1934,2331,1876,1
246.0,1925,2340,1887,1
247.0,1910,2382,1859,1
248.0,1887,2382,1920,1
249.0,1919,2320,2076,1
250.0,1990,2391,1857,1
251.0,1941,2490,1703,1
252.0,1959,2319,1901,1
253.0,2063,2339,1782,1
254.0,1959,2354,1689,1
255.0,2048,2387,1793,1
256.0,2006,2304,1778,1
257.0,2001,2321,1782,1
258.0,1971,2341,1811,1
259.0,1970,2374,1799,1
260.0,2513,2182,1650,1
261.0,1871,2382,1873,1
262.0,2052,2318,1805,1
263.0,1944,2316,1812,1
264.0,1960,2339,1868,1
265.0,1962,2343,1847,1
266.0,1939,2355,1852,1
267.0,1933,2342,1831,1
268.0,1935,2377,1793,1
269.0,1910,2294,1821,1
270.0,1950,2273,1807,1
271.0,1953,2311,1812,1
272.0,1924,2343,1825,1
273.0,1937,2371,1837,1
274.0,1928,2400,1856,1
275.0,1876,2384,1815,1
276.0,1986,2279,1842,1
277.0,1949,2246,1857,1
278.0,1912,2508,1843,1
279.0,1997,2183,1820,1
280.0,1879,2404,1852,1
281.0,1935,2319,1879,1
282.0,1919,2349,1821,1
283.0,1930,2345,1858,1
284.0,1924,2344,1842,1
285.0,1926,2347,1857,1
286.0,1932,2345,1843,1
287.0,1925,2359,1852,1
288.0,1919,2343,1818,1
289.0,1914,2398,1890,1
290.0,1955,2314,1906,1
291.0,1887,2367,1810,1
292.0,1925,2330,1854,1
293.0,1912,2356,1872,1
294.0,1931,2344,1856,1
295.0,1923,2354,1866,1
296.0,1920,2362,1863,1
297.0,1928,2349,1821,1
298.0,1918,2350,1849,1
299.0,1918,2373,1871,1
300.0,1907,2369,1872,1
301.0,1926,2348,1875,1
302.0,1933,2331,1866,1
303.0,1916,2344,1855,1
304.0,1902,2354,1860,1
305.0,1909,2366,1863,1
306.0,1925,2336,1882,1
307.0,1919,2360,1869,1
308.0,1892,2349,1863,1
309.0,1913,2376,1849,1
310.0,1902,2355,1855,1
311.0,1933,2357,1833,1
312.0,1921,2359,1843,1
313.0,1917,2344,1869,1
314.0,1931,2322,1828,1
315.0,1918,2354,1852,1
316.0,1907,2341,1860,1
317.0,1904,2352,1841,1
318.0,1922,2355,1851,1
319.0,1917,2339,1818,1
320.0,1927,2335,1808,1
321.0,1925,2364,1815,1
322.0,1903,2344,1820,1
323.0,1913,2364,1830,1
324.0,1927,2383,1844,1
325.0,1911,2351,1851,1
326.0,1929,2265,1871,1
327.0,1898,2380,1871,1
328.0,1892,2374,1881,1
329.0,1867,2331,1887,1
330.0,1779,2583,2007,1
331.0,1861,2344,1796,1
332.0,1918,2336,1819,1
333.0,1897,2338,1812,1
334.0,1915,2335,1822,1
335.0,1900,2329,1820,1
336.0,1869,2355,1845,1
337.0,1889,2325,1836,1
338.0,2025,2037,1782,1
339.0,1952,2342,1851,1
340.0,1853,2409,1827,1
341.0,1864,2390,1830,1
342.0,1886,2318,1852,1
343.0,1814,2433,1856,1
344.0,1866,2349,1875,1
345.0,1874,2292,1905,1
346.0,1820,2489,1840,1
347.0,1896,2319,1861,1
348.0,1853,2325,1858,1
349.0,1945,2146,1890,1
350.0,1817,2414,1880,1
351.0,1988,2103,1881,1
352.0,1848,2429,1895,1
353.0,1868,2385,1850,1
354.0,1801,2493,1909,1
355.0,1873,2305,1876,1
356.0,1997,2222,1907,1
357.0,1916,2365,1928,1
358.0,1901,2355,1907,1
359.0,1918,2359,1875,1
360.0,1909,2370,1856,1
361.0,1896,2382,1908,1
362.0,1848,2342,1980,1
363.0,1952,2294,1920,1
364.0,1857,2363,1946,1
365.0,1920,2500,2094,1
366.0,1881,2401,1965,1
367.0,1873,2415,1983,1
368.0,1901,2392,1974,1
369.0,1885,2401,1986,1
370.0,1901,2395,1971,1
371.0,1895,2387,1970,1
372.0,1896,2385,1977,1
373.0,1902,2378,1979,1
374.0,1907,2381,1976,1
375.0,1897,2375,1976,1
376.0,1904,2383,1971,1
377.0,1892,2372,1976,1
378.0,1890,2379,1984,1
379.0,1905,2383,1966,1
380.0,1911,2374,1959,1
381.0,2007,2161,2317,1
382.0,1912,2481,1901,1
383.0,1904,2403,1846,1
384.0,1796,2385,1715,1
385.0,1882,2299,1723,1
386.0,1955,2255,1748,1
387.0,1924,2258,1736,1
388.0,1933,2262,1817,1
389.0,1900,2337,1874,1
390.0,1865,2395,1946,1
391.0,1852,2391,1943,1
392.0,1900,2365,1887,1
393.0,1892,2354,1851,1
394.0,1891,2343,1883,1
395.0,1892,2360,1883,1
396.0,1890,2351,1886,1
397.0,1880,2341,1891,1
398.0,1877,2349,1891,1
399.0,1879,2336,1898,1
400.0,1883,2365,1896,1
401.0,1883,2371,1917,1
402.0,1888,2381,1908,1
403.0,1884,2374,1909,1
404.0,1893,2380,1916,1
405.0,1885,2369,1921,1
406.0,1881,2357,1932,1
407.0,1830,2332,1977,1
408.0,1914,2284,1971,1
409.0,2101,2132,2793,1
410.0,1862,2422,1695,1
411.0,1848,2434,1769,1
412.0,1876,2384,1873,1
413.0,1889,2419,1952,1
414.0,1880,2363,1958,1
415.0,1892,2378,1960,1
416.0,1898,2388,1968,1
417.0,1825,2361,1995,1
418.0,1855,2402,2011,1
419.0,1866,2405,2022,1
420.0,1887,2392,2013,1
421.0,1906,2388,2007,1
422.0,1897,2393,2022,1
423.0,1892,2401,2025,1
424.0,1891,2400,2020,1
425.0,1883,2392,2045,1
426.0,1887,2393,2070,1
427.0,1885,2398,2050,1
428.0,1892,2402,2049,1
429.0,1884,2395,2079,1
430.0,1883,2386,2077,1
431.0,1878,2391,2066,1
432.0,1883,2395,2085,1
433.0,1872,2393,2080,1
434.0,1879,2390,2073,1
435.0,1878,2400,2061,1
436.0,1876,2392,2071,1
437.0,1877,2394,2071,1
438.0,1877,2397,2068,1
439.0,1883,2399,2051,1
440.0,1886,2398,2056,1
441.0,1887,2389,2073,1
442.0,1889,2389,2073,1
443.0,1887,2389,2050,1
444.0,1887,2400,2011,1
445.0,1883,2389,2003,1
446.0,1887,2351,2042,1
447.0,1889,2387,2047,1
448.0,1899,2411,2030,1
449.0,1905,2360,1995,1
450.0,1920,2393,2056,1
451.0,1913,2359,2100,1
452.0,1929,2321,2037,1
453.0,1890,2342,2009,1
454.0,1908,2337,2025,1
455.0,1897,2340,2034,1
456.0,1911,2332,2012,1
457.0,1900,2373,1976,1
458.0,1890,2373,2009,1
459.0,1864,2319,2001,1
460.0,1923,2362,2016,1
461.0,1911,2387,2047,1
462.0,1918,2420,2084,1
463.0,1927,2428,2060,1
464.0,1904,2440,2036,1
465.0,1914,2382,2009,1
466.0,1899,2376,2043,1
467.0,1892,2396,2031,1
468.0,1898,2387,2029,1
469.0,1901,2385,2051,1
470.0,1904,2399,2048,1
471.0,1909,2396,2036,1
472.0,1919,2393,2039,1
473.0,1927,2381,2050,1
474.0,1907,2402,2029,1
475.0,1889,2400,2018,1
476.0,1903,2409,2045,1
477.0,1930,2413,2040,1
478.0,1914,2409,2021,1
479.0,1877,2365,2042,1
480.0,1894,2378,2003,1
481.0,1901,2382,2008,1
482.0,1911,2387,2017,1
483.0,1907,2391,2025,1
484.0,1921,2394,2029,1
485.0,1925,2406,2029,1
486.0,1900,2409,2004,1
487.0,1907,2401,1992,1
488.0,1922,2374,1991,1
489.0,1891,2383,2011,1
490.0,1887,2373,2001,1
491.0,1889,2378,2001,1
492.0,1886,2385,2001,1
493.0,1891,2371,1996,1
494.0,1881,2379,1993,1
495.0,1883,2376,1981,1
496.0,1879,2380,1985,1
497.0,1882,2374,1993,1
498.0,1873,2365,2007,1
499.0,1889,2368,2001,1
500.0,1898,2378,1996,1
501.0,1900,2383,2004,1
502.0,1889,2379,2000,1
503.0,1887,2389,2002,1
504.0,1881,2386,2016,1
505.0,1879,2382,1991,1
506.0,1875,2388,1965,1
507.0,1890,2397,1993,1
508.0,1885,2401,1992,1
509.0,1888,2391,1976,1
510.0,1873,2378,1985,1
511.0,1875,2376,1985,1
512.0,1877,2376,1979,1
513.0,1879,2379,1973,1
514.0,1877,2372,1975,1
515.0,1887,2381,1980,1
516.0,1883,2382,1972,1
517.0,1887,2371,1961,1
518.0,1859,2393,1952,1
519.0,1864,2389,1959,1
520.0,1873,2360,1957,1
521.0,1871,2381,1945,1
522.0,1882,2362,1951,1
523.0,1889,2373,1963,1
524.0,1889,2374,1956,1
525.0,1883,2368,1950,1
526.0,1894,2373,1948,1
527.0,1885,2366,1952,1
528.0,1867,2366,1957,1
529.0,1881,2362,1967,1
530.0,1885,2364,1978,1
531.0,1887,2379,1967,1
532.0,1881,2379,1960,1
533.0,1885,2382,1953,1
534.0,1884,2385,1958,1
535.0,1884,2383,1955,1
536.0,1880,2376,1958,1
537.0,1879,2386,1961,1
538.0,1872,2376,1961,1
539.0,1870,2374,1972,1
540.0,1882,2373,1965,1
541.0,1872,2373,1970,1
542.0,1875,2375,1967,1
543.0,1876,2374,1964,1
544.0,1862,2381,1964,1
545.0,1876,2377,1968,1
546.0,1872,2379,1959,1
547.0,1877,2375,1959,1
548.0,1884,2381,1965,1
549.0,1879,2380,1963,1
550.0,1875,2381,1960,1
551.0,1873,2384,1961,1
552.0,1875,2374,1959,1
553.0,1877,2370,1972,1
554.0,1877,2366,1964,1
555.0,1872,2369,1959,1
556.0,1873,2374,1956,1
557.0,1869,2373,1964,1
558.0,1871,2378,1962,1
559.0,1872,2369,1960,1
560.0,1872,2369,1964,1
561.0,1866,2369,1967,1
562.0,1867,2375,1963,1
563.0,1877,2367,1966,1
564.0,1869,2383,1960,1
565.0,1868,2371,1959,1
566.0,1874,2378,1948,1
567.0,1876,2384,1959,1
568.0,1875,2374,1960,1
569.0,1868,2379,1963,1
570.0,1876,2384,1971,1
571.0,1876,2378,1964,1
572.0,1884,2379,1974,1
573.0,1875,2381,1963,1
574.0,1871,2382,1982,1
575.0,1867,2386,1980,1
576.0,1869,2382,1975,1
577.0,1878,2381,1978,1
578.0,1869,2377,1975,1
579.0,1871,2370,1970,1
580.0,1866,2372,1970,1
581.0,1863,2375,1975,1
582.0,1866,2381,1965,1
583.0,1871,2393,1971,1
584.0,1865,2385,1970,1
585.0,1859,2378,1971,1
586.0,1866,2371,1975,1
587.0,1859,2371,1976,1
588.0,1857,2374,1974,1
589.0,1862,2364,1979,1
590.0,1861,2367,1972,1
591.0,1857,2369,1971,1
592.0,1849,2371,1965,1
593.0,1853,2375,1975,1
594.0,1859,2383,1970,1
595.0,1864,2382,1975,1
596.0,1857,2375,1956,1
597.0,1871,2372,1975,1
598.0,1862,2368,1977,1
599.0,1863,2373,1970,1
600.0,1858,2384,1959,1
601.0,1872,2372,1962,1
602.0,1863,2372,1965,1
603.0,1866,2383,1956,1
604.0,1861,2371,1948,1
605.0,1878,2369,1953,1
606.0,1875,2373,1957,1
607.0,1877,2372,1953,1
608.0,1881,2371,1959,1
609.0,1878,2376,1960,1
610.0,1879,2363,1962,1
611.0,1883,2358,1958,1
612.0,1878,2381,1950,1
613.0,1880,2393,1952,1
614.0,1874,2392,1962,1
615.0,1876,2390,1963,1
616.0,1865,2399,1951,1
617.0,1883,2385,1951,1
618.0,1873,2377,1953,1
619.0,1875,2373,1940,1
620.0,1885,2370,1936,1
621.0,1892,2359,1945,1
622.0,1899,2348,1956,1
623.0,1894,2339,1959,1
624.0,1881,2355,1952,1
625.0,1869,2375,1952,1
626.0,1868,2369,1954,1
627.0,1863,2387,1951,1
628.0,1869,2381,1949,1
629.0,1868,2386,1942,1
630.0,1878,2377,1955,1
631.0,1876,2383,1951,1
632.0,1878,2379,1961,1
633.0,1876,2383,1960,1
634.0,1874,2370,1958,1
635.0,1876,2365,1957,1
636.0,1877,2365,1948,1
637.0,1879,2375,1955,1
638.0,1881,2367,1949,1
639.0,1874,2372,1955,1
640.0,1882,2381,1949,1
641.0,1875,2377,1958,1
642.0,1883,2383,1962,1
643.0,1879,2379,1967,1
644.0,1878,2377,1970,1
645.0,1872,2374,1971,1
646.0,1879,2375,1973,1
647.0,1878,2378,1966,1
648.0,1875,2379,1968,1
649.0,1868,2382,1960,1
650.0,1869,2383,1955,1
651.0,1872,2384,1963,1
652.0,1873,2385,1965,1
653.0,1880,2385,1971,1
654.0,1873,2382,1964,1
655.0,1877,2379,1970,1
656.0,1881,2380,1969,1
657.0,1879,2375,1972,1
658.0,1874,2375,1969,1
659.0,1879,2375,1968,1
660.0,1875,2382,1971,1
661.0,1876,2381,1976,1
662.0,1875,2377,1968,1
663.0,1875,2376,1970,1
664.0,1873,2376,1972,1
665.0,1877,2373,1967,1
666.0,1871,2381,1966,1
667.0,1877,2380,1962,1
668.0,1879,2378,1966,1
669.0,1878,2381,1966,1
670.0,1873,2377,1965,1
671.0,1877,2378,1967,1
672.0,1875,2376,1966,1
673.0,1875,2373,1963,1
674.0,1872,2381,1966,1
675.0,1873,2376,1967,1
676.0,1878,2381,1971,1
677.0,1879,2379,1968,1
678.0,1877,2375,1967,1
679.0,1872,2379,1960,1
680.0,1873,2363,1966,1
681.0,1873,2366,1965,1
682.0,1874,2371,1965,1
683.0,1875,2372,1967,1
684.0,1875,2373,1967,1
685.0,1876,2372,1968,1
686.0,1875,2370,1968,1
687.0,1870,2373,1967,1
688.0,1875,2376,1963,1
689.0,1873,2379,1964,1
690.0,1882,2373,1973,1
691.0,1878,2373,1967,1
692.0,1875,2377,1964,1
693.0,1872,2381,1962,1
694.0,1874,2376,1963,1
695.0,1876,2381,1960,1
696.0,1877,2379,1961,1
697.0,1882,2384,1961,1
698.0,1873,2384,1972,1
699.0,1875,2378,1975,1
700.0,1879,2382,1967,1
701.0,1884,2379,1975,1
702.0,1877,2377,1972,1
703.0,1880,2377,1971,1
704.0,1873,2376,1975,1
705.0,1887,2378,1974,1
706.0,1875,2379,1973,1
707.0,1875,2380,1973,1
708.0,1871,2381,1972,1
709.0,1874,2385,1975,1
710.0,1873,2378,1967,1
711.0,1874,2374,1970,1
712.0,1872,2377,1966,1
713.0,1873,2373,1971,1
714.0,1872,2373,1977,1
715.0,1874,2371,1970,1
716.0,1871,2371,1975,1
717.0,1875,2376,1967,1
718.0,1874,2381,1969,1
719.0,1872,2381,1970,1
720.0,1876,2385,1978,1
721.0,1876,2379,1979,1
722.0,1875,2375,1978,1
723.0,1875,2375,1974,1
724.0,1875,2375,1967,1
725.0,1873,2376,1975,1
726.0,1875,2378,1975,1
727.0,1872,2377,1982,1
728.0,1871,2376,1980,1
729.0,1873,2381,1976,1
730.0,1871,2379,1981,1
731.0,1875,2382,1979,1
732.0,1872,2378,1979,1
733.0,1873,2379,1980,1
734.0,1875,2379,1979,1
735.0,1876,2380,1977,1
736.0,1879,2382,1977,1
737.0,1875,2378,1977,1
738.0,1880,2375,1974,1
739.0,1875,2379,1972,1
740.0,1881,2381,1974,1
741.0,1878,2381,1975,1
742.0,1874,2380,1975,1
743.0,1875,2378,1970,1
744.0,1878,2381,1972,1
745.0,1873,2382,1966,1
746.0,1871,2374,1975,1
747.0,1879,2372,1974,1
748.0,1875,2378,1979,1
749.0,1876,2378,1979,1
750.0,1871,2376,1973,1
751.0,1874,2375,1972,1
752.0,1870,2380,1973,1
753.0,1873,2379,1977,1
754.0,1878,2381,1975,1
755.0,1875,2375,1982,1
756.0,1873,2376,1981,1
757.0,1871,2378,1973,1
758.0,1874,2375,1976,1
759.0,1876,2383,1977,1
760.0,1872,2381,1979,1
761.0,1877,2382,1985,1
762.0,1873,2380,1986,1
763.0,1881,2383,1982,1
764.0,1874,2380,1979,1
765.0,1870,2378,1980,1
766.0,1872,2383,1976,1
767.0,1874,2378,1976,1
768.0,1871,2381,1978,1
769.0,1874,2374,1974,1
770.0,1872,2379,1978,1
771.0,1871,2376,1978,1
772.0,1875,2374,1974,1
773.0,1874,2371,1978,1
774.0,1877,2373,1978,1
775.0,1873,2374,1977,1
776.0,1872,2384,1980,1
777.0,1876,2379,1983,1
778.0,1871,2386,1978,1
779.0,1873,2379,1977,1
780.0,1874,2374,1978,1
781.0,1877,2371,1982,1
782.0,1875,2375,1983,1
783.0,1873,2380,1977,1
784.0,1880,2375,1977,1
785.0,1874,2379,1980,1
786.0,1877,2376,1981,1
787.0,1875,2381,1977,1
788.0,1870,2375,1979,1
789.0,1874,2376,1979,1
790.0,1874,2371,1977,1
791.0,1865,2378,1972,1
792.0,1869,2386,1975,1
793.0,1872,2379,1976,1
794.0,1876,2383,1991,1
795.0,1877,2379,1980,1
796.0,1878,2381,1980,1
797.0,1878,2383,1982,1
798.0,1873,2384,1985,1
799.0,1879,2380,1985,1
800.0,1884,2382,1983,1
801.0,1886,2381,1985,1
802.0,1878,2374,1988,1
803.0,1879,2377,1988,1
804.0,1875,2381,1985,1
805.0,1878,2377,1981,1
806.0,1876,2378,1977,1
807.0,1872,2381,1977,1
808.0,1880,2379,1982,1
809.0,1876,2381,1983,1
810.0,1878,2378,1981,1
811.0,1870,2375,1987,1
812.0,1875,2375,1982,1
813.0,1877,2381,1979,1
814.0,1877,2380,1984,1
815.0,1876,2377,1984,1
816.0,1873,2379,1983,1
817.0,1877,2381,1986,1
818.0,1879,2381,1986,1
819.0,1879,2381,1983,1
820.0,1871,2374,1985,1
821.0,1871,2382,1987,1
822.0,1871,2379,1983,1
823.0,1874,2383,1985,1
824.0,1874,2380,1981,1
825.0,1870,2379,1983,1
826.0,1868,2379,1983,1
827.0,1876,2380,1985,1
828.0,1875,2378,1990,1
829.0,1875,2379,1988,1
830.0,1879,2377,1988,1
831.0,1873,2379,1983,1
832.0,1880,2384,1985,1
833.0,1880,2378,1983,1
834.0,1873,2376,1982,1
835.0,1874,2373,1984,1
836.0,1876,2379,1986,1
837.0,1871,2385,1983,1
838.0,1882,2381,1984,1
839.0,1876,2380,1983,1
840.0,1874,2378,1983,1
841.0,1873,2382,1979,1
842.0,1875,2386,1988,1
843.0,1873,2375,1981,1
844.0,1877,2377,1990,1
845.0,1868,2376,1982,1
846.0,1874,2378,1988,1
847.0,1873,2379,1988,1
848.0,1874,2373,1987,1
849.0,1879,2383,1987,1
850.0,1869,2376,1982,1
851.0,1870,2377,1983,1
852.0,1872,2376,1985,1
853.0,1873,2375,1985,1
854.0,1874,2377,1983,1
855.0,1879,2384,1986,1
856.0,1872,2379,1987,1
857.0,1879,2378,1988,1
858.0,1878,2373,1983,1
859.0,1876,2382,1985,1
860.0,1872,2381,1986,1
861.0,1875,2378,1990,1
862.0,1873,2375,1987,1
863.0,1877,2381,1982,1
864.0,1874,2379,1985,1
865.0,1878,2379,1983,1
866.0,1878,2381,1988,1
867.0,1876,2378,1987,1
868.0,1871,2378,1984,1
869.0,1875,2383,1982,1
870.0,1871,2378,1989,1
871.0,1876,2381,1982,1
872.0,1874,2382,1983,1
873.0,1874,2379,1980,1
874.0,1871,2379,1983,1
875.0,1873,2381,1983,1
876.0,1875,2373,1984,1
877.0,1875,2381,1988,1
878.0,1874,2377,1987,1
879.0,1871,2375,1988,1
880.0,1879,2379,1987,1
881.0,1875,2385,1987,1
882.0,1874,2384,1991,1
883.0,1875,2382,1987,1
884.0,1872,2375,1988,1
885.0,1876,2380,1988,1
886.0,1877,2378,1985,1
887.0,1875,2375,1986,1
888.0,1873,2371,1985,1
889.0,1871,2375,1976,1
890.0,1871,2378,1983,1
891.0,1871,2375,1986,1
892.0,1865,2379,1980,1
893.0,1871,2383,1990,1
894.0,1873,2388,1989,1
895.0,1870,2383,1991,1
896.0,1870,2377,1987,1
897.0,1875,2380,1994,1
898.0,1877,2383,1991,1
899.0,1876,2373,1994,1
900.0,1872,2378,1990,1
901.0,1878,2379,1993,1
902.0,1871,2378,1994,1
903.0,1876,2376,1995,1
904.0,1868,2382,1993,1
905.0,1873,2383,1992,1
906.0,1870,2383,1989,1
907.0,1868,2378,1990,1
908.0,1873,2375,1988,1
909.0,1865,2374,1991,1
910.0,1871,2379,1995,1
911.0,1868,2375,1997,1
912.0,1870,2381,1999,1
913.0,1867,2380,1995,1
914.0,1872,2379,2001,1
915.0,1867,2377,2004,1
916.0,1873,2380,2004,1
917.0,1876,2378,2001,1
918.0,1868,2379,1999,1
919.0,1875,2379,2005,1
920.0,1870,2385,2005,1
921.0,1873,2382,1998,1
922.0,1866,2378,2006,1
923.0,1868,2380,2007,1
924.0,1866,2383,2006,1
925.0,1867,2376,2002,1
926.0,1867,2377,2007,1
927.0,1870,2383,2004,1
928.0,1873,2376,2004,1
929.0,1867,2378,2003,1
930.0,1870,2374,2011,1
