timestamp,accX,accY,accZ,class
146.0,2077,2160,1699,1
147.0,2083,2160,1704,1
148.0,2080,2163,1702,1
149.0,2084,2159,1701,1
150.0,2080,2166,1703,1
151.0,2079,2161,1705,1
152.0,2081,2160,1701,1
153.0,2082,2164,1702,1
154.0,2083,2166,1704,1
155.0,2081,2160,1705,1
156.0,2081,2155,1703,1
157.0,2078,2163,1703,1
158.0,2085,2166,1705,1
159.0,2083,2160,1704,1
160.0,2082,2155,1699,1
161.0,2084,2157,1705,1
162.0,2086,2167,1703,1
163.0,2083,2160,1701,1
164.0,2080,2163,1702,1
165.0,2086,2160,1706,1
166.0,2081,2157,1704,1
167.0,2079,2166,1699,1
168.0,2081,2162,1700,1
169.0,2079,2157,1702,1
170.0,2086,2166,1709,1
171.0,2088,2165,1707,1
172.0,2087,2164,1708,1
173.0,2082,2159,1701,1
174.0,2077,2162,1699,1
175.0,2079,2163,1706,1
176.0,2085,2163,1699,1
177.0,2084,2161,1706,1
178.0,2079,2163,1704,1
179.0,2079,2162,1702,1
180.0,2087,2161,1700,1
181.0,2083,2166,1701,1
182.0,2079,2159,1705,1
183.0,2081,2156,1703,1
184.0,2083,2163,1705,1
185.0,2084,2156,1706,1
186.0,2082,2164,1701,1
187.0,2082,2160,1701,1
188.0,2079,2163,1701,1
189.0,2084,2159,1709,1
190.0,2085,2163,1704,1
191.0,2088,2161,1705,1
192.0,2080,2157,1704,1
193.0,2081,2164,1726,1
194.0,2081,2174,1668,1
195.0,2094,2163,1692,1
196.0,2083,2150,1753,1
197.0,2078,2155,1656,1
198.0,2074,2166,1733,1
199.0,2085,2159,1707,1
200.0,2086,2157,1671,1
201.0,2085,2155,1719,1
202.0,2090,2168,1718,1
203.0,2080,2152,1693,1
204.0,2085,2157,1731,1
205.0,2083,2164,1701,1
206.0,2085,2154,1709,1
207.0,2084,2165,1709,1
208.0,2079,2164,1699,1
209.0,2086,2159,1706,1
210.0,2081,2162,1703,1
211.0,2081,2163,1703,1
212.0,2083,2158,1704,1
213.0,2081,2161,1698,1
214.0,2081,2170,1704,1
215.0,2086,2154,1704,1
216.0,2086,2162,1698,1
217.0,2080,2156,1702,1
218.0,2086,2159,1699,1
219.0,2082,2158,1699,1
220.0,2077,2157,1705,1
221.0,2085,2161,1694,1
222.0,2083,2164,1705,1
223.0,2086,2167,1703,1
224.0,2083,2158,1698,1
225.0,2087,2161,1702,1
226.0,2082,2165,1705,1
227.0,2078,2165,1703,1
228.0,2079,2154,1706,1
229.0,2081,2160,1706,1
230.0,2082,2159,1701,1
231.0,2080,2166,1705,1
232.0,2081,2159,1699,1
233.0,2082,2159,1705,1
234.0,2080,2162,1705,1
235.0,2082,2159,1700,1
236.0,2082,2161,1704,1
237.0,2081,2161,1702,1
238.0,2081,2166,1703,1
239.0,2086,2157,1703,1
240.0,2086,2158,1700,1
241.0,2088,2157,1701,1
242.0,2081,2165,1697,1
243.0,2083,2164,1702,1
244.0,2085,2164,1702,1
245.0,2082,2166,1705,1
246.0,2081,2161,1705,1
247.0,2086,2164,1707,1
248.0,2084,2162,1703,1
249.0,2085,2166,1702,1
250.0,2082,2157,1703,1
251.0,2077,2159,1707,1
252.0,2081,2159,1707,1
253.0,2081,2161,1698,1
254.0,2082,2163,1704,1
255.0,2078,2159,1701,1
256.0,2085,2160,1701,1
257.0,2081,2157,1705,1
258.0,2085,2162,1703,1
259.0,2083,2162,1704,1
260.0,2086,2156,1704,1
261.0,2084,2161,1705,1
262.0,2079,2167,1698,1
263.0,2073,2162,1698,1
264.0,2078,2159,1697,1
265.0,2085,2157,1701,1
266.0,2084,2162,1705,1
267.0,2078,2159,1707,1
268.0,2083,2165,1700,1
269.0,2078,2163,1704,1
270.0,2082,2157,1698,1
271.0,2083,2163,1703,1
272.0,2084,2160,1703,1
273.0,2081,2163,1705,1
274.0,2083,2159,1703,1
275.0,2084,2160,1705,1
276.0,2080,2158,1703,1
277.0,2080,2158,1699,1
278.0,2082,2164,1701,1
279.0,2083,2164,1700,1
280.0,2083,2159,1707,1
281.0,2080,2160,1701,1
282.0,2083,2164,1704,1
283.0,2083,2164,1701,1
284.0,2083,2159,1704,1
285.0,2087,2156,1703,1
286.0,2083,2160,1706,1
287.0,2076,2163,1707,1
288.0,2077,2163,1701,1
289.0,2083,2158,1696,1
290.0,2080,2164,1706,1
291.0,2082,2163,1704,1
292.0,2079,2161,1700,1
293.0,2087,2164,1703,1
294.0,2083,2166,1700,1
295.0,2083,2163,1702,1
296.0,2085,2163,1699,1
297.0,2082,2164,1705,1
298.0,2078,2162,1709,1
299.0,2082,2159,1701,1
300.0,2078,2163,1704,1
301.0,2085,2159,1700,1
302.0,2081,2161,1700,1
303.0,2080,2160,1706,1
304.0,2074,2162,1701,1
305.0,2081,2163,1704,1
306.0,2079,2159,1701,1
307.0,2082,2160,1705,1
308.0,2080,2165,1703,1
309.0,2078,2161,1703,1
310.0,2076,2159,1703,1
311.0,2084,2160,1706,1
312.0,2083,2162,1706,1
313.0,2083,2163,1707,1
314.0,2085,2161,1703,1
315.0,2082,2162,1702,1
316.0,2076,2162,1702,1
317.0,2083,2161,1699,1
318.0,2078,2166,1699,1
319.0,2084,2159,1702,1
320.0,2084,2159,1701,1
321.0,2084,2162,1702,1
322.0,2084,2157,1700,1
323.0,2083,2163,1706,1
324.0,2083,2155,1702,1
325.0,2080,2159,1697,1
326.0,2084,2162,1706,1
327.0,2086,2157,1709,1
328.0,2081,2159,1708,1
329.0,2075,2161,1703,1
330.0,2081,2167,1706,1
331.0,2081,2160,1703,1
332.0,2076,2159,1697,1
333.0,2077,2164,1708,1
334.0,2080,2161,1704,1
335.0,2082,2161,1701,1
336.0,2085,2162,1705,1
337.0,2086,2165,1707,1
338.0,2082,2163,1707,1
339.0,2085,2159,1707,1
340.0,2073,2157,1695,1
341.0,2073,2158,1699,1
342.0,2084,2161,1703,1
343.0,2079,2160,1701,1
344.0,2081,2159,1696,1
345.0,2080,2163,1704,1
346.0,2079,2163,1702,1
347.0,2081,2163,1703,1
348.0,2080,2163,1705,1
349.0,2076,2161,1701,1
350.0,2085,2165,1701,1
351.0,2082,2166,1702,1
352.0,2083,2162,1703,1
353.0,2077,2164,1703,1
354.0,2077,2162,1703,1
355.0,2080,2165,1706,1
356.0,2082,2158,1704,1
357.0,2082,2163,1699,1
358.0,2082,2161,1703,1
359.0,2081,2160,1705,1
360.0,2082,2159,1704,1
361.0,2080,2163,1703,1
362.0,2085,2161,1701,1
363.0,2081,2166,1700,1
364.0,2083,2167,1705,1
365.0,2078,2163,1702,1
366.0,2083,2156,1701,1
367.0,2083,2160,1703,1
368.0,2088,2163,1706,1
369.0,2079,2161,1701,1
370.0,2082,2161,1704,1
371.0,2075,2163,1701,1
372.0,2081,2162,1703,1
373.0,2086,2161,1707,1
374.0,2084,2163,1704,1
375.0,2084,2165,1706,1
376.0,2080,2164,1706,1
377.0,2076,2163,1705,1
378.0,2081,2159,1701,1
379.0,2080,2162,1699,1
380.0,2086,2168,1701,1
381.0,2081,2163,1707,1
382.0,2083,2165,1704,1
383.0,2083,2164,1707,1
384.0,2079,2156,1705,1
385.0,2079,2161,1698,1
386.0,2081,2165,1701,1
387.0,2085,2161,1707,1
388.0,2078,2161,1703,1
389.0,2080,2161,1702,1
390.0,2087,2158,1702,1
391.0,2081,2157,1702,1
392.0,2077,2158,1700,1
393.0,2084,2162,1707,1
394.0,2078,2169,1702,1
395.0,2082,2160,1702,1
396.0,2087,2158,1699,1
397.0,2081,2159,1702,1
398.0,2085,2160,1702,1
399.0,2080,2157,1704,1
400.0,2088,2159,1705,1
401.0,2081,2157,1700,1
402.0,2078,2158,1702,1
403.0,2082,2165,1705,1
404.0,2085,2166,1702,1
405.0,2083,2159,1705,1
406.0,2082,2159,1696,1
407.0,2081,2161,1703,1
408.0,2082,2163,1701,1
409.0,2083,2157,1701,1
410.0,2085,2160,1699,1
411.0,2085,2158,1701,1
412.0,2081,2158,1700,1
413.0,2084,2162,1702,1
414.0,2084,2159,1700,1
415.0,2080,2160,1700,1
416.0,2082,2158,1705,1
417.0,2076,2163,1700,1
418.0,2081,2160,1706,1
419.0,2082,2165,1702,1
420.0,2078,2163,1701,1
421.0,2080,2163,1703,1
422.0,2081,2158,1708,1
423.0,2078,2160,1702,1
424.0,2081,2163,1706,1
425.0,2085,2162,1703,1
426.0,2079,2162,1704,1
427.0,2084,2163,1705,1
428.0,2088,2164,1701,1
429.0,2083,2165,1702,1
430.0,2081,2160,1702,1
431.0,2081,2162,1702,1
432.0,2085,2161,1699,1
433.0,2079,2162,1701,1
434.0,2081,2163,1703,1
435.0,2082,2164,1703,1
436.0,2080,2161,1705,1
437.0,2082,2161,1704,1
438.0,2082,2165,1701,1
439.0,2080,2159,1706,1
440.0,2084,2167,1708,1
441.0,2085,2167,1705,1
442.0,2075,2159,1696,1
443.0,2088,2153,1698,1
444.0,2083,2158,1704,1
445.0,2084,2159,1705,1
446.0,2080,2167,1702,1
447.0,2082,2159,1706,1
448.0,2086,2157,1704,1
449.0,2078,2160,1700,1
450.0,2084,2160,1695,1
451.0,2082,2161,1701,1
452.0,2083,2161,1703,1
453.0,2076,2162,1702,1
454.0,2083,2161,1701,1
455.0,2079,2164,1706,1
456.0,2081,2158,1703,1
457.0,2075,2162,1705,1
458.0,2081,2162,1700,1
459.0,2084,2159,1703,1
460.0,2080,2164,1701,1
461.0,2083,2158,1699,1
462.0,2083,2163,1700,1
463.0,2083,2167,1706,1
464.0,2082,2163,1702,1
465.0,2082,2161,1704,1
466.0,2079,2157,1708,1
467.0,2079,2155,1698,1
468.0,2085,2162,1703,1
469.0,2085,2161,1706,1
470.0,2078,2156,1702,1
471.0,2079,2163,1703,1
472.0,2076,2162,1700,1
473.0,2084,2162,1689,1
474.0,2079,2157,1712,1
475.0,2078,2167,1692,1
476.0,2088,2163,1699,1
477.0,2083,2160,1708,1
478.0,2079,2160,1702,1
479.0,2083,2156,1704,1
480.0,2083,2164,1706,1
481.0,2085,2159,1699,1
482.0,2080,2159,1709,1
483.0,2080,2164,1705,1
484.0,2085,2162,1705,1
485.0,2084,2163,1704,1
486.0,2079,2159,1702,1
487.0,2080,2165,1699,1
488.0,2081,2168,1700,1
489.0,2082,2165,1701,1
490.0,2077,2165,1699,1
491.0,2084,2158,1701,1
492.0,2081,2161,1703,1
493.0,2076,2158,1700,1
494.0,2085,2159,1704,1
495.0,2084,2157,1703,1
496.0,2079,2159,1700,1
497.0,2079,2161,1700,1
498.0,2076,2158,1701,1
499.0,2084,2159,1705,1
500.0,2080,2160,1707,1
501.0,2095,2159,1695,1
502.0,2081,2163,1695,1
503.0,2083,2165,1702,1
504.0,2083,2163,1699,1
505.0,2079,2157,1701,1
506.0,2078,2163,1705,1
507.0,2081,2162,1703,1
508.0,2086,2159,1703,1
509.0,2088,2164,1703,1
510.0,2078,2155,1708,1
511.0,2079,2156,1706,1
512.0,2078,2165,1703,1
513.0,2081,2158,1708,1
514.0,2081,2164,1703,1
515.0,2088,2163,1703,1
516.0,2088,2159,1700,1
517.0,2081,2165,1695,1
518.0,2078,2161,1706,1
519.0,2079,2157,1706,1
520.0,2080,2162,1698,1
521.0,2080,2159,1702,1
522.0,2079,2156,1700,1
523.0,2085,2167,1705,1
524.0,2077,2162,1703,1
525.0,2086,2162,1699,1
526.0,2077,2158,1704,1
527.0,2081,2163,1700,1
528.0,2088,2161,1698,1
529.0,2079,2163,1711,1
530.0,2077,2162,1700,1
531.0,2083,2160,1704,1
532.0,2081,2158,1705,1
533.0,2083,2162,1702,1
534.0,2084,2155,1699,1
535.0,2086,2165,1703,1
536.0,2090,2163,1700,1
537.0,2078,2160,1706,1
538.0,2085,2164,1698,1
539.0,2083,2162,1703,1
540.0,2077,2163,1700,1
541.0,2078,2166,1702,1
542.0,2083,2161,1707,1
543.0,2076,2156,1698,1
544.0,2076,2160,1697,1
545.0,2087,2157,1704,1
546.0,2080,2161,1703,1
547.0,2079,2161,1700,1
548.0,2090,2159,1706,1
549.0,2090,2164,1705,1
550.0,2085,2165,1702,1
551.0,2081,2159,1705,1
552.0,2082,2159,1700,1
553.0,2079,2163,1701,1
554.0,2077,2157,1703,1
555.0,2081,2162,1701,1
556.0,2081,2163,1705,1
557.0,2082,2164,1697,1
558.0,2083,2168,1706,1
559.0,2081,2163,1699,1
560.0,2082,2164,1703,1
561.0,2082,2164,1702,1
562.0,2079,2160,1701,1
563.0,2083,2160,1700,1
564.0,2085,2166,1702,1
565.0,2080,2158,1703,1
566.0,2081,2164,1704,1
567.0,2084,2157,1704,1
568.0,2083,2159,1705,1
569.0,2085,2160,1705,1
570.0,2075,2159,1704,1
571.0,2082,2159,1700,1
572.0,2083,2165,1701,1
573.0,2088,2161,1706,1
574.0,2082,2163,1703,1
575.0,2085,2165,1703,1
576.0,2085,2163,1703,1
577.0,2081,2156,1713,1
578.0,2092,2168,1695,1
579.0,2081,2161,1717,1
580.0,2081,2164,1702,1
581.0,2081,2168,1707,1
582.0,2086,2160,1691,1
583.0,2085,2167,1699,1
584.0,2083,2159,1697,1
585.0,2079,2161,1703,1
586.0,2084,2159,1705,1
587.0,2081,2162,1696,1
588.0,2085,2166,1708,1
589.0,2082,2154,1703,1
590.0,2082,2162,1713,1
591.0,2082,2161,1707,1
592.0,2081,2168,1705,1
593.0,2085,2159,1701,1
594.0,2082,2160,1701,1
595.0,2073,2162,1705,1
596.0,2083,2163,1701,1
597.0,2081,2165,1703,1
598.0,2085,2164,1707,1
599.0,2089,2162,1709,1
600.0,2084,2164,1701,1
601.0,2085,2159,1703,1
602.0,2089,2161,1698,1
603.0,2078,2161,1702,1
604.0,2076,2168,1702,1
605.0,2086,2163,1704,1
606.0,2082,2160,1701,1
607.0,2078,2165,1701,1
608.0,2080,2165,1699,1
609.0,2081,2159,1705,1
610.0,2083,2165,1704,1
611.0,2083,2158,1702,1
612.0,2079,2159,1705,1
613.0,2084,2164,1699,1
614.0,2082,2157,1705,1
615.0,2087,2161,1700,1
616.0,2079,2164,1704,1
617.0,2085,2162,1701,1
618.0,2076,2160,1705,1
619.0,2086,2160,1705,1
620.0,2081,2163,1700,1
621.0,2083,2165,1699,1
622.0,2080,2166,1700,1
623.0,2081,2162,1704,1
624.0,2084,2164,1704,1
625.0,2079,2157,1705,1
626.0,2083,2163,1705,1
627.0,2079,2162,1705,1
628.0,2084,2163,1699,1
629.0,2078,2159,1704,1
630.0,2078,2165,1697,1
631.0,2087,2159,1706,1
632.0,2083,2163,1699,1
633.0,2082,2163,1695,1
634.0,2086,2161,1703,1
635.0,2080,2161,1699,1
636.0,2081,2159,1703,1
637.0,2086,2161,1705,1
638.0,2082,2161,1703,1
639.0,2082,2163,1704,1
640.0,2083,2163,1703,1
641.0,2078,2170,1701,1
642.0,2084,2163,1697,1
643.0,2080,2171,1708,1
644.0,2080,2165,1688,1
645.0,2088,2161,1701,1
646.0,2082,2162,1703,1
647.0,2086,2159,1701,1
648.0,2080,2159,1702,1
649.0,2072,2163,1707,1
650.0,2083,2160,1700,1
651.0,2085,2163,1693,1
652.0,2078,2169,1715,1
653.0,2085,2163,1683,1
654.0,2083,2154,1699,1
655.0,2080,2171,1701,1
656.0,2080,2159,1707,1
657.0,2076,2159,1698,1
658.0,2075,2165,1703,1
659.0,2080,2159,1701,1
660.0,2082,2163,1702,1
661.0,2082,2162,1709,1
662.0,2084,2164,1703,1
663.0,2083,2156,1699,1
664.0,2082,2159,1702,1
665.0,2079,2164,1703,1
666.0,2079,2163,1706,1
667.0,2083,2163,1700,1
668.0,2077,2161,1702,1
669.0,2085,2161,1703,1
670.0,2082,2162,1699,1
671.0,2079,2160,1701,1
672.0,2086,2165,1702,1
673.0,2077,2165,1703,1
674.0,2081,2159,1702,1
675.0,2089,2163,1701,1
676.0,2080,2166,1705,1
677.0,2081,2163,1700,1
678.0,2081,2164,1702,1
679.0,2079,2165,1702,1
680.0,2069,2161,1708,1
681.0,2073,2163,1710,1
682.0,2083,2165,1703,1
683.0,2083,2158,1704,1
684.0,2077,2165,1706,1
685.0,2084,2164,1705,1
686.0,2084,2159,1698,1
687.0,2079,2162,1701,1
688.0,2075,2166,1702,1
689.0,2085,2163,1707,1
690.0,2085,2158,1701,1
691.0,2080,2158,1702,1
692.0,2081,2161,1699,1
693.0,2077,2160,1703,1
694.0,2080,2156,1694,1
695.0,2075,2161,1695,1
696.0,2087,2163,1703,1
697.0,2084,2164,1697,1
698.0,2081,2163,1703,1
699.0,2083,2161,1705,1
700.0,2079,2159,1706,1
701.0,2079,2164,1700,1
702.0,2086,2162,1700,1
703.0,2081,2159,1703,1
704.0,2086,2153,1702,1
705.0,2086,2163,1704,1
706.0,2084,2161,1702,1
707.0,2087,2160,1709,1
708.0,2081,2158,1703,1
709.0,2083,2158,1702,1
710.0,2084,2163,1701,1
711.0,2077,2164,1703,1
712.0,2085,2161,1703,1
713.0,2085,2161,1700,1
714.0,2081,2159,1700,1
715.0,2085,2162,1706,1
716.0,2083,2159,1706,1
717.0,2086,2166,1706,1
718.0,2105,2201,1700,1
719.0,2063,2235,1699,1
720.0,2083,2100,1700,1
721.0,2085,2131,1701,1
722.0,2083,2144,1702,1
723.0,2096,2180,1699,1
724.0,2087,2185,1719,1
725.0,2074,2168,1692,1
726.0,2093,2201,1710,1
727.0,2102,2235,1709,1
728.0,2095,2211,1674,1
729.0,2080,2159,1719,1
730.0,2084,2156,1713,1
731.0,2090,2137,1719,1
732.0,2072,2123,1708,1
733.0,2062,2115,1714,1
734.0,2061,2130,1705,1
735.0,2055,2133,1701,1
736.0,2068,2160,1702,1
737.0,2080,2168,1705,1
738.0,2099,2185,1708,1
739.0,2100,2170,1711,1
740.0,2080,2143,1705,1
741.0,2070,2146,1701,1
742.0,2029,2114,1705,1
743.0,2087,2163,1706,1
744.0,2081,2162,1699,1
745.0,2081,2162,1704,1
746.0,2080,2158,1706,1
747.0,2082,2157,1702,1
748.0,2083,2161,1703,1
749.0,2082,2163,1703,1
750.0,2082,2157,1699,1
751.0,2080,2162,1704,1
752.0,2078,2158,1705,1
753.0,2081,2159,1704,1
754.0,2078,2153,1700,1
755.0,2081,2157,1706,1
756.0,2081,2163,1706,1
757.0,2082,2159,1701,1
758.0,2081,2165,1702,1
759.0,2081,2164,1702,1
760.0,2086,2161,1702,1
761.0,2083,2162,1704,1
762.0,2079,2158,1701,1
763.0,2082,2160,1701,1
764.0,2078,2158,1701,1
765.0,2079,2162,1698,1
766.0,2077,2159,1707,1
767.0,2075,2164,1702,1
768.0,2083,2164,1703,1
769.0,2083,2159,1702,1
770.0,2081,2163,1705,1
771.0,2079,2165,1706,1
772.0,2082,2163,1697,1
773.0,2079,2155,1699,1
774.0,2084,2158,1705,1
775.0,2076,2167,1704,1
776.0,2087,2161,1703,1
777.0,2081,2157,1703,1
778.0,2081,2155,1705,1
779.0,2077,2160,1705,1
780.0,2074,2161,1705,1
781.0,2085,2162,1704,1
782.0,2080,2158,1700,1
783.0,2079,2159,1703,1
784.0,2085,2162,1706,1
785.0,2075,2164,1701,1
786.0,2083,2162,1705,1
787.0,2082,2161,1703,1
788.0,2082,2163,1707,1
789.0,2083,2162,1698,1
790.0,2084,2159,1705,1
791.0,2078,2162,1703,1
792.0,2080,2157,1704,1
793.0,2085,2163,1700,1
794.0,2080,2163,1703,1
795.0,2088,2160,1705,1
796.0,2079,2163,1701,1
797.0,2085,2159,1703,1
798.0,2079,2164,1702,1
799.0,2087,2159,1701,1
800.0,2078,2154,1703,1
801.0,2083,2159,1705,1
802.0,2083,2161,1700,1
803.0,2083,2161,1697,1
804.0,2079,2163,1703,1
805.0,2081,2161,1703,1
806.0,2111,2131,1704,1
807.0,2066,2170,1706,1
808.0,2065,2172,1701,1
809.0,2088,2161,1703,1
810.0,2076,2157,1702,1
811.0,2083,2159,1703,1
812.0,2079,2161,1698,1
813.0,2083,2162,1704,1
814.0,2086,2164,1697,1
815.0,2079,2160,1704,1
816.0,2082,2160,1706,1
817.0,2084,2159,1700,1
818.0,2083,2159,1705,1
819.0,2081,2159,1701,1
820.0,2082,2157,1703,1
821.0,2086,2158,1705,1
822.0,2111,2136,1699,1
823.0,2086,2159,1702,1
824.0,2081,2165,1703,1
825.0,2083,2164,1705,1
826.0,2083,2151,1699,1
827.0,2081,2167,1711,1
828.0,2082,2157,1702,1
829.0,2071,2165,1706,1
830.0,2078,2154,1699,1
831.0,2080,2156,1699,1
832.0,2084,2158,1702,1
833.0,2094,2163,1705,1
834.0,2101,2152,1704,1
835.0,2099,2184,1694,1
836.0,2079,2170,1696,1
837.0,2084,2161,1706,1
838.0,2081,2157,1701,1
839.0,2082,2159,1707,1
840.0,2082,2158,1706,1
841.0,2081,2162,1699,1
842.0,2080,2165,1700,1
843.0,2088,2156,1700,1
844.0,2082,2164,1702,1
845.0,2080,2159,1701,1
846.0,2095,2208,1708,1
847.0,2087,2150,1711,1
848.0,2047,2108,1703,1
849.0,2058,2135,1666,1
850.0,2065,2074,1524,1
851.0,2066,2075,1523,1
852.0,2068,2069,1512,1
853.0,1994,2007,1445,1
854.0,1953,1719,1389,1
855.0,1943,1641,1379,1
856.0,1938,1636,1406,1
857.0,1942,1737,1518,1
858.0,2032,1987,1660,1
859.0,2158,2344,1832,1
860.0,2368,3104,2179,1
861.0,2680,3805,2451,1
862.0,2893,4042,2012,1
863.0,2650,3810,1631,1
864.0,2044,3153,1638,1
865.0,1420,1917,1460,1
866.0,1009,385,1070,1
867.0,804,2,1272,1
868.0,799,2,1681,1
869.0,1158,843,1881,1
870.0,1593,2001,1905,1
871.0,2358,3572,1931,1
872.0,3073,4093,2322,1
873.0,3245,4095,1946,1
874.0,2777,4087,1641,1
875.0,1810,2889,1758,1
876.0,1078,1310,1287,1
877.0,583,2,1315,1
878.0,520,2,1768,1
879.0,866,471,1931,1
880.0,1381,1579,2047,1
881.0,2067,2752,2088,1
882.0,2918,4095,2112,1
883.0,3626,4094,1800,1
884.0,3395,4094,1340,1
885.0,2361,3183,1455,1
886.0,1415,1861,1149,1
887.0,660,222,1227,1
888.0,483,74,1852,1
889.0,705,493,2273,1
890.0,1324,1257,2173,1
891.0,1830,2105,2194,1
892.0,2530,3115,2069,1
893.0,3637,4094,1469,1
894.0,3674,4095,1617,1
895.0,2974,3714,1900,1
896.0,2121,2909,1742,1
897.0,1415,1848,1289,1
898.0,1146,1098,1295,1
899.0,1212,1042,1683,1
900.0,1421,1285,1978,1
901.0,1791,1619,1913,1
902.0,2185,1979,1782,1
903.0,2506,2308,1675,1
904.0,2487,2743,1912,1
905.0,2713,2737,1964,1
906.0,2397,2465,2124,1
907.0,2328,2343,2052,1
908.0,2255,2233,1906,1
909.0,2236,2228,1866,1
910.0,2111,2284,1931,1
911.0,2426,2307,2137,1
912.0,2089,2378,2764,1
913.0,2437,2346,2307,1
914.0,2472,2557,2050,1
915.0,2405,2567,1821,1
916.0,2386,2494,1753,1
917.0,2397,2365,1554,1
918.0,2291,2379,1648,1
919.0,2356,2559,1607,1
920.0,2317,2640,1804,1
921.0,2196,2345,1345,1
922.0,2432,2150,2298,1
923.0,2476,2099,2188,1
924.0,2559,2370,2177,1
925.0,2543,2025,2363,1
926.0,2466,2197,2301,1
927.0,2232,2287,2321,1
928.0,2402,2199,2178,1
929.0,2434,2260,1973,1
930.0,2581,2273,2147,1
931.0,2399,2183,2029,1
