timestamp,accX,accY,accZ,class
136.0,2149,2303,1871,1
137.0,2039,2240,1591,1
138.0,2085,2332,1774,1
139.0,2031,2321,1795,1
140.0,2043,2301,1745,1
141.0,2131,2300,1778,1
142.0,2040,2277,1842,1
143.0,2096,2331,1650,1
144.0,2019,2182,1768,1
145.0,2073,2162,1896,1
146.0,2194,2433,1819,1
147.0,2146,2447,1757,1
148.0,2086,2422,1866,1
149.0,2166,2447,1871,1
150.0,2237,2288,2032,1
151.0,2039,2395,1780,1
152.0,2174,2341,1847,1
153.0,2218,2339,1807,1
154.0,2153,2419,1733,1
155.0,2179,2344,1802,1
156.0,2110,2274,1862,1
157.0,2098,2289,1863,1
158.0,2114,2342,1847,1
159.0,2031,2236,1857,1
160.0,2001,2209,1863,1
161.0,1910,2494,1665,1
162.0,2095,2534,1827,1
163.0,2045,2105,1841,1
164.0,1955,2154,1830,1
165.0,2046,2390,1754,1
166.0,2088,2460,1635,1
167.0,1942,2620,1502,1
168.0,1960,2176,1896,1
169.0,2108,2097,1581,1
170.0,2112,2251,1772,1
171.0,2114,2249,1772,1
172.0,2116,2250,1774,1
173.0,2116,2253,1773,1
174.0,2115,2253,1772,1
175.0,2118,2278,1780,1
176.0,2115,2326,1835,1
177.0,2103,2329,1878,1
178.0,2186,2298,1716,1
179.0,2179,2275,1709,1
180.0,2146,2223,1642,1
181.0,2119,2193,1678,1
182.0,2165,2327,1825,1
183.0,2089,2464,1764,1
184.0,2149,2285,1797,1
185.0,2106,2239,1852,1
186.0,2095,2340,1777,1
187.0,2146,2307,1742,1
188.0,2175,2233,1666,1
189.0,2115,2258,1681,1
190.0,2088,2243,1727,1
191.0,2105,2271,1677,1
192.0,2119,2285,1889,1
193.0,1993,2342,1866,1
194.0,2221,2419,1690,1
195.0,2011,2307,1709,1
196.0,2113,2363,1854,1
197.0,2068,2306,1778,1
198.0,2107,2268,1665,1
199.0,2114,2316,1708,1
200.0,2144,2283,1701,1
201.0,2098,2316,1779,1
202.0,2067,2349,1758,1
203.0,2120,2297,1794,1
204.0,2106,2310,1810,1
205.0,2114,2394,1799,1
206.0,2087,2350,1765,1
207.0,2089,2334,1777,1
208.0,2120,2330,1823,1
209.0,2141,2276,1802,1
210.0,2062,2320,1749,1
211.0,2090,2309,1817,1
212.0,2135,2312,1769,1
213.0,2137,2305,1818,1
214.0,2090,2285,1816,1
215.0,2076,2287,1782,1
216.0,2145,2302,1728,1
217.0,2108,2328,1754,1
218.0,2103,2295,1802,1
219.0,2108,2262,1734,1
220.0,2066,2252,1731,1
221.0,2121,2329,1767,1
222.0,2094,2318,1731,1
223.0,2069,2243,1685,1
224.0,2095,2374,1505,1
225.0,2106,2375,1870,1
226.0,2074,2268,1781,1
227.0,2029,2209,1704,1
228.0,2100,2235,1726,1
229.0,2118,2263,1757,1
230.0,2115,2242,1803,1
231.0,2126,2274,1769,1
232.0,2056,2286,1788,1
233.0,2064,2301,1778,1
234.0,2105,2248,1727,1
235.0,2098,2272,1741,1
236.0,2110,2271,1741,1
237.0,2115,2279,1758,1
238.0,2114,2280,1736,1
239.0,2104,2275,1748,1
240.0,2110,2269,1751,1
241.0,2114,2267,1750,1
242.0,2108,2274,1740,1
243.0,2106,2278,1742,1
244.0,2098,2290,1746,1
245.0,2115,2246,1741,1
246.0,2106,2287,1754,1
247.0,2104,2269,1743,1
248.0,2104,2279,1742,1
249.0,2119,2267,1742,1
250.0,2115,2261,1745,1
251.0,2123,2268,1748,1
252.0,2112,2275,1757,1
253.0,2114,2276,1743,1
254.0,2103,2281,1753,1
255.0,2112,2272,1751,1
256.0,2115,2268,1746,1
257.0,2120,2288,1751,1
258.0,2100,2265,1731,1
259.0,2114,2271,1731,1
260.0,2150,2252,1740,1
261.0,2139,2240,1738,1
262.0,2108,2266,1752,1
263.0,2085,2306,1778,1
264.0,2106,2305,1765,1
265.0,2078,2295,1792,1
266.0,2140,2226,1692,1
267.0,2093,2278,1729,1
268.0,2115,2310,1751,1
269.0,2125,2288,1761,1
270.0,2082,2223,1719,1
271.0,2105,2220,1688,1
272.0,2107,2280,1764,1
273.0,2103,2265,1743,1
274.0,2094,2256,1711,1
275.0,2126,2248,1718,1
276.0,2121,2271,1732,1
277.0,2121,2284,1749,1
278.0,2110,2271,1739,1
279.0,2125,2255,1725,1
280.0,2109,2279,1745,1
281.0,2114,2287,1837,1
282.0,2110,2270,1768,1
283.0,2077,2246,1711,1
284.0,2105,2285,1731,1
285.0,2074,2291,1746,1
286.0,2101,2213,1706,1
287.0,2151,2230,1724,1
288.0,2123,2205,1738,1
289.0,2108,2287,1731,1
290.0,2153,2245,1753,1
291.0,2109,2228,1748,1
292.0,2104,2201,1713,1
293.0,2111,2240,1730,1
294.0,2121,2256,1724,1
295.0,2092,2234,1723,1
296.0,2116,2232,1722,1
297.0,2122,2260,1726,1
298.0,2124,2258,1729,1
299.0,2141,2248,1718,1
300.0,2103,2235,1726,1
301.0,2108,2239,1725,1
302.0,2125,2234,1729,1
303.0,2117,2235,1719,1
304.0,2098,2243,1739,1
305.0,2120,2216,1709,1
306.0,2104,2259,1741,1
307.0,2121,2240,1727,1
308.0,2129,2226,1716,1
309.0,2109,2225,1723,1
310.0,2124,2213,1717,1
311.0,2119,2218,1722,1
312.0,2123,2216,1713,1
313.0,2121,2221,1713,1
314.0,2111,2235,1727,1
315.0,2105,2237,1716,1
316.0,2090,2216,1707,1
317.0,2129,2293,1764,1
318.0,2088,2253,1728,1
319.0,2144,2229,1722,1
320.0,2149,2230,1728,1
321.0,2100,2252,1739,1
322.0,2131,2200,1719,1
323.0,2122,2267,1765,1
324.0,2112,2237,1746,1
325.0,2101,2253,1746,1
326.0,2095,2255,1743,1
327.0,2104,2258,1738,1
328.0,2116,2257,1739,1
329.0,2080,2244,1730,1
330.0,2084,2240,1719,1
331.0,2074,2233,1726,1
332.0,2074,2256,1723,1
333.0,2059,2243,1713,1
334.0,2084,2257,1712,1
335.0,2088,2255,1724,1
336.0,2046,2254,1711,1
337.0,2163,2209,1673,1
338.0,2154,2251,1712,1
339.0,2168,2242,1728,1
340.0,2132,2218,1752,1
341.0,2138,2219,1753,1
342.0,2165,2229,1781,1
343.0,2211,2247,1808,1
344.0,2209,2203,1827,1
345.0,2258,2213,1847,1
346.0,2201,2244,1849,1
347.0,2227,2257,1850,1
348.0,2218,2289,1808,1
349.0,2203,2273,1769,1
350.0,2215,2266,1781,1
351.0,2234,2273,1806,1
352.0,2211,2275,1784,1
353.0,2189,2259,1773,1
354.0,2149,2327,1804,1
355.0,2126,2339,1814,1
356.0,2135,2349,1808,1
357.0,2117,2349,1801,1
358.0,2102,2385,1826,1
359.0,2114,2406,1830,1
360.0,2161,2432,1829,1
361.0,2184,2365,1797,1
362.0,2199,2365,1834,1
363.0,2203,2351,1846,1
364.0,2226,2343,1841,1
365.0,2208,2353,1854,1
366.0,2201,2362,1863,1
367.0,2176,2401,1852,1
368.0,2179,2411,1883,1
369.0,2154,2414,1920,1
370.0,2214,2384,1903,1
371.0,2201,2370,1889,1
372.0,2210,2378,1885,1
373.0,2228,2385,1891,1
374.0,2239,2381,1890,1
375.0,2218,2374,1869,1
376.0,2222,2385,1875,1
377.0,2216,2357,1855,1
378.0,2204,2359,1854,1
379.0,2200,2369,1859,1
380.0,2201,2350,1874,1
381.0,2217,2344,1859,1
382.0,2241,2341,1862,1
383.0,2232,2337,1854,1
384.0,2229,2331,1829,1
385.0,2221,2342,1856,1
386.0,2210,2330,1876,1
387.0,2219,2309,1868,1
388.0,2223,2304,1860,1
389.0,2218,2294,1853,1
390.0,2226,2298,1842,1
391.0,2221,2291,1851,1
392.0,2204,2274,1852,1
393.0,2206,2250,1850,1
394.0,2208,2263,1836,1
395.0,2207,2266,1815,1
396.0,2209,2251,1817,1
397.0,2210,2271,1805,1
398.0,2223,2288,1783,1
399.0,2222,2293,1764,1
400.0,2227,2293,1756,1
401.0,2213,2276,1752,1
402.0,2203,2265,1748,1
403.0,2197,2241,1743,1
404.0,2203,2238,1761,1
405.0,2191,2219,1759,1
406.0,2214,2217,1768,1
407.0,2173,2237,1779,1
408.0,2185,2247,1799,1
409.0,2203,2257,1807,1
410.0,2158,2254,1779,1
411.0,2163,2251,1756,1
412.0,2172,2264,1767,1
413.0,2149,2270,1756,1
414.0,2159,2284,1738,1
415.0,2131,2273,1746,1
416.0,2134,2248,1724,1
417.0,2163,2257,1786,1
418.0,2161,2255,1806,1
419.0,2208,2249,1774,1
420.0,2172,2253,1771,1
421.0,2169,2255,1779,1
422.0,2154,2279,1810,1
423.0,2181,2273,1809,1
424.0,2198,2274,1737,1
425.0,2184,2287,1709,1
426.0,2161,2304,1756,1
427.0,2148,2284,1764,1
428.0,2137,2267,1758,1
429.0,2134,2278,1769,1
430.0,2145,2288,1773,1
431.0,2126,2298,1767,1
432.0,2118,2297,1756,1
433.0,2118,2295,1752,1
434.0,2118,2309,1772,1
435.0,2125,2308,1776,1
436.0,2132,2313,1777,1
437.0,2131,2319,1777,1
438.0,2131,2310,1786,1
439.0,2133,2302,1782,1
440.0,2129,2305,1776,1
441.0,2132,2312,1779,1
442.0,2119,2300,1774,1
443.0,2128,2299,1783,1
444.0,2133,2299,1778,1
445.0,2134,2297,1772,1
446.0,2136,2302,1779,1
447.0,2132,2303,1779,1
448.0,2127,2298,1779,1
449.0,2124,2305,1778,1
450.0,2131,2302,1786,1
451.0,2115,2295,1792,1
452.0,2153,2293,1796,1
453.0,2130,2286,1779,1
454.0,2139,2301,1773,1
455.0,2136,2294,1757,1
456.0,2138,2306,1757,1
457.0,2131,2304,1736,1
458.0,2137,2300,1743,1
459.0,2137,2298,1762,1
460.0,2139,2290,1777,1
461.0,2143,2289,1787,1
462.0,2135,2287,1781,1
463.0,2130,2293,1786,1
464.0,2128,2299,1792,1
465.0,2127,2299,1794,1
466.0,2138,2290,1787,1
467.0,2143,2285,1779,1
468.0,2143,2284,1772,1
469.0,2152,2287,1769,1
470.0,2149,2273,1763,1
471.0,2145,2277,1769,1
472.0,2136,2276,1776,1
473.0,2139,2271,1778,1
474.0,2125,2276,1779,1
475.0,2139,2269,1782,1
476.0,2131,2291,1785,1
477.0,2126,2268,1775,1
478.0,2124,2274,1788,1
479.0,2128,2265,1791,1
480.0,2127,2268,1789,1
481.0,2135,2263,1801,1
482.0,2134,2282,1799,1
483.0,2130,2299,1811,1
484.0,2132,2312,1804,1
485.0,2162,2328,1806,1
486.0,2167,2330,1795,1
487.0,2166,2344,1779,1
488.0,2164,2343,1784,1
489.0,2174,2352,1805,1
490.0,2185,2361,1825,1
491.0,2199,2382,1823,1
492.0,2218,2404,1834,1
493.0,2220,2418,1835,1
494.0,2243,2478,1886,1
495.0,2213,2432,1887,1
496.0,2192,2397,1886,1
497.0,2201,2399,1932,1
498.0,2190,2383,1911,1
499.0,2210,2382,1910,1
500.0,2193,2382,1915,1
501.0,2234,2340,1926,1
502.0,2206,2327,1914,1
503.0,2215,2311,1916,1
504.0,2227,2305,1899,1
505.0,2262,2312,1873,1
506.0,2251,2338,1858,1
507.0,2248,2314,1841,1
508.0,2265,2335,1829,1
509.0,2255,2332,1822,1
510.0,2143,2316,1782,1
511.0,2142,2320,1780,1
512.0,2142,2321,1779,1
513.0,2141,2320,1779,1
514.0,2155,2311,1795,1
515.0,2161,2307,1778,1
516.0,2182,2306,1777,1
517.0,2174,2297,1771,1
518.0,2142,2277,1757,1
519.0,2119,2275,1771,1
520.0,2108,2257,1748,1
521.0,2113,2261,1763,1
522.0,2108,2261,1760,1
523.0,2117,2262,1782,1
524.0,2122,2249,1785,1
525.0,2107,2256,1803,1
526.0,2118,2257,1802,1
527.0,2101,2271,1802,1
528.0,2114,2265,1795,1
529.0,2113,2255,1790,1
530.0,2111,2271,1800,1
531.0,2115,2285,1795,1
532.0,2121,2317,1788,1
533.0,2141,2334,1795,1
534.0,2155,2370,1785,1
535.0,2153,2401,1795,1
536.0,2141,2403,1782,1
537.0,2162,2403,1779,1
538.0,2119,2369,1807,1
539.0,2130,2343,1818,1
540.0,2112,2330,1828,1
541.0,2104,2322,1850,1
542.0,2095,2300,1816,1
543.0,2172,2294,1894,1
544.0,2166,2323,1875,1
545.0,2182,2309,1869,1
546.0,2203,2330,1875,1
547.0,2221,2349,1874,1
548.0,2201,2353,1867,1
549.0,2208,2356,1866,1
550.0,2215,2373,1858,1
551.0,2243,2357,1821,1
552.0,2236,2356,1857,1
553.0,2236,2329,1814,1
554.0,2183,2326,1786,1
555.0,2207,2323,1807,1
556.0,2164,2317,1794,1
557.0,2170,2335,1800,1
558.0,2167,2323,1805,1
559.0,2170,2341,1791,1
560.0,2257,2300,1835,1
561.0,2159,2310,1797,1
562.0,2170,2315,1800,1
563.0,2205,2281,1811,1
564.0,2153,2287,1789,1
565.0,2182,2297,1818,1
566.0,2176,2296,1816,1
567.0,2180,2309,1812,1
568.0,2180,2310,1800,1
569.0,2189,2298,1791,1
570.0,2165,2306,1777,1
571.0,2183,2299,1763,1
572.0,2173,2288,1773,1
573.0,2186,2285,1770,1
574.0,2183,2285,1791,1
575.0,2193,2280,1794,1
576.0,2191,2284,1803,1
577.0,2174,2276,1804,1
578.0,2177,2281,1798,1
579.0,2167,2301,1812,1
580.0,2186,2314,1796,1
581.0,2151,2321,1786,1
582.0,2158,2322,1820,1
583.0,2130,2343,1766,1
584.0,2133,2319,1769,1
585.0,2102,2329,1770,1
586.0,2098,2298,1784,1
587.0,2048,2283,1746,1
588.0,2135,2295,1774,1
589.0,2121,2311,1810,1
590.0,2091,2320,1783,1
591.0,2151,2339,1781,1
592.0,2134,2316,1801,1
593.0,2144,2307,1816,1
594.0,2129,2281,1785,1
595.0,2127,2306,1797,1
596.0,2158,2308,1791,1
597.0,2131,2303,1798,1
598.0,2143,2310,1816,1
599.0,2141,2325,1818,1
600.0,2151,2322,1825,1
601.0,2146,2314,1837,1
602.0,2148,2313,1837,1
603.0,2154,2317,1834,1
604.0,2166,2324,1799,1
605.0,2173,2340,1827,1
606.0,2189,2375,1812,1
607.0,2155,2358,1809,1
608.0,2141,2358,1810,1
609.0,2186,2354,1850,1
610.0,2169,2318,1789,1
611.0,2164,2370,1869,1
612.0,2143,2339,1803,1
613.0,2204,2346,1855,1
614.0,2182,2338,1836,1
615.0,2165,2296,1823,1
616.0,2053,2433,1840,1
617.0,2271,2342,1932,1
618.0,2176,2353,1872,1
619.0,2174,2308,1864,1
620.0,2176,2297,1873,1
621.0,2182,2299,1867,1
622.0,2209,2293,1877,1
623.0,2217,2307,1858,1
624.0,2270,2352,1878,1
625.0,2176,2383,1875,1
626.0,2078,2416,1853,1
627.0,2203,2351,1897,1
628.0,2187,2348,1871,1
629.0,2186,2355,1869,1
630.0,2201,2348,1881,1
631.0,2178,2348,1863,1
632.0,2184,2366,1879,1
633.0,2182,2358,1860,1
634.0,2158,2354,1876,1
635.0,2165,2369,1874,1
636.0,2172,2373,1875,1
637.0,2187,2375,1876,1
638.0,2184,2356,1873,1
639.0,2190,2353,1860,1
640.0,2194,2350,1877,1
641.0,2201,2344,1886,1
642.0,2190,2356,1880,1
643.0,2182,2346,1863,1
644.0,2176,2367,1897,1
645.0,2192,2341,1888,1
646.0,2207,2353,1882,1
647.0,2164,2366,1875,1
648.0,2185,2363,1884,1
649.0,2188,2361,1860,1
650.0,2194,2358,1867,1
651.0,2189,2351,1860,1
652.0,2193,2370,1852,1
653.0,2203,2358,1834,1
654.0,2191,2351,1840,1
655.0,2178,2364,1839,1
656.0,2176,2352,1845,1
657.0,2180,2334,1851,1
658.0,2178,2325,1857,1
659.0,2176,2321,1850,1
660.0,2171,2322,1850,1
661.0,2172,2324,1851,1
662.0,2186,2335,1852,1
663.0,2196,2328,1847,1
664.0,2194,2337,1836,1
665.0,2201,2329,1839,1
666.0,2206,2332,1841,1
667.0,2214,2313,1816,1
668.0,2201,2278,1810,1
669.0,2194,2274,1822,1
670.0,2234,2266,1831,1
671.0,2227,2279,1814,1
672.0,2138,2292,1787,1
673.0,2150,2306,1768,1
674.0,2187,2333,1809,1
675.0,2161,2335,1812,1
676.0,2144,2352,1770,1
677.0,2151,2311,1785,1
678.0,2200,2306,1798,1
679.0,2187,2282,1775,1
680.0,2217,2250,1788,1
681.0,2218,2249,1786,1
682.0,2218,2251,1783,1
683.0,2219,2251,1783,1
684.0,2222,2249,1782,1
685.0,2223,2250,1783,1
686.0,2219,2250,1785,1
687.0,2221,2249,1788,1
688.0,2223,2247,1784,1
689.0,2219,2256,1805,1
690.0,2217,2269,1802,1
691.0,2219,2270,1797,1
692.0,2213,2283,1797,1
693.0,2192,2276,1788,1
694.0,2195,2281,1778,1
695.0,2194,2278,1778,1
696.0,2198,2281,1781,1
697.0,2192,2287,1783,1
698.0,2202,2289,1789,1
699.0,2202,2278,1792,1
700.0,2203,2279,1791,1
701.0,2202,2281,1782,1
702.0,2223,2274,1792,1
703.0,2201,2271,1787,1
704.0,2194,2265,1788,1
705.0,2202,2273,1781,1
706.0,2211,2274,1791,1
707.0,2212,2287,1791,1
708.0,2209,2283,1791,1
709.0,2193,2277,1787,1
710.0,2199,2274,1789,1
711.0,2193,2262,1780,1
712.0,2202,2270,1792,1
713.0,2198,2267,1785,1
714.0,2207,2278,1783,1
715.0,2198,2287,1793,1
716.0,2196,2287,1802,1
717.0,2199,2282,1803,1
718.0,2177,2294,1781,1
719.0,2196,2295,1800,1
720.0,2145,2302,1762,1
721.0,2197,2303,1810,1
722.0,2185,2288,1779,1
723.0,2190,2299,1801,1
724.0,2183,2293,1788,1
725.0,2182,2299,1794,1
726.0,2193,2308,1798,1
727.0,2199,2318,1811,1
728.0,2197,2312,1815,1
729.0,2196,2311,1814,1
730.0,2191,2312,1807,1
731.0,2186,2308,1810,1
732.0,2188,2306,1808,1
733.0,2196,2298,1809,1
734.0,2188,2307,1807,1
735.0,2194,2318,1806,1
736.0,2197,2327,1813,1
737.0,2191,2320,1805,1
738.0,2190,2313,1798,1
739.0,2187,2305,1805,1
740.0,2186,2304,1804,1
741.0,2182,2313,1808,1
742.0,2186,2305,1806,1
743.0,2195,2310,1811,1
744.0,2195,2316,1814,1
745.0,2188,2304,1816,1
746.0,2193,2307,1818,1
747.0,2186,2312,1818,1
748.0,2189,2305,1815,1
749.0,2189,2309,1819,1
750.0,2194,2308,1813,1
751.0,2191,2311,1811,1
752.0,2186,2311,1815,1
753.0,2187,2310,1813,1
754.0,2186,2315,1814,1
755.0,2184,2310,1813,1
756.0,2187,2306,1819,1
757.0,2189,2307,1812,1
758.0,2189,2308,1808,1
759.0,2193,2310,1810,1
760.0,2199,2315,1812,1
761.0,2197,2319,1812,1
762.0,2189,2318,1809,1
763.0,2187,2308,1813,1
764.0,2185,2313,1813,1
765.0,2184,2308,1812,1
766.0,2187,2306,1820,1
767.0,2186,2309,1819,1
768.0,2184,2307,1823,1
769.0,2187,2307,1823,1
770.0,2197,2308,1822,1
771.0,2185,2321,1821,1
772.0,2177,2327,1817,1
773.0,2183,2321,1818,1
774.0,2180,2317,1813,1
775.0,2187,2318,1816,1
776.0,2183,2319,1826,1
777.0,2184,2323,1817,1
778.0,2185,2325,1825,1
779.0,2191,2320,1825,1
780.0,2176,2328,1842,1
781.0,2186,2326,1824,1
782.0,2186,2323,1825,1
783.0,2183,2321,1824,1
784.0,2187,2317,1825,1
785.0,2191,2316,1820,1
786.0,2178,2317,1819,1
787.0,2182,2316,1818,1
788.0,2186,2319,1824,1
789.0,2180,2322,1816,1
790.0,2179,2321,1821,1
791.0,2187,2322,1816,1
792.0,2188,2321,1821,1
793.0,2188,2323,1817,1
794.0,2181,2315,1822,1
795.0,2185,2321,1825,1
796.0,2192,2321,1820,1
797.0,2189,2326,1831,1
798.0,2188,2321,1833,1
799.0,2184,2321,1832,1
800.0,2179,2314,1839,1
801.0,2179,2309,1834,1
802.0,2171,2305,1833,1
803.0,2162,2309,1820,1
804.0,2181,2322,1822,1
805.0,2191,2317,1828,1
806.0,2188,2317,1825,1
807.0,2183,2315,1826,1
808.0,2191,2319,1823,1
809.0,2193,2332,1818,1
810.0,2185,2341,1816,1
811.0,2210,2340,1823,1
812.0,2183,2337,1829,1
813.0,2181,2330,1838,1
814.0,2179,2327,1847,1
815.0,2177,2332,1841,1
816.0,2179,2335,1840,1
817.0,2183,2339,1845,1
818.0,2187,2338,1839,1
819.0,2191,2344,1838,1
820.0,2224,2347,1824,1
821.0,2192,2344,1839,1
822.0,2235,2355,1842,1
823.0,2196,2332,1845,1
824.0,2197,2321,1863,1
825.0,2193,2341,1875,1
826.0,2187,2347,1876,1
827.0,2183,2348,1883,1
828.0,2178,2351,1885,1
829.0,2175,2355,1882,1
830.0,2191,2347,1885,1
831.0,2182,2353,1874,1
832.0,2187,2358,1871,1
833.0,2189,2359,1866,1
834.0,2194,2371,1859,1
835.0,2188,2357,1861,1
836.0,2190,2356,1863,1
837.0,2191,2353,1868,1
838.0,2191,2355,1863,1
839.0,2190,2350,1858,1
840.0,2227,2357,1860,1
841.0,2181,2346,1859,1
842.0,2189,2353,1861,1
843.0,2182,2356,1860,1
844.0,2184,2355,1860,1
845.0,2179,2349,1865,1
846.0,2178,2342,1864,1
847.0,2182,2339,1870,1
848.0,2177,2345,1867,1
849.0,2185,2347,1874,1
850.0,2187,2345,1846,1
851.0,2187,2346,1847,1
852.0,2193,2353,1853,1
853.0,2197,2354,1848,1
854.0,2195,2343,1848,1
855.0,2195,2345,1845,1
856.0,2190,2335,1848,1
857.0,2186,2331,1848,1
858.0,2185,2333,1851,1
859.0,2177,2348,1845,1
860.0,2181,2345,1832,1
861.0,2195,2343,1836,1
862.0,2202,2339,1829,1
863.0,2183,2327,1824,1
864.0,2177,2336,1833,1
865.0,2179,2341,1851,1
866.0,2184,2342,1857,1
867.0,2180,2329,1852,1
868.0,2195,2325,1855,1
869.0,2192,2316,1850,1
870.0,2193,2322,1859,1
871.0,2195,2317,1842,1
872.0,2189,2312,1841,1
873.0,2177,2304,1823,1
874.0,2179,2316,1825,1
875.0,2174,2313,1811,1
876.0,2170,2322,1805,1
877.0,2170,2318,1804,1
878.0,2176,2321,1811,1
879.0,2185,2318,1824,1
880.0,2185,2325,1828,1
881.0,2179,2321,1830,1
882.0,2183,2335,1829,1
883.0,2183,2342,1841,1
884.0,2183,2341,1827,1
885.0,2184,2333,1838,1
886.0,2181,2332,1834,1
887.0,2173,2326,1831,1
888.0,2170,2323,1822,1
889.0,2166,2322,1828,1
890.0,2164,2328,1822,1
891.0,2161,2333,1827,1
892.0,2171,2326,1821,1
893.0,2178,2326,1809,1
894.0,2177,2325,1810,1
895.0,2165,2315,1807,1
896.0,2170,2321,1812,1
897.0,2173,2321,1822,1
898.0,2172,2317,1832,1
899.0,2162,2319,1828,1
900.0,2175,2310,1835,1
901.0,2172,2322,1831,1
902.0,2168,2329,1823,1
903.0,2168,2335,1811,1
904.0,2169,2329,1823,1
905.0,2177,2327,1822,1
906.0,2177,2331,1817,1
907.0,2179,2326,1818,1
908.0,2184,2321,1824,1
909.0,2180,2318,1836,1
910.0,2187,2323,1827,1
911.0,2180,2316,1812,1
912.0,2178,2308,1816,1
913.0,2173,2292,1793,1
914.0,2171,2303,1799,1
915.0,2169,2302,1811,1
916.0,2180,2321,1802,1
917.0,2196,2309,1819,1
918.0,2211,2287,1808,1
919.0,2181,2279,1838,1
920.0,2197,2339,1804,1
921.0,2193,2346,1815,1
922.0,2208,2324,1815,1
923.0,2196,2326,1830,1
924.0,2173,2303,1835,1
925.0,2172,2293,1815,1
926.0,2189,2288,1807,1
927.0,2184,2318,1800,1
928.0,2185,2331,1817,1
929.0,2187,2337,1819,1
930.0,2175,2337,1817,1
