timestamp,accX,accY,accZ,class
474.0,2045,2040,1667,1
475.0,2038,2042,1661,1
476.0,2047,2042,1660,1
477.0,2044,2040,1660,1
478.0,2049,2038,1662,1
479.0,2044,2045,1666,1
480.0,2043,2039,1663,1
481.0,2042,2048,1661,1
482.0,2043,2039,1662,1
483.0,2043,2040,1667,1
484.0,2041,2044,1662,1
485.0,2037,2037,1663,1
486.0,2044,2042,1664,1
487.0,2040,2034,1665,1
488.0,2042,2042,1662,1
489.0,2039,2044,1659,1
490.0,2045,2041,1659,1
491.0,2039,2040,1661,1
492.0,2048,2038,1667,1
493.0,2042,2043,1663,1
494.0,2045,2040,1665,1
495.0,2039,2038,1664,1
496.0,2042,2032,1664,1
497.0,2043,2042,1662,1
498.0,2043,2039,1663,1
499.0,2040,2041,1671,1
500.0,2043,2035,1664,1
501.0,2039,2046,1661,1
502.0,2040,2045,1665,1
503.0,2040,2043,1666,1
504.0,2036,2035,1661,1
505.0,2045,2042,1658,1
506.0,2042,2041,1664,1
507.0,2046,2045,1662,1
508.0,2040,2035,1664,1
509.0,2042,2044,1667,1
510.0,2045,2042,1669,1
511.0,2045,2039,1666,1
512.0,2043,2040,1665,1
513.0,2039,2042,1663,1
514.0,2040,2042,1664,1
515.0,2042,2039,1658,1
516.0,2039,2041,1666,1
517.0,2038,2040,1663,1
518.0,2039,2035,1661,1
519.0,2051,2042,1659,1
520.0,2040,2043,1664,1
521.0,2040,2038,1662,1
522.0,2037,2037,1662,1
523.0,2043,2039,1664,1
524.0,2042,2035,1661,1
525.0,2046,2039,1663,1
526.0,2041,2041,1659,1
527.0,2041,2041,1667,1
528.0,2040,2044,1659,1
529.0,2040,2042,1665,1
530.0,2041,2041,1664,1
531.0,2041,2044,1661,1
532.0,2044,2040,1665,1
533.0,2042,2041,1661,1
534.0,2040,2040,1666,1
535.0,2042,2040,1661,1
536.0,2045,2039,1662,1
537.0,2045,2042,1660,1
538.0,2046,2043,1663,1
539.0,2043,2040,1665,1
540.0,2038,2043,1665,1
541.0,2041,2039,1665,1
542.0,2039,2047,1666,1
543.0,2048,2037,1665,1
544.0,2042,2037,1662,1
545.0,2037,2044,1658,1
546.0,2041,2039,1665,1
547.0,2042,2043,1663,1
548.0,2043,2045,1661,1
549.0,2044,2040,1663,1
550.0,2043,2039,1661,1
551.0,2045,2041,1665,1
552.0,2045,2040,1663,1
553.0,2045,2041,1664,1
554.0,2043,2040,1666,1
555.0,2047,2036,1664,1
556.0,2039,2040,1660,1
557.0,2042,2049,1665,1
558.0,2040,2038,1663,1
559.0,2046,2043,1665,1
560.0,2046,2041,1664,1
561.0,2046,2041,1662,1
562.0,2042,2040,1658,1
563.0,2045,2039,1668,1
564.0,2041,2040,1665,1
565.0,2041,2041,1662,1
566.0,2048,2037,1663,1
567.0,2043,2039,1662,1
568.0,2040,2044,1661,1
569.0,2044,2041,1659,1
570.0,2045,2041,1660,1
571.0,2044,2037,1663,1
572.0,2043,2041,1661,1
573.0,2044,2041,1661,1
574.0,2038,2036,1666,1
575.0,2034,2056,1634,1
576.0,2058,2044,1625,1
577.0,2030,2033,1708,1
578.0,2031,2038,1636,1
579.0,2053,2044,1663,1
580.0,2037,2046,1698,1
581.0,2047,2041,1622,1
582.0,2046,2036,1681,1
583.0,2045,2040,1675,1
584.0,2045,2035,1656,1
585.0,2043,2032,1682,1
586.0,2038,2045,1646,1
587.0,2043,2041,1666,1
588.0,2041,2038,1664,1
589.0,2041,2045,1657,1
590.0,2047,2035,1664,1
591.0,2045,2042,1662,1
592.0,2043,2043,1652,1
593.0,2043,2037,1665,1
594.0,2045,2043,1661,1
595.0,2041,2046,1668,1
596.0,2041,2039,1665,1
597.0,2044,2049,1659,1
598.0,2044,2042,1668,1
599.0,2037,2040,1668,1
600.0,2045,2035,1659,1
601.0,2048,2039,1666,1
602.0,2045,2039,1659,1
603.0,2039,2044,1665,1
604.0,2042,2042,1668,1
605.0,2046,2041,1663,1
606.0,2038,2040,1662,1
607.0,2050,2038,1678,1
608.0,2043,2034,1659,1
609.0,2041,2039,1665,1
610.0,2045,2047,1664,1
611.0,2043,2044,1664,1
612.0,2041,2040,1664,1
613.0,2044,2034,1662,1
614.0,2042,2045,1663,1
615.0,1940,1976,1669,1
616.0,2041,2047,1655,1
617.0,2086,2073,1676,1
618.0,2099,2073,1667,1
619.0,2041,2035,1666,1
620.0,2052,2038,1666,1
621.0,2038,2043,1661,1
622.0,2031,2043,1667,1
623.0,2059,2037,1670,1
624.0,2043,2047,1667,1
625.0,2045,2038,1661,1
626.0,2042,2038,1666,1
627.0,2040,2036,1661,1
628.0,2045,2039,1665,1
629.0,2041,2038,1657,1
630.0,2037,2039,1665,1
631.0,2043,2037,1665,1
632.0,2042,2042,1662,1
633.0,2042,2038,1664,1
634.0,2039,2041,1660,1
635.0,2041,2044,1660,1
636.0,2042,2035,1660,1
637.0,2040,2040,1661,1
638.0,2044,2043,1663,1
639.0,2042,2043,1664,1
640.0,2048,2037,1667,1
641.0,2042,2039,1667,1
642.0,2046,2041,1665,1
643.0,2042,2039,1671,1
644.0,2038,2037,1669,1
645.0,2040,2029,1657,1
646.0,2041,2040,1671,1
647.0,2043,2043,1665,1
648.0,2043,2039,1660,1
649.0,2042,2037,1664,1
650.0,2039,2038,1659,1
651.0,2041,2038,1665,1
652.0,2042,2040,1659,1
653.0,2045,2039,1666,1
654.0,2043,2035,1663,1
655.0,2045,2041,1663,1
656.0,2047,2038,1664,1
657.0,2042,2040,1658,1
658.0,2040,2043,1665,1
659.0,2043,2038,1665,1
660.0,2043,2039,1664,1
661.0,2043,2039,1659,1
662.0,2041,2040,1664,1
663.0,2044,2039,1664,1
664.0,2044,2044,1661,1
665.0,2039,2034,1661,1
666.0,2038,2038,1657,1
667.0,2039,2040,1658,1
668.0,2037,2041,1673,1
669.0,2041,2038,1661,1
670.0,2041,2041,1655,1
671.0,2042,2038,1664,1
672.0,2042,2040,1664,1
673.0,2038,2042,1666,1
674.0,2042,2039,1662,1
675.0,2042,2038,1655,1
676.0,2041,2039,1667,1
677.0,2043,2034,1659,1
678.0,2042,2043,1669,1
679.0,2047,2038,1667,1
680.0,2038,2026,1661,1
681.0,2038,2029,1660,1
682.0,2036,2037,1662,1
683.0,2042,2039,1660,1
684.0,2041,2040,1665,1
685.0,2042,2039,1665,1
686.0,2043,2039,1663,1
687.0,2039,2042,1655,1
688.0,2043,2043,1658,1
689.0,2040,2034,1660,1
690.0,2043,2033,1660,1
691.0,2040,2042,1663,1
692.0,2047,2044,1663,1
693.0,2039,2038,1662,1
694.0,2042,2044,1665,1
695.0,2036,2036,1662,1
696.0,2042,2039,1662,1
697.0,2044,2041,1664,1
698.0,2042,2040,1663,1
699.0,2045,2040,1662,1
700.0,2048,2043,1664,1
701.0,2039,2036,1662,1
702.0,2043,2037,1662,1
703.0,2042,2035,1665,1
704.0,2045,2039,1663,1
705.0,2042,2043,1661,1
706.0,2039,2040,1665,1
707.0,2042,2034,1664,1
708.0,2040,2038,1661,1
709.0,2044,2043,1662,1
710.0,2042,2039,1666,1
711.0,2046,2037,1667,1
712.0,2045,2034,1664,1
713.0,2035,2039,1663,1
714.0,2048,2041,1665,1
715.0,2041,2038,1665,1
716.0,2043,2037,1662,1
717.0,2041,2037,1663,1
718.0,2047,2041,1664,1
719.0,2042,2036,1669,1
720.0,2045,2039,1662,1
721.0,2042,2042,1663,1
722.0,2040,2039,1662,1
723.0,2038,2040,1661,1
724.0,2042,2037,1662,1
725.0,2044,2041,1661,1
726.0,2041,2043,1662,1
727.0,2043,2039,1664,1
728.0,2044,2039,1660,1
729.0,2042,2036,1665,1
730.0,2040,2043,1664,1
731.0,2044,2038,1664,1
732.0,2046,2045,1664,1
733.0,2040,2041,1665,1
734.0,2044,2041,1659,1
735.0,2042,2033,1659,1
736.0,2042,2037,1666,1
737.0,2043,2035,1664,1
738.0,2050,2040,1663,1
739.0,2041,2040,1665,1
740.0,2040,2040,1666,1
741.0,2037,2041,1668,1
742.0,2046,2033,1663,1
743.0,2042,2034,1663,1
744.0,2039,2038,1663,1
745.0,2041,2037,1661,1
746.0,2044,2035,1663,1
747.0,2045,2040,1659,1
748.0,2040,2039,1667,1
749.0,2043,2044,1663,1
750.0,2041,2034,1663,1
751.0,2046,2037,1661,1
752.0,2038,2035,1661,1
753.0,2043,2042,1663,1
754.0,2043,2035,1658,1
755.0,2045,2036,1657,1
756.0,2042,2041,1660,1
757.0,2038,2043,1664,1
758.0,2042,2039,1662,1
759.0,2047,2035,1664,1
760.0,2045,2036,1665,1
761.0,2041,2041,1667,1
762.0,2042,2047,1666,1
763.0,2043,2041,1664,1
764.0,2043,2039,1664,1
765.0,2039,2037,1662,1
766.0,2043,2044,1663,1
767.0,2043,2046,1663,1
768.0,2045,2042,1662,1
769.0,2046,2039,1668,1
770.0,2042,2044,1662,1
771.0,2042,2042,1667,1
772.0,2048,2040,1655,1
773.0,2036,2036,1659,1
774.0,2043,2035,1660,1
775.0,2048,2038,1667,1
776.0,2046,2041,1657,1
777.0,2039,2041,1662,1
778.0,2042,2039,1666,1
779.0,2042,2034,1667,1
780.0,2043,2035,1663,1
781.0,2048,2040,1663,1
782.0,2038,2042,1662,1
783.0,2042,2039,1666,1
784.0,2046,2042,1659,1
785.0,2041,2040,1662,1
786.0,2044,2035,1663,1
787.0,2041,2039,1671,1
788.0,2045,2039,1663,1
789.0,2041,2040,1660,1
790.0,2046,2040,1663,1
791.0,2036,2041,1661,1
792.0,2043,2046,1665,1
793.0,2041,2041,1662,1
794.0,2043,2043,1661,1
795.0,2043,2039,1666,1
796.0,2042,2036,1663,1
797.0,2046,2045,1657,1
798.0,2040,2037,1665,1
799.0,2044,2042,1664,1
800.0,2043,2041,1665,1
801.0,2046,2043,1658,1
802.0,2039,2036,1667,1
803.0,2038,2039,1663,1
804.0,2042,2043,1662,1
805.0,2044,2041,1660,1
806.0,2048,2042,1664,1
807.0,2049,2037,1664,1
808.0,2039,2037,1664,1
809.0,2037,2042,1666,1
810.0,2044,2042,1665,1
811.0,2044,2041,1660,1
812.0,2041,2039,1667,1
813.0,2043,2035,1661,1
814.0,2047,2036,1662,1
815.0,2041,2039,1669,1
816.0,2047,2039,1665,1
817.0,2039,2039,1658,1
818.0,2041,2044,1666,1
819.0,2043,2045,1664,1
820.0,2044,2035,1661,1
821.0,2042,2043,1661,1
822.0,2043,2046,1660,1
823.0,2043,2042,1666,1
824.0,2045,2043,1663,1
825.0,2045,2047,1661,1
826.0,2042,2039,1663,1
827.0,2043,2038,1662,1
828.0,2043,2041,1665,1
829.0,2039,2039,1667,1
830.0,2041,2041,1663,1
831.0,2040,2042,1662,1
832.0,2043,2038,1665,1
833.0,2045,2037,1665,1
834.0,2044,2034,1662,1
835.0,2048,2038,1665,1
836.0,2043,2042,1665,1
837.0,2043,2042,1664,1
838.0,2043,2038,1659,1
839.0,2039,2031,1669,1
840.0,2043,2045,1664,1
841.0,2042,2046,1663,1
842.0,2047,2040,1659,1
843.0,2041,2043,1664,1
844.0,2039,2041,1663,1
845.0,2040,2043,1666,1
846.0,2041,2043,1669,1
847.0,2046,2041,1658,1
848.0,2041,2040,1658,1
849.0,2041,2039,1668,1
850.0,2043,2029,1648,1
851.0,2042,2032,1649,1
852.0,2034,2035,1668,1
853.0,2042,2047,1664,1
854.0,2038,2045,1659,1
855.0,2040,2039,1665,1
856.0,2051,2035,1662,1
857.0,2040,2037,1661,1
858.0,2046,2041,1661,1
859.0,2041,2042,1653,1
860.0,2041,2042,1666,1
861.0,2045,2044,1667,1
862.0,2041,2039,1662,1
863.0,2042,2042,1658,1
864.0,2041,2042,1663,1
865.0,2046,2044,1663,1
866.0,2046,2036,1661,1
867.0,2038,2036,1664,1
868.0,2043,2041,1660,1
869.0,2041,2042,1659,1
870.0,2045,2041,1662,1
871.0,2029,2042,1669,1
872.0,2043,2038,1662,1
873.0,2041,2039,1663,1
874.0,2042,2042,1664,1
875.0,2044,2040,1663,1
876.0,2043,2037,1663,1
877.0,2045,2036,1665,1
878.0,2042,2040,1663,1
879.0,2040,2031,1665,1
880.0,2043,2040,1661,1
881.0,2040,2037,1668,1
882.0,2050,2042,1659,1
883.0,2039,2036,1664,1
884.0,2038,2038,1666,1
885.0,2037,2035,1666,1
886.0,2041,2039,1661,1
887.0,2043,2040,1663,1
888.0,2045,2039,1658,1
889.0,2043,2041,1658,1
890.0,2041,2040,1663,1
891.0,2043,2038,1661,1
892.0,2044,2040,1661,1
893.0,2044,2036,1660,1
894.0,2043,2040,1664,1
895.0,2041,2035,1662,1
896.0,2042,2042,1657,1
897.0,2041,2041,1667,1
898.0,2040,2041,1669,1
899.0,2044,2037,1659,1
900.0,2039,2036,1663,1
901.0,2042,2041,1660,1
902.0,2040,2043,1661,1
903.0,2046,2039,1663,1
904.0,2042,2045,1657,1
905.0,2045,2039,1659,1
906.0,2045,2040,1664,1
907.0,2041,2043,1658,1
908.0,2046,2045,1661,1
909.0,2041,2046,1662,1
910.0,2043,2042,1662,1
911.0,2039,2035,1673,1
912.0,2042,2039,1661,1
913.0,2050,2039,1663,1
914.0,2040,2039,1669,1
915.0,2053,2041,1655,1
916.0,2046,2042,1659,1
917.0,2043,2035,1661,1
918.0,2046,2037,1661,1
919.0,2047,2036,1666,1
920.0,2047,2041,1659,1
921.0,2044,2045,1666,1
922.0,2042,2037,1666,1
923.0,2039,2040,1669,1
924.0,2050,2037,1670,1
925.0,2039,2039,1665,1
926.0,2048,2040,1662,1
927.0,2042,2042,1662,1
928.0,2043,2042,1659,1
929.0,2040,2045,1666,1
930.0,2041,2039,1660,1
