timestamp,accX,accY,accZ,class
70.0,2005,2297,1832,1
71.0,1990,2312,1808,1
72.0,1989,2318,1798,1
73.0,1996,2316,1805,1
74.0,2000,2294,1806,1
75.0,1963,2292,1762,1
76.0,1940,2272,1737,1
77.0,1937,2241,1735,1
78.0,1927,2183,1732,1
79.0,1903,2151,1711,1
80.0,1890,2135,1655,1
81.0,1843,2138,1572,1
82.0,1833,2119,1557,1
83.0,1864,2163,1611,1
84.0,1886,2242,1614,1
85.0,1992,2412,1662,1
86.0,2074,2493,1709,1
87.0,2066,2443,1724,1
88.0,2077,2404,1765,1
89.0,2109,2429,1823,1
90.0,2112,2416,1870,1
91.0,2060,2348,1887,1
92.0,2019,2282,1886,1
93.0,2001,2230,1925,1
94.0,1969,2189,1908,1
95.0,1880,2149,1889,1
96.0,1882,2146,1828,1
97.0,1856,2138,1781,1
98.0,1857,2143,1766,1
99.0,1875,2170,1749,1
100.0,1866,2218,1716,1
101.0,1885,2258,1670,1
102.0,1886,2260,1618,1
103.0,1926,2243,1641,1
104.0,2012,2292,1699,1
105.0,2048,2281,1757,1
106.0,2052,2249,1745,1
107.0,2027,2239,1712,1
108.0,2014,2226,1683,1
109.0,2010,2240,1692,1
110.0,1994,2240,1684,1
111.0,1962,2214,1674,1
112.0,1918,2195,1665,1
113.0,1899,2175,1659,1
114.0,1877,2147,1665,1
115.0,1846,2124,1675,1
116.0,1776,2111,1617,1
117.0,1716,2136,1593,1
118.0,1691,2219,1597,1
119.0,1680,2312,1619,1
120.0,1706,2367,1677,1
121.0,1728,2420,1737,1
122.0,1792,2445,1803,1
123.0,1930,2485,1903,1
124.0,2054,2527,1974,1
125.0,2130,2570,2000,1
126.0,2104,2590,1975,1
127.0,2090,2545,1975,1
128.0,2098,2501,1964,1
129.0,2155,2469,2007,1
130.0,2192,2355,2033,1
131.0,2112,2287,1992,1
132.0,2047,2285,1942,1
133.0,2060,2281,1923,1
134.0,2100,2230,1928,1
135.0,2102,2208,1961,1
136.0,2065,2199,1940,1
137.0,2014,2243,1871,1
138.0,1969,2242,1830,1
139.0,1927,2221,1779,1
140.0,1885,2146,1742,1
141.0,1834,2103,1691,1
142.0,1811,2076,1662,1
143.0,1831,2129,1638,1
144.0,1947,2219,1673,1
145.0,2003,2255,1705,1
146.0,1982,2189,1697,1
147.0,1942,2155,1679,1
148.0,1944,2179,1675,1
149.0,1957,2211,1685,1
150.0,2011,2289,1700,1
151.0,2062,2299,1740,1
152.0,2033,2263,1751,1
153.0,2034,2231,1753,1
154.0,2044,2236,1757,1
155.0,2022,2251,1743,1
156.0,1980,2243,1728,1
157.0,1962,2254,1718,1
158.0,1961,2253,1722,1
159.0,1962,2260,1735,1
160.0,1975,2296,1742,1
161.0,2001,2357,1755,1
162.0,2028,2388,1790,1
163.0,2089,2370,1827,1
164.0,2067,2310,1847,1
165.0,2033,2300,1837,1
166.0,2035,2311,1834,1
167.0,2034,2308,1841,1
168.0,2022,2310,1829,1
169.0,2024,2308,1819,1
170.0,2023,2238,1785,1
171.0,2022,2238,1787,1
172.0,2021,2237,1787,1
173.0,2012,2249,1785,1
174.0,2010,2249,1765,1
175.0,2000,2261,1753,1
176.0,2008,2290,1740,1
177.0,1995,2301,1731,1
178.0,1981,2307,1718,1
179.0,1994,2313,1729,1
180.0,2009,2303,1754,1
181.0,2005,2285,1764,1
182.0,1998,2292,1773,1
183.0,2011,2282,1796,1
184.0,2033,2261,1807,1
185.0,2017,2254,1822,1
186.0,2003,2241,1817,1
187.0,2024,2255,1825,1
188.0,2018,2256,1817,1
189.0,2010,2263,1819,1
190.0,2018,2262,1811,1
191.0,2015,2246,1804,1
192.0,2026,2260,1795,1
193.0,2023,2271,1778,1
194.0,2013,2277,1772,1
195.0,2001,2282,1747,1
196.0,1989,2279,1740,1
197.0,1987,2261,1748,1
198.0,1983,2275,1744,1
199.0,1986,2272,1726,1
200.0,1959,2263,1706,1
201.0,1950,2244,1709,1
202.0,1950,2252,1722,1
203.0,1948,2252,1723,1
204.0,1954,2275,1707,1
205.0,1960,2289,1699,1
206.0,1946,2294,1695,1
207.0,1937,2310,1688,1
208.0,1958,2337,1714,1
209.0,2004,2360,1744,1
210.0,2042,2351,1779,1
211.0,2061,2323,1826,1
212.0,2082,2278,1867,1
213.0,2099,2263,1891,1
214.0,2125,2280,1906,1
215.0,2099,2275,1898,1
216.0,2100,2275,1883,1
217.0,2052,2252,1887,1
218.0,1961,2259,1824,1
219.0,1987,2258,1793,1
220.0,1997,2233,1784,1
221.0,1967,2216,1763,1
222.0,1915,2194,1689,1
223.0,1884,2199,1652,1
224.0,1905,2221,1639,1
225.0,1930,2211,1652,1
226.0,1908,2205,1646,1
227.0,1927,2205,1655,1
228.0,1961,2217,1670,1
229.0,1956,2226,1677,1
230.0,1963,2235,1675,1
231.0,1969,2268,1663,1
232.0,1975,2268,1683,1
233.0,1997,2241,1725,1
234.0,1991,2243,1736,1
235.0,2002,2254,1759,1
236.0,2026,2266,1783,1
237.0,2036,2246,1811,1
238.0,2020,2243,1815,1
239.0,1997,2247,1789,1
240.0,1970,2268,1770,1
241.0,1965,2283,1770,1
242.0,1951,2305,1767,1
243.0,1942,2328,1762,1
244.0,1933,2334,1779,1
245.0,1930,2322,1798,1
246.0,1936,2321,1801,1
247.0,1947,2332,1811,1
248.0,1983,2343,1821,1
249.0,1999,2341,1835,1
250.0,1990,2295,1837,1
251.0,1977,2277,1820,1
252.0,1989,2269,1831,1
253.0,2024,2291,1850,1
254.0,2029,2298,1849,1
255.0,2004,2284,1831,1
256.0,1975,2267,1791,1
257.0,1968,2257,1769,1
258.0,1978,2248,1762,1
259.0,1956,2251,1740,1
260.0,1957,2258,1736,1
261.0,1954,2268,1725,1
262.0,1935,2236,1719,1
263.0,1931,2224,1722,1
264.0,1944,2183,1762,1
265.0,1959,2179,1800,1
266.0,1952,2199,1814,1
267.0,1897,2251,1795,1
268.0,1890,2327,1739,1
269.0,1884,2485,1693,1
270.0,1923,2610,1698,1
271.0,1950,2714,1719,1
272.0,1958,2735,1727,1
273.0,1920,2623,1795,1
274.0,1917,2485,1872,1
275.0,1948,2341,1964,1
276.0,1952,2217,2018,1
277.0,1969,2145,2029,1
278.0,1971,2123,1997,1
279.0,1946,2084,1979,1
280.0,1903,2047,1942,1
281.0,1869,2046,1895,1
282.0,1864,2099,1858,1
283.0,1855,2149,1866,1
284.0,1840,2220,1828,1
285.0,1806,2223,1755,1
286.0,1742,2226,1679,1
287.0,1725,2299,1654,1
288.0,1814,2422,1707,1
289.0,1857,2484,1726,1
290.0,1925,2517,1738,1
291.0,2004,2624,1737,1
292.0,2117,2757,1767,1
293.0,2158,2797,1789,1
294.0,2125,2769,1779,1
295.0,2024,2725,1751,1
296.0,1971,2647,1765,1
297.0,1961,2557,1824,1
298.0,1940,2450,1883,1
299.0,1900,2319,1906,1
300.0,1880,2237,1911,1
301.0,1866,2172,1910,1
302.0,1842,2054,1902,1
303.0,1834,1925,1928,1
304.0,1824,1897,1922,1
305.0,1831,1893,1873,1
306.0,1848,1903,1865,1
307.0,1858,1906,1865,1
308.0,1901,1934,1912,1
309.0,2013,2034,1986,1
310.0,2012,2137,1947,1
311.0,1912,2235,1783,1
312.0,1872,2343,1653,1
313.0,1971,2486,1634,1
314.0,2158,2641,1739,1
315.0,2270,2675,1785,1
316.0,2266,2656,1745,1
317.0,2272,2645,1730,1
318.0,2235,2581,1750,1
319.0,2233,2515,1811,1
320.0,2214,2461,1848,1
321.0,2117,2388,1808,1
322.0,2035,2362,1774,1
323.0,1999,2312,1786,1
324.0,1977,2258,1803,1
325.0,1941,2191,1797,1
326.0,1921,2120,1799,1
327.0,1931,2078,1811,1
328.0,1955,2035,1845,1
329.0,1962,2005,1855,1
330.0,1947,1988,1833,1
331.0,1946,1986,1817,1
332.0,1924,2004,1806,1
333.0,1946,2024,1805,1
334.0,1998,2076,1817,1
335.0,2024,2144,1843,1
336.0,2032,2206,1842,1
337.0,1996,2231,1797,1
338.0,1955,2243,1764,1
339.0,1954,2226,1768,1
340.0,1941,2265,1782,1
341.0,1939,2267,1780,1
342.0,1930,2281,1775,1
343.0,1939,2376,1716,1
344.0,1969,2464,1691,1
345.0,2018,2562,1682,1
346.0,2122,2714,1677,1
347.0,2189,2850,1671,1
348.0,2142,2885,1563,1
349.0,2106,2790,1559,1
350.0,2102,2638,1663,1
351.0,2052,2461,1754,1
352.0,2003,2264,1821,1
353.0,1991,2144,1858,1
354.0,1949,2014,1879,1
355.0,1947,1972,1874,1
356.0,1909,1929,1866,1
357.0,1891,1879,1872,1
358.0,1877,1855,1926,1
359.0,1842,1972,1873,1
360.0,1771,2154,1756,1
361.0,1776,2341,1646,1
362.0,1842,2510,1613,1
363.0,1952,2498,1689,1
364.0,2003,2428,1759,1
365.0,2049,2337,1819,1
366.0,2103,2270,1863,1
367.0,2138,2285,1894,1
368.0,2208,2310,1905,1
369.0,2168,2263,1881,1
370.0,2124,2224,1836,1
371.0,2089,2201,1802,1
372.0,2081,2203,1800,1
373.0,2076,2211,1796,1
374.0,2069,2282,1769,1
375.0,2097,2354,1769,1
376.0,2103,2355,1756,1
377.0,2063,2315,1726,1
378.0,2045,2296,1701,1
379.0,2086,2301,1744,1
380.0,2100,2331,1772,1
381.0,2135,2354,1793,1
382.0,2098,2327,1806,1
383.0,2072,2279,1825,1
384.0,2071,2269,1845,1
385.0,2069,2255,1845,1
386.0,2025,2315,1815,1
387.0,2032,2325,1762,1
388.0,2058,2276,1819,1
389.0,2087,2294,1859,1
390.0,2080,2273,1868,1
391.0,2070,2280,1840,1
392.0,2064,2259,1837,1
393.0,2062,2253,1907,1
394.0,2131,2243,1924,1
395.0,2181,2213,1974,1
396.0,2141,2254,1876,1
397.0,2143,2283,1802,1
398.0,2116,2301,1756,1
399.0,2081,2213,1760,1
400.0,2126,2243,1832,1
401.0,2104,2306,1827,1
402.0,2033,2317,1775,1
403.0,2254,2079,1630,1
404.0,2158,2095,1674,1
405.0,2103,2218,1751,1
406.0,2115,2293,1780,1
407.0,2097,2282,1739,1
408.0,2108,2286,1763,1
409.0,2064,2231,1749,1
410.0,2020,2281,1863,1
411.0,1942,2371,1886,1
412.0,2131,2210,1816,1
413.0,2067,2261,1768,1
414.0,2065,2235,1881,1
415.0,2103,2262,1978,1
416.0,2077,2212,1922,1
417.0,2127,2269,1881,1
418.0,2088,2321,1906,1
419.0,2036,2226,1944,1
420.0,2044,2289,1794,1
421.0,2152,2447,2006,1
422.0,2065,2344,1992,1
423.0,2072,2417,2107,1
424.0,1970,2185,2069,1
425.0,1924,2143,2083,1
426.0,2102,2247,2082,1
427.0,2064,2431,1702,1
428.0,2209,2518,2148,1
429.0,2216,2359,1913,1
430.0,2135,2312,1896,1
431.0,2042,2199,2001,1
432.0,2145,2305,1954,1
433.0,2552,2326,1635,1
434.0,2214,2262,1914,1
435.0,2261,2232,1873,1
436.0,2165,2215,1955,1
437.0,2071,2174,1964,1
438.0,2240,2147,1850,1
439.0,2141,2190,1920,1
440.0,2147,2260,2086,1
441.0,2076,2283,2114,1
442.0,2153,2230,1957,1
443.0,2206,2278,1979,1
444.0,2202,2254,2001,1
445.0,2031,2271,2004,1
446.0,2133,2247,2011,1
447.0,2206,2291,1959,1
448.0,2171,2289,1908,1
449.0,2042,2213,1997,1
450.0,2397,2284,1999,1
451.0,2234,2369,2033,1
452.0,2127,2327,2032,1
453.0,2053,2275,2051,1
454.0,2037,2277,2045,1
455.0,2098,2236,1977,1
456.0,2167,2270,1983,1
457.0,2211,2307,1930,1
458.0,2238,2302,1906,1
459.0,2079,2276,2009,1
460.0,2033,2283,1958,1
461.0,1987,2281,1995,1
462.0,2051,2357,1978,1
463.0,2118,2375,1938,1
464.0,2052,2368,1922,1
465.0,2038,2338,1903,1
466.0,2014,2278,1967,1
467.0,1995,2357,2037,1
468.0,1996,2349,2016,1
469.0,2011,2379,1975,1
470.0,1997,2335,1988,1
471.0,2036,2382,1935,1
472.0,2020,2380,1959,1
473.0,2001,2330,1980,1
474.0,1968,2333,1956,1
475.0,1989,2331,1971,1
476.0,1987,2363,1983,1
477.0,1987,2330,1960,1
478.0,1961,2302,1933,1
479.0,2000,2250,1965,1
480.0,2096,2104,1998,1
481.0,2072,2215,2182,1
482.0,2117,2487,1985,1
483.0,2011,2503,2171,1
484.0,2091,2374,2080,1
485.0,2149,2357,2071,1
486.0,2122,2393,2173,1
487.0,2047,2389,2095,1
488.0,2067,2295,2091,1
489.0,2002,2279,2095,1
490.0,2022,2270,2077,1
491.0,2029,2395,2090,1
492.0,2044,2387,2061,1
493.0,2056,2341,1981,1
494.0,1987,2322,2058,1
495.0,2021,2315,2033,1
496.0,2047,2308,2036,1
497.0,2042,2292,2036,1
498.0,2012,2248,2071,1
499.0,1994,2209,2068,1
500.0,2023,2306,2080,1
501.0,1969,2381,2102,1
502.0,2005,2326,2071,1
503.0,2029,2373,2071,1
504.0,2014,2320,2071,1
505.0,2013,2258,2061,1
506.0,1963,2349,2135,1
507.0,1965,2344,2109,1
508.0,1977,2343,2111,1
509.0,1961,2328,2133,1
510.0,1980,2287,2061,1
511.0,1979,2292,2067,1
512.0,1931,2360,2122,1
513.0,1945,2400,2127,1
514.0,1942,2369,2139,1
515.0,1937,2423,2101,1
516.0,1936,2113,2132,1
517.0,1920,2235,2093,1
518.0,1933,2319,2103,1
519.0,1925,2312,2094,1
520.0,1918,2346,2142,1
521.0,1953,2135,2081,1
522.0,1872,2401,2109,1
523.0,1918,2411,2191,1
524.0,1948,2390,2104,1
525.0,1863,2458,2063,1
526.0,1994,2462,2155,1
527.0,1937,2364,2145,1
528.0,1869,2376,2188,1
529.0,1983,2263,2204,1
530.0,1959,2269,2198,1
531.0,1809,2323,2047,1
532.0,1938,2339,1984,1
533.0,1913,2333,2025,1
534.0,1988,2515,2182,1
535.0,1904,2315,2378,1
536.0,1868,2340,2242,1
537.0,1874,2299,2152,1
538.0,1925,2322,2098,1
539.0,1938,2375,2074,1
540.0,1898,2407,2143,1
541.0,1891,2429,2162,1
542.0,1916,2429,2116,1
543.0,1959,2314,2079,1
544.0,1932,2311,1974,1
545.0,1876,2274,2083,1
546.0,1857,2289,2153,1
547.0,1903,2301,2196,1
548.0,1916,2350,2169,1
549.0,1886,2322,2141,1
550.0,1910,2299,2138,1
551.0,1888,2361,2148,1
552.0,1864,2334,2169,1
553.0,1893,2331,2144,1
554.0,1894,2329,2139,1
555.0,1891,2339,2140,1
556.0,1894,2337,2127,1
557.0,1884,2350,2100,1
558.0,1871,2358,2092,1
559.0,1898,2389,2109,1
560.0,1870,2462,2116,1
561.0,1811,2550,2132,1
562.0,1817,2543,2119,1
563.0,1835,2530,2096,1
564.0,1875,2532,2091,1
565.0,1853,2497,2146,1
566.0,1891,2462,2190,1
567.0,1899,2335,2100,1
568.0,1900,2231,2003,1
569.0,1892,2149,1979,1
570.0,1906,2058,1924,1
571.0,1928,1985,1918,1
572.0,1877,2038,2029,1
573.0,1975,2198,2011,1
574.0,1831,2222,2056,1
575.0,1839,2403,2206,1
576.0,1797,2443,2237,1
577.0,1807,2481,2259,1
578.0,1821,2462,2224,1
579.0,1851,2391,2152,1
580.0,1886,2330,2070,1
581.0,1889,2303,2016,1
582.0,1866,2296,1989,1
583.0,1847,2286,1956,1
584.0,1862,2273,1957,1
585.0,1889,2273,2006,1
586.0,1891,2293,2053,1
587.0,1875,2319,2095,1
588.0,1858,2343,2083,1
589.0,1849,2338,2066,1
590.0,1864,2334,2073,1
591.0,1867,2328,2089,1
592.0,1884,2318,2073,1
593.0,1881,2332,2071,1
594.0,1864,2334,2051,1
595.0,1878,2326,2046,1
596.0,1881,2340,2068,1
597.0,1913,2323,2098,1
598.0,1859,2087,2087,1
599.0,1903,2215,1995,1
600.0,1972,2614,2102,1
601.0,1993,2769,2164,1
602.0,1969,2474,2100,1
603.0,1952,2271,2045,1
604.0,1948,2291,2045,1
605.0,1952,2353,2074,1
606.0,1959,2436,2075,1
607.0,1887,2869,3,1
608.0,1938,2444,1602,1
609.0,1958,2270,2018,1
610.0,1961,2317,2071,1
611.0,1959,2282,2063,1
612.0,1965,2343,2065,1
613.0,1976,2395,2098,1
614.0,1965,2358,2075,1
615.0,1948,2297,2065,1
616.0,1957,2285,2079,1
617.0,1960,2326,2068,1
618.0,1965,2361,2079,1
619.0,1965,2391,2083,1
620.0,1960,2376,2076,1
621.0,1959,2304,2059,1
622.0,1952,2263,2052,1
623.0,1948,2273,2054,1
624.0,1961,2315,2066,1
625.0,1969,2415,2080,1
626.0,1971,2484,2099,1
627.0,1963,2311,2066,1
628.0,1954,2267,2061,1
629.0,1961,2330,2068,1
630.0,1963,2369,2070,1
631.0,1960,2376,2073,1
632.0,1969,2405,2077,1
633.0,1964,2368,2077,1
634.0,1964,2336,2061,1
635.0,1966,2369,2073,1
636.0,1985,2385,2028,1
637.0,1993,2354,2012,1
638.0,1975,2343,2057,1
639.0,1962,2324,2071,1
640.0,1979,2335,2039,1
641.0,1965,2347,2076,1
642.0,1961,2361,2083,1
643.0,1964,2371,2083,1
644.0,1955,2362,2081,1
645.0,1960,2353,2077,1
646.0,1957,2347,2074,1
647.0,1957,2335,2077,1
648.0,1955,2326,2070,1
649.0,1951,2333,2075,1
650.0,1959,2354,2084,1
651.0,1962,2341,2078,1
652.0,1959,2323,2073,1
653.0,1959,2339,2073,1
654.0,1960,2356,2080,1
655.0,1961,2351,2079,1
656.0,1963,2395,2082,1
657.0,1964,2373,2081,1
658.0,1964,2343,2071,1
659.0,1965,2348,2073,1
660.0,1964,2342,2070,1
661.0,1960,2350,2076,1
662.0,1957,2345,2071,1
663.0,1957,2345,2068,1
664.0,1961,2348,2076,1
665.0,1963,2358,2071,1
666.0,1967,2369,2076,1
667.0,1972,2397,2082,1
668.0,1966,2375,2073,1
669.0,1961,2375,2077,1
670.0,1961,2367,2076,1
671.0,1963,2363,2070,1
672.0,1960,2355,2072,1
673.0,1961,2355,2066,1
674.0,1957,2338,2066,1
675.0,1957,2357,2069,1
676.0,1965,2368,2070,1
677.0,1959,2365,2070,1
678.0,1963,2358,2069,1
679.0,1964,2350,2068,1
680.0,1965,2352,2072,1
681.0,1966,2352,2074,1
682.0,1962,2349,2071,1
683.0,1963,2342,2065,1
684.0,1960,2343,2068,1
685.0,1959,2327,2061,1
686.0,1955,2309,2061,1
687.0,1958,2338,2066,1
688.0,1958,2336,2066,1
689.0,1957,2326,2066,1
690.0,1966,2348,2070,1
691.0,1964,2407,2082,1
692.0,1966,2411,2090,1
693.0,1959,2374,2077,1
694.0,1962,2386,2072,1
695.0,1970,2415,2086,1
696.0,1972,2397,2075,1
697.0,1963,2355,2067,1
698.0,1959,2335,2069,1
699.0,1957,2316,2060,1
700.0,1959,2314,2061,1
701.0,1962,2313,2064,1
702.0,1968,2319,2066,1
703.0,1962,2340,2069,1
704.0,1960,2343,2068,1
705.0,1965,2345,2070,1
706.0,1957,2353,2072,1
707.0,1963,2346,2069,1
708.0,1957,2322,2066,1
709.0,1954,2330,2061,1
710.0,1956,2347,2067,1
711.0,1964,2374,2071,1
712.0,1965,2374,2077,1
713.0,1963,2339,2069,1
714.0,1954,2318,2070,1
715.0,1957,2303,2063,1
716.0,1998,2390,2075,1
717.0,2532,2168,2059,1
718.0,1969,2339,2081,1
719.0,1962,2247,2058,1
720.0,1942,2252,2062,1
721.0,1954,2314,2074,1
722.0,1961,2409,2093,1
723.0,1964,2402,2091,1
724.0,1957,2370,2081,1
725.0,1993,2321,2327,1
726.0,1963,2300,2065,1
727.0,1974,2385,2085,1
728.0,1951,2398,2082,1
729.0,1957,2372,2081,1
730.0,1952,2355,2075,1
731.0,1954,2380,2081,1
732.0,1958,2380,2084,1
733.0,1957,2388,2081,1
734.0,1952,2380,2083,1
735.0,1959,2377,2082,1
736.0,1955,2369,2079,1
737.0,1943,2343,2198,1
738.0,1929,2337,2128,1
739.0,1927,2335,2111,1
740.0,1931,2336,2114,1
741.0,1883,2351,2284,1
742.0,1918,2354,2151,1
743.0,1947,2353,2071,1
744.0,1947,2352,2072,1
745.0,1946,2349,2083,1
746.0,1952,2364,2082,1
747.0,1960,2406,2085,1
748.0,1964,2387,2084,1
749.0,1946,2308,2060,1
750.0,1946,2301,2058,1
751.0,1959,2335,2073,1
752.0,1959,2393,2078,1
753.0,1964,2423,2088,1
754.0,1956,2369,2078,1
755.0,1952,2365,2080,1
756.0,1955,2357,2076,1
757.0,1955,2353,2082,1
758.0,1956,2338,2075,1
759.0,1951,2343,2071,1
760.0,1952,2368,2078,1
761.0,1952,2376,2078,1
762.0,1959,2358,2078,1
763.0,1961,2344,2074,1
764.0,1956,2306,2063,1
765.0,1946,2301,2062,1
766.0,1957,2343,2065,1
767.0,1954,2345,2074,1
768.0,1947,2338,2070,1
769.0,1955,2317,2063,1
770.0,1947,2314,2062,1
771.0,1947,2311,2064,1
772.0,1952,2330,2069,1
773.0,1948,2306,2066,1
774.0,1952,2332,2071,1
775.0,1951,2336,2066,1
776.0,1956,2338,2066,1
777.0,1953,2345,2064,1
778.0,1959,2326,2061,1
779.0,1955,2297,2060,1
780.0,1952,2295,2057,1
781.0,1946,2311,2058,1
782.0,1950,2353,2070,1
783.0,1958,2380,2078,1
784.0,1953,2383,2084,1
785.0,1953,2391,2081,1
786.0,1958,2409,2081,1
787.0,1963,2427,2085,1
788.0,1959,2435,2086,1
789.0,1956,2415,2085,1
790.0,1958,2399,2079,1
791.0,1966,2389,2071,1
792.0,1963,2400,2076,1
793.0,1958,2390,2076,1
794.0,1955,2388,2076,1
795.0,1957,2387,2080,1
796.0,1954,2360,2074,1
797.0,1956,2362,2072,1
798.0,1953,2359,2073,1
799.0,1956,2363,2076,1
800.0,1951,2358,2080,1
801.0,1959,2360,2074,1
802.0,1955,2360,2077,1
803.0,1977,2355,2054,1
804.0,2317,2395,1889,1
805.0,1965,2311,2052,1
806.0,1952,2287,2060,1
807.0,1954,2291,2061,1
808.0,1975,2312,2001,1
809.0,1990,2376,2017,1
810.0,1993,2401,1989,1
811.0,1953,2328,2061,1
812.0,1946,2291,2058,1
813.0,1952,2302,2059,1
814.0,1954,2332,2067,1
815.0,1958,2353,2078,1
816.0,1955,2367,2077,1
817.0,1957,2348,2055,1
818.0,1956,2307,2052,1
819.0,1949,2301,2052,1
820.0,1954,2327,2061,1
821.0,1959,2362,2059,1
822.0,1969,2391,2031,1
823.0,1962,2399,2070,1
824.0,1874,2374,2173,1
825.0,1584,2283,2063,1
826.0,1824,2371,2046,1
827.0,1965,2418,2082,1
828.0,1965,2445,2083,1
829.0,1958,2418,2084,1
830.0,1962,2411,2085,1
831.0,1961,2411,2088,1
832.0,1958,2399,2084,1
833.0,1952,2345,2080,1
834.0,1952,2326,2070,1
835.0,1950,2323,2068,1
836.0,1955,2329,2066,1
837.0,1954,2319,2073,1
838.0,1955,2321,2071,1
839.0,1956,2304,2066,1
840.0,1956,2312,2065,1
841.0,1955,2328,2068,1
842.0,1955,2341,2073,1
843.0,1959,2350,2069,1
844.0,1959,2368,2076,1
845.0,1956,2378,2079,1
846.0,1956,2358,2071,1
847.0,1953,2339,2069,1
848.0,1953,2327,2067,1
849.0,1951,2326,2067,1
850.0,1948,2348,2078,1
851.0,1950,2347,2076,1
852.0,1948,2338,2071,1
853.0,1957,2341,2074,1
854.0,1945,2354,2035,1
855.0,1953,2355,2071,1
856.0,1959,2374,2080,1
857.0,1954,2371,2079,1
858.0,1950,2341,2083,1
859.0,1955,2349,2069,1
860.0,1959,2358,2072,1
861.0,1951,2340,2065,1
862.0,1959,2339,2069,1
863.0,1950,2336,2067,1
864.0,1953,2335,2067,1
865.0,1960,2363,2063,1
866.0,1955,2347,2063,1
867.0,2163,2300,2166,1
868.0,2417,2183,2171,1
869.0,2043,2651,2151,1
870.0,2037,2391,2097,1
871.0,1973,2402,2035,1
872.0,1921,2177,2017,1
873.0,1912,2134,2011,1
874.0,1505,2455,1738,1
875.0,1935,2394,1947,1
876.0,2015,2449,1927,1
877.0,2025,2397,2051,1
878.0,2025,2314,2099,1
879.0,1977,2294,2043,1
880.0,1938,2347,2003,1
881.0,1929,2378,2004,1
882.0,1932,2369,2037,1
883.0,1934,2293,2035,1
884.0,1948,2385,2055,1
885.0,2003,2367,2060,1
886.0,1995,2317,2062,1
887.0,2047,2334,2109,1
888.0,1941,2366,2162,1
889.0,1746,2381,2169,1
890.0,1747,2464,2074,1
891.0,1828,2400,2012,1
892.0,1870,2341,2010,1
893.0,1907,2268,2047,1
894.0,1952,2346,2075,1
895.0,1938,2339,2072,1
896.0,1931,2292,2059,1
897.0,1933,2316,2066,1
898.0,1938,2365,2071,1
899.0,1905,2307,2071,1
900.0,1919,2424,2102,1
901.0,1911,2336,2092,1
902.0,1891,2339,2082,1
903.0,1895,2386,2093,1
904.0,1908,2375,2085,1
905.0,1947,2424,2095,1
906.0,1947,2377,2082,1
907.0,2007,2272,2079,1
908.0,2027,2201,2128,1
909.0,2057,2329,2149,1
910.0,2057,2386,2178,1
911.0,1945,2325,2335,1
912.0,1861,2210,2419,1
913.0,1819,2287,2418,1
914.0,1830,2309,2348,1
915.0,1903,2287,2233,1
916.0,1920,2257,2138,1
917.0,1886,2483,1843,1
918.0,1891,2390,1629,1
919.0,1929,2356,1885,1
920.0,1951,2234,2099,1
921.0,1931,2313,2155,1
922.0,1899,2307,2186,1
923.0,1871,2274,2200,1
924.0,1849,2278,2263,1
925.0,1845,2301,2276,1
926.0,1865,2282,2248,1
927.0,2049,2374,1910,1
928.0,1973,2325,1854,1
929.0,2002,2483,2046,1
930.0,1943,2428,2184,1
